cl_order	fl_vote_id	regionid	centerlaty	mapobject	county	prec_new	prec	centerlngx	area	gov_tot	gov_d_sink	gov_r_scott	gov_npaallen	gov_npa_arth	gov_npa_imperato	gov_npa_khavari	gov_npareed	gov_unsure1	gov_unsure_2	gov_total	gov_dem_pct	cfo_d_ausley	cfo_r_atwater	cfo_npamazzie	cfo_npa_stearns	cfo_unsure	cfo_total	ag_d_gelber	ag_r_bondi	ag_npalewis	ag_npa_unsure	ag_total	agc_d_maddox	agc_r_putnam	agc_tea_chester	agc_npa_hamilton	agc_unsure	agc_total	sen_d_meek	sen_r_rubio	sen_npa_armstrong	sen_npa_askeland	sen_npa_decastro	sen_npa_crist	sen_npa_decastro1	sen_npa_riggs	sen_lbt_snitker	sen_unsure_1	sen_unsure_2	sen_total	fl_agg	fraction	v54	v55	precinct_08	c	precinct_081	pres_tot	pres_dem_08	pres_rep_08	cong_dem_08	cong_rep_08	p_08	uh_08	t_08	cfo_pct	ag_pct	agc_pct	sen_pct	av	ndv	nrv
649	1801	2574	0	"POLYGON ((-87.534008 30.748542, -87.533081 30.749057, -87.532766 30.749129, -87."	"ESC"	"11"	"ESC0011"	0	510000000000000	632	123	509	12	1	2		1	3		651	0.1889401	92	527	11	15		645	101	516	30		647	91	509	44	9		653	47	515		2		86		2	5			657	632	1.0		"Escambia"	"11"		"11"	981.0	188.0	793.0			0.19164118			0.1486268	0.1636953	0.1516667	0.0836299	0.1547	97.7704	534.23
650	1806	2579	0	"POLYGON ((-87.31359 30.770163, -87.312979 30.770874, -87.312979 30.771149, -87.3"	"ESC"	"18"	"ESC0018"	0	510000000000000	292	63	229	7		2		2	1		304	0.20723684	54	224	6	7		291	62	219	14		295	51	222	23	1		297	19	218		2		61			1			301	292	1.0		"Escambia"	"18"		"18"	431.0	68.0	363.0			0.15777262			0.1942446	0.2206406	0.1868132	0.0801688	0.174479	50.948	241.052
651	1807	2580	0	"POLYGON ((-87.396177 30.650454, -87.393419 30.65098, -87.391961 30.651415, -87.3"	"ESC"	"19"	"ESC0019"	0	510000000000000	1783	442	1341	73	8	2	3	12	9		1890	0.23386243	355	1400	31	44		1830	390	1363	105		1858	325	1377	133	32		1867	168	1363	1	4	3	355	4	2	6	1		1907	1783	1.0		"Escambia"	"19"		"19"	2871.0	639.0	2232.0			0.22257054			0.2022792	0.2224758	0.1909518	0.1097322	0.196979	351.213	1431.79
652	1822	2595	0	"POLYGON ((-87.320231 30.611361, -87.319681 30.611705, -87.319463 30.611841, -87."	"ESC"	"36"	"ESC0036"	0	510000000000000	1216	404	812	68	3	2	6	6	14		1315	0.30722433	346	881	28	29		1284	346	877	65		1288	328	867	90	16		1301	213	816		5	2	266		1	8	1		1312	1216	1.0		"Escambia"	"36"		"36"	2056.0	601.0	1455.0			0.29231519			0.2819886	0.2829109	0.274477	0.2069971	0.274319	333.572	882.428
653	1865	2638	0	"POLYGON ((-87.267827 30.31548, -87.263203 30.315624, -87.261954 30.315672, -87.2"	"ESC"	"94"	"ESC0094"	0	510000000000000	1281	380	901	28	3	1	1	4	9		1327	0.2863602	275	963	19	29		1286	285	970	45		1300	254	914	83	27		1278	71	897		1		360			5			1334	1281	1.0		"Escambia"	"94"		"94"	1782.0	537.0	1245.0			0.3013468			0.2221325	0.2270916	0.2174658	0.0733471	0.221291	283.473	997.527
654		4788	0	"POLYGON ((-80.07378192 26.82814896, -80.07298488 26.82812097, -80.07297912 26.82"	"PAL"	"1159"	"PAL1159"	0	510000000000000	0										0							0					0						0												0																						
655	1925	2696	0	"POLYGON ((-84.519269 29.807936, -84.518483 29.809325, -84.516918 29.812229, -84."	"FRA"	"6"	"FRA0006"	0	510000000000000	334	150	184	14	3	2			1	10	364	0.41208792	141	174	4	7	38	364	122	193	24	25	364	125	181	21	13	24	364	36	187	3	2		124			2		9	363	334	1.0		"Franklin"	"LANARK VILLAGE"		"LANARK VILLAGE"	412.0	155.0	257.0			0.37621358			0.4476191	0.3873016	0.4084967	0.161435	0.365526	122.086	211.914
656	1940	2702	0	"POLYGON ((-84.5331805743132 30.4479385714123, -84.5289012703799 30.4479395808186"	"GAD"	"4"	"GAD0004"	0	510000000000000	1288	1091	197	8	4	3	3		2	7	1315	0.8296578	1078	185	7	9	36	1315	1014	237	28	36	1315	1044	203	15	20	33	1315	754	200	1	1	1	341			4		11	1313	1288	1.0		"Gadsden"	"Midway Fire Dept"		"Midway Fire Dept"	1696.0	1395.0	301.0			0.8225236			0.8535234	0.8105516	0.8372093	0.7903564	0.82397	1061.27	226.726
657	1953	2704	0	"POLYGON ((-84.6801882566458 30.3881605932599, -84.660830901715 30.3882820046998,"	"GAD"	"6"	"GAD0006"	0	510000000000000	658	319	339	13	4	1		4	1	5	686	0.46501458	344	305	9	7	21	686	282	362	23	19	686	302	333	19	17	15	686	117	337			1	225			1	1	3	685	658	1.0		"Gadsden"	"Wetumpka Fire Dept"		"Wetumpka Fire Dept"	844.0	319.0	525.0			0.37796208			0.5300462	0.4378882	0.4755906	0.2577093	0.424035	279.015	378.985
658	1946	2720	0	"POLYGON ((-84.571040034130448 30.597135173360076, -84.571039858791963 30.5971351"	"GAD"	"22"	"GAD0022"	0	49076381	440	344	96	4				1			445	0.7730337	340	85	1	6	13	445	318	112	12	3	445	304	126	2	10	3	445	228	93		2		115		1	2			441	440	1.0		"Gadsden"	"Second Elizabeth"		"Second Elizabeth"	586.0	429.0	157.0			0.7320819			0.8	0.7395349	0.7069768	0.7102804	0.743651	327.207	112.793
659	1932	2723	0	"POLYGON ((-84.806729969892 30.6191138254196, -84.8065681314099 30.6192082201676,"	"GAD"	"25"	"GAD0025"	0	510000000000000	242	205	37	2	2			1		1	248	0.8266129	194	35	4	5	10	248	185	35	13	15	248	196	27	5	8	12	248	143	36	1	1		65					2	248	242	1.0		"Gadsden"	"Elizabeth Church"		"Elizabeth Church"	342.0	270.0	72.0			0.7894737			0.8471616	0.8409091	0.8789238	0.7988827	0.830327	200.939	41.0608
660	1960	2730	0	"POLYGON ((-82.8851091187717 29.8542174136097, -82.8624449819214 29.8544321712461"	"GIL"	"0005A"	"GIL0005A"	0	510000000000000	357	119	238	22	2	5	2	5	3	4	400	0.2975	99	247	13	35	6	400	106	256	38		400	83	258	32	22	5	400	43	243	2	5	1	97	1	2	4	1		399	357	1.0		"Gilchrist"	"5A Leggett"		"5A Leggett"	526.0	125.0	401.0			0.23764259			0.2861272	0.2928177	0.2434018	0.1503496	0.251306	89.7164	267.284
661	2000	2768	0	"POLYGON ((-82.055753 27.338264, -82.051059 27.338211, -82.044001 27.338131, -82."	"HAR"	"5"	"HAR0005"	0	510000000000000	300	103	197	7	1	1		1	2	6	318	0.32389936	72	213	5	11	17	318	78	212	14	14	318	58	249	2	3	6	318	41	168	1	1		99			1	1	2	314	300	1.0		"Hardee"	"5"	"ONA BAPTIST CH"	"5 ONA BAPTIST CH"	251.0	68.0	183.0			0.27091634			0.2526316	0.2689655	0.1889251	0.1961723	0.250252	75.0755	224.924
662	2002	2770	0	"POLYGON ((-81.829029 27.340122, -81.828925 27.340122, -81.828821 27.340122, -81."	"HAR"	"7"	"HAR0007"	0	510000000000000	894	298	596	38	3	3		7		20	965	0.3088083	239	619	19	39	49	965	252	623	52	38	965	192	701	30	14	28	965	128	520	3	5	1	285	2	2	5		13	964	894	1.0		"Hardee"	"7"	"CIVIC CENTER"	"7 CIVIC CENTER"	1293.0	446.0	847.0			0.34493425			0.2785548	0.288	0.2150056	0.1975309	0.272139	243.292	650.708
663	2004	2772	0	"POLYGON ((-81.56352 27.47968, -81.563533 27.481858, -81.563562 27.485478, -81.56"	"HAR"	"9"	"HAR0009"	0	510000000000000	852	233	619	26	5	2		1	3	13	902	0.25831485	171	650	14	21	46	902	190	626	45	40	901	122	744	14	7	15	902	81	582	2	2	1	211		1	7		11	898	852	1.0		"Hardee"	"9"	"NEW HOPE BPT CH"	"9 NEW HOPE BPT CH"	1173.0	293.0	880.0			0.24978687			0.2082826	0.2328431	0.1408776	0.1221719	0.202046	172.143	679.857
664	1996	2775	0	"POLYGON ((-81.849937 27.446431, -81.849706 27.446582, -81.849131 27.447157, -81."	"HAR"	"12"	"HAR0012"	0	510000000000000	681	218	463	17	1	3	1	4	3	16	726	0.30027547	148	505	10	18	45	726	167	499	28	32	726	109	588	8	10	11	726	77	429	1	5		200	1	2	1		9	725	681	1.0		"Hardee"	"12"	"ARMORY"	"12 ARMORY"	932.0	210.0	722.0			0.22532189			0.2266462	0.2507508	0.1563845	0.1521739	0.218592	148.861	532.139
665	2007	2778	0	"POLYGON ((-81.461307 26.746521, -81.45907 26.7465, -81.459101 26.747095, -81.458"	"HEN"	"3"	"HEN0003"	0	510000000000000	341	185	156	7				3	1	10	362	0.51104975	142	183	7	8	23	363	150	189	13	12	364	140	197	10	6	11	364	99	175	1			84	1		1		1	362	341	1.0		"Hendry"	"3"		"3"	589.0	305.0	284.0			0.5178268			0.4369231	0.4424779	0.4154303	0.3613139	0.447504	152.599	188.401
666		2856	0	"POLYGON ((-81.5318081190556 27.5944963545412, -81.5316531024247 27.5944964686229"	"HIG"	"0"	"HIG0000"	0	510000000000000	0										0							0					0						0												0																						
667	2089	2862	0	"POLYGON ((-81.322846120941776 27.478145276900548, -81.322866788034531 27.4783598"	"HIG"	"6"	"HIG0006"	0	81536004.75	1028	374	654	34	3	4	3	14	2	24	1112	0.33633092	246	766	22	34	43	1111	301	725	58	28	1112	244	782	39	21	26	1112	102	629	1	10	1	352	1	1	3	3	8	1111	1028	1.0		"Highlands"	"6"		"6"	1455.0	528.0	927.0	396.0	1025.0	0.3628866	0.278677	1455.0	0.243083	0.2933723	0.2378168	0.1395349	0.270243	277.81	750.19
668	2093	2866	0	"POLYGON ((-81.4600395926557 27.4711600166537, -81.4597209453742 27.4711405906577"	"HIG"	"10"	"HIG0010"	0	510000000000000	742	250	492	25	4	5	4	3	7	19	809	0.3090235	180	563	16	22	29	810	207	548	36	19	810	167	576	33	14	20	810	76	497		2		224	2		5		2	808	742	1.0		"Highlands"	"10"		"10"	1204.0	417.0	787.0	366.0	800.0	0.3463455	0.31389365	1204.0	0.2422611	0.2741722	0.2247645	0.1326353	0.263299	195.368	546.632
669	2094	2867	0	"POLYGON ((-81.40163598485961 27.373337188569909, -81.401338834489465 27.37352662"	"HIG"	"11"	"HIG0011"	0	58893652.47	759	288	471	37	4	4	1	8	3	6	822	0.35036495	229	512	23	35	24	823	276	479	54	13	822	218	525	40	22	18	823	125	415		5	2	263		3	2	1	5	821	759	1.0		"Highlands"	"11"		"11"	1263.0	554.0	709.0	497.0	725.0	0.43863815	0.4067103	1263.0	0.3090418	0.3655629	0.2934051	0.2314815	0.342172	259.709	499.291
670	2095	2868	0	"POLYGON ((-81.0464059496669 27.3406771361129, -81.0463661973991 27.3408106428901"	"HIG"	"12"	"HIG0012"	0	510000000000000	510	156	354	18	2	1	1	2	2	13	549	0.284153	125	373	18	17	16	549	151	363	27	8	549	118	399	22	3	7	549	56	313		1	3	166			5	1	3	548	510	1.0		"Highlands"	"12"		"12"	762.0	250.0	512.0	263.0	490.0	0.328084	0.3492696	762.0	0.251004	0.2937743	0.2282398	0.1517615	0.269469	137.429	372.571
671	2096	2869	0	"POLYGON ((-81.558022246873 27.209273184013316, -81.472458166814846 27.2087393548"	"HIG"	"13"	"HIG0013"	0	233964043.4	2079	727	1352	71	8	11	3	7	8	40	2227	0.32644814	517	1513	42	72	83	2227	539	1534	99	55	2227	486	1541	113	27	59	2226	252	1315	1	10	4	614	3	1	8		13	2221	2079	1.0		"Highlands"	"13"		"13"	2981.0	1022.0	1959.0	915.0	2000.0	0.34283796	0.31389365	2981.0	0.2546798	0.2600096	0.2397632	0.1608168	0.271207	563.839	1515.16
672	2098	2871	0	"POLYGON ((-81.5638555832291 27.322015991883735, -81.5146848680576 27.32212907487"	"HIG"	"15"	"HIG0015"	0	202211171.5	4146	1501	2645	153	19	16	3	37	13	89	4476	0.33534405	1002	3103	79	137	160	4481	1145	3045	205	86	4481	1002	3113	190	67	106	4478	455	2510	7	26	10	1403	5	6	25	3	19	4469	4146	1.0		"Highlands"	"15"		"15"	6389.0	2157.0	4232.0	1912.0	4277.0	0.33761153	0.3089352	6389.0	0.2440926	0.2732697	0.2434994	0.153457	0.270887	1123.1	3022.9
673	2101	2874	0	"POLYGON ((-81.1488421527075 27.2097783765221, -81.1276149847113 27.2098916878397"	"HIG"	"18"	"HIG0018"	0	510000000000000	87	34	53	3	2	1		1			94	0.3617021	29	57	4	2	2	94	28	58	7	1	94	23	56	4	7	4	94	15	45		1		33						94	87	1.0		"Highlands"	"18"		"18"	173.0	65.0	108.0	85.0	87.0	0.37572256	0.49418604	173.0	0.3372093	0.3255814	0.2911392	0.25	0.347934	30.2703	56.7297
674		2883	0	"POLYGON ((-82.822979999999944 27.570549999999983, -82.763364999999965 27.5705520"	"HIL"	"0000W"	"HIL0000W"	0	501544587.8	0										0							0					0						0												0																						
675	2134	2909	0	"POLYGON ((-82.497453 27.942354, -82.496924 27.942962, -82.496384 27.943586, -82."	"HIL"	"142"	"HIL0142"	0	510000000000000	17	9	8	1							18	0.5	6	11		1		18	6	10	2		18	6	11	1			18	1	9				8						18	17	1.0		"Hillsborough"	"142"		"142"	23.0	12.0	11.0			0.5217391			0.3529412	0.375	0.3529412	0.1	0.367104	6.24076	10.7592
676	2136	2911	0	"POLYGON ((-82.487111 27.936847, -82.486161 27.93685, -82.485837 27.936993, -82.4"	"HIL"	"146"	"HIL0146"	0	510000000000000	6	1	5								6	0.16666667	1	5				6		6			6		5			1	6		5				1						6	6	1.0		"Hillsborough"	"146"		"146"	6.0	1.0	5.0			0.16666667			0.1666667				0.166667	1.0	5.0
677	2183	2958	0	"POLYGON ((-82.486323 28.021382, -82.484295 28.021371, -82.48429 28.021682, -82.4"	"HIL"	"244"	"HIL0244"	0	510000000000000	8	7	1								8	0.875	6	2				8	6	2			8	5	3				8	4	1				3						8	8	1.0		"Hillsborough"	"244"		"244"	36.0	27.0	9.0			0.75			0.75	0.75	0.625	0.8	0.758333	6.06667	1.93333
678	2188	2963	0	"POLYGON ((-82.484147 28.033461, -82.484125 28.03414, -82.484134 28.034483, -82.4"	"HIL"	"250"	"HIL0250"	0	510000000000000	2		2								2			1	1			2		2			2			2			2	1	1										2	2	1.0		"Hillsborough"	"250"		"250"	4.0	2.0	2.0			0.5						0.5	0.5	1.0	1.0
679	2219	2994	0	"POLYGON ((-82.441588 28.032597, -82.440782 28.032593, -82.439991 28.032589, -82."	"HIL"	"345"	"HIL0345"	0	510000000000000	866	576	290	21	5	5	2	7	2	9	917	0.6281352	506	327	28	31	27	919	511	345	36	27	919	501	336	27	26	29	919	351	262	2	3	1	280		3	5		5	912	866	1.0		"Hillsborough"	"345"		"345"	1845.0	1354.0	491.0			0.73387533			0.607443	0.5969626	0.5985663	0.5725938	0.622929	539.457	326.543
680	2234	3009	0	"POLYGON ((-82.546985 27.974209, -82.546704 27.974209, -82.54651 27.974207, -82.5"	"HIL"	"405"	"HIL0405"	0	510000000000000	328	201	127	6	1	2	1		1	1	340	0.59117645	188	131	5	6	10	340	182	140	11	7	340	181	135	9	3	12	340	107	106				124			3			340	328	1.0		"Hillsborough"	"405"		"405"	659.0	457.0	202.0			0.69347495			0.5893417	0.5652174	0.5727848	0.5023474	0.585724	192.117	135.883
681	2242	3017	0	"POLYGON ((-82.54195 28.010971, -82.540835 28.01096, -82.538703 28.010937, -82.53"	"HIL"	"422"	"HIL0422"	0	510000000000000	752	473	279	28	2	1	2		6	13	804	0.58830845	385	346	14	23	36	804	390	368	24	22	804	386	336	18	21	42	803	219	267	1	6		298	2	1	4	1	4	803	752	1.0		"Hillsborough"	"422"		"422"	1489.0	960.0	529.0			0.644728			0.5266758	0.5145119	0.5346261	0.4506173	0.543245	408.52	343.48
682	2326	3101	0	"POLYGON ((-82.371935 27.972578, -82.370936 27.972572, -82.370939 27.972859, -82."	"HIL"	"602"	"HIL0602"	0	510000000000000	7	6	1								7	0.85714287	6	1				7	6	1			7	6	1				7	5	1				1						7	7	1.0		"Hillsborough"	"602"		"602"	16.0	13.0	3.0			0.8125			0.8571429	0.8571429	0.8571429	0.8333333	0.845734	5.92014	1.07986
683	2328	3103	0	"POLYGON ((-82.3634 27.974431, -82.360295 27.976616, -82.360271 27.97724, -82.360"	"HIL"	"604"	"HIL0604"	0	510000000000000	70	60	10	1	1		1			2	75	0.8	52	20	1	1	1	75	55	17	1	2	75	54	18	1	2		75	35	8				30	1				1	75	70	1.0		"Hillsborough"	"604"		"604"	129.0	99.0	30.0			0.76744187			0.7222222	0.7638889	0.75	0.8139535	0.769584	53.8709	16.1291
684	2379	3154	0	"POLYGON ((-82.1746760352934 27.983380000623, -82.1746758428405 27.9833800124268,"	"HIL"	"757"	"HIL0757"	0	510000000000000	1147	577	570	35	6	5	1	4	3	12	1213	0.47568014	478	633	28	37	39	1215	466	665	53	32	1216	428	688	34	29	36	1215	252	502	1	5	2	438	2	2	2		4	1210	1147	1.0		"Hillsborough"	"757"		"757"	2252.0	1205.0	1047.0			0.53507996			0.430243	0.4120248	0.3835126	0.3342175	0.42846	491.443	655.557
685	2438	3213	0	"POLYGON ((-82.525641 27.645398, -82.525031 27.645366, -82.523894 27.646131, -82."	"HIL"	"900"	"HIL0900"	0	510000000000000	0			1							1				1			1			1		1			1			1						1						1	0			"Hillsborough"	"900"		"900"															
686	2441	3216	0	"POLYGON ((-82.553625 27.645462, -82.553226 27.645451, -82.553017 27.645446, -82."	"HIL"	"903"	"HIL0903"	0	510000000000000	0										0							0					0						0												0	0			"Hillsborough"	"903"		"903"															
687	2444	3219	0	"POLYGON ((-82.357357 27.705853, -82.35712 27.706021, -82.356826 27.706267, -82.3"	"HIL"	"906"	"HIL0906"	0	510000000000000	168	84	84	11	1			4		17	201	0.41791046	57	111	4	12	18	202	58	121	6	17	202	39	136	6	5	16	202	23	85	1	1		81			2		8	201	168	1.0		"Hillsborough"	"906"		"906"	318.0	129.0	189.0			0.4056604			0.3392857	0.3240224	0.2228571	0.212963	0.32045	53.8356	114.164
688	2460	3235	0	"POLYGON ((-82.448075000000131 27.704287000000061, -82.447609000000128 27.7043240"	"HIL"	"935"	"HIL0935"	0	21713718.01	1535	632	903	50	5	2	2	5	6	13	1618	0.3906057	470	1044	19	43	42	1618	500	1038	55	25	1618	404	1078	64	30	42	1618	183	816		3		591	1	3	6	4	8	1615	1535	1.0		"Hillsborough"	"935"		"935"	2086.0	860.0	1226.0			0.4122723			0.3104359	0.3250975	0.2726046	0.1831832	0.3157	484.599	1050.4
689	2476	3251	0	"POLYGON ((-82.344821 27.893811, -82.343951 27.893806, -82.342832 27.893831, -82."	"HIL"	"954"	"HIL0954"	0	510000000000000	128	81	47	2	1	2	1	1		4	139	0.5827338	75	50	3	3	8	139	69	59	5	6	139	71	55	6	2	5	139	41	43		1	1	49			2		2	139	128	1.0		"Hillsborough"	"954"		"954"	257.0	158.0	99.0			0.61478597			0.6	0.5390625	0.5634921	0.4880952	0.564695	72.281	55.719
690	2650	3410	0	"POLYGON ((-81.7815170761251 28.4343309660466, -81.7149483729329 28.434448324082,"	"LAK"	"47"	"LAK0047"	0	510000000000000	1375	528	847	34	2	2		5		18	1436	0.36768803	400	940	17	31	48	1436	433	930	39	34	1436	380	931	59	20	46	1436	250	883				285	1	1	5	2	7	1434	1375	1.0		"Lake"	"47"		"47"	2187.0	919.0	1268.0			0.42021033			0.2985075	0.3176816	0.2898551	0.2206531	0.319099	438.762	936.238
691	2569	3331	0	"POLYGON ((-85.39503516 30.82228902, -85.39540812 30.83616702, -85.39580484 30.84"	"JAC"	"2"	"JAC0002"	0	510000000000000	658	510	148	9	2	2	1	2	1	12	687	0.7423581	478	168	10	6	26	688	489	159	24	17	689	497	149	21	3	19	689	413	171	1	5	2	78	4	2	2		9	687	2546	0.2584446		"Jackson"	"Marianna Masonic Hall"		"Campbellton Comm Center & Citizen's Lodge & Marianna Masonic Hall"	972.5271	418.6803	553.8468			0.43050757			0.7399381	0.7546296	0.7693499	0.7071918	0.690663	454.456	203.544
692	2560	3335	0	"POLYGON ((-85.194781920000139 30.657524040000048, -85.194266040000031 30.6575880"	"JAC"	"6"	"JAC0006"	0	75476065.51	1277	801	476	25	6	5	2	12	2	12	1341	0.59731543	721	542	9	20	49	1341	704	543	61	33	1341	706	541	35	22	36	1340	553	578	4	7	3	172		1	3	1	11	1333	1277	1.0		"Jackson"	"County Commissioner's Adm"		"County Commissioner's Adm & Love and Restoration Mini"	2079.0	1187.0	892.0			0.5709476			0.570863	0.5645549	0.5661588	0.4889478	0.559798	714.862	562.138
693	2580	3355	0	"POLYGON ((-83.9998925305009 30.0122174083945, -83.9925125541367 30.0809762555957"	"JEF"	"12"	"JEF0012"	0	510000000000000	466	264	202	8	2			1	3	2	482	0.54771787	272	176	5	6	23	482	248	185	23	26	482	247	203	9	12	11	482	139	200				131	1		1	1	7	480	466	1.0		"Jefferson"	"12"	"Wacissa VFD"	"12 Wacissa VFD"	612.0	282.0	330.0			0.46078432			0.6071429	0.5727482	0.5488889	0.4100295	0.524552	244.441	221.559
694	2582	3357	0	"POLYGON ((-83.8569358860805 30.2733718366281, -83.8568188863566 30.2734288365098"	"JEF"	"14"	"JEF0014"	0	510000000000000	196	144	52	1	1			2		1	201	0.7164179	136	49	5		11	201	125	62	4	10	201	138	52	3	1	7	201	98	53		2	1	43			1		1	199	196	1.0		"Jefferson"	"14"	"Mt Morilla"	"14 Mt Morilla"	261.0	180.0	81.0			0.6896552			0.7351351	0.6684492	0.7263158	0.6490066	0.697497	136.709	59.2907
695	2683	3443	0	"POLYGON ((-81.8260344264319 28.4379246402726, -81.8173684380981 28.4380089293301"	"LAK"	"80"	"LAK0080"	0	510000000000000	1029	378	651	30	4	1		5		19	1088	0.34742647	276	714	16	31	51	1088	316	693	42	37	1088	278	720	34	22	33	1087	172	684		6	2	205	2		6		8	1085	1029	1.0		"Lake"	"80"		"80"	1640.0	651.0	989.0			0.39695123			0.2787879	0.3131814	0.2785571	0.2009346	0.30264	311.416	717.584
696	2684	3444	0	"POLYGON ((-81.8061480739518 28.5686796961844, -81.8060114746151 28.5686908208209"	"LAK"	"81"	"LAK0081"	0	510000000000000	997	387	610	27	4	2		5		18	1053	0.36752138	340	650	14	15	34	1053	350	660	24	19	1053	331	660	19	14	28	1052	211	635		3	1	191			7		4	1052	997	1.0		"Lake"	"81"		"81"	1504.0	689.0	815.0			0.4581117			0.3434343	0.3465346	0.334006	0.249409	0.349836	348.787	648.213
697	2687	3447	0	"POLYGON ((-81.6736812248837 28.3466910447326, -81.6734697286235 28.3466914016064"	"LAK"	"84"	"LAK0084"	0	510000000000000	1663	898	765	40	8	5	1	4	1	24	1746	0.51431847	736	880	31	38	60	1745	788	849	67	42	1746	748	841	68	35	54	1746	529	785	3	6	1	384	5	3	15	1	9	1741	1663	1.0		"Lake"	"84"		"84"	3255.0	2003.0	1252.0			0.615361			0.4554456	0.4813684	0.4707363	0.4025875	0.48997	814.819	848.181
698	2691	3451	0	"POLYGON ((-81.8039338542512 28.4776341579364, -81.7959723502148 28.4776452389005"	"LAK"	"88"	"LAK0088"	0	510000000000000	1475	556	919	44	7	8	2	1		20	1557	0.35709697	372	1060	28	39	58	1557	437	1030	57	33	1557	375	1034	60	39	47	1555	224	977	2	6		324	3		8		8	1552	1475	1.0		"Lake"	"88"		"88"	2423.0	922.0	1501.0			0.38052002			0.2597765	0.2978868	0.2661462	0.1865112	0.291323	429.701	1045.3
699	2709	3476	0	"POLYGON ((-81.875204 26.596948, -81.87426 26.596948, -81.873712 26.596962, -81.8"	"LEE"	"10"	"LEE0010"	0	510000000000000	529	311	218	14	2	2	2	4	1	11	565	0.55044246	271	228	8	12	47	566	271	236	27	32	566	262	240	13	18	32	565	169	201	4	2		167		2	2		16	563	529	1.0		"Lee"	"10"	"CAREER & SERVICE CTR"		1302.0	930.0	372.0			0.71428573			0.5430862	0.5345168	0.5219123	0.4567568	0.5535	292.802	236.198
700	2846	3535	0	"POLYGON ((-81.916801 26.556826, -81.914544 26.556857, -81.912536 26.556879, -81."	"LEE"	"69"	"LEE0069"	0	510000000000000	528	225	303	15				2	2	8	555	0.4054054	138	345	10	21	41	555	166	331	31	27	555	137	350	32	5	30	554	46	293				197			1		17	554	528	1.0		"Lee"	"69"	"FM CHRISTIAN CH"		723.0	289.0	434.0			0.39972338			0.2857143	0.334004	0.2813142	0.1356932	0.306976	162.083	365.917
701	2719	3575	0	"POLYGON ((-81.958668 26.636201, -81.958012 26.636198, -81.957353 26.636199, -81."	"LEE"	"109"	"LEE0109"	0	510000000000000	896	392	504	25	3		1	4	3	12	944	0.41525424	299	548	19	13	68	947	307	545	53	42	947	284	550	40	16	57	947	116	471		3	1	327	1		3	1	24	947	896	1.0		"Lee"	"109"	"CC"	"CALVARY BAPTIST CH"	1559.0	780.0	779.0			0.50032073			0.3530106	0.3603286	0.3405276	0.197615	0.361176	323.614	572.386
702	2894	3655	0	"POLYGON ((-84.3075966549071 30.3833970029385, -84.307478060851 30.3834296550128,"	"LEO"	"1315"	"LEO1315"	0	510000000000000	137	133	4	1						1	139	0.95683455	128	4		2	5	139	124	7	2	6	139	130	5	2		2	139	95	3				39	1				1	139	137	1.0		"Leon"	"1315"		"1315"	205.0	198.0	7.0	188.0	7.0	0.96585363	0.96410257	205.0	0.969697	0.9465649	0.962963	0.9693878	0.9622	131.821	5.17854
703	2911	3672	0	"POLYGON ((-84.3463882799896 30.3034768061168, -84.3449076489323 30.3034673370127"	"LEO"	"2251"	"LEO2251"	0	510000000000000	717	471	246	12	1	2	1	2	1	3	739	0.63734776	502	210	9	8	10	739	421	255	37	26	739	469	207	29	10	24	739	251	219		4		255		1	3	1	5	739	717	1.0		"Leon"	"2251"		"2251"	1125.0	670.0	455.0	806.0	253.0	0.59555554	0.76109535	1125.0	0.7050562	0.622781	0.693787	0.5340425	0.649952	466.016	250.984
704	2915	3676	0	"POLYGON ((-84.3491326709983 30.3978104277098, -84.3474143469359 30.3977885183329"	"LEO"	"2305"	"LEO2305"	0	510000000000000	817	714	103	7	4	2	2	2	3	11	848	0.8419811	691	109	9	8	31	848	628	136	28	56	848	665	106	15	22	40	848	411	103	2	4		321			2		5	848	817	1.0		"Leon"	"2305"		"2305"	2057.0	1664.0	393.0	1535.0	369.0	0.80894506	0.80619746	2057.0	0.86375	0.8219895	0.8625162	0.7996109	0.829284	677.525	139.475
705	2920	3682	0	"POLYGON ((-84.3996941603162 30.3496369367535, -84.3994250835261 30.3496428318845"	"LEO"	"2361"	"LEO2361"	0	510000000000000	508	293	215	14	2	1	2	3	2	8	540	0.5425926	332	192	5	4	7	540	254	238	28	20	540	295	195	16	16	18	540	143	214	1	8		169		1	2		2	540	508	1.0		"Leon"	"2361"		"2361"	840.0	395.0	445.0	579.0	243.0	0.4702381	0.70437956	840.0	0.6335878	0.5162601	0.6020408	0.4005602	0.552808	280.827	227.173
706	2921	3683	0	"POLYGON ((-84.5094285573015 30.3016510024182, -84.5081677801839 30.3016728277948"	"LEO"	"2363"	"LEO2363"	0	510000000000000	539	291	248	9	2	1	2	2	1	7	563	0.5168739	304	226	6	16	11	563	249	259	35	20	563	271	230	21	19	22	563	114	230	1	5		204	1		3		2	560	539	1.0		"Leon"	"2363"		"2363"	736.0	338.0	398.0	502.0	212.0	0.45923913	0.70308125	736.0	0.5735849	0.4901575	0.5409182	0.3313954	0.516464	278.374	260.626
