wa_geo_id	wa_vote_id	vap	statefp10	countyfp10	vtdst10	geoid10	vtdi10	name10	namelsad10	lsad10	mtfcc10	funcstat10	aland10	awater10	intptlat10	intptlon10	logrecno	pop100	wa_agg	fraction_10	wa_vote_08	county	precinct	precinct_id	uss_dvote_10	uss_rvote_10	reg_10	ush_dvote_10	ush_ivote_10	ush_rvote_10	uss_10	ush_10	wa_agg_08	fraction_0810	precinct_08	precinct_id_08	reg_08	gov_dvote_08	gov_rvote_08	pres_dvote_08	pres_rvote_08	ush_dvote_08	ush_rvote_08	gov_08	p_08	ush_08	av_08	ndv_08	nrv_08
1560	"1777"	951	53	33	"333095"	"53033333095"	"A"	"FED 30-3095"	"FED 30-3095 Voting District"	"V2"	"G5240"	"N"	335985	0	47.286472	-122.36512	152754	1387	"951"	"1"	"1715"	"King"	"FED 30-3095"	"FED 30-3095"	125.0	126.0	428.0	134.0		113.0	0.49800795	0.5425101	"428"	"1"	"FED 30-3095"	"FED 30-3095"	485.0	188.0	138.0	225.0	105.0	232.0	80.0	0.5766871	0.6818182	0.74358976	0.667365	220.23045	109.76955
1561	"1776"	882	53	33	"333094"	"53033333094"	"A"	"FED 30-3094"	"FED 30-3094 Voting District"	"V2"	"G5240"	"N"	615898	0	47.288376	-122.35764	152722	1286	"882"	"1"	"1714"	"King"	"FED 30-3094"	"FED 30-3094"	178.0	179.0	562.0	205.0		148.0	0.49859944	0.5807365	"562"	"1"	"FED 30-3094"	"FED 30-3094"	571.0	226.0	213.0	253.0	186.0	275.0	132.0	0.5148064	0.5763098	0.6756757	0.5889306	258.54053	180.45946
1562	"1782"	568	53	33	"333234"	"53033333234"	"A"	"FED 30-3234"	"FED 30-3234 Voting District"	"V2"	"G5240"	"N"	312874	0	47.287563	-122.35277	155602	817	"568"	"1"	"1720"	"King"	"FED 30-3234"	"FED 30-3234"	124.0	110.0	384.0	136.0		97.0	0.52991456	0.583691	"384"	"1"	"FED 30-3234"	"FED 30-3234"	402.0	183.0	133.0	206.0	113.0	215.0	86.0	0.5791139	0.64576805	0.71428573	0.64638925	206.19817	112.80184
1563	"3698"	587	53	33	"331138"	"53033331138"	"A"	"Tahlequah"	"Tahlequah Voting District"	"V2"	"G5240"	"N"	8148648	4256100	47.35048	-122.49662	117533	734	"587"	"1"	"3570"	"King"	"TAHLEQUAH"	"TAHLEQUAH"	305.0	112.0	540.0	303.0	89.0		0.73141485	0.7729592	"540"	"1"	"TAHLEQUAH"	"TAHLEQUAH"	565.0	343.0	138.0	371.0	113.0	357.0	113.0	0.7130977	0.7665289	0.7595745	0.74640036	361.25778	122.74222
1564	"3538"	412	53	33	"333410"	"53033333410"	"A"	"Sealth"	"Sealth Voting District"	"V2"	"G5240"	"N"	8618836	2888187	47.362556	-122.51628	159027	520	"412"	"1"	"3415"	"King"	"SEALTH"	"SEALTH"	235.0	57.0	362.0	226.0	53.0		0.80479455	0.8100358	"362"	"1"	"SEALTH"	"SEALTH"	369.0	264.0	70.0	281.0	51.0	267.0	55.0	0.79041916	0.84638554	0.8291925	0.8219991	272.9037	59.096306
1565	"1646"	720	53	33	"330371"	"53033330371"	"A"	"Dockton"	"Dockton Voting District"	"V2"	"G5240"	"N"	8484161	5684797	47.359085	-122.45646	103111	877	"720"	"1"	"1586"	"King"	"DOCKTON"	"DOCKTON"	381.0	129.0	647.0	380.0	102.0		0.7470588	0.78838176	"647"	"1"	"DOCKTON"	"DOCKTON"	689.0	450.0	170.0	491.0	132.0	464.0	144.0	0.7258065	0.788122	0.7631579	0.7590288	472.87494	150.12508
1566	"2232"	374	53	33	"330739"	"53033330739"	"A"	"Maury"	"Maury Voting District"	"V2"	"G5240"	"N"	5668323	2448555	47.385586	-122.417	109405	456	"374"	"1"	"2132"	"King"	"MAURY"	"MAURY"	221.0	99.0	397.0	217.0	82.0		0.690625	0.72575253	"397"	"1"	"MAURY"	"MAURY"	406.0	251.0	114.0	267.0	99.0	253.0	107.0	0.68767124	0.7295082	0.7027778	0.7066524	258.63477	107.36522
1567	"2328"	416	53	33	"333340"	"53033333340"	"A"	"Portage"	"Portage Voting District"	"V2"	"G5240"	"N"	4504683	3136268	47.39518	-122.41342	157818	491	"416"	"1"	"2226"	"King"	"PORTAGE"	"PORTAGE"	235.0	81.0	401.0	235.0	66.0		0.7436709	0.7807309	"401"	"1"	"PORTAGE"	"PORTAGE"	403.0	263.0	95.0	277.0	79.0	273.0	82.0	0.73463684	0.7780899	0.76901406	0.7605803	270.76657	85.23342
1568	"1538"	720	53	33	"330282"	"53033330282"	"A"	"Camelot"	"Camelot Voting District"	"V2"	"G5240"	"N"	327079	0	47.34088	-122.28554	101266	972	"720"	"1"	"1480"	"King"	"CAMELOT"	"CAMELOT"	163.0	120.0	466.0	163.0		118.0	0.5759717	0.58007115	"466"	"1"	"CAMELOT"	"CAMELOT"	458.0	196.0	142.0	212.0	119.0	225.0	87.0	0.57988167	0.6404834	0.72115386	0.647173	214.21425	116.78575
1569	"2250"	489	53	33	"330799"	"53033330799"	"A"	"Merlin"	"Merlin Voting District"	"V2"	"G5240"	"N"	288651	0	47.33833	-122.29007	110616	655	"489"	"1"	"2150"	"King"	"MERLIN"	"MERLIN"	130.0	81.0	359.0	126.0		78.0	0.6161137	0.61764705	"359"	"1"	"MERLIN"	"MERLIN"	359.0	165.0	110.0	175.0	96.0	199.0	65.0	0.6	0.6457565	0.7537879	0.66651475	180.6255	90.3745
1570	"3562"	543	53	33	"333076"	"53033333076"	"A"	"SET 33-3076"	"SET 33-3076 Voting District"	"V2"	"G5240"	"N"	260858	289520	47.428905	-122.28938	152248	684	"543"	"1"	"3439"	"King"	"SET 33-3076"	"SET 33-3076"	134.0	92.0	309.0	129.0		96.0	0.59292036	0.5733333	"309"	"1"	"SET 33-3076"	"SET 33-3076"	317.0	132.0	117.0	134.0	116.0	168.0	73.0	0.5301205	0.536	0.69709545	0.58773863	146.93466	103.06534
1571	"3551"	415	53	33	"333062"	"53033333062"	"A"	"SET 33-3062"	"SET 33-3062 Voting District"	"V2"	"G5240"	"N"	567729	54265	47.426537	-122.28067	152019	515	"415"	"1"	"3428"	"King"	"SET 33-3062"	"SET 33-3062"	102.0	87.0	282.0	119.0		67.0	0.53968257	0.63978493	"282"	"1"	"SET 33-3062"	"SET 33-3062"	298.0	126.0	103.0	143.0	90.0	145.0	68.0	0.55021834	0.6137339	0.68075114	0.6149011	143.27197	89.728035
1572	"3561"	420	53	33	"333075"	"53033333075"	"A"	"SET 33-3075"	"SET 33-3075 Voting District"	"V2"	"G5240"	"N"	256301	0	47.43271	-122.29115	152233	563	"420"	"1"	"3438"	"King"	"SET 33-3075"	"SET 33-3075"	97.0	52.0	223.0	92.0		54.0	0.6510067	0.63013697	"223"	"1"	"SET 33-3075"	"SET 33-3075"	251.0	121.0	71.0	128.0	63.0	132.0	51.0	0.6302083	0.6701571	0.72131145	0.6738923	128.71342	62.28657
1573	"3550"	418	53	33	"333061"	"53033333061"	"A"	"SET 33-3061"	"SET 33-3061 Voting District"	"V2"	"G5240"	"N"	454909	54749	47.432552	-122.27792	151979	522	"418"	"1"	"3427"	"King"	"SET 33-3061"	"SET 33-3061"	119.0	69.0	278.0	121.0		62.0	0.63297874	0.6612022	"278"	"1"	"SET 33-3061"	"SET 33-3061"	286.0	138.0	90.0	161.0	66.0	164.0	49.0	0.6052632	0.7092511	0.7699531	0.69482243	157.72469	69.27531
1574	"3552"	414	53	33	"333063"	"53033333063"	"A"	"SET 33-3063"	"SET 33-3063 Voting District"	"V2"	"G5240"	"N"	462427	0	47.437	-122.27648	152052	525	"414"	"1"	"3429"	"King"	"SET 33-3063"	"SET 33-3063"	124.0	80.0	295.0	129.0		74.0	0.60784316	0.635468	"295"	"1"	"SET 33-3063"	"SET 33-3063"	305.0	160.0	87.0	172.0	72.0	175.0	60.0	0.64777327	0.704918	0.7446808	0.69912404	170.58627	73.413734
1575	"3559"	447	53	33	"333073"	"53033333073"	"A"	"SET 33-3073"	"SET 33-3073 Voting District"	"V2"	"G5240"	"N"	235023	0	47.435894	-122.286095	152194	567	"447"	"1"	"3436"	"King"	"SET 33-3073"	"SET 33-3073"	132.0	55.0	279.0	132.0		50.0	0.7058824	0.72527474	"279"	"1"	"SET 33-3073"	"SET 33-3073"	302.0	164.0	74.0	161.0	77.0	171.0	52.0	0.68907565	0.6764706	0.76681614	0.7107875	169.16742	68.83259
1576	"3565"	560	53	33	"333101"	"53033333101"	"A"	"SET 33-3101"	"SET 33-3101 Voting District"	"V2"	"G5240"	"N"	263464	0	47.439026	-122.28972	152948	562	"560"	"1"	"3442"	"King"	"SET 33-3101"	"SET 33-3101"	206.0	79.0	384.0	206.0		81.0	0.722807	0.71777004	"384"	"1"	"SET 33-3101"	"SET 33-3101"	404.0	237.0	101.0	236.0	94.0	261.0	62.0	0.70118344	0.7151515	0.80804956	0.7414615	244.6823	85.3177
1577	"3560"	552	53	33	"333074"	"53033333074"	"A"	"SET 33-3074"	"SET 33-3074 Voting District"	"V2"	"G5240"	"N"	357750	0	47.442272	-122.27743	152210	708	"552"	"1"	"3437"	"King"	"SET 33-3074"	"SET 33-3074"	162.0	129.0	418.0	165.0		124.0	0.556701	0.57093424	"418"	"1"	"SET 33-3074"	"SET 33-3074"	432.0	190.0	147.0	199.0	132.0	219.0	110.0	0.56379825	0.60120845	0.66565347	0.6102201	201.98283	129.01717
1578	"3553"	830	53	33	"333064"	"53033333064"	"A"	"SET 33-3064"	"SET 33-3064 Voting District"	"V2"	"G5240"	"N"	322481	0	47.44156	-122.284096	152070	1116	"830"	"1"	"3430"	"King"	"SET 33-3064"	"SET 33-3064"	129.0	72.0	337.0	126.0		69.0	0.64179105	0.64615387	"337"	"1"	"SET 33-3064"	"SET 33-3064"	399.0	178.0	90.0	184.0	82.0	185.0	70.0	0.6641791	0.6917293	0.7254902	0.69379956	184.55067	81.449326
1579	"3554"	1176	53	33	"333065"	"53033333065"	"A"	"SET 33-3065"	"SET 33-3065 Voting District"	"V2"	"G5240"	"N"	160130	0	47.443447	-122.28931	152090	1506	"1176"	"1"	"3431"	"King"	"SET 33-3065"	"SET 33-3065"	113.0	41.0	315.0	109.0		46.0	0.73376626	0.7032258	"315"	"1"	"SET 33-3065"	"SET 33-3065"	418.0	189.0	79.0	208.0	64.0	202.0	49.0	0.70522386	0.7647059	0.8047809	0.7582369	206.24043	65.75957
1580	"3566"	774	53	33	"333104"	"53033333104"	"A"	"SET 33-3104"	"SET 33-3104 Voting District"	"V2"	"G5240"	"N"	464318	0	47.447285	-122.28261	152994	995	"774"	"1"	"3443"	"King"	"SET 33-3104"	"SET 33-3104"	189.0	126.0	488.0	200.0		106.0	0.6	0.6535948	"488"	"1"	"SET 33-3104"	"SET 33-3104"	507.0	232.0	151.0	261.0	117.0	265.0	86.0	0.6057441	0.6904762	0.75498575	0.6837354	258.45197	119.548035
1581	"3563"	1501	53	33	"333081"	"53033333081"	"A"	"SET 33-3081"	"SET 33-3081 Voting District"	"V2"	"G5240"	"N"	896739	32665	47.44702	-122.28978	152373	2094	"1501"	"1"	"3440"	"King"	"SET 33-3081"	"SET 33-3081"	220.0	120.0	571.0	228.0		102.0	0.64705884	0.6909091	"571"	"1"	"SET 33-3081"	"SET 33-3081"	651.0	285.0	156.0	311.0	129.0	305.0	106.0	0.6462585	0.70681816	0.74209243	0.6983897	307.29147	132.70853
1582	"3556"	612	53	33	"333068"	"53033333068"	"A"	"SET 33-3068"	"SET 33-3068 Voting District"	"V2"	"G5240"	"N"	863747	0	47.44361	-122.27021	152132	763	"612"	"1"	"3433"	"King"	"SET 33-3068"	"SET 33-3068"	147.0	134.0	443.0	172.0		108.0	0.52313167	0.6142857	"443"	"1"	"SET 33-3068"	"SET 33-3068"	437.0	187.0	149.0	191.0	144.0	228.0	95.0	0.55654764	0.57014924	0.7058824	0.61085975	204.63802	130.36198
1583	"2630"	340	53	33	"331438"	"53033331438"	"A"	"SEA 34-1438"	"SEA 34-1438 Voting District"	"V2"	"G5240"	"N"	102715	247813	47.577934	-122.415855	123458	383	"340"	"1"	"2517"	"King"	"SEA 34-1438"	"SEA 34-1438"	170.0	70.0	291.0	170.0	49.0		0.7083333	0.7762557	"291"	"1"	"SEA 34-1438"	"SEA 34-1438"	307.0	198.0	76.0	206.0	56.0	201.0	61.0	0.72262776	0.78625953	0.76717556	0.7586876	198.77615	63.223843
1584	"2629"	601	53	33	"331437"	"53033331437"	"A"	"SEA 34-1437"	"SEA 34-1437 Voting District"	"V2"	"G5240"	"N"	138529	48381	47.577232	-122.41264	123437	699	"601"	"1"	"2516"	"King"	"SEA 34-1437"	"SEA 34-1437"	230.0	81.0	438.0	231.0	65.0		0.7395498	0.7804054	"438"	"1"	"SEA 34-1437"	"SEA 34-1437"	462.0	297.0	100.0	345.0	60.0	320.0	66.0	0.74811083	0.8518519	0.82901555	0.8096594	327.91205	77.08794
1585	"2621"	255	53	33	"331429"	"53033331429"	"A"	"SEA 34-1429"	"SEA 34-1429 Voting District"	"V2"	"G5240"	"N"	136849	0	47.575424	-122.38362	123284	343	"255"	"1"	"2508"	"King"	"SEA 34-1429"	"SEA 34-1429"	147.0	45.0	240.0	146.0	36.0		0.765625	0.8021978	"240"	"1"	"SEA 34-1429"	"SEA 34-1429"	236.0	155.0	56.0	168.0	37.0	164.0	37.0	0.73459715	0.8195122	0.8159204	0.7900099	161.95203	43.047966
1586	"2619"	296	53	33	"331427"	"53033331427"	"A"	"SEA 34-1427"	"SEA 34-1427 Voting District"	"V2"	"G5240"	"N"	108988	0	47.574356	-122.37872	123246	396	"296"	"1"	"2506"	"King"	"SEA 34-1427"	"SEA 34-1427"	139.0	63.0	261.0	133.0	53.0		0.6881188	0.71505374	"261"	"1"	"SEA 34-1427"	"SEA 34-1427"	262.0	145.0	80.0	166.0	60.0	163.0	59.0	0.64444447	0.7345133	0.7342342	0.7043973	159.19379	66.806206
1587	"2618"	274	53	33	"331426"	"53033331426"	"A"	"SEA 34-1426"	"SEA 34-1426 Voting District"	"V2"	"G5240"	"N"	116523	0	47.57703	-122.37819	123224	373	"274"	"1"	"2505"	"King"	"SEA 34-1426"	"SEA 34-1426"	152.0	64.0	290.0	146.0	52.0		0.7037037	0.7373737	"290"	"1"	"SEA 34-1426"	"SEA 34-1426"	287.0	180.0	74.0	196.0	61.0	182.0	65.0	0.70866144	0.7626459	0.7368421	0.73604983	189.1648	67.8352
1588	"2617"	292	53	33	"331425"	"53033331425"	"A"	"SEA 34-1425"	"SEA 34-1425 Voting District"	"V2"	"G5240"	"N"	116397	0	47.578785	-122.38057	123202	380	"292"	"1"	"2504"	"King"	"SEA 34-1425"	"SEA 34-1425"	174.0	42.0	278.0	173.0	37.0		0.8055556	0.8238095	"278"	"1"	"SEA 34-1425"	"SEA 34-1425"	288.0	209.0	51.0	214.0	45.0	210.0	40.0	0.8038462	0.82625484	0.84	0.823367	213.25204	45.747948
1589	"2616"	475	53	33	"331424"	"53033331424"	"A"	"SEA 34-1424"	"SEA 34-1424 Voting District"	"V2"	"G5240"	"N"	220697	0	47.5804	-122.38424	123175	561	"475"	"1"	"2503"	"King"	"SEA 34-1424"	"SEA 34-1424"	185.0	38.0	344.0	177.0	38.0		0.8295964	0.82325584	"344"	"1"	"SEA 34-1424"	"SEA 34-1424"	376.0	237.0	68.0	270.0	43.0	240.0	50.0	0.7770492	0.8626198	0.82758623	0.8224184	257.41696	55.583042
1590	"2606"	232	53	33	"331414"	"53033331414"	"A"	"SEA 34-1414"	"SEA 34-1414 Voting District"	"V2"	"G5240"	"N"	194688	0	47.58207	-122.3781	122955	282	"232"	"1"	"2493"	"King"	"SEA 34-1414"	"SEA 34-1414"	111.0	67.0	222.0	117.0	56.0		0.62359554	0.6763006	"222"	"1"	"SEA 34-1414"	"SEA 34-1414"	222.0	116.0	78.0	138.0	58.0	127.0	66.0	0.5979381	0.70408165	0.6580311	0.6533503	128.05666	67.943344
1591	"2605"	560	53	33	"331413"	"53033331413"	"A"	"SEA 34-1413"	"SEA 34-1413 Voting District"	"V2"	"G5240"	"N"	484333	82031	47.579853	-122.374344	122926	634	"560"	"1"	"2492"	"King"	"SEA 34-1413"	"SEA 34-1413"	253.0	76.0	471.0	249.0	63.0		0.76899695	0.7980769	"471"	"1"	"SEA 34-1413"	"SEA 34-1413"	459.0	279.0	111.0	312.0	77.0	288.0	81.0	0.7153846	0.80205655	0.7804878	0.7659763	297.96478	91.03521
1592	"2604"	285	53	33	"331412"	"53033331412"	"A"	"SEA 34-1412"	"SEA 34-1412 Voting District"	"V2"	"G5240"	"N"	196829	0	47.585796	-122.3819	122911	348	"285"	"1"	"2491"	"King"	"SEA 34-1412"	"SEA 34-1412"	133.0	62.0	244.0	128.0	54.0		0.6820513	0.7032967	"244"	"1"	"SEA 34-1412"	"SEA 34-1412"	256.0	148.0	73.0	160.0	60.0	153.0	62.0	0.6696833	0.72727275	0.7116279	0.7028613	154.62949	65.370514
1593	"2607"	465	53	33	"331415"	"53033331415"	"A"	"SEA 34-1415"	"SEA 34-1415 Voting District"	"V2"	"G5240"	"N"	111533	0	47.584984	-122.38617	122984	523	"465"	"1"	"2494"	"King"	"SEA 34-1415"	"SEA 34-1415"	221.0	45.0	358.0	220.0	40.0		0.83082706	0.84615386	"358"	"1"	"SEA 34-1415"	"SEA 34-1415"	397.0	278.0	67.0	300.0	51.0	278.0	57.0	0.8057971	0.85470086	0.82985073	0.8301162	291.3708	59.6292
1594	"2609"	323	53	33	"331417"	"53033331417"	"A"	"SEA 34-1417"	"SEA 34-1417 Voting District"	"V2"	"G5240"	"N"	181799	0	47.585175	-122.39305	123025	428	"323"	"1"	"2496"	"King"	"SEA 34-1417"	"SEA 34-1417"	185.0	80.0	318.0	166.0	70.0		0.6981132	0.7033898	"318"	"1"	"SEA 34-1417"	"SEA 34-1417"	315.0	200.0	82.0	216.0	69.0	192.0	75.0	0.7092199	0.75789475	0.71910113	0.72873855	207.69049	77.30951
1595	"2611"	464	53	33	"331419"	"53033331419"	"A"	"SEA 34-1419"	"SEA 34-1419 Voting District"	"V2"	"G5240"	"N"	189608	252305	47.585953	-122.39889	123065	504	"464"	"1"	"2498"	"King"	"SEA 34-1419"	"SEA 34-1419"	204.0	68.0	369.0	211.0	47.0		0.75	0.81782943	"369"	"1"	"SEA 34-1419"	"SEA 34-1419"	372.0	262.0	71.0	291.0	46.0	262.0	58.0	0.7867868	0.8635015	0.81875	0.82301277	277.3553	59.6447
1596	"2603"	444	53	33	"331411"	"53033331411"	"A"	"SEA 34-1411"	"SEA 34-1411 Voting District"	"V2"	"G5240"	"N"	122276	0	47.588108	-122.38613	122892	524	"444"	"1"	"2490"	"King"	"SEA 34-1411"	"SEA 34-1411"	142.0	73.0	281.0	147.0	53.0		0.6604651	0.735	"281"	"1"	"SEA 34-1411"	"SEA 34-1411"	275.0	184.0	72.0	193.0	59.0	180.0	64.0	0.71875	0.765873	0.73770493	0.740776	186.67555	65.324455
1597	"2602"	263	53	33	"331410"	"53033331410"	"A"	"SEA 34-1410"	"SEA 34-1410 Voting District"	"V2"	"G5240"	"N"	115719	0	47.588696	-122.39033	122870	344	"263"	"1"	"2489"	"King"	"SEA 34-1410"	"SEA 34-1410"	139.0	52.0	225.0	140.0	43.0		0.7277487	0.76502734	"225"	"1"	"SEA 34-1410"	"SEA 34-1410"	226.0	149.0	50.0	152.0	45.0	149.0	45.0	0.7487437	0.7715736	0.76804125	0.7627862	150.26888	46.73112
1598	"2601"	443	53	33	"331409"	"53033331409"	"A"	"SEA 34-1409"	"SEA 34-1409 Voting District"	"V2"	"G5240"	"N"	235009	0	47.59174	-122.386314	122847	529	"443"	"1"	"2488"	"King"	"SEA 34-1409"	"SEA 34-1409"	231.0	95.0	416.0	229.0	67.0		0.70858896	0.7736486	"416"	"1"	"SEA 34-1409"	"SEA 34-1409"	403.0	230.0	119.0	247.0	100.0	237.0	97.0	0.6590258	0.71181554	0.70958084	0.69347405	240.6355	106.3645
1599	"2825"	336	53	33	"331699"	"53033331699"	"A"	"SEA 36-1699"	"SEA 36-1699 Voting District"	"V2"	"G5240"	"N"	565151	297070	47.658623	-122.38408	128584	375	"336"	"1"	"2712"	"King"	"SEA 36-1699"	"SEA 36-1699"	144.0	40.0	282.0	141.0	33.0		0.7826087	0.8103448	"282"	"1"	"SEA 36-1699"	"SEA 36-1699"	308.0	193.0	53.0	199.0	41.0	190.0	46.0	0.7845529	0.82916665	0.80508476	0.8062681	193.50433	46.49566
1600	"2796"	300	53	33	"331666"	"53033331666"	"A"	"SEA 36-1666"	"SEA 36-1666 Voting District"	"V2"	"G5240"	"N"	222276	184294	47.63306	-122.3969	127930	397	"300"	"1"	"2683"	"King"	"SEA 36-1666"	"SEA 36-1666"	155.0	88.0	307.0	143.0	82.0		0.63786006	0.63555557	"307"	"1"	"SEA 36-1666"	"SEA 36-1666"	301.0	166.0	106.0	193.0	78.0	173.0	88.0	0.6102941	0.7121771	0.66283524	0.66176885	179.33936	91.660645
1601	"2798"	497	53	33	"331668"	"53033331668"	"A"	"SEA 36-1668"	"SEA 36-1668 Voting District"	"V2"	"G5240"	"N"	106742	0	47.638523	-122.388245	127991	564	"497"	"1"	"2685"	"King"	"SEA 36-1668"	"SEA 36-1668"	220.0	71.0	379.0	219.0	61.0		0.75601375	0.7821429	"379"	"1"	"SEA 36-1668"	"SEA 36-1668"	374.0	230.0	85.0	243.0	63.0	232.0	67.0	0.73015875	0.7941176	0.77591974	0.76673204	234.62001	71.38
1602	"2801"	242	53	33	"331672"	"53033331672"	"A"	"SEA 36-1672"	"SEA 36-1672 Voting District"	"V2"	"G5240"	"N"	153583	0	47.641735	-122.39031	128052	313	"242"	"1"	"2688"	"King"	"SEA 36-1672"	"SEA 36-1672"	128.0	54.0	228.0	124.0	43.0		0.7032967	0.74251497	"228"	"1"	"SEA 36-1672"	"SEA 36-1672"	226.0	130.0	74.0	150.0	57.0	137.0	52.0	0.6372549	0.7246377	0.7248677	0.69558674	143.98647	63.01354
1603	"2800"	517	53	33	"331670"	"53033331670"	"A"	"SEA 36-1670"	"SEA 36-1670 Voting District"	"V2"	"G5240"	"N"	197202	0	47.637478	-122.3925	128015	653	"517"	"1"	"2686"	"King"	"SEA 36-1670"	"SEA 36-1670"	277.0	104.0	473.0	246.0	100.0		0.7270341	0.7109827	"473"	"1"	"SEA 36-1669, 1670"	"SEA 36-1669"	503.0	301.0	143.0	342.0	96.0	313.0	116.0	0.6779279	0.7808219	0.7296037	0.7294512	319.49963	118.50038
1604	"2795"	508	53	33	"331665"	"53033331665"	"A"	"SEA 36-1665"	"SEA 36-1665 Voting District"	"V2"	"G5240"	"N"	262422	0	47.637768	-122.400024	127896	666	"508"	"1"	"2682"	"King"	"SEA 36-1665"	"SEA 36-1665"	243.0	154.0	477.0	246.0	105.0		0.6120907	0.7008547	"477"	"1"	"SEA 36-1665"	"SEA 36-1665"	464.0	240.0	170.0	278.0	131.0	252.0	139.0	0.58536583	0.6797066	0.64450127	0.63652456	260.33856	148.66145
1605	"2803"	304	53	33	"331675"	"53033331675"	"A"	"SEA 36-1675"	"SEA 36-1675 Voting District"	"V2"	"G5240"	"N"	139557	0	47.643265	-122.40567	128105	390	"304"	"1"	"2690"	"King"	"SEA 36-1675"	"SEA 36-1675"	150.0	104.0	316.0	155.0	80.0		0.5905512	0.65957445	"316"	"1"	"SEA 36-1675"	"SEA 36-1675"	298.0	158.0	108.0	175.0	86.0	168.0	91.0	0.59398496	0.6704981	0.6486486	0.6377106	166.44246	94.55754
1606	"2806"	396	53	33	"331679"	"53033331679"	"A"	"SEA 36-1679"	"SEA 36-1679 Voting District"	"V2"	"G5240"	"N"	203530	0	47.643646	-122.4029	128157	506	"396"	"1"	"2693"	"King"	"SEA 36-1679"	"SEA 36-1679"	201.0	90.0	352.0	211.0	63.0		0.69072163	0.770073	"352"	"1"	"SEA 36-1679"	"SEA 36-1679"	372.0	230.0	113.0	243.0	92.0	225.0	100.0	0.6705539	0.72537315	0.6923077	0.69607824	233.18622	101.81378
1607	"2802"	709	53	33	"331673"	"53033331673"	"A"	"SEA 36-1673"	"SEA 36-1673 Voting District"	"V2"	"G5240"	"N"	447465	0	47.643036	-122.39726	128076	929	"709"	"1"	"2689"	"King"	"SEA 36-1673"	"SEA 36-1673"	396.0	168.0	735.0	387.0	138.0		0.70212764	0.73714286	"735"	"1"	"SEA 36-1673, 1681"	"SEA 36-1673"	731.0	439.0	199.0	486.0	155.0	448.0	166.0	0.68808776	0.75819033	0.7296417	0.7253066	464.92154	176.07848
1608	"2809"	321	53	33	"331683"	"53033331683"	"A"	"SEA 36-1683"	"SEA 36-1683 Voting District"	"V2"	"G5240"	"N"	142280	0	47.644733	-122.391205	128201	406	"321"	"1"	"2696"	"King"	"SEA 36-1683"	"SEA 36-1683"	167.0	81.0	321.0	163.0	60.0		0.6733871	0.7309417	"321"	"1"	"SEA 36-1683"	"SEA 36-1683"	323.0	180.0	112.0	212.0	80.0	191.0	86.0	0.6164383	0.72602737	0.6895307	0.67733216	197.78099	94.21902
1609	"2808"	296	53	33	"331682"	"53033331682"	"A"	"SEA 36-1682"	"SEA 36-1682 Voting District"	"V2"	"G5240"	"N"	134421	0	47.64736	-122.39188	128180	393	"296"	"1"	"2695"	"King"	"SEA 36-1682"	"SEA 36-1682"	144.0	67.0	287.0	144.0	50.0		0.6824645	0.742268	"287"	"1"	"SEA 36-1682"	"SEA 36-1682"	292.0	169.0	85.0	190.0	69.0	172.0	72.0	0.6653543	0.7335907	0.704918	0.7012877	181.63351	77.366486
1610	"2901"	391	53	33	"331816"	"53033331816"	"A"	"SEA 36-1816"	"SEA 36-1816 Voting District"	"V2"	"G5240"	"N"	80734	0	47.650326	-122.3873	130595	439	"391"	"1"	"2788"	"King"	"SEA 36-1816"	"SEA 36-1816"	178.0	48.0	311.0	167.0	41.0		0.7876106	0.80288464	"311"	"1"	"SEA 36-1816"	"SEA 36-1816"	292.0	194.0	67.0	211.0	42.0	205.0	46.0	0.743295	0.8339921	0.81673306	0.7980067	201.8957	51.104298
1611	"2813"	807	53	33	"331687"	"53033331687"	"A"	"SEA 36-1687"	"SEA 36-1687 Voting District"	"V2"	"G5240"	"N"	147735	4379	47.65101	-122.3921	128319	920	"807"	"1"	"2700"	"King"	"SEA 36-1687"	"SEA 36-1687"	301.0	82.0	573.0	288.0	70.0		0.7859008	0.8044693	"573"	"1"	"SEA 36-1687"	"SEA 36-1687"	641.0	402.0	117.0	443.0	84.0	404.0	95.0	0.7745665	0.8406072	0.80961925	0.8082643	425.9553	101.04471
1612	"2900"	518	53	33	"331815"	"53033331815"	"A"	"SEA 36-1815"	"SEA 36-1815 Voting District"	"V2"	"G5240"	"N"	66859	0	47.65325	-122.3883	130576	552	"518"	"1"	"2787"	"King"	"SEA 36-1815"	"SEA 36-1815"	253.0	65.0	437.0	241.0	56.0		0.7955975	0.8114478	"437"	"1"	"SEA 36-1815"	"SEA 36-1815"	452.0	282.0	109.0	311.0	76.0	298.0	70.0	0.72122765	0.8036176	0.8097826	0.77820927	301.167	85.833015
1613	"2814"	293	53	33	"331688"	"53033331688"	"A"	"SEA 36-1688"	"SEA 36-1688 Voting District"	"V2"	"G5240"	"N"	100438	0	47.6513	-122.39364	128336	353	"293"	"1"	"2701"	"King"	"SEA 36-1688"	"SEA 36-1688"	135.0	59.0	247.0	141.0	41.0		0.6958763	0.77472526	"247"	"1"	"SEA 36-1688"	"SEA 36-1688"	271.0	169.0	72.0	191.0	53.0	182.0	56.0	0.70124483	0.7827869	0.7647059	0.7495792	182.89732	61.102676
