state	year	county	precinct	vtd	cd	g2010_USH_dv	g2010_USH_rv	g2010_USH_tv	ld	g2010_STH_dv	g2010_STH_rv	g2010_STH_tv	sd	g2010_STS_dv	g2010_STS_rv	g2010_STS_tv	g2010_ATG_dv	g2012_ATG_rv	g2010_GOV_dv	g2012_GOV_rv	g2010_SOS_dv	g2012_SOS_rv	g2010_TRE_dv	g2012_TRE_rv	g2010_USS_dv	g2012_USS_rv	g2010_ATG_tv	g2010_GOV_tv	g2010_SOS_tv	g2010_TRE_tv	g2010_USS_tv
"KS"	2010	"COFFEY"	"Burlington Ward 3 Exclave Indust. Park #2 & 3"	"00005C"	2	0	0	0	76	0	0	0					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KS"	2010	"COFFEY"	"Hampden Township"	"000060"	2	14	40	55	76	12	44	56					17	37	14	41	19	35	22	33	15	40	56	56	55	55	56
"KS"	2010	"COFFEY"	"Key West Township"	"000070"	2	16	60	82	76	15	65	80	17	36	40	76	21	57	18	59	30	45	30	50	9	68	80	82	81	80	82
"KS"	2010	"COFFEY"	"Leroy Township"	"000080"	2	29	178	212	9		188	188					44	172	39	175	44	156	59	152	32	178	218	219	210	211	216
"KS"	2010	"COFFEY"	"Liberty Township"	"000090"	2	34	178	218	76	86	137	223	17	56	162	218	54	164	47	170	67	141	71	145	31	185	222	222	213	216	220
"KS"	2010	"COFFEY"	"Lincoln Township"	"000100"	2	82	311	409	76	106	305	411	17	177	234	411	129	275	109	286	137	255	153	251	76	316	415	413	406	404	412
"KS"	2010	"COFFEY"	"Neosho Township"	"000110"	2	6	42	49	76	15	36	51					12	39	14	37	17	32	16	34	6	43	51	51	49	50	49
"KS"	2010	"COFFEY"	"Ottumwa Township"	"000120"	2	53	224	290	76	66	224	290	17	81	207	288	74	203	57	198	78	196	93	194	46	227	290	289	288	287	289
"KS"	2010	"COFFEY"	"Pleasant Township"	"000130"	2	18	58	81	76	19	62	81	17	21	58	79	22	54	25	41	28	49	33	46	13	57	81	81	80	79	79
"KS"	2010	"COFFEY"	"Pottawatomie Township"	"000140"	2	13	58	76	76	17	58	75	17	22	53	75	19	55	14	58	28	45	28	48	12	59	77	77	76	76	76
"KS"	2010	"COFFEY"	"Rock Creek Township"	"000150"	2	52	245	311	76	69	241	310	17	82	223	305	87	209	65	225	91	205	96	212	49	250	310	309	311	308	312
"KS"	2010	"COFFEY"	"Spring Creek Township"	"000160"	2	4	62	71	9		69	69					14	57	9	62	11	58	19	53	4	66	72	72	70	72	71
"KS"	2010	"COFFEY"	"Star Township"	"000170"	2	9	52	62	76	7	55	62					12	49	8	50	16	45	17	44	8	53	62	62	62	61	62
"KS"	2010	"COMANCHE"	"Avilla Township"	"000010"	1	1	39	40	116	9	30	39					3	37	4	36	5	30	25	16	0	41	41	41	38	41	41
"KS"	2010	"COMANCHE"	"Coldwater Township"	"000020"	1	69	339	419	116	120	308	428					134	254	74	331	106	282	308	117	39	371	397	421	398	425	420
"KS"	2010	"COMANCHE"	"Powell Township"	"000030"	1	6	36	43	116	9	33	42					11	30	4	39	10	31	28	15	5	38	41	43	42	43	43
"KS"	2010	"COMANCHE"	"Protection Township"	"000040"	1	24	244	281	116	57	227	284					53	216	31	249	41	226	191	95	19	266	276	288	275	286	287
"KS"	2010	"COWLEY"	"Arkansas City Ward 1 A"	"00001A"	4	56	71	133	79		108	108					63	66	49	78	58	68	56	73	40	85	132	133	129	129	131
"KS"	2010	"COWLEY"	"Arkansas City Ward 1 A Exclave A"	"00001B"	4	5	6	11	79		7	7					5	6	3	8	5	6	4	6	2	9	11	11	11	10	11
"KS"	2010	"COWLEY"	"Arkansas City Ward 1 A Exclave B"	"00001C"	4	0	1	1	79		1	1					0	1	1	0	0	1	0	1	0	1	1	1	1	1	1
"KS"	2010	"COWLEY"	"Arkansas City Ward 1 B"	"000020"	4	43	58	109	79		98	98					49	60	32	75	42	62	42	68	30	79	111	110	109	110	112
"KS"	2010	"COWLEY"	"Arkansas City Ward 1 C"	"000030"	4	84	127	218	79		198	198					88	127	63	151	77	130	86	128	59	148	217	218	215	214	213
"KS"	2010	"COWLEY"	"Arkansas City Ward 1 D"	"000040"	4	93	81	176	79		150	150					102	73	71	105	84	82	90	86	61	112	176	178	175	176	177
"KS"	2010	"COWLEY"	"Arkansas City Ward 2 A"	"000050"	4	113	155	277	79		223	223					117	148	88	180	97	166	111	166	69	192	282	280	278	277	273
"KS"	2010	"COWLEY"	"Arkansas City Ward 2 B - 1"	"00006A"	4	33	49	90	79		82	82					32	51	30	54	25	60	33	57	20	61	91	90	90	90	88
"KS"	2010	"COWLEY"	"Arkansas City Ward 2 B - 2"	"00006B"	4	25	43	71	79		60	60					35	35	19	51	29	39	33	37	19	51	71	71	69	70	71
"KS"	2010	"COWLEY"	"Arkansas City Ward 2 C"	"000070"	4	20	13	35	79		31	31					21	13	17	19	20	15	23	13	16	16	36	36	36	36	35
"KS"	2010	"COWLEY"	"Arkansas City Ward 2 D"	"000080"	4	16	18	36	79		25	25					18	15	15	20	18	16	19	17	13	22	36	35	34	36	35
"KS"	2010	"COWLEY"	"Arkansas City Ward 3 A"	"000090"	4	32	25	61	79		55	55					28	32	12	46	23	31	25	35	14	45	61	61	60	60	61
"KS"	2010	"COWLEY"	"Arkansas City Ward 3 B"	"000100"	4	44	32	80	79		73	73					37	37	28	45	30	45	40	41	31	46	82	82	79	81	79
"KS"	2010	"COWLEY"	"Arkansas City Ward 3 C"	"000110"	4	40	23	68	79		51	51					42	23	32	33	39	26	42	24	27	35	68	68	67	66	66
"KS"	2010	"COWLEY"	"Arkansas City Ward 4 A"	"000120"	4	113	80	201	79		161	161					112	80	87	102	101	87	111	88	77	107	199	199	198	199	197
"KS"	2010	"COWLEY"	"Arkansas City Ward 4 B - 1"	"00013A"	4	221	251	504	79		426	426					252	237	164	317	225	256	236	268	143	330	505	507	506	504	503
"KS"	2010	"COWLEY"	"Arkansas City Ward 4 C"	"000140"	4	118	107	229	79		190	190					128	104	92	132	115	110	120	109	83	144	235	233	228	229	231
"KS"	2010	"COWLEY"	"Arkansas City Ward 4 D"	"000150"	4	162	167	343	79		291	291					172	168	135	204	159	170	169	172	115	225	346	349	337	341	345
"KS"	2010	"COWLEY"	"Beaver Township"	"000170"	4	29	56	89	79		81	81					34	51	19	65	25	57	30	55	8	79	86	89	84	85	89
"KS"	2010	"COWLEY"	"Cedar Township"	"000180"	4	1	19	23	79		22	22					3	18	0	20	1	16	5	18	1	19	23	23	21	23	23
"KS"	2010	"COWLEY"	"Dexter Township"	"000190"	4	42	112	166	79		143	143					55	107	35	122	43	107	47	116	18	139	167	166	159	163	161
"KS"	2010	"COWLEY"	"East Bolton"	"000200"	4	84	135	238	79		209	209					94	137	65	158	84	146	103	132	55	168	239	238	238	235	236
"KS"	2010	"COWLEY"	"East Creswell"	"000210"	4	183	310	520	79		466	466					224	284	152	348	185	313	221	300	102	399	525	519	519	521	520
"KS"	2010	"COWLEY"	"Fairview Township"	"000220"	4	27	67	101	78	50		99					41	58	21	77	36	59	33	67	15	85	101	101	96	100	101
"KS"	2010	"COWLEY"	"Grant Township"	"000230"	4	5	20	26	79		25	25					5	21	3	23	5	21	7	19	4	22	26	26	26	26	26
"KS"	2010	"COWLEY"	"Harvey Township"	"000240"	4	12	24	39	78	22		39					11	26	9	27	11	26	11	26	7	29	37	39	38	37	38
"KS"	2010	"COWLEY"	"Liberty Township"	"000250"	4	11	51	62	79		54	54					16	46	10	49	13	47	19	42	7	55	62	62	61	61	62
"KS"	2010	"COWLEY"	"Maple Township"	"000260"	4	75	185	272	78	90		267					78	192	45	213	63	197	74	198	43	224	273	271	274	272	273
"KS"	2010	"COWLEY"	"Ninnescah Township"	"000270"	4	107	228	364	78	176		362					119	230	81	265	98	248	108	259	55	297	369	370	368	367	368
"KS"	2010	"COWLEY"	"Omnia Township"	"000280"	4	31	63	103	78	58		102					35	63	17	84	24	68	32	66	15	82	102	103	98	98	100
"KS"	2010	"COWLEY"	"Otter Township"	"000290"	4	2	11	13	79		13	13					2	11	2	11	3	10	4	9	1	12	13	13	13	13	13
"KS"	2010	"COWLEY"	"Pleasant Valley Township"	"000300"	4	120	222	355	79		305	305					139	205	95	250	120	222	139	211	63	280	354	356	353	350	352
"KS"	2010	"COWLEY"	"Richland Township"	"000310"	4	26	50	83	78	33		84					27	48	18	59	23	48	26	56	15	60	83	83	80	82	81
"KS"	2010	"COWLEY"	"Rock Township"	"000320"	4	16	47	67	78	29		67					15	50	16	46	18	47	19	48	6	60	67	67	67	67	67
"KS"	2010	"COWLEY"	"Salem Township"	"000330"	4	29	76	110	78	65		111					37	72	20	85	36	69	37	74	17	91	111	110	109	111	111
"KS"	2010	"COWLEY"	"Sheridan Township"	"000340"	4	12	54	74	78	41		73					24	47	13	56	19	47	22	51	8	61	74	75	73	73	74
"KS"	2010	"COWLEY"	"Silver Creek Township"	"000350"	4	61	157	222	78	113		218					65	153	39	178	55	150	65	150	35	180	223	221	216	215	220
"KS"	2010	"COWLEY"	"Silverdale Township"	"000360"	4	43	85	137	79		122	122					53	80	33	96	39	87	50	86	23	106	137	138	137	136	135
"KS"	2010	"COWLEY"	"Spring Creek Township"	"000370"	4	6	20	26	79		20	20					8	15	4	19	4	18	6	20	2	22	24	25	25	26	25
"KS"	2010	"COWLEY"	"Tisdale Township"	"000380"	4	31	86	124	78	72		124					45	76	29	90	35	83	50	74	25	97	123	124	122	124	125
"KS"	2010	"COWLEY"	"Vernon Township"	"000390"	4	65	128	201	78	100		197					69	125	44	146	57	132	66	132	32	161	201	199	198	198	199
"KS"	2010	"COWLEY"	"Walnut Township"	"000400"	4	89	186	287	78	183		281					97	179	56	215	86	182	104	180	44	229	283	289	282	284	287
"KS"	2010	"COWLEY"	"West Bolton"	"00041A"	4	77	159	256	79		231	231					92	162	51	187	76	165	100	161	35	206	262	260	260	261	253
"KS"	2010	"COWLEY"	"West Bolton Enclave A"	"00041B"	4	0	0	0	79		0	0					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KS"	2010	"COWLEY"	"West Creswell"	"00042A"	4	73	152	236	79		208	208					82	147	55	164	63	157	79	154	44	180	236	236	231	233	233
"KS"	2010	"COWLEY"	"West Creswell Enclave A"	"00042B"	4	0	0	0	79		0	0					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KS"	2010	"COWLEY"	"West Creswell Enclave B"	"00042C"	4	0	0	0	79		0	0					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KS"	2010	"COWLEY"	"Windsor Township"	"000430"	4	17	58	82	78	49		82					26	52	15	62	21	59	28	53	15	64	82	83	83	81	83
"KS"	2010	"COWLEY"	"Winfield Ward 1 East"	"000440"	4	144	146	303	78	204		303					154	137	114	174	150	136	139	159	81	207	302	301	297	298	298
"KS"	2010	"COWLEY"	"Winfield Ward 1 West"	"000450"	4	63	96	164	78	102		163					78	77	53	98	65	87	69	94	40	114	164	163	162	163	162
"KS"	2010	"COWLEY"	"Winfield Ward 2 Central"	"000460"	4	85	80	176	78	117		175					103	67	77	91	87	79	84	87	54	110	176	179	174	171	175
"KS"	2010	"COWLEY"	"Winfield Ward 2 East"	"000470"	4	93	140	245	78	176		246					116	121	82	146	98	132	101	143	59	174	244	241	242	244	243
"KS"	2010	"COWLEY"	"Winfield Ward 2 South"	"000480"	4	128	199	338	78	211		338					145	184	97	229	126	198	140	195	61	265	338	339	333	335	337
"KS"	2010	"COWLEY"	"Winfield Ward 2 West"	"000490"	4	78	103	186	78	129		185					94	85	61	119	84	96	83	102	51	130	185	187	183	185	187
"KS"	2010	"COWLEY"	"Winfield Ward 3"	"000500"	4	125	117	257	78	180		259					148	101	95	147	119	126	130	124	86	160	257	256	252	254	256
"KS"	2010	"COWLEY"	"Winfield Ward 3 South"	"00051A"	4	19	74	95	78	42		95					24	70	13	80	15	75	22	71	8	84	94	95	92	93	95
"KS"	2010	"COWLEY"	"Winfield Ward 8"	"00051B"	4	8	28	36	79		33	33					13	22	7	28	11	23	14	22	7	29	35	35	35	36	36
"KS"	2010	"COWLEY"	"Winfield Ward 4"	"000520"	4	42	47	93	78	59		92					46	42	33	55	38	47	43	49	23	65	93	93	89	92	93
"KS"	2010	"COWLEY"	"Winfield Ward 5 East"	"00053A"	4	188	175	381	78	260		376					191	181	146	218	177	181	182	198	118	248	381	383	377	380	376
"KS"	2010	"COWLEY"	"Winfield Ward 5 East Exclave Lake"	"00053B"	4	0	0	0	78	0		0					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KS"	2010	"COWLEY"	"Winfield Ward 5 West"	"000540"	4	63	79	150	78	91		145					74	69	43	95	62	75	65	79	37	99	148	147	147	144	147
"KS"	2010	"COWLEY"	"Winfield Ward 6"	"000550"	4	151	205	367	78	261		367					163	197	124	228	150	204	148	216	83	272	365	366	366	364	364
"KS"	2010	"COWLEY"	"Winfield Ward 6 A"	"000560"	4	61	92	158	78	85		159					70	85	50	105	64	92	67	90	33	121	158	158	158	157	157
"KS"	2010	"COWLEY"	"Winfield Ward 7"	"000570"	4	116	137	264	78	196		265					134	127	97	153	112	138	123	135	60	191	265	264	262	258	262
"KS"	2010	"CRAWFORD"	"Arcadia"	"000010"	2	67	68	145	2	73	62	145					78	58	57	68	71	65	92	48	58	68	144	146	146	140	144
"KS"	2010	"CRAWFORD"	"Baker"	"000020"	2	120	246	372	2	214	161	379					157	210	123	243	151	212	177	190	120	235	377	381	376	367	371
"KS"	2010	"CRAWFORD"	"Beulah"	"000030"	2	33	58	95	2	58	39	99					37	51	28	66	31	57	45	50	26	63	93	98	93	95	93
"KS"	2010	"CRAWFORD"	"Brazilton"	"000040"	2	10	22	32	8	22		22					8	23	6	25	8	20	15	17	9	21	31	33	31	32	33
"KS"	2010	"CRAWFORD"	"Capaldo"	"000050"	2	72	81	157	2	90	66	160					79	69	63	89	67	79	96	59	55	92	154	161	157	155	155
"KS"	2010	"CRAWFORD"	"Cherokee"	"000060"	2	138	194	345	2	205	140	348					151	181	128	196	141	180	170	170	127	199	339	344	342	340	341
"KS"	2010	"CRAWFORD"	"Chicopee"	"000070"	2	75	121	200	3	93	112	205					90	107	79	119	93	102	113	87	68	124	198	206	198	200	198
"KS"	2010	"CRAWFORD"	"Crawford"	"000080"	2	39	117	159	2	75	82	159					42	109	31	122	35	115	62	94	19	135	154	158	155	156	158
"KS"	2010	"CRAWFORD"	"Crowe"	"000090"	2	38	46	89	2	40	44	88					46	38	30	51	41	42	46	43	31	48	87	88	89	89	86
"KS"	2010	"CRAWFORD"	"Franklin"	"000100"	2	71	55	132	2	79	50	132					73	57	65	65	67	62	82	50	69	56	134	135	133	132	134
"KS"	2010	"CRAWFORD"	"Frontenac Ward 1"	"000110"	2	177	121	308	2	208	99	316					190	109	172	119	182	111	208	100	168	130	309	312	307	308	310
"KS"	2010	"CRAWFORD"	"Frontenac Ward 2"	"00012A"	2	228	212	447	2	300	151	454					265	174	223	220	248	188	280	161	216	215	443	453	445	441	442
"KS"	2010	"CRAWFORD"	"Frontenac Ward 2 Exclave A Meadows"	"00012B"	2	0	0	0	2	0	0	0					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KS"	2010	"CRAWFORD"	"Frontenac Ward 2 Exclave B Sewer"	"00012C"	2	0	0	0	2	0	0	0					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KS"	2010	"CRAWFORD"	"Frontenac Ward 3"	"00013A"	2	70	70	145	2	87	59	152					80	63	63	80	67	71	83	60	54	82	147	147	146	143	145
"KS"	2010	"CRAWFORD"	"Frontenac Ward 3 Exclave Industrial Park"	"00013B"	2	0	0	0	2	0	0	0					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KS"	2010	"CRAWFORD"	"Frontenac Ward 4"	"00014A"	2	52	63	120	2	77	45	122					66	53	55	62	56	58	75	46	47	66	121	122	121	121	119
"KS"	2010	"CRAWFORD"	"Frontenac Ward 4 Exclave"	"00014B"	2	0	0	0	2	0	0	0					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KS"	2010	"CRAWFORD"	"Girard Ward 1"	"000150"	2	39	41	88	2	52	33	90					37	49	30	49	33	50	42	45	30	54	89	86	87	87	90
"KS"	2010	"CRAWFORD"	"Girard Ward 2"	"00016A"	2	131	167	312	2	189	119	315					120	179	109	186	115	175	158	148	107	192	307	313	306	306	313
"KS"	2010	"CRAWFORD"	"Girard Ward 2 Exclave Industrial Park"	"00016B"	2	0	0	0	2	0	0	0					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KS"	2010	"CRAWFORD"	"Girard Ward 3"	"00017A"	2	89	87	184	2	120	61	189					84	92	73	104	85	87	114	70	68	104	183	188	183	184	185
"KS"	2010	"CRAWFORD"	"Girard Ward 3 Exclave Golf Course"	"00017B"	2	0	0	0	2	0	0	0					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KS"	2010	"CRAWFORD"	"Girard Ward 4"	"000180"	2	116	126	254	2	164	81	257					115	126	99	141	109	127	143	109	95	139	252	255	253	252	253
"KS"	2010	"CRAWFORD"	"Grant Township"	"000190"	2	31	77	114	8	93		93					46	66	27	84	42	63	59	52	27	81	115	115	112	111	113
"KS"	2010	"CRAWFORD"	"Hepler"	"000200"	2	31	48	79	8	63		63					31	39	20	49	26	42	42	32	19	54	74	78	72	74	77
"KS"	2010	"CRAWFORD"	"Lincoln"	"000210"	2	48	78	131	2	57	66	132					54	70	48	77	50	70	64	65	42	82	130	130	130	129	130
"KS"	2010	"CRAWFORD"	"Lone Star"	"00022A"	2	173	242	427	3	189	240	429					190	230	144	275	174	237	208	216	131	272	428	430	426	424	422
"KS"	2010	"CRAWFORD"	"Lone Star Enclave A"	"00022B"	2	0	0	0	2	0	0	0					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KS"	2010	"CRAWFORD"	"Lone Star Enclave B"	"00022C"	2	0	0	0	2	0	0	0					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KS"	2010	"CRAWFORD"	"McCune"	"000230"	2	102	187	305	8	203		203					101	191	85	200	109	176	136	170	91	192	308	306	301	306	302
"KS"	2010	"CRAWFORD"	"Mulberry Ward 1"	"000240"	2	22	30	54	2	26	26	53					28	24	16	32	24	23	30	22	18	30	53	53	52	52	54
"KS"	2010	"CRAWFORD"	"Mulberry Ward 2"	"000250"	2	16	25	46	2	28	19	48					18	25	19	28	20	20	23	22	16	25	46	49	44	45	44
"KS"	2010	"CRAWFORD"	"North Arma"	"000260"	2	124	115	248	2	147	96	249					141	94	114	123	121	110	154	88	121	114	241	248	241	242	247
"KS"	2010	"CRAWFORD"	"Opolis"	"000270"	2	51	80	137	2	78	57	137					59	74	47	84	58	74	74	61	45	88	137	139	137	135	137
"KS"	2010	"CRAWFORD"	"Parkview"	"000280"	2	70	80	154	2	93	60	154					82	68	76	75	78	72	87	66	72	76	153	154	151	153	154
"KS"	2010	"CRAWFORD"	"Pittsburg Ward 1 Precinct 1"	"000290"	2	72	122	202	3	86	119	205					79	110	69	124	75	103	92	104	65	125	197	203	194	196	198
"KS"	2010	"CRAWFORD"	"Pittsburg Ward 1 Precinct 2"	"000300"	2	148	202	363	3	186	188	374					170	182	153	207	152	203	183	184	137	212	366	371	367	367	366
"KS"	2010	"CRAWFORD"	"Pittsburg Ward 1 Precinct 3"	"000310"	2	372	513	906	3	449	468	917					425	466	347	539	399	479	457	443	349	527	909	915	905	900	909
"KS"	2010	"CRAWFORD"	"Pittsburg Ward 2 Precinct 1"	"000320"	2	81	87	179	3	97	84	181					95	72	75	90	91	72	100	72	85	83	177	181	176	172	179
"KS"	2010	"CRAWFORD"	"Pittsburg Ward 2 Precinct 2"	"000330"	2	107	95	210	3	119	93	212					114	90	95	108	100	100	119	89	96	103	211	213	208	208	207
"KS"	2010	"CRAWFORD"	"Pittsburg Ward 2 Precinct 3"	"000340"	2	143	132	282	3	163	126	289					158	119	133	140	147	127	164	117	130	146	284	287	286	281	280
"KS"	2010	"CRAWFORD"	"Pittsburg Ward 2 Precinct 4"	"000350"	2	91	130	229	3	101	130	231					101	117	88	132	97	119	106	116	82	136	227	229	225	222	226
"KS"	2010	"CRAWFORD"	"Pittsburg Ward 2 Precinct 5"	"000360"	2	95	201	303	3	141	172	313					124	181	94	204	105	189	130	173	82	211	308	307	304	303	302
"KS"	2010	"CRAWFORD"	"Pittsburg Ward 3 Precinct 1"	"000370"	2	93	112	212	3	105	112	217					116	88	86	120	102	98	115	95	93	105	210	217	211	210	214
"KS"	2010	"CRAWFORD"	"Pittsburg Ward 3 Precinct 2"	"00038A"	2	121	147	285	3	124	160	284					135	141	123	146	135	126	156	128	120	151	288	287	285	284	284
"KS"	2010	"CRAWFORD"	"Pittsburg Ward 3 Precinct 2 Exclave Airport"	"00038B"	2	0	0	0	3	0	0	0					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KS"	2010	"CRAWFORD"	"Pittsburg Ward 3 Precinct 2 Exclave A"	"00038C"	2	0	0	0	2	0	0	0					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KS"	2010	"CRAWFORD"	"Pittsburg Ward 4 Precinct 1"	"000390"	2	44	27	73	3	43	30	73					53	19	43	29	46	22	51	21	45	23	73	74	72	72	72
"KS"	2010	"CRAWFORD"	"Pittsburg Ward 4 Precinct 2"	"000400"	2	84	92	181	3	95	85	180					100	74	81	95	88	86	108	72	83	91	179	181	176	180	181
"KS"	2010	"CRAWFORD"	"Pittsburg Ward 4 Precinct 3"	"000410"	2	186	166	365	3	192	171	363					202	146	171	177	183	154	216	140	178	162	362	366	357	356	363
"KS"	2010	"CRAWFORD"	"Pittsburg Ward 4 Precinct 4 Part A"	"00042A"	2	110	83	201	3	104	101	205					124	68	91	103	113	74	122	77	102	91	202	204	200	199	200
"KS"	2010	"CRAWFORD"	"Pittsburg Ward 4 Precinct 4 Part B K.G.E."	"00042B"	2	0	0	0	2	0	0	0					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KS"	2010	"CRAWFORD"	"Pittsburg Ward 4 Precinct 5"	"000430"	2	203	282	504	3	242	276	518					232	267	197	299	225	264	245	253	184	300	511	513	504	498	504
"KS"	2010	"CRAWFORD"	"Pittsburg Ward 4 Precinct 6"	"00044A"	2	24	46	72	3	27	44	71					25	45	18	52	20	48	28	43	16	54	71	73	72	71	72
"KS"	2010	"CRAWFORD"	"Pittsburg Ward 4 Precinct 6 Part B"	"00044B"	2	0	0	0	3	0	0	0					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KS"	2010	"CRAWFORD"	"Raymond"	"000450"	2	96	162	264	2	156	104	268					87	167	69	186	86	154	124	135	56	195	262	266	256	259	262
"KS"	2010	"CRAWFORD"	"Sheridan"	"000460"	2	36	46	89	2	71	21	94					43	41	33	51	42	44	56	35	34	49	89	91	90	91	89
"KS"	2010	"CRAWFORD"	"Sherman Township"	"000470"	2	86	128	221	8	160		160					82	126	71	139	74	128	119	95	53	155	215	222	213	214	221
"KS"	2010	"CRAWFORD"	"Smelter"	"000480"	2	80	142	232	2	124	102	232					97	130	75	146	86	136	104	123	74	148	232	228	229	227	227
"KS"	2010	"CRAWFORD"	"South Arma"	"000490"	2	142	140	291	2	172	115	292					155	131	138	142	142	131	170	117	125	150	289	293	287	287	288
"KS"	2010	"CRAWFORD"	"Walnut"	"000500"	2	20	34	56	8	49		49					17	36	15	40	11	37	28	27	15	38	55	56	54	55	54
"KS"	2010	"DECATUR"	"Allison Township"	"000010"	1	0	7	8	120	2	6	8					2	6	0	7	3	5	3	5	0	8	8	8	8	8	8
"KS"	2010	"DECATUR"	"Altory Township"	"000020"	1	1	4	5	120	2	3	5					1	3	3	2	1	3	4	0	1	4	4	5	4	4	5
"KS"	2010	"DECATUR"	"Bassettville Township"	"000030"	1	1	6	7	120	1	6	7					0	7	1	6	1	6	1	6	0	7	7	7	7	7	7
"KS"	2010	"DECATUR"	"Beaver Township"	"000040"	1	1	14	15	120	4	12	16					3	13	0	17	1	13	2	12	1	15	16	17	14	14	16
"KS"	2010	"DECATUR"	"Center Township"	"000050"	1	0	20	20	120	3	17	20					2	17	0	20	1	19	4	16	0	19	20	20	20	20	19
"KS"	2010	"DECATUR"	"Cook Township"	"000060"	1	0	8	8	120	1	7	8					1	7	0	8	0	6	1	7	0	8	8	8	6	8	8
"KS"	2010	"DECATUR"	"Custer Township"	"000070"	1	1	16	17	120	3	14	17					2	14	1	16	2	15	1	14	1	16	16	17	17	15	17
"KS"	2010	"DECATUR"	"Dresden Township"	"000080"	1	6	35	41	120	14	26	40					12	28	7	32	9	31	10	30	3	38	41	42	40	40	41
"KS"	2010	"DECATUR"	"Finley Township"	"000090"	1	2	10	12	120	3	9	12					2	10	2	10	4	8	4	8	1	11	12	12	12	12	12
"KS"	2010	"DECATUR"	"Garfield Township"	"000100"	1	6	13	19	120	12	7	19					8	9	7	10	8	6	10	7	1	17	19	19	18	17	19
"KS"	2010	"DECATUR"	"Grant Township"	"000110"	1	0	3	3	120	1	2	3					0	3	0	3	0	3	0	2	0	3	3	3	3	2	3
"KS"	2010	"DECATUR"	"Harlan Township"	"000120"	1	1	9	10	120	2	8	10					1	7	0	10	3	7	2	7	0	10	9	10	10	9	10
"KS"	2010	"DECATUR"	"Jennings Township"	"000130"	1	17	28	47	120	23	27	50					28	17	18	30	25	23	25	25	7	38	47	49	51	50	48
"KS"	2010	"DECATUR"	"Liberty Township"	"000140"	1	1	12	14	120	3	10	13					2	10	1	12	1	12	3	10	1	13	13	14	13	13	14
"KS"	2010	"DECATUR"	"Lincoln Township - Norcatur"	"000150"	1	14	45	59	120	26	36	62					22	37	12	47	19	42	20	42	8	52	60	61	61	62	60
"KS"	2010	"DECATUR"	"Logan Township"	"000160"	1	0	18	18	120	6	12	18					3	15	0	18	1	16	2	15	0	16	18	18	17	17	18
"KS"	2010	"DECATUR"	"Lyon Township"	"000170"	1	3	3	6	120	3	3	6					3	3	2	4	5	1	6	0	0	6	6	6	6	6	6
"KS"	2010	"DECATUR"	"Oberlin City Precinct 1"	"000180"	1	35	181	218	120	44	172	216					58	153	35	176	55	154	56	162	14	202	220	218	217	218	221
"KS"	2010	"DECATUR"	"Oberlin City Precinct 2"	"00019A"	1	38	223	271	120	65	210	275					73	192	34	228	67	199	69	199	21	248	275	271	273	268	274
"KS"	2010	"DECATUR"	"Oberlin City Precinct 2 Exclave"	"00019B"	1	0	0	0	120	0	0	0					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KS"	2010	"DECATUR"	"Oberlin Township"	"000200"	1	5	24	29	120	4	25	29					4	22	5	24	4	23	4	23	2	26	27	29	27	27	29
"KS"	2010	"DECATUR"	"Olive Township"	"000210"	1	1	10	11	120	0	12	12					4	8	1	11	1	9	0	10	0	11	12	12	10	10	11
"KS"	2010	"DECATUR"	"Pleasant Valley Township - Clayton"	"000220"	1	5	6	13	120	7	7	14					7	6	5	7	7	7	6	7	1	13	13	14	14	13	14
"KS"	2010	"DECATUR"	"Prairie Dog Township"	"000230"	1	1	11	12	120	0	12	12					1	11	0	12	0	11	2	9	0	12	12	12	11	11	12
"KS"	2010	"DECATUR"	"Roosevelt Township"	"000240"	1	1	3	4	120	1	2	3					0	3	1	2	1	2	3	1	0	4	3	3	3	4	4
"KS"	2010	"DECATUR"	"Sappa Township"	"000250"	1	0	15	15	120	0	15	15					0	15	0	15	1	14	2	12	0	15	15	15	15	14	15
"KS"	2010	"DECATUR"	"Sherman Township"	"000260"	1	0	6	6	120	1	5	6					0	6	0	6	0	6	2	4	0	6	6	6	6	6	6
"KS"	2010	"DECATUR"	"Summit Township"	"000270"	1	1	7	8	120	0	8	8					2	6	0	8	2	6	3	4	0	8	8	8	8	7	8
