state	year	county_code	svprec_key	svprec	cd	sd	ld	g2004_VOTE_dv	g2004_VOTE_rv	g2004_VOTE_tv	g2004_USP_dv	g2004_USP_rv	g2004_USP_tv	g2004_USS_dv	g2004_USS_rv	g2004_USS_tv	g2004_USH_dv	g2004_USH_rv	g2004_USH_tv	g2004_STH_dv	g2004_STH_rv	g2004_STH_tv	g2004_STS_dv	g2004_STS_rv	g2004_STS_tv
"CA"	2004	"06001"	"06001V471000"	"V471000"	9	10	20	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06001"	"06001V471000A"	"V471000A"	9	10	20	0	0	2	0	2	2.0	0	2	2.0	0	2	2.0	0	2	2.0	0	0	0.0
"CA"	2004	"06001"	"06001V471810"	"V471810"	9	9	18	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06001"	"06001V471810A"	"V471810A"	9	9	18	0	0	28	19	7	28.0	17	7	27.0	12	9	25.0	14	0	21.0	15	8	23.0
"CA"	2004	"06001"	"06001V471910"	"V471910"	9	9	18	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06001"	"06001V471910A"	"V471910A"	9	9	18	0	0	75	55	16	71.0	59	15	75.0	53	13	70.0	58	0	66.0	55	12	70.0
"CA"	2004	"06001"	"06001V472920"	"V472920"	9	9	18	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06001"	"06001V472920A"	"V472920A"	9	9	18	0	0	1	0	1	1.0	0	1	1.0	0	1	1.0	1	0	1.0	1	0	1.0
"CA"	2004	"06001"	"06001V474100"	"V474100"	9	9	18	0	0	2	2	0	2.0	2	0	2.0	2	0	2.0	1	0	1.0	1	0	1.0
"CA"	2004	"06001"	"06001V474100A"	"V474100A"	9	9	18	0	0	74	43	26	70.0	42	25	70.0	39	23	65.0	52	0	64.0	41	22	68.0
"CA"	2004	"06001"	"06001V474720"	"V474720"	9	9	20	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06001"	"06001V474720A"	"V474720A"	9	9	20	0	0	56	20	35	55.0	25	28	55.0	17	32	51.0	19	29	48.0	22	25	48.0
"CA"	2004	"06001"	"06001V475010"	"V475010"	9	9	18	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06001"	"06001V475010A"	"V475010A"	9	9	18	0	0	2	2	0	2.0	2	0	2.0	2	0	2.0	2	0	2.0	2	0	2.0
"CA"	2004	"06001"	"06001V475210"	"V475210"	9	9	20	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06001"	"06001V475210A"	"V475210A"	9	9	20	0	0	4	2	1	4.0	2	0	4.0	0	1	2.0	1	2	3.0	1	0	3.0
"CA"	2004	"06001"	"06001V475300"	"V475300"	9	9	18	0	0	1	0	1	1.0	0	1	1.0	0	1	1.0	0	0	0.0	0	1	1.0
"CA"	2004	"06001"	"06001V475300A"	"V475300A"	9	9	18	0	0	100	35	63	98.0	35	60	96.0	31	63	96.0	53	0	75.0	38	55	94.0
"CA"	2004	"06001"	"06001V475530A"	"V475530A"	9	9	18	0	0	1	0	1	1.0	0	1	1.0	0	1	1.0	0	0	0.0	0	1	1.0
"CA"	2004	"06001"	"06001V475530AA"	"V475530AA"	9	9	18	0	0	2	2	0	2.0	2	0	2.0	2	0	2.0	2	0	2.0	2	0	2.0
"CA"	2004	"06001"	"06001V475530B"	"V475530B"	9	9	18	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06001"	"06001V475530BA"	"V475530BA"	9	9	18	0	0	13	12	0	13.0	11	0	12.0	10	1	12.0	10	0	12.0	11	0	12.0
"CA"	2004	"06001"	"06001V475600"	"V475600"	9	9	18	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06001"	"06001V475600A"	"V475600A"	9	9	18	0	0	54	24	30	54.0	22	27	53.0	21	27	51.0	28	0	36.0	21	27	50.0
"CA"	2004	"06001"	"06001V481100"	"V481100"	13	10	18	0	0	5	5	0	5.0	5	0	5.0	3	0	3.0	5	0	5.0	0	0	0.0
"CA"	2004	"06001"	"06001V481100A"	"V481100A"	13	10	18	0	0	106	74	28	103.0	76	21	104.0	73	21	104.0	82	0	93.0	0	0	0.0
"CA"	2004	"06001"	"06001V481420A"	"V481420A"	13	10	18	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06001"	"06001V481420AA"	"V481420AA"	13	10	18	0	0	8	6	2	8.0	7	1	8.0	5	3	8.0	5	0	5.0	0	0	0.0
"CA"	2004	"06001"	"06001V481420B"	"V481420B"	13	10	18	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06001"	"06001V481420BA"	"V481420BA"	13	10	18	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06001"	"06001V481510"	"V481510"	9	10	18	0	0	2	2	0	2.0	2	0	2.0	1	0	1.0	2	0	2.0	0	0	0.0
"CA"	2004	"06001"	"06001V481510A"	"V481510A"	9	10	18	0	0	34	24	9	33.0	25	6	33.0	25	7	33.0	29	0	33.0	0	0	0.0
"CA"	2004	"06001"	"06001V481520A"	"V481520A"	13	10	18	0	0	6	6	0	6.0	3	1	5.0	1	0	3.0	3	0	5.0	0	0	0.0
"CA"	2004	"06001"	"06001V481520AA"	"V481520AA"	13	10	18	0	0	56	47	8	56.0	45	5	54.0	47	6	54.0	44	0	51.0	0	0	0.0
"CA"	2004	"06001"	"06001V481520B"	"V481520B"	13	10	18	0	0	2	2	0	2.0	2	0	2.0	0	0	0.0	2	0	2.0	0	0	0.0
"CA"	2004	"06001"	"06001V481520BA"	"V481520BA"	13	10	18	0	0	36	29	5	34.0	30	2	35.0	29	0	31.0	28	0	30.0	0	0	0.0
"CA"	2004	"06001"	"06001V481810"	"V481810"	13	10	18	0	0	5	4	0	5.0	5	0	5.0	4	0	4.0	5	0	5.0	0	0	0.0
"CA"	2004	"06001"	"06001V481810A"	"V481810A"	13	10	18	0	0	117	95	21	117.0	93	16	117.0	95	15	117.0	90	0	108.0	0	0	0.0
"CA"	2004	"06001"	"06001V481900"	"V481900"	13	10	18	0	0	5	5	0	5.0	3	0	4.0	0	0	0.0	1	0	1.0	0	0	0.0
"CA"	2004	"06001"	"06001V481900A"	"V481900A"	13	10	18	0	0	119	101	15	117.0	103	9	117.0	102	8	114.0	100	0	112.0	0	0	0.0
"CA"	2004	"06001"	"06001V481910"	"V481910"	9	10	18	0	0	13	13	0	13.0	13	0	13.0	6	0	6.0	10	0	11.0	0	0	0.0
"CA"	2004	"06001"	"06001V481910A"	"V481910A"	9	10	18	0	0	113	95	18	113.0	94	18	112.0	85	20	108.0	88	0	100.0	0	0	0.0
"CA"	2004	"06001"	"06001V482000A"	"V482000A"	9	10	18	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06001"	"06001V482000AA"	"V482000AA"	9	10	18	0	0	36	25	11	36.0	22	9	35.0	21	8	33.0	23	0	31.0	0	0	0.0
"CA"	2004	"06001"	"06001V482000B"	"V482000B"	9	10	18	0	0	1	1	0	1.0	1	0	1.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06001"	"06001V482000BA"	"V482000BA"	9	10	18	0	0	32	29	3	32.0	26	4	30.0	23	4	30.0	24	0	29.0	0	0	0.0
"CA"	2004	"06001"	"06001V482030"	"V482030"	13	10	18	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06001"	"06001V482030A"	"V482030A"	13	10	18	0	0	22	18	3	21.0	17	3	20.0	16	4	20.0	18	0	19.0	0	0	0.0
"CA"	2004	"06001"	"06001V484000"	"V484000"	13	10	18	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06001"	"06001V484000A"	"V484000A"	13	10	18	0	0	2	1	1	2.0	1	1	2.0	2	0	2.0	1	0	2.0	0	0	0.0
"CA"	2004	"06001"	"06001V484100"	"V484100"	13	10	18	0	0	1	1	0	1.0	1	0	1.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06001"	"06001V484100A"	"V484100A"	13	10	18	0	0	67	44	21	67.0	45	12	65.0	43	13	62.0	40	0	57.0	0	0	0.0
"CA"	2004	"06001"	"06001V484110"	"V484110"	13	10	18	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06001"	"06001V484110A"	"V484110A"	13	10	18	0	0	11	9	2	11.0	8	2	11.0	8	1	11.0	9	0	11.0	0	0	0.0
"CA"	2004	"06001"	"06001V484200"	"V484200"	13	10	18	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06001"	"06001V484200A"	"V484200A"	13	10	18	0	0	63	46	17	63.0	43	15	62.0	45	12	61.0	42	0	55.0	0	0	0.0
"CA"	2004	"06001"	"06001V484300"	"V484300"	13	10	18	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06001"	"06001V484300A"	"V484300A"	13	10	18	0	0	2	1	1	2.0	1	0	1.0	1	1	2.0	1	0	1.0	0	0	0.0
"CA"	2004	"06001"	"06001V490020"	"V490020"	9	10	20	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06001"	"06001V490020A"	"V490020A"	9	10	20	0	0	1	1	0	1.0	1	0	1.0	1	0	1.0	1	0	1.0	0	0	0.0
"CA"	2004	"06001"	"06001V490040"	"V490040"	9	10	20	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06001"	"06001V490040A"	"V490040A"	9	10	20	0	0	16	13	2	15.0	14	1	15.0	10	1	11.0	8	1	9.0	0	0	0.0
"CA"	2004	"06001"	"06001V490100"	"V490100"	13	10	20	0	0	2	1	1	2.0	1	1	2.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06001"	"06001V490100A"	"V490100A"	13	10	20	0	0	44	19	25	44.0	19	24	43.0	19	22	41.0	16	23	39.0	0	0	0.0
"CA"	2004	"06001"	"06001V490200"	"V490200"	13	10	18	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06001"	"06001V490200A"	"V490200A"	13	10	18	0	0	11	10	1	11.0	6	1	9.0	7	1	9.0	8	0	9.0	0	0	0.0
"CA"	2004	"06001"	"06001V490210"	"V490210"	13	10	18	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06001"	"06001V490210A"	"V490210A"	13	10	18	0	0	3	0	3	3.0	1	2	3.0	0	2	2.0	0	0	2.0	0	0	0.0
"CA"	2004	"06001"	"06001V491020"	"V491020"	9	9	20	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06001"	"06001V491020A"	"V491020A"	9	9	20	0	0	2	0	2	2.0	0	2	2.0	0	2	2.0	0	2	2.0	0	2	2.0
"CA"	2004	"06001"	"06001V491050"	"V491050"	9	10	20	0	0	4	4	0	4.0	2	1	4.0	2	0	2.0	0	0	0.0	0	0	0.0
"CA"	2004	"06001"	"06001V491050A"	"V491050A"	9	10	20	0	0	29	24	1	26.0	23	4	29.0	21	3	26.0	23	2	25.0	0	0	0.0
"CA"	2004	"06001"	"06001V491090"	"V491090"	9	10	20	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06001"	"06001V491090A"	"V491090A"	9	10	20	0	0	2	2	0	2.0	0	1	1.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06001"	"06001V491410"	"V491410"	9	10	20	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06001"	"06001V491410A"	"V491410A"	9	10	20	0	0	2	2	0	2.0	2	0	2.0	2	0	2.0	2	0	2.0	0	0	0.0
"CA"	2004	"06001"	"06001V491600"	"V491600"	9	10	20	0	0	3	2	1	3.0	1	2	3.0	2	0	2.0	2	1	3.0	0	0	0.0
"CA"	2004	"06001"	"06001V491600A"	"V491600A"	9	10	20	0	0	152	90	57	150.0	89	52	146.0	94	42	142.0	86	46	132.0	0	0	0.0
"CA"	2004	"06001"	"06001V491610"	"V491610"	9	10	20	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06001"	"06001V491610A"	"V491610A"	9	10	20	0	0	4	3	1	4.0	3	1	4.0	3	1	4.0	3	1	4.0	0	0	0.0
"CA"	2004	"06001"	"06001V491620"	"V491620"	9	10	20	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06001"	"06001V491620A"	"V491620A"	9	10	20	0	0	8	6	1	7.0	6	2	8.0	5	2	8.0	5	2	7.0	0	0	0.0
"CA"	2004	"06001"	"06001V491630"	"V491630"	9	10	20	0	0	3	3	0	3.0	3	0	3.0	1	0	1.0	1	0	1.0	0	0	0.0
"CA"	2004	"06001"	"06001V491630A"	"V491630A"	9	10	20	0	0	82	38	42	81.0	40	37	80.0	38	33	76.0	32	39	71.0	0	0	0.0
"CA"	2004	"06001"	"06001V491640"	"V491640"	9	10	20	0	0	1	1	0	1.0	1	0	1.0	1	0	1.0	1	0	1.0	0	0	0.0
"CA"	2004	"06001"	"06001V491640A"	"V491640A"	9	10	20	0	0	20	13	7	20.0	13	6	19.0	12	6	19.0	10	6	16.0	0	0	0.0
"CA"	2004	"06001"	"06001V492000"	"V492000"	9	10	20	0	0	1	1	0	1.0	1	0	1.0	1	0	1.0	1	0	1.0	0	0	0.0
"CA"	2004	"06001"	"06001V492000A"	"V492000A"	9	10	20	0	0	74	23	51	74.0	24	47	72.0	20	47	68.0	19	47	66.0	0	0	0.0
"CA"	2004	"06001"	"06001V492010"	"V492010"	9	9	20	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06001"	"06001V492010A"	"V492010A"	9	9	20	0	0	51	35	15	51.0	33	16	49.0	35	13	48.0	28	17	45.0	30	13	49.0
"CA"	2004	"06001"	"06001V492030"	"V492030"	9	10	20	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06001"	"06001V492030A"	"V492030A"	9	10	20	0	0	5	2	3	5.0	3	2	5.0	3	2	5.0	3	2	5.0	0	0	0.0
"CA"	2004	"06001"	"06001V492040"	"V492040"	9	10	20	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06001"	"06001V492040A"	"V492040A"	9	10	20	0	0	3	0	3	3.0	0	3	3.0	0	2	2.0	0	2	2.0	0	0	0.0
"CA"	2004	"06001"	"06001V492050"	"V492050"	9	10	20	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06001"	"06001V492050A"	"V492050A"	9	10	20	0	0	2	2	0	2.0	2	0	2.0	2	0	2.0	1	1	2.0	0	0	0.0
"CA"	2004	"06001"	"06001V492100"	"V492100"	9	10	20	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06001"	"06001V492100A"	"V492100A"	9	10	20	0	0	13	4	9	13.0	4	7	11.0	3	6	10.0	3	7	10.0	0	0	0.0
"CA"	2004	"06001"	"06001V498200"	"V498200"	13	10	20	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06001"	"06001V498200A"	"V498200A"	13	10	20	0	0	29	15	13	29.0	13	15	29.0	16	12	29.0	16	11	27.0	0	0	0.0
"CA"	2004	"06001"	"06001V498300"	"V498300"	13	10	20	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06001"	"06001V498300A"	"V498300A"	13	10	20	0	0	31	12	18	30.0	15	16	31.0	15	14	30.0	12	14	26.0	0	0	0.0
"CA"	2004	"06001"	"06001V499000"	"V499000"	13	10	18	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06001"	"06001V499000A"	"V499000A"	13	10	18	0	0	3	3	0	3.0	3	0	3.0	3	0	3.0	3	0	3.0	0	0	0.0
"CA"	2004	"06001"	"06001V501710"	"V501710"	10	9	15	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06001"	"06001V501710A"	"V501710A"	10	9	15	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06001"	"06001V501900"	"V501900"	10	9	15	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06001"	"06001V501900A"	"V501900A"	10	9	15	0	0	9	2	7	9.0	1	7	8.0	4	5	9.0	1	8	9.0	1	8	9.0
"CA"	2004	"06001"	"06001V502910"	"V502910"	10	9	15	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06001"	"06001V502910A"	"V502910A"	10	9	15	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06001"	"06001V502920"	"V502920"	10	9	15	0	0	3	2	1	3.0	3	0	3.0	0	0	0.0	0	1	1.0	3	0	3.0
"CA"	2004	"06001"	"06001V502920A"	"V502920A"	10	9	15	0	0	180	97	81	179.0	100	66	173.0	106	62	168.0	80	88	168.0	83	73	165.0
"CA"	2004	"06001"	"06001V502930"	"V502930"	10	9	15	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06001"	"06001V502930A"	"V502930A"	10	9	15	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06001"	"06001V510100"	"V510100"	10	9	15	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06001"	"06001V510100A"	"V510100A"	10	9	15	0	0	125	42	82	125.0	39	81	122.0	52	69	121.0	36	84	120.0	39	74	116.0
"CA"	2004	"06001"	"06001V510110"	"V510110"	10	9	18	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06001"	"06001V510110A"	"V510110A"	10	9	18	0	0	29	9	20	29.0	12	17	29.0	13	14	27.0	16	0	20.0	9	15	27.0
"CA"	2004	"06001"	"06001V510130"	"V510130"	10	9	15	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06001"	"06001V510130A"	"V510130A"	10	9	15	0	0	10	2	8	10.0	2	8	10.0	3	7	10.0	1	9	10.0	1	8	10.0
"CA"	2004	"06001"	"06001V510150"	"V510150"	10	9	15	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06001"	"06001V510150A"	"V510150A"	10	9	15	0	0	6	0	6	6.0	3	3	6.0	3	3	6.0	2	4	6.0	3	3	6.0
"CA"	2004	"06001"	"06001V510160"	"V510160"	10	9	18	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06001"	"06001V510160A"	"V510160A"	10	9	18	0	0	18	3	15	18.0	3	14	17.0	5	11	16.0	8	0	11.0	2	14	16.0
"CA"	2004	"06001"	"06001V510200"	"V510200"	10	9	15	0	0	1	1	0	1.0	1	0	1.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06001"	"06001V510200A"	"V510200A"	10	9	15	0	0	63	21	42	63.0	23	36	60.0	29	30	59.0	20	42	62.0	27	26	57.0
"CA"	2004	"06001"	"06001V510310"	"V510310"	11	9	15	0	0	1	1	0	1.0	1	0	1.0	0	0	0.0	1	0	1.0	1	0	1.0
"CA"	2004	"06001"	"06001V510310A"	"V510310A"	11	9	15	0	0	11	3	8	11.0	3	8	11.0	3	8	11.0	2	9	11.0	4	6	11.0
"CA"	2004	"06001"	"06001V510400"	"V510400"	11	9	15	0	0	1	0	1	1.0	0	1	1.0	0	0	0.0	0	1	1.0	0	0	0.0
"CA"	2004	"06001"	"06001V510400A"	"V510400A"	11	9	15	0	0	51	19	31	51.0	19	28	51.0	10	40	50.0	18	30	48.0	22	26	48.0
"CA"	2004	"06001"	"06001V510410"	"V510410"	11	9	15	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06001"	"06001V510410A"	"V510410A"	11	9	15	0	0	14	2	12	14.0	5	8	14.0	2	12	14.0	2	11	13.0	3	7	12.0
"CA"	2004	"06001"	"06001V510420"	"V510420"	11	9	15	0	0	1	1	0	1.0	1	0	1.0	0	0	0.0	0	0	0.0	0	0	1.0
"CA"	2004	"06001"	"06001V510420A"	"V510420A"	11	9	15	0	0	19	12	7	19.0	11	7	19.0	12	7	19.0	8	10	18.0	8	10	19.0
"CA"	2004	"06001"	"06001V510500"	"V510500"	10	9	15	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06001"	"06001V510500A"	"V510500A"	10	9	15	0	0	105	47	57	105.0	49	52	103.0	54	48	102.0	43	60	103.0	45	49	96.0
"CA"	2004	"06001"	"06001V510600"	"V510600"	10	9	15	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06001"	"06001V510600A"	"V510600A"	10	9	15	0	0	82	46	36	82.0	44	36	81.0	53	28	81.0	35	44	79.0	33	38	74.0
"CA"	2004	"06001"	"06001V510610"	"V510610"	10	9	15	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06001"	"06001V510610A"	"V510610A"	10	9	15	0	0	29	10	18	29.0	11	17	28.0	13	14	27.0	7	20	27.0	14	13	27.0
"CA"	2004	"06001"	"06001V510700"	"V510700"	10	9	20	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06001"	"06001V510700A"	"V510700A"	10	9	20	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06001"	"06001V510730"	"V510730"	10	9	15	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06001"	"06001V510730A"	"V510730A"	10	9	15	0	0	2	0	1	1.0	0	2	2.0	2	0	2.0	0	2	2.0	0	1	1.0
"CA"	2004	"06001"	"06001V510800"	"V510800"	10	9	15	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06001"	"06001V510800A"	"V510800A"	10	9	15	0	0	26	3	22	25.0	9	16	25.0	11	13	24.0	3	21	24.0	4	16	23.0
"CA"	2004	"06001"	"06001V510810"	"V510810"	10	9	15	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06001"	"06001V510810A"	"V510810A"	10	9	15	0	0	108	48	58	108.0	50	54	107.0	59	46	105.0	38	68	106.0	46	50	101.0
"CA"	2004	"06001"	"06001V510840"	"V510840"	11	10	15	0	0	1	1	0	1.0	1	0	1.0	0	0	0.0	1	0	1.0	0	0	0.0
"CA"	2004	"06001"	"06001V510840A"	"V510840A"	11	10	15	0	0	82	28	52	82.0	29	50	81.0	24	53	77.0	27	48	75.0	0	0	0.0
"CA"	2004	"06001"	"06001V510900"	"V510900"	11	9	15	0	0	1	0	0	0.0	0	1	1.0	0	0	0.0	1	0	1.0	1	0	1.0
"CA"	2004	"06001"	"06001V510900A"	"V510900A"	11	9	15	0	0	21	15	6	21.0	15	5	21.0	13	7	20.0	14	6	20.0	13	3	20.0
"CA"	2004	"06001"	"06001V510930"	"V510930"	10	9	15	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06001"	"06001V510930A"	"V510930A"	10	9	15	0	0	5	1	4	5.0	1	4	5.0	1	4	5.0	2	3	5.0	2	3	5.0
"CA"	2004	"06001"	"06001V511000"	"V511000"	11	10	20	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06001"	"06001V511000A"	"V511000A"	11	10	20	0	0	1	1	0	1.0	0	0	1.0	1	0	1.0	1	0	1.0	0	0	0.0
"CA"	2004	"06001"	"06001V520250"	"V520250"	11	10	20	0	0	11	1	10	11.0	4	7	11.0	2	7	9.0	1	5	6.0	0	0	0.0
"CA"	2004	"06001"	"06001V520250A"	"V520250A"	11	10	20	0	0	228	89	129	223.0	93	121	219.0	68	139	207.0	80	111	191.0	0	0	0.0
"CA"	2004	"06001"	"06001V520440"	"V520440"	11	10	18	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06001"	"06001V520440A"	"V520440A"	11	10	18	0	0	51	31	18	50.0	27	19	49.0	23	22	45.0	28	0	41.0	0	0	0.0
"CA"	2004	"06001"	"06001V520720"	"V520720"	11	10	18	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06001"	"06001V520720A"	"V520720A"	11	10	18	0	0	75	32	42	75.0	32	39	73.0	22	43	65.0	31	0	60.0	0	0	0.0
"CA"	2004	"06001"	"06001V521700"	"V521700"	13	10	20	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06001"	"06001V521700A"	"V521700A"	13	10	20	0	0	8	3	5	8.0	2	6	8.0	3	5	8.0	3	2	5.0	0	0	0.0
"CA"	2004	"06001"	"06001V522160"	"V522160"	11	10	15	0	0	4	3	1	4.0	3	1	4.0	2	2	4.0	2	2	4.0	0	0	0.0
"CA"	2004	"06001"	"06001V522160A"	"V522160A"	11	10	15	0	0	230	136	90	228.0	139	79	223.0	110	94	204.0	95	100	195.0	0	0	0.0
"CA"	2004	"06001"	"06001V532200"	"V532200"	9	9	18	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06001"	"06001V532200A"	"V532200A"	9	9	18	0	0	1	0	0	0.0	0	0	0.0	1	0	1.0	1	0	1.0	0	1	1.0
"CA"	2004	"06001"	"06001V532300"	"V532300"	10	9	18	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
"CA"	2004	"06001"	"06001V532300A"	"V532300A"	10	9	18	0	0	3	3	0	3.0	2	1	3.0	2	1	3.0	2	0	3.0	2	1	3.0
"CA"	2004	"06001"	"06001V532400"	"V532400"	10	9	18	0	0	0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0	0	0	0.0
