state	year	county	town	ward	precinct	geo_code	cd	sd	ld	g2001_FRE1_dv	g2001_FRE1_rv	g2001_FRE1_tv	g2001_FRE2_dv	g2001_FRE2_rv	g2001_FRE2_tv	g2001_FRE3_dv	g2001_FRE3_rv	g2001_FRE3_tv	g2001_GOV_dv	g2001_GOV_rv	g2001_GOV_tv	g2001_STH2_dv	g2001_STH2_rv	g2001_STH2_tv	g2001_STH_dv	g2001_STH_rv	g2001_STH_tv	g2001_STHa_dv	g2001_STHa_rv	g2001_STHa_tv	g2001_STS_dv	g2001_STS_rv	g2001_STS_tv
"NJ"	2001	"BURLINGTON"	"BURLINGTON TWP"		18	"34005070018"	4	7	7	66	91	157							95	65	163	78	79	157	80	75	156	79.0	77.0	157.0	59	105	164
"NJ"	2001	"BURLINGTON"	"BURLINGTON TWP"		19	"34005070019"	4	7	7	116	154	270							153	117	278	132	139	271	134	136	272	133.0	137.5	272.5	100	177	277
"NJ"	2001	"BURLINGTON"	"CHESTERFIELD"		1	"34005080001"	4	30	30	156	238	394							209	199	425	132	272	404	150	244	394	141.0	258.0	399.0	144	255	400
"NJ"	2001	"BURLINGTON"	"CHESTERFIELD"		2	"34005080002"	4	30	30	166	326	492							214	284	526	152	382	534	128	354	482	140.0	368.0	508.0	154	355	509
"NJ"	2001	"BURLINGTON"	"CINNAMINSON"		1	"34005090001"	3	7	7	171	59	230							185	47	238	170	66	236	179	65	250	174.5	65.5	246.0	126	122	248
"NJ"	2001	"BURLINGTON"	"CINNAMINSON"		2	"34005090002"	3	7	7	116	175	291							143	155	303	124	160	284	135	177	316	129.5	168.5	302.0	91	213	304
"NJ"	2001	"BURLINGTON"	"CINNAMINSON"		3	"34005090003"	3	7	7	95	163	258							127	139	268	99	155	254	106	160	273	102.5	157.5	267.0	89	182	271
"NJ"	2001	"BURLINGTON"	"CINNAMINSON"		4	"34005090004"	3	7	7	42	153	195							72	123	199	66	121	187	60	134	201	63.0	127.5	197.5	46	150	196
"NJ"	2001	"BURLINGTON"	"CINNAMINSON"		5	"34005090005"	3	7	7	136	197	333							184	166	354	159	175	334	150	189	348	154.5	182.0	345.5	130	220	350
"NJ"	2001	"BURLINGTON"	"CINNAMINSON"		6	"34005090006"	3	7	7	82	140	222							102	113	225	92	138	230	85	128	216	88.5	133.0	224.5	67	163	230
"NJ"	2001	"BURLINGTON"	"CINNAMINSON"		7	"34005090007"	3	7	7	139	171	310							173	145	325	159	154	313	170	138	316	164.5	146.0	318.5	125	204	329
"NJ"	2001	"BURLINGTON"	"CINNAMINSON"		8	"34005090008"	3	7	7	95	122	217							122	103	227	109		109	108	109	220	108.5	109.0	220.5	82	144	226
"NJ"	2001	"BURLINGTON"	"CINNAMINSON"		9	"34005090009"	3	7	7	95	130	225							107	114	232	93	130	223	99	122	231	96.0	126.0	232.0	77	161	238
"NJ"	2001	"BURLINGTON"	"CINNAMINSON"		10	"34005090010"	3	7	7	94	139	233							123	108	236	107	123	230	118	108	232	112.5	115.5	234.0	81	155	236
"NJ"	2001	"BURLINGTON"	"CINNAMINSON"		11	"34005090011"	3	7	7	85	144	229							111	123	239	86	135	221	95	141	237	90.5	138.0	229.5	71	161	233
"NJ"	2001	"BURLINGTON"	"CINNAMINSON"		12	"34005090012"	3	7	7	107	115	222							136	90	227	118	105	223	112	98	214	115.0	101.5	220.5	95	134	229
"NJ"	2001	"BURLINGTON"	"CINNAMINSON"		13	"34005090013"	3	7	7	53	163	216							94	130	226	83	144	227	77	132	211	80.0	138.0	220.0	43	178	221
"NJ"	2001	"BURLINGTON"	"CINNAMINSON"		14	"34005090014"	3	7	7	69	102	171							87	91	180	80	95	175	73	102	178	76.5	98.5	178.0	63	115	178
"NJ"	2001	"BURLINGTON"	"CINNAMINSON"		15	"34005090015"	3	7	7	60	103	163							79	90	169	75	85	160	70	93	165	72.5	89.0	163.5	55	111	166
"NJ"	2001	"BURLINGTON"	"CINNAMINSON"		16	"34005090016"	3	7	7	90	176	266							122	140	270	126	151	277	113	142	263	119.5	146.5	274.0	101	179	280
"NJ"	2001	"BURLINGTON"	"CINNAMINSON"		17	"34005090017"	3	7	7	146	272	418							179	236	423	167	237	404	175	250	433	171.0	243.5	422.5	156	268	424
"NJ"	2001	"BURLINGTON"	"CINNAMINSON"		18	"34005090018"	3	7	7	122	218	342							152	190	350	153	179	332	158	189	365	155.5	184.0	357.5	123	229	353
"NJ"	2001	"BURLINGTON"	"CINNAMINSON"		19	"34005090019"	3	7	7	53	93	146							69	81	153	65	83	148	60	86	150	62.5	84.5	151.0	44	106	151
"NJ"	2001	"BURLINGTON"	"CINNAMINSON"		20	"34005090020"	3	7	7	81	115	196							95	115	215	92	114	206	86	102	192	89.0	108.0	201.0	70	138	208
"NJ"	2001	"BURLINGTON"	"DELANCO TWP"		1	"34005100001"	3	7	7	48	118	166							77	86	171	73	102	175	70	97	171	71.5	99.5	175.0	52	126	178
"NJ"	2001	"BURLINGTON"	"DELANCO TWP"		2	"34005100002"	3	7	7	97	136	234							131	84	226	137	100	237	129	93	228	133.0	96.5	235.5	113	125	239
"NJ"	2001	"BURLINGTON"	"DELANCO TWP"		3	"34005100003"	3	7	7	84	102	186							114	75	192	99	83	182	98	87	185	98.5	85.0	183.5	86	109	195
"NJ"	2001	"BURLINGTON"	"DELANCO TWP"		4	"34005100004"	3	7	7	45	77	122							67	55	123	59	62	121	62	63	125	60.5	62.5	123.0	53	78	131
"NJ"	2001	"BURLINGTON"	"DELANCO TWP"		5	"34005100005"	3	7	7	40	96	136							64	66	134	63	65	128	68	68	138	65.5	66.5	134.0	51	90	141
"NJ"	2001	"BURLINGTON"	"DELANCO TWP"		6	"34005100006"	3	7	7	52	89	141							77	63	141	67	70	137	72	72	145	69.5	71.0	141.5	61	90	151
"NJ"	2001	"BURLINGTON"	"DELRAN TWP"	1	1	"34005110101"	3	7	7	75	76	151							92	57	153	95	66	161	82	57	141	88.5	61.5	152.0	72	81	153
"NJ"	2001	"BURLINGTON"	"DELRAN TWP"	1	2	"34005110102"	3	7	7	112	129	241							156	97	260	139	95	234	144	104	250	141.5	99.5	243.0	118	137	255
"NJ"	2001	"BURLINGTON"	"DELRAN TWP"	1	3	"34005110103"	3	7	7	101	25	126							117	17	139	101	27	128	99	28	129	100.0	27.5	129.5	93	39	132
"NJ"	2001	"BURLINGTON"	"DELRAN TWP"	1	4	"34005110104"	3	7	7	104	144	248							146	112	262	135	117	252	140	105	251	137.5	111.0	254.5	96	168	264
"NJ"	2001	"BURLINGTON"	"DELRAN TWP"	1	5	"34005110105"	3	7	7	54	86	140							78	60	143	77	57	134	78	55	133	77.5	56.0	133.5	56	87	143
"NJ"	2001	"BURLINGTON"	"DELRAN TWP"	2	1	"34005110201"	3	7	7	120	194	314							164	159	324	153	146	299	165	164	332	159.0	155.0	317.0	90	232	322
"NJ"	2001	"BURLINGTON"	"DELRAN TWP"	2	2	"34005110202"	3	7	7	114	190	304							163	156	325	137	171	308	136	174	312	136.5	172.5	311.0	110	211	321
"NJ"	2001	"BURLINGTON"	"DELRAN TWP"	2	3	"34005110203"	3	7	7	102	148	250							129	129	263	117	126	243	122	133	257	119.5	129.5	251.0	96	167	263
"NJ"	2001	"BURLINGTON"	"DELRAN TWP"	2	4	"34005110204"	3	7	7	52	56	108							67	45	113	58	51	109	59	49	110	58.5	50.0	110.5	42	70	112
"NJ"	2001	"BURLINGTON"	"DELRAN TWP"	2	5	"34005110205"	3	7	7	42	74	116							51	70	121	54	67	121	48	61	110	51.0	64.0	116.0	46	72	118
"NJ"	2001	"BURLINGTON"	"DELRAN TWP"	2	6	"34005110206"	3	7	7	112	138	250							163	100	264	133	115	248	130	119	250	131.5	117.0	249.5	95	164	260
"NJ"	2001	"BURLINGTON"	"DELRAN TWP"	2	7	"34005110207"	3	7	7	52	57	109							67	45	113	59	49	108	58	51	111	58.5	50.0	110.5	43	71	114
"NJ"	2001	"BURLINGTON"	"DELRAN TWP"	3	1	"34005110301"	3	7	7	85	133	218							122	106	232	102	116	218	97	126	224	99.5	121.0	221.5	74	155	229
"NJ"	2001	"BURLINGTON"	"DELRAN TWP"	3	2	"34005110302"	3	7	7	112	127	239							139	110	253	116	124	240	117	116	237	116.5	120.0	240.5	91	160	251
"NJ"	2001	"BURLINGTON"	"DELRAN TWP"	3	3	"34005110303"	3	7	7	84	112	196							114	85	201	96	97	193	102	92	199	99.0	94.5	198.5	74	128	202
"NJ"	2001	"BURLINGTON"	"DELRAN TWP"	3	4	"34005110304"	3	7	7	70	157	227							120	119	240	97	129	226	102	135	239	99.5	132.0	233.5	64	177	241
"NJ"	2001	"BURLINGTON"	"DELRAN TWP"	3	5	"34005110305"	3	7	7	68	166	234							120	127	248	101	135	236	95	127	229	98.0	131.0	236.0	63	182	245
"NJ"	2001	"BURLINGTON"	"DELRAN TWP"	3	6	"34005110306"	3	7	7	87	104	191							118	77	200	103	95	198	106	92	199	104.5	93.5	199.0	73	131	204
"NJ"	2001	"BURLINGTON"	"EASTHAMPTON TWP"		1	"34005120001"	3	8	8	140	207	348							186	174	368	151	197	348	161	182	343	156.0	189.5	345.5	157	186	344
"NJ"	2001	"BURLINGTON"	"EASTHAMPTON TWP"		2	"34005120002"	3	8	8	162	216	378							235	156	397	174	188	362	188	193	381	181.0	190.5	371.5	182	201	383
"NJ"	2001	"BURLINGTON"	"EASTHAMPTON TWP"		3	"34005120003"	3	8	8	154	145	299							187	121	317	161	145	306	149	139	288	155.0	142.0	297.0	161	143	304
"NJ"	2001	"BURLINGTON"	"EASTHAMPTON TWP"		4	"34005120004"	3	8	8	166	231	398							229	176	415	178	221	399	169		169	173.5	221.0	394.5	169	232	401
"NJ"	2001	"BURLINGTON"	"EDGEWATER PARK"		1	"34005130001"	3	7	7	58	155	213							138	67	207	116	80	196	112	94	208	114.0	87.0	203.0	68	145	213
"NJ"	2001	"BURLINGTON"	"EDGEWATER PARK"		2	"34005130002"	3	7	7	93	167	260							129	125	260	121	116	237	128	134	268	124.5	125.0	255.5	114	147	261
"NJ"	2001	"BURLINGTON"	"EDGEWATER PARK"		3	"34005130003"	3	7	7	122	168	291							205	77	288	175	111	286	173	101	280	174.0	106.0	286.0	121	171	293
"NJ"	2001	"BURLINGTON"	"EDGEWATER PARK"		4	"34005130004"	3	7	7	81	154	235							155	77	236	127	101	228	134	90	227	130.5	95.5	229.0	80	162	242
"NJ"	2001	"BURLINGTON"	"EDGEWATER PARK"		5	"34005130005"	3	7	7	137	111	248							189	59	253	170		170	181	68	249	175.5	68.0	243.5	139	118	257
"NJ"	2001	"BURLINGTON"	"EDGEWATER PARK"		6	"34005130006"	3	7	7	112	153	265							177	85	265	149	109	258		102	105	149.0	105.5	257.5	119	153	272
"NJ"	2001	"BURLINGTON"	"EDGEWATER PARK"		7	"34005130007"	3	7	7	82	93	175							118	55	175	96	75	171	93	82	179	94.5	78.5	177.0	71	108	179
"NJ"	2001	"BURLINGTON"	"EDGEWATER PARK"		8	"34005130008"	3	7	7	104	239	343							185	147	339	170	156	326	157	182	342	163.5	169.0	335.5	120	231	351
"NJ"	2001	"BURLINGTON"	"EVESHAM TWP"		1	"34005140001"	3	8	8	150	138	288							187	115	307	157	139	296	144	138	282	150.5	138.5	289.0	147	144	291
"NJ"	2001	"BURLINGTON"	"EVESHAM TWP"		2	"34005140002"	3	8	8	155	192	347							193	166	367	142	192	334	150	207	357	146.0	199.5	345.5	147	203	350
"NJ"	2001	"BURLINGTON"	"EVESHAM TWP"		3	"34005140003"	3	8	8	154	160	314							192	151	345	148	171	319	147	176	324	147.5	173.5	322.0	156	169	325
"NJ"	2001	"BURLINGTON"	"EVESHAM TWP"		4	"34005140004"	3	8	8	154	140	294							194	120	316	157	142	299	151	137	288	154.0	139.5	293.5	153	142	295
"NJ"	2001	"BURLINGTON"	"EVESHAM TWP"		5	"34005140005"	3	8	8	87	95	182							87	97	191	83	98	181	82	103	185	82.5	100.5	183.0	81	102	184
"NJ"	2001	"BURLINGTON"	"EVESHAM TWP"		6	"34005140006"	3	8	8	83	105	188							100	87	193	84	101	185	81	103	184	82.5	102.0	184.5	87	100	187
"NJ"	2001	"BURLINGTON"	"EVESHAM TWP"		7	"34005140007"	3	8	8	161	215	376							224	178	411	151	233	384	155	221	376	153.0	227.0	380.0	159	225	384
"NJ"	2001	"BURLINGTON"	"EVESHAM TWP"		8	"34005140008"	3	8	8	192	269	461							240	235	485	199	266	465	185	273	458	192.0	269.5	461.5	194	268	462
"NJ"	2001	"BURLINGTON"	"EVESHAM TWP"		9	"34005140009"	3	8	8	193	201	394							236	171	411	185	209	394	191	205	396	188.0	207.0	395.0	189	210	399
"NJ"	2001	"BURLINGTON"	"EVESHAM TWP"		10	"34005140010"	3	8	8	93	154	247							134	121	260	94	150	244	92	154	246	93.0	152.0	245.0	93	155	248
"NJ"	2001	"BURLINGTON"	"EVESHAM TWP"		11	"34005140011"	3	8	8	138	149	287							166	143	316	133	156	289	126	158	284	129.5	157.0	286.5	132	158	290
"NJ"	2001	"BURLINGTON"	"EVESHAM TWP"		12	"34005140012"	3	8	8	114	142	256							153	130	293	122	137	259	124	152	276	123.0	144.5	267.5	120	147	267
"NJ"	2001	"BURLINGTON"	"EVESHAM TWP"		13	"34005140013"	3	8	8	170	271	441							207	241	455	167	290	457	158	286	444	162.5	288.0	450.5	168	286	454
"NJ"	2001	"BURLINGTON"	"EVESHAM TWP"		14	"34005140014"	3	8	8	177	95	272							204	83	294	178	102	280	170	103	273	174.0	102.5	276.5	176	98	274
"NJ"	2001	"BURLINGTON"	"EVESHAM TWP"		15	"34005140015"	3	8	8	124	171	295							171	150	322	132	171	303	128	172	300	130.0	171.5	301.5	121	181	302
"NJ"	2001	"BURLINGTON"	"EVESHAM TWP"		16	"34005140016"	3	8	8	115	137	252							140	129	271	111	144	255	119	142	261	115.0	143.0	258.0	114	146	260
"NJ"	2001	"BURLINGTON"	"EVESHAM TWP"		17	"34005140017"	3	8	8	57	97	154							81	82	167	57	95	152	60	100	160	58.5	97.5	156.0	58	102	160
"NJ"	2001	"BURLINGTON"	"EVESHAM TWP"		18	"34005140018"	3	8	8	170	182	352							220	154	381	165	185	350	176	186	362	170.5	185.5	356.0	157	202	359
"NJ"	2001	"BURLINGTON"	"EVESHAM TWP"		19	"34005140019"	3	8	8	115	229	344							141	210	357	110		110	117	230	347	113.5	230.0	343.5	114	230	345
"NJ"	2001	"BURLINGTON"	"EVESHAM TWP"		20	"34005140020"	3	8	8	127	229	357							154	221	379	119	243	362	120	246	366	119.5	244.5	364.0	114	248	362
"NJ"	2001	"BURLINGTON"	"EVESHAM TWP"		21	"34005140021"	3	8	8	199	224	423							254	185	443	210	219	429	199	216	415	204.5	217.5	422.0	203	223	426
"NJ"	2001	"BURLINGTON"	"EVESHAM TWP"		22	"34005140022"	3	8	8	127	200	327							166	175	347	138	195	333	129		129	133.5	195.0	328.5	129	205	334
"NJ"	2001	"BURLINGTON"	"EVESHAM TWP"		23	"34005140023"	3	8	8	87	98	185							102	88	192	92	95	187	89	93	182	90.5	94.0	184.5	93	94	187
"NJ"	2001	"BURLINGTON"	"EVESHAM TWP"		24	"34005140024"	3	8	8	150	206	356							206	161	378	146	200	346	156	201	358	151.0	200.5	352.5	154	209	363
"NJ"	2001	"BURLINGTON"	"EVESHAM TWP"		25	"34005140025"	3	8	8	77	104	181							92	97	192	75	113	188	76	107	183	75.5	110.0	185.5	75	111	186
"NJ"	2001	"BURLINGTON"	"EVESHAM TWP"		26	"34005140026"	3	8	8	213	212	425							257	180	444	219	205	424	205	216	423	212.0	210.5	424.5	220	210	431
"NJ"	2001	"BURLINGTON"	"EVESHAM TWP"		27	"34005140027"	3	8	8	73	95	168							100	82	184	73	99	172	69	100	169	71.0	99.5	170.5	69	104	173
"NJ"	2001	"BURLINGTON"	"EVESHAM TWP"		28	"34005140028"	3	8	8	163	136	299							195	118	321	153	149	302	165	147	312	159.0	148.0	307.0	162	150	312
"NJ"	2001	"BURLINGTON"	"EVESHAM TWP"		29	"34005140029"	3	8	8	127	159	286							144	156	307	113	173	286	119	172	291	116.0	172.5	288.5	113	173	287
"NJ"	2001	"BURLINGTON"	"EVESHAM TWP"		30	"34005140030"	3	8	8	95	132	227							118	115	238	91	135	226	98	131	229	94.5	133.0	227.5	96	132	228
"NJ"	2001	"BURLINGTON"	"EVESHAM TWP"		31	"34005140031"	3	8	8	110	132	242							134	123	259	115	136	251	106	138	244	110.5	137.0	247.5	109	141	250
"NJ"	2001	"BURLINGTON"	"EVESHAM TWP"		32	"34005140032"	3	8	8	116	155	271							139	146	290	115	169	284	113	160	273	114.0	164.5	278.5	112	166	278
"NJ"	2001	"BURLINGTON"	"FIELDSBORO"		1	"34005150001"	4	30	30	76	52	128							105	52	163	57	95	152	64	75	139	60.5	85.0	145.5	71	74	145
"NJ"	2001	"BURLINGTON"	"FLORENCE TWP"	1	1	"34005160101"	4	7	7	235	205	441							279	172	469	259	177	436	257	173	438	258.0	175.0	441.0	270	210	480
"NJ"	2001	"BURLINGTON"	"FLORENCE TWP"	1	2	"34005160102"	4	7	7	222	173	395							248	166	432	218	177	395	228	172	406	223.0	174.5	403.5	216	218	434
"NJ"	2001	"BURLINGTON"	"FLORENCE TWP"	1	3	"34005160103"	4	7	7	193	179	372							223	165	400	194	173	367	192	164	364	193.0	168.5	369.5	220	176	396
"NJ"	2001	"BURLINGTON"	"FLORENCE TWP"	2	1	"34005160201"	4	7	7	210	166	376							230	144	392	208	164	372	212	147	364	210.0	155.5	370.5	239	166	405
"NJ"	2001	"BURLINGTON"	"FLORENCE TWP"	2	2	"34005160202"	4	7	7	168	148	316							191	129	330	181	130	311	172	134	311	176.5	132.0	313.5	176	154	330
"NJ"	2001	"BURLINGTON"	"FLORENCE TWP"	2	3	"34005160203"	4	7	7	143	237	380							167	224	399	157	226	383	148	218	372	152.5	222.0	380.5	141	256	397
"NJ"	2001	"BURLINGTON"	"FLORENCE TWP"	3	1	"34005160301"	4	7	7	183	118	301							200	106	313	179	120	299	186	112	303	182.5	116.0	303.5	200	130	330
"NJ"	2001	"BURLINGTON"	"FLORENCE TWP"	3	2	"34005160302"	4	7	7	131	135	266							151	119	280	135	125	260	140	117	261	137.5	121.0	262.5	172	119	291
"NJ"	2001	"BURLINGTON"	"FLORENCE TWP"	3	3	"34005160303"	4	7	7	167	194	361							222	158	384	189	170	359	196	158	358	192.5	164.0	360.5	200	205	405
"NJ"	2001	"BURLINGTON"	"HAINESPORT TWP"		1	"34005170001"	3	8	8	56	167	223							104	120	230	70	171	241	65	161	226	67.5	166.0	233.5	63	170	233
"NJ"	2001	"BURLINGTON"	"HAINESPORT TWP"		2	"34005170002"	3	8	8	111	157	268							148	117	279	111	146	257	113	156	269	112.0	151.0	263.0	110	156	266
"NJ"	2001	"BURLINGTON"	"HAINESPORT TWP"		3	"34005170003"	3	8	8	78	203	281							120	177	302	85	193	278	96	201	297	90.5	197.0	287.5	86	204	290
"NJ"	2001	"BURLINGTON"	"HAINESPORT TWP"		4	"34005170004"	3	8	8	35	112	147							74	75	153	47	102	149		100	100	47.0	101.0	148.0	50	99	149
"NJ"	2001	"BURLINGTON"	"HAINESPORT TWP"		5	"34005170005"	3	8	8	69	178	247							105	156	266	75	169	244	84	177	261	79.5	173.0	252.5	75	178	253
"NJ"	2001	"BURLINGTON"	"LUMBERTON TWP"		1	"34005180001"	3	8	8	99	205	304							152	167	323	100	213	313	99	196	295	99.5	204.5	304.0	89	210	299
"NJ"	2001	"BURLINGTON"	"LUMBERTON TWP"		2	"34005180002"	3	8	8	118	174	292							161	134	303	130	172	302		165	165	130.0	168.5	298.5	129	172	301
"NJ"	2001	"BURLINGTON"	"LUMBERTON TWP"		3	"34005180003"	3	8	8	55	44	99							65	37	104	58	38	96	59	44	103	58.5	41.0	99.5	61	41	102
"NJ"	2001	"BURLINGTON"	"LUMBERTON TWP"		4	"34005180004"	3	8	8	120	182	302							167	144	315	128	158	286	132	172	304	130.0	165.0	295.0	126	174	300
"NJ"	2001	"BURLINGTON"	"LUMBERTON TWP"		5	"34005180005"	3	8	8	130	219	349							188	176	374		228	228	132	212	344	132.0	220.0	352.0	130	227	357
"NJ"	2001	"BURLINGTON"	"LUMBERTON TWP"		6	"34005180006"	3	8	8	73	95	168							101	78	182	75	95	170	79	92	171	77.0	93.5	170.5	35	23	58
"NJ"	2001	"BURLINGTON"	"LUMBERTON TWP"		7	"34005180007"	3	8	8	97	175	272							137	143	284	109	168	277	98	166	264	103.5	167.0	270.5	195	274	469
"NJ"	2001	"BURLINGTON"	"LUMBERTON TWP"		8	"34005180008"	3	8	8	127	89	216							149	74	229	134	87	221	131	84	215	132.5	85.5	218.0	140	196	336
"NJ"	2001	"BURLINGTON"	"LUMBERTON TWP"		9	"34005180009"	3	8	8	128	167	295							177	138	321	139	168	307	132	162	294	135.5	165.0	300.5	61	39	100
"NJ"	2001	"BURLINGTON"	"LUMBERTON TWP"		10	"34005180010"	3	8	8	105	165	270							147	129	284	112	157	269	113	168	281	112.5	162.5	275.0	111	167	278
"NJ"	2001	"BURLINGTON"	"MANSFIELD TWP"		1	"34005190001"	4	8	8	103	124	227							141	108	260	110	124	234	105	121	226	107.5	122.5	230.0	109	123	232
"NJ"	2001	"BURLINGTON"	"MANSFIELD TWP"		2	"34005190002"	4	8	8	88	200	288							135	179	333	95	181	276	88	192	280	91.5	186.5	278.0	90	197	287
"NJ"	2001	"BURLINGTON"	"MANSFIELD TWP"		3	"34005190003"	4	8	8	104	194	298							157	173	335	118	189	307	111	175	286	114.5	182.0	296.5	117	185	302
"NJ"	2001	"BURLINGTON"	"MANSFIELD TWP"		4	"34005190004"	4	8	8	198	179	377							212	148	372	205	164	369	217	165	382	211.0	164.5	375.5	208	170	378
"NJ"	2001	"BURLINGTON"	"MANSFIELD TWP"		5	"34005190005"	4	8	8	269	255	524							310	202	528	262	246	508	284	240	524	273.0	243.0	516.0	279	247	526
"NJ"	2001	"BURLINGTON"	"MANSFIELD TWP"		6	"34005190006"	4	8	8	111	134	245							152	117	281	113	131	244	119	134	253	116.0	132.5	248.5	118	132	251
"NJ"	2001	"BURLINGTON"	"MANSFIELD TWP"		7	"34005190007"	4	8	8	119	143	263							161	124	297	126	139	265	120	143	263	123.0	141.0	264.0	125	141	267
"NJ"	2001	"BURLINGTON"	"MANSFIELD TWP"		8	"34005190008"	4	8	8	83	100	183							113	87	209	84	99	183	88	97	185	86.0	98.0	184.0	87	98	185
"NJ"	2001	"BURLINGTON"	"MAPLE SHADE"		1	"34005200001"	1	7	7	114	121	235							150	88	244	121		121	124	111	237	122.5	111.0	235.5	84	171	255
"NJ"	2001	"BURLINGTON"	"MAPLE SHADE"		2	"34005200002"	1	7	7	104	95	199							121	74	198	111	86	197	110	92	202	110.5	89.0	199.5	85	117	203
"NJ"	2001	"BURLINGTON"	"MAPLE SHADE"		3	"34005200003"	1	7	7	101	69	170							105	66	174	112	63	175	109	59	169	110.5	61.0	172.5	78	99	177
"NJ"	2001	"BURLINGTON"	"MAPLE SHADE"		4	"34005200004"	1	7	7	96	91	187							119	78	201	97	90	187	104		108	100.5	90.0	194.5	74	134	208
"NJ"	2001	"BURLINGTON"	"MAPLE SHADE"		5	"34005200005"	1	7	7	165	107	272							187	103	295	176	100	276	177	93	271	176.5	96.5	274.0	137	158	295
"NJ"	2001	"BURLINGTON"	"MAPLE SHADE"		6	"34005200006"	1	7	7	170	117	287							194	105	301	178	111	289	168	110	282	173.0	110.5	287.5	127	181	309
"NJ"	2001	"BURLINGTON"	"MAPLE SHADE"		7	"34005200007"	1	7	7	114	121	236							137	97	238	123	113	236	122	116	241	122.5	114.5	240.0	97	148	245
"NJ"	2001	"BURLINGTON"	"MAPLE SHADE"		8	"34005200008"	1	7	7	133	108	241							163	84	255	142	98	240	145	97	247	143.5	97.5	246.0	113	144	257
"NJ"	2001	"BURLINGTON"	"MAPLE SHADE"		9	"34005200009"	1	7	7	101	112	214							128	87	222	101	100	201	108	110	222	104.5	105.0	213.5	78	146	224
"NJ"	2001	"BURLINGTON"	"MAPLE SHADE"		10	"34005200010"	1	7	7	125	87	212							145	66	214	138	83	221	136	76	214	137.0	79.5	218.5	106	123	229
"NJ"	2001	"BURLINGTON"	"MAPLE SHADE"		11	"34005200011"	1	7	7	100	127	227							140	94	238	113	120	233	105	112	219	109.0	116.0	227.0	76	163	239
"NJ"	2001	"BURLINGTON"	"MAPLE SHADE"		12	"34005200012"	1	7	7	94	62	156							116	52	173	105	66	171	100	57	158	102.5	61.5	165.0	74	100	174
"NJ"	2001	"BURLINGTON"	"MAPLE SHADE"		13	"34005200013"	1	7	7	117	91	208							134	86	225	120	92	212	116	90	207	118.0	91.0	210.0	104	119	223
"NJ"	2001	"BURLINGTON"	"MAPLE SHADE"		14	"34005200014"	1	7	7	105	47	152							128	39	169	107	46	153	104	50	157	105.5	48.0	156.5	83	82	165
"NJ"	2001	"BURLINGTON"	"MAPLE SHADE"		15	"34005200015"	1	7	7	132	78	210							156	66	227	137	75	212	138	76	218	137.5	75.5	217.0	117	101	218
"NJ"	2001	"BURLINGTON"	"MAPLE SHADE"		16	"34005200016"	1	7	7	98	59	157							114	49	169	101	55	156	104	61	166	102.5	58.0	161.5	81	82	163
"NJ"	2001	"BURLINGTON"	"MAPLE SHADE"		17	"34005200017"	1	7	7	163	79	242							208	50	259	175	72	247	178	78	257	176.5	75.0	252.5	50	231	281
"NJ"	2001	"BURLINGTON"	"MAPLE SHADE"		18	"34005200018"	1	7	7	67	81	148							85	58	150	72	76	148	74		77	73.0	76.0	152.0	49	106	155
"NJ"	2001	"BURLINGTON"	"MAPLE SHADE"		19	"34005200019"	1	7	7	143	50	193							149	49	206	143	52	195	145	54	201	144.0	53.0	199.0	126	72	198
"NJ"	2001	"BURLINGTON"	"MEDFORD LAKES"		1	"34005210001"	3	8	8	93	197	290							148	152	307	90	205	295	95	197	292	92.5	201.0	293.5	72	225	297
"NJ"	2001	"BURLINGTON"	"MEDFORD LAKES"		2	"34005210002"	3	8	8	122	226	348							172	199	377	121	222	343	125	231	356	123.0	226.5	349.5	111	247	358
"NJ"	2001	"BURLINGTON"	"MEDFORD LAKES"		3	"34005210003"	3	8	8	108	248	356							171	184	369	106	242	348	117	248	366	111.5	245.0	357.5	108	246	355
"NJ"	2001	"BURLINGTON"	"MEDFORD LAKES"		4	"34005210004"	3	8	8	109	280	389							173	222	399	111	282	393	113	270	383	112.0	276.0	388.0	102	295	397
"NJ"	2001	"BURLINGTON"	"MEDFORD TWP"		1	"34005220001"	3	8	8	111	205	316							147	169	329	113	207	320	115	201	316	114.0	204.0	318.0	115	206	321
"NJ"	2001	"BURLINGTON"	"MEDFORD TWP"		2	"34005220002"	3	8	8	98	209	307							151	174	335	96	218	314	93	222	315	94.5	220.0	314.5	80	242	322
"NJ"	2001	"BURLINGTON"	"MEDFORD TWP"		3	"34005220003"	3	8	8	162	288	450							237	231	479	146	298	444	161	288	449	153.5	293.0	446.5	159	305	464
"NJ"	2001	"BURLINGTON"	"MEDFORD TWP"		4	"34005220004"	3	8	8	86	199	285							120	171	298	75	214	289	76	208	284	75.5	211.0	286.5	74	218	292
"NJ"	2001	"BURLINGTON"	"MEDFORD TWP"		5	"34005220005"	3	8	8	105	139	244							134	117	257	98	145	243	96	151	247	97.0	148.0	245.0	100	149	249
"NJ"	2001	"BURLINGTON"	"MEDFORD TWP"		6	"34005220006"	3	8	8	160	306	466							227	251	482		314	314	169	299	468	169.0	306.5	475.5	161	315	476
"NJ"	2001	"BURLINGTON"	"MEDFORD TWP"		7	"34005220007"	3	8	8	161	431	592							241	377	632	170	444	614	160	437	597	165.0	440.5	605.5	141	474	616
