state	year	vtd	precinct	mcd	mcd_code	fips_cnty	county	ward	ld	sd	cd	fips	g2004_USP_dv	g2004_USP_rv	g2004_USP_tv	g2004_USH_dv	g2004_USH_rv	g2004_USH_tv	g2004_STS_dv	g2004_STS_rv	g2004_STS_tv	g2004_STH_dv	g2004_STH_rv	g2004_STH_tv	g2004_USS_dv	g2004_USS_rv	g2004_USS_tv
"WI"	2004	"55057465250003"	"LYNDON - T 3"	"Lyndon"	46525	55057	"Juneau"	232	50	17	3	5505721	133	89	228	112	99	211	0	0	0	87	94	207	134	82	221
"WI"	2004	"55057288500002"	"GERMANTOWN - T 2"	"Germantown"	28850	55057	"Juneau"	117	50	17	7	5505716	165	176	341	141	185	326	0	0	0	100	188	319	165	165	330
"WI"	2004	"55057817250001"	"Union Center - V 1"	"Union Center"	81725	55057	"Juneau"	1	50	17	3	5505706	84	49	135	62	62	124	0	0	0	40	63	129	76	49	127
"WI"	2004	"55057885000001"	"Wonewoc - V 1"	"Wonewoc"	88500	55057	"Juneau"	1	50	17	3	5505705	208	180	395	142	223	365	0	0	0	90	204	368	215	172	388
"WI"	2004	"55057569000002"	"New Lisbon - C 2"	"New Lisbon"	56900	55057	"Juneau"	117	50	17	3	5505714	65	91	156	57	94	151	0	0	0	36	108	160	77	80	157
"WI"	2004	"55057500250006"	"Mauston - C 6"	"Mauston"	50025	55057	"Juneau"	292	50	17	3	5505701	114	119	234	104	127	231	0	0	0	61	137	229	126	106	232
"WI"	2004	"55057885250002"	"WONEWOC - T 2"	"Wonewoc"	88525	55057	"Juneau"	117	50	17	3	5505706	57	86	146	53	86	139	0	0	0	31	84	136	60	72	134
"WI"	2004	"55057123500001"	"Camp Douglas - V 1"	"Camp Douglas"	12350	55057	"Juneau"	1	50	17	3	5505709	112	177	289	122	157	279	0	0	0	69	163	266	122	145	267
"WI"	2004	"55057569000006"	"New Lisbon - C 6"	"New Lisbon"	56900	55057	"Juneau"	292	50	17	3	5505715	50	65	115	38	68	106	0	0	0	25	75	110	53	55	108
"WI"	2004	"55057500250004"	"Mauston - C 4"	"Mauston"	50025	55057	"Juneau"	265	50	17	3	5505703	146	152	298	129	163	292	0	0	0	78	176	293	158	132	290
"WI"	2004	"55057268250002"	"FOUNTAIN - T 2"	"Fountain"	26825	55057	"Juneau"	117	50	17	3	5505709	28	28	56	19	34	53	0	0	0	11	28	47	26	28	54
"WI"	2004	"55057569000005"	"New Lisbon - C 5"	"New Lisbon"	56900	55057	"Juneau"	279	50	17	3	5505714	46	63	109	38	65	103	0	0	0	23	69	104	49	50	99
"WI"	2004	"55057395750001"	"KILDARE - T 1"	"Kildare"	39575	55057	"Juneau"	1	50	17	3	5505720	156	144	307	115	169	284	0	0	0	82	157	279	148	144	294
"WI"	2004	"55057500250007"	"Mauston - C 7"	"Mauston"	50025	55057	"Juneau"	303	50	17	3	5505701	129	133	263	117	143	260	0	0	0	67	149	252	140	118	258
"WI"	2004	"55057500250001"	"Mauston - C 1"	"Mauston"	50025	55057	"Juneau"	1	50	17	3	5505702	119	127	271	110	139	252	0	0	0	75	147	259	141	111	270
"WI"	2004	"55057493750001"	"MARION - T 1"	"Marion"	49375	55057	"Juneau"	1	50	17	3	5505718	126	135	263	101	145	246	0	0	0	70	135	238	128	127	255
"WI"	2004	"55057288500001"	"GERMANTOWN - T 1"	"Germantown"	28850	55057	"Juneau"	1	50	17	3	5505716	166	181	354	147	185	332	0	0	0	107	191	332	170	167	343
"WI"	2004	"55057238000006"	"Elroy - C 6"	"Elroy"	23800	55057	"Juneau"	292	50	17	3	5505707	17	14	31	16	13	29	0	0	0	10	16	30	18	13	31
"WI"	2004	"55057557250002"	"NECEDAH - T 2"	"Necedah"	55725	55057	"Juneau"	117	50	17	7	5505712	90	172	263	82	167	249	0	0	0	56	166	250	100	164	264
"WI"	2004	"55057500250005"	"Mauston - C 5"	"Mauston"	50025	55057	"Juneau"	279	50	17	3	5505703	102	105	208	92	113	205	0	0	0	53	123	205	110	93	203
"WI"	2004	"55057500250003"	"Mauston - C 3"	"Mauston"	50025	55057	"Juneau"	232	50	17	3	5505704	136	143	280	120	155	275	0	0	0	71	163	271	147	130	277
"WI"	2004	"55057465250002"	"LYNDON - T 2"	"Lyndon"	46525	55057	"Juneau"	117	50	17	3	5505720	22	16	38	18	18	36	0	0	0	15	17	36	22	13	35
"WI"	2004	"55057446750001"	"LINDINA - T 1"	"Lindina"	44675	55057	"Juneau"	1	50	17	3	5505704	156	216	374	114	245	360	0	0	0	69	223	355	165	195	362
"WI"	2004	"55057465250001"	"LYNDON - T 1"	"Lyndon"	46525	55057	"Juneau"	1	50	17	3	5505721	212	146	358	175	160	335	0	0	0	141	155	340	216	132	348
"WI"	2004	"55057783000001"	"SUMMIT - T 1"	"Summit"	78300	55057	"Juneau"	1	50	17	3	5505719	126	195	324	95	213	308	0	0	0	64	200	300	131	186	317
"WI"	2004	"55057268250001"	"FOUNTAIN - T 1"	"Fountain"	26825	55057	"Juneau"	1	50	17	3	5505708	119	118	242	84	141	225	0	0	0	47	116	206	109	117	228
"WI"	2004	"55057557250003"	"NECEDAH - T 3"	"Necedah"	55725	55057	"Juneau"	232	50	17	7	5505713	115	196	338	96	187	283	0	0	0	69	188	298	111	184	306
"WI"	2004	"55057557250004"	"NECEDAH - T 4"	"Necedah"	55725	55057	"Juneau"	265	50	17	7	5505712	118	223	341	105	213	318	0	0	0	79	212	331	123	208	331
"WI"	2004	"55057258500001"	"FINLEY - T 1"	"Finley"	25850	55057	"Juneau"	1	50	17	7	5505710	11	32	43	8	27	35	0	0	0	5	25	37	10	29	40
"WI"	2004	"55057152250002"	"CLEARFIELD - T 2"	"Clearfield"	15225	55057	"Juneau"	117	50	17	3	5505713	46	58	104	39	58	97	0	0	0	25	64	100	49	52	101
"WI"	2004	"55057500250002"	"Mauston - C 2"	"Mauston"	50025	55057	"Juneau"	117	50	17	3	5505702	141	143	287	126	153	279	0	0	0	72	163	275	145	132	281
"WI"	2004	"55057433000001"	"LEMONWEIR - T 1"	"Lemonweir"	43300	55057	"Juneau"	1	50	17	3	5505717	98	90	188	68	104	172	0	0	0	44	102	173	98	89	187
"WI"	2004	"55057152250001"	"CLEARFIELD - T 1"	"Clearfield"	15225	55057	"Juneau"	1	50	17	7	5505713	117	155	281	106	155	261	0	0	0	63	162	259	127	130	262
"WI"	2004	"55057636500001"	"PLYMOUTH - T 1"	"Plymouth"	63650	55057	"Juneau"	1	50	17	3	5505706	139	182	325	125	175	300	0	0	0	46	185	296	134	171	307
"WI"	2004	"55057601500001"	"ORANGE - T 1"	"Orange"	60150	55057	"Juneau"	1	50	17	3	5505709	106	169	279	111	155	266	0	0	0	52	183	264	123	146	270
"WI"	2004	"55057557000001"	"Necedah - V 1"	"Necedah"	55700	55057	"Juneau"	1	50	17	7	5505711	201	253	458	176	234	410	0	0	0	112	260	381	214	213	427
"WI"	2004	"55057238000005"	"Elroy - C 5"	"Elroy"	23800	55057	"Juneau"	279	50	17	3	5505707	13	11	24	12	10	22	0	0	0	7	12	22	13	8	21
"WI"	2004	"55057238000001"	"Elroy - C 1"	"Elroy"	23800	55057	"Juneau"	1	50	17	3	5505707	85	64	163	75	60	135	0	0	0	47	76	140	90	53	150
"WI"	2004	"55057881500007"	"Wisconsin Dells - C 7"	"Wisconsin Dells"	88150	55057	"Juneau"	303	41	14	3	5505721	1	0	1	1	1	2	0	0	0	0	1	1	1	0	1
"WI"	2004	"55057288500003"	"GERMANTOWN - T 3"	"Germantown"	28850	55057	"Juneau"	232	50	17	3	5505718	41	43	84	36	44	80	0	0	0	24	46	77	42	41	83
"WI"	2004	"55057238000003"	"Elroy - C 3"	"Elroy"	23800	55057	"Juneau"	232	50	17	3	5505707	69	55	125	63	53	116	0	0	0	39	63	115	70	47	117
"WI"	2004	"55057569000007"	"New Lisbon - C 7"	"New Lisbon"	56900	55057	"Juneau"	303	50	17	3	5505715	0	1	1	0	1	1	0	0	0	0	1	1	0	0	0
"WI"	2004	"55057726250002"	"SEVEN MILE CREEK - T 2"	"Seven Mile Creek"	72625	55057	"Juneau"	117	50	17	3	5505721	8	9	17	7	9	16	0	0	0	4	10	15	8	8	16
"WI"	2004	"55057398000001"	"KINGSTON - T 1"	"Kingston"	39800	55057	"Juneau"	1	50	17	7	5505710	8	14	22	8	14	22	0	0	0	6	13	20	9	13	22
"WI"	2004	"55057448250003"	"LISBON - T 3"	"Lisbon"	44825	55057	"Juneau"	232	50	17	7	5505708	3	3	6	3	4	7	0	0	0	1	4	6	3	3	6
"WI"	2004	"55057238000004"	"Elroy - C 4"	"Elroy"	23800	55057	"Juneau"	265	50	17	3	5505706	51	42	93	45	42	87	0	0	0	30	46	84	52	34	86
"WI"	2004	"55057028500001"	"ARMENIA - T 1"	"Armenia"	2850	55057	"Juneau"	1	50	17	7	5505710	158	186	346	160	161	321	0	0	0	125	167	324	169	166	337
"WI"	2004	"55057726250001"	"SEVEN MILE CREEK - T 1"	"Seven Mile Creek"	72625	55057	"Juneau"	1	50	17	3	5505719	67	93	165	60	92	152	0	0	0	34	98	148	75	81	158
"WI"	2004	"55057433000002"	"LEMONWEIR - T 2"	"Lemonweir"	43300	55057	"Juneau"	117	50	17	3	5505718	73	72	149	59	84	143	0	0	0	35	79	136	73	67	146
"WI"	2004	"55057885250001"	"WONEWOC - T 1"	"Wonewoc"	88525	55057	"Juneau"	1	50	17	3	5505705	78	117	195	67	121	188	0	0	0	42	115	187	87	104	191
"WI"	2004	"55057238000007"	"Elroy - C 7"	"Elroy"	23800	55057	"Juneau"	303	50	17	3	5505707	83	67	150	72	66	138	0	0	0	47	73	136	87	56	143
"WI"	2004	"55057569000001"	"New Lisbon - C 1"	"New Lisbon"	56900	55057	"Juneau"	1	50	17	3	5505714	59	81	140	48	85	133	0	0	0	29	91	133	65	69	134
"WI"	2004	"55059633000009"	"Pleasant Prairie - V 9"	"Pleasant Prairie"	63300	55059	"Kenosha"	328	61	21	1	5505918	403	507	914	255	611	878	407	497	904	590	0	610	466	424	893
"WI"	2004	"55059611750002"	"PARIS - T 2"	"Paris"	61175	55059	"Kenosha"	117	61	21	1	5505919	166	244	421	100	299	414	191	221	415	132	267	400	212	197	413
"WI"	2004	"55059711250002"	"SALEM - T 2"	"Salem"	71125	55059	"Kenosha"	117	61	21	1	5505920	302	478	823	216	524	822	320	445	772	248	500	757	357	407	812
"WI"	2004	"55059098000004"	"Bristol - V 4"	"Bristol"	9800	55059	"Kenosha"	265	61	21	1	5505918	99	191	295	67	217	291	108	177	285	161	0	165	127	158	288
"WI"	2004	"55059661250005"	"RANDALL - T 5"	"Randall"	66125	55059	"Kenosha"	279	61	21	1	5505923	92	146	238	58	165	224	102	127	229	71	158	229	108	127	235
"WI"	2004	"55059633000014"	"Pleasant Prairie - V 14"	"Pleasant Prairie"	63300	55059	"Kenosha"	47	61	21	1	5505917	233	277	510	163	323	490	233	267	500	332	0	337	270	228	502
"WI"	2004	"55059812500003"	"Twin Lakes - V 3"	"Twin Lakes"	81250	55059	"Kenosha"	232	61	21	1	5505923	182	252	434	129	288	425	192	241	433	134	295	429	206	215	421
"WI"	2004	"55059633000007"	"Pleasant Prairie - V 7"	"Pleasant Prairie"	63300	55059	"Kenosha"	303	61	21	1	5505917	317	393	710	194	482	688	324	379	703	463	0	479	362	330	695
"WI"	2004	"55059711250009"	"SALEM - T 9"	"Salem"	71125	55059	"Kenosha"	328	61	21	1	5505920	216	339	555	155	377	538	232	311	543	171	358	529	256	288	545
"WI"	2004	"55059746500003"	"SOMERS - T 3"	"Somers"	74650	55059	"Kenosha"	232	61	21	1	5505919	194	212	408	128	264	400	214	195	409	177	209	387	232	173	406
"WI"	2004	"55059711250008"	"SALEM - T 8"	"Salem"	71125	55059	"Kenosha"	316	61	21	1	5505921	65	101	166	43	113	156	71	92	163	52	108	160	74	84	158
"WI"	2004	"55059661250003"	"RANDALL - T 3"	"Randall"	66125	55059	"Kenosha"	232	61	21	1	5505923	127	219	346	88	249	337	156	187	343	110	231	341	158	187	345
"WI"	2004	"55059711250005"	"SALEM - T 5"	"Salem"	71125	55059	"Kenosha"	279	61	21	1	5505921	243	384	629	173	423	606	264	355	619	193	405	598	286	325	614
"WI"	2004	"55059633000001"	"Pleasant Prairie - V 1"	"Pleasant Prairie"	63300	55059	"Kenosha"	1	61	21	1	5505916	432	434	866	279	530	829	412	435	847	561	0	581	481	363	844
"WI"	2004	"55059098000005"	"Bristol - V 5"	"Bristol"	9800	55059	"Kenosha"	279	61	21	1	5505918	200	279	483	144	311	466	192	273	466	165	286	453	229	236	471
"WI"	2004	"55059286750005"	"Genoa City - V 5"	"Genoa City"	28675	55059	"Kenosha"	279	32	11	1	5505923	1	1	2	1	2	3	1	1	2	1	2	3	1	1	2
"WI"	2004	"55059633000003"	"Pleasant Prairie - V 3"	"Pleasant Prairie"	63300	55059	"Kenosha"	232	61	21	1	5505916	335	340	679	217	442	669	344	331	675	492	0	498	389	278	671
"WI"	2004	"55059740250001"	"Silver Lake - V 1"	"Silver Lake"	74025	55059	"Kenosha"	1	61	21	1	5505922	149	199	361	91	239	349	168	188	357	116	229	347	181	171	362
"WI"	2004	"55059609750005"	"Paddock Lake - V 5"	"Paddock Lake"	60975	55059	"Kenosha"	279	61	21	1	5505920	113	157	270	76	177	255	118	146	264	98	157	255	129	135	264
"WI"	2004	"55059633000005"	"Pleasant Prairie - V 5"	"Pleasant Prairie"	63300	55059	"Kenosha"	279	61	21	1	5505916	304	338	644	195	401	605	295	338	633	412	0	425	341	281	623
"WI"	2004	"55059633000004"	"Pleasant Prairie - V 4"	"Pleasant Prairie"	63300	55059	"Kenosha"	265	61	21	1	5505916	277	359	645	186	423	625	276	359	637	411	0	423	322	299	631
"WI"	2004	"55059633000002"	"Pleasant Prairie - V 2"	"Pleasant Prairie"	63300	55059	"Kenosha"	117	61	21	1	5505916	450	459	932	296	580	906	452	456	910	616	0	637	518	382	917
"WI"	2004	"55059746500006"	"SOMERS - T 6"	"Somers"	74650	55059	"Kenosha"	292	64	22	1	5505915	93	79	172	63	95	158	89	79	168	90	60	150	101	66	167
"WI"	2004	"55059746500010"	"SOMERS - T 10"	"Somers"	74650	55059	"Kenosha"	2	64	22	1	5505915	158	166	324	108	198	306	167	150	317	139	155	294	188	128	316
"WI"	2004	"55059633000013"	"Pleasant Prairie - V 13"	"Pleasant Prairie"	63300	55059	"Kenosha"	36	61	21	1	5505917	478	569	1051	340	663	1021	475	554	1029	685	0	698	560	466	1032
"WI"	2004	"55059865000006"	"WHEATLAND - T 6"	"Wheatland"	86500	55059	"Kenosha"	292	32	11	1	5505923	11	21	32	7	22	29	0	0	0	14	16	30	14	17	31
"WI"	2004	"55059812500004"	"Twin Lakes - V 4"	"Twin Lakes"	81250	55059	"Kenosha"	265	61	21	1	5505923	107	146	254	76	166	246	109	140	249	77	171	248	122	129	253
"WI"	2004	"55059098000001"	"Bristol - V 1"	"Bristol"	9800	55059	"Kenosha"	1	61	21	1	5505919	167	323	490	101	362	467	185	296	481	126	332	458	218	261	479
"WI"	2004	"55059633000008"	"Pleasant Prairie - V 8"	"Pleasant Prairie"	63300	55059	"Kenosha"	316	61	21	1	5505918	133	163	298	80	198	286	133	154	287	190	0	197	151	136	289
"WI"	2004	"55059711250001"	"SALEM - T 1"	"Salem"	71125	55059	"Kenosha"	1	61	21	1	5505919	27	42	69	18	46	64	28	39	67	22	44	66	32	36	68
"WI"	2004	"55059633000011"	"Pleasant Prairie - V 11"	"Pleasant Prairie"	63300	55059	"Kenosha"	13	61	21	1	5505918	9	11	20	6	14	20	9	11	20	13	0	13	10	10	20
"WI"	2004	"55059711250007"	"SALEM - T 7"	"Salem"	71125	55059	"Kenosha"	303	61	21	1	5505921	336	522	860	237	588	832	358	485	843	264	553	817	397	447	847
"WI"	2004	"55059609750003"	"Paddock Lake - V 3"	"Paddock Lake"	60975	55059	"Kenosha"	232	61	21	1	5505920	176	249	425	120	284	406	187	234	421	151	249	400	204	212	416
"WI"	2004	"55059812500001"	"Twin Lakes - V 1"	"Twin Lakes"	81250	55059	"Kenosha"	1	61	21	1	5505923	139	193	332	96	217	314	146	180	326	98	221	319	157	169	326
"WI"	2004	"55059812500002"	"Twin Lakes - V 2"	"Twin Lakes"	81250	55059	"Kenosha"	117	61	21	1	5505923	96	141	237	67	154	221	102	128	230	73	157	230	113	118	231
"WI"	2004	"55059746500007"	"SOMERS - T 7"	"Somers"	74650	55059	"Kenosha"	303	64	22	1	5505915	213	173	387	146	220	370	205	172	377	184	174	358	233	146	379
"WI"	2004	"55059711250006"	"SALEM - T 6"	"Salem"	71125	55059	"Kenosha"	292	61	21	1	5505921	232	363	596	159	404	571	248	334	582	177	376	553	275	310	587
"WI"	2004	"55059633000012"	"Pleasant Prairie - V 12"	"Pleasant Prairie"	63300	55059	"Kenosha"	25	61	21	1	5505917	308	366	682	213	433	662	306	356	664	439	0	450	359	306	676
"WI"	2004	"55059711250010"	"SALEM - T 10"	"Salem"	71125	55059	"Kenosha"	2	61	21	1	5505922	103	160	263	70	179	250	110	149	259	79	167	246	123	137	260
"WI"	2004	"55059746500012"	"SOMERS - T 12"	"Somers"	74650	55059	"Kenosha"	25	64	22	1	5505915	267	218	496	181	277	477	258	217	478	227	218	449	291	181	481
"WI"	2004	"55059711250003"	"SALEM - T 3"	"Salem"	71125	55059	"Kenosha"	232	61	21	1	5505920	166	256	422	114	285	404	174	234	408	127	268	395	193	220	414
"WI"	2004	"55059812500008"	"Twin Lakes - V 8"	"Twin Lakes"	81250	55059	"Kenosha"	316	61	21	1	5505921	11	18	29	6	21	27	12	16	28	9	19	28	12	16	28
"WI"	2004	"55059746500011"	"SOMERS - T 11"	"Somers"	74650	55059	"Kenosha"	13	61	21	1	5505915	132	150	285	86	187	282	149	133	282	118	148	267	161	117	279
"WI"	2004	"55059711250004"	"SALEM - T 4"	"Salem"	71125	55059	"Kenosha"	265	61	21	1	5505921	109	173	282	79	191	270	118	157	275	88	183	271	130	147	277
"WI"	2004	"55059633000006"	"Pleasant Prairie - V 6"	"Pleasant Prairie"	63300	55059	"Kenosha"	292	61	21	1	5505917	520	528	1058	332	668	1017	527	509	1037	750	0	759	597	430	1036
"WI"	2004	"55059865000001"	"WHEATLAND - T 1"	"Wheatland"	86500	55059	"Kenosha"	1	32	11	1	5505922	149	259	408	98	293	395	0	0	0	174	212	386	181	222	403
"WI"	2004	"55059661250002"	"RANDALL - T 2"	"Randall"	66125	55059	"Kenosha"	117	61	21	1	5505921	120	206	340	81	225	331	148	171	321	101	209	311	143	170	320
"WI"	2004	"55059865000005"	"WHEATLAND - T 5"	"Wheatland"	86500	55059	"Kenosha"	279	32	11	1	5505922	133	227	361	86	257	348	0	0	0	151	184	335	157	193	351
"WI"	2004	"55059661250004"	"RANDALL - T 4"	"Randall"	66125	55059	"Kenosha"	265	61	21	1	5505921	55	94	150	38	105	147	66	80	146	46	99	145	68	80	148
"WI"	2004	"55059812500007"	"Twin Lakes - V 7"	"Twin Lakes"	81250	55059	"Kenosha"	303	61	21	1	5505923	120	178	298	84	196	283	130	162	292	89	205	294	146	150	296
"WI"	2004	"55059609750006"	"Paddock Lake - V 6"	"Paddock Lake"	60975	55059	"Kenosha"	292	61	21	1	5505920	1	1	2	1	1	2	1	1	2	1	1	2	1	1	2
"WI"	2004	"55059096350004"	"BRIGHTON - T 4"	"Brighton"	9635	55059	"Kenosha"	265	61	21	1	5505922	20	39	59	11	48	59	24	38	62	15	45	60	24	35	59
"WI"	2004	"55059865000003"	"WHEATLAND - T 3"	"Wheatland"	86500	55059	"Kenosha"	232	32	11	1	5505922	119	213	354	79	239	345	0	0	0	145	173	319	145	178	339
"WI"	2004	"55059740250003"	"Silver Lake - V 3"	"Silver Lake"	74025	55059	"Kenosha"	232	61	21	1	5505922	152	204	357	95	253	350	167	187	354	114	232	346	176	176	352
"WI"	2004	"55059865000004"	"WHEATLAND - T 4"	"Wheatland"	86500	55059	"Kenosha"	265	32	11	1	5505922	85	147	232	57	170	229	0	0	0	100	122	222	104	128	232
"WI"	2004	"55059611750001"	"PARIS - T 1"	"Paris"	61175	55059	"Kenosha"	1	61	21	1	5505919	224	333	557	137	399	542	261	295	556	178	365	543	287	265	552
"WI"	2004	"55059746500009"	"SOMERS - T 9"	"Somers"	74650	55059	"Kenosha"	328	64	22	1	5505915	132	107	240	96	133	232	129	107	236	116	108	224	143	95	238
"WI"	2004	"55059096350001"	"BRIGHTON - T 1"	"Brighton"	9635	55059	"Kenosha"	1	61	21	1	5505919	11	23	35	7	27	37	12	23	35	9	26	35	14	20	36
"WI"	2004	"55059812500006"	"Twin Lakes - V 6"	"Twin Lakes"	81250	55059	"Kenosha"	292	61	21	1	5505923	127	171	307	87	194	302	129	166	296	90	198	289	139	151	299
"WI"	2004	"55059661250006"	"RANDALL - T 6"	"Randall"	66125	55059	"Kenosha"	292	61	21	1	5505922	8	13	21	5	14	19	9	11	20	6	14	20	9	11	20
"WI"	2004	"55059609750001"	"Paddock Lake - V 1"	"Paddock Lake"	60975	55059	"Kenosha"	1	61	21	1	5505920	156	220	388	108	247	389	163	201	368	133	220	357	181	186	381
"WI"	2004	"55059098000002"	"Bristol - V 2"	"Bristol"	9800	55059	"Kenosha"	117	61	21	1	5505919	104	206	317	65	232	311	117	186	303	80	212	295	138	171	320
"WI"	2004	"55059661250007"	"RANDALL - T 7"	"Randall"	66125	55059	"Kenosha"	303	61	21	1	5505923	23	37	62	15	42	60	27	32	59	19	37	56	26	32	59
"WI"	2004	"55059661250001"	"RANDALL - T 1"	"Randall"	66125	55059	"Kenosha"	1	61	21	1	5505922	170	287	461	114	316	442	195	240	435	137	299	436	204	240	444
"WI"	2004	"55059740250002"	"Silver Lake - V 2"	"Silver Lake"	74025	55059	"Kenosha"	117	61	21	1	5505922	192	260	453	122	328	451	213	238	451	145	295	440	223	223	446
"WI"	2004	"55059098000003"	"Bristol - V 3"	"Bristol"	9800	55059	"Kenosha"	232	61	21	1	5505919	122	233	355	71	259	340	133	212	345	92	240	332	152	188	340
"WI"	2004	"55059746500013"	"SOMERS - T 13"	"Somers"	74650	55059	"Kenosha"	36	64	22	1	5505915	128	134	262	93	148	245	139	122	261	118	122	240	147	99	246
"WI"	2004	"55059746500001"	"SOMERS - T 1"	"Somers"	74650	55059	"Kenosha"	1	61	21	1	5505919	130	143	277	84	186	279	143	130	273	116	143	260	156	118	276
"WI"	2004	"55059098000006"	"Bristol - V 6"	"Bristol"	9800	55059	"Kenosha"	292	61	21	1	5505918	102	194	296	67	221	288	113	181	294	168	0	174	135	162	297
"WI"	2004	"55059865000002"	"WHEATLAND - T 2"	"Wheatland"	86500	55059	"Kenosha"	117	32	11	1	5505922	145	248	393	96	283	381	0	0	0	167	205	372	176	215	391
"WI"	2004	"55059633000010"	"Pleasant Prairie - V 10"	"Pleasant Prairie"	63300	55059	"Kenosha"	2	61	21	1	5505918	312	388	714	195	473	688	318	370	688	455	0	467	359	325	699
"WI"	2004	"55059609750002"	"Paddock Lake - V 2"	"Paddock Lake"	60975	55059	"Kenosha"	117	61	21	1	5505920	196	276	472	132	316	450	207	257	464	168	276	444	224	236	460
"WI"	2004	"55059098000007"	"Bristol - V 7"	"Bristol"	9800	55059	"Kenosha"	303	61	21	1	5505918	59	82	141	40	90	132	56	81	137	47	84	131	66	67	133
"WI"	2004	"55059746500002"	"SOMERS - T 2"	"Somers"	74650	55059	"Kenosha"	117	61	21	1	5505915	151	160	311	105	187	292	160	145	305	132	154	286	182	125	307
"WI"	2004	"55059096350002"	"BRIGHTON - T 2"	"Brighton"	9635	55059	"Kenosha"	117	61	21	1	5505919	144	288	441	84	333	427	158	269	427	103	312	415	175	252	436
"WI"	2004	"55059746500005"	"SOMERS - T 5"	"Somers"	74650	55059	"Kenosha"	279	64	22	1	5505915	204	168	374	141	213	360	196	168	364	178	168	346	224	142	366
"WI"	2004	"55059746500008"	"SOMERS - T 8"	"Somers"	74650	55059	"Kenosha"	316	64	22	1	5505915	157	136	295	113	166	288	155	137	292	203	0	203	172	119	294
"WI"	2004	"55059812500005"	"Twin Lakes - V 5"	"Twin Lakes"	81250	55059	"Kenosha"	279	61	21	1	5505923	147	205	366	100	228	355	147	190	338	105	232	339	163	177	353
"WI"	2004	"55059609750004"	"Paddock Lake - V 4"	"Paddock Lake"	60975	55059	"Kenosha"	265	61	21	1	5505920	1	1	2	0	1	1	1	1	2	1	1	2	1	1	2
"WI"	2004	"55059096350003"	"BRIGHTON - T 3"	"Brighton"	9635	55059	"Kenosha"	232	61	21	1	5505919	105	211	316	60	243	306	115	193	308	77	229	306	125	184	309
"WI"	2004	"55059098000008"	"Bristol - V 8"	"Bristol"	9800	55059	"Kenosha"	316	61	21	1	5505918	86	161	247	52	179	237	88	147	235	64	168	232	104	131	235
"WI"	2004	"55059746500004"	"SOMERS - T 4"	"Somers"	74650	55059	"Kenosha"	265	61	21	1	5505919	207	228	445	132	287	431	226	202	430	182	226	411	247	185	438
"WI"	2004	"55061128750001"	"CASCO - T 1"	"Casco"	12875	55061	"Kewaunee"	1	1	1	8	5506113	63	98	161	37	112	149	0	0	0	55	99	154	68	92	160
"WI"	2004	"55061393500004"	"Kewaunee - C 4"	"Kewaunee"	39350	55061	"Kewaunee"	265	1	1	8	5506120	107	96	204	63	137	200	0	0	0	92	106	198	118	88	206
"WI"	2004	"55061464000004"	"Luxemburg - V 4"	"Luxemburg"	46400	55061	"Kewaunee"	265	1	1	8	5506105	110	182	292	65	225	290	0	0	0	100	187	287	135	160	295
"WI"	2004	"55061626250001"	"PIERCE - T 1"	"Pierce"	62625	55061	"Kewaunee"	1	1	1	8	5506118	86	80	166	49	122	171	0	0	0	78	86	164	98	72	170
"WI"	2004	"55061393500003"	"Kewaunee - C 3"	"Kewaunee"	39350	55061	"Kewaunee"	232	1	1	8	5506120	222	201	423	129	293	422	0	0	0	187	217	404	245	180	425
"WI"	2004	"55061857750001"	"WEST KEWAUNEE - T 1"	"West Kewaunee"	85775	55061	"Kewaunee"	1	1	1	8	5506112	210	285	495	111	369	480	0	0	0	182	303	485	247	254	501
"WI"	2004	"55061444250001"	"LINCOLN - T 1"	"Lincoln"	44425	55061	"Kewaunee"	1	1	1	8	5506102	249	259	511	134	361	495	0	0	0	184	310	494	261	245	506
"WI"	2004	"55061857750002"	"WEST KEWAUNEE - T 2"	"West Kewaunee"	85775	55061	"Kewaunee"	117	1	1	8	5506113	82	108	196	46	137	183	0	0	0	66	116	182	91	96	189
"WI"	2004	"55061393500002"	"Kewaunee - C 2"	"Kewaunee"	39350	55061	"Kewaunee"	117	1	1	8	5506119	222	197	422	127	282	409	0	0	0	191	221	412	244	176	420
"WI"	2004	"55061540500001"	"MONTPELIER - T 1"	"Montpelier"	54050	55061	"Kewaunee"	1	1	1	8	5506109	150	206	368	84	262	346	0	0	0	140	208	349	175	188	367
"WI"	2004	"55061272500001"	"FRANKLIN - T 1"	"Franklin"	27250	55061	"Kewaunee"	1	1	1	8	5506110	272	282	567	164	386	550	0	0	0	0	427	427	309	254	567
"WI"	2004	"55061125750001"	"CARLTON - T 1"	"Carlton"	12575	55061	"Kewaunee"	1	1	1	8	5506111	119	125	244	61	178	239	0	0	0	92	143	235	136	106	242
"WI"	2004	"55061393500001"	"Kewaunee - C 1"	"Kewaunee"	39350	55061	"Kewaunee"	1	1	1	8	5506111	203	181	384	119	266	385	0	0	0	172	200	372	224	163	387
"WI"	2004	"55061464250003"	"LUXEMBURG - T 3"	"Luxemburg"	46425	55061	"Kewaunee"	232	1	1	8	5506108	76	134	210	42	160	202	0	0	0	61	134	195	86	118	204
