state	year	vtd	g2008_USP_dv	g2008_USP_rv	g2008_USS_dv	g2008_USS_rv	g2008_USH_dv	g2008_USH_rv	g2008_SBOE_dv	g2008_SBOE_rv	g2008_STH_rv	g2008_STH_dv	g2008_STS_rv	g2008_STS_dv	g2008_REG_dv	g2008_REG_rv	g2008_RGNT_dv	g2008_RGNT_rv
"CO"	2008	"07021"	528	296	499	288	496	280	0	0	464	286	302	439	297	232	431	282
"CO"	2008	"07022"	269	101	251	93	245	84	0	0	226	98	100	222	154	74	208	105
"CO"	2008	"07023"	547	318	514	319	489	320	0	0	432	345	335	437	286	287	404	332
"CO"	2008	"07024"	577	364	544	362	527	357	0	0	470	373	384	438	293	314	406	383
"CO"	2008	"07025"	619	250	559	258	539	242	0	0	488	261	260	489	368	231	473	275
"CO"	2008	"07026"	540	384	488	384	478	374	0	0	419	392	380	420	295	339	393	393
"CO"	2008	"07027"	670	299	633	297	624	289	0	0	590	299	304	562	386	272	542	298
"CO"	2008	"07028"	250	214	243	201	229	215	0	0	199	228	233	217	146	174	198	213
"CO"	2008	"07029"	158	83	160	80	142	90	0	0	124	97	89	136	99	86	128	87
"CO"	2008	"07030"	239	222	236	211	207	231	0	0	200	221	230	207	145	187	186	221
"CO"	2008	"07031"	588	383	549	387	526	397	0	0	491	388	409	498	351	339	448	409
"CO"	2008	"07032"	502	225	489	216	464	225	0	0	432	222	230	454	324	190	412	226
"CO"	2008	"07033"	455	272	419	280	395	304	0	0	386	275	270	413	254	244	344	285
"CO"	2008	"07034"	495	147	472	147	457	142	0	0	449	140	148	457	317	117	423	146
"CO"	2008	"07035"	825	275	783	265	750	278	0	0	737	273	292	738	546	228	699	280
"CO"	2008	"07036"	797	278	777	265	720	295	0	0	720	271	279	735	517	214	644	286
"CO"	2008	"07037"	525	210	498	214	479	217	0	0	492	190	226	473	345	163	444	221
"CO"	2008	"07038"	762	305	717	308	685	322	0	0	653	302	312	681	491	268	598	315
"CO"	2008	"07039"	715	249	669	256	647	254	0	0	645	241	258	648	449	247	558	271
"CO"	2008	"07040"	412	112	392	103	392	106	0	0	367	111	124	373	259	87	354	125
"CO"	2008	"07041"	662	189	636	196	612	197	0	0	587	196	212	597	430	168	564	196
"CO"	2008	"07042"	733	220	711	185	692	187	0	0	704	183	202	696	538	162	661	192
"CO"	2008	"07043"	536	146	525	127	519	130	0	0	528	121	141	517	420	100	498	132
"CO"	2008	"07044"	476	196	450	184	442	180	0	0	426	186	189	439	348	157	413	182
"CO"	2008	"07045"	600	185	538	188	560	182	0	0	534	199	215	535	399	148	525	193
"CO"	2008	"07046"	599	193	571	189	544	202	0	0	540	184	193	547	382	153	470	201
"CO"	2008	"07047"	651	245	635	228	604	239	0	0	638	190	227	610	443	177	536	226
"CO"	2008	"07048"	560	136	539	111	508	137	0	0	515	118	126	520	399	105	453	139
"CO"	2008	"07049"	516	161	488	143	478	156	0	0	464	157	162	469	365	124	431	167
"CO"	2008	"07050"	666	257	615	253	621	254	0	0	596	255	267	598	413	206	543	275
"CO"	2008	"07051"	460	306	430	297	411	316	0	0	404	299	298	421	242	271	354	312
"CO"	2008	"07052"	388	181	366	189	366	185	0	0	352	176	180	359	244	150	322	186
"CO"	2008	"07053"	613	223	578	230	561	230	0	0	545	210	228	558	385	197	485	228
"CO"	2008	"07054"	563	276	533	279	509	275	0	0	494	260	273	499	352	216	442	281
"CO"	2008	"07055"	770	181	737	181	711	181	0	0	692	181	192	711	484	147	610	202
"CO"	2008	"07056"	647	179	597	177	582	174	0	0	561	169	170	577	404	131	515	176
"CO"	2008	"07057"	691	159	661	155	632	156	0	0	647	134	162	638	453	131	566	152
"CO"	2008	"07058"	452	144	435	134	423	138	0	0	445	115	136	423	302	104	364	147
"CO"	2008	"07059"	389	127	363	141	367	132	0	0	369	124	148	339	239	117	325	144
"CO"	2008	"07060"	604	283	567	289	544	295	0	0	528	289	305	521	393	266	488	301
"CO"	2008	"07061"	353	220	352	211	326	221	0	0	315	208	227	303	209	190	270	227
"CO"	2008	"07062"	482	179	448	186	447	187	0	0	399	188	175	439	306	143	387	189
"CO"	2008	"07063"	542	389	511	380	511	384	0	0	466	409	409	475	298	311	423	397
"CO"	2008	"07064"	511	375	515	339	479	351	0	0	494	344	368	465	327	285	430	350
"CO"	2008	"07065"	660	363	629	341	610	364	0	0	610	353	376	586	401	292	525	384
"CO"	2008	"07066"	289	205	279	198	266	207	0	0	271	196	214	250	168	169	228	212
"CO"	2008	"07067"	553	310	537	304	514	307	0	0	510	303	312	498	332	246	448	310
"CO"	2008	"07068"	610	437	563	421	557	440	0	0	521	445	455	524	369	380	467	445
"CO"	2008	"07069"	481	184	460	180	444	182	0	0	386	207	0	441	304	155	388	196
"CO"	2008	"07070"	511	420	500	403	479	422	0	0	414	445	0	556	319	354	420	424
"CO"	2008	"07071"	498	161	469	154	467	157	0	0	419	176	0	467	335	154	421	166
"CO"	2008	"07072"	273	252	248	251	244	251	0	0	208	257	0	292	165	218	196	268
"CO"	2008	"07073"	365	86	358	80	340	87	0	0	301	105	0	345	230	75	310	94
"CO"	2008	"07074"	492	179	481	167	452	193	0	0	449	176	0	464	295	150	421	177
"CO"	2008	"07075"	754	90	699	92	692	86	0	0	633	111	0	676	463	69	643	107
"CO"	2008	"07076"	756	165	726	160	699	175	0	0	625	203	0	707	483	150	641	184
"CO"	2008	"07077"	513	87	480	89	456	87	0	0	424	98	0	451	330	70	430	94
"CO"	2008	"07078"	615	114	592	107	572	114	0	0	530	129	0	543	436	81	525	125
"CO"	2008	"07079"	611	271	580	268	556	270	0	0	488	292	0	608	391	218	503	268
"CO"	2008	"07080"	450	332	422	343	421	338	0	0	345	378	0	477	249	316	369	354
"CO"	2008	"07081"	560	270	542	256	521	269	0	0	447	311	0	553	368	251	456	277
"CO"	2008	"07082"	375	118	374	108	337	127	0	0	320	130	0	342	236	104	302	139
"CO"	2008	"07083"	567	252	553	231	518	260	0	0	480	267	0	563	349	210	474	261
"CO"	2008	"07084"	523	105	499	97	465	113	0	0	439	110	0	467	330	87	432	110
"CO"	2008	"07085"	642	70	598	74	574	69	0	0	491	95	0	527	399	62	521	86
"CO"	2008	"07086"	862	88	808	87	763	87	0	0	713	106	0	717	564	84	704	109
"CO"	2008	"07087"	721	72	665	73	640	71	0	0	587	106	0	613	487	74	602	92
"CO"	2008	"07088"	832	88	771	98	753	93	0	0	689	104	0	695	516	85	696	105
"CO"	2008	"07089"	834	106	777	112	750	124	0	0	680	135	0	711	543	99	677	128
"CO"	2008	"07090"	505	84	477	78	473	72	0	0	439	91	0	440	337	68	435	85
"CO"	2008	"07091"	335	201	319	202	287	223	0	0	265	227	0	336	211	174	272	223
"CO"	2008	"07092"	671	65	644	64	619	71	0	0	567	82	0	573	476	55	571	73
"CO"	2008	"07093"	783	92	741	92	691	95	0	0	643	108	0	668	580	72	665	98
"CO"	2008	"07094"	592	105	552	107	552	101	0	0	470	113	0	508	429	84	483	119
"CO"	2008	"07095"	707	58	660	63	643	60	0	0	561	75	0	566	480	47	567	85
"CO"	2008	"07096"	600	44	547	51	533	50	0	0	465	60	0	482	382	40	488	60
"CO"	2008	"07097"	605	78	560	78	536	71	0	0	467	91	0	489	392	70	490	87
"CO"	2008	"07098"	692	72	636	60	614	65	0	0	545	62	0	553	487	54	574	69
"CO"	2008	"07099"	611	62	533	64	521	50	0	0	441	70	0	473	395	52	485	58
"CO"	2008	"07100"	689	130	598	127	539	122	0	0	460	125	0	513	472	108	515	120
"CO"	2008	"07101"	313	64	280	65	262	63	0	0	244	65	0	265	188	59	250	70
"CO"	2008	"07102"	884	255	752	243	630	198	0	0	493	199	0	607	611	203	556	206
"CO"	2008	"07103"	295	118	237	100	210	86	0	0	158	84	0	203	194	80	176	88
"CO"	2008	"07104"	596	98	532	90	515	74	0	0	429	94	0	473	385	84	460	97
"CO"	2008	"07105"	562	146	532	126	499	124	0	0	423	134	0	487	401	155	457	130
"CO"	2008	"07106"	467	85	420	86	398	86	0	0	342	99	0	382	275	80	370	92
"CO"	2008	"07107"	427	72	384	78	344	87	0	0	292	97	0	335	265	61	324	81
"CO"	2008	"07108"	569	69	519	59	486	63	0	0	447	69	0	462	382	55	460	68
"CO"	2008	"07109"	523	51	473	53	453	50	0	0	390	58	0	406	310	47	413	65
"CO"	2008	"07110"	533	81	495	78	476	87	0	0	446	94	0	460	344	79	457	80
"CO"	2008	"07111"	446	114	431	116	406	128	0	0	369	135	0	413	295	97	373	129
"CO"	2008	"07112"	452	116	424	113	395	123	0	0	328	147	0	391	269	107	359	122
"CO"	2008	"07113"	485	121	461	124	434	132	0	0	405	136	0	450	345	101	415	132
"CO"	2008	"07114"	811	170	784	161	754	169	0	0	665	208	0	752	542	145	698	167
"CO"	2008	"07115"	579	150	560	148	540	141	0	0	463	175	0	548	404	130	478	159
"CO"	2008	"07116"	591	201	590	183	558	195	0	0	502	222	0	576	383	193	496	216
"CO"	2008	"07117"	497	232	485	211	457	230	0	0	421	239	0	504	305	193	415	242
"CO"	2008	"07118"	726	179	604	166	527	136	0	0	415	150	0	528	491	131	467	149
"CO"	2008	"07119"	446	158	419	162	413	164	0	0	365	179	0	423	305	162	370	162
"CO"	2008	"07120"	745	198	719	183	682	175	0	0	597	205	0	671	505	217	612	203
"CO"	2008	"07121"	550	121	521	116	498	123	0	0	448	139	0	511	363	103	474	126
"CO"	2008	"07122"	745	146	704	140	677	142	0	0	601	153	0	654	480	107	628	143
"CO"	2008	"07123"	575	179	548	181	522	181	0	0	443	202	0	533	385	145	458	173
"CO"	2008	"07124"	636	281	625	269	574	302	0	0	537	285	0	620	418	230	514	301
"CO"	2008	"07125"	803	172	772	171	755	172	0	0	685	184	0	752	531	150	667	194
"CO"	2008	"07126"	798	97	774	92	750	103	0	0	723	97	0	712	568	80	699	96
"CO"	2008	"07127"	706	134	677	137	654	138	0	0	618	146	0	633	507	128	590	150
"CO"	2008	"07128"	788	106	756	110	734	108	0	0	718	103	0	698	581	89	669	123
"CO"	2008	"07129"	794	121	762	118	733	128	0	0	676	137	0	697	557	109	669	136
"CO"	2008	"07130"	632	126	603	128	583	138	0	0	556	135	0	562	468	115	545	144
"CO"	2008	"07131"	859	135	811	149	781	140	0	0	732	153	0	753	547	114	722	157
"CO"	2008	"07132"	656	80	633	85	590	92	0	0	573	87	0	581	467	70	541	85
"CO"	2008	"07133"	481	43	457	39	452	45	0	0	424	52	0	403	351	46	414	48
"CO"	2008	"07134"	645	84	621	85	604	79	0	0	575	86	0	567	478	69	562	90
"CO"	2008	"07135"	427	50	403	49	380	60	0	0	362	62	0	338	293	58	358	61
"CO"	2008	"07136"	596	73	559	76	553	83	0	0	519	85	0	522	438	64	486	97
"CO"	2008	"07137"	681	37	647	43	624	44	0	0	571	54	0	568	453	33	578	48
"CO"	2008	"07138"	572	43	533	47	514	46	0	0	470	51	0	471	380	40	465	57
"CO"	2008	"07139"	545	72	523	71	493	72	0	0	470	75	0	463	414	58	458	90
"CO"	2008	"07140"	343	236	330	236	326	227	0	0	301	233	0	372	209	198	293	237
"CO"	2008	"07141"	219	133	206	134	205	128	0	0	189	132	0	226	148	109	183	130
"CO"	2008	"07142"	716	119	658	126	662	119	0	0	624	127	0	626	481	93	595	134
"CO"	2008	"07143"	1199	123	1135	117	1114	118	0	0	1060	132	0	1028	866	106	1023	139
"CO"	2008	"07144"	893	169	860	174	831	169	0	0	787	182	0	805	632	137	750	203
"CO"	2008	"07145"	473	62	429	65	418	57	0	0	384	62	0	385	329	54	378	67
"CO"	2008	"07146"	615	54	555	53	522	47	0	0	469	42	0	474	416	46	478	60
"CO"	2008	"07147"	630	70	574	78	540	76	0	0	500	69	0	503	449	53	508	66
"CO"	2008	"07148"	579	143	492	140	448	108	0	0	361	110	0	399	399	130	384	125
"CO"	2008	"07149"	580	83	542	87	513	78	0	0	484	78	0	478	423	73	473	91
"CO"	2008	"07150"	528	135	454	130	425	108	0	0	337	117	0	392	398	102	373	122
"CO"	2008	"07151"	773	147	738	142	689	155	0	0	643	152	0	676	567	149	622	163
"CO"	2008	"07152"	485	134	416	137	368	113	0	0	306	122	0	354	328	111	327	130
"CO"	2008	"07153"	644	127	559	141	523	122	0	0	448	115	0	496	443	117	464	132
"CO"	2008	"07154"	322	55	314	57	282	63	0	0	282	54	0	277	229	45	273	64
"CO"	2008	"07155"	448	74	425	74	407	75	0	0	375	78	0	372	339	68	377	75
"CO"	2008	"07156"	670	68	640	64	591	63	0	0	552	65	0	545	442	67	563	60
"CO"	2008	"07157"	655	91	614	83	592	90	0	0	549	85	0	567	430	79	551	89
"CO"	2008	"07158"	449	82	421	82	401	79	0	0	351	84	0	375	291	71	363	88
"CO"	2008	"07159"	664	134	639	135	603	151	0	0	591	135	0	619	493	134	572	146
"CO"	2008	"07160"	579	80	539	85	527	77	0	0	504	81	0	520	393	57	495	84
"CO"	2008	"07161"	618	103	590	103	559	110	0	0	527	117	0	518	415	108	506	113
"CO"	2008	"07162"	637	114	611	122	572	127	0	0	549	129	0	572	443	113	526	127
"CO"	2008	"07163"	481	115	464	105	452	113	0	0	428	104	0	434	350	98	402	119
"CO"	2008	"07164"	586	80	557	84	531	87	0	0	473	91	0	513	382	65	470	94
"CO"	2008	"07165"	443	76	418	68	404	66	0	0	363	76	0	373	283	75	362	79
"CO"	2008	"07166"	448	64	427	56	413	60	0	0	400	57	0	391	309	59	391	62
"CO"	2008	"07167"	636	56	602	62	574	54	0	0	540	70	0	562	422	49	528	73
"CO"	2008	"07168"	541	53	511	62	496	72	0	0	461	76	0	452	383	59	453	65
"CO"	2008	"07169"	459	92	455	82	431	91	0	0	396	83	0	411	317	73	387	90
"CO"	2008	"07170"	549	98	548	90	517	100	0	0	499	101	0	511	366	85	460	111
"CO"	2008	"07171"	628	127	602	133	572	134	0	0	544	134	0	540	449	121	505	148
"CO"	2008	"07172"	770	70	747	72	699	89	0	0	667	92	0	674	537	65	640	87
"CO"	2008	"07173"	529	69	504	71	481	66	0	0	470	78	0	475	397	54	447	78
"CO"	2008	"07174"	426	239	384	232	417	226	0	0	349	250	258	374	243	200	0	0
"CO"	2008	"07175"	276	233	260	231	281	221	0	0	238	238	240	260	176	228	0	0
"CO"	2008	"07176"	326	304	313	295	346	271	0	0	294	289	286	321	184	263	0	0
"CO"	2008	"07177"	446	281	404	274	464	252	0	0	383	301	300	400	262	239	0	0
"CO"	2008	"07178"	473	310	429	298	502	263	0	0	420	315	308	455	298	249	0	0
"CO"	2008	"07179"	346	274	321	243	376	222	0	0	309	256	275	327	220	200	0	0
"CO"	2008	"07180"	320	210	306	182	344	176	0	0	288	203	203	307	227	173	0	0
"CO"	2008	"07181"	387	348	381	298	432	292	0	0	351	333	336	373	282	265	0	0
"CO"	2008	"07182"	402	348	357	358	413	319	0	0	325	364	364	355	204	298	0	0
"CO"	2008	"07183"	501	602	479	584	542	539	0	0	411	590	601	457	320	511	0	0
"CO"	2008	"07184"	347	342	343	302	372	298	0	0	319	311	322	350	193	255	0	0
"CO"	2008	"07185"	340	282	301	274	341	268	0	0	287	290	287	314	197	254	0	0
"CO"	2008	"07186"	492	317	469	284	534	260	0	0	452	301	326	455	303	249	0	0
"CO"	2008	"07187"	319	262	296	244	359	215	0	0	282	261	250	308	198	207	0	0
"CO"	2008	"07188"	352	167	336	149	376	135	0	0	321	155	168	328	242	124	0	0
"CO"	2008	"07189"	352	314	329	299	374	273	0	0	315	308	319	321	235	275	0	0
"CO"	2008	"07190"	429	357	415	343	460	314	0	0	386	349	355	417	271	293	0	0
"CO"	2008	"07191"	516	404	513	364	537	350	0	0	457	374	379	487	342	340	0	0
"CO"	2008	"07192"	356	311	348	288	388	273	0	0	311	311	318	341	218	245	0	0
"CO"	2008	"07193"	387	242	362	229	427	196	0	0	346	241	259	367	241	191	0	0
"CO"	2008	"07194"	334	228	326	186	366	192	0	0	309	219	238	296	231	178	0	0
"CO"	2008	"07195"	370	179	343	155	396	145	0	0	324	187	187	332	263	135	0	0
"CO"	2008	"07196"	493	419	475	390	522	375	0	0	455	404	434	453	308	307	0	0
"CO"	2008	"07197"	524	421	505	392	564	365	0	0	446	434	421	498	299	360	0	0
"CO"	2008	"07198"	466	334	447	307	491	293	0	0	396	333	326	439	294	271	0	0
"CO"	2008	"07199"	426	450	408	442	453	411	0	0	374	426	456	398	251	393	0	0
"CO"	2008	"07200"	340	233	329	206	372	188	0	0	315	216	228	323	211	192	0	0
"CO"	2008	"07201"	353	208	318	183	370	178	0	0	318	200	204	339	250	169	0	0
"CO"	2008	"07202"	537	332	506	300	565	278	0	0	499	303	316	515	330	263	0	0
"CO"	2008	"07203"	307	226	286	216	328	192	0	0	280	211	221	289	194	189	0	0
"CO"	2008	"07204"	535	223	489	242	541	214	0	0	486	238	245	501	328	207	0	0
"CO"	2008	"07205"	686	261	622	254	675	242	0	0	572	291	297	599	415	238	0	0
"CO"	2008	"07206"	755	487	691	495	758	447	0	0	618	510	493	684	418	452	0	0
"CO"	2008	"07207"	678	412	629	392	697	364	0	0	591	391	432	601	419	362	0	0
"CO"	2008	"07208"	512	320	462	324	505	304	0	0	429	331	355	447	262	305	0	0
"CO"	2008	"07209"	450	315	432	281	492	261	0	0	419	296	317	424	274	243	0	0
"CO"	2008	"07210"	405	251	378	260	414	229	0	0	341	264	283	355	252	232	0	0
"CO"	2008	"07211"	619	417	589	417	592	405	0	0	503	432	443	548	359	376	0	0
"CO"	2008	"07212"	339	387	323	364	372	331	0	0	295	383	384	322	176	337	0	0
"CO"	2008	"07213"	376	330	340	322	371	306	0	0	299	342	340	330	221	278	0	0
"CO"	2008	"07214"	573	347	515	353	551	333	0	0	458	375	390	476	274	324	0	0
"CO"	2008	"07215"	334	133	317	111	353	106	0	0	321	110	129	321	248	88	0	0
"CO"	2008	"07216"	458	183	436	165	462	179	0	0	424	190	200	435	317	152	0	0
"CO"	2008	"07217"	313	185	289	165	330	167	0	0	283	188	201	286	215	141	0	0
"CO"	2008	"07218"	374	232	359	209	413	196	0	0	343	241	253	350	239	191	0	0
"CO"	2008	"07219"	577	150	554	143	568	140	0	0	523	153	161	544	363	127	0	0
"CO"	2008	"07220"	429	188	417	168	439	168	0	0	397	164	182	416	284	171	0	0
"CO"	2008	"07221"	511	136	476	131	512	122	0	0	459	144	148	471	353	117	0	0
"CO"	2008	"07222"	376	113	349	106	386	101	0	0	339	119	122	353	270	84	0	0
"CO"	2008	"07223"	367	184	342	165	387	162	0	0	346	176	197	335	239	150	0	0
"CO"	2008	"07224"	456	309	447	287	480	279	0	0	407	316	320	430	287	274	0	0
"CO"	2008	"07225"	379	393	364	373	404	364	0	0	347	378	398	351	224	343	0	0
"CO"	2008	"07226"	456	149	423	132	455	137	0	0	407	157	165	420	309	113	0	0
"CO"	2008	"07227"	409	228	388	208	459	172	0	0	392	212	232	392	284	171	0	0
"CO"	2008	"07228"	359	257	326	241	378	230	0	0	325	248	278	322	233	177	0	0
"CO"	2008	"07229"	654	330	594	316	668	291	0	0	594	316	334	612	432	258	0	0
"CO"	2008	"07230"	435	384	402	380	440	346	0	0	369	392	398	386	231	322	0	0
"CO"	2008	"07231"	117	129	110	131	117	121	0	0	94	128	0	136	80	96	0	0
"CO"	2008	"07232"	269	276	273	248	292	234	0	0	238	253	0	298	180	216	0	0
"CO"	2008	"07233"	211	307	214	289	247	260	0	0	183	302	0	279	125	226	0	0
"CO"	2008	"07234"	214	333	209	307	243	286	0	0	201	301	0	323	132	259	0	0
"CO"	2008	"08001"	327	142	315	123	273	161	0	0	197	257	0	0	246	120	0	0
"CO"	2008	"08002"	374	144	350	120	325	148	0	0	234	254	0	0	242	130	0	0
"CO"	2008	"08003"	444	285	423	238	375	297	0	0	271	436	0	0	301	232	0	0
"CO"	2008	"08004"	330	383	293	368	249	400	0	0	178	517	0	0	180	355	0	0
"CO"	2008	"08005"	347	381	320	340	298	368	0	0	206	494	0	0	230	337	0	0
"CO"	2008	"08006"	356	454	350	423	312	461	0	0	230	544	0	0	226	415	0	0
"CO"	2008	"08007"	423	557	409	498	339	561	0	0	301	620	0	0	270	484	0	0
"CO"	2008	"08008"	249	385	259	324	205	379	0	0	180	421	0	0	160	304	0	0
"CO"	2008	"08009"	225	438	223	397	180	428	0	0	145	483	0	0	113	378	0	0
"CO"	2008	"08010"	275	456	272	408	211	471	0	0	203	502	0	0	184	378	0	0
"CO"	2008	"08011"	370	256	335	237	293	283	0	0	198	392	0	0	241	235	0	0
"CO"	2008	"08012"	391	163	371	150	336	178	0	0	243	297	0	0	238	151	0	0
"CO"	2008	"08013"	350	416	352	371	307	412	0	0	236	499	0	0	219	360	0	0
"CO"	2008	"08014"	213	261	213	232	177	264	0	0	129	338	0	0	143	218	0	0
"CO"	2008	"08015"	188	152	179	140	163	163	0	0	120	221	0	0	125	148	0	0
"CO"	2008	"09001"	14	113	19	100	28	98	0	0	0	116	0	0	19	101	0	0
"CO"	2008	"09002"	62	238	79	198	121	181	0	0	0	266	0	0	67	213	0	0
"CO"	2008	"09003"	65	284	75	246	100	239	0	0	0	298	0	0	61	270	0	0
"CO"	2008	"09004"	40	205	53	178	70	176	0	0	0	212	0	0	40	176	0	0
"CO"	2008	"09005"	17	50	21	44	25	46	0	0	0	59	0	0	17	50	0	0
"CO"	2008	"10001"	511	251	490	230	441	231	0	0	463	255	220	520	300	226	435	258
"CO"	2008	"10002"	169	92	167	84	146	84	0	0	159	84	86	165	103	88	137	91
"CO"	2008	"10003"	199	166	199	137	187	145	0	0	186	162	142	206	132	138	191	145
"CO"	2008	"10004"	414	277	397	256	390	264	0	0	391	289	288	409	254	242	364	269
"CO"	2008	"10005"	412	221	378	216	363	219	0	0	373	225	238	375	238	231	339	235
"CO"	2008	"10006"	237	131	234	110	219	115	0	0	233	123	130	232	168	115	205	127
"CO"	2008	"10007"	526	474	523	429	470	456	0	0	445	479	454	485	304	420	416	470
"CO"	2008	"10008"	357	272	345	257	326	261	0	0	319	268	274	321	210	233	301	262
"CO"	2008	"10009"	507	416	483	394	443	401	0	0	455	408	425	470	312	364	421	408
"CO"	2008	"11001"	280	64	266	59	314	31	258	59	258	50	0	0	317	67	0	0
"CO"	2008	"11002"	239	191	237	170	336	100	242	167	224	196	0	0	267	185	0	0
"CO"	2008	"11003"	197	103	182	91	268	46	193	90	188	97	0	0	232	95	0	0
"CO"	2008	"11004"	379	51	358	40	419	19	365	41	365	41	0	0	416	48	0	0
"CO"	2008	"11005"	235	138	213	123	310	66	217	134	244	124	0	0	244	116	0	0
"CO"	2008	"11006"	208	271	217	247	335	159	209	247	203	283	0	0	233	273	0	0
"CO"	2008	"11007"	120	156	132	135	205	74	125	139	129	145	0	0	157	119	0	0
"CO"	2008	"11008"	189	376	215	339	353	223	203	331	160	413	0	0	206	332	0	0
"CO"	2008	"11009"	145	178	152	155	238	91	148	154	136	189	0	0	172	176	0	0
"CO"	2008	"11010"	162	125	170	110	222	76	162	119	153	137	0	0	162	131	0	0
"CO"	2008	"12001"	157	18	146	10	168	7	147	13	134	24	0	0	185	11	0	0
"CO"	2008	"12002"	172	20	171	13	204	5	167	14	163	16	0	0	226	7	0	0
"CO"	2008	"12003"	119	11	121	7	142	2	120	6	114	10	0	0	160	0	0	0
"CO"	2008	"12004"	203	12	191	11	216	5	198	10	186	22	0	0	264	4	0	0
"CO"	2008	"12005"	85	44	79	41	101	34	84	40	83	46	0	0	94	29	0	0
"CO"	2008	"12006"	56	25	52	21	66	15	54	22	53	26	0	0	78	11	0	0
"CO"	2008	"12007"	283	161	274	144	350	101	251	152	265	166	0	0	303	125	0	0
"CO"	2008	"12008"	170	124	151	122	241	67	161	128	160	143	0	0	204	62	0	0
"CO"	2008	"13001"	113	223	123	200	124	216	0	0	0	275	0	0	99	190	0	0
"CO"	2008	"13002"	83	157	83	150	86	157	0	0	0	194	0	0	81	137	0	0
"CO"	2008	"13003"	98	131	106	97	99	124	0	0	0	159	0	0	106	119	0	0
"CO"	2008	"13004"	83	163	97	140	90	164	0	0	0	191	0	0	75	160	0	0
"CO"	2008	"13005"	89	160	90	135	88	158	0	0	0	181	0	0	80	142	0	0
"CO"	2008	"13006"	86	142	83	128	106	127	0	0	0	179	0	0	80	121	0	0
"CO"	2008	"14001"	443	783	436	707	644	568	372	739	352	816	0	0	288	914	0	0
"CO"	2008	"14002"	105	242	99	231	182	168	110	220	86	249	0	0	80	240	0	0
"CO"	2008	"14003"	364	647	365	590	538	473	321	599	288	689	0	0	194	753	0	0
"CO"	2008	"15001"	293	430	311	375	376	358	278	410	0	535	0	0	245	338	0	0
"CO"	2008	"15002"	272	524	326	423	410	393	271	494	289	490	0	0	229	378	0	0
"CO"	2008	"15003"	258	496	270	441	346	396	217	476	241	482	0	0	181	403	0	0
"CO"	2008	"15004"	256	590	269	503	356	488	233	564	0	691	0	0	197	458	0	0
"CO"	2008	"15005"	391	422	393	384	458	355	326	429	350	439	0	0	241	348	0	0
"CO"	2008	"15006"	104	152	92	136	141	111	102	140	0	195	0	0	96	106	0	0
"CO"	2008	"15007"	310	565	305	519	427	446	274	541	267	581	0	0	176	521	0	0
"CO"	2008	"15008"	224	562	253	501	300	480	194	551	0	633	0	0	153	469	0	0
"CO"	2008	"15009"	203	477	235	400	276	412	210	454	0	551	0	0	181	373	0	0
"CO"	2008	"15010"	377	505	373	465	475	405	337	505	346	515	0	0	277	397	0	0
"CO"	2008	"15011"	204	407	220	358	246	359	182	405	0	482	0	0	165	320	0	0
"CO"	2008	"15012"	195	470	225	399	283	389	192	448	0	526	0	0	145	379	0	0
"CO"	2008	"15013"	186	542	196	498	278	455	167	524	0	581	0	0	161	440	0	0
"CO"	2008	"15014"	383	640	432	544	527	501	366	614	380	625	0	0	259	517	0	0
"CO"	2008	"15015"	347	302	345	263	410	244	314	311	348	290	0	0	256	240	0	0
"CO"	2008	"15016"	201	507	214	453	277	418	171	481	0	533	0	0	146	416	0	0
"CO"	2008	"15017"	156	510	165	448	260	404	155	482	144	511	0	0	123	377	0	0
"CO"	2008	"15018"	204	712	224	641	311	594	184	686	0	734	0	0	145	574	0	0
"CO"	2008	"15019"	243	698	266	602	351	586	224	646	0	734	0	0	195	538	0	0
"CO"	2008	"15020"	277	556	287	503	358	467	214	558	0	636	0	0	187	475	0	0
"CO"	2008	"16101"	364	129	355	119	370	119	348	0	336	137	0	0	308	100	0	0
"CO"	2008	"16102"	255	134	258	112	263	106	273	0	235	126	0	0	239	93	0	0
"CO"	2008	"16103"	444	145	441	110	445	102	416	0	396	129	0	0	383	102	0	0
"CO"	2008	"16104"	261	88	248	84	252	74	244	0	223	93	0	0	229	66	0	0
"CO"	2008	"16105"	417	149	432	120	442	112	435	0	402	152	0	0	441	104	0	0
"CO"	2008	"16106"	155	89	152	74	160	69	157	0	148	89	0	0	157	56	0	0
"CO"	2008	"16107"	350	121	345	100	346	98	342	0	340	106	0	0	315	72	0	0
"CO"	2008	"16108"	321	199	322	169	330	149	328	0	312	177	0	0	256	137	0	0
"CO"	2008	"16109"	358	140	343	122	353	113	330	0	335	132	0	0	292	95	0	0
"CO"	2008	"16110"	250	82	244	69	236	73	241	0	231	82	0	0	209	58	0	0
"CO"	2008	"16111"	386	137	376	108	367	116	355	0	364	131	0	0	325	94	0	0
"CO"	2008	"16112"	419	154	415	121	414	120	416	0	388	148	0	0	395	116	0	0
"CO"	2008	"16113"	448	231	449	203	457	192	465	0	414	234	0	0	370	174	0	0
"CO"	2008	"16114"	480	183	499	156	491	147	490	0	453	179	0	0	408	124	0	0
"CO"	2008	"16115"	324	231	332	193	334	183	370	0	296	219	0	0	238	175	0	0
"CO"	2008	"16116"	419	210	415	195	425	182	438	0	385	211	0	0	331	139	0	0
"CO"	2008	"16117"	326	199	330	173	331	171	349	0	300	195	0	0	255	148	0	0
