state	year	county	town	ward	precinct	geo_code	cd	sd	ld	g2009_FRE1_dv	g2009_FRE1_rv	g2009_FRE1_tv	g2009_FRE2_dv	g2009_FRE2_rv	g2009_FRE2_tv	g2009_FRE3_dv	g2009_FRE3_rv	g2009_FRE3_tv	g2009_GOV_dv	g2009_GOV_rv	g2009_GOV_tv	g2009_STH2_dv	g2009_STH2_rv	g2009_STH2_tv	g2009_STH_dv	g2009_STH_rv	g2009_STH_tv	g2009_STHa_dv	g2009_STHa_rv	g2009_STHa_tv	g2009_STS_dv	g2009_STS_rv	g2009_STS_tv
"NJ"	2009	"BURLINGTON"	"FIELDSBORO"		1	"34005150001"	4	30	30	112	63	175	101	65	166				116	73	199	90	99	189	93	82	175	91.5	90.5	182.0			
"NJ"	2009	"BURLINGTON"	"FLORENCE TWP"	1	1	"34005160101"	4	7	7	372	458	830	342	445	787				427	445	902	404	397	801	394	385	779	399.0	391.0	790.0			
"NJ"	2009	"BURLINGTON"	"FLORENCE TWP"	1	2	"34005160102"	4	7	7	161	203	364	162	188	350				196	187	399	205	151	356	206	148	354	205.5	149.5	355.0			
"NJ"	2009	"BURLINGTON"	"FLORENCE TWP"	1	3	"34005160103"	4	7	7	140	189	329	150	170	320				159	182	351	162		162	159	155	314	160.5	155.0	315.5			
"NJ"	2009	"BURLINGTON"	"FLORENCE TWP"	2	1	"34005160201"	4	7	7	107	224	331	102	206	308				151	177	351	145	167	312	151	162	313	148.0	164.5	312.5			
"NJ"	2009	"BURLINGTON"	"FLORENCE TWP"	2	2	"34005160202"	4	7	7	166	285	451	154	248	402				200	223	450	217	197	414	205	201	406	211.0	199.0	410.0			
"NJ"	2009	"BURLINGTON"	"FLORENCE TWP"	2	3	"34005160203"	4	7	7	85	291	376	92	269	361				127	257	408	108	260	368	105	250	355	106.5	255.0	361.5			
"NJ"	2009	"BURLINGTON"	"FLORENCE TWP"	3	1	"34005160301"	4	7	7	170	166	336	149	155	304				177	151	351	184	124	308	191	123	314	187.5	123.5	311.0			
"NJ"	2009	"BURLINGTON"	"FLORENCE TWP"	3	2	"34005160302"	4	7	7	152	187	339	148	162	310				180	152	359	173	143	316	182	139	321	177.5	141.0	318.5			
"NJ"	2009	"BURLINGTON"	"FLORENCE TWP"	3	3	"34005160303"	4	7	7	136	296	432	141	263	404				182	247	456	193	207	400	204	202	406	198.5	204.5	403.0			
"NJ"	2009	"BURLINGTON"	"HAINESPORT TWP"		1	"34005170001"	3	8	8	134	219	353	133	222	355				146	216	379	128		128	127	227	354	127.5	227.0	354.5			
"NJ"	2009	"BURLINGTON"	"HAINESPORT TWP"		2	"34005170002"	3	8	8	235	266	501	224	261	485				253	269	547	228	265	493	237	269	506	232.5	267.0	499.5			
"NJ"	2009	"BURLINGTON"	"HAINESPORT TWP"		3	"34005170003"	3	8	8	153	357	510	148	363	511				175	349	553	150	345	495	160	364	524	155.0	354.5	509.5			
"NJ"	2009	"BURLINGTON"	"HAINESPORT TWP"		4	"34005170004"	3	8	8	59	118	177	56	119	175				72	108	195	62	116	178	66	112	178	64.0	114.0	178.0			
"NJ"	2009	"BURLINGTON"	"HAINESPORT TWP"		5	"34005170005"	3	8	8	147	249	396	148	257	405				154	256	423	151	244	395	157	247	404	154.0	245.5	399.5			
"NJ"	2009	"BURLINGTON"	"LUMBERTON TWP"		1	"34005180001"	3	8	8	97	225	322	93	222	315				110	217	342	101	226	327	98	218	316	99.5	222.0	321.5			
"NJ"	2009	"BURLINGTON"	"LUMBERTON TWP"		2	"34005180002"	3	8	8	138	170	308	132	171	303				146	163	324	132	174	306	137	171	308	134.5	172.5	307.0			
"NJ"	2009	"BURLINGTON"	"LUMBERTON TWP"		3	"34005180003"	3	8	8	68	63	131	70	61	131				78	62	143	62	64	126	63	65	128	62.5	64.5	127.0			
"NJ"	2009	"BURLINGTON"	"LUMBERTON TWP"		4	"34005180004"	3	8	8	92		92	93	149	242				112	136	258	84	151	235		163	163	84.0	157.0	241.0			
"NJ"	2009	"BURLINGTON"	"LUMBERTON TWP"		5	"34005180005"	3	8	8	196	396	592	187	392	579				222	372	621	201	396	597	200	376	576	200.5	386.0	586.5			
"NJ"	2009	"BURLINGTON"	"LUMBERTON TWP"		6	"34005180006"	3	8	8	106	127	233	110	119	229				131	109	248	12	122	134	110	119	229	61.0	120.5	181.5			
"NJ"	2009	"BURLINGTON"	"LUMBERTON TWP"		7	"34005180007"	3	8	8	148		148	138	255	393				165	252	440	145	266	411	139	255	394	142.0	260.5	402.5			
"NJ"	2009	"BURLINGTON"	"LUMBERTON TWP"		8	"34005180008"	3	8	8	213		213	211	78	289				236	84	329	211	85	296	208	80	288	209.5	82.5	292.0			
"NJ"	2009	"BURLINGTON"	"LUMBERTON TWP"		9	"34005180009"	3	8	8	180	230	410	172	225	397				194	213	429	177	232	409	173	229	402	175.0	230.5	405.5			
"NJ"	2009	"BURLINGTON"	"LUMBERTON TWP"		10	"34005180010"	3	8	8	164	185	349	150	184	334				186	185	396	153	181	334	154	196	350	153.5	188.5	342.0			
"NJ"	2009	"BURLINGTON"	"MANSFIELD TWP"		1	"34005190001"	4	8	8		242	242	88	246	334				120	250	388	98	250	348	96	226	322	97.0	238.0	335.0			
"NJ"	2009	"BURLINGTON"	"MANSFIELD TWP"		2	"34005190002"	4	8	8	129	283	412	122	272	394				148	293	469	127	277	404	125	287	412	126.0	282.0	408.0			
"NJ"	2009	"BURLINGTON"	"MANSFIELD TWP"		3	"34005190003"	4	8	8	106	202	308	103	191	294				115	208	337	103	200	303	102	196	298	102.5	198.0	300.5			
"NJ"	2009	"BURLINGTON"	"MANSFIELD TWP"		4	"34005190004"	4	8	8	204		204	183	253	436				260	251	521	203	240	443	204	268	472	203.5	254.0	457.5			
"NJ"	2009	"BURLINGTON"	"MANSFIELD TWP"		5	"34005190005"	4	8	8	186	284	470	169	279	448				223	266	513	182	278	460	186	265	451	184.0	271.5	455.5			
"NJ"	2009	"BURLINGTON"	"MANSFIELD TWP"		6	"34005190006"	4	8	8	195	287	482	188	262	450				221	282	516	189	266	455	199	277	476	194.0	271.5	465.5			
"NJ"	2009	"BURLINGTON"	"MANSFIELD TWP"		7	"34005190007"	4	8	8	214	115	329	196	123	319				236	132	380	209	113	322	204	124	328	206.5	118.5	325.0			
"NJ"	2009	"BURLINGTON"	"MANSFIELD TWP"		8	"34005190008"	4	8	8	85	194	279	81	188	269				107	194	315	79	203	282	82	192	274	80.5	197.5	278.0			
"NJ"	2009	"BURLINGTON"	"MAPLE SHADE"		1	"34005200001"	1	7	7	112	122	234	108	126	234				105	138	262	123	117	240	129	111	240	126.0	114.0	240.0			
"NJ"	2009	"BURLINGTON"	"MAPLE SHADE"		2	"34005200002"	1	7	7	84	92	176	79	94	173				89	94	195	89	90	179	88	92	180	88.5	91.0	179.5			
"NJ"	2009	"BURLINGTON"	"MAPLE SHADE"		3	"34005200003"	1	7	7	64	87	151	56	89	145				64	96	166	76	79	155	71	78	149	73.5	78.5	152.0			
"NJ"	2009	"BURLINGTON"	"MAPLE SHADE"		4	"34005200004"	1	7	7	99	88	187	94	91	185				106	98	215	104	86	190	106	87	193	105.0	86.5	191.5			
"NJ"	2009	"BURLINGTON"	"MAPLE SHADE"		5	"34005200005"	1	7	7	147	101	248	140	102	242				142	111	269	147	101	248	152	100	252	149.5	100.5	250.0			
"NJ"	2009	"BURLINGTON"	"MAPLE SHADE"		6	"34005200006"	1	7	7	147	103	250	137	107	244				142	129	289		107	107	152	104	256	152.0	105.5	257.5			
"NJ"	2009	"BURLINGTON"	"MAPLE SHADE"		7	"34005200007"	1	7	7	93	90	183	90	89	179				91	93	195	112	77	189	108	79	187	110.0	78.0	188.0			
"NJ"	2009	"BURLINGTON"	"MAPLE SHADE"		8	"34005200008"	1	7	7	123	79	202	116	91	207				129	93	237	131	77	208	132	73	205	131.5	75.0	206.5			
"NJ"	2009	"BURLINGTON"	"MAPLE SHADE"		9	"34005200009"	1	7	7	96	100	196	87	103	190				85	117	217	102	94	196	105	99	204	103.5	96.5	200.0			
"NJ"	2009	"BURLINGTON"	"MAPLE SHADE"		10	"34005200010"	1	7	7	101	96	197	96	102	198				100	109	221	121	81	202	117	80	197	119.0	80.5	199.5			
"NJ"	2009	"BURLINGTON"	"MAPLE SHADE"		11	"34005200011"	1	7	7	100	129	229	93	137	230				95	144	250	107	130	237	103	123	226	105.0	126.5	231.5			
"NJ"	2009	"BURLINGTON"	"MAPLE SHADE"		12	"34005200012"	1	7	7		82	82	90	84	174				93	91	192	109	74	183	107	71	178	108.0	72.5	180.5			
"NJ"	2009	"BURLINGTON"	"MAPLE SHADE"		13	"34005200013"	1	7	7	107	77	184	97	82	179				107	99	211	114	76	190	112	73	185	113.0	74.5	187.5			
"NJ"	2009	"BURLINGTON"	"MAPLE SHADE"		14	"34005200014"	1	7	7	73	55	128	75	56	131				75	65	145	79	53	132	78	54	132	78.5	53.5	132.0			
"NJ"	2009	"BURLINGTON"	"MAPLE SHADE"		15	"34005200015"	1	7	7	111		111	104	87	191				117	90	218	111	80	191	114	81	195	112.5	80.5	193.0			
"NJ"	2009	"BURLINGTON"	"MAPLE SHADE"		16	"34005200016"	1	7	7	93	63	156	90	67	157				99	63	170	95	58	153		63	63	95.0	60.5	155.5			
"NJ"	2009	"BURLINGTON"	"MAPLE SHADE"		17	"34005200017"	1	7	7	119	69	188	115	66	181				121	73	208	130	56	186	132	58	190	131.0	57.0	188.0			
"NJ"	2009	"BURLINGTON"	"MAPLE SHADE"		18	"34005200018"	1	7	7	52	67	119	49	70	119				51	67	131	57	62	119	59	63	122	58.0	62.5	120.5			
"NJ"	2009	"BURLINGTON"	"MAPLE SHADE"		19	"34005200019"	1	7	7	153		153	144	46	190				162	45	214	152	43	195	157	44	201	154.5	43.5	198.0			
"NJ"	2009	"BURLINGTON"	"MEDFORD LAKES"		1	"34005210001"	3	8	8	129	182	311	118	186	304				144	202	360	112	200	312	118	189	307	115.0	194.5	309.5			
"NJ"	2009	"BURLINGTON"	"MEDFORD LAKES"		2	"34005210002"	3	8	8	148	209	357	143	220	363				186	200	409	146	214	360			0	146.0	214.0	360.0			
"NJ"	2009	"BURLINGTON"	"MEDFORD LAKES"		3	"34005210003"	3	8	8	109		109	111	239	350				143	248	407	108	240	348	118	242	360	113.0	241.0	354.0			
"NJ"	2009	"BURLINGTON"	"MEDFORD LAKES"		4	"34005210004"	3	8	8	145	258	403	131	256	387				155	268	440	130	269	399	140	262	402	135.0	265.5	400.5			
"NJ"	2009	"BURLINGTON"	"MEDFORD TWP"		1	"34005220001"	3	8	8	134	210	344	124	215	339				126	214	367	122	227	349	126	211	337	124.0	219.0	343.0			
"NJ"	2009	"BURLINGTON"	"MEDFORD TWP"		2	"34005220002"	3	8	8	111	239	350	109	245	354				107	254	375	112	244	356	108	245	353	110.0	244.5	354.5			
"NJ"	2009	"BURLINGTON"	"MEDFORD TWP"		3	"34005220003"	3	8	8	172	315	487	156	326	482				189	303	518	163		163	166	322	488	164.5	322.0	486.5			
"NJ"	2009	"BURLINGTON"	"MEDFORD TWP"		4	"34005220004"	3	8	8	130	252	382	131	269	400				158	239	419	134	255	389	149	254	403	141.5	254.5	396.0			
"NJ"	2009	"BURLINGTON"	"MEDFORD TWP"		5	"34005220005"	3	8	8	104	201	305	99	206	305				113	194	323	115	197	312	108	203	311	111.5	200.0	311.5			
"NJ"	2009	"BURLINGTON"	"MEDFORD TWP"		6	"34005220006"	3	8	8	169	328	497	173	318	491				205	326	553	193	320	513	190	314	504	191.5	317.0	508.5			
"NJ"	2009	"BURLINGTON"	"MEDFORD TWP"		7	"34005220007"	3	8	8	198	609	807	186	622	808				196	617	851	203	616	819	201	609	810	202.0	612.5	814.5			
"NJ"	2009	"BURLINGTON"	"MEDFORD TWP"		8	"34005220008"	3	8	8	183	320	503	162	335	497				216	288	538	161	330	491	170	337	507	165.5	333.5	499.0			
"NJ"	2009	"BURLINGTON"	"MEDFORD TWP"		9	"34005220009"	3	8	8	194	102	296	183	104	287				223	62	299	196	103	299	185	99	284	190.5	101.0	291.5			
"NJ"	2009	"BURLINGTON"	"MEDFORD TWP"		10	"34005220010"	3	8	8	121	258	379	122	270	392				148	246	421	132	264	396	130	261	391	131.0	262.5	393.5			
"NJ"	2009	"BURLINGTON"	"MEDFORD TWP"		11	"34005220011"	3	8	8	167	342	509	151	364	515				195	334	560	163	348	511	172	356	528	167.5	352.0	519.5			
"NJ"	2009	"BURLINGTON"	"MEDFORD TWP"		12	"34005220012"	3	8	8	185	415	600	175	431	606				200	422	649	176	423	599	185	426	611	180.5	424.5	605.0			
"NJ"	2009	"BURLINGTON"	"MEDFORD TWP"		13	"34005220013"	3	8	8	221	444	665	206	437	643				224	447	714	209	451	660		445	445	209.0	448.0	657.0			
"NJ"	2009	"BURLINGTON"	"MEDFORD TWP"		14	"34005220014"	3	8	8	74	189	263	67	188	255				72	192	274	74	185	259	79	186	265	76.5	185.5	262.0			
"NJ"	2009	"BURLINGTON"	"MEDFORD TWP"		15	"34005220015"	3	8	8	203	302	505	194	313	507				234	301	557	200	311	511	201	310	511	200.5	310.5	511.0			
"NJ"	2009	"BURLINGTON"	"MEDFORD TWP"		16	"34005220016"	3	8	8	115	233	348	109	231	340				102	242	360	110	225	335	118	231	349	114.0	228.0	342.0			
"NJ"	2009	"BURLINGTON"	"MEDFORD TWP"		17	"34005220017"	3	8	8	154	347	501	148	350	498				153	357	534	157	350	507	143	359	502	150.0	354.5	504.5			
"NJ"	2009	"BURLINGTON"	"MOORESTOWN TWP"		1	"34005230001"	3	8	8	98	135	233	95	139	234				119	129	261	94	137	231	96	136	232	95.0	136.5	231.5			
"NJ"	2009	"BURLINGTON"	"MOORESTOWN TWP"		2	"34005230002"	3	8	8	126	144	270	121	147	268				138	146	305	117	162	279	121	148	269	119.0	155.0	274.0			
"NJ"	2009	"BURLINGTON"	"MOORESTOWN TWP"		3	"34005230003"	3	8	8	111	142	253	104	145	249				118	141	273	101	141	242	104	148	252	102.5	144.5	247.0			
"NJ"	2009	"BURLINGTON"	"MOORESTOWN TWP"		4	"34005230004"	3	8	8	141	144	285	127	148	275				155	135	312	145	141	286	130	145	275	137.5	143.0	280.5			
"NJ"	2009	"BURLINGTON"	"MOORESTOWN TWP"		5	"34005230005"	3	8	8	155		155	143	254	397				189	234	447	152	254	406	150	256	406	151.0	255.0	406.0			
"NJ"	2009	"BURLINGTON"	"MOORESTOWN TWP"		6	"34005230006"	3	8	8	126	197	323	122	187	309				131	191	340	124	192	316	123	196	319	123.5	194.0	317.5			
"NJ"	2009	"BURLINGTON"	"MOORESTOWN TWP"		7	"34005230007"	3	8	8	156	150	306	151	157	308				175	159	344	149	158	307	153	160	313	151.0	159.0	310.0			
"NJ"	2009	"BURLINGTON"	"MOORESTOWN TWP"		8	"34005230008"	3	8	8	164	197	361	159	200	359				171	163	364	164	194	358	156	208	364	160.0	201.0	361.0			
"NJ"	2009	"BURLINGTON"	"MOORESTOWN TWP"		9	"34005230009"	3	8	8	92	259	351	85	254	339				121	265	394	89	269	358	80	260	340	84.5	264.5	349.0			
"NJ"	2009	"BURLINGTON"	"MOORESTOWN TWP"		10	"34005230010"	3	8	8	120	223	343	111	226	337				149	210	377	122	221	343	115	225	340	118.5	223.0	341.5			
"NJ"	2009	"BURLINGTON"	"MOORESTOWN TWP"		11	"34005230011"	3	8	8	236	119	355	274	123	397				264	111	395	219	122	341	226	135	361	222.5	128.5	351.0			
"NJ"	2009	"BURLINGTON"	"MOORESTOWN TWP"		12	"34005230012"	3	8	8	159	157	316	157	158	315				197	157	368	157	158	315	160	164	324	158.5	161.0	319.5			
"NJ"	2009	"BURLINGTON"	"MOORESTOWN TWP"		13	"34005230013"	3	8	8	138	199	337	131	185	316				156	189	365	130	202	332	129	199	328	129.5	200.5	330.0			
"NJ"	2009	"BURLINGTON"	"MOORESTOWN TWP"		14	"34005230014"	3	8	8	97	285	382	94	289	383				116	277	403	91	285	376	95	291	386	93.0	288.0	381.0			
"NJ"	2009	"BURLINGTON"	"MOORESTOWN TWP"		15	"34005230015"	3	8	8	120	218	338	115	217	332				140	207	367	113	225	338	112	220	332	112.5	222.5	335.0			
"NJ"	2009	"BURLINGTON"	"MOORESTOWN TWP"		16	"34005230016"	3	8	8	138	186	324	133	185	318				159	173	349	138	184	322	131	190	321	134.5	187.0	321.5			
"NJ"	2009	"BURLINGTON"	"MOORESTOWN TWP"		17	"34005230017"	3	8	8	121	197	318	116	202	318				135	194	344	118	200	318	111	210	321	114.5	205.0	319.5			
"NJ"	2009	"BURLINGTON"	"MOORESTOWN TWP"		18	"34005230018"	3	8	8	121	279	400	113	281	394				139	297	450	109	292	401	110	280	390	109.5	286.0	395.5			
"NJ"	2009	"BURLINGTON"	"MOORESTOWN TWP"		19	"34005230019"	3	8	8	65	203	268	63	199	262				87	196	289		205	205	66	197	263	66.0	201.0	267.0			
"NJ"	2009	"BURLINGTON"	"MOORESTOWN TWP"		20	"34005230020"	3	8	8	136	272	408	129	274	403				146	292	448	128	281	409	133	271	404	130.5	276.0	406.5			
"NJ"	2009	"BURLINGTON"	"MOUNT HOLLY TWP"		1	"34005240001"	3	7	7	143	77	220	130	74	204				167	79	256	148	65	213	143	69	212	145.5	67.0	212.5			
"NJ"	2009	"BURLINGTON"	"MOUNT HOLLY TWP"		2	"34005240002"	3	7	7		144	144	143	141	284				146	156	315	143	142	285	146	140	286	144.5	141.0	285.5			
"NJ"	2009	"BURLINGTON"	"MOUNT HOLLY TWP"		3	"34005240003"	3	7	7	162	148	310	147	158	305				146	167	334	148	154	302	154	155	309	151.0	154.5	305.5			
"NJ"	2009	"BURLINGTON"	"MOUNT HOLLY TWP"		4	"34005240004"	3	7	7	162	253	415	146	258	404				175	244	448	170	248	418	176	237	413	173.0	242.5	415.5			
"NJ"	2009	"BURLINGTON"	"MOUNT HOLLY TWP"		5	"34005240005"	3	7	7	67	84	151	74	83	157				64	97	171	72	86	158	65	81	146	68.5	83.5	152.0			
"NJ"	2009	"BURLINGTON"	"MOUNT HOLLY TWP"		6	"34005240006"	3	7	7	104	52	156	89	57	146				108	57	172	103	50	153	96		96	99.5	50.0	149.5			
"NJ"	2009	"BURLINGTON"	"MOUNT HOLLY TWP"		7	"34005240007"	3	7	7	245		245	229	120	349				258	122	396	247	116	363	238	111	349	242.5	113.5	356.0			
"NJ"	2009	"BURLINGTON"	"MOUNT LAUREL"		1	"34005250001"	3	8	8	288	232	520	271	236	507				315	241	581	280	233	513	279	248	527	279.5	240.5	520.0			
"NJ"	2009	"BURLINGTON"	"MOUNT LAUREL"		2	"34005250002"	3	8	8	287	351	638	268	340	608				329	347	698	280	344	624	269	356	625	274.5	350.0	624.5			
"NJ"	2009	"BURLINGTON"	"MOUNT LAUREL"		3	"34005250003"	3	8	8	127		127	125	214	339				130	223	370	131	217	348	127	202	329	129.0	209.5	338.5			
"NJ"	2009	"BURLINGTON"	"MOUNT LAUREL"		4	"34005250004"	3	8	8	156	214	370	158	206	364				165	211	407	169	217	386	162	203	365	165.5	210.0	375.5			
"NJ"	2009	"BURLINGTON"	"MOUNT LAUREL"		5	"34005250005"	3	8	8	223	139	362	207	144	351				219	161	397	210	149	359	214	138	352	212.0	143.5	355.5			
"NJ"	2009	"BURLINGTON"	"MOUNT LAUREL"		6	"34005250006"	3	8	8	155	243	398	152	245	397				184	241	445	151	251	402	152	244	396	151.5	247.5	399.0			
"NJ"	2009	"BURLINGTON"	"MOUNT LAUREL"		7	"34005250007"	3	8	8	158	198	356	151	201	352				180	192	396	158	207	365	152	201	353	155.0	204.0	359.0			
"NJ"	2009	"BURLINGTON"	"MOUNT LAUREL"		8	"34005250008"	3	8	8	118	226	344	121	218	339				138	212	372	130	223	353	125	214	339	127.5	218.5	346.0			
"NJ"	2009	"BURLINGTON"	"MOUNT LAUREL"		9	"34005250009"	3	8	8		266	266	171	269	440				195	260	472	161	274	435	162	275	437	161.5	274.5	436.0			
"NJ"	2009	"BURLINGTON"	"MOUNT LAUREL"		10	"34005250010"	3	8	8				107	124	231				115	136	262	98	133	231	99	138	237	98.5	135.5	234.0			
"NJ"	2009	"BURLINGTON"	"MOUNT LAUREL"		11	"34005250011"	3	8	8	235	282	517	226	281	507				244	287	560	231	277	508	225	297	522	228.0	287.0	515.0			
"NJ"	2009	"BURLINGTON"	"MOUNT LAUREL"		12	"34005250012"	3	8	8	97	167	264	94	170	264				107	167	294	101	161	262	104	163	267	102.5	162.0	264.5			
"NJ"	2009	"BURLINGTON"	"MOUNT LAUREL"		13	"34005250013"	3	8	8	115	276	391	111	273	384				143	270	436	116	277	393	113	284	397	114.5	280.5	395.0			
"NJ"	2009	"BURLINGTON"	"MOUNT LAUREL"		14	"34005250014"	3	8	8	241	348	589	236	351	587				278	341	648	250	359	609	241	337	578	245.5	348.0	593.5			
"NJ"	2009	"BURLINGTON"	"MOUNT LAUREL"		15	"34005250015"	3	8	8	371	344	715	358	355	713				399	347	776	366	347	713	368	357	725	367.0	352.0	719.0			
"NJ"	2009	"BURLINGTON"	"MOUNT LAUREL"		16	"34005250016"	3	8	8	220	333	553	209	339	548				244	352	621	217	348	565	211	322	533	214.0	335.0	549.0			
"NJ"	2009	"BURLINGTON"	"MOUNT LAUREL"		17	"34005250017"	3	8	8	130	148	278	128	149	277				166	149	328	134	159	293	140	155	295	137.0	157.0	294.0			
"NJ"	2009	"BURLINGTON"	"MOUNT LAUREL"		18	"34005250018"	3	8	8	340	257	597	333	259	592				383	261	669	337	264	601	344	251	595	340.5	257.5	598.0			
"NJ"	2009	"BURLINGTON"	"MOUNT LAUREL"		19	"34005250019"	3	8	8	163	202	365	159	200	359				183	206	405	161	215	376	157	202	359	159.0	208.5	367.5			
"NJ"	2009	"BURLINGTON"	"MOUNT LAUREL"		20	"34005250020"	3	8	8	262	385	647	254	387	641				297	391	710	253	387	640	264	399	663	258.5	393.0	651.5			
"NJ"	2009	"BURLINGTON"	"MOUNT LAUREL"		21	"34005250021"	3	8	8	165	426	591	153	427	580				176	448	645	163	419	582	166	423	589	164.5	421.0	585.5			
"NJ"	2009	"BURLINGTON"	"MOUNT LAUREL"		22	"34005250022"	3	8	8	130	145	275	121	148	269				149	153	308	126	154	280	129	144	273	127.5	149.0	276.5			
"NJ"	2009	"BURLINGTON"	"MOUNT LAUREL"		23	"34005250023"	3	8	8	293	452	745	292	447	739				366	444	836	310	425	735	306	435	741	308.0	430.0	738.0			
"NJ"	2009	"BURLINGTON"	"MOUNT LAUREL"		24	"34005250024"	3	8	8	193	185	378	189	187	376				207	189	423	193	191	384	190	188	378	191.5	189.5	381.0			
"NJ"	2009	"BURLINGTON"	"MOUNT LAUREL"		25	"34005250025"	3	8	8	147	126	273	143	129	272				161	128	308	143	137	280	142	130	272	142.5	133.5	276.0			
"NJ"	2009	"BURLINGTON"	"MOUNT LAUREL"		26	"34005250026"	3	8	8	208	185	393	199	195	394				233	187	440	203	193	396	209	195	404	206.0	194.0	400.0			
"NJ"	2009	"BURLINGTON"	"MOUNT LAUREL"		27	"34005250027"	3	8	8	69	113	182	66	112	178				79	109	195	68	120	188	64	110	174	66.0	115.0	181.0			
"NJ"	2009	"BURLINGTON"	"NEW HANOVER TWP"		1	"34005260001"	3	30	30	70	195	265	67	191	258				97	199	310	61	209	270	73	208	281	67.0	208.5	275.5			
"NJ"	2009	"BURLINGTON"	"NORTH HANOVER"		1	"34005270001"	3	30	30	95	233	328	91	238	329				117	236	365	113		113	79	244	323	96.0	244.0	340.0			
"NJ"	2009	"BURLINGTON"	"NORTH HANOVER"		2	"34005270002"	3	30	30	152	305	457	136	309	445				154	324	506	165	317	482	135	319	454	150.0	318.0	468.0			
"NJ"	2009	"BURLINGTON"	"NORTH HANOVER"		3	"34005270003"	3	30	30	173	349	522	162	346	508				144	391	560	171	338	509	237	353	590	204.0	345.5	549.5			
"NJ"	2009	"BURLINGTON"	"PALMYRA"		1	"34005280001"	1	7	7	122	138	260	116	142	258				124	142	282	129	133	262	127	129	256	128.0	131.0	259.0			
"NJ"	2009	"BURLINGTON"	"PALMYRA"		2	"34005280002"	1	7	7	109	114	223	102	117	219				104	110	234	126	96	222	127	93	220	126.5	94.5	221.0			
"NJ"	2009	"BURLINGTON"	"PALMYRA"		3	"34005280003"	1	7	7	86	81	167	63	62	125				86	76	179	102	70	172	97	71	168	99.5	70.5	170.0			
"NJ"	2009	"BURLINGTON"	"PALMYRA"		4	"34005280004"	1	7	7	69		69	71	89	160				68	97	176	80	87	167	77	82	159	78.5	84.5	163.0			
"NJ"	2009	"BURLINGTON"	"PALMYRA"		5	"34005280005"	1	7	7	98	94	192	94	92	186				103	91	205	101	91	192	103	89	192	102.0	90.0	192.0			
"NJ"	2009	"BURLINGTON"	"PALMYRA"		6	"34005280006"	1	7	7	160	135	295	146	146	292				160	145	322	171	126	297	174	124	298	172.5	125.0	297.5			
"NJ"	2009	"BURLINGTON"	"PALMYRA"		7	"34005280007"	1	7	7	104	99	203	102	102	204				115	102	227	124	86	210	121	85	206	122.5	85.5	208.0			
"NJ"	2009	"BURLINGTON"	"PALMYRA"		8	"34005280008"	1	7	7	154	21	175	136	27	163				173	25	202	149	18	167	162		162	155.5	18.0	173.5			
"NJ"	2009	"BURLINGTON"	"PALMYRA"		9	"34005280009"	1	7	7	188	145	333	163	148	311				195	145	359	208	127	335	203	126	329	205.5	126.5	332.0			
"NJ"	2009	"BURLINGTON"	"PEMBERTON BORO"		1	"34005290001"	3	8	8	162	223	385	156	227	383				172	222	430	159	233	392	168	234	402	163.5	233.5	397.0			
"NJ"	2009	"BURLINGTON"	"PEMBERTON TWP"		1	"34005300001"	3	8	8	195	183	378	179	192	371				211	190	418	181	186	367	196	179	375	188.5	182.5	371.0			
"NJ"	2009	"BURLINGTON"	"PEMBERTON TWP"		2	"34005300002"	3	8	8	153	192	345	142	194	336				171	206	391	155	199	354	153	186	339	154.0	192.5	346.5			
"NJ"	2009	"BURLINGTON"	"PEMBERTON TWP"		3	"34005300003"	3	8	8	203	177	380	187	185	372				217	185	416	191	187	378	200	176	376	195.5	181.5	377.0			
"NJ"	2009	"BURLINGTON"	"PEMBERTON TWP"		4	"34005300004"	3	8	8	274	249	523	258	255	513				308	239	581	258	262	520	264	249	513	261.0	255.5	516.5			
"NJ"	2009	"BURLINGTON"	"PEMBERTON TWP"		5	"34005300005"	3	8	8	101	78	179	94	80	174				109	80	196	95	83	178	88	86	174	91.5	84.5	176.0			
"NJ"	2009	"BURLINGTON"	"PEMBERTON TWP"		6	"34005300006"	3	8	8	114	200	314	115	201	316				112	217	346	125	201	326	113	199	312	119.0	200.0	319.0			
"NJ"	2009	"BURLINGTON"	"PEMBERTON TWP"		7	"34005300007"	3	8	8	159	172	331	140	185	325				163	195	370	144	182	326	139	199	338	141.5	190.5	332.0			
"NJ"	2009	"BURLINGTON"	"PEMBERTON TWP"		8	"34005300008"	3	8	8	350	98	448	340	102	442				388	105	504	321	107	428	345	114	459	333.0	110.5	443.5			
"NJ"	2009	"BURLINGTON"	"PEMBERTON TWP"		9	"34005300009"	3	8	8	105	75	180	94	85	179				103	90	207	98	84	182	96	76	172	97.0	80.0	177.0			
"NJ"	2009	"BURLINGTON"	"PEMBERTON TWP"		10	"34005300010"	3	8	8	189	143	332	187	150	337				212	146	372	177	135	312	187	142	329	182.0	138.5	320.5			
"NJ"	2009	"BURLINGTON"	"PEMBERTON TWP"		11	"34005300011"	3	8	8	154	161	315	141	171	312				180	168	364	147	163	310	153	173	326	150.0	168.0	318.0			
"NJ"	2009	"BURLINGTON"	"PEMBERTON TWP"		12	"34005300012"	3	8	8	301	242	543	277	255	532				322	263	601	272	244	516	303	254	557	287.5	249.0	536.5			
