state	year	county_name	town_name	county	town	ward	cd	precinct	g2002_BALL_tv	g2002_USS_dv	g2002_USS_rv	g2002_USS_tv	g2002_USH_dv	g2002_USH_rv	g2002_USH_tv	g2002_GOV_dv	g2002_GOV_rv	g2002_GOV_tv	g2002_ATG_dv	g2002_ATG_rv	g2002_ATG_tv	g2002_SOS_dv	g2002_SOS_rv	g2002_SOS_tv
"MI"	2002	"CLINTON"	"BATH TOWNSHIP"	19	2	0	8	4	1023	577	409	1008	348	645	998	561	444	1017	483	492	991	439	542	998
"MI"	2002	"CLINTON"	"BENGAL TOWNSHIP"	19	4	0	8	1	542	231	290	527	87	439	531	209	328	541	167	354	528	156	368	530
"MI"	2002	"CLINTON"	"BINGHAM TOWNSHIP"	19	6	0	8	1	962	439	487	939	193	743	945	378	568	956	319	595	933	273	645	934
"MI"	2002	"CLINTON"	"DALLAS TOWNSHIP"	19	8	0	8	1	929	294	573	875	97	789	892	220	690	918	180	676	869	146	723	879
"MI"	2002	"CLINTON"	"DE WITT TOWNSHIP"	19	10	0	8	1	864	442	386	842	192	653	850	411	444	859	329	501	838	286	543	837
"MI"	2002	"CLINTON"	"DE WITT TOWNSHIP"	19	10	0	8	2	583	310	249	574	141	425	573	312	263	581	253	292	560	214	333	562
"MI"	2002	"CLINTON"	"DE WITT TOWNSHIP"	19	10	0	8	3	874	466	361	845	217	625	847	426	428	867	365	453	834	320	501	843
"MI"	2002	"CLINTON"	"DE WITT TOWNSHIP"	19	10	0	8	4	631	348	258	621	179	436	622	319	302	624	275	328	615	238	365	611
"MI"	2002	"CLINTON"	"DE WITT TOWNSHIP"	19	10	0	8	5	528	296	218	519	152	368	523	270	248	526	239	268	516	211	293	513
"MI"	2002	"CLINTON"	"DE WITT TOWNSHIP"	19	10	0	8	6	589	353	214	582	210	363	580	339	235	584	306	258	578	254	317	577
"MI"	2002	"CLINTON"	"DE WITT TOWNSHIP"	19	10	0	8	7	908	541	321	886	305	564	884	499	386	900	451	402	877	389	477	882
"MI"	2002	"CLINTON"	"DUPLAIN TOWNSHIP"	19	12	0	8	1	825	470	329	804	254	545	803	396	409	812	356	422	790	337	434	789
"MI"	2002	"CLINTON"	"EAGLE TOWNSHIP"	19	14	0	8	1	1147	560	538	1113	308	794	1115	509	623	1137	464	636	1119	386	713	1118
"MI"	2002	"CLINTON"	"EAST LANSING CITY"	19	15	0	8	8	59	31	24	55	21	35	56	33	25	58	24	29	55	28	27	56
"MI"	2002	"CLINTON"	"ESSEX TOWNSHIP"	19	16	0	8	1	655	342	282	630	154	470	635	266	373	648	238	373	628	216	407	633
"MI"	2002	"CLINTON"	"GREENBUSH TOWNSHIP"	19	18	0	8	1	837	402	399	811	187	619	815	363	464	833	327	460	802	283	513	810
"MI"	2002	"CLINTON"	"LEBANON TOWNSHIP"	19	20	0	8	1	234	98	127	228	42	181	227	76	157	233	72	147	222	64	163	229
"MI"	2002	"CLINTON"	"OLIVE TOWNSHIP"	19	22	0	8	1	1077	564	463	1046	268	774	1049	492	563	1070	437	586	1043	360	670	1050
"MI"	2002	"CLINTON"	"OVID TOWNSHIP"	19	24	0	8	1	1158	625	468	1113	256	860	1129	508	625	1150	455	638	1123	414	682	1120
"MI"	2002	"CLINTON"	"RILEY TOWNSHIP"	19	26	0	8	1	761	367	355	736	162	579	745	323	427	757	272	456	737	249	484	743
"MI"	2002	"CLINTON"	"VICTOR TOWNSHIP"	19	28	0	8	1	1438	770	619	1414	388	1016	1417	710	702	1429	602	769	1400	545	829	1407
"MI"	2002	"CLINTON"	"WATERTOWN TOWNSHIP"	19	30	0	8	1	1154	637	469	1119	311	788	1109	576	552	1139	508	574	1103	422	676	1111
"MI"	2002	"CLINTON"	"WATERTOWN TOWNSHIP"	19	30	0	8	2	838	438	370	820	204	610	820	387	434	830	346	448	810	294	518	820
"MI"	2002	"CLINTON"	"WESTPHALIA TOWNSHIP"	19	32	0	8	1	1018	376	577	958	127	835	964	280	721	1002	245	690	951	206	745	966
"MI"	2002	"CLINTON"	"DE WITT CITY"	19	52	0	8	1	570	312	231	553	126	425	556	277	283	564	236	306	549	195	347	548
"MI"	2002	"CLINTON"	"DE WITT CITY"	19	52	0	8	2	1407	686	650	1363	324	1026	1367	628	746	1390	539	794	1349	476	858	1352
"MI"	2002	"CLINTON"	"ST. JOHNS CITY"	19	54	0	8	1	938	529	374	914	234	671	910	466	458	927	383	495	900	355	533	902
"MI"	2002	"CLINTON"	"ST. JOHNS CITY"	19	54	0	8	2	783	415	325	756	176	577	760	345	420	780	323	414	758	287	456	759
"MI"	2002	"CLINTON"	"ST. JOHNS CITY"	19	54	0	8	3	918	511	379	896	218	673	896	433	472	912	379	492	888	299	574	890
"MI"	2002	"CRAWFORD"	"BEAVER CREEK TOWNSHIP"	20	2	0	1	1	586	314	237	560	344	203	559	261	305	573	213	312	546	191	349	553
"MI"	2002	"CRAWFORD"	"FREDERIC TOWNSHIP"	20	4	0	1	1	481	270	183	462	293	156	455	191	260	469	174	254	449	150	281	454
"MI"	2002	"CRAWFORD"	"GRAYLING TOWNSHIP"	20	6	0	1	2	125	65	50	117	79	39	119	51	69	121	44	71	116	39	74	115
"MI"	2002	"CRAWFORD"	"GRAYLING TOWNSHIP"	20	6	0	1	4	796	437	321	765	475	280	766	351	421	781	269	467	751	217	523	756
"MI"	2002	"CRAWFORD"	"GRAYLING TOWNSHIP"	20	6	0	1	5	788	456	290	762	488	252	754	354	403	777	266	436	732	228	478	729
"MI"	2002	"CRAWFORD"	"GRAYLING TOWNSHIP"	20	6	0	1	6	520	303	187	496	313	174	495	240	246	495	211	257	484	200	270	485
"MI"	2002	"CRAWFORD"	"GRAYLING TOWNSHIP"	20	6	0	1	7	22	9	12	22	10	11	21	6	16	22	5	16	22	6	15	22
"MI"	2002	"CRAWFORD"	"LOVELLS TOWNSHIP"	20	8	0	1	1	286	156	116	276	164	106	273	125	152	283	120	145	272	110	160	274
"MI"	2002	"CRAWFORD"	"MAPLE FOREST TOWNSHIP"	20	10	0	1	1	214	108	95	207	119	81	203	81	122	207	71	124	201	61	140	206
"MI"	2002	"CRAWFORD"	"SOUTH BRANCH TOWNSHIP"	20	12	0	1	1	659	423	213	648	442	193	645	344	292	645	286	324	624	245	369	630
"MI"	2002	"CRAWFORD"	"GRAYLING CITY"	20	52	0	1	1	531	310	190	512	324	180	512	229	280	519	175	286	492	150	325	490
"MI"	2002	"DELTA"	"BALDWIN TOWNSHIP"	21	2	0	1	1	262	159	91	255	170	89	261	120	137	260	125	115	247	102	146	254
"MI"	2002	"DELTA"	"BARK RIVER TOWNSHIP"	21	4	0	1	1	573	283	265	554	339	218	563	175	380	565	184	337	533	160	377	546
"MI"	2002	"DELTA"	"BAY DE NOC TOWNSHIP"	21	6	0	1	1	175	101	68	169	108	64	172	83	85	173	82	76	163	64	101	168
"MI"	2002	"DELTA"	"BRAMPTON TOWNSHIP"	21	8	0	1	1	437	277	145	428	306	113	427	226	206	434	213	201	421	178	237	421
"MI"	2002	"DELTA"	"CORNELL TOWNSHIP"	21	10	0	1	1	202	121	73	197	127	71	199	86	110	202	92	101	195	90	102	194
"MI"	2002	"DELTA"	"ENSIGN TOWNSHIP"	21	12	0	1	1	350	227	117	345	245	103	348	188	156	345	181	152	335	145	189	339
"MI"	2002	"DELTA"	"ESCANABA TOWNSHIP"	21	14	0	1	1	1012	597	379	991	657	328	999	460	527	1000	420	519	961	355	603	975
"MI"	2002	"DELTA"	"ESCANABA TOWNSHIP"	21	14	0	1	2	301	195	91	292	225	70	297	141	155	300	147	132	285	136	145	286
"MI"	2002	"DELTA"	"FAIRBANKS TOWNSHIP"	21	16	0	1	1	143	94	42	139	103	36	140	78	60	140	74	58	134	64	71	137
"MI"	2002	"DELTA"	"FORD RIVER TOWNSHIP"	21	18	0	1	1	877	520	331	858	581	277	867	413	450	870	395	407	829	348	489	849
"MI"	2002	"DELTA"	"GARDEN TOWNSHIP"	21	20	0	1	1	373	246	113	366	261	107	369	210	150	366	201	145	357	167	187	361
"MI"	2002	"DELTA"	"MAPLE RIDGE TOWNSHIP"	21	22	0	1	1	282	189	83	276	207	71	279	141	135	277	146	122	271	133	135	272
"MI"	2002	"DELTA"	"MASONVILLE TOWNSHIP"	21	24	0	1	1	640	412	215	633	454	179	635	341	290	637	306	297	619	262	360	629
"MI"	2002	"DELTA"	"NAHMA TOWNSHIP"	21	26	0	1	1	187	129	53	184	132	50	186	99	82	182	104	76	182	88	88	179
"MI"	2002	"DELTA"	"WELLS TOWNSHIP"	21	28	0	1	1	669	451	195	655	481	174	657	332	321	661	334	280	628	285	338	638
"MI"	2002	"DELTA"	"WELLS TOWNSHIP"	21	28	0	1	2	1131	744	347	1098	825	282	1114	549	555	1117	559	499	1073	462	607	1084
"MI"	2002	"DELTA"	"ESCANABA CITY"	21	52	0	1	1	744	466	252	727	526	198	735	369	350	733	326	351	698	274	413	707
"MI"	2002	"DELTA"	"ESCANABA CITY"	21	52	0	1	2	1195	729	420	1162	846	322	1178	550	611	1183	516	568	1107	438	670	1128
"MI"	2002	"DELTA"	"ESCANABA CITY"	21	52	0	1	3	825	544	251	807	599	204	813	407	394	815	420	347	786	331	436	787
"MI"	2002	"DELTA"	"ESCANABA CITY"	21	52	0	1	4	432	329	91	425	344	78	427	252	171	425	255	150	418	224	183	416
"MI"	2002	"DELTA"	"ESCANABA CITY"	21	52	0	1	901	580	389	171	566	432	139	573	319	238	570	325	208	548	263	274	553
"MI"	2002	"DELTA"	"ESCANABA CITY"	21	52	0	1	902	430	272	148	421	305	119	425	230	192	425	222	177	403	175	225	404
"MI"	2002	"DELTA"	"ESCANABA CITY"	21	52	0	1	904	137	106	29	137	119	17	136	97	40	137	101	29	133	91	41	134
"MI"	2002	"DELTA"	"GLADSTONE CITY"	21	54	0	1	1	506	332	148	487	383	112	498	279	218	500	258	209	481	217	260	484
"MI"	2002	"DELTA"	"GLADSTONE CITY"	21	54	0	1	2	879	568	294	870	632	231	867	441	419	867	415	412	845	337	496	850
"MI"	2002	"DELTA"	"GLADSTONE CITY"	21	54	0	1	901	188	137	46	184	147	38	185	113	70	184	117	59	179	111	69	182
"MI"	2002	"DELTA"	"GLADSTONE CITY"	21	54	0	1	902	260	181	71	256	200	58	258	163	88	256	166	76	247	130	114	247
"MI"	2002	"DICKINSON"	"BREEN TOWNSHIP"	22	2	0	1	1	187	117	62	181	134	44	183	63	115	184	78	94	174	75	95	176
"MI"	2002	"DICKINSON"	"BREITUNG TOWNSHIP"	22	4	0	1	1	773	461	286	758	523	233	761	361	393	761	356	359	733	318	405	737
"MI"	2002	"DICKINSON"	"BREITUNG TOWNSHIP"	22	4	0	1	2	474	264	199	467	301	164	469	188	278	471	183	264	452	159	298	460
"MI"	2002	"DICKINSON"	"BREITUNG TOWNSHIP"	22	4	0	1	3	734	421	297	728	446	267	722	306	408	724	285	413	706	244	448	704
"MI"	2002	"DICKINSON"	"FELCH TOWNSHIP"	22	6	0	1	1	262	144	112	259	161	95	260	99	152	258	94	140	241	77	164	246
"MI"	2002	"DICKINSON"	"NORWAY TOWNSHIP"	22	8	0	1	1	499	327	162	492	367	127	495	247	245	495	250	227	485	214	261	483
"MI"	2002	"DICKINSON"	"SAGOLA TOWNSHIP"	22	10	0	1	1	194	114	77	192	108	79	192	82	111	194	81	101	187	68	113	185
"MI"	2002	"DICKINSON"	"SAGOLA TOWNSHIP"	22	10	0	1	2	153	100	46	149	102	45	149	58	86	147	64	80	145	44	96	143
"MI"	2002	"DICKINSON"	"SAGOLA TOWNSHIP"	22	10	0	1	3	90	52	35	90	56	34	90	37	53	90	42	44	87	38	47	87
"MI"	2002	"DICKINSON"	"WAUCEDAH TOWNSHIP"	22	12	0	1	1	263	163	86	255	181	73	259	113	138	257	120	118	245	105	135	246
"MI"	2002	"DICKINSON"	"WEST BRANCH TOWNSHIP"	22	14	0	1	1	38	26	10	36	25	12	37	19	15	37	20	15	38	15	23	38
"MI"	2002	"DICKINSON"	"IRON MOUNTAIN CITY"	22	52	1	1	1	779	514	247	770	565	195	772	405	355	766	387	340	740	350	374	741
"MI"	2002	"DICKINSON"	"IRON MOUNTAIN CITY"	22	52	2	1	1	779	485	278	772	544	221	768	373	384	765	375	362	751	324	404	745
"MI"	2002	"DICKINSON"	"IRON MOUNTAIN CITY"	22	52	3	1	1	792	425	348	782	482	288	780	302	466	781	295	447	759	249	487	761
"MI"	2002	"DICKINSON"	"KINGSFORD CITY"	22	54	0	1	1	656	378	253	638	430	212	643	290	355	648	269	348	629	233	382	630
"MI"	2002	"DICKINSON"	"KINGSFORD CITY"	22	54	0	1	2	878	546	313	866	609	261	873	446	412	870	433	408	856	387	455	857
"MI"	2002	"DICKINSON"	"NORWAY CITY"	22	56	0	1	1	918	653	236	904	698	188	902	493	392	905	511	320	855	424	407	855
"MI"	2002	"EATON"	"BELLEVUE TOWNSHIP"	23	2	0	7	1	959	509	417	944	306	600	930	438	501	953	353	547	932	313	596	936
"MI"	2002	"EATON"	"BENTON TOWNSHIP"	23	4	0	7	1	1103	594	468	1082	357	697	1075	521	561	1093	471	581	1078	395	660	1075
"MI"	2002	"EATON"	"BROOKFIELD TOWNSHIP"	23	6	0	7	1	479	228	220	452	146	282	432	197	274	475	188	252	442	156	277	437
"MI"	2002	"EATON"	"BROOKFIELD TOWNSHIP"	23	6	0	7	901	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MI"	2002	"EATON"	"CARMEL TOWNSHIP"	23	8	0	7	1	958	467	430	907	286	589	883	436	511	954	383	509	896	317	561	884
"MI"	2002	"EATON"	"CARMEL TOWNSHIP"	23	8	0	7	901	101	55	45	100	46	52	99	51	50	101	51	46	97	43	54	97
"MI"	2002	"EATON"	"CHESTER TOWNSHIP"	23	10	0	7	1	657	281	329	622	191	416	610	263	383	652	238	369	613	209	389	605
"MI"	2002	"EATON"	"CHESTER TOWNSHIP"	23	10	0	7	901	74	46	28	74	23	49	73	41	32	73	39	33	73	36	37	74
"MI"	2002	"EATON"	"DELTA TOWNSHIP"	23	12	0	7	41	660	371	268	646	244	376	634	335	317	657	280	360	644	260	377	644
"MI"	2002	"EATON"	"DELTA TOWNSHIP"	23	12	0	7	42	688	396	269	675	259	389	659	356	320	683	317	338	667	275	375	666
"MI"	2002	"EATON"	"DELTA TOWNSHIP"	23	12	0	7	43	466	276	169	456	197	247	448	259	197	459	225	216	450	199	245	453
"MI"	2002	"EATON"	"DELTA TOWNSHIP"	23	12	0	7	44	499	279	202	485	180	291	475	261	232	495	220	260	487	195	281	481
"MI"	2002	"EATON"	"DELTA TOWNSHIP"	23	12	0	7	51	792	466	298	774	318	427	759	444	335	785	365	396	770	338	418	770
"MI"	2002	"EATON"	"DELTA TOWNSHIP"	23	12	0	7	52	849	547	281	839	388	421	817	519	321	843	449	361	823	398	416	826
"MI"	2002	"EATON"	"DELTA TOWNSHIP"	23	12	0	7	53	594	394	176	584	300	253	569	365	220	593	333	232	581	304	262	585
"MI"	2002	"EATON"	"DELTA TOWNSHIP"	23	12	0	7	61	673	327	318	655	192	442	644	298	368	670	245	403	656	214	428	650
"MI"	2002	"EATON"	"DELTA TOWNSHIP"	23	12	0	7	62	700	422	256	690	296	358	672	386	298	696	348	318	679	310	358	677
"MI"	2002	"EATON"	"DELTA TOWNSHIP"	23	12	0	7	63	891	498	357	872	352	497	863	456	419	882	412	446	870	385	474	871
"MI"	2002	"EATON"	"DELTA TOWNSHIP"	23	12	0	7	71	873	527	308	856	364	466	839	488	362	860	425	398	840	385	432	834
"MI"	2002	"EATON"	"DELTA TOWNSHIP"	23	12	0	7	72	884	557	289	872	423	414	855	527	340	879	469	366	856	423	407	856
"MI"	2002	"EATON"	"DELTA TOWNSHIP"	23	12	0	7	73	629	417	189	619	317	274	605	382	236	626	351	250	615	317	290	618
"MI"	2002	"EATON"	"DELTA TOWNSHIP"	23	12	0	7	81	316	201	103	309	148	146	305	178	127	313	164	134	306	151	144	306
"MI"	2002	"EATON"	"DELTA TOWNSHIP"	23	12	0	7	82	562	287	261	552	181	356	544	259	294	557	199	335	541	188	350	544
"MI"	2002	"EATON"	"DELTA TOWNSHIP"	23	12	0	7	901	826	426	367	802	281	508	795	413	390	812	375	412	798	299	491	798
"MI"	2002	"EATON"	"DELTA TOWNSHIP"	23	12	0	7	902	809	440	329	782	303	461	771	416	348	780	393	367	773	316	445	775
"MI"	2002	"EATON"	"DELTA TOWNSHIP"	23	12	0	7	903	807	390	386	784	289	481	776	391	403	796	341	437	784	283	485	774
"MI"	2002	"EATON"	"DELTA TOWNSHIP"	23	12	0	7	904	691	397	268	668	281	379	663	392	275	674	365	296	666	300	350	655
"MI"	2002	"EATON"	"DELTA TOWNSHIP"	23	12	0	7	905	265	130	121	256	99	156	256	132	127	260	117	136	254	93	157	255
"MI"	2002	"EATON"	"EATON TOWNSHIP"	23	14	0	7	1	1685	894	739	1656	520	1093	1640	754	898	1675	681	931	1645	565	1055	1646
"MI"	2002	"EATON"	"EATON RAPIDS TOWNSHIP"	23	16	0	7	1	574	334	215	564	205	341	564	300	262	574	273	273	563	232	318	561
"MI"	2002	"EATON"	"EATON RAPIDS TOWNSHIP"	23	16	0	7	2	911	483	388	889	292	563	881	458	438	905	393	468	882	329	525	882
"MI"	2002	"EATON"	"HAMLIN TOWNSHIP"	23	18	0	7	1	1120	633	446	1098	380	675	1081	560	541	1112	529	541	1090	435	630	1092
"MI"	2002	"EATON"	"KALAMO TOWNSHIP"	23	20	0	7	1	545	300	218	527	194	318	522	259	279	542	240	267	526	200	318	533
"MI"	2002	"EATON"	"ONEIDA TOWNSHIP"	23	22	0	7	1	1119	597	471	1091	367	692	1077	550	558	1114	473	591	1084	397	680	1093
"MI"	2002	"EATON"	"ONEIDA TOWNSHIP"	23	22	0	7	2	649	363	273	639	216	392	619	339	306	648	287	335	630	251	378	638
"MI"	2002	"EATON"	"ROXAND TOWNSHIP"	23	24	0	7	1	701	357	308	686	241	423	679	325	365	696	279	378	674	252	418	681
"MI"	2002	"EATON"	"SUNFIELD TOWNSHIP"	23	26	0	7	1	783	362	375	744	230	485	727	324	442	779	288	447	745	257	465	735
"MI"	2002	"EATON"	"VERMONTVILLE TOWNSHIP"	23	28	0	7	1	639	339	278	624	212	395	615	286	340	637	269	334	620	233	378	622
"MI"	2002	"EATON"	"WALTON TOWNSHIP"	23	30	0	7	1	681	298	338	643	202	424	636	284	388	676	242	385	638	228	403	636
"MI"	2002	"EATON"	"WINDSOR TOWNSHIP"	23	32	0	7	1	1025	554	422	1000	375	586	988	500	509	1022	437	527	989	387	589	1000
"MI"	2002	"EATON"	"WINDSOR TOWNSHIP"	23	32	0	7	2	1094	611	444	1073	388	624	1036	561	521	1092	484	540	1050	416	626	1060
"MI"	2002	"EATON"	"WINDSOR TOWNSHIP"	23	32	0	7	3	1009	573	399	993	421	552	984	544	454	1001	491	483	985	419	541	984
"MI"	2002	"EATON"	"CHARLOTTE CITY"	23	52	1	7	1	283	174	97	279	106	157	275	164	118	283	143	125	275	126	145	278
"MI"	2002	"EATON"	"CHARLOTTE CITY"	23	52	1	7	2	661	388	246	650	248	371	636	357	291	658	321	290	642	285	337	643
"MI"	2002	"EATON"	"CHARLOTTE CITY"	23	52	2	7	1	734	421	282	722	281	425	720	384	328	723	359	337	714	296	405	715
"MI"	2002	"EATON"	"CHARLOTTE CITY"	23	52	2	7	2	850	523	302	833	311	494	819	447	392	846	396	408	821	332	475	828
"MI"	2002	"EATON"	"EATON RAPIDS CITY"	23	54	1	7	1	458	249	184	443	178	250	440	248	202	456	225	205	444	188	246	445
"MI"	2002	"EATON"	"EATON RAPIDS CITY"	23	54	2	7	1	414	243	148	406	162	225	401	240	165	412	202	188	403	185	206	406
"MI"	2002	"EATON"	"EATON RAPIDS CITY"	23	54	3	7	1	645	366	249	628	213	395	618	338	296	642	279	332	624	245	377	629
"MI"	2002	"EATON"	"GRAND LEDGE CITY"	23	56	0	7	901	573	339	216	559	202	349	552	310	256	569	278	253	536	214	334	553
"MI"	2002	"EATON"	"GRAND LEDGE CITY"	23	56	1	7	3	685	379	267	659	259	367	633	384	295	685	329	298	640	298	341	647
"MI"	2002	"EATON"	"GRAND LEDGE CITY"	23	56	2	7	3	724	417	262	692	290	361	664	373	338	719	360	308	678	314	357	679
"MI"	2002	"EATON"	"GRAND LEDGE CITY"	23	56	3	7	2	440	237	188	428	157	248	409	237	198	436	185	232	419	178	238	416
"MI"	2002	"EATON"	"GRAND LEDGE CITY"	23	56	3	7	3	466	279	167	451	187	239	430	266	191	461	225	205	437	201	227	434
"MI"	2002	"EATON"	"LANSING CITY"	23	58	0	7	901	74	64	10	74	53	18	73	63	10	73	59	11	71	59	14	73
"MI"	2002	"EATON"	"LANSING CITY"	23	58	3	7	1	355	279	65	350	237	105	347	259	90	351	246	93	346	234	109	349
"MI"	2002	"EATON"	"LANSING CITY"	23	58	3	7	6	722	622	83	713	544	138	694	593	115	714	558	129	699	524	157	696
"MI"	2002	"EATON"	"OLIVET CITY"	23	60	0	7	1	157	77	74	153	52	96	151	75	78	156	67	82	154	57	90	152
"MI"	2002	"EATON"	"OLIVET CITY"	23	60	0	7	2	147	83	53	139	46	91	139	75	67	143	68	64	135	57	77	137
"MI"	2002	"EATON"	"POTTERVILLE CITY"	23	62	0	7	1	629	368	228	611	238	343	598	334	275	619	296	285	599	254	337	603
"MI"	2002	"EMMET"	"BEAR CREEK TOWNSHIP"	24	2	1	1	1	253	124	122	251	153	94	250	87	158	249	80	163	247	63	180	247
"MI"	2002	"EMMET"	"BEAR CREEK TOWNSHIP"	24	2	2	1	1	1716	901	753	1681	1065	587	1673	588	1082	1696	563	1051	1657	466	1158	1668
"MI"	2002	"EMMET"	"BLISS TOWNSHIP"	24	4	0	1	1	238	126	96	230	163	64	233	99	126	235	83	132	230	73	143	228
"MI"	2002	"EMMET"	"CARP LAKE TOWNSHIP"	24	6	0	1	1	297	163	119	291	202	85	292	112	171	292	97	180	290	86	193	291
"MI"	2002	"EMMET"	"CENTER TOWNSHIP"	24	8	0	1	1	180	106	63	175	130	38	170	90	82	179	73	85	170	66	97	174
"MI"	2002	"EMMET"	"CROSS VILLAGE TOWNSHIP"	24	10	0	1	1	144	79	60	142	88	51	141	60	76	141	56	72	138	44	89	140
"MI"	2002	"EMMET"	"FRIENDSHIP TOWNSHIP"	24	12	0	1	1	370	171	181	361	222	132	361	131	227	366	121	214	355	100	236	355
"MI"	2002	"EMMET"	"LITTLEFIELD TOWNSHIP"	24	14	0	1	1	852	430	388	840	509	316	837	289	528	840	278	522	826	229	579	828
"MI"	2002	"EMMET"	"LITTLE TRAVERSE TOWNSHIP"	24	16	0	1	1	997	487	471	973	594	378	981	341	624	983	320	621	967	256	687	965
"MI"	2002	"EMMET"	"MAPLE RIVER TOWNSHIP"	24	18	0	1	1	417	234	166	411	265	135	410	180	223	411	155	231	404	137	253	404
"MI"	2002	"EMMET"	"MCKINLEY TOWNSHIP"	24	20	0	1	1	317	165	131	306	208	93	306	117	191	313	119	181	307	85	213	307
"MI"	2002	"EMMET"	"PLEASANT VIEW TOWNSHIP"	24	22	0	1	1	291	108	173	286	132	147	285	74	209	291	64	206	281	53	223	286
"MI"	2002	"EMMET"	"READMOND TOWNSHIP"	24	24	0	1	1	229	120	91	223	141	74	220	72	149	226	77	132	220	68	140	219
"MI"	2002	"EMMET"	"RESORT TOWNSHIP"	24	26	0	1	1	1103	542	514	1072	698	367	1078	393	672	1085	364	665	1067	290	760	1074
"MI"	2002	"EMMET"	"SPRINGVALE TOWNSHIP"	24	28	0	1	1	633	308	304	618	364	249	621	199	422	624	188	417	616	154	455	617
"MI"	2002	"EMMET"	"WAWATAM TOWNSHIP"	24	30	0	1	1	300	147	142	293	173	119	293	117	173	292	100	181	284	81	199	285
"MI"	2002	"EMMET"	"WEST TRAVERSE TOWNSHIP"	24	32	0	1	1	784	333	429	771	399	363	764	244	519	771	209	537	758	157	593	762
"MI"	2002	"EMMET"	"HARBOR SPRINGS CITY"	24	52	0	1	1	620	331	265	606	365	225	599	262	338	612	225	344	589	191	392	601
"MI"	2002	"EMMET"	"PETOSKEY CITY"	24	54	1	1	1	520	273	220	506	322	174	504	222	281	512	179	303	495	153	339	504
"MI"	2002	"EMMET"	"PETOSKEY CITY"	24	54	2	1	1	607	345	240	597	437	156	595	255	344	601	245	333	588	193	387	595
"MI"	2002	"EMMET"	"PETOSKEY CITY"	24	54	3	1	1	555	307	227	546	357	182	547	220	309	544	212	304	532	165	356	538
"MI"	2002	"EMMET"	"PETOSKEY CITY"	24	54	4	1	1	400	221	150	383	259	119	385	178	207	390	150	213	380	132	230	380
"MI"	2002	"GENESEE"	"ARGENTINE TOWNSHIP"	25	2	0	5	1	987	505	440	956	649	0	751	412	557	972	365	563	943	358	582	953
"MI"	2002	"GENESEE"	"ARGENTINE TOWNSHIP"	25	2	0	5	2	827	446	341	808	527	0	621	383	419	814	328	432	784	310	466	801
"MI"	2002	"GENESEE"	"ARGENTINE TOWNSHIP"	25	2	0	5	3	254	129	109	243	163	0	196	102	145	252	89	146	243	92	148	247
"MI"	2002	"GENESEE"	"ATLAS TOWNSHIP"	25	4	0	5	1	844	425	396	826	525	0	602	334	498	841	288	520	818	264	548	821
"MI"	2002	"GENESEE"	"ATLAS TOWNSHIP"	25	4	0	5	2	516	265	230	501	323	0	380	216	287	511	200	288	503	184	309	504
"MI"	2002	"GENESEE"	"ATLAS TOWNSHIP"	25	4	0	5	3	862	414	413	843	507	0	589	326	525	860	296	502	821	264	555	836
"MI"	2002	"GENESEE"	"ATLAS TOWNSHIP"	25	4	0	5	4	515	259	226	501	323	0	369	201	290	502	195	282	486	171	306	495
"MI"	2002	"GENESEE"	"CLAYTON TOWNSHIP"	25	8	0	5	1	1080	650	378	1047	799	0	864	542	511	1063	478	528	1027	453	557	1028
"MI"	2002	"GENESEE"	"CLAYTON TOWNSHIP"	25	8	0	5	2	802	480	297	784	582	0	631	403	377	788	390	381	779	340	425	777
"MI"	2002	"GENESEE"	"CLAYTON TOWNSHIP"	25	8	0	5	3	396	227	158	390	286	0	309	177	211	392	179	196	381	158	223	386
"MI"	2002	"GENESEE"	"CLAYTON TOWNSHIP"	25	8	0	5	4	649	409	214	632	490	0	536	340	288	636	317	291	621	310	299	621
"MI"	2002	"GENESEE"	"DAVISON TOWNSHIP"	25	10	0	5	1	699	421	232	676	515	0	577	355	321	690	321	332	669	309	352	678
"MI"	2002	"GENESEE"	"DAVISON TOWNSHIP"	25	10	0	5	2	959	571	343	927	686	0	746	468	466	943	409	495	917	374	534	923
"MI"	2002	"GENESEE"	"DAVISON TOWNSHIP"	25	10	0	5	3	643	347	271	632	421	0	484	285	344	635	248	361	623	206	405	626
"MI"	2002	"GENESEE"	"DAVISON TOWNSHIP"	25	10	0	5	4	1027	681	311	1001	788	0	835	602	400	1007	545	429	989	478	500	993
"MI"	2002	"GENESEE"	"DAVISON TOWNSHIP"	25	10	0	5	5	509	314	174	496	363	0	412	275	218	504	233	244	493	225	253	494
"MI"	2002	"GENESEE"	"DAVISON TOWNSHIP"	25	10	0	5	6	713	445	246	702	538	0	586	371	327	708	324	353	692	314	361	691
"MI"	2002	"GENESEE"	"DAVISON TOWNSHIP"	25	10	0	5	7	703	410	278	694	486	0	554	329	361	696	312	362	684	270	398	681
"MI"	2002	"GENESEE"	"DAVISON TOWNSHIP"	25	10	0	5	8	1094	674	388	1073	785	0	864	565	506	1079	514	537	1060	456	585	1054
"MI"	2002	"GENESEE"	"FENTON TOWNSHIP"	25	12	0	5	1	700	368	301	681	468	0	532	314	369	693	261	392	672	244	426	679
