state	year	county	fips	vtd	cntyvtd	cd	sd	ld	sboed	g2004_CCA2_dv	g2004_CCA2_rv	g2004_CCA2_tv	g2004_CCA5_dv	g2004_CCA5_rv	g2004_CCA5_tv	g2004_CCA6_dv	g2004_CCA6_rv	g2004_CCA6_tv	g2004_RR3_dv	g2004_RR3_rv	g2004_RR3_tv	g2004_SBOE_dv	g2004_SBOE_rv	g2004_SBOE_tv	g2004_SC9_dv	g2004_SC9_rv	g2004_SC9_tv	g2004_STH_dv	g2004_STH_rv	g2004_STH_tv	g2004_STS_dv	g2004_STS_rv	g2004_STS_tv	g2004_USH_dv	g2004_USH_rv	g2004_USH_tv	g2004_USP_dv	g2004_USP_rv	g2004_USP_tv
"TX"	2004	"Harris"	201	"0365"	"2010365"	18	15	139	4	0	146	286	0	182	289	847	84	931	826	91	917	0	0	0	835	94	929	0	0	0	0	0	0	0	0	0	837	108	945
"TX"	2004	"Harris"	201	"0366"	"2010366"	18	15	139	4	0	285	336	0	280	331	369	248	617	358	246	604	0	0	0	356	255	611	0	0	0	0	0	0	0	0	0	355	275	630
"TX"	2004	"Harris"	201	"0367"	"2010367"	18	15	139	4	0	94	146	0	99	150	369	71	440	355	70	425	0	0	0	356	72	428	0	0	0	0	0	0	0	0	0	366	79	445
"TX"	2004	"Harris"	201	"0368"	"2010368"	29	15	127	4	0	207	256	0	207	255	326	158	484	309	164	473	0	0	0	317	167	484	323	164	487	0	0	0	0	0	0	313	183	496
"TX"	2004	"Harris"	201	"0369"	"2010369"	18	13	148	4	0	41	73	0	40	71	71	38	109	69	33	102	0	0	0	72	38	110	0	0	0	0	0	0	0	0	0	77	37	114
"TX"	2004	"Harris"	201	"0370"	"2010370"	10	7	130	6	0	2120	2275	0	2122	2275	540	2029	2569	534	2019	2553	0	0	0	519	2068	2587	0	0	0	0	0	0	0	2138	2307	530	2134	2664
"TX"	2004	"Harris"	201	"0371"	"2010371"	18	6	141	4	0	36	78	0	45	78	402	17	419	399	22	421	0	0	0	399	20	419	0	0	0	0	0	0	0	0	0	401	24	425
"TX"	2004	"Harris"	201	"0372"	"2010372"	9	13	131	4	0	161	286	0	182	283	580	118	698	570	122	692	0	0	0	580	126	706	0	0	0	0	0	0	596	110	706	572	140	712
"TX"	2004	"Harris"	201	"0373"	"2010373"	18	6	142	4	0	2	6	0	4	6	51	1	52	52	0	52	0	0	0	48	3	51	56	0	56	0	0	0	0	0	0	51	4	55
"TX"	2004	"Harris"	201	"0374"	"2010374"	29	6	142	4	0	137	169	0	142	171	259	88	347	211	118	329	0	0	0	240	102	342	244	96	340	0	0	0	0	0	0	235	121	356
"TX"	2004	"Harris"	201	"0375"	"2010375"	29	6	143	4	0	702	797	0	710	806	566	621	1187	540	610	1150	0	0	0	531	642	1173	0	0	0	0	0	0	0	0	0	533	698	1231
"TX"	2004	"Harris"	201	"0376"	"2010376"	29	15	142	4	0	627	728	0	643	732	532	561	1093	513	577	1090	0	0	0	524	577	1101	540	556	1096	0	0	0	0	0	0	502	629	1131
"TX"	2004	"Harris"	201	"0377"	"2010377"	22	11	129	7	0	1368	1549	0	1379	1546	524	1314	1838	527	1285	1812	0	1377	1549	523	1327	1850	0	0	0	0	0	0	641	1215	1856	532	1409	1941
"TX"	2004	"Harris"	201	"0378"	"2010378"	22	11	129	7	0	796	904	0	799	907	402	754	1156	384	747	1131	0	797	912	402	764	1166	0	0	0	0	0	0	456	693	1149	370	815	1185
"TX"	2004	"Harris"	201	"0379"	"2010379"	9	6	147	4	0	198	355	0	216	349	1041	139	1180	1012	156	1168	0	0	0	1027	145	1172	0	0	0	0	0	0	1063	139	1202	1022	178	1200
"TX"	2004	"Harris"	201	"0380"	"2010380"	2	15	142	7	0	990	1110	0	992	1110	525	899	1424	501	915	1416	0	980	1099	499	926	1425	537	890	1427	0	0	0	513	928	1441	488	991	1479
"TX"	2004	"Harris"	201	"0381"	"2010381"	29	15	127	4	0	589	694	0	606	701	523	525	1048	508	516	1024	0	0	0	515	524	1039	531	513	1044	0	0	0	0	0	0	484	604	1088
"TX"	2004	"Harris"	201	"0382"	"2010382"	2	15	142	7	0	314	335	0	311	336	114	301	415	136	281	417	0	307	336	111	305	416	133	282	415	0	0	0	114	308	422	103	328	431
"TX"	2004	"Harris"	201	"0383"	"2010383"	18	15	138	6	0	628	794	0	657	801	946	571	1517	919	567	1486	0	0	0	944	570	1514	907	614	1521	0	0	0	0	0	0	942	638	1580
"TX"	2004	"Harris"	201	"0384"	"2010384"	9	13	131	4	0	510	766	0	531	755	1377	365	1742	1358	391	1749	0	0	0	1360	403	1763	0	0	0	0	0	0	1447	360	1807	1387	446	1833
"TX"	2004	"Harris"	201	"0385"	"2010385"	7	7	136	6	0	1375	1450	0	1361	1442	338	1279	1617	342	1299	1641	0	0	0	350	1306	1656	0	0	0	0	0	0	363	1328	1691	427	1310	1737
"TX"	2004	"Harris"	201	"0386"	"2010386"	2	4	128	7	0	1310	1408	0	1309	1406	528	1247	1775	542	1203	1745	0	1307	1403	514	1274	1788	505	1304	1809	0	0	0	538	1280	1818	480	1369	1849
"TX"	2004	"Harris"	201	"0387"	"2010387"	2	15	127	7	0	1402	1528	0	1410	1529	847	1302	2149	876	1258	2134	0	1398	1527	822	1337	2159	870	1297	2167	0	0	0	834	1342	2176	792	1435	2227
"TX"	2004	"Harris"	201	"0388"	"2010388"	2	15	127	7	0	865	967	0	874	964	420	808	1228	409	808	1217	0	867	960	409	825	1234	434	812	1246	0	0	0	406	839	1245	406	860	1266
"TX"	2004	"Harris"	201	"0389"	"2010389"	18	13	147	4	0	79	162	0	84	157	350	45	395	338	47	385	0	0	0	349	49	398	0	0	0	0	0	0	0	0	0	359	49	408
"TX"	2004	"Harris"	201	"0390"	"2010390"	18	13	147	4	0	202	390	0	228	388	814	146	960	795	151	946	0	0	0	801	158	959	0	0	0	0	0	0	0	0	0	818	164	982
"TX"	2004	"Harris"	201	"0391"	"2010391"	22	11	129	7	0	763	904	0	768	905	423	689	1112	411	683	1094	0	759	907	415	710	1125	0	0	0	0	0	0	537	615	1152	439	770	1209
"TX"	2004	"Harris"	201	"0392"	"2010392"	9	13	146	4	0	64	172	0	75	166	899	29	928	895	24	919	0	0	0	891	33	924	0	0	0	0	0	0	942	14	956	921	41	962
"TX"	2004	"Harris"	201	"0393"	"2010393"	22	11	129	7	0	401	497	0	400	498	312	358	670	299	352	651	0	399	498	304	365	669	0	0	0	0	0	0	328	343	671	314	389	703
"TX"	2004	"Harris"	201	"0394"	"2010394"	29	6	143	4	0	210	249	0	213	250	213	186	399	198	192	390	0	0	0	200	196	396	0	0	0	0	0	0	0	0	0	193	226	419
"TX"	2004	"Harris"	201	"0395"	"2010395"	7	7	133	6	0	993	1101	0	973	1089	330	918	1248	335	928	1263	0	0	0	347	926	1273	0	939	1139	0	0	0	326	972	1298	356	963	1319
"TX"	2004	"Harris"	201	"0396"	"2010396"	18	13	141	4	0	67	179	0	90	177	1293	40	1333	1300	35	1335	0	0	0	1277	47	1324	0	0	0	0	0	0	0	0	0	1276	60	1336
"TX"	2004	"Harris"	201	"0397"	"2010397"	29	6	141	4	0	209	236	0	215	239	187	180	367	177	183	360	0	0	0	180	187	367	0	0	0	0	0	0	0	0	0	177	205	382
"TX"	2004	"Harris"	201	"0398"	"2010398"	7	7	135	6	0	1429	1634	0	1449	1633	892	1299	2191	849	1316	2165	0	0	0	855	1342	2197	0	0	0	0	0	0	853	1327	2180	870	1391	2261
"TX"	2004	"Harris"	201	"0399"	"2010399"	2	7	150	7	0	943	1070	0	945	1061	546	880	1426	518	863	1381	0	942	1065	527	903	1430	0	0	0	0	0	0	506	929	1435	523	949	1472
"TX"	2004	"Harris"	201	"0400"	"2010400"	10	17	149	6	0	986	1054	0	987	1055	251	935	1186	246	938	1184	0	0	0	248	948	1196	292	922	1214	0	0	0	0	1001	1070	272	971	1243
"TX"	2004	"Harris"	201	"0401"	"2010401"	18	13	141	4	0	94	195	0	111	193	885	62	947	870	65	935	0	0	0	875	70	945	0	0	0	0	0	0	0	0	0	854	89	943
"TX"	2004	"Harris"	201	"0402"	"2010402"	9	13	131	4	0	131	304	0	151	310	1244	66	1310	1222	72	1294	0	0	0	1221	80	1301	0	0	0	0	0	0	1277	54	1331	1233	100	1333
"TX"	2004	"Harris"	201	"0403"	"2010403"	7	17	146	6	0	878	973	0	876	964	452	770	1222	469	762	1231	0	0	0	451	804	1255	0	0	0	0	0	0	483	790	1273	537	823	1360
"TX"	2004	"Harris"	201	"0404"	"2010404"	29	11	144	7	0	961	1091	0	969	1092	626	862	1488	603	867	1470	0	970	1095	592	890	1482	0	0	0	0	0	0	0	0	0	574	944	1518
"TX"	2004	"Harris"	201	"0405"	"2010405"	18	15	139	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TX"	2004	"Harris"	201	"0406"	"2010406"	18	13	142	4	0	21	50	0	23	45	385	9	394	383	7	390	0	0	0	385	10	395	389	8	397	0	0	0	0	0	0	380	10	390
"TX"	2004	"Harris"	201	"0407"	"2010407"	7	15	138	6	0	1708	1901	0	1719	1898	677	1602	2279	659	1609	2268	0	0	0	676	1631	2307	602	1727	2329	0	0	0	668	1659	2327	704	1689	2393
"TX"	2004	"Harris"	201	"0408"	"2010408"	29	6	140	4	0	220	246	0	225	249	196	190	386	185	194	379	0	0	0	177	206	383	205	183	388	0	0	0	0	0	0	181	214	395
"TX"	2004	"Harris"	201	"0409"	"2010409"	29	6	141	4	0	356	438	0	362	441	475	302	777	435	319	754	0	0	0	449	320	769	0	0	0	0	0	0	0	0	0	432	344	776
"TX"	2004	"Harris"	201	"0410"	"2010410"	18	15	141	4	0	130	177	0	135	175	288	116	404	284	119	403	0	0	0	286	113	399	0	0	0	0	0	0	0	0	0	286	136	422
"TX"	2004	"Harris"	201	"0411"	"2010411"	29	6	140	4	0	375	467	0	383	473	594	314	908	560	334	894	0	0	0	565	335	900	641	282	923	0	0	0	0	0	0	547	372	919
"TX"	2004	"Harris"	201	"0412"	"2010412"	18	13	142	4	0	12	31	0	14	29	214	5	219	214	4	218	0	0	0	217	4	221	218	5	223	0	0	0	0	0	0	211	10	221
"TX"	2004	"Harris"	201	"0413"	"2010413"	29	15	142	7	0	1011	1207	0	1041	1213	1079	872	1951	1075	858	1933	0	1030	1207	1037	892	1929	1103	846	1949	0	0	0	0	0	0	1027	984	2011
"TX"	2004	"Harris"	201	"0414"	"2010414"	2	4	128	7	0	1546	1670	0	1540	1662	569	1452	2021	582	1419	2001	0	1548	1666	553	1485	2038	521	1548	2069	0	0	0	611	1469	2080	540	1583	2123
"TX"	2004	"Harris"	201	"0415"	"2010415"	22	11	129	7	0	1172	1295	0	1171	1304	412	1118	1530	409	1104	1513	0	1165	1302	418	1124	1542	0	0	0	0	0	0	563	983	1546	442	1172	1614
"TX"	2004	"Harris"	201	"0416"	"2010416"	22	11	129	7	0	1363	1624	0	1360	1621	884	1233	2117	856	1217	2073	0	1355	1614	888	1239	2127	0	0	0	0	0	0	993	1160	2153	908	1340	2248
"TX"	2004	"Harris"	201	"0417"	"2010417"	22	11	129	7	0	928	1063	0	929	1064	661	831	1492	610	853	1463	0	924	1068	623	857	1480	0	0	0	0	0	0	691	813	1504	630	936	1566
"TX"	2004	"Harris"	201	"0418"	"2010418"	22	11	144	4	0	830	1038	0	859	1048	848	714	1562	815	732	1547	0	0	0	827	748	1575	0	0	0	0	0	0	864	722	1586	808	841	1649
"TX"	2004	"Harris"	201	"0419"	"2010419"	22	11	144	7	0	1295	1411	0	1294	1412	608	1205	1813	627	1180	1807	0	1290	1410	595	1225	1820	0	0	0	0	0	0	694	1147	1841	601	1304	1905
"TX"	2004	"Harris"	201	"0420"	"2010420"	22	11	128	7	0	2247	2409	0	2235	2408	643	2117	2760	660	2092	2752	0	2254	2413	598	2162	2760	697	2130	2827	0	0	0	799	2027	2826	584	2343	2927
"TX"	2004	"Harris"	201	"0421"	"2010421"	7	17	137	6	0	65	116	0	83	118	233	50	283	216	57	273	0	0	0	224	59	283	231	59	290	0	0	0	222	55	277	233	59	292
"TX"	2004	"Harris"	201	"0422"	"2010422"	9	13	146	4	0	120	259	0	133	260	1599	65	1664	1594	60	1654	0	0	0	1589	74	1663	0	0	0	0	0	0	1635	53	1688	1604	89	1693
"TX"	2004	"Harris"	201	"0423"	"2010423"	29	6	140	4	0	303	330	0	306	335	242	267	509	230	278	508	0	0	0	221	284	505	286	240	526	0	0	0	0	0	0	225	310	535
"TX"	2004	"Harris"	201	"0424"	"2010424"	18	15	136	6	0	244	290	0	248	294	166	227	393	164	221	385	0	0	0	167	230	397	0	0	0	0	0	0	0	0	0	177	230	407
"TX"	2004	"Harris"	201	"0425"	"2010425"	9	13	146	6	0	246	315	0	257	317	289	214	503	269	216	485	0	0	0	274	224	498	0	0	0	0	0	0	286	221	507	282	235	517
"TX"	2004	"Harris"	201	"0426"	"2010426"	9	13	137	6	0	587	661	0	587	655	279	527	806	264	538	802	0	0	0	269	539	808	305	540	845	0	0	0	306	515	821	286	553	839
"TX"	2004	"Harris"	201	"0427"	"2010427"	9	13	137	6	0	311	370	0	320	371	287	268	555	273	274	547	0	0	0	274	285	559	278	295	573	0	0	0	289	277	566	287	293	580
"TX"	2004	"Harris"	201	"0428"	"2010428"	9	17	149	6	0	799	952	0	813	957	1052	690	1742	1001	712	1713	0	0	0	1027	712	1739	1174	606	1780	0	0	0	1056	699	1755	1035	771	1806
"TX"	2004	"Harris"	201	"0429"	"2010429"	9	13	133	4	0	620	890	0	648	883	1248	537	1785	1223	529	1752	0	0	0	1243	549	1792	0	582	895	0	0	0	1289	512	1801	1273	583	1856
"TX"	2004	"Harris"	201	"0430"	"2010430"	9	17	137	6	0	260	349	0	259	352	572	202	774	543	224	767	0	0	0	555	232	787	570	227	797	0	0	0	567	221	788	574	234	808
"TX"	2004	"Harris"	201	"0431"	"2010431"	9	17	137	6	0	589	817	0	602	813	1097	491	1588	1037	511	1548	0	0	0	1074	515	1589	1080	539	1619	0	0	0	1078	510	1588	1111	534	1645
"TX"	2004	"Harris"	201	"0432"	"2010432"	9	7	137	6	0	287	413	0	287	405	411	237	648	384	236	620	0	0	0	402	248	650	410	249	659	0	0	0	418	238	656	430	254	684
"TX"	2004	"Harris"	201	"0433"	"2010433"	9	17	137	6	0	80	133	0	84	136	234	67	301	224	64	288	0	0	0	233	67	300	228	74	302	0	0	0	235	62	297	228	80	308
"TX"	2004	"Harris"	201	"0434"	"2010434"	7	7	134	6	0	711	794	0	713	797	292	663	955	281	679	960	0	0	0	288	682	970	308	682	990	0	0	0	285	687	972	336	695	1031
"TX"	2004	"Harris"	201	"0435"	"2010435"	7	7	136	6	0	1583	1735	0	1576	1732	547	1477	2024	563	1461	2024	0	0	0	567	1480	2047	0	0	0	0	0	0	551	1515	2066	667	1501	2168
"TX"	2004	"Harris"	201	"0436"	"2010436"	7	7	136	6	0	1491	1677	0	1493	1673	591	1377	1968	589	1376	1965	0	0	0	612	1400	2012	0	0	0	0	0	0	575	1427	2002	702	1424	2126
"TX"	2004	"Harris"	201	"0437"	"2010437"	7	17	133	6	0	1175	1260	0	1171	1261	328	1094	1422	323	1111	1434	0	0	0	332	1111	1443	0	1085	1288	0	0	0	332	1144	1476	403	1124	1527
"TX"	2004	"Harris"	201	"0438"	"2010438"	7	7	133	6	0	1089	1160	0	1077	1149	268	1027	1295	261	1040	1301	0	0	0	264	1049	1313	0	1030	1209	0	0	0	268	1080	1348	348	1051	1399
"TX"	2004	"Harris"	201	"0439"	"2010439"	7	7	136	6	0	1831	1976	0	1820	1967	542	1714	2256	533	1744	2277	0	0	0	546	1762	2308	0	0	0	0	0	0	558	1772	2330	645	1791	2436
"TX"	2004	"Harris"	201	"0440"	"2010440"	7	7	136	6	0	1728	1823	0	1714	1816	357	1648	2005	378	1669	2047	0	0	0	380	1696	2076	0	0	0	0	0	0	404	1692	2096	468	1702	2170
"TX"	2004	"Harris"	201	"0441"	"2010441"	7	7	136	6	0	909	991	0	896	982	252	856	1108	238	874	1112	0	0	0	264	875	1139	0	0	0	0	0	0	249	884	1133	275	894	1169
"TX"	2004	"Harris"	201	"0442"	"2010442"	10	7	130	6	0	1726	1813	0	1718	1814	315	1653	1968	315	1649	1964	0	0	0	311	1676	1987	0	0	0	0	0	0	0	1747	1835	322	1746	2068
"TX"	2004	"Harris"	201	"0443"	"2010443"	7	7	136	6	0	336	369	0	338	371	124	316	440	116	320	436	0	0	0	124	328	452	0	0	0	0	0	0	129	315	444	133	331	464
"TX"	2004	"Harris"	201	"0444"	"2010444"	7	15	138	6	0	1417	1595	0	1414	1595	653	1290	1943	641	1301	1942	0	0	0	650	1318	1968	567	1436	2003	0	0	0	624	1350	1974	670	1388	2058
"TX"	2004	"Harris"	201	"0445"	"2010445"	7	15	138	6	0	980	1085	0	971	1085	446	917	1363	441	906	1347	0	0	0	431	939	1370	407	994	1401	0	0	0	439	943	1382	475	967	1442
"TX"	2004	"Harris"	201	"0446"	"2010446"	18	15	148	6	0	48	50	0	47	49	34	42	76	33	42	75	0	0	0	30	45	75	0	0	0	0	0	0	0	0	0	39	42	81
"TX"	2004	"Harris"	201	"0447"	"2010447"	7	17	134	6	0	77	109	0	79	110	105	70	175	98	71	169	0	0	0	106	71	177	98	70	168	0	0	0	104	68	172	107	77	184
"TX"	2004	"Harris"	201	"0448"	"2010448"	18	15	138	4	0	1461	1769	0	1442	1768	932	1286	2218	911	1268	2179	0	0	0	898	1322	2220	801	1508	2309	0	0	0	0	0	0	958	1425	2383
"TX"	2004	"Harris"	201	"0449"	"2010449"	2	15	141	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TX"	2004	"Harris"	201	"0450"	"2010450"	18	15	139	4	0	584	794	0	605	788	1070	499	1569	1068	495	1563	0	0	0	1074	511	1585	0	0	0	0	0	0	0	0	0	1090	528	1618
"TX"	2004	"Harris"	201	"0451"	"2010451"	2	7	126	6	0	1827	1901	0	1822	1899	312	1777	2089	318	1770	2088	0	0	0	317	1779	2096	280	1855	2135	0	0	0	313	1824	2137	333	1827	2160
"TX"	2004	"Harris"	201	"0452"	"2010452"	2	7	150	7	0	1193	1287	0	1188	1285	389	1131	1520	381	1123	1504	0	1180	1277	374	1152	1526	0	0	0	0	0	0	430	1115	1545	381	1201	1582
"TX"	2004	"Harris"	201	"0453"	"2010453"	9	13	131	6	0	515	622	0	524	617	581	450	1031	552	463	1015	0	0	0	558	474	1032	0	0	0	0	0	0	583	460	1043	565	479	1044
"TX"	2004	"Harris"	201	"0454"	"2010454"	18	13	141	4	0	62	161	0	84	162	1400	38	1438	1411	33	1444	0	0	0	1406	40	1446	0	0	0	0	0	0	0	0	0	1393	65	1458
"TX"	2004	"Harris"	201	"0455"	"2010455"	18	13	142	4	0	72	159	0	88	156	900	41	941	891	40	931	0	0	0	903	42	945	911	34	945	0	0	0	0	0	0	893	60	953
"TX"	2004	"Harris"	201	"0456"	"2010456"	2	15	128	7	0	987	1092	0	994	1088	551	932	1483	570	896	1466	0	1002	1090	544	950	1494	537	965	1502	0	0	0	556	953	1509	535	1025	1560
"TX"	2004	"Harris"	201	"0457"	"2010457"	2	15	141	4	0	1	1	0	1	1	0	1	1	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	1	1	0	1	1
"TX"	2004	"Harris"	201	"0458"	"2010458"	9	13	131	4	0	118	236	0	127	234	988	74	1062	963	80	1043	0	0	0	980	85	1065	0	0	0	0	0	0	997	69	1066	966	103	1069
"TX"	2004	"Harris"	201	"0459"	"2010459"	2	4	127	7	0	1725	1843	0	1726	1830	389	1627	2016	396	1613	2009	0	1708	1831	395	1647	2042	490	1602	2092	0	0	0	392	1695	2087	430	1697	2127
"TX"	2004	"Harris"	201	"0460"	"2010460"	29	15	142	7	0	394	481	0	400	486	465	326	791	456	326	782	0	392	481	445	345	790	475	321	796	0	0	0	0	0	0	436	376	812
"TX"	2004	"Harris"	201	"0461"	"2010461"	7	17	149	6	0	1555	1696	0	1547	1686	553	1474	2027	535	1489	2024	0	0	0	557	1489	2046	643	1438	2081	0	0	0	541	1541	2082	636	1528	2164
"TX"	2004	"Harris"	201	"0462"	"2010462"	9	13	149	4	0	1030	1268	0	1060	1257	971	907	1878	963	902	1865	0	0	0	951	944	1895	1038	915	1953	0	0	0	1062	861	1923	1007	1003	2010
"TX"	2004	"Harris"	201	"0463"	"2010463"	7	17	132	6	0	657	745	0	655	750	322	606	928	310	608	918	0	0	0	320	616	936	0	0	0	0	0	0	307	619	926	329	635	964
"TX"	2004	"Harris"	201	"0464"	"2010464"	2	7	150	7	0	1125	1259	0	1127	1257	449	1041	1490	411	1059	1470	0	1123	1250	414	1071	1485	0	0	0	0	0	0	417	1068	1485	417	1113	1530
"TX"	2004	"Harris"	201	"0465"	"2010465"	2	7	150	7	0	1713	1886	0	1719	1886	707	1613	2320	690	1594	2284	0	1704	1881	679	1642	2321	0	0	0	0	0	0	719	1623	2342	727	1656	2383
"TX"	2004	"Harris"	201	"0466"	"2010466"	2	7	150	6	0	1788	1981	0	1800	1975	906	1639	2545	856	1668	2524	0	0	0	888	1677	2565	0	0	0	0	0	0	879	1714	2593	903	1730	2633
"TX"	2004	"Harris"	201	"0467"	"2010467"	18	15	135	4	0	379	469	0	380	461	494	323	817	474	330	804	0	0	0	470	336	806	0	0	0	0	0	0	0	0	0	472	371	843
"TX"	2004	"Harris"	201	"0468"	"2010468"	18	15	126	4	0	801	990	0	810	996	1066	676	1742	1009	698	1707	0	0	0	1033	704	1737	1027	728	1755	0	0	0	0	0	0	1020	756	1776
"TX"	2004	"Harris"	201	"0469"	"2010469"	2	4	127	7	0	2100	2236	0	2105	2228	412	2020	2432	423	2027	2450	0	2088	2225	426	2043	2469	540	1991	2531	0	0	0	427	2129	2556	471	2111	2582
"TX"	2004	"Harris"	201	"0470"	"2010470"	22	11	128	7	0	540	593	0	534	594	235	504	739	232	494	726	0	539	593	225	519	744	248	501	749	0	0	0	258	497	755	234	550	784
"TX"	2004	"Harris"	201	"0471"	"2010471"	22	11	128	7	0	1018	1098	0	1021	1097	384	954	1338	390	935	1325	0	1014	1097	367	984	1351	387	965	1352	0	0	0	402	951	1353	347	1032	1379
"TX"	2004	"Harris"	201	"0472"	"2010472"	7	13	134	6	0	447	559	0	451	562	334	379	713	334	383	717	0	0	0	331	405	736	372	369	741	0	0	0	349	395	744	391	400	791
"TX"	2004	"Harris"	201	"0473"	"2010473"	22	11	129	7	0	1065	1185	0	1073	1187	403	1002	1405	406	996	1402	0	1054	1171	398	1024	1422	0	0	0	0	0	0	553	902	1455	418	1075	1493
"TX"	2004	"Harris"	201	"0474"	"2010474"	22	11	129	7	0	1507	1658	0	1514	1666	607	1407	2014	592	1414	2006	0	1500	1648	567	1452	2019	0	0	0	0	0	0	696	1340	2036	582	1523	2105
"TX"	2004	"Harris"	201	"0475"	"2010475"	22	11	129	7	0	342	403	0	349	408	275	301	576	274	309	583	0	341	406	273	318	591	0	0	0	0	0	0	276	312	588	260	349	609
"TX"	2004	"Harris"	201	"0476"	"2010476"	22	11	144	7	0	1094	1231	0	1097	1231	630	997	1627	602	999	1601	0	1078	1224	590	1031	1621	0	0	0	0	0	0	656	992	1648	588	1109	1697
"TX"	2004	"Harris"	201	"0477"	"2010477"	10	7	150	6	0	1572	1686	0	1568	1679	421	1486	1907	404	1476	1880	0	0	0	413	1507	1920	0	0	0	0	0	0	0	1581	1693	434	1563	1997
"TX"	2004	"Harris"	201	"0478"	"2010478"	7	7	126	6	0	1854	2005	0	1855	2006	558	1747	2305	556	1738	2294	0	0	0	543	1785	2328	514	1839	2353	0	0	0	549	1776	2325	572	1856	2428
"TX"	2004	"Harris"	201	"0479"	"2010479"	7	7	126	6	0	1451	1541	0	1445	1537	357	1382	1739	355	1377	1732	0	0	0	334	1406	1740	323	1441	1764	0	0	0	333	1414	1747	363	1440	1803
"TX"	2004	"Harris"	201	"0480"	"2010480"	7	7	130	6	0	1767	1942	0	1769	1937	578	1683	2261	569	1672	2241	0	0	0	565	1711	2276	0	0	0	0	0	0	559	1713	2272	570	1776	2346
"TX"	2004	"Harris"	201	"0481"	"2010481"	10	7	130	6	0	1623	1744	0	1614	1739	498	1539	2037	513	1520	2033	0	0	0	471	1566	2037	0	0	0	0	0	0	0	1635	1750	484	1628	2112
"TX"	2004	"Harris"	201	"0482"	"2010482"	2	7	150	7	0	1979	2184	0	1991	2182	659	1882	2541	629	1876	2505	0	1971	2175	645	1908	2553	0	0	0	0	0	0	702	1876	2578	634	1998	2632
"TX"	2004	"Harris"	201	"0483"	"2010483"	7	7	133	6	0	1826	2132	0	1828	2121	1024	1675	2699	987	1664	2651	0	0	0	1012	1720	2732	0	1741	2145	0	0	0	981	1718	2699	1081	1721	2802
"TX"	2004	"Harris"	201	"0484"	"2010484"	7	7	126	6	0	2460	2632	0	2456	2624	655	2335	2990	611	2342	2953	0	0	0	616	2402	3018	583	2441	3024	0	0	0	597	2391	2988	654	2456	3110
"TX"	2004	"Harris"	201	"0485"	"2010485"	10	7	130	6	0	2416	2595	0	2428	2599	588	2308	2896	581	2271	2852	0	0	0	577	2329	2906	0	0	0	0	0	0	0	2431	2621	569	2437	3006
"TX"	2004	"Harris"	201	"0486"	"2010486"	10	7	130	6	0	1677	1794	0	1661	1785	374	1602	1976	379	1589	1968	0	0	0	379	1619	1998	0	0	0	0	0	0	0	1699	1829	388	1693	2081
"TX"	2004	"Harris"	201	"0487"	"2010487"	9	13	133	6	0	602	760	0	609	769	819	526	1345	805	516	1321	0	0	0	805	524	1329	0	549	771	0	0	0	817	526	1343	828	585	1413
"TX"	2004	"Harris"	201	"0488"	"2010488"	9	17	149	6	0	530	676	0	545	681	630	447	1077	598	465	1063	0	0	0	604	475	1079	673	442	1115	0	0	0	625	465	1090	621	511	1132
"TX"	2004	"Harris"	201	"0489"	"2010489"	9	13	131	4	0	547	692	0	552	689	701	453	1154	677	469	1146	0	0	0	669	480	1149	0	0	0	0	0	0	743	436	1179	710	505	1215
"TX"	2004	"Harris"	201	"0490"	"2010490"	9	13	131	4	0	841	1050	0	857	1038	1044	728	1772	1031	731	1762	0	0	0	1047	742	1789	0	0	0	0	0	0	1119	698	1817	1092	787	1879
"TX"	2004	"Harris"	201	"0491"	"2010491"	7	7	136	6	0	834	991	0	833	988	434	786	1220	410	779	1189	0	0	0	432	802	1234	0	0	0	0	0	0	409	805	1214	446	827	1273
"TX"	2004	"Harris"	201	"0492"	"2010492"	7	7	133	6	0	1138	1336	0	1157	1337	612	1061	1673	605	1054	1659	0	0	0	616	1069	1685	0	1057	1391	0	0	0	593	1094	1687	652	1099	1751
"TX"	2004	"Harris"	201	"0493"	"2010493"	7	7	133	6	0	930	1038	0	923	1038	369	843	1212	349	864	1213	0	0	0	377	862	1239	0	890	1069	0	0	0	372	883	1255	414	904	1318
"TX"	2004	"Harris"	201	"0494"	"2010494"	18	15	139	4	0	272	404	0	300	409	1220	197	1417	1182	223	1405	0	0	0	1188	223	1411	0	0	0	0	0	0	0	0	0	1176	252	1428
"TX"	2004	"Harris"	201	"0495"	"2010495"	7	7	135	6	0	633	691	0	637	689	274	586	860	270	590	860	0	0	0	270	597	867	0	0	0	0	0	0	269	602	871	276	631	907
"TX"	2004	"Harris"	201	"0496"	"2010496"	18	15	135	6	0	541	637	0	548	640	556	455	1011	527	471	998	0	0	0	532	478	1010	0	0	0	0	0	0	0	0	0	534	513	1047
