state	year	county	fips	vtd	cntyvtd	cd	g1996_CCA1_dv	g1996_CCA1_rv	g1996_CCA1_tv	g1996_CCA2_dv	g1996_CCA2_rv	g1996_CCA2_tv	g1996_CCA3_dv	g1996_CCA3_rv	g1996_CCA3_tv	g1996_RR3_dv	g1996_RR3_rv	g1996_RR3_tv	g1996_SBOE_dv	g1996_SBOE_rv	g1996_SBOE_tv	g1996_SC1_dv	g1996_SC1_rv	g1996_SC1_tv	g1996_SC2_dv	g1996_SC2_rv	g1996_SC2_tv	g1996_SCC_dv	g1996_SCC_rv	g1996_SCC_tv	g1996_STH_dv	g1996_STH_rv	g1996_STH_tv	g1996_STS_dv	g1996_STS_rv	g1996_STS_tv	g1996_USH_dv	g1996_USH_rv	g1996_USH_tv	g1996_USP_dv	g1996_USP_rv	g1996_USP_tv	g1996_USS_dv	g1996_USS_rv	g1996_USS_tv
"TX"	1996	"Harris"	201	"0571"	"2010571"	29	360	169	529	358	169	527	364	164	528	331	201	532	382	146	528	354	156	510	344	170	514	324	182	506	0	0	0	0	0	0	0	0	0	365	159	567	354	183	537
"TX"	1996	"Harris"	201	"0572"	"2010572"	7	360	1209	1569	372	1196	1568	415	1149	1564	319	1265	1584	0	0	0	399	1171	1570	346	1197	1543	333	1252	1585	0	0	0	0	0	0	0	0	0	482	1171	1721	481	1178	1659
"TX"	1996	"Harris"	201	"0573"	"2010573"	18	767	25	792	773	19	792	774	16	790	762	26	788	778	18	796	775	16	791	772	18	790	771	22	793	794	14	808	0	0	0	0	0	0	786	13	809	766	26	792
"TX"	1996	"Harris"	201	"0574"	"2010574"	18	159	19	178	161	17	178	161	18	179	159	17	176	161	17	178	161	17	178	162	16	178	159	19	178	0	0	0	0	0	0	0	0	0	160	17	180	170	13	183
"TX"	1996	"Harris"	201	"0575"	"2010575"	8	4	22	26	4	22	26	4	22	26	4	23	27	0	0	0	6	18	24	4	21	25	4	22	26	0	0	0	0	0	0	0	0	0	6	20	28	4	22	26
"TX"	1996	"Harris"	201	"0576"	"2010576"	18	1021	19	1040	1023	16	1039	1028	18	1046	1004	40	1044	1029	12	1041	1027	12	1039	1016	20	1036	1002	26	1028	0	0	0	1017	10	1027	0	0	0	1053	10	1076	1015	28	1043
"TX"	1996	"Harris"	201	"0577"	"2010577"	7	92	132	224	98	124	222	97	127	224	88	142	230	0	0	0	97	119	216	91	124	215	87	136	223	0	0	0	0	0	0	0	0	0	107	126	250	105	129	234
"TX"	1996	"Harris"	201	"0578"	"2010578"	18	414	988	1402	432	949	1381	473	933	1406	363	1064	1427	0	0	0	430	947	1377	386	1003	1389	345	1064	1409	446	1075	1521	654	824	1478	0	0	0	548	959	1583	519	997	1516
"TX"	1996	"Harris"	201	"0579"	"2010579"	29	315	223	538	323	209	532	330	207	537	289	265	554	354	189	543	318	211	529	335	207	542	294	231	525	339	242	581	369	193	562	0	0	0	354	218	608	341	246	587
"TX"	1996	"Harris"	201	"0580"	"2010580"	18	584	13	597	587	10	597	586	11	597	579	18	597	593	9	602	582	10	592	589	9	598	583	13	596	0	0	0	0	0	0	0	0	0	606	8	616	590	12	602
"TX"	1996	"Harris"	201	"0581"	"2010581"	18	577	33	610	577	25	602	583	24	607	567	36	603	597	18	615	586	22	608	589	21	610	572	31	603	0	0	0	0	0	0	0	0	0	606	21	634	591	29	620
"TX"	1996	"Harris"	201	"0582"	"2010582"	18	865	34	899	866	25	891	875	26	901	846	49	895	875	29	904	861	31	892	865	30	895	861	31	892	0	0	0	0	0	0	0	0	0	896	27	929	869	33	902
"TX"	1996	"Harris"	201	"0583"	"2010583"	18	693	14	707	684	12	696	688	13	701	680	20	700	692	13	705	687	12	699	688	10	698	684	17	701	0	0	0	0	0	0	0	0	0	706	12	726	684	15	699
"TX"	1996	"Harris"	201	"0584"	"2010584"	29	396	27	423	394	26	420	394	29	423	395	31	426	403	21	424	395	27	422	394	27	421	391	30	421	0	0	0	404	17	421	0	0	0	400	28	437	401	21	422
"TX"	1996	"Harris"	201	"0585"	"2010585"	29	821	55	876	827	45	872	832	42	874	800	75	875	836	38	874	833	31	864	820	40	860	809	47	856	0	0	0	827	35	862	0	0	0	836	29	881	814	58	872
"TX"	1996	"Harris"	201	"0586"	"2010586"	8	523	1137	1660	555	1079	1634	564	1082	1646	486	1163	1649	0	0	0	575	1028	1603	540	1075	1615	514	1125	1639	0	0	0	0	0	0	0	0	0	613	1053	1806	590	1099	1689
"TX"	1996	"Harris"	201	"0587"	"2010587"	8	276	444	720	288	425	713	295	418	713	242	473	715	0	0	0	300	404	704	283	408	691	268	434	702	0	0	0	327	400	727	0	0	0	313	405	774	307	425	732
"TX"	1996	"Harris"	201	"0588"	"2010588"	8	336	1347	1683	371	1283	1654	379	1289	1668	292	1407	1699	0	0	0	392	1268	1660	373	1279	1652	312	1374	1686	0	0	0	0	0	0	0	0	0	429	1289	1819	416	1333	1749
"TX"	1996	"Harris"	201	"0589"	"2010589"	7	285	851	1136	312	821	1133	314	818	1132	257	881	1138	0	0	0	324	796	1120	305	815	1120	276	846	1122	0	0	0	0	0	0	0	0	0	362	818	1252	359	837	1196
"TX"	1996	"Harris"	201	"0590"	"2010590"	8	218	1210	1428	208	1193	1401	242	1171	1413	186	1259	1445	0	0	0	217	1194	1411	197	1203	1400	166	1263	1429	0	0	0	0	0	0	0	0	0	305	1180	1570	300	1217	1517
"TX"	1996	"Harris"	201	"0591"	"2010591"	29	474	223	697	499	196	695	502	196	698	478	218	696	522	170	692	499	175	674	494	182	676	464	203	667	0	0	0	0	0	0	0	0	0	506	183	756	519	194	713
"TX"	1996	"Harris"	201	"0592"	"2010592"	29	207	155	362	216	144	360	221	144	365	200	161	361	0	0	0	219	136	355	207	144	351	202	153	355	0	0	0	228	136	364	0	0	0	233	136	393	224	146	370
"TX"	1996	"Harris"	201	"0593"	"2010593"	18	630	1011	1641	645	981	1626	675	966	1641	591	1065	1656	0	0	0	663	944	1607	617	977	1594	597	1032	1629	0	0	0	295	303	598	0	0	0	723	951	1804	706	1005	1711
"TX"	1996	"Harris"	201	"0594"	"2010594"	18	431	823	1254	444	803	1247	474	769	1243	398	878	1276	0	0	0	445	801	1246	439	811	1250	394	864	1258	0	0	0	563	719	1282	0	0	0	518	787	1380	509	816	1325
"TX"	1996	"Harris"	201	"0595"	"2010595"	29	300	180	480	304	165	469	313	162	475	290	183	473	0	0	0	322	137	459	308	146	454	292	161	453	179	87	266	334	147	481	0	0	0	339	147	522	321	168	489
"TX"	1996	"Harris"	201	"0596"	"2010596"	8	383	887	1270	398	843	1241	417	839	1256	333	922	1255	0	0	0	417	807	1224	399	813	1212	366	880	1246	0	0	0	0	0	0	0	0	0	450	818	1377	428	875	1303
"TX"	1996	"Harris"	201	"0597"	"2010597"	7	183	290	473	200	271	471	205	269	474	187	281	468	0	0	0	189	266	455	196	260	456	180	278	458	0	0	0	224	249	473	0	0	0	222	255	511	227	264	491
"TX"	1996	"Harris"	201	"0598"	"2010598"	8	72	303	375	69	304	373	73	300	373	65	323	388	0	0	0	79	291	370	74	305	379	70	309	379	0	0	0	0	0	0	0	0	0	87	299	420	94	312	406
"TX"	1996	"Harris"	201	"0599"	"2010599"	8	338	667	1005	352	649	1001	359	641	1000	315	677	992	0	0	0	363	627	990	341	640	981	318	650	968	0	0	0	0	0	0	0	0	0	387	634	1095	402	655	1057
"TX"	1996	"Harris"	201	"0600"	"2010600"	7	524	765	1289	552	722	1274	574	710	1284	489	796	1285	0	0	0	575	691	1266	539	714	1253	500	774	1274	0	0	0	0	0	0	0	0	0	628	679	1392	589	743	1332
"TX"	1996	"Harris"	201	"0601"	"2010601"	8	365	1825	2190	401	1752	2153	428	1735	2163	333	1869	2202	0	0	0	423	1727	2150	361	1793	2154	335	1849	2184	0	0	0	0	0	0	0	0	0	485	1784	2380	483	1805	2288
"TX"	1996	"Harris"	201	"0602"	"2010602"	7	45	213	258	51	208	259	54	208	262	40	218	258	0	0	0	52	204	256	48	206	254	44	212	256	0	0	0	0	0	0	0	0	0	59	200	287	65	206	271
"TX"	1996	"Harris"	201	"0603"	"2010603"	7	283	983	1266	303	945	1248	306	944	1250	268	1018	1286	0	0	0	319	922	1241	284	944	1228	284	974	1258	0	0	0	0	0	0	0	0	0	369	910	1359	374	936	1310
"TX"	1996	"Harris"	201	"0604"	"2010604"	8	306	815	1121	320	789	1109	325	777	1102	241	887	1128	0	0	0	334	765	1099	326	785	1111	274	839	1113	0	0	0	0	0	0	0	0	0	346	785	1245	350	838	1188
"TX"	1996	"Harris"	201	"0605"	"2010605"	29	804	627	1431	828	586	1414	852	569	1421	767	672	1439	822	596	1418	849	547	1396	813	574	1387	797	599	1396	0	0	0	872	548	1420	0	0	0	844	576	1550	835	624	1459
"TX"	1996	"Harris"	201	"0606"	"2010606"	18	482	14	496	488	5	493	489	8	497	471	18	489	494	8	502	487	7	494	484	9	493	484	12	496	0	0	0	0	0	0	0	0	0	504	6	514	476	17	493
"TX"	1996	"Harris"	201	"0607"	"2010607"	25	201	48	249	202	45	247	198	47	245	200	49	249	208	43	251	200	39	239	204	43	247	201	43	244	207	47	254	0	0	0	0	0	0	211	49	271	202	51	253
"TX"	1996	"Harris"	201	"0608"	"2010608"	29	302	368	670	295	364	659	310	356	666	260	413	673	0	0	0	311	347	658	301	361	662	269	387	656	311	401	712	341	339	680	0	0	0	328	353	746	320	388	708
"TX"	1996	"Harris"	201	"0609"	"2010609"	7	261	754	1015	265	735	1000	279	725	1004	231	793	1024	0	0	0	283	710	993	255	743	998	247	767	1014	0	0	0	20	24	44	0	0	0	316	727	1108	319	750	1069
"TX"	1996	"Harris"	201	"0610"	"2010610"	18	351	466	817	359	452	811	366	450	816	339	483	822	0	0	0	363	437	800	349	458	807	341	476	817	0	0	0	0	0	0	0	0	0	417	424	908	370	484	854
"TX"	1996	"Harris"	201	"0611"	"2010611"	18	1053	45	1098	1053	42	1095	1058	39	1097	1026	67	1093	1080	28	1108	1056	31	1087	1061	40	1101	1045	46	1091	0	0	0	89	2	91	0	0	0	1128	30	1166	1052	51	1103
"TX"	1996	"Harris"	201	"0612"	"2010612"	8	378	1661	2039	397	1616	2013	397	1628	2025	321	1744	2065	0	0	0	417	1596	2013	370	1634	2004	324	1710	2034	0	0	0	0	0	0	0	0	0	531	1600	2237	525	1639	2164
"TX"	1996	"Harris"	201	"0613"	"2010613"	18	552	403	955	567	385	952	572	382	954	552	408	960	0	0	0	575	367	942	555	378	933	543	399	942	0	0	0	621	337	958	0	0	0	626	370	1049	594	397	991
"TX"	1996	"Harris"	201	"0614"	"2010614"	29	585	1086	1671	627	1028	1655	640	1022	1662	582	1115	1697	0	0	0	642	994	1636	646	996	1642	601	1067	1668	0	0	0	2	0	2	0	0	0	705	1035	1821	688	1059	1747
"TX"	1996	"Harris"	201	"0615"	"2010615"	8	217	979	1196	226	956	1182	246	950	1196	190	1018	1208	0	0	0	242	939	1181	216	974	1190	195	1015	1210	0	0	0	0	0	0	0	0	0	308	960	1321	308	965	1273
"TX"	1996	"Harris"	201	"0616"	"2010616"	7	309	1349	1658	330	1299	1629	354	1278	1632	283	1399	1682	0	0	0	365	1269	1634	322	1308	1630	306	1359	1665	0	0	0	0	0	0	0	0	0	463	1312	1854	452	1330	1782
"TX"	1996	"Harris"	201	"0617"	"2010617"	7	240	596	836	252	576	828	256	576	832	222	620	842	0	0	0	274	558	832	246	574	820	235	598	833	0	0	0	0	0	0	0	0	0	295	561	918	293	589	882
"TX"	1996	"Harris"	201	"0618"	"2010618"	7	341	728	1069	357	706	1063	369	698	1067	326	757	1083	0	0	0	376	680	1056	348	704	1052	340	725	1065	0	0	0	0	0	0	0	0	0	398	687	1166	400	714	1114
"TX"	1996	"Harris"	201	"0619"	"2010619"	7	289	1526	1815	290	1504	1794	330	1460	1790	242	1603	1845	0	0	0	315	1489	1804	262	1526	1788	241	1602	1843	0	0	0	0	0	0	0	0	0	410	1537	2014	374	1571	1945
"TX"	1996	"Harris"	201	"0620"	"2010620"	22	149	253	402	152	250	402	156	242	398	133	261	394	0	0	0	157	230	387	153	234	387	142	250	392	0	0	0	0	0	0	0	0	0	182	249	451	170	256	426
"TX"	1996	"Harris"	201	"0621"	"2010621"	7	129	251	380	137	240	377	139	237	376	125	267	392	0	0	0	142	236	378	134	244	378	131	256	387	0	0	0	0	0	0	0	0	0	159	231	418	156	252	408
"TX"	1996	"Harris"	201	"0622"	"2010622"	7	428	1251	1679	465	1192	1657	486	1190	1676	412	1306	1718	0	0	0	489	1163	1652	456	1195	1651	421	1269	1690	0	0	0	0	0	0	0	0	0	561	1196	1857	536	1245	1781
"TX"	1996	"Harris"	201	"0623"	"2010623"	8	373	1358	1731	396	1315	1711	439	1284	1723	331	1425	1756	0	0	0	434	1264	1698	391	1292	1683	359	1355	1714	0	0	0	0	0	0	0	0	0	510	1303	1922	517	1330	1847
"TX"	1996	"Harris"	201	"0624"	"2010624"	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TX"	1996	"Harris"	201	"0625"	"2010625"	7	234	956	1190	251	920	1171	283	905	1188	223	999	1222	0	0	0	281	897	1178	253	917	1170	221	992	1213	0	0	0	0	0	0	0	0	0	353	904	1326	318	956	1274
"TX"	1996	"Harris"	201	"0626"	"2010626"	7	438	1078	1516	455	1028	1483	505	998	1503	383	1149	1532	0	0	0	495	989	1484	435	1046	1481	420	1095	1515	0	0	0	0	0	0	0	0	0	557	1050	1686	546	1048	1594
"TX"	1996	"Harris"	201	"0627"	"2010627"	22	494	638	1132	511	613	1124	515	609	1124	465	657	1122	549	570	1119	529	579	1108	493	597	1090	471	632	1103	0	0	0	0	0	0	0	0	0	564	596	1231	537	632	1169
"TX"	1996	"Harris"	201	"0628"	"2010628"	18	293	466	759	304	436	740	312	435	747	257	505	762	0	0	0	304	423	727	291	442	733	266	477	743	0	0	0	360	412	772	0	0	0	332	446	834	314	473	787
"TX"	1996	"Harris"	201	"0629"	"2010629"	29	112	103	215	115	98	213	119	95	214	105	109	214	55	41	96	122	88	210	116	92	208	112	99	211	0	0	0	127	85	212	0	0	0	126	91	233	125	97	222
"TX"	1996	"Harris"	201	"0630"	"2010630"	25	85	30	115	85	31	116	84	33	117	82	41	123	89	25	114	86	31	117	86	30	116	85	34	119	0	0	0	0	0	0	0	0	0	95	28	131	87	33	120
"TX"	1996	"Harris"	201	"0631"	"2010631"	8	207	955	1162	193	956	1149	217	929	1146	164	1012	1176	0	0	0	222	931	1153	189	953	1142	172	1002	1174	0	0	0	0	0	0	0	0	0	269	955	1270	256	987	1243
"TX"	1996	"Harris"	201	"0632"	"2010632"	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TX"	1996	"Harris"	201	"0633"	"2010633"	8	169	819	988	188	790	978	200	777	977	155	851	1006	0	0	0	198	773	971	183	791	974	167	819	986	0	0	0	0	0	0	0	0	0	230	806	1097	219	820	1039
"TX"	1996	"Harris"	201	"0634"	"2010634"	8	295	758	1053	297	733	1030	313	729	1042	250	798	1048	0	0	0	313	699	1012	303	709	1012	266	761	1027	0	0	0	0	0	0	0	0	0	346	708	1138	325	763	1088
"TX"	1996	"Harris"	201	"0635"	"2010635"	8	411	1251	1662	420	1213	1633	434	1215	1649	360	1310	1670	0	0	0	453	1171	1624	398	1211	1609	386	1264	1650	0	0	0	0	0	0	0	0	0	494	1230	1841	511	1237	1748
"TX"	1996	"Harris"	201	"0636"	"2010636"	8	239	589	828	255	569	824	270	562	832	209	618	827	0	0	0	261	550	811	249	558	807	219	587	806	0	0	0	0	0	0	0	0	0	259	565	917	256	600	856
"TX"	1996	"Harris"	201	"0637"	"2010637"	18	771	319	1090	789	298	1087	814	267	1081	798	319	1117	822	256	1078	802	264	1066	795	291	1086	751	331	1082	0	0	0	0	0	0	0	0	0	882	284	1210	901	263	1164
"TX"	1996	"Harris"	201	"0638"	"2010638"	25	993	172	1165	987	159	1146	1003	154	1157	938	215	1153	1029	136	1165	1005	143	1148	992	159	1151	978	171	1149	0	0	0	0	0	0	0	0	0	1077	134	1235	990	170	1160
"TX"	1996	"Harris"	201	"0639"	"2010639"	7	276	948	1224	285	929	1214	305	918	1223	215	1041	1256	0	0	0	288	917	1205	265	929	1194	235	987	1222	0	0	0	0	0	0	0	0	0	327	921	1341	315	973	1288
"TX"	1996	"Harris"	201	"0640"	"2010640"	7	415	1170	1585	432	1135	1567	440	1129	1569	356	1242	1598	0	0	0	464	1085	1549	424	1118	1542	397	1175	1572	0	0	0	0	0	0	0	0	0	504	1111	1751	495	1179	1674
"TX"	1996	"Harris"	201	"0641"	"2010641"	7	270	1006	1276	296	963	1259	289	973	1262	246	1046	1292	0	0	0	299	946	1245	276	976	1252	264	1004	1268	0	0	0	0	0	0	0	0	0	347	973	1421	360	989	1349
"TX"	1996	"Harris"	201	"0642"	"2010642"	7	260	1289	1549	280	1244	1524	291	1235	1526	229	1335	1564	0	0	0	300	1217	1517	253	1246	1499	237	1306	1543	0	0	0	0	0	0	0	0	0	365	1255	1698	344	1294	1638
"TX"	1996	"Harris"	201	"0643"	"2010643"	7	284	769	1053	309	735	1044	314	730	1044	269	800	1069	0	0	0	309	712	1021	310	713	1023	277	764	1041	0	0	0	0	0	0	0	0	0	360	721	1145	355	748	1103
"TX"	1996	"Harris"	201	"0644"	"2010644"	7	212	990	1202	237	952	1189	256	944	1200	202	1026	1228	0	0	0	265	932	1197	240	945	1185	214	992	1206	0	0	0	0	0	0	0	0	0	306	955	1326	299	981	1280
"TX"	1996	"Harris"	201	"0645"	"2010645"	7	363	1126	1489	377	1092	1469	410	1064	1474	316	1187	1503	0	0	0	401	1042	1443	369	1078	1447	343	1133	1476	0	0	0	0	0	0	0	0	0	501	1077	1668	471	1118	1589
"TX"	1996	"Harris"	201	"0646"	"2010646"	7	270	452	722	282	429	711	290	425	715	256	485	741	0	0	0	293	411	704	271	438	709	254	462	716	0	0	0	0	0	0	0	0	0	332	421	797	324	443	767
"TX"	1996	"Harris"	201	"0647"	"2010647"	7	555	550	1105	577	511	1088	593	506	1099	523	582	1105	0	0	0	578	491	1069	550	521	1071	540	543	1083	0	0	0	0	0	0	0	0	0	671	487	1223	610	537	1147
"TX"	1996	"Harris"	201	"0648"	"2010648"	8	288	1167	1455	318	1125	1443	326	1116	1442	283	1182	1465	0	0	0	326	1108	1434	311	1128	1439	299	1157	1456	0	0	0	0	0	0	0	0	0	409	1091	1570	385	1138	1523
"TX"	1996	"Harris"	201	"0649"	"2010649"	22	872	1180	2052	906	1107	2013	940	1089	2029	820	1239	2059	0	0	0	924	1079	2003	871	1116	1987	847	1184	2031	0	0	0	0	0	0	0	0	0	1029	1089	2246	984	1167	2151
"TX"	1996	"Harris"	201	"0650"	"2010650"	7	228	1307	1535	232	1286	1518	263	1256	1519	201	1356	1557	0	0	0	266	1245	1511	223	1284	1507	204	1337	1541	0	0	0	0	0	0	0	0	0	333	1296	1690	322	1313	1635
"TX"	1996	"Harris"	201	"0651"	"2010651"	7	444	1278	1722	475	1233	1708	488	1223	1711	436	1348	1784	0	0	0	501	1202	1703	465	1249	1714	431	1319	1750	0	0	0	0	0	0	0	0	0	618	1240	1978	564	1321	1885
"TX"	1996	"Harris"	201	"0652"	"2010652"	25	369	173	542	373	163	536	375	164	539	339	207	546	409	134	543	381	154	535	369	169	538	355	187	542	0	0	0	0	0	0	0	0	0	439	151	605	394	177	571
"TX"	1996	"Harris"	201	"0653"	"2010653"	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TX"	1996	"Harris"	201	"0654"	"2010654"	22	587	1202	1789	634	1133	1767	634	1135	1769	554	1262	1816	625	1152	1777	644	1088	1732	623	1132	1755	578	1222	1800	675	1132	1807	0	0	0	0	0	0	723	1156	1990	708	1200	1908
"TX"	1996	"Harris"	201	"0655"	"2010655"	9	427	919	1346	460	869	1329	483	854	1337	405	947	1352	496	861	1357	499	827	1326	456	853	1309	442	900	1342	0	0	0	0	0	0	0	0	0	567	856	1505	531	913	1444
"TX"	1996	"Harris"	201	"0656"	"2010656"	29	1186	161	1347	1209	130	1339	1223	119	1342	1169	171	1340	1226	126	1352	1207	121	1328	1207	123	1330	1194	133	1327	0	0	0	1208	119	1327	0	0	0	1258	125	1409	1204	149	1353
"TX"	1996	"Harris"	201	"0657"	"2010657"	29	97	244	341	100	233	333	104	231	335	92	247	339	0	0	0	107	224	331	102	229	331	93	240	333	0	0	0	0	0	0	0	0	0	122	226	367	120	228	348
"TX"	1996	"Harris"	201	"0658"	"2010658"	8	437	1206	1643	457	1172	1629	472	1158	1630	381	1259	1640	0	0	0	453	1139	1592	438	1166	1604	403	1229	1632	0	0	0	0	0	0	0	0	0	508	1140	1767	519	1185	1704
"TX"	1996	"Harris"	201	"0659"	"2010659"	9	209	770	979	213	758	971	223	750	973	196	794	990	0	0	0	233	732	965	209	754	963	197	784	981	0	0	0	0	0	0	0	0	0	273	740	1068	267	760	1027
"TX"	1996	"Harris"	201	"0660"	"2010660"	29	620	471	1091	639	440	1079	654	428	1082	595	483	1078	0	0	0	647	409	1056	623	440	1063	607	460	1067	0	0	0	681	406	1087	0	0	0	691	413	1174	669	447	1116
"TX"	1996	"Harris"	201	"0661"	"2010661"	7	325	963	1288	334	930	1264	364	913	1277	296	1003	1299	0	0	0	365	901	1266	320	938	1258	317	972	1289	0	0	0	0	0	0	0	0	0	402	923	1418	409	952	1361
"TX"	1996	"Harris"	201	"0662"	"2010662"	25	370	1240	1610	367	1210	1577	395	1197	1592	314	1325	1639	376	1232	1608	398	1192	1590	368	1227	1595	336	1297	1633	0	0	0	0	0	0	0	0	0	445	1276	1825	431	1294	1725
"TX"	1996	"Harris"	201	"0663"	"2010663"	18	676	1074	1750	685	1041	1726	720	1020	1740	577	1207	1784	0	0	0	687	1022	1709	646	1078	1724	599	1144	1743	716	1194	1910	962	886	1848	0	0	0	809	1027	1989	809	1083	1892
"TX"	1996	"Harris"	201	"0664"	"2010664"	29	744	301	1045	757	272	1029	754	282	1036	759	303	1062	803	250	1053	744	274	1018	753	279	1032	728	299	1027	0	0	0	0	0	0	0	0	0	819	269	1138	793	278	1071
"TX"	1996	"Harris"	201	"0665"	"2010665"	25	272	812	1084	293	782	1075	296	778	1074	247	864	1111	268	801	1069	303	763	1066	282	790	1072	259	839	1098	28	55	83	0	0	0	0	0	0	347	786	1234	328	831	1159
"TX"	1996	"Harris"	201	"0666"	"2010666"	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TX"	1996	"Harris"	201	"0667"	"2010667"	7	250	1017	1267	267	989	1256	295	971	1266	229	1073	1302	0	0	0	293	968	1261	265	995	1260	241	1036	1277	0	0	0	0	0	0	0	0	0	364	1002	1427	354	1021	1375
"TX"	1996	"Harris"	201	"0668"	"2010668"	8	200	601	801	206	587	793	217	580	797	192	611	803	0	0	0	219	557	776	213	569	782	190	600	790	0	0	0	0	0	0	0	0	0	258	568	872	250	594	844
"TX"	1996	"Harris"	201	"0669"	"2010669"	8	235	1272	1507	240	1259	1499	270	1228	1498	197	1333	1530	0	0	0	272	1234	1506	237	1264	1501	208	1316	1524	0	0	0	0	0	0	0	0	0	362	1252	1673	319	1302	1621
"TX"	1996	"Harris"	201	"0670"	"2010670"	8	308	1639	1947	320	1611	1931	355	1584	1939	273	1702	1975	0	0	0	353	1579	1932	312	1616	1928	274	1684	1958	0	0	0	0	0	0	0	0	0	430	1627	2143	414	1639	2053
"TX"	1996	"Harris"	201	"0671"	"2010671"	7	298	879	1177	319	850	1169	337	843	1180	288	925	1213	0	0	0	342	833	1175	315	865	1180	291	905	1196	0	0	0	0	0	0	0	0	0	400	868	1340	366	918	1284
"TX"	1996	"Harris"	201	"0672"	"2010672"	8	133	609	742	149	580	729	158	572	730	122	617	739	0	0	0	163	553	716	149	575	724	132	607	739	0	0	0	0	0	0	0	0	0	183	568	801	174	588	762
"TX"	1996	"Harris"	201	"0673"	"2010673"	25	468	1210	1678	479	1165	1644	485	1175	1660	395	1317	1712	463	1202	1665	499	1150	1649	462	1195	1657	413	1262	1675	497	1240	1737	0	0	0	0	0	0	537	1187	1879	492	1277	1769
"TX"	1996	"Harris"	201	"0674"	"2010674"	8	214	842	1056	223	822	1045	245	807	1052	191	863	1054	0	0	0	238	806	1044	219	810	1029	207	841	1048	0	0	0	0	0	0	0	0	0	264	811	1148	266	840	1106
"TX"	1996	"Harris"	201	"0675"	"2010675"	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TX"	1996	"Harris"	201	"0676"	"2010676"	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TX"	1996	"Harris"	201	"0677"	"2010677"	29	214	147	361	219	139	358	221	139	360	212	159	371	229	136	365	223	127	350	217	132	349	203	149	352	226	154	380	251	121	372	0	0	0	230	141	390	226	157	383
"TX"	1996	"Harris"	201	"0678"	"2010678"	7	99	276	375	104	270	374	127	255	382	97	292	389	0	0	0	107	257	364	111	259	370	95	280	375	0	0	0	0	0	0	0	0	0	139	253	411	138	257	395
"TX"	1996	"Harris"	201	"0679"	"2010679"	25	212	698	910	209	674	883	226	670	896	182	739	921	216	695	911	229	665	894	209	689	898	190	728	918	0	0	0	0	0	0	0	0	0	250	718	1026	246	724	970
"TX"	1996	"Harris"	201	"0680"	"2010680"	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TX"	1996	"Harris"	201	"0681"	"2010681"	18	4	1	5	4	2	6	5	1	6	4	1	5	5	0	5	5	1	6	4	1	5	3	2	5	0	0	0	0	0	0	0	0	0	4	2	7	6	2	8
"TX"	1996	"Harris"	201	"0682"	"2010682"	25	470	1045	1515	494	1005	1499	497	1006	1503	434	1090	1524	497	1025	1522	496	963	1459	488	989	1477	447	1053	1500	0	0	0	0	0	0	0	0	0	557	959	1655	511	1037	1548
"TX"	1996	"Harris"	201	"0683"	"2010683"	29	45	48	93	51	43	94	51	45	96	53	43	96	55	40	95	45	43	88	53	37	90	45	46	91	53	47	100	0	0	0	0	0	0	55	42	104	51	45	96
"TX"	1996	"Harris"	201	"0684"	"2010684"	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TX"	1996	"Harris"	201	"0685"	"2010685"	22	85	97	182	87	97	184	90	92	182	76	103	179	0	0	0	81	98	179	83	99	182	79	102	181	100	88	188	0	0	0	0	0	0	95	98	198	86	104	190
"TX"	1996	"Harris"	201	"0686"	"2010686"	25	50	56	106	52	54	106	54	52	106	48	58	106	0	0	0	54	51	105	51	52	103	50	58	108	0	0	0	0	0	0	0	0	0	61	52	118	58	54	112
"TX"	1996	"Harris"	201	"0687"	"2010687"	7	184	584	768	194	566	760	208	559	767	180	607	787	0	0	0	216	548	764	196	564	760	189	594	783	0	0	0	0	0	0	0	0	0	256	564	875	232	608	840
"TX"	1996	"Harris"	201	"0688"	"2010688"	7	147	741	888	155	709	864	175	698	873	121	789	910	0	0	0	178	688	866	145	713	858	134	755	889	0	0	0	0	0	0	0	0	0	214	734	989	216	747	963
