state	year	county_code	county	precinct_code	precinct	cd	g2004_REG_tv	g2004_BALL_tv	g2004_USP_dv	g2004_USP_rv	g2004_USP_tv	g2004_USS_dv	g2004_USS_rv	g2004_USS_tv	g2004_USH_dv	g2004_USH_rv	g2004_USH_tv	cd2	g2004_USH_dv2	g2004_USH_rv2	g2004_USH_tv2	cd3	g2004_USH_dv3	g2004_USH_rv3	g2004_USH_tv3
"OH"	2004	8	"BROWN"	"ACJ"	"LEWIS TOWNSHIP -  LEWIS TOWNSHIP NORTH"	2	1139	819	347	448	802	254	518	772	260	511	771								
"OH"	2004	8	"BROWN"	"ACK"	"LEWIS TOWNSHIP -  LEWIS TOWNSHIP - HIGGINSPORT"	2	557	375	133	227	362	105	249	354	100	250	350								
"OH"	2004	8	"BROWN"	"ACL"	"PERRY TOWNSHIP -  PERRY TOWNSHIP - VILLAGES"	2	845	598	199	385	586	164	406	570	158	393	551								
"OH"	2004	8	"BROWN"	"ACM"	"PIKE TOWNSHIP -  PIKE TOWNSHIP EAST"	2	978	652	222	409	634	177	453	630	181	440	621								
"OH"	2004	8	"BROWN"	"ACN"	"PIKE TOWNSHIP -  PIKE TOWNSHIP WEST"	2	938	605	205	391	601	162	414	576	157	416	573								
"OH"	2004	8	"BROWN"	"ACO"	"PLEASANT TOWNSHIP - GEORGETOWN VILLAGE - EAST"	2	978	621	237	371	610	172	409	581	161	418	579								
"OH"	2004	8	"BROWN"	"ACP"	"PLEASANT TOWNSHIP - GEORGETOWN VILLAGE - NORTH"	2	931	680	247	417	666	185	460	645	181	463	644								
"OH"	2004	8	"BROWN"	"ACQ"	"PLEASANT TOWNSHIP -  PLEASANT TOWNSHIP"	2	1051	819	322	476	800	253	513	766	218	555	773								
"OH"	2004	8	"BROWN"	"ACR"	"SCOTT TOWNSHIP  SCOTT TOWNSHIP"	2	873	639	225	396	627	168	436	604	161	422	583								
"OH"	2004	8	"BROWN"	"ACS"	"STERLING TOWNSHIP  NORTHEAST"	2	752	503	136	358	495	116	361	477	93	370	463								
"OH"	2004	8	"BROWN"	"ACT"	"STERLING TOWNSHIP  SOUTH"	2	1036	661	187	464	655	145	494	639	138	492	630								
"OH"	2004	8	"BROWN"	"ACU"	"UNION TOWNSHIP - RIPLEY VILLAGE - RIPLEY VILLAGE"	2	1167	838	374	435	811	266	522	788	238	548	786								
"OH"	2004	8	"BROWN"	"ACV"	"UNION TOWNSHIP -  UNION TOWNSHIP"	2	933	709	293	405	700	227	439	666	192	482	674								
"OH"	2004	8	"BROWN"	"ACW"	"WASHINGTON TOWNSHIP -  WASHINGTON TOWNSHIP"	2	1015	757	285	454	743	203	507	710	197	525	722								
"OH"	2004	9	"BUTLER"	"AAB"	"FAIRFIELD CITY - FIRST WARD - PRECINCT 1AB"	8	1003	745	295	441	739	230	470	700	236	425	661								
"OH"	2004	9	"BUTLER"	"AAC"	"FAIRFIELD CITY - THIRD WARD - PRECINCT 1CK"	8	1044	856	202	639	842	142	673	815	153	633	786								
"OH"	2004	9	"BUTLER"	"AAD"	"FAIRFIELD CITY - FIRST WARD - PRECINCT 1AD"	8	870	493	204	281	486	140	331	471	153	296	449								
"OH"	2004	9	"BUTLER"	"AAE"	"FAIRFIELD CITY - FIRST WARD - PRECINCT 1AE"	8	675	402	132	264	397	102	285	387	104	269	373								
"OH"	2004	9	"BUTLER"	"AAF"	"FAIRFIELD CITY - FIRST WARD - PRECINCT 1AF"	8	1205	496	241	245	486	174	286	460	194	232	426								
"OH"	2004	9	"BUTLER"	"AAG"	"FAIRFIELD CITY - FIRST WARD - PRECINCT 1AG"	8	1031	767	255	502	757	196	530	726	199	505	704								
"OH"	2004	9	"BUTLER"	"AAH"	"FAIRFIELD CITY - FIRST WARD - PRECINCT 1AH"	8	538	290	125	160	286	89	183	272	104	149	253								
"OH"	2004	9	"BUTLER"	"AAI"	"FAIRFIELD CITY - FIRST WARD - PRECINCT 1AI"	8	628	463	141	311	453	96	332	428	93	320	413								
"OH"	2004	9	"BUTLER"	"AAJ"	"FAIRFIELD CITY - FIRST WARD - PRECINCT 1AJ"	8	411	188	104	76	184	61	104	165	69	89	158								
"OH"	2004	9	"BUTLER"	"AAK"	"FAIRFIELD CITY - FIRST WARD - PRECINCT 1AC"	8	1124	554	251	293	548	183	345	528	197	295	492								
"OH"	2004	9	"BUTLER"	"AAL"	"FAIRFIELD CITY - SECOND WARD - PRECINCT 1BA"	8	902	688	243	429	675	174	472	646	193	439	632								
"OH"	2004	9	"BUTLER"	"AAM"	"FAIRFIELD CITY - SECOND WARD - PRECINCT 1BB"	8	643	514	158	346	506	128	354	482	141	317	458								
"OH"	2004	9	"BUTLER"	"AAN"	"FAIRFIELD CITY - SECOND WARD - PRECINCT 1BC"	8	1174	793	284	478	772	227	515	742	238	481	719								
"OH"	2004	9	"BUTLER"	"AAO"	"FAIRFIELD CITY - SECOND WARD - PRECINCT 1BD"	8	939	426	183	234	421	121	263	384	136	226	362								
"OH"	2004	9	"BUTLER"	"AAP"	"FAIRFIELD CITY - SECOND WARD - PRECINCT 1BE"	8	665	426	158	261	420	123	268	391	132	260	392								
"OH"	2004	9	"BUTLER"	"AAQ"	"FAIRFIELD CITY - SECOND WARD - PRECINCT 1BF"	8	854	573	181	382	566	157	387	544	165	349	514								
"OH"	2004	9	"BUTLER"	"AAR"	"FAIRFIELD CITY - SECOND WARD - PRECINCT 1BG"	8	954	519	218	294	515	175	319	494	164	305	469								
"OH"	2004	9	"BUTLER"	"AAS"	"FAIRFIELD CITY - SECOND WARD - PRECINCT 1BH"	8	707	333	134	194	329	99	209	308	115	178	293								
"OH"	2004	9	"BUTLER"	"AAT"	"FAIRFIELD CITY - THIRD WARD - PRECINCT 1CA"	8	739	587	181	400	585	136	421	557	132	411	543								
"OH"	2004	9	"BUTLER"	"AAU"	"FAIRFIELD CITY - THIRD WARD - PRECINCT 1CB"	8	792	484	157	320	481	121	331	452	124	308	432								
"OH"	2004	9	"BUTLER"	"AAV"	"FAIRFIELD CITY - THIRD WARD - PRECINCT 1CC"	8	875	703	184	514	700	148	520	668	141	513	654								
"OH"	2004	9	"BUTLER"	"AAW"	"FAIRFIELD CITY - THIRD WARD - PRECINCT 1CD"	8	486	387	85	298	383	66	307	373	72	289	361								
"OH"	2004	9	"BUTLER"	"AAX"	"FAIRFIELD CITY - THIRD WARD - PRECINCT 1CE"	8	913	681	179	492	673	127	516	643	150	480	630								
"OH"	2004	9	"BUTLER"	"AAY"	"FAIRFIELD CITY - THIRD WARD - PRECINCT 1CF"	8	838	614	207	402	612	154	430	584	163	401	564								
"OH"	2004	9	"BUTLER"	"AAZ"	"FAIRFIELD CITY - THIRD WARD - PRECINCT 1CG"	8	830	611	184	424	608	125	459	584	138	429	567								
"OH"	2004	9	"BUTLER"	"ABA"	"FAIRFIELD CITY - THIRD WARD - PRECINCT 1CH"	8	725	515	180	331	511	143	346	489	147	322	469								
"OH"	2004	9	"BUTLER"	"ABC"	"FAIRFIELD CITY - THIRD WARD - PRECINCT 1CJ"	8	545	451	124	322	446	94	339	433	99	316	415								
"OH"	2004	9	"BUTLER"	"ABD"	"FAIRFIELD CITY - FOURTH WARD - PRECINCT 1DJ"	8	757	624	147	472	622	113	486	599	114	466	580								
"OH"	2004	9	"BUTLER"	"ABH"	"FAIRFIELD CITY - FOURTH WARD - PRECINCT 1DB"	8	1042	806	255	541	801	196	569	765	199	545	744								
"OH"	2004	9	"BUTLER"	"ABI"	"FAIRFIELD CITY - FOURTH WARD - PRECINCT 1DC"	8	876	690	167	516	685	134	519	653	141	483	624								
"OH"	2004	9	"BUTLER"	"ABJ"	"FAIRFIELD CITY - FOURTH WARD - PRECINCT 1DD"	8	1177	766	267	492	760	199	524	723	213	487	700								
"OH"	2004	9	"BUTLER"	"ABK"	"FAIRFIELD CITY - FOURTH WARD - PRECINCT 1DE"	8	743	587	141	444	585	101	464	565	120	421	541								
"OH"	2004	9	"BUTLER"	"ABL"	"FAIRFIELD CITY - FOURTH WARD - PRECINCT 1DF"	8	821	640	185	442	631	151	452	603	158	430	588								
"OH"	2004	9	"BUTLER"	"ABM"	"FAIRFIELD CITY - FOURTH WARD - PRECINCT 1DG"	8	795	590	158	420	580	124	438	562	133	399	532								
"OH"	2004	9	"BUTLER"	"ABN"	"FAIRFIELD CITY - FOURTH WARD - PRECINCT 1DH"	8	871	685	190	483	677	148	511	659	148	487	635								
"OH"	2004	9	"BUTLER"	"ABO"	"FAIRFIELD CITY - FOURTH WARD - PRECINCT 1DI"	8	700	576	151	416	568	106	439	545	117	408	525								
"OH"	2004	9	"BUTLER"	"ABQ"	"HAMILTON CITY - FIRST WARD - PRECINCT 2AA"	8	737	609	202	394	602	155	423	578	168	393	561								
"OH"	2004	9	"BUTLER"	"ABR"	"HAMILTON CITY - FIRST WARD - PRECINCT 2AB"	8	1100	770	233	523	757	187	550	737	198	508	706								
"OH"	2004	9	"BUTLER"	"ABS"	"HAMILTON CITY - FIRST WARD - PRECINCT 2AC"	8	833	529	207	312	521	159	332	491	171	297	468								
"OH"	2004	9	"BUTLER"	"ABT"	"HAMILTON CITY - FIRST WARD - PRECINCT 2AD"	8	971	484	217	258	481	154	297	451	169	259	428								
"OH"	2004	9	"BUTLER"	"ABU"	"HAMILTON CITY - FIRST WARD - PRECINCT 2AE"	8	992	615	207	390	599	158	420	578	178	380	558								
"OH"	2004	9	"BUTLER"	"ABV"	"HAMILTON CITY - FIRST WARD - PRECINCT 2AF"	8	715	552	174	372	547	128	402	530	134	382	516								
"OH"	2004	9	"BUTLER"	"ABW"	"HAMILTON CITY - FIRST WARD - PRECINCT 2AG"	8	821	721	182	522	707	154	539	693	164	511	675								
"OH"	2004	9	"BUTLER"	"ABX"	"HAMILTON CITY - FIRST WARD - PRECINCT 2AH"	8	1018	658	237	410	649	200	434	634	205	405	610								
"OH"	2004	9	"BUTLER"	"ABY"	"HAMILTON CITY - FIRST WARD - PRECINCT 2AI"	8	944	666	253	403	660	202	433	635	216	405	621								
"OH"	2004	9	"BUTLER"	"ABZ"	"HAMILTON CITY - FIRST WARD - PRECINCT 2AJ"	8	1036	718	286	418	711	201	479	680	224	434	658								
"OH"	2004	9	"BUTLER"	"ACA"	"HAMILTON CITY - FIRST WARD - PRECINCT 2AK"	8	904	649	205	431	636	165	442	607	189	404	593								
"OH"	2004	9	"BUTLER"	"ACB"	"HAMILTON CITY - FIRST WARD - PRECINCT 2AL"	8	974	725	255	448	709	206	489	695	216	454	670								
"OH"	2004	9	"BUTLER"	"ACC"	"HAMILTON CITY - FIRST WARD - PRECINCT 2AM"	8	1017	788	303	474	779	220	524	744	243	456	699								
"OH"	2004	9	"BUTLER"	"ACD"	"HAMILTON CITY - FIRST WARD - PRECINCT 2AN"	8	1123	809	279	513	796	204	553	757	227	518	745								
"OH"	2004	9	"BUTLER"	"ACE"	"HAMILTON CITY - FIRST WARD - PRECINCT 2AO"	8	1023	821	261	536	804	207	565	772	241	514	755								
"OH"	2004	9	"BUTLER"	"ACF"	"HAMILTON CITY - FIRST WARD - PRECINCT 2AP"	8	1004	700	236	450	688	185	475	660	190	415	605	1	11	37	48				
"OH"	2004	9	"BUTLER"	"ACG"	"HAMILTON CITY - FIRST WARD - PRECINCT 2AQ"	8	929	662	233	421	657	183	443	626	187	411	598								
"OH"	2004	9	"BUTLER"	"ACH"	"HAMILTON CITY - FIRST WARD - PRECINCT 2AR"	8	918	814	200	600	801	148	632	780	165	610	775								
"OH"	2004	9	"BUTLER"	"ACI"	"HAMILTON CITY - FIRST WARD - PRECINCT 2AS"	8	877	528	207	305	516	170	321	491	177	297	474								
"OH"	2004	9	"BUTLER"	"ACJ"	"HAMILTON CITY - FIRST WARD - PRECINCT 2AT"	8	643	506	159	338	498	128	350	478	146	323	469								
"OH"	2004	9	"BUTLER"	"ACK"	"HAMILTON CITY - FIRST WARD - PRECINCT 2AU"	8	1252	846	263	568	835	175	632	807	204	585	789								
"OH"	2004	9	"BUTLER"	"ACL"	"HAMILTON CITY - FIRST WARD - PRECINCT 2AV"	8	796	646	165	471	637	118	499	617	136	480	616								
"OH"	2004	9	"BUTLER"	"ACM"	"HAMILTON CITY - FIRST WARD - PRECINCT 2AW"	8	617	532	165	364	529	116	396	512	135	355	490								
"OH"	2004	9	"BUTLER"	"ACN"	"HAMILTON CITY - SECOND WARD - PRECINCT 2BA"	8	611	349	285	52	339	224	90	314	217	72	289								
"OH"	2004	9	"BUTLER"	"ACO"	"HAMILTON CITY - SECOND WARD - PRECINCT 2BB"	8	568	314	268	34	304	232	62	294	205	53	258								
"OH"	2004	9	"BUTLER"	"ACP"	"HAMILTON CITY - SECOND WARD - PRECINCT 2BC"	8	595	326	294	23	318	213	60	273	225	41	266								
"OH"	2004	9	"BUTLER"	"ACQ"	"HAMILTON CITY - THIRD WARD - PRECINCT 2CA"	8	1033	457	223	226	451	172	254	426	179	216	395								
"OH"	2004	9	"BUTLER"	"ACR"	"HAMILTON CITY - THIRD WARD - PRECINCT 2CB"	8	792	427	190	223	416	149	253	402	172	207	379								
"OH"	2004	9	"BUTLER"	"ACS"	"HAMILTON CITY - THIRD WARD - PRECINCT 2CC"	8	862	596	206	377	585	158	407	565	179	358	537								
"OH"	2004	9	"BUTLER"	"ACT"	"HAMILTON CITY - FOURTH WARD - PRECINCT 2DA"	8	643	386	163	216	382	121	245	366	141	208	349								
"OH"	2004	9	"BUTLER"	"ACU"	"HAMILTON CITY - FOURTH WARD - PRECINCT 2DB"	8	815	369	205	158	365	167	173	340	163	162	325								
"OH"	2004	9	"BUTLER"	"ACV"	"HAMILTON CITY - FOURTH WARD - PRECINCT 2DC"	8	794	392	293	93	386	211	139	350	211	112	323								
"OH"	2004	9	"BUTLER"	"ACW"	"HAMILTON CITY - FOURTH WARD - PRECINCT 2DD"	8	784	409	189	218	407	138	253	391	148	224	372								
"OH"	2004	9	"BUTLER"	"ACX"	"HAMILTON CITY - FIFTH WARD - PRECINCT 2EA"	8	883	415	218	175	396	166	209	375	178	188	366								
"OH"	2004	9	"BUTLER"	"ACY"	"HAMILTON CITY - FIFTH WARD - PRECINCT 2EB"	8	636	327	143	180	323	102	200	302	122	174	296								
"OH"	2004	9	"BUTLER"	"ACZ"	"HAMILTON CITY - FIFTH WARD - PRECINCT 2EC"	8	1080	642	271	359	634	189	408	597	218	358	576								
"OH"	2004	9	"BUTLER"	"ADA"	"HAMILTON CITY - SIXTH WARD - PRECINCT 2FA"	8	991	588	283	290	575	210	333	543	226	281	507								
"OH"	2004	9	"BUTLER"	"ADB"	"HAMILTON CITY - SIXTH WARD - PRECINCT 2FB"	8	1002	671	252	410	665	203	448	651	222	409	631								
"OH"	2004	9	"BUTLER"	"ADC"	"HAMILTON CITY - SIXTH WARD - PRECINCT 2FC"	8	817	499	189	299	489	139	341	480	162	295	457								
"OH"	2004	9	"BUTLER"	"ADD"	"HAMILTON CITY - SIXTH WARD - PRECINCT 2FD"	8	982	725	276	440	719	197	487	684	220	443	663								
"OH"	2004	9	"BUTLER"	"ADE"	"HAMILTON CITY - SIXTH WARD - PRECINCT 2FE"	8	786	560	226	316	549	173	349	522	196	311	507								
"OH"	2004	9	"BUTLER"	"ADF"	"HAMILTON CITY - SIXTH WARD - PRECINCT 2FF"	8	449	199	77	118	195	56	127	183	62	113	175								
"OH"	2004	9	"BUTLER"	"ADG"	"HAMILTON CITY - SIXTH WARD - PRECINCT 2FG"	8	680	545	176	360	537	138	379	517	159	337	496								
"OH"	2004	9	"BUTLER"	"ADH"	"MIDDLETOWN CITY - FIRST WARD - PRECINCT 3AA"	8	631	404	152	236	391	125	258	383	133	232	365								
"OH"	2004	9	"BUTLER"	"ADI"	"MIDDLETOWN CITY - FIRST WARD - PRECINCT 3AB"	8	877	618	238	365	608	197	386	583	206	363	569								
"OH"	2004	9	"BUTLER"	"ADJ"	"MIDDLETOWN CITY - FIRST WARD - PRECINCT 3AC"	8	587	509	197	275	472	145	344	489	169	310	479								
"OH"	2004	9	"BUTLER"	"ADK"	"MIDDLETOWN CITY - FIRST WARD - PRECINCT 3AD"	8	688	556	172	374	549	119	422	541	117	414	531								
"OH"	2004	9	"BUTLER"	"ADL"	"MIDDLETOWN CITY - FIRST WARD - PRECINCT 3AE"	8	1044	761	273	471	748	242	489	731	239	454	693								
"OH"	2004	9	"BUTLER"	"ADM"	"MIDDLETOWN CITY - FIRST WARD - PRECINCT 3AF"	8	893	462	224	231	455	175	265	440	187	223	410								
"OH"	2004	9	"BUTLER"	"ADN"	"MIDDLETOWN CITY - FIRST WARD - PRECINCT 3AG"	8	683	425	193	219	417	156	254	410	157	236	393								
"OH"	2004	9	"BUTLER"	"ADO"	"MIDDLETOWN CITY - FIRST WARD - PRECINCT 3AH"	8	639	495	188	295	486	159	325	484	159	303	462								
"OH"	2004	9	"BUTLER"	"ADP"	"MIDDLETOWN CITY - FIRST WARD - PRECINCT 3AI"	8	494	240	130	101	231	95	134	229	99	116	215								
"OH"	2004	9	"BUTLER"	"ADQ"	"MIDDLETOWN CITY - FIRST WARD - PRECINCT 3AJ"	8	984	452	268	168	438	193	211	404	191	174	365								
"OH"	2004	9	"BUTLER"	"ADR"	"MIDDLETOWN CITY - SECOND WARD - PRECINCT 3BB"	8	857	537	415	107	523	322	170	492	324	154	478								
"OH"	2004	9	"BUTLER"	"ADS"	"MIDDLETOWN CITY - SECOND WARD - PRECINCT 3BC"	8	619	333	268	49	317	212	91	303	222	63	285								
"OH"	2004	9	"BUTLER"	"ADT"	"MIDDLETOWN CITY - SECOND WARD - PRECINCT 3BD"	8	768	425	228	184	417	170	232	402	175	211	386								
"OH"	2004	9	"BUTLER"	"ADU"	"MIDDLETOWN CITY - SECOND WARD - PRECINCT 3BE"	8	868	478	306	159	468	250	196	446	236	179	415								
"OH"	2004	9	"BUTLER"	"ADV"	"MIDDLETOWN CITY - SECOND WARD - PRECINCT 3BF"	8	756	420	341	62	405	259	122	381	276	87	363								
"OH"	2004	9	"BUTLER"	"ADW"	"MIDDLETOWN CITY - SECOND WARD - PRECINCT 3BG"	8	564	331	190	135	326	152	156	308	157	135	292								
"OH"	2004	9	"BUTLER"	"ADX"	"MIDDLETOWN CITY - SECOND WARD - PRECINCT 3BH"	8	648	404	203	188	395	153	212	365	161	185	346								
"OH"	2004	9	"BUTLER"	"ADY"	"MIDDLETOWN CITY - THIRD WARD - PRECINCT 3CA"	8	519	364	123	230	354	102	248	350	95	254	349								
"OH"	2004	9	"BUTLER"	"ADZ"	"MIDDLETOWN CITY - THIRD WARD - PRECINCT 3CB"	8	500	384	109	269	382	79	294	373	88	268	356								
"OH"	2004	9	"BUTLER"	"AEA"	"MIDDLETOWN CITY - THIRD WARD - PRECINCT 3CC"	8	749	567	194	365	564	139	408	547	147	392	539								
"OH"	2004	9	"BUTLER"	"AEB"	"MIDDLETOWN CITY - THIRD WARD - PRECINCT 3CD"	8	635	444	142	293	437	113	313	426	120	282	402								
"OH"	2004	9	"BUTLER"	"AEC"	"MIDDLETOWN CITY - THIRD WARD - PRECINCT 3CE"	8	820	655	221	424	650	168	462	630	191	424	615								
"OH"	2004	9	"BUTLER"	"AED"	"MIDDLETOWN CITY - THIRD WARD - PRECINCT 3CF"	8	926	771	244	519	767	198	543	741	209	507	716								
"OH"	2004	9	"BUTLER"	"AEE"	"MIDDLETOWN CITY - THIRD WARD - PRECINCT 3CG"	8	709	545	232	302	537	191	321	512	187	323	510								
"OH"	2004	9	"BUTLER"	"AEF"	"MIDDLETOWN CITY - THIRD WARD - PRECINCT 3CH"	8	814	562	239	321	560	179	363	542	192	337	529								
"OH"	2004	9	"BUTLER"	"AEG"	"MIDDLETOWN CITY - THIRD WARD - PRECINCT 3CI"	8	655	513	174	329	506	137	352	489	154	332	486								
"OH"	2004	9	"BUTLER"	"AEH"	"MIDDLETOWN CITY - THIRD WARD - PRECINCT 3CJ"	8	1130	818	340	459	801	268	499	767	274	447	721								
"OH"	2004	9	"BUTLER"	"AEI"	"MIDDLETOWN CITY - THIRD WARD - PRECINCT 3CK"	8	525	415	145	268	413	110	284	394	108	267	375								
"OH"	2004	9	"BUTLER"	"AEJ"	"MIDDLETOWN CITY - THIRD WARD - PRECINCT 3CL"	8	698	576	160	411	571	105	446	551	123	420	543								
"OH"	2004	9	"BUTLER"	"AEK"	"MIDDLETOWN CITY - FOURTH WARD - PRECINCT 3DA"	8	891	510	250	245	497	202	274	476	201	254	455								
"OH"	2004	9	"BUTLER"	"AEL"	"MIDDLETOWN CITY - FOURTH WARD - PRECINCT 3DB"	8	903	570	261	297	564	207	330	537	219	284	503								
"OH"	2004	9	"BUTLER"	"AEM"	"MIDDLETOWN CITY - FOURTH WARD - PRECINCT 3DC"	8	888	588	263	304	570	215	347	562	229	311	540								
"OH"	2004	9	"BUTLER"	"AEN"	"MIDDLETOWN CITY - FOURTH WARD - PRECINCT 3DD"	8	601	429	181	243	426	140	274	414	136	265	401								
"OH"	2004	9	"BUTLER"	"AEO"	"MIDDLETOWN CITY - FOURTH WARD - PRECINCT 3DE"	8	692	462	213	243	457	166	272	438	169	258	427								
"OH"	2004	9	"BUTLER"	"AEP"	"MIDDLETOWN CITY - FOURTH WARD - PRECINCT 3DF"	8	1205	764	358	384	750	284	432	716	294	405	699								
"OH"	2004	9	"BUTLER"	"AEQ"	"MIDDLETOWN CITY - FOURTH WARD - PRECINCT 3DG"	8	1095	637	322	292	620	278	313	591	272	294	566								
"OH"	2004	9	"BUTLER"	"AER"	"MIDDLETOWN CITY - FOURTH WARD - PRECINCT 3DH"	8	924	646	274	357	633	228	389	617	238	362	600								
"OH"	2004	9	"BUTLER"	"AET"	"OXFORD CITY -  PRECINCT 4HA"	8	664	301	152	148	300	102	176	278	110	145	255								
"OH"	2004	9	"BUTLER"	"AEU"	"OXFORD CITY -  PRECINCT 4HB"	8	1287	664	396	260	659	292	305	597	299	245	544								
"OH"	2004	9	"BUTLER"	"AEV"	"OXFORD CITY -  PRECINCT 4HC"	8	1082	854	509	332	844	387	428	815	406	381	787								
"OH"	2004	9	"BUTLER"	"AEW"	"OXFORD CITY -  PRECINCT 4HD"	8	690	392	239	146	386	196	174	370	208	140	348								
"OH"	2004	9	"BUTLER"	"AEX"	"OXFORD CITY -  PRECINCT 4HE"	8	404	207	131	73	206	100	93	193	107	72	179								
"OH"	2004	9	"BUTLER"	"AEY"	"OXFORD CITY -  PRECINCT 4HF"	8	844	348	197	148	346	128	173	301	130	130	260								
"OH"	2004	9	"BUTLER"	"AEZ"	"OXFORD CITY -  PRECINCT 4HG"	8	671	315	149	156	312	115	184	299	121	148	269								
"OH"	2004	9	"BUTLER"	"AFA"	"OXFORD CITY -  PRECINCT 4HH"	8	792	361	233	122	357	178	157	335	174	124	298								
"OH"	2004	9	"BUTLER"	"AFB"	"OXFORD CITY -  PRECINCT 4HI"	8	1136	620	334	276	614	261	319	580	286	263	549								
"OH"	2004	9	"BUTLER"	"AFC"	"OXFORD CITY -  PRECINCT 4HJ"	8	696	570	288	273	564	210	335	545	219	311	530								
"OH"	2004	9	"BUTLER"	"AFD"	"OXFORD CITY -  PRECINCT 4HK"	8	1522	620	287	329	619	215	353	568	221	292	513								
"OH"	2004	9	"BUTLER"	"AFE"	"OXFORD CITY -  PRECINCT 4HL"	8	1160	444	251	191	443	173	214	387	185	160	345								
"OH"	2004	9	"BUTLER"	"AFF"	"OXFORD CITY -  PRECINCT 4HM"	8	874	648	356	282	641	300	323	623	321	288	609								
"OH"	2004	9	"BUTLER"	"AFG"	"OXFORD CITY -  PRECINCT 5HA"	8	911	495	269	220	490	197	267	464	204	227	431								
"OH"	2004	9	"BUTLER"	"AFH"	"TRENTON CITY -  PRECINCT 4EA"	8	992	781	266	500	768	218	512	730	208	499	707								
"OH"	2004	9	"BUTLER"	"AFI"	"TRENTON CITY -  PRECINCT 4EB"	8	1175	961	276	679	957	215	703	918	218	678	896								
"OH"	2004	9	"BUTLER"	"AFJ"	"TRENTON CITY -  PRECINCT 4EC"	8	816	596	201	390	593	164	402	566	167	388	555								
"OH"	2004	9	"BUTLER"	"AFK"	"TRENTON CITY -  PRECINCT 4ED"	8	1011	689	257	415	676	210	447	657	207	407	614								
"OH"	2004	9	"BUTLER"	"AFL"	"TRENTON CITY -  PRECINCT 5EA"	8	529	444	118	291	439	127	294	421	131	270	401								
"OH"	2004	9	"BUTLER"	"AFM"	"TRENTON CITY -  PRECINCT 5EB"	8	1129	765	262	489	751	210	529	739	213	499	712								
"OH"	2004	9	"BUTLER"	"AFN"	"TRENTON CITY -  PRECINCT 5EC"	8	912	730	199	521	724	172	531	703	175	512	687								
"OH"	2004	9	"BUTLER"	"AFO"	"FAIRFIELD TOWNSHIP -  PRECINCT 4AA"	8	471	390	117	267	386	89	282	371	89	268	357								
"OH"	2004	9	"BUTLER"	"AFP"	"FAIRFIELD TOWNSHIP -  PRECINCT 4AB"	8	808	503	189	299	491	149	311	460	145	279	424								
"OH"	2004	9	"BUTLER"	"AFQ"	"FAIRFIELD TOWNSHIP -  PRECINCT 4AC"	8	753	534	179	350	531	127	376	503	148	342	490								
"OH"	2004	9	"BUTLER"	"AFR"	"FAIRFIELD TOWNSHIP -  PRECINCT 4AD"	8	705	553	147	403	551	132	396	528	120	390	510								
"OH"	2004	9	"BUTLER"	"AFS"	"FAIRFIELD TOWNSHIP -  PRECINCT 4AE"	8	1049	807	284	509	795	226	556	782	225	520	745								
"OH"	2004	9	"BUTLER"	"AFT"	"FAIRFIELD TOWNSHIP -  PRECINCT 4AF"	8	828	706	213	488	703	164	501	665	166	472	638								
"OH"	2004	9	"BUTLER"	"AFU"	"FAIRFIELD TOWNSHIP -  PRECINCT 4AG"	8	894	721	196	513	712	140	538	678	152	511	663								
"OH"	2004	9	"BUTLER"	"AFV"	"FAIRFIELD TOWNSHIP -  PRECINCT 4AH"	8	919	744	202	525	731	148	557	705	171	505	676								
"OH"	2004	9	"BUTLER"	"AFW"	"FAIRFIELD TOWNSHIP -  PRECINCT 4AI"	8	807	624	151	459	613	139	461	600	147	436	583								
"OH"	2004	9	"BUTLER"	"AFX"	"FAIRFIELD TOWNSHIP -  PRECINCT 4AJ"	8	779	599	140	454	597	120	456	576	117	416	533								
"OH"	2004	9	"BUTLER"	"AFY"	"FAIRFIELD TOWNSHIP -  PRECINCT 4AK"	8	1084	873	225	639	869	193	648	841	198	607	805								
"OH"	2004	9	"BUTLER"	"AFZ"	"FAIRFIELD TOWNSHIP -  PRECINCT 4AL"	8	1459	1202	347	822	1171	270	875	1145	275	810	1085								
"OH"	2004	9	"BUTLER"	"AGA"	"FAIRFIELD TOWNSHIP -  PRECINCT 4AM"	8	556	441	116	318	435	83	340	423	87	321	408								
"OH"	2004	9	"BUTLER"	"AGB"	"HANOVER TOWNSHIP -  PRECINCT 4BA"	1	229	177	24	147	172	17	153	170	27	142	169								
"OH"	2004	9	"BUTLER"	"AGC"	"HANOVER TOWNSHIP -  PRECINCT 4BB"	1	738	614	154	451	606	147	444	591	145	432	577	8	3	4	7				
"OH"	2004	9	"BUTLER"	"AGD"	"HANOVER TOWNSHIP -  PRECINCT 4BC"	1	595	503	114	378	494	106	380	486	98	375	473								
"OH"	2004	9	"BUTLER"	"AGE"	"HANOVER TOWNSHIP -  PRECINCT 4BD"	1	915	736	189	533	724	158	541	699	164	528	692								
"OH"	2004	9	"BUTLER"	"AGF"	"HANOVER TOWNSHIP -  PRECINCT 4BE"	1	853	656	206	435	647	187	439	626	182	427	609								
"OH"	2004	9	"BUTLER"	"AGG"	"HANOVER TOWNSHIP -  PRECINCT 4BF"	1	166	120	42	76	118	36	77	113	30	80	110								
