state	year	parish	ward	precinct	g2008_USP_dv	g2008_USP_rv	g2008_USS_rv	g2008_USS_dv	g2008_USP_tv	g2008_USS_tv	cd	cd2	g2008_USH_dv	g2008_USH_rv	g2008_USH_tv	g2008_USH_dv2	g2008_USH_rv2	g2008_USH_tv2
"LA"	2008	"Claiborne"	"0"	"36"	159	79	58	156	241.0	219.0	4		58	32	92			
"LA"	2008	"Claiborne"	"0"	"37"	7	2	2	9	11.0	11.0	4		4	0	5			
"LA"	2008	"Claiborne"	"0"	"41"	23	48	35	30	72.0	72.0	4		12	26	39			
"LA"	2008	"Claiborne"	"0"	"42"	35	161	130	42	197.0	179.0	4		28	58	93			
"LA"	2008	"Claiborne"	"0"	"5"	174	182	145	187	359.0	341.0	4		64	78	147			
"LA"	2008	"Claiborne"	"0"	"51"	30	74	40	51	104.0	93.0	4		19	34	56			
"LA"	2008	"Claiborne"	"0"	"7"	118	399	295	195	525.0	505.0	4		67	154	229			
"LA"	2008	"Claiborne"	"0"	"8"	145	74	58	156	224.0	217.0	4		79	20	103			
"LA"	2008	"Claiborne"	"0"	"81"	27	75	63	34	102.0	97.0	4		18	37	58			
"LA"	2008	"Claiborne"	"0"	"82"	67	40	25	72	107.0	101.0	4		24	20	45			
"LA"	2008	"Claiborne"	"0"	"84"	97	91	68	106	188.0	176.0	4		43	42	86			
"LA"	2008	"Claiborne"	"0"	"85"	79	33	23	82	112.0	112.0	4		25	17	42			
"LA"	2008	"Claiborne"	"0"	"87"	201	15	15	185	217.0	207.0	4		84	8	94			
"LA"	2008	"Claiborne"	"0"	"88"	35	178	140	66	219.0	212.0	4		43	61	105			
"LA"	2008	"Claiborne"	"0"	"91"	2	46	32	8	48.0	43.0	4		0	14	15			
"LA"	2008	"Claiborne"	"0"	"92"	33	240	172	83	274.0	268.0	4		35	86	130			
"LA"	2008	"Claiborne"	"0"	"93"	170	53	35	172	227.0	218.0	4		53	17	75			
"LA"	2008	"Claiborne"	"0"	"94"	1	10	9	1	11.0	11.0	4		0	2	2			
"LA"	2008	"Claiborne"	"0"	"96"	21	31	26	21	52.0	49.0	4		8	16	24			
"LA"	2008	"Claiborne"	"Early Voting"	"0"	816	902	689	946	1736.0	1704.0	4		152	269	438			
"LA"	2008	"Concordia"	"0"	"38717"	675	21	30	586	696.0	628.0								
"LA"	2008	"Concordia"	"0"	"38718"	276	8	7	261	284.0	268.0								
"LA"	2008	"Concordia"	"0"	"38719"	99	467	358	181	571.0	555.0								
"LA"	2008	"Concordia"	"0"	"38720"	255	67	45	267	323.0	317.0								
"LA"	2008	"Concordia"	"0"	"38748"	232	247	197	261	484.0	467.0								
"LA"	2008	"Concordia"	"0"	"38751"	228	29	17	226	258.0	245.0								
"LA"	2008	"Concordia"	"0"	"38776"	39	326	230	110	369.0	353.0								
"LA"	2008	"Concordia"	"0"	"38777"	637	164	124	611	804.0	748.0								
"LA"	2008	"Concordia"	"0"	"38778"	43	417	304	131	466.0	452.0								
"LA"	2008	"Concordia"	"0"	"38807"	56	188	120	112	247.0	239.0								
"LA"	2008	"Concordia"	"0"	"38808"	177	391	287	236	570.0	543.0								
"LA"	2008	"Concordia"	"0"	"38809"	61	412	300	146	478.0	457.0								
"LA"	2008	"Concordia"	"0"	"38810"	50	507	366	152	562.0	539.0								
"LA"	2008	"Concordia"	"0"	"38812"	9	31	23	15	40.0	39.0								
"LA"	2008	"Concordia"	"0"	"38837"	216	214	155	243	433.0	409.0								
"LA"	2008	"Concordia"	"0"	"38838"	68	126	85	102	196.0	189.0								
"LA"	2008	"Concordia"	"0"	"38839"	28	210	141	83	241.0	231.0								
"LA"	2008	"Concordia"	"0"	"38840"	112	200	151	146	315.0	300.0								
"LA"	2008	"Concordia"	"0"	"38841"	20	273	204	68	297.0	280.0								
"LA"	2008	"Concordia"	"0"	"38842"	23	322	235	86	350.0	331.0								
"LA"	2008	"Concordia"	"0"	"38843"	18	96	67	37	116.0	114.0								
"LA"	2008	"Concordia"	"Early Voting"	"0"	444	952	729	627	1427.0	1391.0								
"LA"	2008	"De Soto"	"0"	"1"	155	45	35	148	201.0	188.0	4		59	11	71			
"LA"	2008	"De Soto"	"0"	"10"	252	320	234	299	578.0	542.0	4		85	57	148			
"LA"	2008	"De Soto"	"0"	"11"	50	184	153	71	239.0	231.0	4		40	73	118			
"LA"	2008	"De Soto"	"0"	"12"	3	88	69	17	91.0	91.0	4		2	35	38			
"LA"	2008	"De Soto"	"0"	"15"	42	22	23	35	64.0	59.0	4		16	11	27			
"LA"	2008	"De Soto"	"0"	"16"	121	743	572	245	874.0	835.0	4		110	194	314			
"LA"	2008	"De Soto"	"0"	"19"	36	97	82	48	136.0	131.0	4		20	41	64			
"LA"	2008	"De Soto"	"0"	"20"	88	23	19	87	112.0	107.0	4		31	7	41			
"LA"	2008	"De Soto"	"0"	"21"	101	174	129	143	280.0	275.0	4		50	51	110			
"LA"	2008	"De Soto"	"0"	"22"	39	217	162	83	259.0	250.0	4		35	54	98			
"LA"	2008	"De Soto"	"0"	"23"	126	689	547	227	821.0	795.0	4		86	183	287			
"LA"	2008	"De Soto"	"0"	"26"	13	21	15	17	35.0	33.0	4		7	9	16			
"LA"	2008	"De Soto"	"0"	"27"	12	6	6	12	19.0	18.0	4		3	2	5			
"LA"	2008	"De Soto"	"0"	"28"	7	91	64	25	99.0	93.0	4		12	39	55			
"LA"	2008	"De Soto"	"0"	"29"	23	24	20	23	47.0	45.0	4		5	5	10			
"LA"	2008	"De Soto"	"0"	"3"	14	66	44	25	80.0	72.0	4		17	11	30			
"LA"	2008	"De Soto"	"0"	"30"	77	217	164	116	298.0	285.0	4		28	57	88			
"LA"	2008	"De Soto"	"0"	"31"	106	54	45	111	160.0	159.0	4		51	14	66			
"LA"	2008	"De Soto"	"0"	"32"	121	73	58	133	196.0	192.0	4		62	34	102			
"LA"	2008	"De Soto"	"0"	"33"	261	260	199	298	525.0	507.0	4		117	63	186			
"LA"	2008	"De Soto"	"0"	"34"	211	115	91	210	328.0	305.0	4		98	25	126			
"LA"	2008	"De Soto"	"0"	"35"	65	234	194	90	300.0	294.0	4		42	55	105			
"LA"	2008	"De Soto"	"0"	"36"	22	100	82	37	122.0	121.0	4		18	18	39			
"LA"	2008	"De Soto"	"0"	"37"	79	127	107	97	211.0	206.0	4		49	53	111			
"LA"	2008	"De Soto"	"0"	"38"	145	157	131	157	306.0	291.0	4		66	53	123			
"LA"	2008	"De Soto"	"0"	"39"	99	109	85	110	213.0	201.0	4		52	35	93			
"LA"	2008	"De Soto"	"0"	"4"	116	12	9	110	128.0	119.0	4		44	3	49			
"LA"	2008	"De Soto"	"0"	"41"	27	28	23	29	56.0	52.0	4		17	10	27			
"LA"	2008	"De Soto"	"0"	"42"	50	22	19	51	72.0	71.0	4		25	6	33			
"LA"	2008	"De Soto"	"0"	"44"	180	72	57	179	252.0	241.0	4		85	24	112			
"LA"	2008	"De Soto"	"0"	"46"	71	317	237	120	390.0	371.0	4		55	80	142			
"LA"	2008	"De Soto"	"0"	"47"	11	43	34	17	54.0	51.0	4		7	13	20			
"LA"	2008	"De Soto"	"0"	"48"	35	43	33	42	80.0	77.0	4		20	16	38			
"LA"	2008	"De Soto"	"0"	"49"	72	138	97	95	211.0	203.0	4		34	25	63			
"LA"	2008	"De Soto"	"0"	"5"	101	80	68	103	182.0	172.0	4		61	20	85			
"LA"	2008	"De Soto"	"0"	"50"	8	37	22	17	46.0	40.0	4		13	7	22			
"LA"	2008	"De Soto"	"0"	"51"	18	83	58	34	104.0	97.0	4		14	10	27			
"LA"	2008	"De Soto"	"0"	"52"	34	35	28	36	69.0	64.0	4		25	5	34			
"LA"	2008	"De Soto"	"0"	"53"	11	30	27	15	42.0	42.0	4		9	16	25			
"LA"	2008	"De Soto"	"0"	"55"	103	101	81	108	206.0	192.0	4		49	50	103			
"LA"	2008	"De Soto"	"0"	"56"	66	58	39	81	127.0	123.0	4		45	16	66			
"LA"	2008	"De Soto"	"0"	"57"	50	79	56	65	131.0	124.0	4		21	24	46			
"LA"	2008	"De Soto"	"0"	"58"	41	71	49	50	114.0	103.0	4		15	19	35			
"LA"	2008	"De Soto"	"0"	"59"	224	25	22	212	249.0	235.0	4		60	9	72			
"LA"	2008	"De Soto"	"0"	"6"	252	11	5	235	263.0	243.0	4		104	6	110			
"LA"	2008	"De Soto"	"0"	"60"	173	76	62	174	251.0	240.0	4		60	13	78			
"LA"	2008	"De Soto"	"0"	"61"	16	13	10	15	29.0	25.0	4		4	8	12			
"LA"	2008	"De Soto"	"0"	"63"	141	17	6	138	158.0	149.0	4		54	2	56			
"LA"	2008	"De Soto"	"0"	"7"	35	52	35	46	87.0	84.0	4		19	16	35			
"LA"	2008	"De Soto"	"0"	"8"	110	17	13	102	127.0	118.0	4		48	6	54			
"LA"	2008	"De Soto"	"0"	"9"	163	81	61	170	244.0	234.0	4		74	17	94			
"LA"	2008	"De Soto"	"Early Voting"	"0"	865	1085	871	1024	1989.0	1939.0	4		195	234	439			
"LA"	2008	"De Soto"	"Provisional Votes"	"0"	1	1	0	2	2.0	2.0								
"LA"	2008	"East Baton Rouge"	"1"	"002A"	369	10	9	351	380.0	368.0	6		235	18	364			
"LA"	2008	"East Baton Rouge"	"1"	"002B"	380	8	4	371	390.0	376.0	6		240	13	377			
"LA"	2008	"East Baton Rouge"	"1"	"005A"	290	19	16	288	314.0	314.0	6		208	21	309			
"LA"	2008	"East Baton Rouge"	"1"	"005B"	345	26	24	339	375.0	366.0	6		249	27	365			
"LA"	2008	"East Baton Rouge"	"1"	"010A"	358	4	8	347	365.0	359.0	6		243	9	344			
"LA"	2008	"East Baton Rouge"	"1"	"010B"	295	2	7	274	298.0	283.0	6		203	7	280			
"LA"	2008	"East Baton Rouge"	"1"	"012A"	118	311	250	172	438.0	428.0	6		130	280	428			
"LA"	2008	"East Baton Rouge"	"1"	"012B"	80	253	211	123	348.0	343.0	6		110	223	343			
"LA"	2008	"East Baton Rouge"	"1"	"014A"	467	4	8	452	474.0	466.0	6		291	10	468			
"LA"	2008	"East Baton Rouge"	"1"	"014B"	466	2	6	457	469.0	466.0	6		302	7	465			
"LA"	2008	"East Baton Rouge"	"1"	"015A"	498	2	8	480	502.0	490.0	6		327	11	478			
"LA"	2008	"East Baton Rouge"	"1"	"015B"	488	6	6	474	498.0	481.0	6		326	12	475			
"LA"	2008	"East Baton Rouge"	"1"	"031A"	437	25	15	442	465.0	459.0	6		306	24	462			
"LA"	2008	"East Baton Rouge"	"1"	"031B"	422	31	21	418	454.0	445.0	6		298	29	442			
"LA"	2008	"East Baton Rouge"	"1"	"032A"	471	1	7	459	475.0	467.0	6		286	6	458			
"LA"	2008	"East Baton Rouge"	"1"	"032B"	437	3	6	424	441.0	435.0	6		253	10	433			
"LA"	2008	"East Baton Rouge"	"1"	"034A"	76	348	300	127	427.0	429.0	6		106	312	431			
"LA"	2008	"East Baton Rouge"	"1"	"034B"	96	332	292	137	436.0	437.0	6		117	302	434			
"LA"	2008	"East Baton Rouge"	"1"	"037A"	310	96	86	317	416.0	413.0	6		239	86	406			
"LA"	2008	"East Baton Rouge"	"1"	"037B"	232	79	61	246	318.0	317.0	6		177	64	308			
"LA"	2008	"East Baton Rouge"	"1"	"038A"	336	42	37	329	381.0	370.0	6		246	39	363			
"LA"	2008	"East Baton Rouge"	"1"	"038B"	266	40	30	264	308.0	299.0	6		173	37	295			
"LA"	2008	"East Baton Rouge"	"1"	"041A"	159	223	199	181	391.0	387.0	6		150	221	388			
"LA"	2008	"East Baton Rouge"	"1"	"041B"	130	253	235	154	391.0	392.0	6		149	228	392			
"LA"	2008	"East Baton Rouge"	"1"	"042A"	173	390	332	221	576.0	565.0	6		195	354	564			
"LA"	2008	"East Baton Rouge"	"1"	"042B"	162	390	321	216	562.0	554.0	6		182	357	549			
"LA"	2008	"East Baton Rouge"	"1"	"046A"	179	53	47	178	244.0	235.0	6		129	54	230			
"LA"	2008	"East Baton Rouge"	"1"	"046B"	192	71	62	190	270.0	259.0	6		148	70	254			
"LA"	2008	"East Baton Rouge"	"1"	"047A"	178	488	412	236	671.0	656.0	6		200	447	662			
"LA"	2008	"East Baton Rouge"	"1"	"047B"	183	475	403	252	664.0	664.0	6		225	425	665			
"LA"	2008	"East Baton Rouge"	"1"	"048A"	165	380	314	220	554.0	543.0	6		190	334	546			
"LA"	2008	"East Baton Rouge"	"1"	"048B"	189	421	358	260	623.0	627.0	6		208	387	622			
"LA"	2008	"East Baton Rouge"	"1"	"049A"	86	323	278	123	419.0	410.0	6		117	284	414			
"LA"	2008	"East Baton Rouge"	"1"	"049B"	78	293	246	123	376.0	374.0	6		106	250	368			
"LA"	2008	"East Baton Rouge"	"1"	"052A"	138	369	309	189	515.0	510.0	6		159	322	506			
"LA"	2008	"East Baton Rouge"	"1"	"052B"	134	381	322	181	529.0	520.0	6		150	344	515			
"LA"	2008	"East Baton Rouge"	"1"	"053A"	68	294	261	96	370.0	365.0	6		84	264	362			
"LA"	2008	"East Baton Rouge"	"1"	"053B"	66	338	288	113	409.0	408.0	6		85	313	412			
"LA"	2008	"East Baton Rouge"	"1"	"054A"	356	227	183	394	590.0	582.0	6		297	185	582			
"LA"	2008	"East Baton Rouge"	"1"	"054B"	386	288	216	447	680.0	675.0	6		320	235	672			
"LA"	2008	"East Baton Rouge"	"1"	"055A"	117	342	295	162	469.0	466.0	6		141	302	462			
"LA"	2008	"East Baton Rouge"	"1"	"055B"	117	396	334	158	515.0	501.0	6		123	346	493			
"LA"	2008	"East Baton Rouge"	"1"	"056A"	130	463	408	185	603.0	607.0	6		168	427	607			
"LA"	2008	"East Baton Rouge"	"1"	"056B"	133	474	401	203	620.0	621.0	6		163	436	620			
"LA"	2008	"East Baton Rouge"	"1"	"058A"	354	30	21	352	386.0	377.0	6		224	24	373			
"LA"	2008	"East Baton Rouge"	"1"	"058B"	330	37	32	319	369.0	356.0	6		213	31	354			
"LA"	2008	"East Baton Rouge"	"1"	"060A"	176	358	291	229	540.0	530.0	6		179	302	530			
"LA"	2008	"East Baton Rouge"	"1"	"060B"	198	382	324	250	588.0	585.0	6		185	336	579			
"LA"	2008	"East Baton Rouge"	"1"	"063A"	388	2	7	366	393.0	378.0	6		241	6	379			
"LA"	2008	"East Baton Rouge"	"1"	"063B"	357	4	6	360	364.0	368.0	6		220	9	359			
"LA"	2008	"East Baton Rouge"	"1"	"066A"	183	207	179	203	395.0	388.0	6		150	185	388			
"LA"	2008	"East Baton Rouge"	"1"	"066B"	192	203	157	230	406.0	398.0	6		187	178	391			
"LA"	2008	"East Baton Rouge"	"1"	"069A"	240	389	311	303	649.0	629.0	6		259	340	630			
"LA"	2008	"East Baton Rouge"	"1"	"069B"	223	374	316	275	616.0	615.0	6		233	350	607			
"LA"	2008	"East Baton Rouge"	"1"	"070A"	442	113	86	457	561.0	548.0	6		321	92	541			
"LA"	2008	"East Baton Rouge"	"1"	"070B"	391	105	74	415	499.0	495.0	6		278	86	489			
"LA"	2008	"East Baton Rouge"	"1"	"071A"	185	364	285	253	554.0	545.0	6		191	311	546			
"LA"	2008	"East Baton Rouge"	"1"	"071B"	162	282	242	201	450.0	444.0	6		161	246	442			
"LA"	2008	"East Baton Rouge"	"1"	"072A"	115	402	318	184	525.0	512.0	6		152	337	514			
"LA"	2008	"East Baton Rouge"	"1"	"072B"	116	372	304	173	492.0	489.0	6		151	319	488			
"LA"	2008	"East Baton Rouge"	"1"	"073A"	285	175	144	307	463.0	455.0	6		227	155	455			
"LA"	2008	"East Baton Rouge"	"1"	"073B"	299	160	131	324	463.0	461.0	6		225	149	454			
"LA"	2008	"East Baton Rouge"	"1"	"074A"	75	363	301	129	442.0	435.0	6		95	335	438			
"LA"	2008	"East Baton Rouge"	"1"	"074B"	84	367	328	121	457.0	455.0	6		93	344	447			
"LA"	2008	"East Baton Rouge"	"1"	"075A"	142	357	299	193	505.0	501.0	6		171	312	498			
"LA"	2008	"East Baton Rouge"	"1"	"075B"	106	287	254	130	397.0	393.0	6		108	273	393			
"LA"	2008	"East Baton Rouge"	"1"	"077A"	547	15	9	541	563.0	555.0	6		387	15	556			
"LA"	2008	"East Baton Rouge"	"1"	"077B"	510	12	15	487	523.0	506.0	6		332	15	501			
"LA"	2008	"East Baton Rouge"	"1"	"078A"	307	91	56	338	402.0	399.0	6		233	64	398			
"LA"	2008	"East Baton Rouge"	"1"	"078B"	234	82	54	255	318.0	315.0	6		185	59	309			
"LA"	2008	"East Baton Rouge"	"1"	"080A"	161	385	326	208	558.0	548.0	6		172	342	546			
"LA"	2008	"East Baton Rouge"	"1"	"080B"	149	423	352	207	581.0	576.0	6		166	371	573			
"LA"	2008	"East Baton Rouge"	"1"	"081A"	340	154	126	351	496.0	482.0	6		261	128	476			
"LA"	2008	"East Baton Rouge"	"1"	"081B"	301	124	106	313	432.0	425.0	6		215	114	425			
"LA"	2008	"East Baton Rouge"	"1"	"082A"	367	109	87	388	477.0	476.0	6		273	90	471			
"LA"	2008	"East Baton Rouge"	"1"	"082B"	338	135	103	361	474.0	467.0	6		268	104	468			
"LA"	2008	"East Baton Rouge"	"1"	"083A"	237	176	117	280	417.0	405.0	6		187	139	401			
"LA"	2008	"East Baton Rouge"	"1"	"083B"	212	163	115	251	379.0	372.0	6		198	121	369			
"LA"	2008	"East Baton Rouge"	"1"	"084A"	599	14	15	572	616.0	594.0	6		404	26	589			
"LA"	2008	"East Baton Rouge"	"1"	"084B"	634	20	17	631	656.0	651.0	6		429	26	639			
"LA"	2008	"East Baton Rouge"	"1"	"085A"	620	5	9	596	626.0	612.0	6		390	17	601			
"LA"	2008	"East Baton Rouge"	"1"	"085B"	552	1	9	532	558.0	547.0	6		340	17	533			
"LA"	2008	"East Baton Rouge"	"1"	"086A"	420	4	9	395	425.0	409.0	6		241	12	397			
"LA"	2008	"East Baton Rouge"	"1"	"086B"	402	2	5	396	404.0	403.0	6		250	6	394			
"LA"	2008	"East Baton Rouge"	"1"	"087A"	225	410	342	273	645.0	625.0	6		194	378	629			
"LA"	2008	"East Baton Rouge"	"1"	"087B"	191	350	287	237	545.0	536.0	6		173	311	530			
"LA"	2008	"East Baton Rouge"	"1"	"088A"	396	74	58	398	475.0	463.0	6		278	57	457			
"LA"	2008	"East Baton Rouge"	"1"	"088B"	454	73	57	448	529.0	515.0	6		291	63	521			
"LA"	2008	"East Baton Rouge"	"1"	"088C"	499	76	58	501	578.0	566.0	6		358	64	549			
"LA"	2008	"East Baton Rouge"	"1"	"090A"	170	376	299	236	556.0	543.0	6		192	314	546			
"LA"	2008	"East Baton Rouge"	"1"	"090B"	164	356	300	210	527.0	515.0	6		168	307	516			
"LA"	2008	"East Baton Rouge"	"1"	"091A"	255	6	6	246	263.0	255.0	6		151	11	251			
"LA"	2008	"East Baton Rouge"	"1"	"091B"	283	3	7	262	287.0	272.0	6		160	6	275			
"LA"	2008	"East Baton Rouge"	"1"	"092A"	302	2	4	290	305.0	298.0	6		193	6	292			
"LA"	2008	"East Baton Rouge"	"1"	"092B"	210	1	5	196	212.0	202.0	6		119	9	203			
"LA"	2008	"East Baton Rouge"	"1"	"095A"	474	2	11	455	476.0	468.0	6		306	16	447			
"LA"	2008	"East Baton Rouge"	"1"	"095B"	482	2	5	466	487.0	478.0	6		321	13	460			
"LA"	2008	"East Baton Rouge"	"1"	"098A"	234	464	388	300	708.0	697.0	6		235	403	695			
"LA"	2008	"East Baton Rouge"	"1"	"098B"	191	465	389	254	665.0	656.0	6		205	405	648			
"LA"	2008	"East Baton Rouge"	"1"	"099A"	188	479	403	242	677.0	663.0	6		205	423	663			
"LA"	2008	"East Baton Rouge"	"1"	"099B"	148	558	466	229	719.0	705.0	6		181	483	699			
"LA"	2008	"East Baton Rouge"	"1"	"1"	293	160	131	315	467.0	458.0	6		274	129	457			
"LA"	2008	"East Baton Rouge"	"1"	"100A"	432	8	17	410	440.0	434.0	6		276	17	427			
"LA"	2008	"East Baton Rouge"	"1"	"100B"	409	6	9	392	415.0	406.0	6		259	12	407			
"LA"	2008	"East Baton Rouge"	"1"	"101A"	234	6	8	225	240.0	235.0	6		148	4	225			
"LA"	2008	"East Baton Rouge"	"1"	"101B"	246	1	6	237	249.0	244.0	6		156	7	233			
"LA"	2008	"East Baton Rouge"	"1"	"102A"	250	268	243	247	538.0	521.0	6		215	241	511			
"LA"	2008	"East Baton Rouge"	"1"	"102B"	294	288	242	308	597.0	572.0	6		248	264	571			
"LA"	2008	"East Baton Rouge"	"1"	"103A"	186	480	409	241	678.0	660.0	6		169	452	662			
"LA"	2008	"East Baton Rouge"	"1"	"103B"	141	428	344	210	579.0	560.0	6		144	378	556			
"LA"	2008	"East Baton Rouge"	"1"	"104A"	371	106	75	388	479.0	469.0	6		286	81	462			
"LA"	2008	"East Baton Rouge"	"1"	"104B"	285	103	71	292	390.0	369.0	6		213	86	370			
"LA"	2008	"East Baton Rouge"	"1"	"105A"	121	408	355	166	536.0	526.0	6		123	383	523			
"LA"	2008	"East Baton Rouge"	"1"	"105B"	109	415	355	157	527.0	521.0	6		110	388	524			
"LA"	2008	"East Baton Rouge"	"1"	"107"	229	254	205	264	494.0	483.0	6		216	217	482			
"LA"	2008	"East Baton Rouge"	"1"	"13"	187	19	15	184	208.0	201.0	6		117	16	194			
"LA"	2008	"East Baton Rouge"	"1"	"16"	581	8	12	560	591.0	576.0	6		402	8	575			
"LA"	2008	"East Baton Rouge"	"1"	"17"	238	21	21	232	260.0	257.0	6		151	20	255			
"LA"	2008	"East Baton Rouge"	"1"	"18"	290	11	12	289	304.0	303.0	6		209	9	294			
"LA"	2008	"East Baton Rouge"	"1"	"19"	360	7	9	337	371.0	351.0	6		211	18	348			
"LA"	2008	"East Baton Rouge"	"1"	"21"	340	7	6	334	347.0	342.0	6		201	11	332			
"LA"	2008	"East Baton Rouge"	"1"	"22"	293	19	13	288	314.0	305.0	6		186	16	305			
"LA"	2008	"East Baton Rouge"	"1"	"23"	552	24	18	527	580.0	551.0	6		343	26	541			
"LA"	2008	"East Baton Rouge"	"1"	"24"	557	40	25	558	604.0	590.0	6		357	30	585			
"LA"	2008	"East Baton Rouge"	"1"	"25"	655	38	26	654	696.0	685.0	6		441	31	678			
"LA"	2008	"East Baton Rouge"	"1"	"26"	448	36	25	438	489.0	471.0	6		270	33	457			
"LA"	2008	"East Baton Rouge"	"1"	"27"	741	10	8	719	752.0	734.0	6		508	12	723			
"LA"	2008	"East Baton Rouge"	"1"	"28"	614	22	20	593	645.0	619.0	6		430	18	616			
"LA"	2008	"East Baton Rouge"	"1"	"29"	634	27	15	637	664.0	655.0	6		431	21	645			
"LA"	2008	"East Baton Rouge"	"1"	"3"	289	26	27	280	318.0	315.0	6		213	29	318			
"LA"	2008	"East Baton Rouge"	"1"	"30"	591	8	12	565	601.0	588.0	6		409	20	584			
"LA"	2008	"East Baton Rouge"	"1"	"33"	173	319	250	216	502.0	480.0	6		178	273	490			
"LA"	2008	"East Baton Rouge"	"1"	"35"	182	303	253	217	497.0	486.0	6		178	264	489			
"LA"	2008	"East Baton Rouge"	"1"	"36"	540	113	91	559	658.0	657.0	6		380	92	653			
"LA"	2008	"East Baton Rouge"	"1"	"39"	211	401	349	265	616.0	620.0	6		202	369	614			
"LA"	2008	"East Baton Rouge"	"1"	"4"	303	9	9	295	314.0	308.0	6		200	15	306			
"LA"	2008	"East Baton Rouge"	"1"	"40"	289	253	196	328	555.0	550.0	6		268	217	545			
"LA"	2008	"East Baton Rouge"	"1"	"43"	185	415	378	225	613.0	610.0	6		175	402	604			
"LA"	2008	"East Baton Rouge"	"1"	"44"	367	231	196	370	618.0	598.0	6		263	224	583			
"LA"	2008	"East Baton Rouge"	"1"	"45"	398	3	5	399	402.0	407.0	6		280	8	398			
"LA"	2008	"East Baton Rouge"	"1"	"50"	609	30	26	598	643.0	633.0	6		393	27	624			
"LA"	2008	"East Baton Rouge"	"1"	"51"	470	2	4	448	473.0	458.0	6		333	8	459			
"LA"	2008	"East Baton Rouge"	"1"	"57"	235	250	199	280	497.0	492.0	6		224	205	486			
"LA"	2008	"East Baton Rouge"	"1"	"59"	386	6	7	372	392.0	384.0	6		277	12	385			
"LA"	2008	"East Baton Rouge"	"1"	"6"	328	16	16	310	344.0	331.0	6		209	19	330			
"LA"	2008	"East Baton Rouge"	"1"	"61"	841	26	19	831	869.0	853.0	6		547	34	840			
"LA"	2008	"East Baton Rouge"	"1"	"62"	633	17	12	637	655.0	652.0	6		442	19	643			
"LA"	2008	"East Baton Rouge"	"1"	"64"	139	252	194	183	399.0	395.0	6		167	208	396			
"LA"	2008	"East Baton Rouge"	"1"	"65"	240	285	229	279	534.0	523.0	6		224	254	521			
"LA"	2008	"East Baton Rouge"	"1"	"67"	308	8	8	298	316.0	309.0	6		232	9	306			
"LA"	2008	"East Baton Rouge"	"1"	"68"	347	4	11	337	354.0	350.0	6		256	13	348			
"LA"	2008	"East Baton Rouge"	"1"	"7"	252	251	226	272	517.0	514.0	6		231	245	509			
"LA"	2008	"East Baton Rouge"	"1"	"8"	204	240	189	248	456.0	450.0	6		208	210	451			
"LA"	2008	"East Baton Rouge"	"1"	"89"	140	531	450	209	681.0	675.0	6		164	490	674			
"LA"	2008	"East Baton Rouge"	"1"	"9"	279	497	392	369	787.0	777.0	6		268	443	764			
"LA"	2008	"East Baton Rouge"	"1"	"93"	213	54	45	219	269.0	264.0	6		131	46	261			
"LA"	2008	"East Baton Rouge"	"1"	"94"	370	1	4	360	371.0	369.0	6		238	10	349			
"LA"	2008	"East Baton Rouge"	"1"	"97"	251	197	143	276	451.0	433.0	6		203	153	432			
"LA"	2008	"East Baton Rouge"	"2"	"001A"	564	66	54	574	636.0	632.0	6		406	61	635			
"LA"	2008	"East Baton Rouge"	"2"	"001B"	495	83	56	509	580.0	570.0	6		369	59	567			
"LA"	2008	"East Baton Rouge"	"2"	"002A"	299	144	99	343	451.0	452.0	6		237	109	449			
"LA"	2008	"East Baton Rouge"	"2"	"002B"	295	150	104	327	451.0	440.0	6		229	113	439			
"LA"	2008	"East Baton Rouge"	"2"	"006A"	222	437	365	278	669.0	650.0	6		205	358	648			
"LA"	2008	"East Baton Rouge"	"2"	"006B"	189	363	306	238	562.0	555.0	6		193	292	553			
"LA"	2008	"East Baton Rouge"	"2"	"007A"	127	409	325	198	538.0	531.0	6		172	330	528			
"LA"	2008	"East Baton Rouge"	"2"	"007B"	109	405	305	201	519.0	516.0	6		160	313	515			
"LA"	2008	"East Baton Rouge"	"2"	"008A"	74	719	581	208	803.0	799.0	6		199	584	791			
"LA"	2008	"East Baton Rouge"	"2"	"008B"	54	738	605	174	802.0	789.0	6		164	619	787			
"LA"	2008	"East Baton Rouge"	"2"	"009A"	216	26	17	220	243.0	239.0	6		152	17	237			
"LA"	2008	"East Baton Rouge"	"2"	"009B"	201	22	16	210	224.0	226.0	6		146	28	223			
"LA"	2008	"East Baton Rouge"	"2"	"010A"	238	195	156	267	435.0	429.0	6		203	153	427			
"LA"	2008	"East Baton Rouge"	"2"	"010B"	241	168	138	265	415.0	407.0	6		196	146	403			
"LA"	2008	"East Baton Rouge"	"2"	"012A"	387	155	110	435	557.0	551.0	6		308	114	547			
"LA"	2008	"East Baton Rouge"	"2"	"012B"	351	167	120	388	526.0	516.0	6		302	121	520			
"LA"	2008	"East Baton Rouge"	"2"	"013A"	239	129	101	264	378.0	370.0	6		209	97	363			
"LA"	2008	"East Baton Rouge"	"2"	"013B"	194	111	83	223	314.0	310.0	6		139	96	306			
"LA"	2008	"East Baton Rouge"	"2"	"014A"	214	184	167	221	403.0	392.0	6		165	151	385			
"LA"	2008	"East Baton Rouge"	"2"	"014B"	191	140	114	207	331.0	325.0	6		136	112	324			
