state	year	county	precinct_code	precinct	g2006_REG_tv	g2006_USS_dv	g2006_USS_rv	g2006_USS_tv	cd	g2006_USH_dv	g2006_USH_rv	g2006_USH_tv	g2006_GOV_dv	g2006_GOV_rv	g2006_GOV_tv	g2006_ATG_dv	g2006_ATG_rv	g2006_ATG_tv	g2006_SOS_dv	g2006_SOS_rv	g2006_SOS_tv	g2006_TRE_dv	g2006_TRE_rv	g2006_TRE_tv
"AZ"	2006	"Maricopa"	305	"0305 DRIFTWOOD"		170	395	578	6	0	0	540	298	277	583	263	302	565	158	388	556	169	381	551
"AZ"	2006	"Maricopa"	306	"0306 ARTESIAN"		488	743	1266	6	0	0	1170	717	540	1273	700	530	1231	420	779	1235	479	719	1199
"AZ"	2006	"Maricopa"	307	"0307 SIERRA MADRE"		580	949	1579	6	0	0	1455	916	642	1589	872	680	1553	513	975	1531	588	901	1491
"AZ"	2006	"Maricopa"	308	"0308 SAHUARO RANCH"		392	607	1056	2	402	584	1030	632	395	1059	621	420	1042	324	641	1020	392	607	1001
"AZ"	2006	"Maricopa"	309	"0309 HACIENDA VERDE"		144	166	323	2	145	161	318	203	115	326	219	99	318	125	183	320	146	167	313
"AZ"	2006	"Maricopa"	310	"0310 GLENCROFT"		246	377	639	2	239	365	617	399	233	642	366	257	624	204	400	621	231	363	596
"AZ"	2006	"Maricopa"	311	"0311 BUTLER"		314	363	710	2	315	352	687	428	271	714	442	252	695	268	389	687	301	367	669
"AZ"	2006	"Maricopa"	312	"0312 CRYSTAL GARDENS"		611	649	1301	7	533	713	1280	822	467	1314	782	492	1275	547	679	1269	576	655	1231
"AZ"	2006	"Maricopa"	313	"0313 WAYMARK GARDENS"		175	239	430	2	187	224	423	282	145	435	287	140	428	156	247	416	171	237	408
"AZ"	2006	"Maricopa"	314	"0314 NEW WORLD"		383	512	919	2	378	502	911	593	321	932	573	337	910	304	553	889	341	529	872
"AZ"	2006	"Maricopa"	315	"0315 APOLLO"		377	508	913	2	382	484	894	558	351	930	586	318	905	306	556	895	346	526	873
"AZ"	2006	"Maricopa"	316	"0316 KALER"		171	222	404	4	213	163	388	251	147	405	244	148	392	132	244	391	153	224	377
"AZ"	2006	"Maricopa"	317	"0317 MIDWAY"		340	504	882	2	349	494	867	499	373	888	503	369	873	298	523	859	321	515	837
"AZ"	2006	"Maricopa"	318	"0318 PALM SHADOWS"		313	199	539	4	395	114	532	405	122	542	408	125	533	306	200	527	326	185	511
"AZ"	2006	"Maricopa"	319	"0319 MANISTEE"		136	209	354	4	192	137	339	215	133	354	211	134	346	130	199	336	132	185	318
"AZ"	2006	"Maricopa"	320	"0320 BRYCE"		362	368	756	4	438	271	733	504	238	761	492	241	734	303	391	730	329	374	704
"AZ"	2006	"Maricopa"	321	"0321 SINE"		111	114	237	4	143	79	229	154	81	239	158	75	233	106	120	234	109	116	225
"AZ"	2006	"Maricopa"	322	"0322 PARADISE VISTA"		146	152	320	4	193	104	311	204	99	319	205	104	311	133	161	308	148	148	297
"AZ"	2006	"Maricopa"	323	"0323 SAN MIGUEL"		149	161	328	2	151	160	319	220	107	333	208	117	325	141	166	323	140	171	311
"AZ"	2006	"Maricopa"	324	"0324 DESERT MIRAGE"		402	544	988	2	406	519	965	593	373	993	611	366	980	360	565	961	412	513	927
"AZ"	2006	"Maricopa"	325	"0325 CHALLENGER"		364	329	716	4	449	225	694	481	229	724	494	213	707	316	364	700	335	338	674
"AZ"	2006	"Maricopa"	326	"0326 TUCKEY"		125	98	233	4	166	59	234	176	53	237	160	68	229	133	91	234	125	99	225
"AZ"	2006	"Maricopa"	327	"0327 BURLINGTON"		30	27	59	4	40	17	58	40	18	58	37	21	58	29	27	58	33	25	58
"AZ"	2006	"Maricopa"	328	"0328 WEST PLAZA"		244	223	497	4	302	156	476	339	153	502	330	156	486	203	251	481	222	244	466
"AZ"	2006	"Maricopa"	329	"0329 FLAMINGO"		193	138	340	4	237	98	341	239	95	346	244	92	337	179	144	338	191	138	330
"AZ"	2006	"Maricopa"	330	"0330 PARK WEST"		178	151	346	4	228	99	342	234	100	345	243	97	340	148	174	342	172	162	334
"AZ"	2006	"Maricopa"	331	"0331 VERMONT"		376	388	796	2	380	375	776	502	274	796	521	262	783	359	405	781	378	366	744
"AZ"	2006	"Maricopa"	332	"0332 COLTER"		266	192	482	4	329	129	474	347	126	486	354	128	483	240	213	472	263	190	454
"AZ"	2006	"Maricopa"	333	"0333 READE"		284	223	534	4	358	140	525	366	151	540	402	129	531	261	232	516	277	230	507
"AZ"	2006	"Maricopa"	334	"0334 MONTEBELLO"		163	153	338	4	218	93	329	241	88	341	242	88	330	148	167	327	153	163	316
"AZ"	2006	"Maricopa"	335	"0335 ONEIL"		127	121	264	4	161	86	256	174	85	268	173	88	261	112	124	257	118	127	245
"AZ"	2006	"Maricopa"	336	"0336 BONSALL PARK"		114	90	211	4	138	73	216	143	69	215	152	65	217	106	101	214	112	99	211
"AZ"	2006	"Maricopa"	337	"0337 SILVA PARK"		307	225	550	4	341	175	545	389	151	556	387	158	547	264	250	537	283	241	526
"AZ"	2006	"Maricopa"	338	"0338 PECK"		201	167	393	4	275	95	386	280	97	396	292	96	388	209	154	383	212	161	373
"AZ"	2006	"Maricopa"	339	"0339 COYOTE HILLS"		246	555	832	2	264	528	818	451	374	839	437	374	811	178	615	809	227	552	779
"AZ"	2006	"Maricopa"	340	"0340 PURPLE SAGE"		136	150	304	4	194	98	303	200	101	308	187	110	299	130	157	299	146	145	291
"AZ"	2006	"Maricopa"	341	"0341 GLENN"		431	590	1043	3	382	620	1026	682	340	1045	678	345	1023	354	636	1020	413	559	972
"AZ"	2006	"Maricopa"	342	"0342 GLENROSA"		434	370	839	3	405	371	812	583	228	843	597	226	825	355	414	809	396	391	788
"AZ"	2006	"Maricopa"	343	"0343 GLENVIEW"		299	749	1071	6	0	0	1015	498	554	1068	468	583	1052	251	772	1048	284	727	1011
"AZ"	2006	"Maricopa"	344	"0344 GOLD DUST"		335	556	921	3	312	576	908	526	383	931	540	371	911	281	600	905	329	554	883
"AZ"	2006	"Maricopa"	345	"0345 GOLDEN"		259	310	600	3	252	304	583	388	209	604	400	193	593	222	332	589	247	329	576
"AZ"	2006	"Maricopa"	346	"0346 GOODYEAR"		156	152	316	2	160	144	312	220	94	320	227	85	312	143	160	308	169	132	301
"AZ"	2006	"Maricopa"	347	"0347 GRACE"		339	329	706	5	364	296	697	469	219	709	452	231	685	270	378	680	306	343	649
"AZ"	2006	"Maricopa"	348	"0348 GRANADA"		343	227	600	4	416	145	593	437	145	603	445	144	592	322	235	584	335	231	568
"AZ"	2006	"Maricopa"	349	"0349 GRAND"		773	1061	1863	2	794	1029	1841	1174	681	1870	1043	779	1824	658	1143	1836	737	1067	1805
"AZ"	2006	"Maricopa"	350	"0350 GRANITE MOUNTAIN"		179	408	595	5	218	360	586	341	254	604	273	309	583	155	414	576	175	387	562
"AZ"	2006	"Maricopa"	351	"0351 GREENBRIAR"		653	1102	1818	2	657	1081	1777	1018	794	1835	1017	745	1764	502	1216	1764	590	1122	1714
"AZ"	2006	"Maricopa"	352	"0352 GREENFIELD"		443	173	644	4	527	94	639	531	97	651	523	108	633	454	148	627	454	156	610
"AZ"	2006	"Maricopa"	353	"0353 GREENFIELD PARK"		246	456	723	6	0	0	680	363	354	724	351	356	708	207	480	707	239	445	685
"AZ"	2006	"Maricopa"	354	"0354 GREENTREE"		268	227	511	3	255	236	501	363	141	516	354	150	504	225	261	500	238	248	486
"AZ"	2006	"Maricopa"	355	"0355 GREENWAY"		380	571	985	3	369	573	965	585	384	990	589	364	955	295	625	951	343	585	931
"AZ"	2006	"Maricopa"	356	"0356 GREYSTONE"		495	719	1240	2	499	711	1225	703	529	1245	684	539	1223	379	835	1233	435	771	1207
"AZ"	2006	"Maricopa"	357	"0357 GRISWOLD"		94	77	177	3	91	74	171	117	53	174	122	51	174	86	74	169	92	75	168
"AZ"	2006	"Maricopa"	358	"0358 GROVERS"		199	244	471	3	194	240	459	281	185	480	288	180	468	180	255	464	201	256	458
"AZ"	2006	"Maricopa"	359	"0359 GUADALUPE 1"		469	65	545	4	511	34	551	513	33	552	507	39	546	490	43	540	461	66	527
"AZ"	2006	"Maricopa"	360	"0360 GUADALUPE 2"		258	45	314	4	305	11	319	302	14	323	294	17	311	280	19	307	260	32	293
"AZ"	2006	"Maricopa"	361	"0361 HALL"		254	337	604	4	343	215	579	392	199	603	380	215	595	207	358	586	255	316	572
"AZ"	2006	"Maricopa"	362	"0362 HAPPY TRAILS"		197	274	491	2	200	270	479	313	172	490	292	182	475	168	289	470	185	286	472
"AZ"	2006	"Maricopa"	363	"0363 HAPPY VALLEY"		348	707	1082	3	321	721	1068	565	513	1093	586	487	1074	274	756	1061	300	727	1029
"AZ"	2006	"Maricopa"	364	"0364 HARMONT"		64	75	146	3	63	71	139	85	55	147	88	51	139	60	73	140	59	77	136
"AZ"	2006	"Maricopa"	365	"0365 HARQUAHALA"		18	39	60	7	18	39	60	27	30	60	26	32	60	20	34	60	16	42	60
"AZ"	2006	"Maricopa"	366	"0366 HARRISON"		323	78	417	4	362	40	417	363	48	419	366	42	408	333	68	413	322	79	402
"AZ"	2006	"Maricopa"	367	"0367 HARTFORD"		528	986	1539	3	498	973	1492	907	620	1542	825	672	1497	428	1035	1491	501	957	1459
"AZ"	2006	"Maricopa"	368	"0368 HASSAYAMPA"		92	210	314	2	86	204	302	146	155	313	144	160	305	82	198	299	86	209	296
"AZ"	2006	"Maricopa"	369	"0369 HATCHER"		313	274	603	3	293	271	584	429	166	606	415	171	587	271	293	583	294	281	576
"AZ"	2006	"Maricopa"	370	"0370 HAYDEN HIGH"		234	84	330	4	264	48	331	271	54	331	269	53	324	240	69	325	233	81	317
"AZ"	2006	"Maricopa"	371	"0371 HAZELWOOD"		304	187	524	4	378	113	516	389	115	524	389	123	513	274	204	508	295	203	500
"AZ"	2006	"Maricopa"	372	"0372 HEATHER"		150	114	277	3	145	112	269	202	76	285	199	76	275	135	124	269	147	112	259
"AZ"	2006	"Maricopa"	373	"0373 HEATHERBRAE"		81	61	154	4	97	42	148	110	40	157	115	37	152	75	69	151	78	66	144
"AZ"	2006	"Maricopa"	374	"0374 HELENA"		152	222	403	3	144	230	392	220	168	406	221	174	395	123	242	396	142	242	384
"AZ"	2006	"Maricopa"	375	"0375 HERMOSA"		227	112	349	4	257	67	337	268	64	344	264	70	335	214	102	333	214	106	322
"AZ"	2006	"Maricopa"	376	"0376 HICKIWAN"		21	7	29	7	24	4	30	24	4	30	25	4	30	24	5	30	16	10	27
"AZ"	2006	"Maricopa"	377	"0377 HIGHLAND"		178	432	627	6	0	0	585	301	309	625	247	350	597	143	437	599	171	408	579
"AZ"	2006	"Maricopa"	378	"0378 HIGLEY"		410	841	1275	6	0	0	1192	646	617	1279	582	668	1250	338	863	1239	374	834	1208
"AZ"	2006	"Maricopa"	379	"0379 HILLCREST"		358	508	875	2	343	507	862	497	373	879	458	396	855	256	595	868	318	532	851
"AZ"	2006	"Maricopa"	380	"0380 HILLERY"		302	644	967	3	281	646	949	536	420	972	514	426	943	242	673	938	271	637	910
"AZ"	2006	"Maricopa"	381	"0381 HILLVIEW"		387	563	980	3	350	585	961	551	401	980	549	403	952	316	613	949	353	569	922
"AZ"	2006	"Maricopa"	382	"0382 HILTON"		133	33	172	4	154	12	172	157	13	175	156	19	175	149	21	173	131	35	167
"AZ"	2006	"Maricopa"	383	"0383 HOHOKAM"		447	526	1024	5	504	460	1017	656	351	1032	645	350	997	381	551	975	410	533	946
"AZ"	2006	"Maricopa"	384	"0384 HOLIDAY GARDENS"		204	189	414	4	279	108	399	287	120	416	299	104	403	184	197	400	204	176	380
"AZ"	2006	"Maricopa"	385	"0385 HOLIDAY PARK"		88	85	177	4	124	51	179	125	53	180	131	46	178	77	90	173	85	83	169
"AZ"	2006	"Maricopa"	386	"0386 HOLLY"		283	197	499	4	338	128	484	350	138	503	356	135	491	253	216	487	268	209	477
"AZ"	2006	"Maricopa"	387	"0387 HOLLYHOCK"		182	100	292	4	220	58	295	223	66	295	233	60	293	170	110	290	173	106	279
"AZ"	2006	"Maricopa"	388	"0388 SARIVAL"		481	764	1289	2	474	742	1253	717	565	1295	645	610	1256	409	809	1254	460	752	1213
"AZ"	2006	"Maricopa"	389	"0389 HONDA"		623	309	970	5	551	344	939	795	165	973	768	183	952	579	340	946	576	323	901
"AZ"	2006	"Maricopa"	390	"0390 HOPE"		412	138	565	4	490	68	575	479	83	577	498	74	572	442	111	567	442	117	559
"AZ"	2006	"Maricopa"	391	"0391 HOPI"		234	499	743	3	210	501	723	442	283	740	409	313	723	178	519	720	221	456	678
"AZ"	2006	"Maricopa"	392	"0392 HORIZON"		343	618	986	3	337	616	969	593	380	985	576	393	970	283	659	966	334	614	948
"AZ"	2006	"Maricopa"	393	"0393 HORSESHOE"		217	175	401	4	252	128	394	282	116	407	271	125	397	174	206	390	197	188	385
"AZ"	2006	"Maricopa"	394	"0394 HUBBELL"		405	438	871	5	451	375	862	567	286	872	550	297	849	312	496	838	358	457	815
"AZ"	2006	"Maricopa"	395	"0395 INDEPENDENCE"		317	336	675	2	324	315	655	445	228	680	443	216	661	302	327	649	314	311	627
"AZ"	2006	"Maricopa"	396	"0396 INDIAN BEND"		251	316	608	3	238	324	592	348	232	607	341	254	595	222	331	586	248	328	577
"AZ"	2006	"Maricopa"	397	"0397 INDIAN WELLS"		805	1115	1977	2	780	1102	1930	1217	745	1989	1139	796	1936	646	1235	1927	708	1172	1882
"AZ"	2006	"Maricopa"	398	"0398 INDIGO"		158	257	422	3	130	277	417	266	146	423	259	159	418	127	282	417	133	272	405
"AZ"	2006	"Maricopa"	399	"0399 INGLESIDE"		199	256	465	5	230	221	465	288	170	470	292	179	471	166	285	460	177	270	448
"AZ"	2006	"Maricopa"	400	"0400 IRONWOOD"		110	137	263	2	117	133	260	169	88	267	164	94	260	94	151	254	101	147	248
"AZ"	2006	"Maricopa"	401	"0401 ISAAC"		210	69	294	4	252	36	293	247	42	295	244	43	287	223	63	290	206	75	281
"AZ"	2006	"Maricopa"	402	"0402 JACKRABBIT"		279	514	805	3	262	505	782	480	319	811	459	328	787	221	543	777	256	506	762
"AZ"	2006	"Maricopa"	403	"0403 JACKSON"		101	30	137	4	117	14	139	114	20	138	112	22	134	104	29	139	100	29	130
"AZ"	2006	"Maricopa"	404	"0404 JADE"		534	357	935	3	527	357	918	696	225	947	686	227	917	486	385	920	529	361	896
"AZ"	2006	"Maricopa"	405	"0405 JANICE"		342	400	775	3	314	411	758	466	288	779	456	298	754	289	437	751	323	418	741
"AZ"	2006	"Maricopa"	406	"0406 JASMINE"		390	571	980	2	380	563	961	591	384	986	560	416	977	294	660	973	335	620	955
"AZ"	2006	"Maricopa"	407	"0407 JAVELINA"		295	489	801	3	278	482	771	479	312	800	431	344	776	225	529	769	263	490	753
"AZ"	2006	"Maricopa"	408	"0408 JOHN CABOT"		371	657	1068	2	380	631	1038	573	482	1073	557	484	1042	283	710	1039	345	670	1016
"AZ"	2006	"Maricopa"	409	"0409 JOSHUA"		410	875	1305	3	375	901	1289	783	495	1300	733	546	1279	349	894	1260	384	859	1244
"AZ"	2006	"Maricopa"	410	"0410 JULIAN"		542	66	623	4	580	25	622	579	29	629	591	34	625	501	82	611	540	57	597
"AZ"	2006	"Maricopa"	411	"0411 JULIE"		393	557	997	2	429	515	968	589	399	1006	573	408	981	308	638	967	356	583	939
"AZ"	2006	"Maricopa"	412	"0412 JUNIPER"		293	456	771	3	273	467	753	433	337	779	423	320	743	221	498	736	248	463	711
"AZ"	2006	"Maricopa"	413	"0413 JUPITER"		370	374	776	5	404	326	772	547	220	781	505	242	749	313	402	744	345	364	711
"AZ"	2006	"Maricopa"	414	"0414 JUSTINE"		480	752	1262	3	421	778	1216	758	491	1264	707	511	1218	392	786	1201	406	768	1174
"AZ"	2006	"Maricopa"	415	"0415 KACHINA"		545	541	1118	3	532	528	1088	761	327	1126	742	358	1100	461	572	1073	526	528	1054
"AZ"	2006	"Maricopa"	416	"0416 KAIBAB"		301	634	947	3	265	654	933	565	365	941	499	433	933	243	666	922	273	620	893
"AZ"	2006	"Maricopa"	417	"0417 KALIL"		489	803	1313	5	603	676	1306	794	502	1319	720	577	1297	373	882	1289	435	815	1252
"AZ"	2006	"Maricopa"	418	"0418 KEIM"		275	286	588	4	344	207	571	391	189	589	391	186	578	232	330	575	258	297	555
"AZ"	2006	"Maricopa"	419	"0419 KELTON"		287	328	643	3	272	337	625	394	241	650	378	248	627	230	372	627	270	355	625
"AZ"	2006	"Maricopa"	420	"0420 PALMBROOK"		364	433	822	7	337	434	797	533	280	824	489	307	797	329	442	802	349	419	770
"AZ"	2006	"Maricopa"	421	"0421 KERRY"		328	517	874	3	320	498	846	508	351	882	504	350	854	256	550	841	329	509	838
"AZ"	2006	"Maricopa"	422	"0422 KIMBERLY"		277	450	750	3	257	442	721	442	294	753	433	299	732	217	478	723	258	446	705
"AZ"	2006	"Maricopa"	423	"0423 KINGS"		403	601	1045	3	378	616	1030	625	418	1058	615	418	1033	322	644	1012	389	613	1002
"AZ"	2006	"Maricopa"	424	"0424 KIVA"		207	435	654	3	196	438	644	393	243	654	350	296	647	174	455	647	203	424	628
"AZ"	2006	"Maricopa"	425	"0425 KODIAK"		308	415	734	2	306	403	719	456	266	733	437	286	723	247	461	724	277	435	714
"AZ"	2006	"Maricopa"	426	"0426 KOKOPELLI"		222	198	445	5	237	176	441	303	128	447	271	154	426	180	225	427	193	206	402
"AZ"	2006	"Maricopa"	427	"0427 KOMATKE"		89	42	144	7	123	14	140	136	7	145	132	11	143	101	32	142	115	25	140
"AZ"	2006	"Maricopa"	428	"0428 KRISTAL"		277	381	682	3	255	391	673	404	266	689	401	275	676	213	416	657	238	411	651
"AZ"	2006	"Maricopa"	429	"0429 LAFAYETTE"		146	137	289	4	179	97	289	199	86	291	210	75	286	119	155	286	133	140	273
"AZ"	2006	"Maricopa"	430	"0430 LAKESIDE"		233	217	472	5	272	183	474	332	134	475	309	158	467	176	266	460	204	237	441
"AZ"	2006	"Maricopa"	431	"0431 LAKEVIEW"		377	589	982	2	356	592	960	575	403	987	542	427	971	276	680	972	328	621	949
"AZ"	2006	"Maricopa"	432	"0432 LAKEWOOD"		346	482	857	5	402	420	854	545	299	861	479	349	828	298	480	810	302	485	788
"AZ"	2006	"Maricopa"	433	"0433 LAMAR"		415	479	925	3	375	498	902	642	274	932	638	279	917	369	513	911	401	480	884
"AZ"	2006	"Maricopa"	434	"0434 LARKSPUR"		198	274	506	3	198	284	499	283	210	511	284	211	495	160	318	504	184	293	478
"AZ"	2006	"Maricopa"	435	"0435 LAS BRISAS"		343	786	1160	3	308	793	1132	608	545	1175	591	548	1140	265	837	1133	310	792	1102
"AZ"	2006	"Maricopa"	436	"0436 LASSEN"		319	104	435	4	373	54	439	366	67	439	374	62	436	349	77	431	338	88	426
"AZ"	2006	"Maricopa"	437	"0437 LATHAM"		209	66	299	4	257	30	298	247	47	306	258	39	298	233	53	295	226	59	287
"AZ"	2006	"Maricopa"	438	"0438 LAUREL"		286	512	825	5	319	452	803	474	327	821	446	352	799	202	551	786	251	518	769
"AZ"	2006	"Maricopa"	439	"0439 LAVEEN"		897	687	1632	4	1047	512	1597	1142	473	1642	1101	507	1608	787	746	1586	819	723	1544
"AZ"	2006	"Maricopa"	440	"0440 LAWRENCE"		394	463	874	3	332	513	857	573	281	872	579	279	861	325	503	849	373	454	829
"AZ"	2006	"Maricopa"	441	"0441 LEWIS"		316	160	489	4	383	88	487	394	95	499	396	87	484	313	147	484	324	155	479
"AZ"	2006	"Maricopa"	442	"0442 LEXINGTON"		254	213	487	4	311	152	483	340	138	488	343	141	484	217	241	480	247	219	468
"AZ"	2006	"Maricopa"	443	"0443 LIBBY"		222	353	598	3	208	365	587	343	250	603	344	231	575	173	393	581	196	370	566
"AZ"	2006	"Maricopa"	444	"0444 LIBERTY"		70	232	310	2	78	221	306	123	185	311	117	183	300	58	232	303	63	223	287
"AZ"	2006	"Maricopa"	445	"0445 LINDNER"		282	378	682	2	290	357	664	419	251	684	410	261	672	225	425	670	262	389	652
"AZ"	2006	"Maricopa"	446	"0446 LISBON"		400	619	1048	2	387	611	1026	611	437	1058	579	446	1027	303	694	1022	347	638	986
"AZ"	2006	"Maricopa"	447	"0447 LITCHFIELD"		570	852	1470	2	543	847	1429	835	616	1477	765	664	1431	491	884	1418	536	840	1377
"AZ"	2006	"Maricopa"	448	"0448 AIRLINE CANAL"		691	1008	1749	2	682	992	1713	1006	730	1765	970	751	1723	616	1040	1705	670	1004	1677
"AZ"	2006	"Maricopa"	449	"0449 LOLA"		261	308	591	3	248	311	576	389	186	592	373	209	583	231	326	578	264	307	571
"AZ"	2006	"Maricopa"	450	"0450 LOMA VISTA"		264	284	580	3	264	283	567	363	194	581	388	182	570	235	308	567	252	293	545
"AZ"	2006	"Maricopa"	451	"0451 LONE BUTTE"		2	1	3	7	3	0	3	3	0	3	3	0	3	2	1	3	2	1	3
"AZ"	2006	"Maricopa"	452	"0452 LONE CACTUS"		454	862	1339	2	467	818	1304	737	592	1343	723	594	1317	345	940	1317	398	866	1265
"AZ"	2006	"Maricopa"	453	"0453 LONE MOUNTAIN"		187	383	581	3	167	377	555	330	237	577	282	283	566	142	401	554	161	389	550
"AZ"	2006	"Maricopa"	454	"0454 LONESOME"		323	259	611	7	350	216	592	443	159	616	412	186	598	299	276	595	327	245	573
"AZ"	2006	"Maricopa"	455	"0455 LONGHORN"		277	443	744	6	0	0	695	446	287	746	421	312	734	207	497	724	258	437	695
"AZ"	2006	"Maricopa"	456	"0456 LOOKOUT RIDGE"		212	443	665	3	195	450	656	392	264	662	369	286	655	172	469	652	197	426	623
"AZ"	2006	"Maricopa"	457	"0457 LOS GATOS"		357	609	989	2	358	591	967	563	411	988	527	436	963	266	666	952	308	634	942
"AZ"	2006	"Maricopa"	458	"0458 LOWELL"		222	84	319	4	259	52	319	263	51	325	264	45	309	228	73	310	220	75	299
"AZ"	2006	"Maricopa"	459	"0459 LUCAS"		212	238	456	5	239	209	455	306	147	458	296	146	442	151	273	436	185	239	424
"AZ"	2006	"Maricopa"	460	"0460 LUDLOW"		285	489	792	3	264	497	773	478	310	798	447	319	766	237	502	755	253	480	733
"AZ"	2006	"Maricopa"	461	"0461 LUKE"		229	214	471	4	290	145	462	312	140	471	316	144	460	196	236	453	222	227	449
"AZ"	2006	"Maricopa"	462	"0462 LUPINE"		175	249	447	3	176	253	442	276	164	449	288	154	443	162	266	443	172	255	427
"AZ"	2006	"Maricopa"	463	"0463 LYNWOOD"		194	71	284	4	254	24	289	248	29	287	246	34	281	217	57	285	209	68	278
"AZ"	2006	"Maricopa"	464	"0464 MADISON HEIGHTS"		450	479	949	3	408	514	937	610	318	952	607	330	937	359	553	932	390	500	891
"AZ"	2006	"Maricopa"	465	"0465 MADISON PARK"		309	199	547	4	381	126	546	409	121	552	393	141	534	278	224	541	295	232	529
"AZ"	2006	"Maricopa"	466	"0466 MADRID"		136	99	249	4	179	50	244	181	58	251	179	59	240	144	90	245	143	96	240
"AZ"	2006	"Maricopa"	467	"0467 MAGIC STONE"		152	165	328	5	167	147	326	207	115	328	187	127	314	129	165	308	135	163	298
"AZ"	2006	"Maricopa"	468	"0468 MAJORCA"		230	174	419	3	200	196	408	316	92	421	319	94	413	188	201	406	230	169	399
"AZ"	2006	"Maricopa"	469	"0469 MALAPAI"		532	495	1056	5	595	419	1051	753	293	1056	728	304	1035	462	550	1032	502	497	1000
"AZ"	2006	"Maricopa"	470	"0470 MANDALAY"		244	396	669	3	245	394	664	385	280	682	403	265	669	210	418	665	228	417	646
"AZ"	2006	"Maricopa"	471	"0471 MANZANITA"		262	331	616	3	249	336	599	395	217	622	416	195	612	215	369	601	249	333	583
"AZ"	2006	"Maricopa"	472	"0472 MAPLEWOOD"		300	402	731	3	294	407	720	433	281	735	428	293	721	250	440	716	284	422	706
"AZ"	2006	"Maricopa"	473	"0473 MARCONI"		227	333	591	3	227	335	584	339	233	596	312	266	579	208	338	580	218	346	566
"AZ"	2006	"Maricopa"	474	"0474 MARICOPA"		358	314	724	5	401	276	719	485	218	727	494	204	698	286	367	697	336	341	678
"AZ"	2006	"Maricopa"	475	"0475 MARIGOLD"		205	310	547	3	194	325	536	329	207	547	337	201	539	163	342	531	177	343	523
"AZ"	2006	"Maricopa"	476	"0476 MARLETTE"		290	229	537	3	273	237	519	371	153	533	394	126	520	238	258	511	269	229	499
"AZ"	2006	"Maricopa"	477	"0477 MARSHALL"		227	242	486	4	308	162	483	323	156	489	349	136	485	209	252	480	216	248	464
"AZ"	2006	"Maricopa"	478	"0478 MARYLAND"		277	234	521	3	262	235	511	365	142	523	367	144	512	245	246	511	263	229	492
"AZ"	2006	"Maricopa"	479	"0479 MARYVALE"		124	96	231	4	174	51	229	175	56	236	173	58	231	113	105	226	119	105	224
"AZ"	2006	"Maricopa"	480	"0480 MAUNA LOA"		203	328	561	3	190	332	551	318	233	568	317	242	561	150	363	549	184	359	544
"AZ"	2006	"Maricopa"	481	"0481 MCCORMICK EAST"		662	783	1477	5	747	678	1459	976	486	1482	938	508	1446	509	906	1441	574	817	1391
"AZ"	2006	"Maricopa"	482	"0482 MCCORMICK WEST"		530	862	1413	5	620	749	1401	847	546	1414	778	603	1382	429	925	1378	489	869	1359
"AZ"	2006	"Maricopa"	483	"0483 MCDONALD"		238	252	504	5	273	213	499	349	152	507	325	168	493	207	270	487	224	245	470
"AZ"	2006	"Maricopa"	484	"0484 MCKELLIPS PARK"		316	285	638	5	337	254	630	442	184	642	423	198	621	266	317	616	309	293	602
"AZ"	2006	"Maricopa"	485	"0485 MCKINLEY"		303	93	414	4	344	49	409	342	53	415	344	61	405	288	95	409	295	98	394
"AZ"	2006	"Maricopa"	486	"0486 MCNEIL"		407	223	654	4	498	125	643	511	130	653	513	125	641	402	213	635	409	200	611
"AZ"	2006	"Maricopa"	487	"0487 MCQUEEN"		909	1086	2030	6	0	0	1823	1306	700	2025	1179	796	1976	758	1153	1954	786	1120	1907
"AZ"	2006	"Maricopa"	488	"0488 MEADOW HILLS"		424	454	907	5	441	417	889	583	306	910	515	351	868	305	514	856	343	492	836
"AZ"	2006	"Maricopa"	489	"0489 MEADOWBROOK"		215	115	340	4	240	86	334	251	84	341	245	88	333	189	127	327	197	125	322
"AZ"	2006	"Maricopa"	490	"0490 MEDLOCK"		595	382	1005	4	675	275	972	770	202	1001	779	224	1003	492	463	978	538	406	944
"AZ"	2006	"Maricopa"	491	"0491 MERCER"		403	466	889	3	361	490	868	597	276	884	583	276	859	309	515	846	364	474	838
"AZ"	2006	"Maricopa"	492	"0492 MESA 045"		136	445	599	5	157	406	593	231	357	599	249	338	587	107	451	580	131	436	568
"AZ"	2006	"Maricopa"	493	"0493 MESA 027"		302	286	623	5	312	271	616	389	210	624	385	219	604	242	329	605	291	291	584
"AZ"	2006	"Maricopa"	494	"0494 MESA 044"		391	575	1014	5	416	546	1005	559	436	1015	535	444	982	330	599	982	377	573	953
"AZ"	2006	"Maricopa"	495	"0495 MESA 066"		156	150	319	6	0	0	283	198	105	320	201	107	309	156	143	314	166	132	298
"AZ"	2006	"Maricopa"	496	"0496 MESA 030"		267	277	568	6	0	0	500	360	198	571	342	214	557	237	288	546	257	276	533
"AZ"	2006	"Maricopa"	497	"0497 MESA 031"		230	517	783	6	0	0	739	363	402	779	364	411	775	208	526	765	249	511	760
"AZ"	2006	"Maricopa"	498	"0498 MESA 052"		124	134	282	6	0	0	255	180	94	287	171	106	280	116	135	277	134	137	274
