state	year	county_name	county	cousub	vtd08	vtdid	nopad_vtdid	ward	ward2	ward3	ward4	ward5	ward6	ed	ed2	ed3	ed4	ed5	ed6	ed7	ed8	ed9	ed10	ed11	ed12	ed13	ed14	ed15	ed16	ed17	ed18	ed19	ed20	ed21	ed22	ed23	ed24	ed25	ed26	ed27	ed28	ed29	ad	g2010_USS_tv	g2010_USS_dv	g2010_USS_rv	g2010_USH_tv	g2010_USH_dv	g2010_USH_rv	g2010_GOV_tv	g2010_GOV_dv	g2010_GOV_rv	g2010_STS_tv	g2010_STS_dv	g2010_STS_rv	g2010_STH_tv	g2010_STH_dv	g2010_STH_rv	g2010_COM_tv	g2010_COM_dv	g2010_COM_rv	g2010_ATG_tv	g2010_ATG_dv	g2010_ATG_rv	s2010_USS_tv	s2010_USS_dv	s2010_USS_rv
"NY"	2010	"Kings"	47	10022	78	360470078	"3604778    "							78																													40	249.0	221.0	1.0	249.0	223.0	3.0	249.0	202.0	2.0	249.0	216.0	1.0	249.0	226.0	1.0	249.0	211.0	3.0	249.0	204.0	0.0	249.0	199.0	1.0
"NY"	2010	"Kings"	47	10022	2005	360472005	"360472005  "							78																													59	17.0	17.0	0.0	17.0	16.0	0.0	17.0	16.0	0.0	17.0	17.0	0.0	17.0	16.0	0.0	17.0	17.0	0.0	17.0	17.0	0.0	17.0	17.0	0.0
"NY"	2010	"Kings"	47	10022	1801	360471801	"360471801  "							78																													57	290.0	229.0	7.0	290.0	237.0	8.0	290.0	215.0	2.0	290.0	230.0	5.0	290.0	230.0	5.0	290.0	229.0	5.0	290.0	210.0	9.0	290.0	221.0	4.0
"NY"	2010	"Kings"	47	10022	310	360470310	"36047310   "							78																													42	175.0	140.0	7.0	175.0	144.0	10.0	175.0	136.0	6.0	175.0	140.0	10.0	175.0	139.0	12.0	175.0	133.0	9.0	175.0	137.0	11.0	175.0	140.0	8.0
"NY"	2010	"Kings"	47	10022	1383	360471383	"360471383  "							78																													53	168.0	127.0	9.0	168.0	122.0	0.0	168.0	135.0	9.0	168.0	123.0	13.0	168.0	119.0	15.0	168.0	117.0	12.0	168.0	116.0	12.0	168.0	115.0	14.0
"NY"	2010	"Kings"	47	10022	1476	360471476	"360471476  "							78																													54	150.0	123.0	7.0	150.0	122.0	0.0	150.0	125.0	9.0	150.0	118.0	8.0	150.0	112.0	11.0	150.0	122.0	5.0	150.0	117.0	8.0	150.0	118.0	8.0
"NY"	2010	"Kings"	47	10022	1248	360471248	"360471248  "							78																													52	376.0	239.0	45.0	376.0	214.0	57.0	376.0	237.0	40.0	376.0	214.0	66.0	376.0	242.0	40.0	376.0	197.0	63.0	376.0	208.0	67.0	376.0	219.0	56.0
"NY"	2010	"Kings"	47	10022	589	360470589	"36047589   "							78																													45	257.0	125.0	99.0	257.0	80.0	122.0	257.0	118.0	110.0	257.0	104.0	0.0	257.0	122.0	95.0	257.0	78.0	137.0	257.0	91.0	124.0	257.0	100.0	115.0
"NY"	2010	"Kings"	47	10022	783	360470783	"36047783   "							78																													47	174.0	94.0	52.0	174.0	70.0	62.0	174.0	111.0	48.0	174.0	51.0	86.0	174.0	103.0	42.0	174.0	63.0	73.0	174.0	66.0	73.0	174.0	78.0	63.0
"NY"	2010	"Kings"	47	10022	1249	360471249	"360471249  "							79																													52	305.0	188.0	21.0	305.0	181.0	31.0	305.0	177.0	14.0	305.0	175.0	36.0	305.0	188.0	21.0	305.0	160.0	36.0	305.0	162.0	39.0	305.0	180.0	26.0
"NY"	2010	"Kings"	47	10022	2036	360472036	"360472036  "							79																													60	79.0	40.0	16.0	79.0	38.0	20.0	79.0	35.0	22.0	79.0	28.0	27.0	79.0	36.0	21.0	79.0	27.0	28.0	79.0	31.0	27.0	79.0	40.0	19.0
"NY"	2010	"Kings"	47	10022	1682	360471682	"360471682  "							79																													56	154.0	135.0	1.0	154.0	132.0	2.0	154.0	138.0	1.0	154.0	127.0	1.0	154.0	128.0	1.0	154.0	133.0	3.0	154.0	132.0	1.0	154.0	134.0	2.0
"NY"	2010	"Kings"	47	10022	1164	360471164	"360471164  "							79																													51	31.0	26.0	4.0	31.0	24.0	0.0	31.0	26.0	4.0	31.0	23.0	4.0	31.0	25.0	4.0	31.0	24.0	5.0	31.0	25.0	5.0	31.0	27.0	4.0
"NY"	2010	"Kings"	47	10022	968	360470968	"36047968   "							79																													49	150.0	83.0	46.0	150.0	64.0	50.0	150.0	86.0	53.0	150.0	51.0	70.0	150.0	88.0	45.0	150.0	72.0	53.0	150.0	68.0	53.0	150.0	67.0	57.0
"NY"	2010	"Kings"	47	10022	311	360470311	"36047311   "							79																													42	300.0	214.0	14.0	300.0	220.0	12.0	300.0	221.0	14.0	300.0	218.0	14.0	300.0	262.0	15.0	300.0	204.0	21.0	300.0	204.0	14.0	300.0	207.0	15.0
"NY"	2010	"Kings"	47	10022	682	360470682	"36047682   "							79																													46	136.0	112.0	9.0	136.0	112.0	5.0	136.0	112.0	7.0	136.0	115.0	0.0	136.0	109.0	0.0	136.0	109.0	8.0	136.0	106.0	8.0	136.0	111.0	7.0
"NY"	2010	"Kings"	47	10022	195	360470195	"36047195   "							79																													41	238.0	113.0	83.0	238.0	100.0	91.0	238.0	112.0	82.0	238.0	57.0	126.0	238.0	114.0	76.0	238.0	94.0	92.0	238.0	82.0	103.0	238.0	108.0	87.0
"NY"	2010	"Kings"	47	10022	1802	360471802	"360471802  "							79																													57	186.0	146.0	2.0	186.0	152.0	5.0	186.0	139.0	1.0	186.0	145.0	3.0	186.0	151.0	1.0	186.0	142.0	4.0	186.0	142.0	3.0	186.0	145.0	2.0
"NY"	2010	"Kings"	47	10022	485	360470485	"36047485   "							79																													44	175.0	112.0	24.0	175.0	110.0	33.0	175.0	123.0	32.0	175.0	103.0	37.0	175.0	119.0	33.0	175.0	113.0	38.0	175.0	102.0	46.0	175.0	106.0	34.0
"NY"	2010	"Kings"	47	10022	1914	360471914	"360471914  "							79																													58	372.0	327.0	17.0	372.0	310.0	18.0	372.0	315.0	14.0	372.0	309.0	15.0	372.0	309.0	0.0	372.0	316.0	20.0	372.0	314.0	22.0	372.0	312.0	19.0
"NY"	2010	"Kings"	47	10022	1572	360471572	"360471572  "							79																													55	182.0	157.0	4.0	182.0	145.0	5.0	182.0	154.0	3.0	182.0	138.0	3.0	182.0	142.0	2.0	182.0	147.0	7.0	182.0	151.0	4.0	182.0	151.0	5.0
"NY"	2010	"Kings"	47	10022	1384	360471384	"360471384  "							79																													53	154.0	121.0	16.0	154.0	120.0	0.0	154.0	117.0	17.0	154.0	120.0	14.0	154.0	111.0	23.0	154.0	108.0	17.0	154.0	115.0	14.0	154.0	109.0	15.0
"NY"	2010	"Kings"	47	10022	1059	360471059	"360471059  "							79																													50	228.0	155.0	21.0	228.0	165.0	0.0	228.0	151.0	18.0	228.0	172.0	28.0	228.0	183.0	24.0	228.0	124.0	42.0	228.0	142.0	36.0	228.0	157.0	21.0
"NY"	2010	"Kings"	47	10022	590	360470590	"36047590   "							79																													45	208.0	90.0	95.0	208.0	67.0	106.0	208.0	97.0	84.0	208.0	64.0	0.0	208.0	86.0	99.0	208.0	57.0	117.0	208.0	61.0	124.0	208.0	61.0	123.0
"NY"	2010	"Kings"	47	10022	2006	360472006	"360472006  "							79																													59	273.0	228.0	22.0	273.0	199.0	35.0	273.0	222.0	16.0	273.0	202.0	33.0	273.0	212.0	0.0	273.0	193.0	44.0	273.0	204.0	39.0	273.0	212.0	31.0
"NY"	2010	"Kings"	47	10022	881	360470881	"36047881   "							79																													48	58.0	27.0	21.0	58.0	23.0	20.0	58.0	32.0	15.0	58.0	20.0	23.0	58.0	24.0	20.0	58.0	20.0	21.0	58.0	21.0	18.0	58.0	21.0	20.0
"NY"	2010	"Kings"	47	10022	393	360470393	"36047393   "							79																													43	321.0	284.0	3.0	321.0	279.0	8.0	321.0	274.0	4.0	321.0	275.0	1.0	321.0	267.0	2.0	321.0	271.0	4.0	321.0	272.0	4.0	321.0	271.0	1.0
"NY"	2010	"Kings"	47	10022	1477	360471477	"360471477  "							79																													54	106.0	87.0	4.0	106.0	80.0	0.0	106.0	90.0	5.0	106.0	78.0	4.0	106.0	78.0	4.0	106.0	86.0	6.0	106.0	81.0	5.0	106.0	81.0	5.0
"NY"	2010	"Kings"	47	10022	784	360470784	"36047784   "							79																													47	140.0	66.0	60.0	140.0	57.0	53.0	140.0	64.0	55.0	140.0	62.0	0.0	140.0	54.0	47.0	140.0	48.0	72.0	140.0	30.0	87.0	140.0	44.0	74.0
"NY"	2010	"Kings"	47	10022	1165	360471165	"360471165  "							80																													51	114.0	68.0	25.0	114.0	67.0	28.0	114.0	64.0	22.0	114.0	49.0	38.0	114.0	59.0	31.0	114.0	56.0	32.0	114.0	56.0	32.0	114.0	65.0	28.0
"NY"	2010	"Kings"	47	10022	1478	360471478	"360471478  "							80																													54	139.0	111.0	7.0	139.0	114.0	0.0	139.0	122.0	7.0	139.0	108.0	11.0	139.0	107.0	12.0	139.0	109.0	11.0	139.0	103.0	14.0	139.0	105.0	9.0
"NY"	2010	"Kings"	47	10022	1803	360471803	"360471803  "							80																													57	307.0	248.0	8.0	307.0	255.0	12.0	307.0	233.0	8.0	307.0	244.0	6.0	307.0	242.0	7.0	307.0	231.0	11.0	307.0	230.0	10.0	307.0	244.0	9.0
"NY"	2010	"Kings"	47	10022	1915	360471915	"360471915  "							80																													58	207.0	188.0	5.0	207.0	177.0	7.0	207.0	180.0	10.0	207.0	176.0	9.0	207.0	179.0	0.0	207.0	171.0	15.0	207.0	167.0	14.0	207.0	181.0	8.0
"NY"	2010	"Kings"	47	10022	969	360470969	"36047969   "							80																													49	105.0	59.0	30.0	105.0	45.0	40.0	105.0	61.0	30.0	105.0	41.0	50.0	105.0	55.0	32.0	105.0	46.0	40.0	105.0	41.0	45.0	105.0	47.0	40.0
"NY"	2010	"Kings"	47	10022	785	360470785	"36047785   "							80																													47	114.0	55.0	44.0	114.0	44.0	49.0	114.0	53.0	46.0	114.0	45.0	0.0	114.0	52.0	43.0	114.0	46.0	53.0	114.0	34.0	62.0	114.0	42.0	49.0
"NY"	2010	"Kings"	47	10022	486	360470486	"36047486   "							80																													44	186.0	89.0	64.0	186.0	61.0	67.0	186.0	69.0	79.0	186.0	58.0	70.0	186.0	75.0	58.0	186.0	62.0	85.0	186.0	68.0	77.0	186.0	60.0	86.0
"NY"	2010	"Kings"	47	10022	1060	360471060	"360471060  "							80																													50	290.0	199.0	25.0	290.0	202.0	0.0	290.0	198.0	31.0	290.0	221.0	29.0	290.0	236.0	28.0	290.0	177.0	44.0	290.0	175.0	46.0	290.0	180.0	42.0
"NY"	2010	"Kings"	47	10022	591	360470591	"36047591   "							80																													45	253.0	89.0	111.0	253.0	57.0	133.0	253.0	76.0	121.0	253.0	74.0	0.0	253.0	79.0	120.0	253.0	51.0	144.0	253.0	55.0	147.0	253.0	60.0	137.0
"NY"	2010	"Kings"	47	10022	394	360470394	"36047394   "							80																													43	218.0	198.0	3.0	218.0	192.0	3.0	218.0	194.0	3.0	218.0	190.0	4.0	218.0	187.0	4.0	218.0	192.0	3.0	218.0	193.0	3.0	218.0	191.0	4.0
"NY"	2010	"Kings"	47	10022	79	360470079	"3604779    "							80	79																												40	346.0	301.0	8.0	346.0	280.0	6.0	346.0	278.0	2.0	346.0	271.0	8.0	346.0	274.0	9.0	346.0	285.0	6.0	346.0	285.0	8.0	346.0	279.0	5.0
"NY"	2010	"Kings"	47	10022	1683	360471683	"360471683  "							80																													56	77.0	66.0	2.0	77.0	69.0	0.0	77.0	65.0	2.0	77.0	59.0	2.0	77.0	63.0	2.0	77.0	63.0	2.0	77.0	62.0	3.0	77.0	67.0	2.0
"NY"	2010	"Kings"	47	10022	2007	360472007	"360472007  "							80																													59	279.0	235.0	12.0	279.0	224.0	10.0	279.0	233.0	12.0	279.0	221.0	9.0	279.0	225.0	0.0	279.0	225.0	17.0	279.0	226.0	18.0	279.0	224.0	14.0
"NY"	2010	"Kings"	47	10022	312	360470312	"36047312   "							80																													42	258.0	210.0	3.0	258.0	191.0	4.0	258.0	211.0	4.0	258.0	176.0	4.0	258.0	183.0	3.0	258.0	195.0	4.0	258.0	200.0	4.0	258.0	200.0	4.0
"NY"	2010	"Kings"	47	10022	196	360470196	"36047196   "							80																													41	167.0	91.0	52.0	167.0	76.0	63.0	167.0	86.0	52.0	167.0	41.0	92.0	167.0	85.0	52.0	167.0	65.0	71.0	167.0	66.0	75.0	167.0	77.0	58.0
"NY"	2010	"Kings"	47	10022	2037	360472037	"360472037  "							80																													60	169.0	104.0	36.0	169.0	99.0	44.0	169.0	107.0	30.0	169.0	62.0	79.0	169.0	90.0	47.0	169.0	75.0	57.0	169.0	83.0	53.0	169.0	97.0	38.0
"NY"	2010	"Kings"	47	10022	1250	360471250	"360471250  "							80																													52	328.0	210.0	17.0	328.0	210.0	27.0	328.0	197.0	16.0	328.0	203.0	28.0	328.0	211.0	22.0	328.0	167.0	38.0	328.0	186.0	35.0	328.0	201.0	21.0
"NY"	2010	"Kings"	47	10022	882	360470882	"36047882   "							80																													48	88.0	53.0	19.0	88.0	47.0	0.0	88.0	45.0	22.0	88.0	53.0	0.0	88.0	34.0	32.0	88.0	42.0	27.0	88.0	39.0	30.0	88.0	48.0	18.0
"NY"	2010	"Kings"	47	10022	1573	360471573	"360471573  "							80																													55	214.0	179.0	2.0	214.0	175.0	2.0	214.0	175.0	1.0	214.0	169.0	1.0	214.0	172.0	1.0	214.0	174.0	2.0	214.0	169.0	1.0	214.0	167.0	1.0
"NY"	2010	"Kings"	47	10022	683	360470683	"36047683   "							80																													46	146.0	122.0	7.0	146.0	119.0	7.0	146.0	122.0	11.0	146.0	119.0	0.0	146.0	118.0	0.0	146.0	116.0	11.0	146.0	113.0	12.0	146.0	115.0	14.0
"NY"	2010	"Kings"	47	10022	1385	360471385	"360471385  "							80																													53	135.0	109.0	2.0	135.0	104.0	0.0	135.0	111.0	4.0	135.0	107.0	5.0	135.0	97.0	10.0	135.0	103.0	4.0	135.0	96.0	3.0	135.0	103.0	2.0
"NY"	2010	"Kings"	47	10022	1479	360471479	"360471479  "							81																													54	216.0	173.0	7.0	216.0	155.0	16.0	216.0	172.0	11.0	216.0	159.0	13.0	216.0	155.0	11.0	216.0	164.0	16.0	216.0	160.0	12.0	216.0	160.0	12.0
"NY"	2010	"Kings"	47	10022	487	360470487	"36047487   "							81																													44	264.0	155.0	44.0	264.0	129.0	60.0	264.0	152.0	53.0	264.0	123.0	62.0	264.0	151.0	55.0	264.0	131.0	64.0	264.0	131.0	63.0	264.0	143.0	51.0
"NY"	2010	"Kings"	47	10022	1916	360471916	"360471916  "							81																													58	241.0	213.0	8.0	241.0	202.0	10.0	241.0	212.0	8.0	241.0	207.0	9.0	241.0	199.0	0.0	241.0	200.0	11.0	241.0	202.0	8.0	241.0	203.0	10.0
"NY"	2010	"Kings"	47	10022	1166	360471166	"360471166  "							81																													51	29.0	14.0	8.0	29.0	12.0	9.0	29.0	15.0	8.0	29.0	12.0	0.0	29.0	12.0	10.0	29.0	14.0	9.0	29.0	10.0	14.0	29.0	14.0	11.0
"NY"	2010	"Kings"	47	10022	2038	360472038	"360472038  "							81																													60	274.0	149.0	74.0	274.0	144.0	90.0	274.0	146.0	78.0	274.0	95.0	131.0	274.0	126.0	98.0	274.0	116.0	104.0	274.0	121.0	106.0	274.0	125.0	93.0
"NY"	2010	"Kings"	47	10022	197	360470197	"36047197   "							81																													41	268.0	169.0	65.0	268.0	167.0	62.0	268.0	171.0	52.0	268.0	162.0	0.0	268.0	178.0	48.0	268.0	131.0	86.0	268.0	143.0	82.0	268.0	161.0	74.0
"NY"	2010	"Kings"	47	10022	81	360470081	"3604781    "							81																													40	296.0	268.0	5.0	296.0	239.0	6.0	296.0	246.0	6.0	296.0	235.0	5.0	296.0	238.0	5.0	296.0	263.0	4.0	296.0	256.0	3.0	296.0	246.0	5.0
"NY"	2010	"Kings"	47	10022	883	360470883	"36047883   "							81																													48	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"NY"	2010	"Kings"	47	10022	1574	360471574	"360471574  "							81																													55	194.0	164.0	9.0	194.0	162.0	7.0	194.0	165.0	7.0	194.0	154.0	6.0	194.0	160.0	8.0	194.0	160.0	8.0	194.0	165.0	7.0	194.0	161.0	8.0
"NY"	2010	"Kings"	47	10022	395	360470395	"36047395   "							81																													43	354.0	326.0	4.0	354.0	325.0	3.0	354.0	325.0	5.0	354.0	314.0	3.0	354.0	318.0	3.0	354.0	318.0	7.0	354.0	315.0	10.0	354.0	322.0	4.0
"NY"	2010	"Kings"	47	10022	2008	360472008	"360472008  "							81																													59	292.0	252.0	10.0	292.0	227.0	10.0	292.0	244.0	14.0	292.0	227.0	10.0	292.0	233.0	0.0	292.0	235.0	14.0	292.0	229.0	15.0	292.0	235.0	13.0
"NY"	2010	"Kings"	47	10022	786	360470786	"36047786   "							81																													47	139.0	83.0	33.0	139.0	53.0	44.0	139.0	77.0	42.0	139.0	66.0	0.0	139.0	68.0	35.0	139.0	63.0	51.0	139.0	52.0	54.0	139.0	61.0	51.0
"NY"	2010	"Kings"	47	10022	684	360470684	"36047684   "							81																													46	277.0	232.0	17.0	277.0	197.0	19.0	277.0	235.0	16.0	277.0	219.0	0.0	277.0	218.0	0.0	277.0	224.0	22.0	277.0	218.0	32.0	277.0	221.0	23.0
"NY"	2010	"Kings"	47	10022	1684	360471684	"360471684  "							81																													56	327.0	289.0	5.0	327.0	277.0	8.0	327.0	281.0	7.0	327.0	268.0	6.0	327.0	279.0	6.0	327.0	281.0	6.0	327.0	271.0	9.0	327.0	282.0	6.0
"NY"	2010	"Kings"	47	10022	592	360470592	"36047592   "							81																													45	195.0	77.0	77.0	195.0	62.0	89.0	195.0	67.0	83.0	195.0	73.0	0.0	195.0	73.0	78.0	195.0	40.0	104.0	195.0	49.0	99.0	195.0	58.0	90.0
"NY"	2010	"Kings"	47	10022	970	360470970	"36047970   "							81																													49	92.0	44.0	33.0	92.0	33.0	38.0	92.0	45.0	33.0	92.0	30.0	43.0	92.0	47.0	28.0	92.0	33.0	45.0	92.0	33.0	43.0	92.0	36.0	38.0
"NY"	2010	"Kings"	47	10022	1251	360471251	"360471251  "							81																													52	258.0	165.0	20.0	258.0	148.0	34.0	258.0	162.0	23.0	258.0	147.0	38.0	258.0	153.0	26.0	258.0	121.0	51.0	258.0	139.0	40.0	258.0	150.0	33.0
"NY"	2010	"Kings"	47	10022	1804	360471804	"360471804  "							81																													57	245.0	185.0	2.0	245.0	206.0	4.0	245.0	181.0	2.0	245.0	193.0	5.0	245.0	192.0	3.0	245.0	180.0	3.0	245.0	183.0	3.0	245.0	184.0	1.0
"NY"	2010	"Kings"	47	10022	1061	360471061	"360471061  "							81																													50	310.0	210.0	29.0	310.0	194.0	0.0	310.0	205.0	29.0	310.0	224.0	31.0	310.0	235.0	29.0	310.0	188.0	41.0	310.0	196.0	38.0	310.0	194.0	34.0
"NY"	2010	"Kings"	47	10022	1386	360471386	"360471386  "							81																													53	128.0	105.0	2.0	128.0	106.0	0.0	128.0	107.0	2.0	128.0	102.0	4.0	128.0	100.0	8.0	128.0	101.0	5.0	128.0	97.0	4.0	128.0	97.0	4.0
"NY"	2010	"Kings"	47	10022	313	360470313	"36047313   "							81																													42	326.0	263.0	4.0	326.0	264.0	6.0	326.0	252.0	4.0	326.0	260.0	5.0	326.0	277.0	7.0	326.0	258.0	7.0	326.0	259.0	3.0	326.0	256.0	4.0
"NY"	2010	"Kings"	47	10022	1575	360471575	"360471575  "							82																													55	275.0	244.0	4.0	275.0	237.0	2.0	275.0	231.0	5.0	275.0	232.0	4.0	275.0	222.0	6.0	275.0	235.0	5.0	275.0	237.0	7.0	275.0	238.0	4.0
"NY"	2010	"Kings"	47	10022	1805	360471805	"360471805  "							82																													57	243.0	199.0	2.0	243.0	201.0	4.0	243.0	197.0	4.0	243.0	190.0	4.0	243.0	193.0	2.0	243.0	188.0	6.0	243.0	190.0	5.0	243.0	193.0	3.0
"NY"	2010	"Kings"	47	10022	787	360470787	"36047787   "							82																													47	153.0	59.0	66.0	153.0	49.0	71.0	153.0	47.0	81.0	153.0	47.0	0.0	153.0	55.0	68.0	153.0	44.0	76.0	153.0	49.0	73.0	153.0	43.0	84.0
"NY"	2010	"Kings"	47	10022	488	360470488	"36047488   "							82																													44	170.0	78.0	53.0	170.0	66.0	62.0	170.0	75.0	58.0	170.0	61.0	62.0	170.0	86.0	55.0	170.0	65.0	65.0	170.0	67.0	62.0	170.0	65.0	63.0
"NY"	2010	"Kings"	47	10022	396	360470396	"36047396   "							82																													43	169.0	150.0	6.0	169.0	154.0	3.0	169.0	145.0	5.0	169.0	145.0	4.0	169.0	141.0	5.0	169.0	143.0	7.0	169.0	137.0	6.0	169.0	138.0	6.0
"NY"	2010	"Kings"	47	10022	82	360470082	"3604782    "							82																													40	355.0	315.0	7.0	355.0	305.0	11.0	355.0	301.0	4.0	355.0	297.0	11.0	355.0	279.0	19.0	355.0	288.0	15.0	355.0	298.0	10.0	355.0	305.0	5.0
"NY"	2010	"Kings"	47	10022	971	360470971	"36047971   "							82																													49	18.0	14.0	1.0	18.0	15.0	1.0	18.0	14.0	1.0	18.0	12.0	0.0	18.0	14.0	1.0	18.0	10.0	5.0	18.0	9.0	5.0	18.0	12.0	3.0
"NY"	2010	"Kings"	47	10022	2009	360472009	"360472009  "							82																													59	384.0	342.0	12.0	384.0	326.0	15.0	384.0	334.0	18.0	384.0	333.0	17.0	384.0	328.0	0.0	384.0	332.0	18.0	384.0	334.0	16.0	384.0	334.0	16.0
"NY"	2010	"Kings"	47	10022	685	360470685	"36047685   "							82																													46	170.0	128.0	13.0	170.0	108.0	21.0	170.0	128.0	21.0	170.0	121.0	0.0	170.0	122.0	0.0	170.0	116.0	19.0	170.0	112.0	23.0	170.0	114.0	16.0
"NY"	2010	"Kings"	47	10022	1480	360471480	"360471480  "							82																													54	168.0	138.0	7.0	168.0	132.0	13.0	168.0	138.0	10.0	168.0	136.0	8.0	168.0	132.0	8.0	168.0	136.0	9.0	168.0	131.0	8.0	168.0	131.0	7.0
"NY"	2010	"Kings"	47	10022	1062	360471062	"360471062  "							82																													50	380.0	263.0	31.0	380.0	238.0	0.0	380.0	255.0	31.0	380.0	265.0	36.0	380.0	287.0	32.0	380.0	204.0	58.0	380.0	226.0	47.0	380.0	235.0	44.0
"NY"	2010	"Kings"	47	10022	593	360470593	"36047593   "							82																													45	194.0	116.0	54.0	194.0	73.0	68.0	194.0	98.0	67.0	194.0	84.0	0.0	194.0	102.0	57.0	194.0	70.0	90.0	194.0	84.0	71.0	194.0	79.0	79.0
"NY"	2010	"Kings"	47	10022	1685	360471685	"360471685  "							82																													56	202.0	173.0	3.0	202.0	164.0	6.0	202.0	166.0	4.0	202.0	168.0	3.0	202.0	171.0	4.0	202.0	167.0	4.0	202.0	165.0	6.0	202.0	167.0	3.0
"NY"	2010	"Kings"	47	10022	198	360470198	"36047198   "							82																													41	293.0	185.0	70.0	293.0	182.0	68.0	293.0	197.0	58.0	293.0	194.0	0.0	293.0	198.0	55.0	293.0	149.0	93.0	293.0	160.0	88.0	293.0	173.0	75.0
"NY"	2010	"Kings"	47	10022	1387	360471387	"360471387  "							82																													53	175.0	128.0	13.0	175.0	134.0	0.0	175.0	134.0	16.0	175.0	135.0	18.0	175.0	134.0	16.0	175.0	118.0	20.0	175.0	116.0	18.0	175.0	122.0	15.0
"NY"	2010	"Kings"	47	10022	314	360470314	"36047314   "							82																													42	255.0	209.0	5.0	255.0	200.0	8.0	255.0	203.0	5.0	255.0	194.0	8.0	255.0	209.0	11.0	255.0	188.0	13.0	255.0	198.0	8.0	255.0	198.0	10.0
"NY"	2010	"Kings"	47	10022	1252	360471252	"360471252  "							82																													52	370.0	207.0	50.0	370.0	208.0	51.0	370.0	218.0	37.0	370.0	201.0	65.0	370.0	226.0	42.0	370.0	175.0	71.0	370.0	196.0	59.0	370.0	198.0	56.0
"NY"	2010	"Kings"	47	10022	1167	360471167	"360471167  "							82																													51	75.0	48.0	9.0	75.0	38.0	14.0	75.0	45.0	14.0	75.0	35.0	15.0	75.0	39.0	13.0	75.0	37.0	20.0	75.0	41.0	16.0	75.0	42.0	14.0
"NY"	2010	"Kings"	47	10022	884	360470884	"36047884   "							82																													48	2.0	2.0	0.0	2.0	1.0	0.0	2.0	2.0	0.0	2.0	2.0	0.0	2.0	1.0	1.0	2.0	1.0	1.0	2.0	2.0	0.0	2.0	1.0	1.0
"NY"	2010	"Kings"	47	10022	1917	360471917	"360471917  "							82																													58	357.0	316.0	4.0	357.0	304.0	7.0	357.0	305.0	6.0	357.0	301.0	9.0	357.0	297.0	0.0	357.0	301.0	7.0	357.0	299.0	6.0	357.0	307.0	6.0
"NY"	2010	"Kings"	47	10022	2039	360472039	"360472039  "							82																													60	106.0	57.0	19.0	106.0	54.0	32.0	106.0	56.0	21.0	106.0	29.0	45.0	106.0	40.0	33.0	106.0	42.0	30.0	106.0	39.0	33.0	106.0	42.0	28.0
"NY"	2010	"Kings"	47	10022	972	360470972	"36047972   "							83																													49	48.0	33.0	12.0	48.0	21.0	18.0	48.0	30.0	14.0	48.0	15.0	23.0	48.0	27.0	16.0	48.0	22.0	19.0	48.0	28.0	16.0	48.0	24.0	22.0
"NY"	2010	"Kings"	47	10022	1918	360471918	"360471918  "							83																													58	309.0	268.0	6.0	309.0	272.0	5.0	309.0	263.0	4.0	309.0	267.0	7.0	309.0	269.0	0.0	309.0	266.0	6.0	309.0	259.0	5.0	309.0	260.0	9.0
"NY"	2010	"Kings"	47	10022	1806	360471806	"360471806  "							83																													57	251.0	201.0	6.0	251.0	222.0	7.0	251.0	196.0	4.0	251.0	205.0	7.0	251.0	209.0	7.0	251.0	190.0	11.0	251.0	196.0	9.0	251.0	202.0	6.0
"NY"	2010	"Kings"	47	10022	1063	360471063	"360471063  "							83																													50	370.0	227.0	52.0	370.0	241.0	0.0	370.0	229.0	55.0	370.0	258.0	52.0	370.0	276.0	42.0	370.0	211.0	67.0	370.0	214.0	67.0	370.0	220.0	61.0
"NY"	2010	"Kings"	47	10022	397	360470397	"36047397   "							83																													43	180.0	159.0	6.0	180.0	158.0	7.0	180.0	155.0	8.0	180.0	149.0	6.0	180.0	147.0	6.0	180.0	152.0	10.0	180.0	152.0	7.0	180.0	152.0	7.0
"NY"	2010	"Kings"	47	10022	2040	360472040	"360472040  "							83																													60	131.0	68.0	32.0	131.0	51.0	44.0	131.0	72.0	26.0	131.0	32.0	68.0	131.0	55.0	46.0	131.0	60.0	38.0	131.0	53.0	42.0	131.0	58.0	38.0
"NY"	2010	"Kings"	47	10022	686	360470686	"36047686   "							83																													46	298.0	117.0	142.0	298.0	105.0	157.0	298.0	136.0	131.0	298.0	120.0	0.0	298.0	165.0	0.0	298.0	109.0	159.0	298.0	100.0	165.0	298.0	96.0	161.0
"NY"	2010	"Kings"	47	10022	83	360470083	"3604783    "							83																													40	160.0	135.0	4.0	160.0	137.0	8.0	160.0	126.0	3.0	160.0	127.0	3.0	160.0	136.0	3.0	160.0	133.0	4.0	160.0	124.0	4.0	160.0	129.0	3.0
"NY"	2010	"Kings"	47	10022	489	360470489	"36047489   "							83																													44	247.0	161.0	31.0	247.0	162.0	32.0	247.0	159.0	26.0	247.0	157.0	31.0	247.0	174.0	30.0	247.0	155.0	35.0	247.0	157.0	32.0	247.0	150.0	32.0
