state	year	county	town	ward	precinct	geo_code	cd	sd	ld	g2006_FRE1_dv	g2006_FRE1_rv	g2006_FRE1_tv	g2006_FRE2_dv	g2006_FRE2_rv	g2006_FRE2_tv	g2006_FRE3_dv	g2006_FRE3_rv	g2006_FRE3_tv	g2006_FRE4_dv	g2006_FRE4_rv	g2006_FRE4_tv	g2006_USS_dv	g2006_USS_rv	g2006_USS_tv
"NJ"	2006	"BURLINGTON"	"DELRAN TWP"	1	1	"34005110101"	3	7	7	74	79	153	70	81	151							75	73	151
"NJ"	2006	"BURLINGTON"	"DELRAN TWP"	1	2	"34005110102"	3	7	7		151	151	118	146	264							146	112	266
"NJ"	2006	"BURLINGTON"	"DELRAN TWP"	1	3	"34005110103"	3	7	7	142	27	169	128	28	156							152	22	177
"NJ"	2006	"BURLINGTON"	"DELRAN TWP"	1	4	"34005110104"	3	7	7	123	165	289	120	163	283							140	149	290
"NJ"	2006	"BURLINGTON"	"DELRAN TWP"	1	5	"34005110105"	3	7	7		78	80	53	77	130							76	55	137
"NJ"	2006	"BURLINGTON"	"DELRAN TWP"	2	1	"34005110201"	3	7	7	165	188	353	166	184	350							189	174	369
"NJ"	2006	"BURLINGTON"	"DELRAN TWP"	2	2	"34005110202"	3	7	7		220	220	163	216	379							188	188	389
"NJ"	2006	"BURLINGTON"	"DELRAN TWP"	2	3	"34005110203"	3	7	7	134	160	294	124	158	282							146	137	290
"NJ"	2006	"BURLINGTON"	"DELRAN TWP"	2	4	"34005110204"	3	7	7	94	93	187	95	90	185							108	83	194
"NJ"	2006	"BURLINGTON"	"DELRAN TWP"	2	5	"34005110205"	3	7	7	62	103	165	63	101	164							68	95	166
"NJ"	2006	"BURLINGTON"	"DELRAN TWP"	2	6	"34005110206"	3	7	7	140	131	271	139	129	268							163	107	277
"NJ"	2006	"BURLINGTON"	"DELRAN TWP"	2	7	"34005110207"	3	7	7	94	94	188	96	90	186							108	83	195
"NJ"	2006	"BURLINGTON"	"DELRAN TWP"	3	1	"34005110301"	3	7	7	115	160	275	109	165	274							135	144	281
"NJ"	2006	"BURLINGTON"	"DELRAN TWP"	3	2	"34005110302"	3	7	7	145		146	148	175	323							170	159	336
"NJ"	2006	"BURLINGTON"	"DELRAN TWP"	3	3	"34005110303"	3	7	7	110	125	235	107	124	231							125	111	239
"NJ"	2006	"BURLINGTON"	"DELRAN TWP"	3	4	"34005110304"	3	7	7	105	166	271	107	161	268							130	142	276
"NJ"	2006	"BURLINGTON"	"DELRAN TWP"	3	5	"34005110305"	3	7	7				100	170	270							125	154	281
"NJ"	2006	"BURLINGTON"	"DELRAN TWP"	3	6	"34005110306"	3	7	7	62	75	137	63	77	140							72	67	139
"NJ"	2006	"BURLINGTON"	"EASTHAMPTON TWP"		1	"34005120001"	3	8	8	153	215	368	157	206	363							171	180	358
"NJ"	2006	"BURLINGTON"	"EASTHAMPTON TWP"		2	"34005120002"	3	8	8	171		172	166	289	455							207	234	454
"NJ"	2006	"BURLINGTON"	"EASTHAMPTON TWP"		3	"34005120003"	3	8	8	213	167	380	217	161	378							234	131	373
"NJ"	2006	"BURLINGTON"	"EASTHAMPTON TWP"		4	"34005120004"	3	8	8	182	256	438	183	241	424							198	214	415
"NJ"	2006	"BURLINGTON"	"EDGEWATER PARK"		1	"34005130001"	3	7	7	108	105	213	109	99	208							119	82	202
"NJ"	2006	"BURLINGTON"	"EDGEWATER PARK"		2	"34005130002"	3	7	7	119	140	259	118	131	249							118	113	235
"NJ"	2006	"BURLINGTON"	"EDGEWATER PARK"		3	"34005130003"	3	7	7		135	135	179	122	301							193	93	296
"NJ"	2006	"BURLINGTON"	"EDGEWATER PARK"		4	"34005130004"	3	7	7		147	147	130	135	265							143	107	256
"NJ"	2006	"BURLINGTON"	"EDGEWATER PARK"		5	"34005130005"	3	7	7	162	63	225	166	59	225							156	57	215
"NJ"	2006	"BURLINGTON"	"EDGEWATER PARK"		6	"34005130006"	3	7	7	205	155	360	206	145	351							194	113	321
"NJ"	2006	"BURLINGTON"	"EDGEWATER PARK"		7	"34005130007"	3	7	7	178	73	251	186	69	255							172	68	244
"NJ"	2006	"BURLINGTON"	"EDGEWATER PARK"		8	"34005130008"	3	7	7	148	231	379	150	218	368							168	169	341
"NJ"	2006	"BURLINGTON"	"EVESHAM TWP"		1	"34005140001"	3	8	8	200	154	354	190	147	337							213	134	356
"NJ"	2006	"BURLINGTON"	"EVESHAM TWP"		2	"34005140002"	3	8	8	186	201	387	185	188	373							195	193	393
"NJ"	2006	"BURLINGTON"	"EVESHAM TWP"		3	"34005140003"	3	8	8	197	201	398	191	182	373							219	187	411
"NJ"	2006	"BURLINGTON"	"EVESHAM TWP"		4	"34005140004"	3	8	8	210	161	374	206	160	366							231	161	397
"NJ"	2006	"BURLINGTON"	"EVESHAM TWP"		5	"34005140005"	3	8	8	101	112	215	96	111	207							107	112	225
"NJ"	2006	"BURLINGTON"	"EVESHAM TWP"		6	"34005140006"	3	8	8			3	121	115	236							129	109	243
"NJ"	2006	"BURLINGTON"	"EVESHAM TWP"		7	"34005140007"	3	8	8	208	272	480	212	264	476							252	244	501
"NJ"	2006	"BURLINGTON"	"EVESHAM TWP"		8	"34005140008"	3	8	8	296	321	617	291	309	600							310	305	623
"NJ"	2006	"BURLINGTON"	"EVESHAM TWP"		9	"34005140009"	3	8	8	235		237	240	244	484							250	245	504
"NJ"	2006	"BURLINGTON"	"EVESHAM TWP"		10	"34005140010"	3	8	8	122	178	300	118	174	292							126	172	307
"NJ"	2006	"BURLINGTON"	"EVESHAM TWP"		11	"34005140011"	3	8	8	136		136	128	186	314							143	187	334
"NJ"	2006	"BURLINGTON"	"EVESHAM TWP"		12	"34005140012"	3	8	8	174	181	355	175	172	347							205	162	372
"NJ"	2006	"BURLINGTON"	"EVESHAM TWP"		13	"34005140013"	3	8	8	249	321	570	229	316	545							264	296	566
"NJ"	2006	"BURLINGTON"	"EVESHAM TWP"		14	"34005140014"	3	8	8	248	151	402	244	144	388							277	125	411
"NJ"	2006	"BURLINGTON"	"EVESHAM TWP"		15	"34005140015"	3	8	8		218	218	145	211	356							167	204	380
"NJ"	2006	"BURLINGTON"	"EVESHAM TWP"		16	"34005140016"	3	8	8	138	124	262	134	125	259							150	114	269
"NJ"	2006	"BURLINGTON"	"EVESHAM TWP"		17	"34005140017"	3	8	8		117	117	91	113	204							102	111	215
"NJ"	2006	"BURLINGTON"	"EVESHAM TWP"		18	"34005140018"	3	8	8	208	208	416	210	204	414							250	177	435
"NJ"	2006	"BURLINGTON"	"EVESHAM TWP"		19	"34005140019"	3	8	8	165	273	438	163	266	429							175	258	442
"NJ"	2006	"BURLINGTON"	"EVESHAM TWP"		20	"34005140020"	3	8	8	177	331	510	185	323	508							211	317	534
"NJ"	2006	"BURLINGTON"	"EVESHAM TWP"		21	"34005140021"	3	8	8	271	311	584	273	300	573							316	283	604
"NJ"	2006	"BURLINGTON"	"EVESHAM TWP"		22	"34005140022"	3	8	8	145	209	354	149	197	346							164	201	372
"NJ"	2006	"BURLINGTON"	"EVESHAM TWP"		23	"34005140023"	3	8	8	104	98	202	103	97	200							114	90	206
"NJ"	2006	"BURLINGTON"	"EVESHAM TWP"		24	"34005140024"	3	8	8	342	324	668	340	315	655							366	307	688
"NJ"	2006	"BURLINGTON"	"EVESHAM TWP"		25	"34005140025"	3	8	8	109	86	195	105	85	190							131	71	204
"NJ"	2006	"BURLINGTON"	"EVESHAM TWP"		26	"34005140026"	3	8	8	221	216	439	217	205	422							243	216	464
"NJ"	2006	"BURLINGTON"	"EVESHAM TWP"		27	"34005140027"	3	8	8	115	134	249	114	132	246							134	115	252
"NJ"	2006	"BURLINGTON"	"EVESHAM TWP"		28	"34005140028"	3	8	8		169	169	202	167	369							209	163	381
"NJ"	2006	"BURLINGTON"	"EVESHAM TWP"		29	"34005140029"	3	8	8	166	211	377	169	208	377							202	185	393
"NJ"	2006	"BURLINGTON"	"EVESHAM TWP"		30	"34005140030"	3	8	8	254	379	633	247	376	623							264	359	630
"NJ"	2006	"BURLINGTON"	"EVESHAM TWP"		31	"34005140031"	3	8	8		221	223	148	213	361							167	209	380
"NJ"	2006	"BURLINGTON"	"EVESHAM TWP"		32	"34005140032"	3	8	8	142	203	345	136	199	335							152	195	357
"NJ"	2006	"BURLINGTON"	"FIELDSBORO"		1	"34005150001"	4	30	30	90	47	137	84	49	133							91	53	151
"NJ"	2006	"BURLINGTON"	"FLORENCE TWP"	1	1	"34005160101"	4	7	7		279	279	341	271	612							363	278	658
"NJ"	2006	"BURLINGTON"	"FLORENCE TWP"	1	2	"34005160102"	4	7	7	147	171	318	146	161	307							170	144	324
"NJ"	2006	"BURLINGTON"	"FLORENCE TWP"	1	3	"34005160103"	4	7	7	134	129	263	126	127	253							141	122	271
"NJ"	2006	"BURLINGTON"	"FLORENCE TWP"	2	1	"34005160201"	4	7	7	111	151	262	117	135	252							123	143	272
"NJ"	2006	"BURLINGTON"	"FLORENCE TWP"	2	2	"34005160202"	4	7	7	147	200	347	154	191	345							159	184	356
"NJ"	2006	"BURLINGTON"	"FLORENCE TWP"	2	3	"34005160203"	4	7	7		248	248	99	234	333							121	225	355
"NJ"	2006	"BURLINGTON"	"FLORENCE TWP"	3	1	"34005160301"	4	7	7	144	119	263	143	110	253							156	114	280
"NJ"	2006	"BURLINGTON"	"FLORENCE TWP"	3	2	"34005160302"	4	7	7	157	148	305	162	136	298							182	138	321
"NJ"	2006	"BURLINGTON"	"FLORENCE TWP"	3	3	"34005160303"	4	7	7	161	215	378	167	206	373							194	185	392
"NJ"	2006	"BURLINGTON"	"HAINESPORT TWP"		1	"34005170001"	3	8	8	110	222	332	107	213	320							129	197	334
"NJ"	2006	"BURLINGTON"	"HAINESPORT TWP"		2	"34005170002"	3	8	8	223	292	515	236	274	510							239	265	512
"NJ"	2006	"BURLINGTON"	"HAINESPORT TWP"		3	"34005170003"	3	8	8	166	305	471	175	294	469							191	268	468
"NJ"	2006	"BURLINGTON"	"HAINESPORT TWP"		4	"34005170004"	3	8	8	65	125	191	70	119	189							81	101	187
"NJ"	2006	"BURLINGTON"	"HAINESPORT TWP"		5	"34005170005"	3	8	8	146	268	414	153	258	411							167	234	408
"NJ"	2006	"BURLINGTON"	"LUMBERTON TWP"		1	"34005180001"	3	8	8	104	225	329	108	211	319							109	200	314
"NJ"	2006	"BURLINGTON"	"LUMBERTON TWP"		2	"34005180002"	3	8	8	121	166	287	52	165	217							142	141	288
"NJ"	2006	"BURLINGTON"	"LUMBERTON TWP"		3	"34005180003"	3	8	8		50	50	75	48	123							90	37	127
"NJ"	2006	"BURLINGTON"	"LUMBERTON TWP"		4	"34005180004"	3	8	8	126	188	314	131	164	295							148	139	293
"NJ"	2006	"BURLINGTON"	"LUMBERTON TWP"		5	"34005180005"	3	8	8	198	370	568	204	352	556							223	310	539
"NJ"	2006	"BURLINGTON"	"LUMBERTON TWP"		6	"34005180006"	3	8	8	90	128	218	91	124	215							110	102	217
"NJ"	2006	"BURLINGTON"	"LUMBERTON TWP"		7	"34005180007"	3	8	8	136	247	383	132	244	376							146	232	382
"NJ"	2006	"BURLINGTON"	"LUMBERTON TWP"		8	"34005180008"	3	8	8	189	90	279	184	86	270							203	71	278
"NJ"	2006	"BURLINGTON"	"LUMBERTON TWP"		9	"34005180009"	3	8	8	158	225	383	161	217	378							194	179	381
"NJ"	2006	"BURLINGTON"	"LUMBERTON TWP"		10	"34005180010"	3	8	8	132	217	349	100	210	310							151	183	339
"NJ"	2006	"BURLINGTON"	"MANSFIELD TWP"		1	"34005190001"	4	8	8	151	178	329	149	168	317							168	169	343
"NJ"	2006	"BURLINGTON"	"MANSFIELD TWP"		2	"34005190002"	4	8	8	95	227	322	106	204	310							127	210	346
"NJ"	2006	"BURLINGTON"	"MANSFIELD TWP"		3	"34005190003"	4	8	8	120	181	301	121	170	291							146	158	310
"NJ"	2006	"BURLINGTON"	"MANSFIELD TWP"		4	"34005190004"	4	8	8	159	212	371	144	204	348							179	191	379
"NJ"	2006	"BURLINGTON"	"MANSFIELD TWP"		5	"34005190005"	4	8	8	277	395	672	272	378	650							325	353	695
"NJ"	2006	"BURLINGTON"	"MANSFIELD TWP"		6	"34005190006"	4	8	8	163	192	356	162	182	344							181	182	369
"NJ"	2006	"BURLINGTON"	"MANSFIELD TWP"		7	"34005190007"	4	8	8	173	204	378	172	193	365							192	194	392
"NJ"	2006	"BURLINGTON"	"MANSFIELD TWP"		8	"34005190008"	4	8	8	121	143	264	120	135	255							134	135	273
"NJ"	2006	"BURLINGTON"	"MAPLE SHADE"		1	"34005200001"	1	7	7	152	111	263	153	108	261							148	112	264
"NJ"	2006	"BURLINGTON"	"MAPLE SHADE"		2	"34005200002"	1	7	7	112	95	207	110	87	197							111	86	205
"NJ"	2006	"BURLINGTON"	"MAPLE SHADE"		3	"34005200003"	1	7	7	85	63	152	84	61	145							76	64	144
"NJ"	2006	"BURLINGTON"	"MAPLE SHADE"		4	"34005200004"	1	7	7	125	87	212	131	81	212							127	87	222
"NJ"	2006	"BURLINGTON"	"MAPLE SHADE"		5	"34005200005"	1	7	7	181	107	288	178	106	284							183	101	294
"NJ"	2006	"BURLINGTON"	"MAPLE SHADE"		6	"34005200006"	1	7	7		123	123	178	124	302							178	111	299
"NJ"	2006	"BURLINGTON"	"MAPLE SHADE"		7	"34005200007"	1	7	7		86	86	121	82	203							114	79	198
"NJ"	2006	"BURLINGTON"	"MAPLE SHADE"		8	"34005200008"	1	7	7	138		138	136	99	235							139	100	246
"NJ"	2006	"BURLINGTON"	"MAPLE SHADE"		9	"34005200009"	1	7	7		119	119	118	122	240							117	114	238
"NJ"	2006	"BURLINGTON"	"MAPLE SHADE"		10	"34005200010"	1	7	7	140	82	222	144	76	220							132	88	226
"NJ"	2006	"BURLINGTON"	"MAPLE SHADE"		11	"34005200011"	1	7	7		131	131	132	127	259							131	123	260
"NJ"	2006	"BURLINGTON"	"MAPLE SHADE"		12	"34005200012"	1	7	7	128	75	203	126	73	199							122	74	203
"NJ"	2006	"BURLINGTON"	"MAPLE SHADE"		13	"34005200013"	1	7	7	135	87	222	134	86	220							134	85	226
"NJ"	2006	"BURLINGTON"	"MAPLE SHADE"		14	"34005200014"	1	7	7	89	57	146	91	51	142							95	52	148
"NJ"	2006	"BURLINGTON"	"MAPLE SHADE"		15	"34005200015"	1	7	7	114	77	191	118	69	187							125	70	201
"NJ"	2006	"BURLINGTON"	"MAPLE SHADE"		16	"34005200016"	1	7	7	108	68	176	110	63	173							113	62	179
"NJ"	2006	"BURLINGTON"	"MAPLE SHADE"		17	"34005200017"	1	7	7	164	65	229	166	68	234							163	60	228
"NJ"	2006	"BURLINGTON"	"MAPLE SHADE"		18	"34005200018"	1	7	7	71	74	145	70	73	143							74	68	147
"NJ"	2006	"BURLINGTON"	"MAPLE SHADE"		19	"34005200019"	1	7	7	139		139	141	45	186							139	44	191
"NJ"	2006	"BURLINGTON"	"MEDFORD LAKES"		1	"34005210001"	3	8	8	126	212	338	130	198	328							166	185	358
"NJ"	2006	"BURLINGTON"	"MEDFORD LAKES"		2	"34005210002"	3	8	8	150	233	383	162	221	383							188	195	389
"NJ"	2006	"BURLINGTON"	"MEDFORD LAKES"		3	"34005210003"	3	8	8	140	256	396	142	247	389							168	233	404
"NJ"	2006	"BURLINGTON"	"MEDFORD LAKES"		4	"34005210004"	3	8	8		277	277	145	266	411							175	252	436
"NJ"	2006	"BURLINGTON"	"MEDFORD TWP"		1	"34005220001"	3	8	8	142	224	366	146	212	358							152	208	371
"NJ"	2006	"BURLINGTON"	"MEDFORD TWP"		2	"34005220002"	3	8	8	133	217	350	131	213	344							138	204	350
"NJ"	2006	"BURLINGTON"	"MEDFORD TWP"		3	"34005220003"	3	8	8	185	307	494	179	296	475							231	268	504
"NJ"	2006	"BURLINGTON"	"MEDFORD TWP"		4	"34005220004"	3	8	8	145	254	399	142	246	388							164	241	407
"NJ"	2006	"BURLINGTON"	"MEDFORD TWP"		5	"34005220005"	3	8	8	121	170	291	123	163	286							128	159	293
"NJ"	2006	"BURLINGTON"	"MEDFORD TWP"		6	"34005220006"	3	8	8	202	293	495	206	284	490							238	266	513
"NJ"	2006	"BURLINGTON"	"MEDFORD TWP"		7	"34005220007"	3	8	8	241	583	825	243	561	804							283	543	835
"NJ"	2006	"BURLINGTON"	"MEDFORD TWP"		8	"34005220008"	3	8	8	184	320	508	189	305	494							219	283	508
"NJ"	2006	"BURLINGTON"	"MEDFORD TWP"		9	"34005220009"	3	8	8	184	269	454	185	252	437							226	221	451
"NJ"	2006	"BURLINGTON"	"MEDFORD TWP"		10	"34005220010"	3	8	8	128	255	383	130	242	372							144	241	389
"NJ"	2006	"BURLINGTON"	"MEDFORD TWP"		11	"34005220011"	3	8	8	204	343	547	205	333	538							216	333	557
"NJ"	2006	"BURLINGTON"	"MEDFORD TWP"		12	"34005220012"	3	8	8	180	430	610	196	402	598							233	377	616
"NJ"	2006	"BURLINGTON"	"MEDFORD TWP"		13	"34005220013"	3	8	8	199	450	649	207	442	649							249	406	665
"NJ"	2006	"BURLINGTON"	"MEDFORD TWP"		14	"34005220014"	3	8	8	82	168	250	78	167	245							88	163	253
"NJ"	2006	"BURLINGTON"	"MEDFORD TWP"		15	"34005220015"	3	8	8	213	298	512	217	287	504							262	259	531
"NJ"	2006	"BURLINGTON"	"MEDFORD TWP"		16	"34005220016"	3	8	8	98	238	336	99	229	328							116	222	342
"NJ"	2006	"BURLINGTON"	"MEDFORD TWP"		17	"34005220017"	3	8	8		202	202	138	189	327							169	165	337
"NJ"	2006	"BURLINGTON"	"MOORESTOWN TWP"		1	"34005230001"	3	8	8	123	155	278	131	138	269							142	125	277
"NJ"	2006	"BURLINGTON"	"MOORESTOWN TWP"		2	"34005230002"	3	8	8	172	173	345	167	170	337							190	134	331
"NJ"	2006	"BURLINGTON"	"MOORESTOWN TWP"		3	"34005230003"	3	8	8		174	174	150	172	322							164	155	321
"NJ"	2006	"BURLINGTON"	"MOORESTOWN TWP"		4	"34005230004"	3	8	8	137		139	136	175	311							160	131	295
"NJ"	2006	"BURLINGTON"	"MOORESTOWN TWP"		5	"34005230005"	3	8	8	150	297	447	142	292	434							190	244	438
"NJ"	2006	"BURLINGTON"	"MOORESTOWN TWP"		6	"34005230006"	3	8	8	123	244	367	118	241	359							142	215	362
"NJ"	2006	"BURLINGTON"	"MOORESTOWN TWP"		7	"34005230007"	3	8	8	173	202	375	169	186	355							196	161	358
"NJ"	2006	"BURLINGTON"	"MOORESTOWN TWP"		8	"34005230008"	3	8	8	170	256	427	168	253	421							195	202	409
"NJ"	2006	"BURLINGTON"	"MOORESTOWN TWP"		9	"34005230009"	3	8	8	114	289	403	110	288	398							122	251	374
"NJ"	2006	"BURLINGTON"	"MOORESTOWN TWP"		10	"34005230010"	3	8	8		233	233	127	231	358							131	212	347
"NJ"	2006	"BURLINGTON"	"MOORESTOWN TWP"		11	"34005230011"	3	8	8	250	175	425	242	179	421							289	131	430
"NJ"	2006	"BURLINGTON"	"MOORESTOWN TWP"		12	"34005230012"	3	8	8	180	202	382	183	201	384							199	181	388
"NJ"	2006	"BURLINGTON"	"MOORESTOWN TWP"		13	"34005230013"	3	8	8		229	229	150	231	381							186	180	371
"NJ"	2006	"BURLINGTON"	"MOORESTOWN TWP"		14	"34005230014"	3	8	8	107		107	113	290	403							140	264	409
"NJ"	2006	"BURLINGTON"	"MOORESTOWN TWP"		15	"34005230015"	3	8	8		275	276	138	266	404							180	229	414
"NJ"	2006	"BURLINGTON"	"MOORESTOWN TWP"		16	"34005230016"	3	8	8	132	220	352	123	222	345							149	181	338
"NJ"	2006	"BURLINGTON"	"MOORESTOWN TWP"		17	"34005230017"	3	8	8	124	229	353	133	218	351							151	188	343
"NJ"	2006	"BURLINGTON"	"MOORESTOWN TWP"		18	"34005230018"	3	8	8	150	315	465	149	303	452							165	284	455
"NJ"	2006	"BURLINGTON"	"MOORESTOWN TWP"		19	"34005230019"	3	8	8		210	210	106	205	311							113	187	302
"NJ"	2006	"BURLINGTON"	"MOORESTOWN TWP"		20	"34005230020"	3	8	8	149	309	458	151	311	462							193	267	466
"NJ"	2006	"BURLINGTON"	"MOUNT HOLLY TWP"		1	"34005240001"	3	7	7	136	96	232	137	88	225							164	76	246
"NJ"	2006	"BURLINGTON"	"MOUNT HOLLY TWP"		2	"34005240002"	3	7	7	143	223	366	144	205	349							182	174	364
"NJ"	2006	"BURLINGTON"	"MOUNT HOLLY TWP"		3	"34005240003"	3	7	7	159	187	347	165	179	344							176	170	357
"NJ"	2006	"BURLINGTON"	"MOUNT HOLLY TWP"		4	"34005240004"	3	7	7	175	285	460	183	269	452							214	235	464
"NJ"	2006	"BURLINGTON"	"MOUNT HOLLY TWP"		5	"34005240005"	3	7	7	98	101	201	99	97	196							113	80	203
"NJ"	2006	"BURLINGTON"	"MOUNT HOLLY TWP"		6	"34005240006"	3	7	7	90	111	201	93	106	199							113	88	206
"NJ"	2006	"BURLINGTON"	"MOUNT HOLLY TWP"		7	"34005240007"	3	7	7		131	131	162	121	283							194	96	294
"NJ"	2006	"BURLINGTON"	"MOUNT LAUREL"		1	"34005250001"	3	8	8	307	262	569	297	256	553							340	221	572
"NJ"	2006	"BURLINGTON"	"MOUNT LAUREL"		2	"34005250002"	3	8	8	281	330	611	286	320	606							339	258	615
"NJ"	2006	"BURLINGTON"	"MOUNT LAUREL"		3	"34005250003"	3	8	8	172	214	387	175	202	377							170	201	381
"NJ"	2006	"BURLINGTON"	"MOUNT LAUREL"		4	"34005250004"	3	8	8	204	213	417	207	208	415							215	178	409
"NJ"	2006	"BURLINGTON"	"MOUNT LAUREL"		5	"34005250005"	3	8	8	240	138	379	239	133	372							256	117	378
"NJ"	2006	"BURLINGTON"	"MOUNT LAUREL"		6	"34005250006"	3	8	8	189	255	444	195	252	447							195	214	418
"NJ"	2006	"BURLINGTON"	"MOUNT LAUREL"		7	"34005250007"	3	8	8	195	213	408	201	206	407							227	172	406
"NJ"	2006	"BURLINGTON"	"MOUNT LAUREL"		8	"34005250008"	3	8	8	144	251	395	151	232	383							178	199	382
"NJ"	2006	"BURLINGTON"	"MOUNT LAUREL"		9	"34005250009"	3	8	8	184	290	474	179	279	458							213	244	462
"NJ"	2006	"BURLINGTON"	"MOUNT LAUREL"		10	"34005250010"	3	8	8	122	158	280	130	154	284							147	125	279
"NJ"	2006	"BURLINGTON"	"MOUNT LAUREL"		11	"34005250011"	3	8	8	268	286	554	272	266	538							270	249	537
"NJ"	2006	"BURLINGTON"	"MOUNT LAUREL"		12	"34005250012"	3	8	8	122	184	307	123	179	302							128	166	300
"NJ"	2006	"BURLINGTON"	"MOUNT LAUREL"		13	"34005250013"	3	8	8	145	278	423	146	273	419							166	250	420
"NJ"	2006	"BURLINGTON"	"MOUNT LAUREL"		14	"34005250014"	3	8	8	270	374	644	275	364	639							307	314	629
"NJ"	2006	"BURLINGTON"	"MOUNT LAUREL"		15	"34005250015"	3	8	8	385	330	715	389	325	714							430	290	731
"NJ"	2006	"BURLINGTON"	"MOUNT LAUREL"		16	"34005250016"	3	8	8	275	342	617	276	333	609							271	302	583
"NJ"	2006	"BURLINGTON"	"MOUNT LAUREL"		17	"34005250017"	3	8	8	173	181	354	175	179	354							162	161	328
"NJ"	2006	"BURLINGTON"	"MOUNT LAUREL"		18	"34005250018"	3	8	8	373	272	651	372	259	631							395	220	625
"NJ"	2006	"BURLINGTON"	"MOUNT LAUREL"		19	"34005250019"	3	8	8	184	222	406	183	219	402							205	192	405
"NJ"	2006	"BURLINGTON"	"MOUNT LAUREL"		20	"34005250020"	3	8	8	315	372	687	309	366	675							344	325	689
"NJ"	2006	"BURLINGTON"	"MOUNT LAUREL"		21	"34005250021"	3	8	8	221	382	603	216	376	592							226	350	588
"NJ"	2006	"BURLINGTON"	"MOUNT LAUREL"		22	"34005250022"	3	8	8	181	149	330	172	143	315							182	128	312
"NJ"	2006	"BURLINGTON"	"MOUNT LAUREL"		23	"34005250023"	3	8	8	381	489	870	376	472	848							386	410	811
"NJ"	2006	"BURLINGTON"	"MOUNT LAUREL"		24	"34005250024"	3	8	8	210	215	425	208	208	416							244	169	422
"NJ"	2006	"BURLINGTON"	"MOUNT LAUREL"		25	"34005250025"	3	8	8	154	134	288	151	127	278							176	106	283
"NJ"	2006	"BURLINGTON"	"MOUNT LAUREL"		26	"34005250026"	3	8	8	221	217	438	217	211	428							246	180	434
"NJ"	2006	"BURLINGTON"	"MOUNT LAUREL"		27	"34005250027"	3	8	8		134	134	108	131	239							106	118	228
"NJ"	2006	"BURLINGTON"	"NEW HANOVER TWP"		1	"34005260001"	3	30	30	109	183	292	130	170	300							93	169	269
"NJ"	2006	"BURLINGTON"	"NORTH HANOVER"		1	"34005270001"	3	30	30	107	208	316	105	192	297							101	178	289
"NJ"	2006	"BURLINGTON"	"NORTH HANOVER"		2	"34005270002"	3	30	30	169	316	485	180	292	472							188	265	475
"NJ"	2006	"BURLINGTON"	"NORTH HANOVER"		3	"34005270003"	3	30	30	173	344	517	179	323	502							175	307	502
"NJ"	2006	"BURLINGTON"	"PALMYRA"		1	"34005280001"	1	7	7	150	161	311	147	170	317							153	153	316
"NJ"	2006	"BURLINGTON"	"PALMYRA"		2	"34005280002"	1	7	7	129	131	260	132	119	251							136	111	250
"NJ"	2006	"BURLINGTON"	"PALMYRA"		3	"34005280003"	1	7	7	86	83	169	84	85	169							82	73	161
"NJ"	2006	"BURLINGTON"	"PALMYRA"		4	"34005280004"	1	7	7	89	110	199	88	99	187							98	91	198
"NJ"	2006	"BURLINGTON"	"PALMYRA"		5	"34005280005"	1	7	7	108	92	200	101	87	188							107	81	192
"NJ"	2006	"BURLINGTON"	"PALMYRA"		6	"34005280006"	1	7	7	168	154	322	170	146	316							192	122	322
"NJ"	2006	"BURLINGTON"	"PALMYRA"		7	"34005280007"	1	7	7	114	96	210	111	94	205							121	91	218
"NJ"	2006	"BURLINGTON"	"PALMYRA"		8	"34005280008"	1	7	7	154	22	176	156	18	174							153	21	181
"NJ"	2006	"BURLINGTON"	"PALMYRA"		9	"34005280009"	1	7	7	219	140	359	214	139	353							232	122	360
"NJ"	2006	"BURLINGTON"	"PEMBERTON BORO"		1	"34005290001"	3	8	8		181	181	82	166	248							94	163	267
"NJ"	2006	"BURLINGTON"	"PEMBERTON TWP"		1	"34005300001"	3	8	8	188	212	400	195	197	392							196	158	371
"NJ"	2006	"BURLINGTON"	"PEMBERTON TWP"		2	"34005300002"	3	8	8	183	197	382	193	177	370							194	164	379
"NJ"	2006	"BURLINGTON"	"PEMBERTON TWP"		3	"34005300003"	3	8	8	177	220	397	180	200	380							199	167	378
"NJ"	2006	"BURLINGTON"	"PEMBERTON TWP"		4	"34005300004"	3	8	8	279	292	571	282	275	557							295	223	534
"NJ"	2006	"BURLINGTON"	"PEMBERTON TWP"		5	"34005300005"	3	8	8	100	97	197	101	88	189							100	76	183
"NJ"	2006	"BURLINGTON"	"PEMBERTON TWP"		6	"34005300006"	3	8	8	111	217	328	119	197	316							131	159	301
"NJ"	2006	"BURLINGTON"	"PEMBERTON TWP"		7	"34005300007"	3	8	8	133	256	389	138	226	364							164	176	349
"NJ"	2006	"BURLINGTON"	"PEMBERTON TWP"		8	"34005300008"	3	8	8	313	154	467	319	137	456							316	105	435
"NJ"	2006	"BURLINGTON"	"PEMBERTON TWP"		9	"34005300009"	3	8	8	92	81	173	94	73	167							97	55	155
"NJ"	2006	"BURLINGTON"	"PEMBERTON TWP"		10	"34005300010"	3	8	8		218	218	238	201	439							233	168	417
"NJ"	2006	"BURLINGTON"	"PEMBERTON TWP"		11	"34005300011"	3	8	8	150	191	341	157	176	333							164	147	322
