state	year	county	precinct	precinct_code	ld	g2004_STH_dv	g2004_STH_rv	g2004_STH_tv	ld2	g2004_STH_dv2	g2004_STH_rv2	g2004_STH_tv2	ld3	g2004_STH_dv3	g2004_STH_rv3	g2004_STH_tv3	ld4	g2004_STH_dv4	g2004_STH_rv4	g2004_STH_tv4	ld5	g2004_STH_dv5	g2004_STH_rv5	g2004_STH_tv5	ld6	g2004_STH_dv6	g2004_STH_rv6	g2004_STH_tv6	ld7	g2004_STH_dv7	g2004_STH_rv7	g2004_STH_tv7	ld8	g2004_STH_dv8	g2004_STH_rv8	g2004_STH_tv8	ld9	g2004_STH_dv9	g2004_STH_rv9	g2004_STH_tv9	ld10	g2004_STH_dv10	g2004_STH_rv10	g2004_STH_tv10	sd	g2004_STS_dv	g2004_STS_rv	g2004_STS_tv	sd2	g2004_STS_dv2	g2004_STS_rv2	g2004_STS_tv2	sd3	g2004_STS_dv3	g2004_STS_rv3	g2004_STS_tv3	sd4	g2004_STS_dv4	g2004_STS_rv4	g2004_STS_tv4	sd5	g2004_STS_dv5	g2004_STS_rv5	g2004_STS_tv5	cd	g2004_USH_dv	g2004_USH_rv	g2004_USH_tv	cd2	g2004_USH_dv2	g2004_USH_rv2	g2004_USH_tv2	cd3	g2004_USH_dv3	g2004_USH_rv3	g2004_USH_tv3	g2004_AGR_dv	g2004_AGR_rv	g2004_ATG_dv	g2004_ATG_rv	g2004_AUD_dv	g2004_AUD_rv	g2004_GOV_dv	g2004_GOV_rv	g2004_INS_dv	g2004_INS_rv	g2004_LBR_dv	g2004_LBR_rv	g2004_LTG_dv	g2004_LTG_rv	g2004_SOS_dv	g2004_SOS_rv	g2004_SPI_dv	g2004_SPI_rv	g2004_TRE_dv	g2004_TRE_rv	g2004_USP_dv	g2004_USP_rv	g2004_USS_dv	g2004_USS_rv	g2004_ATG_tv	g2004_AUD_tv	g2004_AGR_tv	g2004_INS_tv	g2004_LBR_tv	g2004_GOV_tv	g2004_LTG_tv	g2004_USP_tv	g2004_SOS_tv	g2004_SPI_tv	g2004_TRE_tv	g2004_USS_tv
"NC"	2004	"DAVIE"	"SMITH GROVE"	"12"	79		1060	1060																																					34	283	1000	1283																	5	372	958	1330.0									294	995	465	833	330	948	489	824	488	804	304	984	427	854	447	840	324	941	394	890	289	1045	298	1024	1298.0	1278.0	1289.0	1292.0	1288.0	1334.0	1302.0	1339.0	1287.0	1265.0	1284.0	1335.0
"NC"	2004	"DAVIE"	"SOUTH CALAHALN"	"02"	79		425	425																																					34	134	360	494																	5	168	328	496.0									163	313	215	261	160	304	212	272	287	245	147	314	205	258	216	254	171	295	193	276	129	379	160	335	476.0	464.0	476.0	532.0	461.0	499.0	473.0	509.0	470.0	466.0	469.0	503.0
"NC"	2004	"DAVIE"	"SOUTH MOCKSVILLE"	"09"	79		623	623																																					34	172	537	709																	5	242	476	718.0									209	494	296	410	233	465	301	403	309	391	217	474	284	412	296	397	245	445	264	435	208	512	206	501	706.0	698.0	703.0	700.0	691.0	723.0	706.0	723.0	693.0	690.0	699.0	720.0
"NC"	2004	"DAVIE"	"TRANSFER"	"T"	79		49	49																																					34	16	40	56																	5	17	40	57.0									15	40	18	37	16	40	27	27	18	38	15	40	19	37	20	35	17	39	17	39	16	41	19	36	55.0	56.0	55.0	56.0	55.0	56.0	57.0	57.0	55.0	56.0	56.0	57.0
"NC"	2004	"DAVIE"	"WEST SHADY GROVE"	"11"	79		686	686																																					34	163	603	766																	5	215	570	785.0									171	594	274	496	193	557	300	464	272	491	172	580	252	501	248	511	198	550	240	524	157	631	185	596	770.0	750.0	765.0	763.0	752.0	786.0	765.0	794.0	759.0	748.0	764.0	790.0
"NC"	2004	"DUPLIN"	"ABSENTEE"	"A"	4	3466		3466																																					10	3169	1511	4680																	7	2623	1018	3641.0	3	271	709	980.0					2610	1930	2795	1783	2519	1957	2669	2028	2989	1608	2424	2035	2926	1669	2947	1601	2553	1946	2771	1757	2099	2633	2327	2371	4578.0	4476.0	4540.0	4597.0	4459.0	4739.0	4632.0	4749.0	4548.0	4499.0	4528.0	4737.0
"NC"	2004	"DUPLIN"	"ALBERTSON"	"ALBE"	4	310		310																																					10	279	245	524																	3	88	434	522.0									199	312	205	302	171	322	205	315	247	261	167	321	243	267	229	261	172	313	198	298	110	421	144	380	507.0	493.0	511.0	508.0	488.0	529.0	520.0	534.0	490.0	485.0	496.0	535.0
"NC"	2004	"DUPLIN"	"BEULAVILLE"	"BEUL"	4	563		563																																					10	505	447	952																	3	211	690	901.0	7	22	12	34.0					333	593	362	555	316	582	379	557	438	484	325	579	437	487	410	497	362	547	364	537	231	717	282	654	917.0	898.0	926.0	922.0	904.0	948.0	942.0	950.0	907.0	909.0	901.0	948.0
"NC"	2004	"DUPLIN"	"CALYPSO"	"CALY"	4	263		263																																					10	249	171	420																	3	104	317	421.0									201	216	204	205	165	234	227	195	241	176	158	246	231	178	230	177	162	241	201	205	102	332	152	276	409.0	399.0	417.0	417.0	404.0	428.0	417.0	435.0	407.0	403.0	406.0	434.0
"NC"	2004	"DUPLIN"	"CEDAR FORK"	"CFRK"	4	216		216																																					10	177	143	320																	3	64	258	322.0									122	192	133	185	109	190	139	179	174	143	109	195	169	145	151	155	111	192	121	181	71	255	81	237	318.0	299.0	314.0	317.0	304.0	319.0	315.0	326.0	306.0	303.0	302.0	325.0
"NC"	2004	"DUPLIN"	"CHARITY"	"CHAR"	4	509		509																																					10	486	88	574																	7	485	85	570.0									441	117	446	118	432	126	447	125	470	100	429	126	462	108	452	108	423	125	437	119	380	173	409	164	564.0	558.0	558.0	570.0	555.0	577.0	572.0	555.0	560.0	548.0	556.0	575.0
"NC"	2004	"DUPLIN"	"CHINQUAPIN"	"CHIN"	4	287		287																																					10	249	173	422																	3	108	312	420.0									177	232	197	208	170	216	203	221	242	178	182	196	244	163	233	161	176	214	197	194	116	318	141	285	405.0	386.0	409.0	420.0	378.0	426.0	410.0	434.0	394.0	390.0	391.0	428.0
"NC"	2004	"DUPLIN"	"CYPRESS CREEK"	"CYCK"	4	411		411																																					10	389	249	638																	7	344	246	590.0									262	334	259	323	215	350	300	327	328	267	246	321	320	284	299	273	243	326	266	308	170	472	193	437	582.0	565.0	596.0	595.0	567.0	631.0	610.0	644.0	572.0	569.0	574.0	635.0
"NC"	2004	"DUPLIN"	"FAISON"	"FAIS"	4	456		456																																					10	454	155	609																	7	410	180	590.0									383	206	409	185	337	231	411	206	419	170	327	239	432	164	410	175	336	232	394	189	282	333	316	294	594.0	568.0	589.0	589.0	566.0	617.0	600.0	620.0	585.0	568.0	583.0	617.0
"NC"	2004	"DUPLIN"	"GLISSON"	"GLIS"	4	223		223																																					10	220	101	321																	3	73	240	313.0									148	163	174	137	129	167	174	142	194	120	136	169	202	116	190	115	146	152	163	142	86	245	114	202	311.0	296.0	311.0	314.0	305.0	322.0	321.0	331.0	305.0	298.0	305.0	321.0
"NC"	2004	"DUPLIN"	"HALLSVILLE"	"HALL"	4	390		390																																					10	352	108	460																	7	327	116	443.0									302	146	300	146	291	154	308	151	337	114	286	159	316	134	328	121	296	152	312	138	216	231	258	196	446.0	445.0	448.0	451.0	445.0	462.0	454.0	448.0	449.0	448.0	450.0	464.0
"NC"	2004	"DUPLIN"	"KENANSVILLE"	"KENA"	4	709		709																																					10	667	208	875																	7	650	208	858.0									579	272	571	279	536	300	564	318	610	239	516	317	614	239	599	240	554	289	578	258	444	437	482	396	850.0	836.0	851.0	849.0	833.0	892.0	863.0	883.0	839.0	843.0	836.0	885.0
"NC"	2004	"DUPLIN"	"LOCKLIN"	"LOCK"	4	156		156																																					10	149	74	223																	7	140	75	215.0									102	111	103	109	93	111	114	112	129	90	98	110	119	96	114	95	97	109	106	98	78	151	81	143	212.0	204.0	213.0	219.0	208.0	228.0	216.0	230.0	209.0	206.0	204.0	228.0
"NC"	2004	"DUPLIN"	"MAGNOLIA"	"MAGN"	4	465		465																																					10	423	142	565																	7	418	132	550.0									382	168	377	180	353	190	394	177	414	150	359	186	412	147	400	149	364	182	381	171	323	242	350	213	557.0	543.0	550.0	564.0	545.0	574.0	559.0	568.0	549.0	546.0	552.0	571.0
"NC"	2004	"DUPLIN"	"PROV"	"P"	4	203		203																																					10	180	86	266																	7	143	47	190.0	3	23	54	77.0					165	105	169	97	156	106	185	87	179	84	157	108	180	83	176	86	158	104	163	98	140	134	154	116	266.0	262.0	270.0	263.0	265.0	276.0	268.0	274.0	262.0	262.0	261.0	276.0
"NC"	2004	"DUPLIN"	"ROCKFISH"	"ROCK"	4	296		296																																					10	266	121	387																	7	278	109	387.0									225	158	236	146	216	156	226	158	252	131	207	168	253	130	251	128	216	158	237	141	186	206	197	189	382.0	372.0	383.0	383.0	375.0	388.0	384.0	393.0	379.0	374.0	378.0	390.0
"NC"	2004	"DUPLIN"	"ROSE HILL"	"ROSE"	4	655		655																																					10	603	195	798																	7	624	172	796.0									534	253	534	247	496	278	543	267	600	201	510	265	572	222	580	200	515	256	541	237	432	391	465	340	781.0	774.0	787.0	801.0	775.0	816.0	801.0	824.0	780.0	771.0	778.0	814.0
"NC"	2004	"DUPLIN"	"SMITH/CABIN"	"SMCA"	4	319		319																																					10	270	173	443																	7	212	207	419.0									184	249	195	234	162	251	203	230	243	186	172	245	247	184	219	202	175	245	197	228	110	335	128	305	429.0	413.0	433.0	429.0	417.0	444.0	435.0	446.0	421.0	420.0	425.0	447.0
"NC"	2004	"DUPLIN"	"WALLACE"	"WALL"	4	943		943																																					10	852	319	1171																	7	884	282	1166.0									697	447	710	435	648	476	729	461	783	368	652	477	764	392	760	378	675	454	714	419	562	615	613	562	1145.0	1124.0	1144.0	1151.0	1129.0	1199.0	1162.0	1178.0	1138.0	1129.0	1133.0	1188.0
"NC"	2004	"DUPLIN"	"WARSAW"	"WARS"	4	865		865																																					10	796	252	1048																	7	795	243	1038.0									729	297	765	271	694	318	749	316	781	250	670	338	778	258	768	259	699	309	735	279	621	453	660	392	1036.0	1012.0	1026.0	1031.0	1008.0	1076.0	1046.0	1079.0	1027.0	1008.0	1014.0	1066.0
"NC"	2004	"DUPLIN"	"WOLFSCRAPE"	"WOLF"	4	469		469																																					10	407	251	658																	3	133	535	668.0									295	360	339	317	269	369	333	341	374	281	250	395	381	271	370	276	260	375	317	321	164	517	221	461	656.0	638.0	655.0	655.0	645.0	685.0	662.0	682.0	646.0	635.0	638.0	689.0
"NC"	2004	"DURHAM"	"30A OAK GROVE SCHOOL"	"30"	31	783		1021																																					20	858		1011																	4	788	518	1306.0									720	565	786	504	718	558	779	517	816	472	703	575	798	472	810	479	699	573	782	507	643	675	681	607	1290.0	1276.0	1285.0	1288.0	1278.0	1320.0	1295.0	1324.0	1289.0	1272.0	1289.0	1312.0
"NC"	2004	"DURHAM"	"30B SOUTHERN HIGH SCHOOL"	"300"	31	1565		1820																																					20	1639		1829																	4	1614	453	2067.0									1530	515	1599	466	1511	528	1561	495	1596	453	1475	564	1606	428	1636	412	1498	538	1616	431	1466	614	1521	534	2065.0	2039.0	2045.0	2049.0	2039.0	2083.0	2065.0	2087.0	2048.0	2036.0	2047.0	2081.0
"NC"	2004	"DURHAM"	"ABSENTEE"	"A"	29	11636		11636	30	10346		11606	31	9300		10584	55	4777		5469																									20	22766		25221	18	11838	5302	17362													4	36173	11854	48035.0									33469	13050	34593	12688	33312	13099	34538	13091	36192	10746	32089	14053	35388	11476	36296	10731	32221	14185	35151	11569	32772	15476	33443	14670	47281.0	46411.0	46519.0	46938.0	46142.0	48260.0	47541.0	48428.0	47027.0	46406.0	46720.0	48499.0
"NC"	2004	"DURHAM"	"AGRICULTURAL BUILDING"	"20"	55	494		569																																					20	516		572																	4	527	78	606.0									506	93	499	102	510	80	497	92	524	72	493	103	513	69	530	72	454	139	529	70	486	103	494	100	601.0	590.0	599.0	596.0	596.0	604.0	604.0	596.0	602.0	593.0	599.0	604.0
"NC"	2004	"DURHAM"	"AMERICAN LEGION POST #7"	"19"	31	807		898																																					20	830		901																	4	822	126	948.0									810	131	812	132	799	143	787	133	833	112	789	153	830	102	843	105	805	135	824	120	778	173	778	151	944.0	942.0	941.0	945.0	942.0	940.0	949.0	953.0	948.0	940.0	944.0	945.0
"NC"	2004	"DURHAM"	"BAHAMA RURITAN CLUB"	"28"	55	747		943																																					20	717		927																	4	650	608	1260.0									592	660	680	571	535	679	654	608	690	549	526	692	683	543	685	549	532	695	662	575	446	832	488	770	1251.0	1214.0	1252.0	1239.0	1218.0	1283.0	1253.0	1286.0	1234.0	1227.0	1237.0	1277.0
"NC"	2004	"DURHAM"	"BETHESDA RURITAN CLUB"	"31"	31	849		1115																																					20	933		1109																	4	891	534	1425.0									809	599	888	542	765	630	900	532	925	483	780	613	891	516	921	489	749	638	860	536	737	720	780	642	1430.0	1395.0	1408.0	1408.0	1393.0	1461.0	1431.0	1463.0	1410.0	1387.0	1396.0	1449.0
"NC"	2004	"DURHAM"	"BROGDEN MIDDLE SCHOOL"	"01"	30	296		325																																					20	300		327																	4	307	61	368.0									294	62	296	65	293	63	303	60	318	46	283	75	309	44	311	52	278	82	312	51	288	79	291	75	361.0	356.0	356.0	364.0	358.0	368.0	362.0	367.0	363.0	360.0	363.0	367.0
"NC"	2004	"DURHAM"	"BURTON SCHOOL"	"13"	29	530		530																																					20	528		537																	4	530	10	540.0									519	21	527	14	521	16	516	19	529	11	514	22	515	13	528	11	516	22	520	18	511	21	520	16	541.0	537.0	540.0	540.0	536.0	539.0	535.0	533.0	539.0	538.0	538.0	539.0
"NC"	2004	"DURHAM"	"C C SPAULDING SCHOOL"	"10"	29	452		452																																					20	451		458																	4	457	15	472.0									446	19	451	18	452	20	438	26	452	19	442	27	450	17	452	16	446	19	450	19	442	26	454	19	469.0	472.0	465.0	471.0	469.0	467.0	470.0	469.0	468.0	465.0	469.0	474.0
"NC"	2004	"DURHAM"	"CARRINGTON MIDDLE SCHOOL"	"44"	30	999		1250																																					20	993		1245																	4	937	648	1586.0									821	703	893	658	777	733	956	623	950	585	759	741	935	595	924	600	754	752	920	611	756	852	798	789	1551.0	1510.0	1524.0	1535.0	1500.0	1607.0	1567.0	1617.0	1524.0	1506.0	1531.0	1610.0
"NC"	2004	"DURHAM"	"CHRIST THE KING MORAVIAN CHURCH"	"48"	29	513		513																																					18	390	243	648																	4	478	187	665.0									455	186	478	176	436	205	462	198	494	147	418	214	480	161	499	145	427	217	485	159	429	245	448	227	654.0	641.0	641.0	641.0	632.0	677.0	661.0	680.0	644.0	644.0	644.0	679.0
"NC"	2004	"DURHAM"	"CHRISTUS VICTOR LUTHERAN CHURCH"	"54"	29	1004		1004	31	694		790																																	18	1429	644	2118																	4	1625	507	2135.0									1523	563	1580	531	1510	567	1643	499	1579	496	1419	662	1642	445	1627	468	1503	569	1585	496	1518	638	1572	572	2111.0	2077.0	2086.0	2075.0	2081.0	2187.0	2134.0	2176.0	2095.0	2072.0	2081.0	2179.0
"NC"	2004	"DURHAM"	"CLUB BOULEVARD HUMANITIES MAGNET SCHOOL"	"21"	55	523		604																																					20	541		605																	4	550	128	678.0									530	135	528	142	529	130	538	132	563	109	510	146	543	119	565	107	482	177	545	115	499	184	523	153	670.0	659.0	665.0	672.0	656.0	689.0	679.0	688.0	672.0	659.0	660.0	687.0
"NC"	2004	"DURHAM"	"COLE MILL CHURCH OF CHRIST"	"37"	30	1036		1246																																					20	985		1228																	4	953	664	1617.0									833	730	891	694	777	770	981	647	997	573	754	787	952	625	942	622	736	806	929	636	739	905	784	851	1585.0	1547.0	1563.0	1570.0	1541.0	1653.0	1611.0	1655.0	1564.0	1542.0	1565.0	1653.0
"NC"	2004	"DURHAM"	"CROWN OF RIGHTEOUSNESS COMMUNITY CHURCH"	"35"	31	1476		1913																																					18	1245	939	2239																	4	1581	687	2269.0									1410	798	1488	752	1384	809	1564	685	1561	645	1309	886	1551	639	1573	646	1384	812	1520	684	1370	917	1428	844	2240.0	2193.0	2208.0	2206.0	2195.0	2301.0	2258.0	2305.0	2219.0	2196.0	2204.0	2303.0
"NC"	2004	"DURHAM"	"DURHAM COUNTY MAIN LIBRARY"	"17"	29	811		811																																					20	816		828																	4	817	20	837.0									798	30	811	25	800	29	785	40	804	26	789	43	798	29	810	22	796	32	803	29	804	27	800	26	836.0	829.0	828.0	830.0	832.0	834.0	836.0	833.0	832.0	828.0	832.0	832.0
"NC"	2004	"DURHAM"	"DURHAM MAGNET SCHOOL  (DHS)"	"07"	29	424		424																																					20	421		460																	4	437	52	489.0									424	59	399	84	410	68	416	61	420	59	396	84	418	57	425	59	383	98	414	65	425	76	418	73	483.0	478.0	483.0	479.0	480.0	494.0	493.0	507.0	484.0	481.0	479.0	501.0
"NC"	2004	"DURHAM"	"E  K  POWE SCHOOL"	"03"	30	394		439																																					18	261	89	359	20	109		119													4	414	90	504.0									386	96	345	142	378	104	395	89	400	89	370	118	395	84	399	92	347	137	388	101	393	114	395	110	487.0	482.0	482.0	489.0	488.0	505.0	497.0	514.0	491.0	484.0	489.0	512.0
"NC"	2004	"DURHAM"	"EDISON JOHNSON COMMUNITY CENTER"	"46"	30	903		999																																					20	897		1001																	4	882	269	1151.0									820	303	871	265	818	304	843	294	890	243	821	300	865	261	886	246	804	315	872	257	776	370	806	334	1136.0	1122.0	1123.0	1133.0	1121.0	1154.0	1147.0	1150.0	1132.0	1119.0	1129.0	1155.0
"NC"	2004	"DURHAM"	"EVANGEL ASSEMBLY OF GOD"	"52"	31	1188		1288																																					20	1219		1283																	4	1225	123	1348.0									1183	151	1211	133	1172	159	1179	153	1230	113	1158	173	1211	117	1224	117	1161	171	1210	132	1127	203	1149	170	1344.0	1331.0	1334.0	1343.0	1331.0	1343.0	1350.0	1332.0	1341.0	1332.0	1342.0	1339.0
"NC"	2004	"DURHAM"	"FIRST UNITED ANTIOCH BAPTIST CHRISTIAN CENTER"	"18"	31	693		719																																					20	705		721																	4	701	38	739.0									685	47	706	33	687	45	672	56	699	38	671	63	690	41	702	33	688	44	699	39	667	56	691	43	739.0	732.0	732.0	737.0	734.0	729.0	736.0	723.0	735.0	732.0	738.0	738.0
"NC"	2004	"DURHAM"	"FOREST HILLS CLUB HOUSE"	"09"	29	776		776																																					20	752		845																	4	786	161	947.0									736	185	728	203	711	196	773	174	776	146	685	229	771	156	773	153	695	229	759	159	702	250	737	218	931.0	907.0	921.0	922.0	914.0	955.0	944.0	957.0	926.0	924.0	918.0	960.0
"NC"	2004	"DURHAM"	"FOREST VIEW ELEMENTARY SCHOOL"	"43"	30	1212		1447																																					18	917	825	1774																	4	1182	607	1789.0									1031	668	1124	621	1002	688	1175	599	1187	537	959	741	1195	546	1187	545	985	721	1123	595	1043	787	1059	743	1745.0	1690.0	1699.0	1724.0	1700.0	1815.0	1778.0	1843.0	1732.0	1706.0	1718.0	1825.0
"NC"	2004	"DURHAM"	"GORMAN RURITAN CLUB"	"29"	31	742		1029																																					20	834		1035																	4	782	532	1314.0									713	583	801	512	673	600	768	537	840	463	684	593	788	497	815	484	667	619	802	498	573	744	654	652	1313.0	1273.0	1296.0	1303.0	1277.0	1329.0	1315.0	1321.0	1299.0	1286.0	1300.0	1324.0
"NC"	2004	"DURHAM"	"HILLANDALE LEARNING CENTER"	"24"	30	932		1055																																					20	906		1050																	4	874	417	1291.0									793	478	858	424	764	482	871	424	916	361	761	490	874	392	892	379	761	492	875	393	705	588	748	550	1282.0	1246.0	1271.0	1277.0	1251.0	1313.0	1281.0	1298.0	1271.0	1253.0	1268.0	1309.0
"NC"	2004	"DURHAM"	"HOLY INFANT CATHOLIC CHURCH"	"16"	29	620		620																																					18	482	354	857																	4	596	268	864.0									538	294	561	291	521	311	606	262	587	251	495	333	599	238	609	237	498	333	586	253	564	318	573	296	852.0	832.0	832.0	838.0	828.0	892.0	866.0	895.0	846.0	831.0	839.0	888.0
"NC"	2004	"DURHAM"	"HOPE VALLEY BAPTIST CHURCH"	"38"	29	1247		1247																																					18	1003	511	1544																	4	1177	391	1569.0									1076	430	1124	410	1052	448	1159	391	1146	371	1011	504	1144	371	1153	376	1055	463	1142	379	1122	492	1094	487	1534.0	1500.0	1506.0	1517.0	1515.0	1583.0	1547.0	1622.0	1529.0	1518.0	1521.0	1602.0
"NC"	2004	"DURHAM"	"I R HOLMES SR. RECREATION CENTER"	"47"	31	843		860																																					20	850		860																	4	845	21	866.0									842	28	851	16	846	22	804	51	845	24	829	32	848	17	851	13	835	27	841	18	819	37	836	23	867.0	868.0	870.0	869.0	861.0	860.0	869.0	856.0	864.0	862.0	859.0	864.0
"NC"	2004	"DURHAM"	"LAKEWOOD SCHOOL"	"06"	30	518		567																																					18	217	87	314	20	269		284													4	523	87	614.0									494	99	483	119	491	99	503	92	502	87	479	107	511	85	517	79	462	130	509	80	495	112	504	106	602.0	590.0	593.0	589.0	586.0	615.0	614.0	615.0	596.0	592.0	589.0	623.0
"NC"	2004	"DURHAM"	"MCMANNEN UNITED METHODIST CHURCH"	"50"	30	937		1092																																					18	724	544	1297																	4	924	387	1311.0									828	433	845	439	787	469	928	375	914	354	780	475	918	360	912	371	794	474	897	370	824	514	837	476	1284.0	1256.0	1261.0	1268.0	1255.0	1332.0	1306.0	1342.0	1283.0	1268.0	1267.0	1333.0
"NC"	2004	"DURHAM"	"MILLER-MORGAN BLDG. ROOM 159-NCCU"	"49"	29	1256		1256																																					20	1247		1271																	4	1255	32	1287.0									1240	36	1256	30	1232	52	1244	34	1248	29	1210	70	1233	31	1270	19	1235	40	1248	32	1286	30	1268	25	1286.0	1284.0	1276.0	1277.0	1280.0	1295.0	1285.0	1318.0	1289.0	1275.0	1280.0	1307.0
"NC"	2004	"DURHAM"	"MOREHEAD SCHOOL"	"08"	29	642		642																																					20	636		663																	4	640	49	689.0									614	58	607	75	621	58	620	52	639	40	613	57	620	49	641	41	584	83	629	43	619	63	624	59	682.0	679.0	672.0	679.0	670.0	689.0	678.0	685.0	682.0	667.0	672.0	688.0
"NC"	2004	"DURHAM"	"MT CALVARY HOLY CHURCH GYM"	"15"	31	477		505																																					20	486		501																	4	480	42	522.0									473	45	482	43	467	45	463	54	486	37	460	56	482	37	483	37	460	51	480	39	453	68	466	52	525.0	512.0	518.0	523.0	516.0	520.0	523.0	521.0	520.0	511.0	519.0	524.0
"NC"	2004	"DURHAM"	"N C  SCHOOL OF SCIENCE & MATH."	"04"	30	470		515																																					18	344	144	499	20	59		66													4	457	126	583.0									414	139	410	155	411	139	442	129	448	113	419	137	454	112	454	106	400	157	439	115	396	185	416	160	565.0	550.0	553.0	561.0	556.0	582.0	572.0	587.0	560.0	557.0	554.0	585.0
"NC"	2004	"DURHAM"	"NEAL MIDDLE SCHOOL"	"32"	31	401		608																																					20	454		613																	4	419	535	954.0									369	561	426	526	342	576	448	504	454	478	319	600	440	484	439	497	337	582	434	493	298	674	332	624	952.0	918.0	930.0	932.0	919.0	972.0	945.0	976.0	936.0	919.0	927.0	971.0
"NC"	2004	"DURHAM"	"NELSON COMMUNITY CENTER"	"33"	31	774		953																																					20	814		957																	4	798	359	1157.0									764	371	827	323	726	403	803	345	798	339	692	441	821	309	804	337	725	400	788	346	730	448	727	422	1150.0	1129.0	1135.0	1137.0	1133.0	1185.0	1169.0	1186.0	1141.0	1125.0	1134.0	1181.0
"NC"	2004	"DURHAM"	"NORTHERN HIGH SCHOOL"	"25"	55	437		542																																					20	412		537																	4	386	331	717.0									346	357	399	309	321	373	391	322	396	302	304	383	385	305	402	294	313	371	395	300	255	464	293	417	708.0	694.0	703.0	698.0	687.0	733.0	708.0	724.0	696.0	684.0	695.0	732.0
"NC"	2004	"DURHAM"	"PEARSON SCHOOL"	"12"	29	331		331																																					20	334		335																	4	337	3	340.0									334	5	341	1	338	5	326	9	334	5	333	7	335	5	336	4	328	9	328	7	326	12	324	10	342.0	343.0	339.0	339.0	340.0	337.0	340.0	338.0	340.0	337.0	335.0	336.0
"NC"	2004	"DURHAM"	"PEARSONTOWN SCHOOL"	"34"	31	1732		1935																																					20	1791		1932																	4	1808	250	2059.0									1724	293	1788	249	1731	299	1755	272	1777	245	1683	326	1770	240	1808	225	1699	316	1776	245	1740	320	1747	294	2037.0	2030.0	2017.0	2022.0	2009.0	2071.0	2048.0	2070.0	2033.0	2015.0	2021.0	2073.0
"NC"	2004	"DURHAM"	"PROV"	"P"	29	485		485	31	355		399	30	178		202	55	133		143																									20	1001		1062	18	283	154	449													4	1402	288	1690.0									1363	323	1364	318	1336	336	1392	296	1344	289	1328	343	1379	273	1406	272	1364	318	1375	306	1224	359	1301	349	1682.0	1672.0	1686.0	1633.0	1671.0	1720.0	1682.0	1589.0	1678.0	1682.0	1681.0	1679.0
"NC"	2004	"DURHAM"	"RESURRECTION UNITED METHODIST CHURCH"	"27"	29	539		539																																					18	421	312	747																	4	505	260	765.0									433	295	471	271	421	302	504	251	468	256	415	308	509	234	511	233	426	307	467	267	462	308	475	287	742.0	723.0	728.0	724.0	723.0	774.0	762.0	778.0	744.0	733.0	734.0	773.0
"NC"	2004	"DURHAM"	"ROGERS-HERR MIDDLE SCHOOL"	"40"	29	536		536																																					20	525		575																	4	529	102	631.0									502	112	490	132	492	123	515	108	511	105	483	132	514	98	535	85	468	147	514	100	500	128	505	124	622.0	615.0	614.0	616.0	615.0	636.0	626.0	633.0	620.0	615.0	614.0	638.0
"NC"	2004	"DURHAM"	"ROUGEMONT STA - BAHAMA VOL. F.D."	"26"	55	376		482																																					20	350		473																	4	323	318	641.0									296	327	343	282	261	343	348	307	367	265	252	357	342	289	347	281	249	360	341	286	225	428	252	402	625.0	604.0	623.0	632.0	609.0	662.0	641.0	653.0	628.0	609.0	627.0	660.0
"NC"	2004	"DURHAM"	"SHEPARD MIDDLE SCHOOL"	"42"	29	508		508																																					20	513		518																	4	507	13	520.0									499	17	509	13	502	18	472	26	509	12	497	20	503	15	510	11	495	20	509	11	488	30	488	22	522.0	520.0	516.0	521.0	517.0	499.0	520.0	518.0	521.0	515.0	520.0	512.0
"NC"	2004	"DURHAM"	"SOUTHWEST ELEMENTARY SCHOOL"	"51"	29	1274		1274																																					18	982	646	1668																	4	1232	472	1705.0									1093	527	1160	499	1075	552	1238	463	1143	484	1029	578	1211	442	1188	458	1082	548	1143	494	1140	588	1136	567	1659.0	1627.0	1620.0	1627.0	1607.0	1738.0	1688.0	1748.0	1646.0	1630.0	1637.0	1727.0
"NC"	2004	"DURHAM"	"ST. STEPHENS EPIS. CH-PARRISH HALL"	"39"	29	797		797																																					18	598	575	1185																	4	753	432	1185.0									662	466	689	467	641	483	750	438	728	413	598	524	750	398	762	384	627	505	716	412	617	580	649	532	1156.0	1124.0	1128.0	1141.0	1122.0	1201.0	1177.0	1208.0	1146.0	1132.0	1128.0	1191.0
"NC"	2004	"DURHAM"	"TEMPLE BAPTIST CHURCH"	"45"	30	592		713	55	345		432																																	20	933		1162																	4	890	582	1472.0									792	642	865	594	765	659	877	575	921	522	718	702	897	556	899	546	726	684	885	556	684	795	758	711	1459.0	1424.0	1434.0	1443.0	1420.0	1488.0	1475.0	1486.0	1445.0	1410.0	1441.0	1487.0
"NC"	2004	"DURHAM"	"THE SUMMIT CHURCH"	"23"	55	1189		1277																																					20	1241		1303																	4	1230	187	1417.0									1201	201	1223	195	1181	221	1197	219	1221	189	1150	244	1226	179	1245	167	1172	235	1221	190	1133	281	1178	233	1418.0	1402.0	1402.0	1410.0	1394.0	1425.0	1422.0	1416.0	1412.0	1407.0	1411.0	1429.0
