state	year	parish	ward	precinct	sd	sd2	sd3	sd4	sd5	sd6	sd7	ld	ld2	ld3	ld4	ld5	ld6	ld7	ld8	ld9	ld10	ld11	sboed	sboed2	g2007_STH_dv	g2007_STH_rv	g2007_STH_tv	g2007_STH_dv2	g2007_STH_rv2	g2007_STH_tv2	g2007_STH_dv3	g2007_STH_rv3	g2007_STH_tv3	g2007_STH_dv4	g2007_STH_rv4	g2007_STH_tv4	g2007_STH_dv5	g2007_STH_rv5	g2007_STH_tv5	g2007_STH_dv6	g2007_STH_rv6	g2007_STH_tv6	g2007_STH_dv7	g2007_STH_rv7	g2007_STH_tv7	g2007_STH_dv8	g2007_STH_rv8	g2007_STH_tv8	g2007_STH_dv9	g2007_STH_rv9	g2007_STH_tv9	g2007_STH_dv10	g2007_STH_rv10	g2007_STH_tv10	g2007_STH_dv11	g2007_STH_rv11	g2007_STH_tv11	g2007_STS_dv	g2007_STS_rv	g2007_STS_tv	g2007_STS_dv2	g2007_STS_rv2	g2007_STS_tv2	g2007_STS_dv3	g2007_STS_rv3	g2007_STS_tv3	g2007_STS_dv4	g2007_STS_rv4	g2007_STS_tv4	g2007_STS_dv5	g2007_STS_rv5	g2007_STS_tv5	g2007_STS_dv6	g2007_STS_rv6	g2007_STS_tv6	g2007_STS_dv7	g2007_STS_rv7	g2007_STS_tv7	g2007_SBOE_dv	g2007_SBOE_rv	g2007_SBOE_tv	g2007_SBOE_dv2	g2007_SBOE_rv2	g2007_SBOE_tv2	g2007_GOV_dv	g2007_GOV_rv	g2007_GOV_tv	g2007_SOS_dv	g2007_SOS_rv	g2007_SOS_tv	g2007_LTG_dv	g2007_LTG_rv	g2007_LTG_tv	g2007_AGR_dv	g2007_AGR_rv	g2007_AGR_tv	g2007_ATG_dv	g2007_ATG_rv	g2007_ATG_tv	r2007_STH_dv	r2007_STH_rv	r2007_STH_tv	r2007_ATG_dv	r2007_ATG_rv	r2007_ATG_tv	s2007_STH_dv	s2007_STH_rv	s2007_STH_tv	sr2007_STH_dv	sr2007_STH_rv	sr2007_STH_tv
"LA"	2007	"East Baton Rouge"	"3"	"7A"								69													0	418	418																																																										70	345	456	34	402	443	172	271	447	94	338	432	203	227	430				166	104	270						
"LA"	2007	"East Baton Rouge"	"3"	"7B"								69													0	437	437																																																										65	348	468	43	408	458	159	295	456	106	349	455	211	239	450				155	135	290						
"LA"	2007	"East Baton Rouge"	"3"	"8A"	15							65											8		0	335	335																															311	0	375																			193	0	368				222	108	391	172	181	371	284	85	378	235	140	375	321	55	376				195	48	243						
"LA"	2007	"East Baton Rouge"	"3"	"8B"	15							65											8		0	368	368																															331	0	412																			225	0	408				211	144	430	177	222	416	310	89	410	261	152	413	344	69	413				197	35	232						
"LA"	2007	"East Baton Rouge"	"3"	"9A"								65													0	506	506																																																										84	418	546	44	483	538	196	335	535	126	399	525	270	256	526				184	127	311						
"LA"	2007	"East Baton Rouge"	"3"	"9B"								65													0	582	582																																																										76	485	625	45	546	610	205	395	606	133	483	616	305	303	608				212	191	403						
"LA"	2007	"East Baton Rouge"	"Early Voting"		16	15	14	17				69	70	68	65	64	62	61	67	29			8		0	1961	1961	0	1904	1904	0	1748	1748	0	1033	1033	0	421	516	91	363	454	364	0	364	345	0	345	217	41	258							0	5074	5449	1147	0	1725	1255	287	1542	477	0	477										610	0	1139				2258	7622	10906	1389	9051	10665	4929	5746	10778	2916	7732	10648	6528	4108	10636				4410	2662	7072						
"LA"	2007	"East Carroll"	"0"	"1"	34							14											5		57	94	151																															151	0	151																			78	67	145				42	94	160	45	98	149	64	84	155	77	79	156	125	32	157				96	37	133						
"LA"	2007	"East Carroll"	"0"	"10"	34							21											5		122	0	122																															130	0	130																			120	3	123				102	17	138	94	7	120	94	12	120	116	13	129	123	6	129				116	20	136						
"LA"	2007	"East Carroll"	"0"	"11"	34							21											5		74	0	74																															78	0	78																			67	1	68				57	10	83	52	5	73	59	2	71	72	9	81	78	3	81				71	10	81						
"LA"	2007	"East Carroll"	"0"	"12"	34							21											5		61	0	61																															65	0	65																			55	2	57				49	7	66	40	7	58	47	4	58	57	2	59	57	5	62				60	13	73						
"LA"	2007	"East Carroll"	"0"	"13"	34							21											5		175	0	175																															188	0	188																			158	10	168				148	17	197	121	16	172	136	12	174	150	28	178	164	11	175				160	30	190						
"LA"	2007	"East Carroll"	"0"	"13A"	34							14											5		48	17	65																															68	0	68																			57	9	66				54	4	71	40	13	63	47	9	61	49	17	66	59	7	66				56	7	63						
"LA"	2007	"East Carroll"	"0"	"14"	34							21											5		12	0	12																															15	0	15																			11	1	12				12	4	16	8	3	14	8	4	14	11	4	15	15	1	16				60	12	72						
"LA"	2007	"East Carroll"	"0"	"14A"	34							14											5		48	16	64																															77	0	77																			58	3	61				57	11	78	43	8	64	46	15	66	58	10	68	68	5	73				10	2	12						
"LA"	2007	"East Carroll"	"0"	"15"	34							19											5		36	0	36																															43	0	43																			27	15	42				17	21	47	18	23	43	18	23	44	24	24	48	30	15	45				25	17	42						
"LA"	2007	"East Carroll"	"0"	"16"	34							21											5		173	0	173																															182	0	182																			105	71	176				66	107	198	62	103	178	45	133	187	70	122	192	161	31	192				125	37	162						
"LA"	2007	"East Carroll"	"0"	"17"	34							19											5		39	0	39																															47	0	47																			27	17	44				28	18	51	16	25	42	17	26	47	30	19	49	35	13	48				35	16	51						
"LA"	2007	"East Carroll"	"0"	"18"	34							19											5		73	0	73																															82	0	82																			52	29	81				36	42	91	22	51	78	19	59	87	49	35	84	66	17	83				48	34	82						
"LA"	2007	"East Carroll"	"0"	"19"	34							21											5		149	0	149																															161	0	161																			76	64	140				65	82	168	49	83	153	36	103	149	92	64	156	133	29	162				92	40	132						
"LA"	2007	"East Carroll"	"0"	"2"	34							14											5		55	130	185																															175	0	175																			71	97	168				28	127	190	16	161	180	41	140	182	47	137	184	132	54	186				111	32	143						
"LA"	2007	"East Carroll"	"0"	"3"	34							14											5		17	30	47																															45	0	45																			32	13	45				15	20	50	12	26	44	21	24	48	19	27	46	33	14	47				28	14	42						
"LA"	2007	"East Carroll"	"0"	"4"	34							14											5		9	22	31																															29	0	29																			15	14	29				8	22	35	5	22	30	5	26	32	15	16	31	24	8	32				10	7	17						
"LA"	2007	"East Carroll"	"0"	"4A"	34							19											5		12	0	12																															12	0	12																			10	2	12				7	4	12	6	6	12	4	8	12	4	8	12	10	2	12				7	1	8						
"LA"	2007	"East Carroll"	"0"	"5"	34							21											5		10	0	10																															12	0	12																			7	4	11				6	7	13	6	5	11	7	6	13	9	3	12	11	2	13				8	4	12						
"LA"	2007	"East Carroll"	"0"	"5A"	34							19											5		13	0	13																															13	0	13																			6	5	11				4	8	13	4	7	13	10	3	13	4	9	13	9	4	13				8	0	8						
"LA"	2007	"East Carroll"	"0"	"5B"	34							19											5		12	0	12																															12	0	12																			7	5	12				4	8	14	2	8	12	6	6	12	5	6	11	9	2	11				13	1	14						
"LA"	2007	"East Carroll"	"0"	"6"	34							21											5		184	0	184																															190	0	190																			159	11	170				146	27	202	130	23	180	140	12	173	161	21	182	186	7	193				158	27	185						
"LA"	2007	"East Carroll"	"0"	"7"	34							21											5		88	0	88																															91	0	91																			72	7	79				68	13	97	55	9	83	74	5	86	76	11	87	88	4	92				76	8	84						
"LA"	2007	"East Carroll"	"0"	"8"	34							21											5		56	0	56																															58	0	58																			48	5	53				38	7	60	36	12	54	39	6	53	48	7	55	49	6	55				46	15	61						
"LA"	2007	"East Carroll"	"0"	"9"	34							21											5		107	0	107																															124	0	124																			101	9	110				91	22	129	82	13	110	78	18	109	97	13	110	113	5	118				100	20	120						
"LA"	2007	"East Carroll"	"Early Voting"		34							21	14	19									5		532	0	532	108	131	239	56	0	56																									871	0	871																			583	210	793				474	340	895	392	349	815	491	302	845	490	347	837	794	91	885				811	124	935						
"LA"	2007	"East Feliciana"	"1"	"1"	17							62											8		102	298	400																															386	0	386																			177	0	376				103	272	411	55	329	399	111	279	400	170	235	405	260	140	400				211	86	297						
"LA"	2007	"East Feliciana"	"1"	"2A"	17							62											8		31	75	106																															105	0	105																			56	0	105				50	52	117	36	68	107	61	44	108	52	57	109	79	33	112				60	20	80						
"LA"	2007	"East Feliciana"	"1"	"2B"	17							62											8		53	70	123																															115	0	115																			64	0	116				62	56	128	37	81	122	77	43	124	61	61	122	101	23	124				73	14	87						
"LA"	2007	"East Feliciana"	"1"	"3"	17							62											8		78	247	325																															313	0	313																			146	0	300				89	212	336	49	261	322	131	189	326	111	215	326	209	113	322				137	67	204						
"LA"	2007	"East Feliciana"	"2"	"1A"	17							72											8		344	0	344																															352	0	352																			222	0	354				216	129	401	171	175	364	230	131	370	231	140	371	292	77	369				221	53	274						
"LA"	2007	"East Feliciana"	"2"	"1B"	17							62											8		84	197	281																															275	0	275																			143	0	262				112	159	296	74	206	288	116	158	278	123	162	285	184	96	280				160	48	208						
"LA"	2007	"East Feliciana"	"2"	"1C"	17							62											8		43	123	166																															162	0	162																			72	0	154				50	103	174	32	130	167	55	111	167	63	108	171	99	67	166				79	28	107						
"LA"	2007	"East Feliciana"	"3"	"1A"	17							62											8		47	149	196																															191	0	191																			100	0	182				77	103	204	37	153	197	100	91	196	105	92	197	148	51	199				113	48	161						
"LA"	2007	"East Feliciana"	"3"	"1B"	17							62											8		110	225	335																															320	0	320																			168	0	312				169	121	346	96	217	329	177	151	334	191	147	338	268	60	328				204	48	252						
"LA"	2007	"East Feliciana"	"3"	"1C"	17							62											8		41	95	136																															128	0	128																			75	0	132				71	53	142	43	78	135	83	53	140	82	57	139	115	21	136				87	20	107						
"LA"	2007	"East Feliciana"	"3"	"2A"	17							72											8		433	0	433																															420	0	420																			245	0	426				275	157	473	228	204	446	274	146	437	273	163	436	350	96	446				268	80	348						
"LA"	2007	"East Feliciana"	"3"	"2B"	17							72											8		255	0	255																															251	0	251																			150	0	249				185	75	282	135	102	249	171	72	258	184	76	260	217	41	258				156	38	194						
"LA"	2007	"East Feliciana"	"4"	"1A"	17							72											8		233	0	233																															229	0	229																			155	0	216				186	54	262	137	83	230	167	54	233	161	70	231	205	25	230				177	39	216						
"LA"	2007	"East Feliciana"	"4"	"1B"	17							72											8		96	0	96																															98	0	98																			53	0	94				51	45	105	31	65	99	48	51	100	50	47	97	75	24	99				55	21	76						
"LA"	2007	"East Feliciana"	"4"	"2"	17							72											8		189	0	189																															194	0	194																			111	0	189				76	108	207	46	137	197	89	97	195	72	124	196	137	62	199				108	45	153						
"LA"	2007	"East Feliciana"	"5"	"1A"	17							62											8		127	192	319																															319	0	319																			162	0	308				211	100	346	147	168	321	212	109	332	203	117	320	267	51	318				233	47	280						
"LA"	2007	"East Feliciana"	"5"	"1B"	17							62											8		100	188	288																															274	0	274																			132	0	281				192	93	313	140	138	293	189	89	296	167	112	279	234	57	291				209	42	251						
"LA"	2007	"East Feliciana"	"5"	"2"	17							62											8		198	377	575																															578	0	578																			316	0	565				267	317	637	181	389	594	285	288	591	267	315	582	430	154	584				348	117	465						
"LA"	2007	"East Feliciana"	"5"	"3"	17							62											8		18	108	126																															123	0	123																			51	0	116				25	96	134	12	110	125	36	86	124	48	79	127	71	54	125				59	27	86						
"LA"	2007	"East Feliciana"	"6"	"1"	17							62											8		209	404	613																															588	0	588																			311	0	578				250	338	650	156	436	616	250	355	612	274	343	617	432	181	613				305	144	449						
"LA"	2007	"East Feliciana"	"7"	"1"	17							72											8		338	0	338																															321	0	321																			204	0	319				234	97	372	186	132	340	219	87	327	214	120	334	288	51	339				223	55	278						
"LA"	2007	"East Feliciana"	"8"	"1A"	17							72											8		246	0	246																															249	0	249																			120	0	241				139	127	281	95	163	264	151	112	266	142	128	270	190	74	264				178	54	232						
"LA"	2007	"East Feliciana"	"8"	"1B"	17							72											8		80	0	80																															84	0	84																			49	0	83				49	34	93	37	51	89	53	30	86	53	36	89	79	11	90				54	13	67						
"LA"	2007	"East Feliciana"	"Early Voting"		17							62	72										8		114	464	578	273	0	273																												838	0	838																			402	0	822				241	544	888	138	682	850	335	518	870	336	525	861	625	229	854				723	309	1032						
"LA"	2007	"Evangeline"	"0"	"1010"	28																		8																																			182	0	182																			129	0	160				118	44	190	91	62	163	102	57	163	105	53	158	125	34	159				98	25	123						
"LA"	2007	"Evangeline"	"0"	"1011"	28																		8																																			42	0	42																			18	0	32				19	20	48	14	22	37	23	21	44	19	22	41	25	13	38				29	7	36						
"LA"	2007	"Evangeline"	"0"	"1020"	28																		8																																			120	0	120																			53	0	104				32	72	124	40	65	113	46	73	119	49	68	117	76	36	112				53	35	88						
"LA"	2007	"Evangeline"	"0"	"1030"	28																		8																																			247	0	247																			113	0	208				75	131	261	80	132	228	83	158	250	84	158	242	151	78	229				139	64	203						
"LA"	2007	"Evangeline"	"0"	"1031"	28																		8																																			166	0	166																			112	0	145				74	60	167	77	63	150	67	82	153	85	76	161	127	25	152				90	26	116						
"LA"	2007	"Evangeline"	"0"	"1040"	28																		8																																			111	0	111																			76	0	100				77	28	124	56	36	102	63	48	113	64	41	105	82	21	103				53	17	70						
"LA"	2007	"Evangeline"	"0"	"1041"	28																		8																																			338	0	338																			184	0	308				150	178	367	133	174	325	124	205	342	152	184	336	235	100	335				137	72	209						
"LA"	2007	"Evangeline"	"0"	"1050"	28																		8																																			118	0	118																			56	0	96				44	58	121	32	67	106	45	67	114	42	67	109	59	39	98				41	35	76						
"LA"	2007	"Evangeline"	"0"	"1060"	28																		8																																			183	0	183																			74	0	145				48	107	188	45	108	159	76	105	184	48	126	174	97	70	167				102	55	157						
"LA"	2007	"Evangeline"	"0"	"1080"	28																		8																																			111	0	111																			66	0	96				58	39	112	53	40	97	54	42	103	58	41	99	68	29	97				46	22	68						
"LA"	2007	"Evangeline"	"0"	"1081"	28																		8																																			91	0	91																			66	0	73				63	16	91	50	17	75	54	22	83	66	18	84	66	11	77				43	11	54						
"LA"	2007	"Evangeline"	"0"	"1090"	28																		8																																			86	0	86																			51	0	75				44	29	86	38	33	79	44	32	81	39	41	80	62	16	78				43	11	54						
"LA"	2007	"Evangeline"	"0"	"1091"	28																		8																																			152	0	152																			79	0	120				75	66	163	57	67	130	68	70	142	67	68	135	96	35	131				77	29	106						
"LA"	2007	"Evangeline"	"0"	"1100"	28																		8																																			193	0	193																			81	0	149				65	107	197	65	92	164	63	114	186	79	102	181	117	51	168				91	42	133						
"LA"	2007	"Evangeline"	"0"	"1101"	28																		8																																			196	0	196																			114	0	154				95	76	202	95	59	165	92	90	190	99	82	181	130	34	164				115	31	146						
"LA"	2007	"Evangeline"	"0"	"1110"	28																		8																																			340	0	340																			287	0	311				305	18	369	246	24	291	263	25	305	278	29	307	269	14	283				209	37	246						
"LA"	2007	"Evangeline"	"0"	"1120"	28																		8																																			188	0	188																			151	0	170				148	30	207	124	30	163	124	24	159	142	35	177	152	13	165				102	16	118						
"LA"	2007	"Evangeline"	"0"	"1130"	28																		8																																			244	0	244																			113	0	201				77	139	256	87	118	222	106	134	244	85	157	242	149	80	229				121	65	186						
"LA"	2007	"Evangeline"	"0"	"1131"	28																		8																																			81	0	81																			14	0	72				9	72	84	9	65	77	16	66	83	15	65	80	31	49	80				34	27	61						
"LA"	2007	"Evangeline"	"0"	"1140"	28																		8																																			225	0	225																			94	0	191				58	135	227	68	128	207	71	149	225	76	143	219	114	89	203				103	53	156						
"LA"	2007	"Evangeline"	"0"	"1141"	28																		8																																			77	0	77																			48	0	68				30	34	79	34	40	76	25	51	77	23	55	78	46	27	73				31	18	49						
"LA"	2007	"Evangeline"	"0"	"1150"	28																		8																																			233	0	233																			112	0	195				89	114	244	98	85	211	74	150	233	95	128	223	158	55	213				141	44	185						
"LA"	2007	"Evangeline"	"0"	"1160"	28																		8																																			146	0	146																			119	0	132				142	9	182	109	15	133	100	20	125	106	17	123	120	10	130				76	13	89						
"LA"	2007	"Evangeline"	"0"	"1161"	28																		8																																			33	0	33																			11	0	23				4	29	35	6	23	30	13	20	33	5	27	32	16	11	27				19	6	25						
"LA"	2007	"Evangeline"	"0"	"1162"	28																		8																																			57	0	57																			39	0	49				32	19	62	28	20	53	34	18	54	26	26	52	43	10	53				21	12	33						
"LA"	2007	"Evangeline"	"0"	"1170"	28																		8																																			136	0	136																			81	0	105				77	39	135	58	41	108	73	38	117	72	45	117	89	17	106				79	26	105						
"LA"	2007	"Evangeline"	"0"	"1171"	28																		8																																			162	0	162																			72	0	132				51	88	164	48	86	144	60	93	154	64	85	149	89	55	144				76	49	125						
"LA"	2007	"Evangeline"	"0"	"2010"	28																		8																																			283	0	283																			155	0	268				122	139	300	102	159	278	111	176	293	113	169	282	200	79	279				138	49	187						
"LA"	2007	"Evangeline"	"0"	"2020"	28																		8																																			138	0	138																			89	0	132				65	69	157	57	68	136	62	78	144	78	60	138	105	33	138				66	17	83						
"LA"	2007	"Evangeline"	"0"	"2030"	28																		8																																			155	0	155																			101	0	148				55	91	166	61	83	157	57	99	159	63	101	164	112	44	156				72	29	101						
"LA"	2007	"Evangeline"	"0"	"2040"	28																		8																																			230	0	230																			161	0	211				139	74	249	123	93	228	123	96	228	141	86	227	200	35	235				122	28	150						
"LA"	2007	"Evangeline"	"0"	"3010"	28																		8																																			303	0	303																			144	0	259				84	172	308	112	146	276	86	199	294	108	177	285	166	115	281				129	88	217						
"LA"	2007	"Evangeline"	"0"	"3020"	28																		8																																			206	0	206																			128	0	186				97	74	230	83	73	184	104	85	202	108	83	191	137	41	178				131	46	177						
"LA"	2007	"Evangeline"	"0"	"3030"	28																		8																																			283	0	283																			167	0	249				154	100	309	126	107	259	123	142	279	153	116	269	202	54	256				195	52	247						
"LA"	2007	"Evangeline"	"0"	"3031"	28																		8																																			106	0	106																			53	0	96				40	39	106	41	45	95	36	66	103	50	50	100	70	29	99				72	35	107						
"LA"	2007	"Evangeline"	"0"	"3032"	28																		8																																			84	0	84																			46	0	76				29	38	89	24	40	76	37	43	83	36	41	77	48	27	75				42	23	65						
"LA"	2007	"Evangeline"	"0"	"3040"	28																		8																																			373	0	373																			209	0	322				133	192	400	131	183	339	131	232	369	177	194	371	224	130	354				167	92	259						
"LA"	2007	"Evangeline"	"0"	"3050"	28																		8																																			206	0	206																			108	0	175				70	111	209	69	109	186	68	129	202	84	111	195	136	55	191				115	54	169						
"LA"	2007	"Evangeline"	"0"	"3051"	28																		8																																			39	0	39																			21	0	34				13	25	44	14	21	39	15	27	43	18	24	42	25	16	41				22	11	33						
"LA"	2007	"Evangeline"	"0"	"3052"	28																		8																																			16	0	16																			3	0	16				4	11	16	4	10	15	2	14	16	6	9	15	11	4	15				8	5	13						
"LA"	2007	"Evangeline"	"0"	"3060"	28																		8																																			128	0	128																			105	0	118				98	22	155	93	27	125	93	28	129	111	20	131	119	6	125				104	25	129						
"LA"	2007	"Evangeline"	"0"	"3070"	28																		8																																			141	0	141																			87	0	129				65	65	159	70	49	132	59	81	142	65	71	136	109	25	134				82	28	110						
"LA"	2007	"Evangeline"	"0"	"3071"	28																		8																																			8	0	8																			3	0	8				1	9	10	0	7	9	1	9	10	0	9	9	4	4	8				4	0	4						
"LA"	2007	"Evangeline"	"0"	"4001"	28																		8																																			265	0	265																			142	0	216				115	124	283	89	111	222	82	179	266	116	131	247	132	98	230				144	73	217						
"LA"	2007	"Evangeline"	"0"	"4010"	28																		8																																			113	0	113																			53	0	95				50	40	115	48	50	105	34	80	116	48	65	113	58	47	105				48	23	71						
"LA"	2007	"Evangeline"	"0"	"4011"	28																		8																																			49	0	49																			30	0	42				19	23	53	13	27	43	11	37	49	22	25	47	20	20	40				33	16	49						
"LA"	2007	"Evangeline"	"0"	"4012"	28																		8																																			37	0	37																			12	0	29				10	29	41	12	21	36	4	36	40	18	20	38	22	16	38				19	6	25						
"LA"	2007	"Evangeline"	"0"	"4013"	28																		8																																			7	0	7																			4	0	6				8	2	12	2	1	4	4	5	9	7	1	8	4	1	5				3	3	6						
"LA"	2007	"Evangeline"	"0"	"4020"	28																		8																																			99	0	99																			53	0	91				51	34	105	35	53	93	37	63	102	51	46	97	60	33	93				66	33	99						
"LA"	2007	"Evangeline"	"0"	"4021"	28																		8																																			5	0	5																			2	0	4				2	3	5	2	3	5	2	3	5	3	2	5	2	2	4				2	2	4						
"LA"	2007	"Evangeline"	"0"	"4030"	28																		8																																			320	0	320																			177	0	279				159	147	339	113	141	275	80	234	320	155	149	304	177	121	298				189	106	295						
"LA"	2007	"Evangeline"	"0"	"4040"	28																		8																																			82	0	82																			56	0	69				69	11	91	47	19	74	35	55	92	45	33	78	55	16	71				68	22	90						
"LA"	2007	"Evangeline"	"0"	"5004"	28																		8																																			151	0	151																			95	0	138				79	62	162	69	59	144	51	99	155	93	55	148	103	42	145				92	41	133						
"LA"	2007	"Evangeline"	"0"	"5010"	28																		8																																			205	0	205																			124	0	188				88	97	216	87	96	191	84	119	206	98	101	199	135	69	204				97	47	144						
"LA"	2007	"Evangeline"	"0"	"5020"	28																		8																																			145	0	145																			77	0	131				74	64	157	74	54	140	53	89	146	66	76	142	82	56	138				62	42	104						
"LA"	2007	"Evangeline"	"0"	"5030"	28																		8																																			110	0	110																			45	0	94				35	63	112	35	64	104	39	68	109	40	65	105	57	48	105				42	28	70						
"LA"	2007	"Evangeline"	"0"	"5040"	28																		8																																			233	0	233																			129	0	205				108	101	250	82	117	213	77	149	238	123	110	233	139	87	226				126	76	202						
"LA"	2007	"Evangeline"	"0"	"5041"	28																		8																																			111	0	111																			72	0	101				49	54	118	47	39	104	39	69	110	59	50	109	73	40	113				53	20	73						
"LA"	2007	"Evangeline"	"0"	"5050"	28																		8																																			59	0	59																			38	0	56				36	22	62	18	30	51	21	38	59	26	30	56	26	28	54				35	24	59						
"LA"	2007	"Evangeline"	"Early Voting"		28																		8																																			2486	0	2486																			1374	0	2040				1135	1038	2549	949	1009	2134	1018	1230	2343	1102	1126	2228	1478	663	2141				1270	660	1930						
"LA"	2007	"Franklin"	"0"	"1"	32							20											5		166	0	166																															73	89	162																			106	49	155				54	81	167	36	106	153	60	98	161	71	91	162	115	38	153				60	25	85						
"LA"	2007	"Franklin"	"0"	"12"	32							20											5		258	0	258																															102	150	252																			164	82	246				86	147	263	59	169	246	80	174	256	110	150	260	162	90	252				96	52	148						
"LA"	2007	"Franklin"	"0"	"13"	32							20											5		274	0	274																															68	202	270																			130	130	260				75	159	279	46	200	261	58	207	267	81	187	268	139	130	269				93	82	175						
"LA"	2007	"Franklin"	"0"	"14"	32							20											5		309	0	309																															141	163	304																			193	106	299				106	171	327	98	185	304	112	194	312	125	184	309	192	110	302				98	67	165						
"LA"	2007	"Franklin"	"0"	"16"	32							20											5		231	0	231																															156	54	210																			183	25	208				171	51	248	137	59	213	159	48	215	177	49	226	183	29	212				89	30	119						
"LA"	2007	"Franklin"	"0"	"18"	32							20											5		21	0	21																															8	13	21																			16	4	20				1	17	21	0	20	20	6	14	20	5	16	21	15	6	21				14	6	20						
"LA"	2007	"Franklin"	"0"	"19"	32							20											5		232	0	232																															102	131	233																			133	89	222				78	129	239	53	149	223	68	160	230	106	122	228	140	89	229				99	48	147						
"LA"	2007	"Franklin"	"0"	"2"	32							20											5		129	0	129																															56	70	126																			82	37	119				51	56	133	39	64	121	37	89	129	40	89	129	77	48	125				40	24	64						
"LA"	2007	"Franklin"	"0"	"20"	32							20											5		278	0	278																															175	76	251																			217	43	260				166	79	286	136	91	255	163	92	266	198	80	278	217	50	267				139	37	176						
"LA"	2007	"Franklin"	"0"	"21"	32							20											5		285	0	285																															131	143	274																			180	80	260				90	164	293	63	171	266	71	206	283	112	163	275	174	95	269				104	58	162						
"LA"	2007	"Franklin"	"0"	"22"	32							20											5		127	0	127																															60	65	125																			96	27	123				43	61	128	41	66	118	33	84	123	49	73	122	82	40	122				50	29	79						
"LA"	2007	"Franklin"	"0"	"24"	32							20											5		245	0	245																															175	57	232																			202	26	228				163	44	254	143	55	231	169	46	233	180	57	237	191	44	235				104	25	129						
"LA"	2007	"Franklin"	"0"	"25"	32							20											5		80	0	80																															64	12	76																			68	6	74				69	10	90	49	11	70	57	9	72	69	14	83	62	14	76				44	9	53						
"LA"	2007	"Franklin"	"0"	"26"	32							20											5		174	0	174																															62	113	175																			96	67	163				34	125	181	21	133	166	63	104	171	57	114	171	106	59	165				98	50	148						
"LA"	2007	"Franklin"	"0"	"27"	32							20											5		253	0	253																															101	147	248																			148	87	235				75	145	257	52	169	243	91	154	247	106	141	247	161	83	244				110	52	162						
"LA"	2007	"Franklin"	"0"	"27A"	32							20											5		13	0	13																															9	3	12																			8	3	11				8	3	12	8	3	11	9	2	11	9	1	10	8	2	10				5	0	5						
"LA"	2007	"Franklin"	"0"	"28A"	32							20											5		24	0	24																															18	6	24																			20	3	23				17	5	26	13	7	22	21	3	24	16	8	24	21	3	24				18	5	23						
"LA"	2007	"Franklin"	"0"	"3"	32							20											5		254	0	254																															141	108	249																			170	71	241				113	103	261	61	162	243	69	178	254	105	147	252	157	97	254				136	46	182						
"LA"	2007	"Franklin"	"0"	"30"	32							20											5		524	0	524																															225	291	516																			299	195	494				152	311	535	125	343	504	168	345	522	205	323	528	323	190	513				259	107	366						
"LA"	2007	"Franklin"	"0"	"31"	32							20											5		465	0	465																															158	303	461																			255	184	439				110	284	472	68	334	448	115	341	466	170	296	466	267	190	457				189	112	301						
"LA"	2007	"Franklin"	"0"	"32"	32							20											5		237	0	237																															87	141	228																			119	102	221				72	150	247	64	155	229	72	163	239	90	147	237	129	106	235				88	58	146						
"LA"	2007	"Franklin"	"0"	"33"	32							20											5		124	0	124																															67	63	130																			92	32	124				43	78	132	35	89	128	43	84	128	51	79	130	74	56	130				57	35	92						
"LA"	2007	"Franklin"	"0"	"4"	32							20											5		241	0	241																															184	54	238																			219	23	242				177	57	266	147	77	242	149	78	239	166	79	245	200	44	244				106	25	131						
"LA"	2007	"Franklin"	"0"	"4A"	32							20											5		25	0	25																															6	19	25																			12	11	23				5	15	25	2	22	25	5	18	24	7	18	25	14	10	24				16	7	23						
"LA"	2007	"Franklin"	"0"	"4B"	32							20											5		129	0	129																															77	53	130																			99	28	127				43	76	133	27	92	124	47	77	129	67	61	128	84	42	126				70	32	102						
"LA"	2007	"Franklin"	"0"	"6"	32							20											5		388	0	388																															192	190	382																			236	130	366				126	206	407	96	240	374	122	248	381	147	245	392	275	107	382				144	81	225						
"LA"	2007	"Franklin"	"0"	"7"	32							20											5		88	0	88																															39	41	80																			62	18	80				44	36	91	33	45	80	48	35	83	51	38	89	58	21	79				26	24	50						
"LA"	2007	"Franklin"	"0"	"9"	32							20											5		38	0	38																															15	22	37																			18	12	30				11	20	41	5	27	34	8	30	38	13	22	35	14	20	34				11	9	20						
"LA"	2007	"Franklin"	"Early Voting"		32							20											5		1747	0	1747																															674	1043	1717																			1089	554	1643				488	1026	1773	375	1133	1626	602	1072	1714	775	927	1702	1141	529	1670				886	431	1317						
"LA"	2007	"Grant"	"1"	"1"	31							22											5		197	26	223																															89	129	218																			139	59	198				119	84	233	101	100	220	112	95	217	131	87	218	153	58	211				141	70	211						
"LA"	2007	"Grant"	"1"	"2"	31							22											5		151	43	194																															79	118	197																			107	63	170				85	97	199	89	85	189	70	111	190	87	108	195	126	60	186				113	71	184						
"LA"	2007	"Grant"	"1"	"3"	31							22											5		256	59	315																															122	194	316																			201	106	307				123	152	330	92	181	302	102	204	318	132	183	315	201	105	306				234	100	334						
"LA"	2007	"Grant"	"2"	"1"	31							22											5		112	16	128																															59	70	129																			77	43	120				40	78	132	31	84	119	55	67	123	60	68	128	73	48	121				62	57	119						
"LA"	2007	"Grant"	"2"	"2"	31							22											5		175	35	210																															94	119	213																			135	71	206				82	102	218	74	105	203	78	128	209	100	107	207	137	68	205				115	79	194						
