state	year	county	precinct	g2010_AUD_dv	g2010_AUD_rv	g2010_USS_dv	g2010_USS_rv	g2010_AUD_tv	g2010_USS_tv	cd	g2010_USH_dv	g2010_USH_rv	g2010_USH_tv1	cd2	g2010_USH_dv2	g2010_USH_rv2	g2010_USH_tv2	cd3	g2010_USH_dv3	g2010_USH_rv3	g2010_USH_tv3	ld	g2010_STH_dv	g2010_STH_rv	g2010_STH_tv1	ld2	g2010_STH_dv2	g2010_STH_rv2	g2010_STH_tv2	ld3	g2010_STH_dv3	g2010_STH_rv3	g2010_STH_tv3	ld4	g2010_STH_dv4	g2010_STH_rv4	g2010_STH_tv4	ld5	g2010_STH_dv5	g2010_STH_rv5	g2010_STH_tv5	ld6	g2010_STH_dv6	g2010_STH_rv6	g2010_STH_tv6	ld7	g2010_STH_dv7	g2010_STH_rv7	g2010_STH_tv7	ld8	g2010_STH_dv8	g2010_STH_rv8	g2010_STH_tv8	ld9	g2010_STH_dv9	g2010_STH_rv9	g2010_STH_tv9	ld10	g2010_STH_dv10	g2010_STH_rv10	g2010_STH_tv10	ld11	g2010_STH_dv11	g2010_STH_rv11	g2010_STH_tv11	ld12	g2010_STH_dv12	g2010_STH_rv12	g2010_STH_tv12	ld13	g2010_STH_dv13	g2010_STH_rv13	g2010_STH_tv13	ld14	g2010_STH_dv14	g2010_STH_rv14	g2010_STH_tv14	sd	g2010_STS_dv	g2010_STS_rv	g2010_STS_tv	sd2	g2010_STS_dv2	g2010_STS_rv2	g2010_STS_tv2
"MO"	2010	"CAPE GIRARDEAU"	"0031 DELTA"	156	277	157	297	467	485	8	99	332	488									159	220	248	468	160		12	12																																																								
"MO"	2010	"CAPE GIRARDEAU"	"0032 MILLERSVILLE"	144	379	140	392	545	558	8	121	364	562									157		422	541																																																												
"MO"	2010	"CAPE GIRARDEAU"	"0033 FRIEDHEIM"	34	187	46	185	236	242	8	38	187	247									157		182	238																																																												
"MO"	2010	"CAPE GIRARDEAU"	"0034 OAK RIDGE"	116	324	113	320	459	461	8	104	310	469									157		342	442																																																												
"MO"	2010	"CAPE GIRARDEAU"	"0035 ABSENTEE"	312	927	291	979	1273	1303	8	269	917	1311									158		523	590	157		384	457	159	24	102	126	160		36	36																																																
"MO"	2010	"CARROLL"	"001-CARROLLTON-WD 1"	119	185	98	205	313	313	6	72	243	315									7	86	229	315																																																												
"MO"	2010	"CARROLL"	"002-CARROLLTON -WD 2WD 3"	190	245	155	274	457	457	6	130	329	459									7	147	309	456																																																												
"MO"	2010	"CARROLL"	"004-CARROLLTON-WD. 4"	148	255	110	289	416	417	6	82	333	415									7	99	316	415																																																												
"MO"	2010	"CARROLL"	"005-CHERRY VALLEY/E 1 & 2"	92	238	58	267	343	342	6	39	302	341									7	48	292	340																																																												
"MO"	2010	"CARROLL"	"006-COMBS/EUGENE"	34	110	26	117	147	152	6	23	131	154									7	26	126	152																																																												
"MO"	2010	"CARROLL"	"007-DEWITT"	20	54	15	69	79	87	6	21	63	84									7	20	64	84																																																												
"MO"	2010	"CARROLL"	"008-FAIRFIELD/PRAIRIE"	53	93	40	103	152	153	6	31	122	153									7	37	117	154																																																												
"MO"	2010	"CARROLL"	"009-HILLSTOKES MOUND"	70	100	48	125	182	186	6	38	148	186									7	49	135	184																																																												
"MO"	2010	"CARROLL"	"010-HURRICANE"	96	120	79	145	226	231	6	56	174	230									7	63	168	231																																																												
"MO"	2010	"CARROLL"	"011-LESLIE/VAN HORN"	55	122	50	133	186	193	6	38	149	187									7	47	142	189																																																												
"MO"	2010	"CARROLL"	"012-MOSS CREEK/WAKENDA"	51	157	41	163	216	215	6	35	182	217									7	30	184	214																																																												
"MO"	2010	"CARROLL"	"013-RIDGE/ROCKFORD"	44	102	37	107	152	152	6	28	127	155									7	35	117	152																																																												
"MO"	2010	"CARROLL"	"015-WASHINGTON"	21	38	10	45	62	62	6	9	55	64									7	9	54	63																																																												
"MO"	2010	"CARROLL"	"099-FEDERAL"	0	0	0	0	0	0	6	0	0	0									7	0	0	0																																																												
"MO"	2010	"CARROLL"	"ABSENTEE"	62	138	51	157	206	215	6	44	168	212									7	50	164	214																																																												
"MO"	2010	"CARTER"	"01 Fremont"	39	63	34	72	108	116	8	26	85	115									153	38	65	112																																																												
"MO"	2010	"CARTER"	"02 Eastwood"	28	29	24	33	62	64	8	25	40	66									153	30	29	66																																																												
"MO"	2010	"CARTER"	"03 Van Buren"	275	434	264	488	747	783	8	225	529	787									153	379	368	775																																																												
"MO"	2010	"CARTER"	"04 Colemansville"	34	31	34	33	70	74	8	22	49	73									153	50	22	74																																																												
"MO"	2010	"CARTER"	"05 Ellsinore"	170	395	181	433	604	652	8	179	449	647									153	350	290	656																																																												
"MO"	2010	"CARTER"	"06 Hunter"	14	35	16	36	49	52	8	11	41	53									153	23	28	52																																																												
"MO"	2010	"CARTER"	"07 Grandin"	56	98	57	102	159	167	8	46	116	170									153	84	69	166																																																												
"MO"	2010	"CARTER"	"99 Absentee"	110	117	117	129	232	251	8	90	115	210									153	177	74	253																																																												
"MO"	2010	"CARTER"	"WRITE IN"	0	0	0	0	0	0	8	0	0	0									153	0	0	0																																																												
"MO"	2010	"CASS"	"001 Sherman"	121	153	105	169	285	290	4	126	155	292	5	0	0	0					120	71	205	286	124	0	0	0	123	0	0	0	122	0	0	0																																																
"MO"	2010	"CASS"	"002 Dayton"	106	167	87	184	285	290	4	94	187	292	5	0	0	0					120	61	212	285	122	0	0	0	124	0	0	0	123	0	0	0																																																
"MO"	2010	"CASS"	"003 Garden City"	179	254	149	286	452	463	4	158	283	460	5	0	0	0					124	240	200	459	120	3	3	6	123	0	0	0	122	0	0	0																																																
"MO"	2010	"CASS"	"004 Austin"	69	106	60	114	181	182	4	69	107	184	5	0	0	0					120	53	124	183	122	0	0	0	123	0	0	0	124	0	0	0																																																
"MO"	2010	"CASS"	"005 Archie"	220	318	196	348	565	580	4	207	361	587	5	0	0	0					120	160	391	570	122	0	0	0	123	0	0	0	124	0	0	0																																																
"MO"	2010	"CASS"	"006 Everett"	80	127	69	144	217	226	4	75	144	227	5	0	0	0					120	56	157	221	123	0	0	0	124	0	0	0	122	0	0	0																																																
"MO"	2010	"CASS"	"007 Drexel"	172	260	144	299	460	467	4	181	266	472	5	0	0	0					120	113	340	466	122	0	0	0	124	0	0	0	123	0	0	0																																																
"MO"	2010	"CASS"	"008 West Dolan"	128	193	100	222	334	342	4	124	204	337	5	0	0	0					124	163	175	343	123	0	0	0	120	0	0	0	122	0	0	0																																																
"MO"	2010	"CASS"	"009 Dolan"	291	354	254	401	667	690	4	256	418	694	5	0	0	0					124	396	287	696	123	0	0	0	122	0	0	0	120	0	0	0																																																
"MO"	2010	"CASS"	"010 Grand River Rural"	429	735	355	814	1200	1218	4	376	809	1226	5	0	0	0					124	670	531	1226	122	0	0	0	123	0	0	0	120	0	0	0																																																
"MO"	2010	"CASS"	"011 Harrisonville Ward1"	346	498	294	545	866	888	4	306	569	897	5	0	0	0					124	538	346	899	120	0	0	0	123	0	0	0	122	0	0	0																																																
"MO"	2010	"CASS"	"012 Harrisonville Ward2"	246	313	205	346	593	603	4	230	345	607	5	0	0	0					124	347	238	605	123	0	0	0	122	0	0	0	120	0	0	0																																																
"MO"	2010	"CASS"	"013 Harrisonville Ward3"	278	272	241	306	575	588	4	252	323	592	5	0	0	0					124	374	205	591	123	0	0	0	122	0	0	0	120	0	0	0																																																
"MO"	2010	"CASS"	"014 Harrisonville Ward4"	315	360	267	412	702	719	4	273	425	723	5	0	0	0					124	419	282	718	122	0	0	0	120	0	0	0	123	0	0	0																																																
"MO"	2010	"CASS"	"015 Camp Branch Gross"	56	93	38	105	151	154	4	49	101	157	5	0	0	0					124	90	62	157	123	0	0	0	120	0	0	0	122	0	0	0																																																
"MO"	2010	"CASS"	"016 East Lynn"	187	245	170	271	462	472	4	169	284	474	5	0	0	0					124	238	228	474	123	0	0	0	122	0	0	0	120	0	0	0																																																
"MO"	2010	"CASS"	"017 Index"	40	65	37	73	112	113	4	39	70	111	5	0	0	0					124	58	53	112	120	0	0	0	122	0	0	0	123	0	0	0																																																
"MO"	2010	"CASS"	"018 Gunn City"	54	112	44	124	174	180	4	52	117	182	5	0	0	0					124	81	93	182	123	0	0	0	120	0	0	0	122	0	0	0																																																
"MO"	2010	"CASS"	"019 Polk"	263	428	231	454	711	726	4	276	420	728	5	0	0	0					122	116	310	426	124	133	152	295	123	0	0	0	120	0	0	0																																																
"MO"	2010	"CASS"	"020 Pleasant Hill-20"	326	621	292	632	980	984	4	372	586	988	5	0	0	0					122	228	753	981	120	0	0	0	124	0	0	0	123	0	0	0																																																
"MO"	2010	"CASS"	"021 Pleasant Hill East"	366	606	316	663	1028	1046	4	423	580	1051	5	0	0	0					122	268	765	1033	124	0	0	0	120	0	0	0	123	0	0	0																																																
"MO"	2010	"CASS"	"022 Pleansant Hill-22"	218	227	198	240	469	480	4	227	235	486	5	0	0	0					122	163	316	479	124	0	0	0	123	0	0	0	120	0	0	0																																																
"MO"	2010	"CASS"	"023 Pleasant Hill West"	162	220	143	247	400	410	4	177	215	411	5	0	0	0					124	122	146	281	122	41	89	130	123	0	0	0	120	0	0	0																																																
"MO"	2010	"CASS"	"024 Peculiar Rural"	282	436	231	490	747	761	4	269	467	756	5	0	0	0					124	362	384	760	123	0	0	0	122	0	0	0	120	0	0	0																																																
"MO"	2010	"CASS"	"025 West Peculiar Rural"	391	661	343	703	1099	1111	5	297	765	1103	4	0	0	0					124	464	619	1111	120	0	0	0	123	0	0	0	122	0	0	0																																																
"MO"	2010	"CASS"	"026 West Peculiar City"	499	780	418	832	1339	1352	5	397	905	1359	4	0	0	0					124	561	756	1357	120	0	0	0	123	0	0	0	122	0	0	0																																																
"MO"	2010	"CASS"	"027 Union"	216	378	195	394	633	649	4	230	381	650	5	0	0	0					124	251	375	650	123	0	0	0	120	0	0	0	122	0	0	0																																																
"MO"	2010	"CASS"	"028 Big Creek"	239	408	213	426	665	673	4	239	405	671	5	0	0	0					124	251	401	671	123	0	0	0	120	0	0	0	122	0	0	0																																																
"MO"	2010	"CASS"	"029 Winnebago"	426	958	385	989	1421	1431	4	451	936	1423	5	1	7	8					124	439	974	1428	120	0	0	0	123	0	0	0	122	0	0	0																																																
"MO"	2010	"CASS"	"030 Raymore Rural"	281	406	238	458	718	731	5	211	500	732	4	0	0	0					124	156	322	491	123	68	171	239	122	0	0	0	120	0	0	0																																																
"MO"	2010	"CASS"	"031 Raymore Ward"	367	469	325	519	848	867	5	311	535	855	4	0	0	0					123	250	601	851	124	0	0	0	120	0	0	0	122	0	0	0																																																
"MO"	2010	"CASS"	"032 Raymore Ward"	350	579	318	600	961	973	5	275	682	978	4	0	0	0					123	271	700	971	122	0	0	0	120	0	0	0	124	0	0	0																																																
"MO"	2010	"CASS"	"033 Raymore Ward"	355	544	312	576	933	944	5	299	622	947	4	0	0	0					123	264	678	942	122	0	0	0	120	0	0	0	124	0	0	0																																																
"MO"	2010	"CASS"	"034 Raymore Ward3"	433	676	400	706	1153	1173	5	360	783	1178	4	0	0	0					123	335	834	1169	124	0	0	0	122	0	0	0	120	0	0	0																																																
"MO"	2010	"CASS"	"035 Raymore Ward4"	429	690	377	734	1157	1171	5	334	815	1177	4	0	0	0					123	303	868	1171	122	0	0	0	120	0	0	0	124	0	0	0																																																
"MO"	2010	"CASS"	"036 Mt. Pleasant Rural"	239	545	208	586	801	815	5	192	612	816	4	0	0	0					123	137	575	712	124	40	55	97	120	0	0	0	122	0	0	0																																																
"MO"	2010	"CASS"	"037 Pleasant Prairie"	199	307	165	329	522	528	4	195	312	528	5	0	0	0					124	213	304	530	123	0	0	0	120	0	0	0	122	0	0	0																																																
"MO"	2010	"CASS"	"038 Belton Ward1 N.E.-38"	350	642	309	687	1030	1044	5	271	748	1049	4	0	0	0					123	269	773	1042	120	0	0	0	124	0	0	0	122	0	0	0																																																
"MO"	2010	"CASS"	"039 Belton Ward1 N.E.-39"	348	446	308	482	826	838	5	295	522	845	4	0	0	0					123	271	561	832	124	0	0	0	120	0	0	0	122	0	0	0																																																
"MO"	2010	"CASS"	"040 Belton Ward2 N.W.-40"	339	552	325	557	923	940	5	282	629	941	4	0	0	0					123	259	677	936	122	0	0	0	120	0	0	0	124	0	0	0																																																
"MO"	2010	"CASS"	"041 Belton Ward2 N.W.-41"	225	337	197	368	596	601	5	182	395	604	4	0	0	0					123	159	440	599	124	0	0	0	122	0	0	0	120	0	0	0																																																
"MO"	2010	"CASS"	"042 Belton Ward3 S.W.-42"	400	585	362	610	1031	1047	5	320	701	1043	4	0	0	0					123	291	749	1040	120	0	0	0	122	0	0	0	124	0	0	0																																																
"MO"	2010	"CASS"	"043 Belton Ward3 S.W.-43"	204	205	187	229	439	445	5	172	254	445	4	0	0	0					123	163	278	441	120	0	0	0	122	0	0	0	124	0	0	0																																																
"MO"	2010	"CASS"	"044 Belton Ward4 S.E.-44"	306	374	280	393	714	724	5	269	437	725	4	0	0	0					123	257	464	721	120	0	0	0	122	0	0	0	124	0	0	0																																																
"MO"	2010	"CASS"	"045 Belton Ward4 S.E.-45"	189	214	169	233	427	435	5	161	252	432	4	0	0	0					123	159	270	429	124	0	0	0	122	0	0	0	120	0	0	0																																																
"MO"	2010	"CASS"	"046 East Creek"	298	447	253	477	765	768	5	231	513	769	4	0	0	0					124	267	424	696	123	19	58	77	120	0	0	0	122	0	0	0																																																
"MO"	2010	"CASS"	"047 Raymore Ward1-47"	537	903	497	950	1496	1513	5	476	1011	1525	4	0	0	0					123	417	1093	1510	122	0	0	0	120	0	0	0	124	0	0	0																																																
"MO"	2010	"CASS"	"Absentee"	682	1094	608	1193	1848	1895	4	372	610	1013	5	266	606	893					124	461	487	963	123	198	478	676	122	63	93	156	120	17	72	95																																																
"MO"	2010	"CASS"	"Provisional"	1	3	1	3	4	4	5	2	1	3	4	1	0	1					124	1	1	2	123	1	0	1	120	0	1	1	122	0	0	0																																																
"MO"	2010	"CEDAR"	"BENTON-JS"	126	192	92	215	330	335	4	131	179	337									133		275	275																																																					28		263	321				
"MO"	2010	"CEDAR"	"BOX 1"	196	516	157	557	736	748	4	205	516	752									133		661	661																																																					28		641	718				
"MO"	2010	"CEDAR"	"BOX 2"	280	574	201	647	897	910	4	288	581	910									133		805	805																																																					28		783	877				
"MO"	2010	"CEDAR"	"CEDAR SPRINGS"	46	105	30	125	161	165	4	49	111	166									133		142	142																																																					28		137	157				
"MO"	2010	"CEDAR"	"JEFFERSON"	83	149	74	151	245	247	4	87	143	249									133		193	193																																																					28		182	235				
"MO"	2010	"CEDAR"	"MADISON-BC"	117	157	95	179	295	299	4	110	175	298									133		234	234																																																					28		238	284				
"MO"	2010	"CEDAR"	"NORTH LINN"	159	269	123	299	440	448	4	164	250	446									133		374	374																																																					28		374	422				
"MO"	2010	"CEDAR"	"SOUTH LINN"	333	559	259	618	928	942	4	331	536	933									133		782	782																																																					28		755	902				
"MO"	2010	"CEDAR"	"WASHINGTON"	99	206	65	223	315	320	4	104	193	317									133		269	269																																																					28		251	303				
"MO"	2010	"CEDAR"	"ZZ ABSENTEE"	151	274	129	296	440	454	4	167	260	453									133		351	351																																																					28		344	417				
"MO"	2010	"CHARITON"	"001 - BEE BRANCH"	32	90	29	94	136	143	6	37	104	141									22	35	105	140	8	0	0	0	9	0		0																																																				
"MO"	2010	"CHARITON"	"002 - BRUNSWICKTRIPLETT"	208	235	162	276	457	464	6	138	322	460									22	152	312	464	9	0		0	8	0	0	0																																																				
"MO"	2010	"CHARITON"	"003 - CHARITON"	40	66	30	79	110	113	6	23	87	110									22	22	70	92	9	16		16	8	0	0	0																																																				
"MO"	2010	"CHARITON"	"004 - CLARK"	73	83	51	107	162	166	6	55	108	163									22	56	105	161	8	0	0	0	9	0		0																																																				
"MO"	2010	"CHARITON"	"005 - CUNNINGHAM"	37	43	32	43	86	86	6	28	58	86									22	32	54	86	8	0	0	0	9	0		0																																																				
"MO"	2010	"CHARITON"	"006 - KEYTESVILLEBOWLING GREEN"	199	156	153	187	369	373	6	139	233	372									22	144	229	373	9	0		0	8	0	0	0																																																				
"MO"	2010	"CHARITON"	"007 - MENDONSALT CREEK"	97	99	73	115	202	204	6	73	130	203									22	72	129	201	8	0	0	0	9	0		0																																																				
"MO"	2010	"CHARITON"	"008 - MUSSELFORK"	60	75	48	80	140	140	6	47	91	138									22	42	97	139	9	0		0	8	0	0	0																																																				
"MO"	2010	"CHARITON"	"009 - SALISBURY 1"	223	257	177	296	493	500	6	148	337	485									22	139	365	504	9	0		0	8	0	0	0																																																				
"MO"	2010	"CHARITON"	"010 - SALISBURY 2"	157	242	108	279	413	420	6	107	311	418									22	85	340	425	9	0		0	8	0	0	0																																																				
"MO"	2010	"CHARITON"	"012 - WAYLANDCOCKRELL"	55	77	40	94	139	146	6	36	106	142									22	37	116	153	8	0	0	0	9	0		0																																																				
"MO"	2010	"CHARITON"	"013 - YELLOW CREEK"	66	86	60	86	159	159	6	58	102	160									22	64	96	160	8	0	0	0	9	0		0																																																				
"MO"	2010	"CHARITON"	"99 - ABSENTEE"	66	65	58	71	136	136	6	47	91	138									22	51	86	137	9	0		0	8	0	0	0																																																				
"MO"	2010	"CHRISTIAN"	"001 EAST BENTON"	120	277	83	296	417	423	7	118	263	420									142		341	407	141	0	0	0																																																	20	74	336	410				
"MO"	2010	"CHRISTIAN"	"002 WEST BENTON"	319	566	217	630	914	912	7	272	569	901									142		749	872	141	0	0	0																																																	20	184	714	898				
"MO"	2010	"CHRISTIAN"	"004 CHADWICK"	88	127	65	136	224	226	7	67	131	228									142		195	225	141	0	0	0																																																	20	61	163	224				
"MO"	2010	"CHRISTIAN"	"005 RIVERSIDE"	276	742	214	797	1051	1060	7	281	697	1056									142		896	1019	141	0	0	0																																																	20	168	877	1045				
"MO"	2010	"CHRISTIAN"	"006 CASSIDY"	246	637	185	681	913	923	7	245	611	920									142		781	885	141	0	0	0																																																	20	158	753	911				
"MO"	2010	"CHRISTIAN"	"007 WEST FINLEY"	364	785	273	864	1223	1235	7	349	760	1227									142		978	1194	141	0	0	0																																																	20	268	951	1219				
"MO"	2010	"CHRISTIAN"	"008 EAST FINLEY"	558	1233	393	1364	1864	1876	7	521	1197	1862									142		1557	1816	141	0	0	0																																																	20	317	1520	1837				
"MO"	2010	"CHRISTIAN"	"009 NORTH GALLOWAY"	398	753	278	831	1208	1216	7	326	772	1207									142		992	1188	141	0	0	0																																																	20	245	954	1199				
"MO"	2010	"CHRISTIAN"	"010 SOUTH GALLOWAY"	201	517	141	569	745	754	7	171	524	750									142		627	735	141	0	0	0																																																	20	125	616	741				
"MO"	2010	"CHRISTIAN"	"011 GARRISON"	63	72	36	93	139	139	7	46	86	138									142		118	135	141	0	0	0																																																	20	31	104	135				
"MO"	2010	"CHRISTIAN"	"012 LEAD HILL"	106	135	65	162	249	251	7	93	141	251									142		213	241	141	0	0	0																																																	20	63	181	244				
"MO"	2010	"CHRISTIAN"	"013 LINCOLN"	356	678	243	741	1074	1083	7	329	656	1078									141	258	801	1059	142		0	0																																																	20	214	857	1071				
"MO"	2010	"CHRISTIAN"	"015 NORTH LINN"	127	273	106	295	426	425	7	115	267	422									142		351	414	141	0	0	0																																																	20	85	335	420				
"MO"	2010	"CHRISTIAN"	"017 MCCRACKEN"	239	563	165	627	833	842	7	220	556	835									142		703	819	141	0	0	0																																																	20	155	671	826				
"MO"	2010	"CHRISTIAN"	"020 POLK"	451	666	334	734	1152	1160	7	392	666	1150									141	321	815	1136	142		0	0																																																	20	248	904	1152				
"MO"	2010	"CHRISTIAN"	"021 UNION CHAPEL 1"	466	886	318	1020	1393	1403	7	393	914	1382									141	305	1075	1380	142		0	0																																																	20	197	1204	1401				
"MO"	2010	"CHRISTIAN"	"022 ROSE DALE"	276	649	212	693	968	976	7	274	599	971									141	216	741	957	142		0	0																																																	20	166	801	967				
"MO"	2010	"CHRISTIAN"	"023 GARDEN GROVE"	273	625	195	681	930	937	7	279	590	936									141	203	717	920	142		0	0																																																	20	156	771	927				
"MO"	2010	"CHRISTIAN"	"024 NORTHVIEW"	334	741	242	805	1112	1122	7	332	700	1117									141	216	822	1038	142		0	0																																																	20	178	933	1111				
"MO"	2010	"CHRISTIAN"	"026 SPARTA"	279	479	191	538	795	808	7	242	490	806									142		669	782	141	0	0	0																																																	20	165	625	790				
"MO"	2010	"CHRISTIAN"	"027 UNION CHAPEL 2"	493	1020	358	1125	1549	1564	7	421	1007	1543									141	372	1160	1532	142		0	0																																																	20	252	1296	1548				
"MO"	2010	"CHRISTIAN"	"028 ROSE DALE 2"	298	674	245	712	1000	1004	7	295	651	1002									141	230	759	989	142		0	0																																																	20	169	831	1000				
"MO"	2010	"CHRISTIAN"	"029 NORTHVIEW #2"	302	544	244	601	877	891	7	287	532	881									141	237	623	860	142		0	0																																																	20	171	705	876				
"MO"	2010	"CHRISTIAN"	"030 ROSEDALE 1-B"	258	559	210	612	859	874	7	283	501	860									141	198	662	860	142		0	0																																																	20	177	685	862				
"MO"	2010	"CHRISTIAN"	"31 RIVERVIEW"	309	834	216	919	1180	1188	7	298	804	1179									142		1040	1170	141	0	0	0																																																	20	167	1006	1173				
"MO"	2010	"CHRISTIAN"	"32 CASSIDY"	380	821	290	908	1256	1261	7	347	806	1252									142		1069	1220	141	0	0	0																																																	20	223	1018	1241				
"MO"	2010	"CHRISTIAN"	"33 LINCOLN"	159	293	115	320	466	469	7	149	282	466									141	128	331	459	142		0	0																																																	20	88	375	463				
"MO"	2010	"CHRISTIAN"	"ABSENTEES"	494	1192	380	1293	1740	1761	7	442	1213	1746									142		858	975	141	151	549	700																																																	20	314	1418	1732				
"MO"	2010	"CHRISTIAN"	"ZZWrite-In"	0	0	0	0	0	0	7	0	0	1									142		0	0	141	0	0	0																																																	20	0	0	0				
"MO"	2010	"CLARK"	"001 - DESMOINES  CLAY  VERNON"	242	196	236	237	478	494	9		332	445									1	272	213	485																																																					18	210	282	492				
"MO"	2010	"CLARK"	"002 - JACKSON  1-JEFFERSON-MADISON"	194	208	204	259	429	479	9		351	430									1	225	267	492																																																					18	142	346	488				
"MO"	2010	"CLARK"	"003 - JACKSON  2"	25	29	23	28	57	57	9		40	53									1	26	33	59																																																					18	22	36	58				
"MO"	2010	"CLARK"	"004 - LINCOLN"	432	367	389	484	875	916	9		670	850									1	477	443	920																																																					18	306	633	939				
"MO"	2010	"CLARK"	"005 - GRANT  SWEET HOME"	68	86	59	98	166	168	9		120	156									1	80	87	167																																																					18	62	108	170				
"MO"	2010	"CLARK"	"006 - UNION"	41	73	44	87	124	133	9		104	125									1	40	91	131																																																					18	23	111	134				
"MO"	2010	"CLARK"	"008 - WYACONDA  1- FOLKER"	63	68	60	86	140	151	9		119	142									1	70	80	150																																																					18	53	96	149				
"MO"	2010	"CLARK"	"009 - WYACONDA  2- WASHINGTON"	95	74	75	102	180	193	9		142	176									1	80	114	194																																																					18	52	141	193				
"MO"	2010	"CLARK"	"099 - ABSENTEE"	87	106	87	120	209	220	9		155	196									1	85	129	214																																																					18	73	149	222				
"MO"	2010	"CLAY"	"001 21 GALLATIN 01"	545	470	522	486	1055	1065	6	466	596	1062									38	423	625	1048																																																												
"MO"	2010	"CLAY"	"002 21 GALLATIN 02"	719	707	686	763	1493	1508	6	573	928	1501									31	670	819	1489																																																												
"MO"	2010	"CLAY"	"003 21 GALLATIN 03"	357	290	346	303	688	695	6	308	383	691									31	322	367	689																																																												
"MO"	2010	"CLAY"	"004 21 GALLATIN 04"	337	296	321	304	670	679	6	307	365	672									31	337	335	672																																																												
"MO"	2010	"CLAY"	"005 21 GALLATIN 05"	520	578	482	640	1158	1174	6	389	774	1163									33	379	788	1167																																																												
"MO"	2010	"CLAY"	"006 21 GALLATIN 06"	306	273	304	273	617	621	6	279	340	619									31	322	290	612																																																												
"MO"	2010	"CLAY"	"007 21 GALLATIN 07"	332	261	318	277	638	640	6	302	336	638									31	345	290	635																																																												
"MO"	2010	"CLAY"	"008 21 GALLATIN 08"	376	343	349	380	761	775	6	322	450	772									31	362	396	758																																																												
"MO"	2010	"CLAY"	"009 21 GALLATIN 09"	289	269	284	281	585	594	6	253	337	590									31	285	303	588																																																												
"MO"	2010	"CLAY"	"010 21 GALLATIN 10"	604	786	536	842	1435	1444	6	443	988	1431									33	412	1028	1440																																																												
"MO"	2010	"CLAY"	"011 21 GALLATIN 11"	240	153	228	179	419	440	6	210	221	431									31	243	173	416																																																												
"MO"	2010	"CLAY"	"012 21 CHOUTEAU 12"	519	525	465	593	1087	1106	6	366	733	1099									38	352	745	1097																																																												
"MO"	2010	"CLAY"	"013 21 CHOUTEAU 13"	492	698	451	754	1233	1259	6	353	900	1253									38	306	950	1256																																																												
"MO"	2010	"CLAY"	"014 21 GALLATIN 14"	353	267	332	278	651	656	6	311	344	655									31	349	295	644																																																												
"MO"	2010	"CLAY"	"015 21 GALLATIN 15"	444	326	420	355	810	822	6	372	439	811									38	356	456	812																																																												
"MO"	2010	"CLAY"	"016 21 CHOUTEAU 16"	463	581	446	591	1097	1115	6	384	716	1100									38	312	790	1102																																																												
"MO"	2010	"CLAY"	"017 21 CHOUTEAU 17"	595	794	550	855	1461	1482	6	471	1001	1472									38	418	1052	1470																																																												
"MO"	2010	"CLAY"	"018 21 CHOUTEAU 18"	445	395	404	432	884	902	6	375	521	896									34	454	427	881																																																												
"MO"	2010	"CLAY"	"019 21 CHOUTEAU 19"	297	260	267	282	600	604	6	257	340	597									33	264	336	600																																																												
"MO"	2010	"CLAY"	"020 21 GALLATIN 20"	394	378	384	396	809	826	6	305	514	819									33	307	510	817																																																												
"MO"	2010	"CLAY"	"021 21 CHOUTEAU 21"	467	442	443	464	969	985	6	406	563	969									34	489	469	958																																																												
"MO"	2010	"CLAY"	"022 21 CHOUTEAU 22"	58	33	44	45	98	96	6	42	52	94									34	52	45	97																																																												
"MO"	2010	"CLAY"	"023 21 GALLATIN 23"	242	157	243	159	426	428	6	237	191	428									31	252	176	428																																																												
"MO"	2010	"CLAY"	"024 21 GALLATIN 24"	264	193	252	202	488	497	6	228	265	493									31	265	226	491																																																												
"MO"	2010	"CLAY"	"025 21 GALLATIN 25"	327	325	315	338	689	698	6	272	419	691									38	228	467	695																																																												
"MO"	2010	"CLAY"	"026 21 CHOUTEAU 26"	661	894	618	932	1609	1633	6	508	1123	1631									38	420	1209	1629																																																												
"MO"	2010	"CLAY"	"027 21 LIBERTY 1-27"	375	558	361	569	963	984	6	293	682	975									35	329	627	956																																																												
"MO"	2010	"CLAY"	"028 21 LIBERTY 2-28"	556	695	516	760	1290	1325	6	417	897	1314									35	477	802	1279																																																												
"MO"	2010	"CLAY"	"029 21 PLATTE 1-29"	582	834	546	845	1478	1500	6	469	1016	1485									35	328	613	941	38	138	379	517																																																								
"MO"	2010	"CLAY"	"030 21 LIBERTY 4-30"	248	473	252	479	744	753	6	208	533	741									35	226	509	735																																																												
"MO"	2010	"CLAY"	"031 21 LIBERTY 5-31"	394	645	369	678	1087	1112	6	281	816	1097									35	331	744	1075																																																												
"MO"	2010	"CLAY"	"032 21 LIBERTY 6-32"	280	445	264	464	742	751	6	201	540	741									35	213	528	741																																																												
"MO"	2010	"CLAY"	"033 GALLATIN 4-33"	629	377	596	423	1074	1097	6	541	537	1078									31	625	463	1088																																																												
"MO"	2010	"CLAY"	"034 GALLATIN 5-34"	69	55	57	61	131	132	6	55	74	129									31	63	65	128																																																												
"MO"	2010	"CLAY"	"035 GALLATIN 6-35"	161	184	152	193	367	367	6	131	235	366									33	129	239	368																																																												
"MO"	2010	"CLAY"	"036 GALLATIN 7-36"	301	279	286	292	627	636	6	244	382	626									33	244	383	627																																																												
