state	year	precinct_code	precinct	g2010_ATG_dv	g2010_ATG_rv	g2010_ATG_tv	g2010_LBR_dv	g2010_LBR_rv	g2010_LBR_tv	g2010_GOV_dv	g2010_GOV_rv	g2010_GOV_tv	g2010_INS_dv	g2010_INS_rv	g2010_INS_tv	g2010_LTG_dv	g2010_LTG_rv	g2010_LTG_tv	g2010_AUD_dv	g2010_AUD_rv	g2010_AUD_tv	ld	g2010_STH_dv	g2010_STH_rv	g2010_STH_tv	ld2	g2010_STH_dv2	g2010_STH_rv2	g2010_STH_tv2	ld3	g2010_STH_dv3	g2010_STH_rv3	g2010_STH_tv3	ld4	g2010_STH_dv4	g2010_STH_rv4	g2010_STH_tv4	ld5	g2010_STH_dv5	g2010_STH_rv5	g2010_STH_tv5	ld6	g2010_STH_dv6	g2010_STH_rv6	g2010_STH_tv6	sd	g2010_STS_dv	g2010_STS_rv	g2010_STS_tv	sd2	g2010_STS_dv2	g2010_STS_rv2	g2010_STS_tv2	sd3	g2010_STS_dv3	g2010_STS_rv3	g2010_STS_tv3	g2010_TRE_dv	g2010_TRE_rv	g2010_TRE_tv	g2010_SPI_dv	g2010_SPI_rv	g2010_SPI_tv	cd	g2010_USH_dv	g2010_USH_rv	g2010_USH_tv	cd2	g2010_USH_dv2	g2010_USH_rv2	g2010_USH_tv2	g2010_USS_dv	g2010_USS_rv	g2010_USS_tv	g2010_VOTE_dv	g2010_VOTE_rv	g2010_VOTE_tv
"OK"	2010	1170	"CLEVELAND CO. PCT 140076"	274	396	670	263	403	666	332	349	681	352	316	668	230	409	676	335	329	664	46		446	446				0				0				0				0				0													251	411	662	251	366	670									225	413	668	94	136	230
"OK"	2010	1171	"CLEVELAND CO. PCT 140077"	98	95	193	102	92	194	105	91	196	110	83	193	90	97	196	109	86	195	44	120	77	197				0				0				0				0				0													95	100	195	90	88	195									76	108	195	49	41	90
"OK"	2010	1172	"CLEVELAND CO. PCT 140078"	115	470	585	123	459	582	134	451	585	188	395	583	110	446	587	195	386	581	53	170	401	571				0				0				0				0				0													112	466	578	112	422	584									74	481	579	43	221	264
"OK"	2010	1173	"CLEVELAND CO. PCT 140079"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0				0				0				0				0				0													0	0	0	0	0	0									0	0	0	0	0	0
"OK"	2010	1174	"CLEVELAND CO. PCT 140080"	64	163	227	53	169	222	73	157	230	94	134	228	60	161	230	89	138	227				0				0				0				0				0				0													47	175	222	61	147	229									36	183	228	19	67	86
"OK"	2010	1175	"CLEVELAND CO. PCT 140081"	329	337	666	321	339	660	374	302	676	400	266	666	313	316	667	389	273	662	45		327	327				0				0				0				0				0													328	332	660	311	296	662									273	352	662	160	129	289
"OK"	2010	1176	"CLEVELAND CO. PCT 140082"	535	759	1294	528	740	1268	638	681	1319	658	626	1284	496	746	1305	618	657	1275	45		748	748				0				0				0				0				0													493	778	1271	528	687	1296									429	794	1297	230	299	529
"OK"	2010	1177	"CLEVELAND CO. PCT 140083"	45	53	98	45	52	97	55	46	101	56	42	98	50	46	100	59	38	97	45		45	45				0				0				0				0				0	16	51	47	98									48	49	97	55	40	100									40	55	99	23	22	45
"OK"	2010	1178	"CLEVELAND CO. PCT 140084"	84	147	231	96	132	228	88	143	231	110	120	230	78	138	230	115	115	230	27	93	132	225				0				0				0				0				0													82	148	230	85	115	231									59	159	227	41	52	93
"OK"	2010	1179	"CLEVELAND CO. PCT 140085"	79	205	284	77	204	281	93	193	286	116	169	285	69	190	286	103	180	283	101	79	201	280				0				0				0				0				0													79	205	284	73	180	282									53	207	279	30	93	123
"OK"	2010	1180	"CLEVELAND CO. PCT 140086"	275	851	1126	258	856	1114	350	792	1142	408	713	1121	237	856	1134	377	743	1120	91	244	866	1110				0				0				0				0				0													245	870	1115	286	779	1128									191	911	1126	108	364	472
"OK"	2010	1181	"CLEVELAND CO. PCT 140087"	87	282	369	89	279	368	95	275	370	127	242	369	69	285	370	121	245	366				0				0				0				0				0				0													71	292	363	76	265	371									57	292	363	32	146	178
"OK"	2010	1182	"CLEVELAND CO. PCT 140088"	439	1181	1620	409	1198	1607	523	1126	1649	614	1004	1618	397	1183	1632	563	1048	1611	91	390	1209	1599				0				0				0				0				0													383	1220	1603	458	1071	1627									297	1280	1623	162	488	650
"OK"	2010	1183	"CLEVELAND CO. PCT 140089"	185	437	622	185	430	615	233	395	628	256	362	618	170	427	625	234	385	619	53	221	389	610				0				0				0				0				0													183	436	619	190	385	620									142	448	620	80	183	263
"OK"	2010	1323	"COAL CO. PCT 150001"	13	25	38	10	28	38	10	28	38	13	25	38	13	25	38	15	23	38				0				0				0				0				0				0													10	28	38	16	22	38	2	11	26	37					8	28	37	5	12	17
"OK"	2010	1324	"COAL CO. PCT 150002"	159	139	298	153	144	297	148	157	305	182	116	298	147	144	300	172	126	298				0				0				0				0				0				0	6	137	164	301									155	143	298	205	84	303	2	191	109	300					113	180	299	86	37	123
"OK"	2010	1325	"COAL CO. PCT 150003"	63	40	103	55	47	102	58	50	108	76	28	104	53	44	103	73	32	105				0				0				0				0				0				0	6	52	55	107									62	42	104	67	33	106	2	71	34	105					42	59	105	28	13	41
"OK"	2010	1326	"COAL CO. PCT 150004"	106	82	188	108	79	187	109	77	186	116	71	187	87	92	187	125	62	187				0				0				0				0				0				0	6	93	92	185									106	80	186	114	66	188	2	118	65	183					68	112	182	53	24	77
"OK"	2010	1327	"COAL CO. PCT 150005"	123	121	244	120	124	244	114	132	246	132	109	241	117	118	244	141	104	245				0				0				0				0				0				0	6	125	108	233									124	119	243	145	82	246	2	143	102	245					88	146	244	59	38	97
"OK"	2010	1328	"COAL CO. PCT 150006"	83	77	160	86	72	158	76	88	164	95	65	160	82	73	162	97	63	160				0				0				0				0				0				0	6	77	84	161									78	80	158	97	54	162	2	102	58	160					55	97	156	34	21	55
"OK"	2010	1329	"COAL CO. PCT 150007"	96	101	197	91	107	198	87	113	200	105	94	199	88	107	198	114	84	198				0				0				0				0				0				0	6	85	117	202									84	113	197	117	81	201	2	102	95	197					63	131	197	24	25	49
"OK"	2010	1330	"COAL CO. PCT 150008"	7	15	22	4	18	22	6	16	22	7	14	21	5	17	22	6	15	21				0				0				0				0				0				0													4	18	22	15	7	22	2	8	14	22					3	19	22	2	2	4
"OK"	2010	1331	"COAL CO. PCT 150009"	48	35	83	45	36	81	46	39	85	47	34	81	40	41	83	52	29	81				0				0				0				0				0				0	6	36	46	82									43	37	80	57	24	84	2	50	35	85					32	51	85	18	9	27
"OK"	2010	1332	"COAL CO. PCT 150010"	36	54	90	34	55	89	35	59	94	46	44	90	34	54	93	45	46	91				0				0				0				0				0				0	6	29	74	103									37	53	90	39	50	94	2	45	58	103					20	77	100	14	20	34
"OK"	2010	1333	"COAL CO. PCT 150011"	115	103	218	115	101	216	111	112	223	122	94	216	121	88	221	133	86	219				0				0				0				0				0				0	6	110	105	215									111	105	216	108	103	222	2	143	78	221					86	121	212	65	37	102
"OK"	2010	1365	"COMANCHE CO. PCT 160001"	313	553	866	329	534	863	438	439	877	418	444	862	291	560	875	437	434	871				0				0				0				0				0				0													326	541	867	292	510	867									263	580	864	151	200	351
"OK"	2010	1366	"COMANCHE CO. PCT 160002"	250	355	605	259	347	606	320	295	615	310	293	603	236	346	612	307	301	608				0				0				0				0				0				0													249	353	602	242	315	609									207	370	597	155	154	309
"OK"	2010	1367	"COMANCHE CO. PCT 160003"	216	282	498	225	271	496	266	238	504	248	250	498	209	269	502	251	250	501				0				0				0				0				0				0													225	273	498	195	260	500									177	295	492	130	123	253
"OK"	2010	1368	"COMANCHE CO. PCT 160007"	232	371	603	248	354	602	301	306	607	289	315	604	241	342	605	301	305	606				0				0				0				0				0				0													245	354	599	209	346	605									198	380	597	137	145	282
"OK"	2010	1369	"COMANCHE CO. PCT 160008"	209	356	565	213	351	564	309	268	577	286	285	571	212	332	567	287	282	569				0				0				0				0				0				0													219	348	567	182	351	572									154	391	559	84	126	210
"OK"	2010	1370	"COMANCHE CO. PCT 160009"	331	403	734	339	392	731	423	318	741	385	348	733	334	373	735	407	328	735				0				0				0				0				0				0													329	406	735	322	366	735									283	410	727	198	164	362
"OK"	2010	1371	"COMANCHE CO. PCT 160011"	292	412	704	300	399	699	377	332	709	366	337	703	298	386	709	343	364	707				0				0				0				0				0				0													307	391	698	269	382	705									243	434	698	183	185	368
"OK"	2010	1372	"COMANCHE CO. PCT 160013"	313	328	641	310	331	641	353	303	656	354	288	642	269	341	648	356	293	649	64	194	437	631				0				0				0				0				0													311	328	639	271	321	647									221	371	627	169	145	314
"OK"	2010	1373	"COMANCHE CO. PCT 160014"	12	40	52	12	40	52	13	39	52	14	38	52	11	38	52	13	39	52				0				0				0				0				0				0													11	41	52	10	36	52									12	38	51	5	29	34
"OK"	2010	1374	"COMANCHE CO. PCT 160015"	281	372	653	292	356	648	356	300	656	340	311	651	267	370	656	334	316	650	64	159	471	630				0				0				0				0				0													296	354	650	256	350	653									214	405	642	149	151	300
"OK"	2010	1375	"COMANCHE CO. PCT 160017"	231	406	637	241	388	629	349	295	644	335	302	637	219	402	643	363	275	638	64	123	513	636				0				0				0				0				0													233	402	635	224	388	638									165	454	635	108	114	222
"OK"	2010	1376	"COMANCHE CO. PCT 160019"	184	289	473	197	275	472	260	220	480	238	239	477	189	265	481	250	228	478	64	88	382	470				0				0				0				0				0													189	280	469	167	268	478									128	323	476	84	85	169
"OK"	2010	1377	"COMANCHE CO. PCT 160020"	184	302	486	192	291	483	223	265	488	224	258	482	161	304	485	227	255	482	64	109	377	486				0				0				0				0				0													187	294	481	168	282	489									141	316	482	95	119	214
"OK"	2010	1378	"COMANCHE CO. PCT 160021"	148	209	357	148	209	357	190	170	360	183	174	357	122	203	358	159	196	355	64	102	251	353				0				0				0				0				0													145	209	354	130	188	359									101	220	349	63	89	152
"OK"	2010	1379	"COMANCHE CO. PCT 160022"	155	209	364	160	203	363	197	169	366	183	181	364	143	203	367	184	178	362	64	101	258	359				0				0				0				0				0													157	208	365	132	194	364									123	227	363	73	81	154
"OK"	2010	1380	"COMANCHE CO. PCT 160025"	179	25	204	179	26	205	180	26	206	178	26	204	167	30	205	173	32	205				0				0				0				0				0				0													173	31	204	167	26	205									152	33	196	144	16	160
"OK"	2010	1381	"COMANCHE CO. PCT 160026"	90	126	216	99	117	216	115	103	218	110	105	215	84	114	217	113	105	218				0				0				0				0				0				0													91	124	215	80	117	217									66	133	212	51	52	103
"OK"	2010	1382	"COMANCHE CO. PCT 160027"	50	56	106	51	55	106	58	51	109	59	48	107	49	53	109	63	46	109	64	38	70	108				0				0				0				0				0													57	51	108	48	49	108									40	60	105	32	21	53
"OK"	2010	1383	"COMANCHE CO. PCT 160029"	137	31	168	141	26	167	144	25	169	150	18	168	132	31	168	146	24	170				0				0				0				0				0				0													143	25	168	135	26	168									128	35	167	114	7	121
"OK"	2010	1384	"COMANCHE CO. PCT 160030"	86	99	185	94	91	185	104	83	187	104	81	185	87	91	186	101	85	186				0				0				0				0				0				0													88	97	185	91	89	185									83	92	179	57	47	104
"OK"	2010	1385	"COMANCHE CO. PCT 160031"	392	801	1193	411	776	1187	556	652	1208	552	636	1188	383	785	1203	573	622	1195	64	235	952	1187				0				0				0				0				0													420	765	1185	389	738	1197									303	858	1194	173	295	468
"OK"	2010	1386	"COMANCHE CO. PCT 160032"	50	2	52	50	2	52	50	2	52	51	2	53	48	5	53	53	0	53	64	33	17	50				0				0				0				0				0													50	2	52	50	2	52									46	3	49	37	1	38
"OK"	2010	1387	"COMANCHE CO. PCT 160033"	85	135	220	84	135	219	108	118	226	106	115	221	73	141	222	106	118	224	64	56	165	221				0				0				0				0				0													85	134	219	76	132	222									59	153	219	44	67	111
"OK"	2010	1388	"COMANCHE CO. PCT 160034"	348	472	820	347	472	819	437	387	824	436	384	820	326	469	824	411	410	821				0				0				0				0				0				0													343	475	818	313	442	820									278	507	815	189	201	390
"OK"	2010	1389	"COMANCHE CO. PCT 160035"	87	150	237	81	156	237	104	135	239	102	132	234	70	155	239	118	122	240				0				0				0				0				0				0													74	161	235	71	149	238									62	168	238	29	71	100
"OK"	2010	1390	"COMANCHE CO. PCT 160036"	57	117	174	48	126	174	83	95	178	73	102	175	59	114	177	76	99	175				0				0				0				0				0				0													63	111	174	54	105	174									49	123	176	24	46	70
"OK"	2010	1391	"COMANCHE CO. PCT 160037"	53	131	184	60	125	185	82	105	187	71	113	184	54	121	186	98	87	185				0				0				0				0				0				0													60	124	184	57	111	183									38	138	185	15	42	57
"OK"	2010	1392	"COMANCHE CO. PCT 160038"	284	690	974	297	675	972	437	543	980	396	578	974	258	696	979	434	544	978				0				0				0				0				0				0													292	675	967	307	590	976									196	728	960	106	258	364
"OK"	2010	1393	"COMANCHE CO. PCT 160039"	178	384	562	192	369	561	252	320	572	217	345	562	160	378	568	249	317	566				0				0				0				0				0				0													176	388	564	199	316	566									104	427	560	63	144	207
"OK"	2010	1394	"COMANCHE CO. PCT 160040"	224	362	586	230	350	580	288	305	593	284	300	584	204	362	590	293	296	589				0				0				0				0				0				0													233	349	582	259	280	586									143	423	585	70	109	179
"OK"	2010	1395	"COMANCHE CO. PCT 160041"	131	231	362	150	211	361	197	173	370	186	177	363	135	217	364	169	199	368				0				0				0				0				0				0													139	223	362	138	201	368									94	250	356	55	64	119
"OK"	2010	1396	"COMANCHE CO. PCT 160042"	387	881	1268	416	843	1259	572	707	1279	531	732	1263	394	847	1275	497	782	1279				0				0				0				0				0				0													430	829	1259	405	783	1271									285	929	1255	171	322	493
"OK"	2010	1397	"COMANCHE CO. PCT 160043"	68	171	239	66	174	240	121	123	244	98	141	239	58	177	243	112	130	242				0				0				0				0				0				0													70	166	236	67	156	240									37	191	240	23	40	63
"OK"	2010	1398	"COMANCHE CO. PCT 160045"	55	150	205	50	151	201	91	116	207	73	129	202	56	143	203	65	140	205				0				0				0				0				0				0													62	142	204	64	124	203									29	162	201	17	56	73
"OK"	2010	1399	"COMANCHE CO. PCT 160046"	84	143	227	80	143	223	130	109	239	105	123	228	82	149	236	107	131	238				0				0				0				0				0				0													89	136	225	110	107	230									52	169	228	20	45	65
"OK"	2010	1400	"COMANCHE CO. PCT 160048"	145	254	399	165	233	398	217	184	401	167	232	399	145	236	400	188	213	401				0				0				0				0				0				0													143	254	397	127	226	399									108	254	387	54	105	159
"OK"	2010	1401	"COMANCHE CO. PCT 160049"	122	269	391	125	257	382	219	175	394	181	206	387	114	268	394	193	200	393				0				0				0				0				0				0													117	263	380	121	236	392									77	299	387	38	66	104
"OK"	2010	1402	"COMANCHE CO. PCT 160050"	296	709	1005	294	701	995	448	571	1019	422	579	1001	289	702	1014	447	559	1006				0				0				0				0				0				0													302	692	994	271	679	1004									198	772	997	141	252	393
"OK"	2010	1403	"COMANCHE CO. PCT 160051"	173	446	619	169	442	611	250	375	625	235	382	617	168	426	622	268	348	616				0				0				0				0				0				0													179	433	612	178	400	623									126	465	607	71	185	256
"OK"	2010	1404	"COMANCHE CO. PCT 160052"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				0				0				0				0				0				0													0	0	0	0	0	0									0	0	0	0	0	0
"OK"	2010	1405	"COMANCHE CO. PCT 160053"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				0				0				0				0				0				0													0	0	0	0	0	0									0	0	0	0	0	0
"OK"	2010	1406	"COMANCHE CO. PCT 160054"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				0				0				0				0				0				0													0	0	0	0	0	0									0	0	0	0	0	0
"OK"	2010	1559	"COTTON CO. PCT 170001"	31	41	72	35	37	72	44	28	72	48	24	72	32	39	72	40	32	72				0				0				0				0				0				0													28	42	70	28	42	72									20	48	70	10	8	18
"OK"	2010	1560	"COTTON CO. PCT 170002"	16	25	41	20	21	41	25	16	41	26	15	41	18	20	41	23	18	41				0				0				0				0				0				0													13	27	40	19	17	41									12	28	41	8	7	15
"OK"	2010	1561	"COTTON CO. PCT 170003"	71	136	207	78	127	205	102	109	211	92	115	207	62	144	209	82	126	208				0				0				0				0				0				0													69	138	207	66	125	207									43	154	204	27	51	78
"OK"	2010	1562	"COTTON CO. PCT 170004"	78	158	236	79	154	233	118	121	239	101	134	235	66	164	238	96	140	236				0				0				0				0				0				0													77	156	233	75	143	237									48	175	234	30	66	96
"OK"	2010	1563	"COTTON CO. PCT 170005"	157	183	340	178	163	341	247	102	349	215	123	338	169	164	343	198	145	343				0				0				0				0				0				0													167	171	338	181	134	342									126	191	334	83	57	140
"OK"	2010	1564	"COTTON CO. PCT 170006"	15	28	43	14	29	43	24	21	45	20	24	44	13	31	45	15	30	45				0				0				0				0				0				0													19	25	44	12	28	44									13	28	42	6	13	19
"OK"	2010	1565	"COTTON CO. PCT 170007"	65	99	164	69	93	162	101	64	165	91	73	164	66	93	164	78	85	163				0				0				0				0				0				0													67	95	162	70	84	164									43	111	160	26	30	56
"OK"	2010	1566	"COTTON CO. PCT 170008"	28	27	55	27	28	55	33	22	55	30	25	55	21	32	54	28	26	54				0				0				0				0				0				0													28	27	55	27	24	55									20	32	53	15	10	25
"OK"	2010	1567	"COTTON CO. PCT 170009"	63	123	186	66	116	182	102	87	189	88	97	185	52	130	187	90	97	187				0				0				0				0				0				0													65	122	187	72	97	187									33	148	186	29	26	55
"OK"	2010	1568	"COTTON CO. PCT 170010"	33	73	106	40	67	107	44	64	108	45	63	108	29	75	108	36	72	108				0				0				0				0				0				0													41	66	107	38	61	108									30	70	106	14	38	52
"OK"	2010	1569	"COTTON CO. PCT 170011"	40	103	143	44	99	143	60	83	143	57	86	143	41	101	145	56	85	141				0				0				0				0				0				0													43	100	143	54	81	144									34	98	140	22	53	75
"OK"	2010	1601	"CRAIG CO. PCT 180101"	15	31	46	23	22	45	20	27	47	19	26	45	16	26	47	21	25	46				0				0				0				0				0				0													16	29	45	15	24	46	2	20	26	46					14	28	46	6	9	15
"OK"	2010	1602	"CRAIG CO. PCT 180130"	21	37	58	19	37	56	26	33	59	22	34	56	18	40	58	17	38	55				0				0				0				0				0				0													12	43	55	24	31	58	2	25	33	58					10	44	56	6	13	19
"OK"	2010	1603	"CRAIG CO. PCT 180140"	166	263	429	203	222	425	189	243	432	202	230	432	174	241	428	202	228	430				0				0				0				0				0				0													176	252	428	216	182	430	2	221	204	425					120	284	423	80	98	178
"OK"	2010	1604	"CRAIG CO. PCT 180320"	41	53	94	56	36	92	45	49	94	56	36	92	36	54	94	48	46	94				0				0				0				0				0				0													42	51	93	50	30	93	2	67	26	93					27	63	95	21	10	31
"OK"	2010	1605	"CRAIG CO. PCT 180410"	79	144	223	96	128	224	87	142	229	107	120	227	79	140	225	102	122	224				0				0				0				0				0				0													86	139	225	107	100	227	2	115	106	221					59	155	217	39	46	85
"OK"	2010	1606	"CRAIG CO. PCT 180520"	108	157	265	122	140	262	138	128	266	148	116	264	105	148	265	151	114	265				0				0				0				0				0				0													110	152	262	136	112	263	2	169	95	264					82	177	264	42	33	75
"OK"	2010	1607	"CRAIG CO. PCT 180611"	160	200	360	174	180	354	166	199	365	188	170	358	161	183	361	190	167	357				0				0				0				0				0				0													161	194	355	200	134	361	2	232	129	361					117	231	360	77	54	131
"OK"	2010	1608	"CRAIG CO. PCT 180612"	82	152	234	114	120	234	108	132	240	124	110	234	92	139	238	117	117	234				0				0				0				0				0				0													94	137	231	138	84	235	2	164	73	237					76	151	237	46	30	76
"OK"	2010	1609	"CRAIG CO. PCT 180621"	129	178	307	136	170	306	145	167	312	169	138	307	114	190	311	155	153	308				0				0				0				0				0				0													133	174	307	158	141	310	2	190	117	307					91	206	307	56	59	115
"OK"	2010	1610	"CRAIG CO. PCT 180622"	137	159	296	154	148	302	165	137	302	168	133	301	129	165	301	179	122	301				0				0				0				0				0				0													146	152	298	184	102	302	2	201	102	303					100	191	303	79	47	126
"OK"	2010	1611	"CRAIG CO. PCT 180710"	81	144	225	81	139	220	88	138	226	95	128	223	81	138	224	95	128	223				0				0				0				0				0				0													84	139	223	105	106	225	2	118	100	218					58	158	218	39	46	85
"OK"	2010	1612	"CRAIG CO. PCT 180714"	23	40	63	18	45	63	21	44	65	28	35	63	21	41	63	23	40	63				0				0				0				0				0				0													17	45	62	27	35	64	2	34	30	64					16	47	64	8	11	19
"OK"	2010	1613	"CRAIG CO. PCT 180734"	96	131	227	103	121	224	106	121	227	110	113	223	79	144	227	104	119	223				0				0				0				0				0				0													98	127	225	116	100	226	2	158	66	224					54	162	224	35	37	72
"OK"	2010	1614	"CRAIG CO. PCT 180810"	113	301	414	144	268	412	122	294	416	161	251	412	118	286	414	162	250	412				0				0				0				0				0				0													122	288	410	155	231	415	2	203	210	413					82	319	412	60	89	149
"OK"	2010	1615	"CRAIG CO. PCT 180820"	133	280	413	161	243	404	147	266	413	174	235	409	129	272	414	169	243	412				0				0				0				0				0				0													153	258	411	171	218	414	2	211	186	397					93	292	397	61	90	151
"OK"	2010	1616	"CRAIG CO. PCT 180910"	116	177	293	130	160	290	131	167	298	138	157	295	122	167	295	152	141	293				0				0				0				0				0				0													120	170	290	155	134	299	2	182	112	294					78	207	293	38	54	92
"OK"	2010	1673	"CREEK CO. PCT 190111"	155	374	529	168	361	529	184	356	540	202	332	534	139	370	533	198	331	529	30	135	395	530				0				0				0				0				0													155	375	530	175	317	533	3	137	394	531					118	398	537	60	171	231
"OK"	2010	1674	"CREEK CO. PCT 190112"	110	208	318	111	204	315	126	195	321	139	177	316	93	217	320	124	192	316	30	91	225	316				0				0				0				0				0													112	204	316	126	169	318	3	100	219	319					82	226	321	52	85	137
"OK"	2010	1675	"CREEK CO. PCT 190122"	156	136	292	168	123	291	175	121	296	181	113	294	154	129	296	176	117	293	30	155	141	296				0				0				0				0				0													167	123	290	169	102	294	3	151	139	290					144	141	294	106	53	159
"OK"	2010	1676	"CREEK CO. PCT 190123"	125	327	452	140	308	448	141	312	453	163	287	450	127	314	454	159	291	450	30	100	346	446				0				0				0				0				0													127	325	452	155	271	454	3	112	331	443					104	337	448	66	132	198
"OK"	2010	1677	"CREEK CO. PCT 190131"	89	157	246	97	145	242	101	145	246	112	133	245	76	156	246	108	137	245	30	72	174	246				0				0				0				0				0													85	158	243	103	126	246	3	81	163	244					70	162	245	35	70	105
"OK"	2010	1678	"CREEK CO. PCT 190132"	154	346	500	175	321	496	179	320	499	212	287	499	139	344	499	201	298	499	30	119	380	499				0				0				0				0				0													169	326	495	189	268	498	3	144	349	493					124	356	496	63	133	196
"OK"	2010	1679	"CREEK CO. PCT 190142"	322	642	964	303	650	953	374	596	970	410	551	961	269	649	965	403	559	962	30	237	721	958				0				0				0				0				0													305	655	960	365	530	964	3	272	678	950					238	690	959	121	230	351
"OK"	2010	1680	"CREEK CO. PCT 190143"	119	239	358	113	248	361	136	228	364	139	221	360	107	241	363	136	225	361	30	95	265	360				0				0				0				0				0													116	243	359	130	209	363	3	100	258	358					85	262	360	52	111	163
"OK"	2010	1681	"CREEK CO. PCT 190152"	42	151	193	53	139	192	68	127	195	55	137	192	42	138	194	67	125	192	30	40	152	192				0				0				0				0				0													50	142	192	62	108	192	3	43	150	193					32	156	194	16	59	75
"OK"	2010	1682	"CREEK CO. PCT 190211"	113	180	293	134	154	288	146	149	295	134	156	290	103	184	295	147	144	291	29	70	225	295				0				0				0				0				0													116	170	286	166	111	293	3	103	187	290					90	191	291	45	37	82
"OK"	2010	1683	"CREEK CO. PCT 190221"	148	186	334	173	162	335	185	157	342	174	164	338	144	183	340	183	155	338	29	127	213	340				0				0				0				0				0													167	168	335	177	138	336	3	141	195	336					138	188	337	97	70	167
"OK"	2010	1684	"CREEK CO. PCT 190231"	115	183	298	138	154	292	137	162	299	141	154	295	118	174	296	153	141	294	29	71	226	297				0				0				0				0				0													126	169	295	148	123	293	3	105	188	293					90	194	298	51	52	103
"OK"	2010	1685	"CREEK CO. PCT 190241"	95	169	264	108	150	258	119	145	264	117	147	264	92	160	266	112	150	262	29	70	194	264				0				0				0				0				0													94	166	260	112	126	266	3	78	182	260					66	180	261	33	56	89
"OK"	2010	1686	"CREEK CO. PCT 190311"	116	258	374	142	228	370	136	239	375	173	196	369	113	248	375	158	213	371	32	241	131	372				0				0				0				0				0													137	233	370	153	196	375	3	107	262	369					88	270	370	58	93	151
"OK"	2010	1687	"CREEK CO. PCT 190321"	102	226	328	139	188	327	126	203	329	148	179	327	98	215	328	137	190	327	32	206	122	328				0				0				0				0				0													123	202	325	136	160	326	3	85	236	321					75	237	323	50	79	129
"OK"	2010	1690	"CREEK CO. PCT 190401"	206	581	787	227	555	782	229	562	791	285	498	783	181	565	788	263	521	784	29	169	607	776				0				0				0				0				0													203	580	783	256	461	788	3	178	599	777					140	615	783	84	244	328
"OK"	2010	1691	"CREEK CO. PCT 190402"	84	255	339	104	233	337	100	239	339	114	223	337	96	233	340	124	214	338	30	78	256	334				0				0				0				0				0													87	249	336	114	200	338	3	92	241	333					73	251	334	40	120	160
"OK"	2010	1692	"CREEK CO. PCT 190403"	93	280	373	113	261	374	112	268	380	135	239	374	92	265	377	137	234	371	29	90	286	376				0				0				0				0				0													108	263	371	118	223	376	3	95	278	373					79	287	379	50	111	161
"OK"	2010	1693	"CREEK CO. PCT 190404"	244	815	1059	297	751	1048	321	744	1065	386	670	1056	237	791	1064	376	682	1058	29	188	852	1040				0				0				0				0				0													267	784	1051	315	671	1059	3	222	814	1036					188	828	1045	103	370	473
"OK"	2010	1694	"CREEK CO. PCT 190405"	168	449	617	193	420	613	183	437	620	234	380	614	162	434	617	230	380	610	29	125	479	604				0				0				0				0				0													174	440	614	201	370	618	3	155	453	608					128	466	609	74	201	275
"OK"	2010	1695	"CREEK CO. PCT 190406"	110	325	435	134	300	434	126	316	442	155	280	435	106	325	439	147	287	434	29	70	367	437				0				0				0				0				0													115	321	436	146	268	437	3	98	337	435					85	342	438	45	151	196
"OK"	2010	1696	"CREEK CO. PCT 190407"	129	296	425	149	273	422	146	286	432	193	234	427	128	289	431	181	245	426	29	102	323	425				0				0				0				0				0													145	280	425	164	231	429	3	121	303	424					99	320	428	50	110	160
"OK"	2010	1697	"CREEK CO. PCT 190408"	58	150	208	67	138	205	68	147	215	83	127	210	51	154	211	69	140	209	32	109	98	207				0				0				0				0				0													64	142	206	71	123	212	3	47	156	203					37	168	210	22	61	83
"OK"	2010	1698	"CREEK CO. PCT 190409"	192	404	596	248	336	584	260	341	601	263	331	594	176	404	596	253	337	590	29	109	490	599				0				0				0				0				0													210	381	591	275	291	593	3	170	422	592					145	440	598	72	129	201
"OK"	2010	1699	"CREEK CO. PCT 190410"	47	160	207	68	136	204	51	162	213	80	130	210	49	153	211	72	136	208	32	118	93	211				0				0				0				0				0													55	147	202	76	109	207	3	37	169	206					25	172	208	17	51	68
"OK"	2010	1700	"CREEK CO. PCT 190411"	78	144	222	89	129	218	104	117	221	97	120	217	80	135	223	96	125	221				0				0				0				0				0				0													90	130	220	90	105	220	3	71	149	220					60	158	222	44	38	82
"OK"	2010	1701	"CREEK CO. PCT 190412"	118	238	356	136	217	353	139	220	359	159	195	354	118	227	356	144	211	355	29	87	268	355				0				0				0				0				0													126	229	355	172	165	356	3	116	237	353					97	252	357	68	73	141
"OK"	2010	1702	"CREEK CO. PCT 190413"	152	332	484	176	307	483	208	286	494	202	281	483	162	318	490	181	300	481	29	95	394	489				0				0				0				0				0													163	315	478	213	239	479	3	141	338	479					119	360	484	66	104	170
"OK"	2010	1703	"CREEK CO. PCT 190414"	281	774	1055	317	727	1044	324	734	1058	401	649	1050	276	732	1055	387	666	1053	29	220	824	1044				0				0				0				0				0													319	730	1049	347	618	1055	3	248	796	1044					216	795	1050	127	267	394
