state	year	county	precinct_code	g2004_USP_dv	g2004_USP_rv	g2004_USP_tv	g2004_USS_dv	g2004_USS_rv	g2004_USS_tv	g2004_USH_dv	g2004_USH_rv	g2004_USH_tv	g2004_GOV_dv	g2004_GOV_rv	g2004_GOV_tv	g2004_SOS_dv	g2004_SOS_rv	g2004_SOS_tv	g2004_ATG_dv	g2004_ATG_rv	g2004_ATG_tv
"ND"	2004	"Grand Forks"	"18_25(06)"	492	488	980	718	267	985	693	290	983	328	625	953	447	475	922	298	650	948
"ND"	2004	"Grand Forks"	"18_26(06)"	546	398	944	745	220	965	712	256	968	373	544	917	484	411	895	357	558	915
"ND"	2004	"Grand Forks"	"18_27(06)"	454	407	861	673	191	864	638	228	866	299	536	835	442	372	814	306	536	842
"ND"	2004	"Grand Forks"	"18_28(06)"	104	76	180	146	38	184	144	39	183	72	104	176	81	78	159	58	113	171
"ND"	2004	"Grand Forks"	"18_29(06)"	462	605	1067	815	267	1082	762	320	1082	309	747	1056	437	590	1027	297	762	1059
"ND"	2004	"Grand Forks"	"18_42(06)"	96	84	180	128	49	177	119	58	177	64	109	173	84	82	166	62	112	174
"ND"	2004	"Grand Forks"	"19_2(06)"	233	593	826	484	318	802	438	357	795	168	601	769	258	496	754	187	574	761
"ND"	2004	"Grand Forks"	"19_3(06)"	101	184	285	190	98	288	182	109	291	60	223	283	90	184	274	65	214	279
"ND"	2004	"Grand Forks"	"19_4(06)"	80	149	229	158	71	229	147	81	228	55	170	225	73	138	211	50	162	212
"ND"	2004	"Grand Forks"	"19_5(06)"	101	252	353	226	129	355	205	150	355	67	282	349	106	229	335	67	283	350
"ND"	2004	"Grand Forks"	"19_6(06)"	96	280	376	218	161	379	192	185	377	49	317	366	90	271	361	57	310	367
"ND"	2004	"Grand Forks"	"19_7(06)"	100	201	301	216	86	302	202	100	302	65	236	301	103	189	292	59	239	298
"ND"	2004	"Grand Forks"	"19_8(06)"	180	288	468	348	123	471	317	154	471	115	347	462	178	270	448	127	332	459
"ND"	2004	"Grand Forks"	"19_9(06)"	66	130	196	141	56	197	122	75	197	42	151	193	69	117	186	43	146	189
"ND"	2004	"Grand Forks"	"19_10(06)"	56	211	267	149	115	264	137	126	263	44	222	266	58	204	262	36	228	264
"ND"	2004	"Grand Forks"	"19_11(06)"	55	128	183	111	73	184	94	87	181	41	140	181	50	119	169	28	150	178
"ND"	2004	"Grand Forks"	"19_12(06)"	98	182	280	178	112	290	156	132	288	60	220	280	89	188	277	63	219	282
"ND"	2004	"Grand Forks"	"19_13(06)"	134	229	363	244	126	370	228	142	370	84	284	368	134	221	355	89	273	362
"ND"	2004	"Grand Forks"	"19_14(06)"	214	339	553	414	145	559	377	181	558	155	398	553	185	325	510	134	405	539
"ND"	2004	"Grand Forks"	"19_15(06)"	131	285	416	304	121	425	277	148	425	78	343	421	106	297	403	77	339	416
"ND"	2004	"Grand Forks"	"19_17"																		
"ND"	2004	"Grand Forks"	"19_18"																		
"ND"	2004	"Grand Forks"	"19_19"																		
"ND"	2004	"Grand Forks"	"19_20"																		
"ND"	2004	"Grand Forks"	"19_21"																		
"ND"	2004	"Grand Forks"	"19_22"																		
"ND"	2004	"Grand Forks"	"19_23"																		
"ND"	2004	"Grand Forks"	"19_24"																		
"ND"	2004	"Grand Forks"	"19_25"																		
"ND"	2004	"Grand Forks"	"19_26"																		
"ND"	2004	"Grand Forks"	"19_27"																		
"ND"	2004	"Grand Forks"	"19_28"																		
"ND"	2004	"Grand Forks"	"19_29"																		
"ND"	2004	"Grand Forks"	"19_30"																		
"ND"	2004	"Grand Forks"	"42_18(06)"	365	506	871	614	261	875	577	298	875	262	588	850	348	458	806	234	603	837
"ND"	2004	"Grand Forks"	"42_19(06)"	557	628	1185	823	333	1156	776	392	1168	346	782	1128	464	598	1062	337	749	1086
"ND"	2004	"Grand Forks"	"42_20(06)"	351	522	873	526	306	832	511	315	826	207	582	789	314	396	710	231	515	746
"ND"	2004	"Grand Forks"	"42_21(06)"	464	540	1004	663	311	974	631	336	967	269	670	939	376	498	874	293	586	879
"ND"	2004	"Grand Forks"	"42_22(06)"	611	599	1210	934	284	1218	887	330	1217	380	805	1185	521	592	1113	335	829	1164
"ND"	2004	"Grand Forks"	"42_24(06)"	295	333	628	496	144	640	477	166	643	209	419	628	277	323	600	180	438	618
"ND"	2004	"Grand Forks"	"42_31"																		
"ND"	2004	"Grand Forks"	"42_32"																		
"ND"	2004	"Grand Forks"	"42_33"																		
"ND"	2004	"Grand Forks"	"42_34"																		
"ND"	2004	"Grand Forks"	"42_35"																		
"ND"	2004	"Grand Forks"	"42_36"																		
"ND"	2004	"Grand Forks"	"43_35(06)"	490	742	1232	866	352	1218	765	461	1226	269	919	1188	435	696	1131	292	875	1167
"ND"	2004	"Grand Forks"	"43_36(06)"	260	335	595	455	138	593	404	192	596	156	435	591	225	320	545	154	414	568
"ND"	2004	"Grand Forks"	"43_37"	373	399	772	585	187	772	557	217	774	227	533	760	315	394	709	211	513	724
"ND"	2004	"Grand Forks"	"43_38"	386	416	802	640	164	804	600	206	806	216	556	772	335	397	732	231	538	769
"ND"	2004	"Grand Forks"	"43_39"																		
"ND"	2004	"Grand Forks"	"43_40"	413	673	1086	769	310	1079	694	375	1069	218	843	1061	332	613	945	230	789	1019
"ND"	2004	"Grand Forks"	"43_41"	498	640	1138	842	307	1149	792	353	1145	309	820	1129	404	645	1049	266	839	1105
"ND"	2004	"Grand Forks"	"43_42"																		
"ND"	2004	"Grand Forks"	"43_43"	451	474	925	727	200	927	685	245	930	245	664	909	385	480	865	243	646	889
"ND"	2004	"Grant"	"31_1"	6	37	43	23	23	46	17	29	46	10	33	43	8	36	44	7	36	43
"ND"	2004	"Grant"	"31_2"	20	62	82	44	38	82	34	49	83	18	61	79	20	62	82	17	66	83
"ND"	2004	"Grant"	"31_3"	64	223	287	182	112	294	150	147	297	52	240	292	52	235	287	55	239	294
"ND"	2004	"Grant"	"31_4"	39	142	181	93	93	186	78	111	189	34	149	183	31	155	186	38	146	184
"ND"	2004	"Grant"	"31_5(04)"	87	327	414	254	167	421	211	213	424	85	331	416	103	307	410	92	325	417
"ND"	2004	"Grant"	"31_6(04)"	22	87	109	77	35	112	59	53	112	31	79	110	32	76	108	28	83	111
"ND"	2004	"Grant"	"31_7(04)"	26	74	100	64	42	106	50	53	103	27	72	99	25	71	96	29	69	98
"ND"	2004	"Griggs"	"23_1"	98	111	209	153	58	211	141	68	209	73	134	207	90	114	204	67	136	203
"ND"	2004	"Griggs"	"23_2"	107	195	302	217	86	303	181	123	304	63	234	297	95	196	291	75	220	295
"ND"	2004	"Griggs"	"23_3"	106	208	314	233	88	321	187	135	322	80	236	316	106	198	304	88	227	315
"ND"	2004	"Griggs"	"23_4"	39	162	201	122	87	209	94	116	210	32	173	205	41	159	200	29	176	205
"ND"	2004	"Griggs"	"23_5"	14	53	67	42	21	63	36	30	66	14	50	64	13	46	59	12	53	65
"ND"	2004	"Griggs"	"23_6"	97	110	207	157	52	209	145	63	208	78	124	202	93	110	203	82	124	206
"ND"	2004	"Griggs"	"23_7"	44	68	112	70	46	116	59	56	115	44	71	115	52	59	111	41	73	114
"ND"	2004	"Hettinger"	"31_1"	195	532	727	440	307	747	376	370	746	192	541	733	187	525	712	159	564	723
"ND"	2004	"Hettinger"	"31_2"																		
"ND"	2004	"Hettinger"	"31_3(06)"	71	179	250	169	83	252	139	114	253	65	186	251	77	174	251	76	177	253
"ND"	2004	"Hettinger"	"36_2(06)"	139	333	472	331	160	491	288	208	496	161	331	492	193	298	491	131	360	491
"ND"	2004	"Hettinger"	"36_3"																		
"ND"	2004	"Kidder"	"14_1"	84	67	151	120	40	160	106	54	160	63	90	153	65	85	150	52	102	154
"ND"	2004	"Kidder"	"14_2"	61	53	114	82	31	113	78	38	116	63	49	112	55	56	111	52	61	113
"ND"	2004	"Kidder"	"14_3"	44	59	103	79	27	106	70	37	107	53	49	102	50	53	103	47	58	105
"ND"	2004	"Kidder"	"14_4"	55	114	169	108	67	175	91	84	175	48	114	162	46	109	155	45	123	168
"ND"	2004	"Kidder"	"14_5"	28	86	114	68	51	119	55	63	118	31	82	113	34	86	120	30	88	118
"ND"	2004	"Kidder"	"14_6"	50	198	248	136	114	250	105	146	251	80	157	237	70	174	244	65	178	243
"ND"	2004	"Kidder"	"14_7(04)"	40	129	169	101	68	169	82	88	170	36	127	163	33	129	162	36	126	162
"ND"	2004	"Kidder"	"14_8(04)"	22	78	100	58	49	107	46	61	107	23	76	99	16	80	96	19	82	101
"ND"	2004	"Kidder"	"14_9(04)"	49	118	167	109	56	165	87	80	167	43	119	162	50	116	166	48	111	159
"ND"	2004	"LaMoure"	"26_1"	139	324	463	283	176	459	239	230	469	97	366	463	132	317	449	91	363	454
"ND"	2004	"LaMoure"	"26_2"	55	100	155	117	39	156	105	52	157	48	103	151	49	98	147	44	107	151
"ND"	2004	"LaMoure"	"28_3"																		
"ND"	2004	"LaMoure"	"28_4"																		
"ND"	2004	"LaMoure"	"28_5"	135	315	450	326	134	460	260	199	459	141	317	458	127	319	446	98	351	449
"ND"	2004	"LaMoure"	"28_6(06)"	77	245	322	191	129	320	159	164	323	70	249	319	70	246	316	64	253	317
"ND"	2004	"LaMoure"	"28_7(06)"	40	175	215	117	95	212	94	120	214	39	170	209	38	166	204	38	169	207
"ND"	2004	"LaMoure"	"29_3(06)"	69	151	220	143	77	220	123	103	226	51	171	222	69	150	219	65	159	224
"ND"	2004	"LaMoure"	"29_4(06)"	20	34	54	38	16	54	35	19	54	13	41	54	17	34	51	12	42	54
"ND"	2004	"LaMoure"	"29_6"																		
"ND"	2004	"LaMoure"	"29_7"																		
"ND"	2004	"LaMoure"	"29_8"	70	96	166	107	68	175	94	81	175	66	106	172	64	101	165	59	111	170
"ND"	2004	"LaMoure"	"29_9"	107	152	259	185	82	267	153	116	269	82	184	266	101	156	257	78	185	263
"ND"	2004	"Logan"	"28_1"	57	206	263	160	113	273	126	145	271	65	206	271	55	206	261	53	213	266
"ND"	2004	"Logan"	"28_2"	89	292	381	236	155	391	192	199	391	67	317	384	72	292	364	77	289	366
"ND"	2004	"Logan"	"28_3"	86	223	309	221	90	311	176	138	314	86	222	308	89	216	305	82	224	306
"ND"	2004	"Logan"	"28_4"	19	51	70	46	24	70	38	33	71	16	53	69	17	49	66	15	51	66
"ND"	2004	"Logan"	"28_5"	14	72	86	52	35	87	48	42	90	24	58	82	22	62	84	21	63	84
"ND"	2004	"McHenry"	"7_16"	30	159	189	125	67	192	103	88	191	27	164	191	42	144	186	37	152	189
"ND"	2004	"McHenry"	"7_18"	188	357	545	389	164	553	346	208	554	156	390	546	186	359	545	180	371	551
"ND"	2004	"McHenry"	"7_27"	76	117	193	143	52	195	114	81	195	54	136	190	72	110	182	58	137	195
"ND"	2004	"McHenry"	"7_41"	97	209	306	205	101	306	164	143	307	80	217	297	82	215	297	84	215	299
"ND"	2004	"McHenry"	"7_47"	354	522	876	645	234	879	550	335	885	244	629	873	318	553	871	295	582	877
"ND"	2004	"McHenry"	"7_55"	146	139	285	242	55	297	208	90	298	120	166	286	125	161	286	118	174	292
"ND"	2004	"McHenry"	"7_58"	59	141	200	148	57	205	131	74	205	48	152	200	54	143	197	51	144	195
"ND"	2004	"McHenry"	"7_62"	80	100	180	143	45	188	122	65	187	81	105	186	67	116	183	70	115	185
"ND"	2004	"McIntosh"	"28_1"	131	382	513	352	175	527	265	259	524	90	423	513	107	399	506	90	416	506
"ND"	2004	"McIntosh"	"28_2"	75	148	223	155	72	227	126	100	226	57	162	219	60	154	214	56	163	219
"ND"	2004	"McIntosh"	"28_3"	33	56	89	59	30	89	54	37	91	31	56	87	34	52	86	25	62	87
"ND"	2004	"McIntosh"	"28_4"	125	412	537	326	228	554	247	308	555	109	438	547	116	420	536	94	452	546
"ND"	2004	"McIntosh"	"28_5"	40	125	165	101	64	165	77	88	165	34	130	164	29	133	162	28	136	164
"ND"	2004	"McIntosh"	"28_6"	32	131	163	74	96	170	57	114	171	30	135	165	28	132	160	28	136	164
"ND"	2004	"McIntosh"	"28_7(06)"																		
"ND"	2004	"McIntosh"	"28_8(06)"																		
"ND"	2004	"McKenzie"	"4_1"	173	26	199	192	7	199	183	14	197	118	70	188	156	35	191	141	51	192
"ND"	2004	"McKenzie"	"4_2"	182	31	213	203	10	213	200	13	213	128	80	208	170	39	209	145	60	205
"ND"	2004	"McKenzie"	"39_1(04)"	4	38	42	23	17	40	20	21	41	2	37	39	8	31	39	3	36	39
"ND"	2004	"McKenzie"	"39_2(06)"	39	150	189	129	63	192	116	76	192	23	162	185	48	129	177	38	147	185
"ND"	2004	"McKenzie"	"39_3"	18	53	71	38	33	71	32	38	70	15	56	71	17	49	66	15	54	69
"ND"	2004	"McKenzie"	"39_4"	48	192	240	143	94	237	134	100	234	35	201	236	70	154	224	54	178	232
"ND"	2004	"McKenzie"	"39_5"	30	115	145	88	60	148	71	75	146	24	120	144	36	104	140	25	119	144
"ND"	2004	"McKenzie"	"39_6"	4	34	38	16	22	38	14	23	37	2	32	34	2	32	34	2	33	35
"ND"	2004	"McKenzie"	"39_7"	0	31	31	18	13	31	13	17	30	0	30	30	3	28	31	3	28	31
"ND"	2004	"McKenzie"	"39_8"	12	110	122	63	56	119	54	66	120	13	108	121	16	101	117	16	105	121
"ND"	2004	"McKenzie"	"39_9"	40	180	220	114	105	219	103	117	220	39	178	217	50	163	213	32	184	216
"ND"	2004	"McKenzie"	"39_10"	38	212	250	127	121	248	101	147	248	37	211	248	44	192	236	34	211	245
"ND"	2004	"McKenzie"	"39_11(04)"	24	54	78	59	19	78	58	20	78	21	55	76	31	45	76	21	57	78
"ND"	2004	"McKenzie"	"39_12"	77	169	246	149	94	243	125	118	243	45	201	246	73	156	229	51	184	235
"ND"	2004	"McKenzie"	"39_13"	56	156	212	139	73	212	122	89	211	47	164	211	64	140	204	59	153	212
"ND"	2004	"McKenzie"	"39_14"	42	161	203	119	84	203	97	107	204	26	175	201	41	152	193	28	173	201
"ND"	2004	"McKenzie"	"39_15"	60	185	245	153	92	245	135	110	245	39	202	241	76	161	237	36	208	244
"ND"	2004	"McLean"	"4_8"																		
"ND"	2004	"McLean"	"4_9"																		
"ND"	2004	"McLean"	"4_10"																		
"ND"	2004	"McLean"	"4_11"																		
"ND"	2004	"McLean"	"4_12(04)"	87	211	298	191	110	301	165	133	298	73	222	295	85	200	285	81	214	295
"ND"	2004	"McLean"	"4_13(04)"	101	240	341	234	114	348	185	163	348	85	259	344	105	234	339	93	250	343
"ND"	2004	"McLean"	"4_14(04)"	235	379	614	440	184	624	384	243	627	164	460	624	229	380	609	194	423	617
"ND"	2004	"McLean"	"4_15(04)"	88	94	182	151	32	183	126	58	184	75	106	181	80	96	176	74	105	179
"ND"	2004	"McLean"	"4_16(04)"	175	48	223	214	7	221	207	12	219	147	67	214	171	37	208	158	55	213
"ND"	2004	"McLean"	"8_1"	96	230	326	195	137	332	164	172	336	88	237	325	100	222	322	86	241	327
"ND"	2004	"McLean"	"8_2"	75	184	259	161	103	264	126	136	262	78	181	259	93	168	261	72	192	264
"ND"	2004	"McLean"	"8_3"	204	511	715	453	271	724	365	368	733	186	529	715	204	514	718	180	539	719
"ND"	2004	"McLean"	"8_4"	18	121	139	72	63	135	56	81	137	10	127	137	24	109	133	14	119	133
"ND"	2004	"McLean"	"8_5"	82	146	228	147	81	228	124	106	230	87	142	229	90	136	226	81	146	227
"ND"	2004	"McLean"	"8_6"	91	197	288	183	109	292	162	131	293	87	201	288	100	183	283	90	201	291
"ND"	2004	"McLean"	"8_7"	153	315	468	325	149	474	260	215	475	129	336	465	141	320	461	144	320	464
"ND"	2004	"McLean"	"8_8(04)"	78	120	198	122	77	199	106	93	199	68	131	199	65	125	190	56	138	194
"ND"	2004	"McLean"	"8_9(04)"	79	81	160	111	52	163	101	61	162	67	92	159	74	88	162	71	91	162
"ND"	2004	"McLean"	"8_10(04)"	38	54	92	70	30	100	62	37	99	30	65	95	44	52	96	37	57	94
"ND"	2004	"McLean"	"8_11(04)"	51	64	115	87	31	118	71	47	118	49	66	115	44	68	112	48	65	113
"ND"	2004	"Mercer"	"4_1"	3	3	6	6	0	6	3	3	6	2	4	6	4	2	6	3	3	6
"ND"	2004	"Mercer"	"33_1"	201	153	354	277	89	366	255	110	365	176	182	358	196	160	356	184	174	358
"ND"	2004	"Mercer"	"33_3"	87	231	318	195	131	326	162	162	324	99	221	320	95	221	316	79	235	314
"ND"	2004	"Mercer"	"33_5(04)"	8	27	35	22	11	33	15	20	35	4	31	35	2	32	34	8	26	34
"ND"	2004	"Mercer"	"33_13"	58	234	292	153	151	304	137	168	305	67	239	306	53	248	301	62	239	301
"ND"	2004	"Mercer"	"33_14"	38	164	202	116	92	208	98	111	209	47	160	207	58	147	205	51	153	204
"ND"	2004	"Mercer"	"33_16"	100	98	198	149	52	201	119	81	200	94	105	199	93	103	196	85	113	198
"ND"	2004	"Mercer"	"33_20"	37	161	198	122	80	202	101	100	201	42	159	201	47	150	197	34	164	198
"ND"	2004	"Mercer"	"33_21"	82	376	458	242	214	456	201	256	457	73	379	452	77	372	449	81	367	448
"ND"	2004	"Mercer"	"33_22"	54	313	367	182	186	368	153	214	367	58	311	369	69	290	359	61	297	358
"ND"	2004	"Mercer"	"33_23"	103	390	493	273	229	502	225	273	498	94	403	497	97	397	494	98	391	489
"ND"	2004	"Mercer"	"33_24"	51	238	289	144	148	292	115	179	294	54	236	290	52	236	288	53	235	288
"ND"	2004	"Mercer"	"33_81"	130	269	399	264	143	407	213	193	406	120	282	402	125	268	393	110	293	403
"ND"	2004	"Mercer"	"33_82"	158	359	517	334	197	531	283	249	532	144	376	520	169	357	526	147	378	525
"ND"	2004	"Mercer"	"33_83"	135	269	404	279	131	410	251	158	409	134	270	404	140	262	402	120	281	401
"ND"	2004	"Morton"	"31_17"	354	796	1150	689	468	1157	594	562	1156	333	803	1136	354	768	1122	299	832	1131
"ND"	2004	"Morton"	"31_18"	213	396	609	386	235	621	324	298	622	192	416	608	215	388	603	166	441	607
"ND"	2004	"Morton"	"31_20"	74	170	244	151	95	246	133	112	245	70	174	244	79	151	230	63	168	231
"ND"	2004	"Morton"	"31_23"	72	156	228	152	86	238	129	107	236	79	157	236	83	144	227	71	161	232
"ND"	2004	"Morton"	"31_24"	100	300	400	233	169	402	191	213	404	98	297	395	100	289	389	89	306	395
"ND"	2004	"Morton"	"33_32"	297	648	945	583	378	961	484	470	954	260	684	944	282	638	920	237	695	932
"ND"	2004	"Morton"	"33_33"	202	585	787	465	327	792	383	409	792	207	579	786	191	566	757	176	598	774
"ND"	2004	"Morton"	"33_34"	32	96	128	81	49	130	60	71	131	30	99	129	28	98	126	29	100	129
"ND"	2004	"Morton"	"34_1"	394	854	1248	793	466	1259	664	590	1254	341	904	1245	390	823	1213	322	905	1227
"ND"	2004	"Morton"	"34_2"	211	446	657	411	244	655	351	310	661	161	496	657	183	449	632	147	492	639
"ND"	2004	"Morton"	"34_3"	412	583	995	685	334	1019	626	385	1011	359	646	1005	384	587	971	319	667	986
"ND"	2004	"Morton"	"34_4"	299	623	922	615	317	932	516	415	931	258	661	919	275	618	893	229	677	906
"ND"	2004	"Morton"	"34_5"	282	387	669	490	196	686	437	250	687	247	416	663	259	402	661	218	446	664
"ND"	2004	"Morton"	"34_6"	397	705	1102	723	395	1118	623	500	1123	373	738	1111	394	691	1085	315	784	1099
"ND"	2004	"Morton"	"34_7"	271	414	685	484	209	693	437	263	700	237	452	689	266	409	675	213	465	678
"ND"	2004	"Morton"	"34_8"	273	379	652	466	203	669	399	272	671	247	396	643	263	387	650	240	413	653
"ND"	2004	"Morton"	"36_36"	95	446	541	258	288	546	226	318	544	87	451	538	108	420	528	100	438	538
"ND"	2004	"Morton"	"36_38"	95	341	436	230	217	447	199	252	451	84	366	450	86	352	438	88	354	442
"ND"	2004	"Mountrail"	"2_1"	211	444	655	470	189	659	409	250	659	168	484	652	226	417	643	166	486	652
"ND"	2004	"Mountrail"	"2_6"	22	68	90	63	33	96	50	47	97	20	72	92	29	64	93	28	66	94
"ND"	2004	"Mountrail"	"2_7"	76	185	261	188	76	264	148	119	267	56	209	265	73	183	256	63	199	262
"ND"	2004	"Mountrail"	"4_2"	456	156	612	567	50	617	527	87	614	326	280	606	446	172	618	387	230	617
"ND"	2004	"Mountrail"	"4_3"	292	196	488	411	77	488	385	107	492	189	292	481	275	205	480	251	241	492
"ND"	2004	"Mountrail"	"4_4"	64	94	158	118	43	161	104	56	160	62	96	158	70	85	155	65	94	159
"ND"	2004	"Mountrail"	"4_5"	76	130	206	140	68	208	120	88	208	64	137	201	59	136	195	65	133	198
"ND"	2004	"Mountrail"	"4_8"	165	146	311	257	63	320	236	85	321	124	190	314	161	149	310	142	173	315
"ND"	2004	"Mountrail"	"4_9"	101	101	202	169	41	210	155	54	209	74	131	205	102	91	193	91	111	202
"ND"	2004	"Nelson"	"23_1"	210	302	512	402	128	530	362	164	526	164	355	519	211	292	503	166	347	513
"ND"	2004	"Nelson"	"23_2"	124	144	268	220	57	277	209	69	278	80	195	275	135	134	269	102	169	271
"ND"	2004	"Nelson"	"23_3"	70	146	216	167	54	221	157	65	222	54	165	219	81	125	206	56	154	210
"ND"	2004	"Nelson"	"23_4"	63	143	206	130	82	212	116	93	209	46	161	207	53	143	196	40	165	205
"ND"	2004	"Nelson"	"23_5"	157	190	347	259	91	350	241	110	351	108	231	339	140	196	336	107	233	340
"ND"	2004	"Nelson"	"23_6(06)"	53	70	123	102	23	125	94	30	124	47	77	124	48	73	121	46	75	121
"ND"	2004	"Nelson"	"23_7(04)"	101	112	213	163	53	216	147	67	214	83	124	207	90	110	200	75	129	204
"ND"	2004	"Oliver"	"33_1"	53	172	225	135	92	227	113	117	230	50	174	224	65	158	223	50	176	226
"ND"	2004	"Oliver"	"33_2"	57	97	154	96	60	156	93	62	155	40	114	154	48	107	155	43	112	155
"ND"	2004	"Oliver"	"33_3"	43	61	104	73	34	107	60	48	108	33	73	106	35	72	107	33	74	107
"ND"	2004	"Oliver"	"33_4"	20	41	61	36	25	61	33	28	61	14	45	59	18	41	59	15	46	61
"ND"	2004	"Oliver"	"33_5"	24	130	154	83	70	153	73	82	155	31	125	156	31	122	153	32	120	152
"ND"	2004	"Oliver"	"33_6"	44	141	185	103	90	193	92	100	192	44	143	187	38	153	191	38	151	189
"ND"	2004	"Oliver"	"33_7"	69	148	217	147	78	225	128	94	222	68	150	218	64	156	220	56	165	221
"ND"	2004	"Pembina"	"10_1"	11	55	66	33	32	65	30	32	62	7	56	63	12	44	56	11	47	58
"ND"	2004	"Pembina"	"10_2"	84	134	218	143	78	221	135	85	220	53	165	218	85	120	205	59	157	216
"ND"	2004	"Pembina"	"10_3"	43	92	135	95	40	135	81	52	133	30	103	133	41	81	122	22	106	128
"ND"	2004	"Pembina"	"10_4"	111	244	355	246	122	368	225	143	368	65	295	360	82	257	339	76	273	349
"ND"	2004	"Pembina"	"10_5"	39	81	120	63	58	121	61	62	123	21	101	122	31	87	118	22	98	120
"ND"	2004	"Pembina"	"10_6(04)"	37	92	129	80	54	134	72	62	134	24	109	133	35	93	128	22	106	128
"ND"	2004	"Pembina"	"10_7(06)"	62	103	165	111	54	165	102	63	165	41	121	162	51	96	147	49	110	159
"ND"	2004	"Pembina"	"10_8(06)"	39	72	111	82	31	113	74	39	113	19	91	110	32	78	110	29	83	112
"ND"	2004	"Pembina"	"10_9(06)"	139	213	352	253	104	357	233	126	359	86	267	353	143	199	342	101	246	347
"ND"	2004	"Pembina"	"10_10(06)"	92	225	317	216	107	323	193	131	324	79	241	320	85	230	315	68	250	318
"ND"	2004	"Pembina"	"10_11(06)"	212	516	728	487	256	743	433	310	743	116	617	733	202	507	709	164	558	722
"ND"	2004	"Pembina"	"10_12(06)"	81	131	212	136	79	215	123	90	213	40	176	216	63	127	190	59	141	200
"ND"	2004	"Pembina"	"10_14(04)"	151	279	430	315	121	436	293	142	435	94	326	420	140	267	407	123	292	415
"ND"	2004	"Pembina"	"16_1"																		
"ND"	2004	"Pembina"	"16_6(06)"																		
"ND"	2004	"Pembina"	"16_13(04)"	220	229	449	365	104	469	328	138	466	157	292	449	222	221	443	165	285	450
"ND"	2004	"Pierce"	"7_1"	36	101	137	88	44	132	70	66	136	24	111	135	24	106	130	22	108	130
"ND"	2004	"Pierce"	"7_2"	24	40	64	50	16	66	45	21	66	18	48	66	22	43	65	22	44	66
"ND"	2004	"Pierce"	"7_3"	62	77	139	113	30	143	92	50	142	60	80	140	61	78	139	48	94	142
"ND"	2004	"Pierce"	"7_4"	43	136	179	112	72	184	98	84	182	44	134	178	39	131	170	40	135	175
"ND"	2004	"Pierce"	"7_5"	115	206	321	232	99	331	197	134	331	93	230	323	109	217	326	108	216	324
"ND"	2004	"Pierce"	"7_6"	18	35	53	36	20	56	32	24	56	14	40	54	12	40	52	12	41	53
"ND"	2004	"Pierce"	"7_7"	133	303	436	312	126	438	256	184	440	92	343	435	124	301	425	121	304	425
"ND"	2004	"Pierce"	"7_8"	96	220	316	221	103	324	197	123	320	65	251	316	92	214	306	82	229	311
"ND"	2004	"Pierce"	"7_9(04)"	159	357	516	315	209	524	269	252	521	119	389	508	133	378	511	136	384	520
"ND"	2004	"Ramsey"	"15_1"	62	51	113	89	27	116	83	33	116	45	72	117	57	53	110	47	69	116
"ND"	2004	"Ramsey"	"15_2"	105	135	240	187	54	241	168	75	243	57	180	237	85	135	220	68	166	234
"ND"	2004	"Ramsey"	"15_3"	63	114	177	141	43	184	127	58	185	47	132	179	59	112	171	51	128	179
"ND"	2004	"Ramsey"	"15_4"	82	154	236	161	85	246	151	93	244	59	185	244	80	159	239	60	180	240
"ND"	2004	"Ramsey"	"15_5"	55	137	192	138	58	196	118	79	197	42	146	188	47	145	192	43	147	190
"ND"	2004	"Ramsey"	"15_6"	117	208	325	220	107	327	197	129	326	78	242	320	100	209	309	81	235	316
"ND"	2004	"Ramsey"	"15_7"	307	648	955	664	308	972	603	369	972	177	772	949	273	653	926	213	735	948
"ND"	2004	"Ramsey"	"15_8"	1094	1496	2590	1967	680	2647	1822	828	2650	718	1870	2588	933	1607	2540	775	1813	2588
"ND"	2004	"Ransom"	"24_1"	95	126	221	177	49	226	154	72	226	76	145	221	89	123	212	63	155	218
"ND"	2004	"Ransom"	"24_2"	298	227	525	453	84	537	403	131	534	229	297	526	287	233	520	248	280	528
"ND"	2004	"Ransom"	"24_3"																		
"ND"	2004	"Ransom"	"24_4"	114	145	259	212	55	267	193	74	267	90	168	258	104	149	253	77	183	260
"ND"	2004	"Ransom"	"24_6(06)"	462	536	998	796	231	1027	718	314	1032	318	690	1008	444	532	976	320	672	992
"ND"	2004	"Ransom"	"26_3(06)"	85	141	226	160	65	225	136	88	224	65	160	225	83	131	214	63	153	216
"ND"	2004	"Ransom"	"26_5"	145	177	322	262	62	324	236	91	327	126	196	322	135	170	305	99	214	313
"ND"	2004	"Ransom"	"26_6"																		
"ND"	2004	"Renville"	"6_1"	98	188	286	207	83	290	180	107	287	70	214	284	89	184	273	73	205	278
"ND"	2004	"Renville"	"6_2"	54	92	146	106	41	147	98	50	148	41	106	147	58	85	143	48	98	146
"ND"	2004	"Renville"	"6_3"	220	414	634	477	165	642	402	237	639	146	478	624	196	420	616	149	477	626
"ND"	2004	"Renville"	"6_4"	47	41	88	78	11	89	65	25	90	36	52	88	40	48	88	40	49	89
"ND"	2004	"Renville"	"6_5"	78	218	296	210	90	300	179	122	301	69	228	297	74	206	280	71	215	286
"ND"	2004	"Richland"	"25_37"	77	212	289	180	113	293	157	139	296	80	212	292	81	201	282	57	234	291
