state	year	county	precinct	cd	g2006_USH_dv	g2006_USH_rv	g2006_USH_tv	cd2	g2006_USH_dv2	g2006_USH_rv2	g2006_USH_tv2	g2006_GOV_dv	g2006_GOV_rv	g2006_GOV_tv	g2006_LTG_dv	g2006_LTG_rv	g2006_LTG_tv	g2006_ATG_dv	g2006_ATG_rv	g2006_ATG_tv	g2006_SOS_dv	g2006_SOS_rv	g2006_SOS_tv	g2006_TRE_dv	g2006_TRE_rv	g2006_TRE_tv	g2006_AUD_dv	g2006_AUD_rv	g2006_AUD_tv
"AL"	2006	"DALE"	"ARGUTA-VOTING HOUSE"	2	25	91	116					42	77	119	47	70	117	39	73	112	34	76	110	31	79	110	35	71	106
"AL"	2006	"DALE"	"ARITON-CITY HALL"	2	62	354	416					131	289	420	170	245	415	97	313	410	121	269	390	88	310	398	109	263	372
"AL"	2006	"DALE"	"BERTHA-VOTING HALL"	2	17	147	164					45	119	164	64	101	165	41	116	157	42	108	150	33	116	149	42	95	137
"AL"	2006	"DALE"	"CLAYHATCHEE-COMMUNITY HOUSE"	2	47	255	302					84	219	303	105	195	300	68	232	300	81	206	287	66	225	291	80	199	279
"AL"	2006	"DALE"	"CLOPTON-VOTING HALL"	2	10	96	106					32	74	106	48	57	105	22	79	101	24	73	97	26	69	95	25	64	89
"AL"	2006	"DALE"	"DALEVILLE-CULT_ & CON_ CTR_ .1"	2	201	499	700					229	461	690	277	415	692	234	456	690	256	421	677	234	440	674	244	423	667
"AL"	2006	"DALE"	"DALEVILLE-CULT_ & CON_ CTR_ .2"	2	129	275	404					145	261	406	155	248	403	149	251	400	153	233	386	138	248	386	149	234	383
"AL"	2006	"DALE"	"ECHO-VOTING HALL"	2	69	520	589					155	436	591	190	401	591	114	461	575	136	404	540	96	448	544	114	407	521
"AL"	2006	"DALE"	"EWELL-VOTING HALL"	2	169	575	744					259	488	747	294	446	740	222	503	725	225	479	704	210	488	698	220	450	670
"AL"	2006	"DALE"	"FORT RUCKER ELEMENTARY SCHOOL"	2	13	25	38					11	29	40	14	25	39	13	26	39	15	23	38	14	24	38	14	23	37
"AL"	2006	"DALE"	"GRIMES-COMMUNITY CENTER"	2	87	296	383					142	239	381	152	230	382	107	272	379	129	235	364	106	263	369	112	239	351
"AL"	2006	"DALE"	"LEVEL PLAINS-COMMUNITY CENTER"	2	237	687	924					302	617	919	347	570	917	277	635	912	318	582	900	295	603	898	315	570	885
"AL"	2006	"DALE"	"MARLEY MILL-FORESTRY COMM_"	2	148	614	762					219	549	768	310	449	759	213	532	745	220	491	711	178	540	718	197	492	689
"AL"	2006	"DALE"	"MIDLAND CITY-VOTING HALL"	2	154	323	477					207	272	479	241	237	478	199	270	469	213	243	456	191	267	458	204	241	445
"AL"	2006	"DALE"	"NEWTON-CITY HALL"	2	118	550	668					207	466	673	224	445	669	145	512	657	180	459	639	144	492	636	181	432	613
"AL"	2006	"DALE"	"OZARK CENTER 1 <EAST A-G> .1"									0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AL"	2006	"DALE"	"OZARK CENTER 1 <EAST A-G> .2"	2	352	990	1342					489	851	1340	544	799	1343	453	876	1329	481	818	1299	437	862	1299	485	788	1273
"AL"	2006	"DALE"	"OZARK CENTER 2 MEM_ LIB H-L"	2	191	475	666					237	434	671	286	380	666	246	411	657	242	395	637	210	427	637	241	379	620
"AL"	2006	"DALE"	"OZARK CENTER 3 <WEST M-Z> .1"	2	179	501	680					235	446	681	288	391	679	236	431	667	243	401	644	202	446	648	229	403	632
"AL"	2006	"DALE"	"OZARK CENTER 3 <WEST M-Z> .2"	2	259	713	972					348	628	976	426	539	965	309	646	955	355	579	934	298	639	937	332	573	905
"AL"	2006	"DALE"	"PINCKARD-CITY HALL"	2	136	513	649					199	441	640	204	437	641	168	472	640	196	425	621	161	461	622	182	407	589
"AL"	2006	"DALE"	"PROVISIONAL"									0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AL"	2006	"DALE"	"ROCKY HEAD-COMMUNITY HOUSE"	2	54	335	389					120	272	392	149	243	392	84	295	379	102	266	368	75	296	371	95	257	352
"AL"	2006	"DALE"	"SKIPPERVILLE-VOTING HALL"	2	86	278	364					128	244	372	160	196	356	97	246	343	133	201	334	99	240	339	111	203	314
"AL"	2006	"DALE"	"SYLVAN GROVE-VOTING HALL"	2	14	111	125					43	79	122	47	74	121	16	105	121	36	81	117	23	95	118	29	83	112
"AL"	2006	"DALLAS"	"ABSENTEE VOTERS"									272	230	506	332	163	497	280	214	496	267	224	491	223	266	489	286	183	469
"AL"	2006	"DALLAS"	"BELOIT COMMUNITY CENTER"	7	84	0	84					81	6	87	80	7	87	79	7	86	82	2	84	74	9	83	79	5	84
"AL"	2006	"DALLAS"	"BROAD STREET FIRE STATION"	7	230	0	230					222	10	232	226	6	232	207	26	233	222	2	224	203	22	225	214	6	220
"AL"	2006	"DALLAS"	"BROWNS-NEW FRIENDSHIP CHURCH"	7	48	0	48					34	25	59	36	21	57	32	24	56	36	22	58	33	23	56	31	23	54
"AL"	2006	"DALLAS"	"BYRD SCHOOL"	7	607	0	614					482	179	663	509	147	657	470	180	650	489	156	645	417	230	648	493	141	635
"AL"	2006	"DALLAS"	"CAHABA ROAD FIRE STATION"	7	614	0	619					424	291	716	501	212	713	435	276	711	441	263	705	354	348	702	450	227	678
"AL"	2006	"DALLAS"	"CARLOWVILLE MINTER-VFD"	7	183	0	184					153	57	210	164	45	209	146	58	204	150	57	207	130	73	203	146	52	198
"AL"	2006	"DALLAS"	"CARVER NEIGHBORHOOD CENTER"	7	252	0	252					233	25	258	243	9	252	234	19	253	238	9	249	218	27	245	238	9	247
"AL"	2006	"DALLAS"	"COURTHOUSE"	7	199	0	200					106	145	253	148	101	250	128	122	251	121	129	250	97	148	245	121	119	240
"AL"	2006	"DALLAS"	"EASTEND FIRE STATION"	7	459	0	459					441	24	466	448	16	465	427	37	464	444	16	460	404	51	455	440	18	458
"AL"	2006	"DALLAS"	"GOOD HOPE CHURCH"	7	45	0	45					24	34	58	33	24	57	29	29	58	24	31	55	18	36	54	26	27	53
"AL"	2006	"DALLAS"	"MARION JCT_-BLACKBELT EXPER_ST"	7	199	0	201					148	77	225	166	60	226	144	79	223	161	58	219	130	87	217	151	56	207
"AL"	2006	"DALLAS"	"MEMORIAL STADIUM"	7	384	0	389					94	478	572	184	384	568	136	410	547	114	426	540	62	484	547	100	404	505
"AL"	2006	"DALLAS"	"MT_ ZION CHURCH"	7	437	0	441					292	219	514	350	158	511	295	207	504	309	180	490	244	250	494	291	186	479
"AL"	2006	"DALLAS"	"NORTHERN HTS_ PRES_ CHURCH"	7	505	0	506					489	28	517	493	22	515	461	49	510	474	25	499	438	57	496	471	22	494
"AL"	2006	"DALLAS"	"OLD NATIONAL GUARD ARMORY"	7	481	0	486					150	496	648	278	366	644	174	451	625	182	437	619	102	512	614	169	410	579
"AL"	2006	"DALLAS"	"ORRVILLE COMMUNITY CENTER"	7	679	0	684					555	203	761	605	145	753	547	199	749	575	159	734	529	209	739	562	158	720
"AL"	2006	"DALLAS"	"PLANTERSVILLE VOL_ FIRE DEPT"	7	174	0	177					94	141	235	127	105	232	96	135	231	104	126	230	89	137	226	102	111	213
"AL"	2006	"DALLAS"	"PROVISIONAL"									28	7	35	28	6	34	28	6	34	23	9	32	21	11	32	25	6	31
"AL"	2006	"DALLAS"	"QUEEN OF PEACE SCHOOL"	7	261	0	262					209	69	278	224	52	276	212	59	271	212	56	268	188	77	265	217	44	261
"AL"	2006	"DALLAS"	"RANGEDALE CENTER"	7	437	0	437					405	38	444	417	24	442	387	51	439	418	16	436	368	63	432	412	15	429
"AL"	2006	"DALLAS"	"SAFFORD COMMUNITY CENTER"	7	107	0	107					78	38	116	89	27	116	78	37	116	88	28	116	76	39	115	86	29	115
"AL"	2006	"DALLAS"	"SELMA MALL"	7	274	0	275					244	43	287	255	27	282	230	54	284	243	35	278	208	70	278	249	25	274
"AL"	2006	"DALLAS"	"SELMONT WATER WORKS"	7	234	0	235					200	71	272	214	57	271	183	83	266	193	70	263	175	85	260	196	63	259
"AL"	2006	"DALLAS"	"SHILOH SCHOOL BUILDING"	7	357	0	360					303	108	413	318	87	407	284	117	403	293	104	397	241	159	400	293	96	389
"AL"	2006	"DALLAS"	"SUMMERFIELD VOLUNTEER FIRE"	7	280	0	286					154	222	378	195	176	372	153	215	368	162	201	363	122	241	363	161	189	350
"AL"	2006	"DALLAS"	"TIPTON SCHOOL"	7	1191	0	1192					1106	127	1233	1151	73	1224	1063	150	1214	1114	89	1203	1052	148	1201	1117	78	1195
"AL"	2006	"DALLAS"	"TYLER COMMUNITY CENTER"	7	155	0	159					78	137	215	125	92	217	84	125	211	76	135	211	54	155	209	76	119	195
"AL"	2006	"DALLAS"	"UNION-NEW NATIONAL GUARD"	7	357	0	364					157	361	524	225	293	521	159	349	509	172	327	500	121	383	505	162	306	469
"AL"	2006	"DALLAS"	"UNION-OLD NATIONAL GUARD"	7	750	0	763					363	574	938	493	437	930	382	525	908	411	502	913	310	592	902	400	476	876
"AL"	2006	"DALLAS"	"VALLEY GRANDE COMMUNITY CENTER"	7	923	0	940					444	757	1210	646	542	1192	463	721	1187	509	652	1162	346	822	1169	500	620	1120
"AL"	2006	"DALLAS"	"WOODROW AVE_ FIRE STATION"	7	758	0	759					635	189	825	681	138	819	617	193	810	617	170	787	549	248	797	628	148	776
"AL"	2006	"DEKALB"	"Absentee"	4	226	309	535					251	290	551	299	248	548	261	265	526	254	265	520	239	261	500	288	222	510
"AL"	2006	"DEKALB"	"Adamsburg Fire Dept"	4	73	134	208					78	135	214	95	114	210	76	126	202	68	126	194	67	126	193	95	97	192
"AL"	2006	"DEKALB"	"Antioch- Barrys Barbecue"	4	43	42	85					47	39	86	50	34	84	47	35	82	39	38	77	40	34	74	47	20	67
"AL"	2006	"DEKALB"	"Aroney Fire Hall"	4	110	165	275					139	134	280	167	115	282	134	138	273	118	154	272	121	147	268	169	101	271
"AL"	2006	"DEKALB"	"Blake Community Center"	4	139	341	480					157	323	485	218	267	486	192	272	464	138	312	450	124	318	442	211	227	438
"AL"	2006	"DEKALB"	"Cartersville Fire Hall"	4	109	185	294					122	174	301	141	160	301	124	164	288	115	166	281	109	172	281	124	151	275
"AL"	2006	"DEKALB"	"Collinsville Natl Guard Armory"	4	139	271	411					170	249	421	229	190	420	170	233	403	141	249	390	145	229	374	192	169	361
"AL"	2006	"DEKALB"	"Copeland Bridge- Liberty Hill"	4	50	101	152					59	91	154	80	71	152	62	84	146	42	98	140	52	88	140	72	62	134
"AL"	2006	"DEKALB"	"DeKalb Co. Schools Coliseum #1"	4	235	582	817					301	512	825	381	434	817	296	502	798	255	531	788	240	533	774	380	373	755
"AL"	2006	"DEKALB"	"DeKalb Co. Schools Coliseum #2"	4	222	528	752					276	464	752	356	399	758	296	443	740	254	456	711	248	457	705	360	324	684
"AL"	2006	"DEKALB"	"Dogtown Fire Department"	4	117	262	379					132	250	388	181	200	381	143	230	373	133	227	360	115	241	356	187	168	355
"AL"	2006	"DEKALB"	"East Highland FH #3"	4	112	184	296					110	193	304	139	157	296	119	164	283	84	189	273	95	175	270	139	121	260
"AL"	2006	"DEKALB"	"Fischer Community Center"	4	69	131	200					71	129	203	89	111	200	72	119	191	65	125	190	62	126	188	94	85	179
"AL"	2006	"DEKALB"	"Five Points- Garretts Carpet"	4	109	217	326					114	215	335	144	181	325	119	196	315	109	195	304	86	220	306	147	155	302
"AL"	2006	"DEKALB"	"Fyffe Fire Department"	4	149	246	395					177	217	398	233	170	404	186	200	388	173	212	385	166	206	372	237	134	371
"AL"	2006	"DEKALB"	"Geraldine Town Hall"	4	208	445	654					289	364	669	360	301	663	272	365	637	264	346	611	252	342	595	354	253	607
"AL"	2006	"DEKALB"	"Grove Oak Club House"	4	132	211	343					167	177	349	187	165	354	179	159	338	159	170	329	152	167	319	175	135	310
"AL"	2006	"DEKALB"	"Hammondville Armory"	4	72	153	226					88	141	231	108	118	226	104	115	219	83	135	218	74	144	219	124	95	219
"AL"	2006	"DEKALB"	"Henager Ruritan Bldg."	4	176	437	614					214	409	629	288	332	623	226	377	605	211	362	573	196	386	582	261	299	560
"AL"	2006	"DEKALB"	"Highpoint-Pine Grove Chruch"	4	114	203	317					113	205	321	137	184	321	121	192	313	100	208	308	102	205	307	141	163	304
"AL"	2006	"DEKALB"	"Ider Mountain Home Church"	4	58	106	164					74	87	164	79	85	164	69	89	158	62	94	156	57	98	155	83	69	152
"AL"	2006	"DEKALB"	"Ider Town Hall"	4	222	388	614					286	334	623	317	305	622	265	335	600	246	348	594	241	346	587	289	278	567
"AL"	2006	"DEKALB"	"Kilpatrick Fire Station"	4	103	134	237					123	116	243	160	81	241	135	98	233	120	104	224	119	105	224	151	75	226
"AL"	2006	"DEKALB"	"Lebanon Church"	4	39	65	104					39	73	112	52	59	111	46	61	107	32	72	104	38	59	98	57	45	102
"AL"	2006	"DEKALB"	"Macedonia Baptist Church #2"	4	39	78	117					49	65	117	64	55	119	48	67	115	47	67	114	41	69	110	73	40	113
"AL"	2006	"DEKALB"	"McKestes Community Center"	4	146	218	364					163	197	366	199	170	369	179	182	361	162	182	345	167	175	343	206	128	336
"AL"	2006	"DEKALB"	"Mentone Town Hall"	4	168	361	529					183	346	537	226	304	532	213	307	520	192	325	517	168	344	512	239	266	505
"AL"	2006	"DEKALB"	"Painter-Liberty Baptist Church"	4	70	168	238					96	140	236	119	118	237	94	137	231	85	140	225	80	141	221	129	94	223
"AL"	2006	"DEKALB"	"Payne Gap Church"	4	76	133	209					74	132	214	94	111	206	88	112	201	76	126	202	79	124	203	84	114	198
"AL"	2006	"DEKALB"	"Pea Ridge Church"	4	41	79	120					49	70	121	58	63	121	46	71	117	46	69	115	39	74	113	45	66	111
"AL"	2006	"DEKALB"	"Pine Ridge Community Center"	4	27	56	83					31	51	83	36	47	83	25	57	82	24	51	75	25	49	74	37	33	70
"AL"	2006	"DEKALB"	"Pleasant Hill Community Center"	4	138	228	366					146	224	373	193	175	369	155	199	354	144	208	352	140	204	344	201	146	347
"AL"	2006	"DEKALB"	"Portersville Baptist Church"	4	34	68	102					33	72	107	52	51	103	38	62	100	26	71	97	31	62	93	48	43	91
"AL"	2006	"DEKALB"	"Powell Park Pavilion"	4	146	196	342					145	192	344	196	141	339	173	156	329	153	173	327	150	169	319	199	110	309
"AL"	2006	"DEKALB"	"Provisional"	4	12	20	32					12	20	32	17	15	32	13	19	32	10	21	31	11	21	32	14	15	29
"AL"	2006	"DEKALB"	"Rodentown Community Center"	4	77	182	259					97	150	254	109	145	255	89	158	248	87	163	250	95	148	243	138	109	247
"AL"	2006	"DEKALB"	"Sand Mountain Research Center"	4	170	515	685					272	400	685	320	363	683	255	413	668	211	447	658	224	428	652	426	254	681
"AL"	2006	"DEKALB"	"Senior Citizen Center #1"	4	127	190	317					114	209	329	148	178	327	134	182	317	117	190	307	121	174	295	164	129	293
"AL"	2006	"DEKALB"	"Senior Citizen Center #2"	4	107	206	313					123	207	334	159	167	327	134	177	313	111	192	303	117	179	296	162	131	294
"AL"	2006	"DEKALB"	"Shady Grove Baptist Church"	4	69	159	228					93	136	236	122	108	230	87	135	222	85	144	229	84	130	214	108	107	215
"AL"	2006	"DEKALB"	"Shiloh Town Hall"	4	60	110	170					76	100	176	108	70	178	80	82	162	74	84	158	72	88	160	102	49	151
"AL"	2006	"DEKALB"	"Skirum Community Center"	4	145	172	317					161	155	318	200	123	323	179	134	313	147	161	308	158	149	307	207	95	302
"AL"	2006	"DEKALB"	"Sulphur Springs Comm Cntr"	4	45	40	85					43	43	86	52	34	86	47	37	84	48	38	86	48	33	81	51	30	81
"AL"	2006	"DEKALB"	"Sylvania Town Hall"	4	264	534	800					310	484	810	410	391	802	328	448	777	294	460	755	277	461	738	393	329	723
"AL"	2006	"DEKALB"	"Tenbroeck Fire Department"	4	172	334	506					212	293	516	261	249	511	231	264	495	198	285	483	187	289	476	265	202	467
"AL"	2006	"DEKALB"	"Valley Head Town Hall"	4	107	120	227					110	125	237	133	97	231	114	102	216	110	104	214	96	109	205	130	79	209
"AL"	2006	"DEKALB"	"VFW Hall Lobby #1"	4	136	192	328					122	199	328	159	167	327	141	176	317	123	188	312	122	183	305	170	125	295
"AL"	2006	"DEKALB"	"VFW Hall Lobby #2"	4	147	255	403					137	277	418	196	207	404	162	234	397	118	266	384	115	260	375	222	157	379
"AL"	2006	"DEKALB"	"Whiton-Old School Building"	4	99	134	233					119	107	233	146	87	234	126	107	233	119	112	231	124	101	225	138	80	218
"AL"	2006	"DEKALB"	"Wills Valley Rec Center #1"	4	176	408	585					168	424	597	245	341	587	190	376	567	141	407	549	138	406	545	274	270	545
"AL"	2006	"DEKALB"	"Wills Valley Rec Center #2"	4	158	366	524					143	393	538	216	311	527	191	320	511	145	351	496	126	365	491	256	221	477
"AL"	2006	"ELMORE"	"ABSENTEE VOTERS"	2	84	300	384					121	264	386	148	232	380	106	275	381	80	291	371	88	280	368	99	256	356
"AL"	2006	"ELMORE"	"ASBURY KENT COMMUNITY CENTER"	2	76	384	460					107	357	466	193	273	466	117	340	459	102	349	452	84	358	444	107	318	426
"AL"	2006	"ELMORE"	"BLUE RIDGE BAPTIST CHURCH"	2	93	580	673					132	538	678	211	450	665	172	503	676	101	562	664	102	566	669	126	517	643
"AL"	2006	"ELMORE"	"BUYCK FIRE DEPARTMENT"	2	115	506	624					187	459	650	263	372	640	180	455	638	136	482	618	116	505	622	152	436	588
"AL"	2006	"ELMORE"	"COOSADA CITY HALL"	2	163	345	509					208	308	517	243	270	513	207	307	514	170	336	506	163	338	501	190	292	482
"AL"	2006	"ELMORE"	"CRENSHAW PARK"	2	187	95	283					212	78	290	228	58	286	192	92	284	197	86	283	193	85	278	200	72	272
"AL"	2006	"ELMORE"	"DEATSVILLE VOL_ FIRE HOUSE"	2	31	182	214					42	175	219	78	140	219	51	171	222	39	175	214	51	164	215	48	153	201
"AL"	2006	"ELMORE"	"ECLECTIC CITY HALL"	2	168	440	609					209	398	612	299	302	603	233	379	612	196	400	596	181	415	596	216	348	564
"AL"	2006	"ELMORE"	"FAIN PARK - WETUMPKA"	2	308	540	848					371	488	864	475	381	858	357	497	854	342	499	841	319	523	843	357	462	819
"AL"	2006	"ELMORE"	"FITZPATRICK COMMUNITY HOUSE"	2	125	436	562					169	391	566	250	311	563	152	407	562	129	426	555	137	416	553	162	370	533
"AL"	2006	"ELMORE"	"FRIENDSHIP FIRE DEPARTMENT"	2	106	268	374					136	239	380	189	192	381	137	244	381	113	261	374	114	253	367	123	235	358
"AL"	2006	"ELMORE"	"HOLTVILLE CAINS CHAPEL"	2	143	886	1030					241	796	1043	377	654	1033	236	798	1034	158	865	1023	151	871	1023	210	758	968
"AL"	2006	"ELMORE"	"KOWALIGA FIRE DEPARTMENT 2"	2	96	379	475					113	364	483	165	310	477	147	336	483	89	383	472	93	381	474	106	353	459
"AL"	2006	"ELMORE"	"MILLBROOK MEMORIAL PARK .1"	2	237	279	518					258	264	524	289	225	515	255	264	520	246	269	516	229	282	513	247	254	502
"AL"	2006	"ELMORE"	"MILLBROOK MEMORIAL PARK .2"	2	359	836	1195					458	743	1211	558	645	1205	460	738	1200	376	810	1186	372	807	1179	416	734	1150
"AL"	2006	"ELMORE"	"MULDER MEM METHODIST CHURCH .1"	2	145	907	1052					200	850	1058	334	714	1051	257	794	1051	150	889	1040	162	871	1033	174	835	1011
"AL"	2006	"ELMORE"	"MULDER MEM METHODIST CHURCH .2"	2	167	729	896					214	682	903	298	594	896	246	649	896	158	732	893	174	717	891	189	685	874
"AL"	2006	"ELMORE"	"NEW HOPE CHURCH"	2	79	363	442					128	319	450	192	253	446	120	326	447	92	341	433	80	350	430	105	308	413
"AL"	2006	"ELMORE"	"PLEASANT HILL COMMUNITY CENTER"	2	81	522	604					142	455	607	215	384	602	122	482	605	102	490	592	94	495	589	111	452	564
"AL"	2006	"ELMORE"	"PROVISIONAL"	2	1	4	5					2	3	5	2	3	5	2	3	5	2	3	5	3	2	5	2	3	5
"AL"	2006	"ELMORE"	"REDHILL VOTING HOUSE"	2	63	288	351					92	261	356	140	213	354	88	260	348	70	279	349	70	272	342	83	245	328
"AL"	2006	"ELMORE"	"ROCK SPRINGS VOTING HOUSE"	2	52	225	277					70	211	282	103	174	277	70	205	275	66	204	270	56	213	269	63	188	251
"AL"	2006	"ELMORE"	"SANTUCK COMMUNITY CENTER"	2	159	466	626					214	426	641	289	338	629	206	435	641	180	441	623	172	451	625	196	395	592
"AL"	2006	"ELMORE"	"SEMAN COMMUNITY CENTER"	2	68	430	498					114	397	516	195	309	508	126	382	508	100	399	499	89	406	496	101	364	465
"AL"	2006	"ELMORE"	"TALLASSEE NATIONAL GUARD"	2	271	874	1148					376	761	1144	544	591	1140	369	782	1153	311	816	1129	322	810	1133	347	715	1063
"AL"	2006	"ELMORE"	"TITUS COMMUNITY CENTER"	2	62	209	273					95	179	278	129	148	279	100	174	275	72	202	275	74	201	275	78	183	261
"AL"	2006	"ELMORE"	"VICTORY BAPTIST SCHOOL .1"	2	297	1274	1574					426	1159	1593	541	1031	1578	397	1186	1585	312	1253	1566	304	1265	1569	364	1155	1520
"AL"	2006	"ELMORE"	"VICTORY BAPTIST SCHOOL .2"	2	302	1298	1601					424	1174	1604	538	1063	1604	420	1181	1602	324	1268	1592	304	1281	1585	378	1164	1542
"AL"	2006	"ELMORE"	"WALLSBORO FIRE DEPARTMENT"	2	170	553	724					228	508	740	332	402	736	235	496	734	188	536	725	186	529	715	234	455	690
"AL"	2006	"ELMORE"	"WEOKA VOTING HOUSE"	2	29	231	260					46	219	266	84	174	258	52	211	263	43	220	263	37	226	263	41	210	251
"AL"	2006	"ELMORE"	"WETUMPKA ARMORY"	2	301	1225	1527					411	1128	1545	593	934	1531	441	1089	1531	335	1183	1518	313	1210	1524	375	1079	1454
"AL"	2006	"ESCAMBIA"	"0010-Dixie Vol. Fire Dept."	1	6	23	29					8	20	29	11	18	30	9	20	29	10	18	28	9	18	27	8	18	26
"AL"	2006	"ESCAMBIA"	"0020-Bethel Roberts Vot. Hse"	1	14	40	54					25	33	58	28	27	55	23	29	52	18	27	45	16	30	46	19	23	42
"AL"	2006	"ESCAMBIA"	"0060-Senior Citizens Ctr."	1	192	420	612					247	366	618	330	282	615	322	284	606	255	327	583	235	347	583	273	291	565
"AL"	2006	"ESCAMBIA"	"0080-Riverview Town Hall"	1	27	156	184					36	145	182	60	120	181	77	103	183	48	118	166	33	134	167	47	109	156
"AL"	2006	"ESCAMBIA"	"0090-Pollard Town Hall"	1	60	144	205					85	129	216	108	96	204	115	88	203	76	104	180	72	112	184	89	80	169
"AL"	2006	"ESCAMBIA"	"0100-ALCD  J.D. JC Museum"	1	91	202	293					120	178	300	155	143	298	156	136	292	130	148	278	103	174	277	125	140	265
"AL"	2006	"ESCAMBIA"	"0120-Brewton Civic Ctr. #1"									0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AL"	2006	"ESCAMBIA"	"0121-Brewton Civic Ctr. #2"	1	566	1045	1612					683	942	1627	784	821	1606	911	680	1591	724	783	1513	626	882	1512	701	739	1442
"AL"	2006	"ESCAMBIA"	"0130-McCall School"	1	77	361	438					124	312	439	154	282	438	197	239	437	111	277	389	104	287	391	132	237	370
"AL"	2006	"ESCAMBIA"	"0140-Flomaton Town Hall"	1	44	206	250					79	180	259	91	162	253	112	135	247	80	145	225	55	176	231	77	129	206
"AL"	2006	"ESCAMBIA"	"0150-Flomaton Community Hse."	1	103	202	306					127	168	303	158	142	301	187	115	302	143	138	281	116	168	284	134	139	273
"AL"	2006	"ESCAMBIA"	"0160-Little Escambia Voting Hse."	1	26	124	150					45	107	152	61	91	152	68	79	147	52	81	133	34	99	133	45	76	121
"AL"	2006	"ESCAMBIA"	"0170-Pineview Voting Hse."	1	21	92	113					32	82	114	39	74	113	45	68	113	38	65	103	28	75	103	38	59	97
"AL"	2006	"ESCAMBIA"	"0190-Barnetts CR Robinsons Store"	1	5	77	82					14	66	81	21	59	80	27	52	79	16	55	71	13	60	73	14	54	68
"AL"	2006	"ESCAMBIA"	"0200-Huxford Masonic Lodge"	1	20	131	151					54	95	149	61	88	149	67	82	149	40	100	140	31	111	143	33	98	131
"AL"	2006	"ESCAMBIA"	"0260-McCullogh VFD"	1	32	147	179					61	120	182	85	97	182	84	96	180	58	116	174	42	131	173	59	108	167
"AL"	2006	"ESCAMBIA"	"0310-Canoe Civic Club Bldg."	1	40	158	198					67	133	200	78	119	197	79	116	195	58	123	181	45	141	186	54	115	169
"AL"	2006	"ESCAMBIA"	"0370-Rachel Patterson Sch."	1	63	321	384					103	282	386	121	261	383	163	220	383	81	285	367	79	298	377	88	257	345
"AL"	2006	"ESCAMBIA"	"0401-Atmore City Hall #1"	1	148	13	161					153	8	161	158	3	161	155	6	161	155	6	161	153	8	161	155	2	158
"AL"	2006	"ESCAMBIA"	"0402-Atmore City Hall #2"	1	212	12	224					215	9	224	217	6	223	215	9	224	218	5	223	216	7	223	217	6	223
"AL"	2006	"ESCAMBIA"	"0425-Little Rock Store"	1	9	38	47					17	30	47	21	26	47	11	35	46	14	32	46	9	37	46	11	35	46
"AL"	2006	"ESCAMBIA"	"0450-Atmore County Shop"	1	37	75	112					51	63	114	61	53	114	64	48	112	43	61	104	43	62	105	49	51	100
"AL"	2006	"ESCAMBIA"	"0490-Atmore Public Library #1"	1	71	326	397					115	283	399	155	240	395	171	224	395	111	258	370	76	294	370	98	252	350
"AL"	2006	"ESCAMBIA"	"0491-Atmore Public Library #2"	1	88	307	395					120	277	400	151	239	391	167	224	391	122	244	366	94	278	372	125	219	344
"AL"	2006	"ESCAMBIA"	"0500 Nokomis VFD"	1	27	150	177					46	128	175	54	121	175	65	109	174	39	126	165	37	129	166	40	120	160
"AL"	2006	"ESCAMBIA"	"0520-Rock Creek"	1	14	31	45					17	29	46	21	23	44	16	28	44	17	29	46	16	28	44	17	26	43
"AL"	2006	"ESCAMBIA"	"0530-Damascus Boykin Sch."	1	124	79	203					132	77	209	142	61	203	147	55	202	142	54	196	131	66	197	136	49	185
"AL"	2006	"ESCAMBIA"	"0550-Kirkland North Brewton Sch."	1	87	281	368					118	249	367	153	215	368	172	191	364	126	216	342	108	239	347	126	205	332
"AL"	2006	"ESCAMBIA"	"0570-Appleton Vol. Fire Dept."	1	49	224	273					77	197	276	105	170	275	102	164	266	78	165	248	64	183	247	82	152	234
"AL"	2006	"ESCAMBIA"	"0620-Rock Hill Ridge Rd. Fire Dept."	1	62	103	165					80	88	168	92	72	164	92	69	161	73	82	155	71	87	158	75	75	150
"AL"	2006	"ESCAMBIA"	"0640-Wallace Methodist Ch."	1	4	34	38					10	29	39	25	14	39	12	26	38	10	22	32	10	27	37	11	21	32
"AL"	2006	"ESCAMBIA"	"0645-Poarch Sail Ctr."	1	57	95	152					75	78	154	87	62	149	88	59	147	71	70	141	65	77	142	76	58	134
"AL"	2006	"ESCAMBIA"	"0650-Pleasant Hill"	1	296	207	504					324	180	506	344	161	507	365	141	507	317	177	495	300	192	493	324	152	477
"AL"	2006	"ESCAMBIA"	"Absentee"	1	66	134	200					85	115	200	92	108	200	92	106	198	84	103	188	85	103	188	93	89	182
"AL"	2006	"ESCAMBIA"	"Provisional"	1	1	5	6					2	4	6	3	3	6	3	3	6	2	4	6	2	4	6	2	4	6
"AL"	2006	"ETOWAH"	"12TH STREET BAPTIST CHURCH"	4	133	42	175					146	33	179	152	27	179	137	39	176	139	37	176	134	42	177	144	34	179
"AL"	2006	"ETOWAH"	"ABSENTEE VOTERS"	4	240	462	702					325	377	705	385	316	701	303	376	679	271	410	681	272	388	661	336	301	637
