state	year	county	cd	countyprecinct_code	precinct_code	precinct	g2007_GOV_dv	g2007_GOV_rv	g2007_GOV_tv	g2007_LTG_dv	g2007_LTG_rv	g2007_LTG_tv	g2007_SOS_dv	g2007_SOS_rv	g2007_SOS_tv	g2007_ATG_dv	g2007_ATG_rv	g2007_ATG_tv	g2007_AUD_dv	g2007_AUD_rv	g2007_AUD_tv	g2007_TRE_dv	g2007_TRE_rv	g2007_TRE_tv	g2007_AGR_dv	g2007_AGR_rv	g2007_AGR_tv	g2007_INS_dv	g2007_INS_rv	g2007_INS_tv
"MS"	2007	"GRENADA"	1	"043-35"	"35"	"Tie Plant School"	204	415	619	194	417	611	234	358	592	309	302	611	245	351	596	186	398	584	244	274	588	221	387	608
"MS"	2007	"GRENADA"	1	"043-40"	"40"	"Elliott VFD"	56	144	200	66	128	194	61	130	191	102	94	196	90	105	195	46	141	187	67	101	192	56	140	196
"MS"	2007	"GRENADA"	1	"043-45"	"45"	"Sweethome Hol#2 Fire"	71	122	193	78	110	188	81	100	181	112	79	191	89	97	186	63	117	180	85	87	186	77	111	188
"MS"	2007	"GRENADA"	1	"043-50"	"50"		65	130	195	62	124	186	68	112	180	100	90	190	75	108	183	55	119	174	68	103	184	60	123	183
"MS"	2007	"GRENADA"	1	"043-55"	"55"	"Futheyville 1st Pent"	139	297	436	150	275	425	163	257	420	203	222	425	172	251	423	124	289	413	172	212	421	146	279	425
"MS"	2007	"GRENADA"	1	"043-60"	"60"	"Providence Gore Sprs"	26	72	98	22	76	98	205	67	272	38	59	97	27	69	96	23	73	96	29	48	94	23	74	97
"MS"	2007	"GRENADA"	1	"043-70"	"70"	"Mt Nebo Parker's"	20	64	84	16	70	86	19	67	86	35	51	86	20	61	81	17	63	80	23	51	80	22	61	83
"MS"	2007	"GRENADA"	1	"043-80"	"80"	"Pleas Grove Center"	216	79	295	205	83	288	205	83	288	232	62	294	211	75	286	204	82	286	211	67	289	212	79	291
"MS"	2007	"GRENADA"	1	"043-85"	"85"	"Geeslin Fire"	107	266	373	106	260	366	113	246	359	167	202	369	132	231	363	91	262	353	141	184	355	109	251	360
"MS"	2007	"GRENADA"	1	"043-90"	"90"	"Hardy #2 - Geeslin VFD"	73	143	216	73	144	217	77	137	214	114	101	215	95	117	212	54	155	209	89	111	214	54	163	217
"MS"	2007	"HANCOCK"	4	"045-101"	"101"	"Ansley"	26	74	100	41	56	97	51	44	95	77	20	97	57	36	93	54	42	96	44	47	94	55	39	94
"MS"	2007	"HANCOCK"	4	"045-102"	"102"	"Lakeshore"	110	312	422	176	233	409	209	189	398	287	123	410	265	139	404	220	175	395	164	206	404	202	202	404
"MS"	2007	"HANCOCK"	4	"045-103"	"103"	"Clermont Harbor"	47	142	189	70	111	181	75	105	180	104	78	182	81	94	175	65	111	176	62	100	177	89	90	179
"MS"	2007	"HANCOCK"	4	"045-104"	"104"	"Arlington"	42	167	209	77	129	206	89	114	203	131	76	207	98	105	203	96	105	201	70	117	198	86	119	205
"MS"	2007	"HANCOCK"	4	"045-105"	"105"	"Waveland E"	108	302	410	170	230	400	195	194	389	262	134	396	214	178	392	180	210	390	159	214	391	194	203	397
"MS"	2007	"HANCOCK"	4	"045-206"	"206"	"Lee Town"	124	213	337	108	224	332	115	208	323	164	165	329	137	185	322	115	205	320	71	233	327	102	223	325
"MS"	2007	"HANCOCK"	4	"045-207"	"207"	"Flat Top"	101	214	315	101	204	305	110	194	304	147	156	303	125	176	301	90	211	301	82	215	312	96	212	308
"MS"	2007	"HANCOCK"	4	"045-208"	"208"	"Catahoula"	33	61	94	28	66	94	31	63	94	46	49	95	33	62	95	28	63	91	19	71	94	30	64	94
"MS"	2007	"HANCOCK"	4	"045-209"	"209"	"Pearlington"	162	195	357	174	162	336	215	116	331	235	103	338	220	113	333	191	136	327	186	118	327	208	129	337
"MS"	2007	"HANCOCK"	4	"045-210"	"210"	"Bayou Phillip"	27	72	99	32	61	93	39	55	94	57	34	91	55	36	91	33	53	86	30	55	93	37	55	92
"MS"	2007	"HANCOCK"	4	"045-211"	"211"	"Waveland W"	118	361	479	168	299	467	162	298	460	297	173	470	206	260	466	186	273	459	143	282	459	200	266	466
"MS"	2007	"HANCOCK"	4	"045-212"	"212"	"Crane Creek"	256	253	509	209	284	493	200	284	484	314	180	494	240	243	483	212	268	480	175	291	488	218	272	490
"MS"	2007	"HANCOCK"	4	"045-313"	"313"	"Dedeaux"	221	198	419	241	177	418	206	201	407	284	130	414	231	179	410	226	184	410	144	258	418	229	186	415
"MS"	2007	"HANCOCK"	4	"045-314"	"314"	"North Bay W"	76	392	468	119	346	465	140	315	455	251	210	461	147	308	455	104	347	451	103	335	448	135	330	465
"MS"	2007	"HANCOCK"	4	"045-315"	"315"	"Diamondhead E"	211	1556	1767	359	1385	1744	328	1402	1730	686	1056	1742	398	1323	1721	343	1369	1712	289	1322	1697	364	1381	1745
"MS"	2007	"HANCOCK"	4	"045-316"	"316"	"Courthouse"	26	115	141	46	94	140	43	96	139	73	65	138	55	80	135	43	93	136	38	91	136	52	88	140
"MS"	2007	"HANCOCK"	4	"045-417"	"417"	"Kiln W"	122	272	394	161	230	391	173	211	384	228	162	390	177	209	386	160	219	379	140	227	388	163	224	387
"MS"	2007	"HANCOCK"	4	"045-418"	"418"	"W Shoreline Park"	42	90	132	60	70	130	51	77	128	83	48	131	75	54	129	65	63	128	45	66	128	63	67	130
"MS"	2007	"HANCOCK"	4	"045-419"	"419"	"City Hall"	144	119	263	170	85	255	181	78	259	212	49	261	193	64	257	187	73	260	180	68	258	196	63	259
"MS"	2007	"HANCOCK"	4	"045-420"	"420"	"South Bay"	158	432	590	227	359	586	235	341	576	371	214	585	251	327	578	247	324	571	201	346	573	261	319	580
"MS"	2007	"HANCOCK"	4	"045-421"	"421"	"North Bay E"	78	170	248	125	123	248	121	123	244	179	76	255	130	108	238	109	130	239	116	113	243	142	106	248
"MS"	2007	"HANCOCK"	4	"045-522"	"522"	"Stannard"	190	178	368	197	162	359	178	175	353	251	111	362	201	155	356	198	155	353	152	190	355	204	154	358
"MS"	2007	"HANCOCK"	4	"045-523"	"523"	"Edwardsville"	116	301	417	137	279	416	148	260	408	238	178	416	173	235	408	148	260	408	132	253	405	170	240	410
"MS"	2007	"HANCOCK"	4	"045-524"	"524"	"Fenton"	117	255	372	159	210	369	155	213	368	235	134	369	192	168	360	147	211	358	122	225	364	176	192	368
"MS"	2007	"HANCOCK"	4	"045-525"	"525"	"Kiln E"	87	279	366	136	227	363	151	201	352	200	162	362	148	206	354	116	237	353	118	217	355	137	222	359
"MS"	2007	"HANCOCK"	4	"045-526"	"526"	"Diamondhead W"	86	538	624	119	499	618	121	484	605	239	376	615	141	460	601	117	481	598	113	444	594	151	452	603
"MS"	2007	"HARRISON"	4	"047-1011"	"1011"	"Biloxi #1"	12	57	69	17	52	69	26	42	68	43	25	68	23	44	67	19	49	68	11	52	68	26	42	68
"MS"	2007	"HARRISON"	4	"047-1021"	"1021"	"Biloxi #2"	50	97	147	66	79	145	57	87	144	97	47	144	65	79	144	63	78	141	64	66	138	72	74	146
"MS"	2007	"HARRISON"	4	"047-1031"	"1031"	"Biloxi #3"	99	98	197	115	77	192	110	79	189	146	45	191	112	73	185	112	74	186	105	76	188	129	63	192
"MS"	2007	"HARRISON"	4	"047-1041"	"1041"	"Biloxi #4"	185	85	270	212	51	263	200	59	259	230	36	266	212	49	261	206	53	259	191	59	257	238	26	264
"MS"	2007	"HARRISON"	4	"047-1051"	"1051"	"Biloxi #5"	45	110	155	60	93	153	58	95	153	103	50	153	75	78	153	57	94	151	58	86	152	77	78	155
"MS"	2007	"HARRISON"	4	"047-1061"	"1061"	"Biloxi #6"	55	54	109	62	44	106	54	49	103	79	28	107	64	41	105	61	44	105	53	39	101	74	34	108
"MS"	2007	"HARRISON"	4	"047-1071"	"1071"	"Biloxi #7"	42	168	210	69	140	209	51	161	212	107	104	211	67	140	207	60	145	205	53	135	202	66	141	207
"MS"	2007	"HARRISON"	4	"047-1081"	"1081"	"Biloxi #8"	60	339	399	100	295	395	91	303	394	198	197	395	104	275	379	88	294	382	76	280	380	128	266	394
"MS"	2007	"HARRISON"	4	"047-1091"	"1091"	"Biloxi Central"	29	153	182	58	123	181	48	135	183	98	85	183	60	118	178	41	139	180	45	118	171	58	123	181
"MS"	2007	"HARRISON"	4	"047-1101"	"1101"	"Biloxi Bay"	102	335	437	141	290	431	101	334	435	252	181	433	143	279	422	128	295	423	109	293	424	146	287	433
"MS"	2007	"HARRISON"	4	"047-1111"	"1111"	"North Bay"	343	1032	1375	407	952	1359	303	1052	1355	761	598	1359	408	927	1335	375	961	1336	336	925	1329	464	881	1345
"MS"	2007	"HARRISON"	4	"047-1121"	"1121"	"White Plains"	75	224	299	75	217	292	53	234	287	166	128	294	71	211	282	63	220	283	54	215	288	95	194	289
"MS"	2007	"HARRISON"	4	"047-1131"	"1131"	"Poplar Head"	28	74	102	27	75	102	21	81	102	65	37	102	25	75	100	25	77	102	17	80	100	26	76	102
"MS"	2007	"HARRISON"	4	"047-1141"	"1141"	"D'Iberville"	46	189	235	63	170	233	47	183	230	134	97	231	64	162	226	49	178	227	47	166	222	72	157	229
"MS"	2007	"HARRISON"	4	"047-2011"	"2011"	"Advance"	143	290	433	125	305	430	91	335	426	239	193	432	119	307	426	110	316	426	90	303	426	124	307	431
"MS"	2007	"HARRISON"	4	"047-2021"	"2021"	"E Lizana"	158	360	518	138	379	517	104	412	516	250	266	516	143	368	511	122	386	508	109	374	510	150	362	512
"MS"	2007	"HARRISON"	4	"047-2031"	"2031"	"E Lyman"	109	374	483	134	352	486	108	375	483	224	260	484	130	347	477	116	363	479	97	362	479	146	334	480
"MS"	2007	"HARRISON"	4	"047-2041"	"2041"	"E Orange Grove"	322	727	1049	379	663	1042	310	733	1043	556	494	1050	386	649	1035	323	704	1027	304	688	1028	402	640	1042
"MS"	2007	"HARRISON"	4	"047-2051"	"2051"	"Gulfport #4"	11	194	205	37	168	205	26	179	205	65	138	203	33	173	206	20	182	202	23	177	203	35	170	205
"MS"	2007	"HARRISON"	4	"047-2061"	"2061"	"Gulfport #5"	93	317	410	130	277	407	89	317	406	214	190	404	125	275	400	114	283	397	97	286	398	124	283	407
"MS"	2007	"HARRISON"	4	"047-2071"	"2071"	"Gulfport #7"	55	229	284	67	214	281	51	233	284	148	134	282	67	212	279	63	211	274	52	214	278	81	203	284
"MS"	2007	"HARRISON"	4	"047-2081"	"2081"	"Gulfport #11"	35	322	357	53	301	354	38	315	353	155	201	356	41	306	347	34	314	348	31	304	344	54	299	353
"MS"	2007	"HARRISON"	4	"047-2091"	"2091"	"Gulfport #12"	65	668	733	112	625	737	67	661	728	258	476	734	123	601	724	69	654	723	68	626	721	107	623	730
"MS"	2007	"HARRISON"	4	"047-2101"	"2101"	"W Lyman"	246	710	956	285	661	946	188	756	944	447	506	953	261	678	939	234	704	938	197	698	935	269	677	946
"MS"	2007	"HARRISON"	4	"047-2111"	"2111"	"W Orange Grove"	355	1022	1377	427	950	1377	298	1078	1376	681	685	1366	403	945	1348	349	1003	1352	311	991	1352	423	945	1368
"MS"	2007	"HARRISON"	4	"047-2121"	"2121"	"Riceville"	41	56	97	38	60	98	30	66	96	57	40	97	32	60	92	31	65	96	21	70	96	36	60	96
"MS"	2007	"HARRISON"	4	"047-2131"	"2131"	"Stonewall"	147	522	669	187	482	669	148	512	660	335	334	669	178	477	655	155	501	656	129	481	651	202	460	662
"MS"	2007	"HARRISON"	4	"047-2141"	"2141"	"W Handsboro"	106	823	929	168	757	925	116	803	919	336	590	926	154	755	909	118	795	913	114	767	901	168	745	913
"MS"	2007	"HARRISON"	4	"047-2151"	"2151"	"W Miss City"	35	216	251	59	192	251	39	209	248	125	125	250	53	193	246	45	198	243	41	196	244	59	190	249
"MS"	2007	"HARRISON"	4	"047-3011"	"3011"	"Delisle"	197	364	561	255	300	555	211	341	552	337	224	561	247	303	550	241	305	546	219	313	547	261	296	557
"MS"	2007	"HARRISON"	4	"047-3021"	"3021"	"Pass Christian E"	216	510	726	278	446	724	259	449	708	393	330	723	306	394	700	267	424	691	276	392	690	318	401	719
"MS"	2007	"HARRISON"	4	"047-3031"	"3031"	"Westside"	81	242	323	96	224	320	90	226	316	186	134	320	112	197	309	102	208	310	89	210	316	110	206	316
"MS"	2007	"HARRISON"	4	"047-3041"	"3041"	"Pass Christian W"	127	383	510	158	341	499	155	340	495	296	209	505	178	313	491	164	324	488	145	322	488	184	318	502
"MS"	2007	"HARRISON"	4	"047-3051"	"3051"	"Ladner"	124	334	458	141	314	455	110	344	454	231	220	451	146	301	447	135	308	443	110	316	442	158	291	449
"MS"	2007	"HARRISON"	4	"047-3061"	"3061"	"W Lizana"	80	175	255	78	173	251	56	190	246	133	117	250	71	175	246	68	178	246	55	181	247	78	163	241
"MS"	2007	"HARRISON"	4	"047-3071"	"3071"	"Long Beach #1"	65	288	353	117	241	358	81	273	354	207	148	355	109	244	353	97	254	351	79	257	351	121	231	352
"MS"	2007	"HARRISON"	4	"047-3081"	"3081"	"Long Beach #2"	100	447	547	145	398	543	107	438	545	280	266	546	141	400	541	115	420	535	90	416	538	135	406	541
"MS"	2007	"HARRISON"	4	"047-3091"	"3091"	"Long Beach #3"	78	407	485	140	339	479	86	392	478	251	230	481	114	358	472	98	379	477	86	371	470	134	345	479
"MS"	2007	"HARRISON"	4	"047-3101"	"3101"	"Long Beach #4"	145	591	736	195	527	722	152	565	717	370	346	716	174	525	699	174	531	705	146	519	700	213	497	710
"MS"	2007	"HARRISON"	4	"047-3111"	"3111"	"Long Beach #5"	147	965	1112	212	888	1100	148	949	1097	486	616	1102	204	880	1084	145	940	1085	147	873	1078	230	868	1098
"MS"	2007	"HARRISON"	4	"047-3121"	"3121"	"Long Beach #6"	100	514	614	154	450	604	105	487	592	294	303	597	144	438	582	121	458	579	101	454	579	165	430	595
"MS"	2007	"HARRISON"	4	"047-3131"	"3131"	"Outside Long Beach"	57	170	227	68	156	224	42	181	223	126	97	223	51	169	220	41	176	217	37	164	217	64	158	222
"MS"	2007	"HARRISON"	4	"047-3141"	"3141"	"Pineville"	147	551	698	191	503	694	119	569	688	327	369	696	179	496	675	153	525	678	120	530	681	201	492	693
"MS"	2007	"HARRISON"	4	"047-3151"	"3151"	"Vidalia"	80	142	222	90	131	221	66	154	220	120	99	219	98	120	218	69	147	216	50	152	216	83	136	219
"MS"	2007	"HARRISON"	4	"047-4011"	"4011"	"Gulfport #3"	155	67	222	161	59	220	144	71	215	174	44	218	163	53	216	152	60	212	154	53	214	162	53	215
"MS"	2007	"HARRISON"	4	"047-4021"	"4021"	"Gulfport #8"	185	155	340	195	137	332	165	167	332	240	97	337	203	125	328	185	144	329	175	136	328	213	123	336
"MS"	2007	"HARRISON"	4	"047-4031"	"4031"	"Gulfport #9"	29	48	77	39	39	78	31	46	77	55	22	77	41	36	77	35	40	75	29	41	74	41	33	74
"MS"	2007	"HARRISON"	4	"047-4041"	"4041"	"Gulfport #13"	248	101	349	242	105	347	234	110	344	286	61	347	249	86	335	259	83	342	242	82	342	274	75	349
"MS"	2007	"HARRISON"	4	"047-4051"	"4051"	"Gulfport #14"	422	99	521	425	88	513	402	108	510	457	60	517	447	68	515	432	74	506	401	77	504	476	46	522
"MS"	2007	"HARRISON"	4	"047-4061"	"4061"	"Gulfport #16"	271	95	366	274	86	360	261	95	356	311	53	364	280	76	356	274	82	356	267	76	356	311	55	366
"MS"	2007	"HARRISON"	4	"047-4071"	"4071"	"E N Gulfport"	306	49	355	307	44	351	308	42	350	324	25	349	312	36	348	307	42	349	303	34	347	330	17	347
"MS"	2007	"HARRISON"	4	"047-4081"	"4081"	"Gulfport #15"	95	60	155	97	58	155	79	73	152	121	34	155	106	50	156	97	59	156	92	56	154	103	53	156
"MS"	2007	"HARRISON"	4	"047-4091"	"4091"	"N Bel-Aire"	520	562	1082	521	550	1071	465	604	1069	683	391	1074	532	528	1060	498	552	1050	452	539	1051	574	498	1072
"MS"	2007	"HARRISON"	4	"047-4101"	"4101"	"S Bel-Aire"	308	332	640	328	306	634	282	349	631	401	235	636	326	294	620	314	306	620	285	307	623	341	293	634
"MS"	2007	"HARRISON"	4	"047-4111"	"4111"		547	57	604	527	65	592	516	75	591	560	33	593	531	51	582	538	48	586	491	65	581	578	16	594
"MS"	2007	"HARRISON"	4	"047-4121"	"4121"	"Magnolia Grove"	149	50	199	148	49	197	135	55	190	165	33	198	144	46	190	141	49	190	124	55	189	161	36	197
"MS"	2007	"HARRISON"	4	"047-5011"	"5011"	"New Hope"	69	159	228	71	155	226	64	160	224	123	103	226	83	139	222	64	155	219	54	150	222	77	148	225
"MS"	2007	"HARRISON"	4	"047-5021"	"5021"	"Biloxi #10"	180	631	811	239	563	802	174	623	797	409	397	806	239	551	790	216	558	774	199	546	779	251	541	792
"MS"	2007	"HARRISON"	4	"047-5031"	"5031"	"Biloxi #11"	213	1100	1313	347	958	1305	253	1045	1298	585	720	1305	332	947	1279	305	969	1274	285	940	1276	368	934	1302
"MS"	2007	"HARRISON"	4	"047-5041"	"5041"	"E Handsboro"	100	552	652	146	502	648	110	533	643	288	362	650	129	505	634	99	531	630	98	511	635	146	503	649
"MS"	2007	"HARRISON"	4	"047-5051"	"5051"	"Miss City E"	167	739	906	219	683	902	172	729	901	386	517	903	216	680	896	177	714	891	156	688	882	243	657	900
"MS"	2007	"HARRISON"	4	"047-5061"	"5061"	"Howard Creek"	170	655	825	219	602	821	135	683	818	389	432	821	191	615	806	154	647	801	139	636	805	216	599	815
"MS"	2007	"HARRISON"	4	"047-5071"	"5071"	"Sauder"	166	352	518	159	359	518	95	422	517	273	251	524	155	351	506	122	382	504	101	381	509	156	364	520
"MS"	2007	"HARRISON"	4	"047-5081"	"5081"	"Peace"	126	554	680	145	527	672	80	588	668	294	384	678	115	549	664	89	573	662	69	571	666	119	553	672
"MS"	2007	"HARRISON"	4	"047-5091"	"5091"	"New Popps Ferry"	158	597	755	212	539	751	147	596	743	386	364	750	206	532	738	176	563	739	157	546	737	223	522	745
"MS"	2007	"HARRISON"	4	"047-5101"	"5101"	"Margaret Sherry"	184	1036	1220	313	906	1219	223	995	1218	557	658	1215	314	876	1190	253	933	1186	238	902	1185	324	880	1204
"MS"	2007	"HINDS"	2	"049-01"	"1"	"City of Jackson 1"	134	108	242	141	111	252	142	108	250	198	56	254	159	89	248	119	126	245	150	84	247	171	82	253
"MS"	2007	"HINDS"	2	"049-02"	"2"	"City of Jackson 2"	70	10	80	69	6	75	70	6	76	69	8	77	67	8	75	67	7	74	68	5	77	75	3	78
"MS"	2007	"HINDS"	2	"049-04"	"4"	"City of Jackson 4"	192	15	207	180	25	205	186	13	199	191	12	203	185	15	200	177	19	196	176	22	200	196	8	204
"MS"	2007	"HINDS"	2	"049-06"	"6"	"City of Jackson 6"	132	46	178	128	48	176	126	45	171	153	22	175	136	36	172	125	50	175	132	39	177	146	29	175
"MS"	2007	"HINDS"	3	"049-08"	"8"	"City of Jackson 8"	100	275	375	145	253	398	133	262	395	234	162	396	189	203	392	80	306	386	183	169	388	176	214	390
"MS"	2007	"HINDS"	3	"049-09"	"9"	"City of Jackson 9"	133	497	630	194	457	651	183	475	658	358	295	653	274	370	644	114	531	645	278	312	653	258	397	655
"MS"	2007	"HINDS"	2	"049-10"	"10"	"City of Jackson 10"	114	4	118	110	6	116	106	10	116	110	8	118	107	9	116	105	10	115	106	8	118	115	2	117
"MS"	2007	"HINDS"	2	"049-11"	"11"	"City of Jackson 11"	207	13	220	192	27	219	196	18	214	209	8	217	202	11	213	186	26	212	192	20	216	222	2	224
"MS"	2007	"HINDS"	2	"049-12"	"12"	"City of Jackson 12"	224	13	237	213	21	234	220	14	234	225	9	234	219	10	229	200	32	232	217	16	234	231	5	236
"MS"	2007	"HINDS"	2	"049-13"	"13"	"City of Jackson 13"	267	16	283	255	24	279	257	20	277	265	12	277	262	17	279	253	25	278	254	19	278	274	6	280
"MS"	2007	"HINDS"	3	"049-14"	"14"	"City of Jackson 14"	76	371	447	87	362	449	77	378	455	199	250	449	122	328	450	54	393	447	149	262	446	121	330	451
"MS"	2007	"HINDS"	2	"049-16"	"16"	"City of Jackson 16"	205	194	399	224	184	408	211	191	402	293	116	409	254	150	404	184	210	394	243	132	403	265	143	408
"MS"	2007	"HINDS"	3	"049-17"	"17"	"City of Jackson 17"	73	278	351	129	239	368	113	260	373	213	161	374	177	191	368	80	286	366	177	164	371	159	211	370
"MS"	2007	"HINDS"	2	"049-18"	"18"	"City of Jackson 18"	200	15	215	192	22	214	197	17	214	205	9	214	200	13	213	187	23	210	194	18	214	209	7	216
"MS"	2007	"HINDS"	2	"049-19"	"19"	"City of Jackson 19"	194	16	210	188	25	213	194	18	212	201	10	211	190	17	207	194	15	209	181	24	210	207	6	213
"MS"	2007	"HINDS"	2	"049-20"	"20"	"City of Jackson 20"	225	33	258	216	37	253	236	19	255	244	12	256	231	24	255	224	32	256	227	26	256	247	10	257
"MS"	2007	"HINDS"	2	"049-21"	"21"	"City of Jackson 21"	135	10	145	125	13	138	131	8	139	131	9	140	128	11	139	123	16	139	117	20	140	132	7	139
"MS"	2007	"HINDS"	2	"049-22"	"22"	"City of Jackson 22"	513	42	555	482	61	543	483	52	535	521	22	543	496	37	533	468	69	537	487	48	546	535	19	554
"MS"	2007	"HINDS"	2	"049-23"	"23"	"City of Jackson 23"	484	27	511	464	41	505	461	36	497	485	14	499	473	22	495	456	40	496	448	47	504	498	10	508
"MS"	2007	"HINDS"	2	"049-24"	"24"	"City of Jackson 24"	216	45	261	211	48	259	208	54	262	233	29	262	221	39	260	202	58	260	209	42	259	232	27	259
"MS"	2007	"HINDS"	2	"049-25"	"25"	"City of Jackson 25"	394	39	433	355	70	425	366	55	421	387	39	426	379	45	424	357	66	423	368	50	426	402	24	426
"MS"	2007	"HINDS"	2	"049-26"	"26"	"City of Jackson 26"	206	34	240	195	42	237	198	38	236	220	18	238	214	22	236	195	42	237	192	38	236	226	13	239
"MS"	2007	"HINDS"	2	"049-27"	"27"	"City of Jackson 27"	617	55	672	569	84	653	579	66	645	624	39	663	601	47	648	566	77	643	577	60	648	650	15	665
"MS"	2007	"HINDS"	2	"049-28"	"28"	"City of Jackson 28"	510	34	544	462	63	525	464	46	510	507	27	534	476	33	509	457	56	513	467	43	518	526	8	534
"MS"	2007	"HINDS"	2	"049-29"	"29"	"City of Jackson 29"	389	19	408	317	27	344	319	19	338	328	16	344	316	23	339	305	34	339	302	39	346	342	7	349
"MS"	2007	"HINDS"	2	"049-30"	"30"	"City of Jackson 30"	228	19	247	210	38	248	223	22	245	233	14	247	223	20	243	209	35	244	218	27	247	241	5	246
"MS"	2007	"HINDS"	2	"049-31"	"31"	"City of Jackson 31"	428	20	448	385	51	436	394	33	427	399	29	428	390	33	423	368	52	420	386	36	428	436	4	440
"MS"	2007	"HINDS"	3	"049-32"	"32"	"City of Jackson 32"	49	466	515	80	444	524	79	444	523	205	312	517	128	392	520	50	463	513	170	291	512	113	405	518
"MS"	2007	"HINDS"	3	"049-33"	"33"	"City of Jackson 33"	53	621	674	82	601	683	75	607	682	219	463	682	135	537	672	44	631	675	158	448	668	119	564	683
"MS"	2007	"HINDS"	3	"049-34"	"34"	"City of Jackson 34"	79	943	1022	120	917	1037	112	932	1044	339	700	1039	208	834	1042	73	957	1030	292	634	1029	178	860	1038
"MS"	2007	"HINDS"	3	"049-35"	"35"	"City of Jackson 35"	102	922	1024	134	893	1027	118	918	1036	357	672	1029	215	804	1019	84	933	1017	261	664	1021	203	826	1029
"MS"	2007	"HINDS"	3	"049-36"	"36"	"City of Jackson 36"	181	317	498	183	317	500	171	331	502	313	191	504	234	261	495	167	331	498	223	234	490	236	261	497
"MS"	2007	"HINDS"	3	"049-37"	"37"	"City of Jackson 37"	147	213	360	182	201	383	169	216	385	268	120	388	209	173	382	144	227	371	207	161	384	208	178	386
"MS"	2007	"HINDS"	2	"049-38"	"38"	"City of Jackson 38"	192	90	282	173	106	279	191	90	281	225	56	281	208	69	277	179	96	275	187	82	278	209	72	281
"MS"	2007	"HINDS"	2	"049-39"	"39"	"City of Jackson 39"	361	42	403	332	62	394	347	46	393	380	19	399	356	36	392	342	53	395	341	46	392	381	18	399
"MS"	2007	"HINDS"	2	"049-40"	"40"	"City of Jackson 40"	462	41	503	428	68	496	451	39	490	472	22	494	455	33	488	441	52	493	452	35	495	485	21	506
"MS"	2007	"HINDS"	2	"049-41"	"41"	"City of Jackson 41"	692	50	742	632	99	731	662	58	720	703	36	739	680	45	725	649	77	726	658	61	733	732	11	743
"MS"	2007	"HINDS"	2	"049-42"	"42"	"City of Jackson 42"	387	93	480	368	111	479	371	109	480	420	60	480	396	75	471	357	113	470	377	78	472	417	62	479
"MS"	2007	"HINDS"	2	"049-43"	"43"	"City of Jackson 43"	459	107	566	429	131	560	443	113	556	509	56	565	467	89	556	426	128	554	435	107	554	492	72	564
"MS"	2007	"HINDS"	3	"049-44"	"44"	"City of Jackson 44"	308	471	779	311	470	781	286	500	786	462	326	788	357	427	784	273	502	775	365	349	776	367	415	782
"MS"	2007	"HINDS"	3	"049-45"	"45"	"City of Jackson 45"	115	1018	1133	169	967	1136	153	986	1139	428	714	1142	241	890	1131	100	1025	1125	314	694	1120	201	935	1136
"MS"	2007	"HINDS"	3	"049-46"	"46"	"City of Jackson 46"	361	1239	1600	392	1218	1610	381	1220	1601	755	846	1601	528	1056	1584	320	1273	1593	575	820	1581	517	1088	1605
"MS"	2007	"HINDS"	2	"049-47"	"47"	"City of Jackson 47"	146	34	180	129	42	171	147	29	176	154	20	174	147	29	176	136	37	173	135	36	175	160	18	178
"MS"	2007	"HINDS"	2	"049-49"	"49"	"Jackson State 49"	109	8	117	102	15	117	111	4	115	105	11	116	108	8	116	102	14	116	107	8	117	113	3	116
"MS"	2007	"HINDS"	2	"049-50"	"50"	"City of Jackson 50"	115	20	135	112	22	134	110	24	134	121	16	137	116	16	132	107	26	133	113	20	135	124	12	136
"MS"	2007	"HINDS"	2	"049-51"	"51"	"City of Jackson 51"	206	16	222	195	27	222	193	28	221	209	12	221	201	19	220	183	37	220	195	24	223	215	7	222
"MS"	2007	"HINDS"	2	"049-52"	"52"	"City of Jackson 52"	251	27	278	230	46	276	243	30	273	255	19	274	235	35	270	223	50	273	226	40	275	266	12	278
"MS"	2007	"HINDS"	2	"049-54"	"54"	"City of Jackson 54"	140	23	163	133	30	163	142	20	162	150	16	166	142	22	164	138	26	164	136	25	163	154	11	165
"MS"	2007	"HINDS"	2	"049-55"	"55"	"City of Jackson 55"	233	25	258	221	33	254	219	35	254	237	16	253	225	24	249	216	30	246	218	34	253	245	12	257
"MS"	2007	"HINDS"	2	"049-56"	"56"	"City of Jackson 56"	109	13	122	106	14	120	105	18	123	113	8	121	110	10	120	101	18	119	104	14	121	118	2	120
"MS"	2007	"HINDS"	2	"049-57"	"57"	"City of Jackson 57"	269	27	296	255	38	293	258	34	292	282	14	296	268	25	293	253	41	294	249	37	292	288	7	295
"MS"	2007	"HINDS"	2	"049-58"	"58"	"City of Jackson 58"	479	33	512	445	62	507	462	44	506	481	24	505	479	26	505	449	49	498	460	41	506	497	13	510
"MS"	2007	"HINDS"	2	"049-59"	"59"	"City of Jackson 59"	405	45	450	380	68	448	395	55	450	432	19	451	417	30	447	384	65	449	399	43	450	432	20	452
"MS"	2007	"HINDS"	2	"049-60"	"60"	"City of Jackson 60"	105	12	117	99	13	112	97	12	109	107	6	113	100	10	110	96	15	111	99	16	115	111	5	116
"MS"	2007	"HINDS"	2	"049-61"	"61"	"City of Jackson 61"	221	33	254	217	35	252	224	27	251	234	16	250	229	21	250	224	27	251	222	22	252	242	9	251
