state	year	vtd	precinct	mcd	mcd_code	fips_cnty	county	ward	ld	sd	cd	fips	g2006_GOV_dv	g2006_GOV_rv	g2006_GOV_tv	g2006_ATG_dv	g2006_ATG_rv	g2006_ATG_tv	g2006_TRE_dv	g2006_TRE_rv	g2006_TRE_tv	g2006_SOS_dv	g2006_SOS_rv	g2006_SOS_tv	g2006_USS_dv	g2006_USS_rv	g2006_USS_tv	g2006_STH_dv	g2006_STH_rv	g2006_STH_tv	g2006_STS_dv	g2006_STS_rv	g2006_STS_tv	g2006_USH_dv	g2006_USH_rv	g2006_USH_tv
"WI"	2006	"55021641000006"	"Portage - C 6"	"Portage"	64100	55021	"Columbia"	292	81	27	6	5502105	112	71	184	96	90	186	78	86	176	113	57	177	136	43	180	97	87	184	0	0	0	102	80	182
"WI"	2006	"55021641000001"	"Portage - C 1"	"Portage"	64100	55021	"Columbia"	1	81	27	6	5502108	165	119	289	151	135	286	123	135	277	166	98	277	206	74	289	141	143	284	0	0	0	152	134	313
"WI"	2006	"55021661750001"	"RANDOLPH - T 1"	"Randolph"	66175	55021	"Columbia"	1	42	14	6	5502109	67	280	353	61	292	353	49	284	345	88	249	347	127	222	352	64	287	351	0	0	0	54	300	354
"WI"	2006	"55021893000001"	"Wyocena - V 1"	"Wyocena"	89300	55021	"Columbia"	1	42	14	6	5502111	129	101	242	117	118	236	107	98	225	139	75	229	179	51	240	125	107	232	0	0	0	133	107	240
"WI"	2006	"55021881500001"	"Wisconsin Dells - C 1"	"Wisconsin Dells"	88150	55021	"Columbia"	1	41	14	6	5502101	158	99	259	132	123	255	128	106	240	159	81	250	195	57	256	130	127	257	0	0	0	132	128	260
"WI"	2006	"55021453500004"	"Lodi - C 4"	"Lodi"	45350	55021	"Columbia"	265	42	14	6	5502127	129	76	211	115	93	208	106	83	201	132	63	204	157	46	211	132	76	208	0	0	0	126	85	327
"WI"	2006	"55021762250002"	"SPRINGVALE - T 2"	"Springvale"	76225	55021	"Columbia"	117	42	14	6	5502110	41	36	77	28	46	74	28	42	72	41	28	70	54	22	76	27	52	79	0	0	0	28	46	74
"WI"	2006	"55021649000004"	"Poynette - V 4"	"Poynette"	64900	55021	"Columbia"	265	42	14	6	5502117	107	76	186	100	89	189	84	80	174	114	57	185	140	45	190	107	81	188	0	0	0	100	90	190
"WI"	2006	"55021453500003"	"Lodi - C 3"	"Lodi"	45350	55021	"Columbia"	232	42	14	6	5502127	136	82	219	126	99	225	117	87	206	145	70	219	172	44	216	144	83	227	0	0	0	135	87	222
"WI"	2006	"55023722750001"	"SCOTT - T 1"	"Scott"	72275	55023	"Crawford"	1	96	32	3	5502311	121	60	188	112	67	179	104	54	175	124	40	175	141	32	182	108	70	178	0	0	0	144	35	367
"WI"	2006	"55023198500002"	"De Soto - V 2"	"De Soto"	19850	55023	"Crawford"	117	96	32	3	5502307	24	19	44	26	19	45	25	13	44	27	11	42	35	9	44	24	21	45	0	0	0	34	11	45
"WI"	2006	"55023257250001"	"Ferryville - V 1"	"Ferryville"	25725	55023	"Crawford"	1	96	32	3	5502307	64	28	95	64	30	94	62	30	93	63	26	91	67	23	92	62	34	96	0	0	0	69	25	94
"WI"	2006	"55023650500005"	"Prairie du Chien - C 5"	"Prairie du Chien"	65050	55023	"Crawford"	279	96	32	3	5502305	227	124	357	206	137	343	183	118	314	224	92	331	282	64	350	173	176	349	0	0	0	260	91	351
"WI"	2006	"55023650500001"	"Prairie du Chien - C 1"	"Prairie du Chien"	65050	55023	"Crawford"	1	96	32	3	5502301	187	151	342	183	151	334	182	124	319	203	107	319	234	84	327	162	177	339	0	0	0	245	99	344
"WI"	2006	"55023650500002"	"Prairie du Chien - C 2"	"Prairie du Chien"	65050	55023	"Crawford"	117	96	32	3	5502302	152	94	246	142	96	238	123	86	212	149	73	224	186	42	228	120	119	245	0	0	0	179	62	256
"WI"	2006	"55023821000001"	"UTICA - T 1"	"Utica"	82100	55023	"Crawford"	1	96	32	3	5502308	159	66	236	143	78	221	129	69	223	154	56	225	181	42	237	118	112	230	0	0	0	180	51	466
"WI"	2006	"55023650500006"	"Prairie du Chien - C 6"	"Prairie du Chien"	65050	55023	"Crawford"	292	96	32	3	5502306	201	126	330	187	134	321	167	130	307	219	86	309	253	73	328	164	161	352	0	0	0	247	84	331
"WI"	2006	"55023466750001"	"Lynxville - V 1"	"Lynxville"	46675	55023	"Crawford"	1	96	32	3	5502312	45	29	75	48	25	73	44	22	70	45	24	71	52	20	73	40	32	72	0	0	0	51	24	75
"WI"	2006	"55023650500007"	"Prairie du Chien - C 7"	"Prairie du Chien"	65050	55023	"Crawford"	303	96	32	3	5502302	58	36	97	53	36	90	52	32	97	53	34	95	76	20	103	52	46	98	0	0	0	71	24	95
"WI"	2006	"55023847250001"	"Wauzeka - V 1"	"Wauzeka"	84725	55023	"Crawford"	1	96	32	3	5502315	125	85	213	117	84	201	104	68	184	127	62	198	163	37	206	97	106	203	0	0	0	157	55	212
"WI"	2006	"55023771750001"	"Steuben - V 1"	"Steuben"	77175	55023	"Crawford"	1	96	32	3	5502314	21	20	44	28	14	42	25	13	42	29	10	43	36	6	44	24	20	44	0	0	0	35	9	44
"WI"	2006	"55023549000001"	"Mount Sterling - V 1"	"Mount Sterling"	54900	55023	"Crawford"	1	96	32	3	5502308	55	28	87	49	36	85	44	33	83	57	25	85	70	15	87	43	45	88	0	0	0	61	26	87
"WI"	2006	"55023219250002"	"EASTMAN - T 2"	"Eastman"	21925	55023	"Crawford"	117	96	32	3	5502314	49	43	92	48	43	91	44	33	78	51	28	81	65	22	87	38	50	88	0	0	0	62	28	91
"WI"	2006	"55023062250001"	"Bell Center - V 1"	"Bell Center"	6225	55023	"Crawford"	1	96	32	3	5502311	26	18	47	27	18	45	27	13	44	29	13	43	33	10	46	27	20	47	0	0	0	32	14	46
"WI"	2006	"55023650500004"	"Prairie du Chien - C 4"	"Prairie du Chien"	65050	55023	"Crawford"	265	96	32	3	5502304	206	115	332	197	122	319	187	100	301	207	87	306	253	64	322	171	151	322	0	0	0	248	79	327
"WI"	2006	"55023492750001"	"MARIETTA - T 1"	"Marietta"	49275	55023	"Crawford"	1	96	32	3	5502314	93	91	187	82	101	183	72	90	166	99	67	172	124	52	178	79	102	181	0	0	0	115	69	184
"WI"	2006	"55023219000001"	"Eastman - V 1"	"Eastman"	21900	55023	"Crawford"	1	96	32	3	5502313	79	68	149	78	66	144	79	52	137	91	41	136	101	41	143	56	94	150	0	0	0	99	49	148
"WI"	2006	"55023277000001"	"FREEMAN - T 1"	"Freeman"	27700	55023	"Crawford"	1	96	32	3	5502307	225	153	395	212	182	394	203	159	388	218	157	389	262	116	392	212	181	393	0	0	0	259	135	394
"WI"	2006	"55023325000001"	"HANEY - T 1"	"Haney"	32500	55023	"Crawford"	1	96	32	3	5502311	83	42	132	84	44	128	79	39	126	85	31	127	98	24	130	80	54	134	0	0	0	96	34	262
"WI"	2006	"55023745500001"	"Soldiers Grove - V 1"	"Soldiers Grove"	74550	55023	"Crawford"	1	96	32	3	5502309	170	80	254	160	82	242	144	73	230	171	60	239	195	44	247	146	102	248	0	0	0	196	54	504
"WI"	2006	"55023650500003"	"Prairie du Chien - C 3"	"Prairie du Chien"	65050	55023	"Crawford"	232	96	32	3	5502303	167	121	294	149	143	292	142	121	278	167	102	281	213	73	291	131	161	292	0	0	0	202	90	427
"WI"	2006	"55023725000001"	"SENECA - T 1"	"Seneca"	72500	55023	"Crawford"	1	96	32	3	5502312	195	143	343	182	143	325	165	115	306	213	86	310	260	60	331	149	182	331	0	0	0	245	90	335
"WI"	2006	"55023650750002"	"PRAIRIE DU CHIEN - T 2"	"Prairie du Chien"	65075	55023	"Crawford"	117	96	32	3	5502313	14	10	24	12	11	23	11	10	21	14	9	23	18	5	23	11	11	22	0	0	0	17	6	23
"WI"	2006	"55023847500002"	"WAUZEKA - T 2"	"Wauzeka"	84750	55023	"Crawford"	117	96	32	3	5502314	26	20	46	26	18	44	23	14	38	24	15	39	35	8	43	21	26	47	0	0	0	34	12	94
"WI"	2006	"55023219250001"	"EASTMAN - T 1"	"Eastman"	21925	55023	"Crawford"	1	96	32	3	5502313	106	92	205	103	92	195	96	78	191	114	67	193	140	52	200	92	111	203	0	0	0	135	65	398
"WI"	2006	"55023150750001"	"CLAYTON - T 1"	"Clayton"	15075	55023	"Crawford"	1	96	32	3	5502309	80	39	123	76	41	117	61	35	105	80	29	114	93	25	123	61	49	110	0	0	0	92	27	119
"WI"	2006	"55023284500001"	"Gays Mills - V 1"	"Gays Mills"	28450	55023	"Crawford"	1	96	32	3	5502310	164	66	235	148	77	225	126	76	210	153	58	219	187	35	231	128	104	232	0	0	0	181	53	465
"WI"	2006	"55023847500001"	"WAUZEKA - T 1"	"Wauzeka"	84750	55023	"Crawford"	1	96	32	3	5502315	48	40	92	49	34	83	47	28	83	50	29	83	65	17	85	41	49	90	0	0	0	62	23	139
"WI"	2006	"55023650750001"	"PRAIRIE DU CHIEN - T 1"	"Prairie du Chien"	65075	55023	"Crawford"	1	96	32	3	5502317	179	130	313	168	141	309	168	125	299	181	112	298	224	76	304	150	160	310	0	0	0	209	100	309
"WI"	2006	"55023150750002"	"CLAYTON - T 2"	"Clayton"	15075	55023	"Crawford"	117	96	32	3	5502309	142	68	216	138	76	214	119	67	204	142	59	211	161	37	211	126	97	223	0	0	0	161	50	212
"WI"	2006	"55023095500001"	"BRIDGEPORT - T 1"	"Bridgeport"	9550	55023	"Crawford"	1	96	32	3	5502316	191	203	397	176	206	382	174	173	372	206	153	373	276	111	393	164	224	388	0	0	0	262	131	790
"WI"	2006	"55023150750003"	"CLAYTON - T 3"	"Clayton"	15075	55023	"Crawford"	232	96	32	3	5502308	20	10	30	18	11	29	15	10	25	20	8	28	24	5	29	16	12	28	0	0	0	24	8	32
"WI"	2006	"55025480000096"	"Madison - C 96"	"Madison"	48000	55025	"Dane"	335	78	26	2	5502514	671	297	983	614	355	971	497	338	901	621	263	928	762	178	982	727	0	732	0	0	0	615	359	1960
"WI"	2006	"55025480000087"	"Madison - C 87"	"Madison"	48000	55025	"Dane"	324	78	26	2	5502510	1232	366	1639	1174	448	1627	925	502	1554	1107	338	1563	1278	243	1625	1323	0	1335	0	0	0	1165	461	3261
"WI"	2006	"55025602000004"	"Oregon - V 4"	"Oregon"	60200	55025	"Dane"	265	43	15	2	5502531	185	90	283	159	120	280	140	107	265	173	77	266	205	54	281	216	0	219	0	0	0	170	110	437
"WI"	2006	"55025547250002"	"Mount Horeb - V 2"	"Mount Horeb"	54725	55025	"Dane"	117	80	27	2	5502530	177	93	276	160	122	282	136	112	268	171	80	268	207	55	271	206	0	208	215	0	215	157	119	276
"WI"	2006	"55025843500005"	"Waunakee - V 5"	"Waunakee"	84350	55025	"Dane"	279	79	27	2	5502525	410	316	745	352	384	738	310	347	696	413	248	692	520	189	738	526	0	534	544	0	552	368	363	1020
"WI"	2006	"55025737500002"	"Shorewood Hills - V 2"	"Shorewood Hills"	73750	55025	"Dane"	117	77	26	2	5502510	424	75	514	400	105	510	319	126	492	382	69	496	416	53	516	455	0	458	0	0	0	413	102	1031
"WI"	2006	"55025111500001"	"BURKE - T 1"	"Burke"	11150	55025	"Dane"	1	79	27	2	5502521	189	148	353	167	178	350	156	156	344	195	117	334	234	95	355	241	0	258	249	0	258	175	173	697
"WI"	2006	"55025515750016"	"Middleton - C 16"	"Middleton"	51575	55025	"Dane"	71	79	27	2	5502526	310	200	526	284	232	516	223	228	486	290	175	494	370	128	523	0	0	0	376	0	381	276	240	517
"WI"	2006	"55025826000009"	"Verona - C 9"	"Verona"	82600	55025	"Dane"	328	80	27	2	5502532	179	95	289	161	121	286	134	114	277	173	83	277	203	62	288	204	0	210	213	0	219	166	115	537
"WI"	2006	"55025480000108"	"Madison - C 108"	"Madison"	48000	55025	"Dane"	11	78	26	2	5502508	896	234	1155	827	308	1140	687	320	1085	782	211	1084	936	149	1146	966	0	971	0	0	0	833	304	1137
"WI"	2006	"55025480000035"	"Madison - C 35"	"Madison"	48000	55025	"Dane"	258	48	16	2	5502518	522	144	695	499	190	695	447	160	679	512	108	680	548	92	697	561	0	565	571	0	575	518	174	1167
"WI"	2006	"55025480000069"	"Madison - C 69"	"Madison"	48000	55025	"Dane"	302	77	26	2	5502504	1191	140	1391	1173	205	1380	920	184	1314	1058	117	1342	1124	89	1391	1184	0	1196	0	0	0	1216	171	1387
"WI"	2006	"55025211250005"	"DUNN - T 5"	"Dunn"	21125	55025	"Dane"	279	47	16	2	5502534	130	75	210	121	92	213	104	82	200	132	58	202	157	42	208	137	69	206	0	0	0	124	88	212
"WI"	2006	"55025826000002"	"Verona - C 2"	"Verona"	82600	55025	"Dane"	117	80	27	2	5502532	595	336	946	532	410	942	439	385	875	569	277	892	727	183	943	705	0	706	722	0	723	539	401	980
"WI"	2006	"55025515750007"	"Middleton - C 7"	"Middleton"	51575	55025	"Dane"	303	79	27	2	5502526	359	144	514	333	172	505	277	170	480	332	118	478	391	88	507	401	0	408	95	0	95	333	174	507
"WI"	2006	"55025480000107"	"Madison - C 107"	"Madison"	48000	55025	"Dane"	10	78	26	2	5502509	252	165	423	228	188	416	191	187	403	239	143	405	299	107	421	293	0	296	303	0	305	226	190	589
"WI"	2006	"55025480000051"	"Madison - C 51"	"Madison"	48000	55025	"Dane"	281	76	26	2	5502501	534	95	650	526	109	637	419	124	603	467	89	615	522	67	641	539	0	544	0	0	0	533	110	1171
"WI"	2006	"55025211250004"	"DUNN - T 4"	"Dunn"	21125	55025	"Dane"	265	47	16	2	5502534	250	147	409	229	178	407	202	163	393	257	118	400	302	88	412	264	137	401	0	0	0	235	173	408
"WI"	2006	"55025495750003"	"Marshall - V 3"	"Marshall"	49575	55025	"Dane"	232	38	13	2	5502520	169	93	275	142	129	271	135	108	265	167	78	256	207	57	286	160	111	271	0	0	0	155	114	269
"WI"	2006	"55025192750002"	"DEERFIELD - T 2"	"Deerfield"	19275	55025	"Dane"	117	38	13	2	5502537	152	98	259	141	118	259	122	103	251	162	75	250	185	58	264	148	94	242	0	149	177	149	113	262
"WI"	2006	"55025122250002"	"Cambridge - V 2"	"Cambridge"	12225	55025	"Dane"	117	38	13	2	5502537	172	88	263	154	112	266	131	102	246	211	99	329	200	53	258	156	95	251	0	146	161	160	106	266
"WI"	2006	"55025480000083"	"Madison - C 83"	"Madison"	48000	55025	"Dane"	320	77	26	2	5502511	1049	229	1319	1009	294	1307	761	376	1243	906	217	1238	1046	153	1312	1062	0	1068	0	0	0	1001	316	1317
"WI"	2006	"55025480250006"	"MADISON - T 6"	"Madison"	48025	55025	"Dane"	292	47	16	2	5502523	109	22	135	105	30	136	87	26	129	98	19	131	107	15	135	114	0	115	0	0	0	108	28	156
"WI"	2006	"55025480000014"	"Madison - C 14"	"Madison"	48000	55025	"Dane"	47	48	16	2	5502524	298	69	382	279	98	377	232	93	366	278	60	371	303	43	381	308	64	372	0	0	0	297	86	767
"WI"	2006	"55025480000009"	"Madison - C 9"	"Madison"	48000	55025	"Dane"	328	48	16	2	5502516	583	243	838	514	308	827	464	293	804	561	198	789	635	159	831	578	219	797	0	0	0	528	294	1638
"WI"	2006	"55025083500002"	"BLOOMING GROVE - T 2"	"Blooming Grove"	8350	55025	"Dane"	117	47	16	2	5502506	97	42	147	91	59	152	78	56	153	97	35	150	114	29	158	108	42	150	0	0	0	97	58	156
"WI"	2006	"55025177750003"	"Cross Plains - V 3"	"Cross Plains"	17775	55025	"Dane"	232	79	27	2	5502528	317	176	498	273	233	506	246	205	473	333	134	492	395	100	503	396	0	396	404	0	404	283	224	507
"WI"	2006	"55025187000001"	"Dane - V 1"	"Dane"	18700	55025	"Dane"	1	42	14	2	5502529	172	136	314	152	161	313	152	126	296	184	100	300	238	62	313	163	146	334	0	0	0	174	138	312
"WI"	2006	"55025193500004"	"DeForest - V 4"	"DeForest"	19350	55025	"Dane"	265	37	13	2	5502522	228	153	392	198	185	384	183	171	375	236	121	377	281	94	393	211	171	383	0	0	0	207	180	648
"WI"	2006	"55025480000110"	"Madison - C 110"	"Madison"	48000	55025	"Dane"	15	78	26	2	5502509	513	310	836	467	354	823	393	367	796	483	275	786	578	219	823	567	0	571	581	0	588	463	354	817
"WI"	2006	"55025843500008"	"Waunakee - V 8"	"Waunakee"	84350	55025	"Dane"	316	79	27	2	5502525	84	66	152	74	83	157	64	74	142	85	52	143	107	40	149	108	0	108	113	0	113	76	76	152
"WI"	2006	"55025178000002"	"CROSS PLAINS - T 2"	"Cross Plains"	17800	55025	"Dane"	117	80	27	2	5502528	324	178	506	271	239	510	260	210	485	316	152	490	386	111	509	375	0	376	386	0	386	295	218	513
"WI"	2006	"55025536750007"	"Monona - C 7"	"Monona"	53675	55025	"Dane"	303	47	16	2	5502524	288	104	412	264	127	395	219	128	390	269	84	382	314	63	409	295	92	390	0	0	0	267	130	810
"WI"	2006	"55025861250004"	"WESTPORT - T 4"	"Westport"	86125	55025	"Dane"	265	79	27	2	5502529	202	125	342	171	156	332	146	142	313	195	105	317	237	77	337	242	0	250	247	0	253	176	152	668
"WI"	2006	"55025487500001"	"Maple Bluff - V 1"	"Maple Bluff"	48750	55025	"Dane"	1	48	16	2	5502512	269	164	434	249	187	436	176	210	410	227	155	408	294	119	428	283	0	284	11	0	11	229	206	435
"WI"	2006	"55025786250001"	"SUN PRAIRIE - T 1"	"Sun Prairie"	78625	55025	"Dane"	1	46	16	2	5502520	179	128	311	149	161	310	144	135	305	186	102	306	218	80	312	230	0	232	0	0	0	163	147	310
"WI"	2006	"55025480000025"	"Madison - C 25"	"Madison"	48000	55025	"Dane"	175	48	16	2	5502512	867	308	1220	834	368	1204	716	370	1166	832	260	1167	944	199	1214	963	0	965	980	0	982	827	383	2432
"WI"	2006	"55025786000013"	"Sun Prairie - C 13"	"Sun Prairie"	78600	55025	"Dane"	36	46	16	2	5502521	165	103	279	144	126	270	131	117	276	168	85	274	194	67	276	209	0	217	0	0	0	155	118	273
"WI"	2006	"55025480000057"	"Madison - C 57"	"Madison"	48000	55025	"Dane"	287	76	26	2	5502505	533	100	657	507	115	624	413	111	591	452	101	607	523	68	636	511	0	525	0	0	0	507	130	1294
"WI"	2006	"55025480000075"	"Madison - C 75"	"Madison"	48000	55025	"Dane"	309	77	26	2	5502504	801	221	1057	760	283	1045	624	281	994	753	178	1007	840	130	1042	857	0	871	0	0	0	781	267	2100
"WI"	2006	"55025083500001"	"BLOOMING GROVE - T 1"	"Blooming Grove"	8350	55025	"Dane"	1	47	16	2	5502506	176	81	278	169	97	266	134	97	263	170	63	260	202	45	266	184	73	257	0	0	0	176	92	268
"WI"	2006	"55025480000058"	"Madison - C 58"	"Madison"	48000	55025	"Dane"	288	77	26	2	5502505	900	261	1192	861	265	1129	670	276	1071	786	225	1089	953	138	1155	956	0	971	0	0	0	856	288	2336
"WI"	2006	"55025480000068"	"Madison - C 68"	"Madison"	48000	55025	"Dane"	301	76	26	2	5502513	731	84	865	725	118	844	548	114	800	625	72	817	700	47	855	749	0	753	0	0	0	745	106	1716
"WI"	2006	"55025480250007"	"MADISON - T 7"	"Madison"	48025	55025	"Dane"	303	47	16	2	5502523	154	31	190	149	40	189	125	35	179	139	29	189	152	22	187	162	0	163	0	0	0	152	37	189
"WI"	2006	"55025698500002"	"ROXBURY - T 2"	"Roxbury"	69850	55025	"Dane"	117	81	27	2	5502529	206	150	360	154	207	361	154	165	329	225	97	341	273	78	355	171	181	352	0	0	0	181	179	401
"WI"	2006	"55025480000060"	"Madison - C 60"	"Madison"	48000	55025	"Dane"	293	77	26	2	5502505	296	82	401	285	102	387	221	105	373	243	82	377	279	71	397	309	0	310	0	0	0	293	103	798
"WI"	2006	"55025861250002"	"WESTPORT - T 2"	"Westport"	86125	55025	"Dane"	117	79	27	2	5502529	314	194	511	271	244	515	238	222	486	304	160	488	376	119	504	372	0	372	378	0	378	277	241	518
"WI"	2006	"55025480000040"	"Madison - C 40"	"Madison"	48000	55025	"Dane"	266	76	26	2	5502506	1712	106	1913	1736	145	1903	1333	172	1840	1497	91	1876	1473	75	1913	1778	104	1886	0	0	0	1768	135	3822
"WI"	2006	"55025171750002"	"Cottage Grove - V 2"	"Cottage Grove"	17175	55025	"Dane"	117	46	16	2	5502536	231	140	375	204	173	377	175	159	354	232	112	359	276	84	365	281	0	282	0	0	0	208	164	372
"WI"	2006	"55025516000003"	"MIDDLETON - T 3"	"Middleton"	51600	55025	"Dane"	232	79	27	2	5502529	138	107	251	122	125	247	98	123	233	132	93	239	165	70	245	164	0	168	170	0	174	123	126	249
"WI"	2006	"55025480000088"	"Madison - C 88"	"Madison"	48000	55025	"Dane"	325	78	26	2	5502509	1063	433	1525	989	530	1521	780	568	1424	999	354	1426	1209	256	1523	1138	0	1147	1172	0	1178	977	535	1518
"WI"	2006	"55025502500002"	"MAZOMANIE - T 2"	"Mazomanie"	50250	55025	"Dane"	117	81	27	2	5502528	96	62	166	86	80	166	84	62	166	96	51	160	117	39	170	92	75	168	0	0	0	93	74	324
"WI"	2006	"55025843500002"	"Waunakee - V 2"	"Waunakee"	84350	55025	"Dane"	117	79	27	2	5502525	369	277	653	308	342	650	284	304	612	375	219	620	472	159	647	489	0	492	508	0	508	322	332	654
"WI"	2006	"55025620500001"	"PERRY - T 1"	"Perry"	62050	55025	"Dane"	1	80	27	2	5502530	269	105	387	213	165	382	206	137	370	255	99	373	304	63	385	231	147	378	324	0	324	236	150	773
"WI"	2006	"55025480000030"	"Madison - C 30"	"Madison"	48000	55025	"Dane"	233	76	26	2	5502512	558	104	695	534	150	688	460	118	667	530	82	679	561	68	691	595	0	599	0	0	0	561	129	1385
"WI"	2006	"55025480000007"	"Madison - C 7"	"Madison"	48000	55025	"Dane"	303	48	16	2	5502516	467	198	678	436	235	673	358	257	653	465	161	659	518	124	671	463	198	662	0	0	0	430	245	1314
"WI"	2006	"55025480000080"	"Madison - C 80"	"Madison"	48000	55025	"Dane"	317	77	26	2	5502508	105	24	132	100	31	131	77	36	126	94	19	125	108	14	132	109	0	109	0	0	0	102	30	265
"WI"	2006	"55025480000013"	"Madison - C 13"	"Madison"	48000	55025	"Dane"	36	47	16	2	5502524	265	95	364	243	121	364	222	111	357	261	79	363	295	57	368	271	86	357	0	0	0	258	111	740
"WI"	2006	"55025480000089"	"Madison - C 89"	"Madison"	48000	55025	"Dane"	326	78	26	2	5502508	1161	367	1569	1091	460	1556	858	548	1485	1060	330	1483	1232	251	1564	1265	0	1278	0	0	0	1078	479	2216
"WI"	2006	"55025480250003"	"MADISON - T 3"	"Madison"	48025	55025	"Dane"	232	47	16	2	5502515	96	18	121	94	25	119	74	23	114	90	15	116	96	10	119	101	0	102	0	0	0	98	22	142
"WI"	2006	"55025786000005"	"Sun Prairie - C 5"	"Sun Prairie"	78600	55025	"Dane"	279	46	16	2	5502503	448	278	739	398	339	737	343	320	698	441	238	710	538	176	731	576	0	582	0	0	0	418	327	745
"WI"	2006	"55025468500005"	"McFarland - V 5"	"McFarland"	46850	55025	"Dane"	279	47	16	2	5502534	143	77	225	128	98	226	111	91	212	141	62	212	167	49	221	142	77	219	0	0	0	129	98	227
"WI"	2006	"55025259500005"	"Fitchburg - C 5"	"Fitchburg"	25950	55025	"Dane"	279	47	16	2	5502527	216	122	342	201	140	341	161	144	316	198	109	327	246	80	332	239	0	239	0	0	0	200	143	343
"WI"	2006	"55025877500010"	"WINDSOR - T 10"	"Windsor"	87750	55025	"Dane"	2	79	27	2	5502522	144	109	255	119	135	254	109	119	236	147	89	247	175	70	250	130	121	251	0	0	0	128	130	258
"WI"	2006	"55025259500006"	"Fitchburg - C 6"	"Fitchburg"	25950	55025	"Dane"	292	47	16	2	5502527	144	83	230	135	95	230	108	98	215	131	75	219	165	55	225	165	0	165	0	0	0	133	95	228
"WI"	2006	"55025515750018"	"Middleton - C 18"	"Middleton"	51575	55025	"Dane"	93	79	27	2	5502526	2	1	3	2	2	4	2	2	4	2	1	3	2	1	3	0	0	0	2	0	2	2	2	4
"WI"	2006	"55025480000036"	"Madison - C 36"	"Madison"	48000	55025	"Dane"	259	48	16	2	5502518	603	230	857	591	258	853	477	264	813	577	179	811	656	139	857	661	0	668	671	0	675	589	260	849
"WI"	2006	"55025480000022"	"Madison - C 22"	"Madison"	48000	55025	"Dane"	140	48	16	2	5502521	591	221	834	567	264	832	494	249	800	579	184	807	649	143	828	662	0	666	670	0	673	579	255	1670
"WI"	2006	"55025633750001"	"PLEASANT SPRINGS - T 1"	"Pleasant Springs"	63375	55025	"Dane"	1	46	16	2	5502536	263	201	469	236	223	459	214	204	435	272	157	446	324	125	459	333	0	333	0	0	0	236	225	461
"WI"	2006	"55025063000001"	"Belleville - V 1"	"Belleville"	6300	55025	"Dane"	1	80	27	2	5502530	261	114	394	239	141	383	206	132	380	270	76	371	316	51	393	217	163	380	325	0	329	249	136	776
"WI"	2006	"55025504750002"	"MEDINA - T 2"	"Medina"	50475	55025	"Dane"	117	38	13	2	5502520	193	148	349	173	173	346	143	167	330	196	122	335	250	86	346	172	173	345	0	0	0	181	170	351
"WI"	2006	"55025146500002"	"CHRISTIANA - T 2"	"Christiana"	14650	55025	"Dane"	117	38	13	2	5502537	176	104	282	156	121	277	138	115	259	554	297	885	200	74	278	172	101	273	0	151	158	161	117	278
"WI"	2006	"55025211250002"	"DUNN - T 2"	"Dunn"	21125	55025	"Dane"	117	47	16	2	5502534	321	188	528	287	228	521	256	209	505	324	144	503	382	108	524	339	168	509	0	0	0	295	223	832
"WI"	2006	"55025516000005"	"MIDDLETON - T 5"	"Middleton"	51600	55025	"Dane"	279	79	27	2	5502515	147	115	263	129	133	262	105	131	246	141	97	251	178	75	258	177	0	177	186	0	186	131	135	266
"WI"	2006	"55025480000064"	"Madison - C 64"	"Madison"	48000	55025	"Dane"	297	77	26	2	5502511	1071	124	1233	1054	165	1220	841	190	1156	934	112	1169	1023	82	1230	1083	0	1086	0	0	0	1059	165	2458
"WI"	2006	"55025480000020"	"Madison - C 20"	"Madison"	48000	55025	"Dane"	118	76	26	2	5502506	88	25	121	85	34	119	71	30	115	85	20	115	93	16	117	99	0	99	0	0	0	88	28	236
"WI"	2006	"55025786000001"	"Sun Prairie - C 1"	"Sun Prairie"	78600	55025	"Dane"	1	46	16	2	5502503	381	235	631	339	286	625	297	267	599	375	202	605	456	152	628	488	0	493	0	0	0	358	276	634
"WI"	2006	"55025480000045"	"Madison - C 45"	"Madison"	48000	55025	"Dane"	271	76	26	2	5502502	1659	128	1889	1703	157	1863	1276	180	1807	1432	112	1833	1486	77	1881	1675	0	1694	0	0	0	1725	144	2632
"WI"	2006	"55025193500002"	"DeForest - V 2"	"DeForest"	19350	55025	"Dane"	117	42	14	2	5502522	201	132	344	178	165	346	161	151	338	206	107	328	250	83	351	187	150	339	0	0	0	187	155	662
"WI"	2006	"55025480000004"	"Madison - C 4"	"Madison"	48000	55025	"Dane"	265	48	16	2	5502524	293	136	443	265	171	436	238	155	419	307	99	424	344	79	440	307	125	432	0	0	0	278	163	884
"WI"	2006	"55025827500001"	"VIENNA - T 1"	"Vienna"	82750	55025	"Dane"	1	79	27	2	5502529	172	152	328	146	179	325	136	164	307	180	118	310	217	95	316	139	184	323	0	0	0	152	176	328
"WI"	2006	"55025843500010"	"Waunakee - V 10"	"Waunakee"	84350	55025	"Dane"	2	79	27	2	5502525	223	169	399	190	206	396	168	187	373	225	136	379	280	102	392	284	0	284	294	0	295	199	195	394
"WI"	2006	"55025480000054"	"Madison - C 54"	"Madison"	48000	55025	"Dane"	284	76	26	2	5502501	385	62	467	373	72	450	288	68	419	323	59	427	386	36	461	375	0	384	0	0	0	375	74	915
