state	year	county	vtd	g2004_USP_dv	g2004_USP_rv	g2004_USP_tv	g2004_USS_dv	g2004_USS_rv	g2004_USS_tv	cd	g2004_USH_dv	g2004_USH_rv	g2004_USH_tv	cd2	g2004_USH_dv2	g2004_USH_rv2	g2004_USH_tv2
"OK"	2004	"CLEVELAND"	"140066"	41	141	182	42	132	174	4	21	147	168				
"OK"	2004	"CLEVELAND"	"140067"	226	383	609	233	324	557	4	120	415	535				
"OK"	2004	"CLEVELAND"	"140068"	247	410	657	269	339	608	4	128	455	583				
"OK"	2004	"CLEVELAND"	"140069"	503	1318	1821	554	1131	1685	4	285	1305	1590				
"OK"	2004	"CLEVELAND"	"140070"	268	823	1091	309	665	974	4	165	813	978				
"OK"	2004	"CLEVELAND"	"140071"	275	365	640	293	310	603	4	129	410	539				
"OK"	2004	"CLEVELAND"	"140072"	253	759	1012	287	606	893	4	167	746	913				
"OK"	2004	"CLEVELAND"	"140073"	550	1134	1684	581	981	1562	4	281	1244	1525				
"OK"	2004	"CLEVELAND"	"140074"	257	564	821	267	481	748	4	143	597	740				
"OK"	2004	"CLEVELAND"	"140075"	199	470	669	227	401	628	4	102	507	609				
"OK"	2004	"CLEVELAND"	"140076"	392	734	1126	430	605	1035	4	227	788	1015				
"OK"	2004	"CLEVELAND"	"140077"	150	220	370	162	165	327	4	99	224	323				
"OK"	2004	"CLEVELAND"	"140078"	144	620	764	165	532	697	4	113	578	691				
"OK"	2004	"CLEVELAND"	"140079"	1	0	1	1	0	1	4	1	0	1				
"OK"	2004	"CLEVELAND"	"140080"	92	222	314	106	177	283	4	66	221	287				
"OK"	2004	"CLEVELAND"	"140081"	501	564	1065	492	454	946	4	257	635	892				
"OK"	2004	"CLEVELAND"	"140082"	454	879	1333	503	708	1211	4	247	917	1164				
"OK"	2004	"CLEVELAND"	"140083"	61	67	128	50	66	116	4	30	80	110				
"OK"	2004	"CLEVELAND"	"140084"	121	264	385	149	175	324	4	98	230	328				
"OK"	2004	"CLEVELAND"	"140085"	92	306	398	110	240	350	4	69	285	354				
"OK"	2004	"CLEVELAND"	"140086"	288	1016	1304	324	887	1211	4	165	1028	1193				
"OK"	2004	"CLEVELAND"	"140087"	116	364	480	131	308	439	4	95	342	437				
"OK"	2004	"CLEVELAND"	"140088"	363	1080	1443	391	941	1332	4	184	1097	1281				
"OK"	2004	"CLEVELAND"	"140089"	232	585	817	252	494	746	4	134	589	723				
"OK"	2004	"COAL"	"150001"	24	27	51	27	21	48	2	36	14	50				
"OK"	2004	"COAL"	"150002"	171	219	390	217	148	365	2	272	105	377				
"OK"	2004	"COAL"	"150003"	54	51	105	64	31	95	2	85	20	105				
"OK"	2004	"COAL"	"150004"	119	121	240	139	92	231	2	193	45	238				
"OK"	2004	"COAL"	"150005"	184	195	379	222	125	347	2	295	68	363				
"OK"	2004	"COAL"	"150006"	87	145	232	123	86	209	2	180	44	224				
"OK"	2004	"COAL"	"150007"	109	121	230	129	89	218	2	167	60	227				
"OK"	2004	"COAL"	"150008"	16	19	35	18	14	32	2	24	11	35				
"OK"	2004	"COAL"	"150009"	49	64	113	66	42	108	2	84	27	111				
"OK"	2004	"COAL"	"150010"	45	83	128	62	55	117	2	83	38	121				
"OK"	2004	"COAL"	"150011"	149	129	278	174	87	261	2	217	53	270				
"OK"	2004	"COMANCHE"	"160001"	493	888	1381	590	685	1275	4	289	937	1226				
"OK"	2004	"COMANCHE"	"160002"	408	625	1033	464	482	946	4	208	671	879				
"OK"	2004	"COMANCHE"	"160003"	423	545	968	467	409	876	4	207	577	784				
"OK"	2004	"COMANCHE"	"160007"	410	594	1004	477	450	927	4	197	659	856				
"OK"	2004	"COMANCHE"	"160008"	362	579	941	447	425	872	4	180	636	816				
"OK"	2004	"COMANCHE"	"160009"	517	701	1218	608	513	1121	4	282	771	1053				
"OK"	2004	"COMANCHE"	"160011"	443	632	1075	526	463	989	4	250	680	930				
"OK"	2004	"COMANCHE"	"160013"	519	739	1258	626	482	1108	4	305	736	1041				
"OK"	2004	"COMANCHE"	"160014"	139	169	308	150	115	265	4	86	173	259				
"OK"	2004	"COMANCHE"	"160015"	418	665	1083	504	476	980	4	229	722	951				
"OK"	2004	"COMANCHE"	"160017"	323	664	987	428	489	917	4	177	719	896				
"OK"	2004	"COMANCHE"	"160019"	269	502	771	341	346	687	4	165	531	696				
"OK"	2004	"COMANCHE"	"160020"	345	541	886	403	393	796	4	198	584	782				
"OK"	2004	"COMANCHE"	"160021"	204	330	534	264	210	474	4	147	330	477				
"OK"	2004	"COMANCHE"	"160022"	235	326	561	277	218	495	4	134	341	475				
"OK"	2004	"COMANCHE"	"160025"	346	87	433	364	47	411	4	141	126	267				
"OK"	2004	"COMANCHE"	"160026"	140	254	394	171	160	331	4	81	237	318				
"OK"	2004	"COMANCHE"	"160027"	95	126	221	112	80	192	4	78	109	187				
"OK"	2004	"COMANCHE"	"160029"	236	73	309	246	48	294	4	104	106	210				
"OK"	2004	"COMANCHE"	"160030"	130	161	291	139	106	245	4	65	176	241				
"OK"	2004	"COMANCHE"	"160031"	502	1187	1689	645	908	1553	4	268	1240	1508				
"OK"	2004	"COMANCHE"	"160032"	76	13	89	79	9	88	4	13	21	34				
"OK"	2004	"COMANCHE"	"160033"	129	253	382	154	193	347	4	58	276	334				
"OK"	2004	"COMANCHE"	"160034"	482	854	1336	578	623	1201	4	279	886	1165				
"OK"	2004	"COMANCHE"	"160035"	102	209	311	128	156	284	4	77	207	284				
"OK"	2004	"COMANCHE"	"160036"	82	131	213	92	105	197	4	52	133	185				
"OK"	2004	"COMANCHE"	"160037"	63	178	241	103	109	212	4	45	171	216				
"OK"	2004	"COMANCHE"	"160038"	323	902	1225	457	629	1086	4	190	914	1104				
"OK"	2004	"COMANCHE"	"160039"	227	601	828	323	422	745	4	113	617	730				
"OK"	2004	"COMANCHE"	"160040"	246	555	801	331	366	697	4	158	566	724				
"OK"	2004	"COMANCHE"	"160041"	171	341	512	249	219	468	4	94	340	434				
"OK"	2004	"COMANCHE"	"160042"	415	1006	1421	566	731	1297	4	223	1035	1258				
"OK"	2004	"COMANCHE"	"160043"	62	222	284	104	156	260	4	34	225	259				
"OK"	2004	"COMANCHE"	"160045"	50	171	221	80	118	198	4	26	179	205				
"OK"	2004	"COMANCHE"	"160046"	81	227	308	147	146	293	4	50	220	270				
"OK"	2004	"COMANCHE"	"160048"	155	340	495	232	208	440	4	107	348	455				
"OK"	2004	"COMANCHE"	"160049"	129	335	464	176	229	405	4	65	346	411				
"OK"	2004	"COMANCHE"	"160050"	361	944	1305	467	754	1221	4	163	1009	1172				
"OK"	2004	"COMANCHE"	"160051"	246	527	773	277	429	706	4	141	540	681				
"OK"	2004	"COMANCHE"	"160052"	0	0	0	0	0	0	4	0	0	0				
"OK"	2004	"COMANCHE"	"160053"	0	0	0	0	0	0	4	0	0	0				
"OK"	2004	"COMANCHE"	"160054"	0	0	0	0	0	0	4	0	0	0				
"OK"	2004	"COTTON"	"170001"	45	70	115	55	44	99	4	31	72	103				
"OK"	2004	"COTTON"	"170002"	10	41	51	20	26	46	4	3	44	47				
"OK"	2004	"COTTON"	"170003"	68	176	244	110	111	221	4	34	175	209				
"OK"	2004	"COTTON"	"170004"	109	255	364	167	154	321	4	67	254	321				
"OK"	2004	"COTTON"	"170005"	242	262	504	290	157	447	4	131	288	419				
"OK"	2004	"COTTON"	"170006"	23	53	76	36	37	73	4	19	47	66				
"OK"	2004	"COTTON"	"170007"	72	165	237	113	104	217	4	36	163	199				
"OK"	2004	"COTTON"	"170008"	27	38	65	33	29	62	4	8	41	49				
"OK"	2004	"COTTON"	"170009"	78	195	273	136	119	255	4	52	187	239				
"OK"	2004	"COTTON"	"170010"	54	83	137	72	54	126	4	24	85	109				
"OK"	2004	"COTTON"	"170011"	64	165	229	108	103	211	4	43	147	190				
"OK"	2004	"CRAIG"	"180101"	20	32	52	26	26	52	2	28	22	50				
"OK"	2004	"CRAIG"	"180130"	29	82	111	55	51	106	2	57	45	102				
"OK"	2004	"CRAIG"	"180140"	234	398	632	342	258	600	2	422	198	620				
"OK"	2004	"CRAIG"	"180320"	59	65	124	80	38	118	2	102	20	122				
"OK"	2004	"CRAIG"	"180410"	130	263	393	215	165	380	2	246	136	382				
"OK"	2004	"CRAIG"	"180520"	162	177	339	204	122	326	2	220	111	331				
"OK"	2004	"CRAIG"	"180611"	295	325	620	374	223	597	2	423	188	611				
"OK"	2004	"CRAIG"	"180612"	141	222	363	188	159	347	2	221	133	354				
"OK"	2004	"CRAIG"	"180621"	180	244	424	209	199	408	2	269	151	420				
"OK"	2004	"CRAIG"	"180622"	245	309	554	321	204	525	2	367	169	536				
"OK"	2004	"CRAIG"	"180710"	90	174	264	122	127	249	2	154	101	255				
"OK"	2004	"CRAIG"	"180714"	25	53	78	35	39	74	2	35	40	75				
"OK"	2004	"CRAIG"	"180734"	121	180	301	156	133	289	2	199	101	300				
"OK"	2004	"CRAIG"	"180810"	203	352	555	236	297	533	2	304	238	542				
"OK"	2004	"CRAIG"	"180820"	199	374	573	280	270	550	2	335	218	553				
"OK"	2004	"CRAIG"	"180910"	104	247	351	170	170	340	2	215	130	345				
"OK"	2004	"CREEK"	"190111"	253	413	666	313	306	619	3	177	395	572				
"OK"	2004	"CREEK"	"190112"	113	178	291	141	123	264	3	73	170	243				
"OK"	2004	"CREEK"	"190122"	312	180	492	325	146	471	3	166	205	371				
"OK"	2004	"CREEK"	"190123"	280	470	750	337	374	711	3	172	449	621				
"OK"	2004	"CREEK"	"190131"	178	237	415	210	178	388	3	121	237	358				
"OK"	2004	"CREEK"	"190132"	377	707	1084	467	567	1034	3	244	709	953				
"OK"	2004	"CREEK"	"190142"	531	967	1498	649	786	1435	3	332	968	1300				
"OK"	2004	"CREEK"	"190143"	187	274	461	227	216	443	3	126	273	399				
"OK"	2004	"CREEK"	"190152"	203	310	513	250	225	475	3	134	304	438				
"OK"	2004	"CREEK"	"190211"	168	214	382	189	172	361	3	85	235	320				
"OK"	2004	"CREEK"	"190221"	256	257	513	290	189	479	3	149	263	412				
"OK"	2004	"CREEK"	"190231"	181	237	418	202	198	400	3	112	236	348				
"OK"	2004	"CREEK"	"190241"	153	221	374	169	182	351	3	78	247	325				
"OK"	2004	"CREEK"	"190311"	230	364	594	280	285	565	3	129	374	503				
"OK"	2004	"CREEK"	"190321"	180	297	477	224	225	449	3	131	284	415				
"OK"	2004	"CREEK"	"190401"	344	807	1151	420	662	1082	3	266	754	1020				
"OK"	2004	"CREEK"	"190402"	177	322	499	201	264	465	3	124	306	430				
"OK"	2004	"CREEK"	"190403"	140	283	423	168	223	391	3	112	256	368				
"OK"	2004	"CREEK"	"190404"	515	1259	1774	619	1060	1679	3	318	1214	1532				
"OK"	2004	"CREEK"	"190405"	326	567	893	389	453	842	3	235	530	765				
"OK"	2004	"CREEK"	"190406"	204	491	695	260	399	659	3	130	476	606				
"OK"	2004	"CREEK"	"190407"	213	395	608	253	308	561	3	151	368	519				
"OK"	2004	"CREEK"	"190408"	89	170	259	118	126	244	3	60	152	212				
"OK"	2004	"CREEK"	"190409"	281	494	775	339	398	737	3	129	480	609				
"OK"	2004	"CREEK"	"190410"	74	161	235	87	129	216	3	47	149	196				
"OK"	2004	"CREEK"	"190411"	98	141	239	111	120	231	3	59	144	203				
"OK"	2004	"CREEK"	"190412"	144	282	426	179	231	410	3	93	265	358				
"OK"	2004	"CREEK"	"190413"	226	355	581	272	290	562	3	127	361	488				
"OK"	2004	"CREEK"	"190414"	515	1033	1548	654	796	1450	3	379	984	1363				
"OK"	2004	"CREEK"	"190415"	90	259	349	121	212	333	1	103	226	329				
"OK"	2004	"CREEK"	"190416"	256	595	851	334	470	804	1	310	500	810				
"OK"	2004	"CREEK"	"190417"	381	761	1142	492	576	1068	1	423	670	1093				
"OK"	2004	"CREEK"	"190418"	203	686	889	264	595	859	3	148	660	808				
"OK"	2004	"CREEK"	"190419"	251	640	891	285	568	853	3	151	610	761				
"OK"	2004	"CREEK"	"190420"	139	429	568	176	381	557	3	88	431	519				
"OK"	2004	"CREEK"	"190421"	330	662	992	400	535	935	3	219	615	834				
"OK"	2004	"CREEK"	"190422"	147	336	483	182	257	439	3	124	310	434				
"OK"	2004	"CREEK"	"190423"	169	279	448	199	225	424	3	111	271	382				
"OK"	2004	"CREEK"	"190424"	1	9	10	2	8	10	1	2	7	9				
"OK"	2004	"CREEK"	"190425"	2	19	21	2	18	20	3	1	18	19				
"OK"	2004	"CREEK"	"190426"	0	0	0	0	0	0	3	0	0	0				
"OK"	2004	"CREEK"	"190427"	36	78	114	46	62	108	3	23	75	98				
"OK"	2004	"CUSTER"	"200001"	252	534	786	339	351	690	3	104	610	714				
"OK"	2004	"CUSTER"	"200003"	251	681	932	358	467	825	3	100	765	865				
"OK"	2004	"CUSTER"	"200005"	162	488	650	222	375	597	3	48	556	604				
"OK"	2004	"CUSTER"	"200007"	219	384	603	249	284	533	3	88	457	545				
"OK"	2004	"CUSTER"	"200012"	103	340	443	152	243	395	3	43	367	410				
"OK"	2004	"CUSTER"	"200013"	82	219	301	113	152	265	3	21	251	272				
"OK"	2004	"CUSTER"	"200018"	235	838	1073	307	664	971	3	94	921	1015				
"OK"	2004	"CUSTER"	"200019"	286	799	1085	361	641	1002	3	128	900	1028				
"OK"	2004	"CUSTER"	"200020"	201	769	970	293	605	898	3	99	830	929				
"OK"	2004	"CUSTER"	"200021"	423	1006	1429	532	774	1306	3	226	1119	1345				
"OK"	2004	"CUSTER"	"200023"	128	578	706	219	413	632	3	58	617	675				
"OK"	2004	"CUSTER"	"200026"	115	321	436	187	214	401	3	45	357	402				
"OK"	2004	"DELAWARE"	"210001"	274	555	829	365	436	801	2	456	365	821				
"OK"	2004	"DELAWARE"	"210002"	182	262	444	223	196	419	2	241	188	429				
"OK"	2004	"DELAWARE"	"210003"	315	474	789	368	395	763	2	424	342	766				
"OK"	2004	"DELAWARE"	"210004"	229	307	536	277	234	511	2	299	212	511				
"OK"	2004	"DELAWARE"	"210005"	471	963	1434	650	713	1363	2	760	623	1383				
"OK"	2004	"DELAWARE"	"210006"	231	440	671	306	324	630	2	356	280	636				
"OK"	2004	"DELAWARE"	"210007"	363	795	1158	460	648	1108	2	541	573	1114				
"OK"	2004	"DELAWARE"	"210008"	114	233	347	161	172	333	2	192	141	333				
"OK"	2004	"DELAWARE"	"210009"	422	994	1416	568	786	1354	2	661	697	1358				
"OK"	2004	"DELAWARE"	"210011"	93	205	298	129	144	273	2	166	120	286				
"OK"	2004	"DELAWARE"	"210012"	163	273	436	214	200	414	2	254	168	422				
"OK"	2004	"DELAWARE"	"210014"	233	371	604	345	231	576	2	412	176	588				
"OK"	2004	"DELAWARE"	"210015"	270	413	683	360	297	657	2	412	253	665				
"OK"	2004	"DELAWARE"	"210016"	216	266	482	321	140	461	2	343	129	472				
"OK"	2004	"DELAWARE"	"210017"	126	166	292	182	103	285	2	204	85	289				
"OK"	2004	"DELAWARE"	"210018"	144	239	383	191	177	368	2	249	121	370				
"OK"	2004	"DELAWARE"	"210019"	324	483	807	466	302	768	2	521	252	773				
"OK"	2004	"DELAWARE"	"210020"	105	150	255	176	77	253	2	178	74	252				
"OK"	2004	"DELAWARE"	"210021"	127	169	296	168	116	284	2	190	101	291				
"OK"	2004	"DELAWARE"	"210022"	395	751	1146	596	493	1089	2	718	396	1114				
"OK"	2004	"DELAWARE"	"210023"	175	437	612	271	309	580	2	314	260	574				
"OK"	2004	"DEWEY"	"220001"	45	164	209	95	96	191	3	22	174	196				
"OK"	2004	"DEWEY"	"220002"	16	78	94	41	40	81	3	9	75	84				
"OK"	2004	"DEWEY"	"220003"	45	220	265	90	157	247	3	13	232	245				
"OK"	2004	"DEWEY"	"220004"	29	95	124	57	52	109	3	9	104	113				
"OK"	2004	"DEWEY"	"220005"	70	376	446	118	261	379	3	38	394	432				
"OK"	2004	"DEWEY"	"220006"	9	103	112	25	76	101	3	5	105	110				
"OK"	2004	"DEWEY"	"220007"	9	56	65	23	37	60	3	5	58	63				
"OK"	2004	"DEWEY"	"220008"	91	400	491	168	279	447	3	47	410	457				
"OK"	2004	"DEWEY"	"220009"	26	118	144	58	75	133	3	11	121	132				
"OK"	2004	"DEWEY"	"220010"	22	56	78	41	24	65	3	9	64	73				
"OK"	2004	"ELLIS"	"230001"	105	283	388	162	183	345	3	64	300	364				
"OK"	2004	"ELLIS"	"230003"	113	520	633	182	376	558	3	55	551	606				
"OK"	2004	"ELLIS"	"230004"	10	82	92	18	57	75	3	5	84	89				
"OK"	2004	"ELLIS"	"230005"	0	15	15	3	12	15	3	2	13	15				
"OK"	2004	"ELLIS"	"230006"	2	36	38	7	27	34	3	3	33	36				
"OK"	2004	"ELLIS"	"230007"	42	233	275	82	173	255	3	18	250	268				
"OK"	2004	"ELLIS"	"230008"	36	184	220	67	132	199	3	11	200	211				
"OK"	2004	"ELLIS"	"230009"	17	69	86	31	46	77	3	3	79	82				
"OK"	2004	"ELLIS"	"230010"	4	42	46	11	32	43	3	5	40	45				
"OK"	2004	"GARFIELD"	"240101"	210	293	503	245	197	442	3	113	323	436				
"OK"	2004	"GARFIELD"	"240102"	228	455	683	257	311	568	3	143	472	615				
"OK"	2004	"GARFIELD"	"240103"	325	620	945	392	390	782	3	188	668	856				
"OK"	2004	"GARFIELD"	"240104"	244	430	674	282	302	584	3	141	455	596				
"OK"	2004	"GARFIELD"	"240105"	155	420	575	200	303	503	3	88	448	536				
"OK"	2004	"GARFIELD"	"240106"	75	328	403	111	228	339	3	56	328	384				
"OK"	2004	"GARFIELD"	"240107"	12	71	83	25	50	75	3	10	73	83				
"OK"	2004	"GARFIELD"	"240108"	139	447	586	187	321	508	3	82	474	556				
"OK"	2004	"GARFIELD"	"240109"	58	205	263	89	143	232	3	29	224	253				
"OK"	2004	"GARFIELD"	"240110"	70	235	305	105	160	265	3	30	245	275				
"OK"	2004	"GARFIELD"	"240201"	326	836	1162	366	635	1001	3	181	890	1071				
"OK"	2004	"GARFIELD"	"240202"	333	933	1266	396	709	1105	3	145	1010	1155				
"OK"	2004	"GARFIELD"	"240203"	170	403	573	206	304	510	3	95	433	528				
"OK"	2004	"GARFIELD"	"240204"	338	1059	1397	422	861	1283	3	138	1143	1281				
"OK"	2004	"GARFIELD"	"240205"	25	91	116	27	74	101	3	14	94	108				
"OK"	2004	"GARFIELD"	"240206"	103	355	458	142	261	403	3	63	368	431				
"OK"	2004	"GARFIELD"	"240207"	104	419	523	151	310	461	3	59	438	497				
"OK"	2004	"GARFIELD"	"240208"	22	92	114	40	64	104	3	13	94	107				
"OK"	2004	"GARFIELD"	"240209"	32	176	208	73	113	186	3	14	179	193				
"OK"	2004	"GARFIELD"	"240210"	113	348	461	155	233	388	3	73	361	434				
"OK"	2004	"GARFIELD"	"240211"	65	425	490	101	313	414	3	28	446	474				
"OK"	2004	"GARFIELD"	"240212"	25	122	147	38	88	126	3	11	133	144				
"OK"	2004	"GARFIELD"	"240301"	277	875	1152	319	712	1031	3	127	948	1075				
"OK"	2004	"GARFIELD"	"240302"	109	424	533	143	319	462	3	63	445	508				
"OK"	2004	"GARFIELD"	"240303"	302	1161	1463	406	887	1293	3	141	1228	1369				
"OK"	2004	"GARFIELD"	"240304"	256	1307	1563	341	1086	1427	3	113	1377	1490				
"OK"	2004	"GARFIELD"	"240305"	216	895	1111	277	755	1032	3	111	945	1056				
"OK"	2004	"GARFIELD"	"240306"	143	494	637	189	395	584	3	65	527	592				
"OK"	2004	"GARFIELD"	"240307"	57	276	333	80	231	311	3	30	269	299				
"OK"	2004	"GARFIELD"	"240308"	27	154	181	40	122	162	3	17	162	179				
"OK"	2004	"GARFIELD"	"240309"	103	434	537	150	320	470	3	57	454	511				
"OK"	2004	"GARFIELD"	"240310"	72	295	367	109	200	309	3	62	282	344				
"OK"	2004	"GARFIELD"	"240311"	189	631	820	262	444	706	3	105	667	772				
"OK"	2004	"GARVIN"	"250001"	192	488	680	249	358	607	4	92	483	575				
"OK"	2004	"GARVIN"	"250002"	155	395	550	186	296	482	4	102	375	477				
"OK"	2004	"GARVIN"	"250003"	142	425	567	197	289	486	4	118	394	512				
"OK"	2004	"GARVIN"	"250004"	37	121	158	62	74	136	4	33	104	137				
"OK"	2004	"GARVIN"	"250005"	216	619	835	294	449	743	4	173	568	741				
"OK"	2004	"GARVIN"	"250006"	135	225	360	172	141	313	4	89	215	304				
"OK"	2004	"GARVIN"	"250007"	125	247	372	144	188	332	4	60	260	320				
"OK"	2004	"GARVIN"	"250008"	114	269	383	145	189	334	4	93	250	343				
"OK"	2004	"GARVIN"	"250009"	234	386	620	299	255	554	4	143	380	523				
"OK"	2004	"GARVIN"	"250010"	101	175	276	122	113	235	4	71	160	231				
"OK"	2004	"GARVIN"	"250011"	9	16	25	12	12	24	4	7	13	20				
"OK"	2004	"GARVIN"	"250012"	70	133	203	89	94	183	4	45	120	165				
"OK"	2004	"GARVIN"	"250013"	33	76	109	45	46	91	4	23	72	95				
"OK"	2004	"GARVIN"	"250014"	20	34	54	28	23	51	4	13	33	46				
"OK"	2004	"GARVIN"	"250015"	191	411	602	241	297	538	4	89	436	525				
"OK"	2004	"GARVIN"	"250016"	134	286	420	170	207	377	4	90	277	367				
"OK"	2004	"GARVIN"	"250017"	254	400	654	287	292	579	4	147	422	569				
"OK"	2004	"GARVIN"	"250018"	166	310	476	215	203	418	4	102	304	406				
"OK"	2004	"GARVIN"	"250019"	187	366	553	247	252	499	4	98	392	490				
"OK"	2004	"GARVIN"	"250020"	428	576	1004	503	402	905	4	266	595	861				
"OK"	2004	"GARVIN"	"250024"	307	648	955	395	469	864	4	181	631	812				
"OK"	2004	"GARVIN"	"250025"	63	194	257	86	146	232	4	53	179	232				
"OK"	2004	"GARVIN"	"250021"	12	9	21	12	7	19	4	8	12	20				
"OK"	2004	"GRADY"	"260001"	236	420	656	254	322	576	4	154	426	580				
"OK"	2004	"GRADY"	"260002"	207	599	806	256	479	735	4	107	606	713				
"OK"	2004	"GRADY"	"260003"	306	674	980	360	542	902	4	161	699	860				
"OK"	2004	"GRADY"	"260004"	106	180	286	108	142	250	4	52	191	243				
"OK"	2004	"GRADY"	"260005"	264	261	525	286	165	451	4	153	291	444				
"OK"	2004	"GRADY"	"260006"	122	197	319	141	120	261	4	90	186	276				
"OK"	2004	"GRADY"	"260007"	171	258	429	182	194	376	4	104	264	368				
"OK"	2004	"GRADY"	"260008"	268	413	681	276	315	591	4	152	438	590				
"OK"	2004	"GRADY"	"260009"	252	221	473	261	162	423	4	130	233	363				
"OK"	2004	"GRADY"	"260010"	6	11	17	9	6	15	4	4	12	16				
"OK"	2004	"GRADY"	"260011"	62	189	251	81	144	225	4	44	187	231				
"OK"	2004	"GRADY"	"260012"	27	97	124	43	67	110	4	23	93	116				
"OK"	2004	"GRADY"	"260013"	15	53	68	17	42	59	4	7	53	60				
"OK"	2004	"GRADY"	"260014"	15	61	76	20	42	62	4	15	53	68				
"OK"	2004	"GRADY"	"260015"	20	26	46	28	13	41	4	11	24	35				
"OK"	2004	"GRADY"	"260016"	20	64	84	35	40	75	4	18	59	77				
"OK"	2004	"GRADY"	"260017"	91	192	283	106	131	237	4	55	187	242				
"OK"	2004	"GRADY"	"260018"	0	0	0	0	0	0	4	0	0	0				
"OK"	2004	"GRADY"	"260019"	0	0	0	0	0	0	4	0	0	0				
"OK"	2004	"GRADY"	"260020"	123	155	278	140	103	243	4	80	142	222				
"OK"	2004	"GRADY"	"260021"	116	228	344	127	180	307	4	65	235	300				
"OK"	2004	"GRADY"	"260022"	69	71	140	84	43	127	4	36	73	109				
"OK"	2004	"GRADY"	"260023"	63	95	158	75	74	149	4	33	99	132				
"OK"	2004	"GRADY"	"260024"	23	41	64	23	30	53	4	20	31	51				
"OK"	2004	"GRADY"	"260025"	117	250	367	122	201	323	4	62	273	335				
"OK"	2004	"GRADY"	"260026"	31	76	107	36	52	88	4	20	76	96				
"OK"	2004	"GRADY"	"260027"	59	145	204	77	108	185	4	33	144	177				
"OK"	2004	"GRADY"	"260028"	147	386	533	167	315	482	4	86	383	469				
"OK"	2004	"GRADY"	"260029"	155	585	740	221	409	630	4	128	558	686				
"OK"	2004	"GRADY"	"260030"	97	246	343	113	183	296	4	59	240	299				
"OK"	2004	"GRADY"	"260031"	106	303	409	141	222	363	4	77	285	362				
"OK"	2004	"GRADY"	"260032"	110	306	416	153	214	367	4	89	290	379				
"OK"	2004	"GRADY"	"260033"	126	205	331	144	141	285	4	89	193	282				
"OK"	2004	"GRADY"	"260034"	141	285	426	177	207	384	4	88	279	367				
"OK"	2004	"GRADY"	"260035"	16	106	122	28	80	108	4	12	98	110				
"OK"	2004	"GRADY"	"260036"	414	700	1114	542	449	991	4	247	712	959				
"OK"	2004	"GRADY"	"260037"	319	1344	1663	391	1127	1518	4	225	1285	1510				
"OK"	2004	"GRADY"	"260038"	306	1111	1417	369	909	1278	4	217	1072	1289				
"OK"	2004	"GRADY"	"260039"	153	481	634	196	377	573	4	104	464	568				
"OK"	2004	"GRADY"	"260040"	285	1065	1350	332	888	1220	4	180	1038	1218				
"OK"	2004	"GRADY"	"260041"	219	713	932	241	593	834	4	135	692	827				
"OK"	2004	"GRANT"	"270006"	1	22	23	2	18	20	3	3	18	21				
"OK"	2004	"GRANT"	"270011"	48	119	167	83	74	157	3	31	131	162				
"OK"	2004	"GRANT"	"270015"	16	87	103	43	50	93	3	9	88	97				
"OK"	2004	"GRANT"	"270017"	31	153	184	47	110	157	3	14	159	173				
"OK"	2004	"GRANT"	"270023"	93	411	504	154	264	418	3	44	430	474				
"OK"	2004	"GRANT"	"270025"	88	234	322	130	159	289	3	29	272	301				
"OK"	2004	"GRANT"	"270026"	87	237	324	140	140	280	3	50	252	302				
"OK"	2004	"GRANT"	"270029"	62	209	271	104	140	244	3	17	239	256				
"OK"	2004	"GRANT"	"270030"	92	254	346	125	181	306	3	44	283	327				
"OK"	2004	"GREER"	"280101"	56	166	222	99	107	206	3	23	179	202				
"OK"	2004	"GREER"	"280102"	115	213	328	150	145	295	3	58	223	281				
"OK"	2004	"GREER"	"280103"	100	176	276	129	128	257	3	33	195	228				
"OK"	2004	"GREER"	"280104"	75	131	206	100	87	187	3	27	151	178				
"OK"	2004	"GREER"	"280105"	33	75	108	53	51	104	3	14	82	96				
"OK"	2004	"GREER"	"280106"	11	39	50	18	27	45	3	2	44	46				
"OK"	2004	"GREER"	"280107"	1	1	2	2	0	2	3	0	2	2				
"OK"	2004	"GREER"	"280108"	0	0	0	0	0	0	3	0	0	0				
"OK"	2004	"GREER"	"280109"	7	32	39	17	20	37	3	6	32	38				
"OK"	2004	"GREER"	"280110"	0	0	0	0	0	0	3	0	0	0				
"OK"	2004	"GREER"	"280111"	0	4	4	1	3	4	3	0	4	4				
"OK"	2004	"GREER"	"280202"	115	284	399	188	169	357	3	50	301	351				
"OK"	2004	"GREER"	"280203"	53	73	126	78	41	119	3	13	91	104				
"OK"	2004	"GREER"	"280301"	55	96	151	82	61	143	3	17	111	128				
"OK"	2004	"GREER"	"280302"	24	41	65	33	30	63	3	8	51	59				
"OK"	2004	"HARMON"	"290101"	13	44	57	32	21	53	3	6	45	51				
"OK"	2004	"HARMON"	"290102"	107	251	358	174	160	334	3	37	259	296				
"OK"	2004	"HARMON"	"290201"	75	143	218	99	83	182	3	34	149	183				
"OK"	2004	"HARMON"	"290203"	10	21	31	13	17	30	3	2	27	29				
"OK"	2004	"HARMON"	"290204"	4	24	28	14	11	25	3	2	26	28				
"OK"	2004	"HARMON"	"290301"	42	102	144	76	55	131	3	17	104	121				
"OK"	2004	"HARMON"	"290302"	28	105	133	57	61	118	3	17	103	120				
