state	year	county	precinct	vtd	cd	ld	g2010_REG_tv	g2010_USH_dv	g2010_USH_rv	g2010_USH_tv	g2010_USS_dv	g2010_USS_rv	g2010_USS_tv
"WA"	2010	"King"	"BEL 48-0136"	"BEL 48-0136"	8	48	252	90	51	141	57	83	140
"WA"	2010	"King"	"BEL 48-0138"	"BEL 48-0138"	8	48	354	146	98	244	96	149	245
"WA"	2010	"King"	"BEL 48-0140"	"BEL 48-0140"	8	48	398	179	110	289	100	192	292
"WA"	2010	"King"	"BEL 48-0142"	"BEL 48-0142"	8	48	247	101	84	185	81	105	186
"WA"	2010	"King"	"BEL 48-0143"	"BEL 48-0143"	8	48	262	120	79	199	76	121	197
"WA"	2010	"King"	"BEL 48-0144"	"BEL 48-0144"	8	48	287	117	80	197	71	126	197
"WA"	2010	"King"	"BEL 48-0145"	"BEL 48-0145"	8	48	263	117	68	185	68	116	184
"WA"	2010	"King"	"BEL 48-0146"	"BEL 48-0146"	8	48	299	129	98	227	90	141	231
"WA"	2010	"King"	"BEL 48-0147"	"BEL 48-0147"	8	48	413	166	120	286	110	175	285
"WA"	2010	"King"	"BEL 48-0149"	"BEL 48-0149"	8	48	414	173	120	293	101	189	290
"WA"	2010	"King"	"BEL 48-0151"	"BEL 48-0151"	8	48	401	177	122	299	118	182	300
"WA"	2010	"King"	"BEL 48-0153"	"BEL 48-0153"	8	48	309	118	93	211	92	122	214
"WA"	2010	"King"	"BEL 48-0154"	"BEL 48-0154"	8	48	245	108	81	189	79	106	185
"WA"	2010	"King"	"BEL 48-0156"	"BEL 48-0156"	8	48	606	243	203	446	189	254	443
"WA"	2010	"King"	"BEL 48-0159"	"BEL 48-0159"	8	48	492	214	127	341	129	217	346
"WA"	2010	"King"	"BEL 48-0160"	"BEL 48-0160"	8	48	248	86	81	167	77	93	170
"WA"	2010	"King"	"BEL 48-0162"	"BEL 48-0162"	8	48	252	105	78	183	72	115	187
"WA"	2010	"King"	"BEL 48-0163"	"BEL 48-0163"	8	48	331	144	112	256	102	154	256
"WA"	2010	"King"	"BEL 48-0164"	"BEL 48-0164"	8	48	324	142	89	231	84	151	235
"WA"	2010	"King"	"BEL 48-0165"	"BEL 48-0165"	8	48	387	140	168	308	165	143	308
"WA"	2010	"King"	"BEL 48-0166"	"BEL 48-0166"	8	48	363	107	162	269	161	112	273
"WA"	2010	"King"	"BEL 48-0167"	"BEL 48-0167"	8	48	265	97	99	196	94	100	194
"WA"	2010	"King"	"BEL 48-0168"	"BEL 48-0168"	8	48	243	99	77	176	70	106	176
"WA"	2010	"King"	"BEL 48-0169"	"BEL 48-0169"	8	48	352	139	116	255	113	142	255
"WA"	2010	"King"	"BEL 48-0170"	"BEL 48-0170"	8	48	207	90	68	158	64	93	157
"WA"	2010	"King"	"BEL 48-0171"	"BEL 48-0171"	8	48	390	178	119	297	106	190	296
"WA"	2010	"King"	"BEL 48-0177"	"BEL 48-0177"	8	48	413	182	134	316	120	196	316
"WA"	2010	"King"	"BEL 48-0178"	"BEL 48-0178"	8	48	309	112	61	173	54	121	175
"WA"	2010	"King"	"BEL 48-0186"	"BEL 48-0186"	8	48	275	112	105	217	100	119	219
"WA"	2010	"King"	"BEL 48-0188"	"BEL 48-0188"	8	48	412	163	153	316	148	171	319
"WA"	2010	"King"	"BEL 48-0189"	"BEL 48-0189"	8	48	448	168	135	303	134	170	304
"WA"	2010	"King"	"BEL 48-0190"	"BEL 48-0190"	8	48	385	154	116	270	122	151	273
"WA"	2010	"King"	"BEL 48-0191"	"BEL 48-0191"	8	48	299	123	107	230	96	135	231
"WA"	2010	"King"	"BEL 48-0192"	"BEL 48-0192"	8	48	347	132	125	257	123	138	261
"WA"	2010	"King"	"BEL 48-0193"	"BEL 48-0193"	8	48	440	138	139	277	136	148	284
"WA"	2010	"King"	"BEL 48-0194"	"BEL 48-0194"	8	48	269	108	91	199	86	113	199
"WA"	2010	"King"	"BEL 48-0196"	"BEL 48-0196"	8	48	286	107	114	221	119	104	223
"WA"	2010	"King"	"BEL 48-0207"	"BEL 48-0207"	8	48	316	113	141	254	138	120	258
"WA"	2010	"King"	"BEL 48-0212"	"BEL 48-0212"	8	48	567	221	140	361	120	242	362
"WA"	2010	"King"	"BEL 48-0213"	"BEL 48-0213"	8	48	366	129	78	207	75	130	205
"WA"	2010	"King"	"BEL 48-0214"	"BEL 48-0214"	8	48	268	91	76	167	69	97	166
"WA"	2010	"King"	"BEL 48-0216"	"BEL 48-0216"	8	48	258	104	85	189	85	106	191
"WA"	2010	"King"	"BEL 48-0217"	"BEL 48-0217"	8	48	412	174	114	288	104	183	287
"WA"	2010	"King"	"BEL 48-0218"	"BEL 48-0218"	8	48	540	228	199	427	195	229	424
"WA"	2010	"King"	"BEL 48-0221"	"BEL 48-0221"	8	48	495	181	137	318	124	194	318
"WA"	2010	"King"	"BEL 48-0223"	"BEL 48-0223"	8	48	420	160	163	323	158	166	324
"WA"	2010	"King"	"BEL 48-0224"	"BEL 48-0224"	8	48	640	272	198	470	190	284	474
"WA"	2010	"King"	"BEL 48-0225"	"BEL 48-0225"	8	48	443	178	167	345	164	180	344
"WA"	2010	"King"	"BEL 48-0226"	"BEL 48-0226"	8	48	322	139	114	253	115	137	252
"WA"	2010	"King"	"BEL 48-0227"	"BEL 48-0227"	8	48	736	274	191	465	196	275	471
"WA"	2010	"King"	"BEL 48-0694"	"BEL 48-0694"	8	48	519	202	183	385	169	217	386
"WA"	2010	"King"	"BEL 48-1023"	"BEL 48-1023"	8	48	316	133	120	253	108	147	255
"WA"	2010	"King"	"BEL 48-1049"	"BEL 48-1049"	8	48	344	100	165	265	161	105	266
"WA"	2010	"King"	"BEL 48-2412"	"BEL 48-2412"	8	48	292	145	91	236	87	152	239
"WA"	2010	"King"	"BEL 48-2430"	"BEL 48-2430"	8	48	479	199	164	363	156	213	369
"WA"	2010	"King"	"BEL 48-2432"	"BEL 48-2432"	8	48	385	164	123	287	126	163	289
"WA"	2010	"King"	"BEL 48-2434"	"BEL 48-2434"	8	48	409	177	150	327	150	183	333
"WA"	2010	"King"	"BEL 48-2558"	"BEL 48-2558"	8	48	239	82	70	152	64	87	151
"WA"	2010	"King"	"BEL 48-2559"	"BEL 48-2559"	8	48	401	162	159	321	164	157	321
"WA"	2010	"King"	"BEL 48-2715"	"BEL 48-2715"	8	48	455	206	152	358	148	212	360
"WA"	2010	"King"	"BEL 48-2716"	"BEL 48-2716"	8	48	429	136	90	226	90	137	227
"WA"	2010	"King"	"BEL 48-2772"	"BEL 48-2772"	8	48	313	129	107	236	108	128	236
"WA"	2010	"King"	"BEL 48-2773"	"BEL 48-2773"	8	48	278	116	88	204	90	115	205
"WA"	2010	"King"	"BEL 48-2774"	"BEL 48-2774"	8	48	325	107	109	216	103	108	211
"WA"	2010	"King"	"BEL 48-2775"	"BEL 48-2775"	8	48	467	190	138	328	132	204	336
"WA"	2010	"King"	"BEL 48-2776"	"BEL 48-2776"	8	48	458	174	154	328	151	179	330
"WA"	2010	"King"	"BEL 48-2777"	"BEL 48-2777"	8	48	181	55	35	90	35	56	91
"WA"	2010	"King"	"BEL 48-2778"	"BEL 48-2778"	8	48	250	110	68	178	68	112	180
"WA"	2010	"King"	"BEL 48-3143"	"BEL 48-3143"	8	48	345	129	121	250	110	143	253
"WA"	2010	"King"	"BEL 48-3144"	"BEL 48-3144"	8	48	471	204	146	350	141	211	352
"WA"	2010	"King"	"BEL 48-3292"	"BEL 48-3292"	8	48	379	180	115	295	111	184	295
"WA"	2010	"King"	"BEL 48-3498"	"BEL 48-3498"	8	48	189	44	103	147	94	52	146
"WA"	2010	"King"	"BERNICE"	"BERNICE"	7	11	538	244		306	62	255	317
"WA"	2010	"King"	"BERRYDALE"	"BERRYDALE"	8	47	522	144	221	365	216	144	360
"WA"	2010	"King"	"BETTY"	"BETTY"	7	37	628	291		334	42	297	339
"WA"	2010	"King"	"BIG BEND"	"BIG BEND"	8	45	193	74	79	153	84	68	152
"WA"	2010	"King"	"BILOXI"	"BILOXI"	7	34	413	249		302	80	245	325
"WA"	2010	"King"	"BINGAMAN"	"BINGAMAN"	9	30	547	221	151	372	176	202	378
"WA"	2010	"King"	"BIRCH"	"BIRCH"	8	31	230	74	102	176	100	74	174
"WA"	2010	"King"	"BITTERROOT"	"BITTERROOT"	8	5	436	108	195	303	187	115	302
"WA"	2010	"King"	"BLACK RIVER"	"BLACK RIVER"	7	11	102	31		39	3	39	42
"WA"	2010	"King"	"BOISE"	"BOISE"	8	31	511	158	201	359	209	152	361
"WA"	2010	"King"	"BORMAN"	"BORMAN"	8	47	0	0	0	0	0	0	0
"WA"	2010	"King"	"BOT 01-0252"	"BOT 01-0252"	1	1	513	195	199	394	206	190	396
"WA"	2010	"King"	"BOT 01-0253"	"BOT 01-0253"	1	1	332	138	91	229	92	141	233
"WA"	2010	"King"	"BOT 01-0254"	"BOT 01-0254"	1	1	515	250	104	354	116	239	355
"WA"	2010	"King"	"BOT 01-0255"	"BOT 01-0255"	1	1	439	167	130	297	137	163	300
"WA"	2010	"King"	"BOT 01-0256"	"BOT 01-0256"	1	1	712	296	210	506	227	293	520
"WA"	2010	"King"	"BOT 01-0257"	"BOT 01-0257"	1	1	692	274	209	483	217	276	493
"WA"	2010	"King"	"BOT 01-0258"	"BOT 01-0258"	1	1	543	231	184	415	184	235	419
"WA"	2010	"King"	"BOT 01-0259"	"BOT 01-0259"	1	1	288	128	62	190	65	127	192
"WA"	2010	"King"	"BOT 01-0260"	"BOT 01-0260"	1	1	824	356	237	593	241	362	603
"WA"	2010	"King"	"BOT 01-0261"	"BOT 01-0261"	1	1	373	173	101	274	103	167	270
"WA"	2010	"King"	"BOT 01-0262"	"BOT 01-0262"	1	1	506	223	134	357	154	211	365
"WA"	2010	"King"	"BOT 01-2473"	"BOT 01-2473"	1	1	700	329	173	502	184	322	506
"WA"	2010	"King"	"BOT 01-2495"	"BOT 01-2495"	1	1	514	206	161	367	183	196	379
"WA"	2010	"King"	"BOT 01-2676"	"BOT 01-2676"	1	1	429	172	101	273	122	159	281
"WA"	2010	"King"	"BOT 01-2865"	"BOT 01-2865"	1	1	487	233	156	389	160	229	389
"WA"	2010	"King"	"BOT 01-3271"	"BOT 01-3271"	1	1	469	203	136	339	142	205	347
"WA"	2010	"King"	"BOT 01-3321"	"BOT 01-3321"	1	1	418	188	149	337	154	189	343
"WA"	2010	"King"	"BOT 01-3398"	"BOT 01-3398"	1	1	523	208	161	369	164	215	379
"WA"	2010	"King"	"BOT 01-3399"	"BOT 01-3399"	1	1	295	135	84	219	86	135	221
"WA"	2010	"King"	"BOT 32-3419"	"BOT 32-3419"	1	32	0	0	0	0	0	0	0
"WA"	2010	"King"	"BOWOOD"	"BOWOOD"	8	5	620	256	204	460	208	257	465
"WA"	2010	"King"	"BRIAR"	"BRIAR"	8	41	520	204	180	384	168	218	386
"WA"	2010	"King"	"BRIARWOOD"	"BRIARWOOD"	8	41	567	170	213	383	195	194	389
"WA"	2010	"King"	"BRIDLE TRAILS"	"BRIDLE TRAILS"	8	48	0	0	0	0	0	0	0
"WA"	2010	"King"	"BRIGID"	"BRIGID"	8	41	289	101	103	204	105	100	205
"WA"	2010	"King"	"BRINN"	"BRINN"	8	31	635	180	294	474	290	186	476
"WA"	2010	"King"	"BRITTANY"	"BRITTANY"	9	30	391	137	156	293	165	131	296
"WA"	2010	"King"	"BROKEN HILL"	"BROKEN HILL"	7	37	572	249		316	77	246	323
"WA"	2010	"King"	"BRONSON"	"BRONSON"	1	45	787	288	300	588	317	290	607
"WA"	2010	"King"	"BROOKSHIRE"	"BROOKSHIRE"	8	5	397	143	162	305	160	141	301
"WA"	2010	"King"	"BROOKSIDE"	"BROOKSIDE"	1	45	580	218	213	431	220	220	440
"WA"	2010	"King"	"BROOKTRAILS"	"BROOKTRAILS"	1	45	446	193	144	337	150	186	336
"WA"	2010	"King"	"BRYAN"	"BRYAN"	8	47	346	112	139	251	144	109	253
"WA"	2010	"King"	"BRYN MAWR"	"BRYN MAWR"	7	37	319	141		207	95	137	232
"WA"	2010	"King"	"BUCKNER"	"BUCKNER"	1	32	426	206	98	304	99	209	308
"WA"	2010	"King"	"BUR 11-0009"	"BUR 11-0009"	7	11	220	69		118	59	68	127
"WA"	2010	"King"	"BUR 11-0033"	"BUR 11-0033"	7	11	621	245		342	126	245	371
"WA"	2010	"King"	"BUR 11-0289"	"BUR 11-0289"	7	11	366	148		213	83	137	220
"WA"	2010	"King"	"BUR 11-0298"	"BUR 11-0298"	7	11	578	246		340	105	251	356
"WA"	2010	"King"	"BUR 11-0377"	"BUR 11-0377"	7	11	567	258		390	145	261	406
"WA"	2010	"King"	"BUR 11-0562"	"BUR 11-0562"	7	11	361	178		226	63	176	239
"WA"	2010	"King"	"BUR 11-0701"	"BUR 11-0701"	7	11	636	259		342	106	261	367
"WA"	2010	"King"	"BUR 11-0705"	"BUR 11-0705"	7	11	581	239		313	78	246	324
"WA"	2010	"King"	"BUR 11-0805"	"BUR 11-0805"	7	11	544	249		333	100	246	346
"WA"	2010	"King"	"BUR 11-0818"	"BUR 11-0818"	7	11	664	249		370	130	253	383
"WA"	2010	"King"	"BUR 11-0824"	"BUR 11-0824"	7	11	551	221		334	121	224	345
"WA"	2010	"King"	"BUR 11-0900"	"BUR 11-0900"	7	11	387	177		243	89	164	253
"WA"	2010	"King"	"BUR 11-0913"	"BUR 11-0913"	7	11	524	198		277	97	191	288
"WA"	2010	"King"	"BUR 11-0957"	"BUR 11-0957"	7	11	267	112		145	37	111	148
"WA"	2010	"King"	"BUR 11-1189"	"BUR 11-1189"	7	11	590	219		344	135	224	359
"WA"	2010	"King"	"BUR 33-0094"	"BUR 33-0094"	9	33	412	195	93	288	103	186	289
"WA"	2010	"King"	"BUR 33-0251"	"BUR 33-0251"	9	33	329	117	72	189	85	108	193
"WA"	2010	"King"	"BUR 33-0281"	"BUR 33-0281"	9	33	361	149	65	214	77	135	212
"WA"	2010	"King"	"BUR 33-0476"	"BUR 33-0476"	9	33	716	313	146	459	164	298	462
"WA"	2010	"King"	"BUR 33-0515"	"BUR 33-0515"	9	33	301	107	34	141	39	106	145
"WA"	2010	"King"	"BUR 33-0710"	"BUR 33-0710"	9	33	344	140	73	213	78	138	216
"WA"	2010	"King"	"BUR 33-0729"	"BUR 33-0729"	9	33	407	151	88	239	93	143	236
"WA"	2010	"King"	"BUR 33-1067"	"BUR 33-1067"	9	33	388	156	112	268	129	147	276
"WA"	2010	"King"	"BUR 34-0025"	"BUR 34-0025"	9	34	416	185	74	259	80	183	263
"WA"	2010	"King"	"BUR 34-0276"	"BUR 34-0276"	9	34	267	124	88	212	96	118	214
"WA"	2010	"King"	"BUR 34-0295"	"BUR 34-0295"	9	34	461	225	93	318	99	221	320
"WA"	2010	"King"	"BUR 34-0311"	"BUR 34-0311"	9	34	336	144	60	204	65	143	208
"WA"	2010	"King"	"BUR 34-0344"	"BUR 34-0344"	9	34	415	189	136	325	155	180	335
"WA"	2010	"King"	"BUR 34-0381"	"BUR 34-0381"	7	34	462	220		294	97	214	311
"WA"	2010	"King"	"BUR 34-0402"	"BUR 34-0402"	9	34	379	182	80	262	87	182	269
"WA"	2010	"King"	"BUR 34-0465"	"BUR 34-0465"	9	34	227	110	38	148	48	112	160
"WA"	2010	"King"	"BUR 34-0485"	"BUR 34-0485"	7	34	534	281		347	95	278	373
"WA"	2010	"King"	"BUR 34-0489"	"BUR 34-0489"	9	34	447	228	137	365	149	218	367
"WA"	2010	"King"	"BUR 34-0524"	"BUR 34-0524"	9	34	386	164	92	256	92	168	260
"WA"	2010	"King"	"BUR 34-0560"	"BUR 34-0560"	7	34	413	184		230	82	172	254
"WA"	2010	"King"	"BUR 34-0699"	"BUR 34-0699"	9	34	303	124	88	212	90	122	212
"WA"	2010	"King"	"BUR 34-0846"	"BUR 34-0846"	9	34	400	223	116	339	120	216	336
"WA"	2010	"King"	"BUR 34-0848"	"BUR 34-0848"	9	34	411	202	100	302	119	186	305
"WA"	2010	"King"	"BUR 34-1032"	"BUR 34-1032"	7	34	483	219		299	90	216	306
"WA"	2010	"King"	"BUR 34-1047"	"BUR 34-1047"	7	34	655	284		396	140	278	418
"WA"	2010	"King"	"BUR 34-1057"	"BUR 34-1057"	9	34	479	237	138	375	149	227	376
"WA"	2010	"King"	"BUR 34-1058"	"BUR 34-1058"	7	34	462	211		333	151	209	360
"WA"	2010	"King"	"BUR 34-1059"	"BUR 34-1059"	7	34	535	250		366	155	238	393
"WA"	2010	"King"	"BUR 34-1064"	"BUR 34-1064"	7	34	548	262		386	168	256	424
"WA"	2010	"King"	"BUR 34-1082"	"BUR 34-1082"	7	34	281	138		214	103	136	239
"WA"	2010	"King"	"BUR 34-1104"	"BUR 34-1104"	7	34	327	150		228	103	148	251
"WA"	2010	"King"	"BUR 34-1116"	"BUR 34-1116"	7	34	373	186		238	65	188	253
"WA"	2010	"King"	"BUR 34-1136"	"BUR 34-1136"	9	34	211	111	43	154	58	98	156
"WA"	2010	"King"	"BUR 34-1150"	"BUR 34-1150"	9	34	374	169	129	298	142	159	301
"WA"	2010	"King"	"BUR 34-1192"	"BUR 34-1192"	9	34	430	227	103	330	119	219	338
"WA"	2010	"King"	"BUR 34-1219"	"BUR 34-1219"	9	34	540	238	164	402	189	226	415
"WA"	2010	"King"	"BURGUNDY"	"BURGUNDY"	1	45	270	102	78	180	80	105	185
"WA"	2010	"King"	"BURTON"	"BURTON"	7	34	248	150		181	61	137	198
"WA"	2010	"King"	"C-H 48-0321"	"C-H 48-0321"	8	48	303	85	161	246	155	92	247
"WA"	2010	"King"	"C-H 48-0322"	"C-H 48-0322"	8	48	261	78	124	202	121	82	203
"WA"	2010	"King"	"C-H 48-0323"	"C-H 48-0323"	8	48	404	118	196	314	195	122	317
"WA"	2010	"King"	"C-H 48-0324"	"C-H 48-0324"	8	48	432	146	197	343	202	148	350
"WA"	2010	"King"	"C-H 48-0325"	"C-H 48-0325"	8	48	452	146	194	340	201	145	346
"WA"	2010	"King"	"C-H 48-0326"	"C-H 48-0326"	8	48	266	91	118	209	121	90	211
"WA"	2010	"King"	"CADDIS"	"CADDIS"	9	30	373	113	132	245	138	116	254
"WA"	2010	"King"	"CALHOUN"	"CALHOUN"	8	47	558	175	160	335	153	180	333
"WA"	2010	"King"	"CAMAS"	"CAMAS"	8	45	700	279	254	533	252	284	536
"WA"	2010	"King"	"CAMELOT"	"CAMELOT"	9	30	466	163	118	281	120	163	283
"WA"	2010	"King"	"CAMPBELL HILL"	"CAMPBELL HILL"	7	11	638	268		346	91	268	359
"WA"	2010	"King"	"CANDLEWOOD"	"CANDLEWOOD"	8	11	320	100	73	173	68	111	179
"WA"	2010	"King"	"CAR 45-0290"	"CAR 45-0290"	8	45	503	187	137	324	134	197	331
"WA"	2010	"King"	"CAR 45-3290"	"CAR 45-3290"	8	45	469	178	153	331	150	188	338
"WA"	2010	"King"	"CARLYLE"	"CARLYLE"	1	1	633	242	208	450	208	246	454
"WA"	2010	"King"	"CARPENTER"	"CARPENTER"	7	34	404	234		279	45	237	282
"WA"	2010	"King"	"CARRIAGE"	"CARRIAGE"	8	47	391	161	135	296	148	153	301
"WA"	2010	"King"	"CARRIAGE LANE"	"CARRIAGE LANE"	8	47	589	218	176	394	169	222	391
"WA"	2010	"King"	"CASCADE VIEW"	"CASCADE VIEW"	1	1	155	66	41	107	47	64	111
"WA"	2010	"King"	"CEDAR"	"CEDAR"	1	45	530	202	155	357	164	199	363
"WA"	2010	"King"	"CEDAR PARK"	"CEDAR PARK"	8	41	266	114	74	188	75	109	184
"WA"	2010	"King"	"CEDAR RIVER"	"CEDAR RIVER"	8	5	465	137	186	323	184	141	325
"WA"	2010	"King"	"CEDAR SPRINGS"	"CEDAR SPRINGS"	1	32	620	243	170	413	180	249	429
"WA"	2010	"King"	"CHALLENGER"	"CHALLENGER"	8	5	305	124	110	234	112	130	242
"WA"	2010	"King"	"CHAMPAGNE"	"CHAMPAGNE"	1	32	309	130	95	225	105	120	225
"WA"	2010	"King"	"CHATEAU"	"CHATEAU"	1	45	581	207	169	376	174	211	385
"WA"	2010	"King"	"CHAUTAUQUA"	"CHAUTAUQUA"	7	34	432	265		316	67	261	328
"WA"	2010	"King"	"CHERRY VALLEY"	"CHERRY VALLEY"	8	45	412	140	172	312	170	145	315
"WA"	2010	"King"	"CHINOOK"	"CHINOOK"	8	31	501	141	187	328	191	144	335
"WA"	2010	"King"	"CHURCHILL"	"CHURCHILL"	1	45	436	163	147	310	155	162	317
"WA"	2010	"King"	"CLAY"	"CLAY"	8	47	399	118	159	277	157	123	280
"WA"	2010	"King"	"CLEVELAND"	"CLEVELAND"	1	45	345	133	135	268	141	128	269
"WA"	2010	"King"	"CLOVER"	"CLOVER"	8	47	544	147	219	366	209	149	358
"WA"	2010	"King"	"COALFIELD"	"COALFIELD"	8	41	700	246	248	494	239	260	499
"WA"	2010	"King"	"COLLEEN"	"COLLEEN"	8	5	464	218	144	362	147	218	365
"WA"	2010	"King"	"COLVOS"	"COLVOS"	7	34	255	158		192	49	151	200
"WA"	2010	"King"	"COMPTON"	"COMPTON"	1	32	388	154	110	264	117	153	270
"WA"	2010	"King"	"CONNAUGHT"	"CONNAUGHT"	7	11	549	253		363	142	251	393
"WA"	2010	"King"	"COOPER"	"COOPER"	8	5	459	172	159	331	157	177	334
"WA"	2010	"King"	"CORNELL"	"CORNELL"	7	37	527	300		368	93	299	392
"WA"	2010	"King"	"CORWIN"	"CORWIN"	1	45	459	195	146	341	150	195	345
"WA"	2010	"King"	"COTTAGE BEACH"	"COTTAGE BEACH"	1	45	345	123	115	238	118	124	242
"WA"	2010	"King"	"COTTAGE LAKE"	"COTTAGE LAKE"	1	45	521	237	148	385	151	235	386
"WA"	2010	"King"	"COUGAR MTN"	"COUGAR MTN"	8	41	120	55	43	98	33	65	98
"WA"	2010	"King"	"COUNTRYSIDE"	"COUNTRYSIDE"	8	5	590	182	181	363	176	191	367
"WA"	2010	"King"	"COV 05-1203"	"COV 05-1203"	8	5	743	197	292	489	273	218	491
"WA"	2010	"King"	"COV 47-0279"	"COV 47-0279"	8	47	704	178	261	439	246	189	435
"WA"	2010	"King"	"COV 47-0313"	"COV 47-0313"	8	47	398	130	155	285	151	132	283
"WA"	2010	"King"	"COV 47-0566"	"COV 47-0566"	8	47	606	194	204	398	196	194	390
"WA"	2010	"King"	"COV 47-1127"	"COV 47-1127"	8	47	586	159	247	406	239	168	407
"WA"	2010	"King"	"COV 47-1145"	"COV 47-1145"	8	47	623	202	232	434	241	193	434
"WA"	2010	"King"	"COV 47-1153"	"COV 47-1153"	8	47	580	180	180	360	184	178	362
"WA"	2010	"King"	"COV 47-2390"	"COV 47-2390"	8	47	474	142	143	285	122	159	281
"WA"	2010	"King"	"COV 47-2586"	"COV 47-2586"	8	47	571	145	203	348	184	167	351
"WA"	2010	"King"	"COV 47-2711"	"COV 47-2711"	8	47	510	157	186	343	182	164	346
"WA"	2010	"King"	"COV 47-2843"	"COV 47-2843"	8	47	591	168	220	388	219	171	390
"WA"	2010	"King"	"COV 47-2982"	"COV 47-2982"	8	47	372	115	123	238	122	120	242
"WA"	2010	"King"	"COV 47-3244"	"COV 47-3244"	8	47	444	124	122	246	119	134	253
"WA"	2010	"King"	"COV 47-3279"	"COV 47-3279"	8	47	611	207	222	429	207	224	431
"WA"	2010	"King"	"COV 47-3365"	"COV 47-3365"	8	47	288	95	121	216	118	99	217
"WA"	2010	"King"	"COV 47-3517"	"COV 47-3517"	8	47	264	61	149	210	150	64	214
"WA"	2010	"King"	"COV 47-3551"	"COV 47-3551"	8	47	329	99	150	249	159	91	250
"WA"	2010	"King"	"COV 47-3581"	"COV 47-3581"	8	47	346	117	98	215	102	115	217
"WA"	2010	"King"	"COV 47-3597"	"COV 47-3597"	8	47	236	66	80	146	87	62	149
"WA"	2010	"King"	"COVE"	"COVE"	7	34	522	329		383	75	325	400
"WA"	2010	"King"	"CROSS"	"CROSS"	7	34	449	304		347	57	296	353
"WA"	2010	"King"	"CROW"	"CROW"	8	47	297	89	126	215	126	92	218
"WA"	2010	"King"	"CUMBERLAND"	"CUMBERLAND"	8	31	748	193	297	490	316	172	488
"WA"	2010	"King"	"CYPRESS"	"CYPRESS"	9	30	0	0	0	0	0	0	0
"WA"	2010	"King"	"DANIEL"	"DANIEL"	8	41	542	193	218	411	202	207	409
"WA"	2010	"King"	"DARWOOD"	"DARWOOD"	8	47	430	114	196	310	180	128	308
"WA"	2010	"King"	"DENNY PARK"	"DENNY PARK"	1	32	481	242	137	379	148	238	386
"WA"	2010	"King"	"DENVER"	"DENVER"	9	30	505	184	116	300	126	179	305
"WA"	2010	"King"	"DES 30-0954"	"DES 30-0954"	9	30	717	299	215	514	228	295	523
"WA"	2010	"King"	"DES 30-3364"	"DES 30-3364"	9	30	93	21	6	27	8	19	27
"WA"	2010	"King"	"DES 33-0016"	"DES 33-0016"	9	33	270	105	96	201	107	100	207
"WA"	2010	"King"	"DES 33-0272"	"DES 33-0272"	9	33	391	193	96	289	111	186	297
"WA"	2010	"King"	"DES 33-0297"	"DES 33-0297"	9	33	231	90	55	145	60	87	147
"WA"	2010	"King"	"DES 33-0360"	"DES 33-0360"	9	33	535	224	176	400	187	221	408
"WA"	2010	"King"	"DES 33-0361"	"DES 33-0361"	9	33	367	133	94	227	97	131	228
"WA"	2010	"King"	"DES 33-0362"	"DES 33-0362"	9	33	502	181	103	284	114	171	285
"WA"	2010	"King"	"DES 33-0363"	"DES 33-0363"	9	33	317	138	56	194	70	124	194
"WA"	2010	"King"	"DES 33-0364"	"DES 33-0364"	9	33	411	142	117	259	127	134	261
"WA"	2010	"King"	"DES 33-0366"	"DES 33-0366"	9	33	584	258	165	423	188	235	423
"WA"	2010	"King"	"DES 33-0367"	"DES 33-0367"	9	33	399	167	111	278	125	157	282
"WA"	2010	"King"	"DES 33-0437"	"DES 33-0437"	9	33	265	124	66	190	72	122	194
"WA"	2010	"King"	"DES 33-0532"	"DES 33-0532"	9	33	251	88	69	157	76	85	161
"WA"	2010	"King"	"DES 33-0668"	"DES 33-0668"	9	33	252	101	56	157	68	94	162
"WA"	2010	"King"	"DES 33-0682"	"DES 33-0682"	9	33	414	178	109	287	120	175	295
"WA"	2010	"King"	"DES 33-0864"	"DES 33-0864"	9	33	313	135	106	241	114	130	244
"WA"	2010	"King"	"DES 33-0911"	"DES 33-0911"	9	33	395	161	72	233	80	156	236
"WA"	2010	"King"	"DES 33-1071"	"DES 33-1071"	9	33	340	135	83	218	96	126	222
"WA"	2010	"King"	"DES 33-1078"	"DES 33-1078"	9	33	353	147	65	212	75	140	215
"WA"	2010	"King"	"DES 33-1128"	"DES 33-1128"	9	33	264	116	57	173	71	106	177
"WA"	2010	"King"	"DES 33-1146"	"DES 33-1146"	9	33	557	233	163	396	179	218	397
"WA"	2010	"King"	"DES 33-1227"	"DES 33-1227"	9	33	607	250	212	462	228	239	467
"WA"	2010	"King"	"DES 33-2394"	"DES 33-2394"	9	33	416	229	78	307	79	228	307
"WA"	2010	"King"	"DES 33-2395"	"DES 33-2395"	9	33	297	127	71	198	79	121	200
"WA"	2010	"King"	"DES 33-2416"	"DES 33-2416"	9	33	441	163	108	271	105	174	279
"WA"	2010	"King"	"DES 33-2455"	"DES 33-2455"	9	33	485	182	51	233	66	170	236
"WA"	2010	"King"	"DES 33-2623"	"DES 33-2623"	9	33	323	151	101	252	113	147	260
"WA"	2010	"King"	"DES 33-2625"	"DES 33-2625"	9	33	435	182	100	282	110	173	283
"WA"	2010	"King"	"DES 33-2626"	"DES 33-2626"	9	33	313	174	107	281	110	170	280
"WA"	2010	"King"	"DES 33-2627"	"DES 33-2627"	9	33	308	143	102	245	108	141	249
