state	year	precinct	county	g2002_REG_tv	g2002_BALL_tv	g2002_USS_dv	g2002_USS_rv	g2002_USH_dv	g2002_USH_rv	g2002_GOV_dv	g2002_GOV_rv	g2002_LTG_dv	g2002_LTG_rv	g2002_SOS_rv	g2002_COM_rv	g2002_COM_dv	g2002_TRE_dv	g2002_TRE_rv	g2002_ATG_dv	g2002_ATG_rv	cd	g2002_USS_tv	g2002_USH_tv	g2002_GOV_tv	g2002_LTG_tv	g2002_SOS_tv	g2002_COM_tv	g2002_TRE_tv	g2002_ATG_tv
"ID"	2002	"Pocatello 39"	"Bannock"	783	369	190	162	172	177	230	129	183	149	197	141	172	211	125	203	163	2	352	349	359	332	347	313	336	366
"ID"	2002	"Pocatello 40"	"Bannock"	766	485	205	255	201	256	275	199	228	227	281	213	214	242	204	250	217	2	460	457	474	455	424	427	446	467
"ID"	2002	"Arimo 41"	"Bannock"	494	321	80	234	75	226	134	183	105	192	216	193	78	83	189	104	201	2	314	301	317	297	289	271	272	305
"ID"	2002	"Downey 42"	"Bannock"	679	419	121	288	108	293	159	246	128	249	295	239	121	138	230	151	258	2	409	401	405	377	392	360	368	409
"ID"	2002	"Inkom 43"	"Bannock"	1169	717	268	424	267	418	361	331	310	342	432	347	270	310	330	326	362	2	692	685	692	652	649	617	640	688
"ID"	2002	"Lava Hot Springs 44"	"Bannock"	644	406	137	254	137	250	173	215	150	210	249	243	123	156	217	167	226	2	391	387	388	360	383	366	373	393
"ID"	2002	"McCammon 45"	"Bannock"	815	528	191	319	193	307	253	259	214	273	326	258	201	237	240	251	261	2	510	500	512	487	488	459	477	512
"ID"	2002	"Pocatello 46"	"Bannock"	1044	481	147	329	132	332	211	262	176	277	338	277	155	180	271	189	286	2	476	464	473	453	439	432	451	475
"ID"	2002	"Pocatello 47"	"Bannock"	801	460	140	312	134	309	189	258	164	263	329	250	164	181	235	191	262	2	452	443	447	427	432	414	416	453
"ID"	2002	"Pocatello 48"	"Bannock"	1010	565	175	378	167	370	272	282	202	317	386	314	182	206	301	230	318	2	553	537	554	519	521	496	507	548
"ID"	2002	"Pocatello 49"	"Bannock"	965	597	182	400	175	402	270	317	232	324	442	352	179	217	325	239	341	2	582	577	587	556	546	531	542	580
"ID"	2002	"Chubbuck 50"	"Bannock"	899	446	118	311	131	298	173	256	161	263	320	263	134	152	253	166	270	2	429	429	429	424	415	397	405	436
"ID"	2002	"Chubbuck 51"	"Bannock"	818	471	134	325	143	304	199	265	162	275	322	265	142	171	256	188	265	2	459	447	464	437	438	407	427	453
"ID"	2002	"Chubbuck 52"	"Bannock"	942	502	173	313	161	323	229	262	194	276	329	262	190	202	261	217	269	2	486	484	491	470	460	452	463	486
"ID"	2002	"Chubbuck 53"	"Bannock"	829	440	181	251	188	229	256	174	191	221	265	220	183	212	200	212	219	2	432	417	430	412	411	403	412	431
"ID"	2002	"Chubbuck 54"	"Bannock"	1123	634	202	415	188	423	275	347	220	377	456	367	200	226	350	236	380	2	617	611	622	597	587	567	576	616
"ID"	2002	"Chubbuck 55"	"Bannock"	934	566	185	366	166	377	237	318	191	340	389	335	165	203	326	219	333	2	551	543	555	531	523	500	529	552
"ID"	2002	"Chubbuck 56"	"Bannock"	1163	646	202	424	209	405	307	325	257	343	440	350	229	260	327	272	358	2	626	614	632	600	597	579	587	630
"ID"	2002	"Chubbuck 57"	"Bannock"	660	335	166	153	170	149	208	113	186	123	173	113	170	199	102	202	123	2	319	319	321	309	297	283	301	325
"ID"	2002	"Montpelier 1"	"Bear Lake"	506	367	78	274	73	277	125	231	92	247	285	254	70	88	243	111	232	2	352	350	356	339	330	324	331	343
"ID"	2002	"Montpelier 2"	"Bear Lake"	424	300	70	211	55	213	116	167	79	201	231	203	69	79	189	84	195	2	281	268	283	280	268	272	268	279
"ID"	2002	"Montpelier 3"	"Bear Lake"	439	299	90	203	78	203	113	179	87	194	224	192	77	93	184	112	175	2	293	281	292	281	265	269	277	287
"ID"	2002	"Georgetown"	"Bear Lake"	411	280	39	233	34	237	61	215	45	225	235	226	38	50	215	55	216	2	272	271	276	270	269	264	265	271
"ID"	2002	"Bennington"	"Bear Lake"	167	120	8	109	7	109	20	96	9	100	102	104	5	5	104	14	97	2	117	116	116	109	110	109	109	111
"ID"	2002	"Bailey Creek"	"Bear Lake"	82	55	9	43	10	42	11	40	12	40	47	41	11	11	40	15	40	2	52	52	51	52	53	52	51	55
"ID"	2002	"Paris"	"Bear Lake"	386	285	54	212	53	205	80	190	67	188	220	197	54	65	188	61	200	2	266	258	270	255	252	251	253	261
"ID"	2002	"Bern"	"Bear Lake"	93	71	23	47	23	45	28	43	31	37	52	46	22	27	43	27	42	2	70	68	71	68	58	68	70	69
"ID"	2002	"Dingle"	"Bear Lake"	187	139	29	102	27	102	34	99	32	95	111	99	28	38	89	38	91	2	131	129	133	127	125	127	127	129
"ID"	2002	"Fish Haven"	"Bear Lake"	140	68	10	69	13	64	21	62	17	62	68	65	12	18	58	17	63	2	79	77	83	79	79	77	76	80
"ID"	2002	"St Charles"	"Bear Lake"	171	132	33	89	30	89	39	85	44	77	97	80	38	32	85	45	79	2	122	119	124	121	119	118	117	124
"ID"	2002	"Bloomington"	"Bear Lake"	144	108	20	86	23	74	25	79	31	63	81	72	22	29	66	34	65	2	106	97	104	94	92	94	95	99
"ID"	2002	"Liberty"	"Bear Lake"	219	179	35	138	33	137	58	118	43	125	147	138	37	42	127	57	116	2	173	170	176	168	165	175	169	173
"ID"	2002	"Geneva"	"Bear Lake"	80	64	1	61	4	58	3	59	9	51	57	55	3	7	54	7	54	2	62	62	62	60	59	58	61	61
"ID"	2002	"1 Benewah"	"Benewah"	143	96	22	72	22		24	66	27	60	67	63	26	24	64	31	61	1	94	22	90	87	92	89	88	92
"ID"	2002	"2 Center"	"Benewah"	440	343	83	245	92		109	224	115	183	222	200	88	99	186	156	157	1	328	92	333	298	288	288	285	313
"ID"	2002	"3 College"	"Benewah"	569	417	146	258	158		175	227	172	200	264	205	153	164	197	212	168	1	404	158	402	372	344	358	361	380
"ID"	2002	"4 Emida"	"Benewah"	148	85	28	48	28		30	46	29	35	42	37	27	30	33	39	38	1	76	28	76	64	68	64	63	77
"ID"	2002	"5 Fernwood"	"Benewah"	277	163	42	104	34		54	89	56	68	78	77	37	43	72	71	67	1	146	34	143	124	133	114	115	138
"ID"	2002	"6 Plummer"	"Benewah"	789	534	211	276	206		215	270	265	207	292	234	204	210	227	272	221	1	487	206	485	472	433	438	437	493
"ID"	2002	"7 Santa"	"Benewah"	213	136	38	88	37		44	81	47	68	82	77	29	35	75	65	60	1	126	37	125	115	118	106	110	125
"ID"	2002	"8 St. Joe"	"Benewah"	59	46	7	38	6		14	29	10	29	34	32	7	8	33	17	27	1	45	6	43	39	41	39	41	44
"ID"	2002	"9 St. Maries"	"Benewah"	941	698	168	487	200		222	439	226	379	465	390	192	199	386	305	316	1	655	200	661	605	580	582	585	621
"ID"	2002	"10 Tensed"	"Benewah"	392	285	96	170	101		103	158	119	134	173	144	94	99	142	135	132	1	266	101	261	253	242	238	241	267
"ID"	2002	"11 Townsite"	"Benewah"	775	549	206	323	201		237	290	235	242	352	279	187	203	266	283	222	1	529	201	527	477	464	466	469	505
"ID"	2002	"01 Blackfoot"	"Bingham"	1175	777	199	554	173	580	302	460	255	480	597	499	207	233	484	242	510	2	753	753	762	735	737	706	717	752
"ID"	2002	"02 Blackfoot"	"Bingham"	582	399	128	258	116	264	189	197	139	237	279	232	131	150	223	163	232	2	386	380	386	376	381	363	373	395
"ID"	2002	"03  Blackfoot"	"Bingham"	889	563	198	345	172	375	273	267	222	300	417	308	215	234	298	214	331	2	543	547	540	522	525	523	532	545
"ID"	2002	"04  Blackfoot"	"Bingham"	1109	636	200	414	186	425	284	322	241	358	432	387	203	233	363	251	370	2	614	611	606	599	588	590	596	621
"ID"	2002	"05  Blackfoot"	"Bingham"	1119	669	230	415	197	449	311	326	263	370	460	373	240	253	366	267	374	2	645	646	637	633	621	613	619	641
"ID"	2002	"06  Blackfoot"	"Bingham"	1017	652	177	452	155	484	265	375	219	395	463	407	193	226	380	222	414	2	629	639	640	614	607	600	606	636
"ID"	2002	"07  Firth"	"Bingham"	1016	695	107	572	120	550	203	475	169	486	557	486	132	153	492	157	522	2	679	670	678	655	670	618	645	679
"ID"	2002	"08  Firth"	"Bingham"	781	512	103	392	112	379	158	339	159	329	409	351	100	137	347	132	371	2	495	491	497	488	492	451	484	503
"ID"	2002	"09  Groveland"	"Bingham"	1081	695	137	539	134	532	247	429	206	460	534	484	163	184	471	202	482	2	676	666	676	666	665	647	655	684
"ID"	2002	"10  Jameston"	"Bingham"	641	419	62	343	73	329	92	312	98	292	320	286	73	81	286	94	311	2	405	402	404	390	383	359	367	405
"ID"	2002	"11  Moreland"	"Bingham"	1344	852	183	644	179	641	267	560	202	606	668	604	187	216	579	225	614	2	827	820	827	808	825	791	795	839
"ID"	2002	"12  Rockford"	"Bingham"	814	561	92	452	80	465	143	409	111	430	470	435	88	101	427	114	433	2	544	545	552	541	536	523	528	547
"ID"	2002	"13  Shelley"	"Bingham"	929	560	80	464	82	460	132	415	116	419	461	428	74	99	430	96	453	2	544	542	547	535	539	502	529	549
"ID"	2002	"14  Shelley"	"Bingham"	1116	697	109	566	107	569	176	507	155	512	569	479	107	141	506	131	553	2	675	676	683	667	668	586	647	684
"ID"	2002	"15  Aberdeen"	"Bingham"	1067	635	143	472	144	466	222	396	191	410	476	426	160	205	387	208	409	2	615	610	618	601	595	586	592	617
"ID"	2002	"16  Springfield/Sterling"	"Bingham"	366	237	59	173	50	179	75	157	66	161	189	161	58	65	154	72	161	2	232	229	232	227	222	219	219	233
"ID"	2002	"17  Riverside"	"Bingham"	1243	837	183	630	189	619	303	515	234	567	666	578	197	221	558	245	574	2	813	808	818	801	800	775	779	819
"ID"	2002	"18  Pingree"	"Bingham"	635	438	111	312	110	318	143	283	123	302	328	301	115	137	280	129	302	2	423	428	426	425	415	416	417	431
"ID"	2002	"19  Wapello"	"Bingham"	452	287	72	202	60	214	101	176	89	177	204	188	73	88	178	91	191	2	274	274	277	266	275	261	266	282
"ID"	2002	"20  Fort Hall"	"Bingham"	746	347	230	95	233	92	252	79	253	65	119	67	241	261	58	264	73	2	325	325	331	318	307	308	319	337
"ID"	2002	"21  Shelley West"	"Bingham"	927	610	83	507	88	500	138	459	119	463	514	462	84	100	477	106	497	2	590	588	597	582	591	546	577	603
"ID"	2002	"22  Groveland"	"Bingham"	530	326	68	248	62	255	113	201	81	225	255	226	71	86	213	98	220	2	316	317	314	306	311	297	299	318
"ID"	2002	"NW Ketchum"	"Blaine"	765	414	236	150	192	196	242	160	245	137	216	144	217	222	148	301	109	2	386	388	402	382	357	361	370	410
"ID"	2002	"SW Ketchum"	"Blaine"	984	472	280	134	245	178	295	161	298	126	222	116	271	274	129	360	97	2	414	423	456	424	392	387	403	457
"ID"	2002	"N & E Ketchum"	"Blaine"	364	165	84	58	67	79	93	65	91	56	98	56	82	74	64	114	45	2	142	146	158	147	141	138	138	159
"ID"	2002	"S Ketchum"	"Blaine"	474	196	113	67	93	78	116	74	120	57	92	60	102	103	63	140	50	2	180	171	190	177	169	162	166	190
"ID"	2002	"Northeast Blaine"	"Blaine"	600	315	173	115	143	144	178	124	175	107	180	103	162	155	118	232	74	2	288	287	302	282	268	265	273	306
"ID"	2002	"Hailey #1"	"Blaine"	862	441	269	141	226	184	269	157	263	126	208	132	247	249	127	346	83	2	410	410	426	389	374	379	376	429
"ID"	2002	"Hailey #2"	"Blaine"	1027	591	345	201	290	253	360	216	357	185	313	195	335	330	196	467	112	2	546	543	576	542	519	530	526	579
"ID"	2002	"Hailey #3"	"Blaine"	1024	518	234	245	193	283	239	260	246	239	302	219	235	233	226	341	168	2	479	476	499	485	464	454	459	509
"ID"	2002	"Yale"	"Blaine"	18	11	2	9	0	11	2	9	1	10	10	10	0	0	10	2	9	2	11	11	11	11	10	10	10	11
"ID"	2002	"Bellevue"	"Blaine"	1131	610	283	282	273	296	308	295	308	256	340	234	309	300	258	430	169	2	565	569	603	564	533	543	558	599
"ID"	2002	"Gannett-Picabo"	"Blaine"	359	190	48	130	33	145	63	121	55	120	135	118	50	49	122	109	79	2	178	178	184	175	176	168	171	188
"ID"	2002	"Carey"	"Blaine"	442	275	68	195	49	209	77	188	70	180	215	174	62	73	173	113	158	2	263	258	265	250	262	236	246	271
"ID"	2002	"Sun Valley"	"Blaine"	820	410	169	210	137	250	189	215	197	195	281	215	159	152	218	258	145	2	379	387	404	392	367	374	370	403
"ID"	2002	"Hailey #4"	"Blaine"	1374	817	442	320	371	375	447	304	448	263	464	261	398	404	267	603	197	2	762	746	751	711	709	659	671	800
"ID"	2002	"Absentee"	"Blaine"	0	919	479	379	427	431	525	344	516	319	527	341	461	455	346	602	285	2	858	858	869	835	789	802	801	887
"ID"	2002	"Garden Valley"	"Boise"	1141	590	142	426	182		217	353	189	360	442	398	130	148	379	217	353	1	568	182	570	549	546	528	527	570
"ID"	2002	"Horseshoe Bend"	"Boise"	894	564	151	393	157		229	316	179	334	414	356	126	144	342	207	327	1	544	157	545	513	518	482	486	534
"ID"	2002	"Idaho City"	"Boise"	703	388	146	218	168		179	185	149	195	249	186	135	141	186	181	184	1	364	168	364	344	356	321	327	365
"ID"	2002	"Lowman"	"Boise"	197	132	31	89	45		63	54	51	66	85	74	32	38	65	50	70	1	120	45	117	117	118	106	103	120
"ID"	2002	"Mores Creek"	"Boise"	1156	636	217	386	278		301	309	258	305	433	332	197	204	334	266	337	1	603	278	610	563	583	529	538	603
"ID"	2002	"Placerville"	"Boise"	266	143	47	88	52		78	54	60	67	105	75	45	45	72	64	71	1	135	52	132	127	133	120	117	135
"ID"	2002	"Absentee"	"Boise"	0	254	79	164	94		117	123	117	112	193	154	66	77	143	115	129	1	243	94	240	229	234	220	220	244
"ID"	2002	"1 Airport"	"Bonner"	564	320	119	188	136		142	164	122	161	208	171	106	108	167	135	157	1	307	136	306	283	270	277	275	292
"ID"	2002	"2 Algoma"	"Bonner"	789	443	136	290	147		174	260	142	253	310	266	127	138	253	173	237	1	426	147	434	395	400	393	391	410
"ID"	2002	"3 Baldy"	"Bonner"	971	544	244	279	270		287	238	252	228	316	241	210	229	237	270	231	1	523	270	525	480	457	451	466	501
"ID"	2002	"4 Blue Lake"	"Bonner"	140	74	21	49	17		18	52	21	36	41	40	14	19	38	25	36	1	70	17	70	57	60	54	57	61
"ID"	2002	"5 Careywood"	"Bonner"	699	392	119	262	113		128	249	124	223	251	230	112	125	228	134	229	1	381	113	377	347	354	342	353	363
"ID"	2002	"6 Clark Fork"	"Bonner"	608	337	124	194	145		158	163	137	159	202	170	115	119	171	150	155	1	318	145	321	296	296	285	290	305
"ID"	2002	"7 Cocolalla"	"Bonner"	463	251	81	160	78		88	152	71	155	174	156	67	70	159	86	148	1	241	78	240	226	225	223	229	234
"ID"	2002	"8 Colburn"	"Bonner"	767	403	141	239	164		170	216	146	211	234	218	132	147	194	177	197	1	380	164	386	357	349	350	341	374
"ID"	2002	"9 Dover"	"Bonner"	365	244	97	141	109		121	116	111	99	134	106	90	84	107	114	102	1	238	109	237	210	190	196	191	216
"ID"	2002	"10 E Priest River"	"Bonner"	883	438	115	300	134		136	272	133	261	306	284	96	120	263	138	265	1	415	134	408	394	400	380	383	403
"ID"	2002	"11 Edgemere"	"Bonner"	811	428	180	236	179		206	216	196	193	263	196	173	187	197	202	203	1	416	179	422	389	383	369	384	405
"ID"	2002	"12 Gamlin Lake"	"Bonner"	430	270	112	145	133		126	133	115	122	163	138	94	107	131	123	131	1	257	133	259	237	236	232	238	254
"ID"	2002	"13 Grouse Creek"	"Bonner"	608	386	158	207	177		189	183	164	181	214	183	144	160	182	177	186	1	365	177	372	345	343	327	342	363
"ID"	2002	"14 Hope"	"Bonner"	747	459	204	241	230		266	184	223	197	290	213	190	210	197	244	177	1	445	230	450	420	409	403	407	421
"ID"	2002	"15 Humbird"	"Bonner"	905	473	208	239	213		240	216	207	198	254	215	183	200	196	247	180	1	447	213	456	405	399	398	396	427
"ID"	2002	"16 Kootenai"	"Bonner"	1222	677	256	395	278		340	318	297	299	427	335	232	256	326	316	296	1	651	278	658	596	584	567	582	612
"ID"	2002	"17 Laclede"	"Bonner"	355	218	80	130	79		95	114	70	117	138	114	63	76	111	95	104	1	210	79	209	187	191	177	187	199
"ID"	2002	"18 Lakeview"	"Bonner"	36	19	4	14	8		6	12	5	12	11	12	4	5	11	6	11	1	18	8	18	17	17	16	16	17
"ID"	2002	"19 Lamb Creek"	"Bonner"	407	208	67	134	68		72	126	79	105	135	116	68	64	120	75	110	1	201	68	198	184	176	184	184	185
"ID"	2002	"20 Northside"	"Bonner"	135	79	26	49	23		24	53	22	43	56	44	23	25	44	27	41	1	75	23	77	65	66	67	69	68
"ID"	2002	"21 Oden"	"Bonner"	445	257	89	164	94		102	147	96	143	182	148	78	83	146	104	133	1	253	94	249	239	226	226	229	237
"ID"	2002	"22 Oldtown"	"Bonner"	779	456	167	268	162		188	250	186	220	289	253	143	164	241	188	238	1	435	162	438	406	414	396	405	426
"ID"	2002	"23 Priest Lake"	"Bonner"	182	121	36	82	50		47	74	43	68	84	72	45	45	70	50	65	1	118	50	121	111	109	117	115	115
"ID"	2002	"24 Priest River West City"	"Bonner"	302	148	81	57	72		82	55	80	49	72	57	68	71	54	85	49	1	138	72	137	129	123	125	125	134
"ID"	2002	"25 Sagle"	"Bonner"	1085	653	234	391	259		267	348	247	326	402	348	210	217	340	261	328	1	625	259	615	573	563	558	557	589
"ID"	2002	"26 Sandpoint"	"Bonner"	928	489	245	219	279		284	191	262	168	265	191	226	245	182	281	157	1	464	279	475	430	400	417	427	438
"ID"	2002	"27 Selle"	"Bonner"	681	407	151	237	157		170	215	152	197	235	200	127	127	197	182	190	1	388	157	385	349	359	327	324	372
"ID"	2002	"28 South Side"	"Bonner"	112	67	16	50	20		16	48	18	39	44	39	14	16	43	27	34	1	66	20	64	57	56	53	59	61
"ID"	2002	"29 Spirit Valley"	"Bonner"	662	340	109	226	115		114	211	105	202	236	213	94	105	204	123	205	1	335	115	325	307	319	307	309	328
"ID"	2002	"30 Washington"	"Bonner"	1171	672	249	396	323		325	330	285	315	421	327	233	235	333	302	300	1	645	323	655	600	564	560	568	602
"ID"	2002	"31 West Branch"	"Bonner"	244	123	64	54	61		63	56	64	53	65	53	61	58	57	65	53	1	118	61	119	117	112	114	115	118
"ID"	2002	"32 Westmond"	"Bonner"	739	428	142	275	150		170	244	147	236	273	242	124	132	238	174	218	1	417	150	414	383	368	366	370	392
"ID"	2002	"33 W Priest River Bench"	"Bonner"	273	158	53	102	59		66	86	69	70	90	79	55	59	80	73	75	1	155	59	152	139	144	134	139	148
"ID"	2002	"34 Wrenco"	"Bonner"	261	163	46	111	49		52	105	54	98	111	103	42	45	101	59	92	1	157	49	157	152	145	145	146	151
"ID"	2002	"1"	"Bonneville"	1020	645	153	463	170	453	252	366	229	381	468	410	173	203	392	219	415	2	616	623	618	610	608	583	595	634
"ID"	2002	"2"	"Bonneville"	840	505	95	389	104	385	167	318	138	329	384	349	104	124	329	131	362	2	484	489	485	467	477	453	453	493
"ID"	2002	"3"	"Bonneville"	890	596	143	425	156	409	237	347	214	351	426	378	168	184	372	200	384	2	568	565	584	565	559	546	556	584
"ID"	2002	"4"	"Bonneville"	669	390	120	251	113	247	166	204	140	213	253	232	109	130	225	151	227	2	371	360	370	353	356	341	355	378
"ID"	2002	"5"	"Bonneville"	948	572	153	393	171	375	227	320	200	339	383	364	160	195	333	191	373	2	546	546	547	539	539	524	528	564
"ID"	2002	"6"	"Bonneville"	1456	1001	228	746	250	723	378	600	325	636	752	669	244	298	634	301	684	2	974	973	978	961	938	913	932	985
"ID"	2002	"7"	"Bonneville"	635	398	102	268	101	263	143	239	108	248	279	247	96	124	238	122	268	2	370	364	382	356	374	343	362	390
"ID"	2002	"8"	"Bonneville"	644	376	123	221	127	215	174	178	155	190	220	195	136	141	191	173	199	2	344	342	352	345	351	331	332	372
"ID"	2002	"9"	"Bonneville"	745	451	149	258	150	266	205	223	179	241	284	247	152	179	232	167	273	2	407	416	428	420	423	399	411	440
"ID"	2002	"10"	"Bonneville"	777	477	112	341	131	320	202	251	162	274	324	295	133	149	282	166	297	2	453	451	453	436	444	428	431	463
"ID"	2002	"11"	"Bonneville"	845	515	171	313	160	320	241	250	203	273	312	293	162	191	261	213	288	2	484	480	491	476	481	455	452	501
"ID"	2002	"12"	"Bonneville"	950	566	186	337	186	345	283	266	255	272	336	275	225	243	280	255	300	2	523	531	549	527	517	500	523	555
"ID"	2002	"13"	"Bonneville"	1155	817	175	622	188	614	312	498	243	534	622	538	197	211	543	254	549	2	797	802	810	777	751	735	754	803
"ID"	2002	"14"	"Bonneville"	865	593	176	388	170	393	256	320	216	334	409	341	177	209	337	238	347	2	564	563	576	550	547	518	546	585
"ID"	2002	"15"	"Bonneville"	1364	958	264	662	262	660	411	534	338	562	675	584	283	310	569	347	596	2	926	922	945	900	882	867	879	943
"ID"	2002	"16"	"Bonneville"	1192	842	204	606	192	625	328	494	301	500	622	511	246	260	513	300	514	2	810	817	822	801	776	757	773	814
"ID"	2002	"17"	"Bonneville"	1141	772	192	543	206	524	326	423	267	459	523	480	220	251	452	243	501	2	735	730	749	726	702	700	703	744
"ID"	2002	"18"	"Bonneville"	1034	745	222	483	238	465	375	342	328	359	479	401	261	313	368	296	434	2	705	703	717	687	688	662	681	730
"ID"	2002	"19"	"Bonneville"	1002	648	168	452	159	464	265	367	229	378	471	406	190	209	400	197	440	2	620	623	632	607	610	596	609	637
"ID"	2002	"20"	"Bonneville"	1183	845	223	593	242	570	363	465	304	504	604	523	246	281	502	284	554	2	816	812	828	808	783	769	783	838
"ID"	2002	"21"	"Bonneville"	525	307	103	195	113	180	154	148	128	158	191	177	106	130	160	117	188	2	298	293	302	286	284	283	290	305
"ID"	2002	"22"	"Bonneville"	687	438	52	371	56	366	104	325	78	338	355	326	55	77	326	68	362	2	423	422	429	416	417	381	403	430
"ID"	2002	"23"	"Bonneville"	868	571	102	452	106	447	158	395	139	403	438	426	99	122	413	134	428	2	554	553	553	542	529	525	535	562
"ID"	2002	"24"	"Bonneville"	1114	642	132	484	125	485	220	401	174	430	488	453	134	174	419	157	471	2	616	610	621	604	602	587	593	628
"ID"	2002	"25"	"Bonneville"	786	434	113	298	101	297	179	235	140	261	308	270	116	142	260	140	282	2	411	398	414	401	410	386	402	422
"ID"	2002	"26"	"Bonneville"	1140	801	164	596	173	594	327	459	297	472	626	512	237	254	493	263	524	2	760	767	786	769	753	749	747	787
"ID"	2002	"27"	"Bonneville"	882	656	149	478	134	494	235	408	201	408	497	433	142	174	413	203	433	2	627	628	643	609	604	575	587	636
"ID"	2002	"28"	"Bonneville"	1273	894	166	699	172	695	308	576	301	548	696	601	217	240	598	279	590	2	865	867	884	849	832	818	838	869
"ID"	2002	"36"	"Bonneville"	615	445	73	360	69	358	118	317	96	322	353	326	80	84	322	98	340	2	433	427	435	418	420	406	406	438
"ID"	2002	"37"	"Bonneville"	755	542	116	396	132	379	219	318	183	329	400	344	136	157	342	174	357	2	512	511	537	512	505	480	499	531
"ID"	2002	"38"	"Bonneville"	368	272	63	199	66	200	93	172	81	177	213	186	64	75	185	86	182	2	262	266	265	258	260	250	260	268
"ID"	2002	"39"	"Bonneville"	680	474	47	408	55	403	89	374	79	376	394	381	64	82	361	67	405	2	455	458	463	455	462	445	443	472
"ID"	2002	"40"	"Bonneville"	1120	782	152	600	179	569	268	497	211	518	604	554	158	189	536	188	580	2	752	748	765	729	742	712	725	768
"ID"	2002	"41"	"Bonneville"	832	564	134	408	147	396	215	340	185	355	414	373	141	165	359	192	364	2	542	543	555	540	534	514	524	556
"ID"	2002	"42"	"Bonneville"	499	370	80	282	70	290	129	240	110	242	284	249	84	94	251	102	263	2	362	360	369	352	348	333	345	365
"ID"	2002	"43"	"Bonneville"	866	549	90	428	103	409	153	376	138	370	411	394	101	112	389	116	417	2	518	512	529	508	515	495	501	533
"ID"	2002	"44"	"Bonneville"	575	422	78	329	85	319	118	287	98	302	345	313	83	83	313	105	310	2	407	404	405	400	406	396	396	415
"ID"	2002	"45"	"Bonneville"	545	376	81	288	78	285	144	221	107	251	296	263	86	96	260	84	286	2	369	363	365	358	356	349	356	370
"ID"	2002	"46"	"Bonneville"	870	509	122	370	129	363	184	308	159	317	372	328	118	157	312	146	356	2	492	492	492	476	489	446	469	502
"ID"	2002	"47"	"Bonneville"	725	441	87	325	84	331	130	296	115	289	331	304	75	99	291	109	318	2	412	415	426	404	413	379	390	427
"ID"	2002	"48"	"Bonneville"	1075	678	124	533	118	538	207	457	167	476	542	507	117	131	504	150	520	2	657	656	664	643	641	624	635	670
"ID"	2002	"49"	"Bonneville"	928	603	89	484	117	450	178	401	134	425	452	427	113	125	425	116	462	2	573	567	579	559	565	540	550	578
"ID"	2002	"50"	"Bonneville"	916	670	118	525	118	525	195	458	143	487	546	508	105	150	477	145	514	2	643	643	653	630	642	613	627	659
"ID"	2002	"51"	"Bonneville"	868	586	103	460	106	453	164	409	134	422	466	431	100	125	429	140	442	2	563	559	573	556	557	531	554	582
"ID"	2002	"52"	"Bonneville"	845	555	94	448	93	443	158	383	117	412	450	416	98	112	402	112	428	2	542	536	541	529	534	514	514	540
"ID"	2002	"53"	"Bonneville"	980	688	124	541	127	527	201	469	166	477	542	506	126	153	486	166	510	2	665	654	670	643	657	632	639	676
"ID"	2002	"54"	"Bonneville"	451	307	38	255	42	251	56	246	49	238	244	234	35	53	235	58	241	2	293	293	302	287	292	269	288	299
"ID"	2002	"55"	"Bonneville"	382	214	61	144	67	141	74	134	79	123	148	127	67	75	123	77	131	2	205	208	208	202	205	194	198	208
"ID"	2002	"56"	"Bonneville"	31	25	6	19	5	20	6	19	7	14	19	17	4	6	17	5	19	2	25	25	25	21	24	21	23	24
"ID"	2002	"57"	"Bonneville"	17	14	6	5	2	10	7	7	3	9	6	8	2	6	5	2	11	2	11	12	14	12	13	10	11	13
"ID"	2002	"58"	"Bonneville"	1057	714	102	592	116	577	167	527	166	504	588	533	117	145	525	159	548	2	694	693	694	670	680	650	670	707
"ID"	2002	"59"	"Bonneville"	625	440	62	362	75	336	111	312	98	307	345	335	67	86	327	85	350	2	424	411	423	405	420	402	413	435
"ID"	2002	"1 Bonners Ferry"	"Boundary"	348	190	58	122	62		81	101	72	102	126	107	55	54	112	71	102	1	180	62	182	174	169	162	166	173
"ID"	2002	"2 Copeland"	"Boundary"	530	285	63	198	72		76	185	74	176	210	179	65	66	188	79	184	1	261	72	261	250	262	244	254	263
"ID"	2002	"3 Kootenai"	"Boundary"	558	298	89	191	115		118	166	118	151	203	168	95	95	169	119	160	1	280	115	284	269	257	263	264	279
"ID"	2002	"4 Moyie"	"Boundary"	1142	628	147	450	174		180	412	156	407	455	402	148	165	395	202	380	1	597	174	592	563	558	550	560	582
"ID"	2002	"5 Naples"	"Boundary"	786	407	128	238	140		133	231	129	215	259	221	121	129	217	160	205	1	366	140	364	344	348	342	346	365
"ID"	2002	"6 N Bonners Ferry"	"Boundary"	1020	621	186	371	225		215	356	234	302	372	314	183	201	314	249	284	1	557	225	571	536	494	497	515	533
"ID"	2002	"7 Valley View"	"Boundary"	886	462	117	323	128		138	315	147	279	334	287	116	125	292	155	276	1	440	128	453	426	416	403	417	431
"ID"	2002	"Moore"	"Butte"	651	463	93	357	92	349	129	319	106	328	364	314	99	112	309	125	321	2	450	441	448	434	425	413	421	446
"ID"	2002	"Howe"	"Butte"	207	163	12	144	13	140	16	138	10	138	132	127	11	14	129	20	134	2	156	153	154	148	146	138	143	154
