state	year	precinct	ward	cd	ld_name	ld_code	sd	mcd	mcd_code	precinct_code	county	fips	g2006_BALL_tv	g2006_USS_rv	g2006_USS_dv	g2006_USS_tv	g2006_USH_rv	g2006_USH_dv	g2006_USH_tv	g2006_GOV_rv	g2006_GOV_dv	g2006_GOV_tv	g2006_ATG_rv	g2006_ATG_dv	g2006_ATG_tv	g2006_STS_rv	g2006_STS_dv	g2006_STS_tv	g2006_STH_rv	g2006_STH_dv	g2006_STH_tv
"MN"	2006	"LONGVILLE"	"NULL"	8	"04A"	7	4	"Longville"	153	155	11	38114	96	51	41	96	53	39	92	55	36	95	53	32	89	58	36	94	37	52	93
"MN"	2006	"LOON LAKE TWP"	"NULL"	8	"04B"	8	4	"Loon Lake Twp"	155	160	11	38168	203	96	96	203	88	112	202	102	83	202	92	91	198	97	103	200	98	101	199
"MN"	2006	"MCKINLEY TWP"	"NULL"	8	"04B"	8	4	"Mckinley Twp"	160	165	11	39104	40	24	16	40	23	16	39	27	12	40	23	12	38	26	12	38	24	14	38
"MN"	2006	"MAPLE TWP"	"11"	8	"04B"	8	4	"Maple Twp"	165	170	11	40076	152	78	69	152	70	76	149	73	65	152	59	71	141	74	76	150	84	62	146
"MN"	2006	"MAY TWP"	"NULL"	8	"04B"	8	4	"May Twp"	170	175	11	41102	346	200	129	344	185	154	343	220	105	343	194	126	339	200	140	341	209	127	336
"MN"	2006	"MEADOWBROOK TWP"	"NULL"	8	"04B"	8	4	"MeadowBrook Twp"	175	180	11	41354	71	41	26	70	41	27	69	49	18	71	43	20	70	42	26	68	44	24	68
"MN"	2006	"OTTERTAIL PENINSULA TWP"	"NULL"	8	"04A"	7	4	"Otter Tail Peninsula Twp"	184	184	11	49250	34	18	15	33	18	13	32	20	11	33	17	11	30	18	15	33	15	14	30
"MN"	2006	"MOOSE LAKE TWP"	"NULL"	8	"04B"	8	4	"Moose Lake Twp"	180	185	11	43990	47	19	23	46	15	28	47	14	22	47	15	21	45	19	28	47	18	27	45
"MN"	2006	"MOTLEY"	"NULL"	8	"04B"	8	4	"Motley"	182	187	11	44422	2	0	1	2	0	1	2	0	1	2	0	1	2	0	2	2	0	2	2
"MN"	2006	"PIKE BAY TWP"	"NULL"	8	"04A"	7	4	"Pike Bay Twp"	185	190	11	50848	408	106	287	405	96	303	401	106	281	405	100	279	395	111	289	401	78	314	401
"MN"	2006	"PILLAGER"	"NULL"	8	"04B"	8	4	"Pillager"	190	195	11	50902	139	64	66	138	53	83	139	78	51	138	63	63	134	66	70	136	68	68	136
"MN"	2006	"PINE LAKE TWP"	"NULL"	8	"04A"	7	4	"Pine Lake Twp"	195	200	11	51172	106	39	62	104	41	62	106	56	45	106	48	52	104	50	55	105	39	61	104
"MN"	2006	"PINE RIVER"	"NULL"	8	"04B"	8	4	"Pine River"	199	205	11	51280	332	148	167	324	135	180	319	162	138	321	143	148	306	154	170	324	160	155	316
"MN"	2006	"PINE RIVER TWP"	"NULL"	8	"04B"	8	4	"Pine River Twp"	200	210	11	51298	445	220	199	437	206	218	431	239	166	438	215	174	419	237	198	435	235	186	421
"MN"	2006	"PONTO LAKE TWP"	"NULL"	8	"04B"	8	4	"Ponto Lake Twp"	210	215	11	51928	290	136	140	289	136	147	288	151	122	290	131	139	282	137	148	286	153	135	288
"MN"	2006	"POPLAR TWP"	"NULL"	8	"04B"	8	4	"Poplar Twp"	215	220	11	51964	42	19	19	42	16	23	42	23	12	42	17	16	42	21	20	41	26	14	40
"MN"	2006	"POWERS TWP"	"NULL"	8	"04B"	8	4	"Powers Twp"	220	225	11	52252	393	148	222	390	147	229	387	168	195	388	148	200	380	157	232	389	173	214	387
"MN"	2006	"REMER"	"NULL"	8	"04A"	7	4	"Remer"	224	230	11	53782	117	44	67	117	39	69	115	43	65	116	42	65	113	42	75	117	38	73	117
"MN"	2006	"REMER TWP"	"NULL"	8	"04A"	7	4	"Remer Twp"	225	235	11	53800	84	37	43	84	36	46	83	32	43	84	32	45	78	38	43	81	26	54	83
"MN"	2006	"ROGERS POINT"	"NULL"	8	"04A"	7	4	"North Central Cass Unorganized"	183	237	11	46826	4	2	2	4	2	2	4	2	2	4	2	2	4	2	2	4	2	2	4
"MN"	2006	"ROGERS TWP"	"NULL"	8	"04A"	7	4	"Rogers Twp"	235	240	11	55168	39	17	21	39	18	21	39	20	19	39	19	16	38	24	15	39	14	22	38
"MN"	2006	"SALEM TWP"	"NULL"	8	"04A"	7	4	"Salem Twp"	240	245	11	58216	48	29	18	48	30	15	47	28	17	47	27	18	47	31	17	48	25	19	48
"MN"	2006	"SHINGOBEE TWP P-1"	"NULL"	8	"04B"	8	4	"Shingobee Twp"	245	250	11	59872	761	348	383	760	336	411	755	409	290	755	378	318	738	400	353	753	403	347	753
"MN"	2006	"SHINGOBEE TWP P-2"	"NULL"	8	"04B"	8	4	"Shingobee Twp"	245	252	11	59872	67	4	62	66	4	61	65	4	59	65	3	60	64	4	62	66	5	61	66
"MN"	2006	"SLATER TWP"	"NULL"	8	"04A"	7	4	"Slater Twp"	250	255	11	60790	101	50	47	101	45	56	101	51	41	101	48	47	100	54	46	100	40	53	98
"MN"	2006	"SMOKY HOLLOW TWP"	"NULL"	8	"04A"	7	4	"Smoky Hollow Twp"	255	260	11	60970	36	12	20	36	15	19	35	19	15	36	15	17	35	17	16	33	12	18	33
"MN"	2006	"SUCKER LAKES"	"NULL"	8	"04A"	7	4	"North Central Cass Unorganized"	183	262	11	46826	7	0	6	6	0	7	7	0	5	6	0	6	7	0	7	7	0	7	7
"MN"	2006	"SYLVAN TWP"	"NULL"	8	"04B"	8	4	"Sylvan Twp"	260	265	11	63958	896	407	450	890	390	481	885	466	372	894	420	409	872	421	462	883	435	434	869
"MN"	2006	"THUNDER LAKE TWP"	"NULL"	8	"04A"	7	4	"Thunder Lake Twp"	265	270	11	64876	174	79	87	174	76	94	174	89	73	172	83	78	171	87	87	174	65	93	171
"MN"	2006	"TORREY TWP"	"NULL"	8	"04A"	7	4	"Torrey Twp"	270	275	11	65254	62	32	27	62	31	31	62	34	23	61	32	23	58	37	24	61	27	31	61
"MN"	2006	"TRELIPE TWP"	"NULL"	8	"04A"	7	4	"Trelipe Twp"	275	280	11	65434	101	37	60	100	44	56	100	48	47	100	42	52	99	38	62	100	31	66	99
"MN"	2006	"TURTLE LAKE TWP"	"NULL"	8	"04A"	7	4	"Turtle Lake Twp"	280	285	11	65776	335	149	181	334	136	193	331	167	160	334	154	158	324	167	168	335	115	204	329
"MN"	2006	"WABEDO TWP"	"NULL"	8	"04A"	7	4	"Wabedo Twp"	285	290	11	67414	266	114	142	266	123	134	261	145	100	264	123	120	258	132	133	265	96	156	262
"MN"	2006	"WAHNENA"	"NULL"	8	"04A"	7	4	"Wahnena Unorganized"	290	295	11	67595	62	31	29	62	27	34	62	31	30	62	27	31	61	30	32	62	22	37	61
"MN"	2006	"WALDEN TWP"	"NULL"	8	"04B"	8	4	"Walden Twp"	295	300	11	67684	167	87	73	167	80	82	164	97	54	166	78	71	158	92	74	166	100	59	159
"MN"	2006	"WALKER"	"NULL"	8	"04B"	8	4	"Walker"	300	305	11	67792	485	189	278	483	186	287	479	215	241	479	204	240	463	202	275	477	196	283	479
"MN"	2006	"WILKINSON TWP"	"NULL"	8	"04A"	7	4	"Wilkinson Twp"	305	310	11	70348	125	48	72	124	49	73	124	57	55	124	50	70	123	54	68	123	36	83	124
"MN"	2006	"WILLOW RIVER"	"NULL"	8	"04A"	7	4	"North Central Cass Unorganized"	183	312	11	46826	23	7	15	23	6	16	23	7	16	23	6	15	23	4	19	23	5	16	23
"MN"	2006	"WILSON TWP"	"NULL"	8	"04B"	8	4	"Wilson Twp"	310	315	11	70654	230	116	99	227	111	109	225	122	81	227	122	85	219	120	105	225	134	89	223
"MN"	2006	"WINNIE PORTAGE LAKES"	"NULL"	8	"04A"	7	4	"North Central Cass Unorganized"	183	317	11	46826	88	46	40	88	37	49	88	50	35	88	45	42	88	51	37	88	33	49	86
"MN"	2006	"WOODROW TWP"	"NULL"	8	"04B"	8	4	"Woodrow Twp"	315	320	11	71608	465	185	265	464	187	274	463	230	205	464	196	235	449	199	261	460	216	244	460
"MN"	2006	"BIG BEND TWP"	"NULL"	7	"20B"	40	20	"Big Bend Twp"	5	5	12	5608	135	17	114	134	13	122	135	31	94	135	20	111	133	15	118	133	24	110	134
"MN"	2006	"CLARA CITY"	"NULL"	7	"20B"	40	20	"Clara City"	10	10	12	11548	592	274	293	585	164	405	576	313	248	586	289	245	556	215	362	577	273	314	587
"MN"	2006	"CRATE TWP"	"NULL"	7	"20B"	40	20	"Crate Twp"	15	15	12	13672	75	23	51	75	13	61	75	35	38	75	30	45	75	18	56	74	29	46	75
"MN"	2006	"GRACE TWP"	"NULL"	7	"20B"	40	20	"Grace Twp"	20	20	12	24722	58	23	32	57	9	47	56	28	27	57	21	30	54	17	37	54	22	34	56
"MN"	2006	"GRANITE FALLS W-2"	"2"	7	"20B"	40	20	"Granite Falls"	25	25	12	25280	435	122	293	425	83	327	414	167	243	428	126	262	406	71	355	426	153	271	424
"MN"	2006	"GRANITE FALLS TWP"	"NULL"	7	"20B"	40	20	"Granite Falls Twp"	30	30	12	25262	120	40	71	119	33	85	120	51	57	118	47	66	119	34	86	120	49	70	119
"MN"	2006	"HAVELOCK TWP"	"NULL"	7	"20B"	40	20	"Havelock Twp"	35	35	12	27656	97	29	64	96	5	89	95	36	52	97	33	56	92	20	74	94	10	86	96
"MN"	2006	"KRAGERO TWP"	"NULL"	7	"20B"	40	20	"Kragero Twp"	40	40	12	33668	89	15	71	88	6	83	89	27	60	89	16	69	88	13	76	89	23	65	89
"MN"	2006	"LEENTHROP TWP"	"NULL"	7	"20B"	40	20	"Leenthrop Twp"	45	45	12	36278	140	49	86	139	32	107	139	67	61	140	51	77	132	37	102	139	45	94	139
"MN"	2006	"LONE TREE TWP"	"NULL"	7	"20B"	40	20	"Lone Tree Twp"	50	50	12	37952	81	49	32	81	29	51	80	52	27	81	46	32	78	32	49	81	32	49	81
"MN"	2006	"LOURISTON TWP"	"NULL"	7	"20B"	40	20	"Louriston Twp"	55	55	12	38312	75	32	43	75	15	59	75	41	28	75	31	42	73	22	51	73	30	45	75
"MN"	2006	"MANDT TWP"	"NULL"	7	"20B"	40	20	"Mandt Twp"	60	60	12	39752	77	18	56	77	6	69	76	20	49	76	17	56	75	13	62	75	11	66	77
"MN"	2006	"MAYNARD"	"NULL"	7	"20B"	40	20	"Maynard"	65	65	12	41210	160	53	98	158	30	126	158	52	93	159	58	87	158	41	115	156	56	102	158
"MN"	2006	"MILAN"	"NULL"	7	"20B"	40	20	"Milan"	70	70	12	42146	150	43	102	149	31	114	148	50	86	148	45	92	143	38	109	148	30	119	149
"MN"	2006	"MONTEVIDEO P-1"	"NULL"	7	"20B"	40	20	"Montevideo"	75	75	12	43720	1006	332	646	999	219	764	990	397	524	999	348	581	974	282	707	990	370	628	998
"MN"	2006	"MONTEVIDEO P-2"	"NULL"	7	"20B"	40	20	"Montevideo"	75	90	12	43720	1127	381	703	1124	276	823	1112	472	587	1121	411	640	1095	330	780	1112	419	700	1123
"MN"	2006	"RHEIDERLAND TWP"	"NULL"	7	"20B"	40	20	"Rheiderland Twp"	80	105	12	53962	127	97	27	126	66	60	126	103	19	126	95	29	124	80	46	126	82	45	127
"MN"	2006	"ROSEWOOD TWP"	"NULL"	7	"20B"	40	20	"Rosewood Twp"	85	110	12	55870	160	80	77	160	38	120	158	81	70	159	70	82	155	52	105	157	63	97	160
"MN"	2006	"SPARTA TWP"	"NULL"	7	"20B"	40	20	"Sparta Twp"	90	115	12	61582	435	135	282	434	91	339	434	160	248	434	133	264	418	105	328	433	134	300	434
"MN"	2006	"STONEHAM TWP"	"NULL"	7	"20B"	40	20	"Stoneham Twp"	95	120	12	62950	116	51	60	116	30	85	116	57	50	116	47	62	114	41	73	115	44	72	116
"MN"	2006	"TUNSBERG TWP"	"NULL"	7	"20B"	40	20	"Tunsberg Twp"	100	125	12	65704	92	26	63	92	16	76	92	36	50	91	31	56	91	21	71	92	17	73	90
"MN"	2006	"WATSON"	"NULL"	7	"20B"	40	20	"Watson"	105	130	12	68656	84	26	55	84	17	64	83	25	51	83	24	51	84	20	62	83	20	63	84
"MN"	2006	"WOODS TWP"	"NULL"	7	"20B"	40	20	"Woods Twp"	110	135	12	71626	110	73	34	110	47	61	110	77	25	110	69	30	106	64	43	107	60	50	110
"MN"	2006	"AMADOR TWP"	"NULL"	8	"17B"	34	17	"Amador Twp"	5	5	13	1306	428	185	224	428	168	243	424	223	177	427	186	202	416	196	189	420	219	198	418
"MN"	2006	"CENTER CITY"	"NULL"	8	"17B"	34	17	"Center City"	15	15	13	10576	325	111	202	323	107	210	321	143	152	324	118	178	314	115	182	315	145	172	317
"MN"	2006	"CHISAGO CITY P-A"	"NULL"	8	"17B"	34	17	"Chisago City"	20	20	13	11350	1321	549	705	1315	521	771	1309	676	546	1312	558	631	1266	561	648	1281	640	647	1287
"MN"	2006	"CHISAGO CITY P-B"	"NULL"	8	"17B"	34	17	"Chisago City"	20	21	13	11350	667	279	364	665	282	372	661	343	286	663	283	319	642	292	330	649	324	322	646
"MN"	2006	"CHISAGO LAKE TWP (N)"	"NULL"	8	"17B"	34	17	"Chisago Lake Twp"	25	25	13	11368	1087	466	586	1082	442	619	1075	563	437	1082	474	521	1056	462	522	1063	570	489	1060
"MN"	2006	"CHISAGO LAKE TWP (S)"	"NULL"	8	"17B"	34	17	"Chisago Lake Twp"	25	30	13	11368	1103	478	581	1098	464	619	1093	589	436	1099	471	526	1061	481	524	1073	593	490	1084
"MN"	2006	"FISH LAKE TWP"	"NULL"	8	"17A"	33	17	"Fish Lake Twp"	30	35	13	21194	880	374	460	875	342	517	871	456	361	877	396	411	859	398	418	863	436	429	865
"MN"	2006	"FRANCONIA TWP"	"NULL"	8	"17B"	34	17	"Franconia Twp"	35	40	13	22310	743	294	416	739	291	426	726	369	318	738	309	359	715	320	341	723	357	359	719
"MN"	2006	"HARRIS P-A"	"NULL"	8	"17A"	33	17	"Harris"	40	45	13	27278	499	188	280	487	160	310	482	250	213	495	188	250	472	175	274	483	210	263	473
"MN"	2006	"HARRIS P-B"	"NULL"	8	"17B"	34	17	"Harris"	40	47	13	27278	98	40	51	98	38	52	96	54	35	96	37	49	93	43	41	95	48	44	92
"MN"	2006	"LENT TWP"	"NULL"	8	"17B"	34	17	"Lent Twp"	45	50	13	36440	1333	645	631	1325	589	708	1319	759	478	1332	643	558	1288	628	582	1293	675	616	1292
"MN"	2006	"LINDSTROM"	"NULL"	8	"17B"	34	17	"Lindstrom"	50	55	13	37304	1916	801	1048	1911	783	1087	1894	986	792	1908	831	947	1848	826	949	1862	971	910	1884
"MN"	2006	"NESSEL TWP"	"NULL"	8	"17A"	33	17	"Nessel Twp"	55	60	13	45250	922	396	495	919	350	546	911	473	384	916	387	461	898	405	450	902	472	430	902
"MN"	2006	"NORTH BRANCH P-N"	"NULL"	8	"17B"	34	17	"North Branch"	60	65	13	46798	1464	633	767	1458	520	914	1455	749	610	1457	619	710	1411	629	739	1445	668	761	1432
"MN"	2006	"NORTH BRANCH P-S"	"NULL"	8	"17B"	34	17	"North Branch"	60	66	13	46798	2164	941	1132	2153	838	1264	2129	1140	867	2153	953	1015	2078	947	1037	2111	970	1123	2096
"MN"	2006	"RUSH CITY"	"NULL"	8	"17B"	34	17	"Rush City"	65	70	13	56266	711	219	446	704	201	479	700	291	366	705	218	418	685	241	402	692	242	443	687
"MN"	2006	"RUSHSEBA TWP"	"NULL"	8	"17B"	34	17	"Rushseba Twp"	70	75	13	56392	342	129	188	341	123	214	341	169	137	341	146	164	332	148	161	334	142	188	331
"MN"	2006	"SHAFER"	"NULL"	8	"17B"	34	17	"Shafer"	74	80	13	59314	288	111	154	284	101	174	278	129	134	284	109	140	271	101	155	274	128	146	275
"MN"	2006	"SHAFER TWP"	"NULL"	8	"17B"	34	17	"Shafer Twp"	75	85	13	59332	471	192	254	470	181	278	465	231	198	470	192	245	462	191	243	462	242	222	464
"MN"	2006	"STACY"	"NULL"	8	"17B"	34	17	"Stacy"	85	90	13	62320	420	185	206	418	157	243	412	204	166	417	170	200	403	172	192	404	178	219	397
"MN"	2006	"SUNRISE TWP"	"NULL"	8	"17B"	34	17	"Sunrise Twp"	90	95	13	63616	831	367	422	827	313	492	818	440	335	826	339	397	793	364	378	816	388	411	800
"MN"	2006	"TAYLORS FALLS"	"NULL"	8	"17B"	34	17	"Taylors Falls"	95	100	13	64318	447	172	254	440	160	275	441	206	210	442	170	232	430	175	240	437	209	225	435
"MN"	2006	"WYOMING"	"NULL"	8	"17B"	34	17	"Wyoming"	105	105	13	72022	1699	793	824	1681	719	906	1643	916	660	1682	756	758	1595	765	743	1614	762	840	1604
"MN"	2006	"WYOMING TWP"	"NULL"	8	"17B"	34	17	"Wyoming Twp"	106	110	13	72040	1848	903	845	1826	858	920	1800	1078	642	1835	900	759	1756	870	760	1757	954	804	1759
"MN"	2006	"ALLIANCE TWP"	"NULL"	7	"09B"	18	9	"Alliance Twp"	5	5	14	1054	108	38	63	105	15	90	107	61	42	107	38	56	102	28	79	107	14	93	107
"MN"	2006	"BARNESVILLE CITY W-1"	"1"	7	"09B"	18	9	"Barnesville"	10	10	14	3574	282	111	163	281	53	220	278	140	128	279	106	157	273	91	186	277	48	230	278
"MN"	2006	"BARNESVILLE CITY W-2"	"2"	7	"09B"	18	9	"Barnesville"	10	15	14	3574	241	82	141	237	42	193	236	127	105	241	84	138	228	57	181	238	30	209	239
"MN"	2006	"BARNESVILLE CITY W-3"	"3"	7	"09B"	18	9	"Barnesville"	10	20	14	3574	315	138	166	313	63	249	313	169	129	312	121	158	295	100	206	307	45	270	315
"MN"	2006	"BARNESVILLE TWP"	"NULL"	7	"09B"	18	9	"Barnesville Twp"	15	25	14	3592	80	36	44	80	20	60	80	50	28	80	36	36	74	27	51	78	19	60	79
"MN"	2006	"COMSTOCK"	"NULL"	7	"09B"	18	9	"Comstock"	20	30	14	12862	43	12	27	43	7	35	43	25	14	43	11	26	41	17	26	43	6	37	43
"MN"	2006	"CROMWELL TWP"	"NULL"	7	"09B"	18	9	"Cromwell Twp"	25	35	14	13798	154	64	87	153	22	131	153	72	78	154	57	91	151	41	113	154	24	127	151
"MN"	2006	"DILWORTH"	"NULL"	7	"09B"	18	9	"Dilworth"	30	40	14	15976	1185	415	723	1174	183	972	1166	560	570	1177	387	718	1146	228	941	1169	135	1042	1179
"MN"	2006	"EGLON TWP"	"NULL"	7	"09B"	18	9	"Eglon Twp"	35	45	14	18314	223	111	108	221	43	179	223	123	93	222	98	107	211	62	159	221	42	179	221
"MN"	2006	"ELKTON TWP"	"NULL"	7	"09B"	18	9	"Elkton Twp"	40	50	14	18710	147	50	91	147	25	117	145	73	69	146	41	96	142	45	98	144	24	122	146
"MN"	2006	"ELMWOOD TWP"	"NULL"	7	"09B"	18	9	"Elmwood Twp"	45	55	14	19052	191	83	100	191	40	148	191	111	72	190	69	109	183	50	141	191	38	150	188
"MN"	2006	"FELTON"	"NULL"	7	"09A"	17	9	"Felton"	49	60	14	20834	89	39	44	89	21	65	87	49	32	87	37	46	84	27	60	87	56	32	88
"MN"	2006	"FELTON TWP"	"NULL"	7	"09A"	17	9	"Felton Twp"	50	65	14	20852	39	21	16	37	13	25	38	26	11	39	20	16	36	18	19	37	27	11	38
"MN"	2006	"FLOWING TWP"	"NULL"	7	"09A"	17	9	"Flowing Twp"	60	70	14	21482	34	11	23	34	6	28	34	14	20	34	11	21	32	6	27	33	19	15	34
"MN"	2006	"GEORGETOWN"	"NULL"	7	"09A"	17	9	"Georgetown"	64	75	14	23498	61	19	31	55	7	46	55	31	21	56	16	32	52	12	42	54	32	23	55
"MN"	2006	"GEORGETOWN TWP"	"NULL"	7	"09A"	17	9	"Georgetown Twp"	65	80	14	23516	79	35	39	79	17	60	79	42	29	79	32	40	76	22	57	79	52	27	79
"MN"	2006	"GLYNDON"	"NULL"	7	"09B"	18	9	"Glyndon"	74	85	14	24182	426	163	245	422	89	324	420	219	178	423	162	223	398	111	310	421	65	358	423
"MN"	2006	"GLYNDON TWP"	"NULL"	7	"09B"	18	9	"Glyndon Twp"	75	90	14	24200	133	55	74	132	19	114	133	80	50	132	65	61	128	31	101	132	22	111	133
"MN"	2006	"GOOSE PRAIRIE TWP"	"NULL"	7	"09B"	18	9	"Goose Prairie Twp"	85	95	14	24542	73	26	41	73	15	56	73	32	36	73	24	41	69	21	52	73	19	54	73
"MN"	2006	"HAGEN TWP"	"NULL"	7	"09A"	17	9	"Hagen Twp"	90	100	14	26504	62	23	31	61	16	40	60	33	24	61	25	30	58	23	38	61	38	23	61
"MN"	2006	"HAWLEY"	"NULL"	7	"09B"	18	9	"Hawley"	94	105	14	27746	752	298	416	743	145	599	749	391	313	748	263	427	724	189	552	741	111	639	750
"MN"	2006	"HAWLEY TWP"	"NULL"	7	"09B"	18	9	"Hawley Twp"	95	110	14	27764	207	76	122	206	35	170	206	95	98	206	69	121	198	48	158	206	29	176	206
"MN"	2006	"HIGHLAND GROVE TWP"	"NULL"	7	"09B"	18	9	"Highland Grove Twp"	105	115	14	28988	130	49	77	130	19	111	130	56	66	130	44	76	127	31	99	130	17	113	130
"MN"	2006	"HITTERDAL"	"NULL"	7	"09B"	18	9	"Hitterdal"	110	120	14	29402	118	31	80	118	24	94	118	49	62	118	34	77	115	29	89	118	18	100	118
"MN"	2006	"HOLY CROSS TWP"	"NULL"	7	"09B"	18	9	"Holy Cross Twp"	115	125	14	29906	71	34	33	71	13	58	71	53	16	71	38	30	70	26	45	71	17	54	71
"MN"	2006	"HUMBOLDT TWP"	"NULL"	7	"09B"	18	9	"Humboldt Twp"	120	130	14	30428	99	35	62	97	16	79	97	46	52	99	34	60	95	24	70	94	17	77	95
"MN"	2006	"KEENE TWP"	"NULL"	7	"09B"	18	9	"Keene Twp"	125	135	14	32552	54	18	35	53	8	46	54	23	27	54	15	35	51	8	44	52	5	47	53
"MN"	2006	"KRAGNES TWP"	"NULL"	7	"09A"	17	9	"Kragnes Twp"	130	140	14	33704	148	84	60	148	47	96	147	99	44	148	82	59	145	72	74	146	98	47	145
"MN"	2006	"KURTZ TWP"	"NULL"	7	"09B"	18	9	"Kurtz Twp"	135	145	14	33812	143	64	76	143	33	110	143	90	53	143	64	72	138	43	97	140	34	106	140
"MN"	2006	"MOLAND TWP"	"NULL"	7	"09A"	17	9	"Moland Twp"	140	150	14	43576	142	71	65	141	33	107	140	95	40	141	64	63	135	42	98	140	97	40	137
"MN"	2006	"MOORHEAD CITY W-1 P-1"	"1"	7	"09A"	17	9	"Moorhead"	145	155	14	43864	1012	390	577	1005	209	769	1001	510	431	1006	395	539	973	265	726	991	593	405	1002
"MN"	2006	"MOORHEAD CITY W-1 P-2"	"1"	7	"09A"	17	9	"Moorhead"	145	160	14	43864	867	293	529	856	173	653	859	395	408	857	282	521	834	220	637	857	469	386	855
"MN"	2006	"MOORHEAD CITY W-1 P-3"	"1"	7	"09A"	17	9	"Moorhead"	145	165	14	43864	647	221	393	644	132	490	635	271	321	642	211	357	608	152	480	633	315	315	630
"MN"	2006	"MOORHEAD CITY W-2 P-1"	"2"	7	"09A"	17	9	"Moorhead"	145	170	14	43864	757	217	495	756	131	587	740	260	444	755	213	454	728	160	578	740	304	437	743
"MN"	2006	"MOORHEAD CITY W-2 P-2"	"2"	7	"09A"	17	9	"Moorhead"	145	175	14	43864	796	277	483	793	160	610	783	359	382	791	272	445	765	210	565	779	402	376	779
"MN"	2006	"MOORHEAD CITY W-2 P-3"	"2"	7	"09A"	17	9	"Moorhead"	145	180	14	43864	1086	414	634	1080	221	831	1070	561	469	1080	404	592	1039	288	771	1060	635	432	1068
"MN"	2006	"MOORHEAD CITY W-3 P-1"	"3"	7	"09A"	17	9	"Moorhead"	145	185	14	43864	1029	380	605	1026	227	777	1023	469	498	1021	383	565	1000	286	732	1019	548	474	1023
"MN"	2006	"MOORHEAD CITY W-3 P-2"	"3"	7	"09A"	17	9	"Moorhead"	145	190	14	43864	700	252	389	696	183	462	661	313	313	691	240	350	635	198	445	644	326	315	642
"MN"	2006	"MOORHEAD CITY W-3 P-3"	"3"	7	"09A"	17	9	"Moorhead"	145	195	14	43864	1686	820	807	1676	430	1222	1666	1070	542	1679	860	710	1615	555	1099	1656	1176	490	1666
"MN"	2006	"MOORHEAD CITY W-4 P-1"	"4"	7	"09A"	17	9	"Moorhead"	145	200	14	43864	1095	436	622	1091	252	811	1083	563	478	1088	436	570	1050	310	775	1086	691	396	1088
"MN"	2006	"MOORHEAD CITY W-4 P-2"	"4"	7	"09A"	17	9	"Moorhead"	145	205	14	43864	792	309	452	785	182	587	779	396	361	789	309	423	761	216	564	780	452	327	780
"MN"	2006	"MOORHEAD CITY W-4 P-3"	"4"	7	"09A"	17	9	"Moorhead"	145	210	14	43864	1062	452	574	1058	248	793	1051	579	445	1057	454	538	1024	325	713	1039	658	386	1046
"MN"	2006	"MOORHEAD CITY W-4 P-4"	"4"	7	"09B"	18	9	"Moorhead"	145	212	14	43864	68	26	40	68	19	48	67	39	28	68	25	38	63	19	49	68	12	56	68
"MN"	2006	"MOORHEAD TWP"	"NULL"	7	"09B"	18	9	"Moorhead Twp"	150	215	14	43882	110	54	49	109	26	83	109	70	31	109	51	46	103	38	71	109	29	79	108
"MN"	2006	"MORKEN TWP"	"NULL"	7	"09A"	17	9	"Morken Twp"	155	220	14	44170	89	34	49	89	14	73	88	46	39	89	32	52	88	27	60	88	48	39	87
"MN"	2006	"OAKPORT TWP"	"NULL"	7	"09A"	17	9	"Oakport Twp"	160	225	14	47932	808	360	419	805	183	612	800	478	307	807	359	403	780	266	536	802	528	271	800
"MN"	2006	"PARKE TWP"	"NULL"	7	"09B"	18	9	"Parke Twp"	165	230	14	49678	241	114	122	241	49	192	241	138	91	241	93	129	234	79	161	240	51	188	239
"MN"	2006	"RIVERTON TWP"	"NULL"	7	"09B"	18	9	"Riverton Twp"	170	235	14	54718	186	75	105	185	38	142	183	89	84	184	76	97	183	58	127	185	29	155	184
"MN"	2006	"SABIN"	"NULL"	7	"09B"	18	9	"Sabin"	175	240	14	56554	169	70	93	169	40	129	169	86	71	169	64	94	165	45	122	167	33	136	169
"MN"	2006	"SKREE TWP"	"NULL"	7	"09B"	18	9	"Skree Twp"	180	245	14	60718	83	30	50	83	13	70	83	46	37	83	25	48	78	17	65	82	12	70	82
"MN"	2006	"SPRING PRAIRIE TWP"	"NULL"	7	"09A"	17	9	"Spring Prairie Twp"	185	250	14	62032	98	41	50	97	22	74	98	48	44	98	29	59	94	22	74	96	63	32	95
"MN"	2006	"TANSEM TWP"	"NULL"	7	"09B"	18	9	"Tansem Twp"	190	255	14	64192	133	58	69	131	30	98	132	81	47	132	54	68	132	44	87	131	34	98	132
"MN"	2006	"ULEN"	"NULL"	7	"09A"	17	9	"Ulen"	194	260	14	66136	224	84	126	216	28	189	219	102	108	217	70	125	204	39	182	221	133	83	216
"MN"	2006	"ULEN TWP"	"NULL"	7	"09A"	17	9	"Ulen Twp"	195	265	14	66154	69	31	34	69	10	58	68	41	26	68	31	34	67	20	49	69	46	22	68
"MN"	2006	"VIDING TWP"	"NULL"	7	"09A"	17	9	"Viding Twp"	205	270	14	67054	49	11	37	49	4	45	49	21	22	48	12	34	48	6	43	49	32	17	49
"MN"	2006	"BAGLEY CITY"	"NULL"	7	"02B"	4	2	"Bagley"	5	5	15	3196	539	207	299	528	124	397	527	212	281	527	191	281	505	236	295	531	304	231	535
