state	year	county	precinct	cd	g2004_USP_dv	g2004_USP_rv	g2004_USS_dv	g2004_USS_rv	g2004_USH_dv	g2004_USH_rv
"CO"	2004	"BOULDER"	"4171107014"	4	278	286	296	258	259	275
"CO"	2004	"BOULDER"	"4171107015"	4	282	213	303	170	275	191
"CO"	2004	"BOULDER"	"4171107016"	4	243	380	278	333	269	332
"CO"	2004	"BOULDER"	"4171107017"	4	328	428	334	414	306	419
"CO"	2004	"BOULDER"	"4171107018"	4	414	479	441	434	418	437
"CO"	2004	"BOULDER"	"4171107019"	4	308	351	321	323	270	348
"CO"	2004	"BOULDER"	"4171107020"	4	290	276	332	227	284	264
"CO"	2004	"BOULDER"	"4171107021"	4	288	249	313	208	268	246
"CO"	2004	"BOULDER"	"4171107022"	4	266	197	272	171	244	186
"CO"	2004	"BOULDER"	"4171107023"	4	408	449	428	417	387	435
"CO"	2004	"BOULDER"	"4171107024"	4	364	462	394	410	371	410
"CO"	2004	"BOULDER"	"4171107025"	4	613	810	666	724	633	724
"CO"	2004	"BOULDER"	"4171107026"	4	343	482	363	460	352	454
"CO"	2004	"BOULDER"	"4171107027"	4	282	240	309	207	273	220
"CO"	2004	"BOULDER"	"4171107028"	4	285	241	323	189	270	217
"CO"	2004	"BOULDER"	"4171107029"	4	438	385	470	340	422	354
"CO"	2004	"BOULDER"	"4171107030"	4	247	268	278	225	242	244
"CO"	2004	"BOULDER"	"4171107031"	4	431	298	440	275	437	274
"CO"	2004	"BOULDER"	"4171107032"	4	726	404	738	362	675	382
"CO"	2004	"BOULDER"	"4171107033"	4	642	674	672	617	621	627
"CO"	2004	"BOULDER"	"4171107034"	4	397	331	402	316	373	327
"CO"	2004	"BOULDER"	"4171107035"	4	412	376	427	343	412	346
"CO"	2004	"BOULDER"	"4171107036"	4	357	368	386	327	358	324
"CO"	2004	"BOULDER"	"4171107037"	4	294	265	307	250	291	241
"CO"	2004	"BOULDER"	"4171107038"	4	377	415	388	395	366	394
"CO"	2004	"BOULDER"	"4171207001"	4	273	140	267	130	254	124
"CO"	2004	"BOULDER"	"4171207002"	4	366	232	386	199	336	221
"CO"	2004	"BOULDER"	"4171207003"	4	269	237	282	201	259	211
"CO"	2004	"BOULDER"	"4171207004"	4	309	262	321	234	305	234
"CO"	2004	"BOULDER"	"4171207005"	4	496	176	486	173	468	171
"CO"	2004	"BOULDER"	"4171207006"	4	368	196	363	197	343	203
"CO"	2004	"BOULDER"	"4171207007"	4	434	178	433	166	419	164
"CO"	2004	"BOULDER"	"4171207008"	4	255	144	279	114	237	126
"CO"	2004	"BOULDER"	"4171207009"	4	319	217	327	188	298	208
"CO"	2004	"BOULDER"	"4171207010"	4	375	377	394	332	343	360
"CO"	2004	"BOULDER"	"4171207011"	4	489	574	507	547	481	547
"CO"	2004	"BOULDER"	"4171207012"	4	352	190	359	171	340	168
"CO"	2004	"BOULDER"	"4171207013"	4	327	273	360	233	326	243
"CO"	2004	"BOULDER"	"4171207014"	4	310	295	315	270	292	282
"CO"	2004	"BOULDER"	"4171207015"	4	424	351	446	316	399	331
"CO"	2004	"BOULDER"	"4181107001"	4	92	109	91	109	76	118
"CO"	2004	"BOULDER"	"4181307001"	4	229	305	259	273	239	273
"CO"	2004	"BOULDER"	"4181307002"	4	181	332	206	299	180	311
"CO"	2004	"BOULDER"	"4181307003"	4	199	320	203	309	187	306
"CO"	2004	"BROOMFIELD"	"2233364001"	2	88	75	87	72	85	61
"CO"	2004	"BROOMFIELD"	"2233364002"	2	119	85	123	80	118	66
"CO"	2004	"BROOMFIELD"	"2233364004"	2	199	219	215	191	240	152
"CO"	2004	"BROOMFIELD"	"2233364005"	2	107	91	119	75	124	68
"CO"	2004	"BROOMFIELD"	"2233364007"	2	157	106	166	85	170	72
"CO"	2004	"BROOMFIELD"	"2233364008"	2	125	97	136	84	148	63
"CO"	2004	"BROOMFIELD"	"2233364009"	2	110	69	114	66	127	46
"CO"	2004	"BROOMFIELD"	"2233364010"	2	130	186	154	160	173	125
"CO"	2004	"BROOMFIELD"	"2233364011"	2	154	144	164	124	188	101
"CO"	2004	"BROOMFIELD"	"2233364012"	2	120	149	137	131	142	114
"CO"	2004	"BROOMFIELD"	"2233364013"	2	191	158	209	139	210	120
"CO"	2004	"BROOMFIELD"	"2233364014"	2	130	137	148	111	148	100
"CO"	2004	"BROOMFIELD"	"2233364015"	2	143	179	171	152	187	121
"CO"	2004	"BROOMFIELD"	"2233364016"	2	126	148	136	138	161	101
"CO"	2004	"BROOMFIELD"	"2233364017"	2	95	172	117	147	114	128
"CO"	2004	"BROOMFIELD"	"2233364018"	2	109	89	118	73	118	60
"CO"	2004	"BROOMFIELD"	"2233364019"	2	166	177	184	151	197	121
"CO"	2004	"BROOMFIELD"	"2233364020"	2	163	155	177	139	177	116
"CO"	2004	"BROOMFIELD"	"2233364021"	2	278	283	310	252	322	200
"CO"	2004	"BROOMFIELD"	"2233364022"	2	128	126	152	99	148	88
"CO"	2004	"BROOMFIELD"	"2233364023"	2	86	105	97	93	107	69
"CO"	2004	"BROOMFIELD"	"2233364024"	2	55	80	64	74	62	69
"CO"	2004	"BROOMFIELD"	"2233364025"	2	231	239	257	206	271	177
"CO"	2004	"BROOMFIELD"	"2233364027"	2	159	162	181	141	181	114
"CO"	2004	"BROOMFIELD"	"2233364028"	2	200	193	220	162	224	146
"CO"	2004	"BROOMFIELD"	"2233364029"	2	144	124	154	106	169	85
"CO"	2004	"BROOMFIELD"	"2233364030"	2	175	168	207	131	218	105
"CO"	2004	"BROOMFIELD"	"2233364031"	2	136	136	151	112	150	101
"CO"	2004	"BROOMFIELD"	"2233364032"	2	149	173	177	143	182	121
"CO"	2004	"BROOMFIELD"	"2233364033"	2	127	143	144	128	150	112
"CO"	2004	"BROOMFIELD"	"2233364034"	2	30	65	38	57	43	42
"CO"	2004	"BROOMFIELD"	"2233364040 Early"	2	2203	2195	2349	1998	2594	1644
"CO"	2004	"BROOMFIELD"	"2233364050 Absentee"	2	4402	5379	4764	4768	5556	3840
"CO"	2004	"CHAFFEE"	"056008970 Absentee\Early"	5	1925	2554	2118	2301	1484	2822
"CO"	2004	"CHAFFEE"	"5056008001"	5	134	61	146	48	102	73
"CO"	2004	"CHAFFEE"	"5056008002"	5	158	72	162	62	122	86
"CO"	2004	"CHAFFEE"	"5056008003"	5	185	130	200	110	154	140
"CO"	2004	"CHAFFEE"	"5056008004"	5	98	162	107	146	66	182
"CO"	2004	"CHAFFEE"	"5056008005"	5	98	133	117	111	75	145
"CO"	2004	"CHAFFEE"	"5056008006"	5	142	196	168	168	113	200
"CO"	2004	"CHAFFEE"	"5056008007"	5	197	341	243	285	159	355
"CO"	2004	"CHAFFEE"	"5056008008"	5	130	219	153	195	103	227
"CO"	2004	"CHAFFEE"	"5056008009"	5	94	203	100	188	67	222
"CO"	2004	"CHAFFEE"	"5056008010"	5	122	229	153	187	103	228
"CO"	2004	"CHAFFEE"	"5056008011"	5	92	130	115	101	68	143
"CO"	2004	"CHAFFEE"	"5056008012"	5	147	90	167	73	109	113
"CO"	2004	"CHAFFEE"	"5056008013"	5	93	147	105	128	80	153
"CO"	2004	"CHAFFEE"	"5056008014"	5	65	105	72	100	45	117
"CO"	2004	"CHAFFEE"	"5056008015"	5	44	75	61	58	42	72
"CO"	2004	"CHAFFEE"	"5999908999"	5	42	28	42	25	33	31
"CO"	2004	"CHEYENNE"	"4016309001"	4	10	78	28	56	23	63
"CO"	2004	"CHEYENNE"	"4016309002"	4	41	145	68	120	46	127
"CO"	2004	"CHEYENNE"	"4016309003"	4	44	209	77	166	77	162
"CO"	2004	"CHEYENNE"	"4016309004"	4	38	144	54	128	39	140
"CO"	2004	"CHEYENNE"	"4016309005"	4	17	31	20	23	16	27
"CO"	2004	"CHEYENNE"	"4016309960 Early"	4	18	136	33	116	32	115
"CO"	2004	"CHEYENNE"	"4016309970 Absentee"	4	30	180	50	153	44	154
"CO"	2004	"CLEAR CREEK"	"2161310001"	2	253	142	264	124	277	99
"CO"	2004	"CLEAR CREEK"	"2161310002"	2	106	71	101	63	117	48
"CO"	2004	"CLEAR CREEK"	"2161310003"	2	80	92	99	68	106	51
"CO"	2004	"CLEAR CREEK"	"2161310004"	2	233	160	249	140	268	111
"CO"	2004	"CLEAR CREEK"	"2161310005"	2	215	161	240	135	248	109
"CO"	2004	"CLEAR CREEK"	"2161310006"	2	119	91	129	76	138	63
"CO"	2004	"CLEAR CREEK"	"2161310007"	2	239	246	261	214	295	159
"CO"	2004	"CLEAR CREEK"	"2161310008"	2	165	114	177	103	175	88
"CO"	2004	"CLEAR CREEK"	"2161310009"	2	224	211	243	186	268	147
"CO"	2004	"CLEAR CREEK"	"2161310010 Absentee"	2	741	789	779	744	893	578
"CO"	2004	"CLEAR CREEK"	"2161310011 Early"	2	565	416	596	372	652	295
"CO"	2004	"CLEAR CREEK"	"2999910999"	2	49	29	41	21	36	18
"CO"	2004	"CONEJOS"	"3056211001"	3	176	48	201	29	205	28
"CO"	2004	"CONEJOS"	"3056211002"	3	130	134	182	87	184	84
"CO"	2004	"CONEJOS"	"3056211003"	3	101	69	133	40	130	41
"CO"	2004	"CONEJOS"	"3056211004"	3	191	45	225	13	227	15
"CO"	2004	"CONEJOS"	"3056211005"	3	172	114	226	66	236	58
"CO"	2004	"CONEJOS"	"3056211006"	3	154	213	213	157	223	154
"CO"	2004	"CONEJOS"	"3056211007"	3	91	109	125	74	130	69
"CO"	2004	"CONEJOS"	"3056211008"	3	112	274	192	201	199	194
"CO"	2004	"CONEJOS"	"3056211009"	3	79	153	140	98	146	93
"CO"	2004	"CONEJOS"	"3056211010"	3	96	102	143	56	152	54
"CO"	2004	"CONEJOS"	"3056211970 Absentee"	3	592	603	844	356	858	355
"CO"	2004	"COSTILLA"	"3056212001"	3	116	28	139	12	141	10
"CO"	2004	"COSTILLA"	"3056212002"	3	139	29	159	7	155	8
"CO"	2004	"COSTILLA"	"3056212003"	3	98	16	111	6	103	4
"CO"	2004	"COSTILLA"	"3056212004"	3	140	27	158	10	155	9
"CO"	2004	"COSTILLA"	"3056212005"	3	56	41	72	27	76	23
"CO"	2004	"COSTILLA"	"3056212006"	3	50	25	55	22	52	21
"CO"	2004	"COSTILLA"	"3056212007"	3	201	140	238	103	237	95
"CO"	2004	"COSTILLA"	"3056212008"	3	112	129	137	98	144	85
"CO"	2004	"COSTILLA"	"3056212970 Absentee"	3	258	131	294	87	293	92
"CO"	2004	"CROWLEY"	"4026313001"	4	79	169	90	155	78	157
"CO"	2004	"CROWLEY"	"4026313002"	4	46	113	58	90	40	107
"CO"	2004	"CROWLEY"	"4026313003"	4	46	98	68	73	53	86
"CO"	2004	"CROWLEY"	"4026313004"	4	66	137	86	107	65	128
"CO"	2004	"CROWLEY"	"4026313005"	4	61	113	78	92	59	106
"CO"	2004	"CROWLEY"	"4026313006"	4	52	107	79	77	61	92
"CO"	2004	"CROWLEY"	"Absentee"		128	269	149	229		
"CO"	2004	"CUSTER"	"3026014001"	3	140	287	170	247	152	253
"CO"	2004	"CUSTER"	"3026014002"	3	51	149	67	131	69	123
"CO"	2004	"CUSTER"	"3026014003"	3	98	264	129	229	125	220
"CO"	2004	"CUSTER"	"3026014970 Absentee"	3	450	957	536	842	488	854
"CO"	2004	"DELTA"	"3055415001"	3	256	443	300	368	292	371
"CO"	2004	"DELTA"	"3055415004"	3	193	611	246	537	227	562
"CO"	2004	"DELTA"	"3055415006"	3	96	147	125	113	119	114
"CO"	2004	"DELTA"	"3055415008"	3	178	587	224	514	217	520
"CO"	2004	"DELTA"	"3055415009"	3	125	422	166	366	169	358
"CO"	2004	"DELTA"	"3055415011"	3	167	401	199	367	196	352
"CO"	2004	"DELTA"	"3055415012"	3	179	440	202	401	199	392
"CO"	2004	"DELTA"	"3055415013"	3	156	483	208	423	184	430
"CO"	2004	"DELTA"	"3055415016"	3	191	548	225	501	221	491
"CO"	2004	"DELTA"	"3055415018"	3	170	642	243	559	218	569
"CO"	2004	"DELTA"	"3055415019"	3	224	595	269	527	248	541
"CO"	2004	"DELTA"	"3055415020"	3	210	548	240	505	225	510
"CO"	2004	"DELTA"	"3055815002"	3	255	512	313	441	299	430
"CO"	2004	"DELTA"	"3055815003"	3	210	493	258	432	251	426
"CO"	2004	"DELTA"	"3055815005"	3	323	447	358	400	350	385
"CO"	2004	"DELTA"	"3055815007"	3	234	563	271	509	263	502
"CO"	2004	"DELTA"	"3055815010"	3	325	490	367	442	364	415
"CO"	2004	"DELTA"	"3055815014"	3	323	571	366	514	358	503
"CO"	2004	"DELTA"	"3055815015"	3	304	368	338	320	326	314
"CO"	2004	"DELTA"	"3055815017"	3	105	411	142	359	123	380
"CO"	2004	"DENVER"	"1310216202"	1	197	33	202	23	166	24
"CO"	2004	"DENVER"	"1310216203"	1	232	36	239	25	202	25
"CO"	2004	"DENVER"	"1310216205"	1	156	52	166	41	130	37
"CO"	2004	"DENVER"	"1310216206"	1	378	75	380	58	349	50
"CO"	2004	"DENVER"	"1310216207"	1	198	52	205	44	180	40
"CO"	2004	"DENVER"	"1310216208"	1	310	109	308	101	284	83
"CO"	2004	"DENVER"	"1310216209"	1	254	127	252	122	230	81
"CO"	2004	"DENVER"	"1310216210"	1	329	54	332	43	306	34
"CO"	2004	"DENVER"	"1310216211"	1	293	61	303	46	270	47
"CO"	2004	"DENVER"	"1310216212"	1	366	86	379	72	333	70
"CO"	2004	"DENVER"	"1310216213"	1	266	70	262	69	243	58
"CO"	2004	"DENVER"	"1310216214"	1	276	117	273	120	250	86
"CO"	2004	"DENVER"	"1310216217"	1	199	35	204	30	192	23
"CO"	2004	"DENVER"	"1310216218"	1	281	76	285	71	254	61
"CO"	2004	"DENVER"	"1310216219"	1	252	77	255	69	230	52
"CO"	2004	"DENVER"	"1310216220"	1	245	74	237	66	214	64
"CO"	2004	"DENVER"	"1310216230"	1	238	87	249	70	223	54
"CO"	2004	"DENVER"	"1310316301"	1	289	88	281	91	261	74
"CO"	2004	"DENVER"	"1310316302"	1	241	102	242	99	225	75
"CO"	2004	"DENVER"	"1310316303"	1	277	70	281	60	266	47
"CO"	2004	"DENVER"	"1310316304"	1	242	104	256	89	234	80
"CO"	2004	"DENVER"	"1310316305"	1	340	120	351	99	322	96
"CO"	2004	"DENVER"	"1310516506"	1	153	39	154	30	124	22
"CO"	2004	"DENVER"	"1310516507"	1	196	43	203	29	154	31
"CO"	2004	"DENVER"	"1310516508"	1	97	15	100	10	80	13
"CO"	2004	"DENVER"	"1310516518"	1	540	321	530	322	492	249
"CO"	2004	"DENVER"	"1310516519"	1	150	61	145	61	126	49
"CO"	2004	"DENVER"	"1310516520"	1	402	178	411	163	366	140
"CO"	2004	"DENVER"	"1310516521"	1	216	140	213	139	207	111
"CO"	2004	"DENVER"	"1310516522"	1	344	169	335	153	293	127
"CO"	2004	"DENVER"	"1310516528"	1	283	59	287	51	237	41
"CO"	2004	"DENVER"	"1310516529"	1	343	135	348	117	287	98
"CO"	2004	"DENVER"	"1310516530"	1	344	117	334	120	304	101
"CO"	2004	"DENVER"	"1310516531"	1	508	101	491	95	406	89
"CO"	2004	"DENVER"	"1310516532"	1	475	74	467	75	414	65
"CO"	2004	"DENVER"	"1310516534"	1	486	82	494	71	447	73
"CO"	2004	"DENVER"	"1310516535"	1	449	112	451	101	398	87
"CO"	2004	"DENVER"	"1310516536"	1	458	89	458	80	424	50
"CO"	2004	"DENVER"	"1310516537"	1	253	70	253	59	238	54
"CO"	2004	"DENVER"	"1310516538"	1	300	80	312	63	287	67
"CO"	2004	"DENVER"	"1310616601"	1	392	74	394	73	363	54
"CO"	2004	"DENVER"	"1310616604"	1	429	67	424	56	382	60
"CO"	2004	"DENVER"	"1310616608"	1	215	63	223	55	195	49
"CO"	2004	"DENVER"	"1310616609"	1	304	72	308	59	267	66
"CO"	2004	"DENVER"	"1320116101"	1	164	90	177	69	172	54
"CO"	2004	"DENVER"	"1320116102"	1	129	55	137	45	132	27
"CO"	2004	"DENVER"	"1320116103"	1	212	85	223	65	198	47
"CO"	2004	"DENVER"	"1320116104"	1	125	66	147	42	124	31
"CO"	2004	"DENVER"	"1320116105"	1	199	93	213	67	183	49
"CO"	2004	"DENVER"	"1320116106"	1	92	45	98	36	90	29
"CO"	2004	"DENVER"	"1320116107"	1	121	58	134	42	129	26
"CO"	2004	"DENVER"	"1320116108"	1	137	112	153	87	151	59
"CO"	2004	"DENVER"	"1320116109"	1	156	104	170	87	165	51
"CO"	2004	"DENVER"	"1320116110"	1	105	52	117	40	113	29
"CO"	2004	"DENVER"	"1320116111"	1	155	104	169	77	159	65
"CO"	2004	"DENVER"	"1320116112"	1	228	104	245	76	215	62
"CO"	2004	"DENVER"	"1320116113"	1	183	127	221	89	195	67
"CO"	2004	"DENVER"	"1320116114"	1	232	122	259	90	237	70
"CO"	2004	"DENVER"	"1320116115"	1	100	68	104	55	101	47
"CO"	2004	"DENVER"	"1320116116"	1	166	120	184	102	176	75
"CO"	2004	"DENVER"	"1320116117"	1	150	104	171	82	152	66
"CO"	2004	"DENVER"	"1320116118"	1	149	124	173	98	165	89
"CO"	2004	"DENVER"	"1320116119"	1	155	140	172	124	168	83
"CO"	2004	"DENVER"	"1320116120"	1	117	109	127	96	128	66
"CO"	2004	"DENVER"	"1320116121"	1	151	82	167	59	141	55
"CO"	2004	"DENVER"	"1320116122"	1	193	78	203	65	184	51
"CO"	2004	"DENVER"	"1320116123"	1	144	134	157	116	144	94
"CO"	2004	"DENVER"	"1320116124"	1	158	107	178	84	162	74
"CO"	2004	"DENVER"	"1320116125"	1	153	108	174	83	170	58
"CO"	2004	"DENVER"	"1320116126"	1	178	108	185	97	186	70
"CO"	2004	"DENVER"	"1320116127"	1	177	150	207	118	206	86
"CO"	2004	"DENVER"	"1320116128"	1	132	91	142	69	127	55
"CO"	2004	"DENVER"	"1320116129"	1	184	101	190	82	181	61
"CO"	2004	"DENVER"	"1320116130"	1	94	103	116	78	102	65
"CO"	2004	"DENVER"	"1320116131"	1	111	180	118	168	133	118
"CO"	2004	"DENVER"	"1320116132"	1	146	170	175	132	156	115
"CO"	2004	"DENVER"	"1320116133"	1	171	177	190	155	177	122
"CO"	2004	"DENVER"	"1320116134"	1	155	127	170	103	148	89
"CO"	2004	"DENVER"	"1320116135"	1	136	128	163	91	161	74
"CO"	2004	"DENVER"	"1320116136"	1	187	148	207	121	193	92
"CO"	2004	"DENVER"	"1320116137"	1	173	168	188	139	184	114
"CO"	2004	"DENVER"	"1320116138"	1	175	139	188	116	184	88
"CO"	2004	"DENVER"	"1320116139"	1	179	169	200	139	182	121
"CO"	2004	"DENVER"	"1320116140"	1	213	210	235	183	221	150
"CO"	2004	"DENVER"	"1320116141"	1	96	113	104	101	102	76
"CO"	2004	"DENVER"	"1320116142"	1	174	180	194	156	187	122
"CO"	2004	"DENVER"	"1320116143"	1	123	163	145	134	128	116
"CO"	2004	"DENVER"	"1320116144"	1	111	138	129	118	111	106
"CO"	2004	"DENVER"	"1320216233"	1	158	72	173	49	147	25
"CO"	2004	"DENVER"	"1320216237"	1	174	85	193	52	153	52
"CO"	2004	"DENVER"	"1320216238"	1	157	71	176	44	158	37
"CO"	2004	"DENVER"	"1320316306"	1	337	68	346	53	314	49
"CO"	2004	"DENVER"	"1320316307"	1	145	60	152	54	146	41
"CO"	2004	"DENVER"	"1320316308"	1	301	110	301	98	265	87
"CO"	2004	"DENVER"	"1320316309"	1	206	84	217	75	203	60
"CO"	2004	"DENVER"	"1320316310"	1	261	92	267	82	253	66
"CO"	2004	"DENVER"	"1320316311"	1	79	47	95	30	75	32
"CO"	2004	"DENVER"	"1320316312"	1	350	137	367	108	325	83
"CO"	2004	"DENVER"	"1320316313"	1	262	79	268	68	254	62
"CO"	2004	"DENVER"	"1320316314"	1	140	68	139	72	139	52
"CO"	2004	"DENVER"	"1320316315"	1	307	121	306	117	283	92
"CO"	2004	"DENVER"	"1320316316"	1	320	169	305	157	271	106
"CO"	2004	"DENVER"	"1320316317"	1	112	48	109	48	111	36
"CO"	2004	"DENVER"	"1320316321"	1	279	129	284	116	268	96
"CO"	2004	"DENVER"	"1320316322"	1	112	77	116	65	104	58
"CO"	2004	"DENVER"	"1320316323"	1	214	86	227	70	202	58
"CO"	2004	"DENVER"	"1320316324"	1	240	111	236	102	214	91
"CO"	2004	"DENVER"	"1320316325"	1	423	174	407	163	337	123
"CO"	2004	"DENVER"	"1320316330"	1	113	52	115	44	113	32
"CO"	2004	"DENVER"	"1320316331"	1	148	88	160	75	160	62
"CO"	2004	"DENVER"	"1320516533"	1	348	56	348	51	315	42
"CO"	2004	"DENVER"	"1320616602"	1	303	61	314	45	284	36
"CO"	2004	"DENVER"	"1320616603"	1	197	73	214	56	195	45
"CO"	2004	"DENVER"	"1320616605"	1	240	50	244	41	222	38
"CO"	2004	"DENVER"	"1320616606"	1	272	61	278	50	260	45
"CO"	2004	"DENVER"	"1320616607"	1	170	66	179	53	164	52
"CO"	2004	"DENVER"	"1320616610"	1	225	81	233	78	211	76
"CO"	2004	"DENVER"	"1320616611"	1	256	93	257	91	240	77
"CO"	2004	"DENVER"	"1320616612"	1	170	84	172	83	177	56
"CO"	2004	"DENVER"	"1320616613"	1	165	112	166	105	160	87
"CO"	2004	"DENVER"	"1320616614"	1	146	147	156	136	159	110
"CO"	2004	"DENVER"	"1320616615"	1	175	134	182	125	171	107
"CO"	2004	"DENVER"	"1320616616"	1	233	144	246	131	229	109
"CO"	2004	"DENVER"	"1320616620"	1	232	134	250	116	222	103
"CO"	2004	"DENVER"	"1320616621"	1	137	103	142	96	138	73
"CO"	2004	"DENVER"	"1320616622"	1	84	70	93	50	86	42
"CO"	2004	"DENVER"	"1320616623"	1	236	180	247	162	219	145
"CO"	2004	"DENVER"	"1320616632"	1	206	109	218	93	199	76
"CO"	2004	"DENVER"	"1320616633"	1	254	144	268	130	253	111
"CO"	2004	"DENVER"	"1320616634"	1	98	120	104	114	103	90
"CO"	2004	"DENVER"	"1320616635"	1	217	101	222	88	206	76
"CO"	2004	"DENVER"	"1320616636"	1	215	105	216	98	204	85
"CO"	2004	"DENVER"	"1320616637"	1	239	108	243	96	232	83
"CO"	2004	"DENVER"	"1320616638"	1	165	109	183	90	168	82
"CO"	2004	"DENVER"	"1320616639"	1	133	104	140	94	137	77
"CO"	2004	"DENVER"	"1320616640"	1	137	104	145	96	138	84
"CO"	2004	"DENVER"	"1320616641"	1	122	78	125	75	117	60
"CO"	2004	"DENVER"	"1320616642"	1	220	121	235	109	217	101
"CO"	2004	"DENVER"	"1320616643"	1	160	80	160	81	156	62
"CO"	2004	"DENVER"	"1320616644"	1	188	152	206	137	206	104
"CO"	2004	"DENVER"	"1320616645"	1	200	126	225	100	203	88
"CO"	2004	"DENVER"	"1320616646"	1	186	98	191	92	176	76
"CO"	2004	"DENVER"	"1320816838"	1	280	61	279	46	250	45
"CO"	2004	"DENVER"	"1320816839"	1	278	61	274	54	257	41
"CO"	2004	"DENVER"	"1320816840"	1	348	56	353	45	325	41
"CO"	2004	"DENVER"	"1320816841"	1	335	79	343	66	305	57
"CO"	2004	"DENVER"	"1320816842"	1	260	78	260	60	232	56
"CO"	2004	"DENVER"	"1320816845"	1	263	57	268	47	257	41
"CO"	2004	"DENVER"	"1320816846"	1	297	52	293	49	264	45
"CO"	2004	"DENVER"	"1320816847"	1	264	59	259	60	261	45
"CO"	2004	"DENVER"	"1320816848"	1	278	90	282	75	271	54
"CO"	2004	"DENVER"	"1320816849"	1	251	89	258	81	241	72
"CO"	2004	"DENVER"	"1320816850"	1	247	71	250	70	231	56
"CO"	2004	"DENVER"	"1320816853"	1	258	131	273	112	280	86
"CO"	2004	"DENVER"	"1330516509"	1	179	25	175	16	133	26
"CO"	2004	"DENVER"	"1330516510"	1	295	64	315	31	255	32
"CO"	2004	"DENVER"	"1330516511"	1	174	40	180	26	156	19
"CO"	2004	"DENVER"	"1330516523"	1	349	49	357	38	310	30
"CO"	2004	"DENVER"	"1330516524"	1	167	48	161	45	149	32
"CO"	2004	"DENVER"	"1330516525"	1	401	116	400	101	343	78
"CO"	2004	"DENVER"	"1330516526"	1	395	156	397	146	352	114
"CO"	2004	"DENVER"	"1330516527"	1	290	83	283	81	256	50
"CO"	2004	"DENVER"	"1330716701"	1	352	35	344	25	306	23
"CO"	2004	"DENVER"	"1330716702"	1	303	29	281	29	271	15
"CO"	2004	"DENVER"	"1330716703"	1	247	42	242	34	224	34
"CO"	2004	"DENVER"	"1330716704"	1	171	41	182	33	159	40
"CO"	2004	"DENVER"	"1330716705"	1	158	18	156	13	142	12
"CO"	2004	"DENVER"	"1330716706"	1	167	46	167	45	166	38
"CO"	2004	"DENVER"	"1330716707"	1	245	117	233	120	215	94
"CO"	2004	"DENVER"	"1330716708"	1	154	51	164	37	159	28
"CO"	2004	"DENVER"	"1330716709"	1	134	51	132	50	141	34
"CO"	2004	"DENVER"	"1330716710"	1	287	75	290	59	264	48
"CO"	2004	"DENVER"	"1330716711"	1	222	84	220	65	189	63
"CO"	2004	"DENVER"	"1330716712"	1	343	101	349	83	330	61
"CO"	2004	"DENVER"	"1330716713"	1	238	95	250	80	229	76
"CO"	2004	"DENVER"	"1330716714"	1	277	82	282	66	264	55
"CO"	2004	"DENVER"	"1330716715"	1	332	72	330	57	279	51
"CO"	2004	"DENVER"	"1330716722"	1	522	208	527	189	489	173
"CO"	2004	"DENVER"	"1330716723"	1	230	44	224	33	208	23
"CO"	2004	"DENVER"	"1330716724"	1	208	55	221	32	201	34
"CO"	2004	"DENVER"	"1330716725"	1	220	38	228	22	203	16
"CO"	2004	"DENVER"	"1330716726"	1	230	32	224	28	207	16
"CO"	2004	"DENVER"	"1330716727"	1	289	40	285	26	256	23
"CO"	2004	"DENVER"	"1330716728"	1	252	74	256	61	221	46
"CO"	2004	"DENVER"	"1330716729"	1	222	46	220	32	197	31
"CO"	2004	"DENVER"	"1330716730"	1	277	68	267	57	250	51
"CO"	2004	"DENVER"	"1330716731"	1	304	63	298	44	260	36
"CO"	2004	"DENVER"	"1330716732"	1	223	63	229	43	201	44
"CO"	2004	"DENVER"	"1330716733"	1	299	65	303	47	280	36
"CO"	2004	"DENVER"	"1330716734"	1	311	74	310	58	274	47
"CO"	2004	"DENVER"	"1330716735"	1	264	180	282	140	263	124
"CO"	2004	"DENVER"	"1330716736"	1	223	85	222	81	224	60
"CO"	2004	"DENVER"	"1330716737"	1	304	148	326	121	307	113
"CO"	2004	"DENVER"	"1330716738"	1	227	111	237	92	222	87
"CO"	2004	"DENVER"	"1330716739"	1	318	132	332	99	312	87
"CO"	2004	"DENVER"	"1330716740"	1	287	123	303	87	287	73
"CO"	2004	"DENVER"	"1330716741"	1	228	129	239	109	233	91
"CO"	2004	"DENVER"	"1330716742"	1	238	136	260	100	211	93
"CO"	2004	"DENVER"	"1330816801"	1	301	29	295	23	249	23
"CO"	2004	"DENVER"	"1330816802"	1	290	32	280	27	249	20
"CO"	2004	"DENVER"	"1330816803"	1	264	23	251	20	225	19
"CO"	2004	"DENVER"	"1330816804"	1	245	32	244	15	212	20
"CO"	2004	"DENVER"	"1330816805"	1	297	31	284	26	265	15
"CO"	2004	"DENVER"	"1330816806"	1	324	31	310	24	283	16
"CO"	2004	"DENVER"	"1330816807"	1	248	11	227	11	201	13
"CO"	2004	"DENVER"	"1330816808"	1	228	20	217	24	194	15
"CO"	2004	"DENVER"	"1330816809"	1	244	15	224	17	205	8
"CO"	2004	"DENVER"	"1330816810"	1	272	40	272	31	234	31
"CO"	2004	"DENVER"	"1330816811"	1	250	30	238	25	199	21
"CO"	2004	"DENVER"	"1330816812"	1	348	31	328	30	298	20
"CO"	2004	"DENVER"	"1330816813"	1	286	37	274	34	242	29
