state	year	county	precinct_code	precinct	ld	g2006_STH_tv	g2006_STH_dv	g2006_STH_rv	ld2	g2006_STH_dv2	g2006_STH_rv2	g2006_STH_tv2	ld3	g2006_STH_dv3	g2006_STH_rv3	g2006_STH_tv3	ld4	g2006_STH_dv4	g2006_STH_rv4	g2006_STH_tv4	ld5	g2006_STH_dv5	g2006_STH_rv5	g2006_STH_tv5	ld6	g2006_STH_dv6	g2006_STH_rv6	g2006_STH_tv6	ld7	g2006_STH_dv7	g2006_STH_rv7	g2006_STH_tv7	ld8	g2006_STH_dv8	g2006_STH_rv8	g2006_STH_tv8	ld9	g2006_STH_dv9	g2006_STH_rv9	g2006_STH_tv9	ld10	g2006_STH_dv10	g2006_STH_rv10	g2006_STH_tv10	sd	g2006_STS_tv	g2006_STS_dv	g2006_STS_rv	sd2	g2006_STS_dv2	g2006_STS_rv2	g2006_STS_tv2	sd3	g2006_STS_dv3	g2006_STS_rv3	g2006_STS_tv3	cd	g2006_USH_dv	g2006_USH_rv	g2006_USH_tv	cd2	g2006_USH_dv2	g2006_USH_rv2	g2006_USH_tv2	g2006_GOV_dv	g2006_GOV_rv	g2006_GOV_tv	g2006_USS_dv	g2006_USS_rv	g2006_USS_tv
"TN"	2006	"DAVIDSON"	117	"24-4 Park Ave School"	54	356	356																																						21	451	351	100									5	347	82	449					425	58	502	388	118	511
"TN"	2006	"DAVIDSON"	118	"24-5 McCabe Park CC"	55	838	838																																						21	1116	800	316									5	799	240	1078					938	206	1169	739	424	1176
"TN"	2006	"DAVIDSON"	119	"24-6 West End MS"	56	765		765																																					21	1223	798	425									5	840	306	1184					953	281	1250	649	608	1264
"TN"	2006	"DAVIDSON"	120	"25-1 Randalls Learn"	56	962		962	55	36		36																																	21	1473	895	578									5	987	439	1450					1125	396	1537	675	857	1546
"TN"	2006	"DAVIDSON"	121	"25-2 Boy Scouts"	54	1292	1292																																						21	2034	1265	769									5	1326	578	1967					1595	520	2140	1140	999	2158
"TN"	2006	"DAVIDSON"	122	"25-3 Green Hills Lib"	58	192	135	57																																					21	195	140	55									5	138	45	195					157	38	200	144	54	202
"TN"	2006	"DAVIDSON"	123	"25-4 Granny White Ch"	58	387	242	145	52	117		150																																	19	435	435										5	395	140	559					474	117	609	397	212	618
"TN"	2006	"DAVIDSON"	124	"25-5 Hillsboro High"	52	1268	871																																						21	1479	901	578									5	894	480	1400					1099	418	1530	709	814	1535
"TN"	2006	"DAVIDSON"	125	"25-6 YWCA"	52	1063	725		56		175	175																																	21	1477	927	550									5	897	469	1412					1117	371	1511	779	745	1537
"TN"	2006	"DAVIDSON"	126	"26-1 Paragon Mills"	53	642	642		59	68	17	85																																	21	944	749	195									5	710	133	872					814	164	1000	731	261	1004
"TN"	2006	"DAVIDSON"	127	"26-3 Norman Binkley"	53	1221	1221																																						21	1765	1109	656									5	1111	526	1698					1319	546	1901	981	892	1913
"TN"	2006	"DAVIDSON"	128	"26-4 Crieve Hall Sch"	56	341		341	53	307		307																																	23	873	418	455									5	460	360	848					618	298	923	387	532	933
"TN"	2006	"DAVIDSON"	129	"26-5 Ellington Agri"	53	883	883																																						23	1233	632	601									7	482	880	1401					1004	448	1473	634	820	1483
"TN"	2006	"DAVIDSON"	130	"27-1 Chr Holy Spirit"	59	694	443	251																																					21	719	462	257									5	436	211	682					538	206	759	435	318	771
"TN"	2006	"DAVIDSON"	131	"27-2 Ellington Ag"	53	3	3																																						23	4	4	0									5	3	0	3					3	1	4	3	1	4
"TN"	2006	"DAVIDSON"	132	"27-3 McMurray Middle"	59	1370	832	538																																					23	1433	856	577									5	867	454	1359					1057	422	1504	817	676	1515
"TN"	2006	"DAVIDSON"	133	"27-4 Christ Church"	56	892		892	59	52	36	88																																	23	1353	691	662									7	612	880	1513					1031	523	1567	752	805	1575
"TN"	2006	"DAVIDSON"	134	"28-1 Una Baptist"	53	861	861																																						19	881	881										5	845	198	1072					955	202	1180	842	329	1189
"TN"	2006	"DAVIDSON"	135	"28-3 Una Baptist"	60	4	4	0																																																	5	3	0	3					5	0	5	4	1	5
"TN"	2006	"DAVIDSON"	136	"28-4 Antioch Church"	59	951	673	278	53	6		6																																	21	997	716	281									5	679	218	934					764	269	1049	696	350	1067
"TN"	2006	"DAVIDSON"	137	"28-5 Apollo Mid Sch"	59	721	557	164																																					19	635	635										5	598	132	751					658	127	802	593	207	806
"TN"	2006	"DAVIDSON"	138	"29-1 Priest Lake"	60	579	431	148																																																	5	415	127	566					483	121	614	417	188	615
"TN"	2006	"DAVIDSON"	139	"29-2 Lakeview School"	53	793	793																																						19	881	881										5	791	313	1142					935	289	1248	803	438	1257
"TN"	2006	"DAVIDSON"	140	"29-3 Hamilton UMC"	60	720	546	174																																					19	594	594										5	538	138	704					638	159	807	561	228	801
"TN"	2006	"DAVIDSON"	141	"29-4 Smith Springs"	53	1533	1533																																																		5	1397	543	1977					1671	501	2200	1381	797	2217
"TN"	2006	"DAVIDSON"	142	"30-1 Haywood School"	59	584	423	161																																					21	600	440	160									5	416	138	567					487	136	634	417	216	644
"TN"	2006	"DAVIDSON"	143	"30-2 Haywood Hills"	59	610	456	154																																					21	620	467	153									5	452	108	579					502	141	657	422	226	658
"TN"	2006	"DAVIDSON"	144	"30-3 Grace Cole Sch"	59	1230	900	330																																					21	1276	941	335									5	901	247	1177					1037	280	1333	902	422	1346
"TN"	2006	"DAVIDSON"	145	"30-4 Tusculum Church"	59	465	312	153																																					21	491	329	162									5	323	122	453					383	135	523	317	204	528
"TN"	2006	"DAVIDSON"	146	"31-1 Woodson Chapel"	56	2167		2167	53	45		45																																	23	2961	1279	1682									7	1103	2199	3337					2303	1092	3408	1325	2074	3430
"TN"	2006	"DAVIDSON"	147	"31-2 Woodson Chapel"	56	1905		1905																																					23	2621	1232	1389									7	1076	1829	2948					2013	981	3030	1342	1679	3048
"TN"	2006	"DAVIDSON"	148	"31-3 Oasis Worship"	56	1097		1097	59	300	119	419																																	23	2023	1062	961									5	1121	769	1945					1419	696	2135	1050	1074	2144
"TN"	2006	"DAVIDSON"	149	"32-1 Antioch UMC"	59	1049	726	323																																					21	1069	735	334									5	739	253	1024					854	256	1130	727	399	1136
"TN"	2006	"DAVIDSON"	150	"32-2 Bell Road Bapt"	59	1048	744	304																																					23	1087	768	319									5	774	261	1064					884	227	1130	781	344	1138
"TN"	2006	"DAVIDSON"	151	"32-3 Cane Ridge CC"	56	599		599																																					23	999	644	355									5	673	284	981					786	256	1050	642	398	1057
"TN"	2006	"DAVIDSON"	152	"32-4 Spirit of Life"	60	1627	1158	469																																																	5	1164	344	1540					1323	339	1674	1187	487	1686
"TN"	2006	"DAVIDSON"	153	"32-5 Antioch Middle"	59	200	162	38																																					21	206	170	36									5	164	29	203					183	30	215	170	41	214
"TN"	2006	"DAVIDSON"	154	"33-1 The Tune House"	60	251	127	124																																																	5	125	105	238					154	105	260	100	160	263
"TN"	2006	"DAVIDSON"	155	"33-2 New Antioch HS"	60	2492	1824	668	53	125		125																																													5	1859	628	2547					2168	566	2761	1805	929	2771
"TN"	2006	"DAVIDSON"	156	"33-3 SE Library"	59	343	249	94																																					21	353	259	94									5	261	74	348					301	62	373	258	112	377
"TN"	2006	"DAVIDSON"	157	"33-4 Hickory Hollow"	59	1327	1051	276																																					19	1228	1228										5	1075	222	1346					1234	221	1485	1149	327	1496
"TN"	2006	"DAVIDSON"	158	"34-1 Julia Green ES"	56	1870		1870																																					21	2719	1530	1189									5	1679	869	2601					2014	761	2801	1202	1600	2822
"TN"	2006	"DAVIDSON"	159	"34-2 Hillsboro Pres"	56	800		800																																					21	1117	629	488									5	656	400	1079					832	312	1149	434	714	1157
"TN"	2006	"DAVIDSON"	160	"34-3 Percy Prst Sch"	56	1236		1236																																					21	1685	901	784									7	597	1244	1856	5	18	15	33	1333	562	1912	719	1210	1939
"TN"	2006	"DAVIDSON"	161	"34-4 John Trotwood"	52	332	215		56		51	51																																	21	452	246	206									5	268	159	437					311	145	462	182	283	469
"TN"	2006	"DAVIDSON"	162	"34-5 Brentwood Hills"	56	1158		1158																																					23	1479	634	845									7	467	1071	1557	5	92	45	140	1155	553	1725	612	1115	1742
"TN"	2006	"DAVIDSON"	163	"34-6 Judson Bapt"	53	38	38																																						23	87	29	58									7	21	77	98					57	47	104	29	75	105
"TN"	2006	"DAVIDSON"	164	"34-8 Glendale UMC"	52	416	284		53	118		118																																	21	714	422	292									5	423	232	668					509	211	734	313	417	737
"TN"	2006	"DAVIDSON"	165	"34-9 Ch of Redeemer"	52	186	142																																						19	148	148										5	144	58	209					171	52	228	123	106	236
"TN"	2006	"DAVIDSON"	166	"34-10 Forest Hills"	56	279		279																																					23	346	108	238									5	126	137	265	7	19	62	81	225	147	372	104	266	370
"TN"	2006	"DAVIDSON"	167	"35-1 Gower School"	50	926	926		55	119		119																																	21	1589	886	703									5	885	609	1538					1103	539	1669	744	900	1671
"TN"	2006	"DAVIDSON"	168	"35-2 South Harpeth"	50	254	254																																						21	418	264	154									5	235	150	398					295	132	434	175	254	434
"TN"	2006	"DAVIDSON"	169	"35-3 Harpeth Valley"	56	2060		2060																																					23	3043	1584	1459									5	1711	1173	2947					2211	952	3196	1472	1695	3200
"TN"	2006	"DAVIDSON"	170	"35-4 Bellevue UMC"	56	1095		1095																																					23	1471	731	740									5	850	585	1469					1085	449	1555	690	852	1561
"TN"	2006	"DAVIDSON"	171	"35-5 Jewish CC"	55	603	603		56		95	95																																	21	970	626	344									5	633	292	967					783	224	1023	585	418	1030
"TN"	2006	"DAVIDSON"	172	"Safety Precinct"	56	32		32	60	11	14	25	58	15	6	21	59	12	6	18	54	17		17	55	14		14	52	10		13	51	12		12	53	11		11	50	9		9	21	76	63	13	19	39		39	23	17	19	36	5	145	50	203	7	9	11	20	163	59	239	139	89	238
"TN"	2006	"DECATUR"	1	"1-1 Dunbar"	71	406	274	132																																																	7	211	185	404					306	118	429	241	177	428
"TN"	2006	"DECATUR"	2	"1-2 Dunbar"	72	39		39																																																	7	30	28	59					46	19	66	28	37	66
"TN"	2006	"DECATUR"	3	"2-1 Liberty"	71	122	58	64																																																	7	52	72	129					77	53	134	55	81	137
"TN"	2006	"DECATUR"	4	"2-1 Scotts Hill"	71	206	140	66																																																	7	110	107	230					150	74	230	119	107	230
"TN"	2006	"DECATUR"	5	"3-1 Decaturville"	71	281	192	89																																																	7	156	127	289					228	67	306	162	134	302
"TN"	2006	"DECATUR"	6	"3-2 Decaturville"	72	48		48																																																	7	46	24	76					65	11	79	49	27	78
"TN"	2006	"DECATUR"	7	"3-1 Beacon"	71	34	19	15																																																	7	13	21	35					22	14	37	14	23	39
"TN"	2006	"DECATUR"	8	"3-2 Beacon"	72	37		37																																																	7	20	34	57					35	20	57	19	36	58
"TN"	2006	"DECATUR"	9	"4-1 Decaturville"	71	394	287	107																																																	7	233	171	419					328	100	436	240	184	435
"TN"	2006	"DECATUR"	10	"4-2 Decaturville"	72	29		29																																																	7	17	23	41					34	7	41	20	20	41
"TN"	2006	"DECATUR"	11	"5-1 Parsons"	71	343	241	102																																																	7	200	161	365					282	104	394	207	171	390
"TN"	2006	"DECATUR"	12	"6-1 Parsons"	71	28	17	11																																																	7	12	17	32					19	12	33	9	20	32
"TN"	2006	"DECATUR"	13	"6-2 Parsons"	72	216		216																																																	7	141	165	310					217	104	330	152	173	327
"TN"	2006	"DECATUR"	14	"7-1 Jeanette"	72	155		155																																																	7	118	128	257					204	56	264	130	127	263
"TN"	2006	"DECATUR"	15	"7-1 Perryville"	71	12	10	2																																																	7	10	2	12					11	2	13	11	2	13
"TN"	2006	"DECATUR"	16	"7-2 Perryville"	72	107		107																																																	7	64	91	159					127	44	174	76	94	171
"TN"	2006	"DECATUR"	17	"8-1 Parsons"	72	308		308																																																	7	174	257	444					343	113	468	185	270	465
"TN"	2006	"DECATUR"	18	"9-1 Beacon"	72	115		115																																																	7	47	106	155					105	52	159	52	105	159
"TN"	2006	"DECATUR"	19	"9-1 Hydro"	72	182		182																																																	7	126	145	280					192	98	295	133	153	293
"TN"	2006	"DEKALB"	1	"1-1 Alexandria"	40	491	294	177																																					17	411	205	206									6	342	83	440					355	129	500	284	207	504
"TN"	2006	"DEKALB"	2	"1-2 Temperence Hall"	40	189	100	82																																					17	173	77	96									6	120	53	173					120	65	186	97	90	190
"TN"	2006	"DEKALB"	3	"1-3 Edgar Evins Park"	40	54	25	29																																					17	50	12	38									6	34	19	53					28	25	54	22	30	54
"TN"	2006	"DEKALB"	4	"2-1 Liberty"	40	308	128	172																																					17	279	86	193									6	178	88	272					170	132	308	118	192	312
"TN"	2006	"DEKALB"	5	"2-2 Dowelltown"	40	208	116	90																																					17	188	81	107									6	151	37	191					142	66	215	108	99	209
"TN"	2006	"DEKALB"	6	"2-3 Snows Hill"	40	288	148	133																																					17	251	105	146									6	188	62	250					164	115	286	140	141	287
"TN"	2006	"DEKALB"	7	"3-1 Middle School"	40	780	468	295																																					17	668	296	372									6	522	160	691					545	229	789	434	352	797
"TN"	2006	"DEKALB"	8	"4-1 Cherry Hill"	40	89	49	37																																					17	80	35	45									6	61	23	86					57	31	90	42	48	91
"TN"	2006	"DEKALB"	9	"4-2 Rock Castle"	40	123	48	73																																					17	104	34	70									6	57	51	111					68	56	128	47	82	130
"TN"	2006	"DEKALB"	10	"4-3 Courthouse"	40	662	392	246																																					17	580	271	309									6	504	95	610					523	135	669	368	284	662
"TN"	2006	"DEKALB"	11	"5-1 Johnson Chapel"	40	209	95	105																																					17	181	68	113									6	107	74	187					131	71	209	81	121	214
"TN"	2006	"DEKALB"	12	"5-2 Elementary Sch"	40	542	328	199																																					17	476	214	262									6	403	87	493					401	132	539	307	231	545
"TN"	2006	"DEKALB"	13	"6-1 Belk"	40	205	121	77																																					17	169	87	82									6	157	28	186					158	45	204	123	77	204
"TN"	2006	"DEKALB"	14	"6-2 Keltonburg"	40	326	215	97																																					17	281	148	133									6	247	42	295					252	65	325	220	101	329
"TN"	2006	"DEKALB"	15	"6-3 Blue Springs"	40	303	182	115																																					17	262	122	140									6	221	46	269					211	90	304	179	129	310
"TN"	2006	"DEKALB"	16	"7-1 Church of Christ"	40	602	398	186																																					17	512	239	273									6	445	77	536					465	133	604	375	215	605
"TN"	2006	"DEKALB"	17	"Absentee"	40	106	65	38																																					17	98	53	45									6	75	27	102					58	40	101	54	51	106
"TN"	2006	"DICKSON"	1	"1-1 CountyCourthouse"	69	754	754																																						25	704	704										8	494	315	809					661	239	913	465	433	917
"TN"	2006	"DICKSON"	2	"1-2 Sylvia Baptist"	69	269	269																																						25	261	261										8	155	129	284					220	97	325	142	178	324
"TN"	2006	"DICKSON"	3	"2-1 Eno CC"	69	348	348																																						25	332	332										8	226	169	395					288	133	425	202	221	430
"TN"	2006	"DICKSON"	4	"2-2 Tennessee City"	69	590	590																																						25	574	574										8	402	253	655					492	216	714	368	344	720
"TN"	2006	"DICKSON"	5	"3-1 Cumberland Fce"	69	373	373																																						25	381	381										8	265	153	418					324	123	460	250	199	461
"TN"	2006	"DICKSON"	6	"3-2 Vanleer Town"	69	568	568																																						25	577	577										8	413	238	651					484	192	697	396	303	713
"TN"	2006	"DICKSON"	7	"4-1 Jackson Chapel"	69	867	867																																						25	872	872										8	610	337	947					794	245	1065	608	426	1058
"TN"	2006	"DICKSON"	8	"5-1 William James"	69	844	844																																						25	828	828										8	553	414	967					702	364	1077	508	552	1078
"TN"	2006	"DICKSON"	9	"6-1 Burns Town Hall"	69	468	468																																						25	442	442										8	302	194	496					382	144	533	275	250	540
"TN"	2006	"DICKSON"	10	"6-2 Porter CC"	69	787	787																																						25	778	778										8	480	418	898					638	336	984	445	539	999
"TN"	2006	"DICKSON"	11	"7-1 Pomona TN Tech"	69	969	969																																						25	926	926										8	633	444	1077					796	345	1161	567	578	1176
"TN"	2006	"DICKSON"	12	"8-1 Senior Citizen"	69	845	845																																						25	810	810										8	614	295	909					733	241	1000	601	393	1010
"TN"	2006	"DICKSON"	13	"9-1 Supt Office"	69	973	973																																						25	879	879										8	632	468	1100					819	346	1190	588	578	1200
"TN"	2006	"DICKSON"	14	"10-1 Dickson Middle"	69	943	943																																						25	874	874										8	593	449	1042					787	340	1142	538	585	1143
"TN"	2006	"DICKSON"	15	"11-1 New Hope Bapt"	69	833	833																																						25	779	779										8	571	317	888					732	235	980	551	418	982
"TN"	2006	"DICKSON"	16	"12-1 Catfish Kitchen"	69	309	309																																						25	285	285										8	183	166	349					268	106	378	139	236	383
"TN"	2006	"DICKSON"	17	"12-2 Eastside Stuart"	69	456	456																																						25	445	445										8	269	307	576					383	222	611	224	386	619
"TN"	2006	"DICKSON"	18	"12-3 White Bluff CC"	69	598	598																																						25	582	582										8	419	306	725					513	240	773	365	395	783
"TN"	2006	"DYER"	1	"A1- Bonicord"	82	298	298																																																		8	294	104	398					275	136	422	188	238	435
"TN"	2006	"DYER"	2	"A2- Fowlkes"	82	358	358																																																		8	347	138	485					352	180	541	234	302	542
"TN"	2006	"DYER"	3	"B- Newbern"	77	975	664	311																																																	8	729	260	989					757	281	1052	453	581	1057
"TN"	2006	"DYER"	4	"C1- Tatumville"	77	275	174	101																																																	8	210	74	284					206	93	305	130	176	311
"TN"	2006	"DYER"	5	"C2- Trimble"	77	436	320	116																																																	8	368	83	451					360	131	498	242	247	501
"TN"	2006	"DYER"	6	"C3- Roellen"	77	455	285	170																																																	8	342	137	479					339	156	501	186	327	516
"TN"	2006	"DYER"	7	"D1- Millsfield"	77	911	590	321	82	10		10																																													8	659	286	945					713	287	1008	399	600	1015
"TN"	2006	"DYER"	8	"D2- Bogota"	77	269	178	91																																																	8	207	73	280					193	95	292	119	163	289
"TN"	2006	"DYER"	9	"E1- Finley"	77	453	325	128																																																	8	369	111	480					351	140	503	258	256	522
"TN"	2006	"DYER"	10	"E2- Lenox"	77	461	281	180	82	23		23																																													8	346	167	513					336	188	537	168	385	561
"TN"	2006	"DYER"	11	"F- Dyer Co Central"	82	370	370		77	86	15	101																																													8	425	28	453					495	43	565	538	49	589
"TN"	2006	"DYER"	12	"G- Courthouse"	82	810	810																																																		8	750	306	1056					775	329	1135	471	644	1138
"TN"	2006	"DYER"	13	"H- E. Dyersburg"	82	747	747		77	9	7	16																																													8	626	189	815					653	262	945	456	479	950
"TN"	2006	"DYER"	14	"I1- Community Center"	77	587	406	181	82	20		20																																													8	487	165	652					466	211	694	316	368	696
"TN"	2006	"DYER"	15	"I2- Hurricane Hill"	77	257	163	94																																																	8	188	81	269					182	89	278	107	167	284
"TN"	2006	"DYER"	16	"J- North Dyersburg"	82	1265	1265		77	68	49	117																																													8	1068	481	1549					1189	509	1724	583	1133	1728
"TN"	2006	"FAYETTE"	1	"Somerville City"	94	1254	536	718																																																	7	481	544	1050					918	360	1297	712	589	1307
"TN"	2006	"FAYETTE"	2	"Warren"	94	341	114	227																																																	7	100	191	301					210	131	344	139	205	345
"TN"	2006	"FAYETTE"	3	"Fayette Corner"	94	471	167	304																																																	7	156	245	408					311	158	475	211	273	487
"TN"	2006	"FAYETTE"	4	"Garnett"	94	282	94	188																																																	7	90	147	241					199	91	293	149	150	299
"TN"	2006	"FAYETTE"	5	"Longtown"	94	428	264	164																																																	7	220	106	337					389	58	455	365	99	467
"TN"	2006	"FAYETTE"	6	"Braden"	94	199	102	97																																																	7	71	91	169					143	58	204	107	102	211
"TN"	2006	"FAYETTE"	7	"Gallaway"	94	432	189	243																																																	7	135	208	353					269	155	433	201	245	447
"TN"	2006	"FAYETTE"	8	"Oakland"	94	2237	666	1571																																																	7	518	1432	2018					1223	1034	2288	736	1545	2306
"TN"	2006	"FAYETTE"	9	"Hickory Withe"	94	1673	458	1215																																																	7	343	1110	1487					879	809	1706	476	1234	1723
"TN"	2006	"FAYETTE"	10	"Elba"	94	883	270	613																																																	7	195	552	769					487	394	889	280	621	909
"TN"	2006	"FAYETTE"	11	"Piperton"	94	695	321	374																																																	7	221	393	624					484	232	724	309	436	749
"TN"	2006	"FAYETTE"	12	"Rossville"	94	491	257	234																																																	7	206	230	444					342	157	501	277	233	513
"TN"	2006	"FAYETTE"	13	"Macon"	94	662	243	419																																																	7	180	387	586					414	261	686	288	400	692
"TN"	2006	"FAYETTE"	14	"Williston"	94	593	175	418																																																	7	131	381	525					318	274	600	179	415	604
"TN"	2006	"FAYETTE"	15	"Parks"	94	410	146	264																																																	7	154	197	357					272	136	421	208	214	426
"TN"	2006	"FAYETTE"	16	"Moscow"	94	804	412	392																																																	7	329	352	704					607	202	823	460	382	845
"TN"	2006	"FAYETTE"	17	"LaGrange"	94	320	152	168																																																	7	111	152	267					236	89	328	178	153	336
"TN"	2006	"FENTRESS"	1	"Allardt"	41	344	344																																																		4	284	145	429					241	218	464	176	290	472
"TN"	2006	"FENTRESS"	2	"Armathwaite"	41	159	159																																																		4	131	62	193					81	127	211	71	146	217
"TN"	2006	"FENTRESS"	3	"Banner Springs"	41	245	245																																																		4	199	95	294					171	156	334	120	207	336
"TN"	2006	"FENTRESS"	4	"Community Center"	41	373	373																																																		4	323	120	443					247	222	477	196	283	486
"TN"	2006	"FENTRESS"	5	"Courthouse"	41	314	314																																																		4	287	84	371					219	157	389	192	205	408
"TN"	2006	"FENTRESS"	6	"Clarkrange"	41	487	487																																																		4	411	184	595					397	254	660	298	371	677
"TN"	2006	"FENTRESS"	7	"Crossroads"	41	495	495																																																		4	435	153	588					352	266	626	273	349	635
"TN"	2006	"FENTRESS"	8	"Grimsley"	41	389	389																																																		4	364	91	455					298	182	488	223	258	493
"TN"	2006	"FENTRESS"	9	"Pine Haven"	41	280	280																																																		4	263	97	360					202	161	378	168	200	381
"TN"	2006	"FENTRESS"	10	"Pall Mall"	41	220	220																																																		4	206	62	268					162	115	280	133	149	285
"TN"	2006	"FENTRESS"	11	"Shirley"	41	165	165																																																		4	147	46	193					135	72	208	102	105	210
"TN"	2006	"FENTRESS"	12	"West Fentress"	41	134	134																																																		4	111	47	158					100	79	182	85	94	182
"TN"	2006	"FENTRESS"	13	"York Elementary"	41	315	315																																																		4	263	103	366					212	171	390	172	220	396
"TN"	2006	"FENTRESS"	14	"Absentee"	41	55	55																																																		4	47	23	70					42	27	70	28	41	70
"TN"	2006	"FRANKLIN"	1	"1-1 Courthouse"	39	526	324	202																																																	4	355	159	514					386	150	544	258	268	538
"TN"	2006	"FRANKLIN"	2	"2-1 Clark Memorial"	39	651	366	285																																																	4	408	218	626					440	213	661	263	383	666
"TN"	2006	"FRANKLIN"	3	"3-1 Broadview"	39	301	186	115																																																	4	192	88	280					212	76	295	118	176	298
"TN"	2006	"FRANKLIN"	4	"3-2 Huntland"	39	476	328	148																																																	4	320	143	463					324	149	482	238	235	480
"TN"	2006	"FRANKLIN"	5	"3-3 Old Salem"	39	212	146	66																																																	4	154	53	207					149	61	215	119	88	216
"TN"	2006	"FRANKLIN"	6	"4-1 Belvidere"	39	164	102	62																																																	4	110	46	156					116	47	163	76	90	166
"TN"	2006	"FRANKLIN"	7	"4-2 Cowan"	39	536	365	171																																																	4	392	126	518					414	128	553	287	253	550
"TN"	2006	"FRANKLIN"	8	"4-3 Liberty"	39	238	164	74																																																	4	174	50	224					180	58	244	112	115	238
"TN"	2006	"FRANKLIN"	9	"5-1 Keith Springs"	39	96	72	24																																																	4	76	19	95					79	17	98	69	25	99
"TN"	2006	"FRANKLIN"	10	"5-2 Sewanee"	39	774	588	186																																																	4	632	154	786					657	125	792	584	213	809
"TN"	2006	"FRANKLIN"	11	"5-3 Sherwood"	39	81	64	17																																																	4	67	14	81					67	17	84	57	24	84
"TN"	2006	"FRANKLIN"	12	"6-1 Alto/Oak Grove"	39	347	253	94																																																	4	282	53	335					283	65	350	222	115	347
"TN"	2006	"FRANKLIN"	13	"6-2 Capitol Hill"	39	398	264	134																																																	4	282	113	395					277	119	402	211	191	410
"TN"	2006	"FRANKLIN"	14	"6-3 UTSI"	39	260	129	131																																																	4	138	115	253					162	97	262	100	165	267
"TN"	2006	"FRANKLIN"	15	"7-1 North Lake"	39	665	372	293																																																	4	398	248	646					440	236	682	293	387	690
"TN"	2006	"FRANKLIN"	16	"7-2 Winchester Spgs"	39	413	250	163																																																	4	252	141	393					285	128	414	178	238	424
"TN"	2006	"FRANKLIN"	17	"8-1 Decherd"	39	343	250	93																																																	4	240	80	320					252	84	344	210	143	357
"TN"	2006	"FRANKLIN"	18	"8-2 Estill Springs"	39	491	291	200																																																	4	323	162	485					359	141	513	228	276	516
"TN"	2006	"FRANKLIN"	19	"Early Voting"	39	5594	3496	2098																																																	4	3697	1671	5368					4097	1519	5683	2854	2757	5695
"TN"	2006	"GIBSON"	1	"1-1 Medina Civic"	79	1030	267	763																																					27	979	264	715									8	578	393	971					618	396	1026	228	788	1028
"TN"	2006	"GIBSON"	2	"1-2 Sitka CC"	79	428	106	322																																					27	397	132	265									8	271	120	391					284	137	426	130	296	432
"TN"	2006	"GIBSON"	3	"1-3 South Gibson"	79	262	89	173																																					27	254	98	156									8	184	67	251					182	75	258	80	178	264
"TN"	2006	"GIBSON"	4	"1-4 Gibson Municipal"	79	446	160	286																																					27	422	190	232									8	309	116	425					294	153	452	190	258	452
"TN"	2006	"GIBSON"	5	"1-5 Humboldt Airport"	79	208	73	135																																					27	200	78	122									8	144	53	197					147	65	213	73	137	212
"TN"	2006	"GIBSON"	6	"2 Humboldt Ch Chr"	79	727	276	451																																					27	649	300	349									8	511	138	649					539	185	732	325	393	727
"TN"	2006	"GIBSON"	7	"3 Humboldt Park"	79	760	277	483																																					27	720	322	398									8	553	162	715					584	193	785	341	437	788
"TN"	2006	"GIBSON"	8	"4 Humboldt Fire Sta"	79	355	305	50																																					27	330	293	37									8	320	17	337					363	26	398	361	40	402
"TN"	2006	"GIBSON"	9	"5 Lane Chapel Church"	79	381	336	45																																					27	355	319	36									8	349	15	364					395	22	430	418	20	439
"TN"	2006	"GIBSON"	10	"6 Humboldt OldArmory"	79	491	304	187																																					27	456	288	168									8	382	59	441					367	107	488	325	179	513
"TN"	2006	"GIBSON"	11	"7-1 EdJones AgriPlex"	79	371	175	196																																					27	350	193	157									8	292	58	350					276	89	373	188	190	381
"TN"	2006	"GIBSON"	12	"8-1 Edison CC"	79	152	86	66																																					27	135	78	57									8	116	24	140					115	34	150	89	60	151
"TN"	2006	"GIBSON"	13	"7-2 Fruitland Fire"	79	284	131	153																																					27	253	135	118									8	205	52	257					217	58	282	142	134	285
"TN"	2006	"GIBSON"	14	"8-2 Brazil Fire"	79	251	128	123																																					27	231	136	95									8	189	40	229					191	52	245	130	119	253
"TN"	2006	"GIBSON"	15	"8-3 Springhill"	79	215	118	97																																					27	195	127	68									8	170	21	191					162	43	207	126	84	214
"TN"	2006	"GIBSON"	16	"16-1 Yorkville"	79	329	155	174																																					27	307	162	145									8	262	51	313					278	57	337	149	169	327
"TN"	2006	"GIBSON"	17	"16-2 Kenton"	79	330	159	171																																					27	305	174	131									8	293	36	329					276	57	342	186	157	347
"TN"	2006	"GIBSON"	18	"16-3 Fairview"	79	102	57	45																																					27	91	63	28									8	84	11	95					76	26	103	69	32	102
"TN"	2006	"GIBSON"	19	"9 Courthouse"	79	534	290	244																																					27	503	287	216									8	409	95	504					412	114	531	291	235	538
"TN"	2006	"GIBSON"	20	"10 Trenton City Hall"	79	1076	615	461																																					27	948	593	355									8	822	129	951					852	201	1069	657	412	1079
"TN"	2006	"GIBSON"	21	"11-1 Concord"	79	180	76	104																																					27	162	84	78									8	124	40	164					117	56	176	70	104	176
"TN"	2006	"GIBSON"	22	"11-2 Moore's Chapel"	79	426	104	322																																					27	400	167	233									8	275	126	401					267	157	429	140	283	431
"TN"	2006	"GIBSON"	23	"11-3 Union Central"	79	185	51	134																																					27	177	74	103									8	120	50	170					116	67	184	59	121	184
