state	year	county	g2004_ATG_dv	g2004_ATG_rv	g2004_GOV_dv	g2004_GOV_rv	g2004_LTG_dv	g2004_LTG_rv	g2004_SOS_dv	g2004_SOS_rv	g2004_TRE_dv	g2004_TRE_rv	g2004_USP_dv	g2004_USP_rv	g2004_USS_dv	g2004_USS_rv	ward	precinct	g2004_ATG_tv	g2004_GOV_tv	g2004_LTG_tv	g2004_TRE_tv	g2004_USP_tv	g2004_SOS_tv	g2004_USS_tv	cd	g2004_USH_dv	g2004_USH_rv	g2004_USH_tv	cd2	g2004_USH_dv2	g2004_USH_rv2	g2004_USH_tv2	cd3	g2004_USH_dv3	g2004_USH_rv3	g2004_USH_tv3	ld	g2004_STH_dv	g2004_STH_rv	g2004_STH_tv	ld2	g2004_STH_dv2	g2004_STH_rv2	g2004_STH_tv2	ld3	g2004_STH_dv3	g2004_STH_rv3	g2004_STH_tv3	ld4	g2004_STH_dv4	g2004_STH_rv4	g2004_STH_tv4	ld5	g2004_STH_dv5	g2004_STH_rv5	g2004_STH_tv5	ld6	g2004_STH_dv6	g2004_STH_rv6	g2004_STH_tv6	ld7	g2004_STH_dv7	g2004_STH_rv7	g2004_STH_tv7	ld8	g2004_STH_dv8	g2004_STH_rv8	g2004_STH_tv8	ld9	g2004_STH_dv9	g2004_STH_rv9	g2004_STH_tv9	ld10	g2004_STH_dv10	g2004_STH_rv10	g2004_STH_tv10	ld11	g2004_STH_dv11	g2004_STH_rv11	g2004_STH_tv11	ld12	g2004_STH_dv12	g2004_STH_rv12	g2004_STH_tv12	ld13	g2004_STH_dv13	g2004_STH_rv13	g2004_STH_tv13	ld14	g2004_STH_dv14	g2004_STH_rv14	g2004_STH_tv14	sd	g2004_STS_dv	g2004_STS_rv	g2004_STS_tv	sd2	g2004_STS_dv2	g2004_STS_rv2	g2004_STS_tv2	sd3	g2004_STS_dv3	g2004_STS_rv3	g2004_STS_tv3	sd4	g2004_STS_dv4	g2004_STS_rv4	g2004_STS_tv4	sd5	g2004_STS_dv5	g2004_STS_rv5	g2004_STS_tv5	sd6	g2004_STS_dv6	g2004_STS_rv6	g2004_STS_tv6	sd7	g2004_STS_dv7	g2004_STS_rv7	g2004_STS_tv7	sd8	g2004_STS_dv8	g2004_STS_rv8	g2004_STS_tv8	sd9	g2004_STS_dv9	g2004_STS_rv9	g2004_STS_tv9	sd10	g2004_STS_dv10	g2004_STS_rv10	g2004_STS_tv10	sd11	g2004_STS_dv11	g2004_STS_rv11	g2004_STS_tv11	sd12	g2004_STS_dv12	g2004_STS_rv12	g2004_STS_tv12	sd13	g2004_STS_dv13	g2004_STS_rv13	g2004_STS_tv13	sd14	g2004_STS_dv14	g2004_STS_rv14	g2004_STS_tv14
"MO"	2004	"JACKSON"	289	305	286	327	249	352	279	325	224	370	230	387	204	412		"0170 PRAIRIE 30B"	610	616	611	606	618	615	619	6	208	400	612									56		512	512																																																					56		512	512																																																				
"MO"	2004	"JACKSON"	276	351	267	372	235	394	265	369	198	420	198	450	181	463		"0170-A PRAIRIE 30C"	638	648	641	631	649	643	648	6	175	469	650									56		541	541																																																					56		541	541																																																				
"MO"	2004	"JACKSON"	461	512	473	525	409	561	446	528	342	613	343	660	286	706		"0171 PRAIRIE 31"	987	1002	978	966	1005	983	1000	5	348	633	996									56		844	844																																																					56		844	844																																																				
"MO"	2004	"JACKSON"	400	390	395	417	358	425	408	381	335	448	338	484	309	495		"0172 PRAIRIE 3334"	805	821	800	797	825	812	809	5	335	465	816									56		637	637																																																					56		637	637																																																				
"MO"	2004	"JACKSON"	412	373	396	412	355	425	381	409	331	439	343	468	303	501		"0173 PRAIRIE 3544A79"	797	815	799	788	814	803	809	5	332	459	811									56		643	643																																																					56		643	643																																																				
"MO"	2004	"JACKSON"	228	229	236	247	219	236	234	228	195	259	205	286	186	291		"0174 PRAIRIE 37"	476	494	479	473	494	481	486	5	179	288	489									47		397	397																																																					47		397	397																																																				
"MO"	2004	"JACKSON"	472	442	460	492	411	495	455	460	376	510	385	577	349	603		"0175 PRAIRIE 37A39"	928	959	926	906	966	938	955	5	373	552	950									56		767	767																																																					56		767	767																																																				
"MO"	2004	"JACKSON"	257	200	247	226	238	218	262	207	228	227	244	246	230	246		"0176 PRAIRIE 38"	472	489	472	470	493	484	484	5	207	249	480									47		370	370																																																					47		370	370																																																				
"MO"	2004	"JACKSON"	330	291	312	337	276	342	296	340	237	382	238	416	208	441		"0177 PRAIRIE 39A"	638	659	634	631	657	649	655	5	229	399	652									56		543	543																																																					56		543	543																																																				
"MO"	2004	"JACKSON"	390	302	397	331	370	323	387	317	332	363	358	383	324	392		"0178 PRAIRIE 40"	717	734	713	714	742	721	723	5	326	381	728									47		571	571																																																					47		571	571																																																				
"MO"	2004	"JACKSON"	179	136	176	153	152	157	173	149	145	165	142	189	147	183		"0179 PRAIRIE 40A"	322	333	318	315	333	329	333	5	143	182	331									56		261	261																																																					56		261	261																																																				
"MO"	2004	"JACKSON"	342	370	327	399	309	403	351	368	274	432	275	456	274	455		"0180 PRAIRIE 4181"	721	734	722	715	732	728	732	6	241	474	724									56		603	603																																																					56		603	603																																																				
"MO"	2004	"JACKSON"	390	351	378	391	346	387	377	363	320	417	339	440	289	469		"0181 PRAIRIE 45"	761	778	756	752	784	758	771	5	312	439	773									47		644	644																																																					47		644	644																																																				
"MO"	2004	"JACKSON"	203	206	208	223	195	208	214	201	181	227	193	253	180	253		"0182 PRAIRIE 4667"	429	439	423	422	447	433	439	5	177	249	441									47		351	351																																																					47		351	351																																																				
"MO"	2004	"JACKSON"	351	308	339	349	302	361	327	344	278	378	293	402	267	414		"0183 PRAIRIE 47"	670	692	676	670	697	684	693	5	268	399	686									47		556	556																																																					47		556	556																																																				
"MO"	2004	"JACKSON"	295	314	292	341	253	349	281	331	236	363	235	401	211	418		"0184 PRAIRIE 48"	620	638	620	613	639	622	634	5	210	401	625									47		508	508																																																					47		508	508																																																				
"MO"	2004	"JACKSON"	395	394	408	427	362	428	377	423	314	468	342	498	297	525		"0185 PRAIRIE 49"	800	839	809	800	843	817	834	5	330	487	833									47		684	684																																																					47		684	684																																																				
"MO"	2004	"JACKSON"	289	262	282	281	253	294	278	279	226	312	258	323	231	346		"0186 PRAIRIE 50"	569	576	562	559	583	572	582	5	219	334	577									47		480	480																																																					47		480	480																																																				
"MO"	2004	"JACKSON"	399	384	406	425	336	452	381	417	319	460	307	534	292	534		"0187 PRAIRIE 50A"	795	840	805	793	841	818	832	5	310	491	826									56		683	683																																																					56		683	683																																																				
"MO"	2004	"JACKSON"	360	393	348	434	300	449	327	429	254	481	268	517	237	535		"0188 PRAIRIE 50B"	760	782	760	753	786	764	773	5	266	496	779									56		656	656																																																					56		656	656																																																				
"MO"	2004	"JACKSON"	282	285	295	303	239	322	269	306	191	359	223	381	200	396		"0188-A PRAIRIE 50D"	576	600	570	566	607	581	601	5	204	381	595									56		502	502																																																					56		502	502																																																				
"MO"	2004	"JACKSON"	205	213	207	236	177	243	206	224	169	245	172	282	173	270		"0189 PRAIRIE 51"	435	452	433	429	456	443	452	5	145	280	441									47		361	361																																																					47		361	361																																																				
"MO"	2004	"JACKSON"	242	240	248	249	210	272	243	249	197	282	202	307	186	319		"0190 PRAIRIE 51A"	496	506	497	494	511	502	508	5	182	307	503									47		427	427																																																					47		427	427																																																				
"MO"	2004	"JACKSON"	297	322	304	337	249	363	306	309	231	368	223	419	206	432		"0192 PRAIRIE 52"	631	648	631	620	648	632	644	5	242	388	643									47		539	539																																																					47		539	539																																																				
"MO"	2004	"JACKSON"	279	324	268	362	237	360	281	327	200	388	227	416	195	431		"0193 PRAIRIE 52A"	616	641	613	609	648	622	634	5	211	404	641									47		538	538																																																					47		538	538																																																				
"MO"	2004	"JACKSON"	36	9	35	11	37	8	37	9	35	10	37	10	35	12		"0194 PRAIRIE 53"	45	46	45	45	47	47	47	5	37	10	47									52	34	11	45																																																					52	34	11	45																																																				
"MO"	2004	"JACKSON"	380	309	346	371	328	363	359	339	294	385	305	421	305	409		"0195 PRAIRIE 5573C"	702	725	701	695	729	711	721	5	285	423	720									55	281	436	717																																																					55	281	436	717																																																				
"MO"	2004	"JACKSON"	5	9	8	6	3	10	6	8	2	12	0	14	0	12		"0196 PRAIRIE 577373B"	14	14	13	14	14	14	13	5	2	10	14									56		14	14																																																					56		14	14																																																				
"MO"	2004	"JACKSON"	56	54	52	61	48	61	54	56	45	61	42	69	40	72		"0196-A PRAIRIE 58"	111	113	111	109	111	111	112	5	37	73	112									56		88	88																																																					56		88	88																																																				
"MO"	2004	"JACKSON"	38	45	37	48	36	45	36	48	35	49	36	50	34	51		"0197 PRAIRIE 58A63A75A77B"	85	86	83	86	86	86	86	5	26	60	86									56		73	73																																																					56		73	73																																																				
"MO"	2004	"JACKSON"	304	363	271	415	234	429	258	409	205	451	197	492	191	498		"0197-A PRAIRIE 59607575BDEFG"	680	693	679	675	696	684	695	5	178	487	687									56		586	586																																																					56		586	586																																																				
"MO"	2004	"JACKSON"	252	382	242	410	224	409	245	384	191	431	188	467	192	462		"0197-B PRAIRIE 6363B7777A"	643	657	643	635	658	643	657	5	191	443	653									56		570	570																																																					56		570	570																																																				
"MO"	2004	"JACKSON"	391	410	381	457	330	466	365	453	288	508	300	557	295	547		"0198 PRAIRIE 66"	823	857	827	818	864	841	851	5	273	546	850									56		714	714																																																					56		714	714																																																				
"MO"	2004	"JACKSON"	305	330	289	383	267	368	297	353	236	388	233	445	212	449		"0199 PRAIRIE 66A"	651	678	650	638	682	665	666	5	222	428	668									56		557	557																																																					56		557	557																																																				
"MO"	2004	"JACKSON"	305	336	317	357	268	368	299	353	233	401	235	451	231	440		"0200 PRAIRIE 69"	656	681	650	649	686	664	676	5	199	453	666									47		561	561																																																					47		561	561																																																				
"MO"	2004	"JACKSON"	389	376	397	404	339	422	380	396	304	442	331	482	297	503		"0201 PRAIRIE 70"	788	813	788	775	819	800	810	5	300	471	806									47		689	689																																																					47		689	689																																																				
"MO"	2004	"JACKSON"	172	163	159	185	158	180	173	163	155	180	156	194	144	198		"0203 SNI-A-BAR 11B"	343	351	344	344	352	346	348	5	128	205	347									56		262	262																																																					56		262	262																																																				
"MO"	2004	"JACKSON"	64	58	52	79	53	68	57	69	47	75	50	79	48	81		"0204 SNI-A-BAR 1A"	123	131	122	123	129	127	129	6	36	86	123									56		103	103																																																					56		103	103																																																				
"MO"	2004	"JACKSON"	0	4	0	4	0	4	0	4	0	4	0	4	0	4		"0205 SNI-A-BAR 1C"	4	4	4	4	4	4	4	5	0	4	4									56		4	4																																																					56		4	4																																																				
"MO"	2004	"JACKSON"	280	327	259	361	211	395	244	368	191	405	195	436	160	465		"0206 SNI-A-BAR 23A3B3C4"	614	626	612	605	631	619	627	6	161	452	618									54		513	513																																																					54		513	513																																																				
"MO"	2004	"JACKSON"	364	414	353	455	291	482	360	425	285	485	290	524	271	536		"0206-A SNI-A-BAR 3"	796	816	791	788	820	804	815	6	252	548	810									54		666	666																																																					54		666	666																																																				
"MO"	2004	"JACKSON"	247	226	228	260	184	289	222	258	189	283	182	307	164	324		"0207 SNI-A-BAR 5"	482	492	480	478	492	484	490	6	156	326	488									54		412	412																																																					54		412	412																																																				
"MO"	2004	"JACKSON"	338	371	330	405	295	420	332	392	266	443	286	463	258	484		"0208 SNI-A-BAR 5A5B616262A97"	726	746	725	720	751	735	745	6	231	505	741									54		623	623																																																					54		623	623																																																				
"MO"	2004	"JACKSON"	557	542	529	604	456	637	535	561	445	635	414	730	376	745		"0209 SNI-A-BAR 66B65"	1121	1144	1117	1101	1148	1121	1133	6	372	754	1135									54		940	940																																																					54		940	940																																																				
"MO"	2004	"JACKSON"	351	331	312	392	257	432	306	384	222	457	222	483	199	501		"0210 SNI-A-BAR 6A66"	689	710	695	687	709	696	703	6	185	512	701									54		596	596																																																					54		596	596																																																				
"MO"	2004	"JACKSON"	370	383	353	427	284	469	334	421	268	470	267	518	241	533		"0211 SNI-A-BAR 6C6E6F"	767	787	766	751	787	771	779	6	222	547	778									54		666	666																																																					54		666	666																																																				
"MO"	2004	"JACKSON"	159	142	154	165	145	157	152	150	132	170	140	184	128	187		"0212 SNI-A-BAR 71313A"	305	321	307	309	324	308	316	6	120	189	309									54		248	248																																																					54		248	248																																																				
"MO"	2004	"JACKSON"	352	301	333	341	291	358	328	332	264	387	267	421	250	424		"0213 SNI-A-BAR 8"	670	683	670	662	689	674	678	6	228	435	671									54		567	567																																																					54		567	567																																																				
"MO"	2004	"JACKSON"	405	402	368	475	309	499	364	450	277	519	298	545	259	575		"0214 SNI-A-BAR 9"	822	845	819	809	845	829	840	6	247	582	836									54		683	683																																																					54		683	683																																																				
"MO"	2004	"JACKSON"	289	256	267	297	233	311	268	282	228	308	224	346	208	351		"0215 SNI-A-BAR 10"	554	571	553	549	573	562	564	4	357	189	555									54		447	447																																																					54		447	447																																																				
"MO"	2004	"JACKSON"	246	255	239	283	208	296	236	267	201	295	216	318	186	340		"0216 SNI-A-BAR 11"	514	531	515	511	535	519	532	4	316	203	526									54		435	435																																																					54		435	435																																																				
"MO"	2004	"JACKSON"	404	353	395	394	327	434	387	377	306	437	309	486	283	498		"0217 SNI-A-BAR 11A"	778	798	780	766	800	779	791	6	257	521	785									54		653	653																																																					54		653	653																																																				
"MO"	2004	"JACKSON"	181	112	164	146	143	152	161	138	137	159	149	162	135	167		"0218 SNI-A-BAR 14"	304	313	302	304	312	307	310	4	196	104	305									55	124	185	309																																																					55	124	185	309																																																				
"MO"	2004	"JACKSON"	238	183	221	221	227	200	229	205	207	217	203	246	186	255		"0219 SNI-A-BAR 14A7575A7676A"	430	446	436	434	451	442	444	4	268	163	438									55	178	261	439																																																					55	178	261	439																																																				
"MO"	2004	"JACKSON"	312	259	295	293	285	285	305	266	262	302	267	330	248	342		"0220 SNI-A-BAR 1515A"	587	599	589	587	601	584	598	4	381	200	592									55	247	344	591																																																					55	247	344	591																																																				
"MO"	2004	"JACKSON"	228	197	200	242	200	222	220	215	194	225	188	254	164	271		"0221 SNI-A-BAR 15B"	440	450	437	435	451	444	444	4	257	172	441									55	162	283	445																																																					55	162	283	445																																																				
"MO"	2004	"JACKSON"	254	253	222	310	227	288	264	253	215	294	203	333	197	336		"0222 SNI-A-BAR 1640A41"	529	540	531	529	542	535	540	4	324	203	538									55	194	346	540																																																					55	194	346	540																																																				
"MO"	2004	"JACKSON"	377	393	347	461	332	441	384	398	325	448	312	505	308	494		"0223 SNI-A-BAR 1769"	789	817	794	791	818	800	809	6	281	507	801									54		671	671																																																					54		671	671																																																				
"MO"	2004	"JACKSON"	420	422	413	470	399	448	427	433	344	494	344	540	319	557		"0224 SNI-A-BAR 18"	862	886	864	857	889	870	881	6	283	581	874									54		729	729																																																					54		729	729																																																				
"MO"	2004	"JACKSON"	384	286	372	330	355	321	376	305	314	344	319	395	292	406		"0225 SNI-A-BAR 19"	694	721	697	686	724	707	714	6	285	407	706									54		562	562																																																					54		562	562																																																				
"MO"	2004	"JACKSON"	258	178	239	208	213	220	256	188	202	240	206	257	192	260		"0226 SNI-A-BAR 2070A"	453	463	453	455	464	457	461	6	179	269	456									54		367	367																																																					54		367	367																																																				
"MO"	2004	"JACKSON"	503	410	493	468	476	449	515	419	451	461	456	511	399	547		"0227 SNI-A-BAR 2121A247071"	947	974	945	939	972	955	961	6	399	538	955									54		744	744																																																					54		744	744																																																				
"MO"	2004	"JACKSON"	213	274	211	298	187	306	207	287	177	311	171	341	168	342		"0228 SNI-A-BAR 21B2572A"	502	515	505	501	514	508	515	6	150	356	510									56		415	415																																																					56		415	415																																																				
"MO"	2004	"JACKSON"	376	269	329	344	318	321	364	277	314	318	321	352	300	370		"0229 SNI-A-BAR 22"	668	685	668	659	679	671	681	6	289	377	678									54		512	512																																																					54		512	512																																																				
"MO"	2004	"JACKSON"	491	273	449	345	447	313	473	295	417	330	422	383	392	392		"0230 SNI-A-BAR 23"	786	804	785	773	809	792	796	6	386	399	797									54		599	599																																																					54		599	599																																																				
"MO"	2004	"JACKSON"	264	201	257	223	238	224	279	191	223	234	239	243	221	260		"0231 SNI-A-BAR 23A31"	484	489	481	476	488	483	488	6	205	273	486									55	218	262	480																																																					55	218	262	480																																																				
"MO"	2004	"JACKSON"	210	203	182	246	165	240	190	225	161	243	153	277	133	282		"0232 SNI-A-BAR 26"	422	431	416	415	433	424	420	6	141	275	422									55	160	267	427																																																					55	160	267	427																																																				
"MO"	2004	"JACKSON"	293	270	274	309	259	308	288	282	248	317	254	339	226	353		"0233 SNI-A-BAR 27"	579	591	585	578	594	585	585	6	214	360	583									55	238	349	587																																																					55	238	349	587																																																				
"MO"	2004	"JACKSON"	405	387	389	424	349	437	383	416	318	466	316	511	287	525		"0235 SNI-A-BAR 2973"	807	825	806	799	832	816	820	6	263	543	817									55	304	516	820																																																					55	304	516	820																																																				
"MO"	2004	"JACKSON"	196	187	190	195	163	207	183	199	156	215	162	226	152	233		"0236 SNI-A-BAR 30"	390	391	383	385	389	389	388	6	136	246	390									55	153	237	390																																																					55	153	237	390																																																				
"MO"	2004	"JACKSON"	344	399	301	466	265	483	298	455	239	496	237	537	230	533		"0236-A SNI-A-BAR 30A"	757	771	756	746	776	762	766	6	203	554	762									55	154	616	770																																																					55	154	616	770																																																				
"MO"	2004	"JACKSON"	71	86	60	103	63	96	68	92	58	103	60	106	51	112		"0238 SNI-A-BAR 30B30C68"	161	168	163	164	167	165	166	6	49	112	164									56		134	134																																																					56		134	134																																																				
"MO"	2004	"JACKSON"	481	394	464	456	419	460	451	433	400	476	401	528	379	536		"0239 SNI-A-BAR 31A78A"	905	924	903	896	932	909	923	6	345	556	916									55	316	597	913																																																					55	316	597	913																																																				
"MO"	2004	"JACKSON"	353	332	303	407	300	376	340	351	278	386	271	447	262	446		"0240 SNI-A-BAR 32"	700	722	704	693	726	715	722	6	243	455	710									55	278	436	714																																																					55	278	436	714																																																				
"MO"	2004	"JACKSON"	264	225	243	253	225	247	254	227	218	250	230	276	212	289		"0241 SNI-A-BAR 33"	501	503	486	486	509	497	503	6	205	287	497									55	210	291	501																																																					55	210	291	501																																																				
"MO"	2004	"JACKSON"	464	471	420	531	375	559	417	525	339	584	345	615	309	648		"0242 SNI-A-BAR 3434A74"	942	959	947	934	962	955	960	6	273	675	950									55	248	704	952																																																					55	248	704	952																																																				
"MO"	2004	"JACKSON"	356	335	338	394	297	400	351	362	291	398	296	450	252	465		"0243 SNI-A-BAR 3536"	717	743	723	714	752	732	733	6	243	472	725									55	242	489	731																																																					55	242	489	731																																																				
"MO"	2004	"JACKSON"	214	195	206	221	183	223	204	209	171	227	177	252	159	261		"0244 SNI-A-BAR 35A"	416	429	415	405	432	419	424	6	159	265	424									55	168	261	429																																																					55	168	261	429																																																				
"MO"	2004	"JACKSON"	295	225	271	271	239	282	286	242	244	276	241	305	208	327		"0245 SNI-A-BAR 373839"	532	546	535	527	547	536	543	6	209	321	537									56		413	413																																																					56		413	413																																																				
"MO"	2004	"JACKSON"	528	515	505	594	471	581	517	542	455	584	465	650	424	670		"0246 SNI-A-BAR 4084A"	1069	1108	1076	1064	1120	1084	1104	4	637	432	1082									55	339	753	1092																																																					55	339	753	1092																																																				
"MO"	2004	"JACKSON"	5	2	4	3	4	3	4	2	2	4	3	4	1	5		"0247 SNI-A-BAR 40B"	7	7	7	7	7	7	6	6	3	4	7									55	3	3	6																																																					55	3	3	6																																																				
"MO"	2004	"JACKSON"	545	496	493	581	478	559	524	532	450	588	446	643	419	655		"0248 SNI-A-BAR 40D"	1062	1085	1060	1052	1093	1075	1085	4	612	412	1039									55	364	709	1073																																																					55	364	709	1073																																																				
"MO"	2004	"JACKSON"	238	206	240	222	223	210	262	192	208	231	213	257	203	256		"0249 SNI-A-BAR 42474898"	462	475	458	457	476	468	469	4	284	178	465									55	198	264	462																																																					55	198	264	462																																																				
"MO"	2004	"JACKSON"	65	50	64	54	61	54	63	52	60	54	55	63	52	66		"0250 SNI-A-BAR 4445"	119	121	118	119	119	119	119	6	48	70	119									55	54	65	119																																																					55	54	65	119																																																				
"MO"	2004	"JACKSON"	149	125	151	131	141	130	162	109	134	137	134	153	130	154		"0251 SNI-A-BAR 495290B"	283	288	284	281	289	283	286	6	124	153	284									55	125	159	284																																																					55	125	159	284																																																				
"MO"	2004	"JACKSON"	158	160	137	191	137	177	153	164	132	179	130	210	117	212		"0252 SNI-A-BAR 5088A91"	325	333	321	319	340	324	332	4	209	116	330									55	101	230	331																																																					55	101	230	331																																																				
"MO"	2004	"JACKSON"	283	237	246	299	255	269	284	239	247	274	218	332	214	325		"0252-A SNI-A-BAR 5151A94A"	540	552	542	535	553	543	549	4	366	170	546									55	216	330	546																																																					55	216	330	546																																																				
"MO"	2004	"JACKSON"	347	239	333	289	313	272	355	242	307	275	294	330	300	317		"0253 SNI-A-BAR 5355"	622	636	620	617	636	625	633	4	431	184	633									55	286	338	624																																																					55	286	338	624																																																				
"MO"	2004	"JACKSON"	434	344	395	409	389	380	423	360	356	414	350	459	332	464		"0254 SNI-A-BAR 57"	800	815	791	781	814	802	811	4	539	260	805									55	326	483	809																																																					55	326	483	809																																																				
"MO"	2004	"JACKSON"	101	91	103	90	89	97	118	77	89	96	91	108	90	109		"0255 SNI-A-BAR 59606A"	198	200	197	193	201	201	202	6	77	121	200									54		152	152																																																					54		152	152																																																				
"MO"	2004	"JACKSON"	157	165	141	191	127	196	151	175	131	187	121	213	115	216		"0256 SNI-A-BAR 67777878B7979A"	329	336	328	325	338	331	336	6	107	219	330									55	114	214	328																																																					55	114	214	328																																																				
"MO"	2004	"JACKSON"	409	460	401	518	347	534	374	512	303	570	320	613	285	634		"0258 SNI-A-BAR 808181A81B"	896	929	904	891	933	909	925	6	243	648	907									54		757	757																																																					54		757	757																																																				
"MO"	2004	"JACKSON"	199	182	191	197	168	209	182	200	156	217	139	251	156	234		"0259 SNI-A-BAR 82"	388	392	386	380	392	388	394	6	137	242	386									54		310	310																																																					54		310	310																																																				
"MO"	2004	"JACKSON"	0	3	2	2	0	4	1	3	0	4	0	4	1	3		"0259-A SNI-A-BAR 82A88B"	4	4	4	4	4	4	4	6	0	4	4									55	0	4	4																																																					55	0	4	4																																																				
"MO"	2004	"JACKSON"	47	37	43	45	41	41	47	39	41	41	43	48	39	48		"0260 SNI-A-BAR 8484B84C85"	86	90	85	84	91	88	88	6	39	48	88									55	37	49	86																																																					55	37	49	86																																																				
"MO"	2004	"JACKSON"	224	181	202	221	176	221	220	196	183	221	182	244	166	253		"0261 SNI-A-BAR 8687"	420	427	418	417	430	421	422	4	270	143	422									55	165	254	419																																																					55	165	254	419																																																				
"MO"	2004	"JACKSON"	71	69	66	75	61	78	71	66	59	79	66	77	63	81		"0261-A SNI-A-BAR 8888C"	141	143	140	141	145	142	144	4	83	57	142									55	64	76	140																																																					55	64	76	140																																																				
"MO"	2004	"JACKSON"	75	78	67	92	57	97	66	84	55	94	47	112	52	105		"0262 SNI-A-BAR 89"	158	160	156	154	160	155	159	6	41	116	159									54		133	133																																																					54		133	133																																																				
"MO"	2004	"JACKSON"	89	65	80	80	86	71	89	71	68	83	76	92	77	89		"0263 SNI-A-BAR 90"	163	168	164	161	170	163	168	6	70	94	166									54		125	125																																																					54		125	125																																																				
"MO"	2004	"JACKSON"	170	136	153	172	140	164	177	136	143	166	122	202	125	194		"0266 SNI-A-BAR 9494B9596"	318	327	314	318	326	320	324	4	217	101	323									55	127	193	320																																																					55	127	193	320																																																				
"MO"	2004	"JACKSON"	164	170	151	195	138	192	157	181	125	203	122	229	105	245		"0267 VAN BUREN 11A1B1C22A"	345	356	342	341	356	346	356	5	118	220	350									56		285	285																																																					56		285	285																																																				
"MO"	2004	"JACKSON"	191	172	173	216	163	207	183	193	147	212	152	247	136	250		"0268 VAN BUREN 5"	377	393	378	372	402	383	388	5	146	232	390									56		306	306																																																					56		306	306																																																				
"MO"	2004	"JACKSON"	150	117	148	132	136	129	143	126	117	145	132	155	108	179		"0269 VAN BUREN 66A711A"	275	284	275	270	288	277	287	5	99	178	285									56		221	221																																																					56		221	221																																																				
"MO"	2004	"JACKSON"	208	164	211	183	167	201	196	181	151	214	170	220	139	250		"0270 VAN BUREN 8"	381	397	376	374	395	385	392	5	154	225	390									56		308	308																																																					56		308	308																																																				
"MO"	2004	"JACKSON"	174	179	149	222	142	212	164	193	130	214	135	237	130	242		"0271 VAN BUREN 910111718"	367	378	364	360	380	371	377	5	109	248	370									56		310	310																																																					56		310	310																																																				
"MO"	2004	"JACKSON"	97	103	91	113	75	123	86	115	68	129	62	141	66	137		"0272 VAN BUREN 1919B2021"	202	204	199	199	203	201	203	5	63	137	203									56		169	169																																																					56		169	169																																																				
"MO"	2004	"JACKSON"	7	10	6	12	5	13	6	12	5	13	5	13	5	13		"0272-A VAN BUREN 19A"	17	18	18	18	18	18	18	5	4	14	18									56		14	14																																																					56		14	14																																																				
"MO"	2004	"JACKSON"	77	76	71	94	59	94	77	82	57	98	56	111	51	109		"0273 VAN BUREN 262728293031"	160	166	156	155	168	160	161	5	51	109	163									56		134	134																																																					56		134	134																																																				
"MO"	2004	"JACKSON"	220	253	227	267	202	274	235	247	179	292	165	327	176	316		"0274 VAN BUREN 323334353638"	485	498	483	481	494	491	494	5	161	323	497									56		415	415																																																					56		415	415																																																				
"MO"	2004	"JACKSON"	465	424	436	490	408	481	465	440	366	514	351	585	353	568		"0275 VAN BUREN 37394040A40B"	917	936	914	905	941	922	927	5	314	568	927									56		750	750																																																					56		750	750																																																				
"MO"	2004	"JACKSON"	136	147	136	157	119	164	137	149	114	167	108	191	106	184		"0276 VAN BUREN 4142"	290	295	292	289	301	293	293	5	83	200	293									56		239	239																																																					56		239	239																																																				
"MO"	2004	"JACKSON"	475	91	466	107	452	111	466	103	457	114	459	128	431	149		"0277 WASHINGTON 1"	583	585	577	580	590	584	588	5	441	137	590									46	481	98	579																																																					46	481	98	579																																																				
"MO"	2004	"JACKSON"	353	75	350	92	350	82	358	73	350	80	356	89	329	116		"0278 WASHINGTON 2"	439	445	441	438	447	442	446	5	364	81	447									46	360	80	440																																																					46	360	80	440																																																				
"MO"	2004	"JACKSON"	504	99	500	114	491	110	508	108	493	110	488	131	450	169		"0279 WASHINGTON 3"	614	619	621	615	622	623	624	5	481	131	619									46	509	107	616																																																					46	509	107	616																																																				
"MO"	2004	"JACKSON"	428	159	422	183	419	170	416	180	401	188	401	210	381	219		"0280 WASHINGTON 4"	603	607	600	597	612	602	604	5	383	218	609									46	424	172	596																																																					46	424	172	596																																																				
"MO"	2004	"JACKSON"	552	228	541	257	522	245	560	221	504	260	518	293	472	331		"0281 WASHINGTON 5"	793	808	789	780	811	795	809	5	504	292	806									46	550	247	797																																																					46	550	247	797																																																				
"MO"	2004	"JACKSON"	214	91	212	107	197	107	210	98	184	115	190	128	170	144		"0282 WASHINGTON 6"	316	322	315	310	321	318	319	5	181	129	317									46	217	101	318																																																					46	217	101	318																																																				
"MO"	2004	"JACKSON"	279	86	282	92	268	95	283	85	259	102	274	100	245	127		"0283 WASHINGTON 7"	369	377	367	365	377	371	373	5	254	121	379									45	301	75	376																																																					45	301	75	376																																																				
"MO"	2004	"JACKSON"	227	130	226	141	213	143	219	138	194	159	189	183	187	181		"0284 WASHINGTON 8"	370	372	368	367	373	369	372	5	183	178	371									45	261	112	373																																																					45	261	112	373																																																				
"MO"	2004	"JACKSON"	365	226	368	243	348	235	376	229	329	259	349	268	332	279		"0285 WASHINGTON 9"	610	619	603	607	622	614	618	5	306	293	617									45	427	184	611																																																					45	427	184	611																																																				
