state	year	county	precinct	mcd	fips	vtd	cd	sd	ld	g1996_USP_dv	g1996_USP_rv	g1996_USP_tv	g1996_USH_dv	g1996_USH_rv	g1996_USH_tv	g1996_ATG_dv	g1996_ATG_rv	g1996_ATG_tv	g1996_TRE_dv	g1996_TRE_rv	g1996_TRE_tv	g1996_AUD_dv	g1996_AUD_rv	g1996_AUD_tv	g1996_STS_dv	g1996_STS_rv	g1996_STS_tv	g1996_STH_dv	g1996_STH_rv	g1996_STH_tv
"PA"	1996	8	420	175	15	"0420"	10	23	110	74	78	177	51	113	178	58	109	175	66	92	174	87	81	175	0	149	151	0	148	150
"PA"	1996	8	430	180	15	"0430"	10	23	110	40	69	133	28	89	126	34	85	128	38	68	126	50	66	127	0	111	111	0	117	117
"PA"	1996	8	440	185	15	"0440"	10	23	68	21	34	61	14	45	60	13	42	55	23	30	56	29	26	57	0	56	56	0	59	59
"PA"	1996	8	450	190	15	"0450"	10	23	110	74	136	245	80	151	243	67	158	237	66	150	236	111	118	241	0	217	217	0	221	221
"PA"	1996	8	460	200	15	"0460"	10	23	110	113	144	307	66	223	303	79	194	287	108	167	298	137	134	291	0	265	265	0	263	263
"PA"	1996	8	470	195	15	"0470"	10	23	110	92	133	266	65	170	250	71	167	249	90	131	245	134	108	250	0	226	226	0	229	229
"PA"	1996	8	480	195	15	"0480"	10	23	110	150	158	348	102	232	342	113	207	331	136	171	331	190	132	335	0	297	298	0	295	296
"PA"	1996	8	490	195	15	"0490"	10	23	110	241	258	548	172	342	539	172	327	524	210	265	510	279	229	525	0	467	470	0	450	454
"PA"	1996	8	500	210	15	"0500"	10	23	68	227	370	664	181	431	645	166	463	638	185	427	643	258	359	641	0	575	576	0	629	630
"PA"	1996	8	510	205	15	"0510"	10	23	68	182	275	524	152	325	516	133	357	499	135	328	505	218	262	499	0	465	465	0	507	507
"PA"	1996	8	520	215	15	"0520"	10	23	110	126	186	384	103	256	378	107	241	367	119	214	366	194	161	376	0	331	331	0	331	331
"PA"	1996	8	530	220	15	"0530"	10	23	110	185	190	460	147	295	458	166	250	439	169	238	440	248	161	442	0	398	400	0	406	408
"PA"	1996	8	540	225	15	"0540"	10	23	110	99	239	378	85	270	370	85	258	359	99	203	346	170	164	358	0	325	325	0	329	329
"PA"	1996	8	550	230	15	"0550"	10	23	68	106	252	426	100	265	402	105	272	393	94	251	393	156	216	393	0	348	348	0	397	397
"PA"	1996	8	560	235	15	"0560"	10	23	68	51	91	173	38	118	172	37	113	160	33	118	166	60	96	165	0	159	162	0	167	168
"PA"	1996	8	570	240	15	"0570"	10	23	110	101	180	347	94	228	345	73	240	334	79	225	333	133	189	334	0	304	304	0	303	303
"PA"	1996	8	580	245	15	"0580"	10	23	110	95	184	352	90	216	343	100	211	336	83	199	333	145	159	332	0	295	295	0	302	302
"PA"	1996	8	590	255	15	"0590"	10	23	110	134	244	419	102	295	419	106	290	405	128	252	406	196	206	415	0	377	379	0	374	378
"PA"	1996	8	600	250	15	"0600"	10	23	110	104	128	262	68	186	260	82	166	252	91	145	254	127	117	250	0	221	221	0	219	219
"PA"	1996	8	610	260	15	"0610"	10	23	110	209	338	619	158	430	615	154	408	585	183	380	605	249	320	590	0	555	555	0	548	548
"PA"	1996	9	10	5	17	"0010"	8	10	143	284	502	928	205	611	886	276	567	882	245	577	898	277	556	880	0	0	0	273	601	874
"PA"	1996	9	20	5	17	"0020"	8	10	143	370	628	1136	298	722	1086	355	683	1065	302	726	1097	356	673	1069	0	0	0	353	709	1062
"PA"	1996	9	30	10	17	"0030"	8	6	18	509	328	970	370	487	921	456	426	908	394	474	924	473	393	900	0	0	0	282	641	945
"PA"	1996	9	40	10	17	"0040"	8	6	18	511	302	928	376	435	867	434	389	847	383	402	872	478	339	849	0	0	0	325	547	890
"PA"	1996	9	50	10	17	"0050"	8	6	18	346	250	681	279	303	648	317	303	638	288	304	650	364	242	629	0	0	0	243	396	652
"PA"	1996	9	60	10	17	"0060"	8	6	18	189	91	314	145	126	294	168	116	293	144	131	299	164	110	291	0	0	0	129	163	301
"PA"	1996	9	70	10	17	"0070"	8	6	18	596	453	1233	406	656	1135	506	584	1114	457	603	1148	578	497	1120	0	0	0	265	918	1205
"PA"	1996	9	80	10	17	"0080"	8	6	18	339	221	686	250	347	637	292	302	612	256	321	633	322	270	623	0	0	0	170	487	666
"PA"	1996	9	90	10	17	"0090"	8	6	18	438	222	786	339	328	731	386	303	719	360	298	736	424	240	707	0	0	0	277	461	759
"PA"	1996	9	100	10	17	"0100"	8	6	18	299	195	569	201	305	539	258	259	537	223	275	549	285	222	536	0	0	0	155	393	558
"PA"	1996	9	110	10	17	"0110"	8	6	18	340	202	632	256	271	566	304	250	568	281	252	593	359	200	584	0	0	0	211	393	615
"PA"	1996	9	120	10	17	"0120"	8	6	18	262	187	546	215	222	501	242	243	501	234	214	501	290	182	497	0	0	0	185	312	510
"PA"	1996	9	130	10	17	"0130"	8	6	18	497	426	1082	347	558	1004	416	539	988	391	525	1013	527	431	1001	0	0	0	269	745	1040
"PA"	1996	9	140	10	17	"0140"	8	6	18	321	165	589	255	243	548	287	218	522	261	233	546	323	181	523	0	0	0	222	318	552
"PA"	1996	9	150	10	17	"0150"	8	6	18	356	91	514	319	140	482	335	123	469	319	140	497	359	78	455	0	0	0	284	194	489
"PA"	1996	9	160	10	17	"0160"	8	6	18	353	104	515	297	181	489	342	142	493	293	185	497	321	155	489	0	0	0	290	200	498
"PA"	1996	9	170	10	17	"0170"	8	6	18	122	92	259	84	133	241	111	114	236	95	120	241	118	102	235	0	0	0	71	175	249
"PA"	1996	9	180	10	17	"0180"	8	6	18	395	377	976	315	510	895	349	487	868	330	475	919	436	397	883	0	0	0	263	635	925
"PA"	1996	9	190	10	17	"0190"	8	6	18	262	153	496	180	247	459	194	233	446	184	226	449	226	189	437	0	0	0	145	314	475
"PA"	1996	9	200	10	17	"0200"	8	6	18	447	81	579	405	129	550	438	57	502	408	114	550	432	93	541	0	0	0	384	154	545
"PA"	1996	9	210	10	17	"0210"	8	6	18	321	192	580	221	307	550	265	268	544	248	282	557	300	224	542	0	0	0	177	383	567
"PA"	1996	9	220	10	17	"0220"	8	6	18	314	200	611	268	266	567	287	246	551	270	262	578	318	212	560	0	0	0	221	352	586
"PA"	1996	9	230	10	17	"0230"	8	6	18	404	167	641	269	305	603	335	231	590	273	286	594	347	206	582	0	0	0	213	392	617
"PA"	1996	9	240	10	17	"0240"	8	6	18	317	224	663	242	341	625	268	305	605	248	325	633	307	274	618	0	0	0	175	451	646
"PA"	1996	9	250	10	17	"0250"	8	6	18	334	220	633	239	327	589	300	262	584	254	289	589	304	249	575	0	0	0	195	396	604
"PA"	1996	9	260	10	17	"0260"	8	6	18	555	338	994	361	535	948	465	433	935	393	486	943	459	418	923	0	0	0	287	658	970
"PA"	1996	9	270	10	17	"0270"	8	6	18	511	291	915	340	463	857	430	383	833	379	428	863	461	336	834	0	0	0	241	639	902
"PA"	1996	9	280	10	17	"0280"	8	6	18	448	261	816	299	429	781	363	372	760	305	407	767	405	319	760	0	0	0	194	597	806
"PA"	1996	9	285	10	17	"0285"	8	6	18	329	137	548	256	230	515	285	207	508	252	232	519	294	176	499	0	0	0	177	343	533
"PA"	1996	9	290	10	17	"0290"	8	6	18	379	264	778	293	374	720	339	337	704	299	358	711	368	304	697	0	0	0	269	466	754
"PA"	1996	9	300	15	17	"0300"	8	10	143	188	198	460	153	256	431	175	215	412	174	216	431	195	201	426	0	0	0	189	231	420
"PA"	1996	9	310	25	17	"0310"	8	6	141	359	230	750	290	362	692	336	319	675	322	311	712	359	271	666	0	0	0	444	246	690
"PA"	1996	9	320	25	17	"0320"	8	6	141	243	140	471	198	219	431	229	182	419	206	204	441	243	171	428	0	0	0	263	171	434
"PA"	1996	9	330	25	17	"0330"	8	6	141	343	167	655	320	243	610	356	205	587	327	224	613	376	185	590	0	0	0	328	299	627
"PA"	1996	9	340	25	17	"0340"	8	6	141	379	155	618	340	225	589	362	198	579	340	203	591	371	178	576	0	0	0	425	156	581
"PA"	1996	9	350	25	17	"0350"	8	6	141	236	111	407	201	162	382	228	134	367	197	158	385	241	110	369	0	0	0	280	101	381
"PA"	1996	9	360	25	17	"0360"	8	6	141	301	85	449	249	162	432	288	119	420	253	139	425	312	96	426	0	0	0	342	83	425
"PA"	1996	9	370	25	17	"0370"	8	6	141	337	106	496	302	150	469	333	112	453	320	120	463	340	99	450	0	0	0	373	92	465
"PA"	1996	9	380	25	17	"0380"	8	6	141	333	152	585	304	215	544	327	192	537	311	194	558	354	161	542	0	0	0	399	142	541
"PA"	1996	9	390	25	17	"0390"	8	6	141	303	132	504	267	187	474	304	143	461	266	169	474	307	137	456	0	0	0	338	137	475
"PA"	1996	9	400	25	17	"0400"	8	6	141	434	189	751	380	284	710	426	239	689	404	258	724	443	204	687	0	0	0	500	193	693
"PA"	1996	9	410	25	17	"0410"	8	6	141	352	127	586	281	245	550	335	186	539	316	209	562	345	168	532	0	0	0	403	143	546
"PA"	1996	9	420	25	17	"0420"	8	6	141	288	147	538	253	222	500	293	186	491	253	206	512	321	159	500	0	0	0	349	143	492
"PA"	1996	9	430	25	17	"0430"	8	6	140	281	174	543	252	223	508	271	212	501	249	225	507	313	167	500	0	0	0	392	129	521
"PA"	1996	9	440	25	17	"0440"	8	6	140	120	22	151	117	21	142	114	27	142	115	21	144	125	15	142	0	0	0	128	17	145
"PA"	1996	9	450	25	17	"0450"	8	6	141	392	75	521	346	136	505	390	79	486	362	101	499	386	83	497	0	0	0	420	81	501
"PA"	1996	9	460	25	17	"0460"	8	6	141	107	13	124	99	13	116	99	14	114	102	13	118	103	11	118	0	0	0	101	13	114
"PA"	1996	9	470	25	17	"0470"	8	6	141	299	168	565	258	266	546	306	204	526	283	234	545	332	172	524	0	0	0	403	136	539
"PA"	1996	9	480	25	17	"0480"	8	6	141	371	136	604	351	199	576	366	174	559	348	172	576	417	126	569	0	0	0	448	122	570
"PA"	1996	9	490	25	17	"0490"	8	6	141	218	94	374	208	134	364	218	131	359	192	138	359	230	116	362	0	0	0	246	117	363
"PA"	1996	9	500	25	17	"0500"	8	6	141	434	169	717	389	247	672	425	211	663	396	229	676	465	162	666	0	0	0	538	137	675
"PA"	1996	9	510	25	17	"0510"	8	6	141	151	66	270	125	120	259	150	87	247	139	89	258	164	69	248	0	0	0	188	66	254
"PA"	1996	9	520	25	17	"0520"	8	6	141	333	145	554	291	219	530	312	178	504	307	186	526	349	142	510	0	0	0	408	114	522
"PA"	1996	9	530	25	17	"0530"	8	6	141	165	48	242	131	89	230	153	67	227	129	89	231	160	57	223	0	0	0	185	44	229
"PA"	1996	9	540	25	17	"0540"	8	6	141	356	218	637	310	302	646	364	235	609	334	258	625	400	207	620	0	0	0	468	180	648
"PA"	1996	9	550	25	17	"0550"	8	6	141	207	94	342	194	116	322	195	105	307	198	100	316	229	79	314	0	0	0	260	67	327
"PA"	1996	9	560	25	17	"0560"	8	6	141	186	74	305	159	126	295	184	98	285	162	116	298	196	78	286	0	0	0	222	70	292
"PA"	1996	9	570	25	17	"0570"	8	6	141	302	138	537	282	204	513	300	183	501	296	164	514	355	127	506	0	0	0	402	108	510
"PA"	1996	9	580	25	17	"0580"	8	6	141	302	93	461	277	128	426	290	110	412	282	110	423	305	91	416	0	0	0	360	73	433
"PA"	1996	9	590	25	17	"0590"	8	6	141	612	380	1163	523	520	1109	584	463	1076	544	473	1101	661	370	1072	0	0	0	799	299	1098
"PA"	1996	9	600	25	17	"0600"	8	6	141	320	114	532	287	183	497	315	146	482	286	169	506	333	118	485	0	0	0	425	82	507
"PA"	1996	9	610	25	17	"0610"	8	6	141	315	171	605	313	238	578	309	227	549	296	229	571	364	170	560	0	0	0	429	150	579
"PA"	1996	9	620	25	17	"0620"	8	6	141	385	150	621	351	219	591	396	172	576	363	201	595	402	160	578	0	0	0	445	144	589
"PA"	1996	9	630	25	17	"0630"	8	6	141	257	142	471	234	189	452	268	156	440	242	177	456	301	123	445	0	0	0	321	126	447
"PA"	1996	9	640	25	17	"0640"	8	6	141	289	119	494	269	160	459	278	149	445	267	156	463	300	125	453	0	0	0	345	107	452
"PA"	1996	9	650	25	17	"0650"	8	6	141	295	136	509	264	203	495	291	164	481	275	182	500	321	135	486	0	0	0	371	115	486
"PA"	1996	9	660	25	17	"0660"	8	6	141	301	158	551	242	232	515	276	203	506	248	213	515	308	162	504	0	0	0	379	137	516
"PA"	1996	9	670	20	17	"0670"	8	6	140	464	145	701	419	200	637	435	157	599	410	178	620	464	133	611	0	0	0	580	93	673
"PA"	1996	9	680	20	17	"0680"	8	6	140	272	78	416	241	118	369	256	101	364	230	117	377	273	79	363	0	0	0	332	60	392
"PA"	1996	9	690	20	17	"0690"	8	6	140	294	58	418	288	95	393	291	70	376	288	80	391	311	58	387	0	0	0	351	51	402
"PA"	1996	9	700	20	17	"0700"	8	6	140	326	65	449	301	92	410	320	71	399	307	84	411	335	56	402	0	0	0	377	46	423
"PA"	1996	9	710	20	17	"0710"	8	6	140	197	61	298	177	88	278	192	67	264	185	69	274	206	56	271	0	0	0	235	49	284
"PA"	1996	9	720	20	17	"0720"	8	6	140	233	76	353	202	111	323	226	86	317	221	97	334	231	84	320	0	0	0	275	61	336
"PA"	1996	9	730	20	17	"0730"	8	6	140	190	27	252	156	61	220	173	35	212	164	49	230	187	29	220	0	0	0	210	22	232
"PA"	1996	9	740	20	17	"0740"	8	6	140	90	25	149	76	53	135	86	40	134	81	38	136	90	33	135	0	0	0	106	30	136
"PA"	1996	9	750	20	17	"0750"	8	6	140	247	80	368	208	120	345	233	93	330	223	95	339	240	83	336	0	0	0	271	75	346
"PA"	1996	9	760	20	17	"0760"	8	6	140	182	40	257	159	61	233	167	46	223	162	49	231	180	35	228	0	0	0	203	34	237
"PA"	1996	9	770	30	17	"0770"	8	10	143	730	836	1742	469	1123	1689	666	956	1663	576	1024	1677	624	959	1649	0	0	0	593	1060	1653
"PA"	1996	9	780	30	17	"0780"	8	10	143	299	477	853	171	614	833	274	511	805	223	546	820	257	492	796	0	0	0	279	532	811
"PA"	1996	9	790	30	17	"0790"	8	10	143	317	411	818	182	567	792	282	455	767	236	479	783	287	434	766	0	0	0	279	494	773
"PA"	1996	9	800	30	17	"0800"	8	10	143	626	919	1702	385	1177	1636	502	1067	1614	458	1074	1619	556	976	1599	0	0	0	522	1097	1619
"PA"	1996	9	810	30	17	"0810"	8	10	143	404	637	1146	266	808	1125	349	729	1097	318	735	1105	352	690	1087	0	0	0	357	750	1107
"PA"	1996	9	820	35	17	"0820"	8	12	144	566	722	1463	348	975	1406	506	847	1389	453	850	1404	532	807	1394	0	0	0	0	1030	1096
"PA"	1996	9	830	45	17	"0830"	8	10	143	542	811	1508	372	992	1455	492	892	1422	434	912	1441	552	817	1418	0	0	0	621	830	1451
"PA"	1996	9	840	45	17	"0840"	8	10	143	282	379	727	170	508	700	245	419	681	217	450	689	244	408	673	0	0	0	215	474	689
"PA"	1996	9	850	45	17	"0850"	8	10	143	378	657	1126	220	818	1099	325	709	1058	274	735	1079	335	688	1052	0	0	0	325	751	1076
"PA"	1996	9	860	45	17	"0860"	8	10	143	275	411	761	143	562	749	229	469	719	198	483	728	218	458	709	0	0	0	242	487	729
"PA"	1996	9	870	45	17	"0870"	8	10	143	510	614	1235	369	771	1204	478	678	1182	414	715	1194	484	652	1170	0	0	0	460	708	1168
"PA"	1996	9	880	45	17	"0880"	8	10	143	546	739	1412	340	973	1373	492	822	1345	408	883	1360	476	818	1338	0	0	0	481	872	1353
"PA"	1996	9	885	45	17	"0885"	8	10	143	390	464	942	258	605	910	349	518	885	324	544	908	376	491	889	0	0	0	322	575	897
"PA"	1996	9	890	40	17	"0890"	8	10	143	362	375	815	244	491	791	336	421	776	283	450	788	328	411	770	0	0	0	341	438	779
"PA"	1996	9	900	40	17	"0900"	8	10	143	300	280	628	193	383	609	273	297	591	234	333	597	252	311	588	0	0	0	283	317	600
"PA"	1996	9	910	40	17	"0910"	8	10	143	322	234	626	220	355	612	317	259	600	260	299	600	294	272	595	0	0	0	314	291	605
"PA"	1996	9	920	40	17	"0920"	8	10	143	401	388	879	290	505	827	359	437	813	330	453	833	359	435	818	0	0	0	343	474	817
"PA"	1996	9	930	40	17	"0930"	8	10	143	275	195	517	189	274	492	247	217	480	223	234	492	232	226	480	0	0	0	277	213	490
"PA"	1996	9	940	40	17	"0940"	8	10	143	247	183	478	146	286	453	205	206	425	177	232	446	204	206	435	0	0	0	226	221	447
"PA"	1996	9	950	50	17	"0950"	8	10	144	212	319	603	158	358	572	187	345	557	171	340	566	215	311	562	0	0	0	0	391	453
"PA"	1996	9	960	55	17	"0960"	8	10	145	159	246	486	131	299	456	155	272	441	150	255	452	174	249	444	0	0	0	167	288	464
"PA"	1996	9	980	60	17	"0980"	8	10	145	361	534	1030	260	645	976	319	633	981	281	640	985	340	599	974	0	0	0	273	704	1011
"PA"	1996	9	985	60	17	"0985"	8	10	145	244	333	678	183	414	650	237	374	639	198	403	652	219	377	641	0	0	0	176	460	663
"PA"	1996	9	990	65	17	"0990"	8	6	140	512	305	1002	445	445	939	500	382	914	482	382	949	565	315	915	0	0	0	624	293	917
"PA"	1996	9	1000	65	17	"1000"	8	6	140	407	215	734	355	309	692	406	252	672	372	265	694	442	216	675	0	0	0	460	210	670
"PA"	1996	9	1010	65	17	"1010"	8	6	140	288	187	527	202	283	503	275	209	499	238	238	501	278	197	497	0	0	0	303	195	498
"PA"	1996	9	1020	65	17	"1020"	8	6	140	406	241	753	295	381	712	377	299	696	350	305	718	424	243	698	0	0	0	434	245	679
"PA"	1996	9	1030	65	17	"1030"	8	6	140	465	265	837	368	389	788	431	322	775	405	351	793	444	294	769	0	0	0	469	291	760
"PA"	1996	9	1040	65	17	"1040"	8	6	140	412	370	877	258	574	852	364	436	810	346	449	829	410	391	818	0	0	0	459	364	823
"PA"	1996	9	1050	65	17	"1050"	8	6	140	556	189	884	509	283	837	557	249	827	507	285	856	564	219	826	0	0	0	606	220	826
"PA"	1996	9	1060	65	17	"1060"	8	6	140	342	185	625	306	254	588	335	219	573	319	225	599	380	172	578	0	0	0	408	168	576
"PA"	1996	9	1070	65	17	"1070"	8	6	140	301	184	556	249	248	525	282	210	504	252	238	527	322	174	510	0	0	0	344	165	509
"PA"	1996	9	1080	65	17	"1080"	8	6	140	282	131	498	241	198	460	271	155	439	246	186	471	299	132	454	0	0	0	310	134	444
"PA"	1996	9	1090	65	17	"1090"	8	6	140	567	293	998	505	412	960	542	384	950	524	371	972	605	310	959	0	0	0	646	291	937
"PA"	1996	9	1100	65	17	"1100"	8	6	140	377	218	707	336	319	676	383	253	653	348	282	675	425	210	662	0	0	0	463	203	666
"PA"	1996	9	1110	65	17	"1110"	8	6	140	303	96	479	258	174	456	288	132	439	272	143	447	315	107	442	0	0	0	332	108	440
"PA"	1996	9	1120	65	17	"1120"	8	6	140	259	123	478	240	184	452	254	163	435	249	157	450	290	131	446	0	0	0	316	125	441
"PA"	1996	9	1130	65	17	"1130"	8	6	140	310	143	541	264	227	510	307	174	495	261	204	514	323	150	496	0	0	0	362	138	500
"PA"	1996	9	1140	65	17	"1140"	8	6	140	498	186	805	451	261	755	489	239	753	458	240	764	516	186	736	0	0	0	568	173	741
"PA"	1996	9	1150	65	17	"1150"	8	6	140	287	87	417	247	130	393	262	107	382	250	118	395	282	86	383	0	0	0	306	84	390
"PA"	1996	9	1160	65	17	"1160"	8	6	140	233	76	395	213	134	369	238	101	352	221	107	374	252	83	357	0	0	0	290	63	353
"PA"	1996	9	1170	70	17	"1170"	8	10	145	296	441	902	243	537	856	293	500	845	249	532	871	289	481	836	0	0	0	264	563	868
"PA"	1996	9	1180	75	17	"1180"	8	10	144	226	510	837	161	543	780	201	544	773	193	531	784	211	526	769	0	0	0	0	622	663
"PA"	1996	9	1185	75	17	"1185"	8	10	144	318	428	851	230	534	815	281	499	798	263	499	819	299	467	799	0	0	0	0	572	617
"PA"	1996	9	1190	75	17	"1190"	8	10	144	307	414	831	207	532	782	273	483	773	254	471	789	295	448	776	0	0	0	0	559	592
"PA"	1996	9	1200	75	17	"1200"	8	10	144	255	437	819	172	562	780	261	492	783	217	503	786	258	481	777	0	0	0	0	581	631
"PA"	1996	9	1210	75	17	"1210"	8	10	144	360	597	1119	260	742	1086	324	702	1076	263	737	1078	337	662	1060	0	0	0	0	801	884
"PA"	1996	9	1220	80	17	"1220"	8	6	142	157	141	376	118	225	354	147	181	341	130	193	357	154	170	342	0	0	0	118	240	358
"PA"	1996	9	1230	85	17	"1230"	8	12	178	108	100	239	74	145	226	91	119	215	80	127	224	97	115	218	0	0	0	83	141	224
"PA"	1996	9	1240	90	17	"1240"	8	10	142	312	234	623	223	341	594	275	283	579	262	285	592	295	249	570	0	0	0	206	400	606
"PA"	1996	9	1250	95	17	"1250"	8	6	142	189	330	572	138	368	536	165	363	541	132	374	540	169	344	530	0	0	0	131	415	546
"PA"	1996	9	1260	100	17	"1260"	8	10	31	278	266	617	177	386	595	238	307	563	206	328	575	239	295	554	0	0	0	228	347	575
"PA"	1996	9	1270	100	17	"1270"	8	10	31	436	611	1125	243	830	1109	368	697	1079	331	722	1090	391	664	1083	0	0	0	321	767	1088
"PA"	1996	9	1280	100	17	"1280"	8	10	31	575	787	1469	367	996	1423	510	869	1406	465	892	1417	508	851	1403	0	0	0	485	918	1403
"PA"	1996	9	1290	100	17	"1290"	8	10	31	512	642	1256	333	832	1210	466	710	1197	412	718	1192	449	681	1177	0	0	0	412	776	1188
"PA"	1996	9	1300	100	17	"1300"	8	10	31	536	519	1153	377	684	1109	479	604	1104	404	668	1115	462	590	1091	0	0	0	450	644	1094
"PA"	1996	9	1305	100	17	"1305"	8	10	31	629	513	1267	457	724	1228	569	621	1219	498	671	1233	527	637	1214	0	0	0	557	645	1202
"PA"	1996	9	1310	100	17	"1310"	8	10	31	391	434	929	261	619	903	356	511	879	313	540	892	327	517	870	0	0	0	308	565	873
"PA"	1996	9	1320	100	17	"1320"	8	10	31	343	306	711	220	452	694	291	364	669	256	385	682	277	358	665	0	0	0	263	411	674
"PA"	1996	9	1330	100	17	"1330"	8	10	31	429	493	1029	289	662	985	365	565	953	305	599	963	360	548	954	0	0	0	358	608	966
"PA"	1996	9	1340	100	17	"1340"	8	10	31	651	551	1316	412	817	1277	563	666	1255	510	707	1273	558	651	1251	0	0	0	517	725	1242
"PA"	1996	9	1350	100	17	"1350"	8	10	31	427	421	919	250	609	893	369	476	867	328	506	878	364	477	869	0	0	0	284	594	878
"PA"	1996	9	1360	100	17	"1360"	8	10	31	186	171	399	123	246	391	174	202	381	146	213	379	159	200	369	0	0	0	151	228	379
"PA"	1996	9	1370	100	17	"1370"	8	10	31	430	533	1067	299	693	1051	393	599	1012	350	612	1024	406	561	1004	0	0	0	344	667	1011
"PA"	1996	9	1380	100	17	"1380"	8	10	31	268	344	652	155	446	630	223	390	623	195	396	624	232	370	616	0	0	0	202	419	621
"PA"	1996	9	1390	100	17	"1390"	8	10	31	464	392	923	315	564	908	415	451	880	364	498	897	409	449	882	0	0	0	379	511	890
"PA"	1996	9	1400	105	17	"1400"	8	6	142	630	287	1033	466	470	985	566	371	965	496	427	986	542	379	967	0	0	0	460	512	972
"PA"	1996	9	1410	105	17	"1410"	8	6	178	281	303	686	252	352	651	276	347	642	254	349	667	305	310	642	0	0	0	233	406	639
"PA"	1996	9	1420	105	17	"1420"	8	6	142	337	402	905	275	533	871	327	487	851	283	496	863	361	446	851	0	0	0	264	602	866
"PA"	1996	9	1430	105	17	"1430"	8	6	142	354	309	809	297	402	761	335	374	737	301	380	777	388	317	747	0	0	0	273	474	747
"PA"	1996	9	1440	105	17	"1440"	8	6	142	443	339	878	327	473	843	386	421	824	346	440	853	404	381	823	0	0	0	287	546	833
"PA"	1996	9	1450	105	17	"1450"	8	6	178	189	194	446	163	243	423	186	222	418	152	244	430	185	211	412	0	0	0	174	244	418
"PA"	1996	9	1460	105	17	"1460"	8	6	178	226	280	590	175	358	561	206	323	554	199	316	556	225	300	552	0	0	0	175	381	556
"PA"	1996	9	1470	105	17	"1470"	8	6	18	155	211	463	194	294	531	243	255	522	223	261	537	280	215	530	0	0	0	196	304	523
"PA"	1996	9	1480	105	17	"1480"	8	6	142	306	196	598	247	264	559	265	258	544	254	250	561	293	215	547	0	0	0	216	340	556
"PA"	1996	9	1490	105	17	"1490"	8	6	142	225	174	475	189	240	451	231	201	446	206	209	459	239	187	443	0	0	0	176	274	450
"PA"	1996	9	1500	105	17	"1500"	8	6	178	295	346	736	237	407	694	263	402	683	240	393	687	303	346	681	0	0	0	213	469	682
"PA"	1996	9	1510	105	17	"1510"	8	6	18	154	161	394	129	216	374	150	194	361	132	204	375	165	173	364	0	0	0	115	243	374
"PA"	1996	9	1520	110	17	"1520"	8	6	142	548	450	1223	437	640	1145	523	565	1128	478	580	1157	603	480	1135	0	0	0	441	722	1163
"PA"	1996	9	1530	110	17	"1530"	8	6	142	551	461	1180	426	617	1128	508	562	1100	456	589	1124	575	477	1102	0	0	0	374	765	1139
"PA"	1996	9	1540	110	17	"1540"	8	6	142	311	197	606	253	300	579	296	249	563	281	254	577	356	190	571	0	0	0	250	335	585
"PA"	1996	9	1550	110	17	"1550"	8	6	142	330	164	566	250	266	533	303	203	523	281	217	532	318	184	524	0	0	0	228	313	541
"PA"	1996	9	1560	110	17	"1560"	8	6	142	292	247	637	230	338	609	287	296	596	247	318	601	289	279	593	0	0	0	217	402	619
"PA"	1996	9	1570	110	17	"1570"	8	6	142	395	213	696	322	306	661	358	251	633	318	296	658	387	220	635	0	0	0	305	380	685
"PA"	1996	9	1580	110	17	"1580"	8	6	142	396	233	741	304	367	708	369	301	691	348	319	711	396	265	691	0	0	0	273	446	719
"PA"	1996	9	1590	110	17	"1590"	8	6	142	402	267	768	313	382	738	377	332	731	317	369	733	399	296	726	0	0	0	237	515	752
"PA"	1996	9	1600	110	17	"1600"	8	6	141	534	259	920	437	387	880	507	299	829	462	330	866	537	264	838	0	0	0	598	244	842
"PA"	1996	9	1610	110	17	"1610"	8	6	142	435	271	806	329	416	778	418	318	758	344	328	723	382	307	725	0	0	0	297	471	768
"PA"	1996	9	1620	110	17	"1620"	8	6	142	279	224	589	217	313	561	277	260	551	234	285	558	313	216	546	0	0	0	188	389	577
"PA"	1996	9	1630	110	17	"1630"	8	6	142	189	154	394	123	221	366	177	171	359	138	194	360	175	176	363	0	0	0	111	269	380
"PA"	1996	9	1640	110	17	"1640"	8	6	142	723	425	1331	590	573	1245	669	517	1230	618	528	1256	712	446	1228	0	0	0	576	665	1241
"PA"	1996	9	1650	110	17	"1650"	8	6	142	491	412	1011	363	563	957	428	491	937	414	513	964	460	454	933	0	0	0	341	640	981
"PA"	1996	9	1660	110	17	"1660"	8	6	142	457	370	963	352	507	914	417	454	898	409	438	911	454	398	892	0	0	0	343	582	925
"PA"	1996	9	1670	110	17	"1670"	8	6	142	592	646	1379	413	853	1321	552	733	1308	510	722	1317	571	683	1295	0	0	0	411	921	1332
"PA"	1996	9	1680	110	17	"1680"	8	6	142	368	324	810	285	432	772	347	363	733	306	406	773	392	321	749	0	0	0	286	490	776
"PA"	1996	9	1690	110	17	"1690"	8	6	142	647	472	1239	438	703	1194	565	572	1162	528	585	1184	581	524	1155	0	0	0	475	701	1176
"PA"	1996	9	1700	110	17	"1700"	8	6	142	266	278	620	188	379	591	231	324	570	217	327	584	262	296	573	0	0	0	184	414	598
"PA"	1996	9	1703	110	17	"1703"	8	6	142	366	382	822	216	541	784	311	442	763	276	458	767	335	400	759	0	0	0	238	543	781
