state	year	county	vtd	cd	g2006_USH_dv	g2006_USH_rv	g2006_USH_tv	cd2	g2006_USH_dv2	g2006_USH_rv2	g2006_USH_tv2	g2006_GOV_dv	g2006_GOV_rv	g2006_GOV_tv	g2006_LTG_dv	g2006_LTG_rv	g2006_LTG_tv	g2006_ATG_dv	g2006_ATG_rv	g2006_ATG_tv
"OK"	2006	"CLEVELAND"	"140036"	4	199	469	668					386	303	689	276	395	671	359	325	684
"OK"	2006	"CLEVELAND"	"140037"	4	142	380	522					308	226	534	208	306	514	268	264	532
"OK"	2006	"CLEVELAND"	"140038"	4	255	367	622					419	221	640	326	296	622	382	258	640
"OK"	2006	"CLEVELAND"	"140039"	4	334	462	796					572	248	820	451	351	802	523	294	817
"OK"	2006	"CLEVELAND"	"140040"	4	252	604	856					551	327	878	384	476	860	499	367	866
"OK"	2006	"CLEVELAND"	"140041"	4	171	429	600					359	244	603	256	340	596	345	258	603
"OK"	2006	"CLEVELAND"	"140042"	4	288	266	554					453	145	598	398	194	592	429	160	589
"OK"	2006	"CLEVELAND"	"140043"	4	140	323	463					269	210	479	206	262	468	251	225	476
"OK"	2006	"CLEVELAND"	"140044"	4	167	401	568					394	193	587	279	295	574	341	239	580
"OK"	2006	"CLEVELAND"	"140045"	4	190	302	492					314	198	512	244	253	497	296	214	510
"OK"	2006	"CLEVELAND"	"140046"	4	460	460	920					752	220	972	641	311	952	699	256	955
"OK"	2006	"CLEVELAND"	"140047"	4	312	629	941					630	332	962	452	476	928	575	381	956
"OK"	2006	"CLEVELAND"	"140048"	4	116	237	353					248	124	372	170	193	363	212	158	370
"OK"	2006	"CLEVELAND"	"140049"	4	121	149	270					197	84	281	145	130	275	175	103	278
"OK"	2006	"CLEVELAND"	"140050"	4	318	803	1121					674	468	1142	482	631	1113	622	519	1141
"OK"	2006	"CLEVELAND"	"140051"	4	247	309	556					389	193	582	320	242	562	375	203	578
"OK"	2006	"CLEVELAND"	"140052"	4	242	163	405					338	85	423	290	116	406	320	100	420
"OK"	2006	"CLEVELAND"	"140053"	4	535	900	1435					964	506	1470	735	702	1437	900	554	1454
"OK"	2006	"CLEVELAND"	"140054"	4	140	343	483					288	206	494	205	272	477	272	217	489
"OK"	2006	"CLEVELAND"	"140055"	4	475	814	1289					867	453	1320	662	620	1282	774	535	1309
"OK"	2006	"CLEVELAND"	"140056"	4	246	237	483					395	119	514	323	170	493	367	143	510
"OK"	2006	"CLEVELAND"	"140057"	4	262	443	705					526	220	746	387	339	726	470	269	739
"OK"	2006	"CLEVELAND"	"140058"	4	190	497	687					417	284	701	304	381	685	411	291	702
"OK"	2006	"CLEVELAND"	"140059"	4	169	220	389					265	141	406	217	170	387	272	127	399
"OK"	2006	"CLEVELAND"	"140060"	4	237	594	831					499	344	843	355	471	826	472	363	835
"OK"	2006	"CLEVELAND"	"140061"	4	253	759	1012					555	480	1035	374	637	1011	558	475	1033
"OK"	2006	"CLEVELAND"	"140062"	4	186	528	714					425	315	740	303	415	718	364	372	736
"OK"	2006	"CLEVELAND"	"140063"	4	124	313	437					275	174	449	185	253	438	234	213	447
"OK"	2006	"CLEVELAND"	"140064"	4	198	338	536					346	207	553	257	281	538	334	218	552
"OK"	2006	"CLEVELAND"	"140065"	4	154	200	354					255	114	369	185	171	356	223	141	364
"OK"	2006	"CLEVELAND"	"140066"	4	24	106	130					54	78	132	42	89	131	65	67	132
"OK"	2006	"CLEVELAND"	"140067"	4	133	272	405					271	146	417	201	209	410	258	156	414
"OK"	2006	"CLEVELAND"	"140068"	4	177	284	461					337	139	476	247	218	465	297	166	463
"OK"	2006	"CLEVELAND"	"140069"	4	367	804	1171					706	490	1196	524	650	1174	674	517	1191
"OK"	2006	"CLEVELAND"	"140070"	4	176	442	618					392	242	634	268	349	617	324	307	631
"OK"	2006	"CLEVELAND"	"140071"	4	183	271	454					310	154	464	250	209	459	290	170	460
"OK"	2006	"CLEVELAND"	"140072"	4	183	502	685					404	297	701	288	400	688	358	342	700
"OK"	2006	"CLEVELAND"	"140073"	4	469	860	1329					893	456	1349	695	628	1323	826	512	1338
"OK"	2006	"CLEVELAND"	"140074"	4	173	361	534					366	179	545	255	273	528	327	210	537
"OK"	2006	"CLEVELAND"	"140075"	4	147	364	511					337	183	520	245	264	509	290	222	512
"OK"	2006	"CLEVELAND"	"140076"	4	279	389	668					464	210	674	363	289	652	425	244	669
"OK"	2006	"CLEVELAND"	"140077"	4	102	96	198					157	53	210	128	75	203	143	65	208
"OK"	2006	"CLEVELAND"	"140078"	4	113	390	503					240	285	525	151	360	511	235	285	520
"OK"	2006	"CLEVELAND"	"140079"	4	0	0	0					0	0	0	0	0	0	0	0	0
"OK"	2006	"CLEVELAND"	"140080"	4	57	149	206					124	91	215	91	118	209	128	88	216
"OK"	2006	"CLEVELAND"	"140081"	4	321	314	635					503	148	651	387	233	620	437	206	643
"OK"	2006	"CLEVELAND"	"140082"	4	372	574	946					658	307	965	496	441	937	604	354	958
"OK"	2006	"CLEVELAND"	"140083"	4	44	47	91					67	29	96	52	42	94	62	35	97
"OK"	2006	"CLEVELAND"	"140084"	4	107	140	247					168	83	251	121	120	241	168	84	252
"OK"	2006	"CLEVELAND"	"140085"	4	71	157	228					133	97	230	98	125	223	139	92	231
"OK"	2006	"CLEVELAND"	"140086"	4	193	623	816					447	384	831	295	517	812	434	393	827
"OK"	2006	"CLEVELAND"	"140087"	4	91	236	327					191	148	339	131	195	326	172	168	340
"OK"	2006	"CLEVELAND"	"140088"	4	268	744	1012					599	434	1033	413	605	1018	558	472	1030
"OK"	2006	"CLEVELAND"	"140089"	4	151	342	493					305	205	510	228	269	497	278	232	510
"OK"	2006	"COAL"	"150001"	2	35	7	42					39	5	44	29	13	42	31	11	42
"OK"	2006	"COAL"	"150002"	2	160	50	210					166	52	218	130	85	215	130	90	220
"OK"	2006	"COAL"	"150003"	2	79	10	89					79	12	91	63	25	88	73	18	91
"OK"	2006	"COAL"	"150004"	2	143	32	175					146	36	182	109	63	172	125	53	178
"OK"	2006	"COAL"	"150005"	2	239	58	297					249	59	308	201	96	297	224	80	304
"OK"	2006	"COAL"	"150006"	2	157	28	185					157	32	189	118	65	183	140	47	187
"OK"	2006	"COAL"	"150007"	2	148	42	190					140	58	198	109	81	190	128	70	198
"OK"	2006	"COAL"	"150008"	2	15	6	21					19	2	21	15	5	20	14	7	21
"OK"	2006	"COAL"	"150009"	2	61	19	80					71	17	88	51	35	86	52	33	85
"OK"	2006	"COAL"	"150010"	2	84	27	111					91	28	119	62	51	113	77	43	120
"OK"	2006	"COAL"	"150011"	2	207	28	235					219	37	256	179	67	246	191	60	251
"OK"	2006	"COMANCHE"	"160001"	4	281	662	943					724	247	971	501	451	952	619	345	964
"OK"	2006	"COMANCHE"	"160002"	4	210	414	624					499	146	645	340	293	633	425	216	641
"OK"	2006	"COMANCHE"	"160003"	4	207	359	566					436	146	582	313	256	569	383	199	582
"OK"	2006	"COMANCHE"	"160007"	4	199	460	659					524	155	679	359	302	661	441	236	677
"OK"	2006	"COMANCHE"	"160008"	4	183	441	624					483	155	638	357	260	617	407	227	634
"OK"	2006	"COMANCHE"	"160009"	4	271	483	754					598	182	780	423	325	748	499	276	775
"OK"	2006	"COMANCHE"	"160011"	4	193	458	651					474	183	657	336	305	641	398	251	649
"OK"	2006	"COMANCHE"	"160013"	4	274	409	683					568	132	700	400	275	675	476	220	696
"OK"	2006	"COMANCHE"	"160014"	4	9	32	41					20	22	42	11	29	40	15	26	41
"OK"	2006	"COMANCHE"	"160015"	4	243	436	679					539	159	698	395	288	683	459	233	692
"OK"	2006	"COMANCHE"	"160017"	4	170	509	679					531	157	688	370	300	670	466	217	683
"OK"	2006	"COMANCHE"	"160019"	4	162	338	500					398	111	509	288	201	489	348	156	504
"OK"	2006	"COMANCHE"	"160020"	4	156	361	517					365	166	531	252	255	507	325	200	525
"OK"	2006	"COMANCHE"	"160021"	4	127	216	343					277	77	354	197	143	340	233	113	346
"OK"	2006	"COMANCHE"	"160022"	4	115	192	307					234	79	313	161	137	298	215	96	311
"OK"	2006	"COMANCHE"	"160025"	4	164	41	205					200	15	215	177	26	203	188	24	212
"OK"	2006	"COMANCHE"	"160026"	4	75	111	186					141	48	189	104	81	185	112	77	189
"OK"	2006	"COMANCHE"	"160027"	4	50	65	115					92	27	119	67	46	113	83	36	119
"OK"	2006	"COMANCHE"	"160029"	4	125	53	178					168	19	187	156	28	184	161	24	185
"OK"	2006	"COMANCHE"	"160030"	4	70	110	180					145	39	184	114	66	180	127	56	183
"OK"	2006	"COMANCHE"	"160031"	4	282	805	1087					792	314	1106	527	556	1083	665	429	1094
"OK"	2006	"COMANCHE"	"160032"	4	39	13	52					50	3	53	46	6	52	48	5	53
"OK"	2006	"COMANCHE"	"160033"	4	38	142	180					120	62	182	82	96	178	103	77	180
"OK"	2006	"COMANCHE"	"160034"	4	250	492	742					567	189	756	380	362	742	465	286	751
"OK"	2006	"COMANCHE"	"160035"	4	69	153	222					155	73	228	102	119	221	129	98	227
"OK"	2006	"COMANCHE"	"160036"	4	70	103	173					132	45	177	101	71	172	115	62	177
"OK"	2006	"COMANCHE"	"160037"	4	40	127	167					133	38	171	81	83	164	103	66	169
"OK"	2006	"COMANCHE"	"160038"	4	243	556	799					574	239	813	426	371	797	514	297	811
"OK"	2006	"COMANCHE"	"160039"	4	141	307	448					322	159	481	245	216	461	285	196	481
"OK"	2006	"COMANCHE"	"160040"	4	156	315	471					356	126	482	278	195	473	307	175	482
"OK"	2006	"COMANCHE"	"160041"	4	105	230	335					271	70	341	175	157	332	228	112	340
"OK"	2006	"COMANCHE"	"160042"	4	303	682	985					723	288	1011	458	532	990	608	404	1012
"OK"	2006	"COMANCHE"	"160043"	4	40	152	192					144	54	198	99	97	196	130	70	200
"OK"	2006	"COMANCHE"	"160045"	4	31	125	156					116	44	160	93	65	158	89	68	157
"OK"	2006	"COMANCHE"	"160046"	4	55	133	188					149	43	192	105	83	188	132	53	185
"OK"	2006	"COMANCHE"	"160048"	4	89	238	327					241	91	332	149	175	324	208	125	333
"OK"	2006	"COMANCHE"	"160049"	4	102	223	325					258	70	328	204	120	324	209	116	325
"OK"	2006	"COMANCHE"	"160050"	4	234	743	977					743	262	1005	506	462	968	608	376	984
"OK"	2006	"COMANCHE"	"160051"	4	142	379	521					360	168	528	251	264	515	306	223	529
"OK"	2006	"COMANCHE"	"160052"	4	0	0	0					0	0	0	0	0	0	0	0	0
"OK"	2006	"COMANCHE"	"160053"	4	0	0	0					0	0	0	0	0	0	0	0	0
"OK"	2006	"COMANCHE"	"160054"	4	0	0	0					0	0	0	0	0	0	0	0	0
"OK"	2006	"COTTON"	"170001"	4	29	50	79					66	15	81	48	32	80	48	32	80
"OK"	2006	"COTTON"	"170002"	4	10	28	38					25	13	38	23	15	38	22	16	38
"OK"	2006	"COTTON"	"170003"	4	67	144	211					175	42	217	121	87	208	146	69	215
"OK"	2006	"COTTON"	"170004"	4	89	185	274					217	61	278	163	110	273	180	97	277
"OK"	2006	"COTTON"	"170005"	4	201	195	396					357	53	410	301	96	397	305	102	407
"OK"	2006	"COTTON"	"170006"	4	24	38	62					53	9	62	36	20	56	45	15	60
"OK"	2006	"COTTON"	"170007"	4	66	99	165					139	33	172	111	56	167	131	41	172
"OK"	2006	"COTTON"	"170008"	4	25	29	54					52	4	56	37	17	54	43	12	55
"OK"	2006	"COTTON"	"170009"	4	77	156	233					194	40	234	145	87	232	166	63	229
"OK"	2006	"COTTON"	"170010"	4	44	62	106					97	11	108	65	42	107	72	36	108
"OK"	2006	"COTTON"	"170011"	4	69	84	153					131	24	155	88	64	152	107	49	156
"OK"	2006	"CRAIG"	"180101"	2	25	22	47					27	21	48	20	27	47	23	25	48
"OK"	2006	"CRAIG"	"180130"	2	36	20	56					37	20	57	33	24	57	26	32	58
"OK"	2006	"CRAIG"	"180140"	2	285	120	405					308	105	413	260	147	407	258	148	406
"OK"	2006	"CRAIG"	"180320"	2	73	17	90					80	11	91	59	26	85	63	28	91
"OK"	2006	"CRAIG"	"180410"	2	161	71	232					160	77	237	141	88	229	134	99	233
"OK"	2006	"CRAIG"	"180520"	2	193	51	244					198	47	245	153	82	235	159	84	243
"OK"	2006	"CRAIG"	"180611"	2	324	95	419					342	87	429	270	141	411	300	124	424
"OK"	2006	"CRAIG"	"180612"	2	186	47	233					206	34	240	148	87	235	167	73	240
"OK"	2006	"CRAIG"	"180621"	2	255	78	333					262	68	330	206	120	326	220	111	331
"OK"	2006	"CRAIG"	"180622"	2	248	72	320					272	64	336	230	97	327	252	83	335
"OK"	2006	"CRAIG"	"180710"	2	155	60	215					169	46	215	130	78	208	123	88	211
"OK"	2006	"CRAIG"	"180714"	2	45	16	61					48	14	62	33	26	59	37	24	61
"OK"	2006	"CRAIG"	"180734"	2	172	61	233					179	56	235	139	93	232	151	84	235
"OK"	2006	"CRAIG"	"180810"	2	251	120	371					251	129	380	186	183	369	223	151	374
"OK"	2006	"CRAIG"	"180820"	2	273	111	384					306	91	397	222	163	385	243	145	388
"OK"	2006	"CRAIG"	"180910"	2	194	89	283					222	67	289	168	120	288	172	117	289
"OK"	2006	"CREEK"	"190111"	3	216	239	455					333	137	470	218	234	452	296	169	465
"OK"	2006	"CREEK"	"190112"	3	194	174	368					260	118	378	195	175	370	253	128	381
"OK"	2006	"CREEK"	"190122"	3	201	107	308					256	67	323	208	110	318	236	82	318
"OK"	2006	"CREEK"	"190123"	3	214	279	493					358	149	507	228	267	495	314	190	504
"OK"	2006	"CREEK"	"190131"	3	128	104	232					172	68	240	127	105	232	153	84	237
"OK"	2006	"CREEK"	"190132"	3	236	285	521					351	179	530	233	284	517	328	202	530
"OK"	2006	"CREEK"	"190142"	3	445	599	1044					733	341	1074	522	541	1063	706	364	1070
"OK"	2006	"CREEK"	"190143"	3	196	206	402					284	132	416	194	209	403	259	156	415
"OK"	2006	"CREEK"	"190152"	3	101	112	213					154	63	217	96	113	209	138	82	220
"OK"	2006	"CREEK"	"190211"	3	171	152	323					259	72	331	182	144	326	231	97	328
"OK"	2006	"CREEK"	"190221"	3	236	134	370					311	71	382	212	156	368	277	100	377
"OK"	2006	"CREEK"	"190231"	3	172	144	316					245	79	324	172	148	320	222	103	325
"OK"	2006	"CREEK"	"190241"	3	115	142	257					191	75	266	146	117	263	177	88	265
"OK"	2006	"CREEK"	"190311"	3	170	205	375					279	110	389	202	181	383	233	155	388
"OK"	2006	"CREEK"	"190321"	3	139	157	296					241	66	307	153	147	300	198	110	308
"OK"	2006	"CREEK"	"190401"	3	287	477	764					470	309	779	318	450	768	391	379	770
"OK"	2006	"CREEK"	"190402"	3	138	212	350					227	133	360	137	216	353	194	165	359
"OK"	2006	"CREEK"	"190403"	3	139	169	308					195	121	316	114	198	312	167	149	316
"OK"	2006	"CREEK"	"190404"	3	422	672	1094					710	420	1130	464	638	1102	641	484	1125
"OK"	2006	"CREEK"	"190405"	3	254	301	555					364	198	562	246	304	550	341	221	562
"OK"	2006	"CREEK"	"190406"	3	170	230	400					261	148	409	147	252	399	228	180	408
"OK"	2006	"CREEK"	"190407"	3	182	218	400					274	133	407	173	225	398	244	165	409
"OK"	2006	"CREEK"	"190408"	3	73	102	175					116	62	178	78	96	174	101	75	176
"OK"	2006	"CREEK"	"190409"	3	288	304	592					445	172	617	286	320	606	372	237	609
"OK"	2006	"CREEK"	"190410"	3	78	103	181					134	60	194	81	109	190	115	74	189
"OK"	2006	"CREEK"	"190411"	3	103	95	198					149	53	202	104	91	195	136	64	200
"OK"	2006	"CREEK"	"190412"	3	161	190	351					253	109	362	146	212	358	196	164	360
"OK"	2006	"CREEK"	"190413"	3	237	245	482					352	141	493	245	243	488	327	164	491
"OK"	2006	"CREEK"	"190414"	3	490	627	1117					751	397	1148	375	756	1131	651	493	1144
"OK"	2006	"CREEK"	"190415"	1	52	165	217					154	82	236	77	151	228	128	107	235
"OK"	2006	"CREEK"	"190416"	1	158	350	508					338	200	538	238	284	522	317	220	537
"OK"	2006	"CREEK"	"190417"	1	243	506	749					539	288	827	368	445	813	472	348	820
"OK"	2006	"CREEK"	"190418"	3	214	467	681					375	324	699	249	440	689	365	329	694
"OK"	2006	"CREEK"	"190419"	3	206	426	632					389	264	653	256	376	632	344	300	644
"OK"	2006	"CREEK"	"190420"	3	130	257	387					217	176	393	174	213	387	206	185	391
"OK"	2006	"CREEK"	"190421"	3	269	409	678					410	295	705	304	383	687	387	313	700
"OK"	2006	"CREEK"	"190422"	3	145	205	350					232	131	363	116	238	354	195	162	357
"OK"	2006	"CREEK"	"190423"	3	163	161	324					231	103	334	176	156	332	201	128	329
"OK"	2006	"CREEK"	"190424"	1	2	7	9					3	6	9	2	7	9	3	6	9
"OK"	2006	"CREEK"	"190425"	3	2	9	11					6	5	11	2	9	11	6	5	11
"OK"	2006	"CREEK"	"190426"	3	0	0	0					0	0	0	0	0	0	0	0	0
"OK"	2006	"CREEK"	"190427"	3	45	51	96					65	34	99	34	61	95	58	40	98
"OK"	2006	"CUSTER"	"200001"	3	154	339	493					378	127	505	288	198	486	337	169	506
"OK"	2006	"CUSTER"	"200003"	3	166	493	659					520	151	671	369	282	651	442	219	661
"OK"	2006	"CUSTER"	"200005"	3	122	423	545					410	144	554	297	245	542	375	176	551
"OK"	2006	"CUSTER"	"200007"	3	127	302	429					310	130	440	247	178	425	278	157	435
"OK"	2006	"CUSTER"	"200012"	3	71	262	333					235	96	331	158	164	322	204	129	333
"OK"	2006	"CUSTER"	"200013"	3	53	156	209					155	62	217	121	91	212	121	95	216
"OK"	2006	"CUSTER"	"200018"	3	187	511	698					460	248	708	314	369	683	410	292	702
"OK"	2006	"CUSTER"	"200019"	3	228	557	785					495	298	793	389	388	777	478	313	791
"OK"	2006	"CUSTER"	"200020"	3	152	523	675					456	222	678	314	354	668	396	282	678
"OK"	2006	"CUSTER"	"200021"	3	209	429	638					418	229	647	298	333	631	372	269	641
"OK"	2006	"CUSTER"	"200023"	3	96	393	489					326	169	495	223	260	483	275	218	493
"OK"	2006	"CUSTER"	"200026"	3	65	252	317					201	118	319	144	166	310	176	141	317
"OK"	2006	"DELAWARE"	"210001"	2	338	229	567					389	196	585	283	296	579	358	223	581
"OK"	2006	"DELAWARE"	"210002"	2	168	87	255					183	81	264	150	105	255	162	100	262
"OK"	2006	"DELAWARE"	"210003"	2	332	190	522					387	153	540	279	243	522	334	201	535
"OK"	2006	"DELAWARE"	"210004"	2	230	108	338					251	91	342	182	143	325	220	118	338
"OK"	2006	"DELAWARE"	"210005"	2	594	404	998					683	341	1024	493	504	997	569	445	1014
"OK"	2006	"DELAWARE"	"210006"	2	289	174	463					330	147	477	231	225	456	284	188	472
"OK"	2006	"DELAWARE"	"210007"	2	462	351	813					534	296	830	402	409	811	494	328	822
"OK"	2006	"DELAWARE"	"210008"	2	135	78	213					155	63	218	102	100	202	135	78	213
"OK"	2006	"DELAWARE"	"210009"	2	580	403	983					653	351	1004	478	505	983	599	401	1000
"OK"	2006	"DELAWARE"	"210011"	2	112	76	188					133	58	191	88	95	183	115	77	192
"OK"	2006	"DELAWARE"	"210012"	2	161	112	273					186	96	282	133	144	277	158	121	279
"OK"	2006	"DELAWARE"	"210014"	2	306	113	419					325	97	422	255	160	415	214	208	422
"OK"	2006	"DELAWARE"	"210015"	2	308	159	467					335	148	483	270	202	472	277	206	483
"OK"	2006	"DELAWARE"	"210016"	2	227	62	289					232	66	298	188	97	285	205	93	298
"OK"	2006	"DELAWARE"	"210017"	2	124	44	168					134	38	172	102	63	165	84	85	169
"OK"	2006	"DELAWARE"	"210018"	2	141	78	219					153	74	227	114	99	213	84	145	229
"OK"	2006	"DELAWARE"	"210019"	2	326	139	465					343	131	474	260	206	466	212	260	472
"OK"	2006	"DELAWARE"	"210020"	2	106	38	144					114	33	147	96	48	144	89	57	146
"OK"	2006	"DELAWARE"	"210021"	2	119	51	170					120	55	175	102	64	166	78	95	173
"OK"	2006	"DELAWARE"	"210022"	2	469	222	691					492	222	714	363	328	691	374	337	711
"OK"	2006	"DELAWARE"	"210023"	2	199	147	346					209	152	361	145	206	351	118	239	357
"OK"	2006	"DEWEY"	"220001"	3	42	142	184					155	34	189	105	80	185	115	72	187
"OK"	2006	"DEWEY"	"220002"	3	11	66	77					62	19	81	33	42	75	52	26	78
"OK"	2006	"DEWEY"	"220003"	3	36	202	238					165	75	240	117	118	235	157	78	235
"OK"	2006	"DEWEY"	"220004"	3	18	101	119					90	32	122	66	55	121	80	41	121
"OK"	2006	"DEWEY"	"220005"	3	52	299	351					235	118	353	118	216	334	214	136	350
"OK"	2006	"DEWEY"	"220006"	3	9	92	101					60	42	102	43	58	101	54	47	101
"OK"	2006	"DEWEY"	"220007"	3	8	53	61					42	19	61	25	36	61	36	25	61
"OK"	2006	"DEWEY"	"220008"	3	74	310	384					264	130	394	164	210	374	249	144	393
"OK"	2006	"DEWEY"	"220009"	3	13	82	95					59	37	96	33	57	90	61	35	96
"OK"	2006	"DEWEY"	"220010"	3	14	40	54					44	12	56	37	18	55	33	23	56
"OK"	2006	"ELLIS"	"230001"	3	83	251	334					256	77	333	184	136	320	228	103	331
"OK"	2006	"ELLIS"	"230003"	3	81	348	429					283	154	437	172	250	422	242	186	428
"OK"	2006	"ELLIS"	"230004"	3	11	70	81					48	36	84	25	58	83	44	40	84
"OK"	2006	"ELLIS"	"230005"	3	3	11	14					6	8	14	6	7	13	7	7	14
"OK"	2006	"ELLIS"	"230006"	3	4	28	32					9	23	32	6	25	31	13	19	32
"OK"	2006	"ELLIS"	"230007"	3	20	176	196					103	95	198	69	125	194	86	109	195
"OK"	2006	"ELLIS"	"230008"	3	20	146	166					101	69	170	63	102	165	96	74	170
"OK"	2006	"ELLIS"	"230009"	3	9	63	72					42	30	72	28	42	70	45	27	72
"OK"	2006	"ELLIS"	"230010"	3	4	29	33					14	20	34	10	23	33	15	19	34
"OK"	2006	"GARFIELD"	"240101"	3	130	190	320					232	93	325	174	144	318	202	125	327
"OK"	2006	"GARFIELD"	"240102"	3	185	221	406					299	113	412	219	178	397	244	168	412
"OK"	2006	"GARFIELD"	"240103"	3	203	379	582					426	166	592	285	289	574	358	230	588
"OK"	2006	"GARFIELD"	"240104"	3	163	279	442					328	126	454	227	212	439	283	169	452
"OK"	2006	"GARFIELD"	"240105"	3	117	293	410					295	120	415	192	212	404	227	187	414
"OK"	2006	"GARFIELD"	"240106"	3	83	208	291					207	85	292	127	156	283	154	139	293
"OK"	2006	"GARFIELD"	"240107"	3	11	54	65					51	15	66	26	40	66	40	26	66
"OK"	2006	"GARFIELD"	"240108"	3	81	304	385					274	117	391	152	230	382	211	179	390
"OK"	2006	"GARFIELD"	"240109"	3	54	147	201					147	53	200	88	111	199	122	78	200
"OK"	2006	"GARFIELD"	"240110"	3	52	153	205					136	73	209	83	119	202	113	95	208
"OK"	2006	"GARFIELD"	"240201"	3	211	526	737					498	249	747	301	419	720	386	360	746
"OK"	2006	"GARFIELD"	"240202"	3	252	698	950					694	274	968	435	517	952	583	375	958
"OK"	2006	"GARFIELD"	"240203"	3	116	244	360					257	110	367	169	181	350	214	149	363
"OK"	2006	"GARFIELD"	"240204"	3	254	822	1076					723	368	1091	444	630	1074	613	470	1083
"OK"	2006	"GARFIELD"	"240205"	3	18	66	84					51	35	86	34	50	84	40	45	85
"OK"	2006	"GARFIELD"	"240206"	3	78	243	321					226	96	322	144	160	304	188	135	323
"OK"	2006	"GARFIELD"	"240207"	3	89	280	369					252	124	376	168	202	370	212	163	375
"OK"	2006	"GARFIELD"	"240208"	3	20	72	92					56	38	94	27	65	92	44	50	94
"OK"	2006	"GARFIELD"	"240209"	3	30	114	144					95	52	147	60	86	146	77	70	147
"OK"	2006	"GARFIELD"	"240210"	3	95	211	306					230	88	318	146	160	306	166	152	318
"OK"	2006	"GARFIELD"	"240211"	3	66	313	379					242	139	381	135	238	373	181	200	381
"OK"	2006	"GARFIELD"	"240212"	3	23	104	127					86	43	129	58	62	120	61	68	129
"OK"	2006	"GARFIELD"	"240301"	3	212	668	880					583	312	895	339	531	870	487	401	888
"OK"	2006	"GARFIELD"	"240302"	3	91	321	412					257	156	413	163	246	409	206	205	411
"OK"	2006	"GARFIELD"	"240303"	3	257	808	1065					722	347	1069	476	576	1052	582	482	1064
"OK"	2006	"GARFIELD"	"240304"	3	217	1024	1241					762	485	1247	406	825	1231	610	633	1243
"OK"	2006	"GARFIELD"	"240305"	3	177	790	967					605	371	976	357	609	966	497	482	979
"OK"	2006	"GARFIELD"	"240306"	3	109	375	484					345	153	498	209	282	491	270	226	496
"OK"	2006	"GARFIELD"	"240307"	3	47	216	263					146	130	276	89	183	272	126	151	277
"OK"	2006	"GARFIELD"	"240308"	3	23	130	153					92	60	152	48	100	148	80	74	154
"OK"	2006	"GARFIELD"	"240309"	3	69	311	380					246	141	387	130	242	372	192	195	387
"OK"	2006	"GARFIELD"	"240310"	3	68	219	287					201	88	289	108	174	282	148	142	290
"OK"	2006	"GARFIELD"	"240311"	3	151	486	637					463	185	648	265	367	632	366	282	648
"OK"	2006	"GARVIN"	"250001"	4	138	304	442					298	161	459	211	239	450	286	169	455
"OK"	2006	"GARVIN"	"250002"	4	102	228	330					218	120	338	155	179	334	212	126	338
"OK"	2006	"GARVIN"	"250003"	4	128	210	338					235	112	347	177	166	343	234	116	350
"OK"	2006	"GARVIN"	"250004"	4	50	64	114					94	26	120	69	51	120	81	37	118
"OK"	2006	"GARVIN"	"250005"	4	188	358	546					385	170	555	265	277	542	333	220	553
"OK"	2006	"GARVIN"	"250006"	4	119	134	253					200	69	269	152	101	253	181	84	265
"OK"	2006	"GARVIN"	"250007"	4	135	199	334					243	94	337	184	147	331	214	123	337
"OK"	2006	"GARVIN"	"250008"	4	144	201	345					250	106	356	191	150	341	221	131	352
"OK"	2006	"GARVIN"	"250009"	4	194	211	405					323	89	412	262	147	409	301	114	415
"OK"	2006	"GARVIN"	"250010"	4	79	117	196					149	55	204	114	82	196	137	63	200
"OK"	2006	"GARVIN"	"250011"	4	9	9	18					14	6	20	12	7	19	17	3	20
"OK"	2006	"GARVIN"	"250012"	4	56	74	130					92	40	132	69	62	131	81	49	130
"OK"	2006	"GARVIN"	"250013"	4	34	50	84					64	23	87	50	36	86	61	26	87
"OK"	2006	"GARVIN"	"250014"	4	16	27	43					28	17	45	27	17	44	31	14	45
"OK"	2006	"GARVIN"	"250015"	4	179	323	502					374	145	519	277	232	509	342	177	519
"OK"	2006	"GARVIN"	"250016"	4	116	193	309					222	99	321	161	155	316	205	112	317
"OK"	2006	"GARVIN"	"250017"	4	224	303	527					401	134	535	295	223	518	351	178	529
"OK"	2006	"GARVIN"	"250018"	4	174	198	372					296	92	388	222	153	375	274	112	386
"OK"	2006	"GARVIN"	"250019"	4	200	280	480					363	129	492	290	195	485	325	164	489
"OK"	2006	"GARVIN"	"250020"	4	372	368	740					604	161	765	481	256	737	555	204	759
"OK"	2006	"GARVIN"	"250024"	4	227	393	620					436	213	649	324	306	630	381	263	644
"OK"	2006	"GARVIN"	"250025"	4	53	113	166					114	53	167	75	87	162	90	78	168
"OK"	2006	"GARVIN"	"250021"	4	8	9	17					14	5	19	10	7	17	9	10	19
"OK"	2006	"GRADY"	"260001"	4	162	291	453					349	120	469	261	194	455	318	144	462
"OK"	2006	"GRADY"	"260002"	4	183	480	663					429	243	672	355	308	663	440	231	671
"OK"	2006	"GRADY"	"260003"	4	212	455	667					457	220	677	361	303	664	477	198	675
"OK"	2006	"GRADY"	"260004"	4	59	110	169					122	49	171	87	81	168	106	64	170
"OK"	2006	"GRADY"	"260005"	4	181	156	337					274	65	339	223	105	328	251	85	336
"OK"	2006	"GRADY"	"260006"	4	99	103	202					160	47	207	127	72	199	154	53	207
