state	year	county	precinct_code	precinct	g2004_REG_tv	g2004_USP_dv	g2004_USP_rv	g2004_USP_tv	g2004_USS_dv	g2004_USS_rv	g2004_USS_tv	cd	g2004_USH_dv	g2004_USH_rv	g2004_USH_tv
"AZ"	2004	"La Paz"	2810	"57 Salome."	605	134	308	452	73	336	435	7	153	229	414
"AZ"	2004	"La Paz"	2820	"58 Quartzsite"	1227	351	537	895	194	655	876	7	297	458	812
"AZ"	2004	"La Paz"	2830	"59 Cibola."	118	27	48	76	14	59	76	7	25	41	72
"AZ"	2004	"La Paz"	2840	"60 Ehrenberg."	384	80	160	245	43	186	240	7	83	133	233
"AZ"	2004	"La Paz"	2850	"62 Vicksburg."	167	52	81	136	22	104	133	7	45	75	130
"AZ"	2004	"La Paz"	2860	"63 Alamo."	15	4	6	10	2	8	10	2	4	4	9
"AZ"	2004	"Maricopa"	1	"ACACIA"	1417	458	596	1065	201	808	1047	3	0	729	954
"AZ"	2004	"Maricopa"	2	"ACOMA"	1116	250	673	923	117	758	899	2	264	582	867
"AZ"	2004	"Maricopa"	3	"ACUNA"	557	186	85	273	117	154	273	4	208	53	270
"AZ"	2004	"Maricopa"	4	"ADOBE"	1970	536	956	1499	195	1222	1458	3	0	1092	1306
"AZ"	2004	"Maricopa"	5	"AGUA FRIA"	1331	462	664	1132	240	845	1112	2	409	652	1076
"AZ"	2004	"Maricopa"	6	"AGUILA"	312	85	173	259	46	192	257	2	79	162	250
"AZ"	2004	"Maricopa"	7	"AHWATUKEE"	1979	759	935	1702	272	1363	1674	5	632	990	1646
"AZ"	2004	"Maricopa"	8	"AIRE LIBRE"	917	294	413	709	148	527	695	3	0	472	603
"AZ"	2004	"Maricopa"	9	"ALEXANDER"	1126	484	518	1002	156	797	969	5	392	533	945
"AZ"	2004	"Maricopa"	10	"ALHAMBRA"	790	225	216	454	124	300	443	4	252	152	427
"AZ"	2004	"Maricopa"	11	"ANTHEM"	6628	1481	3557	5047	534	4310	4928	3	0	3872	4395
"AZ"	2004	"Maricopa"	12	"ALMERIA"	953	375	118	493	249	226	484	4	412	44	472
"AZ"	2004	"Maricopa"	13	"ALPACA"	1975	654	1022	1683	329	1294	1647	2	602	1012	1633
"AZ"	2004	"Maricopa"	14	"ALTA MESA"	1523	637	607	1257	251	958	1238	5	521	648	1202
"AZ"	2004	"Maricopa"	15	"ALTA VISTA"	745	222	243	470	130	321	461	3	0	292	398
"AZ"	2004	"Maricopa"	16	"ALTADENA"	1412	392	682	1080	154	865	1047	2	377	595	996
"AZ"	2004	"Maricopa"	17	"AMBER"	1605	549	712	1269	221	960	1239	3	0	876	1142
"AZ"	2004	"Maricopa"	18	"ANDERSON"	1626	593	712	1309	215	1022	1270	3	0	881	1115
"AZ"	2004	"Maricopa"	19	"BLOOM"	1296	390	599	993	162	778	977	6	0	661	861
"AZ"	2004	"Maricopa"	20	"ANGELA"	1675	489	930	1421	159	1203	1392	2	449	850	1323
"AZ"	2004	"Maricopa"	21	"ANGUS"	582	227	194	424	90	303	401	5	169	202	384
"AZ"	2004	"Maricopa"	22	"ANNETTE"	1826	625	845	1475	255	1135	1437	3	0	1012	1270
"AZ"	2004	"Maricopa"	23	"APACHE"	988	317	365	689	168	486	681	6	0	399	576
"AZ"	2004	"Maricopa"	24	"APACHE PARK"	1494	426	792	1225	159	1007	1189	2	389	745	1154
"AZ"	2004	"Maricopa"	25	"APPLEBY"	643	208	384	593	61	504	575	6	0	403	499
"AZ"	2004	"Maricopa"	26	"APRENDE"	2008	792	908	1707	264	1361	1658	5	635	945	1606
"AZ"	2004	"Maricopa"	27	"ARCADIA"	1352	476	543	1024	204	760	993	3	0	668	882
"AZ"	2004	"Maricopa"	28	"ARDMORE"	1436	681	334	1022	382	588	989	4	715	218	972
"AZ"	2004	"Maricopa"	29	"ARIES"	1304	500	351	853	268	534	819	3	0	465	699
"AZ"	2004	"Maricopa"	30	"ARLINGTON"	190	31	102	133	13	113	131	7	30	84	125
"AZ"	2004	"Maricopa"	31	"ARROWHEAD"	1206	408	651	1062	220	813	1049	2	367	634	1020
"AZ"	2004	"Maricopa"	32	"ASTER"	1256	404	636	1045	131	857	1019	3	0	774	923
"AZ"	2004	"Maricopa"	33	"ATHENS"	1778	501	900	1409	221	1118	1368	2	455	805	1303
"AZ"	2004	"Maricopa"	34	"AUGUSTA"	1194	364	504	875	166	665	851	3	0	605	754
"AZ"	2004	"Maricopa"	35	"AVALON"	450	199	100	302	97	189	299	4	186	73	279
"AZ"	2004	"Maricopa"	36	"AVONDALE 1"	1324	393	348	744	226	482	720	7	406	247	683
"AZ"	2004	"Maricopa"	37	"AVONDALE 2"	1593	511	285	804	343	423	784	7	548	193	764
"AZ"	2004	"Maricopa"	38	"BALSZ"	458	162	112	276	83	177	265	4	160	75	248
"AZ"	2004	"Maricopa"	39	"BANFF"	2144	601	1261	1867	231	1557	1827	2	600	1145	1781
"AZ"	2004	"Maricopa"	40	"BARCELONA"	684	220	204	432	119	295	429	4	253	133	405
"AZ"	2004	"Maricopa"	41	"BARNES"	1080	453	479	941	202	692	923	5	388	515	922
"AZ"	2004	"Maricopa"	42	"BAYSHORE"	1680	532	868	1409	183	1156	1370	6	0	916	1196
"AZ"	2004	"Maricopa"	43	"BEARDSLEY"	2144	610	1206	1821	185	1555	1778	2	555	1090	1678
"AZ"	2004	"Maricopa"	44	"BELMONT"	889	252	382	640	113	494	629	3	0	457	562
"AZ"	2004	"Maricopa"	45	"BERKELEY"	620	201	133	338	110	202	322	4	244	60	317
"AZ"	2004	"Maricopa"	46	"BERRIDGE"	1463	616	596	1220	249	899	1187	3	0	794	1044
"AZ"	2004	"Maricopa"	47	"BERYL"	1677	506	778	1292	234	1014	1279	2	505	704	1234
"AZ"	2004	"Maricopa"	48	"BETHANY"	911	332	417	753	108	606	737	3	0	529	662
"AZ"	2004	"Maricopa"	49	"BETHUNE"	870	283	63	349	217	111	339	4	305	22	335
"AZ"	2004	"Maricopa"	50	"BILTMORE"	1137	404	558	969	150	785	948	3	0	707	843
"AZ"	2004	"Maricopa"	51	"BISCUIT FLAT"	49	10	27	37	6	26	37	3	0	30	35
"AZ"	2004	"Maricopa"	52	"BLACK CANYON"	822	308	247	562	158	376	551	3	0	336	487
"AZ"	2004	"Maricopa"	53	"BLACK GOLD"	2518	917	1359	2278	439	1774	2252	2	866	1305	2198
"AZ"	2004	"Maricopa"	54	"BLACKHAWK"	2540	747	1092	1848	287	1460	1791	3	0	1239	1559
"AZ"	2004	"Maricopa"	55	"BLANCHE"	1264	383	615	1008	119	824	969	3	0	730	877
"AZ"	2004	"Maricopa"	56	"BLUE SKY"	1102	396	591	991	180	789	987	2	351	591	954
"AZ"	2004	"Maricopa"	57	"BLUEBIRD"	1813	656	703	1379	323	976	1340	3	0	890	1190
"AZ"	2004	"Maricopa"	58	"BLUEFIELD"	1316	397	536	939	177	724	923	3	0	638	821
"AZ"	2004	"Maricopa"	59	"BOLO"	505	198	186	386	103	271	381	2	206	147	365
"AZ"	2004	"Maricopa"	60	"BONANZA"	873	340	438	783	163	603	779	2	307	424	749
"AZ"	2004	"Maricopa"	61	"BREWER"	2651	728	1337	2070	262	1716	2019	2	655	1192	1892
"AZ"	2004	"Maricopa"	62	"BRIARWOOD"	715	255	376	634	114	494	620	2	207	384	598
"AZ"	2004	"Maricopa"	63	"BRILL"	957	302	169	474	185	260	460	4	337	78	436
"AZ"	2004	"Maricopa"	64	"BRITTON"	1221	422	225	654	250	375	636	4	457	132	606
"AZ"	2004	"Maricopa"	65	"BROADWAY"	755	319	96	417	199	203	405	4	335	57	396
"AZ"	2004	"Maricopa"	66	"BRONCO"	2968	891	1653	2551	293	2149	2494	5	721	1699	2450
"AZ"	2004	"Maricopa"	67	"BROOK HOLLOW"	1500	506	737	1249	182	1006	1221	3	0	940	1129
"AZ"	2004	"Maricopa"	68	"BROOKWOOD"	1991	787	947	1743	231	1439	1699	5	603	1007	1634
"AZ"	2004	"Maricopa"	69	"BUCKEYE 1"	2126	444	1035	1482	239	1179	1447	2	525	839	1403
"AZ"	2004	"Maricopa"	70	"BUCKEYE 2"	867	224	350	578	135	418	562	2	229	291	539
"AZ"	2004	"Maricopa"	71	"BUENA TERRA"	793	327	356	684	119	539	673	5	275	373	662
"AZ"	2004	"Maricopa"	72	"BUFFALO RIDGE"	1524	557	730	1294	220	1018	1264	3	0	899	1115
"AZ"	2004	"Maricopa"	73	"BURGESS"	2739	1001	466	1472	526	880	1425	4	1064	270	1385
"AZ"	2004	"Maricopa"	74	"CACTUS"	925	324	410	743	129	576	731	3	0	484	651
"AZ"	2004	"Maricopa"	75	"CACTUS GLEN"	1177	355	663	1020	130	856	1007	5	278	692	986
"AZ"	2004	"Maricopa"	76	"CALAVAR"	1513	477	643	1136	212	871	1111	2	452	579	1060
"AZ"	2004	"Maricopa"	77	"CALAVEROS"	1507	622	666	1294	228	993	1261	3	0	883	1125
"AZ"	2004	"Maricopa"	78	"BULLARD"	114	20	54	75	9	58	73	7	16	47	69
"AZ"	2004	"Maricopa"	79	"CALYPSO"	843	315	406	723	143	549	716	6	0	483	636
"AZ"	2004	"Maricopa"	80	"CAMBRIDGE"	429	129	67	200	79	113	197	4	140	41	195
"AZ"	2004	"Maricopa"	81	"CAMDEN"	1200	474	547	1029	250	741	1008	2	442	527	984
"AZ"	2004	"Maricopa"	82	"CAMELBACK HIGH"	2097	810	838	1660	341	1247	1630	3	0	1065	1436
"AZ"	2004	"Maricopa"	83	"CAMELHEAD"	833	200	521	723	66	632	716	3	0	581	663
"AZ"	2004	"Maricopa"	84	"CAMELVIEW"	850	341	392	739	141	565	726	5	279	412	707
"AZ"	2004	"Maricopa"	85	"CAMEO"	1412	493	700	1198	269	894	1187	2	468	665	1153
"AZ"	2004	"Maricopa"	86	"CAMERON"	1193	347	564	914	155	722	895	2	350	475	851
"AZ"	2004	"Maricopa"	87	"CAMPBELL"	2899	622	1822	2448	203	2147	2410	6	0	1892	2213
"AZ"	2004	"Maricopa"	88	"CAMPBELL PARK"	914	331	449	783	114	634	765	5	255	470	740
"AZ"	2004	"Maricopa"	89	"CAMPO BELLO"	947	315	395	712	118	547	689	3	0	481	604
"AZ"	2004	"Maricopa"	90	"CANAL"	737	272	154	427	156	252	414	4	311	80	406
"AZ"	2004	"Maricopa"	91	"CANTERBURY"	1206	459	556	1021	181	786	1005	3	0	708	903
"AZ"	2004	"Maricopa"	92	"CANYON PARK"	336	69	104	174	46	114	167	4	75	68	152
"AZ"	2004	"Maricopa"	93	"CAPISTRANO"	918	390	350	741	155	555	730	5	319	370	706
"AZ"	2004	"Maricopa"	94	"CAREFREE"	2415	669	1381	2061	250	1691	2025	3	0	1560	1838
"AZ"	2004	"Maricopa"	95	"CARNATION"	1826	898	438	1350	413	868	1323	4	900	300	1264
"AZ"	2004	"Maricopa"	96	"CAROL"	1074	347	421	778	176	558	765	2	325	376	739
"AZ"	2004	"Maricopa"	97	"CAROL ANN"	2061	516	923	1443	227	1133	1402	2	483	828	1351
"AZ"	2004	"Maricopa"	98	"CAROLINA"	1266	423	646	1072	150	875	1043	3	0	797	915
"AZ"	2004	"Maricopa"	99	"CARSON"	1890	830	381	1219	451	683	1165	4	872	233	1147
"AZ"	2004	"Maricopa"	100	"CASCADE"	1077	297	618	919	100	775	902	5	251	627	892
"AZ"	2004	"Maricopa"	101	"CASH"	223	108	76	184	59	117	178	4	116	50	169
"AZ"	2004	"Maricopa"	102	"CASHION"	2610	1012	783	1807	552	1180	1756	7	956	631	1657
"AZ"	2004	"Maricopa"	103	"CATHEDRAL ROCK"	1553	520	827	1355	142	1167	1336	5	423	859	1304
"AZ"	2004	"Maricopa"	104	"CAVALIER"	583	263	168	434	122	295	433	4	276	124	419
"AZ"	2004	"Maricopa"	105	"CAVE CREEK"	3001	838	1359	2206	346	1705	2153	3	0	1541	1924
"AZ"	2004	"Maricopa"	106	"CEDAR HILLS"	1343	489	661	1160	262	861	1151	2	450	645	1118
"AZ"	2004	"Maricopa"	107	"CENTRAL HIGH"	785	246	142	395	139	227	378	4	255	92	373
"AZ"	2004	"Maricopa"	108	"CENTURY"	1480	421	829	1259	158	1026	1222	3	0	960	1108
"AZ"	2004	"Maricopa"	109	"DESOTO"	1594	561	683	1253	206	996	1244	5	452	726	1209
"AZ"	2004	"Maricopa"	110	"CURRY"	1498	558	608	1173	201	922	1153	5	439	628	1119
"AZ"	2004	"Maricopa"	111	"CHILTON"	1341	434	667	1106	129	927	1078	5	336	691	1052
"AZ"	2004	"Maricopa"	112	"BULLMOOSE"	1813	609	865	1483	236	1194	1465	5	504	893	1430
"AZ"	2004	"Maricopa"	113	"MISSION"	1790	606	856	1470	232	1169	1432	5	523	863	1410
"AZ"	2004	"Maricopa"	114	"NOPAL"	1217	417	505	927	158	723	901	5	312	524	864
"AZ"	2004	"Maricopa"	115	"ALAMO"	881	324	404	734	107	588	719	6	0	452	619
"AZ"	2004	"Maricopa"	116	"EL PRADO"	1715	614	683	1308	237	996	1267	6	0	755	1100
"AZ"	2004	"Maricopa"	117	"OAKGROVE"	1673	642	694	1348	236	1033	1303	5	501	714	1246
"AZ"	2004	"Maricopa"	118	"WENDY"	1495	544	703	1255	180	1006	1219	5	422	743	1201
"AZ"	2004	"Maricopa"	119	"VERANO"	1335	472	590	1069	146	866	1045	6	0	636	889
"AZ"	2004	"Maricopa"	120	"MYRNA"	1370	475	619	1100	163	874	1073	6	0	675	922
"AZ"	2004	"Maricopa"	121	"JASPER"	1114	352	506	863	132	680	837	6	0	568	733
"AZ"	2004	"Maricopa"	122	"STONEGATE PARK"	2390	770	927	1706	268	1333	1646	6	0	1024	1405
"AZ"	2004	"Maricopa"	123	"DEL RIO"	2758	1090	1283	2388	375	1912	2343	5	885	1321	2273
"AZ"	2004	"Maricopa"	124	"CORONA"	1455	584	667	1258	197	1017	1238	5	471	692	1187
"AZ"	2004	"Maricopa"	125	"HARTER PARK"	1580	624	640	1269	228	972	1232	5	481	658	1175
"AZ"	2004	"Maricopa"	126	"TAMARISK"	2176	730	1059	1795	274	1437	1749	5	560	1116	1698
"AZ"	2004	"Maricopa"	127	"DUBLIN"	1192	344	515	867	163	657	851	6	0	562	752
"AZ"	2004	"Maricopa"	128	"NAVARRETE"	1181	367	448	827	158	615	808	6	0	501	732
"AZ"	2004	"Maricopa"	129	"CARLA VISTA"	948	266	455	726	116	579	718	6	0	491	646
"AZ"	2004	"Maricopa"	130	"GAZELLE MEADOWS"	919	309	271	586	158	394	571	6	0	332	473
"AZ"	2004	"Maricopa"	131	"LAREDO"	1344	399	739	1142	114	971	1110	6	0	779	976
"AZ"	2004	"Maricopa"	132	"SILVERBRUSH"	1644	615	682	1309	239	1023	1289	5	492	722	1249
"AZ"	2004	"Maricopa"	133	"STELLAR"	1625	542	789	1342	183	1102	1323	5	426	815	1279
"AZ"	2004	"Maricopa"	134	"FOLLEY"	1599	577	562	1158	229	882	1142	5	444	605	1092
"AZ"	2004	"Maricopa"	135	"VENUS"	1298	502	512	1020	197	768	989	6	0	581	825
"AZ"	2004	"Maricopa"	136	"SAN MARCOS"	2663	863	940	1811	357	1351	1754	6	0	1047	1491
"AZ"	2004	"Maricopa"	137	"COMMONWEALTH"	1471	501	484	991	219	723	964	6	0	565	818
"AZ"	2004	"Maricopa"	138	"NATHAN"	3140	957	1484	2454	366	1973	2390	6	0	1641	2100
"AZ"	2004	"Maricopa"	139	"GERMANN"	2170	672	1057	1741	242	1419	1697	6	0	1168	1477
"AZ"	2004	"Maricopa"	140	"WINDMILL"	1703	670	810	1482	257	1157	1437	5	550	842	1411
"AZ"	2004	"Maricopa"	141	"DANYELL"	1280	439	400	841	190	617	826	6	0	471	689
"AZ"	2004	"Maricopa"	142	"MCKEMY"	2459	858	1103	1974	323	1569	1932	5	685	1147	1878
"AZ"	2004	"Maricopa"	143	"VELERO"	2056	712	941	1658	270	1295	1607	6	0	1019	1377
"AZ"	2004	"Maricopa"	144	"CHAPARRAL"	1025	394	423	823	159	621	796	5	306	464	780
"AZ"	2004	"Maricopa"	145	"CHARLESTON"	1442	418	614	1046	197	765	1006	3	0	691	891
"AZ"	2004	"Maricopa"	146	"CHARTER OAK"	1321	441	607	1058	165	831	1024	3	0	722	916
"AZ"	2004	"Maricopa"	147	"CHENEY"	1842	516	1130	1655	168	1398	1606	3	0	1287	1470
"AZ"	2004	"Maricopa"	148	"CHERRY HILLS"	1039	322	454	780	142	607	765	2	292	425	733
"AZ"	2004	"Maricopa"	149	"CHERYL"	988	371	475	852	135	679	835	3	0	609	747
"AZ"	2004	"Maricopa"	150	"CHEYENNE"	1598	672	673	1351	255	1033	1316	5	534	728	1292
"AZ"	2004	"Maricopa"	151	"CHOLLA"	1481	480	551	1040	234	762	1027	3	0	647	870
"AZ"	2004	"Maricopa"	152	"CHRISTY"	1202	364	515	886	188	649	867	2	353	440	821
"AZ"	2004	"Maricopa"	153	"CIELO"	1079	406	503	910	170	699	890	5	328	530	873
"AZ"	2004	"Maricopa"	154	"CINNABAR"	831	224	239	470	119	323	459	3	0	290	407
"AZ"	2004	"Maricopa"	155	"CITRUS"	1436	684	490	1182	270	837	1154	3	0	669	989
"AZ"	2004	"Maricopa"	156	"CITRUS GARDENS"	1061	373	427	807	178	580	783	6	0	490	669
"AZ"	2004	"Maricopa"	157	"CLAREMONT"	636	251	210	467	121	326	457	3	0	307	399
"AZ"	2004	"Maricopa"	158	"CLARENDON"	1233	542	355	901	236	633	884	4	572	249	852
"AZ"	2004	"Maricopa"	159	"CLAYTON"	1288	389	353	747	225	473	721	4	449	224	693
"AZ"	2004	"Maricopa"	160	"CLEARVIEW"	1822	633	868	1505	241	1201	1471	3	0	1044	1253
"AZ"	2004	"Maricopa"	161	"CLIFFVIEW"	1055	474	413	894	165	701	885	3	0	589	779
"AZ"	2004	"Maricopa"	162	"CLINTON"	899	283	291	579	131	422	567	3	0	370	513
"AZ"	2004	"Maricopa"	163	"CLUB WEST"	4173	1308	2120	3438	379	2953	3375	5	1002	2198	3249
"AZ"	2004	"Maricopa"	164	"COCOPAH"	1647	502	788	1302	227	980	1251	5	395	822	1244
"AZ"	2004	"Maricopa"	165	"COLONNADE"	1576	653	572	1231	255	893	1188	3	0	738	1017
"AZ"	2004	"Maricopa"	166	"COLUMBUS"	1331	469	594	1071	189	825	1044	5	365	621	1016
"AZ"	2004	"Maricopa"	167	"COMANCHE"	1329	472	625	1105	158	909	1087	6	0	714	916
"AZ"	2004	"Maricopa"	168	"COMET"	1059	344	367	714	163	522	697	2	324	333	678
"AZ"	2004	"Maricopa"	169	"COMPADRE"	1343	406	756	1166	107	1011	1138	6	0	849	1002
"AZ"	2004	"Maricopa"	170	"CONCORD"	1529	511	744	1259	197	1006	1225	6	0	840	1092
"AZ"	2004	"Maricopa"	171	"CONQUISTADOR"	859	314	420	743	148	567	730	2	282	418	710
"AZ"	2004	"Maricopa"	172	"CONTENTION MINE"	1135	356	495	857	131	674	826	3	0	589	743
"AZ"	2004	"Maricopa"	173	"CONTINENTAL"	1531	670	496	1174	264	833	1129	5	520	539	1092
"AZ"	2004	"Maricopa"	174	"COOLIDGE"	489	161	145	313	79	206	299	4	175	93	288
"AZ"	2004	"Maricopa"	175	"COPPER HILLS"	2031	654	1083	1746	203	1460	1701	3	0	1300	1549
"AZ"	2004	"Maricopa"	176	"COPPERSTONE"	661	239	325	567	112	441	564	2	211	324	541
"AZ"	2004	"Maricopa"	177	"COPPERWOOD"	1482	503	638	1151	241	860	1130	2	459	585	1076
"AZ"	2004	"Maricopa"	178	"CORA"	1109	330	286	617	190	408	610	7	325	233	581
"AZ"	2004	"Maricopa"	179	"CORALBELL"	1087	389	520	914	170	712	898	6	0	618	794
"AZ"	2004	"Maricopa"	180	"CORDONIZ"	1077	322	410	735	154	541	713	2	367	301	688
"AZ"	2004	"Maricopa"	181	"CORDOVA"	748	235	221	461	151	302	459	4	275	155	435
"AZ"	2004	"Maricopa"	182	"CORONADO"	1225	524	456	985	212	732	959	5	420	492	936
"AZ"	2004	"Maricopa"	183	"CORRINE"	2631	689	1526	2220	267	1873	2174	2	662	1383	2081
"AZ"	2004	"Maricopa"	184	"CORTEZ"	773	239	226	466	105	339	455	3	0	310	404
"AZ"	2004	"Maricopa"	185	"COTTON LANE"	2141	478	1270	1764	217	1474	1738	2	577	1051	1676
"AZ"	2004	"Maricopa"	186	"COTTONWOOD"	1222	432	270	705	245	421	687	4	498	147	670
"AZ"	2004	"Maricopa"	187	"COUNTRY CLUB"	1375	564	404	977	242	677	951	4	573	298	920
"AZ"	2004	"Maricopa"	188	"COUNTRY GABLES"	1322	375	505	887	165	669	870	2	330	478	832
"AZ"	2004	"Maricopa"	189	"COUNTRY MEADOWS"	773	236	316	552	109	424	544	2	255	267	530
"AZ"	2004	"Maricopa"	190	"COYOTE BASIN"	1668	526	711	1242	245	932	1212	3	0	858	1070
"AZ"	2004	"Maricopa"	191	"COYOTE LAKES"	1567	552	766	1321	234	1030	1287	2	531	701	1250
"AZ"	2004	"Maricopa"	192	"CREEDANCE"	3551	1046	1824	2890	356	2380	2817	3	0	2029	2474
"AZ"	2004	"Maricopa"	193	"CREIGHTON"	1317	489	297	792	257	482	769	4	516	185	744
"AZ"	2004	"Maricopa"	194	"CRESCENT"	1210	408	678	1088	196	873	1078	2	378	648	1035
"AZ"	2004	"Maricopa"	195	"CRESTVIEW"	1013	272	627	906	103	750	885	3	0	719	820
"AZ"	2004	"Maricopa"	196	"CRESTWOOD"	858	367	338	713	147	529	692	5	293	358	671
"AZ"	2004	"Maricopa"	197	"CRISMON"	1370	495	653	1154	186	915	1129	5	413	659	1103
"AZ"	2004	"Maricopa"	198	"CRITTENDEN"	1134	324	270	596	197	378	592	4	392	155	571
"AZ"	2004	"Maricopa"	199	"CROCUS"	1143	317	510	833	132	667	825	3	0	588	732
"AZ"	2004	"Maricopa"	200	"CROSBY"	1287	527	554	1088	293	750	1062	2	485	529	1038
"AZ"	2004	"Maricopa"	201	"CRYSTAL"	3066	956	1638	2604	326	2127	2503	6	0	1754	2171
"AZ"	2004	"Maricopa"	202	"CULVER"	1545	492	260	758	275	435	722	4	572	122	714
"AZ"	2004	"Maricopa"	203	"CYPRESS"	988	377	305	689	173	485	680	4	418	200	657
"AZ"	2004	"Maricopa"	204	"DAHLIA"	1850	587	890	1485	280	1147	1459	2	545	824	1399
"AZ"	2004	"Maricopa"	205	"DAILEY"	840	224	357	585	104	447	575	3	0	416	517
"AZ"	2004	"Maricopa"	206	"DAISY"	1872	555	801	1366	224	1079	1344	2	546	720	1294
"AZ"	2004	"Maricopa"	207	"DALLAS"	2561	609	1142	1761	291	1366	1709	6	0	1166	1523
"AZ"	2004	"Maricopa"	208	"DANBURY"	1276	383	613	999	129	821	972	3	0	728	875
"AZ"	2004	"Maricopa"	209	"DEADMAN WASH"	3744	1010	2174	3209	339	2676	3112	3	0	2375	2800
"AZ"	2004	"Maricopa"	210	"DEER CANYON"	1702	573	825	1400	194	1150	1374	5	437	863	1318
"AZ"	2004	"Maricopa"	211	"DEER VALLEY"	894	274	423	706	112	549	692	3	0	491	616
"AZ"	2004	"Maricopa"	212	"DEERVIEW"	829	313	357	673	115	511	646	5	244	363	622
"AZ"	2004	"Maricopa"	213	"DEL JOYA"	1980	703	1026	1733	242	1439	1710	5	570	1059	1649
"AZ"	2004	"Maricopa"	214	"DENTON"	1360	423	353	780	251	488	758	4	469	215	719
"AZ"	2004	"Maricopa"	215	"DESERT BELL"	980	347	317	668	164	461	643	3	0	373	548
"AZ"	2004	"Maricopa"	216	"DESERT COVE"	1743	713	677	1399	283	1057	1373	3	0	860	1172
"AZ"	2004	"Maricopa"	217	"DESERT HARBOR"	2334	711	1090	1810	298	1425	1762	2	673	990	1704
"AZ"	2004	"Maricopa"	218	"DESERT HILLS"	1915	486	1066	1556	189	1284	1530	3	0	1170	1409
"AZ"	2004	"Maricopa"	219	"DESERT LANE"	2124	1082	477	1567	590	906	1531	4	1132	299	1491
"AZ"	2004	"Maricopa"	220	"DESERT PARK"	1111	470	400	876	199	643	869	3	0	549	755
"AZ"	2004	"Maricopa"	221	"DESERT RIDGE"	1551	615	696	1317	246	1031	1301	3	0	927	1172
"AZ"	2004	"Maricopa"	222	"DESERT SAGE"	5018	1379	2910	4307	465	3638	4198	3	0	3225	3757
"AZ"	2004	"Maricopa"	223	"DESERT SHADOWS"	936	265	514	780	103	637	759	3	0	608	707
"AZ"	2004	"Maricopa"	224	"MARTIN"	501	99	260	363	57	277	359	7	93	216	339
"AZ"	2004	"Maricopa"	225	"DESERT SPRINGS"	1470	432	730	1169	129	990	1143	3	0	899	1042
"AZ"	2004	"Maricopa"	226	"DESERT VIEW"	585	203	180	386	118	247	380	3	0	233	336
"AZ"	2004	"Maricopa"	227	"DESERT WINDS"	1521	416	738	1164	183	938	1149	3	0	843	1039
"AZ"	2004	"Maricopa"	228	"DEVONSHIRE"	2437	720	1151	1879	302	1487	1839	7	638	1038	1735
"AZ"	2004	"Maricopa"	229	"DIAMOND"	1234	477	418	897	216	623	864	5	381	421	828
"AZ"	2004	"Maricopa"	230	"DIXILETA"	2460	721	1318	2050	241	1739	2016	3	0	1537	1810
"AZ"	2004	"Maricopa"	231	"WILDFLOWER"	3128	962	1462	2434	448	1876	2377	2	966	1244	2269
"AZ"	2004	"Maricopa"	232	"DOUBLETREE"	965	230	624	860	67	751	840	3	0	691	770
"AZ"	2004	"Maricopa"	233	"DOVE VALLEY"	585	177	340	519	57	439	509	3	0	379	455
"AZ"	2004	"Maricopa"	234	"DREAMY DRAW"	967	351	344	703	143	528	694	3	0	465	620
"AZ"	2004	"Maricopa"	235	"DREYFUS"	2196	773	1075	1851	264	1509	1813	5	590	1142	1758
"AZ"	2004	"Maricopa"	236	"DUNBAR"	1806	219	73	294	147	119	278	4	211	51	274
"AZ"	2004	"Maricopa"	237	"DUSTY TRAIL"	2044	693	1151	1848	300	1490	1818	2	641	1109	1764
"AZ"	2004	"Maricopa"	238	"DYSART"	4066	1192	1600	2807	585	2075	2718	2	1155	1358	2602
"AZ"	2004	"Maricopa"	239	"EARLL"	825	286	180	473	152	283	453	4	305	116	447
"AZ"	2004	"Maricopa"	240	"PARKRIDGE"	3128	882	1718	2607	326	2174	2540	2	852	1517	2406
"AZ"	2004	"Maricopa"	241	"ECHO"	2089	667	620	1301	326	911	1279	3	0	794	1097
"AZ"	2004	"Maricopa"	242	"CARON"	1853	604	761	1370	281	1031	1347	2	584	687	1303
"AZ"	2004	"Maricopa"	243	"EDGEMONT"	1032	326	247	585	161	386	573	4	331	187	561
"AZ"	2004	"Maricopa"	244	"EDGEWATER"	1394	507	700	1212	205	966	1191	2	471	658	1149
"AZ"	2004	"Maricopa"	245	"EDISON"	1676	542	217	766	332	371	730	4	591	99	724
"AZ"	2004	"Maricopa"	246	"EL CAMINO"	1241	430	566	1003	177	783	979	3	0	687	869
"AZ"	2004	"Maricopa"	247	"EL CARO"	1156	392	273	670	197	438	650	3	0	370	550
"AZ"	2004	"Maricopa"	248	"EL DOMINGO"	1515	609	536	1151	267	826	1129	3	0	711	1013
"AZ"	2004	"Maricopa"	249	"EL DORADO"	1006	315	458	776	192	551	766	2	301	422	743
"AZ"	2004	"Maricopa"	250	"EL MIRAGE"	1924	531	547	1084	293	716	1033	2	526	446	994
"AZ"	2004	"Maricopa"	251	"CIELO GRANDE"	3903	1146	2005	3168	398	2616	3082	3	0	2309	2720
"AZ"	2004	"Maricopa"	252	"ELWOOD"	1479	559	300	867	317	502	844	4	595	192	823
"AZ"	2004	"Maricopa"	253	"EMERALD"	1102	387	575	965	191	735	944	2	356	551	917
"AZ"	2004	"Maricopa"	254	"ENCANTO"	1114	498	260	763	225	503	751	4	499	192	731
