state	year	county	town	ward	precinct	geo_code	cd	sd	ld	g2008_FRE1_dv	g2008_FRE1_rv	g2008_FRE1_tv	g2008_FRE2_dv	g2008_FRE2_rv	g2008_FRE2_tv	g2008_FRE3_dv	g2008_FRE3_rv	g2008_FRE3_tv	g2008_FRE4_dv	g2008_FRE4_rv	g2008_FRE4_tv	g2008_STH_dv	g2008_STH_rv	g2008_STH_tv	g2008_USH_dv	g2008_USH_rv	g2008_USH_tv	g2008_USP_dv	g2008_USP_rv	g2008_USP_tv	g2008_USS_dv	g2008_USS_rv	g2008_USS_tv
"NJ"	2008	"ESSEX"	"EAST ORANGE"	1	6	"34013050106"	10	34	34	335	7	342	328	9	337	338	5	343	332		332				350		352	412	6	418	349	8	360
"NJ"	2008	"ESSEX"	"EAST ORANGE"	1	7	"34013050107"	10	34	34	441		441	437	10	447	457	12	469	435		435				480		483	577	11	589	470	14	490
"NJ"	2008	"ESSEX"	"EAST ORANGE"	1	9	"34013050109"	10	34	34	537	7	544	536	4	540	555		555	534	5	539				564		566	630	5	635	552	7	564
"NJ"	2008	"ESSEX"	"EAST ORANGE"	1	10	"34013050110"	10	34	34	371		371	366	8	374	383		383	370	9	379				396		396	433	6	441	386	7	401
"NJ"	2008	"ESSEX"	"EAST ORANGE"	1	11	"34013050111"	10	34	34	426	6	432	417	3	420	446	7	453	423	4	427				468		470	545	7	554	454	11	474
"NJ"	2008	"ESSEX"	"EAST ORANGE"	2	1	"34013050201"	10	34	34	347	10	357	343	7	350	363	8	371	344		344				382		387	522	9	531	364	7	383
"NJ"	2008	"ESSEX"	"EAST ORANGE"	2	2	"34013050202"	10	34	34	412	10	422	409	11	420	425		425	407		407				437		439	539	10	551	426	13	445
"NJ"	2008	"ESSEX"	"EAST ORANGE"	2	3	"34013050203"	10	34	34		10	10	412	5	417	419	8	427	410	6	416				428		430	491	5	497	424	11	436
"NJ"	2008	"ESSEX"	"EAST ORANGE"	2	4	"34013050204"	10	34	34	380	4	384	378	2	380	386	5	391	374	6	380				394		396	471	3	475	387	4	399
"NJ"	2008	"ESSEX"	"EAST ORANGE"	2	7	"34013050207"	10	34	34	456		456	455	4	459	469	3	472	453		453				490		491	574	4	580	485	4	492
"NJ"	2008	"ESSEX"	"EAST ORANGE"	2	10	"34013050210"	10	34	34	359		359	354	7	361	368		368	356	4	360				378		378	415	6	421	366	7	374
"NJ"	2008	"ESSEX"	"EAST ORANGE"	2	11	"34013050211"	10	34	34	307		307	300	3	303	315		315	295		295				320		322	466	10	476	319	7	328
"NJ"	2008	"ESSEX"	"EAST ORANGE"	2	12	"34013050212"	10	34	34				287	5	292	288	4	292	285		285				296		296	329	5	334	293	4	297
"NJ"	2008	"ESSEX"	"EAST ORANGE"	3	1	"34013050301"	10	34	34	305	7	312	303	4	307	316	6	322		5	5				325		325	447	5	452	320	4	327
"NJ"	2008	"ESSEX"	"EAST ORANGE"	3	2	"34013050302"	10	34	34	339		339	343	6	349	354	3	357	336	5	341				356		357	434	5	440	350	7	359
"NJ"	2008	"ESSEX"	"EAST ORANGE"	3	3	"34013050303"	10	34	34	244	6	250	245	4	249	261	5	266	243		243				277		277	342	3	346	265	4	271
"NJ"	2008	"ESSEX"	"EAST ORANGE"	3	4	"34013050304"	10	34	34	377		377	367	5	372	376		376							387		388	449	2	451	394	5	404
"NJ"	2008	"ESSEX"	"EAST ORANGE"	3	5	"34013050305"	10	34	34	351		351	342	6	348	362	8	370	343	9	352				379		382	443	3	448	372	7	382
"NJ"	2008	"ESSEX"	"EAST ORANGE"	3	6	"34013050306"	10	34	34	301	5	306	297	3	300	306	4	310	295	2	297				324		325	378	3	383	314	3	318
"NJ"	2008	"ESSEX"	"EAST ORANGE"	3	9	"34013050309"	10	34	34	466	13	479	459	9	468	472	12	484	463	10	473				507		509	598	15	615	489	14	511
"NJ"	2008	"ESSEX"	"EAST ORANGE"	3	10	"34013050310"	10	34	34	228	3	231	229	4	233	237		237	226		226				248		249	368	7	375	242	4	247
"NJ"	2008	"ESSEX"	"EAST ORANGE"	3	11	"34013050311"	10	34	34	506	5	511	498	4	502	521		521	500	3	503				538		538	601	5	609	522	7	532
"NJ"	2008	"ESSEX"	"EAST ORANGE"	3	12	"34013050312"	10	34	34	449		449	443	2	445	455	3	458	441		441				463		464	503	4	508	456	3	460
"NJ"	2008	"ESSEX"	"EAST ORANGE"	3	14	"34013050314"	10	34	34	451	9	460	443	10	453	459	12	471	445	8	453				476		480	566	9	576	473	11	487
"NJ"	2008	"ESSEX"	"EAST ORANGE"	4	1	"34013050401"	10	34	34	419		419	417	1	418	434	4	438	418	3	421				451		451	527	3	530	436	5	445
"NJ"	2008	"ESSEX"	"EAST ORANGE"	4	2	"34013050402"	10	34	34	334		334	326	4	330	343	5	348		6	6				357		359	485	3	490	357	6	370
"NJ"	2008	"ESSEX"	"EAST ORANGE"	4	4	"34013050404"	10	34	34	387	13	400	383	10	393	400	12	412	386		386				420		422	572	11	584	415	10	432
"NJ"	2008	"ESSEX"	"EAST ORANGE"	4	5	"34013050405"	10	34	34	259	5	264	266	4	270	276		276	263		263				278		280	343	3	346	277	4	283
"NJ"	2008	"ESSEX"	"EAST ORANGE"	4	6	"34013050406"	10	34	34	352		352	344	6	350	371	3	374	341	2	343				396		399	479	3	483	404	1	413
"NJ"	2008	"ESSEX"	"EAST ORANGE"	4	7	"34013050407"	10	34	34	362	10	372	361	8	369	374	7	381	349	9	358				388		389	439	10	449	376	7	388
"NJ"	2008	"ESSEX"	"EAST ORANGE"	4	10	"34013050410"	10	34	34	443		443	445	13	458	448	12	460	441		441				469		471	569	17	587	465	14	484
"NJ"	2008	"ESSEX"	"EAST ORANGE"	4	13	"34013050413"	10	34	34	422		422	414	7	421	439	5	444	413	4	417				450		453	577	7	584	453	6	464
"NJ"	2008	"ESSEX"	"EAST ORANGE"	5	1	"34013050501"	10	34	34	338	6	344	333	5	338	349		349	332	8	340				360		361	480	9	489	353	4	358
"NJ"	2008	"ESSEX"	"EAST ORANGE"	5	3	"34013050503"	10	34	34	552	11	563	550	8	558	572	12	584	545	9	554				585		588	704	13	718	582	7	595
"NJ"	2008	"ESSEX"	"EAST ORANGE"	5	4	"34013050504"	10	34	34	227		227	224	4	228	241		241	226	2	228				246		246	315	5	320	247	2	251
"NJ"	2008	"ESSEX"	"EAST ORANGE"	5	5	"34013050505"	10	34	34	435	8	443	430	7	437	434		434	429		429				448		449	458	8	469	438	8	447
"NJ"	2008	"ESSEX"	"EAST ORANGE"	5	6	"34013050506"	10	34	34		5	5	353	4	357	365		365	359	3	362				374		374	455	6	461	371	3	376
"NJ"	2008	"ESSEX"	"EAST ORANGE"	5	7	"34013050507"	10	34	34	323	9	332	318	8	326	336	10	346	325	6	331				345		347	388	6	395	334	7	345
"NJ"	2008	"ESSEX"	"EAST ORANGE"	5	8	"34013050508"	10	34	34	393	5	398	387	3	390	397	6	403	389		389				407		411	471	5	476	407	8	419
"NJ"	2008	"ESSEX"	"EAST ORANGE"	5	9	"34013050509"	10	34	34	277		277	273	6	279	289	5	294	276		276				296		296	377	7	384	291	8	303
"NJ"	2008	"ESSEX"	"EAST ORANGE"	5	10	"34013050510"	10	34	34	278		278	279	4	283	290	3	293	275		275				298		299	362	2	365	290	3	294
"NJ"	2008	"ESSEX"	"EAST ORANGE"	5	12	"34013050512"	10	34	34	284		284	276	5	281	304	4	308	280	3	283				306		306	374	4	378	302	4	307
"NJ"	2008	"ESSEX"	"EAST ORANGE"	5	13	"34013050513"	10	34	34	481	19	500	478	17	495	487	18	505	482		482				501		501	516	26	542	496	19	516
"NJ"	2008	"ESSEX"	"ESSEX FELLS"		1	"34013060001"	11	27	27	95		95	113	290	403	104	303	407	101	284	385				90	329	420	139	327	469	122	309	434
"NJ"	2008	"ESSEX"	"ESSEX FELLS"		2	"34013060002"	11	27	27	162	420	582	175	414	589	174	422	596	170	404	574				177	462	642	264	455	726	209	445	663
"NJ"	2008	"ESSEX"	"FAIRFIELD BORO"		1	"34013070001"	11	27	27	110	325	435	128	313	441	116	315	431	120	295	415				108	365	483	146	476	625	143	344	496
"NJ"	2008	"ESSEX"	"FAIRFIELD BORO"		2	"34013070002"	11	27	27	239	474	713	267	450	717	263	464	727	255	439	694				233	535	781	313	618	934	288	506	806
"NJ"	2008	"ESSEX"	"FAIRFIELD BORO"		3	"34013070003"	11	27	27		475	475	173	461	634	164	484	648	151	442	593				155	570	733	213	676	895	203	541	752
"NJ"	2008	"ESSEX"	"FAIRFIELD BORO"		4	"34013070004"	11	27	27	170	403	573	196	384	580	189	394	583	169	376	545				183	451	637	233	519	757	222	429	658
"NJ"	2008	"ESSEX"	"FAIRFIELD BORO"		5	"34013070005"	11	27	27	100	256	356	108	249	357	111	250	361		236	236				95	298	397	149	369	522	131	279	418
"NJ"	2008	"ESSEX"	"GLEN RIDGE"		1	"34013080001"	8	34	34	246	163	409	258	160	418	260	165	425	250	153	403				307	160	471	342	168	515	298	172	475
"NJ"	2008	"ESSEX"	"GLEN RIDGE"		2	"34013080002"	8	34	34	370		370	394	214	608	382	225	607	372	208	580				459	218	681	504	245	758	435	250	691
"NJ"	2008	"ESSEX"	"GLEN RIDGE"		3	"34013080003"	8	34	34	217	123	340	233	118	351	222	126	348		112	112				284	110	401	307	131	446	265	130	406
"NJ"	2008	"ESSEX"	"GLEN RIDGE"		4	"34013080004"	8	34	34	206	279	485	219	259	478	204	268	472	209	256	465				288	271	566	320	322	648	250	317	578
"NJ"	2008	"ESSEX"	"GLEN RIDGE"		5	"34013080005"	8	34	34	215		215	223	85	308	219	89	308	217	84	301				247	88	337	273	105	379	236	100	344
"NJ"	2008	"ESSEX"	"GLEN RIDGE"		7	"34013080007"	8	34	34	285	170	455	298	155	453	289	172	461	287	156	443				375	149	529	398	186	592	347	179	534
"NJ"	2008	"ESSEX"	"GLEN RIDGE"		8	"34013080008"	8	34	34	185	192	377	192	184	376	188	193	381	183	175	358				224	190	417	275	205	483	211	214	435
"NJ"	2008	"ESSEX"	"IRVINGTON"	1	1	"34013090101"	10	28	28	383		383	384	9	393	382	12	394	380	11	391				397		398	434	19	454	393	13	408
"NJ"	2008	"ESSEX"	"IRVINGTON"	1	2	"34013090102"	10	28	28	425	19	444	421	20	441	436	16	452	423		423				450		456	494	21	516	447	17	467
"NJ"	2008	"ESSEX"	"IRVINGTON"	1	3	"34013090103"	10	28	28	330	11	341	332	9	341	349	10	359	327		327				362		363	518	17	538	358	10	376
"NJ"	2008	"ESSEX"	"IRVINGTON"	1	4	"34013090104"	10	28	28	370		370	359	10	369	373		373	358	12	370				388		390	445	13	459	388	10	400
"NJ"	2008	"ESSEX"	"IRVINGTON"	1	5	"34013090105"	10	28	28	467		467	462	12	474	479	13	492	469	11	480				487		487	550	14	566	483	14	498
"NJ"	2008	"ESSEX"	"IRVINGTON"	1	6	"34013090106"	10	28	28	573		573	566	9	575	583	10	593	562	13	575				599		602	690	17	709	590	14	612
"NJ"	2008	"ESSEX"	"IRVINGTON"	1	7	"34013090107"	10	28	28	472		472	464	5	469	480	8	488	457	6	463				501		504	560	6	566	492	6	500
"NJ"	2008	"ESSEX"	"IRVINGTON"	1	8	"34013090108"	10	28	28	542		542	539	7	546	552	6	558	544	5	549				562		562	623	7	630	550	7	562
"NJ"	2008	"ESSEX"	"IRVINGTON"	1	9	"34013090109"	10	28	28	269		269	260	3	263	276	7	283	263	1	264				291		295	363	5	368	279	6	293
"NJ"	2008	"ESSEX"	"IRVINGTON"	2	1	"34013090201"	10	28	28	488	27	515	484	19	503	489	22	511	480	23	503				511		515	607	27	637	505	24	532
"NJ"	2008	"ESSEX"	"IRVINGTON"	2	2	"34013090202"	10	28	28	342		342	336	6	342	351	7	358	334		334				368		368	416	6	422	355	8	364
"NJ"	2008	"ESSEX"	"IRVINGTON"	2	3	"34013090203"	10	28	28		19	19	525	15	540	552	13	565	529		529				570		571	741	22	763	575	18	594
"NJ"	2008	"ESSEX"	"IRVINGTON"	2	5	"34013090205"	10	28	28	402	8	410	398	6	404	413	7	420	394	3	397				430		433	525	4	530	420	3	428
"NJ"	2008	"ESSEX"	"IRVINGTON"	2	7	"34013090207"	10	28	28	594	20	614	591	17	608	623	18	641	586	19	605				655		657	800	26	826	628	23	657
"NJ"	2008	"ESSEX"	"IRVINGTON"	2	8	"34013090208"	10	28	28	680		680	676	11	687	707	15	722	675	12	687				729		731	794	17	814	692	18	720
"NJ"	2008	"ESSEX"	"IRVINGTON"	2	9	"34013090209"	10	28	28	348	3	351	350	1	351	356	2	358	351		351				356		356	386	1	388	356	2	360
"NJ"	2008	"ESSEX"	"IRVINGTON"	2	10	"34013090210"	10	28	28	337	5	342	334	6	340	343		343		4	4				357		361	444	7	451	351	8	364
"NJ"	2008	"ESSEX"	"IRVINGTON"	2	11	"34013090211"	10	28	28	410	13	423	407	15	422	429	11	440	409	12	421				443		444	528	16	544	436	16	457
"NJ"	2008	"ESSEX"	"IRVINGTON"	3	1	"34013090301"	10	28	28	395	18	413	389	16	405	406	19	425	394	14	408				426		428	501	26	528	412	16	433
"NJ"	2008	"ESSEX"	"IRVINGTON"	3	2	"34013090302"	10	28	28	324	12	336	322	10	332	332	11	343							345		347	405	14	421	343	9	355
"NJ"	2008	"ESSEX"	"IRVINGTON"	3	3	"34013090303"	10	28	28	335	10	345	337	9	346	340		340	334		334				345		347	391	11	402	336	15	357
"NJ"	2008	"ESSEX"	"IRVINGTON"	3	4	"34013090304"	10	28	28				597	5	602	618	9	627	599	7	606				620		622	694	7	702	621	12	636
"NJ"	2008	"ESSEX"	"IRVINGTON"	3	5	"34013090305"	10	28	28	288		288	289	5	294	296		296	287	6	293				297		298	319	6	326	297	5	304
"NJ"	2008	"ESSEX"	"IRVINGTON"	3	8	"34013090308"	10	28	28	538	9	547	540	8	548	555	7	562	533		533				560		560	589	11	601	551	9	560
"NJ"	2008	"ESSEX"	"IRVINGTON"	3	9	"34013090309"	10	28	28				340	4	344	352	5	357	335	7	342				359		359	413	4	419	357	3	363
"NJ"	2008	"ESSEX"	"IRVINGTON"	3	10	"34013090310"	10	28	28	285		285	283	6	289	296	8	304	282		282				316		317	369	6	375	310	6	318
"NJ"	2008	"ESSEX"	"IRVINGTON"	4	1	"34013090401"	10	28	28	365	12	377	363	11	374	380	15	395	357		357				399		400	502	16	518	392	13	408
"NJ"	2008	"ESSEX"	"IRVINGTON"	4	2	"34013090402"	10	28	28				284	10	294	300	8	308	281	9	290				303		304	455	17	473	307	13	320
"NJ"	2008	"ESSEX"	"IRVINGTON"	4	3	"34013090403"	10	28	28				313	11	324	319		319	308	12	320				332		335	406	17	423	320	16	339
"NJ"	2008	"ESSEX"	"IRVINGTON"	4	4	"34013090404"	10	28	28	236	4	240	232	2	234	244		244	235		235				251		252	355	4	359	253	2	257
"NJ"	2008	"ESSEX"	"IRVINGTON"	4	6	"34013090406"	10	28	28	466		466	463	9	472	476	11	487	461		461				491		492	540	13	554	486	11	499
"NJ"	2008	"ESSEX"	"IRVINGTON"	4	7	"34013090407"	10	28	28	276	17	293	265	16	281	292	15	307	269		269				309		310	431	25	457	302	23	327
"NJ"	2008	"ESSEX"	"IRVINGTON"	4	8	"34013090408"	10	28	28	379	10	389	371	8	379	390	11	401	377	7	384				407		410	521	15	537	402	8	416
"NJ"	2008	"ESSEX"	"IRVINGTON"	4	9	"34013090409"	10	28	28	379	14	393	373	12	385	385	13	398	370		370				407		407	561	17	579	404	13	422
"NJ"	2008	"ESSEX"	"LIVINGSTON"		1	"34013100001"	8	27	27		137	137	232	131	363	222	139	361	218	129	347				245	141	386	266	211	482	252	156	410
"NJ"	2008	"ESSEX"	"LIVINGSTON"		2	"34013100002"	8	27	27	233	197	430	264	181	445	240	195	435	241	175	416				293	189	485	285	274	570	283	220	509
"NJ"	2008	"ESSEX"	"LIVINGSTON"		3	"34013100003"	11	27	27	261	239	500	284	224	508	260	234	494	257	216	473				237	293	533	307	320	639	302	255	560
"NJ"	2008	"ESSEX"	"LIVINGSTON"		4	"34013100004"	11	27	27	193	182	375	241	154	395	207	178	385	210	159	369				190	239	435	261	238	502	228	210	446
"NJ"	2008	"ESSEX"	"LIVINGSTON"		5	"34013100005"	11	27	27	246	276	522	282	253	535	250	271	521	249	255	504				263	327	598	363	358	733	311	304	629
"NJ"	2008	"ESSEX"	"LIVINGSTON"		6	"34013100006"	8	27	27	222	192	414	252	170	422	232	183	415	231		231				275	173	449	284	254	541	269	203	475
"NJ"	2008	"ESSEX"	"LIVINGSTON"		7	"34013100007"	8	27	27	215	117	332	257	98	355	220	123	343		104	104				263	116	381	279	172	454	277	135	415
"NJ"	2008	"ESSEX"	"LIVINGSTON"		8	"34013100008"	8	27	27	265	154	419	320	136	456	277	159	436	270	146	416				301	154	460	303	235	542	297	179	485
"NJ"	2008	"ESSEX"	"LIVINGSTON"		9	"34013100009"	8	27	27	176		176	205	99	304	186	109	295	185	100	285				207	105	313	207	154	364	198	133	335
"NJ"	2008	"ESSEX"	"LIVINGSTON"		10	"34013100010"	11	27	27	277	292	569	305	274	579	287	289	576	283	280	563				280	358	647	402	353	766	324	327	661
"NJ"	2008	"ESSEX"	"LIVINGSTON"		11	"34013100011"	11	27	27	241	230	471	269	216	485	248	224	472	240	212	452				249	292	544	338	301	647	294	259	562
"NJ"	2008	"ESSEX"	"LIVINGSTON"		12	"34013100012"	11	27	27	241	247	488	301	216	517	249	248	497	239	231	470				215	330	550	304	337	653	305	285	598
"NJ"	2008	"ESSEX"	"LIVINGSTON"		13	"34013100013"	8	27	27	194	172	366	230	157	387	211	166	377	201		201				241	173	418	256	230	489	236	197	439
"NJ"	2008	"ESSEX"	"LIVINGSTON"		14	"34013100014"	11	27	27		264	264	316	249	565	285	265	550	284	238	522				277	317	597	361	322	694	327	289	623
"NJ"	2008	"ESSEX"	"LIVINGSTON"		15	"34013100015"	11	27	27		185	185	243	166	409	227	181	408	222	173	395				212	233	452	292	250	550	261	197	471
"NJ"	2008	"ESSEX"	"LIVINGSTON"		16	"34013100016"	11	27	27	172	142	314	210	128	338	176	140	316	171	126	297				158	195	354	222	190	413	202	163	367
"NJ"	2008	"ESSEX"	"LIVINGSTON"		17	"34013100017"	11	27	27	196	201	397	236	189	425	210	195	405	203	174	377				172	255	428	239	260	502	248	214	467
"NJ"	2008	"ESSEX"	"LIVINGSTON"		18	"34013100018"	8	27	27	218	137	355	241	128	369	227	132	359	225		225				245	140	387	266	180	449	242	155	403
"NJ"	2008	"ESSEX"	"LIVINGSTON"		19	"34013100019"	11	27	27	237	250	487	280	223	503	254	233	487	249	217	466				226	316	547	336	335	677	309	272	591
"NJ"	2008	"ESSEX"	"LIVINGSTON"		20	"34013100020"	8	27	27	213		213	248	153	401	217	169	386	223	146	369				250	164	417	269	245	516	254	189	445
"NJ"	2008	"ESSEX"	"LIVINGSTON"		21	"34013100021"	8	27	27	236	143	379	269	132	401	242	147	389	233	134	367				290	131	423	296	196	495	301	145	454
"NJ"	2008	"ESSEX"	"LIVINGSTON"		22	"34013100022"	11	27	27		152	152	266	138	404	241	157	398	237	134	371				235	200	437	299	194	495	275	174	451
"NJ"	2008	"ESSEX"	"LIVINGSTON"		23	"34013100023"	8	27	27	133	99	232	144	93	237	135	96	231	140	89	229				147	100	249	156	148	305	152	115	272
"NJ"	2008	"ESSEX"	"LIVINGSTON"		24	"34013100024"	8	27	27	155	138	293	175	123	298	165	130	295	158	121	279				187	123	315	190	172	368	189	138	330
"NJ"	2008	"ESSEX"	"LIVINGSTON"		25	"34013100025"	11	27	27	223	191	414	285	167	452	237	184	421	220	175	395				211	255	473	313	243	560	306	197	511
"NJ"	2008	"ESSEX"	"LIVINGSTON"		26	"34013100026"	11	27	27	179		179	204	155	359	192	168	360	187	150	337				184	197	384	227	221	452	215	172	396
"NJ"	2008	"ESSEX"	"MAPLEWOOD"		1	"34013110001"	10	27	27	277	114	391	282	116	398	275	125	400		110	110				321		330	381	105	488	324	118	444
"NJ"	2008	"ESSEX"	"MAPLEWOOD"		2	"34013110002"	10	27	27	444	159	603	468	144	612	461	158	619	448	148	596				522		538	603	166	775	535	173	712
"NJ"	2008	"ESSEX"	"MAPLEWOOD"		3	"34013110003"	10	27	27	440	120	560	452	107	559	447	121	568	433	108	541				512		523	558	115	684	488	141	638
"NJ"	2008	"ESSEX"	"MAPLEWOOD"		4	"34013110004"	10	27	27	357	85	442	371	74	445	386	86	472	354	82	436				420		428	483	83	572	426	82	515
"NJ"	2008	"ESSEX"	"MAPLEWOOD"		5	"34013110005"	10	27	27	313		313	323	64	387	328	73	401	314	61	375				372		379	417	79	501	357	76	439
"NJ"	2008	"ESSEX"	"MAPLEWOOD"		6	"34013110006"	10	27	27	304	103	407	315	92	407	319	96	415	299	93	392				340		353	419	105	526	353	107	464
"NJ"	2008	"ESSEX"	"MAPLEWOOD"		7	"34013110007"	10	27	27	304	161	465	324	145	469	305	162	467	311	147	458				379		391	420	150	578	341	181	536
"NJ"	2008	"ESSEX"	"MAPLEWOOD"		8	"34013110008"	10	27	27	261	136	397	284	120	404	265	138	403	267	119	386				319		329	378	127	508	313	150	465
"NJ"	2008	"ESSEX"	"MAPLEWOOD"		9	"34013110009"	10	27	27	263	65	328	265	58	323	279	54	333		53	53				300		302	338	71	413	302	59	366
"NJ"	2008	"ESSEX"	"MAPLEWOOD"		10	"34013110010"	10	27	27	343	62	405	341	56	397	356	64	420	338	58	396				379		383	446	83	532	378	61	446
"NJ"	2008	"ESSEX"	"MAPLEWOOD"		11	"34013110011"	10	27	27	559	71	630	567	58	625	580	69	649	561	60	621				609		621	741	75	823	606	63	683
"NJ"	2008	"ESSEX"	"MAPLEWOOD"		12	"34013110012"	10	27	27	339	54	393	348	48	396	361	49	410	340	44	384				385		388	441	60	505	371	61	439
"NJ"	2008	"ESSEX"	"MAPLEWOOD"		13	"34013110013"	10	27	27	413		413	423	72	495	432	75	507	415	63	478				472		481	561	76	645	463	81	558
"NJ"	2008	"ESSEX"	"MAPLEWOOD"		14	"34013110014"	10	27	27	303	31	334	311	26	337		29	29	305		305				335		337	382	32	415	318	28	352
"NJ"	2008	"ESSEX"	"MAPLEWOOD"		15	"34013110015"	10	27	27		84	84	290	72	362	280	85	365	274		274				316		323	363	85	449	315	90	409
"NJ"	2008	"ESSEX"	"MAPLEWOOD"		16	"34013110016"	10	27	27	310	99	409	316	92	408	313	95	408	305	85	390				335		351	377	97	482	334	102	443
"NJ"	2008	"ESSEX"	"MAPLEWOOD"		17	"34013110017"	10	27	27	366	161	527	401	138	539	376	157	533	372	145	517				423		434	495	125	630	413	160	582
"NJ"	2008	"ESSEX"	"MAPLEWOOD"		19	"34013110019"	10	27	27	392	133	525	399	108	507	380	126	506	367	87	454				496		507	553	110	666	465	149	617
"NJ"	2008	"ESSEX"	"MAPLEWOOD"		20	"34013110020"	10	27	27	254	103	357	267	96	363	268	95	363	260	88	348				312		325	351	97	453	295	116	416
"NJ"	2008	"ESSEX"	"MAPLEWOOD"		21	"34013110021"	10	27	27		46	46	475	44	519	490	47	537	471	42	513				512		513	609	65	680	502	52	557
"NJ"	2008	"ESSEX"	"MAPLEWOOD"		22	"34013110022"	10	27	27	370	70	440	382	64	446	384	67	451	369	66	435				418		425	480	75	559	408	75	490
"NJ"	2008	"ESSEX"	"MILLBURN"		1	"34013120001"	10	21	21		187	187	207	171	378	194	186	380	190	173	363				232		252	298	228	534	226	190	433
"NJ"	2008	"ESSEX"	"MILLBURN"		2	"34013120002"	10	21	21	307	209	516	331	183	514	317	203	520	302	189	491				374		397	412	208	627	354	213	577
"NJ"	2008	"ESSEX"	"MILLBURN"		3	"34013120003"	11	21	21	235	264	499	250	251	501	243	257	500	236	241	477				234	308	543	348	279	632	289	281	576
"NJ"	2008	"ESSEX"	"MILLBURN"		4	"34013120004"	11	21	21	274	231	505	304	220	524	277	233	510	271	218	489				270	294	569	370	260	634	341	243	585
"NJ"	2008	"ESSEX"	"MILLBURN"		5	"34013120005B"	11	21	21	134	170	304	145	161	306	136	169	305	140	157	297				132	213	347	217	183	403	198	173	373
"NJ"	2008	"ESSEX"	"MILLBURN"		6	"34013120006"	10	21	21		192	192	276	186	462	282	191	473	268	184	452				321		334	385	219	612	322	207	532
"NJ"	2008	"ESSEX"	"MILLBURN"		7	"34013120007"	10	21	21	374	177	551	411	153	564	405	171	576	385	156	541				458		466	519	203	731	476	178	659
"NJ"	2008	"ESSEX"	"MILLBURN"		8	"34013120008"	11	21	21	189	214	403	204	200	404	197	209	406	193	196	389				215	240	457	288	217	509	253	213	472
"NJ"	2008	"ESSEX"	"MILLBURN"		9	"34013120009"	11	21	21	214	231	445	229	216	445	221	236	457	212	218	430				223	274	503	337	245	589	268	250	523
"NJ"	2008	"ESSEX"	"MILLBURN"		10	"34013120010"	10	21	21	253	103	356	264	91	355	266	97	363	252	87	339				294		302	327	123	454	296	107	407
"NJ"	2008	"ESSEX"	"MILLBURN"		11	"34013120011"	11	21	21		293	293	169	274	443	158	284	442	148	272	420				155	328	485	260	300	562	212	289	505
"NJ"	2008	"ESSEX"	"MILLBURN"		12	"34013120012"	10	21	21	289	229	518	314	223	537	297	226	523	291	208	499				348		360	384	298	685	372	228	608
"NJ"	2008	"ESSEX"	"MILLBURN"		13	"34013120013"	11	21	21	214	369	583	233	354	587	230	371	601	217	342	559				212	422	638	349	364	718	286	373	671
"NJ"	2008	"ESSEX"	"MILLBURN"		14	"34013120014"	11	21	21	178	255	433	187	245	432	188	258	446	174	237	411				179	313	495	304	249	554	264	256	522
"NJ"	2008	"ESSEX"	"MILLBURN"		15	"34013120015"	10	21	21	193	217	410	210	208	418	190	224	414	194	205	399				249		268	319	201	524	257	228	490
"NJ"	2008	"ESSEX"	"MILLBURN"		16	"34013120016"	10	21	21	268	261	529	288	244	532	263	260	523	269	235	504				345		358	380	278	663	371	239	616
"NJ"	2008	"ESSEX"	"MONTCLAIR"	1	1	"34013130101"	8	34	34		99	99	271	94	365	272		272	261	89	350				313	102	416	362	99	464	302	109	415
"NJ"	2008	"ESSEX"	"MONTCLAIR"	1	2	"34013130102"	8	34	34	302		302	314	95	409	306	101	407		91	91				335	102	444	395	80	484	344	98	449
"NJ"	2008	"ESSEX"	"MONTCLAIR"	1	3	"34013130103"	8	34	34	374	156	530	393	145	538	372	152	524	362	147	509				432	156	590	490	169	662	435	177	620
"NJ"	2008	"ESSEX"	"MONTCLAIR"	1	4	"34013130104"	8	34	34	404	174	578	419	160	579	411	169	580	399	161	560				450	169	623	520	166	688	465	164	637
"NJ"	2008	"ESSEX"	"MONTCLAIR"	1	5	"34013130105"	8	34	34	345	137	482	356	132	488	353	139	492	344	136	480				387	138	530	458	119	583	382	144	536
"NJ"	2008	"ESSEX"	"MONTCLAIR"	1	6	"34013130106"	8	34	34	244	90	334	248	81	329	243	91	334	242	82	324				283	88	377	336	90	431	288	89	388
"NJ"	2008	"ESSEX"	"MONTCLAIR"	1	7	"34013130107"	8	34	34	253		253	257	120	377	265	121	386	246	125	371				289	121	410	332	130	465	276	133	417
"NJ"	2008	"ESSEX"	"MONTCLAIR"	1	8	"34013130108"	8	34	34		138	138	304	125	429	289	141	430	292	129	421				320	143	467	373	140	517	316	154	474
"NJ"	2008	"ESSEX"	"MONTCLAIR"	1	9	"34013130109"	8	34	34	330		330	335	91	426	339	90	429	327	86	413				369	89	460	429	90	521	353	103	460
"NJ"	2008	"ESSEX"	"MONTCLAIR"	2	1	"34013130201"	8	34	34	299		299	315	125	440	311	132	443	300	130	430				335	140	476	399	130	532	335	140	482
"NJ"	2008	"ESSEX"	"MONTCLAIR"	2	2	"34013130202"	8	34	34	331	53	384	336	50	386	338	52	390	323	48	371				352	58	415	430	54	490	362	51	420
