state	year	county	precinct	cd	g2006_USH_dv	g2006_USH_rv	g2006_USH_tv	g2006_GOV_dv	g2006_GOV_rv	g2006_GOV_tv	g2006_LTG_dv	g2006_LTG_rv	g2006_LTG_tv	g2006_ATG_dv	g2006_ATG_rv	g2006_ATG_tv	g2006_SOS_dv	g2006_SOS_rv	g2006_SOS_tv	g2006_TRE_dv	g2006_TRE_rv	g2006_TRE_tv
"AR"	2006	"Desha County"	"13 Randolph 1 Methodist Church"	4	154	15	169	158	18	182	151	15	166	149	14	165	147	18	170	144	11	163
"AR"	2006	"Desha County"	"14 Randolph 2 Dumas Municipal Bldg"	4	185	8	193	169	13	190	177	16	193	174	14	192	172	14	190	171	14	188
"AR"	2006	"Desha County"	"15 Randolph 3 National Guard Armory"	4	293	51	344	257	78	342	260	73	333	270	54	331	265	63	333	260	64	331
"AR"	2006	"Desha County"	"16 Randolph 4 Assembly Of God Church"	4	243	50	293	204	79	297	224	66	290	220	61	290	228	60	293	222	62	288
"AR"	2006	"Desha County"	"17 Randolph Rural Methodist Church"	4	31	4	35	32	6	38	34	3	37	35	0	36	35	2	37	35	2	37
"AR"	2006	"Desha County"	"18 Redfork Watson City Hall"	4	127	19	146	115	27	147	111	27	138	114	20	137	120	17	138	118	14	136
"AR"	2006	"Desha County"	"19 Richland Kelso Fire Station"	4	62	28	90	54	34	93	57	35	92	56	27	89	51	31	89	57	26	88
"AR"	2006	"Desha County"	"20 Silver Lake Pendleton Gin"	4	49	12	61	42	18	60	46	15	61	43	17	61	45	15	60	47	14	61
"AR"	2006	"Desha County"	"21 Walnut Lake Pickens General Store"	4	57	8	65	47	16	66	47	18	65	51	13	66	51	14	65	50	11	64
"AR"	2006	"Desha County"	"Absentee Box"	4	96	8	104	91	12	104	89	13	102	87	11	99	89	11	102	88	11	101
"AR"	2006	"Desha County"	"Early Box"	4	298	38	336	262	68	337	266	69	335	267	61	333	274	58	335	279	50	333
"AR"	2006	"Drew County"	"01 Ward 1"	4	254	39	293	221	68	295	230	62	292	237	50	291	234	57	294	224	68	296
"AR"	2006	"Drew County"	"02 Ward 2"	4	253	120	373	187	182	376	194	178	372	210	152	372	218	150	371	222	140	368
"AR"	2006	"Drew County"	"03 Ward 3"	4	167	46	213	151	54	214	157	56	213	150	46	212	160	43	213	159	49	213
"AR"	2006	"Drew County"	"04 Ward 4"	4	191	60	251	142	106	255	158	93	251	164	78	248	153	91	250	157	86	247
"AR"	2006	"Drew County"	"05 Collins"	4	51	11	62	41	22	63	37	24	61	43	17	62	43	17	62	42	21	63
"AR"	2006	"Drew County"	"06 Enon"	4	50	15	65	35	27	65	40	25	65	41	22	65	46	19	65	45	19	65
"AR"	2006	"Drew County"	"07 Jerome"	4	15	8	23	17	8	26	18	8	26	17	8	25	14	12	26	17	8	26
"AR"	2006	"Drew County"	"08 Lacey"	4	86	23	109	67	40	108	68	42	110	75	32	109	75	34	111	68	38	108
"AR"	2006	"Drew County"	"09 Marion N-box 1"	4	245	48	293	204	88	298	206	89	295	218	69	291	235	57	293	218	69	289
"AR"	2006	"Drew County"	"10 Marion N-box 2"	4	115	54	169	85	76	172	97	72	169	101	60	169	103	59	170	88	70	167
"AR"	2006	"Drew County"	"11 Marion South"	4	156	79	235	88	140	238	114	121	235	129	98	230	137	92	234	103	124	229
"AR"	2006	"Drew County"	"12 Ozment"	4	50	16	66	36	30	67	40	26	66	41	22	65	44	20	67	39	25	67
"AR"	2006	"Drew County"	"13 Plantersville"	4	80	18	98	58	36	99	61	37	98	66	27	97	75	20	96	69	29	100
"AR"	2006	"Drew County"	"14 Selma"	4	131	18	149	117	32	154	119	34	153	117	29	150	120	26	151	118	28	151
"AR"	2006	"Drew County"	"15 Tillar"	4	46	11	57	40	13	56	41	15	56	43	12	56	44	13	57	40	13	56
"AR"	2006	"Drew County"	"16 Wilmar"	4	196	33	229	178	49	236	184	49	233	186	38	232	182	41	230	181	43	230
"AR"	2006	"Drew County"	"17 Winchester"	4	49	1	50	46	1	50	48	2	50	46	0	50	48	1	50	47	0	50
"AR"	2006	"Drew County"	"Absentee"	4	64	11	75	7	17	27	57	19	76	60	15	76	61	13	76	59	13	74
"AR"	2006	"Drew County"	"Early"	4	1045	269	1314	836	458	1331	874	440	1314	910	361	1308	955	333	1321	937	243	1211
"AR"	2006	"Faulkner County"	"1c-n"	2	53	39	92	41	49	95	55	38	93	50	37	92	44	44	93	45	44	92
"AR"	2006	"Faulkner County"	"1c-s"	2	129	157	286	120	155	284	124	156	280	123	148	280	134	139	281	126	139	276
"AR"	2006	"Faulkner County"	"1e-e"	2	392	368	760	356	377	758	400	352	752	375	340	746	367	361	747	371	332	734
"AR"	2006	"Faulkner County"	"1e-w"	2	188	225	413	168	235	414	176	230	406	194	199	403	190	208	406	187	205	399
"AR"	2006	"Faulkner County"	"2a"	2	211	151	362	205	142	365	213	144	357	209	129	359	222	122	359	211	118	356
"AR"	2006	"Faulkner County"	"2b"	2	177	113	290	161	115	292	170	118	288	171	90	287	165	102	287	156	108	285
"AR"	2006	"Faulkner County"	"2c"	2	156	140	296	142	145	300	148	148	296	146	121	295	150	129	295	149	124	291
"AR"	2006	"Faulkner County"	"3a"	2	298	294	592	280	301	598	292	299	591	276	270	584	271	282	579	275	265	566
"AR"	2006	"Faulkner County"	"3b"	2	84	88	172	72	97	172	83	86	169	79	81	167	77	85	167	78	81	163
"AR"	2006	"Faulkner County"	"3c-e"	2	256	208	464	234	227	478	270	201	471	257	184	469	257	195	470	262	181	461
"AR"	2006	"Faulkner County"	"3c-w"	2	255	264	519	225	274	520	250	265	515	249	235	510	230	259	508	233	234	498
"AR"	2006	"Faulkner County"	"3d"	2	382	448	830	356	458	838	377	447	824	393	401	814	384	414	816	348	433	801
"AR"	2006	"Faulkner County"	"4a"	2	428	431	859	370	466	861	415	435	850	418	400	847	413	403	839	401	406	829
"AR"	2006	"Faulkner County"	"4b"	2	153	118	271	137	120	273	159	111	270	128	108	262	137	97	261	138	96	256
"AR"	2006	"Faulkner County"	"4c"	2	237	189	426	221	193	431	241	188	429	216	183	421	241	170	428	229	165	419
"AR"	2006	"Faulkner County"	"4d"	2	111	78	189	97	88	192	108	84	192	106	70	188	113	68	186	102	72	184
"AR"	2006	"Faulkner County"	"Abesentee"	2	472	240	712	450	245	718	482	235	717	447	221	713	479	200	709	489	189	704
"AR"	2006	"Faulkner County"	"Benedict/danley R"	2	282	177	459	264	187	463	280	181	461	281	160	456	267	181	458	273	170	458
"AR"	2006	"Faulkner County"	"Benton/no Mtn."	2	120	105	225	118	99	227	121	104	225	106	104	223	125	92	224	122	91	221
"AR"	2006	"Faulkner County"	"Bristol/newton"	2	132	75	207	127	65	207	128	76	204	128	67	201	153	42	201	132	54	195
"AR"	2006	"Faulkner County"	"California"	2	272	190	462	243	183	463	274	186	460	259	165	458	293	147	460	285	143	452
"AR"	2006	"Faulkner County"	"Clifton"	2	254	254	508	235	252	510	255	252	507	262	224	504	274	215	504	264	212	496
"AR"	2006	"Faulkner County"	"Danley City"	2	232	149	381	205	158	385	233	150	383	223	137	374	230	139	379	237	126	374
"AR"	2006	"Faulkner County"	"E Cad A"	2	205	264	469	191	265	473	212	258	470	212	225	463	244	210	466	216	224	460
"AR"	2006	"Faulkner County"	"E Cad B"	2	328	273	601	303	277	607	331	273	604	331	233	595	352	222	598	333	236	593
"AR"	2006	"Faulkner County"	"E Cad C"	2	188	215	403	176	202	404	195	206	401	198	175	396	195	180	392	188	172	391
"AR"	2006	"Faulkner County"	"Eagle"	2	255	360	615	239	354	620	271	341	612	274	318	613	294	297	611	260	307	599
"AR"	2006	"Faulkner County"	"Early"	2	4022	2850	6872	3794	2884	6909	4069	2795	6864	3950	2565	6790	4050	2535	6815	3941	2548	6741
"AR"	2006	"Faulkner County"	"East Cypress"	2	149	149	298	139	154	300	147	144	291	146	135	291	157	121	291	160	118	293
"AR"	2006	"Faulkner County"	"East Fork"	2	232	263	495	223	254	504	234	266	500	221	242	490	261	219	490	237	228	485
"AR"	2006	"Faulkner County"	"Enola"	2	134	102	236	112	110	237	129	105	234	136	89	231	156	71	233	141	81	228
"AR"	2006	"Faulkner County"	"Hardin City"	2	376	372	748	338	385	752	376	363	739	374	341	744	419	291	735	401	301	731
"AR"	2006	"Faulkner County"	"Hardin Rural"	2	173	190	363	163	185	365	181	182	363	176	171	360	183	157	358	182	157	357
"AR"	2006	"Faulkner County"	"Harve"	2	102	83	185	96	87	187	96	88	184	92	84	184	109	69	184	101	74	183
"AR"	2006	"Faulkner County"	"Hendrix"	2	80	2	82	75	1	82	76	4	80	68	2	81	71	3	79	44	2	80
"AR"	2006	"Faulkner County"	"Matthews"	2	112	76	188	93	87	190	102	87	189	100	79	187	115	65	186	112	65	184
"AR"	2006	"Faulkner County"	"Mt. Vernon So Mtn."	2	137	67	204	137	66	207	140	64	204	143	53	203	149	49	201	137	52	200
"AR"	2006	"Faulkner County"	"Overseas Absentees"	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AR"	2006	"Faulkner County"	"Palarm"	2	340	313	653	310	315	658	344	305	649	346	282	650	377	258	647	359	260	641
"AR"	2006	"Faulkner County"	"Pine Mtn."	2	362	183	545	331	187	551	360	180	540	329	168	541	357	157	542	358	150	538
"AR"	2006	"Faulkner County"	"Uca"	2	53	26	79	51	27	80	45	32	77	53	19	74	52	18	74	43	25	69
"AR"	2006	"Faulkner County"	"Union"	2	195	191	386	171	206	390	193	191	384	194	179	389	238	141	390	211	157	383
"AR"	2006	"Faulkner County"	"Vilonia City"	2	274	312	586	242	337	593	256	324	580	275	289	578	296	275	576	274	272	566
"AR"	2006	"Faulkner County"	"Vilonia Cypress"	2	132	166	298	107	185	301	123	176	299	124	164	301	129	162	300	123	159	297
"AR"	2006	"Faulkner County"	"Walker"	2	112	98	210	116	94	219	121	96	217	114	86	214	115	84	211	119	88	211
"AR"	2006	"Faulkner County"	"West Cadron"	2	81	63	144	75	66	144	88	58	146	88	47	140	83	49	141	83	52	142
"AR"	2006	"Faulkner County"	"Wilson"	2	124	142	266	110	147	266	132	132	264	129	123	262	127	130	265	135	115	261
"AR"	2006	"Franklin County"	"01  Ozark City Wds.1-a(wd1),1-b (wd.3),1-c,2-a(wd.2),2-b, 4-a (oz.ru),"	3	282	510	792	371	441	828	390	441	831	417	393	839	520	294	829	432	351	819
"AR"	2006	"Franklin County"	"02  3-a (philpot)"	3	62	67	129	78	46	129	80	50	130	75	49	130	92	35	130	80	43	127
"AR"	2006	"Franklin County"	"03  3-b (mountain)"	3	32	47	79	33	38	79	44	35	79	40	3	52	55	32	91	44	37	90
"AR"	2006	"Franklin County"	"04  3-c(boston)"	3	37	55	92	43	43	92	47	45	92	43	41	92	60	28	92	46	37	91
"AR"	2006	"Franklin County"	"05  3-d (jethro)"	3	69	86	155	75	76	157	78	74	152	78	66	156	95	51	155	70	70	155
"AR"	2006	"Franklin County"	"06  3-e (watalula)"	3	42	38	80	45	31	81	34	48	82	44	35	81	60	21	82	49	26	82
"AR"	2006	"Franklin County"	"07  4-b (cravens/lonelm)"	3	62	59	121	59	61	122	64	56	120	61	54	119	75	40	120	65	47	119
"AR"	2006	"Franklin County"	"08  4-c (fern),"	3	14	28	42	12	28	42	14	27	41	11	27	42	17	24	42	16	23	41
"AR"	2006	"Franklin County"	"09  5-a (wallace/ivy)"	3	115	130	245	116	124	247	113	132	245	120	116	245	157	78	242	116	106	236
"AR"	2006	"Franklin County"	"10  5-b (middle, So. Middle)"	3	127	179	306	142	155	308	164	145	309	169	127	309	199	101	310	155	134	310
"AR"	2006	"Franklin County"	"11  6-a (alix)"	3	49	56	105	44	57	107	53	54	107	57	44	105	74	27	107	59	38	106
"AR"	2006	"Franklin County"	"12  6-b (altus City)"	3	94	77	171	108	61	176	103	71	174	99	60	173	131	39	175	110	47	172
"AR"	2006	"Franklin County"	"13  6-c (denning)"	3	29	20	49	35	13	50	36	11	47	35	9	49	41	5	48	41	6	48
"AR"	2006	"Franklin County"	"14  6-d, 6-e (altus Rural, Wiederkehr Vill.)"	3	65	46	111	69	32	103	79	37	116	67	36	105	76	23	104	67	28	103
"AR"	2006	"Franklin County"	"15  7-a  ( Cecil)"	3	59	52	111	67	41	113	69	43	112	61	48	113	77	31	113	68	39	113
"AR"	2006	"Franklin County"	"16  7-b (vesta)"	3	32	79	111	56	53	114	42	70	112	47	60	112	60	50	113	49	56	112
"AR"	2006	"Franklin County"	"17  7-c (etna)"	3	78	108	186	96	84	186	101	82	183	98	73	183	113	62	180	104	62	180
"AR"	2006	"Franklin County"	"18  7-d,8-a (donald,branch City )"	3	113	105	218	127	85	218	133	86	219	127	83	218	150	63	217	131	74	215
"AR"	2006	"Franklin County"	"19  8-b, Chlstn,wd.1,8-c Chlstn.rural,9-a Chlstn.wd.2,9-b Chlstn.wd.3"	3	267	345	612	337	263	613	338	274	612	321	269	610	377	218	611	341	242	604
"AR"	2006	"Franklin County"	"20  Early & Absentee (ozark & Charleston)"	3	855	886	1741	995	720	1761	1002	742	1744	932	753	1744	1152	539	1730	1042	612	1724
"AR"	2006	"Fulton County"	"01 Afton"	1	84	23	107	71	32	109	78	30	108	82	23	109	86	17	109	81	21	107
"AR"	2006	"Fulton County"	"02 Benton/union"	1	267	133	400	210	177	411	209	199	408	242	140	398	254	140	402	235	153	399
"AR"	2006	"Fulton County"	"03 Vidette/big Creek"	1	144	55	199	118	81	205	120	84	204	134	68	203	143	51	199	134	62	197
"AR"	2006	"Fulton County"	"04 Cleveland"	1	60	31	91	50	38	97	51	42	93	49	33	93	57	33	94	48	36	92
"AR"	2006	"Fulton County"	"05 Fulton/mt. Calm"	1	152	59	211	138	77	224	129	81	210	146	58	213	150	50	210	136	59	205
"AR"	2006	"Fulton County"	"06 Mammoth Spring"	1	319	131	450	278	135	456	286	159	445	292	120	444	312	120	450	298	114	445
"AR"	2006	"Fulton County"	"08 Myatt"	1	34	18	52	33	19	53	34	17	51	36	15	51	36	12	50	33	16	50
"AR"	2006	"Fulton County"	"09 Pleasant Ridge"	1	135	77	212	104	102	216	114	102	216	127	77	211	140	69	215	130	75	213
"AR"	2006	"Fulton County"	"10 Cherokee Village"	1	124	110	234	111	121	237	106	130	236	112	111	234	105	120	234	105	117	234
"AR"	2006	"Fulton County"	"11 Southfork/wilson"	1	112	47	159	99	56	162	92	66	158	105	46	156	110	40	157	102	51	156
"AR"	2006	"Fulton County"	"12 Strawberry"	1	91	40	131	83	43	135	76	53	129	88	34	132	94	32	133	87	41	133
"AR"	2006	"Fulton County"	"15 Washington"	1	67	21	88	57	32	93	58	35	93	61	27	92	66	23	91	65	27	93
"AR"	2006	"Fulton County"	"Absentee"	1	113	22	135	104	27	133	102	31	133	105	23	130	106	22	130	101	26	129
"AR"	2006	"Fulton County"	"Early"	1	621	196	817	546	259	834	543	277	820	582	209	820	602	205	823	567	202	814
"AR"	2006	"Garland County"	"10a 1st Baptist Church  Royal"	4	305	151	456	223	213	462	242	212	454	234	200	456	267	172	460	236	193	454
"AR"	2006	"Garland County"	"10b, 10d American Legion Building"	4	516	234	750	377	337	748	407	340	747	412	297	748	446	268	746	391	314	740
"AR"	2006	"Garland County"	"10c, 12c New Salem United Methodist Church"	4	435	226	661	346	279	661	384	280	664	371	255	662	409	220	662	367	254	661
"AR"	2006	"Garland County"	"11a Rock Springs Baptist Church"	4	122	26	148	88	53	148	91	57	148	91	49	145	123	21	148	995	44	1044
"AR"	2006	"Garland County"	"11b Jessieville 1st Baptist Church"	4	208	109	317	175	136	324	188	136	324	183	125	321	203	104	320	178	121	310
"AR"	2006	"Garland County"	"11c Village Church Of Christ"	4	383	360	743	324	395	742	341	405	746	343	381	745	316	411	746	312	402	740
"AR"	2006	"Garland County"	"11d Barcelona Baptist Church"	4	246	232	478	197	274	489	223	263	486	225	248	482	199	273	486	217	255	483
"AR"	2006	"Garland County"	"11e Christ Lutheran Church"	4	111	112	223	93	116	223	107	115	222	96	119	223	93	119	222	86	128	222
"AR"	2006	"Garland County"	"12a, 12d Mountain Pine School"	4	378	98	476	316	134	477	345	131	476	323	125	476	355	101	476	334	110	470
"AR"	2006	"Garland County"	"12b, 13c, 13d Fountain Lake School"	4	488	260	748	353	356	757	411	344	755	390	309	747	426	286	750	420	286	747
"AR"	2006	"Garland County"	"12e Kirk In The Pines Presbyterian Church"	4	152	161	313	123	180	311	142	172	314	147	159	314	121	186	313	123	175	310
"AR"	2006	"Garland County"	"13a,13b Village Bible Church"	4	387	441	828	306	509	833	368	469	837	341	458	825	284	521	826	342	464	817
"AR"	2006	"Garland County"	"13e Cutter Morning Star School"	4	182	71	253	144	107	254	157	96	253	151	94	254	165	73	252	149	91	251
"AR"	2006	"Garland County"	"13f, 13g Lonsdale City Hall"	4	93	55	148	77	70	149	89	64	153	81	62	152	90	55	149	85	58	149
"AR"	2006	"Garland County"	"1a, 1b First Presbyterian Church"	4	199	50	249	171	66	253	186	65	251	176	55	250	180	56	252	165	63	247
"AR"	2006	"Garland County"	"1c Tower Of Strength Ministries"	4	253	88	341	201	123	347	220	124	344	203	108	344	204	101	341	200	101	340
"AR"	2006	"Garland County"	"1d, 1g Bates Community Church"	4	258	129	387	187	176	385	220	169	389	210	165	386	223	149	387	204	160	378
"AR"	2006	"Garland County"	"1e, 2c Pentecostal Family Life Center"	4	212	45	257	186	63	261	188	65	253	178	60	255	191	47	253	188	50	254
"AR"	2006	"Garland County"	"1f, 6a, 6d Boy Scout Building"	4	485	223	708	360	338	714	367	343	710	377	316	706	404	285	704	373	309	701
"AR"	2006	"Garland County"	"2a, 2d Prince Of Peace Lutheran Church"	4	294	53	347	265	72	350	275	73	348	267	61	348	274	58	349	280	54	350
"AR"	2006	"Garland County"	"2b Webb Community Center"	4	176	7	183	167	20	191	165	22	187	166	17	187	174	13	189	171	10	185
"AR"	2006	"Garland County"	"3a, 3b Shadowbrook Club House"	4	145	45	190	124	57	335	129	65	194	135	61	207	181	52	241	125	139	273
"AR"	2006	"Garland County"	"3c Jones School Auditorium"	4	274	149	423	232	161	418	248	177	425	235	157	418	224	168	421	229	169	420
"AR"	2006	"Garland County"	"3d, 4c Fairdale Baptist Church"	4	338	107	445	269	158	447	284	159	443	278	140	438	291	125	437	278	132	424
"AR"	2006	"Garland County"	"3e, 5a, 5b 1st Baptist Church"	4	261	91	352	235	110	354	242	111	353	227	108	351	245	96	351	234	99	346
"AR"	2006	"Garland County"	"4a, 4b Hot Springs Airport"	4	184	83	267	141	120	271	145	123	268	148	104	267	158	100	267	147	107	267
"AR"	2006	"Garland County"	"4d, 4f Oaklawn 1st Church Of God"	4	550	247	797	467	305	807	490	313	803	486	288	802	493	283	799	487	287	797
"AR"	2006	"Garland County"	"4e, 4g, 5d, 5e 1st Church Of Nazarene"	4	491	207	698	400	280	792	417	283	700	406	261	702	454	242	728	402	297	730
"AR"	2006	"Garland County"	"5c, 5f Westminster Presbyterian Church"	4	347	152	499	276	211	498	292	206	498	294	186	496	316	166	496	295	186	493
"AR"	2006	"Garland County"	"6b Lake Valley Community Church"	4	305	158	463	229	227	470	240	228	468	241	202	465	245	197	461	227	202	449
"AR"	2006	"Garland County"	"6c, 6e , 7d H.s. Christian Church"	4	515	274	789	382	378	787	411	375	786	420	335	785	441	320	784	398	332	764
"AR"	2006	"Garland County"	"7a  Lk.  Hamilton Fire Dept. (290)"	4	401	226	627	309	294	628	343	281	624	333	261	624	334	250	620	331	255	617
"AR"	2006	"Garland County"	"7b Red Oak Bapt. Ch."	4	391	197	588	296	282	595	320	272	592	308	247	589	344	229	590	304	247	577
"AR"	2006	"Garland County"	"7c Sulphur Springs Baptist Church."	4	388	187	575	311	239	575	327	247	574	335	213	573	349	206	572	327	212	567
"AR"	2006	"Garland County"	"8a Piney Grove Methodist Church"	4	691	347	1038	496	504	1042	532	510	1042	524	463	1032	604	388	1031	528	447	1022
"AR"	2006	"Garland County"	"8b Centerfork Baptist Church"	4	261	154	415	213	193	416	227	193	420	217	191	416	240	164	415	216	178	410
"AR"	2006	"Garland County"	"9a, 9b,  9f Antioch Bapt. Ch."	4	232	111	343	179	159	556	189	157	346	172	167	356	294	133	442	174	253	440
"AR"	2006	"Garland County"	"9c & 9e Community Of Christ Church"	4	162	109	271	107	152	273	119	153	272	119	136	272	143	122	271	111	139	263
"AR"	2006	"Garland County"	"9d Pleasant Hill Assembly God Church"	4	334	155	489	252	220	491	261	229	490	254	206	484	296	174	487	252	206	478
"AR"	2006	"Garland County"	"Absentee Voting Garland Co. Courthouse"	4	546	166	712	478	214	711	493	216	709	465	217	715	500	171	708	484	193	704
"AR"	2006	"Garland County"	"Early Voting Community Of Christ Church"	4	1139	652	1791	907	823	1793	944	854	1798	940	792	1792	987	741	1789	943	786	1779
"AR"	2006	"Garland County"	"Early Voting Gcec Building"	4	3923	1433	5356	3320	1915	5476	3410	1955	5365	3322	1850	5348	3531	1697	5380	3288	1898	5344
"AR"	2006	"Garland County"	"Early Voting Walnut Valley Baptist Church"	4	1275	1121	2396	1011	1334	2412	1100	1311	2411	1034	1300	2400	1097	1258	2407	1010	1311	2384
"AR"	2006	"Garland County"	"Ivo"	4	227	126	353	169	177	356	186	170	356	187	148	452	207	137	356	182	156	348
"AR"	2006	"Grant County"	"1 Calvert"	4	215	80	295	156	132	298	167	128	295	158	125	293	195	92	295	174	109	293
"AR"	2006	"Grant County"	"10 Merry Green 2"	4	189	78	267	132	131	273	145	127	272	159	103	269	159	105	268	164	94	266
"AR"	2006	"Grant County"	"11 River"	4	221	96	317	164	137	318	180	136	316	171	120	310	209	98	314	186	110	308
"AR"	2006	"Grant County"	"12 Simpson 1"	4	162	103	265	113	142	266	133	134	267	137	111	266	134	120	265	133	121	262
"AR"	2006	"Grant County"	"13 Simpson 2"	4	118	93	211	77	129	212	90	119	209	87	117	210	97	109	211	89	113	209
"AR"	2006	"Grant County"	"14 Tennessee"	4	129	46	175	96	70	176	103	73	176	108	59	174	119	48	174	115	52	173
"AR"	2006	"Grant County"	"15 Ward 1"	4	177	81	258	128	128	263	135	126	261	144	98	255	143	103	257	159	92	254
"AR"	2006	"Grant County"	"16 Ward 2"	4	207	76	283	164	113	287	171	115	286	172	100	284	168	108	283	175	100	280
"AR"	2006	"Grant County"	"17 Ward 3"	4	158	69	227	114	106	227	132	95	227	129	90	225	143	79	225	125	89	221
"AR"	2006	"Grant County"	"18 Washington"	4	251	90	341	189	141	347	220	124	344	198	123	346	239	93	345	234	97	343
"AR"	2006	"Grant County"	"2 Darysaw"	4	106	5	111	81	29	114	85	29	114	88	20	114	90	21	114	92	19	113
"AR"	2006	"Grant County"	"3 Davis"	4	50	30	80	30	48	80	35	44	79	43	32	78	43	34	80	43	35	80
"AR"	2006	"Grant County"	"4 Dekalb 1"	4	57	32	89	43	47	90	47	44	91	46	43	92	47	43	90	46	43	91
"AR"	2006	"Grant County"	"5 Dekalb 2"	4	128	34	162	110	47	164	121	44	165	113	46	163	117	42	162	116	40	163
"AR"	2006	"Grant County"	"6 Fenter"	4	170	52	222	134	79	222	148	73	221	144	67	221	167	49	223	149	62	220
"AR"	2006	"Grant County"	"7 Franklin"	4	58	20	78	38	32	78	44	34	78	47	27	78	54	23	77	54	22	76
"AR"	2006	"Grant County"	"8 Madison"	4	125	37	162	100	59	165	106	58	164	107	53	164	110	47	163	110	48	162
"AR"	2006	"Grant County"	"9 Merry Green 1"	4	194	78	272	150	110	275	170	104	274	162	103	271	182	85	274	172	93	271
"AR"	2006	"Grant County"	"Absentee"	4	50	8	58	42	16	58	47	11	58	47	8	55	48	10	58	49	7	58
"AR"	2006	"Grant County"	"Early"	4	914	347	1261	737	490	1270	787	474	1261	794	416	1258	855	388	1266	824	391	1249
"AR"	2006	"Greene County"	"Absentee County Clerk's Office"	1	159	39	198	149	44	197	145	52	197	156	33	196	153	37	196	147	40	195
"AR"	2006	"Greene County"	"Beech Grove Gin"	1	49	19	68	45	20	69	46	22	68	49	14	68	46	17	66	49	14	67
"AR"	2006	"Greene County"	"Center Hill Christian Care Center"	1	497	312	809	413	382	812	397	408	805	521	263	814	485	301	810	457	324	807
"AR"	2006	"Greene County"	"Christ United Methodist Church"	1	104	14	118	98	19	119	83	31	114	100	15	118	97	18	118	96	17	117
"AR"	2006	"Greene County"	"Delaplaine School"	1	100	32	132	83	49	134	88	45	133	99	27	133	103	25	133	92	32	127
"AR"	2006	"Greene County"	"Early County Clerk's Office"	1	2477	956	3433	2299	1106	3462	2194	1200	3394	2564	798	3445	2415	896	3425	2360	918	3394
"AR"	2006	"Greene County"	"Finch Community Building"	1	176	116	292	140	143	294	139	151	290	192	86	291	166	106	289	163	109	287
"AR"	2006	"Greene County"	"First United Methodist Church"	1	574	374	948	495	436	949	487	446	933	621	295	947	543	363	941	544	351	927
"AR"	2006	"Greene County"	"Greene County Clubhouse"	1	145	77	222	114	107	225	112	113	225	149	71	225	140	80	226	135	78	222
"AR"	2006	"Greene County"	"Griffin Memorial Methodist Church"	1	277	82	359	248	100	360	254	105	359	282	62	365	267	75	365	269	71	361
"AR"	2006	"Greene County"	"Halliday Fire Station"	1	62	28	90	53	32	89	52	38	90	64	18	90	62	24	90	62	25	90
"AR"	2006	"Greene County"	"Lafe City Hall"	1	154	67	221	148	67	220	148	71	219	159	50	221	160	53	219	154	58	222
"AR"	2006	"Greene County"	"Light Church Of Christ"	1	65	22	87	58	29	87	54	32	86	67	17	85	60	19	85	62	20	85
"AR"	2006	"Greene County"	"Lorado Clubhouse"	1	145	74	219	139	71	217	144	69	213	155	51	218	150	57	217	144	61	215
"AR"	2006	"Greene County"	"Marmaduke Community Building"	1	326	105	431	298	127	438	287	141	428	328	89	438	329	79	431	301	94	419
"AR"	2006	"Greene County"	"Oak Grove Heights Community Building"	1	303	130	433	264	163	439	256	179	435	313	111	436	300	123	434	286	124	431
"AR"	2006	"Greene County"	"Senior Center"	1	468	208	676	428	244	682	409	264	673	497	166	680	468	186	673	444	195	660
"AR"	2006	"Greene County"	"Stanford Baptist Church"	1	90	42	132	82	44	131	79	51	130	99	31	133	96	33	132	93	35	130
"AR"	2006	"Greene County"	"Western Greene County Firestation"	1	202	73	275	170	100	279	161	115	276	205	66	276	193	79	279	184	80	276
"AR"	2006	"Hempstead County"	"01) Hope 1a-1"	4	115	8	123	101	17	119	103	20	123	102	15	122	107	12	121	102	16	122
"AR"	2006	"Hempstead County"	"02) Hope 1b-2"	4	76	15	91	58	31	92	59	31	90	57	31	92	61	28	91	67	22	91
"AR"	2006	"Hempstead County"	"03) Hope 1c-4"	4	62	9	71	49	19	72	50	22	72	55	13	71	54	17	72	50	19	71
"AR"	2006	"Hempstead County"	"04) Hope 1d-4"	4	186	34	220	130	87	223	128	91	219	141	72	218	143	76	221	139	72	216
"AR"	2006	"Hempstead County"	"05) Hope 2a-5"	4	176	41	217	139	77	218	139	80	219	147	67	217	150	64	216	135	74	215
"AR"	2006	"Hempstead County"	"06) Ward 3-3"	4	134	7	141	122	19	142	118	21	139	116	13	137	118	13	138	117	13	137
"AR"	2006	"Hempstead County"	"07) 4a-1"	4	72	5	77	67	7	76	68	7	75	64	6	73	72	4	77	73	4	78
"AR"	2006	"Hempstead County"	"08) 4b-2"	4	101	5	106	93	8	104	94	12	106	94	9	106	93	11	106	93	13	108
"AR"	2006	"Hempstead County"	"09) Box 6-6"	4	65	24	89	36	54	90	33	55	88	40	45	88	41	47	89	35	51	89
"AR"	2006	"Hempstead County"	"10) Box 7-7"	4	208	65	273	159	104	270	153	117	270	157	96	269	176	85	270	163	96	269
"AR"	2006	"Hempstead County"	"11) Bingen-10"	4	137	39	176	95	77	176	90	84	174	110	61	173	114	60	178	109	63	176
