state	year	county	precinct	mcd	fips	vtd	cd	sd	ld	g2010_USS_dv	g2010_USS_rv	g2010_USS_tv	g2010_USH_dv	g2010_USH_rv	g2010_USH_tv	g2010_GOV_dv	g2010_GOV_rv	g2010_GOV_tv	g2010_STS_dv	g2010_STS_rv	g2010_STS_tv	g2010_STH_dv	g2010_STH_rv	g2010_STH_tv
"PA"	2010	13	180	45	25	"0180"	11	14	122	245	208	453	224	239	463	228	235	463	272	159	457	269	195	464
"PA"	2010	13	190	45	25	"0190"	11	14	122	147	218	365	118	150	268	130	138	268	160	94	267	160	107	267
"PA"	2010	13	200	45	25	"0200"	11	14	122	156	98	254	122	134	256	139	119	258	147	92	249	152	103	255
"PA"	2010	13	210	50	25	"0210"	11	14	122	29	44	73	17	58	75	28	47	75	31	36	73	32	42	74
"PA"	2010	13	220	57	25	"0220"	11	14	122	53	137	190	50	146	196	48	147	195	48	136	192	60	131	191
"PA"	2010	13	230	60	25	"0230"	11	14	122	211	235	446	173	279	452	186	270	456	201	205	439	173	284	457
"PA"	2010	13	240	60	25	"0240"	11	14	122	212	212	424	193	235	428	195	233	428	209	193	420	189	236	425
"PA"	2010	13	250	60	25	"0250"	11	14	122	203	214	417	191	231	422	197	225	422	204	190	411	176	250	426
"PA"	2010	13	260	65	25	"0258"	11	29	122	212	281	493	187	304	491	189	308	497	0	0	0	195	295	490
"PA"	2010	13	265	65	25	"262"	11	29	122	176	174	350	152	197	349	160	190	350	0	0	0	162	193	355
"PA"	2010	13	270	70	25	"0270"	11	14	122	310	453	763	253	522	775	281	499	780	322	403	756	268	512	780
"PA"	2010	13	280	70	25	"0280"	11	14	122	104	175	279	92	191	283	82	198	280	103	156	277	98	184	282
"PA"	2010	13	290	70	25	"0290"	11	14	122	92	113	205	79	129	208	84	124	208	93	99	208	72	140	212
"PA"	2010	13	300	77	25	"0300"	11	14	122	314	198	512	254	278	532	264	256	520	321	179	517	319	214	533
"PA"	2010	13	310	77	25	"0310"	11	14	122	310	259	569	240	348	588	288	293	581	331	228	581	330	259	589
"PA"	2010	13	320	80	25	"0320"	11	14	122	124	288	412	96	320	416	125	291	416	119	273	411	125	286	411
"PA"	2010	13	330	85	25	"0330"	11	29	122	184	270	454	166	291	457	171	291	462	0	0	0	182	282	464
"PA"	2010	13	340	85	25	"0340"	11	29	122	333	317	650	327	336	663	319	350	669	0	0	0	317	354	671
"PA"	2010	13	350	85	25	"0350"	11	29	122	73	70	143	62	82	144	65	77	142	0	0	0	57	86	143
"PA"	2010	13	360	90	25	"0360"	11	29	122	46	80	126	51	80	131	40	87	127	0	0	0	45	87	132
"PA"	2010	13	370	95	25	"0367"	11	29	122	221	387	608	202	408	610	212	396	608	0	0	0	234	380	614
"PA"	2010	13	373	95	25	"363"	11	29	122	228	352	580	227	359	586	219	369	588	0	0	0	230	363	593
"PA"	2010	13	375	95	25	"0375"	11	29	122	203	266	469	188	278	466	200	266	466	0	0	0	205	264	469
"PA"	2010	13	377	95	25	"371"	11	29	122	135	182	317	128	192	320	127	192	319	0	0	0	130	192	322
"PA"	2010	13	379	95	25	"376"	11	29	122	239	274	513	222	292	514	224	297	521	0	0	0	263	254	517
"PA"	2010	13	380	100	25	"0380"	11	14	122	209	83	292	183	112	295	194	102	296	207	66	297	217	84	301
"PA"	2010	13	390	100	25	"0390"	11	14	122	185	120	305	156	146	302	177	129	306	199	96	311	201	108	309
"PA"	2010	13	400	100	25	"0400"	11	14	122	181	154	335	161	182	343	164	181	345	188	131	338	194	151	345
"PA"	2010	13	410	100	25	"0410"	11	14	122	99	110	209	82	133	215	94	119	213	98	95	206	111	106	217
"PA"	2010	13	420	105	25	"0420"	11	29	122	151	292	443	145	300	445	138	304	442	0	0	0	144	305	449
"PA"	2010	13	430	105	25	"0428"	11	29	122	153	310	463	159	303	462	141	325	466	0	0	0	150	317	467
"PA"	2010	13	435	105	25	"432"	11	29	122	180	253	433	181	255	436	173	263	436	0	0	0	180	259	439
"PA"	2010	13	440	110	25	"0440"	11	14	122	182	264	446	132	325	457	169	286	455	158	259	454	171	287	458
"PA"	2010	13	450	110	25	"0450"	11	14	122	101	139	240	71	173	244	83	158	241	87	138	240	90	150	240
"PA"	2010	13	460	115	25	"0460"	11	14	122	39	43	82	37	47	84	36	48	84	39	36	81	28	57	85
"PA"	2010	14	10	5	27	"0010"	5	34	171	141	134	275	97	176	275	134	141	275	93	184	278	0	443	450
"PA"	2010	14	20	5	27	"0020"	5	34	171	202	306	508	151	349	515	186	326	512	125	386	513	0	203	210
"PA"	2010	14	30	5	27	"0030"	5	34	171	146	118	264	120	139	264	142	122	264	106	153	261	0	401	415
"PA"	2010	14	40	5	27	"0040"	5	34	171	196	272	468	143	310	466	182	287	469	130	337	467	0	444	464
"PA"	2010	14	50	5	27	"0050"	5	34	171	308	267	575	231	323	583	291	293	584	245	333	579	0	422	432
"PA"	2010	14	60	10	27	"0060"	5	34	76	465	742	1207	326	864	1224	414	805	1219	307	914	1223	641	552	1222
"PA"	2010	14	70	10	27	"0070"	5	34	76	61	100	161	31	123	162	53	109	162	39	123	162	85	72	161
"PA"	2010	14	80	15	27	"0080"	5	34	76	134	244	378	62	315	381	115	268	383	71	309	381	153	224	381
"PA"	2010	14	90	15	27	"0090"	5	34	76	180	343	523	113	405	532	164	368	532	143	386	529	286	231	530
"PA"	2010	14	100	20	27	"0100"	5	34	76	51	84	135	33	101	136	42	96	138	38	95	133	75	58	136
"PA"	2010	14	110	25	27	"0110"	5	34	171	182	294	476	121	343	479	168	310	478	124	352	477	0	422	432
"PA"	2010	14	120	30	27	"0120"	5	34	171	562	478	1040	471	782	1300	555	491	1046	444	582	1032	0	750	773
"PA"	2010	14	130	30	27	"0130"	5	34	171	602	699	1301	444	710	1180	581	722	1303	465	827	1296	0	1001	1030
"PA"	2010	14	140	30	27	"0140"	5	34	171	525	657	1182	463	547	1041	509	673	1182	423	751	1175	0	879	892
"PA"	2010	14	150	30	27	"0150"	5	34	171	232	213	445	203	219	442	221	221	442	203	238	442	0	290	299
"PA"	2010	14	160	35	27	"0160"	5	34	76	19	14	33	12	20	33	20	13	33	14	17	32	25	8	33
"PA"	2010	14	170	35	27	"0170"	5	34	76	62	86	148	50	98	149	66	81	147	54	95	149	96	51	151
"PA"	2010	14	180	40	27	"0180"	5	34	77	359	439	798	355	568	950	342	458	800	356	593	951	451	500	952
"PA"	2010	14	190	40	27	"0190"	5	34	77	443	506	949	433	506	957	425	527	952	430	522	953	530	424	956
"PA"	2010	14	200	40	27	"0200"	5	34	77	505	454	959	262	210	494	486	474	960	256	234	491	297	194	492
"PA"	2010	14	205	40	27	"205"	5	34	77	429	283	712	214	215	439	421	285	706	212	223	436	251	186	437
"PA"	2010	14	210	40	27	"0210"	5	34	77	301	191	492	294	485	799	297	198	495	299	493	792	397	403	801
"PA"	2010	14	220	40	27	"0220"	5	34	77	243	195	438	241	539	809	234	206	440	253	549	803	324	482	806
"PA"	2010	14	230	40	27	"0230"	5	34	77	311	497	808	210	539	768	286	521	807	202	570	772	427	276	703
"PA"	2010	14	235	40	27	"235"	5	34	77	542	578	1120	118	263	395	508	613	1121	361	342	703	575	538	1116
"PA"	2010	14	240	45	27	"0240"	5	34	171	274	490	764	374	734	1148	255	517	772	440	673	1115	0	659	668
"PA"	2010	14	250	50	27	"0250"	5	34	76	157	233	390	365	319	710	167	226	393	136	251	389	180	201	395
"PA"	2010	14	260	55	27	"0260"	5	34	77	471	680	1151	452	641	1117	440	713	1153	381	765	1148	494	651	1146
"PA"	2010	14	270	60	27	"0270"	5	34	171	540	593	1133	414	693	1130	494	639	1133	410	718	1131	0	868	895
"PA"	2010	14	280	60	27	"0280"	5	34	171	571	589	1160	478	657	1157	541	622	1163	437	718	1156	0	830	858
"PA"	2010	14	290	70	27	"0290"	5	34	76	122	191	313	76	236	315	115	197	312	98	215	314	175	132	314
"PA"	2010	14	300	65	27	"0300"	5	34	76	115	138	253	63	195	261	109	147	256	82	175	258	154	98	257
"PA"	2010	14	310	75	27	"0310"	5	34	77	161	327	488	102	373	494	161	330	491	132	361	493	171	295	470
"PA"	2010	14	320	80	27	"0320"	5	34	76	227	292	519	143	380	529	205	321	526	134	389	523	343	174	530
"PA"	2010	14	330	85	27	"0330"	5	34	76	120	203	323	71	250	329	99	227	326	84	239	325	167	148	325
"PA"	2010	14	340	92	27	"0340"	5	34	76	105	146	251	79	168	256	108	146	254	86	167	253	133	111	253
"PA"	2010	14	350	92	27	"0350"	5	34	76	42	79	121	32	84	120	37	84	121	33	87	121	48	62	121
"PA"	2010	14	360	95	27	"0360"	5	34	76	129	224	353	81	266	356	120	236	356	91	258	350	219	124	355
"PA"	2010	14	370	100	27	"0370"	5	34	171	138	130	268	105	155	267	128	143	271	97	170	267	0	218	223
"PA"	2010	14	380	105	27	"0380"	5	34	77	531	492	1023	463	530	1027	509	516	1025	443	574	1021	552	449	1003
"PA"	2010	14	390	105	27	"0390"	5	34	77	514	667	1181	396	749	1176	482	698	1180	423	746	1171	518	657	1177
"PA"	2010	14	400	105	27	"0400"	5	34	77	349	229	578	309	255	574	344	232	576	291	280	571	352	221	573
"PA"	2010	14	410	105	27	"0410"	5	34	77	370	264	634	326	278	627	361	271	632	316	307	626	400	229	634
"PA"	2010	14	420	105	27	"0420"	5	34	77	662	517	1179	544	588	1176	627	557	1184	536	633	1172	670	503	1176
"PA"	2010	14	430	110	27	"0430"	5	34	171	133	219	352	97	249	352	120	232	352	101	248	349	0	284	289
"PA"	2010	14	440	115	27	"0440"	5	35	77	149	187	336	111	219	337	152	188	340	0	0	0	211	130	341
"PA"	2010	14	450	115	27	"0450"	5	35	77	131	132	263	90	168	268	119	145	264	0	0	0	159	110	269
"PA"	2010	14	460	115	27	"0460"	5	35	77	137	105	242	93	135	235	125	117	242	0	0	0	156	87	244
"PA"	2010	14	470	120	27	"0470"	5	34	77	69	124	193	37	149	196	56	136	192	52	143	195	90	107	198
"PA"	2010	14	480	125	27	"0480"	5	34	171	202	332	534	204	451	674	181	352	533	135	393	528	0	463	467
"PA"	2010	14	490	125	27	"0490"	5	34	171	297	538	835	133	381	529	256	584	840	229	604	835	0	686	703
"PA"	2010	14	500	130	27	"0500"	5	35	77	39	28	67	33	32	67	38	30	68	0	0	0	44	24	68
"PA"	2010	14	510	130	27	"0510"	5	35	77	282	386	668	43	98	144	285	391	676	0	0	0	424	259	683
"PA"	2010	14	515	130	27	"0535"	5	35	77	72	74	146	40	72	113	68	84	152	0	0	0	92	60	152
"PA"	2010	14	520	130	27	"0520"	5	35	77	74	93	167	33	56	91	70	98	168	0	0	0	99	69	168
"PA"	2010	14	530	130	27	"0530"	5	35	77	131	135	266	93	170	271	125	144	269	0	0	0	169	103	272
"PA"	2010	14	540	140	27	"0540"	5	34	76	164	193	357	111	245	362	164	198	362	140	220	360	243	108	362
"PA"	2010	14	550	140	27	"0550"	5	34	76	94	119	213	59	150	213	89	125	214	83	132	215	144	71	219
"PA"	2010	14	560	135	27	"0560"	5	34	76	80	123	203	60	143	208	72	132	204	72	133	205	120	82	208
"PA"	2010	14	580	150	27	"0582"	5	34	171	227	341	568	175	386	571	203	367	570	123	409	535	0	483	495
"PA"	2010	14	585	150	27	"605"	5	34	171	224	403	627	135	338	492	188	443	631	116	509	626	0	571	581
"PA"	2010	14	590	150	27	"0590"	5	34	171	209	282	491	69	203	282	183	308	491	60	217	277	0	247	254
"PA"	2010	14	595	150	27	"595"	5	34	171	217	308	525	54	242	300	194	329	523	125	324	450	0	426	433
"PA"	2010	14	600	150	27	"0600"	5	34	171	109	175	284	105	389	506	98	186	284	153	370	526	0	423	429
"PA"	2010	14	610	155	27	"0610"	5	34	171	315	198	513	338	170	528	303	210	513	337	189	526	0	157	169
"PA"	2010	14	620	155	27	"0620"	5	34	171	255	112	367	247	104	360	246	119	365	237	121	358	0	299	324
"PA"	2010	14	630	155	27	"0630"	5	34	77	198	79	277	171	95	289	190	85	275	186	97	284	371	156	527
"PA"	2010	14	640	155	27	"0640"	5	34	171	253	162	415	397	218	648	244	173	417	409	230	641	0	181	204
"PA"	2010	14	650	155	27	"0650"	5	34	171	166	96	262	362	206	592	160	102	262	358	232	590	0	227	240
"PA"	2010	14	660	155	27	"0660"	5	34	77	124	60	184	389	219	629	119	65	184	377	251	630	265	95	360
"PA"	2010	14	670	155	27	"0670"	5	34	77	89	47	136	107	48	168	86	51	137	117	47	166	443	198	644
"PA"	2010	14	680	155	27	"0680"	5	34	77	379	154	533	269	146	428	365	167	532	254	169	424	407	183	590
"PA"	2010	14	690	155	27	"0690"	5	34	77	270	92	362	290	189	508	269	92	361	283	216	501	450	180	632
"PA"	2010	14	700	155	27	"0700"	5	34	171	207	87	294	236	106	365	194	98	292	236	119	356	0	150	170
"PA"	2010	14	710	155	27	"0710"	5	34	77	453	197	650	181	82	274	448	202	650	173	96	270	127	38	166
"PA"	2010	14	720	155	27	"0720"	5	34	77	413	182	595	231	151	408	392	203	595	233	162	398	289	137	428
"PA"	2010	14	730	155	27	"0730"	5	34	77	128	38	166	144	97	262	130	36	166	157	99	256	189	81	271
"PA"	2010	14	740	155	27	"0740"	5	34	77	302	124	426	107	66	181	298	126	424	110	72	183	130	54	184
"PA"	2010	14	750	155	27	"0750"	5	34	77	461	172	633	84	49	136	435	200	635	76	60	136	92	44	136
"PA"	2010	14	760	155	27	"0760"	5	34	77	303	127	430	276	141	427	297	136	433	271	161	432	301	129	431
"PA"	2010	14	770	155	27	"0770"	5	34	77	313	242	555	266	269	552	304	251	555	261	290	552	313	239	553
"PA"	2010	14	780	155	27	"0780"	5	34	171	141	79	220	127	76	217	136	83	219	130	76	208	0	123	133
"PA"	2010	14	790	155	27	"0790"	5	34	77	167	62	229	144	71	229	158	68	226	147	77	226	153	68	225
"PA"	2010	14	800	160	27	"0800"	5	34	77	73	226	299	123	483	627	65	235	300	71	227	298	95	206	302
"PA"	2010	14	810	165	27	"0810"	5	34	76	160	339	499	157	353	527	143	365	508	109	392	502	238	253	507
"PA"	2010	14	820	170	27	"0820"	5	34	76	39	69	108	18	86	109	31	78	109	21	86	107	52	56	109
"PA"	2010	14	830	175	27	"0830"	5	34	171	191	382	573	116	454	578	154	417	571	121	450	575	0	505	511
"PA"	2010	14	840	175	27	"0840"	5	34	171	332	627	959	197	748	965	293	676	969	186	773	964	0	848	863
"PA"	2010	14	850	180	27	"0850"	5	34	77	82	221	303	56	241	302	67	234	301	61	239	301	98	207	305
"PA"	2010	15	10	5	29	"0010"	6	36	13	150	232	383	126	257	384	146	227	385	0	272	274	167	221	388
"PA"	2010	15	20	10	29	"0020"	16	9	158	109	64	174	99	73	173	104	67	171	0	0	0	94	77	171
"PA"	2010	15	25	15	29	"0025"	16	9	160	262	476	738	227	508	739	250	488	738	0	0	0	195	508	737
"PA"	2010	15	35	15	29	"0035"	16	9	160	447	728	1175	371	804	1176	418	760	1178	0	0	0	319	795	1174
"PA"	2010	15	40	20	29	"0041"	6	44	158	311	331	643	254	382	638	308	333	645	253	385	639	255	376	633
"PA"	2010	15	50	20	29	"0050"	6	44	158	463	193	657	431	226	657	463	192	656	433	220	654	439	215	655
"PA"	2010	15	60	20	29	"0060"	6	44	158	744	693	1441	672	763	1440	731	710	1443	670	758	1433	620	810	1434
"PA"	2010	15	70	20	29	"0065"	6	44	155	582	531	1116	500	613	1115	577	532	1111	505	602	1109	509	606	1115
"PA"	2010	15	80	25	29	"0070"	6	19	167	938	1129	2069	789	1281	2072	877	1196	2075	0	0	0	615	1238	2069
"PA"	2010	15	90	30	29	"0080"	6	44	26	462	143	606	428	180	608	455	152	608	425	178	603	435	173	608
"PA"	2010	15	100	30	29	"0090"	6	44	26	448	59	507	432	75	508	432	64	496	434	71	506	388	114	502
"PA"	2010	15	110	30	29	"0100"	6	44	26	315	35	351	299	52	351	315	34	351	297	49	348	289	62	351
"PA"	2010	15	120	30	29	"0110"	6	44	26	209	60	270	192	76	269	204	65	270	196	72	269	181	89	270
"PA"	2010	15	130	30	29	"0120"	6	44	26	200	99	299	168	129	297	194	102	296	169	126	295	191	107	298
"PA"	2010	15	140	30	29	"0130"	6	44	26	336	51	387	322	68	390	335	53	388	320	65	386	313	75	388
"PA"	2010	15	150	35	29	"0140"	6	19	155	398	232	632	326	304	631	382	252	636	0	0	0	327	302	630
"PA"	2010	15	160	35	29	"0150"	6	19	155	310	254	565	247	319	567	305	263	569	0	0	0	239	326	567
"PA"	2010	15	170	35	29	"0160"	6	19	155	360	267	633	290	346	639	358	273	636	0	0	0	298	338	637
"PA"	2010	15	180	35	29	"0170"	6	19	155	187	130	318	161	159	321	194	126	320	0	0	0	153	168	322
"PA"	2010	15	190	40	29	"0185"	6	19	158	272	265	538	235	298	533	262	276	539	0	0	0	228	304	532
"PA"	2010	15	195	40	29	"0195"	6	19	158	484	700	1187	391	796	1187	475	712	1188	0	0	0	372	808	1182
"PA"	2010	15	203	40	29	"0203"	16	19	156	664	779	1444	606	829	1436	646	802	1448	0	0	0	698	740	1438
"PA"	2010	15	206	40	29	"0206"	6	19	156	354	657	1014	286	719	1009	341	671	1014	0	0	0	395	613	1010
"PA"	2010	15	213	45	29	"0213"	6	44	155	279	364	644	206	436	643	265	376	642	217	420	638	205	435	641
"PA"	2010	15	216	45	29	"0216"	6	44	155	342	433	777	250	526	776	322	456	778	258	509	767	264	511	775
"PA"	2010	15	220	45	29	"0210"	6	44	155	496	725	1223	387	828	1220	474	746	1223	390	824	1215	379	838	1219
"PA"	2010	15	230	50	29	"0222"	6	19	155	428	456	884	365	520	886	421	466	888	0	0	0	357	530	888
"PA"	2010	15	235	50	29	"225"	6	19	155	258	239	497	195	297	492	241	254	496	0	0	0	209	281	490
"PA"	2010	15	240	55	29	"0230"	6	19	26	566	774	1344	463	873	1339	538	799	1347	0	0	0	528	795	1341
"PA"	2010	15	250	55	29	"0240"	6	19	26	291	483	777	222	553	777	266	507	777	0	0	0	255	513	771
"PA"	2010	15	260	60	29	"0250"	16	19	13	487	526	1013	423	584	1007	468	543	1013	0	0	0	477	528	1008
"PA"	2010	15	270	60	29	"0260"	16	19	13	707	629	1341	616	726	1345	669	670	1343	0	0	0	678	659	1339
"PA"	2010	15	280	65	29	"0270"	7	19	156	422	651	1076	350	709	1076	395	679	1076	0	0	0	428	648	1077
"PA"	2010	15	295	65	29	"0295"	7	19	156	301	455	757	257	488	754	270	488	759	0	0	0	295	460	755
"PA"	2010	15	300	65	29	"0291"	7	19	156	300	490	792	256	528	790	290	501	791	0	0	0	306	483	790
"PA"	2010	15	310	65	29	"0300"	7	19	156	536	377	914	476	417	915	519	395	915	0	0	0	520	391	912
"PA"	2010	15	320	65	29	"0310"	7	19	156	451	889	1343	372	970	1349	430	918	1350	0	0	0	431	916	1348
"PA"	2010	15	330	65	29	"0320"	7	19	156	447	646	1096	380	703	1093	416	682	1099	0	0	0	447	646	1093
"PA"	2010	15	340	65	29	"0325"	7	19	156	382	743	1128	300	820	1131	341	788	1130	0	0	0	375	757	1132
"PA"	2010	15	345	65	29	"0345"	7	19	156	282	417	699	238	458	698	267	431	698	0	0	0	273	425	699
"PA"	2010	15	347	65	29	"0347"	7	19	156	223	253	476	191	273	472	214	262	476	0	0	0	219	253	473
"PA"	2010	15	350	70	29	"0334"	16	9	158	467	688	1156	409	745	1154	448	707	1156	0	0	0	305	840	1148
"PA"	2010	15	360	70	29	"0340"	16	9	158	355	408	764	305	455	763	337	427	765	0	0	0	247	512	761
"PA"	2010	15	365	70	29	"0338"	16	9	158	587	662	1250	507	740	1248	545	701	1249	0	0	0	337	901	1242
"PA"	2010	15	370	75	29	"0350"	6	44	26	319	448	769	256	511	771	291	479	773	234	531	767	280	484	767
"PA"	2010	15	380	80	29	"0360"	16	9	13	810	1420	2232	741	1492	2233	780	1457	2239	0	0	0	866	1370	2236
"PA"	2010	15	390	85	29	"0371"	6	19	167	471	615	1087	374	705	1080	464	622	1088	0	0	0	382	635	1087
"PA"	2010	15	400	85	29	"0375"	6	19	167	352	458	815	260	551	812	325	487	816	0	0	0	249	505	815
"PA"	2010	15	410	85	29	"0381"	6	19	167	519	497	1019	401	616	1018	494	527	1021	0	0	0	400	543	1015
"PA"	2010	15	414	95	29	"0414"	6	19	26	195	247	442	155	284	439	172	269	441	0	0	0	171	269	440
"PA"	2010	15	421	95	29	"0421"	6	19	26	283	270	553	221	331	552	262	292	555	0	0	0	258	294	553
"PA"	2010	15	428	95	29	"0428"	6	19	26	292	366	661	217	441	659	264	393	662	0	0	0	266	388	657
"PA"	2010	15	435	95	29	"0435"	6	19	26	224	413	638	188	449	637	208	431	639	0	0	0	218	411	633
"PA"	2010	15	440	100	29	"0410"	6	19	167	234	272	506	181	318	499	219	286	505	0	0	0	173	253	491
"PA"	2010	15	450	100	29	"0420"	6	19	167	412	471	885	301	578	881	370	516	888	0	0	0	314	511	886
"PA"	2010	15	460	100	29	"0430"	6	19	167	401	283	685	320	359	682	382	302	686	0	0	0	276	311	683
"PA"	2010	15	470	100	29	"0440"	6	19	167	363	412	775	284	483	767	347	426	773	0	0	0	278	407	773
"PA"	2010	15	480	100	29	"0450"	6	19	167	178	138	317	152	163	315	165	154	320	0	0	0	132	148	318
"PA"	2010	15	490	100	29	"0460"	6	19	167	193	209	403	160	247	407	180	225	406	0	0	0	148	221	407
"PA"	2010	15	500	90	29	"0470"	7	26	167	428	752	1181	356	814	1177	387	793	1180	344	812	1156	312	791	1164
"PA"	2010	15	510	90	29	"0480"	7	26	167	415	574	990	358	622	989	384	605	990	355	626	982	321	608	982
"PA"	2010	15	520	90	29	"0490"	7	26	167	315	340	658	287	366	657	307	350	658	295	357	653	281	344	651
"PA"	2010	15	530	90	29	"0500"	7	26	167	195	385	581	168	410	580	174	405	579	164	409	573	158	391	576
"PA"	2010	15	540	90	29	"0510"	7	26	167	257	217	474	212	254	474	238	234	472	200	265	466	187	248	467
"PA"	2010	15	550	90	29	"0520"	7	26	167	186	237	423	150	271	426	168	259	427	148	271	419	136	269	425
"PA"	2010	15	560	90	29	"0530"	7	26	167	331	233	564	288	270	560	303	260	563	277	274	551	248	289	556
"PA"	2010	15	570	105	29	"0540"	16	9	13	237	366	604	219	386	605	212	390	604	0	0	0	239	361	601
"PA"	2010	15	580	110	29	"0550"	6	48	26	151	437	588	110	481	592	146	441	589	114	473	587	120	468	589
"PA"	2010	15	590	115	29	"0560"	16	9	13	646	1008	1656	578	1073	1656	619	1040	1660	0	0	0	664	994	1659
"PA"	2010	15	600	120	29	"0570"	16	9	13	126	304	430	118	311	429	127	301	429	0	0	0	134	296	430
"PA"	2010	15	610	125	29	"0580"	6	36	26	163	261	424	126	302	428	150	275	425	0	314	316	141	286	427
"PA"	2010	15	615	130	29	"0615"	6	36	26	246	499	746	192	557	749	230	518	749	0	596	607	226	524	750
"PA"	2010	15	625	130	29	"0625"	6	36	26	353	742	1097	288	796	1088	338	752	1098	0	831	844	330	764	1096
"PA"	2010	15	630	137	29	"0602"	16	9	158	371	473	845	316	523	839	343	502	845	0	0	0	237	601	838
"PA"	2010	15	640	137	29	"0610"	16	9	158	415	524	939	374	563	938	391	553	944	0	0	0	303	632	936
"PA"	2010	15	650	137	29	"0620"	16	9	158	381	217	599	359	239	600	369	229	598	0	0	0	297	297	595
"PA"	2010	15	655	137	29	"622"	16	9	158	420	539	960	359	598	959	384	578	963	0	0	0	298	652	952
"PA"	2010	15	660	140	29	"0630"	16	9	158	263	211	475	245	230	476	255	220	478	0	0	0	199	274	475
"PA"	2010	15	670	140	29	"0640"	16	9	158	185	122	308	159	148	308	168	139	308	0	0	0	153	149	305
"PA"	2010	15	680	140	29	"0650"	16	9	158	305	154	462	281	180	461	299	161	461	0	0	0	261	197	458
"PA"	2010	15	690	145	29	"0660"	16	9	158	661	727	1389	600	787	1388	620	768	1389	0	0	0	552	829	1381
"PA"	2010	15	700	155	29	"0670"	16	9	13	222	348	570	192	372	566	203	364	568	0	0	0	234	335	571
"PA"	2010	15	710	155	29	"0680"	16	9	13	752	966	1721	657	1058	1718	718	1001	1722	0	0	0	850	869	1722
"PA"	2010	15	720	150	29	"0690"	16	9	13	277	497	775	234	537	772	246	522	774	0	0	0	288	485	776
"PA"	2010	15	730	160	29	"0700"	16	9	13	764	134	900	761	134	897	768	131	900	0	0	0	774	125	900
"PA"	2010	15	740	160	29	"0710"	16	9	13	212	423	635	199	435	634	201	432	635	0	0	0	215	418	634
"PA"	2010	15	750	165	29	"0720"	7	19	167	654	563	1219	567	631	1217	618	604	1222	0	0	0	489	651	1219
"PA"	2010	15	760	170	29	"0730"	6	19	13	63	34	97	56	39	96	62	33	95	0	0	0	65	30	95
"PA"	2010	15	770	175	29	"0740"	16	9	158	433	594	1030	382	645	1029	407	624	1032	0	0	0	336	686	1028
"PA"	2010	15	780	175	29	"0752"	16	9	158	464	693	1159	410	746	1157	441	717	1160	0	0	0	419	730	1156
"PA"	2010	15	785	175	29	"755"	16	9	158	564	607	1171	493	674	1167	530	642	1172	0	0	0	450	711	1162
"PA"	2010	15	790	185	29	"0760"	16	9	13	758	1296	2057	672	1388	2062	719	1336	2059	0	0	0	786	1273	2062
"PA"	2010	15	800	180	29	"0770"	16	19	158	285	353	640	251	388	639	269	368	638	0	0	0	200	437	638
"PA"	2010	15	810	190	29	"0780"	6	44	26	248	378	626	197	432	630	227	394	627	195	433	628	263	321	621
"PA"	2010	15	820	190	29	"0790"	6	44	26	288	380	670	230	441	672	277	391	671	223	443	667	286	372	669
"PA"	2010	15	830	190	29	"0800"	6	44	26	217	342	563	168	398	567	205	360	567	172	388	562	210	355	568
"PA"	2010	15	835	190	29	"0835"	6	44	26	339	490	830	280	550	832	319	512	833	260	567	827	328	491	828
"PA"	2010	15	840	195	29	"0810"	16	9	13	135	124	260	128	134	264	133	124	258	0	0	0	138	122	261
"PA"	2010	15	850	195	29	"0820"	16	9	13	386	425	811	366	447	813	376	437	814	0	0	0	417	399	816
"PA"	2010	15	860	200	29	"0830"	16	9	13	148	154	302	132	170	303	141	160	304	0	0	0	158	144	302
"PA"	2010	15	870	200	29	"0840"	16	9	13	297	298	597	271	327	599	282	312	597	0	0	0	311	284	595
"PA"	2010	15	880	207	29	"0850"	16	9	13	877	1179	2058	784	1277	2061	839	1216	2056	0	0	0	947	1117	2065
"PA"	2010	15	890	210	29	"0860"	16	9	158	376	175	552	356	196	553	362	187	550	0	0	0	288	265	554
"PA"	2010	15	895	210	29	"0895"	16	9	158	176	269	446	156	286	442	161	285	446	0	0	0	124	320	444
"PA"	2010	15	900	210	29	"0870"	16	9	158	213	280	494	169	325	494	193	300	493	0	0	0	137	354	492
"PA"	2010	15	905	210	29	"0905"	16	9	158	154	237	393	130	259	390	134	258	392	0	0	0	102	288	391
"PA"	2010	15	915	215	29	"0915"	6	19	157	291	298	590	230	360	592	280	314	595	0	0	0	277	313	592
"PA"	2010	15	925	215	29	"0925"	6	19	157	246	97	345	219	125	344	243	99	344	0	0	0	238	104	343
"PA"	2010	15	935	215	29	"0935"	6	19	157	343	327	672	301	373	674	326	346	673	0	0	0	337	334	672
"PA"	2010	15	945	215	29	"0945"	7	19	157	177	84	262	215	163	380	172	90	263	0	0	0	178	86	265
"PA"	2010	15	955	215	29	"0955"	6	19	157	278	94	375	153	109	264	255	120	376	0	0	0	266	110	376
"PA"	2010	15	965	215	29	"0965"	6	19	157	251	162	414	235	139	374	244	172	416	0	0	0	233	182	415
"PA"	2010	15	975	215	29	"0975"	6	19	157	239	143	382	206	205	412	230	151	381	0	0	0	225	154	380
"PA"	2010	15	985	215	29	"0985"	6	19	157	209	195	404	152	250	402	198	206	405	0	0	0	191	213	404
"PA"	2010	15	995	215	29	"0995"	6	19	157	233	144	379	191	188	379	229	151	381	0	0	0	238	143	381
