state	year	county	ed	precinct	sd	g2006_STS_dv	g2006_STS_rv	g2006_STS_tv	cd	g2006_USH_dv	g2006_USH_rv	g2006_USH_tv	g2006_ATG_dv	g2006_ATG_rv	g2006_COM_dv	g2006_COM_rv	g2006_GOV_dv	g2006_GOV_rv	g2006_USS_dv	g2006_USS_rv	g2006_ATG_tv	g2006_COM_tv	g2006_GOV_tv	g2006_USS_tv
"MD"	2006	"14"	"1"	"1"	12	565	498	1064	3	555	492	1074	495	556	500	564	448	649	476	612	1053	1068	1104	1101
"MD"	2006	"14"	"1"	"10"	12	338	250	589	7	431		450	320	274	318	280	288	327	315	298	595	599	625	624
"MD"	2006	"14"	"1"	"11"	12	294	263	557	3	315	242	565	276	277	254	307	229	346	271	301	554	563	581	580
"MD"	2006	"14"	"1"	"12"	12	60	73	133	7	81		83	60	75	56	83	42	97	49	87	135	139	142	141
"MD"	2006	"14"	"1"	"13"	12	311	189	501	3	327	173	511	294	208	279	223	257	266	280	234	503	504	528	522
"MD"	2006	"14"	"1"	"14"	13	387	393	782	3	447	316	775	395	349	383	373	343	446	378	404	744	757	794	793
"MD"	2006	"14"	"1"	"2"	13	510	550	1061	3	604	423	1071	553	488	521	530	483	597	526	547	1041	1054	1093	1093
"MD"	2006	"14"	"1"	"3"	12	653	427	1081	3	684	405	1118	636	465	615	492	568	563	604	527	1104	1110	1146	1148
"MD"	2006	"14"	"1"	"4"	9	534	687	1223	3	692	555	1270	610	630	572	679	518	773	585	690	1242	1252	1300	1296
"MD"	2006	"14"	"1"	"5"	9	158	232	390	7	262		277	200	195	180	217	156	258	178	234	395	398	416	415
"MD"	2006	"14"	"1"	"6"	13	674	460	1135	3	714	379	1130	689	421	676	436	618	531	628	510	1111	1115	1160	1158
"MD"	2006	"14"	"1"	"7"	12	51	20	71	3	51	17	71	45	22	49	21	41	30	41	27	67	70	71	70
"MD"	2006	"14"	"1"	"8"	12	451	327	779	3	469	303	791	425	352	422	360	377	423	388	396	778	785	811	810
"MD"	2006	"14"	"1"	"9"	13	446	334	781	3	515	254	786	482	279	462	312	443	347	446	341	761	776	801	801
"MD"	2006	"14"	"2"	"1"	9	461	341	802	7	622		642	481	317	475	335	470	367	491	330	798	812	850	845
"MD"	2006	"14"	"2"	"10"	9	336	374	710	7	535		558	404	306	409	313	361	376	420	320	710	722	746	746
"MD"	2006	"14"	"2"	"11"	9	463	724	1187	7	820		851	560	627	532	660	484	754	536	681	1187	1195	1245	1239
"MD"	2006	"14"	"2"	"12"	9	528	724	1252	7	839		889	646	626	592	676	555	751	610	675	1272	1272	1316	1305
"MD"	2006	"14"	"2"	"13"	9	327	223	550	7	440		458	363	186	352	216	311	265	374	204	549	569	585	586
"MD"	2006	"14"	"2"	"14"	9	308	231	539	7	443		451	373	170	356	192	341	228	382	182	544	549	575	572
"MD"	2006	"14"	"2"	"15"	9	511	691	1203	7	792		830	594	610	577	633	511	738	568	667	1205	1215	1260	1257
"MD"	2006	"14"	"2"	"16"	9	660	753	1413	7	988		1037	762	651	719	713	681	793	751	707	1414	1434	1485	1483
"MD"	2006	"14"	"2"	"17"	9	511	664	1176	7	827		861	624	557	619	575	580	641	643	564	1182	1195	1228	1224
"MD"	2006	"14"	"2"	"18"	9	439	712	1151	7	755		798	517	623	533	619	483	724	546	651	1142	1154	1212	1207
"MD"	2006	"14"	"2"	"19"	9	297	560	859	7	576		602	378	485	388	487	336	558	395	498	864	877	899	903
"MD"	2006	"14"	"2"	"2"	9	562	673	1235	7	864		884	645	586	612	634	559	721	614	653	1231	1247	1291	1290
"MD"	2006	"14"	"2"	"20"	12	326	145	471	7	408		415	323	146	315	161	278	214	335	161	469	478	499	498
"MD"	2006	"14"	"2"	"21"	12	96	80	176	7	122		128	93	84	91	89	76	113	100	85	177	181	189	187
"MD"	2006	"14"	"2"	"22"	9	13	20	33	7	29		30	23	11	21	14	19	16	15	17	34	35	35	35
"MD"	2006	"14"	"2"	"23"	9	330	206	538	7	444		455	363	182	348	196	328	237	333	217	546	544	566	562
"MD"	2006	"14"	"2"	"24"	9	285	450	735	7	496		532	375	368	354	391	312	447	340	414	743	747	768	765
"MD"	2006	"14"	"2"	"3"	9	649	711	1360	7	988		1020	724	635	694	668	609	791	690	703	1359	1363	1415	1417
"MD"	2006	"14"	"2"	"4"	12	375	188	564	7	441		456	348	215	341	221	321	264	341	239	563	565	590	589
"MD"	2006	"14"	"2"	"5"	9	353	507	860	7	603		624	450	413	432	445	387	518	457	446	867	877	918	913
"MD"	2006	"14"	"2"	"6"	9	363	492	855	7	598		625	410	442	452	417	402	498	418	460	852	873	909	899
"MD"	2006	"14"	"2"	"7"	9	301	554	855	7	539		557	380	463	361	492	333	553	369	514	843	854	893	894
"MD"	2006	"14"	"2"	"8"	9	430	563	993	7	711		745	506	495	491	511	454	588	499	530	1002	1005	1049	1044
"MD"	2006	"14"	"2"	"9"	9	551	359	912	7	736		757	590	338	572	347	559	397	562	391	928	921	972	969
"MD"	2006	"14"	"3"	"1"	9	540	1154	1698	7	1036		1113	721	946	697	975	634	1093	676	1035	1670	1679	1744	1740
"MD"	2006	"14"	"3"	"2"	9	364	840	1204	7	678		730	473	716	459	730	423	794	449	762	1189	1189	1230	1230
"MD"	2006	"14"	"3"	"3"	9	392	704	1096	7	734		778	520	572	512	597	437	695	503	628	1094	1112	1143	1140
"MD"	2006	"14"	"3"	"4"	9	44	102	146	7	91		97	47	99	58	88	38	111	55	93	146	146	149	148
"MD"	2006	"14"	"3"	"5"	9	479	780	1259	7	824		857	569	698	567	706	497	817	544	754	1270	1280	1323	1322
"MD"	2006	"14"	"4"	"1"	9	443	1031	1476	7	801		861	518	953	521	949	442	1074	481	1028	1473	1475	1529	1527
"MD"	2006	"14"	"4"	"2"	9	532	1164	1696	7	973		1042	695	979	653	1017	565	1171	655	1069	1675	1670	1748	1746
"MD"	2006	"14"	"4"	"3"	9	331	708	1040	7	591		640	408	627	393	647	355	713	392	673	1038	1043	1080	1080
"MD"	2006	"14"	"4"	"4"	9	302	708	1012	7	556		595	384	619	384	622	329	704	357	666	1004	1007	1045	1040
"MD"	2006	"14"	"5"	"1"	9	452	764	1216	7	797		855	601	598	575	637	486	769	579	663	1201	1214	1264	1259
"MD"	2006	"14"	"5"	"10"	13	752	549	1301	7	977		1007	803	468	775	499	694	623	798	508	1271	1274	1332	1329
"MD"	2006	"14"	"5"	"11"	13	464	680	1144	7	730		753	605	510	542	589	492	661	567	581	1117	1132	1167	1165
"MD"	2006	"14"	"5"	"12"	12	706	198	904	7	774		789	683	224	656	240	610	315	648	272	908	900	933	931
"MD"	2006	"14"	"5"	"13"	12	353	185	539	7	413		423	336	203	318	218	288	259	310	246	539	538	559	560
"MD"	2006	"14"	"5"	"14"	12	368	165	533	7	391		399	347	198	332	215	321	237	340	215	545	547	565	561
"MD"	2006	"14"	"5"	"15"	12	925	331	1256	7	1013		1048	893	365	863	408	822	467	863	425	1259	1272	1308	1308
"MD"	2006	"14"	"5"	"16"	12	458	195	655	7	534		543	442	213	423	235	408	279	436	238	657	660	689	686
"MD"	2006	"14"	"5"	"17"	12	617	247	864	7	718		727	600	272	584	282	546	355	597	294	872	866	910	904
"MD"	2006	"14"	"5"	"18"	12	453	161	615	7	511		528	449	172	426	196	408	230	434	200	622	623	646	642
"MD"	2006	"14"	"5"	"19"	13	497	677	1174	7	721		753	554	589	533	621	468	712	529	639	1145	1157	1193	1193
"MD"	2006	"14"	"5"	"2"	12	408	125	533	7	456		462	396	136	370	164	359	186	375	167	532	534	550	548
"MD"	2006	"14"	"5"	"20"	13	252	457	710	7	450		480	331	372	297	405	278	440	304	410	704	703	727	723
"MD"	2006	"14"	"5"	"21"	12	769	214	984	7	861		873	754	239	720	274	700	312	715	295	995	998	1025	1027
"MD"	2006	"14"	"5"	"22"	13	975	601	1578	7	1260		1279	1029	498	937	593	878	725	1008	586	1528	1534	1615	1614
"MD"	2006	"14"	"5"	"3"	12	956	267	1223	7	1052		1065	934	291	899	333	867	383	931	326	1227	1233	1267	1262
"MD"	2006	"14"	"5"	"4"	12	762	229	991	7	861		866	743	244	744	244	708	294	713	291	990	992	1015	1014
"MD"	2006	"14"	"5"	"5"	13	604	641	1247	3	750	479	1251	714	519	659	579	589	662	689	560	1235	1241	1269	1267
"MD"	2006	"14"	"5"	"6"	13	292	456	748	7	469		489	363	366	331	395	307	458	341	403	729	727	768	757
"MD"	2006	"14"	"5"	"7"	12	1059	316	1375	7	1159		1177	1013	341	966	391	902	499	994	403	1355	1358	1412	1412
"MD"	2006	"14"	"5"	"8"	12	759	186	945	7	803		827	735	207	716	228	701	255	721	241	942	946	976	976
"MD"	2006	"14"	"5"	"9"	12	802	272	1075	7	927		954	785	297	764	329	734	376	748	362	1082	1093	1131	1127
"MD"	2006	"14"	"6"	"1"	13	311	341	653	7	471		479	347	285	333	297	325	327	314	329	633	630	661	660
"MD"	2006	"14"	"6"	"10"	13	663	327	991	7	835		853	715	258	708	281	648	356	692	313	974	990	1013	1015
"MD"	2006	"14"	"6"	"11"	13	594	348	942	3	690	235	947	658	276	625	306	579	364	640	310	935	933	954	957
"MD"	2006	"14"	"6"	"12"	13	248	173	421	3	308	114	431	285	136	273	148	257	177	284	149	421	422	440	440
"MD"	2006	"14"	"6"	"13"	13	418	302	721	3	482	229	726	488	232	453	263	406	315	444	282	721	716	735	739
"MD"	2006	"14"	"6"	"14"	13	617	263	880	7	749		772	657	209	627	236	623	261	634	242	867	863	896	898
"MD"	2006	"14"	"6"	"15"	13	349	258	607	7	474		496	405	193	385	206	352	253	351	245	598	593	615	613
"MD"	2006	"14"	"6"	"16"	13	662	347	1010	3	753	243	1014	728	268	699	304	662	367	690	335	996	1004	1041	1038
"MD"	2006	"14"	"6"	"17"	13	678	288	966	3	758	187	973	748	200	704	251	674	303	705	269	949	956	993	995
"MD"	2006	"14"	"6"	"18"	13	466	365	832	3	575	246	837	547	275	509	309	471	381	515	330	822	822	857	855
"MD"	2006	"14"	"6"	"19"	13	514	247	763	3	586	174	775	558	204	538	224	519	253	534	234	764	763	782	783
"MD"	2006	"14"	"6"	"2"	13	653	373	1028	7	827		851	720	283	692	322	645	396	650	384	1005	1016	1048	1048
"MD"	2006	"14"	"6"	"20"	13	535	352	887	3	628	248	898	612	260	571	305	545	349	576	326	873	876	906	911
"MD"	2006	"14"	"6"	"21"	13	331	161	492	3	377	100	490	381	106	364	117	335	163	330	153	487	484	505	500
"MD"	2006	"14"	"6"	"22"	13	596	323	919	3	692	203	925	663	234	652	253	622	302	628	288	900	908	936	934
"MD"	2006	"14"	"6"	"23"	13	224	285	509	3	343	152	507	317	176	304	190	278	236	323	190	493	494	518	519
"MD"	2006	"14"	"6"	"24"	13	337	270	607	7	445		468	378	222	351	248	321	299	341	261	600	600	625	625
"MD"	2006	"14"	"6"	"25"	13	198	246	444	7	302		308	247	187	216	215	197	247	225	214	434	431	448	444
"MD"	2006	"14"	"6"	"26"	13	693	455	1149	3	863	269	1158	821	312	756	374	735	425	812	336	1134	1132	1174	1173
"MD"	2006	"14"	"6"	"27"	13	840	590	1434	7	1152		1192	945	475	904	514	812	643	860	586	1424	1422	1475	1474
"MD"	2006	"14"	"6"	"28"	13	509	599	1108	7	770		803	628	457	556	525	488	626	565	542	1085	1081	1124	1122
"MD"	2006	"14"	"6"	"29"	13	903	576	1479	3	1054	411	1490	976	479	928	543	864	641	942	561	1459	1472	1515	1512
"MD"	2006	"14"	"6"	"3"	13	315	397	712	7	484		499	404	293	370	325	336	382	364	350	697	698	726	723
"MD"	2006	"14"	"6"	"30"	13	148	85	233	7	194		197	154	67	149	71	145	81	148	80	221	223	233	235
"MD"	2006	"14"	"6"	"31"	13	463	173	636	3	513	121	651	506	133	484	156	483	175	475	173	639	640	662	657
"MD"	2006	"14"	"6"	"32"	13	366	463	831	7	561		592	448	354	403	397	368	476	407	418	804	804	852	841
"MD"	2006	"14"	"6"	"33"	13	458	370	828	7	629		649	513	293	486	327	449	379	467	357	806	816	838	836
"MD"	2006	"14"	"6"	"34"	13	286	151	437	7	357		363	301	131	295	140	283	155	286	156	432	437	445	448
"MD"	2006	"14"	"6"	"4"	13	642	647	1289	3	794	472	1286	747	510	704	566	655	645	734	560	1259	1271	1312	1311
"MD"	2006	"14"	"6"	"5"	13	519	288	809	3	606	182	811	588	203	553	244	540	274	560	246	792	797	824	820
"MD"	2006	"14"	"6"	"6"	13	475	299	774	7	616		633	514	244	510	254	476	292	505	261	758	765	783	782
"MD"	2006	"14"	"6"	"7"	13	291	207	498	7	408		416	330	162	317	176	306	186	315	179	493	494	509	506
"MD"	2006	"14"	"6"	"8"	13	459	201	661	3	521	133	666	494	157	460	196	437	237	467	201	653	657	681	677
"MD"	2006	"14"	"6"	"9"	13	585	218	805	3	661	132	815	640	160	615	188	588	210	609	190	800	805	817	817
"MD"	2006	"15"	"1"	"1"	36	177	259	436	1	139	302	441	234	193	239	191	214	234	197	244	427	430	456	454
"MD"	2006	"15"	"1"	"2"	36	264	500	765	1	200	579	779	354	378	368	388	302	479	328	437	732	756	789	783
"MD"	2006	"15"	"2"	"1"	36	203	455	661	1	137	552	690	291	338	307	347	255	438	259	424	629	654	704	695
"MD"	2006	"15"	"3"	"1"	36	251	459	710	1	181	587	768	363	332	377	347	326	446	307	440	695	725	779	767
"MD"	2006	"15"	"3"	"2"	36	132	173	305	1	106	218	324	170	128	181	125	159	161	148	171	298	307	325	325
"MD"	2006	"15"	"4"	"1"	36	494	512	1006	1	368	661	1031	597	389	611	388	543	504	580	453	986	999	1057	1044
"MD"	2006	"15"	"4"	"2"	36	248	246	495	1	189	324	514	323	158	301	190	322	206	310	209	481	493	534	525
"MD"	2006	"15"	"5"	"1"	36	336	606	942	1	246	744	990	486	411	499	427	420	579	403	575	897	927	1008	996
"MD"	2006	"15"	"6"	"1"	36	229	374	603	1	183	433	616	293	287	301	292	253	373	257	363	582	593	630	628
"MD"	2006	"15"	"7"	"1"	36	243	359	602	1	168	451	619	313	272	309	283	295	324	288	325	586	592	631	622
"MD"	2006	"16"	"1"	"1"	14	544	536	1080	4	523	560	1086	564	535	482	618	427	706	458	667	1099	1100	1139	1140
"MD"	2006	"16"	"1"	"2"	14	943	618	1565	4	934	639	1582	980	618	876	717	800	820	862	744	1600	1595	1628	1625
"MD"	2006	"16"	"1"	"3"	39	892		905	4	747	341	1093	773	345	698	414	653	478	693	423	1118	1115	1140	1135
"MD"	2006	"16"	"1"	"4"	39	579		589	4	455	260	716	490	238	448	277	443	287	445	280	728	725	737	735
"MD"	2006	"16"	"1"	"5"	19	638	521	1159	4	681	473	1159	709	465	649	522	589	593	621	552	1175	1173	1193	1191
"MD"	2006	"16"	"1"	"6"	39	559		569	4	448	305	756	459	300	413	342	354	413	395	379	759	756	777	779
"MD"	2006	"16"	"10"	"1"	15	342	337	679	8	402	279	687	377	307	341	332	291	402	339	356	685	674	697	696
"MD"	2006	"16"	"10"	"10"	16	935	495	1431	8	1072	390	1478	1006	459	889	545	778	715	941	549	1468	1435	1496	1498
"MD"	2006	"16"	"10"	"11"	15	596	163	761	8	614	148	776	601	162	586	184	560	223	603	173	766	772	792	788
"MD"	2006	"16"	"10"	"12"	15	983	360	1343	8	1072	284	1366	1050	288	982	357	876	498	1011	361	1338	1341	1380	1377
"MD"	2006	"16"	"10"	"13"	15	662	253	916	8	740	180	924	739	174	640	263	553	386	704	229	913	903	941	939
"MD"	2006	"16"	"10"	"2"	15	637	581	1218	8	769	448	1227	727	489	647	553	548	689	644	586	1218	1200	1244	1240
"MD"	2006	"16"	"10"	"3"	15	744	389	1134	8	844	306	1162	804	346	745	393	674	498	781	386	1150	1139	1175	1173
"MD"	2006	"16"	"10"	"4"	15	623	231	854	8	658	195	861	632	222	612	244	547	324	610	256	854	856	873	871
"MD"	2006	"16"	"10"	"5"	15	908	400	1310	8	1017	300	1332	964	348	922	380	793	547	955	391	1313	1303	1351	1350
"MD"	2006	"16"	"10"	"6"	15	860	382	1242	8	978	259	1248	954	292	888	348	731	530	918	343	1247	1236	1268	1268
"MD"	2006	"16"	"10"	"7"	16	948	483	1432	8	1032	425	1474	1017	441	933	518	810	674	955	535	1458	1452	1492	1497
"MD"	2006	"16"	"10"	"9"	15	721	652	1373	8	883	499	1398	848	531	741	615	633	777	763	641	1380	1356	1415	1412
"MD"	2006	"16"	"11"	"0"	15	512	346	858	8	524	327	869	468	392	458	399	415	467	451	429	860	858	890	889
"MD"	2006	"16"	"12"	"1"	14	459	444	904	6	397	506	925	477	446	411	514	338	602	389	550	928	926	951	948
"MD"	2006	"16"	"12"	"2"	14	584	552	1139	6	490	637	1160	560	593	502	640	410	760	466	687	1157	1146	1187	1185
"MD"	2006	"16"	"12"	"3"	14	913	791	1705	6	781	919	1732	973	789	813	918	698	1083	758	1028	1763	1735	1803	1803
"MD"	2006	"16"	"12"	"4"	14	612	486	1099	6	532	570	1130	643	491	528	596	473	678	504	641	1135	1125	1158	1160
"MD"	2006	"16"	"12"	"5"	14	578	464	1043	6	536	505	1074	593	484	532	534	480	603	500	574	1081	1067	1099	1098
"MD"	2006	"16"	"13"	"1"	19	843	291	1138	8	873	265	1164	861	282	804	330	737	424	770	380	1145	1140	1177	1173
"MD"	2006	"16"	"13"	"10"	20	608		612	8	590	65	664	588	69	582	75	542	129	569	96	657	657	674	674
"MD"	2006	"16"	"13"	"11"	19	1141	287	1430	8	1198	237	1456	1196	247	1146	289	1109	354	1146	309	1444	1437	1476	1476
"MD"	2006	"16"	"13"	"12"	20	703		708	4	606	139	758	664	118	635	147	593	201	624	164	783	783	802	802
"MD"	2006	"16"	"13"	"13"	20	984		990	4	884	108	1014	966	89	945	105	926	140	945	117	1055	1051	1076	1072
"MD"	2006	"16"	"13"	"14"	18	910	151	1062	4	794	209	1056	936	144	923	168	863	249	913	185	1082	1094	1114	1113
"MD"	2006	"16"	"13"	"15"	20	849		856	4	782	130	928	818	119	804	129	775	183	783	168	940	933	973	960
"MD"	2006	"16"	"13"	"16"	18	725	87	812	8	756	65	832	745	80	731	86	691	137	709	112	825	817	841	834
"MD"	2006	"16"	"13"	"17"	18	347	107	455	8	364	88	469	354	107	352	112	334	139	344	123	462	465	479	477
"MD"	2006	"16"	"13"	"18"	20	988		997	4	863	144	1034	941	114	916	143	878	186	894	163	1060	1060	1083	1081
"MD"	2006	"16"	"13"	"19"	18	783	252	1036	8	835	212	1067	825	225	785	268	730	338	768	292	1051	1053	1079	1075
"MD"	2006	"16"	"13"	"2"	19	1400	349	1752	8	1469	299	1787	1434	337	1390	391	1325	484	1352	431	1775	1782	1819	1807
"MD"	2006	"16"	"13"	"20"	19	749	297	1047	8	701	392	1102	845	227	733	319	560	547	778	329	1073	1053	1115	1113
"MD"	2006	"16"	"13"	"21"	20	863		871	8	845	57	919	843	60	836	72	807	111	803	104	909	912	929	920
"MD"	2006	"16"	"13"	"22"	20	985		995	4	899	113	1028	925	105	924	125	895	150	883	148	1037	1053	1068	1058
"MD"	2006	"16"	"13"	"23"	20	1177		1206	8	1112	275	1418	1076	321	1050	352	981	448	1026	398	1401	1404	1445	1441
"MD"	2006	"16"	"13"	"24"	18	892	236	1130	8	942	189	1155	946	191	896	248	844	314	882	281	1140	1147	1169	1171
"MD"	2006	"16"	"13"	"25"	18	683	234	918	8	704	211	930	718	220	688	238	660	284	679	252	938	926	958	947
"MD"	2006	"16"	"13"	"26"	18	409	352	761	8	496	286	794	443	338	383	394	362	442	393	415	782	781	812	812
"MD"	2006	"16"	"13"	"27"	18	910	260	1170	8	971	213	1212	953	240	912	275	876	333	892	307	1194	1188	1226	1224
"MD"	2006	"16"	"13"	"28"	18	416	161	578	8	450	120	594	436	147	420	164	401	198	399	187	583	584	605	601
"MD"	2006	"16"	"13"	"29"	18	726	224	950	8	769	176	961	765	194	725	231	700	263	712	240	959	956	975	971
"MD"	2006	"16"	"13"	"3"	18	743	263	1008	8	858	188	1056	802	234	751	279	711	344	758	292	1038	1031	1063	1062
"MD"	2006	"16"	"13"	"30"	18	597	205	802	8	644	167	820	625	181	589	210	572	243	578	235	808	800	826	820
"MD"	2006	"16"	"13"	"31"	18	618	171	791	8	664	130	810	660	138	613	182	582	230	609	196	800	797	820	816
"MD"	2006	"16"	"13"	"32"	18	742	158	901	8	774	135	924	768	147	746	164	708	213	731	188	918	912	934	930
"MD"	2006	"16"	"13"	"33"	19	756	171	927	8	724	209	947	769	159	724	207	660	296	724	229	929	933	970	964
"MD"	2006	"16"	"13"	"34"	18	822	279	1101	8	887	217	1128	827	281	790	314	743	389	776	349	1109	1104	1142	1141
"MD"	2006	"16"	"13"	"35"	19	672	260	932	8	721	219	952	718	223	673	273	641	308	657	290	944	947	959	964
"MD"	2006	"16"	"13"	"36"	18	569	217	786	8	630	173	815	605	194	575	227	549	270	561	251	800	803	826	823
"MD"	2006	"16"	"13"	"37"	19	533	248	783	8	574	212	802	567	217	538	255	507	295	523	279	785	794	812	814
"MD"	2006	"16"	"13"	"38"	18	1051	404	1456	8	1171	324	1532	1125	378	1058	449	980	555	1051	459	1505	1508	1548	1543
"MD"	2006	"16"	"13"	"39"	18	987	187	1175	8	1024	150	1207	998	183	979	209	915	290	979	228	1187	1189	1220	1219
"MD"	2006	"16"	"13"	"4"	20	1202		1212	8	1184	63	1283	1155	88	1185	84	1146	130	1164	99	1248	1270	1289	1289
"MD"	2006	"16"	"13"	"40"	18	861	286	1148	8	925	224	1174	914	243	866	296	791	378	850	315	1160	1163	1193	1185
"MD"	2006	"16"	"13"	"42"	18	474	125	601	8	497	111	624	494	119	472	142	461	168	468	150	614	615	638	631
"MD"	2006	"16"	"13"	"43"	19	454	239	693	8	492	205	710	489	208	448	242	424	283	446	259	699	691	717	720
"MD"	2006	"16"	"13"	"44"	18	747	214	963	8	784	194	994	797	188	757	221	694	302	740	243	987	978	1003	999
"MD"	2006	"16"	"13"	"45"	19	492	235	728	8	509	218	744	539	196	494	237	470	267	495	246	736	733	748	745
"MD"	2006	"16"	"13"	"46"	19	612	369	982	4	650	328	983	678	329	626	366	561	464	611	408	1008	994	1031	1026
"MD"	2006	"16"	"13"	"47"	20	911		919	8	856	86	977	867	92	847	112	801	167	832	137	959	961	984	987
"MD"	2006	"16"	"13"	"48"	19	541	202	747	8	590	160	756	581	165	545	202	498	261	525	225	746	747	765	762
"MD"	2006	"16"	"13"	"49"	19	1250	270	1522	8	1306	214	1548	1288	241	1237	291	1211	345	1191	348	1531	1532	1574	1564
"MD"	2006	"16"	"13"	"5"	20	898		907	4	818	133	981	862	116	851	137	794	207	848	152	979	988	1015	1016
"MD"	2006	"16"	"13"	"50"	20	965		974	4	832	145	1017	917	137	916	144	883	194	909	155	1057	1062	1085	1083
"MD"	2006	"16"	"13"	"51"	19	1036	448	1485	4	1023	445	1477	1123	380	1044	450	928	590	1046	477	1504	1499	1538	1538
"MD"	2006	"16"	"13"	"52"	19	748	401	1149	4	755	377	1139	817	345	750	411	686	498	750	435	1162	1162	1191	1191
"MD"	2006	"16"	"13"	"53"	18	565	210	776	8	625	170	804	617	174	572	210	541	268	571	231	792	784	812	812
"MD"	2006	"16"	"13"	"54"	19	2649	860	3510	8	2833	745	3597	2827	731	2712	876	2564	1097	2704	916	3561	3591	3680	3636
"MD"	2006	"16"	"13"	"55"	19	368	62	430	8	384	47	435	377	56	362	69	345	88	342	94	433	431	443	440
"MD"	2006	"16"	"13"	"56"	19	572	167	740	8	621	128	759	608	135	573	177	547	207	551	204	744	750	758	761
"MD"	2006	"16"	"13"	"57"	19	397	94	491	8	389	111	502	413	78	392	103	362	143	401	108	491	497	510	514
"MD"	2006	"16"	"13"	"58"	18	923	222	1147	8	987	170	1181	965	205	935	230	874	303	917	253	1171	1165	1196	1195
"MD"	2006	"16"	"13"	"59"	18	492	175	669	8	539	146	695	529	146	490	189	465	221	484	207	678	680	701	700
"MD"	2006	"16"	"13"	"6"	20	1210		1216	8	1188	53	1281	1178	69	1191	77	1153	112	1164	85	1259	1270	1284	1283
"MD"	2006	"16"	"13"	"60"	17	0		0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MD"	2006	"16"	"13"	"61"	19	674	321	999	8	747	253	1015	738	276	689	322	670	348	669	351	1014	1012	1031	1029
"MD"	2006	"16"	"13"	"63"	19	360	136	496	8	384	111	506	380	124	351	149	335	173	344	160	505	500	513	513
"MD"	2006	"16"	"13"	"64"	19	680	123	803	8	703	103	815	701	110	680	128	677	142	656	158	812	808	830	823
"MD"	2006	"16"	"13"	"65"	20	465		470	8	444	55	517	446	66	438	63	412	93	421	86	513	501	516	521
"MD"	2006	"16"	"13"	"66"	18	346	74	420	4	326	87	423	352	73	349	76	327	103	333	91	428	427	437	435
"MD"	2006	"16"	"13"	"67"	20	727		732	8	714	42	780	713	52	709	63	686	77	697	69	768	774	783	783
"MD"	2006	"16"	"13"	"68"	20	721		724	8	708	72	790	695	73	705	75	669	124	673	115	775	781	799	797
"MD"	2006	"16"	"13"	"7"	18	1136	181	1317	8	1188	145	1356	1169	166	1162	185	1066	284	1121	225	1340	1347	1362	1361
"MD"	2006	"16"	"13"	"8"	20	927		939	4	855	124	1007	910	103	892	132	863	169	872	152	1016	1026	1047	1041
"MD"	2006	"16"	"13"	"9"	20	537		540	8	507	41	575	499	56	516	53	497	62	487	67	558	572	579	575
"MD"	2006	"16"	"2"	"1"	15	868	316	1184	4	826	356	1183	837	348	775	406	725	490	763	447	1185	1181	1222	1223
"MD"	2006	"16"	"2"	"2"	15	1175	440	1617	4	1131	475	1614	1170	459	1063	553	978	665	1053	574	1631	1618	1662	1650
"MD"	2006	"16"	"2"	"3"	15	842	302	1146	4	824	312	1142	836	304	774	360	700	452	735	414	1140	1137	1168	1166
"MD"	2006	"16"	"2"	"4"	15	786	306	1093	4	742	330	1075	778	306	708	373	669	425	684	404	1085	1082	1108	1099
"MD"	2006	"16"	"2"	"5"	15	978	333	1311	4	879	400	1286	939	373	836	453	765	556	809	503	1312	1289	1338	1335
"MD"	2006	"16"	"2"	"6"	15	1201	699	1902	4	1120	748	1874	1164	736	1042	842	961	976	1037	886	1901	1888	1953	1945
"MD"	2006	"16"	"2"	"7"	15	101	101	202	6	95	108	207	94	105	94	107	77	133	87	120	199	201	210	211
"MD"	2006	"16"	"3"	"1"	15	691	492	1183	8	693	470	1190	641	537	585	578	482	714	567	617	1179	1166	1209	1204
"MD"	2006	"16"	"3"	"2"	15	541	438	979	8	549	411	977	521	455	463	505	411	581	443	545	979	969	997	995
"MD"	2006	"16"	"4"	"1"	17	942		951	8	865	227	1116	849	254	791	311	759	358	787	327	1105	1103	1139	1131
"MD"	2006	"16"	"4"	"10"	16	800	306	1106	8	850	261	1125	822	288	770	326	671	463	783	343	1113	1097	1138	1133
"MD"	2006	"16"	"4"	"12"	15	1216	524	1742	8	1330	418	1767	1301	441	1207	533	1127	650	1261	501	1743	1741	1786	1781
"MD"	2006	"16"	"4"	"13"	16	941	358	1299	8	998	308	1320	962	334	885	412	795	536	902	422	1299	1298	1337	1337
"MD"	2006	"16"	"4"	"14"	17	1224		1234	8	1092	307	1433	1049	357	1011	388	908	530	1004	425	1407	1400	1449	1442
"MD"	2006	"16"	"4"	"15"	18	894	366	1262	8	956	315	1295	954	324	884	401	837	452	878	410	1279	1287	1311	1309
"MD"	2006	"16"	"4"	"16"	17	1469		1485	8	1317	394	1741	1298	429	1218	503	1048	699	1223	524	1728	1723	1760	1763
"MD"	2006	"16"	"4"	"17"	16	742	173	915	8	768	168	939	781	148	737	187	678	271	766	181	930	927	952	951
"MD"	2006	"16"	"4"	"18"	16	1022	369	1392	8	1084	332	1425	1082	329	977	420	862	575	1030	408	1412	1397	1442	1444
