state	year	county	precinct	cd	g2002_USS_dv	g2002_USS_rv	g2002_USS_tv	g2002_USH_dv	g2002_USH_rv	g2002_USH_tv	g2002_GOV_dv	g2002_GOV_rv	g2002_GOV_tv	g2002_LTG_dv	g2002_LTG_rv	g2002_LTG_tv	g2002_SOS_dv	g2002_SOS_rv	g2002_SOS_tv	g2002_TRE_dv	g2002_TRE_rv	g2002_TRE_tv
"AR"	2002	"Crawford County"	"020 Mountainburg"	3	268	296	564		437	437	235	329	564	215	350	565	312	250	562	256	298	554
"AR"	2002	"Crawford County"	"021 Oliver Springs"	3	110	215	325		270	270	82	245	327	87	237	324	144	181	325	123	194	317
"AR"	2002	"Crawford County"	"022 Porter"	3	27	33	60		46	50	28	32	60	18	41	59	30	29	59	28	31	59
"AR"	2002	"Crawford County"	"023 Rudy"	3	142	186	328		261	261	109	220	329	105	224	329	159	165	324	128	194	322
"AR"	2002	"Crawford County"	"024 Uniontown"	3	99	110	209		157	157	78	129	207	73	129	202	99	107	206	90	107	197
"AR"	2002	"Crawford County"	"025 Upper"	3	18	14	32		28	28	13	19	32	8	24	32	15	15	30	16	16	32
"AR"	2002	"Crawford County"	"026 VB 1-1"	3	203	284	487		375	375	180	301	481	136	346	482	272	206	478	215	252	467
"AR"	2002	"Crawford County"	"027 VB 1-2"	3	234	321	555		434	434	195	358	554	165	388	553	286	266	552	218	319	537
"AR"	2002	"Crawford County"	"028 VB 2-1"	3	96	65	161		119	119	86	75	161	77	83	160	95	66	161	87	67	154
"AR"	2002	"Crawford County"	"029 VB 2-2"	3	261	352	613		489	489	207	405	612	172	435	607	299	311	610	262	341	603
"AR"	2002	"Crawford County"	"030 VB 3-1"	3	180	242	422		341	344	155	266	421	140	280	420	210	209	419	175	229	404
"AR"	2002	"Crawford County"	"031 VB 3-2"	3	160	183	343		259	259	141	200	341	111	227	338	200	141	341	170	159	329
"AR"	2002	"Crawford County"	"032 VB 3-3"	3	122	172	294		227	227	100	194	294	99	190	289	158	131	289	134	148	282
"AR"	2002	"Crawford County"	"033 VB 3-4"	3	179	197	376		296	297	150	226	378	122	246	368	197	168	365	172	180	352
"AR"	2002	"Crawford County"	"034 VB 3-6"	3	210	294	504		407	407	166	337	503	158	339	497	255	245	500	219	267	486
"AR"	2002	"Crawford County"	"035 VB 3-5"	3	243	309	552		431	431	196	350	549	188	361	549	297	252	549	235	300	535
"AR"	2002	"Crawford County"	"036 Vine Prairie"	3	81	95	176		125	125	73	102	175	62	109	171	99	73	172	78	89	167
"AR"	2002	"Crawford County"	"037 Whitley"	3	81	155	236		191	191	73	160	234	58	175	233	112	119	231	75	154	229
"AR"	2002	"Crawford County"	"038 Winfrey"	3	9	14	23		17	17	5	17	22	10	13	23	13	10	23	12	11	23
"AR"	2002	"Crawford County"	"039 VB 1-3"	3	265	501	766		652	652	248	517	766	207	552	759	348	409	757	272	472	744
"AR"	2002	"Crawford County"	"040 Alma 4"	3	159	208	367		280	280	130	235	365	97	264	361	187	175	362	146	203	349
"AR"	2002	"Crawford County"	"041 Eagle Crest"	3	27	42	69		56	56	27	41	68	20	49	69	38	31	69	25	43	68
"AR"	2002	"Crawford County"	"042 Figure Five"	3	49	60	109		86	86	41	70	111	37	73	110	53	56	109	46	61	107
"AR"	2002	"Crawford County"	"043 VB 4-1"	3	180	219	399		319	319	164	234	398	135	262	397	223	168	391	197	193	390
"AR"	2002	"Crawford County"	"Absentee"	3	200	177	377		264	264	197	182	379	159	219	378	229	146	375	205	163	368
"AR"	2002	"Crawford County"	"Early"	3	854	1019	1873		1393	1395	814	1055	1870	604	1252	1856	1037	819	1856	891	923	1814
"AR"	2002	"Crittenden County"	"(01) Early"	1	1528	1563	3091	1838	1246	3084	1288	1809	3097	1208	1855	3063	1627	1415	3042	1663	1315	2978
"AR"	2002	"Crittenden County"	"(02) Absentee"	1	825	201	1026	887	133	1020	768	274	1042	784	243	1027	856	179	1035	855	147	1002
"AR"	2002	"Crittenden County"	"(03) Ward 1, Precinct 1 (AVONDALE SCHOOL)"	1	46	75	121	49	72	121	33	89	122	33	88	121	45	76	121	54	62	116
"AR"	2002	"Crittenden County"	"(04) Ward 1, Precinct 2 (RICHLAND SCHOOL)"	1	158	314	472	223	239	462	130	344	474	101	362	463	190	269	459	186	262	448
"AR"	2002	"Crittenden County"	"(05) Ward 1, Precinct 3&MCB(MID-SOUTH COMM. COLLEGE)"	1	133	161	294	151	137	288	112	183	295	103	186	289	134	157	291	131	149	280
"AR"	2002	"Crittenden County"	"(06) Ward 1, Precinct 4 (FALUK ELEMENTARY SCHOOL)"	1	167	50	217	173	44	217	144	72	216	153	63	216	161	51	212	167	51	218
"AR"	2002	"Crittenden County"	"(07) Ward 2, Precinct 1 (EUGENE WOODS CIVIC CENTER)"	1	222	56	278	221	57	278	200	75	275	202	74	276	215	61	276	214	62	276
"AR"	2002	"Crittenden County"	"(08) Ward 2, Precinct 2 (WEST MEMPHIS UTILITIES)"	1	49	4	53	49	2	51	46	6	52	46	6	52	46	5	51	47	3	50
"AR"	2002	"Crittenden County"	"(09) Ward 2, Precinct 3 ( NEIGHBORHOOD CENTER)"	1	298	12	310	287	13	300	270	35	305	284	18	302	273	20	293	285	17	302
"AR"	2002	"Crittenden County"	"(10) Ward 3, Precinct 1 (WEST MEMPHIS HIGH SCHOOL)"	1	96	169	265	130	131	261	64	200	264	64	196	260	94	166	260	109	149	258
"AR"	2002	"Crittenden County"	"(11) Ward 3, Precinct 2 (NATIONAL GUARD ARMORY)"	1	98	120	218	107	107	214	67	151	218	70	146	216	94	123	217	99	111	210
"AR"	2002	"Crittenden County"	"(12) Ward 3, Precinct 3 ( WEST JR HIGH SCHOOL)"	1	126	141	267	138	122	260	100	169	269	85	179	264	115	144	259	108	137	245
"AR"	2002	"Crittenden County"	"(13) Ward 4, Precinct 1 (WEAVER SCHOOL)"	1	331	55	386	335	50	385	296	87	383	320	60	380	322	56	378	328	52	380
"AR"	2002	"Crittenden County"	"(14) Ward 4, Precinct 2 (MADDUX SCHOOL)"	1	143	21	164	147	15	162	128	34	162	141	23	164	140	22	162	145	18	163
"AR"	2002	"Crittenden County"	"(15) Ward 5, Precinct 1 (WONDER JR HIGH SCHOOL)"	1	228	7	235	224	10	234	212	22	234	221	14	235	220	13	233	220	6	226
"AR"	2002	"Crittenden County"	"(16) Ward 5, Precinct 2 (WONDER BOYS CLUB)"	1	186	9	195	184	11	195	178	18	196	182	12	194	176	13	189	184	10	194
"AR"	2002	"Crittenden County"	"(17) Jasper 1 (MARION FIRE STATION #1)"	1	181	226	407	218	188	406	130	276	406	134	267	401	194	200	394	200	191	391
"AR"	2002	"Crittenden County"	"(18) Jasper 2 (MARION FIRE STATION #2)"	1	117	161	278	125	153	278	79	201	280	93	185	278	127	150	277	126	148	274
"AR"	2002	"Crittenden County"	"(19) Jasper 3 (COUNTY OFFICE BUILDING"	1	140	271	411	171	234	405	89	322	411	99	311	410	132	276	408	132	264	396
"AR"	2002	"Crittenden County"	"(20) Jasper Country Box (COUNTY COURTHOUSE)"	1	84	96	180	103	76	179	75	108	183	75	102	177	91	88	179	88	86	174
"AR"	2002	"Crittenden County"	"(21) Lucas Township ( BONDS MARINE)"	1	53	72	125	80	45	125	38	86	124	37	83	120	59	64	123	60	58	118
"AR"	2002	"Crittenden County"	"(22) Lucas Twp.City (HORSESHOE FIRE STATION)"	1	80	46	126	83	35	118	60	67	127	56	66	122	70	51	121	75	42	117
"AR"	2002	"Crittenden County"	"(23) Bob Ward One ( EDMONDSON CITY HALL)"	1	111	60	171	139	34	173	111	64	175	113	60	173	121	51	172	128	37	165
"AR"	2002	"Crittenden County"	"(24) Bob Ward Two ( ANTHONYVILLE BAPTIST CHURCH)"	1	65	5	70	69	4	73	59	12	71	63	7	70	65	7	72	65	3	68
"AR"	2002	"Crittenden County"	"(25) Proctor (RICEVILLE COMMUNITY CENTER)"	1	100	47	147	102	45	147	87	58	145	83	61	144	99	46	145	93	52	145
"AR"	2002	"Crittenden County"	"(26) South Tyronza(Jeannette(JEANNETTE CITY HALL)"	1	60	3	63	64	0	64	57	7	64	58	6	64	59	3	62	64	0	64
"AR"	2002	"Crittenden County"	"(27)Earle 1 ( EARLE GARDEN CLUB)"	1	115	41	156	123	31	154	96	60	156	102	54	156	103	54	157	116	36	152
"AR"	2002	"Crittenden County"	"(28) Earle 2 ( EARLE CITY HALL)"	1	178	85	263	188	71	259	132	130	262	143	116	259	154	100	254	158	88	246
"AR"	2002	"Crittenden County"	"(29) Earle 3 ( EARLE HOUSING AUTHORITY)"	1	115	15	130	107	19	126	90	35	125	107	17	124	95	28	123	104	21	125
"AR"	2002	"Crittenden County"	"(30) Earle 4 ( MASONIC LODGE)"	1	168	9	177	172	6	178	162	17	179	173	6	179	164	11	175	165	9	174
"AR"	2002	"Crittenden County"	"(31) North & South Tyronza(OLD EARLE SCHOOL GYM)"	1	40	35	75	47	28	75	35	40	75	36	38	74	45	29	74	42	32	74
"AR"	2002	"Crittenden County"	"(32) East & West Black Oak (HEAFER COMMUNITY CENTER)"	1	32	28	60	36	23	59	23	39	62	26	32	58	31	28	59	33	25	58
"AR"	2002	"Crittenden County"	"(33) Jackson One City (CRAWFORDSVILLE WATER DEPT.)"	1	105	68	173	119	51	170	77	91	168	87	77	164	94	66	160	99	62	161
"AR"	2002	"Crittenden County"	"(34) Jackson One County(CRAWFORDSVILLE LIBRARY)"	1	72	43	115	76	40	116	63	52	115	71	44	115	68	41	109	71	34	105
"AR"	2002	"Crittenden County"	"(35) Jackson Two (MT. PISGAH BAPTIST CHURCH)"	1	53	9	62	61	2	63	51	11	62	54	8	62	58	4	62	54	8	62
"AR"	2002	"Crittenden County"	"(36) North Fogleman County (GILMORE CITY HALL)"	1	84	30	114	92	17	109	78	37	115	78	33	111	83	28	111	91	20	111
"AR"	2002	"Crittenden County"	"(37) SouthFogleman City (W.R. GOLDEN COMM. CENTER)"	1	218	56	274	233	40	273	199	83	282	207	63	270	197	59	256	219	46	265
"AR"	2002	"Crittenden County"	"(38) Wappanocca (CLARKEDALE EXP. ST."	1	24	46	70	27	42	69	18	51	69	11	57	68	25	44	69	27	40	67
"AR"	2002	"Crittenden County"	"(39) Wappanocca Jericho (JERICHO CITY HALL)"	1	38	5	43	38	6	44	32	14	46	38	6	44	33	11	44	37	6	43
"AR"	2002	"Crittenden County"	"(40) Sunset (SUNSET CITY HALL)"	1	76	13	89	84	13	97	67	23	90	71	14	85	69	18	87	74	11	85
"AR"	2002	"Crittenden County"	"(41) Mound City (COUNTY COURTHOUSE"	1	19	16	35	21	14	35	15	20	35	19	16	35	17	18	35	20	15	35
"AR"	2002	"Crittenden County"	"(42) Challenged"	1	185	38	223	209	16	225	177	51	228	176	49	225	187	37	224	187	24	211
"AR"	2002	"Cross County"	"Absentee"	1	162	44	206	177	27	204	132	71	203	126	79	205	163	42	205	164	35	199
"AR"	2002	"Cross County"	"Early"	1	397	310	707	517	190	707	345	366	711	293	411	704	451	253	704	464	234	698
"AR"	2002	"Cross County"	"WO1 WYNNE WARD 1"	1	201	153	354	246	103	349	176	178	354	134	221	355	233	117	350	233	115	348
"AR"	2002	"Cross County"	"WO2 WYNNE WARD 2"	1	194	183	377	253	124	377	146	229	375	114	261	375	198	175	373	239	132	371
"AR"	2002	"Cross County"	"W03  WYNNE WARD 3"	1	132	61	193	145	48	193	105	88	193	103	88	191	132	56	188	134	52	186
"AR"	2002	"Cross County"	"W04 WYNNE WARD 4"	1	262	22	284	269	12	281	207	69	276	242	41	283	254	22	276	262	16	278
"AR"	2002	"Cross County"	"W05 WYNNE WARD 5"	1	278	283	561	402	156	558	244	315	559	169	385	554	358	197	555	330	212	542
"AR"	2002	"Cross County"	"W06 & W12 WYNNE TOWNSHIP & SMITH"	1	345	349	694	417	269	686	258	435	693	229	460	689	389	298	687	385	285	670
"AR"	2002	"Cross County"	"W07 BEDFORD"	1	49	85	134	72	57	129	44	92	136	44	87	131	64	69	133	56	69	125
"AR"	2002	"Cross County"	"WO8 BRUSHY LAKE"	1	54	46	100	76	24	100	38	62	100	39	60	99	65	34	99	60	39	99
"AR"	2002	"Cross County"	"W10 ELLIS"	1	78	95	173	114	59	173	50	121	171	50	121	171	78	90	168	84	83	167
"AR"	2002	"Cross County"	"W11 FAIR OAKS"	1	23	28	51	27	23	50	12	39	51	11	39	50	18	31	49	22	27	49
"AR"	2002	"Cross County"	"CO1 BAY VILLAGE/BIRDEYE"	1	72	48	120	90	32	122	58	63	121	64	57	121	72	49	121	82	37	119
"AR"	2002	"Cross County"	"C10 & C22 CHERRY VALLEY CITY & MITCHELL"	1	167	93	260	203	54	257	128	134	262	120	137	257	164	95	259	172	78	250
"AR"	2002	"Cross County"	"C20 & C21 HICKORY RIDGE CITY & TOWNSHIP"	1	144	130	274	210	68	278	86	187	273	97	179	276	136	137	273	157	108	265
"AR"	2002	"Cross County"	"C23 SEARCY"	1	177	139	316	213	101	314	124	191	315	132	179	311	182	128	310	188	112	300
"AR"	2002	"Cross County"	"P1, P2 & P4 PARKIN WARD 1, 2, TYRONZA & TWIST"	1	292	121	413	328	83	411	226	184	410	227	184	411	281	124	405	289	108	397
"AR"	2002	"Cross County"	"P3 PARKIN WARD 3"	1	89	26	115	91	25	116	76	37	113	88	26	114	85	29	114	90	20	110
"AR"	2002	"Dallas County"	"Alternative School-District 1"	4	172	41	213	169	45	214	147	65	212	154	55	209	173	39	212	177	30	207
"AR"	2002	"Dallas County"	"Fordyce City Hall-District 2"	4	188	57	245	191	52	243	147	95	242	164	83	247	198	48	246	201	43	244
"AR"	2002	"Dallas County"	"Treasurer's Office-District 3"	4	82	22	104	78	26	104	60	40	100	79	26	105	83	22	105	83	20	103
"AR"	2002	"Dallas County"	"First United Methodist Church-District 4"	4	190	153	343	182	163	345	153	190	343	114	226	340	240	99	339	200	131	331
"AR"	2002	"Dallas County"	"Beech Grove Baptist Church-District 5"	4	125	101	226	113	115	228	88	139	227	68	156	224	147	79	226	139	78	217
"AR"	2002	"Dallas County"	"Judge's Office-FDY DRY-R1"	4	74	71	145	70	75	145	70	73	143	49	97	146	82	61	143	95	49	144
"AR"	2002	"Dallas County"	"Carthage City Hall-Carthage Chester"	4	127	13	140	127	17	144	117	29	146	120	22	142	121	16	137	132	10	142
"AR"	2002	"Dallas County"	"Holly Springs Community Center-Holly Springs"	4	57	77	134	55	78	133	24	108	132	28	105	133	67	65	132	77	53	130
"AR"	2002	"Dallas County"	"Prosperity Church-Jackson"	4	49	48	97	51	46	97	35	62	97	37	59	96	58	38	96	66	30	96
"AR"	2002	"Dallas County"	"Dalark Community Center-Manchester"	4	72	27	99	73	27	100	63	35	98	64	34	98	72	27	99	82	17	99
"AR"	2002	"Dallas County"	"Manning Community Center-NIX"	4	26	11	37	26	10	36	25	11	36	24	13	37	26	10	36	30	6	36
"AR"	2002	"Dallas County"	"Pine Grove Community Center-Pine Grove-Ouachita"	4	91	55	146	93	53	146	68	78	146	75	70	145	98	45	143	102	39	141
"AR"	2002	"Dallas County"	"Princeton Community Center-Princeton"	4	63	21	84	62	22	84	60	23	83	50	31	81	61	20	81	66	16	82
"AR"	2002	"Dallas County"	"Tulip Community Center-Smith"	4	55	19	74	55	19	74	49	24	73	50	22	72	57	17	74	61	13	74
"AR"	2002	"Dallas County"	"Zion Baptist Church-Southall"	4	109	138	247	100	147	247	68	173	242	58	187	245	144	103	247	140	107	247
"AR"	2002	"Dallas County"	"Sparkman City Hall-Sparkman-Owen"	4	157	79	236	143	88	231	111	123	234	117	116	233	156	77	233	174	57	231
"AR"	2002	"Dallas County"	"Round Hill Community Center-Willow"	4	12	6	18	9	9	18	8	10	18	8	10	18	10	8	18	10	8	18
"AR"	2002	"Dallas County"	"Early Voting 1"	4	237	143	380	223	154	377	188	188	376	151	226	377	274	100	374	269	98	367
"AR"	2002	"Dallas County"	"Absentee 2"	4	49	22	71	45	25	70	51	20	71	34	36	70	55	15	70	55	15	70
"AR"	2002	"Desha County"	"Overseas Absentees"	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AR"	2002	"Desha County"	"Absentee Box"	4	88	27	115	86	27	113	70	45	115	55	57	112	89	23	112	95	17	112
"AR"	2002	"Desha County"	"Early Box"	4	148	41	189	156	33	189	139	54	193	136	54	190	162	27	189	157	32	189
"AR"	2002	"Desha County"	"01 Bowie Ward 1 (McGehee)"	4	269	226	495	323	169	492	243	260	503	143	340	483	301	167	468	284	166	450
"AR"	2002	"Desha County"	"02 Bowie Ward 2 (McGehee)"	4	259	130	389	285	109	394	234	166	400	197	196	393	278	102	380	253	110	363
"AR"	2002	"Desha County"	"03 Bowie Ward 3 (McGehee)"	4	207	45	252	225	37	262	177	91	268	177	75	252	185	53	238	184	39	223
"AR"	2002	"Desha County"	"04 Bowie Rural"	4	16	15	31	17	13	30	16	16	32	13	17	30	17	14	31	17	12	29
"AR"	2002	"Desha County"	"05 Clayton McAuthur"	4	60	26	86	54	27	81	36	45	81	40	39	79	40	29	69	52	25	77
"AR"	2002	"Desha County"	"06 Clayton Reed"	4	72	5	77	58	14	72	49	23	72	67	7	74	57	4	61	49	3	52
"AR"	2002	"Desha County"	"07 Clayton Tillar"	4	6	6	12	8	6	14	5	8	13	4	9	13	8	4	12	4	7	11
"AR"	2002	"Desha County"	"08 Franklin (Arkansas City)"	4	113	60	173	126	48	174	80	111	191	84	76	160	98	65	163	92	48	140
"AR"	2002	"Desha County"	"09 Halley"	4	39	37	76	38	35	73	30	50	80	20	50	70	44	25	69	32	34	66
"AR"	2002	"Desha County"	"10 Jefferson"	4	46	21	67	45	22	67	32	34	66	22	39	61	42	25	67	45	14	59
"AR"	2002	"Desha County"	"11 Mississippi (Snow Lake)"	4	14	9	23	13	4	17	8	22	30	8	12	20	11	10	21	9	3	12
"AR"	2002	"Desha County"	"12 Mitchellville"	4	127	1	128	118	7	125	108	27	135	121	7	128	108	7	115	111	3	114
"AR"	2002	"Desha County"	"13 Randolph Ward 1 (Dumas)"	4	241	46	287	227	59	286	177	113	290	184	94	278	204	53	257	198	46	244
"AR"	2002	"Desha County"	"14 Randolph Ward 2 (Dumas)"	4	223	31	254	220	37	257	179	78	257	195	54	249	179	41	220	183	26	209
"AR"	2002	"Desha County"	"15 Randolph Ward 3 (Dumas)"	4	283	146	429	302	140	442	225	227	452	141	251	392	271	130	401	258	112	370
"AR"	2002	"Desha County"	"16 Randolph Ward 4 (Dumas)"	4	213	104	317	223	90	313	163	163	326	127	171	298	195	104	299	200	88	288
"AR"	2002	"Desha County"	"17 Randolph Rural"	4	47	17	64	49	13	62	38	25	63	30	28	58	42	17	59	45	10	55
"AR"	2002	"Desha County"	"18 Redfork (Watson)"	4	109	48	157	115	35	150	91	68	159	74	74	148	97	47	144	94	32	126
"AR"	2002	"Desha County"	"19 Richland (Rohwer)"	4	46	58	104	59	45	104	34	72	106	29	70	99	54	45	99	45	46	91
"AR"	2002	"Desha County"	"20 Silver Lake"	4	38	13	51	41	11	52	26	26	52	18	28	46	29	17	46	29	12	41
"AR"	2002	"Desha County"	"21 Walnut Lake"	4	34	19	53	34	21	55	25	30	55	20	31	51	29	21	50	32	18	50
"AR"	2002	"Drew County"	"01 Ward 1"	4	333	158	491	329	157	486	267	220	487	301	184	485	359	128	487	350	124	474
"AR"	2002	"Drew County"	"02 Ward 2"	4	343	307	650	327	318	645	280	370	650	211	432	643	418	230	648	367	271	638
"AR"	2002	"Drew County"	"03 Ward 3"	4	242	119	361	232	130	362	203	156	359	190	167	357	277	83	360	264	96	360
"AR"	2002	"Drew County"	"04 Ward 4"	4	206	192	398	204	192	396	160	236	396	111	283	394	232	161	393	224	160	384
"AR"	2002	"Drew County"	"05 Collins"	4	46	31	77	41	36	77	33	43	76	24	53	77	52	24	76	43	33	76
"AR"	2002	"Drew County"	"06 Enon"	4	58	51	109	56	53	109	46	63	109	40	67	107	69	38	107	63	44	107
"AR"	2002	"Drew County"	"07 Jerome"	4	23	13	36	24	12	36	21	16	37	22	14	36	27	9	36	23	13	36
"AR"	2002	"Drew County"	"08 Lacey"	4	89	78	167	88	78	166	77	90	167	61	105	166	109	57	166	105	56	161
"AR"	2002	"Drew County"	"09 Mar N Box 1"	4	305	181	486	295	193	488	224	260	484	227	255	482	335	148	483	336	143	479
"AR"	2002	"Drew County"	"10 Mar N Box 2"	4	136	116	252	125	124	249	102	146	248	86	163	249	159	87	246	154	90	244
"AR"	2002	"Drew County"	"11 Marion South"	4	166	167	333	158	175	333	114	219	333	105	222	327	192	135	327	175	143	318
"AR"	2002	"Drew County"	"12 Ozment"	4	57	39	96	63	33	96	34	62	96	47	47	94	64	28	92	61	27	88
"AR"	2002	"Drew County"	"13 Plantersville"	4	81	55	136	77	59	136	68	67	135	57	79	136	101	32	133	87	46	133
"AR"	2002	"Drew County"	"14 Selma"	4	156	61	217	170	47	217	127	92	219	134	83	217	174	44	218	169	48	217
"AR"	2002	"Drew County"	"15 Tillar"	4	41	21	62	36	24	60	26	36	62	25	36	61	42	19	61	45	16	61
"AR"	2002	"Drew County"	"16 Wilmar"	4	201	103	304	202	100	302	191	114	305	177	129	306	240	65	305	217	85	302
"AR"	2002	"Drew County"	"17 Winchester"	4	68	14	82	69	12	81	49	33	82	57	25	82	64	18	82	72	9	81
"AR"	2002	"Drew County"	"Absentee"	4	109	31	140	107	32	139	101	39	140	93	47	140	117	23	140	112	22	134
"AR"	2002	"Drew County"	"Early"	4	516	374	890	492	393	885	464	421	885	367	518	885	583	299	882	588	287	875
"AR"	2002	"Drew County"	"Overseas Absentees"	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AR"	2002	"Faulkner County"	"1C-N"	2	150	122	272	164		167	125	142	267	92	161	253	165	92	257	132	108	240
"AR"	2002	"Faulkner County"	"1C-S"	2	147	184	331	90		93	135	200	335	87	253	340	175	151	326	131	182	313
"AR"	2002	"Faulkner County"	"1E-E"	2	466	529	995	535		537	412	573	985	259	721	980	549	419	968	430	409	839
"AR"	2002	"Faulkner County"	"1E-W"	2	198	266	464	258		259	186	283	469	115	348	463	243	212	455	185	253	438
"AR"	2002	"Faulkner County"	"2A"	2	260	169	429	264		264	243	200	443	207	223	430	285	140	425	244	162	406
"AR"	2002	"Faulkner County"	"2B"	2	214	210	424	293		297	210	205	415	187	261	448	289	177	466	230	190	420
"AR"	2002	"Faulkner County"	"2c"	2	195	210	405	244		244	204	199	403	123	277	400	249	149	398	200	179	379
"AR"	2002	"Faulkner County"	"3A"	2	307	375	682	406		407	251	427	678	146	517	663	362	295	657	286	350	636
"AR"	2002	"Faulkner County"	"3B"	2	118	116	234	127		127	113	122	235	68	162	230	137	91	228	114	104	218
"AR"	2002	"Faulkner County"	"3C-E"	2	351	283	634	366		371	334	296	630	205	403	608	389	219	608	331	259	590
"AR"	2002	"Faulkner County"	"3C-W"	2	283	368	651	350		352	251	392	643	144	493	637	375	263	638	272	326	598
"AR"	2002	"Faulkner County"	"3D"	2	257	380	637	365		367	246	391	637	143	499	642	335	296	631	252	340	592
"AR"	2002	"Faulkner County"	"4A"	2	335	489	824	450		457	313	509	822	228	577	805	431	373	804	331	440	771
"AR"	2002	"Faulkner County"	"4B"	2	192	173	365	223		229	192	181	373	122	244	366	225	139	364	182	163	345
"AR"	2002	"Faulkner County"	"4C"	2	303	275	578	296		296	271	311	582	180	387	567	351	217	568	292	237	529
"AR"	2002	"Faulkner County"	"4D"	2	178	131	309	299		299	162	147	309	112	194	306	204	97	301	167	121	288
"AR"	2002	"Faulkner County"	"ABESENTEE"	2	587	321	908	659		659	544	331	875	433	442	875	637	107	744	594	252	846
"AR"	2002	"Faulkner County"	"Benedict/Danley R"	2	280	279	559	348		351	266	350	616	206	390	596	355	250	605	341	231	572
"AR"	2002	"Faulkner County"	"Benton/No Mtn."	2	128	109	237	116		116	101	130	231	84	143	227	142	93	235	125	97	222
"AR"	2002	"Faulkner County"	"Bristol/Newton"	2	108	72	180	72		72	99	74	173	76	97	173	106	61	167	106	58	164
"AR"	2002	"Faulkner County"	"California"	2	247	173	420	250		250	219	197	416	173	227	400	262	147	409	245	154	399
"AR"	2002	"Faulkner County"	"Clifton"	2	287	270	557	302		302	233	313	546	157	387	544	331	208	539	278	229	507
"AR"	2002	"Faulkner County"	"Danley City"	2	292	224	516	279		281	268	248	516	187	312	499	329	173	502	298	180	478
"AR"	2002	"Faulkner County"	"E CAD A"	2	270	302	572	308		314	246	320	566	157	406	563	326	227	553	277	250	527
"AR"	2002	"Faulkner County"	"E CAD B"	2	319	337	656	383		383	277	368	645	212	432	644	365	282	647	321	277	598
"AR"	2002	"Faulkner County"	"E CAD C"	2	186	177	363	178		181	154	207	361	107	248	355	203	144	347	165	170	335
"AR"	2002	"Faulkner County"	"Eagle"	2	311	412	723	340		341	279	443	722	194	515	709	359	346	705	301	372	673
"AR"	2002	"Faulkner County"	"EARLY"	2	2528	2549	5077	3334		3436	2475	2596	5071	1594	3475	5069	3009	2019	5028	2818	2054	4872
"AR"	2002	"Faulkner County"	"East Cypress"	2	131	169	300	154		154	104	194	298	72	223	295	154	142	296	129	148	277
"AR"	2002	"Faulkner County"	"East Fork"	2	251	299	550	294		296	238	319	557	155	374	529	325	216	541	254	235	489
"AR"	2002	"Faulkner County"	"Enola"	2	111	99	210	122		122	100	111	211	73	130	203	123	79	202	107	80	187
"AR"	2002	"Faulkner County"	"Hardin City"	2	413	440	853	469		469	358	484	842	258	579	837	467	377	844	411	394	805
"AR"	2002	"Faulkner County"	"Hardin Rural"	2	200	266	466	228		230	153	313	466	127	324	451	233	226	459	205	230	435
"AR"	2002	"Faulkner County"	"Harve"	2	87	80	167	97		97	83	80	163	57	111	168	99	61	160	86	67	153
"AR"	2002	"Faulkner County"	"Matthews"	2	85	98	183	100		100	77	110	187	53	128	181	94	85	179	76	92	168
"AR"	2002	"Faulkner County"	"Mt. Vernon So Mtn."	2	113	61	174	121		121	117	83	200	97	102	199	130	62	192	142	47	189
"AR"	2002	"Faulkner County"	"Overseas Absentees"	2	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0
"AR"	2002	"Faulkner County"	"Palarm"	2	321	340	661	321		321	267	398	665	196	452	648	360	285	645	312	307	619
"AR"	2002	"Faulkner County"	"Pine Mtn."	2	418	214	632	385		389	347	278	625	291	322	613	395	217	612	382	203	585
"AR"	2002	"Faulkner County"	"Union"	2	172	207	379	198		198	156	220	376	117	249	366	204	169	373	187	163	350
"AR"	2002	"Faulkner County"	"Vilonia City"	2	415	572	987	417		417	380	600	980	240	703	943	488	469	957	396	500	896
"AR"	2002	"Faulkner County"	"Vilonia Cypress"	2	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0
"AR"	2002	"Faulkner County"	"Walker"	2	122	98	220	97		97	93	123	216	74	126	200	102	93	195	92	86	178
"AR"	2002	"Faulkner County"	"West Cadron"	2	90	76	166	81		83	78	85	163	63	94	157	98	67	165	83	64	147
"AR"	2002	"Faulkner County"	"Wilson"	2	105	156	261	130		130	82	176	258	50	199	249	119	137	256	99	143	242
"AR"	2002	"Franklin County"	"01  Ozark city wds.1-A,2-A,1-B, Ozark Ru. 4-A,1-C, 2-B"	3	662	579	1241		1012	1012	513	696	1209	476	723	1199	734	482	1216	678	507	1185
"AR"	2002	"Franklin County"	"02  4-B (Cravens / Lonelm)"	3	60	93	153		81	81	57	95	152	58	95	153	86	65	151	78	75	153
"AR"	2002	"Franklin County"	"03  4-C (Fern)"	3	12	32	44		31	31	10	34	44	9	34	43	21	22	43	11	26	37
"AR"	2002	"Franklin County"	"04  5-A ( Ivy /Wallace)"	3	127	153	280		204	204	117	161	278	104	175	279	159	114	273	142	127	269
