state	year	county_code	county	precinct_code	precinct	g2010_BALL_tv	g2010_REG_tv	g2010_USS_dv	g2010_USS_rv	g2010_USS_tv	g2010_GOV_dv	g2010_GOV_rv	g2010_GOV_tv	g2010_ATG_dv	g2010_ATG_rv	g2010_ATG_tv	g2010_SOS_dv	g2010_SOS_rv	g2010_SOS_tv	g2010_TRE_dv	g2010_TRE_rv	g2010_TRE_tv	g2010_AUD_dv	g2010_AUD_rv	g2010_AUD_tv	cd	cd2	cd3	g2010_USH_dv	g2010_USH_rv	g2010_USH_tv	g2010_USH_dv2	g2010_USH_rv2	g2010_USH_tv2	g2010_USH_dv3	g2010_USH_rv3	g2010_USH_tv3	sd	sd2	g2010_STS_dv	g2010_STS_rv	g2010_STS_tv	g2010_STS_dv2	g2010_STS_rv2	g2010_STS_tv2	ld	ld2	ld3	g2010_STH_dv	g2010_STH_rv	g2010_STH_tv	g2010_STH_dv2	g2010_STH_rv2	g2010_STH_tv2	g2010_STH_dv3	g2010_STH_rv3	g2010_STH_tv3
"OH"	2010	18	"Cuyahoga"	"DBD"	"OLMSTED TOWNSHIP -00-A"	536	827	229	281	521	299	215	529	285	224	527	247	240	503	238	243	509	285	206	503	10			303	211	525															18					523						
"OH"	2010	18	"Cuyahoga"	"DBF"	"OLMSTED TOWNSHIP -00-H"	333	783	108	202	320	119	193	327	125	178	328	102	191	311	89	200	308	112	175	310	10			117	203	326															18					315						
"OH"	2010	18	"Cuyahoga"	"DBG"	"OLMSTED TOWNSHIP -00-D"	463	982	172	249	445	209	224	459	231	202	456	186	221	436	181	224	438	221	195	434	10			219	225	459															18					442						
"OH"	2010	18	"Cuyahoga"	"DBH"	"OLMSTED TOWNSHIP -00-B"	579	1030	172	360	565	222	314	561	227	292	565	180	325	542	160	316	544	213	291	538	10			241	299	561															18					539						
"OH"	2010	18	"Cuyahoga"	"DBI"	"OLMSTED TOWNSHIP -00-F"	527	1124	198	280	515	238	236	515	251	230	519	211	261	507	187	270	503	232	228	499	10			248	242	522															18					507						
"OH"	2010	18	"Cuyahoga"	"DBJ"	"OLMSTED TOWNSHIP -00-G"	532	1049	154	346	516	190	317	523	194	307	520	155	322	498	140	327	505	178	307	509	10			174	337	523															18					503						
"OH"	2010	18	"Cuyahoga"	"DBK"	"OLMSTED TOWNSHIP -00-C"	566	985	187	342	547	225	306	553	243	269	547	186	296	516	171	289	525	238	247	522	10			218	317	557															18					530						
"OH"	2010	18	"Cuyahoga"	"DBM"	"OLMSTED TOWNSHIP -00-J"	363	898	138	194	352	174	158	353	181	144	355	160	164	341	143	172	344	177	148	345	10			163	175	353															18					348						
"OH"	2010	18	"Cuyahoga"	"DBN"	"OLMSTED TOWNSHIP -00-E"	587	1089	191	360	569	214	344	576	219	324	573	200	316	543	172	338	550	208	302	535	10			211	347	579															18					549						
"OH"	2010	18	"Cuyahoga"	"DBO"	"OLMSTED TOWNSHIP -00-I"	313	515	135	146	301	172	117	305	163	133	307	154	131	299	132	158	303	166	123	301	10			193	112	309															18					307						
"OH"	2010	18	"Cuyahoga"	"DBU"	"MORELAND HILLS -00-C"	377	610	129	239	373	137	220	360	159	198	368	117	230	357	95	243	365	138	203	355	14			104	252	368															17					357						
"OH"	2010	18	"Cuyahoga"	"DBV"	"MORELAND HILLS -00-A"	665	1121	304	341	651	322	310	638	330	294	641	257	343	612	198	407	641	295	292	609	14			220	402	629															17					587						
"OH"	2010	18	"Cuyahoga"	"DBW"	"MORELAND HILLS -00-B"	660	1157	282	353	640	277	337	630	329	296	646	250	339	605	199	394	638	293	302	614	14			228	393	631															17					595						
"OH"	2010	18	"Cuyahoga"	"DBX"	"GATES MILLS -00-A"	618	1041	140	454	606	166	425	604	187	400	605	147	417	590	131	415	592	199	364	586	14			143	445	601															98					580						
"OH"	2010	18	"Cuyahoga"	"DBY"	"GATES MILLS -00-B"	698	1102	184	494	688	211	457	678	240	430	688	177	474	664	158	463	674	205	435	658	14			153	509	685															98					672						
"OH"	2010	18	"Cuyahoga"	"DCC"	"MAYFIELD VILLAGE -01-A"	394	642	118	251	380	143	232	381	146	232	386	120	228	365	91	259	377	150	203	364	14			93	276	380															98					375						
"OH"	2010	18	"Cuyahoga"	"DCE"	"MAYFIELD VILLAGE -02-A"	382	622	121	236	364	138	208	351	154	196	361	109	234	353	97	241	363	141	194	349	14			91	255	357															98					351						
"OH"	2010	18	"Cuyahoga"	"DCG"	"MAYFIELD VILLAGE -03-A"	420	748	121	285	409	141	246	401	166	230	412	127	257	391	100	275	402	141	234	385	14			97	293	406															98					392						
"OH"	2010	18	"Cuyahoga"	"DCI"	"MAYFIELD VILLAGE -04-A"	333	646	126	187	325	155	166	328	162	153	326	126	176	309	101	197	322	150	157	317	14			112	205	325															98					316						
"OH"	2010	18	"Cuyahoga"	"DCK"	"VALLEY VIEW -00-A"	431	884	149	237	408	197	198	418	194	193	420	154	210	401	131	251	420	181	188	401	10			209	187	419															17					405						
"OH"	2010	18	"Cuyahoga"	"DCM"	"VALLEY VIEW -00-B"	510	833	143	336	493	180	295	489	199	280	496	166	302	483	121	349	493	177	282	474	10			203	288	501															17					478						
"OH"	2010	18	"Cuyahoga"	"DCN"	"WALTON HILLS -00-A"	637	949	193	392	605	258	317	601	272	300	610	210	349	583	196	381	612	248	305	581	10			295	303	615															17					611						
"OH"	2010	18	"Cuyahoga"	"DCO"	"WALTON HILLS -00-B"	620	940	218	347	582	261	300	586	280	275	598	225	321	568	196	366	583	253	290	573	10			292	284	594															17					598						
"OH"	2010	18	"Cuyahoga"	"DCQ"	"NORTH RANDALL -00-A"	342	825	278	44	331	289	27	323	288	39	333	275	36	319	284	35	325	281	34	322	11			299	32	331							25		271		271				8					315						
"OH"	2010	18	"Cuyahoga"	"DCS"	"HIGHLAND HILLS -00-A"	263	677	244	6	258	234	2	241	245	11	258	248	4	255	251	4	256	246	3	253	11			251	3	254							25		225		225				8					249						
"OH"	2010	18	"Cuyahoga"	"DCU"	"CUYAHOGA HEIGHTS -00-A"	336	559	116	154	291	136	139	290	139	134	290	118	138	269	107	154	275	134	122	272	10			167	119	300							21		144	106	250				11					251						
"OH"	2010	18	"Cuyahoga"	"DCW"	"WOODMERE -00-A"	267	572	224	32	264	229	26	263	225	32	263	217	26	253	222	29	262	232	23	260	11			234	27	261							25		224		224				8					250						
"OH"	2010	18	"Cuyahoga"	"DDR"	"CLEVELAND -08-B"	171	1234	129	24	164	130	23	165	129	32	168	128	28	167	125	28	165	132	24	164	11			138	24	162							21		136	26	162				11					159						
"OH"	2010	18	"Cuyahoga"	"DDS"	"CLEVELAND -07-J"	89	292	84	2	87	85	2	88	81	4	88	82	2	85	84	3	87	86	1	87	11			84	2	86							21		83	2	85				10					81						
"OH"	2010	18	"Cuyahoga"	"DDT"	"CLEVELAND -03-A"	196	958	164	9	183	168	8	186	166	11	188	155	14	182	169	8	183	170	10	184	11			172	10	182							21		171	7	178				10					165						
"OH"	2010	18	"Cuyahoga"	"DDX"	"CLEVELAND -06-T"	54	293	50	1	52	49	1	51	49	2	52	50	1	53	50	1	52	50	1	52	11			51	2	53							25		47		47				8					52						
"OH"	2010	18	"Cuyahoga"	"DDY"	"CLEVELAND -06-U"	75	234	72	0	74	71	0	72	69	4	75	66	2	72	69	1	71	70	1	73	11			68	2	70							25		61		61				8					68						
"OH"	2010	18	"Cuyahoga"	"DDZ"	"CLEVELAND -10-D"	173	560	165	5	172	162	5	169	165	5	173	161	7	171	162	7	171	161	6	169	11			164	5	169							25		150		150				7					169						
"OH"	2010	18	"Cuyahoga"	"DEA"	"CLEVELAND -14-A"	189	1097	130	45	184	123	42	182	131	42	184	135	36	181	127	43	174	133	40	179	10			143	34	185							21		139	39	178				11					179						
"OH"	2010	18	"Cuyahoga"	"DEC"	"NORTH OLMSTED -01-B"	518	863	182	301	493	231	252	497	235	243	496	186	271	468	185	268	476	221	240	468	10			237	241	491															16					474						
"OH"	2010	18	"Cuyahoga"	"DEH"	"STRONGSVILLE -04-I"	513	921	150	333	494	162	314	498	180	299	496	143	321	479	133	313	480	173	297	483	13			207	282	489															18					488						
"OH"	2010	18	"Cuyahoga"	"DEI"	"WARRENSVILLE HTS -01-A"	452	844	422	13	441	403	13	419	420	15	439	409	13	429	422	12	437	415	10	429	11			435	8	443							25		396		396				8					413						
"OH"	2010	18	"Cuyahoga"	"DEJ"	"WARRENSVILLE HTS -01-B"	424	778	398	12	415	381	10	397	400	14	417	396	10	413	397	12	413	397	10	408	11			404	10	414							25		361		361				8					409						
"OH"	2010	18	"Cuyahoga"	"DEK"	"WARRENSVILLE HTS -02-A"	392	729	374	5	386	372	2	380	374	8	385	366	4	374	376	6	384	372	3	377	11			378	4	382							25		349		349				8					372						
"OH"	2010	18	"Cuyahoga"	"DEL"	"WARRENSVILLE HTS -02-B"	329	699	315	4	323	315	4	319	315	7	323	310	4	319	316	7	325	308	6	316	11			319	4	323							25		281		281				8					316						
"OH"	2010	18	"Cuyahoga"	"DEM"	"WARRENSVILLE HTS -03-A"	304	675	282	8	295	277	10	288	285	14	300	276	6	285	280	9	290	282	6	294	11			296	6	302							25		269		269				8					284						
"OH"	2010	18	"Cuyahoga"	"DEN"	"WARRENSVILLE HTS -03-B"	333	728	296	19	317	293	11	315	300	19	324	295	20	324	305	13	320	298	15	321	11			311	14	325							25		279		279				8					311						
"OH"	2010	18	"Cuyahoga"	"DEO"	"WARRENSVILLE HTS -04-A"	304	808	279	7	293	266	7	277	280	13	297	281	5	290	286	6	294	282	8	291	11			295	4	299							25		255		255				8					289						
"OH"	2010	18	"Cuyahoga"	"DEP"	"WARRENSVILLE HTS -04-B"	369	895	347	10	363	335	9	350	341	14	364	342	8	356	351	7	361	348	5	356	11			361	1	362							25		308		308				8					348						
"OH"	2010	18	"Cuyahoga"	"DER"	"WARRENSVILLE HTS -05-B"	329	667	298	21	322	295	15	314	298	20	324	295	16	316	296	19	321	295	14	313	11			311	12	323							25		271		271				8					313						
"OH"	2010	18	"Cuyahoga"	"DES"	"WARRENSVILLE HTS -06-A"	314	597	294	4	300	280	8	291	287	12	301	287	10	298	292	6	299	289	5	297	11			303	7	310							25		257		257				8					289						
"OH"	2010	18	"Cuyahoga"	"DET"	"WARRENSVILLE HTS -06-B"	280	697	263	2	273	264	4	271	259	8	275	262	5	271	265	5	274	264	4	273	11			270	6	276							25		248		248				8					265						
"OH"	2010	18	"Cuyahoga"	"DEU"	"WARRENSVILLE HTS -07-A"	220	599	190	18	213	187	20	209	194	17	216	188	18	209	189	18	209	190	20	213	11			199	16	215							25		174		174				8					210						
"OH"	2010	18	"Cuyahoga"	"DEV"	"WARRENSVILLE HTS -07-B"	271	925	251	5	261	246	6	256	251	9	265	247	9	261	253	6	262	251	7	262	11			260	5	265							25		229		229				8					253						
"OH"	2010	18	"Cuyahoga"	"DEX"	"WARRENSVILLE HTS -05-A"	536	887	472	45	526	465	37	510	471	41	524	470	35	517	479	34	521	473	34	517	11			494	31	525							25		442		442				8					500						
"OH"	2010	18	"Cuyahoga"	"DFD"	"BROADVIEW HEIGHTS -02-D"	509	814	146	323	481	175	285	482	181	263	468	146	280	447	103	350	477	170	252	452	13			193	276	469															17					447						
"OH"	2010	18	"Cuyahoga"	"DFF"	"BROADVIEW HEIGHTS -03-D"	328	745	143	161	311	157	143	315	170	123	310	147	144	301	119	175	314	168	118	300	13			188	124	312															17					304						
"OH"	2010	18	"Cuyahoga"	"DFI"	"BROADVIEW HEIGHTS -04-A"	801	1237	200	569	779	239	530	781	277	468	776	205	514	739	159	581	770	238	472	743	13			307	457	764															17					750						
"OH"	2010	19	"Darke"	"AAA"	"01/1GVLCTY1A"	325	789	93	207	320	107	196	321	108	187	321	98	194	315	98	199	318	114	166	313	8			96	206	323															77					258						
"OH"	2010	19	"Darke"	"AAB"	"02/1GVLCTY1B"	369	634	99	249	356	148	188	358	120	217	357	101	234	347	115	226	352	127	204	347	8			121	223	359															77					278						
"OH"	2010	19	"Darke"	"AAC"	"03/1GVLCTY1C"	374	640	75	281	367	129	224	370	121	237	367	93	263	367	90	260	359	110	240	361	8			95	262	369															77					295						
"OH"	2010	19	"Darke"	"AAD"	"04/1GVLCTY2A"	286	686	92	177	284	114	144	282	95	164	282	89	163	276	94	159	276	105	146	274	8			93	163	282															77					203						
"OH"	2010	19	"Darke"	"AAE"	"05/1GVLCTY2B"	318	694	75	215	307	113	172	310	101	190	313	82	205	308	95	200	312	108	179	310	8			93	199	313															77					240						
"OH"	2010	19	"Darke"	"AAF"	"06/1GVLCTY2C"	356	701	93	222	333	137	185	350	111	212	342	98	211	330	92	209	324	115	190	322	8			100	226	342															77					255						
"OH"	2010	19	"Darke"	"AAG"	"07/1GVLCTY3A"	315	639	90	204	305	130	163	308	105	181	305	97	193	304	96	188	303	106	171	299	8			94	200	307															77					238						
"OH"	2010	19	"Darke"	"AAH"	"08/1GVLCTY3B"	333	851	94	212	324	144	160	325	121	182	324	98	200	320	104	203	324	133	169	321	8			100	208	323															77					252						
"OH"	2010	19	"Darke"	"AAI"	"09/1GVLCTY3C"	574	1095	136	391	556	206	333	560	193	349	564	162	368	552	155	376	555	178	346	551	8			154	381	557															77					464						
"OH"	2010	19	"Darke"	"AAJ"	"10/1GVLCTY4A"	254	635	62	172	248	101	122	249	85	146	249	71	162	248	68	163	246	79	139	238	8			77	160	252															77					190						
"OH"	2010	19	"Darke"	"AAK"	"11/1GVLCTY4B"	566	967	126	410	556	195	345	558	151	361	550	144	382	544	144	380	544	177	351	541	8			151	392	558															77					456						
"OH"	2010	19	"Darke"	"AAL"	"12/1GVLCTY4C"	270	522	65	186	260	93	157	263	88	156	261	75	166	258	79	170	258	83	152	253	8			76	170	259															77					194						
"OH"	2010	19	"Darke"	"AAM"	"13ADAMSE"	476	1008	100	346	469	171	282	473	138	308	467	108	323	466	112	330	466	137	297	464	8			114	337	473							5		115	352	467				79					465						
"OH"	2010	19	"Darke"	"AAN"	"14ADAMSW"	619	1138	118	454	602	180	390	609	153	401	605	132	423	594	133	420	596	159	394	588	8			142	431	608							5		149	448	597				79					599						
"OH"	2010	19	"Darke"	"AAO"	"15ALLEN"	431	684	67	329	416	131	268	421	85	303	413	76	312	409	76	315	410	94	292	411	8			73	334	424															77					368						
"OH"	2010	19	"Darke"	"AAR"	"16BROWN"	666	1276	149	445	631	226	368	647	186	402	638	161	422	632	167	424	633	210	365	625	8			153	442	640															77					534						
"OH"	2010	19	"Darke"	"AAS"	"17BUTLER"	510	927	76	416	505	119	361	503	107	355	500	80	396	502	84	394	503	84	384	497	8			81	401	505							5		82	419	501				79					497						
"OH"	2010	19	"Darke"	"AAT"	"18FRNKLN"	391	705	63	306	386	97	267	385	69	294	388	73	296	387	60	301	381	72	289	381	8			66	305	386							5		65	319	384				79					381						
"OH"	2010	19	"Darke"	"AAU"	"19GVL-EA"	391	706	89	288	385	131	236	388	112	254	387	100	267	382	87	276	379	114	253	381	8			93	274	382															77					307						
"OH"	2010	19	"Darke"	"AAV"	"20GVL-EB"	531	811	79	416	514	150	351	526	119	357	511	93	399	511	88	395	511	116	356	502	8			96	397	522															77					456						
"OH"	2010	19	"Darke"	"AAW"	"21/1 GVL-WA"	578	967	110	428	558	166	369	568	165	366	564	117	406	557	119	409	557	134	380	550	8			120	423	559															77					466						
"OH"	2010	19	"Darke"	"AAX"	"22-GVL-WB"	404	705	65	318	396	111	267	398	92	281	393	69	300	389	78	292	389	93	269	390	8			81	301	396															77					347						
"OH"	2010	19	"Darke"	"AAZ"	"24HARR-E"	524	1015	114	387	517	177	328	518	152	328	518	120	360	512	124	366	512	134	342	513	8			122	380	516							5		77	202	279				79	77				277			196			
"OH"	2010	19	"Darke"	"ABA"	"23HARR-W"	340	651	55	261	330	95	214	330	77	221	329	57	241	330	60	254	330	78	226	329	8			65	250	334															77					275						
"OH"	2010	19	"Darke"	"ABC"	"26/1JACKSN"	400	787	103	273	393	153	224	397	115	252	389	102	268	386	119	256	386	115	247	383	8			107	268	395															77					330						
"OH"	2010	19	"Darke"	"ABD"	"25/1UNICTY"	310	917	108	177	303	145	141	306	127	158	299	119	160	300	120	165	301	127	150	301	8			122	162	301															77					225						
"OH"	2010	19	"Darke"	"ABF"	"27LIBRTY"	334	676	79	228	327	117	183	328	93	199	327	79	221	326	79	218	322	99	192	319	8			77	227	327															77					248						
"OH"	2010	19	"Darke"	"ABG"	"28MISSIS"	299	485	68	209	291	99	188	297	76	192	289	70	209	290	74	198	288	77	200	292	8			68	209	290															77					235						
"OH"	2010	19	"Darke"	"ABH"	"29MONROE"	700	1135	104	571	686	186	490	695	164	499	691	119	540	687	117	544	683	136	521	678	8			109	549	688							5		118	563	681				79					667						
"OH"	2010	19	"Darke"	"ABJ"	"31NEAVE"	497	1021	100	357	489	142	321	493	146	307	489	109	333	480	111	346	484	132	323	484	8			114	347	487							5		117	368	485				79					480						
"OH"	2010	19	"Darke"	"ABK"	"30/1WAYLKS"	291	534	81	191	284	111	154	287	96	172	287	94	178	283	82	174	278	98	165	283	8			93	180	287							5		93	191	284				79					284						
"OH"	2010	19	"Darke"	"ABL"	"32PATRSN"	579	923	70	454	561	131	406	572	95	425	566	79	442	558	82	433	554	108	407	548	8			77	466	567															77					497						
"OH"	2010	19	"Darke"	"ABN"	"33RICHLN"	363	585	66	264	356	105	217	354	92	239	358	73	251	349	69	253	348	92	232	350	8			77	264	359							5		82	267	349				79					346						
"OH"	2010	19	"Darke"	"ABP"	"36TWIN"	845	1360	136	654	831	213	592	836	174	599	829	141	638	824	135	653	824	148	632	822	8			125	667	832							5		140	683	823				79					814						
"OH"	2010	19	"Darke"	"ABQ"	"34/1ARC-A"	529	811	87	408	512	146	351	520	119	378	518	112	371	509	105	383	513	128	348	503	8			105	388	517							5		104	405	509				79					503						
"OH"	2010	19	"Darke"	"ABR"	"35/1ARC-B"	348	701	59	271	340	85	237	343	80	235	340	68	250	333	60	258	335	71	240	328	8			62	252	340							5		59	279	338				79					335						
"OH"	2010	19	"Darke"	"ABS"	"37VANBRN"	626	1024	90	499	614	150	442	620	145	421	613	94	472	607	104	474	609	128	442	610	8			103	486	619							5		102	496	598				79					602						
"OH"	2010	19	"Darke"	"ABT"	"38WABASH"	460	655	81	352	452	113	321	449	90	321	446	71	354	446	87	342	443	97	334	447	8			71	365	452															77					408						
"OH"	2010	19	"Darke"	"ABU"	"39WASHTN"	461	884	100	337	449	138	285	454	124	287	451	107	302	443	104	320	447	121	296	445	8			98	342	454															77					379						
"OH"	2010	19	"Darke"	"ABV"	"42WAYNE"	746	1234	110	597	727	173	522	736	165	502	725	144	536	716	143	531	707	164	511	710	8			133	570	733															77					642						
"OH"	2010	19	"Darke"	"ABX"	"40/1VERS-A"	511	950	117	356	495	167	299	501	147	313	503	135	335	494	117	345	489	154	314	493	8			118	368	505															77					389						
"OH"	2010	19	"Darke"	"ABY"	"41/1VERS-B"	553	915	87	421	532	138	384	545	130	373	539	98	406	529	97	404	528	118	384	524	8			96	424	541															77					452						
"OH"	2010	19	"Darke"	"ACA"	"43YORK"	217	335	48	153	214	74	128	213	61	135	213	56	135	205	52	144	209	59	126	204	8			50	149	216															77					167						
"OH"	2010	20	"Defiance"	"AAA"	"001 DEFIANCE CITY 1-C"	374	727	110	237	357	149	200	360	132	214	356	102	229	352	110	225	348	132	209	353	5			88	262	365							1		95	263	358				74					358						
"OH"	2010	20	"Defiance"	"AAB"	"002 DEFIANCE CITY 1-E"	572	880	170	358	541	254	291	556	185	345	550	167	359	537	175	346	537	206	310	533	5			154	382	549							1		155	389	544				74					541						
"OH"	2010	20	"Defiance"	"AAD"	"003 DEFIANCE CITY 1-G"	385	721	131	221	370	174	186	374	139	213	372	122	229	366	126	223	366	138	207	361	5			116	238	368							1		121	246	367				74					369						
"OH"	2010	20	"Defiance"	"AAE"	"004 DEFIANCE CITY 1-H"	419	888	178	206	407	221	169	411	191	188	406	188	185	398	188	204	405	206	166	392	5			161	221	402							1		174	230	404				74					401						
"OH"	2010	20	"Defiance"	"AAF"	"005 DEFIANCE CITY 2-A"	324	780	109	190	312	148	147	320	129	165	317	108	183	312	117	182	315	133	163	314	5			108	191	315							1		112	202	314				74					313						
"OH"	2010	20	"Defiance"	"AAH"	"006 DEFIANCE CITY 2-C"	174	500	71	88	170	88	67	170	77	81	171	71	81	168	80	81	170	84	70	166	5			62	98	168							1		64	107	171				74					170						
"OH"	2010	20	"Defiance"	"AAI"	"007 DEFIANCE CITY 2-D"	343	670	132	178	330	159	150	334	145	158	330	128	171	324	139	172	327	146	155	326	5			126	193	336							1		128	197	325				74					326						
"OH"	2010	20	"Defiance"	"AAJ"	"008 DEFIANCE CITY 2-E"	301	535	112	164	289	150	130	295	140	137	291	116	153	286	122	149	284	134	133	281	5			104	177	289							1		114	172	286				74					287						
"OH"	2010	20	"Defiance"	"AAK"	"009 DEFIANCE CITY 3-A"	214	525	90	107	205	108	91	208	98	98	206	89	108	203	88	106	201	93	102	202	5			84	113	206							1		77	130	207				74					208						
"OH"	2010	20	"Defiance"	"AAL"	"010 DEFIANCE CITY 3-B"	460	930	174	239	441	231	185	449	195	224	446	184	235	435	189	226	442	200	206	437	5			179	241	447							1		177	258	435				74					432						
"OH"	2010	20	"Defiance"	"AAM"	"011 DEFIANCE CITY 3-C"	233	641	85	128	225	111	107	225	99	123	229	80	128	221	98	119	224	99	116	221	5			88	131	225							1		88	136	224				74					226						
"OH"	2010	20	"Defiance"	"AAN"	"012 DEFIANCE CITY 3-D"	437	680	97	316	424	144	275	430	118	293	426	95	308	419	102	302	418	98	294	417	5			90	329	430							1		88	333	421				74					423						
"OH"	2010	20	"Defiance"	"AAP"	"013 DEFIANCE CITY 4-A"	204	572	82	95	194	110	76	201	88	97	198	77	104	197	79	97	193	101	81	198	5			84	103	199							1		87	106	193				74					195						
"OH"	2010	20	"Defiance"	"AAQ"	"014 DEFIANCE CITY 4-B"	220	474	72	124	202	96	109	215	81	119	212	74	122	206	76	122	204	90	109	209	5			70	136	210							1		68	139	207				74					208						
"OH"	2010	20	"Defiance"	"AAR"	"015 DEFIANCE CITY 4-C"	420	927	146	242	401	200	196	414	160	221	408	140	233	393	144	235	397	161	209	391	5			138	249	400							1		140	258	398				74					406						
"OH"	2010	20	"Defiance"	"AAS"	"016 DEFIANCE CITY 4-D"	251	528	81	148	241	117	112	244	94	137	245	82	143	242	87	147	242	99	125	238	5			76	159	245							1		67	171	238				74					240						
"OH"	2010	20	"Defiance"	"AAT"	"017 ADAMS TWP"	445	741	103	313	433	173	242	438	137	283	439	98	315	423	109	307	424	146	269	430	5			103	315	436							1		92	337	429				75					432						
"OH"	2010	20	"Defiance"	"AAU"	"018 DEFIANCE TWP A"	294	508	87	177	281	121	150	286	93	173	280	83	180	276	86	173	275	100	166	275	5			80	190	284							1		92	188	280				74					281						
"OH"	2010	20	"Defiance"	"AAV"	"019 DEFIANCE TWP B"	459	830	134	289	439	207	228	452	181	246	447	133	275	441	149	256	432	160	244	433	5			143	280	445							1		148	298	446				74					443						
"OH"	2010	20	"Defiance"	"AAW"	"020 DELAWARE TWP"	507	896	147	307	481	210	264	499	150	314	495	138	310	485	153	299	480	164	282	477	5			130	325	493							1		130	359	489				74					487						
"OH"	2010	20	"Defiance"	"AAY"	"035 SHERWOOD VILLAGE"	253	522	75	153	238	87	134	246	83	135	244	68	149	235	83	144	236	86	137	238	5			71	154	243							1		84	159	243				74					241						
"OH"	2010	20	"Defiance"	"AAZ"	"021 FARMER TWP"	358	662	86	243	353	117	212	355	85	250	355	80	244	351	89	236	348	92	233	349	5			71	251	353							1		77	276	353				74					351						
"OH"	2010	20	"Defiance"	"ABA"	"022 HICKSVILLE TWP"	507	955	105	371	498	137	336	500	116	353	500	101	370	494	114	352	496	111	353	496	5			83	389	497							1		103	395	498				74					494						
"OH"	2010	20	"Defiance"	"ABB"	"023 HICKSVILLE VLG A"	264	615	70	175	256	86	147	262	80	156	260	76	171	262	77	173	261	77	172	260	5			68	178	260							1		74	183	257				74					263						
"OH"	2010	20	"Defiance"	"ABC"	"024 HICKSVILLE VLG B"	280	838	69	187	273	110	153	275	86	166	273	82	178	271	82	172	270	73	177	268	5			62	189	267							1		79	197	276				74					271						
"OH"	2010	20	"Defiance"	"ABD"	"025 HICKSVILLE VLG C"	341	740	81	226	327	98	221	340	92	216	331	92	221	327	85	220	329	82	219	322	5			80	227	330							1		88	245	333				74					332						
"OH"	2010	20	"Defiance"	"ABG"	"026 HIGHLAND TWP A"	457	877	133	283	440	188	237	448	157	270	447	139	271	431	153	261	436	160	246	424	5			120	302	445							1		139	304	443				74					449						
"OH"	2010	20	"Defiance"	"ABH"	"027 HIGHLAND TWP B"	489	887	149	301	469	229	227	479	173	266	470	131	299	458	170	282	468	172	263	461	5			143	308	470							1		142	325	467				74					476						
"OH"	2010	20	"Defiance"	"ABJ"	"028 MARK TWP"	282	588	86	169	271	122	146	278	94	161	275	86	165	267	96	158	270	95	157	268	5			83	178	274							1		89	185	274				74					270						
"OH"	2010	20	"Defiance"	"ABK"	"029 MILFORD TWP"	305	643	61	226	297	78	208	300	60	222	302	55	222	292	59	217	294	60	216	294	5			48	236	302							1		56	246	302				74					298						
"OH"	2010	20	"Defiance"	"ABL"	"031 NOBLE TWP A"	368	785	131	210	361	173	173	367	156	184	365	128	211	356	138	201	356	145	192	354	5			140	205	362							1		132	232	364				74					363						
"OH"	2010	20	"Defiance"	"ABM"	"032 NOBLE TWP B"	513	904	145	334	493	220	267	505	177	287	499	148	316	489	152	311	484	178	289	489	5			142	330	493							1		149	339	488				74					489						
"OH"	2010	20	"Defiance"	"ABN"	"033 RICHLAND TWP NORTH"	265	503	92	152	260	121	124	261	106	140	261	93	143	256	90	149	249	106	132	258	5			98	147	260							1		82	173	255				74					256						
"OH"	2010	20	"Defiance"	"ABO"	"034 RICHLAND TWP SOUTH"	371	644	103	238	356	164	182	363	130	221	365	117	223	357	128	214	355	132	199	354	5			108	237	359							1		103	252	355				74					362						
"OH"	2010	20	"Defiance"	"ABQ"	"036 TIFFIN TWP A"	294	604	104	163	282	142	128	290	115	150	286	93	167	282	103	162	282	118	144	278	5			97	176	291							1		94	192	286				74					286						
"OH"	2010	20	"Defiance"	"ABR"	"037 TIFFIN TWP B"	246	555	58	159	230	96	124	233	71	146	228	59	151	222	56	155	224	70	141	224	5			50	176	237							1		51	188	239				74					236						
"OH"	2010	20	"Defiance"	"ABS"	"030 NEY VILLAGE"	88	231	27	54	87	39	41	87	34	46	87	25	55	85	31	48	83	30	52	85	5			28	56	88							1		30	57	87				74					84						
"OH"	2010	20	"Defiance"	"ABT"	"038 WASHINGTON TWP"	459	841	126	296	445	183	242	448	156	253	444	119	300	437	134	281	436	149	259	434	5			120	302	449							1		136	314	450				74					442						
"OH"	2010	21	"Delaware"	"AAA"	"COLUMBUS A"	599	1153	197	374	583	240	348	596	259	308	591	221	344	583	220	342	580	224	348	582	12			199	378	586							19		217	349	566				2					559						
"OH"	2010	21	"Delaware"	"AAB"	"DELAWARE CITY 1-A"	329	737	118	185	318	141	181	328	142	158	325	116	184	312	106	190	316	100	210	319	12			104	210	321							19		116	200	316				2					308						
"OH"	2010	21	"Delaware"	"AAC"	"DELAWARE CITY 1-B"	554	939	177	344	539	199	323	547	211	293	544	183	330	529	173	341	535	174	344	542	12			170	349	538							19		178	352	530				2					524						
"OH"	2010	21	"Delaware"	"AAD"	"DELAWARE CITY 1-C"	345	694	101	218	336	129	194	337	137	184	338	115	211	336	113	211	337	89	237	337	12			112	216	339							19		113	221	334				2					335						
"OH"	2010	21	"Delaware"	"AAE"	"DELAWARE CITY 1-D"	326	641	102	191	313	133	173	319	141	149	323	119	185	320	114	186	321	108	194	320	12			116	189	322							19		128	190	318				2					312						
