state	year	county	town	ward	precinct	geo_code	cd	sd	ld	g2005_FRE1_dv	g2005_FRE1_rv	g2005_FRE1_tv	g2005_FRE2_dv	g2005_FRE2_rv	g2005_FRE2_tv	g2005_FRE3_dv	g2005_FRE3_rv	g2005_FRE3_tv	g2005_FRE4_dv	g2005_FRE4_rv	g2005_FRE4_tv	g2005_GOV_dv	g2005_GOV_rv	g2005_GOV_tv	g2005_STH2_dv	g2005_STH2_rv	g2005_STH2_tv	g2005_STH_dv	g2005_STH_rv	g2005_STH_tv	g2005_STHa_dv	g2005_STHa_rv	g2005_STHa_tv
"NJ"	2005	"BURLINGTON"	"EVESHAM TWP"		4	"34005140004"	3	8	8	150	193	343	159	184	343							197	174	384	164	182	346	156	166	325	160.0	174.0	337.0
"NJ"	2005	"BURLINGTON"	"EVESHAM TWP"		5	"34005140005"	3	8	8	83	122	205	88	114	202							105	110	224	93	102	195	92	108	203	92.5	105.0	200.5
"NJ"	2005	"BURLINGTON"	"EVESHAM TWP"		6	"34005140006"	3	8	8		122	124	85	119	204							119	110	240	97	107	204	93	115	212	95.0	111.0	210.0
"NJ"	2005	"BURLINGTON"	"EVESHAM TWP"		7	"34005140007"	3	8	8	148	281	429	153	263	416							207	247	472	158	253	411	165	252	420	161.5	252.5	417.0
"NJ"	2005	"BURLINGTON"	"EVESHAM TWP"		8	"34005140008"	3	8	8	243	332	575	249	331	580							301	324	641	257	311	568	253	321	575	255.0	316.0	572.0
"NJ"	2005	"BURLINGTON"	"EVESHAM TWP"		9	"34005140009"	3	8	8	168	287	456	172	264	436							235	233	492	192	250	442	194	233	434	193.0	241.5	441.5
"NJ"	2005	"BURLINGTON"	"EVESHAM TWP"		10	"34005140010"	3	8	8	107	157	264	101	158	259							123	145	283	106	141	247	98	151	250	102.0	146.0	249.0
"NJ"	2005	"BURLINGTON"	"EVESHAM TWP"		11	"34005140011"	3	8	8	130	194	324	133	186	319							173	154	349	135	161	296	128	175	306	131.5	168.0	302.5
"NJ"	2005	"BURLINGTON"	"EVESHAM TWP"		12	"34005140012"	3	8	8	137	184	321	144	182	326							174	161	352	153	156	309	156	169	327	154.5	162.5	319.0
"NJ"	2005	"BURLINGTON"	"EVESHAM TWP"		13	"34005140013"	3	8	8	189	352	541	194	322	516							244	320	589	216	327	543	204	310	517	210.0	318.5	531.5
"NJ"	2005	"BURLINGTON"	"EVESHAM TWP"		14	"34005140014"	3	8	8	190	146	336	191	131	322							233	117	361	203	123	326	202	127	331	202.5	125.0	329.5
"NJ"	2005	"BURLINGTON"	"EVESHAM TWP"		15	"34005140015"	3	8	8	130	219	349	134	218	352							175	207	400	137	203	340	131	208	342	134.0	205.5	342.5
"NJ"	2005	"BURLINGTON"	"EVESHAM TWP"		16	"34005140016"	3	8	8	119	133	252	121	125	246							142	132	277	128	122	250		117	118	128.0	119.5	248.5
"NJ"	2005	"BURLINGTON"	"EVESHAM TWP"		17	"34005140017"	3	8	8	84	102	187	80	114	194							87	116	211	79	109	188	85		88	82.0	109.0	194.0
"NJ"	2005	"BURLINGTON"	"EVESHAM TWP"		18	"34005140018"	3	8	8	171	215	386	191	216	407							238	193	451	195	198	393	202	200	406	198.5	199.0	401.5
"NJ"	2005	"BURLINGTON"	"EVESHAM TWP"		19	"34005140019"	3	8	8	123	254	377	145	263	408							152	276	441	124	269	393	125	256	384	124.5	262.5	390.0
"NJ"	2005	"BURLINGTON"	"EVESHAM TWP"		20	"34005140020"	3	8	8	150	339	491	146	334	480							166	352	530	142	331	473	143	340	489	142.5	335.5	484.0
"NJ"	2005	"BURLINGTON"	"EVESHAM TWP"		21	"34005140021"	3	8	8	204	285	489	213	293	506							275	259	553	225	267	492	224	254	482	224.5	260.5	489.0
"NJ"	2005	"BURLINGTON"	"EVESHAM TWP"		22	"34005140022"	3	8	8	120	225	345	125	217	342							146	231	393	126	209	335	122	226	353	124.0	217.5	346.5
"NJ"	2005	"BURLINGTON"	"EVESHAM TWP"		23	"34005140023"	3	8	8	84	94	178	80	87	167							102	86	197	87	82	169	84	79	166	85.5	80.5	169.0
"NJ"	2005	"BURLINGTON"	"EVESHAM TWP"		24	"34005140024"	3	8	8	269	318	588	271	314	585							349	287	659	272	299	571	276	309	592	274.0	304.0	585.0
"NJ"	2005	"BURLINGTON"	"EVESHAM TWP"		25	"34005140025"	3	8	8	88	103	191	87	95	182							115	92	212	100	86	186	102	81	185	101.0	83.5	186.5
"NJ"	2005	"BURLINGTON"	"EVESHAM TWP"		26	"34005140026"	3	8	8	171	217	389	170	208	378							209	204	427	183	193	376	182	201	385	182.5	197.0	381.5
"NJ"	2005	"BURLINGTON"	"EVESHAM TWP"		27	"34005140027"	3	8	8	86	128	214	102	130	232							125	119	256	103	115	218	100	124	224	101.5	119.5	221.0
"NJ"	2005	"BURLINGTON"	"EVESHAM TWP"		28	"34005140028"	3	8	8	162	176	338	167	174	341							188	168	375	175	163	338	177	159	345	176.0	161.0	346.0
"NJ"	2005	"BURLINGTON"	"EVESHAM TWP"		29	"34005140029"	3	8	8	145	193	338	150	184	334							170	186	369	144	183	327	151	174	328	147.5	178.5	329.0
"NJ"	2005	"BURLINGTON"	"EVESHAM TWP"		30	"34005140030"	3	8	8	195	335	530	204	347	551							226	346	589	223	316	539	234	298	535	228.5	307.0	538.5
"NJ"	2005	"BURLINGTON"	"EVESHAM TWP"		31	"34005140031"	3	8	8	126	241	367	125	239	364							171	226	409	130	232	362	124	235	359	127.0	233.5	360.5
"NJ"	2005	"BURLINGTON"	"EVESHAM TWP"		32	"34005140032"	3	8	8	109	219	328	111	212	323							138	212	367	112	212	324	109	204	315	110.5	208.0	320.5
"NJ"	2005	"BURLINGTON"	"FIELDSBORO"		1	"34005150001"	4	30	30	64	62	126	75	63	138							92	59	160	57	93	150	58	73	131	57.5	83.0	140.5
"NJ"	2005	"BURLINGTON"	"FLORENCE TWP"	1	1	"34005160101"	4	7	7	276	302	578	275	293	568							326	285	636	322	273	595	310	263	573	316.0	268.0	584.0
"NJ"	2005	"BURLINGTON"	"FLORENCE TWP"	1	2	"34005160102"	4	7	7	174	188	362	177	181	358							210	172	404	205	161	366	212	154	366	208.5	157.5	366.0
"NJ"	2005	"BURLINGTON"	"FLORENCE TWP"	1	3	"34005160103"	4	7	7	131	149	280	142	150	292							155	152	326	158	137	295	149	131	280	153.5	134.0	287.5
"NJ"	2005	"BURLINGTON"	"FLORENCE TWP"	2	1	"34005160201"	4	7	7	108	184	292	120	178	298							142	164	330	141	149	290	147	147	298	144.0	148.0	296.0
"NJ"	2005	"BURLINGTON"	"FLORENCE TWP"	2	2	"34005160202"	4	7	7	135	224	359	140	222	362							187	199	412	177	184	361	171	193	364	174.0	188.5	362.5
"NJ"	2005	"BURLINGTON"	"FLORENCE TWP"	2	3	"34005160203"	4	7	7	76	267	343	80	270	350							103	244	372	114	239	353	110	228	338	112.0	233.5	345.5
"NJ"	2005	"BURLINGTON"	"FLORENCE TWP"	3	1	"34005160301"	4	7	7	141	147	289	144	141	285							193	130	335	179	115	294	183	113	296	181.0	114.0	295.0
"NJ"	2005	"BURLINGTON"	"FLORENCE TWP"	3	2	"34005160302"	4	7	7	160	158	318	172	153	325							205	140	363	195	126	321	204	119	323	199.5	122.5	322.0
"NJ"	2005	"BURLINGTON"	"FLORENCE TWP"	3	3	"34005160303"	4	7	7	155	244	399	154	240	394							229	202	463	206	188	394	233	185	419	219.5	186.5	407.0
"NJ"	2005	"BURLINGTON"	"HAINESPORT TWP"		1	"34005170001"	3	8	8	102	207	311	106	205	311							152	170	342	120	197	317	110	186	302	115.0	191.5	312.5
"NJ"	2005	"BURLINGTON"	"HAINESPORT TWP"		2	"34005170002"	3	8	8	230	279	509	225	264	489							260	252	536	235	243	478	236	257	501	235.5	250.0	493.5
"NJ"	2005	"BURLINGTON"	"HAINESPORT TWP"		3	"34005170003"	3	8	8	171	294	465	164	283	447							198	269	483	171	278	449	176	284	461	173.5	281.0	455.5
"NJ"	2005	"BURLINGTON"	"HAINESPORT TWP"		4	"34005170004"	3	8	8	54	118	173	48	123	171							78	103	185	52	119	171	54	111	165	53.0	115.0	168.0
"NJ"	2005	"BURLINGTON"	"HAINESPORT TWP"		5	"34005170005"	3	8	8	149	258	407	143	248	391							174	236	424	150	244	394	155	249	404	152.5	246.5	399.0
"NJ"	2005	"BURLINGTON"	"LUMBERTON TWP"		1	"34005180001"	3	8	8	92	222	314	96	229	325							126	207	346	107	214	321	103	203	312	105.0	208.5	319.5
"NJ"	2005	"BURLINGTON"	"LUMBERTON TWP"		2	"34005180002"	3	8	8	103	167	271	106	171	277							151	138	304	114	159	273	118	154	281	116.0	156.5	281.5
"NJ"	2005	"BURLINGTON"	"LUMBERTON TWP"		3	"34005180003"	3	8	8				63	49	112							81	42	129	63	41	104	69	45	115	66.0	43.0	110.0
"NJ"	2005	"BURLINGTON"	"LUMBERTON TWP"		4	"34005180004"	3	8	8	109	192	301	107	179	286							150	155	319	116	166	282	119	183	306	117.5	174.5	296.0
"NJ"	2005	"BURLINGTON"	"LUMBERTON TWP"		5	"34005180005"	3	8	8	172	358	530	182	356	538							241	313	577	208	338	546	202	324	535	205.0	331.0	545.0
"NJ"	2005	"BURLINGTON"	"LUMBERTON TWP"		6	"34005180006"	3	8	8	79	132	211	85	135	220							114	108	234	92	121	213	97	118	219	94.5	119.5	218.0
"NJ"	2005	"BURLINGTON"	"LUMBERTON TWP"		7	"34005180007"	3	8	8	87	266	357	97	268	365							140	229	385	103	249	352	101	248	357	102.0	248.5	358.5
"NJ"	2005	"BURLINGTON"	"LUMBERTON TWP"		8	"34005180008"	3	8	8	135	92	227	138	96	234							157	91	256	141	89	230	140	82	227	140.5	85.5	231.0
"NJ"	2005	"BURLINGTON"	"LUMBERTON TWP"		9	"34005180009"	3	8	8	139	232	371	148	237	385							201	189	411	169	211	380	162	206	375	165.5	208.5	381.0
"NJ"	2005	"BURLINGTON"	"LUMBERTON TWP"		10	"34005180010"	3	8	8	113	213	327	118	214	332							162	183	361	132	193	325		202	210	132.0	197.5	337.5
"NJ"	2005	"BURLINGTON"	"MANSFIELD TWP"		1	"34005190001"	4	8	8	136	201	337	139	199	338							163	189	373	152	182	334	151	177	335	151.5	179.5	338.0
"NJ"	2005	"BURLINGTON"	"MANSFIELD TWP"		2	"34005190002"	4	8	8	92	228	320	96	222	318							136	224	379	110	200	310	105	214	325	107.5	207.0	320.5
"NJ"	2005	"BURLINGTON"	"MANSFIELD TWP"		3	"34005190003"	4	8	8	109	188	298	113	180	293							139	173	331	125	176	301	121	169	294	123.0	172.5	299.5
"NJ"	2005	"BURLINGTON"	"MANSFIELD TWP"		4	"34005190004"	4	8	8	159	199	358	155	192	347							194	185	390	161	184	345	170	195	369	165.5	189.5	359.0
"NJ"	2005	"BURLINGTON"	"MANSFIELD TWP"		5	"34005190005"	4	8	8	244		244	259	379	638							309	344	681	265	368	633	269	350	622	267.0	359.0	629.0
"NJ"	2005	"BURLINGTON"	"MANSFIELD TWP"		6	"34005190006"	4	8	8	146	217	363	150	216	366							176	204	403	164	191	355		197	205	164.0	194.0	366.0
"NJ"	2005	"BURLINGTON"	"MANSFIELD TWP"		7	"34005190007"	4	8	8	156	231	388	159	229	388							187	217	429		203	203	174	209	392	174.0	206.0	389.0
"NJ"	2005	"BURLINGTON"	"MANSFIELD TWP"		8	"34005190008"	4	8	8	109	161	270	111	160	271							130	151	298	121	146	267	122	142	270	121.5	144.0	271.5
"NJ"	2005	"BURLINGTON"	"MAPLE SHADE"		1	"34005200001"	1	7	7	131	114	245	133	105	238							139	117	266	144	106	250	146	91	237	145.0	98.5	243.5
"NJ"	2005	"BURLINGTON"	"MAPLE SHADE"		2	"34005200002"	1	7	7	109	80	189	103	75	178							109	75	196	112	68	180	111	70	181	111.5	69.0	180.5
"NJ"	2005	"BURLINGTON"	"MAPLE SHADE"		3	"34005200003"	1	7	7	82	70	156	84	68	152							88	68	172	90	67	157	88	62	154	89.0	64.5	157.5
"NJ"	2005	"BURLINGTON"	"MAPLE SHADE"		4	"34005200004"	1	7	7	113	86	199	115	87	202							130	91	231	130	79	209	131	84	215	130.5	81.5	212.0
"NJ"	2005	"BURLINGTON"	"MAPLE SHADE"		5	"34005200005"	1	7	7	159	96	255	163	93	256							162	97	289	175	87	262		79	79	175.0	83.0	258.0
"NJ"	2005	"BURLINGTON"	"MAPLE SHADE"		6	"34005200006"	1	7	7	133	122	255	136	121	257							166	115	297	145	125	270	142	113	255	143.5	119.0	262.5
"NJ"	2005	"BURLINGTON"	"MAPLE SHADE"		7	"34005200007"	1	7	7		87	87	94	81	175							110	83	204	112	70	182	109	78	187	110.5	74.0	184.5
"NJ"	2005	"BURLINGTON"	"MAPLE SHADE"		8	"34005200008"	1	7	7	131	84	215	129	81	210							138	88	238	147	70	217		69	69	147.0	69.5	216.5
"NJ"	2005	"BURLINGTON"	"MAPLE SHADE"		9	"34005200009"	1	7	7	100	98	198	101	97	198							111	86	216	120	80	200	125	86	211	122.5	83.0	205.5
"NJ"	2005	"BURLINGTON"	"MAPLE SHADE"		10	"34005200010"	1	7	7	123	88	211	127	86	213							136	88	235		75	75	141	69	210	141.0	72.0	213.0
"NJ"	2005	"BURLINGTON"	"MAPLE SHADE"		11	"34005200011"	1	7	7	104	112	216	110	113	223							120	119	249	129	107	236	121	96	217	125.0	101.5	226.5
"NJ"	2005	"BURLINGTON"	"MAPLE SHADE"		12	"34005200012"	1	7	7	97	85	182	101	80	181							114	73	199	116	76	192	115	68	183	115.5	72.0	187.5
"NJ"	2005	"BURLINGTON"	"MAPLE SHADE"		13	"34005200013"	1	7	7	110	83	193	115	71	186							120	79	216		70	70	127	64	191	127.0	67.0	194.0
"NJ"	2005	"BURLINGTON"	"MAPLE SHADE"		14	"34005200014"	1	7	7	80	52	132	84	50	134							101	46	155	94	43	137	91		91	92.5	43.0	135.5
"NJ"	2005	"BURLINGTON"	"MAPLE SHADE"		15	"34005200015"	1	7	7	99	62	161	108	64	172							116	66	189	111	57	168	114	60	174	112.5	58.5	171.0
"NJ"	2005	"BURLINGTON"	"MAPLE SHADE"		16	"34005200016"	1	7	7	85	78	163	94	71	165							107	67	185	98	64	162	105	66	171	101.5	65.0	166.5
"NJ"	2005	"BURLINGTON"	"MAPLE SHADE"		17	"34005200017"	1	7	7	148	67	217	155	68	223							178	50	236	167	50	217	172	51	225	169.5	50.5	222.0
"NJ"	2005	"BURLINGTON"	"MAPLE SHADE"		18	"34005200018"	1	7	7	60	59	119	55	54	109							64	55	128	64	48	112	68	57	125	66.0	52.5	118.5
"NJ"	2005	"BURLINGTON"	"MAPLE SHADE"		19	"34005200019"	1	7	7	115	60	175	117	51	168							131	51	198	117	52	169	121	55	176	119.0	53.5	172.5
"NJ"	2005	"BURLINGTON"	"MEDFORD LAKES"		1	"34005210001"	3	8	8	123	192	315	131	187	318							157	177	344	118	195	313	125	191	319	121.5	193.0	317.5
"NJ"	2005	"BURLINGTON"	"MEDFORD LAKES"		2	"34005210002"	3	8	8	132	185	317	150	187	337							172	181	371	134	188	322	139	190	336	136.5	189.0	332.5
"NJ"	2005	"BURLINGTON"	"MEDFORD LAKES"		3	"34005210003"	3	8	8	97	236	335	119	245	364							138	220	384	116	223	339	118	232	359	117.0	227.5	353.5
"NJ"	2005	"BURLINGTON"	"MEDFORD LAKES"		4	"34005210004"	3	8	8	123	245	368	127	243	370							142	241	401	121	247	368		246	251	121.0	246.5	372.5
"NJ"	2005	"BURLINGTON"	"MEDFORD TWP"		1	"34005220001"	3	8	8	118	203	321	123	210	333							129	190	347	122	205	327	128	196	331	125.0	200.5	332.5
"NJ"	2005	"BURLINGTON"	"MEDFORD TWP"		2	"34005220002"	3	8	8	136	219	355	142	215	357							147	219	388	147	209	356	140	220	363	143.5	214.5	361.0
"NJ"	2005	"BURLINGTON"	"MEDFORD TWP"		3	"34005220003"	3	8	8	191	250	441	199	246	445							206	257	477	186	260	446		256	260	186.0	258.0	448.0
"NJ"	2005	"BURLINGTON"	"MEDFORD TWP"		4	"34005220004"	3	8	8	136	247	383	135	245	380							162	229	402	137		137	142	237	380	139.5	237.0	377.5
"NJ"	2005	"BURLINGTON"	"MEDFORD TWP"		5	"34005220005"	3	8	8	103	169	272	109	172	281							121	173	305	113	170	283	103	179	284	108.0	174.5	284.5
"NJ"	2005	"BURLINGTON"	"MEDFORD TWP"		6	"34005220006"	3	8	8	183	320	503	191	307	498							211	318	546	194	315	509	192	299	492	193.0	307.0	501.0
"NJ"	2005	"BURLINGTON"	"MEDFORD TWP"		7	"34005220007"	3	8	8		525	525	226	519	745							227	559	804	228	535	763	221	516	743	224.5	525.5	756.0
"NJ"	2005	"BURLINGTON"	"MEDFORD TWP"		8	"34005220008"	3	8	8	177	291	469	185	283	468							209	286	508	188	271	459	191	283	478	189.5	277.0	470.5
"NJ"	2005	"BURLINGTON"	"MEDFORD TWP"		9	"34005220009"	3	8	8	180	241	422	193	244	437							225	223	461		241	241	192	229	424	192.0	235.0	430.0
"NJ"	2005	"BURLINGTON"	"MEDFORD TWP"		10	"34005220010"	3	8	8	115		115	114	259	373							130	259	407	121	257	378	119	247	371	120.0	252.0	377.0
"NJ"	2005	"BURLINGTON"	"MEDFORD TWP"		11	"34005220011"	3	8	8		364	364	166	349	515							213	355	580	175	345	520	176	352	534	175.5	348.5	530.0
"NJ"	2005	"BURLINGTON"	"MEDFORD TWP"		12	"34005220012"	3	8	8	151	386	537	164	391	555							195	376	590	161	382	543	163	388	553	162.0	385.0	549.0
"NJ"	2005	"BURLINGTON"	"MEDFORD TWP"		13	"34005220013"	3	8	8	205	394	603	206	390	596							240	376	637	207	384	591	209	377	593	208.0	380.5	595.5
"NJ"	2005	"BURLINGTON"	"MEDFORD TWP"		14	"34005220014"	3	8	8	77	147	224	81	144	225							78	148	238	76	143	219	80	144	224	78.0	143.5	221.5
"NJ"	2005	"BURLINGTON"	"MEDFORD TWP"		15	"34005220015"	3	8	8	231	269	500	227	267	494							257	252	535	219	273	492	229	259	494	224.0	266.0	496.0
"NJ"	2005	"BURLINGTON"	"MEDFORD TWP"		16	"34005220016"	3	8	8	92	214	306	93	212	305							93	228	328	90	211	301	93	219	314	91.5	215.0	308.5
"NJ"	2005	"BURLINGTON"	"MEDFORD TWP"		17	"34005220017"	3	8	8	134	180	314	144	183	327							168	167	344	144	172	316	143	181	326	143.5	176.5	322.0
"NJ"	2005	"BURLINGTON"	"MOORESTOWN TWP"		1	"34005230001"	3	8	8	104	133	237	114	130	244							133	123	268	109	142	251	113	122	241	111.0	132.0	249.0
"NJ"	2005	"BURLINGTON"	"MOORESTOWN TWP"		2	"34005230002"	3	8	8		168	168	150	162	312							190	129	331	149	169	318	158	155	315	153.5	162.0	317.5
"NJ"	2005	"BURLINGTON"	"MOORESTOWN TWP"		3	"34005230003"	3	8	8	119	152	271	124	155	279							160	123	297	122	149	271	126	154	283	124.0	151.5	278.5
"NJ"	2005	"BURLINGTON"	"MOORESTOWN TWP"		4	"34005230004"	3	8	8	113	168	281	121	166	287							158	125	297	124	154	278	120	166	289	122.0	160.0	285.0
"NJ"	2005	"BURLINGTON"	"MOORESTOWN TWP"		5	"34005230005"	3	8	8	124	257	381	135	259	394							167	239	419	128	242	370	126	273	400	127.0	257.5	385.5
"NJ"	2005	"BURLINGTON"	"MOORESTOWN TWP"		6	"34005230006"	3	8	8	95	204	299	107	207	314							140	185	333	103	201	304	101	205	308	102.0	203.0	307.0
"NJ"	2005	"BURLINGTON"	"MOORESTOWN TWP"		7	"34005230007"	3	8	8	146	165	311	154	171	325							183	143	338	151	156	307	153	172	331	152.0	164.0	322.0
"NJ"	2005	"BURLINGTON"	"MOORESTOWN TWP"		8	"34005230008"	3	8	8	131	223	355	143	230	373							182	193	388	146	210	356	143	234	382	144.5	222.0	371.5
"NJ"	2005	"BURLINGTON"	"MOORESTOWN TWP"		9	"34005230009"	3	8	8	77	259	336	91	257	348							118	254	375	87	264	351	84	247	332	85.5	255.5	342.0
"NJ"	2005	"BURLINGTON"	"MOORESTOWN TWP"		10	"34005230010"	3	8	8	112	208	320	111	200	311							130	195	329	118	191	309	116	204	322	117.0	197.5	316.5
"NJ"	2005	"BURLINGTON"	"MOORESTOWN TWP"		11	"34005230011"	3	8	8	202	133	335	215	135	350							257	102	378	213	125	338	217	139	361	215.0	132.0	352.0
"NJ"	2005	"BURLINGTON"	"MOORESTOWN TWP"		12	"34005230012"	3	8	8	144	165	309	151	168	319							183	159	352	150	162	312	151	174	326	150.5	168.0	319.5
"NJ"	2005	"BURLINGTON"	"MOORESTOWN TWP"		13	"34005230013"	3	8	8	142	186	328	159	196	355							190	168	364	159	199	358	153	184	341	156.0	191.5	351.5
"NJ"	2005	"BURLINGTON"	"MOORESTOWN TWP"		14	"34005230014"	3	8	8	85	250	335	99	254	353							130	233	371	101	242	343	108	247	358	104.5	244.5	352.0
"NJ"	2005	"BURLINGTON"	"MOORESTOWN TWP"		15	"34005230015"	3	8	8	119	240	359	123	235	358							157	227	388	112	251	363	111	231	346	111.5	241.0	356.5
"NJ"	2005	"BURLINGTON"	"MOORESTOWN TWP"		16	"34005230016"	3	8	8		183	183	128	181	309							152	169	334	130	178	308	127	191	318	128.5	184.5	313.0
"NJ"	2005	"BURLINGTON"	"MOORESTOWN TWP"		17	"34005230017"	3	8	8	107	192	299	114	183	297							141	166	314	111	187	298	108		110	109.5	187.0	298.5
"NJ"	2005	"BURLINGTON"	"MOORESTOWN TWP"		18	"34005230018"	3	8	8	125	266	392	137	251	388							183	245	438	134	266	400	136	253	392	135.0	259.5	397.5
"NJ"	2005	"BURLINGTON"	"MOORESTOWN TWP"		19	"34005230019"	3	8	8	54	186	240	63	190	253							87	171	264	68	188	256	57	182	241	62.5	185.0	249.5
"NJ"	2005	"BURLINGTON"	"MOORESTOWN TWP"		20	"34005230020"	3	8	8	104	288	392	118	292	410							147	274	429	122	292	414	125	282	407	123.5	287.0	410.5
"NJ"	2005	"BURLINGTON"	"MOUNT HOLLY TWP"		1	"34005240001"	3	7	7	112	110	222	116	106	222							152	80	246	147	75	222	138	76	214	142.5	75.5	218.0
"NJ"	2005	"BURLINGTON"	"MOUNT HOLLY TWP"		2	"34005240002"	3	7	7	149	177	326	147	171	318							177	150	351	175	150	325	179	141	322	177.0	145.5	324.5
"NJ"	2005	"BURLINGTON"	"MOUNT HOLLY TWP"		3	"34005240003"	3	7	7	147	189	338	146	195	341							176	163	372	176	148	324	182	154	338	179.0	151.0	332.0
"NJ"	2005	"BURLINGTON"	"MOUNT HOLLY TWP"		4	"34005240004"	3	7	7	144	260	404	148	258	406							192	224	449	171	235	406	178	217	395	174.5	226.0	400.5
"NJ"	2005	"BURLINGTON"	"MOUNT HOLLY TWP"		5	"34005240005"	3	7	7		89	90	83	84	167							104	73	190	103	71	174	100	69	169	101.5	70.0	171.5
"NJ"	2005	"BURLINGTON"	"MOUNT HOLLY TWP"		6	"34005240006"	3	7	7	81	102	183	83	100	183							112	83	206	107	75	182	104	80	184	105.5	77.5	183.0
"NJ"	2005	"BURLINGTON"	"MOUNT HOLLY TWP"		7	"34005240007"	3	7	7	136	124	260	143	121	264							193	85	291	183	85	268	178	81	259	180.5	83.0	263.5
"NJ"	2005	"BURLINGTON"	"MOUNT LAUREL"		1	"34005250001"	3	8	8	276	242	518	282	241	523							331	204	563	301	225	526	297	228	530	299.0	226.5	530.5
"NJ"	2005	"BURLINGTON"	"MOUNT LAUREL"		2	"34005250002"	3	8	8	226	319	545	237	328	565							308	263	603	252	302	554	241	308	556	246.5	305.0	558.5
"NJ"	2005	"BURLINGTON"	"MOUNT LAUREL"		3	"34005250003"	3	8	8	135	213	349	143	202	345							172	196	388	143	211	354	140	208	354	141.5	209.5	357.0
"NJ"	2005	"BURLINGTON"	"MOUNT LAUREL"		4	"34005250004"	3	8	8	172	203	375	174	204	378							192	189	409	180	200	380	178	198	384	179.0	199.0	386.0
"NJ"	2005	"BURLINGTON"	"MOUNT LAUREL"		5	"34005250005"	3	8	8	227	146	373	222	140	362							263	130	408	248	129	377	251	122	378	249.5	125.5	380.0
"NJ"	2005	"BURLINGTON"	"MOUNT LAUREL"		6	"34005250006"	3	8	8	160		160	171	219	390							200	207	418	164	220	384		215	218	164.0	217.5	384.5
"NJ"	2005	"BURLINGTON"	"MOUNT LAUREL"		7	"34005250007"	3	8	8	157	206	363	159	201	360							199	172	387	168	196	364	164	192	361	166.0	194.0	365.0
"NJ"	2005	"BURLINGTON"	"MOUNT LAUREL"		8	"34005250008"	3	8	8	106	227	334	109	224	333							156	213	375	107	232	339	105	231	337	106.0	231.5	338.5
"NJ"	2005	"BURLINGTON"	"MOUNT LAUREL"		9	"34005250009"	3	8	8	139	289	428	143	288	431							202	258	474	139	293	432	146	295	443	142.5	294.0	438.5
"NJ"	2005	"BURLINGTON"	"MOUNT LAUREL"		10	"34005250010"	3	8	8	103	147	250	99	141	240							132	127	273	98	143	241	111	153	265	104.5	148.0	253.5
"NJ"	2005	"BURLINGTON"	"MOUNT LAUREL"		11	"34005250011"	3	8	8	200	271	471	209	268	477							253	234	513	202	269	471	200	270	480	201.0	269.5	480.5
"NJ"	2005	"BURLINGTON"	"MOUNT LAUREL"		12	"34005250012"	3	8	8	103	159	262	106	168	274							137	145	297	99	169	268	101	171	277	100.0	170.0	275.0
"NJ"	2005	"BURLINGTON"	"MOUNT LAUREL"		13	"34005250013"	3	8	8	107	267	374	108	266	374							138	249	404	110	265	375	106	269	380	108.0	267.0	380.0
"NJ"	2005	"BURLINGTON"	"MOUNT LAUREL"		14	"34005250014"	3	8	8	241	360	602	250	368	618							331	308	654	280	344	624	269	341	613	274.5	342.5	620.0
"NJ"	2005	"BURLINGTON"	"MOUNT LAUREL"		15	"34005250015"	3	8	8	306	350	656	319	344	663							401	281	700	335	315	650	337	323	669	336.0	319.0	664.0
"NJ"	2005	"BURLINGTON"	"MOUNT LAUREL"		16	"34005250016"	3	8	8	190	334	524	200	331	531							251	294	575	217	322	539	210	313	527	213.5	317.5	535.0
"NJ"	2005	"BURLINGTON"	"MOUNT LAUREL"		17	"34005250017"	3	8	8	141	193	334	140	195	335							205	162	377	167	171	338	170	164	336	168.5	167.5	338.0
"NJ"	2005	"BURLINGTON"	"MOUNT LAUREL"		18	"34005250018"	3	8	8	318	290	608	322	286	608							389	251	666	346	272	618	350	266	624	348.0	269.0	625.0
"NJ"	2005	"BURLINGTON"	"MOUNT LAUREL"		19	"34005250019"	3	8	8	140	211	351	151	210	361							189	171	381	153	206	359	150	199	350	151.5	202.5	355.0
"NJ"	2005	"BURLINGTON"	"MOUNT LAUREL"		20	"34005250020"	3	8	8	229	357	586	232	351	583							281	322	628	250	331	581	256	340	606	253.0	335.5	598.5
"NJ"	2005	"BURLINGTON"	"MOUNT LAUREL"		21	"34005250021"	3	8	8	147	335	482	159	336	495							180	324	517	146	342	488	147	343	491	146.5	342.5	490.0
"NJ"	2005	"BURLINGTON"	"MOUNT LAUREL"		22	"34005250022"	3	8	8	149	142	291	150	139	289							188	122	315	161	125	286	166	122	289	163.5	123.5	288.0
"NJ"	2005	"BURLINGTON"	"MOUNT LAUREL"		23	"34005250023"	3	8	8	357	474	831	373	463	836							470	434	929	425	420	845	418	427	850	421.5	423.5	850.0
"NJ"	2005	"BURLINGTON"	"MOUNT LAUREL"		24	"34005250024"	3	8	8	201	185	386	202	176	378							229	161	410	202		202	198	177	377	200.0	177.0	379.0
"NJ"	2005	"BURLINGTON"	"MOUNT LAUREL"		25	"34005250025"	3	8	8	146	145	291	142	140	282							177	133	321	157	137	294	150	133	288	153.5	135.0	293.5
