state	year	county	precinct_code	precinct	g2006_ADJ_dv	g2006_ADJ_rv	g2006_ADJ_tv	g2006_ATG_rv	g2006_ATG_tv	g2006_AGR_dv	g2006_AGR_rv	g2006_AGR_tv	g2006_COM_dv	g2006_COM_rv	g2006_COM_tv	g2006_GOV_dv	g2006_GOV_rv	g2006_GOV_tv	g2006_LTG_dv	g2006_LTG_rv	g2006_LTG_tv	g2006_SOS_dv	g2006_SOS_rv	g2006_SOS_tv	g2006_SPI_dv	g2006_SPI_rv	g2006_SPI_tv	g2006_TRE_dv	g2006_TRE_rv	g2006_TRE_tv	cd	g2006_USH_dv	g2006_USH_rv	g2006_USH_tv	cd2	g2006_USH_dv2	g2006_USH_rv2	g2006_USH_tv2
"SC"	2006	10	311	"MT PLEASANT 11"	171	245	416	345	349	158	262	420	167	262	429	137	302	439	231	206	437	144	273	417	168	234	428	197	239	436	1	138	273	434				
"SC"	2006	10	312	"MT. PLEASANT 12"	155	285	441	373	373	166	279	445	172	279	451	156	310	468	250	218	468	143	315	458	193	235	456	207	264	471	1	148	299	462				
"SC"	2006	10	313	"MT. PLEASANT 13"	202	255	457	367	370	188	279	467	208	269	478	169	332	501	280	221	501	173	307	480	202	247	494	242	260	502	1	181	285	491				
"SC"	2006	10	314	"MT. PLEASANT 14"	70	105	175	148	149	71	107	178	70	111	181	62	129	192	107	84	191	60	125	185	65	103	184	86	106	192	1	64	109	182				
"SC"	2006	10	315	"MT PLEASANT 15"	294	447	742	598	605	268	472	740	262	488	751	240	537	780	475	304	779	228	533	762	302	438	774	381	399	781	1	255	494	778				
"SC"	2006	10	316	"MT PLEASANT 16"	101	247	348	315	316	112	236	348	88	267	355	77	284	361	208	155	363	63	295	358	111	239	362	130	237	367	1	71	281	359				
"SC"	2006	10	317	"MT PLEASANT 17"	271	692	963	856	859	258	708	966	269	720	990	254	765	1019	472	539	1011	211	777	988	300	626	998	356	656	1013	1	225	750	998				
"SC"	2006	10	318	"MT PLEASANT 18"	185	435	621	559	563	171	452	623	200	437	637	187	461	648	349	294	643	131	502	633	227	382	642	261	391	652	1	160	454	644				
"SC"	2006	10	319	"MT PLEASANT 19"	255	337	592	484	492	243	354	597	243	363	606	219	411	630	341	279	620	218	393	611	234	321	619	285	337	622	1	207	378	618				
"SC"	2006	10	320	"MT PLEASANT 20"	263	309	573	453	460	259	315	574	255	335	590	232	388	620	349	270	619	227	375	602	260	319	610	287	329	616	1	230	352	604				
"SC"	2006	10	321	"MT PLEASANT 21"	162	344	506	440	446	164	337	502	169	342	512	148	371	519	258	260	518	137	377	514	157	331	520	200	325	525	1	149	349	519				
"SC"	2006	10	322	"MT PLEASANT 22"	136	126	262	183	183	131	134	265	137	131	268	127	146	273	174	97	271	117	150	267	137	115	276	155	122	277	1	122	129	272				
"SC"	2006	10	323	"MT PLEASANT 23"	239	229	468	331	333	218	252	470	229	248	478	201	290	491	281	200	481	224	254	478	240	208	485	271	217	490	1	223	233	487				
"SC"	2006	10	324	"MT PLEASANT 24"	117	183	300	244	248	105	194	299	105	199	304	84	221	305	149	151	300	98	201	299	109	184	305	113	195	308	1	93	199	304				
"SC"	2006	10	325	"MT PLEASANT 25"	153	376	529	469	472	155	374	529	131	405	536	111	439	550	263	286	549	103	426	529	157	344	546	184	366	550	1	118	404	549				
"SC"	2006	10	326	"MT PLEASANT 26"	233	8	241	46	46	230	8	238	230	11	241	222	17	239	229	10	239	232	7	239	226	9	245	228	14	242	1	212	23	243				
"SC"	2006	10	327	"MT PLEASANT 27"	220	511	732	657	661	222	520	743	232	523	755	194	588	782	364	404	768	188	571	759	251	481	768	287	486	773	1	209	524	762				
"SC"	2006	10	328	"MT PLEASANT 28"	175	359	534	472	474	158	384	542	166	374	540	135	429	565	275	285	560	138	407	545	187	336	557	214	351	565	1	161	386	565				
"SC"	2006	10	329	"MT PLEASANT 29"	41	107	148	129	129	40	111	151	51	104	155	45	109	155	69	86	155	32	124	156	45	106	158	59	98	157	1	36	109	153				
"SC"	2006	10	330	"MT PLEASANT 30"	249	596	845	752	757	236	621	857	234	640	874	191	712	904	407	483	890	183	691	874	247	587	887	329	559	888	1	220	627	876				
"SC"	2006	10	331	"MT PLEASANT 31"	175	211	386	296	298	174	213	387	177	212	389	150	255	405	227	173	400	158	233	391	182	199	399	186	214	401	1	160	218	396				
"SC"	2006	10	332	"MT PLEASANT 32"	194	482	676	622	622	177	508	685	175	514	689	150	556	706	280	422	702	137	553	690	191	475	698	210	498	708	1	167	507	695				
"SC"	2006	10	333	"MT PLEASANT 33"	246	649	896	796	800	236	662	898	246	664	910	202	731	934	408	514	922	207	701	908	275	606	924	305	620	927	1	222	670	922				
"SC"	2006	10	334	"MT PLEASANT 34"	149	286	435	375	375	149	286	435	139	297	436	125	331	456	200	245	445	118	324	442	138	279	453	150	302	452	1	123	296	443				
"SC"	2006	10	335	"MT PLEASANT 35"	256	576	832	751	759	247	601	848	259	596	855	243	648	892	385	496	881	212	650	862	276	562	879	313	575	888	1	237	605	875				
"SC"	2006	10	336	"MT PLEASANT 36"	139	151	290	208	210	142	155	297	141	159	300	127	177	304	167	137	304	129	169	298	130	150	309	157	154	311	1	123	160	306				
"SC"	2006	10	337	"MT PLEASANT 37"	403	307	710	464	471	385	336	721	397	330	727	350	398	749	467	275	742	362	365	728	395	308	749	401	340	742	1	357	337	744				
"SC"	2006	10	338	"MT PLEASANT 38"	198	374	576	486	494	195	391	586	193	396	589	168	445	613	288	321	609	166	421	591	201	372	602	247	359	607	1	192	385	607				
"SC"	2006	10	339	"MT PLEASANT 39"	115	189	304	241	242	104	197	301	114	193	307	103	214	317	157	157	314	100	208	309	116	179	310	136	177	313	1	100	199	312				
"SC"	2006	10	400	"JAMES ISLAND 1A"	282	284	566	412	420	283	291	574	279	294	573	245	347	592	387	203	590	258	314	572	279	261	586	304	287	591	1	259	287	589				
"SC"	2006	10	401	"JAMES ISLAND 1B"	301	38	339	102	106	290	44	334	307	34	341	282	65	348	318	32	350	294	46	340	291	35	343	312	34	346	1	287	46	349				
"SC"	2006	10	402	"JAMES ISLAND 3"	354	50	404	117	121	353	47	400	353	49	402	342	70	412	372	42	414	362	44	406	349	41	412	371	39	410	1	337	48	408				
"SC"	2006	10	403	"JAMES ISLAND 5A"	220	408	628	534	534	212	417	629	225	414	639	198	454	652	410	245	655	167	465	632	248	366	651	263	392	655	1	196	421	646				
"SC"	2006	10	404	"JAMES ISLAND 5B"	77	195	272	230	233	79	197	277	82	200	282	58	233	292	159	132	291	65	214	279	86	184	286	96	193	289	1	69	201	282				
"SC"	2006	10	405	"JAMES ISLAND 6"	284	303	587	418	422	267	317	584	292	304	596	265	343	608	398	211	609	259	337	596	290	279	604	302	303	605	1	259	312	603				
"SC"	2006	10	406	"JAMES ISLAND 7"	297	335	632	499	506	291	350	641	274	370	644	218	453	672	429	245	674	260	394	654	277	321	661	320	354	675	1	285	348	667				
"SC"	2006	10	407	"JAMES ISLAND 8A"	257	179	436	284	287	257	185	442	236	204	440	216	239	455	323	128	451	226	218	444	226	191	441	248	206	454	1	213	211	445				
"SC"	2006	10	408	"JAMES ISLAND 8B"	253	265	519	390	395	244	278	523	251	281	533	230	317	548	334	215	549	221	314	536	229	243	537	274	274	548	1	231	274	538				
"SC"	2006	10	409	"JAMES ISLAND 9"	237	273	512	394	399	224	292	516	226	287	514	194	338	532	323	214	537	197	323	520	228	262	530	256	283	539	1	202	296	531				
"SC"	2006	10	410	"JAMES ISLAND 10"	211	318	530	432	438	213	321	535	215	328	544	176	380	557	300	253	553	184	352	537	187	313	543	235	318	554	1	184	327	548				
"SC"	2006	10	411	"JAMES ISLAND 11"	230	410	641	540	544	219	430	651	222	438	660	203	473	676	375	302	677	164	484	648	214	401	668	265	415	680	1	175	451	668				
"SC"	2006	10	412	"JAMES ISLAND 12"	199	373	572	487	488	199	379	578	180	404	585	168	435	607	357	255	612	138	447	585	212	346	597	264	347	611	1	170	395	597				
"SC"	2006	10	413	"JAMES ISLAND 13"	232	418	650	530	534	242	405	647	239	416	655	218	455	674	423	255	678	188	464	652	267	371	667	293	383	676	1	223	424	672				
"SC"	2006	10	414	"JAMES ISLAND 14"	145	235	380	313	320	133	245	378	125	262	387	115	283	398	249	151	400	105	276	381	118	238	388	164	234	398	1	122	248	395				
"SC"	2006	10	415	"JAMES ISLAND 15"	283	254	538	392	399	268	270	539	275	273	550	249	319	571	368	195	563	232	317	550	256	236	560	296	275	572	1	261	262	563				
"SC"	2006	10	417	"JAMES ISLAND 17"	181	263	444	362	365	183	268	451	183	271	454	170	304	474	305	168	473	159	299	458	181	254	460	222	246	468	1	147	290	460				
"SC"	2006	10	419	"JAMES ISLAND 19"	230	262	493	400	403	215	283	499	213	290	504	186	333	520	313	206	519	188	312	501	226	240	513	264	252	518	1	208	272	519				
"SC"	2006	10	420	"JAMES ISLAND 20"	204	203	407	313	318	193	220	413	191	227	418	168	269	438	261	177	438	186	231	417	189	188	424	214	219	433	1	182	225	432				
"SC"	2006	10	422	"JAMES ISLAND 22"	257	305	563	442	454	243	329	572	243	332	578	192	401	596	361	235	596	200	377	577	236	297	587	281	310	594	1	222	323	587				
"SC"	2006	10	440	"JOHNS ISLAND 1A"	286	423	710	527	533	284	433	717	282	430	713	257	474	731	373	356	729	242	468	710	269	410	726	323	405	729	1	266	424	727				
"SC"	2006	10	441	"JOHNS ISLAND 1B"	314	266	580	353	361	311	261	572	330	250	580	293	298	591	369	221	590	305	273	578	305	242	591	346	244	591	1	292	267	588				
"SC"	2006	10	442	"JOHNS ISLAND 2"	246	315	561	430	436	233	329	562	254	321	575	211	376	589	321	269	590	220	358	578	234	314	584	269	316	585	1	223	330	586				
"SC"	2006	10	443	"JOHNS ISLAND 3A"	243	278	521	388	390	231	303	534	244	293	537	216	331	547	319	222	541	224	308	532	231	279	541	262	281	543	1	220	291	538				
"SC"	2006	10	444	"JOHNS ISLAND 3B"	287	229	518	326	332	284	237	522	286	234	521	257	273	531	327	202	529	269	252	522	264	228	526	294	232	529	1	265	238	530				
"SC"	2006	10	445	"JOHNS ISLAND 4"	246	154	400	210	211	240	166	406	244	158	402	233	175	408	279	132	411	238	167	405	247	145	411	268	145	413	1	229	163	412				
"SC"	2006	10	460	"ST. PAULS 1"	240	75	315	103	105	242	73	315	243	74	317	233	88	321	251	66	317	238	77	315	231	74	321	243	77	320	6	245	68	317				
"SC"	2006	10	461	"ST. PAULS 2A"	189	111	300	147	149	182	121	303	189	113	302	172	134	307	208	97	305	183	116	300	179	112	308	201	105	306	6	201	98	306				
"SC"	2006	10	462	"ST. PAULS 2B"	362	180	542	251	252	359	189	548	361	188	549	344	212	556	391	161	552	353	192	545	355	179	554	379	177	557	6	383	163	553				
"SC"	2006	10	463	"ST. PAULS 3"	235	514	749	624	627	234	516	750	244	513	758	196	581	777	393	384	777	193	561	754	224	508	774	280	491	771	1	118	389	527	6	116	124	242
"SC"	2006	10	464	"ST. PAULS 4"	439	96	535	157	157	429	103	532	438	98	536	431	112	544	451	95	546	431	105	536	415	97	537	445	98	543	1	253	77	339	6	189	13	205
"SC"	2006	10	465	"ST. PAULS 5"	220	159	379	215	218	207	169	376	218	159	377	206	178	384	246	136	382	191	179	370	202	154	381	211	173	384	6	182	128	318	1	34	28	67
"SC"	2006	10	466	"ST. PAULS 6"	338	292	630	385	386	317	314	631	323	314	637	310	342	652	388	261	649	318	320	639	316	295	644	346	305	651	6	154	184	345	1	178	111	299
"SC"	2006	10	501	"ST. ANDREWS 1"	165	98	263	151	156	152	110	262	161	104	265	151	126	277	200	77	277	153	115	268	166	99	275	177	98	275	1	152	113	275				
"SC"	2006	10	502	"ST. ANDREWS 2"	152	157	309	245	248	151	174	325	156	166	322	143	194	337	218	113	331	141	179	321	166	140	329	187	143	330	1	155	161	330				
"SC"	2006	10	503	"ST. ANDREWS 3"	431	84	517	180	185	428	88	517	431	88	520	413	124	538	435	90	525	423	103	527	413	88	532	448	86	535	1	405	102	532				
"SC"	2006	10	504	"ST. ANDREWS 4"	175	354	529	449	452	177	358	535	187	352	539	159	399	558	321	236	557	140	402	542	193	332	554	243	321	564	1	158	365	547				
"SC"	2006	10	505	"ST. ANDREWS 5"	255	234	489	368	376	234	260	494	242	260	502	211	312	523	365	151	516	192	300	492	250	228	509	282	235	517	1	204	277	508				
"SC"	2006	10	506	"ST. ANDREWS 6"	181	383	564	487	494	164	399	563	176	400	576	160	427	588	304	286	590	126	446	572	188	369	583	236	356	592	1	158	409	587				
"SC"	2006	10	507	"ST. ANDREWS 7"	255	405	660	536	540	239	429	668	246	427	674	233	449	685	363	320	683	203	474	677	260	383	686	299	388	687	1	214	427	683				
"SC"	2006	10	508	"ST. ANDREWS 8"	271	57	328	139	141	267	63	330	263	68	332	259	84	343	280	57	337	266	63	329	260	59	337	281	58	339	1	249	69	339				
"SC"	2006	10	509	"ST. ANDREWS 9"	377	35	412	110	112	370	43	413	370	46	416	356	63	419	371	49	420	374	43	417	361	40	419	379	44	423	1	340	56	419				
"SC"	2006	10	510	"ST. ANDREWS 10"	256	149	405	255	260	240	171	411	247	165	412	227	188	416	282	134	416	232	177	410	242	157	421	266	155	421	1	237	160	420				
"SC"	2006	10	511	"ST. ANDREWS 11"	152	306	458	413	415	146	323	469	145	329	474	122	355	481	244	240	484	111	356	468	161	295	481	184	301	485	1	117	337	480				
"SC"	2006	10	512	"ST. ANDREWS 12"	191	272	463	385	386	175	292	467	183	295	478	144	357	501	294	207	501	129	344	473	208	264	495	224	277	501	1	159	318	495				
"SC"	2006	10	513	"ST. ANDREWS 13"	186	282	468	373	374	175	293	468	190	288	478	176	306	482	266	221	487	154	326	480	188	268	484	220	265	485	1	169	299	482				
"SC"	2006	10	514	"ST. ANDREWS 14"	274	272	546	381	387	260	291	551	275	283	558	224	341	565	323	240	563	246	301	547	270	265	566	299	266	565	1	245	295	558				
"SC"	2006	10	515	"ST. ANDREWS 15"	265	46	311	131	134	254	52	306	262	50	312	254	73	327	268	53	321	263	54	317	250	46	319	269	53	322	1	238	67	318				
"SC"	2006	10	516	"ST. ANDREWS 16"	168	258	426	344	347	145	288	433	170	272	442	157	301	459	242	211	453	142	303	445	171	248	451	214	245	459	1	153	276	448				
"SC"	2006	10	517	"ST. ANDREWS 17"	230	399	629	528	531	208	427	635	216	419	635	196	463	660	329	336	665	180	464	644	227	391	655	263	404	667	1	189	426	654				
"SC"	2006	10	518	"ST. ANDREWS 18"	403	159	562	293	296	381	185	566	398	176	574	369	219	588	429	151	580	380	190	570	385	163	577	410	171	581	1	375	169	575				
"SC"	2006	10	519	"ST. ANDREWS 19"	128	13	141	53	53	131	10	141	128	9	137	126	16	142	134	9	143	129	10	139	125	9	140	130	11	141	1	118	20	142				
"SC"	2006	10	520	"ST. ANDREWS 20"	393	342	735	544	550	381	360	741	389	365	754	348	415	763	470	297	767	359	395	754	367	345	756	412	355	767	1	349	375	755				
"SC"	2006	10	521	"ST. ANDREWS 21"	135	197	332	264	265	129	202	331	139	195	334	124	219	343	204	141	345	120	221	341	135	189	342	171	172	343	1	130	201	344				
"SC"	2006	10	522	"ST. ANDREWS 22"	177	236	414	340	345	162	254	417	166	252	418	143	290	435	216	215	431	149	273	423	157	241	426	194	240	434	1	147	257	425				
"SC"	2006	10	523	"ST. ANDREWS 23"	137	116	253	188	195	126	128	254	130	127	257	123	144	269	162	108	270	120	141	262	124	114	267	147	124	271	1	116	125	261				
"SC"	2006	10	524	"ST. ANDREWS 24"	227	199	427	300	313	226	213	439	213	226	439	197	255	452	264	182	446	188	249	438	215	200	445	245	202	447	1	200	220	447				
"SC"	2006	10	525	"ST. ANDREWS 25"	252	174	426	256	263	244	187	432	252	179	431	223	216	439	283	157	440	247	188	435	235	169	438	264	179	444	1	245	172	436				
"SC"	2006	10	526	"ST. ANDREWS 26"	269	257	526	377	381	256	274	530	273	258	531	241	302	543	319	221	540	246	284	530	259	242	532	297	246	543	1	239	270	539				
"SC"	2006	10	527	"ST. ANDREWS 27"	346	117	463	213	215	341	120	461	338	130	468	311	158	469	350	121	471	327	138	465	331	122	472	362	106	468	1	307	140	475				
"SC"	2006	10	528	"ST. ANDREWS 28"	240	115	355	171	173	236	122	358	241	121	362	224	148	372	264	104	368	236	122	358	235	117	368	245	123	368	1	223	121	369				
"SC"	2006	10	529	"ST ANDREWS 29"	216	283	500	415	420	205	291	499	210	295	506	189	340	529	269	250	519	178	329	508	207	288	522	238	281	519	1	186	307	516				
"SC"	2006	10	530	"ST. ANDREWS 30"	266	303	569	433	438	243	327	570	273	312	585	224	366	590	327	265	592	229	347	576	248	280	583	276	312	589	1	243	308	584				
"SC"	2006	10	531	"ST. ANDREWS 31"	161	174	335	248	251	151	183	334	164	175	339	148	201	349	191	158	349	148	194	342	149	165	341	170	178	349	1	140	188	342				
"SC"	2006	10	532	"ST. ANDREWS 32"	177	296	473	387	387	170	299	469	178	303	481	155	332	487	226	262	488	159	318	477	172	268	483	194	289	483	1	155	300	483				
"SC"	2006	10	533	"ST. ANDREWS 33"	111	214	325	275	278	111	211	322	118	206	324	94	238	332	164	169	333	87	241	328	125	194	331	113	220	333	1	94	219	328				
"SC"	2006	10	534	"ST. ANDREWS 34"	263	514	777	681	685	255	524	779	247	536	783	229	581	810	388	415	803	205	590	795	271	476	801	305	502	807	1	222	550	800				
"SC"	2006	10	535	"ST. ANDREWS 35"	241	411	652	563	568	238	415	654	247	415	662	211	463	674	320	361	681	209	462	671	241	378	673	295	385	680	1	210	434	675				
"SC"	2006	10	536	"ST ANDREWS 36"	206	341	547	462	465	185	358	544	192	361	553	166	407	574	289	280	569	176	382	558	195	343	563	220	347	567	1	176	367	566				
"SC"	2006	10	537	"ST. ANDREWS 37"	301	445	746	621	624	283	470	753	299	457	756	262	519	781	384	386	770	252	508	760	301	421	773	314	460	774	1	269	469	774				
"SC"	2006	10	701	"CHARLESTON 1"	130	252	382	343	346	137	259	396	99	296	395	103	317	420	264	151	415	84	315	399	124	268	402	171	248	419	1	116	281	409				
"SC"	2006	10	702	"CHARLESTON 2"	128	260	388	343	344	138	265	404	129	274	403	96	315	412	223	187	410	98	299	398	110	279	407	157	257	415	1	112	290	415				
"SC"	2006	10	703	"CHARLESTON 3"	190	293	483	407	411	214	275	489	187	312	499	161	345	508	369	141	510	152	345	497	191	286	502	247	261	508	1	174	311	500				
"SC"	2006	10	704	"CHARLESTON 4"	179	173	353	266	272	186	171	357	169	192	361	153	212	367	242	126	368	150	212	363	160	177	365	191	178	370	1	155	187	365				
"SC"	2006	10	705	"CHARLESTON 5"	172	155	327	222	227	162	167	329	160	171	331	147	191	340	248	90	338	147	182	329	178	139	334	205	133	338	1	161	160	338				
"SC"	2006	10	706	"CHARLESTON 6"	209	153	362	243	252	209	170	379	201	175	376	190	202	392	278	117	395	193	185	378	188	160	386	238	158	396	1	186	179	382				
"SC"	2006	10	707	"CHARLESTON 7"	175	114	289	176	184	173	123	296	169	122	291	151	151	303	210	95	305	154	144	298	158	124	303	176	127	304	1	155	129	304				
"SC"	2006	10	708	"CHARLESTON 8"	277	20	298	76	78	274	25	299	277	24	301	100	113	214	281	79	360	280	28	309	267	21	307	288	24	312	6	117	9	129				
"SC"	2006	10	708	"CHARLESTON 8"	110	99	209	140	141	105	104	209	110	100	210	277	35	312	134	29	163	100	113	213	100	86	211	117	96	213	6	174	86	269	1	104	11	122
"SC"	2006	10	709	"CHARLESTON 9"	181	56	237	116	120	179	61	240	182	57	239	172	70	245	204	43	247	173	73	246	173	54	243	193	49	243	1	174	51	242	6	2	1	3
"SC"	2006	10	710	"CHARLESTON 10"	113	29	142	72	76	108	39	148	110	35	145	109	42	152	125	29	154	108	39	147	98	33	149	125	29	154	1	106	31	151				
"SC"	2006	10	711	"CHARLESTON 11"	241	99	340	191	199	235	112	347	248	104	352	231	128	360	291	71	362	219	122	342	231	90	357	258	102	360	1	236	97	361				
"SC"	2006	10	712	"CHARLESTON 12"	331	109	440	217	224	335	109	444	330	115	445	318	136	455	378	76	454	321	121	442	308	105	461	358	97	455	6	359	82	454				
"SC"	2006	10	713	"CHARLESTON 13"	298	22	320	111	116	300	27	328	300	30	330	291	46	338	312	27	339	295	33	328	288	25	338	313	28	341	6	316	14	342				
"SC"	2006	10	714	"CHARLESTON 14"	269	23	292	84	87	262	31	293	270	25	295	253	44	297	282	19	301	256	36	292	245	24	295	265	33	298	6	202	11	222	1	60	9	74
"SC"	2006	10	715	"CHARLESTON 15"	144	8	152	27	30	144	7	151	139	8	147	144	16	160	143	15	158	140	14	154	137	5	156	140	15	155	6	142	6	154				
"SC"	2006	10	716	"CHARLESTON 16"	314	30	344	87	93	311	33	344	319	27	346	311	41	352	320	27	347	316	33	349	307	22	350	329	21	350	6	330	17	352				
"SC"	2006	10	717	"CHARLESTON 17"	372	67	439	176	179	369	64	433	379	69	448	348	100	451	395	60	455	359	85	444	363	62	455	402	56	458	6	386	52	448				
"SC"	2006	10	718	"CHARLESTON 18"	314	16	330	83	86	311	17	328	316	18	334	303	36	339	320	16	336	317	16	333	305	16	339	317	18	335	6	320	10	339				
"SC"	2006	10	719	"CHARLESTON 19"	232	29	262	73	80	227	29	256	227	36	263	221	49	271	240	24	264	228	33	261	230	21	270	238	26	266	6	237	21	269				
"SC"	2006	10	720	"CHARLESTON 20"	361	82	443	188	193	366	83	449	361	89	450	352	115	468	394	71	465	351	98	449	358	80	465	384	82	466	6	392	51	460				
"SC"	2006	10	721	"CHARLESTON 21"	229	18	247	49	51	230	18	248	230	17	247	228	30	258	232	22	254	224	24	248	222	20	254	236	18	254	6	238	15	255				
"SC"	2006	10	903	"N. CHARLESTON 3"	168	303	471	397	403	161	315	476	169	313	482	146	348	496	215	280	495	157	331	488	154	288	489	192	304	496	1	130	322	481	6	3	4	7
"SC"	2006	10	904	"N. CHARLESTON 4"	301	85	386	169	174	287	100	387	297	95	392	274	115	392	302	87	389	287	96	383	283	93	397	297	92	389	6	312	68	395				
"SC"	2006	10	905	"N. CHARLESTON 5"	433	70	503	127	135	434	68	502	435	72	508	414	102	517	444	68	512	437	76	514	428	65	512	437	78	515	6	451	54	509				
"SC"	2006	10	906	"N. CHARLESTON 6"	351	29	381	85	88	347	32	379	350	29	379	345	41	387	351	35	386	350	35	385	337	35	381	349	36	386	6	358	22	384				
"SC"	2006	10	907	"N. CHARLESTON 7"	236	35	272	82	84	230	41	271	239	37	276	234	45	279	225	53	278	237	37	274	231	37	279	244	35	279	6	249	25	280				
"SC"	2006	10	909	"N. CHARLESTON 9"	204	208	413	298	306	185	226	411	213	204	418	193	233	428	252	179	431	188	229	417	191	192	424	226	202	428	6	221	182	419				
"SC"	2006	10	910	"N. CHARLESTON 10"	215	91	307	157	161	211	92	304	217	92	309	209	102	312	217	88	305	213	91	304	202	90	311	219	90	309	6	223	81	309				
"SC"	2006	10	911	"N. CHARLESTON 11"	121	232	353	308	313	114	241	355	110	252	362	90	275	366	148	220	368	98	262	361	110	225	363	131	241	374	6	131	220	365				
"SC"	2006	10	912	"N. CHARLESTON 12"	41	88	129	109	110	49	84	133	48	84	132	43	95	138	63	76	139	42	94	136	50	73	131	58	79	137	6	58	71	132				
"SC"	2006	10	913	"N. CHARLESTON 13"	196	42	238	64	66	189	45	234	195	41	237	197	45	242	200	42	242	195	46	241	195	41	243	196	46	242	6	204	34	243				
"SC"	2006	10	914	"N. CHARLESTON 14"	110	102	213	143	146	116	100	216	113	101	214	99	115	216	122	92	214	108	105	213	110	93	219	119	95	216	6	112	94	216				
"SC"	2006	10	915	"N. CHARLESTON 15"	65	15	80	32	33	66	12	78	63	17	80	64	17	81	70	12	82	70	11	81	61	12	81	71	11	82	6	70	10	80				
"SC"	2006	10	916	"N. CHARLESTON 16"	142	72	214	114	117	138	76	214	151	70	221	134	87	222	144	79	223	138	76	215	132	75	219	148	76	224	6	153	57	217				
"SC"	2006	10	917	"N. CHARLESTON 17"	187	22	209	52	54	181	27	209	190	23	214	190	32	223	188	28	216	187	29	216	179	27	220	187	27	214	6	186	21	218				
"SC"	2006	10	918	"N. CHARLESTON 18"	336	203	539	315	320	331	210	541	334	209	544	311	240	551	347	200	547	320	229	549	325	190	544	356	198	554	1	292	214	529	6	8	16	25
"SC"	2006	10	919	"N. CHARLESTON 19"	274	48	323	121	129	269	48	318	273	48	321	266	61	328	277	44	321	277	46	323	261	41	327	276	46	323	1	217	47	280	6	39	3	43
"SC"	2006	10	920	"N. CHARLESTON 20"	135	182	317	241	242	133	185	318	131	187	318	104	215	319	152	162	314	106	209	316	116	194	321	133	189	322	1	106	207	320				
"SC"	2006	10	921	"N. CHARLESTON 21"	214	166	380	238	241	214	170	384	219	166	385	196	194	391	246	142	388	209	179	388	217	148	384	233	158	391	1	198	170	388				
"SC"	2006	10	922	"N. CHARLESTON 22"	200	114	315	197	201	187	127	314	195	121	316	180	138	318	199	117	316	186	131	317	176	118	316	201	116	318	1	172	127	317				
"SC"	2006	10	923	"N. CHARLESTON 23"	322	241	563	368	377	319	247	566	305	258	563	267	305	574	344	234	578	315	258	573	290	235	570	329	245	574	1	285	253	571				
"SC"	2006	10	924	"N. CHARLESTON 24"	239	125	364	209	213	236	129	365	239	128	368	233	141	374	248	121	369	235	129	364	217	124	368	242	124	367	1	215	129	366				
"SC"	2006	10	925	"N. CHARLESTON 25"	186	30	216	54	56	179	34	213	181	34	215	174	43	217	187	29	216	174	41	215	177	30	218	183	32	215	6	92	24	121	1	88	4	96
"SC"	2006	10	926	"N. CHARLESTON 26"	120	10	130	30	30	113	15	128	120	12	132	114	18	132	122	12	134	120	12	132	113	11	131	119	14	133	1	112	19	134				
"SC"	2006	10	927	"N. CHARLESTON 27"	206	110	317	173	177	199	113	313	205	110	316	199	123	322	209	113	322	192	124	316	191	104	315	212	111	323	1	171	124	320				
"SC"	2006	10	928	"N. CHARLESTON 28"	83	28	111	53	53	83	28	111	84	29	113	84	32	116	87	29	116	81	32	113	79	24	114	86	30	116	1	79	32	116				
"SC"	2006	10	929	"N. CHARLESTON 29"	139	113	252	166	169	139	113	252	143	111	254	125	130	255	143	117	260	133	122	255	125	115	259	143	114	257	1	119	129	262				
"SC"	2006	10	930	"N. CHARLESTON 30"	468	199	667	332	339	443	224	667	447	221	669	437	242	679	480	203	683	455	218	673	441	208	676	474	210	684	1	416	227	673				
"SC"	2006	11	1	"ALLENS"	130	308	438	400	400	105	333	438	160	283	443	124	331	455	125	333	458	95	352	447	175	242	443	169	283	452	5	206	247	453				
"SC"	2006	11	2	"ALMA MILL"	260	225	485	325	326	243	245	488	282	209	491	251	253	504	262	239	501	238	247	485	253	206	490	281	214	495	5	309	188	497				
"SC"	2006	11	3	"ANTIOCH/KINGS CK"	136	229	365	311	312	124	245	369	140	228	368	126	256	383	123	260	383	120	251	371	127	215	372	157	217	374	5	153	230	383				
"SC"	2006	11	4	"ASHWORTH"	93	321	414	383	384	89	328	417	142	276	418	152	272	424	128	295	423	85	333	418	155	231	420	147	271	418	5	174	244	418				
"SC"	2006	11	5	"BLACKSBURG WARD 1"	86	151	237	191	192	79	159	238	94	142	236	91	150	242	72	169	241	75	160	235	104	124	243	107	129	237	5	122	119	241				
"SC"	2006	11	6	"BLACKSBURG WARD 2"	52	26	78	46	46	43	35	78	53	23	76	43	35	78	40	37	77	42	34	76	50	23	76	49	28	77	5	52	26	78				
"SC"	2006	11	7	"BLACKSBURG WARD 3"	43	88	131	108	108	39	93	132	51	83	134	37	102	139	39	102	141	39	93	132	47	77	134	53	83	136	5	63	72	135				
"SC"	2006	11	8	"BLACKSBURG WARD 4"	93	245	338	304	306	73	265	338	114	224	338	104	252	357	95	261	356	66	276	342	132	205	355	131	220	351	5	169	179	348				
