state	year	county	fips	vtd	cntyvtd	cd	sd	ld	ed	g2010_AGR_dv	g2010_AGR_rv	g2010_AGR_tv	g2010_ATG_dv	g2010_ATG_rv	g2010_ATG_tv	g2010_CCA2_dv	g2010_CCA2_rv	g2010_CCA2_tv	g2010_CCA5_dv	g2010_CCA5_rv	g2010_CCA5_tv	g2010_CCA6_dv	g2010_CCA6_rv	g2010_CCA6_tv	g2010_COM_dv	g2010_COM_rv	g2010_COM_tv	g2010_GOV_dv	g2010_GOV_rv	g2010_GOV_tv	g2010_LND_dv	g2010_LND_rv	g2010_LND_tv	g2010_LTG_dv	g2010_LTG_rv	g2010_LTG_tv	g2010_RR1_dv	g2010_RR1_rv	g2010_RR1_tv	g2010_SBOE_dv	g2010_SBOE_rv	g2010_SBOE_tv	g2010_SC3_dv	g2010_SC3_rv	g2010_SC3_tv	g2010_SC5_dv	g2010_SC5_rv	g2010_SC5_tv	g2010_SC9_dv	g2010_SC9_rv	g2010_SC9_tv	g2010_STH_dv	g2010_STH_rv	g2010_STH_tv	g2010_STS_dv	g2010_STS_rv	g2010_STS_tv	g2010_USH_dv	g2010_USH_rv	g2010_USH_tv
"TX"	2010	"Ellis"	139	"0116"	"1390116"	6	22	10	11	140	501	678	130	531	690	0	520	626	0	521	626	143	498	671	0	539	628	207	447	693	128	524	680	139	516	689	141	487	679	0	0	0	153	497	680	156	490	676	141	497	679	0	0	0	0	0	0	138	515	687
"TX"	2010	"Ellis"	139	"0117"	"1390117"	6	22	10	11	93	353	463	92	363	467	0	358	431	0	362	427	94	343	456	0	368	434	143	290	466	75	362	460	93	358	470	95	338	461	0	0	0	105	342	462	102	342	465	104	335	461	0	0	0	0	0	0	98	356	467
"TX"	2010	"Ellis"	139	"0118"	"1390118"	6	22	10	11	115	613	760	101	647	769	0	628	697	0	624	697	116	610	751	0	640	706	166	570	773	102	618	755	103	642	773	112	606	753	0	0	0	120	604	753	115	610	753	116	596	757	0	0	0	0	0	0	108	624	768
"TX"	2010	"Ellis"	139	"0119"	"1390119"	6	22	10	11	135	440	615	121	486	626	0	469	552	0	471	551	141	443	611	0	480	559	198	400	632	127	452	613	134	470	627	134	438	613	0	0	0	142	444	611	140	437	611	140	433	613	0	0	0	0	0	0	128	467	624
"TX"	2010	"Ellis"	139	"0120"	"1390120"	6	22	10	11	108	234	367	86	278	376	0	262	325	0	266	323	97	242	365	0	281	326	140	213	379	97	247	367	97	255	374	108	234	369	0	0	0	103	250	370	105	242	367	99	246	365	0	0	0	0	0	0	94	255	372
"TX"	2010	"Ellis"	139	"0121"	"1390121"	6	22	10	11	150	449	630	133	495	640	0	481	569	0	489	571	140	461	622	0	491	574	214	393	643	125	472	631	132	467	637	145	446	631	0	0	0	150	458	629	149	450	626	148	438	630	0	0	0	0	0	0	145	461	639
"TX"	2010	"Ellis"	139	"0122"	"1390122"	6	22	10	11	143	516	696	124	562	703	0	554	641	0	548	640	143	513	688	0	566	646	210	463	705	120	538	693	126	552	701	134	514	692	0	0	0	160	504	694	166	494	691	133	506	694	0	0	0	0	0	0	150	513	694
"TX"	2010	"Ellis"	139	"0123"	"1390123"	6	22	10	11	188	19	210	187	22	210	0	30	85	0	25	83	191	20	212	0	25	74	188	20	211	188	20	211	188	21	210	188	17	210	0	0	0	189	21	210	189	18	210	190	21	213	0	0	0	0	0	0	183	26	211
"TX"	2010	"Ellis"	139	"0124"	"1390124"	6	22	10	11	211	101	326	201	118	326	0	128	205	0	132	207	205	103	319	0	134	208	227	85	326	203	105	321	202	112	327	209	100	324	0	0	0	212	103	324	208	101	323	209	105	329	0	0	0	0	0	0	188	123	324
"TX"	2010	"Ellis"	139	"0125"	"1390125"	6	22	10	11	322	932	1316	280	1002	1326	0	991	1183	0	992	1179	312	940	1294	0	1012	1194	459	822	1347	282	970	1310	299	985	1337	315	928	1313	0	0	0	333	924	1307	346	907	1308	327	894	1307	0	0	0	0	0	0	300	966	1335
"TX"	2010	"Ellis"	139	"0126"	"1390126"	6	22	10	11	95	250	360	80	275	363	0	270	325	0	270	326	87	252	353	0	281	324	131	222	365	83	261	359	87	266	365	93	252	360	0	0	0	106	240	357	108	238	357	97	245	359	0	0	0	0	0	0	88	261	360
"TX"	2010	"Ellis"	139	"0127"	"1390127"	6	22	10	11	41	90	135	29	104	136	0	103	124	0	99	126	42	91	136	0	105	121	54	78	136	38	93	135	34	98	136	39	91	135	0	0	0	39	93	135	41	92	136	41	83	136	0	0	0	0	0	0	32	100	136
"TX"	2010	"Ellis"	139	"0128"	"1390128"	6	22	10	11	122	532	697	108	578	716	0	554	668	0	558	666	125	534	697	0	581	673	194	493	727	117	533	695	116	559	718	119	525	701	0	0	0	134	512	687	127	522	695	123	530	702	0	0	0	0	0	0	111	560	712
"TX"	2010	"Ellis"	139	"0129"	"1390129"	6	22	10	11	84	347	453	73	373	461	0	378	420	0	373	420	85	349	454	0	374	420	116	316	459	75	359	455	77	370	461	78	349	454	0	0	0	83	355	453	83	352	453	84	345	454	0	0	0	0	0	0	71	365	456
"TX"	2010	"Ellis"	139	"0130"	"1390130"	6	22	10	11	95	183	286	83	199	290	0	190	245	0	193	242	96	183	284	0	199	242	128	151	290	90	186	285	91	186	288	90	180	285	0	0	0	95	180	285	93	181	286	91	178	285	0	0	0	0	0	0	90	186	285
"TX"	2010	"Ellis"	139	"0131"	"1390131"	6	22	10	11	121	379	521	107	417	536	0	396	460	0	403	459	127	379	522	0	402	462	193	327	541	116	385	519	118	395	535	122	382	524	0	0	0	136	366	520	130	369	518	132	365	523	0	0	0	0	0	0	123	381	528
"TX"	2010	"Ellis"	139	"0132"	"1390132"	6	22	10	11	48	181	244	39	198	251	0	187	229	0	192	230	46	186	244	0	200	227	78	158	250	42	181	240	40	195	250	44	177	243	0	0	0	46	187	244	48	179	241	47	181	245	0	0	0	0	0	0	44	191	251
"TX"	2010	"Ellis"	139	"0133"	"1390133"	6	22	10	11	88	175	274	77	192	275	0	192	226	0	190	226	84	176	268	0	197	234	106	154	273	79	183	273	78	189	275	81	179	274	0	0	0	91	174	274	85	178	273	85	164	270	0	0	0	0	0	0	74	187	274
"TX"	2010	"Ellis"	139	"0134"	"1390134"	6	22	10	11	132	406	572	121	446	586	0	433	510	0	431	512	145	399	567	0	451	521	195	360	582	126	410	573	129	425	586	136	391	572	0	0	0	140	406	571	140	398	569	132	397	568	0	0	0	0	0	0	135	416	578
"TX"	2010	"Ellis"	139	"0135"	"1390135"	6	22	10	11	194	733	970	198	769	995	0	764	863	0	758	855	212	710	953	0	777	881	302	665	994	198	733	970	197	758	993	208	707	968	0	0	0	209	723	966	207	723	963	200	719	966	0	0	0	0	0	0	209	735	973
"TX"	2010	"Ellis"	139	"0136"	"1390136"	6	22	10	11	15	96	114	12	101	117	0	97	107	0	95	107	14	96	113	0	102	110	18	91	117	13	98	115	15	98	117	16	92	114	0	0	0	15	95	113	15	96	114	14	95	113	0	0	0	0	0	0	15	98	117
"TX"	2010	"Ellis"	139	"0137"	"1390137"	6	22	10	11	256	1355	1674	258	1412	1706	0	1402	1550	0	1400	1542	261	1366	1665	0	1418	1558	364	1287	1709	241	1381	1678	257	1404	1710	259	1339	1675	0	0	0	274	1355	1672	265	1362	1674	255	1355	1669	0	0	0	0	0	0	253	1382	1695
"TX"	2010	"Ellis"	139	"0138"	"1390138"	6	22	10	11	385	760	1179	367	801	1194	0	795	971	0	802	964	389	760	1181	0	820	968	435	715	1199	375	764	1183	373	781	1195	381	761	1183	0	0	0	395	748	1178	396	751	1181	378	751	1183	0	0	0	0	0	0	372	777	1187
"TX"	2010	"Ellis"	139	"0139"	"1390139"	6	22	10	11	198	769	1006	195	814	1024	0	813	941	0	819	939	200	766	1000	0	829	943	294	700	1030	188	781	1009	188	806	1024	203	758	1008	0	0	0	198	782	1013	196	777	1009	194	763	1007	0	0	0	0	0	0	186	798	1017
"TX"	2010	"Ellis"	139	"0140"	"1390140"	6	22	10	11	165	386	578	148	412	579	0	413	509	0	413	508	166	389	577	0	408	508	193	355	582	156	393	578	158	391	582	158	379	577	0	0	0	163	391	578	163	387	578	160	385	578	0	0	0	0	0	0	166	385	580
"TX"	2010	"Ellis"	139	"0141"	"1390141"	6	22	10	11	23	14	39	22	16	39	0	17	24	0	16	24	25	14	39	0	16	23	25	13	39	21	17	39	23	16	39	25	13	39	0	0	0	24	14	39	25	14	39	23	15	39	0	0	0	0	0	0	23	16	39
"TX"	2010	"Ellis"	139	"0142"	"1390142"	6	22	10	11	244	1273	1582	223	1346	1602	0	1306	1483	0	1310	1482	249	1267	1571	0	1351	1500	355	1178	1608	227	1282	1576	230	1306	1601	245	1245	1581	0	0	0	253	1274	1584	250	1274	1583	241	1251	1573	0	0	0	0	0	0	222	1300	1586
"TX"	2010	"Ellis"	139	"0143"	"1390143"	6	22	10	11	159	246	426	151	262	427	0	270	348	0	270	349	162	246	425	0	269	345	181	226	426	150	256	426	158	253	427	154	247	424	0	0	0	165	246	424	157	247	425	159	249	428	0	0	0	0	0	0	153	257	424
"TX"	2010	"Ellis"	139	"0144"	"1390144"	6	22	10	11	191	839	1059	180	877	1078	0	868	961	0	868	964	199	822	1050	0	901	984	281	754	1078	181	854	1066	188	866	1076	197	818	1058	0	0	0	203	831	1060	200	828	1059	197	819	1056	0	0	0	0	0	0	185	837	1065
"TX"	2010	"Ellis"	139	"0145"	"1390145"	6	22	10	11	172	716	920	144	766	935	0	754	854	0	751	852	180	703	910	0	778	870	250	651	935	161	719	915	157	738	934	177	694	917	0	0	0	182	712	920	184	700	913	167	705	913	0	0	0	0	0	0	169	730	932
"TX"	2010	"El Paso"	141	"0001"	"1410001"	16	29	78	1	203	120	343	207	137	351	0	152	227	0	162	229	205	117	335	0	159	228	225	124	357	209	124	343	215	126	353	201	126	342	206	131	337	207	125	344	226	114	351	192	134	339	211	140	351	211	132	343	237	121	367
"TX"	2010	"El Paso"	141	"0002"	"1410002"	16	29	78	1	380	130	543	383	149	551	0	201	337	0	191	333	392	133	547	0	194	327	421	140	572	402	135	550	400	127	550	373	133	542	404	152	556	390	138	546	414	121	552	381	155	551	403	162	565	408	141	549	393	139	570
"TX"	2010	"El Paso"	141	"0003"	"1410003"	16	29	78	1	315	197	534	307	214	534	0	269	387	0	271	382	315	202	532	0	261	380	358	194	560	313	205	535	315	200	545	300	199	534	328	205	533	323	201	539	357	174	544	306	215	544	362	193	555	342	202	544	350	182	552
"TX"	2010	"El Paso"	141	"0004"	"1410004"	16	29	78	1	277	204	506	290	218	516	0	239	351	0	240	356	286	197	500	0	240	346	328	200	536	295	201	510	297	203	517	272	203	505	300	209	509	286	202	505	336	174	519	281	203	505	308	212	520	321	193	514	313	195	531
"TX"	2010	"El Paso"	141	"0005"	"1410005"	16	29	78	1	462	458	971	459	493	989	0	594	818	0	584	819	452	474	962	0	580	785	549	456	1020	479	473	982	479	475	994	439	474	969	459	508	967	468	478	975	546	426	997	429	500	974	511	500	1011	514	479	993	514	444	1006
"TX"	2010	"El Paso"	141	"0006"	"1410006"	16	29	78	1	180	443	663	172	490	684	0	510	613	0	511	612	177	455	660	0	523	628	228	454	698	186	463	669	201	460	690	173	451	657	201	464	665	192	458	673	249	420	684	168	464	672	231	465	696	224	456	680	242	412	691
"TX"	2010	"El Paso"	141	"0007"	"1410007"	16	29	78	1	360	550	970	362	597	999	0	628	831	0	635	831	356	549	946	0	669	869	446	548	1019	371	576	983	404	555	1005	347	558	960	400	569	969	377	553	971	491	483	1003	342	561	962	455	557	1012	438	552	990	435	505	1004
"TX"	2010	"El Paso"	141	"0008"	"1410008"	16	29	78	1	321	947	1318	328	1002	1355	0	1008	1206	0	1029	1207	322	932	1298	0	1077	1250	441	940	1390	315	975	1325	345	993	1367	306	948	1304	373	954	1327	340	951	1323	486	839	1353	308	951	1311	404	981	1385	426	916	1342	453	830	1350
"TX"	2010	"El Paso"	141	"0009"	"1410009"	16	29	78	1	455	604	1123	474	649	1154	0	733	954	0	735	947	449	614	1105	0	735	974	582	597	1195	464	625	1131	485	634	1170	434	610	1124	477	646	1123	480	610	1133	588	543	1165	441	616	1129	547	635	1182	538	613	1151	527	583	1182
"TX"	2010	"El Paso"	141	"0010"	"1410010"	16	29	78	1	427	241	698	422	254	705	0	313	490	0	309	486	426	242	691	0	326	494	477	232	721	447	235	699	450	241	716	414	245	701	450	249	699	437	250	706	468	226	706	403	276	702	448	264	712	458	248	706	466	218	716
"TX"	2010	"El Paso"	141	"0011"	"1410011"	16	29	78	1	426	408	879	423	447	897	0	500	734	0	515	731	429	409	870	0	511	750	500	402	922	450	412	888	450	421	905	411	402	873	455	425	880	432	411	878	519	353	900	398	439	883	491	425	916	489	407	896	475	394	911
"TX"	2010	"El Paso"	141	"0012"	"1410012"	16	29	78	1	323	384	742	308	427	759	0	475	623	0	477	622	316	380	722	0	515	648	376	389	781	332	383	741	341	393	766	314	386	735	343	388	731	334	380	741	401	339	762	294	412	740	364	410	774	367	391	758	356	377	771
"TX"	2010	"El Paso"	141	"0013"	"1410013"	16	29	78	1	532	1048	1652	540	1120	1694	0	1195	1457	0	1199	1449	513	1057	1624	0	1230	1508	674	1035	1729	548	1075	1673	574	1094	1712	502	1054	1637	590	1078	1668	541	1067	1657	696	960	1692	503	1086	1649	632	1092	1724	628	1053	1681	682	969	1716
"TX"	2010	"El Paso"	141	"0014"	"1410014"	16	29	78	1	501	278	834	492	312	844	0	373	636	0	393	635	483	289	825	0	401	640	552	280	854	515	286	837	500	295	849	470	289	832	514	316	830	503	284	829	548	264	846	464	306	826	527	328	855	547	293	840	527	257	853
"TX"	2010	"El Paso"	141	"0015"	"1410015"	16	29	78	1	207	321	551	205	348	564	0	370	474	0	371	481	203	326	548	0	382	491	261	311	583	207	333	557	220	335	571	190	325	550	219	332	551	209	333	556	264	296	570	199	331	552	251	327	578	242	325	567	243	300	571
"TX"	2010	"El Paso"	141	"0016"	"1410016"	16	29	78	1	390	757	1199	397	803	1229	0	850	1051	0	871	1050	383	768	1186	0	890	1085	505	731	1261	410	767	1210	426	777	1239	389	745	1190	415	781	1196	404	762	1207	506	695	1229	376	774	1199	470	782	1252	491	732	1223	492	704	1248
"TX"	2010	"El Paso"	141	"0017"	"1410017"	16	29	78	1	392	405	837	397	426	850	0	478	663	0	485	663	372	403	816	0	516	694	468	377	870	390	420	846	387	425	859	373	393	823	411	411	822	393	410	830	457	370	849	370	413	826	444	432	876	435	415	850	444	380	870
"TX"	2010	"El Paso"	141	"0018"	"1410018"	16	29	78	1	304	413	765	301	464	793	0	482	649	0	483	652	315	414	764	0	505	679	386	395	803	316	438	778	320	439	793	290	419	763	327	443	770	324	420	778	399	370	793	308	421	773	372	434	806	368	412	780	357	398	800
"TX"	2010	"El Paso"	141	"0019"	"1410019"	16	29	78	1	386	667	1122	403	720	1155	0	758	966	0	777	959	388	683	1113	0	802	997	493	677	1190	394	702	1135	421	711	1174	393	664	1118	439	696	1135	405	690	1131	527	602	1159	387	675	1122	488	692	1180	474	670	1144	486	625	1176
"TX"	2010	"El Paso"	141	"0020"	"1410020"	16	29	78	1	373	408	822	380	444	847	0	487	681	0	501	676	369	412	817	0	517	710	463	387	868	379	430	837	392	430	857	356	408	826	393	439	832	390	412	834	478	360	861	354	428	830	447	414	861	431	409	840	405	384	855
"TX"	2010	"El Paso"	141	"0021"	"1410021"	16	29	78	1	191	367	577	202	383	591	0	396	500	0	408	502	200	363	575	0	414	507	244	359	609	199	373	583	196	392	600	192	366	577	204	376	580	204	370	584	262	327	597	194	370	579	231	373	604	246	341	587	226	334	593
"TX"	2010	"El Paso"	141	"0022"	"1410022"	16	29	78	1	411	765	1238	432	801	1273	0	853	1079	0	868	1081	418	768	1224	0	899	1128	562	757	1334	436	786	1256	439	820	1304	402	763	1240	460	787	1247	438	778	1253	593	673	1301	391	784	1241	560	762	1322	540	734	1274	549	701	1314
"TX"	2010	"El Paso"	141	"0023"	"1410023"	16	29	78	1	309	348	688	303	373	704	0	417	557	0	426	555	311	343	675	0	439	580	343	349	713	318	347	691	301	378	707	295	345	683	333	354	687	313	345	683	369	306	701	288	359	688	346	362	708	355	340	695	330	328	702
"TX"	2010	"El Paso"	141	"0024"	"1410024"	16	29	78	1	277	259	571	271	297	590	0	330	477	0	337	477	286	261	576	0	343	489	336	270	618	283	276	577	284	282	599	269	267	577	301	278	579	294	264	585	356	228	600	285	260	584	348	267	615	346	250	596	312	258	605
"TX"	2010	"El Paso"	141	"0025"	"1410025"	16	29	78	1	293	223	535	298	243	552	0	279	404	0	271	405	298	214	532	0	287	428	351	196	566	299	226	542	304	227	555	281	218	535	307	237	544	293	227	541	347	190	555	278	229	536	325	242	567	326	227	553	313	212	557
"TX"	2010	"El Paso"	141	"0026"	"1410026"	16	29	78	1	63	13	78	61	17	79	0	23	45	0	22	43	59	16	77	0	22	42	64	15	79	63	15	78	63	15	80	61	15	79	64	15	79	61	17	79	62	17	79	58	21	80	61	18	79	63	14	77	65	11	78
"TX"	2010	"El Paso"	141	"0027"	"1410027"	16	29	78	1	246	221	487	243	243	498	0	266	380	0	276	383	253	215	485	0	288	403	293	205	511	254	226	491	261	215	497	235	225	489	258	227	485	248	223	488	299	186	500	237	229	488	288	217	505	281	218	499	270	208	511
"TX"	2010	"El Paso"	141	"0028"	"1410028"	16	29	77	1	29	2	32	28	4	32	0	6	19	0	9	19	29	2	31	0	8	17	28	2	30	30	2	32	29	2	31	29	2	31	28	3	31	28	3	31	29	2	31	27	4	31	0	0	0	29	3	32	26	2	30
"TX"	2010	"El Paso"	141	"0029"	"1410029"	16	29	77	1	146	92	256	152	99	260	0	115	191	0	114	193	141	98	253	0	119	198	167	92	267	156	93	258	148	96	263	151	87	256	160	97	257	157	90	257	171	83	263	144	98	256	0	0	0	161	96	257	164	89	266
"TX"	2010	"El Paso"	141	"0030"	"1410030"	16	29	77	1	239	183	447	242	207	464	0	243	367	0	248	363	238	183	440	0	262	390	297	167	476	259	183	458	250	194	470	227	186	451	266	183	449	247	183	451	304	147	467	218	205	447	0	0	0	292	169	461	266	166	469
"TX"	2010	"El Paso"	141	"0031"	"1410031"	16	29	77	1	473	341	866	481	375	888	0	425	668	0	436	674	462	325	840	0	463	719	552	354	926	483	354	872	491	372	904	447	333	846	487	369	856	489	335	864	554	306	895	439	358	857	0	0	0	552	340	892	496	328	885
"TX"	2010	"El Paso"	141	"0032"	"1410032"	16	29	77	1	60	25	91	63	26	92	0	29	57	0	27	58	62	24	93	0	34	62	67	20	93	61	24	91	65	22	93	63	23	93	67	24	91	69	22	94	68	21	94	63	25	93	0	0	0	68	26	94	64	22	90
"TX"	2010	"El Paso"	141	"0033"	"1410033"	16	29	77	1	397	286	724	406	326	754	0	356	549	0	373	546	392	289	707	0	378	606	490	281	788	413	303	736	427	314	775	382	284	719	424	301	725	412	294	734	513	235	762	380	310	722	0	0	0	490	266	756	442	264	763
"TX"	2010	"El Paso"	141	"0034"	"1410034"	16	29	77	1	316	88	440	326	99	447	0	134	277	0	139	275	322	87	442	0	143	306	359	87	458	331	87	442	323	88	450	317	85	442	338	102	440	322	87	442	352	73	453	309	104	442	0	0	0	355	96	451	336	81	451
"TX"	2010	"El Paso"	141	"0035"	"1410035"	16	29	77	1	261	30	300	260	37	306	0	47	104	0	44	100	264	31	306	0	48	111	273	35	315	265	33	306	269	29	311	257	32	306	270	37	307	263	34	305	264	34	308	257	44	307	0	0	0	270	36	306	276	26	313
"TX"	2010	"El Paso"	141	"0036"	"1410036"	16	29	77	1	294	82	410	305	91	415	0	117	255	0	123	257	302	80	401	0	128	268	344	80	433	317	86	414	323	84	431	288	81	406	313	99	412	309	87	411	336	71	422	292	97	408	0	0	0	334	85	419	330	73	431
"TX"	2010	"El Paso"	141	"0037"	"1410037"	16	29	77	1	140	8	154	143	11	158	0	18	47	0	20	49	139	11	155	0	22	52	144	10	159	139	10	154	150	9	162	142	10	156	141	13	154	143	14	160	146	11	161	139	15	159	0	0	0	141	15	156	139	10	156
"TX"	2010	"El Paso"	141	"0038"	"1410038"	16	29	77	1	130	37	175	132	42	177	0	51	105	0	52	104	126	33	170	0	50	111	147	32	181	135	34	174	129	36	177	122	35	171	135	35	170	127	36	172	141	32	176	121	41	170	0	0	0	143	31	174	137	35	178
"TX"	2010	"El Paso"	141	"0039"	"1410039"	16	29	77	1	139	36	187	135	51	196	0	58	116	0	57	113	146	32	189	0	55	121	152	41	197	147	37	191	151	38	195	141	37	188	144	44	188	142	39	188	150	32	191	135	48	191	0	0	0	156	37	193	150	35	193
"TX"	2010	"El Paso"	141	"0040"	"1410040"	16	29	77	1	237	27	271	228	31	265	0	50	111	0	49	111	228	26	267	0	56	109	249	34	287	242	27	275	233	34	275	226	28	264	237	32	269	222	40	271	238	28	272	221	41	271	0	0	0	250	22	272	240	30	282
"TX"	2010	"El Paso"	141	"0041"	"1410041"	16	29	78	1	453	650	1155	450	705	1180	0	754	1000	0	768	998	451	671	1154	0	792	1019	552	632	1205	466	675	1168	483	667	1194	438	651	1149	479	685	1164	468	661	1165	526	613	1179	436	672	1165	501	695	1196	522	660	1182	532	607	1195
"TX"	2010	"El Paso"	141	"0042"	"1410042"	16	29	78	1	373	336	758	359	377	765	0	407	605	0	414	599	371	348	752	0	424	607	437	323	780	365	363	762	384	354	774	356	344	760	390	365	755	375	362	765	415	330	776	359	360	764	424	351	775	412	350	762	414	315	774
"TX"	2010	"El Paso"	141	"0043"	"1410043"	16	29	79	1	151	158	343	149	173	346	0	185	270	0	196	274	152	165	341	0	190	272	179	159	352	152	172	345	152	171	350	154	160	346	165	174	339	169	155	345	176	143	345	150	162	339	205	0	271	173	169	342	163	163	348
"TX"	2010	"El Paso"	141	"0044"	"1410044"	16	29	78	1	387	382	827	381	430	835	0	468	672	0	480	672	378	398	815	0	488	684	454	374	851	377	420	831	411	399	847	373	391	822	396	424	820	395	396	824	448	357	839	376	392	825	452	398	850	417	418	835	403	390	840
"TX"	2010	"El Paso"	141	"0045"	"1410045"	16	29	79	1	229	130	387	228	144	391	0	170	287	0	175	285	235	126	378	0	177	289	258	133	401	236	136	392	224	142	395	227	133	384	240	138	378	234	135	386	253	119	386	219	138	382	278	0	339	240	144	384	236	132	397
"TX"	2010	"El Paso"	141	"0046"	"1410046"	16	29	78	1	25	28	57	28	29	59	0	34	46	0	33	46	28	27	57	0	37	47	29	27	59	25	32	59	30	29	59	27	28	58	29	28	57	28	30	58	33	25	59	29	26	58	30	29	59	28	30	58	29	26	60
"TX"	2010	"El Paso"	141	"0047"	"1410047"	16	29	79	1	301	283	617	283	308	624	0	342	499	0	359	503	294	295	616	0	350	507	336	282	639	296	302	624	301	298	633	288	287	620	321	297	618	302	289	621	331	271	628	281	301	623	380	0	497	315	310	625	324	281	636
"TX"	2010	"El Paso"	141	"0048"	"1410048"	16	29	78	1	295	352	687	289	389	705	0	423	560	0	429	567	304	346	680	0	432	574	343	353	713	284	385	692	297	381	710	286	357	687	309	372	681	301	364	690	364	322	707	292	354	691	349	359	708	320	382	702	315	337	710
"TX"	2010	"El Paso"	141	"0049"	"1410049"	16	29	79	1	299	188	525	290	222	528	0	248	404	0	256	405	291	201	522	0	261	415	331	194	542	290	213	527	296	206	538	280	183	523	313	208	521	300	199	527	333	171	528	275	216	525	370	0	453	327	206	533	313	183	536
"TX"	2010	"El Paso"	141	"0050"	"1410050"	16	29	79	1	243	224	500	231	254	506	0	298	411	0	295	411	241	231	496	0	288	408	275	229	511	233	244	499	254	229	514	222	236	496	245	248	493	241	238	499	270	215	505	230	239	499	319	0	393	258	241	499	253	226	508
"TX"	2010	"El Paso"	141	"0051"	"1410051"	16	29	79	1	209	137	376	203	162	382	0	182	285	0	183	284	207	141	371	0	186	285	232	137	383	192	172	380	201	158	384	197	143	370	214	153	367	208	147	374	229	134	380	196	148	372	258	0	314	231	140	371	215	133	379
"TX"	2010	"El Paso"	141	"0052"	"1410052"	16	29	78	1	294	320	650	304	345	666	0	369	513	0	374	518	307	303	639	0	388	533	366	300	678	310	333	661	318	330	675	298	303	647	304	342	646	315	313	655	358	286	664	292	321	651	353	322	675	336	328	664	324	304	670
"TX"	2010	"El Paso"	141	"0053"	"1410053"	16	29	78	1	294	375	718	286	408	725	0	431	596	0	458	595	300	381	707	0	453	607	379	349	749	277	408	716	302	392	732	287	371	714	314	399	713	318	371	713	368	336	729	296	361	711	363	374	737	327	397	724	334	356	742
"TX"	2010	"El Paso"	141	"0054"	"1410054"	16	29	79	1	136	146	309	140	164	320	0	174	254	0	182	249	146	151	308	0	181	268	169	144	321	137	154	310	138	153	319	149	138	312	149	159	308	150	145	311	167	135	314	137	149	307	212	0	266	159	152	311	149	135	313
"TX"	2010	"El Paso"	141	"0055"	"1410055"	16	29	79	1	325	334	714	333	362	726	0	418	569	0	420	569	328	343	712	0	399	571	375	333	736	332	362	721	336	344	728	319	340	719	352	358	710	326	351	715	371	315	724	314	347	716	447	0	580	367	354	721	353	321	729
"TX"	2010	"El Paso"	141	"0056"	"1410056"	16	29	77	1	339	234	602	323	262	608	0	302	436	0	310	431	333	239	593	0	320	453	376	231	617	329	262	604	328	259	611	310	240	594	351	246	597	339	243	597	373	217	609	316	245	594	0	0	0	358	243	601	347	226	605
"TX"	2010	"El Paso"	141	"0057"	"1410057"	16	29	78	1	436	678	1184	441	721	1205	0	777	1027	0	775	1033	437	683	1174	0	788	1053	551	657	1242	463	676	1187	457	691	1213	429	665	1179	484	689	1173	479	668	1192	577	608	1222	420	688	1183	549	680	1229	531	674	1205	481	647	1223
"TX"	2010	"El Paso"	141	"0058"	"1410058"	16	29	78	1	303	357	709	309	394	728	0	447	611	0	456	612	306	365	705	0	453	619	385	344	750	313	381	721	319	376	740	291	364	709	328	388	716	313	364	713	375	331	735	290	376	717	346	394	740	357	376	733	332	351	740
"TX"	2010	"El Paso"	141	"0059"	"1410059"	16	29	77	1	127	44	191	116	59	189	0	73	127	0	81	128	121	57	187	0	72	122	142	47	194	127	56	191	125	57	191	122	54	187	136	53	189	126	52	189	134	47	192	115	58	186	0	0	0	135	53	188	134	44	193
"TX"	2010	"El Paso"	141	"0060"	"1410060"	16	29	77	1	271	112	409	263	127	412	0	163	271	0	150	262	270	118	411	0	154	269	295	117	425	281	117	414	277	115	420	265	115	413	284	127	411	266	123	407	296	109	416	252	139	411	0	0	0	295	114	409	286	115	418
"TX"	2010	"El Paso"	141	"0061"	"1410061"	16	29	77	1	365	116	510	344	147	514	0	180	323	0	184	318	364	134	513	0	187	326	395	120	527	370	125	513	360	129	511	353	128	517	382	136	518	371	123	515	378	113	512	336	152	515	0	0	0	380	133	513	359	109	511
"TX"	2010	"El Paso"	141	"0062"	"1410062"	16	29	77	1	13	17	34	13	18	34	0	17	30	0	17	30	14	17	34	0	20	30	14	17	34	16	15	34	15	15	34	16	13	34	14	19	33	12	17	34	14	17	34	12	19	34	0	0	0	15	18	33	17	14	34
"TX"	2010	"El Paso"	141	"0063"	"1410063"	16	29	77	1	295	124	448	289	156	459	0	178	298	0	183	300	297	132	441	0	185	313	344	120	470	311	137	456	309	131	459	289	131	448	298	147	445	299	128	446	332	114	458	284	143	448	0	0	0	321	135	456	321	122	465
"TX"	2010	"El Paso"	141	"0064"	"1410064"	16	29	77	1	275	145	448	271	161	451	0	206	333	0	204	327	265	156	438	0	211	337	300	147	457	286	146	447	272	154	453	264	143	442	288	154	442	272	154	443	302	133	450	244	182	446	0	0	0	299	149	448	279	146	447
"TX"	2010	"El Paso"	141	"0065"	"1410065"	16	29	77	1	100	42	150	95	51	150	0	63	118	0	66	118	94	49	148	0	64	116	110	43	154	104	44	148	102	44	150	95	45	147	101	47	148	105	43	150	107	41	149	90	55	151	0	0	0	109	48	157	100	44	151
