state	year	county	town	ward	precinct	geo_code	cd	sd	ld	g2007_FRE1_dv	g2007_FRE1_rv	g2007_FRE1_tv	g2007_FRE2_dv	g2007_FRE2_rv	g2007_FRE2_tv	g2007_FRE3_dv	g2007_FRE3_rv	g2007_FRE3_tv	g2007_STH2_dv	g2007_STH2_rv	g2007_STH2_tv	g2007_STH_dv	g2007_STH_rv	g2007_STH_tv	g2007_STHa_dv	g2007_STHa_rv	g2007_STHa_tv	g2007_STS_dv	g2007_STS_rv	g2007_STS_tv
"NJ"	2007	"BURLINGTON"	"RIVERSIDE TWP"		5	"34005310005"	3	7	7	86	62	148							90	61	151	89		89	89.5	61.0	150.5	70	76	146
"NJ"	2007	"BURLINGTON"	"RIVERSIDE TWP"		6	"34005310006"	3	7	7	61	41	102							69	33	102	68	32	100	68.5	32.5	101.0	52	52	104
"NJ"	2007	"BURLINGTON"	"RIVERSIDE TWP"		7	"34005310007"	3	7	7	104	107	211							113	116	229	107	105	212	110.0	110.5	220.5	96	128	224
"NJ"	2007	"BURLINGTON"	"RIVERSIDE TWP"		8	"34005310008"	3	7	7	110	130	241							126	117	243	123	126	249	124.5	121.5	246.0	96	157	253
"NJ"	2007	"BURLINGTON"	"RIVERTON BORO"		1	"34005320001"	1	7	7	106	121	228							109	133	242	111	126	239	110.0	129.5	241.5	95	146	241
"NJ"	2007	"BURLINGTON"	"RIVERTON BORO"		2	"34005320002"	1	7	7	93	156	249							107	134	241	112	143	255	109.5	138.5	248.0	84	168	252
"NJ"	2007	"BURLINGTON"	"RIVERTON BORO"		3	"34005320003"	1	7	7	110	160	270							128	157	285	132	142	274	130.0	149.5	279.5	91	193	284
"NJ"	2007	"BURLINGTON"	"SHAMONG TWP"		1	"34005330001"	3	8	8	69	124	193							69	123	192	75	120	195	72.0	121.5	193.5	63	134	197
"NJ"	2007	"BURLINGTON"	"SHAMONG TWP"		2	"34005330002"	2	8	8	158	280	438							170	286	456	149	281	430	159.5	283.5	443.0	147	307	455
"NJ"	2007	"BURLINGTON"	"SHAMONG TWP"		3	"34005330003"	2	8	8	141	310	452							152	312	464	146	316	462	149.0	314.0	463.0	143	331	476
"NJ"	2007	"BURLINGTON"	"SHAMONG TWP"		4	"34005330004"	2	8	8	92	168	260							93	168	261	84	161	245	88.5	164.5	253.0	88	182	270
"NJ"	2007	"BURLINGTON"	"SOUTHAMPTON TWP"		1	"34005340001"	3	8	8	93	112	205							102	104	206	107	99	206	104.5	101.5	206.0	95	117	213
"NJ"	2007	"BURLINGTON"	"SOUTHAMPTON TWP"		2	"34005340002"	3	8	8	109	285	396							117	277	394	119	270	393	118.0	273.5	395.5	111	294	407
"NJ"	2007	"BURLINGTON"	"SOUTHAMPTON TWP"		3	"34005340003"	3	8	8	120	190	310							138	187	325	126	184	310	132.0	185.5	317.5	108	217	325
"NJ"	2007	"BURLINGTON"	"SOUTHAMPTON TWP"		4	"34005340004"	3	8	8	126	245	371							146	237	383	131	233	364	138.5	235.0	373.5	111	277	388
"NJ"	2007	"BURLINGTON"	"SOUTHAMPTON TWP"		5	"34005340005"	3	8	8	276	476	752							292	461	753	324	440	764	308.0	450.5	758.5	263	519	782
"NJ"	2007	"BURLINGTON"	"SOUTHAMPTON TWP"		6	"34005340006"	3	8	8	200	332	532							240	315	555	217	307	524	228.5	311.0	539.5	203	361	564
"NJ"	2007	"BURLINGTON"	"SPRINGFIELD TWP"		1	"34005350001"	4	8	8	108	278	386							111	273	384	117	269	386	114.0	271.0	385.0	88	310	398
"NJ"	2007	"BURLINGTON"	"SPRINGFIELD TWP"		2	"34005350002"	4	8	8	99	212	311							109	205	314	108	200	308	108.5	202.5	311.0	98	226	324
"NJ"	2007	"BURLINGTON"	"SPRINGFIELD TWP"		3	"34005350003"	4	8	8	43	144	188							45	138	183	43	144	189	44.0	141.0	187.0	28	162	191
"NJ"	2007	"BURLINGTON"	"TABERNACLE TWP"		1	"34005360001"	3	8	8	73	157	230							75	159	234	71	151	222	73.0	155.0	228.0	59	178	237
"NJ"	2007	"BURLINGTON"	"TABERNACLE TWP"		2	"34005360002"	3	8	8	59	99	158							67	97	164	69	99	168	68.0	98.0	166.0	61	113	174
"NJ"	2007	"BURLINGTON"	"TABERNACLE TWP"		3	"34005360003"	3	8	8	100	213	314							109	204	313	119	205	325	114.0	204.5	319.5	98	231	329
"NJ"	2007	"BURLINGTON"	"TABERNACLE TWP"		4	"34005360004"	3	8	8	128	272	402							158	257	415	141	259	404	149.5	258.0	411.5	135	280	418
"NJ"	2007	"BURLINGTON"	"TABERNACLE TWP"		5	"34005360005"	3	8	8	74	160	234							76	151	227	95	155	250	85.5	153.0	238.5	79	168	247
"NJ"	2007	"BURLINGTON"	"WASHINGTON TWP"		1	"34005370001"	2	9	9	43	110	154							37	112	149	41	108	151	39.0	110.0	151.0	41	115	157
"NJ"	2007	"BURLINGTON"	"WESTHAMPTON"		1	"34005380001"	3	7	7	264	206	470							264	203	467	271		271	267.5	203.0	470.5	227	258	485
"NJ"	2007	"BURLINGTON"	"WESTHAMPTON"		2	"34005380002"	3	7	7	123	148	271							127	144	271		146	146	127.0	145.0	272.0	101	173	274
"NJ"	2007	"BURLINGTON"	"WESTHAMPTON"		3	"34005380003"	3	7	7	128	113	241							128	106	234	141	104	246	134.5	105.0	240.5	112	133	246
"NJ"	2007	"BURLINGTON"	"WESTHAMPTON"		4	"34005380004"	3	7	7	154	176	330							159	180	339	151	168	319	155.0	174.0	329.0	122	218	340
"NJ"	2007	"BURLINGTON"	"WESTHAMPTON"		5	"34005380005"	3	7	7	157	236	393							151	242	393	158	237	395	154.5	239.5	394.0	149	252	401
"NJ"	2007	"BURLINGTON"	"WILLINGBORO TWP"		1	"34005390001"	3	7	7	111	29	140							123	23	146	122	24	146	122.5	23.5	146.0	99	49	148
"NJ"	2007	"BURLINGTON"	"WILLINGBORO TWP"		2	"34005390002"	3	7	7	94	40	135							102	47	149	100	44	144	101.0	45.5	146.5	74	77	152
"NJ"	2007	"BURLINGTON"	"WILLINGBORO TWP"		3	"34005390003"	3	7	7	111	40	151							123	35	158	119	39	160	121.0	37.0	160.0	89	72	162
"NJ"	2007	"BURLINGTON"	"WILLINGBORO TWP"		4	"34005390004"	3	7	7	88	23	111								21	21	91	23	114	91.0	22.0	113.0	76	40	116
"NJ"	2007	"BURLINGTON"	"WILLINGBORO TWP"		5	"34005390005"	3	7	7	90	28	119							92	36	128	94	31	129	93.0	33.5	130.5	69	57	128
"NJ"	2007	"BURLINGTON"	"WILLINGBORO TWP"		6	"34005390006"	3	7	7	97	18	115								17	17	97	20	121	97.0	18.5	119.5	81	44	128
"NJ"	2007	"BURLINGTON"	"WILLINGBORO TWP"		7	"34005390007"	3	7	7	87	28	115							94	31	125	92	33	127	93.0	32.0	127.0	75	52	128
"NJ"	2007	"BURLINGTON"	"WILLINGBORO TWP"		8	"34005390008"	3	7	7	76	31	107							85	29	114	86	28	117	85.5	28.5	117.0	70	48	120
"NJ"	2007	"BURLINGTON"	"WILLINGBORO TWP"		9	"34005390009"	3	7	7	114	29	144							127	23	150	124	29	155	125.5	26.0	153.5	95	63	158
"NJ"	2007	"BURLINGTON"	"WILLINGBORO TWP"		10	"34005390010"	3	7	7	89	30	120								35	35	92	32	125	92.0	33.5	126.5	72	60	132
"NJ"	2007	"BURLINGTON"	"WILLINGBORO TWP"		11	"34005390011"	3	7	7	63	28	91							67	28	95		25	25	67.0	26.5	93.5	56	39	95
"NJ"	2007	"BURLINGTON"	"WILLINGBORO TWP"		12	"34005390012"	3	7	7	88	23	112							91	26	117	94	29	126	92.5	27.5	123.0	78	49	129
"NJ"	2007	"BURLINGTON"	"WILLINGBORO TWP"		13	"34005390013"	3	7	7	119	31	150							133	31	164	122	43	165	127.5	37.0	164.5	98	65	164
"NJ"	2007	"BURLINGTON"	"WILLINGBORO TWP"		14	"34005390014"	3	7	7	110	48	158							117	52	169	118	46	166	117.5	49.0	168.5	88	88	178
"NJ"	2007	"BURLINGTON"	"WILLINGBORO TWP"		15	"34005390015"	3	7	7	91	41	133							99	32	131	104	33	139	101.5	32.5	136.0	69	73	143
"NJ"	2007	"BURLINGTON"	"WILLINGBORO TWP"		16	"34005390016"	3	7	7	118	40	159							119	42	161	125	49	177	122.0	45.5	170.5	84	87	173
"NJ"	2007	"BURLINGTON"	"WILLINGBORO TWP"		17	"34005390017"	3	7	7	80	14	94							80	20	100	82	18	100	81.0	19.0	100.0	72	31	103
"NJ"	2007	"BURLINGTON"	"WILLINGBORO TWP"		18	"34005390018"	3	7	7	102	52	154							118	51	169	117	44	163	117.5	47.5	167.0	84	86	172
"NJ"	2007	"BURLINGTON"	"WILLINGBORO TWP"		19	"34005390019"	3	7	7	98	38	136							100	37	137	97	45	144	98.5	41.0	141.5	78	66	144
"NJ"	2007	"BURLINGTON"	"WILLINGBORO TWP"		20	"34005390020"	3	7	7	112	33	145							107	43	150	103	44	147	105.0	43.5	148.5	91	63	154
"NJ"	2007	"BURLINGTON"	"WILLINGBORO TWP"		21	"34005390021"	3	7	7	107	42	151							112	39	151	116	34	154	114.0	36.5	154.5	98	58	157
"NJ"	2007	"BURLINGTON"	"WILLINGBORO TWP"		22	"34005390022"	3	7	7	71	11	82							76	8	84	80	10	91	78.0	9.0	88.0	63	26	90
"NJ"	2007	"BURLINGTON"	"WILLINGBORO TWP"		23	"34005390023"	3	7	7	100	44	144							108	36	144	111	42	153	109.5	39.0	148.5	77	72	149
"NJ"	2007	"BURLINGTON"	"WILLINGBORO TWP"		24	"34005390024"	3	7	7	89	21	110								33	33	85	26	114	85.0	29.5	117.5	76	43	120
"NJ"	2007	"BURLINGTON"	"WILLINGBORO TWP"		25	"34005390025"	3	7	7	105	25	131							117	27	144		23	24	117.0	25.0	143.0	85	62	147
"NJ"	2007	"BURLINGTON"	"WILLINGBORO TWP"		26	"34005390026"	3	7	7	82	24	106							79	31	110	80	29	109	79.5	30.0	109.5	55	55	110
"NJ"	2007	"BURLINGTON"	"WILLINGBORO TWP"		27	"34005390027"	3	7	7	90	30	120							90	32	122	92	35	127	91.0	33.5	124.5	78	50	128
"NJ"	2007	"BURLINGTON"	"WILLINGBORO TWP"		28	"34005390028"	3	7	7	118	47	165							131	43	174	132	48	180	131.5	45.5	177.0	94	87	181
"NJ"	2007	"BURLINGTON"	"WILLINGBORO TWP"		29	"34005390029"	3	7	7	75	28	105							72	31	103	75	45	122	73.5	38.0	113.5	56	63	123
"NJ"	2007	"BURLINGTON"	"WILLINGBORO TWP"		30	"34005390030"	3	7	7	77	23	100							83	24	107	85	20	105	84.0	22.0	106.0	63	48	111
"NJ"	2007	"BURLINGTON"	"WILLINGBORO TWP"		31	"34005390031"	3	7	7	66	39	105							67		67	66	39	105	66.5	39.0	105.5	54	56	110
"NJ"	2007	"BURLINGTON"	"WILLINGBORO TWP"		32	"34005390032"	3	7	7	58	26	84							57	26	83	54	33	88	55.5	29.5	86.0	48	40	90
"NJ"	2007	"BURLINGTON"	"WILLINGBORO TWP"		33	"34005390033"	3	7	7	89	29	118							97		97	101	28	129	99.0	28.0	127.0	69	51	120
"NJ"	2007	"BURLINGTON"	"WILLINGBORO TWP"		34	"34005390034"	3	7	7	109	43	154							120	49	169	118	41	159	119.0	45.0	164.0	88	76	164
"NJ"	2007	"BURLINGTON"	"WILLINGBORO TWP"		35	"34005390035"	3	7	7	176	40	217							172	45	217	177	59	238	174.5	52.0	228.5	139	97	237
"NJ"	2007	"BURLINGTON"	"WILLINGBORO TWP"		36	"34005390036"	3	7	7	121	28	149							127	28	155	126	20	153	126.5	24.0	157.5	100	57	161
"NJ"	2007	"BURLINGTON"	"WOODLAND TWP"		1	"34005400001"	3	8	8	118	177	297							124	155	279	147	162	313	135.5	158.5	298.0	116	196	314
"NJ"	2007	"BURLINGTON"	"WRIGHTSTOWN"		2	"34005410002"	3	8	8	36	57	93							36		36	30	63	93	33.0	63.0	96.0	32	66	98
"NJ"	2007	"CAMDEN"	"AUDUBON"		1	"34007010001"	1	5	5	93	71	187	81	76	157				81	69	150	92	68	203	86.5	68.5	198.0	96	73	169
"NJ"	2007	"CAMDEN"	"AUDUBON"		2	"34007010002"	1	5	5	73		91	65	73	138				64	70	134	70	61	174	67.0	65.5	175.5	66	81	147
"NJ"	2007	"CAMDEN"	"AUDUBON"		3	"34007010003"	1	5	5	112		136	109	83	192				107	78	185	118	72	238	112.5	75.0	235.5	116	90	206
"NJ"	2007	"CAMDEN"	"AUDUBON"		4	"34007010004"	1	5	5	61	65	138	62	66	128				60	63	123	67	58	157	63.5	60.5	156.0	65	74	139
"NJ"	2007	"CAMDEN"	"AUDUBON"		5	"34007010005"	1	5	5	69	71	162	61	75	136				64	67	131	71	72	185	67.5	69.5	179.0	68	83	151
"NJ"	2007	"CAMDEN"	"AUDUBON"		6	"34007010006"	1	5	5	132	81	239	131	94	225				128	83	211	147	81	271	137.5	82.0	262.5	138	92	230
"NJ"	2007	"CAMDEN"	"AUDUBON"		7	"34007010007"	1	5	5	63	66	143	51	73	124				64	64	128	57	65	148	60.5	64.5	151.0	66	70	136
"NJ"	2007	"CAMDEN"	"AUDUBON"		8	"34007010008"	1	5	5	83	61	161	66	66	132				67	63	130	85	60	175	76.0	61.5	167.5	68	75	143
"NJ"	2007	"CAMDEN"	"AUDUBON PARK"		1	"34007020001"	1	6	6	198	41	255	187	46	233				200	39	239	206	41	263	203.0	40.0	259.0	223	37	260
"NJ"	2007	"CAMDEN"	"BARRINGTON"		1	"34007030001"	1	5	5	146	134	300	123	145	268				127	123	250	155	129	327	141.0	126.0	310.0	141	141	282
"NJ"	2007	"CAMDEN"	"BARRINGTON"		2	"34007030002"	1	5	5	73	92	183	66	105	171				79	90	169	67	87	184	73.0	88.5	191.5	68	99	167
"NJ"	2007	"CAMDEN"	"BARRINGTON"		3	"34007030003"	1	5	5	132	93	245	124	103	227				124	98	222	137	95	273	130.5	96.5	268.0	122	116	238
"NJ"	2007	"CAMDEN"	"BARRINGTON"		4	"34007030004"	1	5	5	128	86	230	119	99	218				127	80	207	144	78	260	135.5	79.0	252.5	134	93	227
"NJ"	2007	"CAMDEN"	"BARRINGTON"		5	"34007030005"	1	5	5	80	92	183	74	101	175					92	92	83	82	192	83.0	87.0	197.0	72	103	175
"NJ"	2007	"CAMDEN"	"BELLMAWR"		1	"34007040001"	1	5	5	159	109	289	156	108	264				176	99	275	157		198	166.5	99.0	306.5	154	118	272
"NJ"	2007	"CAMDEN"	"BELLMAWR"		2	"34007040002"	1	5	5	151	95	263	136	102	238				142	81	223	176	85	298	159.0	83.0	279.0	132	124	256
"NJ"	2007	"CAMDEN"	"BELLMAWR"		3	"34007040003"	1	5	5	126	67	209	115	71	186				146	59	205	119	53	201	132.5	56.0	217.5	115	88	203
"NJ"	2007	"CAMDEN"	"BELLMAWR"		4	"34007040004"	1	5	5	150	51	212	151	57	208				151	42	193	185	48	253	168.0	45.0	233.0	150	63	213
"NJ"	2007	"CAMDEN"	"BELLMAWR"		5	"34007040005"	1	5	5	105		117	101	57	158				105	55	160	120		141	112.5	55.0	188.5	101	69	170
"NJ"	2007	"CAMDEN"	"BELLMAWR"		6	"34007040006"	1	5	5	129	87	232	126	86	212				134	73	207	173	81	278	153.5	77.0	254.5	137	96	233
"NJ"	2007	"CAMDEN"	"BELLMAWR"		7	"34007040007"	1	5	5	106	77	192	98	76	174				128	67	195	112	60	192	120.0	63.5	203.5	103	80	183
"NJ"	2007	"CAMDEN"	"BERLIN BORO"		1	"34007050001"	1	6	6	114	163	291	105	167	272				130	155	285	123	153	288	126.5	154.0	292.5	128	167	295
"NJ"	2007	"CAMDEN"	"BERLIN BORO"		2	"34007050002"	1	6	6	214	294	528	197	306	503				242	292	534	220	281	515	231.0	286.5	531.5	245	297	542
"NJ"	2007	"CAMDEN"	"BERLIN BORO"		3	"34007050003"	1	6	6	268	208	485	253	218	471				268		268	277	212	499	272.5	212.0	494.5	274	220	494
"NJ"	2007	"CAMDEN"	"BERLIN BORO"		4	"34007050004"	1	6	6	157	133	298	148	126	274				170	124	294	163	117	286	166.5	120.5	293.0	158	137	295
"NJ"	2007	"CAMDEN"	"BERLIN BORO"		5	"34007050005"	1	6	6	86	101	201	78	117	195				85	98	183	94	109	216	89.5	103.5	206.0	94	106	200
"NJ"	2007	"CAMDEN"	"BERLIN BORO"		6	"34007050006"	1	6	6	109	80	193	101	82	183				124	76	200	109	77	192	116.5	76.5	199.0	115	79	194
"NJ"	2007	"CAMDEN"	"BERLIN TWP"		1	"34007060001"	1	6	6	92	48	151	87	51	138				101	47	148	100	48	158	100.5	47.5	158.0	109	42	151
"NJ"	2007	"CAMDEN"	"BERLIN TWP"		2	"34007060002"	1	6	6	57	33	96	56	35	91				54	37	91	53	36	94	53.5	36.5	95.0	60	35	95
"NJ"	2007	"CAMDEN"	"BERLIN TWP"		3	"34007060003"	1	6	6	49	43	103	53	38	91				51	34	85	53	42	106	52.0	38.0	101.0	55	40	95
"NJ"	2007	"CAMDEN"	"BERLIN TWP"		4	"34007060004"	1	6	6	163	120	305	154	129	283				174	122	296	171	120	309	172.5	121.0	311.5	185	121	306
"NJ"	2007	"CAMDEN"	"BROOKLAWN"		1	"34007070001"	1	5	5	92	55	156	90	65	155				108	60	168	81	53	149	94.5	56.5	166.0	90	57	147
"NJ"	2007	"CAMDEN"	"BROOKLAWN"		2	"34007070002"	1	5	5	67	36	107	71	34	105				70	30	100	79		90	74.5	30.0	115.5	67	41	108
"NJ"	2007	"CAMDEN"	"CAMDEN CITY"	1	1	"3400708N101"	1	5	5		4	5	63	3	66				68	3	71	62	4	67	65.0	3.5	69.5	69	3	72
"NJ"	2007	"CAMDEN"	"CAMDEN CITY"	1	2	"3400708N102"	1	5	5	145	20	172	157	18	175				166	20	186	172	23	204	169.0	21.5	199.5	189	19	208
"NJ"	2007	"CAMDEN"	"CAMDEN CITY"	1	3	"3400708N103"	1	5	5	81	4	86	79	9	88				90	2	92	87	4	93	88.5	3.0	93.5	97	3	100
"NJ"	2007	"CAMDEN"	"CAMDEN CITY"	1	4	"3400708N104"	1	5	5		5	6	63	6	69				67		67	66	5	73	66.5	5.0	73.5	69	6	75
"NJ"	2007	"CAMDEN"	"CAMDEN CITY"	1	5	"3400708N105"	1	5	5	42	6	51	49	7	56				46	8	54	49	6	60	47.5	7.0	59.5	52	7	59
"NJ"	2007	"CAMDEN"	"CAMDEN CITY"	1	6	"3400708N106"	1	5	5	53	3	58	52	4	56				53		53	54	3	59	53.5	3.0	58.5	53	6	59
"NJ"	2007	"CAMDEN"	"CAMDEN CITY"	1	7	"3400708N107"	1	5	5	54		54	52	1	53				52	2	54	58	1	61	55.0	1.5	58.5	58	3	61
"NJ"	2007	"CAMDEN"	"CAMDEN CITY"	1	8	"3400708N108"	1	5	5	117	4	126	119	3	122				129	7	136	128	1	130	128.5	4.0	133.5	135	4	139
"NJ"	2007	"CAMDEN"	"CAMDEN CITY"	1	9	"3400708N109"	1	5	5	94	18	123	95	17	112				94	15	109	102	16	138	98.0	15.5	133.5	111	20	131
"NJ"	2007	"CAMDEN"	"CAMDEN CITY"	1	10	"3400708N110"	1	5	5	147	21	181	148	31	179				147	17	164	157	20	208	152.0	18.5	201.5	161	25	186
"NJ"	2007	"CAMDEN"	"CAMDEN CITY"	2	1	"3400708N201"	1	5	5	107	6	118	104	17	121				105	7	112	124	9	139	114.5	8.0	128.5	131	14	145
"NJ"	2007	"CAMDEN"	"CAMDEN CITY"	2	2	"3400708N202"	1	5	5	109	6	117	112	13	125				121	5	126	116	8	137	118.5	6.5	138.0	123	7	130
"NJ"	2007	"CAMDEN"	"CAMDEN CITY"	2	3	"3400708N203"	1	5	5	114	4	122	108	12	120				122	8	130	110	9	127	116.0	8.5	132.5	134	9	143
"NJ"	2007	"CAMDEN"	"CAMDEN CITY"	2	4	"3400708N204"	1	5	5	58	8	71	54	10	64				56	10	66	62	6	76	59.0	8.0	75.0	63	6	69
"NJ"	2007	"CAMDEN"	"CAMDEN CITY"	2	5	"3400708N205"	1	5	5	48	5	57	45	7	52				52	7	59	51	4	59	51.5	5.5	61.0	58	6	64
"NJ"	2007	"CAMDEN"	"CAMDEN CITY"	2	6	"3400708N206"	1	5	5	84	5	90	72	8	80				88	5	93	84	7	93	86.0	6.0	94.0	88	12	100
"NJ"	2007	"CAMDEN"	"CAMDEN CITY"	2	7	"3400708N207"	1	5	5		5	9	85	13	98				94	8	102	88	4	101	91.0	6.0	106.0	102	4	106
"NJ"	2007	"CAMDEN"	"CAMDEN CITY"	2	8	"3400708N208"	1	5	5	141	9	158	132	11	143				144	8	152	140	11	168	142.0	9.5	168.5	151	12	163
"NJ"	2007	"CAMDEN"	"CAMDEN CITY"	2	9	"3400708N209"	1	5	5	88	4	94	86	8	94				85	6	91	97	2	105	91.0	4.0	101.0	102	5	107
"NJ"	2007	"CAMDEN"	"CAMDEN CITY"	2	10	"3400708N210"	1	5	5	79	2	86	80	9	89				84	5	89	77	4	87	80.5	4.5	91.0	87	6	93
"NJ"	2007	"CAMDEN"	"CAMDEN CITY"	2	11	"3400708N211"	1	5	5	28	2	32	24	3	27				30	2	32	27	1	32	28.5	1.5	34.0	26	1	27
"NJ"	2007	"CAMDEN"	"CAMDEN CITY"	3	1	"3400708N301"	1	5	5	55	5	65	57	7	64				65	5	70	61	6	73	63.0	5.5	74.5	63	6	69
"NJ"	2007	"CAMDEN"	"CAMDEN CITY"	3	2	"3400708N302"	1	5	5	137	17	162	145	18	163				154	22	176	148	11	175	151.0	16.5	183.5	155	22	177
"NJ"	2007	"CAMDEN"	"CAMDEN CITY"	3	3	"3400708N303"	1	5	5	71		74	80	10	90				80	12	92	79	8	93	79.5	10.0	95.5	77	10	87
"NJ"	2007	"CAMDEN"	"CAMDEN CITY"	3	4	"3400708N304"	1	5	5	68	6	76	72	7	79				76	4	80	74	6	83	75.0	5.0	83.0	77	8	85
"NJ"	2007	"CAMDEN"	"CAMDEN CITY"	3	5	"3400708N305"	1	5	5		3	5	55	6	61				56	5	61	62	3	68	59.0	4.0	66.0	62	3	65
"NJ"	2007	"CAMDEN"	"CAMDEN CITY"	3	6	"3400708N306"	1	5	5	94	6	104	99	10	109				106		106	97	8	114	101.5	8.0	118.5	108	6	114
"NJ"	2007	"CAMDEN"	"CAMDEN CITY"	3	7	"3400708N307"	1	5	5	74	8	84	79	12	91				78	12	90	75	14	90	76.5	13.0	90.5	84	7	91
"NJ"	2007	"CAMDEN"	"CAMDEN CITY"	3	8	"3400708N308"	1	5	5	80	10	96	90	14	104				89	14	103	93	8	117	91.0	11.0	118.0	95	11	106
"NJ"	2007	"CAMDEN"	"CAMDEN CITY"	3	9	"3400708N309"	1	5	5	47	7	55	53	6	59				48	9	57	55	5	63	51.5	7.0	61.5	60	5	65
"NJ"	2007	"CAMDEN"	"CAMDEN CITY"	4	1	"3400708N401"	1	5	5	55	7	63	56	8	64				64	7	71	60	4	65	62.0	5.5	68.5	63	8	71
"NJ"	2007	"CAMDEN"	"CAMDEN CITY"	4	2	"3400708N402"	1	5	5	61	4	67	64	8	72				63	3	66	69	5	76	66.0	4.0	72.0	59	8	67
"NJ"	2007	"CAMDEN"	"CAMDEN CITY"	4	3	"3400708N403"	1	5	5	97	5	104	110	6	116				117	7	124	108	9	122	112.5	8.0	125.5	107	4	111
"NJ"	2007	"CAMDEN"	"CAMDEN CITY"	4	4	"3400708N404"	1	5	5	85	3	90	93	6	99				93	4	97	90	5	99	91.5	4.5	100.0	90	6	96
"NJ"	2007	"CAMDEN"	"CAMDEN CITY"	4	5	"3400708N405"	1	5	5	58	2	62	60	3	63				66	6	72	56		57	61.0	6.0	68.0	62	4	66
"NJ"	2007	"CAMDEN"	"CAMDEN CITY"	4	6	"3400708N406"	1	5	5	55	12	67	64	11	75				65	11	76	67	5	73	66.0	8.0	75.0	62	10	72
"NJ"	2007	"CAMDEN"	"CAMDEN CITY"	4	7	"3400708N407"	1	5	5	60	8	69	66	10	76				69	17	86	64	9	74	66.5	13.0	80.5	66	9	75
"NJ"	2007	"CAMDEN"	"CAMDEN CITY"	4	8	"3400708N408"	1	5	5	68	10	83	73	13	86				70	12	82	73	9	96	71.5	10.5	96.0	76	10	86
"NJ"	2007	"CAMDEN"	"CAMDEN CITY"	4	9	"3400708N409"	1	5	5	64	9	81	72	8	80				68		68	69	7	95	68.5	7.0	94.5	66	11	77
"NJ"	2007	"CAMDEN"	"CAMDEN CITY"	4	10	"3400708N410"	1	5	5	54		67	61	18	79				62	18	80	57	15	99	59.5	16.5	103.0	62	19	81
"NJ"	2007	"CAMDEN"	"CHERRY HILL"		1	"34007090001"	3	6	6	129	211	363	121	217	338				151	212	363	150	196	367	150.5	204.0	375.5	188	188	376
"NJ"	2007	"CAMDEN"	"CHERRY HILL"		2	"34007090002"	3	6	6	130	90	240	122	100	222				133		133	139	93	254	136.0	93.0	251.0	144	95	239
"NJ"	2007	"CAMDEN"	"CHERRY HILL"		3	"34007090003"	3	6	6	121	131	280	122	143	265				138	132	270	135	134	298	136.5	133.0	298.5	163	125	288
"NJ"	2007	"CAMDEN"	"CHERRY HILL"		4	"34007090004"	3	6	6	129	127	270	127	128	255				142	118	260	140	115	269	141.0	116.5	271.5	148	120	268
"NJ"	2007	"CAMDEN"	"CHERRY HILL"		5	"34007090005"	3	6	6	148	98	260	157	101	258				176	82	258	170	92	278	173.0	87.0	276.0	182	86	268
"NJ"	2007	"CAMDEN"	"CHERRY HILL"		6	"34007090006"	3	6	6	149	159	327	138	151	289				169	134	303	161	140	320	165.0	137.0	321.0	192	128	320
"NJ"	2007	"CAMDEN"	"CHERRY HILL"		7	"34007090007"	3	6	6	248	171	445	239	173	412				287	151	438	260	149	434	273.5	150.0	448.5	300	142	442
"NJ"	2007	"CAMDEN"	"CHERRY HILL"		8	"34007090008"	3	6	6	112	107	230	108	105	213				122	94	216	132	95	239	127.0	94.5	233.5	133	95	228
"NJ"	2007	"CAMDEN"	"CHERRY HILL"		9	"34007090009"	3	6	6	71	40	118	72	44	116				73		73	75	41	123	74.0	41.0	122.0	89	35	124
"NJ"	2007	"CAMDEN"	"CHERRY HILL"		10	"34007090010"	3	6	6	201	225	446	195	226	421				209	211	420	221	220	458	215.0	215.5	447.5	239	199	438
"NJ"	2007	"CAMDEN"	"CHERRY HILL"		11	"34007090011"	3	6	6	164	200	384	160	209	369				182	200	382	176	184	384	179.0	192.0	395.0	208	179	387
"NJ"	2007	"CAMDEN"	"CHERRY HILL"		12	"34007090012"	3	6	6	165	110	287	167	118	285				189	103	292	172	109	297	180.5	106.0	302.5	204	93	297
"NJ"	2007	"CAMDEN"	"CHERRY HILL"		13	"34007090013"	3	6	6	130	223	367	117	227	344				153	198	351	161	193	371	157.0	195.5	369.5	173	189	362
"NJ"	2007	"CAMDEN"	"CHERRY HILL"		14	"34007090014"	3	6	6	111	170	298	103	163	266				125	151	276	135	161	314	130.0	156.0	304.0	163	127	290
"NJ"	2007	"CAMDEN"	"CHERRY HILL"		15	"34007090015"	3	6	6	218	139	364	211	147	358				234	125	359	230	138	378	232.0	131.5	373.5	250	126	376
"NJ"	2007	"CAMDEN"	"CHERRY HILL"		16	"34007090016"	3	6	6	118	75	203	122	76	198				128	70	198	125	68	206	126.5	69.0	208.5	148	58	206
"NJ"	2007	"CAMDEN"	"CHERRY HILL"		17	"34007090017"	3	6	6	166	118	296	160	126	286				185	111	296	174	110	296	179.5	110.5	302.0	198	101	299
"NJ"	2007	"CAMDEN"	"CHERRY HILL"		18	"34007090018"	3	6	6	155	111	293	149	119	268				176	105	281	160	102	289	168.0	103.5	298.5	186	100	286
