state	year	county	precinct	g2010_REG_tv	g2010_BALL_tv	g2010_VOTE_dv	g2010_VOTE_rv	g2010_VOTE_tv	g2010_GOV_dv	g2010_GOV_rv	g2010_GOV_tv	g2010_LTG_dv	g2010_LTG_rv	g2010_LTG_tv	g2010_SOS_dv	g2010_SOS_rv	g2010_SOS_tv	g2010_TRE_rv	g2010_TRE_tv	g2010_ATG_dv	g2010_ATG_rv	g2010_ATG_tv	g2010_COM_dv	g2010_COM_rv	g2010_COM_tv	g2010_SPI_dv	g2010_SPI_rv	g2010_SPI_tv	g2010_AGR_dv	g2010_AGR_rv	g2010_AGR_tv	g2010_USS_dv	g2010_USS_rv	g2010_USS_tv	cd	g2010_USH_dv	g2010_USH_rv	g2010_USH_tv	cd2	g2010_USH_dv2	g2010_USH_rv2	g2010_USH_tv2	ld	g2010_STH_dv	g2010_STH_rv	g2010_STH_tv	ld2	g2010_STH_dv2	g2010_STH_rv2	g2010_STH_tv2	ld3	g2010_STH_dv3	g2010_STH_rv3	g2010_STH_tv3	ld4	g2010_STH_dv4	g2010_STH_rv4	g2010_STH_tv4
"SC"	2010	"Charleston"	"Deer Park 2C"	859	386	81	124	222	158	215	382	169	209	378	137	233	370	261	263	155	210	376	158	214	372	137	213	372	141	223	364	86	235	373	1	111	254	379					117		267	269												
"SC"	2010	"Charleston"	"Deer Park 3"	1079	450	171	93	272	258	176	441	267	173	440	245	191	436	246	250	260	173	443	255	184	439	249	168	442	247	187	434	186	198	431	1	224	199	441					117		238	242												
"SC"	2010	"Charleston"	"Edisto Island"	1252	615	217	136	362	331	266	606	350	252	602	304	286	590	339	342	338	251	603	326	267	593	303	268	601	299	293	592	223	286	586	6	330	272	607					116	336	259	595												
"SC"	2010	"Charleston"	"Folly Beach 1"	963	394	30	105	144	181	201	390	197	185	383	131	245	376	271	276	155	200	375	174	204	378	133	189	371	124	249	373	49	227	387	1	100	234	385					115	183	175	385												
"SC"	2010	"Charleston"	"Folly Beach 2"	1172	514	49	152	209	226	277	511	230	275	506	155	325	480	371	372	192	286	495	228	273	501	172	275	487	147	330	477	69	312	500	1	117	319	494					115	213	267	506												
"SC"	2010	"Charleston"	"Isle of Palms 1A"	925	453	38	142	185	151	295	451	180	267	448	114	325	439	352	355	138	293	444	140	301	441	123	278	439	105	328	433	44	312	436	1	85	328	446					112		358	360												
"SC"	2010	"Charleston"	"Isle of Palms 1B"	1251	644	38	173	218	260	363	636	279	351	630	166	434	602	478	487	204	393	616	223	380	603	195	372	612	155	441	596	51	429	624	1	120	451	631					112		510	528												
"SC"	2010	"Charleston"	"Isle of Palms 1C"	1309	666	25	239	270	177	479	662	208	452	660	112	526	638	559	560	185	459	653	152	491	643	140	484	638	119	513	632	30	505	640	1	84	542	650					112		563	572												
"SC"	2010	"Charleston"	"James Island 10"	1409	541	73	142	226	208	317	534	235	297	532	161	356	517	400	403	203	303	528	231	298	529	178	285	525	180	338	518	98	335	526	1	138	350	523					115	186	289	537												
"SC"	2010	"Charleston"	"James Island 11"	1671	633	46	188	242	212	388	622	236	371	610	152	449	601	495	500	189	390	607	242	366	609	172	381	601	142	453	595	66	415	609	1	110	453	617					115	190	355	620												
"SC"	2010	"Charleston"	"James Island 12"	1252	587	26	156	189	214	356	581	241	335	576	138	425	564	475	478	188	362	567	224	347	571	165	360	570	135	423	558	38	415	570	1	87	437	570					115	195	318	579												
"SC"	2010	"Charleston"	"James Island 13"	1388	731	41	198	245	266	451	726	299	421	721	175	531	707	567	574	239	454	713	293	415	709	216	450	707	172	525	697	55	510	718	1	132	535	719					115	230	435	723												
"SC"	2010	"Charleston"	"James Island 14"	786	348	19	96	119	127	210	344	150	196	346	86	247	333	270	272	114	212	337	151	186	337	89	204	329	83	241	325	34	248	343	1	59	248	339					115	103	203	345												
"SC"	2010	"Charleston"	"James Island 15"	1472	554	78	116	200	274	258	545	284	254	538	198	326	525	384	388	242	269	532	289	244	533	202	258	526	208	314	522	88	317	523	1	161	324	539					115	256	228	546												
"SC"	2010	"Charleston"	"James Island 17"	1639	577	69	121	205	270	282	566	306	257	565	188	361	549	414	422	239	297	558	280	277	557	198	311	552	171	367	538	76	339	550	1	139	360	561					115	216	298	562												
"SC"	2010	"Charleston"	"James Island 19"	1176	477	71	88	172	236	222	471	250	213	464	190	262	453	330	336	217	213	455	239	213	453	191	205	452	189	260	449	85	247	461	1	142	263	457					115	195	210	467												
"SC"	2010	"Charleston"	"James Island 1A"	1544	625	107	159	278	302	305	619	321	290	611	253	347	600	409	412	285	310	608	313	291	604	256	295	602	256	344	600	135	334	595	1	212	353	608					115	279	290	617												
"SC"	2010	"Charleston"	"James Island 1B"	907	357	238	12	266	309	34	353	325	25	350	308	38	346	75	85	314	23	349	322	27	349	307	27	351	310	33	343	243	40	330	1	286	49	352					115	304	28	352												
"SC"	2010	"Charleston"	"James Island 20"	1202	467	83	104	205	228	225	465	242	213	456	166	282	449	328	331	201	231	456	232	219	452	180	226	452	170	278	450	86	262	459	1	139	269	460					115	201	194	458												
"SC"	2010	"Charleston"	"James Island 22"	1399	572	55	134	195	256	290	563	285	272	558	180	361	542	402	405	221	303	544	267	277	544	196	296	543	171	370	541	58	330	554	1	129	345	553					119	297	259	556												
"SC"	2010	"Charleston"	"James Island 3"	891	435	293	16	323	377	40	427	382	35	418	370	39	409	75	78	376	35	420	384	41	425	366	34	423	376	37	413	294	47	401	1	355	54	425					115	353	27	421												
"SC"	2010	"Charleston"	"James Island 5A"	1258	585	27	162	192	216	351	581	246	335	581	146	424	570	466	471	215	343	578	245	329	576	176	364	573	135	430	566	36	384	571	1	93	433	577					115	199	322	581												
"SC"	2010	"Charleston"	"James Island 5B"	640	289	17	94	113	83	200	286	88	196	284	57	222	279	237	240	67	204	280	98	184	282	61	193	277	58	218	276	20	215	280	1	39	229	286					115	59	193	288												
"SC"	2010	"Charleston"	"James Island 6"	1442	610	147	137	295	301	288	599	326	272	598	259	332	591	377	381	293	282	594	328	262	590	270	265	580	258	323	581	150	314	586	1	209	333	594					115	295	252	593												
"SC"	2010	"Charleston"	"James Island 7"	1474	617	56	127	190	268	333	611	297	305	604	215	376	591	436	443	277	306	605	297	298	595	231	307	590	206	379	585	79	366	596	1	172	382	602					115	282	275	609												
"SC"	2010	"Charleston"	"James Island 8A"	1375	461	125	93	234	239	198	446	262	180	442	218	219	437	252	257	231	195	439	238	196	434	202	194	432	208	217	425	133	218	435	1	177	226	439					115	218	179	437												
"SC"	2010	"Charleston"	"James Island 8B"	1801	566	101	123	243	270	271	560	284	269	553	222	320	542	369	375	248	267	545	276	261	537	231	256	541	214	322	536	114	311	541	1	182	303	552					115	234	257	553												
"SC"	2010	"Charleston"	"James Island 9"	1352	553	71	143	226	220	312	545	246	299	545	186	342	528	395	399	212	296	536	259	271	530	180	295	529	180	340	520	80	344	535	1	137	354	531					115	191	261	539												
"SC"	2010	"Charleston"	"Johns Island 1A"	1643	826	132	269	423	304	496	816	328	476	805	254	541	796	592	595	283	501	802	304	495	799	260	479	800	245	544	789	148	530	788	1	212	545	815					116	290	504	794												
"SC"	2010	"Charleston"	"Johns Island 1B"	1526	670	270	141	436	384	265	662	400	251	651	355	291	646	333	337	379	253	650	395	251	647	356	248	648	353	283	636	276	292	642	1	329	299	656					116	377	268	645												
"SC"	2010	"Charleston"	"Johns Island 2"	2152	861	129	232	383	369	460	852	384	447	832	282	538	822	620	631	343	456	834	363	459	823	290	457	824	291	524	816	152	517	842	1	224	547	848					119	414	417	832												
"SC"	2010	"Charleston"	"Johns Island 3A"	1536	693	146	161	325	292	372	686	337	340	677	253	409	662	461	470	279	356	671	313	349	662	269	331	674	251	410	661	145	400	669	1	224	405	679					119	364	311	675												
"SC"	2010	"Charleston"	"Johns Island 3B"	1278	637	204	127	357	337	264	620	363	248	611	320	283	604	325	328	329	268	611	349	260	609	308	258	610	316	294	611	227	287	597	1	282	301	619					116	336	269	605												
"SC"	2010	"Charleston"	"Johns Island 4"	930	410	161	61	231	242	153	406	253	144	397	217	170	387	204	204	238	152	402	251	143	394	229	140	398	223	170	394	170	165	391	1	205	177	402					119	264	138	402												
"SC"	2010	"Charleston"	"Kiawah Island"	1396	757	32	242	276	211	532	748	262	476	738	149	567	716	620	621	186	531	725	173	554	727	174	530	729	139	569	708	43	552	725	1	114	609	743					119	350	388	738												
"SC"	2010	"Charleston"	"Ladson"	2072	587	234	113	361	355	219	579	363	208	571	338	229	567	315	317	355	208	574	363	205	568	343	186	570	342	228	570	232	245	560	1	304	245	578					94		253	254	113	64		78								
"SC"	2010	"Charleston"	"Lincolnville"	724	316	153	51	220	210	90	310	216	86	302	203	97	300	135	136	209	84	302	210	91	301	196	87	304	201	99	300	156	104	297	1	174	114	308					94		143	144												
"SC"	2010	"Charleston"	"McClellanville"	1512	757	406	107	537	543	178	742	544	180	726	508	211	720	243	246	532	187	736	531	193	725	517	185	730	513	212	727	409	212	717	1	471	214	734					108	569	160	730												
"SC"	2010	"Charleston"	"Mt Pleasant 1"	1282	660	71	164	245	278	363	649	300	340	641	170	452	622	483	486	237	380	628	235	391	626	192	393	621	169	447	616	82	430	632	1	139	472	642					110		479	483												
"SC"	2010	"Charleston"	"Mt Pleasant 10"	736	360	27	92	123	138	216	357	149	204	353	91	259	350	288	288	121	224	352	114	236	350	105	214	345	83	261	344	25	253	355	1	73	266	355					112		297	297												
"SC"	2010	"Charleston"	"Mt Pleasant 11"	1002	415	40	120	168	165	243	411	185	221	406	112	284	396	303	310	150	241	398	148	249	397	129	229	395	110	283	393	37	276	403	1	87	278	406					112		309	315												
"SC"	2010	"Charleston"	"Mt Pleasant 12"	1157	461	55	122	181	193	257	457	208	247	455	146	307	453	342	345	170	270	453	169	275	444	153	248	445	143	302	445	61	299	446	1	107	317	454					112		353	354												
"SC"	2010	"Charleston"	"Mt Pleasant 13"	1595	545	77	139	230	226	300	533	245	282	528	169	343	513	379	385	204	301	520	202	312	514	177	303	517	163	341	505	84	341	517	1	131	344	521					110		384	390												
"SC"	2010	"Charleston"	"Mt Pleasant 14"	650	185	14	44	61	69	108	181	77	103	180	44	127	171	145	145	64	113	180	61	111	172	52	103	171	40	133	173	16	125	172	1	32	137	176					110		146	146												
"SC"	2010	"Charleston"	"Mt Pleasant 15"	1904	1015	112	237	358	447	538	999	486	517	1003	281	678	960	738	742	386	588	989	381	591	973	335	588	971	269	680	949	133	645	975	1	235	720	999					99		732	734												
"SC"	2010	"Charleston"	"Mt Pleasant 16"	695	406	12	134	151	132	263	402	142	259	402	60	323	384	347	348	100	286	395	99	292	391	84	288	393	60	332	392	12	307	392	1	46	336	401					109	156		160												
"SC"	2010	"Charleston"	"Mt Pleasant 17"	2376	1072	60	316	386	358	687	1059	368	686	1057	210	818	1031	878	884	293	715	1041	312	715	1027	261	682	1029	227	789	1017	94	809	1046	1	166	825	1046					110		819	823	99		66	66								
"SC"	2010	"Charleston"	"Mt Pleasant 18"	1120	629	19	171	195	195	420	626	225	391	616	118	488	606	514	515	178	416	614	191	417	608	171	382	604	117	485	602	31	469	615	1	80	496	613					110		298	301	99		223	223								
"SC"	2010	"Charleston"	"Mt Pleasant 19"	1666	625	62	175	252	228	380	618	246	366	613	178	421	599	483	487	209	380	608	210	392	602	189	352	602	177	420	597	72	419	605	1	140	437	618					112		479	486												
"SC"	2010	"Charleston"	"Mt Pleasant 2"	915	352	31	116	157	123	218	349	138	206	344	84	251	335	267	269	109	218	340	113	222	335	90	211	331	80	248	328	32	241	344	1	60	255	344					110		278	280												
"SC"	2010	"Charleston"	"Mt Pleasant 20"	1315	594	89	151	254	269	313	589	279	304	583	195	373	568	416	417	252	318	579	251	320	571	220	315	571	196	358	554	100	378	573	1	162	382	583					112		428	432												
"SC"	2010	"Charleston"	"Mt Pleasant 21"	1378	596	47	191	245	206	378	592	234	352	586	146	420	568	458	460	190	373	580	181	396	578	156	366	576	147	419	566	50	410	576	1	110	428	580					112		469	472												
"SC"	2010	"Charleston"	"Mt Pleasant 22"	666	305	74	80	156	147	150	298	163	134	297	132	161	293	189	191	144	146	294	138	148	286	136	138	292	119	167	286	84	159	293	1	111	168	297					112		184	187												
"SC"	2010	"Charleston"	"Mt Pleasant 23"	1395	511	124	105	248	256	236	500	267	228	496	225	268	493	311	317	254	223	490	250	239	489	231	212	487	223	263	486	133	269	487	1	203	269	501					112		317	322												
"SC"	2010	"Charleston"	"Mt Pleasant 24"	735	311	24	91	118	105	199	308	115	188	303	84	214	298	239	244	99	193	300	91	207	298	85	192	300	77	218	295	30	213	300	1	69	218	304					112		243	247												
"SC"	2010	"Charleston"	"Mt Pleasant 25"	985	546	24	168	195	169	365	542	197	343	540	116	396	515	447	453	148	369	529	153	367	520	123	368	519	108	406	514	33	413	524	1	78	430	535					112		451	452												
"SC"	2010	"Charleston"	"Mt Pleasant 26"	559	280	194	1	204	265	6	272	257	5	262	253	10	263	37	39	257	6	263	252	6	258	248	5	264	253	7	260	190	23	251	1	237	16	264					110		33	34												
"SC"	2010	"Charleston"	"Mt Pleasant 27"	1861	933	54	287	352	283	627	920	301	616	918	200	704	905	755	763	245	640	907	253	651	905	227	600	896	198	693	891	61	692	891	1	146	723	914					110		767	775												
"SC"	2010	"Charleston"	"Mt Pleasant 28"	1072	560	37	160	201	203	345	555	208	338	546	120	410	530	449	453	171	361	547	171	373	544	139	351	531	122	404	526	46	399	546	1	87	421	548					110		463	468												
"SC"	2010	"Charleston"	"Mt Pleasant 29"	302	173	8	48	58	70	101	172	61	111	172	35	136	171	140	141	48	117	167	52	117	169	43	110	162	33	129	162	12	129	168	1	30	135	170					110		146	147												
"SC"	2010	"Charleston"	"Mt Pleasant 3"	1296	620	112	127	250	311	291	612	335	268	603	222	360	582	403	411	268	306	589	273	314	587	228	319	586	215	358	573	122	350	591	1	187	375	601					109	333		337												
"SC"	2010	"Charleston"	"Mt Pleasant 30"	1795	1007	53	336	401	302	681	1001	316	673	991	205	751	956	820	828	274	681	978	280	683	963	239	646	965	212	744	957	70	750	977	1	158	765	990					112		818	825												
"SC"	2010	"Charleston"	"Mt Pleasant 31"	1083	499	88	136	235	210	277	492	223	267	490	175	308	483	358	358	188	281	483	191	286	477	183	265	479	166	306	473	101	315	482	1	145	318	486					110		348	348												
"SC"	2010	"Charleston"	"Mt Pleasant 32"	1908	879	36	327	373	217	646	871	223	646	870	142	716	858	759	763	202	643	860	184	658	842	166	616	856	139	704	843	57	712	855	1	103	727	869					110		759	764												
"SC"	2010	"Charleston"	"Mt Pleasant 33"	2585	1155	48	406	470	292	844	1149	325	818	1143	198	919	1117	973	985	257	848	1128	254	857	1111	219	811	1115	199	906	1106	70	890	1131	1	149	917	1135					112		971	981												
"SC"	2010	"Charleston"	"Mt Pleasant 34"	1233	533	32	177	215	160	359	531	175	353	528	122	400	522	441	445	154	358	527	141	377	518	128	356	522	117	397	514	48	385	521	1	88	410	528					112		432	438												
"SC"	2010	"Charleston"	"Mt Pleasant 35"	3291	1376	96	462	580	397	940	1366	428	918	1346	306	1014	1321	1112	1121	358	937	1337	355	960	1316	347	865	1322	298	1016	1314	116	1021	1333	1	243	1021	1352					112		1106	1113												
"SC"	2010	"Charleston"	"Mt Pleasant 36"	975	401	93	120	221	181	212	399	191	198	389	159	226	385	262	264	173	201	384	178	205	383	154	211	384	157	225	382	106	221	389	1	132	236	391					112		260	260												
"SC"	2010	"Charleston"	"Mt Pleasant 37"	2404	1124	267	298	592	507	578	1104	548	542	1091	464	613	1078	723	732	495	567	1089	493	591	1085	453	550	1084	456	619	1076	280	624	1064	1	397	640	1095					108	468	597	1067	112		1	1								
"SC"	2010	"Charleston"	"Mt Pleasant 38"	1362	677	29	239	279	195	467	671	238	423	663	153	492	647	545	547	201	442	654	195	453	649	159	432	652	150	488	638	51	493	656	1	110	506	662					112		547	550												
"SC"	2010	"Charleston"	"Mt Pleasant 39"	707	376	40	135	179	110	259	371	123	246	369	82	280	362	294	294	100	261	371	103	262	365	100	245	371	83	279	362	47	268	365	1	73	281	371					112		223	223	108	61	53	114								
"SC"	2010	"Charleston"	"Mt Pleasant 4"	1103	501	32	133	170	212	287	500	228	267	495	138	347	485	371	374	180	295	489	180	304	484	156	297	485	135	341	477	37	325	484	1	97	357	493					110		379	385												
"SC"	2010	"Charleston"	"Mt Pleasant 5"	1333	662	47	166	220	256	391	653	282	364	647	164	468	632	514	525	238	392	648	232	407	639	191	403	641	151	476	627	40	469	633	1	104	509	653					110		539	543												
"SC"	2010	"Charleston"	"Mt Pleasant 6"	1695	709	84	202	303	278	399	699	298	390	689	213	470	683	525	530	244	421	688	260	426	688	210	410	683	196	476	672	96	467	689	1	152	480	696					110		525	529												
"SC"	2010	"Charleston"	"Mt Pleasant 7"	654	310	25	88	114	122	178	306	150	155	306	81	212	293	230	231	107	179	301	116	180	296	94	173	295	77	211	288	32	200	298	1	63	211	301					112		236	239												
"SC"	2010	"Charleston"	"Mt Pleasant 8"	795	401	25	110	140	154	236	395	164	227	392	101	281	382	303	303	136	237	390	144	242	386	129	223	387	98	283	381	39	270	385	1	75	282	396					112		309	311												
"SC"	2010	"Charleston"	"Mt Pleasant 9"	904	445	20	117	146	158	280	445	194	242	437	102	324	427	341	352	148	265	430	148	275	426	114	263	423	94	322	418	29	305	432	1	63	319	437					112		353	359												
"SC"	2010	"Charleston"	"N Charleston 1"	973	367	262	5	282	331	9	355	330	8	340	328	8	336	56	60	327	7	346	335	8	343	329	9	352	331	9	340	281	20	335	6	333	7	350					109	341		341												
"SC"	2010	"Charleston"	"N Charleston 10"	1109	402	236	41	295	303	86	396	310	77	387	295	92	387	137	140	295	83	384	306	84	390	289	76	391	294	89	383	253	90	385	6	300	85	388					113	309		350												
"SC"	2010	"Charleston"	"N Charleston 11"	802	361	37	108	150	133	211	358	156	196	352	95	252	347	273	277	116	216	350	127	216	343	99	209	346	91	251	342	53	238	351	6	123	229	355					113	185		239												
"SC"	2010	"Charleston"	"N Charleston 12"	397	207	22	55	81	95	106	204	92	111	203	65	134	199	153	153	86	107	203	96	106	202	75	104	199	64	137	201	34	119	204	6	80	119	205					113	97		147												
"SC"	2010	"Charleston"	"N Charleston 13"	866	315	232	26	270	260	42	312	267	42	309	256	51	307	76	76	260	43	311	266	44	311	260	41	312	255	53	308	230	50	304	6	262	44	312					113	271		287												
"SC"	2010	"Charleston"	"N Charleston 14"	512	204	77	36	116	125	72	199	127	72	199	112	84	196	101	104	116	73	199	118	79	197	110	70	199	114	83	197	84	79	192	6	119	77	199					113	132		159												
"SC"	2010	"Charleston"	"N Charleston 15"	803	201	137	9	153	173	19	197	180	16	196	172	20	192	45	47	177	16	197	177	18	195	171	15	197	171	22	193	152	25	194	6	176	15	197					113	176		185												
"SC"	2010	"Charleston"	"N Charleston 16"	720	281	173	31	214	214	54	278	228	47	275	214	58	272	86	87	217	51	274	221	53	274	206	55	269	215	57	272	181	66	267	6	222	49	274					113	229		247												
"SC"	2010	"Charleston"	"N Charleston 17"	778	250	174	11	192	221	18	242	220	19	239	218	19	237	47	49	220	17	241	218	20	238	213	14	242	221	20	241	185	25	232	6	221	18	242					113	224		238												
"SC"	2010	"Charleston"	"N Charleston 18"	1642	613	340	95	453	450	150	608	449	151	600	428	170	598	225	227	441	153	601	443	151	594	425	153	603	432	165	597	333	189	587	1	391	161	571	6	11	23	34	109	488		493												
"SC"	2010	"Charleston"	"N Charleston 19"	1068	371	251	22	280	319	41	369	320	40	360	314	47	361	98	100	320	42	366	316	45	361	312	39	363	311	48	359	241	63	350	1	289	62	363	6	1	1	2	109	340		343												
"SC"	2010	"Charleston"	"N Charleston 2"	629	176	129	5	141	160	12	176	160	11	171	158	12	170	33	35	157	11	174	161	9	170	153	12	174	160	11	171	131	20	174	6	158	11	175					111	163		163												
"SC"	2010	"Charleston"	"N Charleston 20"	667	318	80	89	177	123	184	311	152	156	308	120	190	310	204	205	129	174	311	139	172	311	123	163	312	120	188	308	84	206	312	1	99	198	314					109	180		189												
"SC"	2010	"Charleston"	"N Charleston 21"	1182	419	150	80	241	253	147	408	271	134	405	245	154	399	207	212	254	143	404	259	143	402	246	133	404	244	153	397	174	161	396	1	209	168	408					109	300		305												
"SC"	2010	"Charleston"	"N Charleston 22"	1033	328	123	54	186	197	123	324	211	113	324	192	129	321	163	167	198	111	325	196	123	319	196	103	325	194	129	323	135	131	316	1	170	136	326					114		172	176												
"SC"	2010	"Charleston"	"N Charleston 23"	1569	641	242	141	402	373	246	632	401	223	624	368	253	621	328	332	376	235	627	380	243	623	354	230	623	365	254	619	257	264	615	1	329	276	632					114		331	337												
"SC"	2010	"Charleston"	"N Charleston 24"	1682	518	275	63	353	372	132	514	376	133	509	373	137	510	207	208	371	130	510	378	128	506	360	117	509	370	132	502	269	154	488	1	341	149	511					113	378		436												
"SC"	2010	"Charleston"	"N Charleston 25"	603	246	184	10	202	212	26	243	223	17	240	210	29	239	40	41	214	25	241	216	26	242	213	21	242	213	28	241	188	34	236	6	109	22	131	1	104	5	111	113	216		227												
"SC"	2010	"Charleston"	"N Charleston 26"	317	152	118	8	129	133	15	150	134	14	148	134	15	149	25	25	138	11	151	135	15	150	133	12	150	137	14	151	117	19	143	1	129	19	151					113	132		143												
"SC"	2010	"Charleston"	"N Charleston 27"	951	305	141	46	202	194	97	301	207	93	300	197	102	299	140	142	194	93	299	204	94	298	193	84	293	191	102	293	146	103	294	1	171	114	299					99		135	139												
"SC"	2010	"Charleston"	"N Charleston 28"	630	168	101	22	126	125	36	165	127	37	164	128	36	164	55	56	126	35	164	126	35	161	123	33	164	128	35	163	102	42	161	1	115	43	162					99		59	59												
"SC"	2010	"Charleston"	"N Charleston 29"	677	255	89	60	164	133	106	253	140	105	246	127	118	245	140	141	135	101	247	131	116	247	127	102	250	128	118	246	95	120	244	1	112	128	251					99		143	143												
"SC"	2010	"Charleston"	"N Charleston 3"	1047	493	81	157	246	175	298	484	198	281	479	141	335	477	353	355	168	292	479	192	285	477	149	286	477	156	314	471	90	318	476	1	118	321	472	6	6	5	12	111	257		268												
"SC"	2010	"Charleston"	"N Charleston 30"	1708	722	374	99	489	511	183	706	522	186	708	520	187	707	286	293	518	173	702	522	179	701	508	158	702	516	180	696	368	206	682	1	460	217	706					113	528		597												
"SC"	2010	"Charleston"	"N Charleston 4"	1091	413	265	37	311	338	63	408	339	60	399	326	75	401	101	106	328	68	401	339	64	403	323	59	405	331	67	399	273	84	396	6	339	65	409					109	362		363												
"SC"	2010	"Charleston"	"N Charleston 5"	1670	482	367	21	400	427	37	477	434	35	470	428	41	470	92	94	429	37	475	435	39	475	427	35	476	428	42	471	369	45	453	6	436	36	476					109	450		451												
"SC"	2010	"Charleston"	"N Charleston 6"	1260	482	392	12	418	437	26	473	442	26	469	439	32	471	62	65	432	28	463	436	25	461	431	21	466	431	26	457	389	36	447	6	442	26	471					109	441		443												
"SC"	2010	"Charleston"	"N Charleston 7"	1353	447	351	17	382	396	32	441	401	33	434	401	33	434	79	80	401	29	437	397	37	434	389	30	432	397	37	434	350	39	421	6	400	30	438					113	401		421												
"SC"	2010	"Charleston"	"N Charleston 8"	647	234	68	42	121	135	93	232	129	97	227	121	107	228	128	130	126	94	229	133	94	227	104	100	228	118	107	225	81	111	229	6	124	104	232					113	141		179												
"SC"	2010	"Charleston"	"N Charleston 9"	1217	443	132	85	227	232	179	430	248	179	427	204	218	422	262	269	222	185	423	225	194	420	187	181	421	208	214	423	147	206	427	6	231	186	432					113	260		328												
"SC"	2010	"Charleston"	"St Andrews 1"	636	223	80	34	115	137	82	223	150	69	220	120	96	216	113	119	128	84	217	131	83	216	119	83	214	112	100	213	76	93	214	1	101	103	217					111	159		161												
"SC"	2010	"Charleston"	"St Andrews 10"	977	426	141	65	215	249	153	416	265	146	413	232	178	411	221	231	240	157	414	259	152	411	237	151	413	230	178	408	150	173	407	1	205	185	419					111	310		316												
"SC"	2010	"Charleston"	"St Andrews 11"	876	431	22	110	138	155	260	427	184	234	420	107	307	414	343	349	141	265	418	160	257	417	120	274	412	100	307	408	30	298	421	1	77	319	426					114		356	360												
"SC"	2010	"Charleston"	"St Andrews 12"	948	496	40	102	150	211	273	488	247	239	486	148	326	474	379	382	174	284	472	189	289	478	151	281	472	138	324	462	48	319	476	1	108	352	486					114		386	388												
"SC"	2010	"Charleston"	"St Andrews 13"	1045	482	68	111	183	222	246	474	242	232	474	170	292	462	325	329	201	253	468	205	255	460	170	259	455	159	288	447	77	287	462	1	126	311	469					114		341	343												
"SC"	2010	"Charleston"	"St Andrews 14"	1293	548	119	117	252	278	248	540	289	247	536	231	298	529	337	341	253	254	527	274	252	527	241	247	527	224	291	515	123	303	525	1	179	302	533					114		353	356												
"SC"	2010	"Charleston"	"St Andrews 15"	1176	341	196	25	236	276	46	329	281	43	324	277	49	326	98	103	277	42	328	282	50	332	268	42	324	274	48	322	212	56	317	1	253	58	332					119	282	44	327												
"SC"	2010	"Charleston"	"St Andrews 16"	973	426	48	87	144	187	221	420	201	217	418	131	276	407	328	331	154	243	412	188	223	411	150	220	410	127	276	404	55	263	411	1	95	277	415					119	226	187	414												
"SC"	2010	"Charleston"	"St Andrews 17"	1459	678	62	190	269	241	409	668	260	406	669	178	473	653	536	539	236	400	661	243	418	664	195	403	656	159	477	637	74	469	658	1	140	480	662					119	335	334	670												
"SC"	2010	"Charleston"	"St Andrews 18"	1613	625	293	86	401	444	154	615	458	148	607	421	180	601	253	258	441	151	613	438	160	598	418	137	604	418	178	596	302	189	589	1	371	189	609					111	482		489												
"SC"	2010	"Charleston"	"St Andrews 19"	289	127	70	3	77	117	6	124	116	8	124	110	10	120	21	26	112	8	120	111	11	122	106	6	119	114	7	121	77	11	110	1	106	15	124					119	114	7	121												
"SC"	2010	"Charleston"	"St Andrews 2"	1005	266	32	35	68	145	117	264	143	117	260	101	146	248	172	178	128	117	254	134	115	250	114	109	250	97	152	249	29	140	256	1	71	151	255					119	151	107	258												
"SC"	2010	"Charleston"	"St Andrews 20"	2206	755	170	159	346	396	340	753	419	325	744	334	395	730	482	494	381	338	743	414	325	739	329	332	734	327	387	714	197	391	724	1	280	406	736					119	251	121	372	114		267	271								
"SC"	2010	"Charleston"	"St Andrews 21"	803	325	56	73	133	134	182	324	168	151	319	101	207	308	232	234	126	177	313	143	167	310	120	173	313	102	199	301	51	200	313	1	85	207	318					114		234	238												
"SC"	2010	"Charleston"	"St Andrews 22"	971	404	45	138	188	133	260	401	149	248	397	106	287	393	313	314	125	255	391	135	256	391	106	241	390	112	277	389	50	278	393	1	76	294	398					114		317	318												
"SC"	2010	"Charleston"	"St Andrews 23"	953	237	50	60	116	102	127	232	101	129	230	82	144	226	160	164	93	125	224	92	130	222	90	113	223	85	139	224	46	145	225	1	76	135	232					114		163	165												
"SC"	2010	"Charleston"	"St Andrews 24"	1135	412	96	82	181	248	159	411	251	160	411	202	198	401	251	254	223	175	404	225	174	399	206	176	401	198	201	400	106	199	391	1	177	213	409					114		248	253												
"SC"	2010	"Charleston"	"St Andrews 25"	1336	361	125	77	207	205	145	357	218	138	356	194	155	349	194	203	204	145	356	206	147	353	186	139	354	185	162	347	123	160	339	1	169	162	353					119	230	128	358												
"SC"	2010	"Charleston"	"St Andrews 26"	1265	546	127	123	260	272	261	543	285	250	535	245	281	526	339	344	269	248	531	272	254	527	251	242	532	230	293	524	140	287	523	1	199	293	535					119	324	213	537												
"SC"	2010	"Charleston"	"St Andrews 27"	1725	790	265	145	423	448	312	777	477	285	762	411	333	744	403	414	441	283	751	460	292	752	414	271	752	420	322	742	268	349	742	1	375	340	763					116	438	306	744												
"SC"	2010	"Charleston"	"St Andrews 28"	1354	589	201	147	363	317	251	578	327	246	574	289	280	569	336	342	309	254	575	321	247	568	288	251	573	294	274	568	204	282	566	1	265	283	581					116	301	267	570												
