state	year	precinct_code	precinct	g2004_REG_tv	g2004_USP_tv	g2004_USP_dv	g2004_USP_rv	g2004_USS_tv	g2004_USS_dv	g2004_USS_rv	g2004_USH_tv	g2004_USH_dv	g2004_USH_rv	g2004_STS_tv	g2004_STS_dv	g2004_STS_rv	g2004_STH_tv	g2004_STH_dv	g2004_STH_rv
"AK"	2004	"21-400"	"Baxter"	2460	1257	495	732	1262	641	561	1229	278	861	1236	644	591	1237	654	580
"AK"	2004	"21-405"	"Chester Valley"	2450	1233	400	808	1229	514	655	1197	234	924	1213	530	682	1212	503	706
"AK"	2004	"21-410"	"Chugach Foot Hills No. 1"	1333	600	206	382	600	279	287	588	151	423	588	292	294	586	282	303
"AK"	2004	"21-415"	"Chugach Foot Hills No. 2"	1983	955	361	570	955	472	442	926	216	658	942	505	436	942	554	386
"AK"	2004	"21-420"	"Reflection Lake"	2648	1225	481	716	1222	613	555	1200	282	850	1204	639	564	1198	675	521
"AK"	2004	"21-425"	"Scenic Park"	1222	706	202	489	705	289	370	694	132	538	690	323	367	697	340	357
"AK"	2004	"22-000"	"District 22 Absentee"	10769	1304	641	615	1295	791	442	1255	434	729	1067	648	412	1064	627	434
"AK"	2004	"22-000"	"District 22 Question"	10769	471	211	241	466	287	142	456	128	299	94	65	29	94	53	41
"AK"	2004	"22-430"	"Airport Heights No. 1"	1455	636	284	325	643	378	222	630	197	381	631	392	238	628	405	222
"AK"	2004	"22-435"	"Airport Heights No. 2"	1446	817	415	377	818	527	263	795	262	448	804	493	310	798	527	271
"AK"	2004	"22-440"	"College Gate"	1624	859	369	468	854	464	363	835	228	557	843	453	388	837	464	372
"AK"	2004	"22-445"	"East Anchorage"	1715	598	250	324	596	325	232	582	159	381	576	310	265	579	302	275
"AK"	2004	"22-450"	"Russian Jack"	1098	490	191	282	491	242	222	478	122	325	483	247	236	482	245	237
"AK"	2004	"22-455"	"South Mtn View No. 2"	828	260	111	144	257	157	82	257	71	176	255	133	121	256	134	121
"AK"	2004	"22-460"	"University No 1"	819	264	147	100	263	169	73	253	95	122	256	159	96	252	152	99
"AK"	2004	"22-465"	"University No 2"	1784	609	236	349	608	296	280	591	131	421	597	305	291	591	302	288
"AK"	2004	"23-000"	"District 23 Absentee"	11609	1567	909	594	1554	1007	476	1492	577	736				1339	936	399
"AK"	2004	"23-000"	"District 23 Question"	11609	386	179	187	385	214	139	373	114	227				68	41	26
"AK"	2004	"23-500"	"Downtown Anchorage No. 1"	957	377	209	155	378	233	133	352	120	193				368	258	109
"AK"	2004	"23-505"	"Downtown Anchorage No. 2"	830	224	106	104	225	124	85	220	63	134				215	132	80
"AK"	2004	"23-510"	"Downtown Anchorage No. 3"	966	487	260	210	490	294	176	461	142	256				475	351	124
"AK"	2004	"23-515"	"Downtown Anchorage No. 4"	1805	604	331	249	611	416	167	597	229	306				595	423	170
"AK"	2004	"23-520"	"Fairview"	1867	542	291	232	540	359	149	518	202	277				516	362	154
"AK"	2004	"23-525"	"Fireweed"	767	260	122	129	260	147	103	254	80	156				251	156	94
"AK"	2004	"23-530"	"Government Hill No. 1"	349	192	101	86	193	112	75	187	58	114				192	139	53
"AK"	2004	"23-535"	"Merrill Field"	1839	683	367	293	674	440	189	639	251	346				641	455	185
"AK"	2004	"23-540"	"Rogers Park"	2229	1155	574	550	1158	665	441	1116	312	714				1145	787	357
"AK"	2004	"24-000"	"District 24 Absentee"	11805	1314	599	670	1304	741	495	1265	427	762				1025	549	470
"AK"	2004	"24-000"	"District 24 Question"	11805	545	199	318	547	272	232	522	121	365				78	42	36
"AK"	2004	"24-545"	"East Dowling"	612	192	71	117	193	90	96	188	40	135				182	78	104
"AK"	2004	"24-550"	"Far North Bicentennial"	2377	800	320	456	797	407	345	781	217	517				772	414	353
"AK"	2004	"24-555"	"Midtown No. 1"	1318	477	187	274	477	220	222	457	115	320				449	197	250
"AK"	2004	"24-560"	"Midtown No. 2"	1571	813	340	454	817	396	387	789	190	541				777	466	309
"AK"	2004	"24-565"	"Midtown No. 3"	1473	724	283	418	727	348	351	707	143	521				699	365	333
"AK"	2004	"24-570"	"Taku"	1532	662	223	422	664	281	344	654	138	497				636	284	349
"AK"	2004	"24-575"	"Tudor"	2922	1216	462	706	1215	625	519	1168	296	809				1159	598	555
"AK"	2004	"25-000"	"District 25 Absentee"	11076	1236	658	529	1237	754	413	1209	435	668	1021	679	338	842	817	
"AK"	2004	"25-000"	"District 25 Question"	11076	447	214	210	451	261	149	429	117	277	81	48	33	71	71	
"AK"	2004	"25-600"	"Arctic"	556	233	77	150	236	96	121	230	49	168	226	114	111	182	172	
"AK"	2004	"25-605"	"Conners Lake"	643	376	128	235	375	161	189	369	72	267	364	198	163	292	270	
"AK"	2004	"25-610"	"Northwood"	1520	674	266	378	674	348	288	659	157	450	636	359	273	533	504	
"AK"	2004	"25-615"	"Spenard No. 1"	1779	727	385	315	728	440	255	702	233	397	702	471	230	579	558	
"AK"	2004	"25-620"	"Spenard No. 2"	1723	525	226	261	526	281	203	507	150	318	502	297	201	425	392	
"AK"	2004	"25-625"	"Spenard No. 3"	1174	336	144	175	338	205	111	332	99	215	316	204	111	272	263	
"AK"	2004	"25-630"	"Westchester No. 1"	715	367	205	146	369	228	128	354	109	197	359	246	111	312	297	
"AK"	2004	"25-635"	"Willowcrest No. 1"	1541	700	300	374	702	368	293	679	192	443	672	395	272	547	522	
"AK"	2004	"25-640"	"Willowcrest No. 2"	1425	547	234	289	546	299	205	530	148	341	512	298	213	445	426	
"AK"	2004	"26-000"	"District 26 Absentee"	12127	1612	830	725	1599	930	623	1556	520	883	1428	890	535	1439	873	530
"AK"	2004	"26-000"	"District 26 Question"	12127	437	184	240	435	244	164	420	105	294	125	74	51	125	75	46
"AK"	2004	"26-645"	"Inlet View No. 1"	1683	1005	490	483	1007	499	480	964	229	656	992	615	377	991	597	382
"AK"	2004	"26-650"	"Inlet View No. 2"	1079	653	337	300	656	355	288	628	166	407	643	422	220	649	399	241
"AK"	2004	"26-655"	"Lake Hood"	1649	859	394	446	859	493	331	825	236	549	831	529	302	833	528	293
"AK"	2004	"26-660"	"Lake Spenard"	1614	631	234	385	635	299	303	616	145	431	603	333	270	609	297	290
"AK"	2004	"26-665"	"Turnagain No. 1"	1963	945	420	501	944	540	369	920	261	593	919	577	337	916	540	351
"AK"	2004	"26-670"	"Turnagain No. 2"	1277	531	248	257	532	313	193	526	158	318	523	340	181	518	301	197
"AK"	2004	"26-675"	"Turnagain No. 3"	761	298	142	138	297	172	107	288	76	182	288	189	98	292	194	86
"AK"	2004	"26-680"	"Turnagain No. 4"	916	424	178	233	426	208	191	413	105	277	412	254	158	413	241	151
"AK"	2004	"26-685"	"Westchester No. 2"	1185	677	421	238	676	448	216	642	204	358	658	481	177	668	478	181
"AK"	2004	"27-000"	"District 27 Absentee"	11565	1236	505	699	1234	624	568	1209	319	833				1030	441	584
"AK"	2004	"27-000"	"District 27 Question"	11565	691	247	422	689	319	329	667	121	515				196	84	112
"AK"	2004	"27-700"	"Dimond No. 1"	2003	906	279	606	904	388	462	878	153	691				877	327	550
"AK"	2004	"27-705"	"Jewel Lake No 1"	1254	568	210	344	570	304	242	556	117	413				553	257	293
"AK"	2004	"27-710"	"Kincaid"	2855	1501	507	957	1497	594	841	1461	279	1106				1462	467	989
"AK"	2004	"27-715"	"Sand Lake No. 1"	1903	1023	351	636	1024	445	516	1002	206	727				1011	448	559
"AK"	2004	"27-720"	"Sand Lake No. 2"	1820	827	287	517	827	386	398	815	169	607				811	391	416
"AK"	2004	"27-725"	"Sand Lake No. 3"	1730	852	284	532	850	348	457	832	169	614				833	357	474
"AK"	2004	"28-000"	"District 28 Absentee"	12359	1348	526	796	1347	611	690	1322	331	929				1153	366	782
"AK"	2004	"28-000"	"District 28 Question"	12359	438	134	292	436	183	230	429	77	338				100	29	71
"AK"	2004	"28-730"	"Bayshore"	2196	1205	403	771	1206	518	646	1179	259	870				1184	377	805
"AK"	2004	"28-735"	"Campbell Lake"	2224	1093	365	690	1093	476	556	1061	196	802				1049	357	689
"AK"	2004	"28-740"	"Jewel Lake No. 2"	1571	628	200	414	628	269	320	614	121	469				609	187	418
"AK"	2004	"28-745"	"Klatt No. 1"	2323	1245	343	882	1242	424	770	1216	184	984				1204	316	883
"AK"	2004	"28-750"	"Oceanview No. 1"	1859	1108	373	703	1109	441	634	1080	175	843				1081	339	739
"AK"	2004	"28-755"	"Southport"	2186	1079	335	723	1078	453	572	1064	215	814				1047	321	719
"AK"	2004	"29-000"	"District 29 Absentee"	10871	994	376	593	991	469	477	973	251	674	822	327	429	810	332	475
"AK"	2004	"29-000"	"District 29 Question"	10871	486	166	311	483	238	209	467	101	346	120	40	69	119	55	64
"AK"	2004	"29-800"	"Campbell Creek No. 1"	1814	828	265	539	830	374	411	815	176	600	812	305	426	809	319	489
"AK"	2004	"29-805"	"Campbell Creek No. 2"	1459	742	270	458	742	334	361	722	170	521	724	330	329	720	295	422
"AK"	2004	"29-810"	"Campbell Creek No. 3"	992	347	136	201	347	166	165	343	90	234	343	148	169	338	118	218
"AK"	2004	"29-815"	"Dimond No. 2"	1331	619	186	411	616	277	283	612	118	467	611	235	306	600	258	340
"AK"	2004	"29-820"	"Dimond No. 3"	1135	416	136	260	414	187	204	410	91	295	405	133	223	402	157	243
"AK"	2004	"29-825"	"Independence Park No. 1"	1757	711	216	478	713	296	377	702	150	524	690	230	393	688	216	470
"AK"	2004	"29-830"	"Independence Park No. 2"	2383	960	307	623	961	439	475	937	194	716	928	336	518	917	347	566
"AK"	2004	"3"	"Region 3 Early Voting"	90034	7518	2733	4485	6311	2941	2996	6123	1421	4186						
"AK"	2004	"30-000"	"District 30 Absentee"	11859	1200	524	642	1199	627	535	1175	339	780	1056	477	515	1047	367	675
"AK"	2004	"30-000"	"District 30 Question"	11859	433	138	277	438	226	179	419	78	316	94	35	46	88	28	60
"AK"	2004	"30-835"	"Abbott Loop No. 1"	2396	1234	398	817	1233	534	637	1219	249	927	1200	442	654	1194	318	874
"AK"	2004	"30-840"	"Abbott Loop No. 2"	2482	1344	478	837	1352	604	685	1317	281	975	1329	536	662	1324	342	978
"AK"	2004	"30-845"	"Abbott Loop No. 3"	721	419	147	263	420	177	238	411	82	310	411	172	210	406	115	291
"AK"	2004	"30-850"	"Abbott Loop No. 4"	1284	683	264	401	683	288	369	653	143	475	673	307	333	662	190	471
"AK"	2004	"30-855"	"Laurel/Dowling"	1953	933	302	606	930	439	437	905	202	674	901	357	461	898	264	632
"AK"	2004	"30-860"	"Lore No. 1"	1507	834	244	573	835	331	452	820	183	607	820	293	463	811	202	608
"AK"	2004	"30-865"	"Lore No. 2"	1516	666	198	448	664	267	356	652	139	493	648	226	357	641	187	453
"AK"	2004	"31-000"	"District 31 Absentee"	13189	1414	519	856	1404	626	724	1371	312	982				1214	456	754
"AK"	2004	"31-000"	"District 31 Question"	13189	350	120	221	351	166	173	337	69	257				67	33	34
"AK"	2004	"31-900"	"Huffman No. 1"	1291	594	182	403	590	241	314	579	104	457				567	159	408
"AK"	2004	"31-905"	"Huffman No. 2"	2186	1194	301	879	1193	384	758	1177	164	970				1169	308	860
"AK"	2004	"31-910"	"Huffman No. 3"	1714	903	283	596	905	365	487	884	163	685				883	335	547
"AK"	2004	"31-915"	"Huffman No. 4"	1305	721	222	481	720	296	401	702	127	543				702	262	438
"AK"	2004	"31-920"	"Huffman No. 5"	1849	999	301	681	1000	391	589	979	161	787				970	283	685
"AK"	2004	"31-925"	"Huffman No. 6"	883	472	133	335	470	172	288	459	65	374				460	131	328
"AK"	2004	"31-930"	"Huffman No. 7"	2199	1241	451	761	1241	537	668	1208	250	877				1209	450	754
"AK"	2004	"31-935"	"Huffman No. 8"	1762	949	341	590	950	391	528	921	181	682				915	325	588
"AK"	2004	"32-000"	"District 32 Absentee"	14476	2173	918	1194	2154	1043	1022	2100	592	1351				1942	782	1074
"AK"	2004	"32-000"	"District 32 Question"	14476	372	137	227	372	172	179	359	74	263				69	27	33
"AK"	2004	"32-940"	"Bear Valley"	1010	546	238	286	547	279	238	530	145	326				534	209	268
"AK"	2004	"32-945"	"Centennial Park"	275	145	77	65	148	105	35	134	56	69				137	94	33
"AK"	2004	"32-950"	"Chugach Park No. 1"	2556	1437	427	981	1433	528	833	1400	256	1079				1400	437	906
"AK"	2004	"32-955"	"Chugach Park No. 2"	1632	873	331	522	876	378	477	847	169	631				853	305	525
"AK"	2004	"32-960"	"Girdwood"	1888	943	630	269	941	621	251	908	339	415				895	527	275
"AK"	2004	"32-965"	"Golden View"	1856	1019	373	625	1017	441	538	981	209	713				1000	323	612
"AK"	2004	"32-970"	"Hiland"	1989	1027	268	747	1025	353	599	1006	184	780				996	263	687
"AK"	2004	"32-975"	"Hope"	169	86	47	34	85	52	23	83	31	39				86	39	37
"AK"	2004	"32-980"	"Indian"	276	160	87	63	160	96	48	155	55	71				157	74	67
"AK"	2004	"32-985"	"Rabbit Creek"	2199	1233	420	783	1231	511	672	1195	233	882				1194	407	699
"AK"	2004	"32-990"	"Stuckagain Heights"	328	213	106	104	213	116	96	209	60	130				211	111	100
"AK"	2004	"32-995"	"Whittier"	298	150	59	81	147	65	62	145	32	101				141	57	67
"AK"	2004	"33-000"	"District 33 Absentee"	12375	1917	527	1327	1902	706	1083	1857	366	1400	1779		1359	1849	818	1025
"AK"	2004	"33-000"	"District 33 Question"	12375	319	69	238	318	98	186	310	44	248	297		251	311	131	180
"AK"	2004	"33-700"	"Central"	2798	1225	254	926	1224	364	751	1203	172	963	1184		913	1198	412	780
"AK"	2004	"33-710"	"Kenai No. 1"	2537	1040	273	718	1038	370	579	1016	186	772	1007		763	1026	482	542
"AK"	2004	"33-720"	"Kenai No. 2"	1239	565	133	410	562	194	316	552	86	431	535		396	552	250	301
"AK"	2004	"33-730"	"Kenai No. 3"	1202	502	132	359	503	170	295	493	92	382	490		397	493	244	248
"AK"	2004	"33-740"	"K-Beach"	1675	812	172	613	813	208	539	800	95	662	786		617	799	303	495
"AK"	2004	"33-750"	"Soldotna"	2924	1288	319	932	1290	473	722	1268	220	987	1235		983	1264	485	777
"AK"	2004	"34-000"	"District 34 Absentee"	12469	2252	533	1640	2240	660	1392	2205	341	1722	2113		1615	2092		1555
"AK"	2004	"34-000"	"District 34 Question"	12469	151	23	121	148	34	90	142	11	122	140		109	143		107
"AK"	2004	"34-810"	"Funny River"	1400	591	109	453	591	182	360	581	71	468	571		420	565		393
"AK"	2004	"34-820"	"Kasilof"	1574	813	249	521	811	279	435	801	140	560	772		541	755		493
"AK"	2004	"34-830"	"Mackey Lake"	1494	661	119	528	659	169	439	649	89	533	631		511	632		456
"AK"	2004	"34-840"	"Nikiski"	1648	795	157	595	791	216	491	784	102	625	761		562	773		595
"AK"	2004	"34-850"	"Ninilchik"	1405	526	133	373	525	184	276	518	90	384	494		374	492		355
"AK"	2004	"34-870"	"Salamatoff"	1848	883	155	700	884	210	589	876	81	727	866		647	864		707
"AK"	2004	"34-880"	"Sterling"	3100	1411	242	1134	1409	331	970	1378	145	1168	1351		1092	1354		870
"AK"	2004	"35-000"	"District 35 Absentee"	13017	2601	1280	1204	2595	1481	951	2526	822	1427	2519	1345	1158	2529	857	1187
"AK"	2004	"35-000"	"District 35 Question"	13017	298	127	152	291	132	123	281	66	177	281	120	157	282	77	141
"AK"	2004	"35-010"	"Homer No. 1"	2118	934	422	471	930	458	407	911	227	559	923	440	483	925	294	399
"AK"	2004	"35-020"	"Homer No. 2"	2032	849	345	465	845	392	386	833	192	537	828	348	480	836	259	371
"AK"	2004	"35-030"	"Anchor Point"	1326	658	157	471	650	195	387	639	97	494	638	203	435	647	107	418
"AK"	2004	"35-040"	"Bear Creek"	1414	648	245	375	647	298	300	633	147	440	636	273	363	633	165	368
"AK"	2004	"35-050"	"Cooper Landing"	422	157	52	98	157	66	82	154	35	107	151	63	88	149	23	78
"AK"	2004	"35-060"	"Diamond Ridge"	886	383	217	150	385	232	134	381	129	194	378	193	184	382	139	151
"AK"	2004	"35-070"	"Kachemak Bay"	803	216	88	116	218	95	107	210	50	129	208	90	117	213	60	113
"AK"	2004	"35-080"	"Kachemak City/Fritz Creek"	1418	743	376	331	744	409	274	730	203	414	733	356	370	739	272	309
"AK"	2004	"35-090"	"Moose Pass"	352	169	59	100	170	85	64	168	48	108	163	83	80	161	49	83
"AK"	2004	"35-095"	"Seldovia"	377	180	80	90	181	97	64	178	51	114	178	92	86	175	56	83
"AK"	2004	"35-098"	"Seward"	1869	797	332	419	796	441	290	776	188	532	783	388	393	782	262	371
"AK"	2004	"36-000"	"District 36 Absentee"	10360	1582	449	1081	1559	528	931	1519	292	1138	1533	413	1117	1378		1211
"AK"	2004	"36-000"	"District 36 Question"	10360	261	94	159	260	145	99	247	43	192	247	73	172	223		183
"AK"	2004	"36-605"	"Chiniak"	128	60	13	40	59	26	29	56	6	39	59	29	30	59		46
"AK"	2004	"36-608"	"Flats"	2122	673	188	472	669	223	400	643	114	496	657	205	451	602		466
"AK"	2004	"36-615"	"Kodiak Island South"	220	36	8	27	34	12	20	36	2	33	37	7	28	32		31
"AK"	2004	"36-618"	"Kodiak No. 1"	2063	893	289	562	884	388	443	851	158	631	879	296	577	823		589
"AK"	2004	"36-620"	"Kodiak No. 2"	1848	843	280	543	845	436	369	801	143	625	823	266	557	779		603
"AK"	2004	"36-622"	"Mission Road"	2737	1479	490	919	1468	598	780	1422	277	1062	1454	477	967	1312		897
"AK"	2004	"36-625"	"Old Harbor"	152	64	16	45	63	34	24	64	9	52	63	38	25	62		61
"AK"	2004	"36-635"	"Ouzinkie"	144	67	41	26	69	55	11	66	19	41	68	45	23	62		59
"AK"	2004	"36-645"	"Port Lions"	260	87	25	62	89	41	41	87	9	75	88	36	52	81		68
"AK"	2004	"36-655"	"Iliamna/Newhalen"	196	90	34	49	91	48	39	88	17	67	88	46	42	86		86
"AK"	2004	"36-665"	"Kokhanok/Igiugig"	134	67	16	49	67	31	27	68	8	60	64	20	44	65		65
"AK"	2004	"36-676"	"Levelock"	50	18	10	8	18	16	2	18	5	13	18	10	8	16		14
"AK"	2004	"36-685"	"Nondalton"	248	61	36	24	63	43	18	62	21	40	61	29	32	60		59
"AK"	2004	"36-696"	"Pedro Bay"	58	22	6	14	22	9	11	20	4	15	21	8	13	15		15
"AK"	2004	"37-000"	"District 37 Absentee"	7743	892	329	535	890	388	464	870	177	655				864	512	344
"AK"	2004	"37-000"	"District 37 Question"	7743	125	50	70	127	72	48	126	29	88				124	93	30
"AK"	2004	"37-700"	"Akutan"	175	59	24	32	59	26	27	59	16	41				59	44	15
"AK"	2004	"37-702"	"Aleknagik"	135	48	17	30	49	29	17	48	11	32				46	38	7
"AK"	2004	"37-704"	"Aleutians #1"	354	32	14	16	32	17	9	32	7	20				32	30	1
"AK"	2004	"37-706"	"Aleutians #2"	1649	783	378	375	775	432	298	755	229	477				755	519	235
"AK"	2004	"37-708"	"Chigniks"	261	32	3	27	32	11	19	31	1	30				31	15	16
"AK"	2004	"37-710"	"Clarks Point"	56	22	4	18	22	16	4	22	3	19				21	17	4
"AK"	2004	"37-712"	"Cold Bay"	143	38	6	32	38	13	23	37	9	25				37	14	22
"AK"	2004	"37-714"	"Dillingham"	1498	737	333	382	737	443	263	726	156	513				717	496	220
"AK"	2004	"37-716"	"Egegik/Pilot Point"	147	25	4	18	25	6	15	25	3	21				25	13	12
"AK"	2004	"37-718"	"Ekwok"	78	40	5	35	41	22	18	41	4	35				41	29	12
"AK"	2004	"37-720"	"King Cove"	336	144	29	111	145	23	115	139	11	123				142	56	86
"AK"	2004	"37-722"	"King Salmon"	378	187	48	135	188	68	111	184	31	144				182	103	79
"AK"	2004	"37-724"	"Koliganek"	100	52	11	40	51	29	20	51	0	50				50	39	11
"AK"	2004	"37-726"	"Manokotak"	213	123	48	71	123	100	22	123	22	96				121	109	12
"AK"	2004	"37-728"	"Naknek"	449	202	63	133	202	89	99	199	36	153				198	106	91
"AK"	2004	"37-730"	"New Stuyahok"	249	153	62	84	155	137	15	154	22	127				150	34	116
"AK"	2004	"37-732"	"Port Heiden"	86	40	5	35	40	27	12	38	2	36				36	23	13
"AK"	2004	"37-734"	"Sand Point"	483	181	39	140	180	36	133	177	15	156				174	103	70
"AK"	2004	"37-736"	"South Naknek"	83	29	11	17	29	8	21	28	0	28				29	24	5
"AK"	2004	"37-738"	"St. George Island"	91	36	15	21	36	13	21	36	3	30				36	21	15
"AK"	2004	"37-740"	"St. Paul Island"	333	145	48	96	146	63	73	145	20	123				143	90	52
"AK"	2004	"37-742"	"Togiak"	446	188	41	138	188	127	55	187	24	155				183	124	59
"AK"	2004	"38-000"	"District 38 Absentee"	7898	313	177	122	309	220	77	304	99	178				290	278	
"AK"	2004	"38-000"	"District 38 Question"	7898	179	83	90	180	141	34	179	37	130				172	169	
"AK"	2004	"38-800"	"Akiachak"	273	190	82	102	190	150	35	190	33	151				190	190	
"AK"	2004	"38-802"	"Akiak"	148	104	61	40	106	80	24	102	32	66				97	94	
"AK"	2004	"38-804"	"Atmautluak"	150	67	32	32	68	56	10	68	25	38				66	66	
"AK"	2004	"38-806"	"Bethel #1"	576	232	124	100	236	167	61	230	60	156				216	209	
"AK"	2004	"38-808"	"Bethel #2"	1594	693	366	303	690	461	203	679	207	425				639	615	
"AK"	2004	"38-810"	"Bethel #3"	969	397	176	204	400	262	123	392	101	269				375	362	
"AK"	2004	"38-812"	"Chefornak"	214	85	27	46	105	92	11	104	26	71				105	105	
"AK"	2004	"38-814"	"Eek"	164	100	37	62	100	82	16	98	11	86				94	93	
"AK"	2004	"38-816"	"Goodnews Bay"	167	78	19	55	78	58	17	78	13	62				75	75	
"AK"	2004	"38-818"	"Kalskag"	114	67	24	37	67	41	24	67	7	58				59	54	
"AK"	2004	"38-820"	"Kasigluk"	252	60	38	16	60	53	6	60	27	28				58	57	
"AK"	2004	"38-822"	"Kipnuk"	332	143	74	62	142	124	13	140	45	87				141	141	
"AK"	2004	"38-824"	"Kongiganak"	193	92	35	49	92	83	6	92	25	66				92	92	
"AK"	2004	"38-826"	"Kwethluk"	308	145	91	45	145	124	17	145	47	93				142	140	
"AK"	2004	"38-828"	"Kwigillongok"	187	72	33	38	73	61	11	72	24	46				73	72	
"AK"	2004	"38-830"	"Lower Kalskag"	145	82	41	36	81	59	16	82	26	55				81	80	
"AK"	2004	"38-832"	"Mekoryuk"	147	62	10	48	62	43	17	61	8	48				59	56	
"AK"	2004	"38-834"	"Napakiak"	167	79	44	33	79	70	6	78	22	53				77	75	
"AK"	2004	"38-836"	"Napaskiak"	190	71	34	35	71	59	12	71	26	41				68	65	
"AK"	2004	"38-838"	"Newtok"	151	107	41	58	110	58	46	109	17	78				106	105	
"AK"	2004	"38-840"	"Nightmute"	122	85	33	48	85	74	11	85	24	53				82	82	
"AK"	2004	"38-842"	"Nunapitchuk"	229	96	38	56	96	82	14	96	14	80				96	96	
"AK"	2004	"38-844"	"Quinhagak"	270	149	50	94	151	125	23	147	29	116				146	143	
"AK"	2004	"38-846"	"Toksook Bay"	284	151	89	55	148	129	16	149	48	95				147	147	
"AK"	2004	"38-848"	"Tuluksak"	194	87	28	48	87	63	22	87	15	63				87	86	
"AK"	2004	"38-850"	"Tuntutuliak"	192	95	34	57	94	71	22	95	24	70				92	91	
"AK"	2004	"38-852"	"Tununak"	166	99	62	33	98	84	12	97	45	41				97	97	
"AK"	2004	"39-000"	"District 39 Absentee"	7848	360	160	185	358	207	136	353	79	262	347	300		347	247	
"AK"	2004	"39-000"	"District 39 Question"	7848	125	57	62	126	92	30	123	27	92	123	101		119	72	
"AK"	2004	"39-900"	"Alakanuk"	295	157	69	81	160	117	33	161	29	127	159	140		147	110	
"AK"	2004	"39-902"	"Brevig Mission"	152	108	37	66	108	86	19	108	17	90	108	100		108	81	
"AK"	2004	"39-904"	"Chevak"	351	175	92	78	175	144	25	171	44	123	167	131		166	119	
"AK"	2004	"39-906"	"Diomede"	81	43	25	11	43	31	9	43	10	30	42	41		43	33	
"AK"	2004	"39-908"	"Elim"	164	101	43	48	101	71	25	98	16	79	101	95		101	70	
"AK"	2004	"39-910"	"Emmonak"	378	213	104	98	214	155	52	215	49	159	212	174		208	119	
"AK"	2004	"39-912"	"Gambell"	266	155	46	98	154	105	41	154	21	124	155	121		153	76	
"AK"	2004	"39-914"	"Golovin"	95	60	20	39	62	42	16	61	6	54	62	61		62	44	
"AK"	2004	"39-916"	"Hooper Bay"	442	209	96	101	212	167	37	214	43	162	211	181		212	140	
"AK"	2004	"39-918"	"Kotlik"	225	115	64	41	115	91	21	115	17	94	115	103		115	38	
"AK"	2004	"39-920"	"Koyuk"	159	110	43	64	111	81	23	115	22	84	111	107		109	75	
"AK"	2004	"39-922"	"Mountain Village"	392	203	80	111	202	134	56	201	33	161	200	151		197	77	
"AK"	2004	"39-924"	"Nome #1"	1049	495	211	268	497	259	222	490	92	382	489	392		487	413	
"AK"	2004	"39-926"	"Nome #2"	1184	631	271	333	633	342	264	619	126	454	629	527		627	532	
"AK"	2004	"39-928"	"Nunam Iqua"	77	37	14	10	37	24	7	35	10	21	36	29		36	26	
"AK"	2004	"39-930"	"Pilot Station"	283	148	42	99	148	109	35	145	17	123	148	126		144	69	
"AK"	2004	"39-932"	"Pitkas Point"	61	33	10	18	33	31	1	33	6	24	32	23		33	16	
"AK"	2004	"39-934"	"Savoonga"	344	209	92	83	209	185	19	205	40	162	209	167		209	116	
"AK"	2004	"39-936"	"Scammon Bay"	202	94	25	64	94	76	18	93	10	78	92	79		92	56	
"AK"	2004	"39-938"	"Shaktoolik"	122	69	15	50	69	48	20	68	3	64	69	59		69	27	
"AK"	2004	"39-940"	"St. Mary's"	281	149	88	54	151	116	23	148	37	107	145	122		147	38	
"AK"	2004	"39-942"	"St. Michael"	184	99	35	58	100	66	28	99	14	80	99	77		102	44	
"AK"	2004	"39-944"	"Stebbins"	241	128	57	64	127	95	26	125	17	100	127	106		128	38	
"AK"	2004	"39-946"	"Teller"	144	76	24	48	74	48	23	74	11	61	76	71		75	65	
"AK"	2004	"39-948"	"Unalakleet"	450	219	92	123	220	154	58	218	25	189	219	172		218	76	
"AK"	2004	"39-950"	"Wales"	94	44	21	18	44	27	14	44	11	30	44	36		44	37	
"AK"	2004	"39-952"	"White Mountain"	132	70	30	34	70	44	17	70	11	58	70	63		69	59	
"AK"	2004	"4"	"Region 4 Early Voting"	32014	933	402	474	453	238	182	440	98	305						
"AK"	2004	"40-000"	"District 40 Absentee"	8525	405	164	231	402	239	158	394	104	272	379	174		368	358	
"AK"	2004	"40-000"	"District 40 Question"	8525	207	82	121	208	141	62	205	36	163	206	70		197	192	
"AK"	2004	"40-002"	"Ambler"	163	81	33	45	79	63	15	81	22	53	80	57		79	77	
"AK"	2004	"40-004"	"Anaktuvuk Pass"	299	114	51	56	114	76	32	112	28	80	110	54		107	107	
"AK"	2004	"40-007"	"Atqasuk"	157	84	32	48	84	57	21	84	13	66	84	26		81	81	
"AK"	2004	"40-008"	"Barrow"	2089	924	355	535	925	570	317	907	171	689	919	244		843	819	
"AK"	2004	"40-010"	"Browerville"	586	311	132	170	315	208	95	311	61	231	309	86		284	278	
"AK"	2004	"40-012"	"Buckland"	182	112	38	73	114	95	15	112	27	80	111	72		110	108	
"AK"	2004	"40-014"	"Deering"	87	48	27	17	49	36	8	48	15	31	49	36		49	48	
"AK"	2004	"40-016"	"Kaktovik"	187	97	15	76	98	45	44	97	17	73	96	38		93	92	
"AK"	2004	"40-018"	"Kiana"	223	120	44	73	120	86	31	117	27	84	117	67		115	111	
"AK"	2004	"40-020"	"Kivalina"	186	94	26	56	94	64	22	94	22	70	94	59		93	93	
