state	year	county	precinct	precinct_code	ld	g2008_STH_tv	g2008_STH_dv	g2008_STH_rv	ld10	g2008_STH_tv10	g2008_STH_dv10	g2008_STH_rv10	ld2	g2008_STH_tv2	g2008_STH_dv2	g2008_STH_rv2	ld3	g2008_STH_tv3	g2008_STH_dv3	g2008_STH_rv3	ld4	g2008_STH_tv4	g2008_STH_dv4	g2008_STH_rv4	ld5	g2008_STH_tv5	g2008_STH_dv5	g2008_STH_rv5	ld6	g2008_STH_tv6	g2008_STH_dv6	g2008_STH_rv6	ld7	g2008_STH_tv7	g2008_STH_dv7	g2008_STH_rv7	ld8	g2008_STH_tv8	g2008_STH_dv8	g2008_STH_rv8	ld9	g2008_STH_tv9	g2008_STH_dv9	g2008_STH_rv9	sd	g2008_STS_tv	g2008_STS_dv	g2008_STS_rv	cd	g2008_USH_dv	g2008_USH_tv	g2008_USH_rv	cd2	g2008_USH_dv2	g2008_USH_tv2	g2008_USH_rv2	g2008_USP_dv	g2008_USP_tv	g2008_USP_rv	g2008_USS_dv	g2008_USS_tv	g2008_USS_rv
"TN"	2008	"DAVIDSON"	"34-8 Glendale UMC"	165	52	511	296						53	155	155																																		5	484	852	347					358	893	527	250	864	593
"TN"	2008	"DAVIDSON"	"34-9 Ch of Redeemer"	166	52	231	157																																										5	174	261	79					156	277	117	110	269	148
"TN"	2008	"DAVIDSON"	"34-10 Forest Hills"	167	56	358		358																																									5	150	339	180	7	25	85	60	129	446	313	78	430	343
"TN"	2008	"DAVIDSON"	"35-1 Gower School"	168	50	1429	1429						55	269	160	109																																	5	1265	2434	1085					1017	2590	1529	773	2463	1596
"TN"	2008	"DAVIDSON"	"35-2 South Harpeth"	169	50	317	317																																										5	263	490	206					198	527	321	146	499	338
"TN"	2008	"DAVIDSON"	"35-3 Harpeth Valley"	170	56	2866		2866																																									5	2128	3866	1663					1752	4074	2287	1245	3904	2564
"TN"	2008	"DAVIDSON"	"35-4 Bellevue UMC"	171	56	1408		1408																																									5	1026	1886	804					805	1982	1151	560	1899	1267
"TN"	2008	"DAVIDSON"	"35-5 Jewish CC"	172	55	1116	690	426					56	100		100																																	5	828	1293	415					771	1363	576	578	1306	687
"TN"	2008	"DAVIDSON"	"Safety Precinct"	600	56	1536		1536	58	331	284		55	835	584	251	54	471	471		52	463	325		60	438	273	165	50	371	371		53	362	362		59	336	336		51	335	335		20	1503	913	590	5	3968	5812	1657	7	415	1177	762	4291	7789	3418	3136	7200	3871
"TN"	2008	"DECATUR"	"1-1 Dunbar"	1	71	468	230	220					72	63		63																													24	326	326		7	208	482	274					201	553	341	194	534	334
"TN"	2008	"DECATUR"	"2-1 Liberty"	2	71	162	50	104																																					24	78	78		7	46	140	94					44	170	124	41	155	109
"TN"	2008	"DECATUR"	"2-1 Scotts Hill"	3	71	290	120	156																																					24	173	173		7	103	264	161					100	311	204	87	290	191
"TN"	2008	"DECATUR"	"3-1 Beacon"	4	72	56		56					71	29	11	17																													24	44	44		7	20	73	53					24	102	76	18	89	71
"TN"	2008	"DECATUR"	"3-1 Decaturville"	5	71	330	155	157					72	64		64																													24	258	258		7	164	378	214					159	424	256	153	409	240
"TN"	2008	"DECATUR"	"4-1 Decaturville"	6	71	491	272	201					72	44		44																													24	370	370		7	244	505	261					239	593	340	217	554	322
"TN"	2008	"DECATUR"	"5-1 Parsons"	7	71	456	244	193																																					24	309	309		7	193	417	224					205	490	278	183	469	271
"TN"	2008	"DECATUR"	"6-1 Parsons"	8	72	321		321					71	39	11	23																													24	238	238		7	118	363	245					127	446	311	169	485	299
"TN"	2008	"DECATUR"	"7-1 Jeanette"	9	72	244		244																																					24	199	199		7	103	278	175					108	325	209	90	319	218
"TN"	2008	"DECATUR"	"7-1 Perryville"	10	72	161		161					71	20	13	6																													24	135	135		7	77	188	111					83	233	146	65	217	147
"TN"	2008	"DECATUR"	"8-1 Parsons"	11	72	455		455																																					24	301	301		7	147	479	332					145	574	415	133	545	393
"TN"	2008	"DECATUR"	"9-1 Beacon"	12	72	160		160																																					24	83	83		7	41	153	112					32	179	144	39	173	130
"TN"	2008	"DECATUR"	"9-1 Hydro"	13	72	268		268																																					24	193	193		7	87	282	195					99	363	257	99	345	233
"TN"	2008	"DEKALB"	"1-1 Alexandria"	1	40	591	287	290																																									6	436	536						258	654	387	183	568	353
"TN"	2008	"DEKALB"	"1-2 Temperence Hall"	2	40	209	94	110																																									6	158	201						80	228	144	59	205	136
"TN"	2008	"DEKALB"	"1-3 Edgar Evins Park"	3	40	70	26	44																																									6	51	69						25	73	46	14	73	58
"TN"	2008	"DEKALB"	"2-1 Liberty"	4	40	353	110	233																																									6	225	308						111	381	258	82	335	227
"TN"	2008	"DEKALB"	"2-2 Dowelltown"	5	40	248	113	130																																									6	204	242						130	280	146	73	245	162
"TN"	2008	"DEKALB"	"2-3 Snows Hill"	6	40	345	162	174																																									6	240	301						134	365	222	80	300	201
"TN"	2008	"DEKALB"	"3-1 DeKalb M S"	7	40	913	448	450																																									6	651	792						379	973	571	245	821	536
"TN"	2008	"DEKALB"	"4-1 Cherry Hill"	8	40	96	36	59																																									6	61	89						37	102	63	29	93	58
"TN"	2008	"DEKALB"	"4-2 Rock Castle"	9	40	145	32	105																																									6	84	136						40	154	110	31	147	110
"TN"	2008	"DEKALB"	"4-3 Courthouse"	10	40	825	428	373																																									6	653	776						368	858	474	262	749	461
"TN"	2008	"DEKALB"	"5-1 Johnson Chapel"	11	40	260	90	160																																									6	145	223						88	285	188	46	256	192
"TN"	2008	"DEKALB"	"5-2 Smithville E S"	12	40	685	360	313																																									6	517	626						308	736	411	190	616	402
"TN"	2008	"DEKALB"	"6-1 Belk"	13	40	213	107	101																																									6	178	209						102	240	134	72	208	126
"TN"	2008	"DEKALB"	"6-2 Keltonburg"	14	40	353	203	134																																									6	274	318						176	373	185	116	305	171
"TN"	2008	"DEKALB"	"6-3 Blue Springs"	15	40	342	167	168																																									6	266	325						157	376	216	101	322	208
"TN"	2008	"DEKALB"	"7-1 Church of Christ"	16	40	730	431	283																																									6	564	646						361	772	394	218	630	386
"TN"	2008	"DEKALB"	"Absentee"	17	40	192	94	96																																									6	145	163						78	215	136	60	190	127
"TN"	2008	"DICKSON"	"1-1 CountyCourthouse"	1	69	934	736																																										8	690	690						439	1110	656	329	1009	660
"TN"	2008	"DICKSON"	"1-2 Sylvia Baptist"	2	69	340	263																																										8	236	236						132	396	254	110	362	238
"TN"	2008	"DICKSON"	"2-1 Eno Methodist"	3	69	593	448																																										8	443	443						253	666	399	212	625	383
"TN"	2008	"DICKSON"	"2-2 Tennessee City"	4	69	672	491																																										8	505	505						282	789	495	266	744	449
"TN"	2008	"DICKSON"	"3-1 Cumberland Fce"	5	69	504	368																																										8	406	406						248	597	339	205	549	315
"TN"	2008	"DICKSON"	"3-2 Vanleer Town"	6	69	729	516																																										8	558	558						359	895	520	301	822	468
"TN"	2008	"DICKSON"	"4-1 Jackson Chapel"	7	69	1239	902																																										8	979	979						635	1485	820	485	1366	796
"TN"	2008	"DICKSON"	"5-1 William James"	8	69	1261	938																																										8	971	971						553	1507	921	446	1391	877
"TN"	2008	"DICKSON"	"6-1 Burns Town Hall"	9	69	713	552																																										8	541	541						288	843	546	237	776	507
"TN"	2008	"DICKSON"	"6-2 Porter CC"	10	69	1064	767																																										8	806	806						430	1270	820	372	1198	760
"TN"	2008	"DICKSON"	"7-1 Pomona Bapt Ch"	11	69	1316	980																																										8	968	968						544	1537	964	461	1427	888
"TN"	2008	"DICKSON"	"8-1 Walnut Ch"	12	69	1247	1002																																										8	956	956						721	1456	717	549	1317	722
"TN"	2008	"DICKSON"	"9-1 Bd of Educ"	13	69	1332	1090																																										8	976	976						618	1540	895	493	1427	887
"TN"	2008	"DICKSON"	"10-1 Dickson Middle"	14	69	1354	1064																																										8	969	969						590	1531	918	443	1444	946
"TN"	2008	"DICKSON"	"11-1 New Hope Bapt"	15	69	1250	1022																																										8	976	976						666	1445	757	540	1332	744
"TN"	2008	"DICKSON"	"12-1 Catfish Kitchen"	16	69	469	337																																										8	319	319						153	533	372	126	513	367
"TN"	2008	"DICKSON"	"12-2 Eastside CC"	17	69	642	416																																										8	461	461						228	767	529	181	727	522
"TN"	2008	"DICKSON"	"12-3 White Bluff CC"	18	69	977	680																																										8	714	714						367	1152	755	297	1087	735
"TN"	2008	"DYER"	"A1- Bonicord"	1	82	335	335																																						32	362		362	8	418	418						153	613	446	116	552	411
"TN"	2008	"DYER"	"A2- Fowlkes"	2	82	375	375																																						32	384		384	8	470	470						181	694	502	127	625	473
"TN"	2008	"DYER"	"B1- Newbern"	3	77	1413	559	854																																					32	932		932	8	1137	1137						440	1603	1142	307	1451	1093
"TN"	2008	"DYER"	"C1- Tatumville"	4	77	375	145	230																																					32	254		254	8	312	312						89	432	334	74	382	296
"TN"	2008	"DYER"	"C2- Trimble"	5	77	597	238	359																																					32	361		361	8	466	466						183	648	454	125	580	439
"TN"	2008	"DYER"	"C3- Roellen"	6	77	610	214	396																																					32	402		402	8	467	467						164	700	529	129	630	473
"TN"	2008	"DYER"	"D1- Millsfield"	7	77	1298	460	838					82	8	8																														32	922		922	8	993	993						354	1453	1079	231	1339	1065
"TN"	2008	"DYER"	"D2- Bogota"	8	77	370	122	248																																					32	244		244	8	268	268						82	427	342	41	371	315
"TN"	2008	"DYER"	"E1- Finley"	9	77	593	226	367																																					32	368		368	8	502	502						165	703	535	127	613	462
"TN"	2008	"DYER"	"E2- Lenox"	10	77	637	183	454					82	32	32																														32	514		514	8	497	497						110	792	669	96	740	620
"TN"	2008	"DYER"	"F1- Dyer Co Central"	11	82	627	627						77	29	13	16																													32	170		170	8	592	592						773	850	77	465	666	177
"TN"	2008	"DYER"	"G1- Courthouse"	12	82	772	772																																						32	750		750	8	932	932						455	1324	844	307	1221	854
"TN"	2008	"DYER"	"H1- E. Dyersburg"	13	82	768	768						77	21	8	13																													32	612		612	8	722	722						358	1098	725	267	996	697
"TN"	2008	"DYER"	"I1- Community Center"	14	77	619	281	338					82	21	21																														32	394		394	8	536	536						266	803	529	195	722	501
"TN"	2008	"DYER"	"I2- Hurricane Hill"	15	77	332	114	218																																					32	224		224	8	259	259						96	372	271	66	343	262
"TN"	2008	"DYER"	"J1- North Dyersburg"	16	82	1253	1253						77	152	45	107																													32	1207		1207	8	1292	1292						542	1938	1381	322	1768	1395
"TN"	2008	"FAYETTE"	"Somerville City"	1	94	1801	1152	649																																					26	1579	799	780	7	743	1509	766					989	1880	872	690	1685	942
"TN"	2008	"FAYETTE"	"Warren"	2	94	520	210	310																																					26	484	172	312	7	144	472	328					170	540	358	132	501	360
"TN"	2008	"FAYETTE"	"Fayette Corner"	3	94	668	428	240																																					26	601	249	352	7	203	561	358					255	689	430	184	614	419
"TN"	2008	"FAYETTE"	"Garnett"	4	94	349	206	143																																					26	316	144	172	7	119	296	177					177	365	188	105	327	216
"TN"	2008	"FAYETTE"	"Longtown"	5	94	631	505	126																																					26	545	382	163	7	354	513	159					491	659	161	362	571	199
"TN"	2008	"FAYETTE"	"Braden"	6	94	292	157	135																																					26	274	118	156	7	98	257	159					124	317	190	84	289	200
"TN"	2008	"FAYETTE"	"Gallaway"	7	94	607	263	344																																					26	526	202	324	7	174	513	339					233	668	428	160	592	416
"TN"	2008	"FAYETTE"	"Oakland"	8	94	4157	1304	2853																																					26	3933	1232	2701	7	1016	3882	2866					1068	4324	3207	747	4086	3229
"TN"	2008	"FAYETTE"	"Hickory Withe"	9	94	2390	630	1760																																					26	2249	553	1696	7	483	2244	1761					570	2524	1937	370	2386	1978
"TN"	2008	"FAYETTE"	"Elba"	10	94	1177	428	749																																					26	1073	337	736	7	309	1076	767					391	1254	851	283	1169	864
"TN"	2008	"FAYETTE"	"Piperton"	11	94	1027	423	604																																					26	932	320	612	7	302	926	624					414	1093	670	301	1032	709
"TN"	2008	"FAYETTE"	"Rossville"	12	94	719	360	359																																					26	631	268	363	7	259	619	360					365	762	391	263	694	414
"TN"	2008	"FAYETTE"	"Macon"	13	94	901	375	526																																					26	815	283	532	7	268	815	547					338	956	607	235	883	626
"TN"	2008	"FAYETTE"	"Williston"	14	94	917	374	543																																					26	844	254	590	7	218	824	606					238	944	699	174	890	701
"TN"	2008	"FAYETTE"	"Parks"	15	94	604	341	263																																					26	538	217	321	7	189	507	318					250	625	369	176	551	362
"TN"	2008	"FAYETTE"	"Moscow"	16	94	1168	664	504																																					26	1025	504	521	7	471	1014	543					626	1237	596	515	1137	595
"TN"	2008	"FAYETTE"	"LaGrange"	17	94	388	190	198																																					26	355	157	198	7	149	344	195					193	417	219	144	380	227
"TN"	2008	"FENTRESS"	"Allardt"	1	41	449	449																																						12	526	229	268	4	341	511	153					142	571	421	99	512	396
"TN"	2008	"FENTRESS"	"Armathwaite"	2	41	227	227																																						12	270	84	182	4	156	268	110					56	296	237	25	262	232
"TN"	2008	"FENTRESS"	"Banner Springs"	3	41	332	332																																						12	422	163	224	4	249	413	147					108	463	342	78	426	326
"TN"	2008	"FENTRESS"	"Community Center"	4	41	472	472																																						12	545	219	310	4	388	564	159					150	610	447	84	512	411
"TN"	2008	"FENTRESS"	"Courthouse"	5	41	408	408																																						12	445	194	233	4	329	458	120					163	505	333	88	424	320
"TN"	2008	"FENTRESS"	"Clarkrange"	6	41	686	686																																						12	847	321	473	4	518	858	305					248	956	693	176	863	646
"TN"	2008	"FENTRESS"	"Crossroads"	7	41	565	565																																						12	642	291	323	4	461	660	184					201	724	511	126	611	473
"TN"	2008	"FENTRESS"	"Grimsley"	8	41	499	499																																						12	578	256	288	4	409	573	141					189	658	452	109	551	422
"TN"	2008	"FENTRESS"	"Pine Haven"	9	41	403	403																																						12	489	218	238	4	338	491	134					181	550	362	96	468	342
"TN"	2008	"FENTRESS"	"Pall Mall"	10	41	250	250																																						12	289	138	141	4	207	290	77					97	311	208	74	273	197
"TN"	2008	"FENTRESS"	"Shirley"	11	41	182	182																																						12	225	101	118	4	147	229	79					74	245	169	50	219	165
"TN"	2008	"FENTRESS"	"West Fentress"	12	41	162	162																																						12	189	77	99	4	129	199	66					63	221	158	39	172	124
"TN"	2008	"FENTRESS"	"York Elementary"	13	41	408	408																																						12	467	209	243	4	317	478	144					131	513	370	96	446	334
"TN"	2008	"FENTRESS"	"Absentee"	14	41	74	74																																						12	102	36	64	4	61	107	43					28	116	86	27	110	81
"TN"	2008	"FRANKLIN"	"1-1 FC Annex"	1	39	419	293	126																																					14	420	283	137	4	286	401	103					159	432	265	127	403	266
"TN"	2008	"FRANKLIN"	"2-1 Clark Mem"	2	39	537	320	217																																					14	532	324	208	4	318	515	176					175	554	371	130	517	360
"TN"	2008	"FRANKLIN"	"3-1 Broadview"	3	39	317	208	109																																					14	323	201	122	4	186	312	118					65	331	256	66	310	234
"TN"	2008	"FRANKLIN"	"3-2 Huntland"	4	39	562	367	195																																					14	555	359	196	4	341	543	191					175	585	402	150	520	351
"TN"	2008	"FRANKLIN"	"3-3 Old Salem"	5	39	256	186	70																																					14	242	171	71	4	177	244	60					115	259	141	74	237	152
"TN"	2008	"FRANKLIN"	"4-1 Belvidere"	6	39	180	124	56																																					14	181	108	73	4	112	167	52					51	185	132	40	171	131
"TN"	2008	"FRANKLIN"	"4-2 Cowan"	7	39	597	422	175																																					14	583	409	174	4	397	576	158					219	622	389	171	564	362
"TN"	2008	"FRANKLIN"	"4-3 Liberty"	8	39	275	205	70																																					14	264	190	74	4	185	257	64					76	276	191	60	253	183
"TN"	2008	"FRANKLIN"	"5-1 Keith Spgs"	9	39	122	88	34																																					14	115	84	31	4	84	113	26					57	129	71	38	116	76
"TN"	2008	"FRANKLIN"	"5-2 Sewanee"	10	39	885	654	231																																					14	889	659	230	4	667	877	177					674	964	277	482	884	373
"TN"	2008	"FRANKLIN"	"5-3 Sherwood"	11	39	99	75	24																																					14	96	67	29	4	69	97	25					50	109	58	34	95	53
"TN"	2008	"FRANKLIN"	"6-1 Alto/Oak"	12	39	331	256	75																																					14	330	247	83	4	256	324	59					137	340	189	111	314	192
"TN"	2008	"FRANKLIN"	"6-2 Cap Hill"	13	39	394	261	133																																					14	400	244	156	4	261	389	114					130	418	281	119	392	257
"TN"	2008	"FRANKLIN"	"6-3 UTSI"	14	39	250	124	126																																					14	256	124	132	4	125	251	113					60	262	197	56	254	184
"TN"	2008	"FRANKLIN"	"7-1 North Lake"	15	39	621	320	301																																					14	633	269	364	4	314	612	277					174	665	480	124	621	468
"TN"	2008	"FRANKLIN"	"7-2 Win Sps"	16	39	459	300	159																																					14	457	268	189	4	274	450	158					150	472	315	104	449	322
"TN"	2008	"FRANKLIN"	"8-1 Decherd"	17	39	345	262	83																																					14	337	231	106	4	233	326	78					161	359	190	116	331	199
"TN"	2008	"FRANKLIN"	"8-2 Estill Spgs"	18	39	532	317	215																																					14	515	301	214	4	321	500	166					169	566	392	119	501	355
"TN"	2008	"FRANKLIN"	"Early Voting"	19	39	9590	5888	3702																																					14	9528	5861	3667	4	6012	9261	3035					3812	9895	5937	2941	9168	5937
"TN"	2008	"FRANKLIN"	"Absentee"	20	39	10	4	6																																					14	10	4	6	4	4	10	6					4	9	5	2	8	6
"TN"	2008	"GIBSON"	"1-1 Medina"	1	79	1833	575	1258																																									8	1290	1291						298	2041	1719	222	1909	1636
"TN"	2008	"GIBSON"	"1-2 Sitka"	2	79	558	228	330																																									8	418	418						140	615	469	103	575	452
"TN"	2008	"GIBSON"	"1-3 South Gibson"	3	79	326	118	208																																									8	249	249						53	354	297	45	335	281
"TN"	2008	"GIBSON"	"1-4 Gibson"	4	79	543	257	286																																									8	415	415						149	617	457	120	561	423
"TN"	2008	"GIBSON"	"1-5 Humboldt Airport"	5	79	280	140	140																																									8	197	197						66	300	224	44	279	231
"TN"	2008	"GIBSON"	"2 Humboldt Ch Chr"	6	79	822	463	359																																									8	653	653						272	921	638	204	837	613
"TN"	2008	"GIBSON"	"3 Humboldt Park"	7	79	829	501	328																																									8	638	638						374	948	566	255	870	592
"TN"	2008	"GIBSON"	"4 Humboldt Fire Sta"	8	79	432	387	45																																									8	424	424						511	564	51	342	484	123
"TN"	2008	"GIBSON"	"5 Hum. Lane Chapel"	9	79	437	393	44																																									8	437	437						582	614	24	352	479	105
"TN"	2008	"GIBSON"	"6 Hum. Old Armory"	10	79	555	423	132																																									8	483	483						412	687	262	274	621	327
"TN"	2008	"GIBSON"	"7-1 EdJones AgriPlex"	11	79	433	228	205																																									8	365	365						176	480	300	120	425	298
"TN"	2008	"GIBSON"	"8-1 Edison"	12	79	175	109	66																																									8	147	147						79	193	109	55	172	116
"TN"	2008	"GIBSON"	"7-2 Fruitland"	13	79	361	218	143																																									8	296	296						123	388	257	78	345	259
"TN"	2008	"GIBSON"	"8-2 Brazil"	14	79	287	161	126																																									8	261	261						93	332	231	83	303	203
"TN"	2008	"GIBSON"	"8-3 Spring Hill"	15	79	236	133	103																																									8	194	194						77	245	159	49	217	159
"TN"	2008	"GIBSON"	"16-1 Yorkville"	16	79	358	142	216																																									8	294	294						96	394	293	88	350	252
"TN"	2008	"GIBSON"	"16-2 Kenton"	17	79	362	107	255																																									8	298	298						125	404	272	87	340	246
"TN"	2008	"GIBSON"	"16-3 Fairview"	18	79	110	51	59																																									8	100	100						50	122	69	29	106	74
"TN"	2008	"GIBSON"	"9 Courthouse"	19	79	618	329	289																																									8	509	509						241	699	440	173	615	424
"TN"	2008	"GIBSON"	"10 Trenton City Hall"	20	79	1262	767	495																																									8	1062	1062						703	1423	706	451	1207	718
"TN"	2008	"GIBSON"	"11-1 Concord"	21	79	205	96	109																																									8	163	163						54	225	170	34	200	152
"TN"	2008	"GIBSON"	"11-2 Moore's Chapel"	22	79	475	179	296																																									8	351	351						111	543	426	86	494	390
"TN"	2008	"GIBSON"	"11-3 Union Central"	23	79	211	81	130																																									8	154	154						54	247	188	45	218	166
"TN"	2008	"GIBSON"	"11-4 Gann"	24	79	340	140	200																																									8	239	239						72	394	317	67	366	277
"TN"	2008	"GIBSON"	"11-5 Skullbone"	25	79	279	92	187																																									8	214	214						35	313	267	25	275	242
"TN"	2008	"GIBSON"	"12 Milan Express"	26	79	1059	377	682																																									8	758	758						227	1169	924	177	1050	844
"TN"	2008	"GIBSON"	"13 Milan Polk Clark"	27	79	489	421	68																																									8	444	444						492	591	95	362	493	119
"TN"	2008	"GIBSON"	"14 Milan 1stAssembly"	28	79	531	285	246																																									8	439	439						287	672	376	176	608	396
"TN"	2008	"GIBSON"	"15 Milan Municipal"	29	79	865	407	458																																									8	667	667						281	956	660	213	898	660
"TN"	2008	"GIBSON"	"17-1 Bradford"	30	79	496	255	241																																									8	401	401						183	547	350	144	510	354
"TN"	2008	"GIBSON"	"17-2 Idlewild"	31	79	196	87	109																																									8	156	156						61	226	159	41	201	151
"TN"	2008	"GIBSON"	"18-1 Laneview"	32	79	278	108	170																																									8	208	208						74	300	220	53	270	208
"TN"	2008	"GIBSON"	"18-2 Good Luck"	33	79	333	117	216																																									8	259	259						75	368	285	66	332	248
"TN"	2008	"GIBSON"	"19-1 Dyer"	34	79	1335	586	749																																									8	1095	1095						531	1452	896	340	1273	872
"TN"	2008	"GIBSON"	"19-2 Currie"	35	79	182	55	127																																									8	142	142						41	193	148	32	172	134
"TN"	2008	"GIBSON"	"16 Rutherford"	36	79	633	232	401																																									8	528	528						208	716	492	137	624	463
"TN"	2008	"GILES"	"1A Ardmore"	1	65	590	590																																										4	395	752	324					325	966	632	251	815	524
"TN"	2008	"GILES"	"1B Prospect"	2	65	531	531																																										4	365	624	233					265	719	445	218	651	397
"TN"	2008	"GILES"	"2A Minor Hill"	3	65	724	724																																										4	483	808	282					305	963	642	238	851	573
"TN"	2008	"GILES"	"2B Airport"	4	65	383	383																																										4	274	425	131					185	503	307	137	439	270
"TN"	2008	"GILES"	"3A Richland Trace"	5	65	572	572																																										4	391	668	250					258	782	509	208	688	445
"TN"	2008	"GILES"	"3B Campbellsville"	6	65	528	528																																										4	407	675	244					276	792	501	223	700	447
"TN"	2008	"GILES"	"4A Lynnville"	7	65	744	744																																										4	516	900	347					321	1015	673	271	920	600
"TN"	2008	"GILES"	"4B Odd Fellows Hall"	8	65	645	645																																										4	408	739	298					226	818	581	194	744	510
"TN"	2008	"GILES"	"5A TN Tech Center"	9	65	846	846																																										4	614	981	335					414	1137	711	314	1016	659
"TN"	2008	"GILES"	"5B Co-Op"	10	65	547	547																																										4	356	657	278					220	749	521	173	671	484
"TN"	2008	"GILES"	"6A Courthouse"	11	65	584	584																																										4	482	686	180					454	816	349	316	703	360
"TN"	2008	"GILES"	"6B BMS"	12	65	421	421																																										4	425	507	65					535	668	129	314	538	201
"TN"	2008	"GILES"	"7A GCHS"	13	65	375	375																																										4	299	438	126					246	521	266	173	444	259
"TN"	2008	"GILES"	"7B Rec Center"	14	65	655	655																																										4	530	757	198					456	928	458	288	785	461
"TN"	2008	"GILES"	"Property Owner"	15	65	220	220																																										4	157	272	112					128	312	178	115	281	165
"TN"	2008	"GRAINGER"	"1-1"	1	35	698		562																																					4	692		281	3	115	633	482					202	744	520	112	673	543
"TN"	2008	"GRAINGER"	"1-2"	2	35	803		638																																					4	781		336	3	129	751	589					196	857	645	127	781	630
"TN"	2008	"GRAINGER"	"2-1"	3	35	489		345																																					4	494		231	3	155	483	306					192	537	335	146	495	330
"TN"	2008	"GRAINGER"	"2-2"	4	35	924		701																																					4	934		447	3	193	890	657					236	989	741	187	931	713
"TN"	2008	"GRAINGER"	"3-1"	5	35	875		683																																					4	889		442	3	186	852	628					276	947	647	164	867	664
"TN"	2008	"GRAINGER"	"3-2"	6	35	748		608																																					4	758		386	3	139	738	562					157	797	623	125	748	603
"TN"	2008	"GRAINGER"	"4-1"	7	35	453		305																																					4	481		175	3	143	444	279					208	513	293	138	471	314
"TN"	2008	"GRAINGER"	"4-2"	8	35	569		442																																					4	574		222	3	107	559	435					149	614	459	93	566	455
"TN"	2008	"GRAINGER"	"5-1"	9	35	626		441																																					4	640		306	3	180	602	387					252	701	441	185	638	429
"TN"	2008	"GRAINGER"	"5-2"	10	35	728		520																																					4	761		406	3	166	718	505					198	804	593	168	754	548
"TN"	2008	"GREENE"	"Forest Hills"	1	5	812	183	629																																									1	224	902	635					283	948	651	176	923	721
"TN"	2008	"GREENE"	"Flag Branch"	2	11	749	368	381																																									1	190	731	513					232	806	564	162	772	586
"TN"	2008	"GREENE"	"Caney Branch"	3	11	605	324	281																																									1	115	576	442					137	639	492	86	624	521
"TN"	2008	"GREENE"	"McDonald"	4	11	321	128	193																																									1	61	317	240					68	350	278	56	334	272
"TN"	2008	"GREENE"	"Warrensburg"	5	11	149	77	72																																									1	27	154	124					32	166	132	22	164	139
"TN"	2008	"GREENE"	"Orebank"	6	11	299	146	153																																									1	76	298	211					81	330	243	51	322	262
"TN"	2008	"GREENE"	"Mohawk"	7	11	460	233	227																																									1	162	487	307					162	515	342	131	502	353
"TN"	2008	"GREENE"	"Mt. Carmel"	8	11	443	198	245																																									1	113	450	317					131	494	349	88	483	371
"TN"	2008	"GREENE"	"Mt. Pleasant"	9	11	887	490	397																																									1	233	894	629					294	967	651	182	931	729
"TN"	2008	"GREENE"	"Debusk"	10	11	1543	799	744																																									1	316	1533	1173					397	1659	1233	276	1605	1302
"TN"	2008	"GREENE"	"10-1 Tusculum View"	11	5	995	189	806																																									1	241	1062	793					328	1129	780	195	1091	876
"TN"	2008	"GREENE"	"10-1 East View"	12	5	825	162	663																																									1	223	880	632					301	953	638	177	932	717
"TN"	2008	"GREENE"	"10-1 High School"	13	5	594	140	454																																									1	179	633	432					220	682	454	152	658	492
"TN"	2008	"GREENE"	"10-1 Highland Roby"	14	5	325	96	229																																									1	119	349	217					157	383	223	94	368	262
"TN"	2008	"GREENE"	"10-2 Andrew Johnson"	15	5	437	211	226																																									1	286	493	187					368	545	169	250	520	257
"TN"	2008	"GREENE"	"10-2 Courthouse"	16	5	1077	198	879																																									1	249	1140	862					327	1192	848	202	1169	944
"TN"	2008	"GREENE"	"10-2 Middle School"	17	5	714	184	530																																									1	215	745	505					273	818	537	177	774	578
"TN"	2008	"GREENE"	"Baileyton"	18	5	132	36	96																																									1	36	144	100					45	159	114	31	154	117
"TN"	2008	"GREENE"	"Baileyton Corp"	19	5	133	29	104																																									1	30	145	109					31	151	116	24	149	121
"TN"	2008	"GREENE"	"Woodlawn 5"	20	5	317	73	244																																									1	96	362	254					106	391	271	75	371	279
"TN"	2008	"GREENE"	"Woodlawn 11"	21	11	40	13	27																																									1	11	44	31					15	48	33	11	44	31
"TN"	2008	"GREENE"	"Hardins 5"	22	5	590	141	449																																									1	189	669	457					215	722	495	159	696	519
"TN"	2008	"GREENE"	"Hardins 11"	23	11	36	17	19																																									1	9	38	27					12	44	31	8	41	32
"TN"	2008	"GREENE"	"Tusculum North"	24	5	278	57	221																																									1	58	304	239					84	316	229	58	311	247
"TN"	2008	"GREENE"	"Tusculum South"	25	5	401	91	310																																									1	106	425	302					121	448	318	82	439	345
"TN"	2008	"GREENE"	"Tusculum Corp"	26	5	833	195	638																																									1	235	881	626					279	949	656	200	916	700
"TN"	2008	"GREENE"	"Chuckey Doak"	27	5	859	182	677																																									1	214	939	696					258	1003	726	173	976	777
"TN"	2008	"GREENE"	"Chuckey"	28	5	467	100	367																																									1	109	528	404					139	555	411	101	540	434
"TN"	2008	"GREENE"	"Jockey"	29	5	276	68	208																																									1	76	312	226					95	332	236	59	316	246
"TN"	2008	"GREENE"	"Lost Mountain"	30	5	205	44	161																																									1	45	229	170					65	246	173	43	233	182
"TN"	2008	"GREENE"	"Union Temple"	31	5	233	41	192																																									1	59	255	187					71	267	191	43	265	214
"TN"	2008	"GREENE"	"West Pines"	32	5	577	149	428																																									1	171	692	498					184	736	544	134	715	564
