state	year	county	precinct	cd	g2010_USS_dv	g2010_USS_rv	g2010_USS_tv	g2010_USH_dv	g2010_USH_rv	g2010_USH_tv	g2010_GOV_dv	g2010_GOV_rv	g2010_GOV_tv	g2010_LTG_dv	g2010_LTG_rv	g2010_LTG_tv	g2010_ATG_dv	g2010_ATG_rv	g2010_ATG_tv	g2010_SOS_dv	g2010_SOS_rv	g2010_SOS_tv	g2010_TRE_dv	g2010_TRE_rv	g2010_TRE_tv
"AR"	2010	"Crawford County"	"Eagle Crest"	3	30	132	166	29	135	164	76	89	167	45	120	165	89		141	40	124	164	83		142
"AR"	2010	"Crawford County"	"Figure Five"	3	21	121	154	38	118	156	88	61	155	54	100	154	96		143	53	103	156	86		140
"AR"	2010	"Crawford County"	"Jasper"	3	116	570	706	156	540	696	386	308	711	204	488	692	406		645	195	503	698	362		638
"AR"	2010	"Crawford County"	"Kibler"	3	84	372	472	99	358	457	273	187	472	144	309	453	284		438	148	306	454	253		412
"AR"	2010	"Crawford County"	"Lancaster"	3	59	214	284	66	215	281	153	129	285	85	197	282	149		266	70	213	283	135		260
"AR"	2010	"Crawford County"	"Lee Creek"	3	22	155	184	34	144	178	71	108	184	44	133	177	96		158	39	143	182	88		153
"AR"	2010	"Crawford County"	"Locke"	3	16	61	82	20	61	81	50	29	81	26	53	79	48		65	27	53	80	42		64
"AR"	2010	"Crawford County"	"Mountain"	3	132	388	545	159	378	537	325	209	543	208	335	543	336		510	187	353	540	314		499
"AR"	2010	"Crawford County"	"Mulberry 1&2"	3	38	104	155	57	92	149	96	54	156	67	84	151	94		147	64	87	151	89		142
"AR"	2010	"Crawford County"	"Mulberry 3"	3	97	263	378	127	246	373	232	143	381	159	212	371	259		363	153	223	376	233		356
"AR"	2010	"Crawford County"	"Oliver Springs"	3	59	267	331	70	252	322	164	161	329	99	222	321	174		302	81	245	326	156		304
"AR"	2010	"Crawford County"	"Porter"	3	23	44	71	23	45	68	37	30	69	27	41	68	38		65	28	39	67	32		60
"AR"	2010	"Crawford County"	"Rudy"	3	74	305	392	94	296	390	219	170	391	131	254	385	241		360	116	272	388	217		356
"AR"	2010	"Crawford County"	"Union"	3	54	172	243	69	164	233	129	100	241	73	154	227	139		220	70	156	226	129		214
"AR"	2010	"Crawford County"	"Upper"	3	3	20	23	4	19	23	12	11	23	4	19	23	14		21	6	17	23	10		22
"AR"	2010	"Crawford County"	"Van Buren 1-1"	3	146	465	636	169	455	624	396	226	633	236	379	615	417		581	220	398	618	388		568
"AR"	2010	"Crawford County"	"Van Buren 1-2"	3	152	470	650	150	491	641	343	289	650	218	425	643	389		586	204	439	643	362		570
"AR"	2010	"Crawford County"	"Van Buren 1-3"	3	161	831	1029	211	804	1015	527	478	1025	271	735	1006	581		929	259	749	1008	546		914
"AR"	2010	"Crawford County"	"Van Buren 2-1"	3	66	96	172	65	101	166	116	48	168	78	89	167	119		160	88	80	168	114		162
"AR"	2010	"Crawford County"	"Van Buren 2-2"	3	126	484	647	155	478	633	387	246	646	217	417	634	397		597	206	427	633	376		591
"AR"	2010	"Crawford County"	"Van Buren 3-1"	3	96	284	406	125	280	405	258	148	416	177	234	411	264		386	154	252	406	241		374
"AR"	2010	"Crawford County"	"Van Buren 3-2"	3	99	206	324	113	206	319	191	123	321	131	181	312	201		292	134	180	314	188		287
"AR"	2010	"Crawford County"	"Van Buren 3-3"	3	72	282	367	99	257	356	216	142	367	123	234	357	220		338	121	240	361	196		333
"AR"	2010	"Crawford County"	"Van Buren 3-4"	3	84	284	378	99	273	372	231	141	378	135	233	368	249		360	122	246	368	237		348
"AR"	2010	"Crawford County"	"Van Buren 3-5"	3	110	421	554	150	390	540	328	208	551	199	339	538	346		523	204	343	547	326		523
"AR"	2010	"Crawford County"	"Van Buren 3-6"	3	127	379	519	156	360	516	330	183	521	201	305	506	340		478	189	318	507	318		470
"AR"	2010	"Crawford County"	"Van Buren 4-1"	3	102	505	613	138	459	597	347	258	606	180	413	593	377		557	171	425	596	362		545
"AR"	2010	"Crawford County"	"Vine Prairie"	3	56	112	178	69	104	173	117	59	177	76	95	171	120		157	80	95	175	115		156
"AR"	2010	"Crawford County"	"Whitley"	3	44	159	212	54	155	209	101	108	215	60	150	210	123		197	63	149	212	111		197
"AR"	2010	"Crawford County"	"Winfrey"	3	7	16	23	5	18	23	16	7	23	7	14	21	15		18	7	15	22	13		17
"AR"	2010	"Crittenden County"	"Anthonyville Baptist Church"	1	60	2	67	57	3	61	61	2	65	55	5	60	58		62	60	3	63	61		62
"AR"	2010	"Crittenden County"	"Bonds Marine"	1	40	110	167	52	93	152	75	77	154	46	105	151	93		133	47	103	150	76		135
"AR"	2010	"Crittenden County"	"County Office Building"	1	526	1025	1590	591	944	1572	879	702	1590	600	963	1563	940		1414	580	980	1560	918		1410
"AR"	2010	"Crittenden County"	"Crawfordsville Water Ofc"	1	125	149	284	155	124	283	187	97	289	138	141	279	199		260	141	143	284	187		254
"AR"	2010	"Crittenden County"	"Earle City Hall"	1	348	136	515	361	127	507	424	84	516	349	150	499	422		494	358	150	508	406		485
"AR"	2010	"Crittenden County"	"Edmondson City Hall"	1	132	65	205	134	65	206	157	50	225	125	73	198	158		196	135	70	205	155		195
"AR"	2010	"Crittenden County"	"Eugene Woods Civic Center"	1	598	83	716	627	76	714	668	49	728	626	82	708	645		700	632	86	718	663		710
"AR"	2010	"Crittenden County"	"Gilmore City Hall"	1	49	17	70	47	17	69	60	14	75	53	17	70	56		67	53	17	70	55		66
"AR"	2010	"Crittenden County"	"Heafer Community Center"	1	13	42	58	13	39	58	29	25	54	20	38	58	34		49	17	42	59	30		48
"AR"	2010	"Crittenden County"	"Horseshoe Fire Station"	1	35	52	97	30	56	94	57	37	97	28	62	90	50		83	26	68	94	49		84
"AR"	2010	"Crittenden County"	"Jennette"	1	75	4	85	76	6	85	83	3	89	81	5	86	77		86	81	6	87	81		88
"AR"	2010	"Crittenden County"	"Jericho City Hall"	1	80	116	208	84	117	206	128	80	209	94	112	206	137		192	88	119	207	136		191
"AR"	2010	"Crittenden County"	"Marion Fire Station #1"	1	547	828	1419	618	760	1407	810	586	1417	588	811	1399	901		1301	601	795	1396	874		1299
"AR"	2010	"Crittenden County"	"Mid-south Community College"	1	625	588	1264	667	542	1239	866	383	1264	668	557	1225	898		1160	671	553	1224	865		1144
"AR"	2010	"Crittenden County"	"Mt. Pisgah Baptist Church"	1	44	12	58	44	14	58	50	9	59	43	15	58	49		56	44	14	58	50		56
"AR"	2010	"Crittenden County"	"National Guard Armory"	1	104	186	300	126	161	301	185	114	304	123	168	291	192		276	119	176	295	172		267
"AR"	2010	"Crittenden County"	"Neighborhood Center"	1	399	7	426	398	10	415	414	8	432	390	14	404	394		406	402	11	413	387		396
"AR"	2010	"Crittenden County"	"Richland Elementary"	1	264	683	968	327	591	943	564	402	971	625	315	940	579		866	622	309	931	319		856
"AR"	2010	"Crittenden County"	"St. Luke Church"	1	196	5	215	198	4	204	208	6	215	197	7	204	200		204	196	8	204	199		203
"AR"	2010	"Crittenden County"	"Sunset"	1	54	1	56	54	2	57	57	0	58	53	4	57	54		57	54	3	57	55		55
"AR"	2010	"Crittenden County"	"Weaver School"	1	680	72	798	687	75	783	749	42	810	687	79	766	711		760	703	72	775	717		760
"AR"	2010	"Crittenden County"	"West Memphis High School"	1	282	569	885	328	527	873	519	363	1060	330	537	867	535		785	315	545	860	519		765
"AR"	2010	"Crittenden County"	"Whole Truth Church"	1	133	10	162	140	12	155	155	5	163	139	15	154	145		156	142	41	183	143		157
"AR"	2010	"Crittenden County"	"Wonder Boys Club"	1	280	18	318	285	22	311	296	15	317	279	24	303	286		304	288	21	309	293		309
"AR"	2010	"Crittenden County"	"Wonder Jr. High"	1	329	5	350	325	8	336	343	6	352	317	14	331	323		338	311	9	320	318		326
"AR"	2010	"Crittenden County"	"Wr Golden Center"	1	201	35	246	216	26	247	232	12	248	193	38	231	211		231	209	25	234	209		249
"AR"	2010	"Cross County"	"Bedford"	1	75	75	156	71	76	152	104	49	155	88	62	150	108		141	76	69	145	102		139
"AR"	2010	"Cross County"	"Brushy Lake"	1	45	57	107	51	44	104	71	34	108	54	54	108	78		105	46	61	107	64		102
"AR"	2010	"Cross County"	"Cherry Valley"	1	70	92	168	75	82	166	125	42	168	85	79	164	126		154	78	87	165	108		151
"AR"	2010	"Cross County"	"Ellis"	1	60	114	180	58	104	175	111	66	178	72	101	173	126		169	51	119	170	102		164
"AR"	2010	"Cross County"	"Fair Oaks"	1	21	20	41	15	20	38	26	15	41	17	22	39	30		37	15	22	37	24		34
"AR"	2010	"Cross County"	"Hickory Ridge City"	1	45	38	85	35	44	81	62	24	86	47	34	81	64		76	48	35	83	57		75
"AR"	2010	"Cross County"	"Hickory Ridge Township"	1	41	44	89	41	45	88	68	21	90	45	45	90	70		85	38	52	90	66		86
"AR"	2010	"Cross County"	"Mitchell Bay Village Birdeye"	1	109	119	232	112	111	229	162	66	234	140	90	230	171		219	113	115	228	153		211
"AR"	2010	"Cross County"	"Parkin Ward 1"	1	149	43	199	143	41	189	175	21	200	148	44	192	167		187	150	40	190	160		186
"AR"	2010	"Cross County"	"Parkin Ward 2"	1	105	11	122	100	12	114	110	7	120	103	12	115	109		113	102	11	113	110		113
"AR"	2010	"Cross County"	"Parkin Ward 3"	1	108	8	120	109	11	121	111	5	121	111	7	118	110		116	111	6	117	104		113
"AR"	2010	"Cross County"	"Searcy"	1	143	192	346	153	183	349	232	113	349	161	183	344	228		331	148	193	341	211		328
"AR"	2010	"Cross County"	"Tyronza / Twist"	1	37	34	74	30	38	71	52	22	75	34	38	72	45		71	33	39	72	49		67
"AR"	2010	"Cross County"	"Wynne Township / Smith"	1	276	694	1016	330	643	1005	612	391	1021	384	611	995	646		928	355	644	999	577		920
"AR"	2010	"Cross County"	"Wynne Ward 1"	1	177	237	436	194	226	436	303	135	443	236	189	425	319		410	208	215	423	294		410
"AR"	2010	"Cross County"	"Wynne Ward 2"	1	173	295	483	184	283	477	339	142	483	230	239	469	331		442	207	266	473	308		440
"AR"	2010	"Cross County"	"Wynne Ward 3"	1	133	62	204	132	62	199	165	33	203	151	43	194	165		190	146	48	194	154		185
"AR"	2010	"Cross County"	"Wynne Ward 4"	1	285	20	309	267	24	294	300	9	313	279	19	298	285		304	276	25	301	282		298
"AR"	2010	"Cross County"	"Wynne Ward 5"	1	278	473	772	287	459	763	523	240	771	389	368	757	558		721	338	419	757	493		704
"AR"	2010	"Dallas County"	"District 1"	4	158	31	195	166	32	198	177	20	197	161	31	192	174		193	164	31	195	172		192
"AR"	2010	"Dallas County"	"District 2"	4	157	49	213	174	38	214	181	33	214	167	39	206	184		206	169	40	209	175		204
"AR"	2010	"Dallas County"	"District 3"	4	83	47	137	107	29	137	112	24	138	101	33	134	108		134	101	34	135	107		134
"AR"	2010	"Dallas County"	"District 4"	4	139	220	385	209	168	384	276	106	385	201	175	376	298		370	211	167	378	263		366
"AR"	2010	"Dallas County"	"District 5"	4	135	253	409	238	164	411	282	123	409	203	190	393	319		390	220	179	399	271		384
"AR"	2010	"Dallas County"	"District 6"	4	150	69	229	190	37	232	196	31	232	172	48	220	193		220	176	53	229	195		218
"AR"	2010	"Dallas County"	"District 7"	4	145	142	305	215	85	305	217	84	303	173	124	297	232		293	184	116	300	204		299
"AR"	2010	"Dallas County"	"District 8"	4	46	196	244	120	119	242	142	99	243	77	166	243	164		231	99	145	244	137		233
"AR"	2010	"Dallas County"	"District 9"	4	82	230	338	174	160	337	224	108	338	161	173	334	245		320	168	167	335	223		316
"AR"	2010	"Desha County"	"1st United Methodist Chur"	4	192	45	245	212	31	247	224	16	244	180	42	222	212		232	191	40	231	201		224
"AR"	2010	"Desha County"	"Absentee"	4	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0		0
"AR"	2010	"Desha County"	"Arkansas City Hall"	4	84	71	168	144	24	170	140	22	167	116	47	163	136		161	121	42	163	129		158
"AR"	2010	"Desha County"	"Assembly Of God Church"	4	235	123	367	280	83	364	309	52	366	249	100	349	311		344	258	93	351	297		337
"AR"	2010	"Desha County"	"Baptist Church"	4	14	2	17	15	2	17	17	3	20	13	3	16	16		17	10	6	16	15		16
"AR"	2010	"Desha County"	"Halley Fire Station"	4	34	51	85	61	22	85	61	25	86	38	43	81	56		76	43	39	82	51		76
"AR"	2010	"Desha County"	"Kelso/rohwer Fire Station"	4	45	53	102	74	26	103	83	22	105	50	48	98	77		99	50	49	99	71		96
"AR"	2010	"Desha County"	"Little Mt. Olive Church"	4	52	33	86	66	20	86	66	18	85	53	33	86	70		81	59	27	86	63		81
"AR"	2010	"Desha County"	"Mcgehee Court Building"	4	200	273	487	345	132	485	385	95	484	256	214	470	383		461	262	206	468	348		449
"AR"	2010	"Desha County"	"Mcgehee Court Building 4"	4	15	13	28	22	6	28	20	7	28	20	8	28	22		27	20	8	28	19		26
"AR"	2010	"Desha County"	"Mcgehee Hospital"	4	199	42	253	225	27	254	236	16	253	208	35	243	225		246	213	31	244	221		247
"AR"	2010	"Desha County"	"Methodist Church 17"	4	28	12	41	31	10	41	33	4	40	31	9	40	35		39	33	7	40	33		37
"AR"	2010	"Desha County"	"Mitchellville City Hall"	4	102	3	110	108	0	108	111	0	111	106	2	108	105		106	101	3	104	107		107
"AR"	2010	"Desha County"	"Municipal Building"	4	203	15	225	204	15	220	208	13	224	196	15	211	204		217	199	17	216	199		215
"AR"	2010	"Desha County"	"National Guard Armory"	4	254	156	423	351	65	419	352	69	423	274	123	397	350		390	279	125	404	314		376
"AR"	2010	"Desha County"	"Pendleton Gin"	4	56	52	111	82	28	112	87	24	111	73	34	107	88		104	65	43	108	77		101
"AR"	2010	"Desha County"	"Pickens Store"	4	36	29	68	56	13	70	59	10	70	44	21	65	52		63	45	24	69	53		62
"AR"	2010	"Desha County"	"Railroad Depot"	4	226	179	414	313	98	414	330	83	417	248	150	398	327		386	264	144	408	306		389
"AR"	2010	"Desha County"	"Ralph Ayecock Shop"	4	46	24	71	53	17	70	60	10	70	49	22	71	61		66	44	27	71	54		66
"AR"	2010	"Desha County"	"Reed City Hall"	4	60	5	65	63	3	66	63	0	65	57	6	63	64		65	62	2	64	60		63
"AR"	2010	"Desha County"	"Watson City Hall"	4	96	59	165	125	32	161	137	28	168	109	45	154	124		157	110	47	157	117		153
"AR"	2010	"Drew County"	"01 Ward 1"	4	179	74	256	196	51	249	210	40	255	188	58	246	212		243	200	50	250	203		241
"AR"	2010	"Drew County"	"02 Ward 2"	4	123	222	354	206	142	354	259	90	353	169	180	349	274		335	185	163	348	245		327
"AR"	2010	"Drew County"	"03 Ward 3"	4	121	104	228	159	63	223	170	53	228	143	79	222	181		218	147	76	223	166		218
"AR"	2010	"Drew County"	"04 Ward 4"	4	93	97	202	131	64	202	149	49	202	108	88	196	162		196	120	76	196	154		195
"AR"	2010	"Drew County"	"05 Collins"	4	32	36	70	45	24	70	54	17	71	40	28	68	49		66	44	26	70	52		68
"AR"	2010	"Drew County"	"06 Enon"	4	25	62	91	52	39	91	62	27	91	37	52	89	69		89	44	44	88	54		82
"AR"	2010	"Drew County"	"07 Jerome"	4	10	11	21	13	10	23	17	6	23	13	10	23	18		23	12	11	23	14		23
"AR"	2010	"Drew County"	"08 Lacey"	4	44	61	109	69	41	111	77	31	109	58	50	108	80		105	66	43	109	70		106
"AR"	2010	"Drew County"	"09 Marion N-box 1"	4	141	155	302	212	86	303	228	74	304	169	127	296	232		288	181	118	299	213		292
"AR"	2010	"Drew County"	"10 Marion N-box 2"	4	36	120	160	73	80	161	103	57	161	63	92	155	103		146	69	84	153	93		148
"AR"	2010	"Drew County"	"11 Marion South"	4	58	161	227	122	102	228	138	89	229	82	139	221	135		209	102	124	226	129		216
"AR"	2010	"Drew County"	"12 Ozment"	4	32	36	70	51	15	70	52	18	71	35	31	66	55		65	42	28	70	42		64
"AR"	2010	"Drew County"	"13 Plantersville"	4	45	73	118	58	57	120	68	44	118	50	68	118	82		115	69	50	119	64		113
"AR"	2010	"Drew County"	"14 Selma"	4	70	71	142	102	34	137	114	27	143	82	57	139	105		132	95	46	141	99		133
"AR"	2010	"Drew County"	"15 Tillar"	4	31	19	52	37	14	52	43	9	52	33	19	52	43		51	34	18	52	39		52
"AR"	2010	"Drew County"	"16 Wilmar"	4	78	42	126	62	61	127	103	18	128	88	37	125	113		126	94	32	126	100		126
"AR"	2010	"Drew County"	"17 Winchester"	4	53	7	62	58	4	62	56	4	63	56	3	59	56		60	54	5	59	55		61
"AR"	2010	"Drew County"	"Absentee"	4	62	57	123	68	50	120	80	42	123	65	55	120	84		112	68	51	119	86		114
"AR"	2010	"Drew County"	"Early"	4	727	941	1701	1037	632	1698	1141	533	1703	860	781	1641	1238		1606	929	729	1658	1121		1575
"AR"	2010	"Faulkner County"	"1c-n"	2	106	110	222	102	119	225	151	70	224	129	94	223	156		203	122	99	221	139		199
"AR"	2010	"Faulkner County"	"1c-s"	2	210	282	508	203	291	506	310	189	509	248	251	499	351		474	236	266	502	311		450
"AR"	2010	"Faulkner County"	"1e-e"	2	470	852	1374	442	894	1373	829	518	1377	647	713	1360	920		1258	603	747	1350	828		1221
"AR"	2010	"Faulkner County"	"1e-w"	2	220	479	732	201	509	729	437	287	734	300	416	716	454		662	277	434	711	403		632
"AR"	2010	"Faulkner County"	"2a"	2	310	322	668	285	350	666	439	212	668	369	298	667	465		632	360	301	661	442		615
"AR"	2010	"Faulkner County"	"2b"	2	230	224	491	226	239	494	336	136	490	283	206	489	340		465	267	218	485	318		451
"AR"	2010	"Faulkner County"	"2c"	2	214	241	492	204	257	484	334	147	493	266	208	474	342		464	263	219	482	326		454
"AR"	2010	"Faulkner County"	"3a"	2	375	753	1157	331	796	1153	687	452	1156	501	629	1130	754		1049	468	670	1138	688		1019
"AR"	2010	"Faulkner County"	"3b"	2	73	214	300	62	225	298	153	146	302	104	193	297	180		279	101	192	293	161		269
"AR"	2010	"Faulkner County"	"3c-e"	2	354	438	826	330	465	822	547	275	829	429	388	817	591		786	428	386	814	547		756
"AR"	2010	"Faulkner County"	"3c-w"	2	302	511	844	271	535	840	523	310	844	379	449	828	547		772	377	449	826	500		747
"AR"	2010	"Faulkner County"	"3d"	2	487	1121	1657	429	1184	1646	968	672	1656	668	965	1633	1070		1501	637	988	1625	996		1460
"AR"	2010	"Faulkner County"	"4a"	2	711	1226	2012	664	1284	2007	1237	746	2010	891	1094	1985	1330		1852	871	1108	1979	1215		1777
"AR"	2010	"Faulkner County"	"4b"	2	224	208	454	223	218	454	304	139	454	267	181	448	305		426	262	182	444	296		418
"AR"	2010	"Faulkner County"	"4c"	2	325	414	770	303	442	771	502	251	768	395	368	763	535		736	401	362	763	484		712
"AR"	2010	"Faulkner County"	"4d"	2	155	139	315	156	141	316	231	71	317	189	118	307	224		299	186	123	309	224		293
"AR"	2010	"Faulkner County"	"Benedict"	2	49	143	208	43	151	207	119	80	210	90	118	208	123		197	77	127	204	110		197
"AR"	2010	"Faulkner County"	"Benton"	2	63	132	215	47	137	215	114	93	217	83	131	214	126		200	91	123	214	111		193
"AR"	2010	"Faulkner County"	"Bristol"	2	30	23	57	25	29	58	49	7	58	39	19	58	48		57	38	19	57	43		53
"AR"	2010	"Faulkner County"	"California"	2	203	353	580	174	365	574	382	184	583	273	304	577	375		555	280	289	569	348		534
"AR"	2010	"Faulkner County"	"Clifton"	2	207	552	799	173	585	797	482	311	807	330	455	785	509		738	309	477	786	446		711
"AR"	2010	"Faulkner County"	"Danley City"	2	199	382	614	168	403	616	384	221	616	303	300	603	410		581	294	311	605	362		560
"AR"	2010	"Faulkner County"	"Danley Rural"	2	196	333	553	166	351	546	307	237	555	258	293	551	347		526	248	298	546	317		507
"AR"	2010	"Faulkner County"	"Eagle"	2	212	646	909	191	673	906	461	436	911	332	568	900	526		844	306	595	901	462		810
"AR"	2010	"Faulkner County"	"East Cadron  A"	2	174	485	683	147	504	684	354	318	684	244	433	677	393		625	248	429	677	360		606
"AR"	2010	"Faulkner County"	"East Cadron B"	2	298	510	856	261	546	855	512	328	863	379	463	842	548		796	395	457	852	499		772
"AR"	2010	"Faulkner County"	"East Cadron C"	2	241	354	622	212	389	619	395	223	624	298	315	613	398		568	294	317	611	373		549
"AR"	2010	"Faulkner County"	"East Cypress"	2	76	225	312	61	235	310	157	152	315	111	201	312	177		288	106	206	312	169		285
"AR"	2010	"Faulkner County"	"East Fork"	2	154	497	681	123	526	676	353	313	678	258	412	670	388		621	239	433	672	350		601
"AR"	2010	"Faulkner County"	"Enola"	2	71	161	247	57	179	246	159	85	249	111	132	243	173		231	103	135	238	151		220
"AR"	2010	"Faulkner County"	"Hardin City"	2	213	751	1013	185	767	1001	533	454	1009	353	646	999	597		921	331	664	995	541		900
"AR"	2010	"Faulkner County"	"Hardin Rural"	2	149	397	567	127	412	568	335	226	570	232	332	564	366		523	225	344	569	336		500
"AR"	2010	"Faulkner County"	"Harve"	2	72	173	258	66	175	261	147	103	259	108	149	257	164		240	107	151	258	138		234
"AR"	2010	"Faulkner County"	"Hendrix"	2	60	6	72	66	5	72	65	3	72	62	7	69	58		70	59	10	69	60		70
"AR"	2010	"Faulkner County"	"Matthews"	2	47	151	209	36	156	210	110	91	210	72	130	202	118		185	76	125	201	110		183
"AR"	2010	"Faulkner County"	"Mt. Vernon"	2	71	93	167	58	97	163	111	55	170	95	68	163	118		161	93	72	165	106		151
"AR"	2010	"Faulkner County"	"Newton"	2	51	99	157	38	107	156	91	60	157	67	89	156	104		144	62	95	157	97		144
"AR"	2010	"Faulkner County"	"No. Mountain"	2	14	25	40	8	29	39	18	22	40	16	24	40	23		33	17	23	40	20		34
"AR"	2010	"Faulkner County"	"Palarm"	2	218	613	865	178	652	857	497	363	867	354	501	855	545		794	352	496	848	480		776
"AR"	2010	"Faulkner County"	"Pine Mountain"	2	401	377	817	376	406	816	560	252	827	452	354	806	561		777	447	359	806	515		745
"AR"	2010	"Faulkner County"	"So. Mountain"	2	10	19	29	6	22	29	15	14	29	12	17	29	20		28	11	18	29	17		27
"AR"	2010	"Faulkner County"	"Uca"	2	45	20	69	50	18	69	58	11	69	48	19	67	52		66	47	19	66	54		65
"AR"	2010	"Faulkner County"	"Union"	2	132	411	569	112	429	566	299	260	569	212	350	562	338		522	206	350	556	304		500
"AR"	2010	"Faulkner County"	"Vilonia City"	2	154	667	857	113	711	850	454	389	854	238	606	844	498		782	240	602	842	427		754
"AR"	2010	"Faulkner County"	"Vilonia Cypress"	2	88	301	405	66	326	403	223	178	406	144	258	402	227		378	140	263	403	210		367
"AR"	2010	"Faulkner County"	"Walker"	2	110	153	280	102	157	275	172	104	283	127	142	269	186		248	133	139	272	173		247
"AR"	2010	"Faulkner County"	"West Cadron"	2	88	88	183	77	95	184	126	52	184	104	78	182	128		173	99	83	182	121		167
"AR"	2010	"Faulkner County"	"Wilson"	2	73	266	356	45	292	354	158	188	358	104	253	357	176		325	125	230	355	150		315
"AR"	2010	"Franklin County"	"1-a Oz. Wd. 1"	3	52	107	164	60	102	162	98	63	163	70	90	160	110		156	76	84	160	109		153
"AR"	2010	"Franklin County"	"1-b Oz. Wd.3"	3	97	193	310	136	164	300	221	78	311	148	149	297	230		294	159	140	299	213		290
"AR"	2010	"Franklin County"	"1-c Oz. Rural"	3	4	16	21	4	17	21	12	8	21	4	17	21	17		18	8	13	21	13		18
"AR"	2010	"Franklin County"	"2-a Oz. Wd. 2"	3	132	307	464	176	279	455	305	147	468	189	261	450	350		437	235	221	456	328		433
"AR"	2010	"Franklin County"	"2-b Oz. Rural"	3	16	48	69	14	53	67	45	23	69	21	43	64	47		64	24	43	67	45		64
"AR"	2010	"Franklin County"	"3-a Oz. Philpot"	3	61	96	163	69	92	161	111	47	163	87	76	163	125		157	91	72	163	121		154
"AR"	2010	"Franklin County"	"3-b Mountain"	3	20	48	74	22	52	74	42	29	75	25	46	71	52		71	36	36	72	47		70
"AR"	2010	"Franklin County"	"3-c Boston"	3	33	54	90	33	56	89	59	26	89	34	54	88	63		81	38	49	87	56		82
"AR"	2010	"Franklin County"	"3-d Jethro"	3	39	113	159	45	113	158	93	63	161	49	109	158	104		146	57	100	157	98		146
"AR"	2010	"Franklin County"	"3-e Watalula"	3	28	58	90	32	59	91	62	27	91	40	52	92	70		90	45	46	91	65		88
"AR"	2010	"Franklin County"	"4-a Ozark Rural"	3	107	237	360	115	240	355	207	141	363	148	200	348	234		333	157	196	353	223		324
"AR"	2010	"Franklin County"	"4-b Lonelm/cravens"	3	50	145	200	71	124	195	124	75	201	83	111	194	138		187	87	110	197	133		185
"AR"	2010	"Franklin County"	"4-c Fern"	3	9	38	54	11	43	54	20	31	54	15	39	54	28		42	15	38	53	24		43
"AR"	2010	"Franklin County"	"5-a Wallace/ivy"	3	79	249	339	96	238	334	206	123	339	129	200	329	218		317	136	198	334	204		312
"AR"	2010	"Franklin County"	"5-b Webb City"	3	104	313	435	137	295	432	286	139	437	186	242	428	300		407	191	237	428	282		401
"AR"	2010	"Franklin County"	"6-a Alix"	3	34	55	94	37	58	95	58	34	96	49	47	96	64		91	51	46	97	58		91
"AR"	2010	"Franklin County"	"6-b Altus City"	3	84	136	247	102	137	239	146	88	245	127	115	242	167		234	141	103	244	160		233
"AR"	2010	"Franklin County"	"6-c Denning"	3	26	22	54	29	25	54	39	10	53	35	18	53	47		54	37	17	54	42		52
"AR"	2010	"Franklin County"	"6-d Weiderkehr Vill"	3	5	13	19	6	12	18	11	8	19	8	11	19	15		19	6	13	19	13		19
"AR"	2010	"Franklin County"	"6-e Altus Rural"	3	34	76	117	42	72	114	73	42	118	55	57	112	77		111	56	60	116	75		112
"AR"	2010	"Franklin County"	"7-a Cecil"	3	38	84	125	45	80	125	70	54	126	47	75	122	82		113	58	64	122	77		115
"AR"	2010	"Franklin County"	"7-b Vesta"	3	32	97	136	34	98	132	71	58	135	54	76	130	83		117	50	82	132	78		114
"AR"	2010	"Franklin County"	"7-c Etna"	3	56	168	235	62	173	235	139	89	236	81	149	230	159		224	83	151	234	140		216
"AR"	2010	"Franklin County"	"7-d Donald"	3	63	135	209	62	143	205	122	80	207	87	113	200	142		193	93	111	204	133		192
"AR"	2010	"Franklin County"	"8-a Branch City"	3	35	64	107	42	66	108	70	40	111	43	67	110	68		105	50	59	109	67		102
"AR"	2010	"Franklin County"	"8-b Charleston City Wd. 1"	3	60	143	208	65	140	205	136	69	209	94	109	203	148		195	98	108	206	144		196
"AR"	2010	"Franklin County"	"8-c Charleston Rural"	3	44	143	202	52	148	200	126	69	203	79	121	200	136		195	72	128	200	127		192
"AR"	2010	"Franklin County"	"9-a Charleston Wd.2"	3	90	201	304	107	192	299	203	98	303	129	170	299	218		285	132	165	297	213		279
"AR"	2010	"Franklin County"	"9-b Charleston Wd. 3"	3	67	127	205	63	138	201	127	74	204	98	101	199	146		188	97	102	199	137		187
"AR"	2010	"Fulton County"	"Absentee"	1	41	61	111	44	60	108	60	45	109	48	60	108	59		94	54	54	108	58		94
"AR"	2010	"Fulton County"	"Afton"	1	64	71	148	69	65	144	101	44	147	73	71	144	94		141	67	77	144	77		131
"AR"	2010	"Fulton County"	"Bentonunion"	1	339	483	864	406	419	860	586	272	871	429	403	832	579		797	437	416	853	551		779
"AR"	2010	"Fulton County"	"Cherokee Village"	1	103	160	289	104	157	286	171	113	289	120	164	284	173		274	130	154	284	154		267
"AR"	2010	"Fulton County"	"Cleveland"	1	48	71	142	58	76	141	78	57	144	57	79	136	81		123	67	75	142	79		125
"AR"	2010	"Fulton County"	"Fultonmt Calm"	1	106	161	291	127	141	285	183	95	287	129	146	275	179		249	128	145	273	174		247
