state	year	county_name	county	cousub	vtd08	vtdid	ward	ward2	ward3	ward4	ward5	ward6	ed	ed2	ed3	ed4	ed5	ed6	ed7	ed8	ed9	ed10	ed11	ed12	ed13	ed14	ed15	ed16	ed17	ed18	ed19	ed20	ed21	ed22	ed23	ed24	ed25	ed26	ed27	ed28	ed29	ad	nopad_vtdid	g2006_USS_tv	g2006_USS_dv	g2006_USS_rv	g2006_USH_tv	g2006_USH_dv	g2006_USH_rv	g2006_GOV_tv	g2006_GOV_dv	g2006_GOV_rv	g2006_STS_tv	g2006_STS_dv	g2006_STS_rv	g2006_STH_tv	g2006_STH_dv	g2006_STH_rv	g2006_REG_tv	g2006_REG_dv	g2006_REG_rv
"NY"	2006	"Fulton"	35	55101	43	360350043	0						1																														"3603543    "	260.0	110.0	98.0	260.0	64.0	130.0	260.0	110.0	114.0	260.0	50.0	161.0	260.0	0.0	156.0	616.0	116.0	373.0
"NY"	2006	"Fulton"	35	55101	44	360350044	0						2																														"3603544    "	151.0	72.0	54.0	151.0	45.0	69.0	151.0	65.0	65.0	151.0	40.0	84.0	151.0	0.0	90.0	405.0	79.0	249.0
"NY"	2006	"Fulton"	35	57353	45	360350045	0						1																														"3603545    "	315.0	150.0	116.0	315.0	98.0	143.0	315.0	162.0	105.0	315.0	68.0	176.0	315.0	0.0	168.0	590.0	218.0	256.0
"NY"	2006	"Fulton"	35	57353	46	360350046	0						2																														"3603546    "	167.0	87.0	54.0	167.0	55.0	68.0	167.0	84.0	55.0	167.0	44.0	88.0	167.0	0.0	83.0	355.0	107.0	169.0
"NY"	2006	"Fulton"	35	57353	47	360350047	0						3																														"3603547    "	234.0	117.0	89.0	234.0	76.0	104.0	234.0	113.0	91.0	234.0	65.0	119.0	234.0	0.0	117.0	411.0	135.0	181.0
"NY"	2006	"Fulton"	35	57353	48	360350048	0						4																														"3603548    "	388.0	197.0	119.0	388.0	143.0	148.0	388.0	221.0	106.0	388.0	114.0	192.0	388.0	0.0	179.0	745.0	248.0	330.0
"NY"	2006	"Fulton"	35	71784	49	360350049	0						1																														"3603549    "	176.0	69.0	70.0	176.0	38.0	88.0	176.0	60.0	77.0	176.0	33.0	104.0	176.0	0.0	104.0	380.0	83.0	198.0
"NY"	2006	"Genesee"	37	474	1	360370001	0						1																														"360371     "	311.0	116.0	136.0	311.0	102.0	157.0	311.0	80.0	168.0	311.0	55.0	189.0	311.0	77.0	176.0	579.0	150.0	252.0
"NY"	2006	"Genesee"	37	474	2	360370002	0						2																														"360372     "	317.0	93.0	155.0	317.0	86.0	167.0	317.0	73.0	179.0	317.0	34.0	205.0	317.0	61.0	197.0	513.0	115.0	277.0
"NY"	2006	"Genesee"	37	1165	3	360370003	0						1																														"360373     "	502.0	177.0	220.0	502.0	160.0	264.0	502.0	180.0	214.0	502.0	82.0	305.0	502.0	107.0	288.0	869.0	199.0	439.0
"NY"	2006	"Genesee"	37	1165	4	360370004	0						2																														"360374     "	291.0	89.0	142.0	291.0	77.0	165.0	291.0	93.0	143.0	291.0	38.0	183.0	291.0	41.0	191.0	472.0	93.0	273.0
"NY"	2006	"Genesee"	37	4726	5	360370005	0						1																														"360375     "	503.0	200.0	186.0	503.0	178.0	223.0	503.0	175.0	212.0	503.0	95.0	288.0	503.0	119.0	279.0	918.0	213.0	425.0
"NY"	2006	"Genesee"	37	4726	6	360370006	0						2																														"360376     "	579.0	230.0	238.0	579.0	188.0	289.0	579.0	217.0	237.0	579.0	93.0	352.0	579.0	124.0	339.0	996.0	239.0	521.0
"NY"	2006	"Genesee"	37	4726	7	360370007	0						3																														"360377     "	642.0	271.0	254.0	642.0	202.0	338.0	642.0	269.0	259.0	642.0	110.0	395.0	642.0	132.0	395.0	1058.0	262.0	537.0
"NY"	2006	"Genesee"	37	4726	8	360370008	0						4																														"360378     "	379.0	144.0	174.0	379.0	111.0	210.0	379.0	151.0	159.0	379.0	57.0	253.0	379.0	79.0	248.0	656.0	146.0	355.0
"NY"	2006	"Genesee"	37	4715	9	360370009	1						1																														"360379     "	416.0	192.0	170.0	416.0	142.0	209.0	416.0	181.0	171.0	416.0	73.0	271.0	416.0	95.0	255.0	634.0	166.0	335.0
"NY"	2006	"Genesee"	37	4715	10	360370010	1						2																														"3603710    "	318.0	153.0	115.0	318.0	125.0	147.0	318.0	147.0	126.0	318.0	63.0	190.0	318.0	84.0	184.0	501.0	151.0	243.0
"NY"	2006	"Genesee"	37	4715	11	360370011	1						3																														"3603711    "	273.0	132.0	84.0	273.0	98.0	118.0	273.0	132.0	82.0	273.0	62.0	143.0	273.0	75.0	141.0	439.0	124.0	199.0
"NY"	2006	"Genesee"	37	4715	12	360370012	2						1																														"3603712    "	226.0	101.0	75.0	226.0	72.0	107.0	226.0	95.0	72.0	226.0	50.0	119.0	226.0	51.0	117.0	408.0	114.0	188.0
"NY"	2006	"Genesee"	37	4715	13	360370013	2						2																														"3603713    "	252.0	126.0	75.0	252.0	97.0	107.0	252.0	121.0	83.0	252.0	67.0	137.0	252.0	72.0	128.0	465.0	128.0	214.0
"NY"	2006	"Genesee"	37	4715	14	360370014	2						3																														"3603714    "	317.0	153.0	122.0	317.0	130.0	138.0	317.0	147.0	115.0	317.0	73.0	183.0	317.0	86.0	187.0	638.0	208.0	264.0
"NY"	2006	"Genesee"	37	4715	15	360370015	3						1																														"3603715    "	369.0	180.0	122.0	369.0	140.0	172.0	369.0	174.0	131.0	369.0	88.0	206.0	369.0	96.0	209.0	608.0	172.0	277.0
"NY"	2006	"Genesee"	37	4715	16	360370016	3						2																														"3603716    "	343.0	162.0	121.0	343.0	129.0	157.0	343.0	157.0	118.0	343.0	71.0	196.0	343.0	93.0	184.0	660.0	205.0	253.0
"NY"	2006	"Genesee"	37	4715	17	360370017	4						1																														"3603717    "	318.0	150.0	105.0	318.0	120.0	136.0	318.0	151.0	102.0	318.0	72.0	173.0	318.0	86.0	172.0	603.0	197.0	245.0
"NY"	2006	"Genesee"	37	4715	18	360370018	4						2																														"3603718    "	349.0	159.0	130.0	349.0	126.0	164.0	349.0	154.0	132.0	349.0	65.0	202.0	349.0	83.0	195.0	533.0	171.0	258.0
"NY"	2006	"Genesee"	37	4715	19	360370019	4						3																														"3603719    "	306.0	159.0	98.0	306.0	123.0	129.0	306.0	145.0	104.0	306.0	73.0	170.0	306.0	78.0	162.0	610.0	187.0	258.0
"NY"	2006	"Genesee"	37	4715	20	360370020	5						1																														"3603720    "	183.0	89.0	59.0	183.0	57.0	84.0	183.0	80.0	59.0	183.0	31.0	108.0	183.0	42.0	102.0	365.0	108.0	157.0
"NY"	2006	"Genesee"	37	4715	21	360370021	5						2																														"3603721    "	198.0	110.0	50.0	198.0	95.0	73.0	198.0	96.0	60.0	198.0	53.0	99.0	198.0	64.0	101.0	419.0	158.0	147.0
"NY"	2006	"Genesee"	37	4715	22	360370022	5						3																														"3603722    "	209.0	130.0	44.0	209.0	100.0	75.0	209.0	116.0	56.0	209.0	78.0	88.0	209.0	78.0	96.0	389.0	145.0	134.0
"NY"	2006	"Genesee"	37	4715	23	360370023	6						1																														"3603723    "	337.0	188.0	83.0	337.0	140.0	131.0	337.0	178.0	90.0	337.0	84.0	162.0	337.0	106.0	166.0	606.0	245.0	230.0
"NY"	2006	"Genesee"	37	4715	24	360370024	6						2																														"3603724    "	271.0	115.0	82.0	271.0	78.0	121.0	271.0	99.0	91.0	271.0	68.0	124.0	271.0	63.0	132.0	546.0	195.0	207.0
"NY"	2006	"Genesee"	37	6057	25	360370025	0						1																														"3603725    "	586.0	206.0	271.0	586.0	159.0	306.0	586.0	209.0	253.0	586.0	100.0	344.0	586.0	125.0	343.0	973.0	229.0	487.0
"NY"	2006	"Genesee"	37	6057	26	360370026	0						2																														"3603726    "	487.0	168.0	208.0	487.0	125.0	257.0	487.0	168.0	206.0	487.0	84.0	288.0	487.0	99.0	272.0	871.0	183.0	420.0
"NY"	2006	"Genesee"	37	6266	27	360370027	0						1																														"3603727    "	592.0	212.0	261.0	592.0	161.0	312.0	592.0	212.0	258.0	592.0	83.0	369.0	592.0	114.0	356.0	1043.0	180.0	589.0
"NY"	2006	"Genesee"	37	11572	28	360370028	0						1																														"3603728    "	329.0	111.0	151.0	329.0	83.0	173.0	329.0	111.0	146.0	329.0	51.0	205.0	329.0	55.0	205.0	635.0	120.0	339.0
"NY"	2006	"Genesee"	37	11572	29	360370029	0						2																														"3603729    "	392.0	154.0	159.0	392.0	113.0	199.0	392.0	147.0	161.0	392.0	74.0	220.0	392.0	90.0	220.0	728.0	141.0	394.0
"NY"	2006	"Genesee"	37	19719	30	360370030	0						1																														"3603730    "	570.0	191.0	253.0	570.0	191.0	261.0	570.0	191.0	243.0	570.0	98.0	323.0	570.0	113.0	311.0	947.0	233.0	414.0
"NY"	2006	"Genesee"	37	19719	31	360370031	0						2																														"3603731    "	517.0	223.0	166.0	517.0	230.0	183.0	517.0	213.0	170.0	517.0	127.0	247.0	517.0	142.0	235.0	938.0	272.0	360.0
"NY"	2006	"Genesee"	37	23756	32	360370032	0						1																														"3603732    "	329.0	104.0	147.0	329.0	82.0	177.0	329.0	103.0	163.0	329.0	53.0	198.0	329.0	67.0	208.0	586.0	127.0	320.0
"NY"	2006	"Genesee"	37	23756	33	360370033	0						2																														"3603733    "	414.0	173.0	151.0	414.0	129.0	202.0	414.0	153.0	181.0	414.0	71.0	237.0	414.0	82.0	251.0	704.0	162.0	354.0
"NY"	2006	"Genesee"	37	42037	34	360370034	0						1																														"3603734    "	238.0	108.0	77.0	238.0	71.0	122.0	238.0	106.0	82.0	238.0	52.0	134.0	238.0	52.0	130.0	447.0	156.0	169.0
"NY"	2006	"Genesee"	37	42037	35	360370035	0						2																														"3603735    "	226.0	95.0	85.0	226.0	71.0	108.0	226.0	98.0	77.0	226.0	51.0	116.0	226.0	57.0	120.0	434.0	140.0	187.0
"NY"	2006	"Genesee"	37	42037	36	360370036	0						3																														"3603736    "	302.0	159.0	90.0	302.0	126.0	131.0	302.0	162.0	83.0	302.0	98.0	140.0	302.0	107.0	136.0	474.0	171.0	188.0
"NY"	2006	"Genesee"	37	42037	37	360370037	0						4																														"3603737    "	260.0	143.0	69.0	260.0	96.0	110.0	260.0	142.0	61.0	260.0	67.0	127.0	260.0	81.0	118.0	486.0	202.0	156.0
"NY"	2006	"Genesee"	37	42037	38	360370038	0						5																														"3603738    "	443.0	232.0	138.0	443.0	179.0	196.0	443.0	246.0	128.0	443.0	113.0	248.0	443.0	134.0	231.0	768.0	270.0	309.0
"NY"	2006	"Genesee"	37	42037	39	360370039	0						6																														"3603739    "	431.0	190.0	163.0	431.0	132.0	209.0	431.0	186.0	167.0	431.0	99.0	237.0	431.0	100.0	247.0	797.0	247.0	339.0
"NY"	2006	"Genesee"	37	42037	40	360370040	0						7																														"3603740    "	208.0	106.0	75.0	208.0	85.0	93.0	208.0	109.0	70.0	208.0	67.0	105.0	208.0	73.0	94.0	462.0	145.0	163.0
"NY"	2006	"Genesee"	37	42037	41	360370041	0						8																														"3603741    "	410.0	220.0	126.0	410.0	170.0	181.0	410.0	222.0	127.0	410.0	134.0	202.0	410.0	140.0	196.0	723.0	229.0	301.0
"NY"	2006	"Genesee"	37	54166	42	360370042	0						1																														"3603742    "	291.0	125.0	110.0	291.0	101.0	141.0	291.0	112.0	130.0	291.0	68.0	171.0	291.0	83.0	163.0	545.0	162.0	249.0
"NY"	2006	"Genesee"	37	54166	43	360370043	0						2																														"3603743    "	371.0	133.0	138.0	371.0	107.0	189.0	371.0	106.0	169.0	371.0	48.0	221.0	371.0	64.0	218.0	618.0	134.0	307.0
"NY"	2006	"Genesee"	37	54166	44	360370044	0						3																														"3603744    "	336.0	148.0	141.0	336.0	112.0	183.0	336.0	138.0	152.0	336.0	63.0	219.0	336.0	90.0	200.0	569.0	150.0	281.0
"NY"	2006	"Genesee"	37	56792	45	360370045	0						1																														"3603745    "	388.0	145.0	173.0	388.0	114.0	212.0	388.0	161.0	158.0	388.0	65.0	254.0	388.0	86.0	223.0	735.0	154.0	383.0
"NY"	2006	"Genesee"	37	56792	46	360370046	0						2																														"3603746    "	347.0	129.0	141.0	347.0	94.0	173.0	347.0	138.0	141.0	347.0	47.0	202.0	347.0	64.0	199.0	621.0	129.0	346.0
"NY"	2006	"Genesee"	37	57078	47	360370047	0						1																														"3603747    "	423.0	157.0	173.0	423.0	139.0	217.0	423.0	149.0	185.0	423.0	67.0	264.0	423.0	87.0	248.0	686.0	142.0	340.0
"NY"	2006	"Genesee"	37	57078	48	360370048	0						2																														"3603748    "	345.0	130.0	134.0	345.0	111.0	164.0	345.0	129.0	141.0	345.0	61.0	199.0	345.0	79.0	181.0	641.0	173.0	295.0
"NY"	2006	"Genesee"	37	57078	49	360370049	0						3																														"3603749    "	391.0	158.0	149.0	391.0	176.0	143.0	391.0	147.0	155.0	391.0	102.0	202.0	391.0	114.0	179.0	666.0	155.0	305.0
"NY"	2006	"Genesee"	37	57078	50	360370050	0						4																														"3603750    "	431.0	145.0	179.0	431.0	142.0	194.0	431.0	126.0	198.0	431.0	70.0	243.0	431.0	82.0	223.0	713.0	157.0	366.0
"NY"	2006	"Genesee"	37	70607	51	360370051	0						1																														"3603751    "	341.0	121.0	150.0	341.0	94.0	185.0	341.0	126.0	152.0	341.0	51.0	220.0	341.0	62.0	210.0	539.0	106.0	304.0
"NY"	2006	"Genesee"	37	70607	52	360370052	0						2																														"3603752    "	295.0	138.0	100.0	295.0	101.0	142.0	295.0	127.0	109.0	295.0	63.0	181.0	295.0	76.0	174.0	454.0	124.0	218.0
"NY"	2006	"Genesee"	37	70607	53	360370053	0						3																														"3603753    "	368.0	162.0	137.0	368.0	119.0	185.0	368.0	165.0	130.0	368.0	58.0	221.0	368.0	82.0	216.0	604.0	132.0	310.0
"NY"	2006	"Genesee"	37	75015	8889	360378889	0						0																														"360378889  "	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"NY"	2006	"Greene"	39	2803	1	360390001	0						1																														"360391     "	291.0	102.0	140.0	291.0	90.0	136.0	291.0	103.0	139.0	291.0	0.0	156.0	291.0	90.0	147.0	471.0	74.0	278.0
"NY"	2006	"Greene"	39	2913	2	360390002	0						1																														"360392     "	364.0	167.0	131.0	364.0	164.0	151.0	364.0	158.0	153.0	364.0	0.0	169.0	364.0	107.0	162.0	637.0	160.0	273.0
"NY"	2006	"Greene"	39	2913	3	360390003	0						2																														"360393     "	258.0	96.0	111.0	258.0	93.0	115.0	258.0	95.0	119.0	258.0	0.0	131.0	258.0	67.0	122.0	428.0	75.0	211.0
"NY"	2006	"Greene"	39	2913	4	360390004	0						3																														"360394     "	650.0	329.0	200.0	650.0	334.0	225.0	650.0	320.0	225.0	650.0	0.0	234.0	650.0	240.0	238.0	916.0	233.0	400.0
"NY"	2006	"Greene"	39	2913	5	360390005	0						4																														"360395     "	375.0	146.0	143.0	375.0	145.0	163.0	375.0	135.0	172.0	375.0	0.0	162.0	375.0	97.0	166.0	654.0	122.0	335.0
"NY"	2006	"Greene"	39	11649	6	360390006	0						1																														"360396     "	350.0	134.0	129.0	350.0	123.0	153.0	350.0	126.0	152.0	350.0	0.0	158.0	350.0	99.0	142.0	637.0	152.0	278.0
"NY"	2006	"Greene"	39	11649	7	360390007	0						2	3																													"360397     "	654.0	190.0	278.0	654.0	201.0	248.0	654.0	196.0	284.0	654.0	0.0	257.0	654.0	135.0	253.0	1047.0	187.0	477.0
"NY"	2006	"Greene"	39	11649	9	360390009	0						4																														"360399     "	484.0	151.0	224.0	484.0	150.0	221.0	484.0	154.0	220.0	484.0	0.0	228.0	484.0	124.0	206.0	851.0	179.0	383.0
"NY"	2006	"Greene"	39	11649	10	360390010	0						5																														"3603910    "	311.0	109.0	115.0	311.0	117.0	124.0	311.0	119.0	112.0	311.0	0.0	128.0	311.0	88.0	128.0	532.0	104.0	251.0
"NY"	2006	"Greene"	39	11649	11	360390011	0						7	6																													"3603911    "	672.0	255.0	227.0	672.0	271.0	247.0	672.0	249.0	244.0	672.0	0.0	273.0	672.0	190.0	254.0	1163.0	277.0	501.0
"NY"	2006	"Greene"	39	13013	13	360390013	0						1																														"3603913    "	224.0	125.0	60.0	224.0	127.0	69.0	224.0	118.0	74.0	224.0	0.0	73.0	224.0	105.0	64.0	471.0	146.0	173.0
"NY"	2006	"Greene"	39	13013	14	360390014	0						2																														"3603914    "	287.0	131.0	96.0	287.0	122.0	113.0	287.0	122.0	116.0	287.0	0.0	120.0	287.0	106.0	121.0	449.0	89.0	215.0
"NY"	2006	"Greene"	39	13013	15	360390015	0						3																														"3603915    "	198.0	103.0	57.0	198.0	104.0	56.0	198.0	104.0	52.0	198.0	0.0	71.0	198.0	83.0	68.0	375.0	96.0	166.0
"NY"	2006	"Greene"	39	13013	16	360390016	0						4																														"3603916    "	146.0	69.0	45.0	146.0	59.0	57.0	146.0	51.0	65.0	146.0	0.0	57.0	146.0	41.0	61.0	308.0	75.0	143.0
"NY"	2006	"Greene"	39	13013	17	360390017	0						5																														"3603917    "	400.0	179.0	160.0	400.0	177.0	172.0	400.0	173.0	172.0	400.0	0.0	194.0	400.0	108.0	190.0	631.0	103.0	346.0
"NY"	2006	"Greene"	39	13013	18	360390018	0						6																														"3603918    "	251.0	107.0	83.0	251.0	94.0	106.0	251.0	96.0	107.0	251.0	0.0	97.0	251.0	67.0	103.0	461.0	116.0	206.0
"NY"	2006	"Greene"	39	13013	19	360390019	0						7																														"3603919    "	368.0	155.0	141.0	368.0	142.0	167.0	368.0	149.0	155.0	368.0	0.0	170.0	368.0	94.0	168.0	619.0	116.0	348.0
"NY"	2006	"Greene"	39	13013	20	360390020	0						8																														"3603920    "	56.0	33.0	14.0	56.0	26.0	19.0	56.0	27.0	22.0	56.0	0.0	17.0	56.0	28.0	14.0	101.0	34.0	32.0
"NY"	2006	"Greene"	39	13013	21	360390021	0						9																														"3603921    "	414.0	181.0	154.0	414.0	185.0	162.0	414.0	193.0	157.0	414.0	0.0	161.0	414.0	159.0	157.0	756.0	181.0	298.0
"NY"	2006	"Greene"	39	13013	22	360390022	0						10																														"3603922    "	571.0	210.0	230.0	571.0	199.0	256.0	571.0	235.0	224.0	571.0	0.0	250.0	571.0	159.0	235.0	875.0	170.0	383.0
"NY"	2006	"Greene"	39	13013	23	360390023	0						11																														"3603923    "	436.0	187.0	158.0	436.0	186.0	177.0	436.0	192.0	147.0	436.0	0.0	189.0	436.0	136.0	183.0	751.0	147.0	383.0
"NY"	2006	"Greene"	39	13013	24	360390024	0						12																														"3603924    "	134.0	53.0	51.0	134.0	52.0	60.0	134.0	54.0	57.0	134.0	0.0	63.0	134.0	37.0	62.0	302.0	55.0	130.0
"NY"	2006	"Greene"	39	13013	25	360390025	0						13																														"3603925    "	239.0	112.0	72.0	239.0	102.0	91.0	239.0	103.0	97.0	239.0	0.0	92.0	239.0	75.0	87.0	370.0	80.0	164.0
"NY"	2006	"Greene"	39	13013	26	360390026	0						14																														"3603926    "	208.0	99.0	59.0	208.0	107.0	63.0	208.0	93.0	69.0	208.0	0.0	70.0	208.0	86.0	67.0	330.0	77.0	133.0
"NY"	2006	"Greene"	39	18729	27	360390027	0						1																														"3603927    "	572.0	267.0	203.0	572.0	257.0	224.0	572.0	256.0	230.0	572.0	0.0	256.0	572.0	187.0	225.0	898.0	224.0	397.0
"NY"	2006	"Greene"	39	18729	28	360390028	0						5	2																													"3603928    "	645.0	269.0	226.0	645.0	275.0	255.0	645.0	271.0	242.0	645.0	0.0	268.0	645.0	207.0	259.0	911.0	205.0	403.0
"NY"	2006	"Greene"	39	18729	29	360390029	0						3																														"3603929    "	188.0	78.0	75.0	188.0	76.0	81.0	188.0	78.0	77.0	188.0	0.0	94.0	188.0	47.0	88.0	369.0	69.0	167.0
"NY"	2006	"Greene"	39	18729	30	360390030	0						4																														"3603930    "	587.0	219.0	252.0	587.0	210.0	276.0	587.0	206.0	267.0	587.0	0.0	298.0	587.0	152.0	288.0	913.0	142.0	487.0
"NY"	2006	"Greene"	39	18729	32	360390032	0						6																														"3603932    "	435.0	183.0	158.0	435.0	181.0	171.0	435.0	191.0	163.0	435.0	0.0	191.0	435.0	142.0	167.0	685.0	148.0	301.0
"NY"	2006	"Greene"	39	21204	33	360390033	0						1																														"3603933    "	542.0	217.0	199.0	542.0	223.0	210.0	542.0	196.0	225.0	542.0	0.0	227.0	542.0	166.0	231.0	854.0	226.0	421.0
"NY"	2006	"Greene"	39	21204	34	360390034	0						2																														"3603934    "	609.0	220.0	209.0	609.0	221.0	230.0	609.0	235.0	216.0	609.0	0.0	230.0	609.0	172.0	223.0	873.0	208.0	393.0
"NY"	2006	"Greene"	39	30620	35	360390035	0						1																														"3603935    "	622.0	251.0	251.0	622.0	255.0	244.0	622.0	249.0	263.0	622.0	0.0	280.0	622.0	192.0	271.0	897.0	176.0	364.0
"NY"	2006	"Greene"	39	30620	36	360390036	0						2																														"3603936    "	444.0	162.0	198.0	444.0	165.0	196.0	444.0	160.0	201.0	444.0	0.0	220.0	444.0	116.0	205.0	690.0	139.0	328.0
"NY"	2006	"Greene"	39	30620	37	360390037	0						3																														"3603937    "	451.0	203.0	168.0	451.0	213.0	158.0	451.0	201.0	176.0	451.0	0.0	197.0	451.0	159.0	184.0	681.0	163.0	314.0
"NY"	2006	"Greene"	39	31379	38	360390038	0						1																														"3603938    "	97.0	47.0	34.0	97.0	48.0	36.0	97.0	45.0	36.0	97.0	0.0	40.0	97.0	40.0	40.0	187.0	58.0	77.0
"NY"	2006	"Greene"	39	36178	39	360390039	0						3	1																													"3603939    "	516.0	266.0	161.0	516.0	264.0	178.0	516.0	280.0	159.0	516.0	0.0	192.0	516.0	214.0	171.0	967.0	272.0	319.0
"NY"	2006	"Greene"	39	36178	40	360390040	0						2																														"3603940    "	327.0	148.0	118.0	327.0	135.0	138.0	327.0	149.0	126.0	327.0	0.0	147.0	327.0	125.0	126.0	689.0	194.0	278.0
"NY"	2006	"Greene"	39	36178	42	360390042	0						4																														"3603942    "	209.0	112.0	64.0	209.0	100.0	77.0	209.0	103.0	74.0	209.0	0.0	93.0	209.0	74.0	86.0	399.0	102.0	171.0
"NY"	2006	"Greene"	39	38638	43	360390043	0						1																														"3603943    "	450.0	180.0	182.0	450.0	184.0	191.0	450.0	193.0	181.0	450.0	0.0	211.0	450.0	165.0	186.0	680.0	203.0	283.0
"NY"	2006	"Greene"	39	42202	44	360390044	0						1	2																													"3603944    "	390.0	181.0	142.0	390.0	159.0	155.0	390.0	179.0	141.0	390.0	0.0	149.0	390.0	154.0	137.0	717.0	242.0	233.0
"NY"	2006	"Greene"	39	49935	46	360390046	0						1																														"3603946    "	429.0	204.0	132.0	429.0	214.0	130.0	429.0	193.0	145.0	429.0	0.0	151.0	429.0	177.0	129.0	644.0	136.0	239.0
"NY"	2006	"Greene"	39	49935	47	360390047	0						2																														"3603947    "	341.0	154.0	109.0	341.0	153.0	109.0	341.0	150.0	120.0	341.0	0.0	122.0	341.0	125.0	117.0	515.0	108.0	198.0
"NY"	2006	"Greene"	39	49935	48	360390048	0						3																														"3603948    "	402.0	157.0	152.0	402.0	161.0	154.0	402.0	162.0	159.0	402.0	0.0	163.0	402.0	134.0	161.0	598.0	131.0	242.0
"NY"	2006	"Greene"	39	49935	49	360390049	0						4																														"3603949    "	257.0	94.0	104.0	257.0	95.0	114.0	257.0	106.0	102.0	257.0	0.0	124.0	257.0	72.0	113.0	374.0	52.0	166.0
"NY"	2006	"Greene"	39	59751	50	360390050	0						1																														"3603950    "	268.0	91.0	126.0	268.0	79.0	135.0	268.0	77.0	144.0	268.0	0.0	132.0	268.0	68.0	132.0	452.0	110.0	241.0
"NY"	2006	"Greene"	39	82480	51	360390051	0						2	1																													"3603951    "	709.0	257.0	321.0	709.0	239.0	349.0	709.0	266.0	327.0	709.0	0.0	375.0	709.0	201.0	342.0	1178.0	215.0	681.0
"NY"	2006	"Hamilton"	41	2572	1	360410001	0						1																														"360411     "	181.0	57.0	91.0	181.0	28.0	121.0	181.0	76.0	87.0	181.0	29.0	125.0	181.0	0.0	136.0	318.0	71.0	215.0
"NY"	2006	"Hamilton"	41	5958	2	360410002	0						1																														"360412     "	98.0	30.0	42.0	98.0	19.0	54.0	98.0	33.0	46.0	98.0	15.0	59.0	98.0	0.0	59.0	154.0	23.0	116.0
"NY"	2006	"Hamilton"	41	35496	3	360410003	0						1																														"360413     "	153.0	58.0	67.0	153.0	35.0	79.0	153.0	56.0	71.0	153.0	34.0	87.0	153.0	0.0	84.0	310.0	60.0	208.0
"NY"	2006	"Hamilton"	41	37374	4	360410004	0						1																														"360414     "	578.0	230.0	241.0	578.0	161.0	291.0	578.0	252.0	238.0	578.0	129.0	352.0	578.0	0.0	358.0	1036.0	243.0	622.0
"NY"	2006	"Hamilton"	41	37374	5	360410005	0						2																														"360415     "	101.0	55.0	25.0	101.0	34.0	36.0	101.0	52.0	33.0	101.0	25.0	51.0	101.0	0.0	54.0	153.0	52.0	77.0
"NY"	2006	"Hamilton"	41	37495	6	360410006	0						1																														"360416     "	233.0	85.0	97.0	233.0	48.0	122.0	233.0	98.0	87.0	233.0	42.0	132.0	233.0	0.0	143.0	352.0	84.0	212.0
"NY"	2006	"Hamilton"	41	40794	7	360410007	0						1																														"360417     "	515.0	125.0	292.0	515.0	76.0	330.0	515.0	138.0	291.0	515.0	62.0	361.0	515.0	0.0	354.0	791.0	102.0	590.0
"NY"	2006	"Hamilton"	41	43412	8	360410008	0						1																														"360418     "	484.0	170.0	209.0	484.0	112.0	253.0	484.0	185.0	201.0	484.0	67.0	312.0	484.0	0.0	312.0	652.0	125.0	416.0
"NY"	2006	"Hamilton"	41	43412	9	360410009	0						2																														"360419     "	79.0	23.0	41.0	79.0	18.0	49.0	79.0	26.0	39.0	79.0	10.0	54.0	79.0	0.0	59.0	122.0	35.0	64.0
"NY"	2006	"Hamilton"	41	48340	10	360410010	0						1																														"3604110    "	66.0	14.0	40.0	66.0	5.0	48.0	66.0	17.0	37.0	66.0	3.0	51.0	66.0	0.0	54.0	119.0	13.0	96.0
"NY"	2006	"Hamilton"	41	79059	11	360410011	0						1																														"3604111    "	357.0	101.0	170.0	357.0	75.0	203.0	357.0	123.0	155.0	357.0	62.0	224.0	357.0	0.0	230.0	605.0	118.0	417.0
"NY"	2006	"Herkimer"	43	17431	1	360430001	0						1																														"360431     "	386.0	132.0	191.0	386.0	111.0	228.0	386.0	147.0	186.0	386.0	0.0	235.0	386.0	0.0	243.0	788.0	140.0	493.0
"NY"	2006	"Herkimer"	43	17431	2	360430002	0						2																														"360432     "	129.0	39.0	67.0	129.0	37.0	76.0	129.0	39.0	66.0	129.0	0.0	84.0	129.0	0.0	81.0	227.0	33.0	166.0
"NY"	2006	"Herkimer"	43	19686	3	360430003	0						1																														"360433     "	292.0	116.0	112.0	292.0	112.0	135.0	292.0	132.0	109.0	292.0	0.0	156.0	292.0	0.0	155.0	620.0	149.0	304.0
"NY"	2006	"Herkimer"	43	24933	4	360430004	0						1																														"360434     "	500.0	211.0	197.0	500.0	216.0	210.0	500.0	228.0	179.0	500.0	0.0	268.0	500.0	0.0	272.0	1007.0	243.0	568.0
"NY"	2006	"Herkimer"	43	27199	5	360430005	0						1																														"360435     "	331.0	177.0	86.0	331.0	195.0	95.0	331.0	174.0	81.0	331.0	0.0	136.0	331.0	0.0	136.0	620.0	231.0	268.0
"NY"	2006	"Herkimer"	43	27199	6	360430006	0						2																														"360436     "	376.0	221.0	85.0	376.0	223.0	110.0	375.0	218.0	95.0	375.0	0.0	136.0	375.0	0.0	136.0	786.0	352.0	271.0
