state	year	county_name	town_name	county	town	ward	cd	precinct	g2006_BALL_tv	g2006_USS_dv	g2006_USS_rv	g2006_USS_tv	g2006_USH_dv	g2006_USH_rv	g2006_USH_tv	g2006_GOV_dv	g2006_GOV_rv	g2006_GOV_tv	g2006_ATG_dv	g2006_ATG_rv	g2006_ATG_tv	g2006_SOS_dv	g2006_SOS_rv	g2006_SOS_tv
"MI"	2006	"EATON"	"CHARLOTTE CITY"	23	52	1	7	2	691	345	307	678	309	318	665	367	306	683	235	411	672	234	427	676
"MI"	2006	"EATON"	"CHARLOTTE CITY"	23	52	2	7	1	823	470	326	811	392	366	788	462	341	819	280	482	789	263	519	800
"MI"	2006	"EATON"	"CHARLOTTE CITY"	23	52	2	7	2	852	481	330	834	401	373	812	498	331	847	327	464	818	313	506	830
"MI"	2006	"EATON"	"EATON RAPIDS CITY"	23	54	0	7	1	578	330	227	570	272	267	555	337	225	570	213	324	558	199	354	561
"MI"	2006	"EATON"	"EATON RAPIDS CITY"	23	54	0	7	2	538	295	220	529	265	229	517	301	222	534	209	293	522	197	311	522
"MI"	2006	"EATON"	"EATON RAPIDS CITY"	23	54	0	7	3	779	404	353	770	350	378	744	432	334	772	283	453	752	256	488	760
"MI"	2006	"EATON"	"GRAND LEDGE CITY"	23	56	0	7	1	750	440	285	744	415	295	727	483	256	746	332	374	724	293	423	730
"MI"	2006	"EATON"	"GRAND LEDGE CITY"	23	56	0	7	2	822	465	328	817	417	353	796	476	325	817	346	431	807	314	479	810
"MI"	2006	"EATON"	"GRAND LEDGE CITY"	23	56	0	7	3	0	280	190	477	251	210	471	294	188	483	0	0	0	164	308	476
"MI"	2006	"EATON"	"GRAND LEDGE CITY"	23	56	0	7	4	520	262	246	512	227	257	500	299	212	514	189	305	506	153	347	508
"MI"	2006	"EATON"	"GRAND LEDGE CITY"	23	56	0	7	901	173	106	62	172	98	63	167	113	55	171	76	86	165	71	94	167
"MI"	2006	"EATON"	"GRAND LEDGE CITY"	23	56	0	7	902	167	93	70	166	90	66	162	95	69	167	64	89	159	58	100	160
"MI"	2006	"EATON"	"GRAND LEDGE CITY"	23	56	0	7	903	179	105	66	174	92	68	167	111	57	174	76	83	165	71	96	169
"MI"	2006	"EATON"	"GRAND LEDGE CITY"	23	56	0	7	904	180	96	81	179	80	91	174	98	80	179	70	104	178	67	108	178
"MI"	2006	"EATON"	"GRAND LEDGE CITY"	23	56	3	7	3	486	0	0	0	0	0	0	0	0	0	196	266	473	0	0	0
"MI"	2006	"EATON"	"LANSING CITY"	23	58	3	7	1	364	270	82	357	243	91	348	276	80	359	236	104	346	221	122	349
"MI"	2006	"EATON"	"LANSING CITY"	23	58	3	7	6	823	698	95	809	631	128	788	691	116	817	600	185	799	554	230	796
"MI"	2006	"EATON"	"LANSING CITY"	23	58	3	7	6	0	99	24	123	85	33	121	99	23	123	76	40	121	76	43	122
"MI"	2006	"EATON"	"LANSING CITY"	23	58	3		901	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MI"	2006	"EATON"	"OLIVET CITY"	23	60	0	7	1	344	176	149	338	150	155	336	182	151	343	106	216	332	122	206	335
"MI"	2006	"EATON"	"POTTERVILLE CITY"	23	62	0	7	1	820	449	337	806	371	383	778	447	348	813	267	497	791	262	517	795
"MI"	2006	"EMMET"	"BEAR CREEK TOWNSHIP"	24	2	0	1	1	294	130	150	289	163	113	287	126	157	290	98	172	277	82	196	282
"MI"	2006	"EMMET"	"BEAR CREEK TOWNSHIP"	24	2	0	1	2	1060	502	531	1052	633	374	1036	477	555	1050	336	625	982	295	710	1027
"MI"	2006	"EMMET"	"BEAR CREEK TOWNSHIP"	24	2	0	1	3	1139	535	556	1118	698	384	1117	508	603	1127	384	656	1066	345	729	1107
"MI"	2006	"EMMET"	"BLISS TOWNSHIP"	24	4	0	1	1	283	141	130	278	175	95	277	135	136	280	94	151	260	86	177	273
"MI"	2006	"EMMET"	"CARP LAKE TOWNSHIP"	24	6	0	1	1	327	169	147	327	205	104	318	141	175	326	121	170	305	115	193	319
"MI"	2006	"EMMET"	"CENTER TOWNSHIP"	24	8	0	1	1	240	123	105	236	151	67	234	117	110	237	91	124	226	92	134	234
"MI"	2006	"EMMET"	"CROSS VILLAGE TOWNSHIP"	24	10	0	1	1	154	69	78	151	89	55	150	76	70	151	52	84	144	52	94	151
"MI"	2006	"EMMET"	"FRIENDSHIP TOWNSHIP"	24	12	0	1	1	437	186	229	422	244	160	422	174	247	428	129	265	405	109	293	416
"MI"	2006	"EMMET"	"LITTLEFIELD TOWNSHIP"	24	14	0	1	1	1054	502	521	1048	629	357	1024	449	572	1041	319	640	991	305	696	1025
"MI"	2006	"EMMET"	"LITTLE TRAVERSE TOWNSHIP"	24	16	0	1	1	1184	547	597	1168	702	432	1166	532	624	1175	384	680	1101	334	790	1150
"MI"	2006	"EMMET"	"MAPLE RIVER TOWNSHIP"	24	18	0	1	1	531	260	246	523	330	176	522	246	267	524	171	312	506	170	334	517
"MI"	2006	"EMMET"	"MCKINLEY TOWNSHIP"	24	20	0	1	1	387	194	180	383	247	118	381	181	198	386	113	244	363	113	258	377
"MI"	2006	"EMMET"	"PLEASANT VIEW TOWNSHIP"	24	22	0	1	1	376	153	211	371	188	166	365	141	225	370	93	248	349	91	265	363
"MI"	2006	"EMMET"	"READMOND TOWNSHIP"	24	24	0	1	1	296	152	137	291	174	102	285	146	145	292	98	165	271	87	193	288
"MI"	2006	"EMMET"	"RESORT TOWNSHIP"	24	26	0	1	1	1284	574	672	1271	744	480	1248	547	705	1273	399	777	1197	349	867	1245
"MI"	2006	"EMMET"	"SPRINGVALE TOWNSHIP"	24	28	0	1	1	834	352	454	825	474	308	816	308	505	828	230	524	780	202	597	815
"MI"	2006	"EMMET"	"WAWATAM TOWNSHIP"	24	30	0	1	1	320	143	167	316	191	115	311	143	169	315	86	213	304	82	225	312
"MI"	2006	"EMMET"	"WEST TRAVERSE TOWNSHIP"	24	32	0	1	1	938	349	568	928	457	440	918	353	568	930	233	632	881	204	690	913
"MI"	2006	"EMMET"	"HARBOR SPRINGS CITY"	24	52	0	1	1	645	319	295	634	389	220	620	327	302	634	257	331	605	214	382	619
"MI"	2006	"EMMET"	"PETOSKEY CITY"	24	54	1	1	1	548	304	230	541	348	176	537	311	230	546	214	287	517	187	333	535
"MI"	2006	"EMMET"	"PETOSKEY CITY"	24	54	2	1	1	681	359	300	667	462	190	668	358	305	669	262	357	632	234	414	661
"MI"	2006	"EMMET"	"PETOSKEY CITY"	24	54	3	1	1	721	352	347	711	403	276	707	336	369	715	255	417	683	235	447	697
"MI"	2006	"EMMET"	"PETOSKEY CITY"	24	54	4	1	1	489	276	186	475	328	128	478	269	205	484	211	227	457	191	258	470
"MI"	2006	"GENESEE"	"ARGENTINE TOWNSHIP"	25	2	0	5	1	75	41	34	75	47	23	74	44	31	75	28	42	75	28	42	75
"MI"	2006	"GENESEE"	"ARGENTINE TOWNSHIP"	25	2	0	5	1	1224	628	559	1206	710	445	1182	590	604	1216	413	722	1173	411	757	1186
"MI"	2006	"GENESEE"	"ARGENTINE TOWNSHIP"	25	2	0	5	2	667	340	304	658	372	258	650	319	330	659	233	389	649	238	401	656
"MI"	2006	"GENESEE"	"ARGENTINE TOWNSHIP"	25	2	0	5	2	571	328	216	561	354	169	548	302	253	569	222	302	545	228	304	549
"MI"	2006	"GENESEE"	"ARGENTINE TOWNSHIP"	25	2	0	5	3	306	162	137	303	184	99	289	157	144	302	104	180	292	100	192	295
"MI"	2006	"GENESEE"	"ARGENTINE TOWNSHIP"	25	2	0	5	3	32	21	11	32	22	8	31	16	15	31	14	17	31	15	17	32
"MI"	2006	"GENESEE"	"ATLAS TOWNSHIP"	25	4	0	5	1	1128	506	595	1118	608	470	1099	505	604	1121	338	727	1089	334	754	1099
"MI"	2006	"GENESEE"	"ATLAS TOWNSHIP"	25	4	0	5	2	669	350	301	663	384	250	648	350	311	668	237	393	650	232	404	648
"MI"	2006	"GENESEE"	"ATLAS TOWNSHIP"	25	4	0	5	3	1164	537	586	1150	613	483	1116	502	641	1157	332	739	1111	337	779	1135
"MI"	2006	"GENESEE"	"ATLAS TOWNSHIP"	25	4	0	5	4	804	401	373	787	436	290	749	384	398	795	260	469	748	245	502	765
"MI"	2006	"GENESEE"	"CLAYTON TOWNSHIP"	25	8	0	5	1	1318	750	536	1304	863	393	1284	774	517	1305	562	693	1280	543	714	1284
"MI"	2006	"GENESEE"	"CLAYTON TOWNSHIP"	25	8	0	5	2	1022	601	392	1006	702	281	1000	596	403	1009	414	536	980	423	559	993
"MI"	2006	"GENESEE"	"CLAYTON TOWNSHIP"	25	8	0	5	3	586	346	225	579	382	173	568	324	245	578	246	296	558	235	319	568
"MI"	2006	"GENESEE"	"CLAYTON TOWNSHIP"	25	8	0	5	4	717	449	249	708	502	186	699	435	262	710	349	331	700	334	360	702
"MI"	2006	"GENESEE"	"DAVISON TOWNSHIP"	25	10	0	5	1	1001	580	402	994	653	309	978	562	420	996	434	502	964	418	552	982
"MI"	2006	"GENESEE"	"DAVISON TOWNSHIP"	25	10	0	5	2	1160	661	481	1149	754	376	1140	647	497	1150	458	648	1122	466	654	1127
"MI"	2006	"GENESEE"	"DAVISON TOWNSHIP"	25	10	0	5	3	774	389	373	768	457	292	761	371	389	769	254	484	754	263	481	758
"MI"	2006	"GENESEE"	"DAVISON TOWNSHIP"	25	10	0	5	4	1122	747	350	1110	813	266	1098	727	368	1104	560	501	1086	566	510	1088
"MI"	2006	"GENESEE"	"DAVISON TOWNSHIP"	25	10	0	5	5	709	431	261	705	480	189	685	417	277	708	324	339	680	311	361	687
"MI"	2006	"GENESEE"	"DAVISON TOWNSHIP"	25	10	0	5	6	851	523	300	841	587	227	833	512	319	845	399	411	827	383	431	832
"MI"	2006	"GENESEE"	"DAVISON TOWNSHIP"	25	10	0	5	7	874	467	388	866	546	284	848	458	399	870	325	498	846	314	519	846
"MI"	2006	"GENESEE"	"DAVISON TOWNSHIP"	25	10	0	5	8	1512	850	629	1498	987	462	1482	848	634	1500	593	819	1455	590	863	1475
"MI"	2006	"GENESEE"	"FENTON TOWNSHIP"	25	12	0	5	1	963	533	398	955	599	307	932	508	434	958	337	565	926	340	571	930
"MI"	2006	"GENESEE"	"FENTON TOWNSHIP"	25	12	0	5	2	1044	512	501	1027	601	390	1010	499	520	1033	320	651	1000	329	660	1005
"MI"	2006	"GENESEE"	"FENTON TOWNSHIP"	25	12	0	5	3	134	73	54	133	77	46	128	71	59	133	46	74	127	47	78	130
"MI"	2006	"GENESEE"	"FENTON TOWNSHIP"	25	12	0	5	3	1393	703	652	1373	767	531	1327	681	687	1385	429	865	1332	457	866	1349
"MI"	2006	"GENESEE"	"FENTON TOWNSHIP"	25	12	0	5	4	840	353	466	830	433	366	812	357	466	832	211	582	809	202	602	811
"MI"	2006	"GENESEE"	"FENTON TOWNSHIP"	25	12	0	5	4	502	232	266	501	272	202	483	223	273	502	143	336	489	141	338	488
"MI"	2006	"GENESEE"	"FENTON TOWNSHIP"	25	12	0	5	5	1178	642	489	1154	717	382	1127	641	512	1169	427	658	1117	444	666	1130
"MI"	2006	"GENESEE"	"FENTON TOWNSHIP"	25	12	0	5	5	193	74	114	192	96	88	187	76	115	193	48	135	187	56	133	190
"MI"	2006	"GENESEE"	"FENTON TOWNSHIP"	25	12	0	5	6	931	450	454	921	556	329	906	441	469	928	295	588	902	300	590	908
"MI"	2006	"GENESEE"	"FLINT TOWNSHIP"	25	14	0	5	1	1129	757	343	1116	833	254	1101	769	343	1117	584	491	1093	580	494	1089
"MI"	2006	"GENESEE"	"FLINT TOWNSHIP"	25	14	0	5	2	1171	839	305	1156	910	227	1150	849	298	1161	684	429	1135	691	434	1143
"MI"	2006	"GENESEE"	"FLINT TOWNSHIP"	25	14	0	5	3	900	576	299	890	642	222	885	565	315	889	431	423	871	444	425	880
"MI"	2006	"GENESEE"	"FLINT TOWNSHIP"	25	14	0	5	4	821	616	187	809	645	144	802	617	186	808	502	283	794	500	282	789
"MI"	2006	"GENESEE"	"FLINT TOWNSHIP"	25	14	0	5	5	1078	670	383	1067	766	278	1061	673	388	1070	511	508	1048	514	529	1056
"MI"	2006	"GENESEE"	"FLINT TOWNSHIP"	25	14	0	5	6	754	615	124	751	634	100	742	618	125	750	530	184	737	505	212	730
"MI"	2006	"GENESEE"	"FLINT TOWNSHIP"	25	14	0	5	7	677	588	74	667	601	56	668	594	65	666	546	110	663	533	124	663
"MI"	2006	"GENESEE"	"FLINT TOWNSHIP"	25	14	0	5	8	533	393	120	524	427	78	519	394	129	528	309	186	514	318	197	522
"MI"	2006	"GENESEE"	"FLINT TOWNSHIP"	25	14	0	5	9	398	343	47	393	359	29	392	340	52	397	308	77	386	302	81	388
"MI"	2006	"GENESEE"	"FLINT TOWNSHIP"	25	14	0	5	10	559	389	152	552	428	113	547	389	157	555	311	213	540	310	223	544
"MI"	2006	"GENESEE"	"FLINT TOWNSHIP"	25	14	0	5	11	458	354	94	455	375	65	449	343	103	454	293	142	447	288	152	445
"MI"	2006	"GENESEE"	"FLINT TOWNSHIP"	25	14	0	5	12	759	463	273	746	530	198	737	463	284	753	332	384	728	322	405	732
"MI"	2006	"GENESEE"	"FLINT TOWNSHIP"	25	14	0	5	13	786	515	260	780	568	197	777	494	280	780	373	385	767	371	383	764
"MI"	2006	"GENESEE"	"FLINT TOWNSHIP"	25	14	0	5	14	862	606	235	852	641	183	843	587	257	854	459	362	845	470	360	851
"MI"	2006	"GENESEE"	"FLINT TOWNSHIP"	25	14	0	5	15	717	516	187	712	547	141	704	493	215	711	401	279	691	384	313	702
"MI"	2006	"GENESEE"	"FLINT TOWNSHIP"	25	14	0	5	16	598	436	144	592	482	92	584	412	168	593	328	227	579	345	228	585
"MI"	2006	"GENESEE"	"FLINT TOWNSHIP"	25	14	0	5	17	36	30	4	35	31	4	35	29	5	35	27	6	34	29	6	35
"MI"	2006	"GENESEE"	"FLINT TOWNSHIP"	25	14	0	5	18	113	91	18	111	94	13	110	80	30	112	75	33	110	79	28	110
"MI"	2006	"GENESEE"	"FLINT TOWNSHIP"	25	14	0	5	19	383	259	109	376	282	81	372	253	118	379	210	149	371	207	160	372
"MI"	2006	"GENESEE"	"FLINT TOWNSHIP"	25	14	0	5	20	23	19	4	23	21	2	23	18	5	23	12	9	22	10	11	22
"MI"	2006	"GENESEE"	"FLUSHING TOWNSHIP"	25	16	0	5	1	800	467	309	788	536	223	776	469	315	795	330	423	776	334	439	789
"MI"	2006	"GENESEE"	"FLUSHING TOWNSHIP"	25	16	0	5	2	991	556	410	982	647	294	966	554	422	988	398	537	964	406	541	967
"MI"	2006	"GENESEE"	"FLUSHING TOWNSHIP"	25	16	0	5	3	836	408	411	828	502	302	816	423	408	834	262	532	806	257	548	813
"MI"	2006	"GENESEE"	"FLUSHING TOWNSHIP"	25	16	0	5	4	507	258	239	499	329	162	497	262	238	503	171	311	495	177	308	492
"MI"	2006	"GENESEE"	"FLUSHING TOWNSHIP"	25	16	0	5	5	717	421	283	710	483	197	689	424	281	710	280	399	690	283	399	692
"MI"	2006	"GENESEE"	"FLUSHING TOWNSHIP"	25	16	0	5	6	517	317	188	510	347	149	507	302	203	512	234	263	506	223	280	510
"MI"	2006	"GENESEE"	"FLUSHING TOWNSHIP"	25	16	0	5	7	700	399	272	693	471	199	686	410	281	697	278	379	683	278	395	689
"MI"	2006	"GENESEE"	"FOREST TOWNSHIP"	25	18	0	5	1	568	341	207	565	387	149	553	344	211	565	261	267	551	251	294	557
"MI"	2006	"GENESEE"	"FOREST TOWNSHIP"	25	18	0	5	2	890	531	344	883	599	247	863	518	351	884	403	422	857	402	451	866
"MI"	2006	"GENESEE"	"FOREST TOWNSHIP"	25	18	0	5	3	712	444	243	699	480	195	690	443	245	701	314	341	684	323	351	688
"MI"	2006	"GENESEE"	"GAINES TOWNSHIP"	25	20	0	5	1	952	568	365	944	637	281	931	585	352	947	400	500	920	406	512	929
"MI"	2006	"GENESEE"	"GAINES TOWNSHIP"	25	20	0	5	2	512	300	196	507	341	147	502	291	211	510	215	267	500	223	272	505
"MI"	2006	"GENESEE"	"GAINES TOWNSHIP"	25	20	0	5	2	143	97	35	138	100	32	136	95	39	139	68	61	140	71	59	137
"MI"	2006	"GENESEE"	"GAINES TOWNSHIP"	25	20	0	5	3	531	309	204	520	347	148	508	311	208	526	208	277	505	217	287	513
"MI"	2006	"GENESEE"	"GAINES TOWNSHIP"	25	20	0	5	4	878	517	339	868	573	272	857	501	361	870	355	469	844	353	488	853
"MI"	2006	"GENESEE"	"GAINES TOWNSHIP"	25	20	0	5	4	188	87	95	184	103	75	181	88	95	185	53	122	180	63	116	181
"MI"	2006	"GENESEE"	"GENESEE TOWNSHIP"	25	22	0	5	1	56	37	18	55	40	13	55	37	19	56	32	22	55	31	23	56
"MI"	2006	"GENESEE"	"GENESEE TOWNSHIP"	25	22	0	5	1	519	333	167	513	367	121	502	326	180	513	262	224	501	260	237	506
"MI"	2006	"GENESEE"	"GENESEE TOWNSHIP"	25	22	0	5	2	603	546	48	599	553	40	596	536	61	599	523	58	591	495	90	594
"MI"	2006	"GENESEE"	"GENESEE TOWNSHIP"	25	22	0	5	3	359	241	106	354	274	73	354	236	111	356	185	146	346	179	169	354
"MI"	2006	"GENESEE"	"GENESEE TOWNSHIP"	25	22	0	5	4	470	325	132	466	348	106	459	293	167	466	253	192	458	244	212	462
"MI"	2006	"GENESEE"	"GENESEE TOWNSHIP"	25	22	0	5	5	695	478	192	688	524	139	682	465	204	687	369	282	673	358	308	676
"MI"	2006	"GENESEE"	"GENESEE TOWNSHIP"	25	22	0	5	5	9	7	2	9	7	2	9	6	2	8	6	3	9	6	3	9
"MI"	2006	"GENESEE"	"GENESEE TOWNSHIP"	25	22	0	5	6	431	318	94	426	339	77	425	297	119	426	279	129	422	271	143	421
"MI"	2006	"GENESEE"	"GENESEE TOWNSHIP"	25	22	0	5	7	460	343	101	457	365	76	453	340	113	459	276	158	445	259	178	450
"MI"	2006	"GENESEE"	"GENESEE TOWNSHIP"	25	22	0	5	8	429	309	109	425	332	75	415	305	119	427	234	161	409	240	169	417
"MI"	2006	"GENESEE"	"GENESEE TOWNSHIP"	25	22	0	5	9	790	515	248	779	573	182	771	517	252	780	390	345	759	403	356	769
"MI"	2006	"GENESEE"	"GENESEE TOWNSHIP"	25	22	0	5	10	655	459	181	648	498	134	643	435	206	652	348	267	638	350	283	642
"MI"	2006	"GENESEE"	"GENESEE TOWNSHIP"	25	22	0	5	11	647	466	172	644	503	118	637	445	189	645	361	254	626	357	270	632
"MI"	2006	"GENESEE"	"GENESEE TOWNSHIP"	25	22	0	5	12	713	516	176	699	564	128	701	499	204	705	410	257	688	404	283	698
"MI"	2006	"GENESEE"	"GENESEE TOWNSHIP"	25	22	0	5	12	314	215	89	311	243	55	311	216	88	311	179	113	304	178	123	310
"MI"	2006	"GENESEE"	"GENESEE TOWNSHIP"	25	22	0	5	13	735	546	171	725	573	133	715	531	188	727	427	265	709	439	270	716
"MI"	2006	"GENESEE"	"GENESEE TOWNSHIP"	25	22	0	5	14	71	60	11	71	63	6	71	55	14	70	57	13	71	52	19	71
"MI"	2006	"GENESEE"	"GENESEE TOWNSHIP"	25	22	0	5	14	266	197	61	261	216	35	259	185	74	263	161	87	254	148	104	257
"MI"	2006	"GENESEE"	"GRAND BLANC TOWNSHIP"	25	24	0	5	1	774	484	274	764	525	217	754	473	280	767	338	395	748	329	419	752
"MI"	2006	"GENESEE"	"GRAND BLANC TOWNSHIP"	25	24	0	5	2	794	507	256	788	551	194	771	485	281	785	379	347	761	360	389	766
"MI"	2006	"GENESEE"	"GRAND BLANC TOWNSHIP"	25	24	0	5	3	383	236	136	378	254	107	366	226	152	383	173	188	372	185	183	371
"MI"	2006	"GENESEE"	"GRAND BLANC TOWNSHIP"	25	24	0	5	4	1261	743	483	1254	849	354	1228	725	511	1254	572	624	1229	528	699	1243
"MI"	2006	"GENESEE"	"GRAND BLANC TOWNSHIP"	25	24	0	5	5	1633	956	631	1611	1063	500	1596	956	644	1622	725	821	1577	695	873	1598
"MI"	2006	"GENESEE"	"GRAND BLANC TOWNSHIP"	25	24	0	5	6	1820	872	904	1794	961	767	1764	866	924	1808	602	1111	1749	576	1166	1762
"MI"	2006	"GENESEE"	"GRAND BLANC TOWNSHIP"	25	24	0	5	7	803	547	240	794	584	196	787	550	240	798	457	313	781	433	348	788
"MI"	2006	"GENESEE"	"GRAND BLANC TOWNSHIP"	25	24	0	5	8	1193	596	573	1179	699	457	1170	596	577	1184	394	743	1159	389	771	1170
"MI"	2006	"GENESEE"	"GRAND BLANC TOWNSHIP"	25	24	0	5	9	1359	726	594	1341	825	471	1324	731	604	1350	527	760	1316	505	796	1331
"MI"	2006	"GENESEE"	"GRAND BLANC TOWNSHIP"	25	24	0	5	10	1556	628	900	1541	784	706	1515	623	909	1547	441	1057	1521	406	1099	1526
"MI"	2006	"GENESEE"	"GRAND BLANC TOWNSHIP"	25	24	0	5	11	1051	715	312	1043	774	226	1026	698	326	1039	551	438	1024	537	477	1033
"MI"	2006	"GENESEE"	"GRAND BLANC TOWNSHIP"	25	24	0	5	12	582	388	185	577	405	152	567	371	202	579	308	253	568	277	285	569
"MI"	2006	"GENESEE"	"GRAND BLANC TOWNSHIP"	25	24	0	5	13	800	483	303	794	548	227	784	486	296	794	370	375	770	354	407	777
"MI"	2006	"GENESEE"	"GRAND BLANC TOWNSHIP"	25	24	0	5	14	836	457	362	829	528	276	820	435	384	828	317	484	815	295	508	812
"MI"	2006	"GENESEE"	"MONTROSE TOWNSHIP"	25	26	0	5	1	585	364	198	574	400	156	568	355	209	575	266	258	552	258	294	562
"MI"	2006	"GENESEE"	"MONTROSE TOWNSHIP"	25	26	0	5	2	494	300	170	479	353	125	482	302	185	491	227	229	469	222	249	479
"MI"	2006	"GENESEE"	"MONTROSE TOWNSHIP"	25	26	0	5	3	681	438	227	674	488	167	661	414	250	675	336	300	656	323	327	660
"MI"	2006	"GENESEE"	"MONTROSE TOWNSHIP"	25	26	0	5	4	716	451	240	706	522	173	703	450	241	705	359	311	690	345	347	702
"MI"	2006	"GENESEE"	"MOUNT MORRIS TOWNSHIP"	25	28	0	5	1	647	499	139	643	525	106	640	483	151	642	422	204	635	411	221	636
"MI"	2006	"GENESEE"	"MOUNT MORRIS TOWNSHIP"	25	28	0	5	2	179	159	19	179	158	15	178	151	25	179	139	29	177	132	40	177
"MI"	2006	"GENESEE"	"MOUNT MORRIS TOWNSHIP"	25	28	0	5	3	413	293	103	405	319	73	398	259	138	409	212	167	394	222	168	399
"MI"	2006	"GENESEE"	"MOUNT MORRIS TOWNSHIP"	25	28	0	5	4	507	407	87	504	445	50	503	389	109	502	351	134	500	336	152	499
"MI"	2006	"GENESEE"	"MOUNT MORRIS TOWNSHIP"	25	28	0	5	5	243	212	26	241	223	18	242	210	27	240	189	47	240	190	47	240
"MI"	2006	"GENESEE"	"MOUNT MORRIS TOWNSHIP"	25	28	0	5	6	672	452	210	665	503	152	663	439	217	665	386	260	657	378	275	661
"MI"	2006	"GENESEE"	"MOUNT MORRIS TOWNSHIP"	25	28	0	5	7	501	384	106	497	405	82	493	381	112	498	329	151	490	330	155	492
"MI"	2006	"GENESEE"	"MOUNT MORRIS TOWNSHIP"	25	28	0	5	8	297	258	36	297	268	27	295	255	38	296	246	44	293	238	53	294
"MI"	2006	"GENESEE"	"MOUNT MORRIS TOWNSHIP"	25	28	0	5	9	395	369	19	391	378	11	390	371	18	391	358	27	391	355	35	393
"MI"	2006	"GENESEE"	"MOUNT MORRIS TOWNSHIP"	25	28	0	5	10	521	496	15	519	498	14	517	501	15	519	481	27	514	477	37	517
"MI"	2006	"GENESEE"	"MOUNT MORRIS TOWNSHIP"	25	28	0	5	11	391	384	3	389	387	2	390	378	6	390	374	10	388	374	13	388
"MI"	2006	"GENESEE"	"MOUNT MORRIS TOWNSHIP"	25	28	0	5	12	552	515	26	547	516	24	548	504	36	546	489	46	546	486	52	546
"MI"	2006	"GENESEE"	"MOUNT MORRIS TOWNSHIP"	25	28	0	5	13	630	579	38	622	586	32	623	576	42	623	539	67	617	532	75	621
"MI"	2006	"GENESEE"	"MOUNT MORRIS TOWNSHIP"	25	28	0	5	14	1039	695	316	1028	768	229	1018	692	324	1028	542	445	1002	524	483	1015
"MI"	2006	"GENESEE"	"MOUNT MORRIS TOWNSHIP"	25	28	0	5	15	771	485	271	764	546	204	760	459	297	766	369	353	747	373	366	750
"MI"	2006	"GENESEE"	"MUNDY TOWNSHIP"	25	30	0	5	1	397	252	138	395	279	110	394	246	142	393	194	190	390	189	195	390
"MI"	2006	"GENESEE"	"MUNDY TOWNSHIP"	25	30	0	5	2	487	317	159	482	354	116	479	324	153	485	252	205	477	249	224	481
"MI"	2006	"GENESEE"	"MUNDY TOWNSHIP"	25	30	0	5	3	1385	820	540	1373	931	399	1354	807	555	1374	560	748	1336	561	775	1351
"MI"	2006	"GENESEE"	"MUNDY TOWNSHIP"	25	30	0	5	4	605	374	214	599	414	164	594	380	219	602	265	312	592	244	337	593
"MI"	2006	"GENESEE"	"MUNDY TOWNSHIP"	25	30	0	5	5	913	567	327	911	623	254	896	566	334	911	420	435	885	402	482	899
"MI"	2006	"GENESEE"	"MUNDY TOWNSHIP"	25	30	0	5	6	585	369	202	578	398	155	569	368	208	582	257	294	567	254	300	567
"MI"	2006	"GENESEE"	"MUNDY TOWNSHIP"	25	30	0	5	7	1428	833	560	1416	896	450	1378	822	575	1418	596	747	1378	587	783	1395
"MI"	2006	"GENESEE"	"MUNDY TOWNSHIP"	25	30	0	5	7	48	18	28	47	22	22	45	21	24	47	14	32	46	14	32	46
"MI"	2006	"GENESEE"	"MUNDY TOWNSHIP"	25	30	0	5	8	663	394	257	659	438	199	649	390	263	660	301	329	642	291	342	643
"MI"	2006	"GENESEE"	"MUNDY TOWNSHIP"	25	30	0	5	8	224	108	109	219	126	86	215	102	114	219	69	143	215	73	141	216
"MI"	2006	"GENESEE"	"RICHFIELD TOWNSHIP"	25	32	0	5	1	460	304	145	455	334	115	454	295	154	456	263	182	450	246	197	450
"MI"	2006	"GENESEE"	"RICHFIELD TOWNSHIP"	25	32	0	5	2	1684	1009	638	1667	1149	477	1651	1005	659	1674	754	832	1633	759	872	1646
"MI"	2006	"GENESEE"	"RICHFIELD TOWNSHIP"	25	32	0	5	3	1149	665	458	1134	751	350	1121	656	475	1142	495	589	1110	499	601	1122
"MI"	2006	"GENESEE"	"RICHFIELD TOWNSHIP"	25	32	0	5	4	548	374	155	544	403	118	537	361	173	545	295	214	527	271	257	540
"MI"	2006	"GENESEE"	"THETFORD TOWNSHIP"	25	34	0	5	1	332	222	96	327	249	66	326	211	106	326	175	123	311	181	133	320
"MI"	2006	"GENESEE"	"THETFORD TOWNSHIP"	25	34	0	5	2	443	296	131	435	313	112	431	291	144	441	225	189	430	216	207	431
"MI"	2006	"GENESEE"	"THETFORD TOWNSHIP"	25	34	0	5	3	722	475	223	715	534	161	708	462	240	717	349	327	700	335	350	704
"MI"	2006	"GENESEE"	"THETFORD TOWNSHIP"	25	34	0	5	3	61	44	16	61	48	11	61	48	13	61	36	21	59	35	24	60
"MI"	2006	"GENESEE"	"THETFORD TOWNSHIP"	25	34	0	5	4	907	584	298	899	633	232	878	565	328	905	446	403	877	437	439	888
"MI"	2006	"GENESEE"	"THETFORD TOWNSHIP"	25	34	0	5	5	562	363	185	556	411	124	547	358	190	559	281	249	544	286	257	548
"MI"	2006	"GENESEE"	"VIENNA TOWNSHIP"	25	36	0	5	1	985	646	309	967	725	228	966	665	306	978	485	443	948	491	456	955
