state	year	county	precinct	g2006_ATG_dv	g2006_ATG_tv	g2006_AUD_rv	g2006_AUD_tv	g2006_GOV_dv	g2006_GOV_rv	g2006_GOV_tv	g2006_AGR_rv	g2006_AGR_dv	g2006_AGR_tv	g2006_SOS_rv	g2006_SOS_dv	g2006_SOS_tv	g2006_TRE_dv	g2006_TRE_tv	cd	g2006_USH_dv	g2006_USH_rv	g2006_USH_tv	ld	g2006_STH_dv	g2006_STH_rv	g2006_STH_tv	ld2	g2006_STH_dv2	g2006_STH_rv2	g2006_STH_tv2	ld3	g2006_STH_dv3	g2006_STH_rv3	g2006_STH_tv3	ld4	g2006_STH_dv4	g2006_STH_rv4	g2006_STH_tv4	ld5	g2006_STH_dv5	g2006_STH_rv5	g2006_STH_tv5	ld6	g2006_STH_dv6	g2006_STH_rv6	g2006_STH_tv6	ld7	g2006_STH_dv7	g2006_STH_rv7	g2006_STH_tv7	ld8	g2006_STH_dv8	g2006_STH_rv8	g2006_STH_tv8	ld9	g2006_STH_dv9	g2006_STH_rv9	g2006_STH_tv9	ld10	g2006_STH_dv10	g2006_STH_rv10	g2006_STH_tv10	ld11	g2006_STH_dv11	g2006_STH_rv11	g2006_STH_tv11	ld12	g2006_STH_dv12	g2006_STH_rv12	g2006_STH_tv12	ld13	g2006_STH_dv13	g2006_STH_rv13	g2006_STH_tv13	sd	g2006_STS_dv	g2006_STS_rv	g2006_STS_tv	sd2	g2006_STS_dv2	g2006_STS_rv2	g2006_STS_tv2	sd3	g2006_STS_dv3	g2006_STS_rv3	g2006_STS_tv3	sd4	g2006_STS_dv4	g2006_STS_rv4	g2006_STS_tv4
"IA"	2006	"Dubuque"	"Precinct 21"	715	720	537	545	599	370	983	399	532	931	347	575	924	704	709	1	577	375	965	28	713		718																																																																
"IA"	2006	"Dubuque"	"Precinct 32"	519	520	387	388	410	243	659	311	324	635	221	387	608	507	507	1	368	260	634	31	502		502																																																																
"IA"	2006	"Dubuque"	"Precinct 33"	365	367	362	363	287	283	575	306	236	542	259	276	535	360	360	1	263	290	565	32	225	330	555																																																																
"IA"	2006	"Dubuque"	"Precinct 34"	283	284	268	268	211	199	413	232	152	384	164	198	362	277	277	1	190	209	406	32	78	327	405																																																																
"IA"	2006	"Dubuque"	"Precinct 35"	266	266	225	225	179	178	359	209	139	348	150	178	328	260	261	1	174	172	352	31	246		247																																																																
"IA"	2006	"Dubuque"	"Precinct 36"	552	557	518	519	432	401	845	429	359	788	369	414	783	544	550	1	405	404	821	32	353	458	811																																																																
"IA"	2006	"Dubuque"	"Precinct 37"	288	289	301	302	209	232	448	246	160	406	210	174	384	289	291	1	163	252	417	32	80	365	445																																																																
"IA"	2006	"Dubuque"	"Precinct 38"	249	250	274	277	174	214	394	213	144	357	184	169	353	257	260	1	158	214	384	32	85	305	390																																																																
"IA"	2006	"Dubuque"	"Precinct 39"	300	302	318	318	221	236	458	240	178	418	199	207	407	309	311	1	190	233	429	32	91	366	457																																																																
"IA"	2006	"Dubuque"	"Precinct 40"	349	352	277	278	282	158	445	193	230	423	148	262	410	339	342	1	256	171	434	31	342		347																																																																
"IA"	2006	"Dubuque"	"Precinct 41"	522	522	459	466	437	330	776	385	346	731	300	402	703	510	512	1	401	346	759	32	273	499	772																																																																
"IA"	2006	"Dubuque"	"Precinct 42"	167	168	137	137	120	95	221	122	84	206	73	122	195	161	161	1	111	98	214	32	40	183	223																																																																
"IA"	2006	"Dubuque"	"Precinct 44"	174	175	93	93	156	61	218	86	124	210	51	149	200	172	173	1	144	70	215	31	171		171																																																																
"IA"	2006	"Dubuque"	"Precinct 45"	334	335	332	332	251	284	538	292	218	510	268	235	503	315	316	1	244	276	527	25	248	235	483																																																	13	261	245	506												
"IA"	2006	"Dubuque"	"Precinct 46"	815	818	601	604	686	452	1150	534	554	1088	395	681	1076	793	794	1	653	456	1121	25	666	369	1035																																																	13	706	361	1068												
"IA"	2006	"Dubuque"	"Precinct 47"	528	529	409	411	407	262	676	292	358	650	228	389	617	511	513	1	376	273	659	31	517		518																																																																
"IA"	2006	"Dubuque"	"Precinct 48"	543	549	513	514	400	403	812	444	325	769	361	389	750	524	533	1	374	400	787	31	511		517																																																																
"IA"	2006	"Emmet"	"ABSENTEE PRECINCT"	278	278	220	222	221	164	386	169	213	382	150	226	376	279	279	4	195	185	380	7	272		274																																																																
"IA"	2006	"Emmet"	"AG IL ARMSTRONG"	266	266	252	253	191	159	353	192	163	355	160	186	346	265	266	4	152	199	351	7	268		268																																																																
"IA"	2006	"Emmet"	"CN SL GRUVER"	97	97	100	100	67	79	147	94	51	145	80	57	137	96	96	4	48	92	140	7	97		99																																																																
"IA"	2006	"Emmet"	"DN JC RINGSTED"	192	192	149	149	138	97	240	124	112	236	101	124	225	190	191	4	101	134	235	7	196		199																																																																
"IA"	2006	"Emmet"	"E''VILLE WARD 1"	258	260	249	251	181	184	371	202	158	361	169	185	355	260	262	4	154	205	359	7	258		265																																																																
"IA"	2006	"Emmet"	"E''VILLE WARD 2"	235	235	214	217	166	147	317	176	132	308	140	164	304	229	232	4	127	181	308	7	229		232																																																																
"IA"	2006	"Emmet"	"E''VILLE WARD 3"	201	202	185	185	152	117	274	140	126	266	122	148	270	199	200	4	118	145	263	7	210		211																																																																
"IA"	2006	"Emmet"	"E''VILLE WARD 4"	186	186	162	165	149	104	257	127	122	250	107	143	250	189	189	4	112	141	253	7	193		196																																																																
"IA"	2006	"Emmet"	"E''VILLE WARD 5"	180	183	154	157	127	111	241	135	103	238	114	118	232	172	176	4	98	134	232	7	176		179																																																																
"IA"	2006	"Emmet"	"EL LN DOLLIVER"	80	80	73	73	58	57	117	72	46	118	57	52	109	84	84	4	47	68	115	7	83		83																																																																
"IA"	2006	"Emmet"	"EM ES"	141	141	130	131	91	105	199	128	65	193	95	89	184	139	139	4	75	117	192	7	141		142																																																																
"IA"	2006	"Emmet"	"HL TM WALLINGFORD"	154	154	139	139	99	96	199	109	94	203	89	102	191	147	148	4	86	112	198	7	160		160																																																																
"IA"	2006	"Emmet"	"PROVISIONAL PRECINCT"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	7	0		0																																																																
"IA"	2006	"Fayette"	"ABSENTEE PRECINCT"	1493	1497	1125	1131	1189	722	1935	773	1103	1876	748	1121	1869	1477	1480	1	1141	737	1910	18	1079	528	1607	24	210		211	23	27	5	32																																									9	1039	537	1576												
"IA"	2006	"Fayette"	"Auburn Twp"	149	149	114	115	97	78	178	101	74	175	82	93	175	148	148	1	92	81	176	18	106	73	179																																																	9	91	85	176												
"IA"	2006	"Fayette"	"Banks-Fremont Twp."	240	240	199	199	171	146	322	162	147	309	145	152	297	236	236	1	152	154	315	18	191	130	322																																																	9	187	131	318												
"IA"	2006	"Fayette"	"Bethel-Windsor Twp."	265	265	241	241	184	161	352	183	149	332	157	165	322	254	254	1	165	175	345	18	246	105	351																																																	9	170	171	341												
"IA"	2006	"Fayette"	"Center Twp"	74	74	76	76	45	57	107	65	35	100	55	43	98	67	67	1	42	59	106	18	61	46	107																																																	9	44	58	102												
"IA"	2006	"Fayette"	"Clermont Twp"	202	203	214	214	141	154	302	169	118	287	159	129	288	207	207	1	141	151	296	18	144	155	299																																																	9	141	153	294												
"IA"	2006	"Fayette"	"Dover Twp"	108	108	121	121	62	89	156	104	48	152	87	63	150	104	104	1	56	93	154	18	82	72	154																																																	9	63	89	152												
"IA"	2006	"Fayette"	"Eden Twp"	152	153	117	118	122	74	204	86	113	199	78	110	188	152	152	1	114	81	199	18	129	71	200																																																	9	118	82	200												
"IA"	2006	"Fayette"	"Fairbank Inc"	62	62	43	43	50	27	77	30	46	76	23	52	75	62	62	1	52	26	78	23	48	28	76																																																																
"IA"	2006	"Fayette"	"Fairfield-Putnam Twp."	205	206	236	239	150	168	327	199	120	320	171	140	312	207	209	1	145	173	322	24	211		212																																																																
"IA"	2006	"Fayette"	"Harlan Twp"	200	201	190	190	150	115	269	145	106	251	111	137	248	205	206	1	129	126	260	18	160	103	263																																																	9	148	112	260												
"IA"	2006	"Fayette"	"Illyria Twp"	117	117	100	100	92	77	174	89	71	160	72	86	158	115	115	1	87	81	170	24	135		135																																																																
"IA"	2006	"Fayette"	"Jefferson Twp"	136	136	104	104	109	61	170	69	98	167	63	101	164	134	134	1	100	70	171	18	103	63	166																																																	9	101	63	165												
"IA"	2006	"Fayette"	"Oelwein Ward 1"	290	291	241	241	222	176	404	196	198	394	174	207	381	287	289	1	202	190	399	18	211	183	394																																																	9	221	178	399												
"IA"	2006	"Fayette"	"Oelwein Ward 2"	242	244	160	161	209	98	312	111	190	301	97	203	300	244	246	1	200	96	304	18	201	105	306																																																	9	215	91	307												
"IA"	2006	"Fayette"	"Oelwein Ward 3"	283	285	168	169	230	107	345	111	221	332	103	224	327	276	277	1	209	111	334	18	236	111	347																																																	9	235	105	340												
"IA"	2006	"Fayette"	"Oelwein Ward 4"	341	342	303	303	268	202	476	224	238	462	210	243	453	338	338	1	250	215	468	18	263	207	470																																																	9	272	198	470												
"IA"	2006	"Fayette"	"Oran Twp"	110	110	87	87	82	62	146	72	66	138	48	84	132	106	106	1	81	60	143	18	77	69	146																																																	9	83	58	141												
"IA"	2006	"Fayette"	"PROVISIONAL PRECINCT"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	18	0	0	0	23	0	0	0	24	0		0																																									9	0	0	0												
"IA"	2006	"Fayette"	"Pleasant Valley Twp"	234	234	254	255	173	160	339	210	118	328	175	151	326	228	228	1	159	168	333	24	238		238																																																																
"IA"	2006	"Fayette"	"Scott Twp"	40	40	54	54	27	48	75	53	21	74	45	29	74	36	36	1	25	48	73	24	40		40																																																																
"IA"	2006	"Fayette"	"Smithfield Twp"	68	69	75	75	40	52	94	66	26	92	53	40	93	62	63	1	33	59	93	24	71		72																																																																
"IA"	2006	"Fayette"	"Union Twp"	93	93	101	101	59	78	139	88	46	134	70	58	128	92	92	1	51	85	136	18	82	59	141																																																	9	67	70	137												
"IA"	2006	"Fayette"	"West Union Ward 1"	183	183	199	199	142	126	275	151	105	256	135	121	256	174	175	1	118	143	268	18	185	87	272																																																	9	143	125	268												
"IA"	2006	"Fayette"	"West Union Ward 2"	130	130	123	123	91	72	165	84	75	159	70	85	155	128	128	1	75	86	162	18	113	54	167																																																	9	85	77	162												
"IA"	2006	"Fayette"	"West Union Ward 3"	175	175	174	174	124	106	235	124	102	226	111	113	224	175	175	1	113	114	232	18	164	75	239																																																	9	126	110	236												
"IA"	2006	"Fayette"	"Westfield Twp"	253	253	239	242	172	145	326	157	162	319	146	169	315	249	249	1	165	144	323	24	254		255																																																																
"IA"	2006	"Floyd"	"ABSENTEE PRECINCT"	1107	1110	901	907	860	512	1394	564	777	1341	540	797	1337	1096	1101	4	685	662	1347	14	1088		1257																																																	7	979	390	1370												
"IA"	2006	"Floyd"	"CHARLES CITY 1 (LIBRARY)"	371	372	322	323	291	155	458	213	221	434	168	256	424	372	374	4	199	235	434	14	373		431																																																	7	341	103	444												
"IA"	2006	"Floyd"	"CHARLES CITY 2 (MESSIAH)"	475	479	413	417	360	204	573	277	277	556	220	309	530	464	468	4	244	302	546	14	488		541																																																	7	414	145	560												
"IA"	2006	"Floyd"	"CHARLES CITY 3 (N CEDAR TERRACE)"	379	382	298	301	305	137	452	196	237	434	155	263	418	377	378	4	217	212	429	14	369		422																																																	7	336	104	440												
"IA"	2006	"Floyd"	"CHARLES CITY 4 (COURTHOUSE)"	380	381	341	344	298	187	491	258	207	465	202	254	456	379	381	4	207	263	470	14	411		459																																																	7	343	132	475												
"IA"	2006	"Floyd"	"FLOYD-CEDAR-NILES"	459	463	429	429	344	253	602	370	214	584	265	301	566	450	453	4	205	381	586	14	465		568																																																	7	406	192	598												
"IA"	2006	"Floyd"	"PROVISIONAL PRECINCT"	23	24	20	20	14	13	28	14	11	25	13	12	25	18	19	4	10	18	28	14	22		25																																																	7	18	10	28												
"IA"	2006	"Floyd"	"ROCK GROVE-RUDD"	545	547	442	445	466	209	686	333	325	658	253	390	643	543	543	4	313	347	660	14	462		627																																																	7	498	173	671												
"IA"	2006	"Floyd"	"ROCKFORD-ULSTER"	414	416	338	339	312	195	514	294	203	497	213	262	475	391	392	4	206	293	499	14	357		480																																																	7	360	141	501												
"IA"	2006	"Floyd"	"SCOTT-UNION-PLEASANT GROVE"	278	278	240	240	231	120	356	195	160	355	145	196	341	275	275	4	138	210	348	14	279		331																																																	7	263	96	359												
"IA"	2006	"Floyd"	"ST CHARLES-RIVERTON"	436	440	447	447	296	303	603	392	193	585	302	242	544	423	426	4	175	414	589	14	470		556																																																	7	361	231	592												
"IA"	2006	"Franklin"	"ABSENTEE PRECINCT"	387	389	389	391	267	293	565	312	232	544	295	255	550	365	368	4	210	346	556	12		411	418	44	3	0	3	9	2	0	2																																									5	2	0	2												
"IA"	2006	"Franklin"	"DOWS PRECINCT"	9	9	10	10	7	7	14	12	1	13	6	8	14	7	7	4	5	9	14	9	8	7	15																																																	5	6	8	14												
"IA"	2006	"Franklin"	"GENEVA/REEVE"	128	128	140	140	78	112	193	129	58	187	100	73	173	116	116	4	50	138	188	12		145	146																																																																
"IA"	2006	"Franklin"	"GRANT/LEE/OSCEOLA"	153	154	172	173	93	143	236	157	83	240	129	102	231	143	143	4	68	167	235	12		168	169	44	9	5	14																																																												
"IA"	2006	"Franklin"	"HAMILTON"	86	86	114	114	53	88	146	99	43	142	88	52	140	86	86	4	36	107	143	12		113	115																																																																
"IA"	2006	"Franklin"	"HAMPTON 1"	141	142	137	137	109	94	206	109	87	196	101	95	196	143	143	4	77	126	203	12		150	150																																																																
"IA"	2006	"Franklin"	"HAMPTON 2"	227	228	232	232	150	161	313	203	102	305	172	128	300	218	221	4	99	208	307	12		246	247																																																																
"IA"	2006	"Franklin"	"HAMPTON 3"	217	218	217	217	145	161	313	203	103	306	165	134	299	205	206	4	101	206	307	12		251	253																																																																
"IA"	2006	"Franklin"	"HAMPTON 4"	189	189	182	185	148	112	263	149	105	254	115	136	251	175	175	4	97	158	255	12		205	209																																																																
"IA"	2006	"Franklin"	"INGHAM"	84	85	84	85	56	64	122	77	37	114	54	59	113	81	82	4	40	77	117	12		89	90																																																																
"IA"	2006	"Franklin"	"MOTT"	137	137	151	152	90	115	206	138	66	204	111	85	197	133	133	4	66	137	203	12		162	165																																																																
"IA"	2006	"Franklin"	"NORTH RICHLAND/ROSS/WEST FORK"	376	376	399	400	295	250	553	335	203	538	260	256	516	370	372	4	206	338	544	12		426	427																																																																
"IA"	2006	"Franklin"	"OAKLAND/MORGAN"	113	113	110	111	68	85	155	106	45	151	79	71	150	103	103	4	54	93	147	12		114	114																																																																
"IA"	2006	"Franklin"	"PROVISIONAL PRECINCT"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	44	0	0	0	9	0	0	0	12		0	0																																									5	0	0	0												
"IA"	2006	"Franklin"	"SOUTH RICHLAND/MARION"	214	214	250	250	112	193	308	228	74	302	187	105	292	209	209	4	58	244	302	12		270	270																																																																
"IA"	2006	"Franklin"	"WISNER/SCOTT"	126	126	147	147	89	106	197	140	57	197	110	78	188	123	124	4	61	136	197	12		151	151																																																																
"IA"	2006	"Fremont"	"ABSENTEE PRECINCT"	216	217	230	231	138	176	320	159	147	307	184	123	308	219	220	5	123	175	316	97		230	233																																																	49		230	231												
"IA"	2006	"Fremont"	"Benton Washington Pct"	168	168	155	155	119	105	229	115	101	216	112	102	214	161	162	5	100	110	221	97		151	151																																																	49		158	158												
"IA"	2006	"Fremont"	"Farragut Pct"	305	306	293	295	187	207	409	222	174	396	209	171	380	292	293	5	150	214	397	97		299	300																																																	49		309	311												
"IA"	2006	"Fremont"	"Green Riverside Scott Pct"	363	367	383	383	237	266	516	302	192	494	301	188	490	361	366	5	195	287	500	97		375	376																																																	49		400	401												
"IA"	2006	"Fremont"	"Hamburg Ward 1"	99	99	86	86	69	63	137	67	52	119	73	52	125	97	97	5	45	73	129	97		87	87																																																	49		90	90												
"IA"	2006	"Fremont"	"Hamburg Ward 2"	80	80	71	71	59	43	105	47	54	101	51	47	98	80	80	5	46	51	101	97		65	65																																																	49		70	70												
"IA"	2006	"Fremont"	"Hamburg Ward 3"	69	70	65	65	44	37	89	42	42	84	48	36	84	66	67	5	32	45	85	97		61	61																																																	49		66	66												
"IA"	2006	"Fremont"	"PROVISIONAL PRECINCT"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	97		0	0																																																	49		0	0												
"IA"	2006	"Fremont"	"Riverton Pct"	148	148	137	137	83	102	192	107	69	176	101	65	166	146	146	5	66	96	176	97		140	140																																																	49		148	148												
"IA"	2006	"Fremont"	"Sidney Pct"	402	403	387	389	248	298	571	318	206	526	261	206	468	402	403	5	195	317	549	97		396	399																																																	49		407	411												
"IA"	2006	"Greene"	"ABSENTEE PRECINCT"	565	566	440	445	426	301	740	321	401	722	308	396	704	556	558	4	366	343	709	50	359	366	725																																																	25	472	252	724												
"IA"	2006	"Greene"	"Central Precinct"	265	265	274	274	168	222	395	261	126	387	190	162	352	243	243	4	138	243	381	50	138	249	387																																																	25	210	170	380												
"IA"	2006	"Greene"	"East Precinct"	342	346	283	286	242	204	453	261	181	442	207	224	431	332	333	4	172	270	442	50	191	252	444																																																	25	254	182	436												
"IA"	2006	"Greene"	"Jefferson 1"	294	294	251	251	221	179	407	222	169	391	172	212	384	279	279	4	160	228	388	50	169	234	403																																																	25	258	140	398												
"IA"	2006	"Greene"	"Jefferson 2"	280	282	247	247	210	171	384	205	167	372	164	195	359	276	277	4	160	214	374	50	142	229	371																																																	25	226	147	373												
"IA"	2006	"Greene"	"Jefferson 3"	370	372	359	360	266	239	507	317	183	500	242	252	495	364	366	4	200	294	494	50	159	347	506																																																	25	301	199	500												
"IA"	2006	"Greene"	"North Precinct"	283	283	246	247	187	192	382	221	148	369	170	190	360	277	278	4	143	214	357	50	165	211	376																																																	25	227	148	375												
"IA"	2006	"Greene"	"PROVISIONAL PRECINCT"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	50	0	0	0																																																	25	0	0	0												
"IA"	2006	"Greene"	"West Precinct"	241	242	226	227	170	160	335	205	126	331	152	166	318	233	233	4	141	184	325	50	154	171	325																																																	25	193	137	330												
"IA"	2006	"Grundy"	"ABSENTEE PRECINCT"	423	431	537	537	297	424	732	458	256	714	431	282	713	414	420	3	288	422	718	40	256	466	722																																																																
"IA"	2006	"Grundy"	"CONRAD"	403	406	465	469	257	349	609	395	201	596	343	249	593	408	411	3	245	349	602	40	205	386	591																																																																
"IA"	2006	"Grundy"	"DIKE LEGION HALL"	538	539	606	612	418	462	886	527	344	871	482	385	867	530	532	3	367	483	858	40	366	507	873																																																																
"IA"	2006	"Grundy"	"GRUNDY CNTR COMM CNTR - P2"	130	131	155	156	88	124	216	147	64	211	127	80	208	128	129	3	77	125	209	40	60	157	217																																																																
"IA"	2006	"Grundy"	"GRUNDY CNTR COMM CNTR - P7"	519	524	645	648	362	489	858	561	275	836	488	336	824	501	505	3	311	503	835	40	280	569	849																																																																
"IA"	2006	"Grundy"	"HOLLAND REC CENTER"	144	145	244	246	84	216	302	229	66	295	216	76	293	139	141	3	70	218	297	40	70	228	298																																																																
"IA"	2006	"Grundy"	"PROVISIONAL PRECINCT"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	40	0	0	0																																																																
"IA"	2006	"Grundy"	"REINBECK MEMORIAL BLDG"	508	509	618	619	345	495	847	552	270	822	489	325	815	507	508	3	279	524	822	40	347	487	834																																																																
"IA"	2006	"Grundy"	"WELLSBURG COMM CNTR"	262	264	406	406	147	347	497	385	97	482	342	135	477	264	266	3	123	356	485	40	100	385	485																																																																
"IA"	2006	"Guthrie"	"ABSENTEE PRECINCT"	481	486	473	476	345	344	703	363	310	675	362	319	681	472	476	5	13	348	381	58		458	474																																																	29		466	474												
"IA"	2006	"Guthrie"	"Black"	203	203	210	211	130	143	279	168	107	275	132	142	274	192	192	5	6	160	177	58		213	217																																																	29		213	213												
"IA"	2006	"Guthrie"	"Blue"	526	527	541	544	331	400	738	448	279	727	397	315	712	498	500	5	7	402	427	58		524	527																																																	29		541	543												
"IA"	2006	"Guthrie"	"Brown"	217	219	241	243	125	202	331	228	93	322	201	118	320	203	207	5	4	207	217	58		255	256																																																	29		257	258												
"IA"	2006	"Guthrie"	"Gold"	533	535	489	492	344	345	700	397	280	677	312	354	666	523	525	5	11	376	413	58		480	487																																																	29		500	503												
"IA"	2006	"Guthrie"	"Green"	252	252	213	216	179	128	310	164	135	299	132	168	300	244	246	5	3	134	148	58		200	203																																																	29		205	206												
"IA"	2006	"Guthrie"	"PROVISIONAL PRECINCT"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	58		0	0																																																	29		0	0												
"IA"	2006	"Guthrie"	"Purple"	498	504	435	440	371	287	674	323	337	660	303	348	651	481	486	5	16	291	335	58		413	425																																																	29		419	424												
"IA"	2006	"Guthrie"	"Red"	175	175	165	166	134	112	252	137	109	246	108	135	243	163	163	5	4	118	131	58		165	174																																																	29		166	168												
"IA"	2006	"Guthrie"	"White"	127	127	129	129	79	100	180	128	50	178	95	78	173	123	123	5	0	107	118	58		140	141																																																	29		140	141												
"IA"	2006	"Hamilton"	"ABSENTEE PRECINCT"	1027	1037	884	887	762	571	1354	614	705	1319	600	709	1310	1016	1025	4	630	702	1332	9	722	409	1132	10	94	131	225																																													5	813	530	1343												
"IA"	2006	"Hamilton"	"Blairsburg"	107	107	122	123	48	98	149	105	40	145	91	51	142	103	103	4	30	113	143	9	59	89	148																																																	5	62	86	148												
"IA"	2006	"Hamilton"	"Cass Freedom Fremont"	227	227	204	204	165	117	287	176	106	283	133	140	273	219	219	4	103	183	286	9	178	107	285																																																	5	166	119	285												
"IA"	2006	"Hamilton"	"Clear Lake Hamilton"	246	246	268	268	153	182	337	224	108	332	183	141	324	251	251	4	111	217	328	9	150	186	336																																																	5	176	159	335												
"IA"	2006	"Hamilton"	"Ellsworth Scott"	212	214	224	229	134	173	315	196	112	309	166	137	304	209	213	4	120	183	303	10	127	181	308																																																	5	144	168	312												
"IA"	2006	"Hamilton"	"Independence"	128	128	127	127	88	88	177	114	58	172	83	82	165	123	123	4	57	115	172	9	97	78	175																																																	5	95	81	176												
"IA"	2006	"Hamilton"	"Liberty Rose Grove"	95	95	131	131	45	109	158	124	34	158	104	50	154	93	93	4	31	127	158	10	48	106	154																																																	5	54	104	158												
"IA"	2006	"Hamilton"	"Lincoln"	172	172	198	198	91	172	269	194	68	262	151	102	253	177	177	4	71	189	260	10	87	172	259																																																	5	98	170	268												
"IA"	2006	"Hamilton"	"Lyon"	315	315	333	337	204	234	446	286	149	435	236	194	430	312	312	4	152	288	440	10	197	239	437																																																	5	230	221	451												
"IA"	2006	"Hamilton"	"Marion Webster"	334	335	301	302	226	194	429	259	158	417	195	211	406	321	322	4	156	266	422	9	174	256	430																																																	5	230	190	420												
"IA"	2006	"Hamilton"	"PROVISIONAL PRECINCT"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	9	0	0	0	10	0	0	0																																													5	0	0	0												
"IA"	2006	"Hamilton"	"Webster City 1"	615	618	518	520	458	339	807	398	374	773	326	435	761	601	604	4	328	456	784	9	537	268	805																																																	5	460	331	791												
"IA"	2006	"Hamilton"	"Webster City 2"	639	642	611	613	465	393	871	488	353	841	405	427	832	640	643	4	313	535	848	9	538	326	864																																																	5	473	381	854												
"IA"	2006	"Hamilton"	"Webster City 3"	416	419	348	350	328	207	544	236	296	532	210	317	527	415	417	4	251	291	542	9	374	173	547																																																	5	347	192	539												
"IA"	2006	"Hamilton"	"Williams"	119	120	121	121	94	79	175	106	66	172	82	86	168	116	117	4	60	109	169	9	96	77	173																																																	5	88	85	173												
"IA"	2006	"Hancock"	"1"	301	301	294	297	202	180	389	232	152	384	190	193	383	301	302	4	156	222	378	11	152	236	388																																																																
"IA"	2006	"Hancock"	"10"	91	91	82	84	68	56	126	65	57	122	59	63	122	93	93	4	53	70	123	12		88	91																																																																
"IA"	2006	"Hancock"	"2"	144	144	114	115	116	57	176	91	84	175	69	104	173	144	144	4	82	81	163	11	74	103	177																																																																
"IA"	2006	"Hancock"	"3"	106	107	112	114	71	75	148	84	59	143	77	66	143	105	107	4	47	94	141	11	51	94	145																																																																
"IA"	2006	"Hancock"	"4"	537	539	604	605	368	486	863	559	281	841	471	341	815	521	523	4	259	543	802	11	280	569	850																																																																
"IA"	2006	"Hancock"	"5"	92	92	96	96	66	55	124	78	39	117	59	58	117	89	89	4	34	88	122	11	42	84	126																																																																
"IA"	2006	"Hancock"	"6"	784	788	809	811	576	491	1080	659	387	1046	541	492	1034	783	785	4	371	679	1050	11	384	686	1071																																																																
"IA"	2006	"Hancock"	"7"	227	228	242	243	165	177	347	207	136	343	177	153	331	229	230	4	114	222	336	12		264	264																																																																
"IA"	2006	"Hancock"	"8"	152	155	162	164	95	104	207	132	70	203	100	98	199	158	159	4	62	131	193	11	74	129	204																																																																
"IA"	2006	"Hancock"	"9"	214	214	235	235	146	169	320	205	109	314	158	149	307	203	203	4	94	213	307	12		250	250																																																																
"IA"	2006	"Hancock"	"ABSENTEE PRECINCT"	317	321	338	344	239	227	474	261	201	462	241	222	464	319	323	4	197	267	464	11	157	215	372	12		73	74																																																												
"IA"	2006	"Hancock"	"PROVISIONAL PRECINCT"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4			0	12		0	0	11	0	0	0																																																												
"IA"	2006	"Hardin"	"ABSENTEE PRECINCT"	1362	1367	1125	1133	957	770	1753	813	891	1705	767	916	1685	1314	1318	4	824	913	1737	44	951	804	1756																																																																
"IA"	2006	"Hardin"	"Alden/Buckeye Pct"	341	342	229	230	272	205	481	238	218	456	173	276	449	321	323	4	218	247	465	44	280	191	471																																																																
"IA"	2006	"Hardin"	"Clay/Eldora/Pleasant/Providence/Union Pct"	495	497	558	558	287	413	711	494	204	698	395	288	683	472	475	4	197	493	690	44	224	484	709																																																																
"IA"	2006	"Hardin"	"Concord/Sherman/Grant/Tipton Pct"	561	564	595	597	338	442	797	546	238	784	409	358	769	553	557	4	265	510	775	44	340	454	795																																																																
"IA"	2006	"Hardin"	"Eldora City Pct"	594	598	580	581	377	375	771	447	299	746	394	338	732	575	579	4	288	462	750	44	340	435	779																																																																
"IA"	2006	"Hardin"	"Etna Pct"	386	386	431	433	279	287	572	362	194	557	293	249	543	368	369	4	183	370	553	44	244	320	565																																																																
"IA"	2006	"Hardin"	"Hardin/Ellis/Jackson Pct"	357	359	337	337	222	252	484	278	196	475	244	211	455	339	340	4	164	308	472	44	225	263	488																																																																
"IA"	2006	"Hardin"	"Iowa Falls 1 Pct"	362	365	311	312	281	186	476	222	239	461	190	273	463	350	351	4	229	240	469	44	274	198	472																																																																
"IA"	2006	"Hardin"	"Iowa Falls 2 Pct"	553	556	548	552	371	382	770	431	322	753	347	373	723	522	525	4	294	451	745	44	381	378	760																																																																
"IA"	2006	"Hardin"	"PROVISIONAL PRECINCT"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4			0	44	0	0	0																																																																
"IA"	2006	"Harrison"	"ABSENTEE PRECINCT"	450	455	492	495	302	404	714	405	277	682	415	268	684	445	449	5	271	408	692	56	313	382	696																																																																
"IA"	2006	"Harrison"	"CALHOUN/JEFFERSON/LAGRANGE"	241	244	272	273	143	211	359	223	123	346	191	133	324	245	247	5	120	221	350	56	141	213	354																																																																
"IA"	2006	"Harrison"	"Cass Union Washington Persia"	215	217	244	244	120	204	327	198	122	320	210	113	323	212	214	5	112	198	320	56	120	200	322																																																																
