state	year	county	town	ward	precinct	cd	sd	ld	g2010_GOV_dv	g2010_GOV_rv	g2010_GOV_tv	g2010_TRE_dv	g2010_TRE_rv	g2010_TRE_tv	g2010_ATG_dv	g2010_ATG_rv	g2010_ATG_tv	g2010_USH_dv	g2010_USH_rv	g2010_USH_tv
"MI"	2010	25	58	0	50	5	27	49	300	381	695	342	313	683	383	283	684	354	324	693
"MI"	2010	25	58	0	51	5	27	49	122	83	211	130	71	206	133	67	206	133	72	208
"MI"	2010	25	58	0	52	5	27	49	21	10	31	24	7	31	24	6	31	22	8	31
"MI"	2010	25	58	0	53	5	27	49	679	227	918	706	190	912	701	188	913	725	183	920
"MI"	2010	25	58	0	54	5	27	49	294	163	475	310	128	469	311	133	465	302	158	477
"MI"	2010	25	58	0	55	5	27	49	240	107	360	238	94	355	234	103	351	247	99	359
"MI"	2010	25	58	0	56	5	27	49	50	0	51	48	3	52	49	2	52	51	0	52
"MI"	2010	25	58	0	57	5	27	49	291	75	368	308	51	364	300	54	364	303	60	371
"MI"	2010	25	58	0	58	5	27	49	157	5	164	156	3	163	153	6	163	156	5	164
"MI"	2010	25	58	0	59	5	27	49	292	205	509	305	167	498	310	170	497	327	171	509
"MI"	2010	25	58	0	60	5	27	49	300	136	445	321	101	442	328	98	441	310	123	445
"MI"	2010	25	58	0	61	5	27	49	349	198	564	365	162	554	372	159	551	367	166	561
"MI"	2010	25	60	0	1	5	27	48	208	292	513	244	231	500	253	238	506	234	260	507
"MI"	2010	25	60	0	2	5	27	48	257	386	648	282	325	629	308	313	635	275	360	645
"MI"	2010	25	60	0	3	5	27	48	283	467	758	328	396	744	349	374	745	351	398	760
"MI"	2010	25	60	0	4	5	27	48	304	490	805	352	411	787	396	384	795	346	445	808
"MI"	2010	25	60	0	5	5	27	48	293	472	781	322	386	748	349	379	762	324	434	776
"MI"	2010	25	61	0	1	5	27	51	211	414	635	235	364	625	251	356	629	249	370	629
"MI"	2010	25	61	0	2	5	27	51	262	608	890	283	559	877	338	499	873	279	588	888
"MI"	2010	25	62	0	1	5	26	51	245	468	719	283	397	699	332	368	705	295	415	719
"MI"	2010	25	62	0	2	5	26	51	266	336	626	307	277	614	319	262	612	319	282	623
"MI"	2010	25	62	0	3	5	26	51	303	553	863	342	479	843	383	451	849	349	489	861
"MI"	2010	25	62	0	4	5	26	51	310	533	856	357	446	842	387	434	843	364	478	852
"MI"	2010	25	63	0	1	5	27	48	240	273	519	263	222	510	260	231	513	262	241	519
"MI"	2010	25	64	0	1	5	26	48	141	114	261	158	81	256	155	87	257	137	111	257
"MI"	2010	25	64	0	2	5	26	48	226	181	419	249	140	417	261	136	417	226	176	420
"MI"	2010	25	66	0	1	5	27	49	246	320	579	284	250	562	298	254	573	284	269	574
"MI"	2010	25	66	0	2	5	27	49	192	181	386	220	147	383	220	144	382	207	166	385
"MI"	2010	25	66	0	3	5	27	49	241	203	459	268	170	456	276	156	457	257	186	459
"MI"	2010	25	66	0	4	5	27	49	325	447	780	361	362	754	391	357	767	352	406	776
"MI"	2010	26	2	0	1	1	36	97	154	378	542	190	308	521	161	352	534	190	283	527
"MI"	2010	26	4	0	1	1	36	97	97	173	286	128	132	279	110	144	280	119	121	281
"MI"	2010	26	6	0	1	1	36	97	311	483	815	351	401	800	322	452	805	343	374	796
"MI"	2010	26	8	0	1	1	36	97	49	137	195	61	116	192	52	125	191	60	101	192
"MI"	2010	26	10	0	1	1	36	97	107	255	377	128	225	371	109	250	375	126	211	376
"MI"	2010	26	12	0	1	1	36	97	342	756	1123	396	665	1111	366	690	1103	403	611	1105
"MI"	2010	26	14	0	1	1	36	97	149	218	384	168	191	381	164	188	377	159	162	379
"MI"	2010	26	16	0	1	1	36	97	20	82	103	23	74	102	18	81	102	24	71	99
"MI"	2010	26	16	0	2	1	36	97	68	136	212	72	120	204	68	130	210	75	109	205
"MI"	2010	26	18	0	1	1	36	97	17	20	39	23	10	37	21	12	37	21	11	38
"MI"	2010	26	20	0	1	1	36	97	182	433	627	218	362	618	188	401	619	202	350	611
"MI"	2010	26	22	0	1	1	36	97	173	251	439	197	207	428	168	239	432	200	179	428
"MI"	2010	26	24	0	1	1	36	97	259	596	884	320	492	871	263	565	877	333	459	859
"MI"	2010	26	26	0	1	1	36	97	250	342	603	271	299	601	267	311	598	273	278	599
"MI"	2010	26	28	0	1	1	36	97	117	219	345	132	189	337	119	201	336	132	170	334
"MI"	2010	26	30	0	1	1	36	97	356	619	1001	397	543	987	355	587	992	389	503	985
"MI"	2010	26	52	0	1	1	36	97	95	135	236	110	113	233	93	136	236	105	101	229
"MI"	2010	26	54	0	1	1	36	97	96	204	305	102	179	299	84	202	299	115	160	295
"MI"	2010	26	54	0	2	1	36	97	144	319	473	165	283	466	154	305	470	170	266	462
"MI"	2010	26	54	1	0				0	0	0	0	0	0	0	0	0	0	0	0
"MI"	2010	26	54	2	0				0	0	0	0	0	0	0	0	0	0	0	0
"MI"	2010	26	9999	0	9999				0	0	0	0	0	0	0	0	0	0	0	0
"MI"	2010	27	2	0	1	1	38	110	215	198	428	213	175	417	213	177	411	222	190	435
"MI"	2010	27	4	0	1	1	38	110	54	65	126	56	66	126	54	66	126	58	64	128
"MI"	2010	27	6	0	1	1	38	110	418	486	937	415	470	927	412	481	925	440	454	935
"MI"	2010	27	8	0	1	1	38	110	97	165	273	85	162	263	86	164	259	93	163	270
"MI"	2010	27	10	0	1	1	38	110	74	49	125	69	51	124	65	51	122	72	48	124
"MI"	2010	27	12	0	1	1	38	110	217	305	529	209	301	525	216	292	519	219	292	527
"MI"	2010	27	52	0	1	1	38	110	330	303	658	334	284	645	328	282	632	359	262	661
"MI"	2010	27	54	0	1	1	38	110	191	168	366	202	152	366	187	160	356	211	143	366
"MI"	2010	27	54	0	2	1	38	110	213	144	369	209	142	366	212	140	367	224	133	371
"MI"	2010	27	54	0	3	1	38	110	278	267	567	287	252	567	292	248	562	310	237	573
"MI"	2010	27	54	0	4	1	38	110	218	124	352	213	118	343	217	118	345	225	108	354
"MI"	2010	27	56	0	1	1	38	110	322	237	584	310	236	586	317	234	576	326	219	579
"MI"	2010	28	2	0	1	4	37	104	312	979	1318	434	820	1297	378	854	1278	354	902	1292
"MI"	2010	28	2	0	2	4	37	104	167	577	751	207	511	742	194	523	736	175	554	742
"MI"	2010	28	4	0	1	4	37	104	141	302	460	154	261	456	145	267	449	140	285	455
"MI"	2010	28	4	0	2	4	37	104	184	637	853	240	559	840	201	592	836	190	620	843
"MI"	2010	28	4	0	3	4	37	104	130	357	496	146	312	487	135	327	481	125	344	485
"MI"	2010	28	4	0	4	4	37	104	116	300	437	152	250	431	134	256	424	116	285	431
"MI"	2010	28	6	0	1	4	37	104	244	521	781	279	450	764	256	476	758	250	501	771
"MI"	2010	28	6	0	2	4	37	104	323	1026	1371	383	905	1357	358	923	1345	350	947	1345
"MI"	2010	28	6	0	3	4	37	104	274	705	999	337	609	979	304	618	959	288	676	986
"MI"	2010	28	6	0	4	4	37	104	294	910	1228	393	755	1198	353	780	1180	313	848	1200
"MI"	2010	28	8	0	1	4	37	104	143	367	537	164	329	525	143	348	524	144	364	528
"MI"	2010	28	10	0	1	4	37	104	242	640	908	307	555	890	254	583	882	257	610	886
"MI"	2010	28	10	0	2	4	37	104	386	1074	1493	500	907	1473	446	951	1457	408	1021	1468
"MI"	2010	28	10	0	3	4	37	104	253	626	916	329	537	911	289	567	902	276	597	912
"MI"	2010	28	10	0	4	4	37	104	273	468	762	308	397	743	278	426	741	280	448	751
"MI"	2010	28	10	0	5	4	37	104	220	807	1043	279	707	1022	256	724	1017	240	763	1028
"MI"	2010	28	10	0	6	4	37	104	249	597	868	299	514	848	256	548	845	263	566	855
"MI"	2010	28	12	0	1	4	37	104	112	303	433	121	278	429	127	266	426	116	283	429
"MI"	2010	28	14	0	1	4	37	104	259	658	938	297	578	927	282	586	921	279	625	935
"MI"	2010	28	14	0	2	4	37	104	379	811	1242	444	714	1222	419	726	1215	407	778	1225
"MI"	2010	28	16	0	1	4	37	104	272	676	981	327	598	968	279	634	960	266	665	969
"MI"	2010	28	16	0	2	4	37	104	296	926	1244	368	809	1223	324	847	1217	302	886	1223
"MI"	2010	28	16	0	3	4	37	104	299	1090	1418	413	935	1399	373	964	1386	327	1027	1398
"MI"	2010	28	18	0	1	4	37	104	113	382	511	128	326	499	123	335	499	106	372	504
"MI"	2010	28	20	0	1	4	37	104	184	614	832	223	556	824	199	564	810	186	594	822
"MI"	2010	28	20	0	2	4	37	104	167	426	610	167	390	594	155	397	590	152	417	606
"MI"	2010	28	22	0	1	4	37	104	395	1203	1617	541	987	1585	473	1038	1569	446	1102	1591
"MI"	2010	28	22	0	2	4	37	104	394	1210	1625	549	1015	1598	482	1063	1586	453	1120	1601
"MI"	2010	28	24	0	1	4	37	104	51	110	161	61	88	156	55	96	157	60	94	159
"MI"	2010	28	26	0	1	4	37	104	237	850	1131	287	769	1120	266	788	1112	261	813	1116
"MI"	2010	28	52	0	1	4	37	104	516	751	1316	669	558	1301	612	605	1272	587	674	1305
"MI"	2010	28	52	0	3	4	37	104	447	607	1097	568	441	1079	538	481	1069	513	523	1081
"MI"	2010	28	52	0	7	4	37	104	350	467	845	400	371	829	384	383	813	372	415	822
"MI"	2010	28	52	0	8	4	37	104	480	611	1118	602	450	1101	528	494	1073	491	565	1089
"MI"	2010	28	52	0	9	4	37	104	264	612	888	350	495	871	314	518	859	284	568	871
"MI"	2010	28	52	0	10	4	37	104	229	341	587	272	277	583	240	297	572	239	322	580
"MI"	2010	29	2	0	1	4	32	93	182	390	580	204	340	569	179	372	568	154	407	574
"MI"	2010	29	4	0	1	4	32	93	92	333	433	123	290	430	119	297	430	99	322	431
"MI"	2010	29	6	0	1	4	32	93	150	264	425	158	236	413	144	253	415	123	279	417
"MI"	2010	29	8	0	1	4	32	93	67	227	297	85	198	292	74	213	294	68	222	295
"MI"	2010	29	10	0	1	4	32	93	255	590	874	291	532	867	251	567	864	229	606	870
"MI"	2010	29	12	0	1	4	32	93	48	94	143	54	83	143	55	83	142	41	100	145
"MI"	2010	29	14	0	1	4	32	93	41	148	191	48	130	185	50	131	189	40	146	188
"MI"	2010	29	16	0	1	4	32	93	90	176	270	93	163	264	83	172	266	78	183	266
"MI"	2010	29	18	0	1	4	32	93	86	190	282	95	166	273	85	176	277	79	191	280
"MI"	2010	29	20	0	1	4	32	93	49	145	198	47	135	194	47	133	191	42	150	196
"MI"	2010	29	22	0	1	4	32	93	102	205	320	116	179	315	104	198	315	91	215	317
"MI"	2010	29	24	0	1	4	32	93	234	517	765	253	453	745	230	492	751	204	537	759
"MI"	2010	29	26	0	1	4	32	93	171	421	607	199	363	591	179	388	596	151	440	604
"MI"	2010	29	28	0	1	4	32	93	149	328	497	185	269	485	157	306	488	137	336	488
"MI"	2010	29	30	0	1	4	32	93	87	225	319	83	210	314	73	227	316	61	244	314
"MI"	2010	29	32	0	1	4	32	93	229	582	823	265	503	806	247	541	816	215	582	817
"MI"	2010	29	52	0	1	4	32	93	236	364	610	269	300	599	248	327	593	232	364	606
"MI"	2010	29	52	0	2	4	32	93	233	316	562	260	261	557	256	280	553	214	329	560
"MI"	2010	29	52	0	4	4	32	93	252	330	597	291	268	595	266	297	591	239	336	592
"MI"	2010	29	52	0	901	4	32	93	148	280	438	151	264	431	144	287	436	145	289	438
"MI"	2010	29	54	0	1	4	32	93	307	557	892	351	469	875	319	509	875	255	591	885
"MI"	2010	29	56	0	1	4	32	93	142	229	379	165	192	378	144	223	379	128	240	379
"MI"	2010	29	56	0	2	4	32	93	187	323	522	199	281	508	186	294	509	149	353	522
"MI"	2010	30	2	0	1	7	16	58	213	647	889	191	626	873	183	632	862	232	595	890
"MI"	2010	30	4	0	1	7	16	58	120	382	515	133	345	506	123	352	503	167	323	518
"MI"	2010	30	6	0	1	7	16	58	72	249	328	77	222	315	75	225	316	82	223	324
"MI"	2010	30	8	0	1	7	16	58	199	601	817	205	551	800	197	569	793	259	517	811
"MI"	2010	30	10	0	1	7	16	58	90	299	407	94	264	394	87	281	396	127	256	407
"MI"	2010	30	12	0	1	7	16	58	273	745	1039	270	697	1014	249	710	1010	347	621	1023
"MI"	2010	30	14	0	1	7	16	58	182	669	869	207	603	850	182	625	840	236	582	871
"MI"	2010	30	16	0	1	7	16	58	238	661	926	242	588	910	221	614	897	312	562	933
"MI"	2010	30	18	0	1	7	16	58	69	262	341	81	241	340	71	246	338	90	227	341
"MI"	2010	30	20	0	1	7	16	58	154	327	494	152	299	481	130	314	473	180	271	491
"MI"	2010	30	22	0	1	7	16	58	144	455	622	137	435	606	131	440	604	170	412	623
"MI"	2010	30	24	0	1	7	16	58	67	235	311	69	222	309	64	230	309	74	220	312
"MI"	2010	30	26	0	1	7	16	58	204	413	631	217	376	625	200	392	621	251	346	631
"MI"	2010	30	28	0	1	7	16	58	139	352	506	134	316	484	116	329	478	168	306	505
"MI"	2010	30	30	0	1	7	16	58	254	577	852	282	506	834	260	528	830	326	478	844
"MI"	2010	30	30	0	2	7	16	58	301	636	958	329	565	936	302	589	933	385	531	953
"MI"	2010	30	32	0	1	7	16	58	122	344	482	122	321	472	120	318	463	151	308	490
"MI"	2010	30	34	0	1	7	16	58	54	200	260	51	187	252	43	189	249	68	183	262
"MI"	2010	30	36	0	1	7	16	58	117	356	488	118	317	480	107	340	476	135	318	487
"MI"	2010	30	52	0	1	7	16	58	125	291	429	115	273	423	112	279	422	141	256	428
"MI"	2010	30	52	0	2	7	16	58	75	244	329	88	213	321	78	223	316	107	205	330
"MI"	2010	30	52	0	3	7	16	58	156	362	530	165	321	508	142	346	508	192	309	525
"MI"	2010	30	52	0	4	7	16	58	136	339	501	141	311	483	134	317	482	169	297	495
"MI"	2010	30	54	0	1	7	16	58	94	250	352	101	221	339	89	232	338	121	214	351
"MI"	2010	30	56	0	1	7	16	58	77	159	242	89	135	234	83	141	233	104	122	246
"MI"	2010	31	2	0	1	1	38	110	363	425	818	365	385	796	368	387	786	383	401	822
"MI"	2010	31	4	0	1	1	38	110	279	447	750	288	414	736	278	420	724	300	422	751
"MI"	2010	31	4	0	2	1	38	110	173	376	564	166	350	551	168	350	536	188	355	567
"MI"	2010	31	4	0	5	1	38	110	69	88	162	64	82	155	71	75	157	66	81	161
"MI"	2010	31	4	0	9	1	38	110	214	491	722	207	460	709	210	467	707	237	450	721
"MI"	2010	31	6	0	1	1	38	110	222	597	850	238	559	845	228	573	830	263	568	860
"MI"	2010	31	8	0	1	1	38	110	19	45	65	17	45	65	16	45	62	19	45	67
"MI"	2010	31	8	0	2	1	38	110	21	29	52	17	32	50	17	29	48	21	30	52
"MI"	2010	31	10	0	1	1	38	110	30	65	97	33	56	95	29	59	94	34	58	97
"MI"	2010	31	12	0	1	1	38	110	71	134	216	75	117	211	78	117	206	91	112	217
"MI"	2010	31	12	0	2	1	38	110	61	98	164	68	83	157	65	85	156	67	85	160
"MI"	2010	31	12	0	4	1	38	110	46	94	145	50	88	147	45	93	144	49	87	147
"MI"	2010	31	14	0	1	1	38	110	68	161	235	60	152	228	63	152	224	71	157	236
"MI"	2010	31	16	0	1	1	38	110	86	127	218	82	115	213	84	111	210	88	118	217
"MI"	2010	31	18	0	1	1	38	110	82	106	198	88	92	197	88	96	193	95	90	197
"MI"	2010	31	18	0	2	1	38	110	122	244	372	133	204	357	135	201	352	156	199	374
"MI"	2010	31	18	0	4	1	38	110	62	103	175	63	99	172	62	101	171	63	103	176
"MI"	2010	31	20	0	1	1	38	110	112	217	343	109	206	335	110	199	326	117	202	338
"MI"	2010	31	20	0	2	1	38	110	230	353	598	238	320	586	228	327	575	249	318	594
"MI"	2010	31	20	0	4	1	38	110	139	155	314	129	156	312	132	156	307	146	150	317
"MI"	2010	31	22	0	1	1	38	110	33	82	115	34	74	110	37	70	107	37	76	113
"MI"	2010	31	24	0	1	1	38	110	249	405	677	260	363	658	264	369	657	277	367	681
"MI"	2010	31	26	0	1	1	38	110	157	335	510	157	318	502	166	312	493	174	314	506
"MI"	2010	31	26	0	2	1	38	110	36	37	75	39	31	74	42	27	72	41	26	72
"MI"	2010	31	28	0	1	1	38	110	176	281	477	175	259	468	166	262	456	197	253	481
"MI"	2010	31	28	0	2	1	38	110	108	285	401	109	255	385	106	262	380	124	260	398
"MI"	2010	31	52	0	1	1	38	110	175	169	358	178	144	351	183	138	345	177	159	358
"MI"	2010	31	52	0	2	1	38	110	173	268	466	193	230	458	184	242	449	210	222	466
"MI"	2010	31	52	0	3	1	38	110	163	235	415	161	218	411	158	216	401	175	216	417
"MI"	2010	31	52	0	904	1	38	110	92	158	250	94	149	245	93	141	240	103	138	249
"MI"	2010	31	54	0	1	1	38	110	221	285	519	239	233	500	237	235	493	259	229	515
"MI"	2010	31	54	0	2	1	38	110	276	245	538	275	200	520	285	198	508	299	197	534
"MI"	2010	31	54	0	903	1	38	110	151	155	312	147	138	299	141	144	295	150	140	300
"MI"	2010	32	2	0	1	10	31	84	169	405	588	223	307	564	188	351	567	142	429	588
"MI"	2010	32	4	0	1	10	31	84	43	132	181	54	117	178	49	125	180	32	146	183
"MI"	2010	32	5	0	1	10	31	84	40	172	218	48	154	214	42	164	216	28	182	219
"MI"	2010	32	6	0	1	10	31	84	274	587	877	320	516	866	288	555	867	220	636	874
"MI"	2010	32	8	0	1	10	31	84	28	135	169	35	115	162	33	125	167	21	136	164
"MI"	2010	32	9	0	1	10	31	84	159	438	606	191	375	588	164	405	587	115	466	600
"MI"	2010	32	10	0	1	10	31	84	67	147	220	81	111	206	75	129	213	56	158	226
"MI"	2010	32	12	0	1	10	31	84	104	243	355	137	197	349	120	214	352	91	248	350
"MI"	2010	32	13	0	1	10	31	84	21	78	100	17	73	97	22	70	97	15	81	98
"MI"	2010	32	14	0	1	10	31	84	69	175	255	85	144	245	74	161	249	53	187	256
"MI"	2010	32	16	0	1	10	31	84	100	228	343	132	188	338	115	208	333	87	248	345
"MI"	2010	32	17	0	1	10	31	84	40	131	177	44	114	171	45	114	169	36	133	178
"MI"	2010	32	18	0	1	10	31	84	158	267	442	184	223	434	172	236	428	148	278	441
"MI"	2010	32	20	0	1	10	31	84	75	179	266	98	139	254	75	160	258	45	210	264
"MI"	2010	32	21	0	1	10	31	84	48	136	187	58	119	181	38	138	183	32	151	189
"MI"	2010	32	22	0	1	10	31	84	98	157	263	114	125	253	101	144	257	71	187	268
"MI"	2010	32	24	0	1	10	31	84	112	328	447	135	270	428	125	286	428	96	335	444
"MI"	2010	32	26	0	1	10	31	84	42	120	165	69	84	159	57	94	155	41	120	163
"MI"	2010	32	28	0	1	10	31	84	0	17	17	5	12	17	6	10	16	2	13	15
"MI"	2010	32	30	0	1	10	31	84	225	407	656	263	344	640	226	370	633	177	449	651
"MI"	2010	32	32	0	1	10	31	84	78	238	324	96	211	317	83	221	314	59	264	329
"MI"	2010	32	34	0	1	10	31	84	112	363	484	141	320	474	121	337	474	96	378	482
"MI"	2010	32	36	0	1	10	31	84	208	707	938	269	581	902	227	626	908	173	752	958
"MI"	2010	32	38	0	1	10	31	84	55	176	236	71	143	227	57	157	227	42	189	235
"MI"	2010	32	40	0	1	10	31	84	116	323	446	130	281	431	120	287	425	91	352	455
"MI"	2010	32	42	0	1	10	31	84	52	165	219	73	131	214	63	145	214	51	166	223
"MI"	2010	32	44	0	1	10	31	84	105	293	407	132	247	395	119	264	399	93	300	407
"MI"	2010	32	46	0	1	10	31	84	127	546	687	198	440	665	156	490	668	107	559	681
"MI"	2010	32	52	0	1	10	31	84	312	582	914	368	473	880	341	512	880	253	633	908
"MI"	2010	32	53	0	1	10	31	84	91	193	287	106	157	281	94	179	282	73	206	288
"MI"	2010	32	54	0	1	10	31	84	219	385	623	245	321	602	225	350	605	160	454	630
"MI"	2010	33	2	0	1	8	23	67	181	336	528	200	297	519	192	306	514	183	327	516
"MI"	2010	33	2	0	2	8	23	67	158	307	473	178	261	467	164	278	465	148	309	465
"MI"	2010	33	2	0	3	8	23	67	146	339	496	174	292	485	160	313	488	162	320	491
"MI"	2010	33	4	0	1	8	23	67	271	537	820	281	499	806	245	528	802	227	579	815
"MI"	2010	33	4	0	2	8	23	67	267	475	758	295	428	750	268	461	753	260	487	755
"MI"	2010	33	6	0	1	8	22	67	262	464	765	277	423	754	248	449	750	238	500	757
"MI"	2010	33	8	0	1	8	23	67	200	362	576	208	332	568	189	360	565	174	386	567
"MI"	2010	33	8	0	2	8	23	67	317	499	832	360	433	824	328	463	817	293	516	820
"MI"	2010	33	8	0	3	8	23	67	342	464	819	376	389	801	351	426	802	336	455	807
"MI"	2010	33	8	0	4	8	23	67	283	366	663	300	314	651	269	355	656	257	392	663
"MI"	2010	33	8	0	5	8	23	67	295	436	750	334	382	739	293	425	736	262	466	740
"MI"	2010	33	8	0	6	8	23	67	258	432	702	302	349	678	271	380	679	246	433	691
"MI"	2010	33	8	0	7	8	23	67	353	514	891	373	446	873	348	477	870	326	534	879
"MI"	2010	33	8	0	8	8	23	67	194	290	494	218	242	488	195	262	483	185	291	488
"MI"	2010	33	8	0	9	8	23	67	266	282	561	297	225	548	284	239	547	265	278	552
"MI"	2010	33	8	0	10	8	23	67	341	577	931	372	514	908	347	543	914	320	585	919
"MI"	2010	33	8	0	914	8	23	67	364	600	983	410	525	975	371	572	967	379	581	975
"MI"	2010	33	8	0	915	8	23	67	608	846	1479	689	737	1473	614	816	1467	625	844	1481
"MI"	2010	33	10	0	1	8	23	67	278	680	985	298	612	960	277	641	959	267	693	973
"MI"	2010	33	12	0	1	8	23	68	267	158	443	295	123	439	272	146	435	275	150	438
"MI"	2010	33	12	0	2	8	23	68	335	320	669	367	267	659	344	296	664	340	310	659
"MI"	2010	33	12	0	3	8	23	68	272	228	510	285	193	506	263	213	501	254	246	509
"MI"	2010	33	12	0	4	8	23	68	211	254	484	230	219	475	214	237	477	208	252	474
"MI"	2010	33	12	0	6	8	23	68	282	294	594	300	247	575	282	275	577	272	300	584
"MI"	2010	33	14	0	1	8	23	67	258	629	905	267	586	895	247	598	891	241	654	910
"MI"	2010	33	14	0	2	8	23	67	103	263	372	120	229	363	100	244	362	98	264	366
"MI"	2010	33	16	0	1	8	22	67	327	633	975	367	558	966	319	593	958	310	633	960
"MI"	2010	33	18	0	1	8	23	67	258	503	781	276	452	771	244	484	770	227	533	774
"MI"	2010	33	20	0	1	8	23	69	435	568	1017	490	490	1001	457	533	1006	427	574	1008
"MI"	2010	33	20	0	2	8	23	69	337	345	694	350	286	672	341	294	669	335	337	684
"MI"	2010	33	20	0	3	8	23	69	335	366	710	361	325	706	330	342	697	313	378	702
"MI"	2010	33	20	0	4	8	23	69	449	479	953	484	421	941	447	457	941	421	504	943
"MI"	2010	33	20	0	5	8	23	69	393	452	866	459	350	848	434	392	853	414	427	856
"MI"	2010	33	20	0	6	8	23	69	217	325	546	247	281	543	246	280	542	243	286	542
"MI"	2010	33	20	0	7	8	23	69	462	611	1088	521	506	1062	505	536	1060	487	574	1078
"MI"	2010	33	20	0	8	8	23	69	524	563	1106	601	462	1097	569	488	1091	529	539	1091
"MI"	2010	33	20	0	9	8	23	69	430	440	884	462	372	867	455	394	870	434	420	869
"MI"	2010	33	20	0	10	8	23	69	495	513	1029	533	445	1014	513	472	1009	487	500	1006
"MI"	2010	33	20	0	11	8	23	69	255	265	535	284	224	527	281	228	521	270	244	525
"MI"	2010	33	20	0	12	8	23	69	293	177	484	319	143	481	302	154	472	281	186	475
"MI"	2010	33	20	0	13	8	23	69	353	396	764	406	332	752	397	339	750	368	383	759
"MI"	2010	33	20	0	14	8	23	69	368	537	912	404	472	897	395	490	895	355	542	907
"MI"	2010	33	20	0	15	8	23	69	429	548	987	504	453	968	481	483	973	450	519	980
"MI"	2010	33	20	0	16	8	23	69	207	195	408	231	152	396	218	170	394	219	182	403
"MI"	2010	33	20	0	17	8	23	69	252	272	535	287	221	523	278	236	524	244	278	527
"MI"	2010	33	20	0	18	8	23	69	353	223	591	373	182	581	359	194	582	349	229	588
"MI"	2010	33	20	0	19	8	23	69	377	458	843	417	395	830	382	426	825	363	450	826
"MI"	2010	33	20	0	20	8	23	69	351	599	962	402	526	943	362	568	945	345	598	954
"MI"	2010	33	22	0	1	8	23	67	347	640	1014	388	553	1001	324	612	993	311	668	998
"MI"	2010	33	24	0	1	8	22	67	249	475	735	258	419	714	233	450	711	234	485	726
"MI"	2010	33	24	0	2	8	22	67	183	398	608	198	349	586	187	355	581	181	402	598
"MI"	2010	33	26	0	1	8	22	67	278	579	874	293	507	851	255	554	853	252	602	871
"MI"	2010	33	26	0	2	8	22	67	232	499	749	260	435	728	217	487	731	207	522	739
"MI"	2010	33	28	0	1	8	23	67	258	552	820	297	485	802	265	509	799	239	558	801
"MI"	2010	33	30	0	1	8	23	67	146	305	463	148	277	456	137	292	455	131	315	452
"MI"	2010	33	32	0	1	8	23	67	486	883	1391	521	797	1364	503	813	1365	483	876	1370
"MI"	2010	33	32	0	2	8	23	69	446	803	1267	513	691	1242	472	734	1244	447	795	1249
"MI"	2010	33	32	0	901				0	0	0	0	0	0	0	0	0	0	0	0
"MI"	2010	33	32	0	902				0	0	0	0	0	0	0	0	0	0	0	0
"MI"	2010	33	52	0	1	8	23	69	131	91	231	153	58	223	149	63	219	148	64	220
"MI"	2010	33	52	0	2	8	23	69	371	173	557	396	127	549	406	127	544	376	155	546
"MI"	2010	33	52	0	3	8	23	69	462	289	766	522	216	755	508	234	758	500	247	758
"MI"	2010	33	52	0	4	8	23	69	475	314	804	551	220	799	527	248	796	496	281	800
"MI"	2010	33	52	0	5	8	23	69	448	322	776	506	236	764	477	271	763	449	307	762
"MI"	2010	33	52	0	6	8	23	69	226	134	370	242	100	363	242	112	368	226	129	361
"MI"	2010	33	52	0	7	8	23	69	291	320	616	331	258	608	323	273	608	294	302	606
"MI"	2010	33	52	0	8	8	23	69	220	129	357	244	92	348	231	110	351	220	124	351
"MI"	2010	33	52	0	9	8	23	69	295	141	451	318	103	441	317	112	439	309	113	434
"MI"	2010	33	52	0	10	8	23	69	172	108	291	190	84	286	187	82	281	175	100	283
"MI"	2010	33	52	0	11	8	23	69	530	268	811	575	213	804	550	232	799	525	261	798
"MI"	2010	33	52	0	12	8	23	69	109	91	209	127	55	199	121	62	195	116	71	197
"MI"	2010	33	52	0	13	8	23	69	122	101	227	154	53	214	146	56	211	140	63	211
"MI"	2010	33	52	0	14	8	23	69	164	75	248	166	59	237	165	61	231	164	64	234
"MI"	2010	33	52	0	15	8	23	69	221	155	386	248	103	373	243	110	367	239	123	375
"MI"	2010	33	52	0	16	8	23	69	207	69	292	218	55	288	213	56	285	212	63	286
"MI"	2010	33	52	0	17				0	0	0	0	0	0	0	0	0	0	0	0
"MI"	2010	33	52	0	918	8	23	69	593	374	977	648	306	970	632	322	964	624	339	971
"MI"	2010	33	52	0	919	8	23	69	437	358	804	469	315	799	463	318	794	447	337	791
"MI"	2010	33	52	0	920	8	23	69	48	25	75	48	22	73	48	23	73	48	25	74
"MI"	2010	33	52	0	921				0	0	0	0	0	0	0	0	0	0	0	0
"MI"	2010	33	54	0	967	8	23	67	429	280	727	457	240	726	433	253	723	435	281	726
"MI"	2010	33	54	0	967	8	23	67	29	23	52	27	21	50	25	23	50	25	26	52
"MI"	2010	33	54	0	967	8	23	67	330	262	605	338	238	599	328	248	592	312	282	597
"MI"	2010	33	54	0	968	8	23	68	523	552	1091	571	490	1087	544	521	1086	509	573	1090
"MI"	2010	33	54	0	968	8	23	68	8	8	16	9	9	18	8	10	18	9	9	18
"MI"	2010	33	54	0	968	8	23	68	355	227	605	385	197	608	350	217	596	347	251	603
"MI"	2010	33	54	0	968	8	23	68	64	36	102	63	33	98	57	39	99	55	41	96
