state	year	county_name	countyprecinct_code	precinct_code	precinct	cd	g2010_ATG_dv	g2010_ATG_rv	g2010_ATG_tv	g2010_COM_dv	g2010_COM_rv	g2010_COM_tv	g2010_GOV_dv	g2010_GOV_rv	g2010_GOV_tv	g2010_LTG_dv	g2010_LTG_rv	g2010_LTG_tv	g2010_SOS_dv	g2010_SOS_rv	g2010_SOS_tv	g2010_TRE_dv	g2010_TRE_rv	g2010_TRE_tv	g2010_USH_dv	g2010_USH_rv	g2010_USH_tv	g2010_USS_dv	g2010_USS_rv	g2010_USS_tv
"NV"	2010	"Clark"	10261	34190	"1434 - HEN"	3	136.0	104.0	274	112.0	133.0	270	97.0	181.0	285	75.0	178.0	276	135.0	118.0	274	106.0	145.0	272	117.0	160.0	283	135.0	142.0	285
"NV"	2010	"Clark"	10262	34295	"1435 - HEN"	3	305.0	260.0	642	265.0	308.0	629	243.0	379.0	645	204.0	396.0	639	312.0	262.0	634	271.0	310.0	631	265.0	350.0	637	286.0	335.0	648
"NV"	2010	"Clark"	10263	35107	"1440 - HEN"	3	288.0	188.0	546	268.0	214.0	537	247.0	273.0	553	234.0	264.0	546	302.0	195.0	541	275.0	226.0	539	277.0	243.0	547	300.0	235.0	553
"NV"	2010	"Clark"	10264	34323	"1441 - HEN"	3	230.0	149.0	416	207.0	173.0	412	190.0	214.0	419	166.0	220.0	415	231.0	148.0	412	226.0	164.0	415	206.0	190.0	415	226.0	177.0	423
"NV"	2010	"Clark"	10265	34933	"1442 - HEN"	3	233.0	220.0	517	214.0	252.0	503	170.0	336.0	530	161.0	327.0	519	257.0	223.0	518	213.0	270.0	518	196.0	318.0	528	225.0	288.0	532
"NV"	2010	"Clark"	10266	34988	"1443 - HEN"	3	236.0	157.0	462	204.0	202.0	458	190.0	255.0	471	179.0	239.0	460	238.0	164.0	460	220.0	202.0	459	210.0	225.0	466	222.0	223.0	474
"NV"	2010	"Clark"	10267	34072	"1444 - HEN"	3	205.0	132.0	381	188.0	160.0	377	174.0	199.0	385	163.0	195.0	379	210.0	140.0	382	189.0	169.0	383	182.0	182.0	383	200.0	174.0	386
"NV"	2010	"Clark"	10268	34335	"1445 - HEN"	3	262.0	230.0	529	239.0	249.0	518	205.0	307.0	533	193.0	306.0	526	284.0	220.0	527	245.0	256.0	521	244.0	273.0	529	249.0	265.0	533
"NV"	2010	"Clark"	10271	34853	"1448 - County"	3	12.0	5.0	22	13.0	5.0	22	12.0	7.0	22	13.0	6.0	22	12.0	7.0	22	16.0	5.0	22	13.0	6.0	22	16.0	4.0	22
"NV"	2010	"Clark"	10272	34931	"1449 - County"	3	279.0	285.0	639	236.0	333.0	626	214.0	404.0	640	178.0	421.0	636	308.0	278.0	632	247.0	353.0	632	222.0	392.0	636	266.0	357.0	646
"NV"	2010	"Clark"	10273	35111	"1450 - HEN"	3	222.0	196.0	458	180.0	246.0	453	156.0	307.0	464	133.0	312.0	460	229.0	201.0	463	182.0	258.0	461	172.0	279.0	460	199.0	258.0	465
"NV"	2010	"Clark"	10274	34043	"1451 - HEN"	3	528.0	330.0	942	442.0	424.0	931	422.0	502.0	956	366.0	525.0	940	520.0	365.0	943	448.0	439.0	934	460.0	453.0	946	503.0	426.0	958
"NV"	2010	"Clark"	10275	34437	"1452 - HEN"	3	282.0	267.0	596	275.0	275.0	590	247.0	337.0	611	226.0	337.0	598	308.0	258.0	599	267.0	298.0	597	258.0	319.0	603	297.0	289.0	613
"NV"	2010	"Clark"	10276	34038	"1453 - HEN"	3	373.0	230.0	663	333.0	273.0	657	313.0	336.0	671	280.0	348.0	665	380.0	239.0	664	337.0	277.0	660	338.0	305.0	668	380.0	272.0	675
"NV"	2010	"Clark"	10277	34472	"1454 - HEN"	3	251.0	174.0	485	212.0	221.0	484	210.0	255.0	488	189.0	259.0	484	245.0	192.0	484	213.0	226.0	482	232.0	232.0	485	266.0	211.0	494
"NV"	2010	"Clark"	10278	34261	"1455 - HEN"	3	408.0	268.0	763	376.0	297.0	756	358.0	383.0	780	330.0	377.0	761	427.0	263.0	768	396.0	296.0	762	385.0	354.0	773	424.0	333.0	783
"NV"	2010	"Clark"	10279	34280	"1456 - HEN"	3	393.0	205.0	652	338.0	246.0	643	312.0	304.0	655	316.0	292.0	649	386.0	211.0	648	355.0	244.0	644	351.0	261.0	644	379.0	246.0	658
"NV"	2010	"Clark"	10280	35123	"1460 - HEN"	3	176.0	149.0	351	171.0	152.0	350	155.0	187.0	357	147.0	183.0	352	178.0	153.0	354	174.0	157.0	351	174.0	167.0	352	173.0	171.0	358
"NV"	2010	"Clark"	10281	35124	"1461 - HEN"	3	318.0	263.0	675	297.0	301.0	665	264.0	385.0	682	256.0	361.0	672	329.0	266.0	668	300.0	301.0	669	293.0	346.0	675	318.0	334.0	687
"NV"	2010	"Clark"	10282	34912	"1462 - HEN"	3	164.0	115.0	306	150.0	130.0	305	141.0	160.0	310	134.0	157.0	309	165.0	115.0	308	151.0	135.0	306	148.0	151.0	308	155.0	148.0	312
"NV"	2010	"Clark"	10283	34347	"1463 - HEN"	3	267.0	183.0	513	241.0	215.0	512	209.0	270.0	514	214.0	264.0	513	278.0	186.0	511	243.0	232.0	511	239.0	247.0	511	249.0	237.0	516
"NV"	2010	"Clark"	10284	34536	"1464 - HEN"	3	71.0	64.0	148	68.0	67.0	147	51.0	91.0	151	54.0	87.0	150	78.0	56.0	149	67.0	68.0	150	60.0	84.0	151	69.0	72.0	151
"NV"	2010	"Clark"	10285	34406	"1465 - HEN"	3	359.0	321.0	778	299.0	379.0	769	293.0	464.0	791	262.0	457.0	777	360.0	335.0	778	318.0	380.0	772	295.0	448.0	785	339.0	413.0	794
"NV"	2010	"Clark"	10286	34786	"1466 - HEN"	3	118.0	106.0	263	105.0	121.0	260	96.0	148.0	267	106.0	136.0	264	123.0	107.0	264	111.0	121.0	263	117.0	136.0	266	124.0	131.0	270
"NV"	2010	"Clark"	10287	34141	"1467 - HEN"	3	316.0	285.0	689	278.0	332.0	683	241.0	424.0	697	227.0	406.0	687	323.0	286.0	689	275.0	349.0	687	266.0	401.0	692	298.0	371.0	701
"NV"	2010	"Clark"	10288	34702	"1470 - HEN"	3	314.0	285.0	680	269.0	344.0	679	248.0	403.0	690	238.0	394.0	682	338.0	274.0	682	277.0	348.0	679	278.0	381.0	686	305.0	355.0	692
"NV"	2010	"Clark"	10289	34982	"1472 - HEN"	3	378.0	400.0	888	322.0	461.0	875	253.0	601.0	899	250.0	593.0	885	410.0	381.0	886	335.0	479.0	875	286.0	566.0	891	319.0	545.0	904
"NV"	2010	"Clark"	10291	34504	"1474 - HEN"	3	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0
"NV"	2010	"Clark"	10292	34180	"1475 - County"	3	1.5	1.59375	3.692307710647583	1.390625	1.8125	3.8615384101867676	1.265625	2.234375	4	1.21875	2.03125	3.6615383625030518	1.671875	1.5625	3.738461494445801	1.421875	1.875	3.846153736114502	0.7368421	2.7368422	3.6615383625030518	1.3125	2.015625	4.153846263885498
"NV"	2010	"Clark"	10293	34685	"1480 - HEN"	3	382.0	337.0	827	341.0	387.0	822	295.0	486.0	836	288.0	457.0	826	387.0	344.0	822	347.0	404.0	819	339.0	453.0	832	359.0	424.0	841
"NV"	2010	"Clark"	10294	34602	"1481 - HEN"	3	262.0	246.0	581	231.0	275.0	578	207.0	342.0	589	196.0	334.0	582	258.0	243.0	580	236.0	282.0	580	230.0	312.0	584	245.0	301.0	593
"NV"	2010	"Clark"	10295	34769	"1482 - HEN"	3	372.0	311.0	784	326.0	366.0	778	280.0	477.0	793	263.0	454.0	779	369.0	327.0	782	336.0	392.0	783	322.0	418.0	783	349.0	393.0	795
"NV"	2010	"Clark"	10297	34296	"1484 - HEN"	3	273.0	325.0	694	230.0	391.0	687	193.0	483.0	708	172.0	474.0	694	296.0	327.0	691	239.0	405.0	687	204.0	450.0	699	246.0	425.0	710
"NV"	2010	"Clark"	10299	34237	"1490 - HEN"	3	364.0	371.0	845	338.0	408.0	836	314.0	504.0	862	292.0	488.0	852	394.0	372.0	849	357.0	417.0	843	339.0	474.0	854	374.0	443.0	864
"NV"	2010	"Clark"	10300	34876	"1491 - HEN"	3	109.0	106.0	255	103.0	123.0	251	96.0	155.0	261	94.0	144.0	255	113.0	115.0	252	99.0	125.0	249	102.0	144.0	255	115.0	138.0	262
"NV"	2010	"Clark"	10301	34766	"1492 - HEN"	3	422.0	312.0	826	396.0	347.0	817	345.0	445.0	837	342.0	421.0	826	436.0	313.0	825	412.0	360.0	823	393.0	394.0	829	411.0	393.0	843
"NV"	2010	"Clark"	10302	34582	"1493 - HEN"	3	293.0	237.0	596	268.0	271.0	588	243.0	344.0	614	231.0	332.0	605	315.0	232.0	599	275.0	281.0	594	274.0	311.0	607	293.0	300.0	616
"NV"	2010	"Clark"	10303	34057	"1494 - HEN"	3	319.0	277.0	675	286.0	321.0	668	246.0	404.0	677	248.0	373.0	673	319.0	283.0	671	288.0	333.0	669	285.0	355.0	672	303.0	343.0	677
"NV"	2010	"Clark"	10304	34664	"1500 - HEN"	3	113.0	286.0	444	96.0	320.0	440	89.0	356.0	452	73.0	362.0	452	122.0	305.0	449	99.0	321.0	444	90.0	351.0	452	111.0	336.0	453
"NV"	2010	"Clark"	10305	34212	"1501 - HEN"	3	41.0	97.0	147	40.0	100.0	147	34.0	114.0	153	31.0	111.0	147	43.0	99.0	147	37.0	103.0	147	40.0	108.0	152	45.0	106.0	154
"NV"	2010	"Clark"	10306	35045	"1502 - County"	3	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0
"NV"	2010	"Clark"	10307	34617	"1503 - County"	3	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0
"NV"	2010	"Clark"	10308	33970	"1510 - HEN"	3	258.0	332.0	640	192.0	398.0	632	153.0	490.0	650	130.0	491.0	638	274.0	336.0	643	180.0	428.0	633	177.0	462.0	645	211.0	425.0	651
"NV"	2010	"Clark"	10309	34641	"1511 - HEN"	3	303.0	246.0	618	249.0	317.0	614	236.0	368.0	630	200.0	375.0	625	303.0	264.0	621	256.0	315.0	614	248.0	356.0	627	282.0	320.0	632
"NV"	2010	"Clark"	10310	34348	"1512 - HEN"	3	557.0	493.0	1175	499.0	567.0	1157	422.0	724.0	1194	398.0	707.0	1168	565.0	528.0	1173	511.0	586.0	1166	481.0	662.0	1183	532.0	620.0	1199
"NV"	2010	"Clark"	10311	34733	"1513 - HEN"	3	353.0	396.0	831	283.0	465.0	816	264.0	551.0	849	225.0	566.0	837	348.0	427.0	841	280.0	491.0	832	281.0	543.0	841	331.0	494.0	855
"NV"	2010	"Clark"	10312	34700	"1514 - HEN"	3	357.0	298.0	729	309.0	345.0	725	278.0	437.0	746	250.0	440.0	739	354.0	318.0	733	306.0	375.0	732	293.0	417.0	745	339.0	378.0	748
"NV"	2010	"Clark"	10313	34424	"1515 - MES"	2	474.0	500.0	1093	410.0	561.0	1069	352.0	702.0	1109	369.0	630.0	1080	475.0	512.0	1088	430.0	580.0	1083	369.0	656.0	1063	437.0	618.0	1114
"NV"	2010	"Clark"	10314	33974	"1516 - MES"	2	240.0	219.0	529	216.0	259.0	531	196.0	332.0	548	199.0	280.0	529	234.0	234.0	529	216.0	275.0	527	191.0	314.0	518	249.0	272.0	552
"NV"	2010	"Clark"	10315	34363	"1517 - HEN"	3	328.0	270.0	666	282.0	335.0	655	255.0	405.0	675	230.0	395.0	662	333.0	283.0	655	289.0	324.0	651	281.0	370.0	668	303.0	343.0	680
"NV"	2010	"Clark"	10316	35101	"1520 - HEN"	3	292.0	210.0	558	251.0	260.0	547	214.0	337.0	566	204.0	327.0	552	291.0	223.0	550	268.0	258.0	551	244.0	298.0	559	264.0	285.0	566
"NV"	2010	"Clark"	10317	34496	"1521 - HEN"	3	333.0	464.0	872	293.0	512.0	855	238.0	632.0	887	208.0	637.0	869	341.0	477.0	864	300.0	527.0	856	267.0	596.0	883	289.0	580.0	894
"NV"	2010	"Clark"	10318	35088	"1522 - HEN"	3	230.0	263.0	545	197.0	322.0	540	152.0	398.0	559	136.0	390.0	543	236.0	286.0	546	204.0	319.0	544	175.0	376.0	555	197.0	354.0	561
"NV"	2010	"Clark"	10319	34885	"1523 - HEN"	2	570.0	374.0	1033	494.0	454.0	1027	462.0	554.0	1053	433.0	541.0	1022	554.0	402.0	1034	509.0	456.0	1027	443.0	548.0	1010	560.0	465.0	1055
"NV"	2010	"Clark"	10320	35069	"1530 - BOC"	3	255.0	259.0	642	234.0	343.0	640	194.0	433.0	654	191.0	406.0	637	267.0	304.0	637	211.0	374.0	631	220.0	399.0	648	255.0	367.0	658
"NV"	2010	"Clark"	10321	34107	"1531 - MVA"	3	221.0	309.0	686	199.0	414.0	684	166.0	483.0	697	157.0	468.0	689	242.0	354.0	687	212.0	416.0	689	159.0	480.0	687	199.0	457.0	697
"NV"	2010	"Clark"	10322	34191	"1532 - MVA"	3	122.0	208.0	413	113.0	264.0	412	88.0	306.0	415	88.0	282.0	409	138.0	213.0	410	113.0	255.0	410	90.0	302.0	415	102.0	297.0	417
"NV"	2010	"Clark"	10323	35128	"1533 - County"	2	1.5	1.59375	3.692307710647583	1.390625	1.8125	3.8615384101867676	1.265625	2.234375	4	1.21875	2.03125	3.6615383625030518	1.671875	1.5625	3.738461494445801	1.421875	1.875	3.846153736114502	0.64285713	2.2142856	3.6615383625030518	1.3125	2.015625	4.153846263885498
"NV"	2010	"Clark"	10324	35018	"1534 - County"	3	4.0	5.0	10	5.0	5.0	10	4.0	7.0	11	3.0	6.0	11	3.0	6.0	10	3.0	7.0	10	4.0	5.0	11	4.0	6.0	11
"NV"	2010	"Clark"	10325	34686	"1535 - County"	3	2.0	20.0	26	1.0	19.0	24	5.0	19.0	26	1.0	24.0	26	6.0	15.0	26	3.0	19.0	25	2.0	21.0	26	4.0	20.0	26
"NV"	2010	"Clark"	10327	34024	"2300 - LAS"	1	408.0	163.0	627	359.0	194.0	616	379.0	245.0	644	330.0	252.0	622	417.0	150.0	626	375.0	205.0	619	432.0	189.0	638	424.0	205.0	648
"NV"	2010	"Clark"	10328	34900	"2301 - LAS"	1	283.0	149.0	480	254.0	173.0	476	259.0	212.0	496	236.0	214.0	481	304.0	138.0	484	261.0	177.0	478	300.0	172.0	486	304.0	174.0	497
"NV"	2010	"Clark"	10329	34862	"2302 - LAS"	1	274.0	90.0	404	261.0	109.0	403	255.0	140.0	413	237.0	143.0	403	268.0	95.0	405	260.0	123.0	407	274.0	114.0	403	283.0	111.0	415
"NV"	2010	"Clark"	10332	35046	"2305 - LAS"	1	309.0	146.0	512	294.0	167.0	511	304.0	194.0	525	276.0	200.0	516	319.0	144.0	518	306.0	165.0	515	339.0	159.0	516	341.0	155.0	527
"NV"	2010	"Clark"	10333	35117	"2306 - LAS"	1	324.0	139.0	522	293.0	159.0	515	281.0	220.0	532	277.0	193.0	514	315.0	150.0	520	299.0	170.0	514	343.0	160.0	522	334.0	181.0	534
"NV"	2010	"Clark"	10334	34999	"2307 - LAS"	1	123.0	40.0	190	112.0	53.0	188	114.0	70.0	194	108.0	66.0	188	120.0	47.0	187	118.0	54.0	188	138.0	47.0	191	137.0	52.0	194
"NV"	2010	"Clark"	10335	35023	"2310 - LAS"	1	285.0	135.0	477	263.0	157.0	467	253.0	206.0	483	238.0	193.0	470	287.0	139.0	474	268.0	174.0	470	304.0	153.0	474	295.0	164.0	485
"NV"	2010	"Clark"	10336	34132	"2311 - LAS"	1	397.0	170.0	639	389.0	197.0	636	375.0	250.0	656	363.0	230.0	642	404.0	173.0	640	400.0	194.0	638	413.0	207.0	642	420.0	213.0	658
"NV"	2010	"Clark"	10337	34794	"2312 - LAS"	1	353.0	162.0	607	344.0	182.0	599	319.0	270.0	616	312.0	245.0	599	357.0	174.0	606	334.0	214.0	602	369.0	208.0	595	362.0	223.0	620
"NV"	2010	"Clark"	10338	34682	"2313 - LAS"	1	112.0	34.0	162	106.0	43.0	160	102.0	56.0	164	98.0	55.0	159	109.0	36.0	164	102.0	51.0	163	105.0	50.0	159	107.0	52.0	164
"NV"	2010	"Clark"	10339	34798	"2314 - LAS"	1	310.0	163.0	528	290.0	192.0	524	281.0	240.0	542	233.0	262.0	523	307.0	175.0	528	284.0	203.0	526	312.0	202.0	526	314.0	214.0	541
"NV"	2010	"Clark"	10340	34613	"2320 - County"	1	14.0	18.0	49	13.0	32.0	48	7.0	40.0	49	5.0	44.0	49	19.0	18.0	48	13.0	30.0	48	15.0	31.0	48	12.0	36.0	49
"NV"	2010	"Clark"	10341	34430	"2321 - LAS"	1	171.0	93.0	311	149.0	120.0	303	150.0	149.0	312	138.0	150.0	304	179.0	98.0	309	157.0	135.0	310	166.0	137.0	310	167.0	129.0	313
"NV"	2010	"Clark"	10342	34644	"2322 - LAS"	1	172.0	96.0	299	158.0	105.0	295	136.0	149.0	302	138.0	141.0	300	175.0	93.0	298	158.0	112.0	295	176.0	113.0	302	165.0	119.0	304
"NV"	2010	"Clark"	10343	34291	"2323 - LAS"	1	36.0	27.0	82	29.0	45.0	82	25.0	51.0	83	26.0	49.0	83	31.0	37.0	82	28.0	50.0	82	28.0	49.0	81	30.0	50.0	82
"NV"	2010	"Clark"	10344	34547	"2324 - LAS"	1	1.5	1.59375	3.692307710647583	1.390625	1.8125	3.8615384101867676	1.265625	2.234375	4	1.21875	2.03125	3.6615383625030518	1.671875	1.5625	3.738461494445801	1.421875	1.875	3.846153736114502	1.7666667	1.9333333	3.6615383625030518	1.3125	2.015625	4.153846263885498
"NV"	2010	"Clark"	10345	35041	"2325 - LAS"	1	298.0	110.0	460	270.0	131.0	456	263.0	176.0	465	243.0	173.0	445	309.0	101.0	455	265.0	135.0	450	294.0	140.0	452	303.0	144.0	470
"NV"	2010	"Clark"	10346	34234	"2326 - LAS"	1	27.0	14.0	45	28.0	14.0	45	25.0	16.0	45	25.0	16.0	45	27.0	13.0	45	28.0	14.0	45	29.0	13.0	44	30.0	11.0	45
"NV"	2010	"Clark"	10348	34834	"2331 - LAS"	1	66.0	28.0	104	62.0	36.0	103	58.0	42.0	104	58.0	43.0	103	62.0	35.0	103	66.0	35.0	104	69.0	32.0	103	68.0	34.0	105
"NV"	2010	"Clark"	10349	34570	"2332 - LAS"	1	147.0	32.0	199	138.0	42.0	197	130.0	60.0	204	121.0	59.0	200	147.0	35.0	200	143.0	43.0	198	151.0	39.0	198	153.0	40.0	203
"NV"	2010	"Clark"	10350	34339	"2333 - LAS"	1	136.0	59.0	226	142.0	63.0	226	126.0	98.0	234	120.0	89.0	224	147.0	58.0	225	145.0	69.0	229	151.0	71.0	226	150.0	74.0	234
"NV"	2010	"Clark"	10351	34336	"2334 - County"	1	55.0	58.0	138	44.0	79.0	136	34.0	94.0	142	39.0	86.0	139	56.0	54.0	135	51.0	78.0	141	53.0	69.0	135	52.0	84.0	145
"NV"	2010	"Clark"	10352	34251	"2335 - County"	1	25.0	19.0	47	23.0	20.0	46	15.0	31.0	47	17.0	29.0	47	23.0	15.0	45	21.0	20.0	45	20.0	26.0	47	21.0	26.0	47
"NV"	2010	"Clark"	10353	34015	"2336 - County"	1	43.0	33.0	88	42.0	38.0	86	30.0	54.0	88	25.0	57.0	88	47.0	29.0	87	35.0	45.0	86	41.0	44.0	88	35.0	49.0	88
"NV"	2010	"Clark"	10354	34469	"2339 - County"	1	56.0	48.0	124	54.0	55.0	124	50.0	63.0	124	38.0	70.0	123	58.0	47.0	123	50.0	59.0	123	57.0	62.0	124	59.0	61.0	124
"NV"	2010	"Clark"	10355	34770	"2340 - County"	1	23.0	20.0	55	21.0	28.0	52	20.0	33.0	55	15.0	35.0	55	29.0	21.0	55	22.0	28.0	54	23.0	27.0	54	23.0	27.0	55
"NV"	2010	"Clark"	10356	34044	"2341 - LAS"	1	57.0	34.0	106	54.0	40.0	104	46.0	57.0	108	37.0	56.0	105	57.0	39.0	106	56.0	40.0	105	54.0	43.0	100	52.0	53.0	108
"NV"	2010	"Clark"	10357	34655	"2342 - LAS"	1	269.0	189.0	520	251.0	211.0	515	220.0	271.0	527	204.0	269.0	512	272.0	185.0	517	246.0	218.0	515	276.0	222.0	518	270.0	224.0	528
"NV"	2010	"Clark"	10358	34653	"2343 - County"	3	1.5	1.59375	3.692307710647583	1.390625	1.8125	3.8615384101867676	1.265625	2.234375	4	1.21875	2.03125	3.6615383625030518	1.671875	1.5625	3.738461494445801	1.421875	1.875	3.846153736114502	0.7368421	2.7368422	3.6615383625030518	1.3125	2.015625	4.153846263885498
"NV"	2010	"Clark"	10359	35027	"2344 - LAS"	3	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0	0.0	0.0	0
"NV"	2010	"Clark"	10360	34218	"2345 - LAS"	1	172.0	72.0	280	173.0	85.0	279	163.0	104.0	280	160.0	96.0	277	166.0	75.0	277	178.0	84.0	278	176.0	87.0	278	182.0	88.0	285
"NV"	2010	"Clark"	10361	34614	"2346 - LAS"	1	342.0	201.0	619	313.0	245.0	615	273.0	318.0	630	264.0	317.0	621	365.0	201.0	623	319.0	255.0	617	346.0	258.0	616	325.0	274.0	631
"NV"	2010	"Clark"	10362	34527	"2347 - County"	1	39.0	24.0	74	33.0	32.0	72	30.0	43.0	74	31.0	39.0	74	39.0	26.0	74	36.0	31.0	73	40.0	31.0	74	30.0	40.0	73
"NV"	2010	"Clark"	10363	34016	"2348 - County"	1	10.0	7.0	17	9.0	7.0	16	8.0	9.0	17	8.0	9.0	17	9.0	8.0	17	7.0	9.0	16	10.0	7.0	17	9.0	7.0	17
"NV"	2010	"Clark"	10364	35051	"2349 - LAS"	1	1.5	1.59375	3.692307710647583	1.390625	1.8125	3.8615384101867676	1.265625	2.234375	4	1.21875	2.03125	3.6615383625030518	1.671875	1.5625	3.738461494445801	1.421875	1.875	3.846153736114502	1.7666667	1.9333333	3.6615383625030518	1.3125	2.015625	4.153846263885498
"NV"	2010	"Clark"	10365	34153	"2350 - LAS"	1	424.0	245.0	774	390.0	281.0	763	398.0	347.0	784	362.0	336.0	766	431.0	224.0	767	406.0	287.0	765	441.0	296.0	767	440.0	303.0	785
"NV"	2010	"Clark"	10366	34633	"2351 - LAS"	1	412.0	266.0	762	367.0	303.0	757	341.0	397.0	774	319.0	384.0	764	411.0	264.0	762	386.0	308.0	761	415.0	329.0	766	376.0	358.0	779
"NV"	2010	"Clark"	10367	34476	"2352 - LAS"	1	309.0	228.0	609	274.0	261.0	599	230.0	365.0	619	218.0	339.0	604	304.0	229.0	612	287.0	269.0	603	296.0	292.0	607	282.0	317.0	620
"NV"	2010	"Clark"	10368	34278	"2353 - LAS"	1	415.0	347.0	863	356.0	441.0	856	291.0	564.0	880	265.0	553.0	865	413.0	385.0	864	370.0	450.0	859	388.0	462.0	870	343.0	508.0	885
"NV"	2010	"Clark"	10369	34620	"2354 - LAS"	1	269.0	168.0	488	231.0	201.0	479	205.0	262.0	495	196.0	258.0	485	265.0	170.0	489	241.0	205.0	477	264.0	207.0	481	253.0	225.0	497
"NV"	2010	"Clark"	10370	34066	"2355 - LAS"	1	78.0	62.0	162	62.0	82.0	162	48.0	111.0	165	50.0	99.0	162	80.0	61.0	165	61.0	85.0	164	70.0	86.0	162	59.0	102.0	166
"NV"	2010	"Clark"	10371	35070	"2360 - NLV"	1	528.0	193.0	802	497.0	221.0	803	477.0	301.0	821	437.0	303.0	802	521.0	199.0	807	495.0	240.0	799	549.0	235.0	806	551.0	230.0	826
"NV"	2010	"Clark"	10372	34491	"2361 - NLV"	1	281.0	64.0	370	265.0	69.0	368	264.0	102.0	380	249.0	90.0	364	289.0	55.0	375	270.0	74.0	371	286.0	77.0	370	297.0	69.0	382
"NV"	2010	"Clark"	10373	34311	"2362 - NLV"	1	382.0	120.0	550	369.0	130.0	547	362.0	163.0	562	347.0	168.0	547	394.0	107.0	548	376.0	137.0	548	384.0	150.0	546	395.0	148.0	567
"NV"	2010	"Clark"	10374	34615	"2363 - NLV"	1	351.0	86.0	471	333.0	99.0	466	323.0	134.0	476	313.0	130.0	473	345.0	86.0	470	342.0	103.0	469	355.0	99.0	469	363.0	104.0	479
"NV"	2010	"Clark"	10375	34223	"2364 - NLV"	1	499.0	200.0	772	474.0	224.0	768	464.0	279.0	778	438.0	260.0	762	501.0	205.0	773	486.0	224.0	770	494.0	253.0	763	515.0	236.0	783
"NV"	2010	"Clark"	10376	34481	"2365 - NLV"	1	633.0	296.0	1016	591.0	352.0	1012	580.0	408.0	1039	564.0	394.0	1019	645.0	286.0	1021	613.0	346.0	1009	646.0	344.0	1018	654.0	339.0	1046
"NV"	2010	"Clark"	10377	34599	"2366 - NLV"	1	409.0	193.0	672	378.0	236.0	670	336.0	312.0	685	328.0	299.0	673	408.0	194.0	675	382.0	254.0	672	419.0	241.0	679	409.0	250.0	693
"NV"	2010	"Clark"	10378	35042	"2370 - NLV"	1	103.0	61.0	178	97.0	64.0	178	88.0	85.0	181	85.0	77.0	178	102.0	52.0	179	95.0	71.0	178	104.0	73.0	180	99.0	70.0	180
"NV"	2010	"Clark"	10379	34484	"2371 - NLV"	1	323.0	173.0	554	290.0	201.0	547	278.0	252.0	561	258.0	246.0	549	314.0	164.0	547	293.0	201.0	546	315.0	215.0	547	319.0	214.0	563
"NV"	2010	"Clark"	10380	34544	"2372 - NLV"	1	323.0	151.0	540	299.0	182.0	533	304.0	217.0	548	274.0	212.0	525	322.0	151.0	540	306.0	184.0	535	343.0	174.0	537	346.0	179.0	550
"NV"	2010	"Clark"	10381	34297	"2373 - NLV"	1	297.0	140.0	483	284.0	159.0	479	257.0	207.0	488	261.0	184.0	482	304.0	134.0	482	292.0	159.0	479	303.0	170.0	486	299.0	175.0	494
"NV"	2010	"Clark"	10382	34007	"2374 - NLV"	1	343.0	170.0	578	321.0	192.0	570	322.0	245.0	588	304.0	226.0	576	346.0	160.0	578	331.0	196.0	573	350.0	210.0	571	362.0	203.0	592
"NV"	2010	"Clark"	10383	34605	"2375 - NLV"	1	563.0	151.0	781	536.0	182.0	779	523.0	236.0	790	507.0	220.0	781	567.0	157.0	788	536.0	195.0	781	568.0	195.0	779	586.0	186.0	792
"NV"	2010	"Clark"	10384	34860	"2380 - NLV"	1	390.0	176.0	620	384.0	175.0	617	353.0	235.0	626	344.0	236.0	620	412.0	160.0	621	384.0	190.0	618	405.0	198.0	617	401.0	197.0	629
"NV"	2010	"Clark"	10385	34349	"2381 - NLV"	1	506.0	183.0	746	470.0	223.0	745	443.0	281.0	755	449.0	255.0	747	504.0	164.0	749	485.0	225.0	751	510.0	221.0	745	498.0	226.0	753
"NV"	2010	"Clark"	10386	34184	"2382 - NLV"	1	496.0	196.0	770	484.0	224.0	771	465.0	277.0	783	456.0	269.0	772	510.0	193.0	776	487.0	231.0	768	518.0	232.0	769	526.0	220.0	782
"NV"	2010	"Clark"	10387	34800	"2383 - NLV"	1	437.0	231.0	746	403.0	259.0	743	383.0	337.0	756	382.0	295.0	748	442.0	227.0	750	418.0	258.0	742	451.0	281.0	750	439.0	278.0	759
"NV"	2010	"Clark"	10388	34441	"2384 - NLV"	1	406.0	224.0	685	373.0	266.0	686	356.0	315.0	699	340.0	311.0	689	409.0	238.0	692	375.0	275.0	687	406.0	265.0	684	399.0	272.0	701
