state	year	county	precinct	mcd	fips	vtd	cd	sd	ld	g2002_USH_dv	g2002_USH_rv	g2002_USH_tv	g2002_GOV_dv	g2002_GOV_rv	g2002_GOV_tv	g2002_STS_dv	g2002_STS_rv	g2002_STS_tv	g2002_STH_dv	g2002_STH_rv	g2002_STH_tv
"PA"	2002	9	1810	130	17	"1810"	8	10	144	156	397	553	350	219	582	167	376	543	0	381	459
"PA"	2002	9	1820	130	17	"1820"	8	10	144	170	573	743	459	303	779	205	532	737	0	544	647
"PA"	2002	9	1825	130	17	"1825"	8	10	144	146	488	634	332	328	679	162	473	635	0	456	566
"PA"	2002	9	1830	125	17	"1830"	8	10	144	240	629	869	517	383	913	258	613	871	0	609	722
"PA"	2002	9	1840	135	17	"1840"	8	10	29	405	493	898	648	254	929	463	412	875	543	362	905
"PA"	2002	9	1850	145	17	"1850"	8	10	31	182	417	599	401	221	639	229	358	587	226	370	596
"PA"	2002	9	1860	145	17	"1860"	8	10	31	246	498	744	530	235	779	312	412	724	305	430	735
"PA"	2002	9	1870	145	17	"1870"	8	10	31	249	562	811	538	283	836	304	479	783	303	498	801
"PA"	2002	9	1880	145	17	"1880"	8	10	31	201	312	513	368	163	541	225	274	499	224	289	513
"PA"	2002	9	1890	145	17	"1890"	8	10	31	324	526	850	584	287	892	360	482	842	369	484	853
"PA"	2002	9	1900	145	17	"1900"	8	10	31	278	474	752	515	273	795	309	437	746	347	411	758
"PA"	2002	9	1910	145	17	"1905"	8	10	31	277	619	896	611	311	936	335	550	885	341	555	896
"PA"	2002	9	1915	145	17	"1915"	8	10	31	438	645	1083	805	323	1145	501	574	1075	515	563	1078
"PA"	2002	9	1920	140	17	"1910"	8	10	31	157	333	490	320	189	520	192	296	488	176	325	501
"PA"	2002	9	1930	140	17	"1920"	8	10	31	131	282	413	285	124	420	167	237	404	160	246	406
"PA"	2002	9	1940	150	17	"1930"	8	24	143	186	368	554	294	263	578	227	333	560	236	328	564
"PA"	2002	9	1950	150	17	"1940"	8	24	143	149	419	568	295	285	602	220	349	569	215	372	587
"PA"	2002	9	1960	155	17	"1950"	8	6	178	350	788	1138	711	475	1205	500	684	1184	519	667	1186
"PA"	2002	9	1970	155	17	"1960"	8	6	178	202	516	718	435	321	764	302	449	751	299	447	746
"PA"	2002	9	1980	155	17	"1970"	8	6	178	233	364	597	405	222	630	282	328	610	299	319	618
"PA"	2002	9	1990	155	17	"1980"	8	6	178	243	552	795	524	291	826	343	472	815	341	472	813
"PA"	2002	9	2000	155	17	"1990"	8	6	178	344	684	1028	711	385	1105	475	594	1069	502	582	1084
"PA"	2002	9	2010	155	17	"2000"	8	6	178	331	723	1054	656	448	1115	455	633	1088	426	668	1094
"PA"	2002	9	2020	155	17	"2010"	8	6	178	312	582	894	641	309	959	462	474	936	496	435	931
"PA"	2002	9	2030	155	17	"2020"	8	6	178	396	951	1347	864	535	1424	589	798	1387	586	795	1381
"PA"	2002	9	2040	155	17	"2030"	8	6	178	287	639	926	597	359	974	431	519	950	444	504	948
"PA"	2002	9	2050	155	17	"2040"	8	6	178	298	431	729	530	241	787	400	366	766	410	355	765
"PA"	2002	9	2060	155	17	"2050"	8	6	178	271	365	636	502	146	660	390	255	645	379	267	646
"PA"	2002	9	2070	155	17	"2060"	8	6	178	288	643	931	633	345	993	445	526	971	432	537	969
"PA"	2002	9	2080	155	17	"2070"	8	6	178	227	517	744	517	276	806	344	434	778	337	445	782
"PA"	2002	9	2090	155	17	"2080"	8	6	178	482	732	1214	901	346	1268	682	550	1232	720	526	1246
"PA"	2002	9	2100	155	17	"2090"	8	6	178	336	537	873	664	242	915	514	380	894	514	387	901
"PA"	2002	9	2110	155	17	"2100"	8	6	178	239	331	570	440	161	612	321	273	594	345	249	594
"PA"	2002	9	2120	155	17	"2110"	8	6	178	210	377	587	404	218	634	287	318	605	303	320	623
"PA"	2002	9	2130	160	17	"2120"	8	6	142	280	325	605	460	201	676	327	332	659	278	382	660
"PA"	2002	9	2140	165	17	"2130"	8	10	145	261	609	870	491	398	909	273	587	860	257	614	907
"PA"	2002	9	2150	165	17	"2140"	8	10	145	178	464	642	373	311	693	203	429	632	202	469	684
"PA"	2002	9	2160	165	17	"2150"	8	10	145	273	617	890	540	388	948	305	593	898	272	638	936
"PA"	2002	9	2165	170	17	"2165"	8	10	143	277	605	882	527	361	934	330	545	875	438	482	920
"PA"	2002	9	2175	170	17	"2175"	8	10	143	253	815	1068	639	497	1166	271	804	1075	470	651	1121
"PA"	2002	9	2185	170	17	"2185"	8	10	143	271	851	1122	644	502	1167	346	774	1120	524	634	1158
"PA"	2002	9	2195	170	17	"2195"	8	10	143	160	523	683	413	304	733	185	498	683	260	455	715
"PA"	2002	9	2200	175	17	"2190"	8	24	145	170	349	519	331	228	573	254	301	555	160	382	557
"PA"	2002	9	2210	175	17	"2200"	8	24	145	174	305	479	299	203	512	229	265	494	160	334	502
"PA"	2002	9	2220	175	17	"2210"	8	24	145	70	189	259	152	110	269	126	141	267	69	190	264
"PA"	2002	9	2230	175	17	"2220"	8	24	145	198	400	598	349	266	633	265	347	612	182	423	617
"PA"	2002	9	2240	175	17	"2230"	8	24	145	120	265	385	216	179	412	176	226	402	106	285	402
"PA"	2002	9	2250	182	17	"2240"	8	24	145	416	816	1232	672	599	1313	516	755	1271	356	895	1287
"PA"	2002	9	2260	182	17	"2250"	8	24	145	313	716	1029	522	550	1097	397	673	1070	295	749	1071
"PA"	2002	9	2270	185	17	"2260"	8	24	145	85	165	250	157	107	268	117	142	259	73	182	259
"PA"	2002	9	2280	190	17	"2270"	8	24	143	97	173	270	156	122	287	119	159	278	113	160	273
"PA"	2002	9	2290	195	17	"2280"	8	10	145	162	301	463	283	191	488	186	277	463	167	297	483
"PA"	2002	9	2300	195	17	"2290"	8	10	145	76	147	223	136	89	236	88	135	223	98	130	233
"PA"	2002	9	2310	195	17	"2300"	8	10	145	186	304	490	287	214	520	198	291	489	193	307	517
"PA"	2002	9	2320	200	17	"2310"	8	10	144	67	212	279	148	152	307	72	204	276	0	226	239
"PA"	2002	9	2330	205	17	"2320"	8	10	29	439	788	1227	768	479	1269	580	652	1232	593	635	1228
"PA"	2002	9	2340	205	17	"2330"	8	10	29	448	681	1129	801	350	1183	544	569	1113	712	443	1155
"PA"	2002	9	2350	205	17	"2340"	8	10	29	279	689	968	582	410	1011	373	577	950	425	467	892
"PA"	2002	9	2360	210	17	"2350"	8	24	145	192	338	530	304	223	553	250	287	537	193	321	537
"PA"	2002	9	2370	210	17	"2360"	8	24	145	182	417	599	317	308	643	248	363	611	186	417	619
"PA"	2002	9	2380	210	17	"2370"	8	24	145	158	312	470	237	242	493	180	301	481	146	325	483
"PA"	2002	9	2390	215	17	"2380"	8	10	144	155	378	533	273	267	562	163	368	531	0	341	394
"PA"	2002	9	2400	220	17	"2390"	8	10	143	164	412	576	331	237	591	202	362	564	220	364	584
"PA"	2002	9	2410	220	17	"2400"	8	10	143	110	358	468	275	208	498	142	325	467	173	316	489
"PA"	2002	9	2420	220	17	"2410"	8	10	143	148	435	583	340	257	608	170	393	563	248	356	604
"PA"	2002	9	2430	225	17	"2420"	8	24	145	76	176	252	136	130	272	79	189	268	62	197	266
"PA"	2002	9	2440	230	17	"2430"	8	10	140	386	232	618	519	134	672	429	176	605	522	0	522
"PA"	2002	9	2450	235	17	"2440"	8	10	178	147	490	637	358	291	659	188	440	628	175	469	644
"PA"	2002	9	2460	235	17	"2450"	8	10	31	327	970	1297	747	589	1359	394	898	1292	382	922	1304
"PA"	2002	9	2470	235	17	"2460"	8	10	178	213	702	915	496	443	949	259	646	905	253	679	932
"PA"	2002	9	2480	240	17	"2470"	8	12	178	165	469	634	372	294	673	185	451	636	241	412	653
"PA"	2002	9	2490	240	17	"2480"	8	12	178	368	606	974	678	337	1033	397	597	994	483	525	1008
"PA"	2002	9	2500	240	17	"2490"	8	12	178	123	186	309	202	117	324	121	188	309	144	172	316
"PA"	2002	9	2510	240	17	"2500"	8	12	178	216	419	635	402	261	676	265	379	644	266	396	662
"PA"	2002	9	2520	240	17	"2510"	8	12	178	203	318	521	368	179	552	214	306	520	251	286	537
"PA"	2002	9	2530	240	17	"2520"	8	12	29	149	276	425	266	168	453	150	269	419	154	278	432
"PA"	2002	9	2540	240	17	"2530"	8	12	178	364	534	898	647	304	973	381	527	908	448	484	932
"PA"	2002	9	2550	240	17	"2540"	8	12	29	184	400	584	345	263	617	199	399	598	236	364	600
"PA"	2002	9	2560	240	17	"2550"	8	12	29	210	404	614	416	234	660	230	393	623	243	379	622
"PA"	2002	9	2570	240	17	"2560"	8	12	29	167	337	504	308	235	550	174	346	520	182	344	526
"PA"	2002	9	2580	245	17	"2570"	8	12	29	155	235	390	269	149	421	145	255	400	154	257	411
"PA"	2002	9	2590	245	17	"2580"	8	12	29	153	101	254	211	54	270	147	107	254	163	96	259
"PA"	2002	9	2600	245	17	"2590"	8	12	29	266	428	694	471	268	766	254	459	713	286	459	745
"PA"	2002	9	2610	245	17	"2600"	8	12	29	220	357	577	387	217	617	239	347	586	243	360	603
"PA"	2002	9	2620	245	17	"2610"	8	12	29	177	362	539	345	215	574	192	351	543	210	354	564
"PA"	2002	9	2630	245	17	"2620"	8	12	144	189	402	591	343	273	630	192	405	597	0	424	476
"PA"	2002	9	2640	245	17	"2630"	8	12	29	283	480	763	505	299	826	293	489	782	348	448	796
"PA"	2002	9	2650	245	17	"2640"	8	12	144	280	501	781	478	337	836	281	502	783	0	538	609
"PA"	2002	9	2660	245	17	"2650"	8	12	29	240	524	764	479	318	814	236	530	766	238	563	801
"PA"	2002	9	2670	245	17	"2660"	8	12	29	368	422	790	602	242	858	374	431	805	350	490	840
"PA"	2002	9	2680	245	17	"2670"	8	12	29	192	353	545	338	227	583	202	353	555	211	352	563
"PA"	2002	9	2690	245	17	"2680"	8	12	144	159	266	425	267	186	456	150	288	438	0	279	332
"PA"	2002	9	2700	245	17	"2690"	8	12	29	272	510	782	528	302	844	260	519	779	291	539	830
"PA"	2002	9	2710	245	17	"2700"	8	12	29	278	513	791	551	276	844	295	509	804	297	520	817
"PA"	2002	9	2720	245	17	"2710"	8	12	144	168	244	412	295	137	445	167	247	414	0	264	305
"PA"	2002	9	2730	245	17	"2720"	8	12	29	120	194	314	205	125	337	126	194	320	141	191	332
"PA"	2002	9	2740	245	17	"2730"	8	12	29	218	328	546	392	200	601	229	341	570	230	358	588
"PA"	2002	9	2750	250	17	"2740"	8	12	144	349	792	1141	734	465	1230	356	791	1147	0	821	974
"PA"	2002	9	2760	250	17	"2750"	8	12	144	574	1308	1882	1207	769	2002	616	1282	1898	0	1317	1520
"PA"	2002	9	2770	250	17	"2760"	8	12	144	231	522	753	500	287	804	260	495	755	0	574	637
"PA"	2002	9	2780	250	17	"2770"	8	12	144	314	442	756	531	252	804	333	427	760	0	457	552
"PA"	2002	9	2790	250	17	"2780"	8	12	144	357	661	1018	678	389	1089	362	667	1029	0	680	774
"PA"	2002	9	2805	255	17	"2805"	8	6	29	257	669	926	584	373	973	370	575	945	330	615	945
"PA"	2002	9	2810	255	17	"2800"	8	6	178	409	759	1168	790	441	1256	512	714	1226	513	715	1228
"PA"	2002	9	2815	255	17	"2815"	8	6	29	313	850	1163	725	492	1235	499	699	1198	455	742	1197
"PA"	2002	9	2825	255	17	"2825"	8	6	29	343	719	1062	689	416	1115	510	584	1094	436	639	1075
"PA"	2002	9	2830	260	17	"2820"	8	10	145	147	341	488	288	225	533	173	305	478	137	370	521
"PA"	2002	9	2840	260	17	"2830"	8	10	145	229	640	869	425	465	919	239	624	863	208	665	901
"PA"	2002	9	2850	265	17	"2840"	8	6	178	282	705	987	605	426	1052	427	603	1030	337	693	1030
"PA"	2002	9	2860	270	17	"2850"	8	10	31	375	548	923	648	288	974	437	471	908	435	498	933
"PA"	2002	10	10	5	19	"0010"	4	40	12	372	1825	2197	567	1573	2197	449	1726	2175	522	1673	2195
"PA"	2002	10	20	10	19	"0020"	3	21	64	0	143	159	33	135	170	0	0	0	38	133	171
"PA"	2002	10	30	15	19	"0030"	3	21	8	0	227	287	97	198	306	0	0	0	123	187	310
"PA"	2002	10	40	20	19	"0040"	3	41	64	0	120	141	42	100	143	0	0	0	37	105	142
"PA"	2002	10	50	25	19	"0050"	4	40	11	209	600	809	305	488	809	212	593	805	373	435	808
"PA"	2002	10	60	25	19	"0060"	4	40	11	348	932	1280	511	749	1286	397	881	1278	575	716	1291
"PA"	2002	10	75	30	19	"0075"	3	21	11	0	537	730	371	418	818	0	0	0	490	339	829
"PA"	2002	10	90	30	19	"0090"	3	21	11	0	233	330	161	180	356	0	0	0	217	150	367
"PA"	2002	10	100	30	19	"0100"	3	21	11	0	254	364	228	178	430	0	0	0	272	168	440
"PA"	2002	10	110	30	19	"0110"	3	21	11	0	280	383	175	221	413	0	0	0	229	190	419
"PA"	2002	10	120	30	19	"0120"	3	21	11	0	314	427	188	255	459	0	0	0	244	220	464
"PA"	2002	10	135	30	19	"0135"	3	21	11	0	618	796	398	489	908	0	0	0	524	395	919
"PA"	2002	10	150	35	19	"0150"	3	21	11	0	772	1009	461	609	1096	0	0	0	585	524	1109
"PA"	2002	10	160	35	19	"0160"	3	21	11	0	595	737	334	448	812	0	0	0	431	384	815
"PA"	2002	10	170	35	19	"0170"	3	21	11	0	210	317	222	152	392	0	0	0	228	175	403
"PA"	2002	10	180	35	19	"0180"	3	21	11	0	354	438	191	269	475	0	0	0	258	216	474
"PA"	2002	10	190	35	19	"0190"	3	21	11	0	839	1075	444	679	1167	0	0	0	572	607	1180
"PA"	2002	10	200	35	19	"0200"	3	21	11	0	521	703	390	400	811	0	0	0	468	356	824
"PA"	2002	10	210	35	19	"0210"	3	21	11	0	510	637	281	399	697	0	0	0	357	351	708
"PA"	2002	10	220	35	19	"0220"	3	21	11	0	592	774	338	500	863	0	0	0	450	422	872
"PA"	2002	10	230	40	19	"0230"	3	40	12	0	92	109	51	74	127	34	90	124	38	87	125
"PA"	2002	10	240	45	19	"0240"	3	21	8	0	728	917	346	605	990	0	0	0	517	475	992
"PA"	2002	10	250	45	19	"0250"	3	21	8	0	1412	1713	693	1100	1831	0	0	0	767	1080	1847
"PA"	2002	10	260	50	19	"0260"	3	21	8	0	204	280	111	183	303	0	0	0	116	186	302
"PA"	2002	10	270	55	19	"0270"	3	41	64	0	21	27	10	16	29	0	0	0	11	17	28
"PA"	2002	10	280	60	19	"0280"	3	41	11	0	227	277	109	183	298	0	0	0	168	134	302
"PA"	2002	10	290	65	19	"0290"	3	21	8	0	446	588	243	392	655	0	0	0	333	327	660
"PA"	2002	10	300	70	19	"0300"	3	41	11	0	424	551	209	381	618	0	0	0	337	285	622
"PA"	2002	10	310	75	19	"0310"	4	40	12	183	687	870	264	584	871	215	650	865	285	579	866
"PA"	2002	10	320	80	19	"0320"	3	41	8	0	327	394	115	291	418	0	0	0	159	258	417
"PA"	2002	10	330	90	19	"0330"	3	40	11	0	972	1141	365	828	1235	343	856	1199	468	781	1249
"PA"	2002	10	340	85	19	"0340"	3	40	12	0	129	158	60	101	172	51	115	166	86	90	176
"PA"	2002	10	360	95	19	"0351"	4	40	12	182	913	1095	333	744	1098	211	884	1095	309	790	1099
"PA"	2002	10	370	95	19	"0355"	4	40	12	212	727	939	327	589	942	239	702	941	330	610	940
"PA"	2002	10	380	95	19	"0360"	4	40	12	334	1310	1644	599	1011	1642	390	1240	1630	577	1063	1640
"PA"	2002	10	410	95	19	"0365"	4	40	12	259	1067	1326	470	832	1324	313	1010	1323	472	848	1320
"PA"	2002	10	420	95	19	"0371"	4	40	12	188	691	879	314	541	875	240	633	873	381	493	875
"PA"	2002	10	430	95	19	"0375"	4	40	12	258	975	1233	429	773	1236	320	903	1223	484	749	1233
"PA"	2002	10	440	100	19	"0380"	3	41	11	0	333	425	203	266	475	0	0	0	299	184	483
"PA"	2002	10	450	105	19	"0390"	3	41	11	0	142	196	101	116	223	0	0	0	150	80	230
"PA"	2002	10	460	110	19	"0400"	3	41	64	0	56	63	29	41	72	0	0	0	21	50	72
"PA"	2002	10	470	115	19	"0410"	3	40	12	0	441	521	189	366	573	158	417	575	227	355	582
"PA"	2002	10	480	125	19	"0420"	3	41	8	0	443	542	191	356	564	0	0	0	319	254	573
"PA"	2002	10	490	120	19	"0430"	3	41	8	0	31	39	18	23	46	0	0	0	31	14	45
"PA"	2002	10	500	130	19	"0440"	3	40	12	0	627	767	254	525	809	191	619	810	311	503	814
"PA"	2002	10	510	135	19	"0450"	3	21	8	0	643	792	243	569	844	0	0	0	338	501	839
"PA"	2002	10	520	140	19	"0460"	4	40	8	69	279	348	107	223	349	79	264	343	91	250	341
"PA"	2002	10	530	145	19	"0470"	3	21	8	0	184	234	75	166	249	0	0	0	71	178	249
"PA"	2002	10	540	150	19	"0480"	4	40	8	278	910	1188	407	764	1193	323	859	1182	465	711	1176
"PA"	2002	10	545	155	19	"0545"	3	41	12	0	679	795	211	633	867	0	0	0	254	617	871
"PA"	2002	10	555	155	19	"0555"	3	41	12	0	620	738	237	528	791	0	0	0	267	526	793
"PA"	2002	10	560	160	19	"0500"	3	41	8	0	50	65	25	42	67	0	0	0	53	17	70
"PA"	2002	10	570	165	19	"0510"	4	50	8	146	692	838	225	592	845	212	601	813	195	636	831
"PA"	2002	10	580	170	19	"0520"	3	21	8	0	212	285	137	173	319	0	0	0	137	182	319
"PA"	2002	10	590	175	19	"0530"	4	40	12	92	411	503	164	319	501	118	381	499	148	356	504
"PA"	2002	10	600	180	19	"0540"	3	21	8	0	241	293	85	216	309	0	0	0	76	234	310
"PA"	2002	10	610	185	19	"0550"	4	40	12	209	772	981	310	646	984	238	739	977	293	686	979
"PA"	2002	10	620	185	19	"0560"	4	40	12	196	696	892	292	565	889	221	665	886	314	580	894
"PA"	2002	10	630	190	19	"0570"	3	21	8	0	543	641	197	470	683	0	0	0	226	455	681
"PA"	2002	10	640	195	19	"0580"	3	41	11	0	637	828	332	553	914	0	0	0	531	399	930
"PA"	2002	10	650	200	19	"0590"	3	41	64	0	140	166	49	123	176	0	0	0	62	119	181
"PA"	2002	10	660	205	19	"0600"	3	40	12	0	731	863	244	641	915	231	677	908	291	625	916
"PA"	2002	10	670	205	19	"0610"	3	40	12	0	699	835	255	619	899	219	670	889	287	609	896
"PA"	2002	10	680	210	19	"0620"	3	41	8	0	41	57	28	31	60	0	0	0	52	10	62
"PA"	2002	10	690	215	19	"0630"	3	21	8	0	73	80	18	64	82	0	0	0	23	57	80
"PA"	2002	10	700	220	19	"0640"	3	21	8	0	297	357	139	247	395	0	0	0	171	227	398
"PA"	2002	10	710	225	19	"0650"	3	41	12	0	402	482	198	322	531	0	0	0	194	343	537
"PA"	2002	10	720	228	19	"0660"	4	40	12	125	604	729	249	472	731	151	572	723	214	512	726
"PA"	2002	10	730	235	19	"0670"	3	21	10	0	566	764	344	455	830	0	0	0	0	737	737
"PA"	2002	10	740	230	19	"0680"	3	21	10	0	339	485	265	242	528	0	0	0	0	484	484
"PA"	2002	10	750	240	19	"0690"	3	41	11	0	357	448	170	313	492	0	0	0	284	215	499
"PA"	2002	10	760	240	19	"0700"	3	41	11	0	546	720	246	526	792	0	0	0	411	381	792
"PA"	2002	10	770	245	19	"0710"	4	40	12	12	87	99	26	71	100	13	87	100	22	78	100
"PA"	2002	10	780	250	19	"0720"	3	41	64	0	117	149	62	96	161	0	0	0	63	100	163
"PA"	2002	10	790	255	19	"0730"	3	41	64	0	225	280	122	179	310	0	0	0	130	185	315
"PA"	2002	10	800	260	19	"0740"	3	21	8	0	80	94	30	74	104	0	0	0	32	72	104
"PA"	2002	10	810	265	19	"0750"	3	21	8	0	41	46	20	31	53	0	0	0	23	29	52
"PA"	2002	10	820	270	19	"0760"	3	41	11	0	1015	1159	281	904	1222	0	0	0	518	720	1238
"PA"	2002	10	830	275	19	"0770"	3	50	8	0	321	391	113	294	432	143	282	425	146	281	427
"PA"	2002	10	845	280	19	"0845"	4	40	8	95	330	425	145	266	423	112	310	422	131	290	421
"PA"	2002	10	855	280	19	"0855"	4	40	8	89	355	444	141	297	446	104	339	443	128	313	441
"PA"	2002	10	865	280	19	"0865"	4	40	8	113	399	512	183	313	512	131	379	511	162	341	503
"PA"	2002	11	10	5	21	"0010"	12	35	73	214	53	267	124	129	258	0	0	0	173	91	267
"PA"	2002	11	20	5	21	"0020"	12	35	73	401	89	490	169	309	488	0	0	0	279	191	483
"PA"	2002	11	30	5	21	"0030"	12	35	73	58	13	71	43	28	71	0	0	0	41	29	71
"PA"	2002	11	40	5	21	"0040"	12	35	73	259	61	320	145	166	317	0	0	0	182	133	321
"PA"	2002	11	50	5	21	"0050"	12	35	73	202	29	231	129	91	226	0	0	0	168	57	228
"PA"	2002	11	60	5	21	"0060"	12	35	73	481	104	585	240	324	572	0	0	0	351	219	582
"PA"	2002	11	70	5	21	"0070"	12	35	73	146	30	176	86	83	174	0	0	0	110	66	177
"PA"	2002	11	80	10	21	"0080"	9	35	73	156	283	439	123	305	436	0	0	0	317	114	440
"PA"	2002	11	90	15	21	"0090"	9	35	73	43	44	87	43	42	87	0	0	0	77	11	89
"PA"	2002	11	130	25	21	"0130"	12	35	73	71	20	91	32	53	85	0	0	0	66	20	88
"PA"	2002	11	140	25	21	"0140"	12	35	73	451	194	645	208	424	647	0	0	0	467	171	648
"PA"	2002	11	150	30	21	"0155"	12	35	72	267	107	374	153	218	375	0	0	0	256	119	375
"PA"	2002	11	160	30	21	"0165"	12	35	72	169	27	196	118	70	190	0	0	0	168	26	194
"PA"	2002	11	175	35	21	"0175"	12	35	71	280	44	324	177	129	314	0	0	0	226	97	323
"PA"	2002	11	190	40	21	"0190"	12	35	72	352	89	441	216	210	439	0	0	0	356	84	440
"PA"	2002	11	200	40	21	"0200"	12	35	72	203	51	254	120	120	250	0	0	0	196	55	251
"PA"	2002	11	210	40	21	"0210"	12	35	72	508	152	660	267	366	645	0	0	0	488	172	660
"PA"	2002	11	220	40	21	"0220"	12	35	72	334	117	451	165	277	449	0	0	0	315	132	447
"PA"	2002	11	235	45	21	"0235"	12	35	73	300	88	388	153	217	387	0	0	0	301	76	395
"PA"	2002	11	250	50	21	"0250"	12	35	73	44	8	52	22	29	52	0	0	0	31	21	52
"PA"	2002	11	260	57	21	"0260"	9	35	73	27	77	104	28	76	106	0	0	0	69	28	104
"PA"	2002	11	270	60	21	"0270"	9	35	73	20	29	49	19	26	48	0	0	0	39	5	47
"PA"	2002	11	280	65	21	"0280"	9	35	73	183	360	543	198	327	531	0	0	0	397	121	543
"PA"	2002	11	290	70	21	"0290"	12	35	71	319	47	366	174	184	361	0	0	0	217	148	365
"PA"	2002	11	300	70	21	"0300"	12	35	71	214	32	246	117	127	248	0	0	0	137	115	252
"PA"	2002	11	310	70	21	"0310"	12	35	71	156	50	206	82	120	205	0	0	0	98	109	207
"PA"	2002	11	315	80	21	"0315"	12	35	73	323	71	394	159	228	393	0	0	0	286	105	396
"PA"	2002	11	325	80	21	"0325"	12	35	73	287	60	347	149	184	344	0	0	0	247	95	353
"PA"	2002	11	330	75	21	"0330"	12	35	73	211	40	251	97	146	248	0	0	0	174	71	252
"PA"	2002	11	340	75	21	"0340"	12	35	73	205	36	241	96	129	233	0	0	0	174	64	241
"PA"	2002	11	350	85	21	"0350"	12	35	73	265	105	370	105	258	369	0	0	0	172	192	369
"PA"	2002	11	365	85	21	"0365"	12	35	73	150	24	174	65	98	168	0	0	0	104	69	175
"PA"	2002	11	370	85	21	"0370"	12	35	73	182	34	216	96	108	208	0	0	0	138	74	214
"PA"	2002	11	390	90	21	"0390"	12	35	71	133	12	145	80	64	147	0	0	0	102	45	147
"PA"	2002	11	405	95	21	"0405"	12	35	71	271	64	335	132	179	321	0	0	0	184	152	336
"PA"	2002	11	420	100	21	"0420"	9	35	73	48	83	131	45	83	130	0	0	0	87	41	130
"PA"	2002	11	430	105	21	"0430"	12	35	73	109	22	131	60	69	133	0	0	0	109	21	136
"PA"	2002	11	440	105	21	"0440"	12	35	73	327	133	460	129	325	459	0	0	0	299	130	458
"PA"	2002	11	455	110	21	"0455"	12	35	71	152	15	167	98	64	165	0	0	0	132	34	166
"PA"	2002	11	465	110	21	"0465"	12	35	71	248	28	276	171	88	266	0	0	0	217	63	280
"PA"	2002	11	480	115	21	"0480"	12	35	72	143	33	176	80	92	176	0	0	0	130	45	175
"PA"	2002	11	490	115	21	"0490"	12	35	72	154	50	204	104	88	199	0	0	0	160	40	200
"PA"	2002	11	500	115	21	"0500"	12	35	72	329	64	393	209	169	392	0	0	0	312	79	391
"PA"	2002	11	510	115	21	"0510"	12	35	72	142	47	189	72	108	186	0	0	0	141	50	191
"PA"	2002	11	520	120	21	"0520"	12	35	72	265	66	331	139	191	334	0	0	0	233	98	331
"PA"	2002	11	530	120	21	"0530"	12	35	72	323	101	424	165	253	425	0	0	0	301	127	428
"PA"	2002	11	540	120	21	"0540"	12	35	72	383	106	489	216	274	498	0	0	0	358	137	495
"PA"	2002	11	550	125	21	"0550"	12	35	73	53	3	56	22	27	51	0	0	0	47	8	55
"PA"	2002	11	560	130	21	"0560"	9	35	73	175	156	331	132	186	328	0	0	0	255	69	336
"PA"	2002	11	570	135	21	"0570"	12	35	71	172	30	202	82	111	199	0	0	0	106	94	200
"PA"	2002	11	580	135	21	"0580"	12	35	71	321	78	399	164	236	405	0	0	0	197	206	403
"PA"	2002	11	595	140	21	"0595"	12	35	71	173	6	179	137	43	181	0	0	0	166	19	185
"PA"	2002	11	610	150	21	"0610"	9	35	73	70	153	223	61	155	219	0	0	0	165	55	222
"PA"	2002	11	620	150	21	"0620"	9	35	73	65	93	158	67	88	158	0	0	0	111	43	157
"PA"	2002	11	635	145	21	"0635"	9	35	73	92	169	261	105	149	261	0	0	0	204	52	262
"PA"	2002	11	650	145	21	"0645"	9	35	73	97	112	209	94	111	210	0	0	0	166	41	212
"PA"	2002	11	660	155	21	"0660"	12	35	71	349	58	407	182	212	398	0	0	0	227	180	407
"PA"	2002	11	670	155	21	"0670"	12	35	71	275	35	310	141	165	312	0	0	0	178	136	314
"PA"	2002	11	680	155	21	"0680"	12	35	71	244	42	286	118	167	288	0	0	0	155	133	288
"PA"	2002	11	695	160	21	"0695"	9	35	73	166	234	400	171	212	394	0	0	0	326	70	404
"PA"	2002	11	710	165	21	"0710"	12	35	72	503	158	661	262	377	659	0	0	0	515	153	668
"PA"	2002	11	720	165	21	"0720"	12	35	72	222	79	301	103	183	296	0	0	0	210	94	304
"PA"	2002	11	730	165	21	"0730"	12	35	72	468	149	617	204	385	612	0	0	0	430	184	614
"PA"	2002	11	745	170	21	"0745"	12	35	71	187	37	224	114	104	222	0	0	0	139	89	228
"PA"	2002	11	765	170	21	"0765"	12	35	71	100	28	128	70	51	125	0	0	0	70	59	129
"PA"	2002	11	785	170	21	"0785"	12	35	71	77	13	90	57	28	90	0	0	0	64	24	88
"PA"	2002	11	805	170	21	"0805"	12	35	71	136	15	151	85	56	145	0	0	0	97	52	149
"PA"	2002	11	825	170	21	"0825"	12	35	71	201	26	227	139	79	222	0	0	0	144	83	227
"PA"	2002	11	845	170	21	"0845"	12	35	71	227	48	275	152	111	275	0	0	0	174	102	276
"PA"	2002	11	860	170	21	"0860"	12	35	71	132	8	140	74	61	137	0	0	0	92	51	143
"PA"	2002	11	870	170	21	"0870"	12	35	71	218	50	268	98	167	266	0	0	0	154	115	269
"PA"	2002	11	880	170	21	"0880"	12	35	71	285	66	351	154	190	349	0	0	0	241	115	356
"PA"	2002	11	890	170	21	"0890"	12	35	71	291	55	346	157	181	344	0	0	0	196	157	353
"PA"	2002	11	915	170	21	"0915"	12	35	71	237	31	268	161	88	258	0	0	0	200	72	272
