state	year	cd	county	precinct	g2010_GOV_dv	g2010_GOV_rv	g2010_GOV_tv	g2010_SOS_dv	g2010_SOS_rv	g2010_SOS_tv	g2010_AUD_dv	g2010_AUD_rv	g2010_AUD_tv	g2010_TRE_dv	g2010_TRE_rv	g2010_TRE_tv	g2010_AGR_dv	g2010_AGR_rv	g2010_AGR_tv	g2010_ATG_dv	g2010_ATG_rv	g2010_ATG_tv	g2010_USH_dv	g2010_USH_rv	g2010_USH_tv	g2010_USS_dv	g2010_USS_rv	g2010_USS_tv	sd	g2010_STS_dv	g2010_STS_rv	g2010_STS_tv	ld	g2010_STH_dv	g2010_STH_rv	g2010_STH_tv	sd2	g2010_STS_dv2	g2010_STS_rv2	g2010_STS_tv2	ld2	g2010_STH_dv2	g2010_STH_rv2	g2010_STH_tv2	g2010_BALL_tv
"IA"	2010	1	"Dubuque"	"WINDSOR PARK"	634	365	1014	604	328	953	605	327	932	642	302	945	538	402	940	695	284	979	736	481	1253	521	459	999					27	665	304	970									1035
"IA"	2010	1	"Dubuque"	"WORTHINGTON COMMUNITY CENTER"	141	254	399	142	225	380	149	226	375	169	209	378	100	284	384	184	203	387	378	227	627	87	296	393					31	139	256	395									404
"IA"	2010	1	"Dubuque"	"XAVIER BASEMENT"	192	328	531	188	284	492	202	277	481	234	260	494	155	340	495	255	252	508	292	449	757	135	364	522					32		458	460									534
"IA"	2010	1	"Dubuque"	"Y BUILDING"	649	448	1119	643	404	1079	632	433	1065	677	389	1066	594	457	1052	724	364	1090	153	233	401	533	551	1106					28	622	486	1111									1125
"IA"	2010	4	"Emmet"	"AG-IL-ARMSTRONG"	132	306	456	156	264	428	163	261	424	200	235	435	116	320	436	202	243	445	101	332	450	107	338	454					7	198	242	440									460
"IA"	2010	4	"Emmet"	"CN-SL-GRUVER"	54	118	174	47	100	152	45	102	147	66	89	155	26	139	165	72	90	162	33	128	166	32	140	174					7	77	87	164									179
"IA"	2010	4	"Emmet"	"DM-JC-RINGSTED"	106	160	282	125	123	261	116	137	253	159	101	260	85	189	274	155	113	268	79	196	284	82	202	287					7	160	114	274									288
"IA"	2010	4	"Emmet"	"EL-LN-DOLLIVER"	48	111	161	46	90	145	58	88	146	67	76	143	30	126	156	79	70	149	32	120	158	28	125	157					7	90	63	153									164
"IA"	2010	4	"Emmet"	"EMMET-ESTHERVILLE"	90	160	254	85	150	242	83	154	237	114	127	241	52	199	251	120	133	253	64	180	249	55	193	251					7	135	114	249									258
"IA"	2010	4	"Emmet"	"ESTHERVILLE WARD 1"	195	298	505	198	257	474	198	271	470	236	238	475	151	334	486	260	225	487	167	318	502	156	332	499					7	311	186	499									522
"IA"	2010	4	"Emmet"	"ESTHERVILLE WARD 2"	170	256	437	184	211	410	189	217	406	226	184	411	140	281	422	241	175	416	146	264	427	151	269	432					7	279	153	432									443
"IA"	2010	4	"Emmet"	"ESTHERVILLE WARD 3"	171	179	360	177	155	343	183	161	344	199	148	347	136	216	352	224	127	351	143	191	344	142	203	351					7	244	114	358									362
"IA"	2010	4	"Emmet"	"ESTHERVILLE WARD 4"	147	199	366	162	171	350	172	174	346	183	164	347	131	223	354	194	163	357	141	212	363	118	239	367					7	236	125	361									370
"IA"	2010	4	"Emmet"	"ESTHERVILLE WARD 5"	138	185	332	141	162	312	143	166	309	168	146	314	116	201	317	181	143	324	126	196	325	118	207	327					7	216	106	322									336
"IA"	2010	4	"Emmet"	"HL-TM-WALLINGFORD"	91	141	244	87	129	224	92	130	222	104	120	224	61	172	233	114	122	236	59	164	235	61	171	239					7	149	94	243									250
"IA"	2010	1	"Fayette"	"AUBURN TWP ST. LUCAS, INC"	86	121	216	91	101	201	91	107	198	116	85	201	56	153	209	128	84	212	95	106	210	61	150	215	9	93	117	210	18	97	111	208									219
"IA"	2010	1	"Fayette"	"BANKS-FREMONT TWP SUMNER,"	158	222	395	157	205	378	160	216	376	207	174	381	92	294	386	223	166	389	161	211	391	81	306	397	9	156	236	392	18	169	227	396									400
"IA"	2010	1	"Fayette"	"BETHEL-WINDSOR TWP BETHEL"	165	252	430	175	220	411	178	233	411	213	200	413	123	296	419	242	182	424	201	216	427	106	310	426	9	179	241	420	18	223	207	430									431
"IA"	2010	1	"Fayette"	"CENTER TWP RANDALIA, INC."	42	100	144	42	91	141	44	97	142	53	86	140	29	114	144	63	81	145	45	95	145	27	112	144	9	42	99	142	18	46	96	143									145
"IA"	2010	1	"Fayette"	"CLERMONT TWP CLERMONT, IN"	140	217	366	123	221	357	127	221	348	171	187	358	84	275	359	185	174	359	147	200	361	78	279	363	9	133	226	359	18	154	209	363									366
"IA"	2010	1	"Fayette"	"DOVER TWP."	71	150	224	70	145	222	68	154	222	96	128	224	36	188	224	105	118	223	79	140	225	49	171	224	9	72	152	224	18	81	143	224									228
"IA"	2010	1	"Fayette"	"EDEN TWP WAUCOMA, INC."	75	109	193	82	99	189	79	105	184	98	87	185	54	135	189	105	86	191	83	100	193	51	138	194	9	76	117	193	18	95	96	191									195
"IA"	2010	1	"Fayette"	"FAIRBANK, INC."	87	41	133	87	40	129	80	51	131	88	42	130	64	68	132	104	28	132	89	43	133	63	70	133					23	82	51	133									133
"IA"	2010	1	"Fayette"	"FAIRFIELD-PUTNAM TWP FAIR"	151	224	389	159	211	380	144	234	378	174	205	379	92	287	379	210	174	384	153	221	383	99	282	384					24	182	203	385									389
"IA"	2010	1	"Fayette"	"HARLAN TWP MAYNARD, INC."	164	175	350	170	154	334	161	170	331	204	133	337	99	246	345	216	128	345	174	161	349	112	228	350	9	160	185	345	18	165	180	346									351
"IA"	2010	1	"Fayette"	"ILLYRIA TWP ILLYRIA TWP."	90	124	217	87	114	208	93	116	209	109	100	209	54	156	210	129	82	211	99	106	213	60	147	214					24	134	82	216									217
"IA"	2010	1	"Fayette"	"JEFFERSON TWP."	127	107	240	132	92	234	122	111	233	149	85	234	91	143	234	154	85	239	127	100	239	85	143	239	9	131	109	240	18	136	105	241									242
"IA"	2010	1	"Fayette"	"OELWEIN - WARD 1"	291	271	582	311	244	570	317	249	567	351	215	567	249	318	568	379	198	577	324	236	577	237	325	575	9	328	248	577	18	346	226	573									584
"IA"	2010	1	"Fayette"	"OELWEIN - WARD 2"	280	179	475	282	161	465	285	174	460	306	158	464	233	232	465	332	139	472	293	161	472	216	248	475	9	288	179	469	18	305	161	469									476
"IA"	2010	1	"Fayette"	"OELWEIN - WARD 3"	287	180	487	296	152	468	301	163	464	342	127	469	250	219	470	362	119	482	308	153	476	228	243	480	9	310	166	477	18	324	151	475									490
"IA"	2010	1	"Fayette"	"OELWEIN - WARD 4"	359	323	702	383	291	693	367	321	688	420	271	691	316	375	691	450	246	696	393	295	700	275	411	698	9	391	305	696	18	411	281	692									706
"IA"	2010	1	"Fayette"	"ORAN TWP."	82	109	202	90	97	195	98	94	192	107	89	196	65	133	198	107	90	197	96	99	200	48	150	202	9	87	108	195	18	99	95	196									202
"IA"	2010	1	"Fayette"	"PLEASANT VALLEY TWP PL VA"	139	234	384	141	223	371	137	227	364	180	193	373	83	294	377	213	166	379	167	202	379	89	285	378					24	212	165	377									385
"IA"	2010	1	"Fayette"	"SCOTT TWP STANLEY, INC."	33	74	109	37	68	106	36	66	102	47	60	107	16	92	108	56	52	108	36	72	109	19	91	110					24	38	70	108									111
"IA"	2010	1	"Fayette"	"SMITHFIELD TWP."	42	75	125	44	76	123	42	81	123	58	66	124	25	101	126	69	55	124	43	72	124	26	94	125					24	55	69	124									126
"IA"	2010	1	"Fayette"	"UNION TWP."	66	113	188	65	102	178	62	113	175	83	93	176	35	151	186	103	79	183	71	101	183	40	141	184	9	70	112	182	18	78	107	186									188
"IA"	2010	1	"Fayette"	"WEST UNION - WARD 1"	175	230	416	165	226	400	164	231	396	202	195	398	94	307	401	233	174	407	197	210	413	114	298	415	9	185	225	410	18	236	179	418									420
"IA"	2010	1	"Fayette"	"WEST UNION - WARD 2"	99	127	233	106	113	227	102	121	223	121	103	224	65	161	226	133	93	227	117	106	228	76	151	232	9	109	121	231	18	136	96	232									234
"IA"	2010	1	"Fayette"	"WEST UNION - WARD 3"	146	156	312	156	134	301	147	151	298	177	129	306	88	217	305	197	108	306	161	138	306	107	197	308	9	157	152	310	18	196	113	310									317
"IA"	2010	1	"Fayette"	"WESTFIELD TWP FAYETTE, IN"	191	223	427	195	216	420	162	254	416	231	186	417	110	303	413	250	174	425	197	205	424	119	295	428					24	251	172	424									429
"IA"	2010	4	"Floyd"	"CHARLES CITY CORP/CC1 LIBRARY"	351	287	657	351	247	625	340	277	617	400	224	625	256	381	638	401	233	634	263	370	653	278	360	655	7	398	254	653	14	309	325	634									667
"IA"	2010	4	"Floyd"	"CHARLES CITY CORP/CC2 MESSIAH"	426	325	768	415	296	734	404	315	719	464	271	735	265	466	731	488	253	741	291	443	748	288	453	757	7	496	268	764	14	368	380	748									770
"IA"	2010	4	"Floyd"	"CHARLES CITY CORP/CC3 TRINITY"	306	239	567	301	229	548	292	249	542	339	211	551	226	330	556	363	197	560	226	318	561	235	323	566	7	355	212	568	14	273	284	557									576
"IA"	2010	4	"Floyd"	"CHARLES CITY CORP/CC4 COURTHOUSE"	372	295	684	360	275	655	348	298	646	412	238	650	256	398	655	441	220	661	270	394	677	299	371	686	7	438	247	685	14	335	336	671									690
"IA"	2010	4	"Floyd"	"FLOYD-CEDAR-NILES"	280	386	695	314	339	676	294	363	657	345	324	670	183	501	684	347	337	684	179	496	690	196	487	698	7	372	321	693	14	231	448	679									709
"IA"	2010	4	"Floyd"	"ROCK GROVE-RUDD"	442	390	873	433	358	835	441	369	810	498	324	823	313	529	842	503	337	840	323	504	856	332	512	868	7	493	374	867	14	393	454	848									882
"IA"	2010	4	"Floyd"	"ROCKFORD-ULSTER"	247	309	585	238	292	560	245	306	551	303	252	555	145	423	568	301	262	564	154	400	572	142	425	581	7	306	272	578	14	223	339	563									587
"IA"	2010	4	"Floyd"	"SCOTT-UNION-PLEASANT GROVE"	211	216	450	215	203	437	213	214	428	253	182	436	143	298	443	248	193	442	126	300	443	127	302	443	7	261	186	448	14	189	247	437									455
"IA"	2010	4	"Floyd"	"ST CHARLES-RIVERTON"	328	453	803	331	415	773	306	456	762	376	398	775	183	602	785	379	405	784	217	560	795	229	560	805	7	416	382	799	14	264	518	782									811
"IA"	2010	4	"Franklin"	"DOWS CITY"	9	8	17	10	7	17	4	11	15	10	7	17	3	14	17	9	8	17	7	10	18	7	11	18	5	10	7	17	9	6	10	16									18
"IA"	2010	4	"Franklin"	"GENEVA/REEVE"	77	150	242	70	143	228	57	157	214	90	133	223	48	182	230	102	129	233	45	182	235	51	188	242	49	68	182	250	12		200	203									246
"IA"	2010	4	"Franklin"	"GRANT/LEE/OSCEOLA"	89	166	291	100	175	283	81	195	276	128	153	281	59	225	284	132	153	285	66	218	287	69	217	289					12		218	219					44	7	13	20	292
"IA"	2010	4	"Franklin"	"HAMILTON"	50	96	154	52	95	147	41	103	144	59	86	145	26	124	150	70	81	151	21	133	155	24	124	152					12		138	139									155
"IA"	2010	4	"Franklin"	"HAMPTON 1"	84	133	224	82	122	212	79	129	208	109	102	211	51	159	211	120	99	220	52	158	219	55	162	223					12		193	195									228
"IA"	2010	4	"Franklin"	"HAMPTON 2"	158	225	399	160	209	382	129	247	376	178	204	382	95	287	382	191	193	384	113	271	395	107	280	395					12		324	327									401
"IA"	2010	4	"Franklin"	"HAMPTON 3"	145	245	411	150	223	386	132	247	380	177	212	390	98	288	387	194	201	395	114	283	407	117	279	407					12		332	335									413
"IA"	2010	4	"Franklin"	"HAMPTON 4"	136	164	312	147	142	299	127	169	297	168	126	294	101	201	302	173	130	303	103	205	311	102	208	312					12		251	254									315
"IA"	2010	4	"Franklin"	"INGHAM"	43	72	127	48	58	116	45	68	113	64	56	120	29	91	120	58	64	122	34	84	122	28	91	125					12		105	106									128
"IA"	2010	4	"Franklin"	"MOTT TOWNSHIP"	94	161	271	93	157	255	73	174	247	120	131	251	46	215	261	122	136	258	57	207	269	60	206	271					12		231	233									272
"IA"	2010	4	"Franklin"	"NORTH RICHLAND/ROSS/WEST FORK"	221	370	619	201	372	593	181	400	581	244	349	594	128	477	605	269	338	607	157	448	616	141	464	619					12		532	536									626
"IA"	2010	4	"Franklin"	"OAKLAND/MORGAN"	63	120	200	83	106	194	67	123	190	100	95	195	45	155	200	100	92	192	52	137	200	38	154	200					12		160	162									200
"IA"	2010	4	"Franklin"	"SOUTH RICHLAND/MARION"	96	244	351	93	239	341	83	256	339	119	217	336	49	295	344	148	200	348	60	289	354	49	297	353					12		316	318									355
"IA"	2010	4	"Franklin"	"WISNER/SCOTT"	64	143	228	74	139	221	61	153	214	89	131	220	42	183	225	92	132	224	49	174	226	43	178	227					12		193	195									229
"IA"	2010	5	"Fremont"	"BENTON/WASHINGTON"	93	156	256	80	157	246	86	153	239	89	154	243	72	172	244	97	147	244	83	168	255	46	203	255					97		201	201									264
"IA"	2010	5	"Fremont"	"FARRAGUT"	216	316	548	185	327	529	205	313	518	230	294	524	174	350	524	228	289	517	186	334	532	126	399	537	49	168	361	529	97		431	435									551
"IA"	2010	5	"Fremont"	"GREEN/RIVERSIDE/SCOTT"	200	443	660	177	427	627	186	427	614	224	402	627	170	453	624	229	391	622	32	48	82	134	501	652	49	153	483	637	97		528	531									675
"IA"	2010	5	"Fremont"	"HAMBURG I"	38	87	127	42	77	122	43	77	120	48	69	117	37	79	116	45	70	115	185	453	648	24	100	127	49	35	87	122	97		99	99									137
"IA"	2010	5	"Fremont"	"HAMBURG II"	42	59	101	41	52	95	46	49	95	56	41	97	42	53	95	48	45	93	37	84	125	35	65	100	49	40	55	95	97		70	71									102
"IA"	2010	5	"Fremont"	"HAMBURG III"	34	44	81	32	42	77	36	40	76	37	40	77	30	46	76	38	37	75	38	62	100	25	55	82	49	36	42	78	97		62	63									83
"IA"	2010	5	"Fremont"	"RIVERTON"	72	136	218	70	123	205	82	118	200	83	118	201	71	131	202	91	110	201	59	144	213	48	160	218	49	59	147	206	97		165	167									220
"IA"	2010	5	"Fremont"	"SIDNEY"	244	405	671	230	356	626	250	361	611	261	360	621	214	410	624	281	334	615	214	409	642	157	466	650	49	209	429	640	97		500	510									683
"IA"	2010	4	"Greene"	"CENTRAL PRECINCT"	187	338	560	224	303	546	170	368	540	254	286	540	156	393	550	273	277	550	140	405	555	124	416	559	25	264	281	545	50		452	455									569
"IA"	2010	4	"Greene"	"EAST PRECINCT"	219	279	523	255	231	504	203	290	493	273	222	495	169	333	502	299	213	512	158	354	519	171	341	521	25	281	225	506	50		398	401									527
"IA"	2010	4	"Greene"	"JEFFERSON 1"	222	264	505	241	239	491	186	293	479	264	221	485	169	315	484	276	220	497	146	341	494	160	330	500	25	278	218	496	50		403	405									511
"IA"	2010	4	"Greene"	"JEFFERSON 2"	233	299	557	254	256	521	192	312	504	281	241	522	155	356	513	304	227	531	145	378	535	154	385	549	25	286	236	522	50		419	421									558
"IA"	2010	4	"Greene"	"JEFFERSON 3"	320	367	711	345	316	677	255	406	661	369	301	671	216	460	676	402	283	685	215	466	694	220	465	704	25	407	282	689	50		557	565									716
"IA"	2010	4	"Greene"	"NORTH PRECINCT"	217	272	513	225	253	489	169	311	480	272	220	492	129	363	492	300	209	509	148	353	510	142	363	512	25	279	223	502	50		392	396									523
"IA"	2010	4	"Greene"	"WEST PRECINCT"	134	269	432	166	231	413	127	280	407	195	213	408	93	330	423	207	214	421	102	308	423	102	310	428	25	198	219	417	50		346	346									437
"IA"	2010	3	"Grundy"	"PRECINCT 1"	263	469	780	271	466	746	199	538	737	348	404	752	151	609	760	388	386	775	319	413	757	181	586	782					40		659	663									788
"IA"	2010	3	"Grundy"	"PRECINCT 2"	82	198	300	94	186	290	70	212	282	120	164	284	48	244	292	153	145	298	94	195	297	52	240	299					40		267	268									302
"IA"	2010	3	"Grundy"	"PRECINCT 3"	137	471	655	149	461	631	118	501	621	213	419	634	84	557	642	242	403	646	177	446	648	87	550	656					40		565	566									659
"IA"	2010	3	"Grundy"	"PRECINCT 4"	63	305	390	64	311	383	55	321	377	91	288	380	37	345	383	124	258	382	74	302	383	36	348	389					40		349	350									392
"IA"	2010	3	"Grundy"	"PRECINCT 5"	384	641	1082	365	653	1046	346	685	1031	436	604	1041	269	780	1049	532	533	1065	406	628	1054	230	830	1083					40		851	859									1093
"IA"	2010	3	"Grundy"	"PRECINCT 6"	299	695	1029	300	668	987	273	694	969	423	564	987	184	813	998	472	536	1009	339	650	1014	170	838	1029					40		874	878									1037
"IA"	2010	3	"Grundy"	"PRECINCT 7"	340	667	1049	357	626	1003	289	704	993	448	563	1011	217	800	1017	518	518	1036	400	605	1031	234	799	1051					40		901	907									1059
"IA"	2010	5	"Guthrie"	"BLACK"	134	175	327	150	155	321	103	204	307	172	145	317	87	232	319	170	150	320	109	198	318	91	225	326	29		243	248	58		237	296									329
"IA"	2010	5	"Guthrie"	"BLUE"	391	622	1070	423	572	1032	321	681	1003	465	561	1027	258	771	1030	531	520	1052	346	683	1051	280	753	1067	29		831	837	58		754	925									1077
"IA"	2010	5	"Guthrie"	"BROWN"	133	315	481	178	288	478	131	333	464	189	282	471	110	360	470	209	267	476	132	334	477	115	353	480	29		374	377	58		354	419									486
"IA"	2010	5	"Guthrie"	"GOLD"	347	514	923	409	442	878	305	556	861	520	360	881	261	632	893	550	356	906	314	567	902	250	644	919	29		717	724	58		623	816									930
"IA"	2010	5	"Guthrie"	"GREEN"	157	208	392	194	172	378	143	227	370	227	154	381	116	266	382	233	155	388	134	245	383	106	272	386	29		296	298	58		271	336									394
"IA"	2010	5	"Guthrie"	"PURPLE"	367	445	869	410	396	843	317	510	828	441	395	838	275	569	845	394	464	859	317	501	841	288	542	865	29		622	629	58		519	723									875
"IA"	2010	5	"Guthrie"	"RED - BAYARD/HIGHLAND/ORANGE"	101	171	300	117	159	289	89	193	283	138	149	288	71	217	288	153	139	293	95	191	292	72	208	298	29		234	238	58		201	262									301
"IA"	2010	5	"Guthrie"	"WHITE"	58	141	220	84	122	215	49	159	208	99	116	215	32	188	220	102	119	221	48	165	221	36	184	225	29		181	183	58		179	210									225
"IA"	2010	4	"Hamilton"	"BLAIRSBURG"	45	124	173	63	102	171	46	119	165	82	90	172	31	138	169	88	87	175	33	137	172	39	131	173	5	72	99	171	9	69	105	174									176
"IA"	2010	4	"Hamilton"	"CASS-FREEDOM-FREMONT"	155	191	371	164	168	350	128	219	348	199	153	353	91	264	355	223	140	363	86	270	363	107	262	371	5	187	173	360	9	199	169	368									373
"IA"	2010	4	"Hamilton"	"CLEAR LAKE-HAMILTON"	135	252	409	165	225	403	125	271	396	176	223	399	87	322	409	198	205	404	84	318	409	81	325	414	5	197	209	406	9	165	245	410									417
"IA"	2010	4	"Hamilton"	"ELLSWORTH-SCOTT"	131	242	412	140	245	405	122	270	392	153	254	407	94	313	407	181	222	403	83	313	406	81	312	410	5	166	242	408	10	140	262	402									415
"IA"	2010	4	"Hamilton"	"INDEPENDENCE"	76	123	212	84	110	202	76	124	200	100	106	206	48	158	206	99	110	209	45	156	208	54	152	213	5	90	116	206	9	92	120	212									215
"IA"	2010	4	"Hamilton"	"LIBERTY-ROSE GROVE"	42	149	201	54	139	199	39	160	199	67	132	199	23	174	197	77	121	198	24	178	202	28	173	203	5	67	132	200	10	34	167	201									204
"IA"	2010	4	"Hamilton"	"LINCOLN"	87	202	304	103	190	300	74	221	295	122	178	300	65	237	302	147	156	303	53	245	301	52	247	305	5	130	174	306	10	90	208	299									310
"IA"	2010	4	"Hamilton"	"LYON"	221	313	559	230	296	544	183	347	530	252	293	545	136	411	547	264	282	546	142	408	552	142	405	556	5	246	310	556	10	213	335	548									564
"IA"	2010	4	"Hamilton"	"MARION-WEBSTER"	173	337	540	220	282	523	171	346	517	261	263	524	141	389	531	275	258	533	125	385	524	135	385	534	5	229	296	525	9	237	296	533									542
"IA"	2010	4	"Hamilton"	"WEBSTER CITY FIRST"	489	450	977	511	402	937	428	488	916	562	382	944	358	578	936	626	336	963	373	774	1163	384	571	975	5	551	411	963	9	565	414	981									990
"IA"	2010	4	"Hamilton"	"WEBSTER CITY SECOND"	538	615	1194	581	542	1148	465	670	1135	654	501	1155	405	744	1150	721	460	1181	254	392	654	420	741	1178	5	643	535	1178	9	700	492	1192									1204
"IA"	2010	4	"Hamilton"	"WEBSTER CITY THIRD"	321	311	664	340	277	650	318	314	632	383	255	638	286	351	639	417	235	653	47	160	211	280	366	659	5	374	280	655	9	392	268	660									670
"IA"	2010	4	"Hamilton"	"WILLIAMS"	67	141	218	84	119	210	69	129	198	92	114	206	59	150	209	111	100	211	349	602	965	53	156	214	5	89	122	211	9	84	129	213									218
"IA"	2010	4	"Hancock"	"PRECINCT 1"	150	359	530	189	307	514	171	340	511	219	294	513	128	388	516	208	303	511	125	382	522	127	384	523					11	141	382	523									532
"IA"	2010	4	"Hancock"	"PRECINCT 10"	49	84	142	52	80	138	49	85	134	69	69	138	35	106	141	67	75	142	77	273	364	39	97	140					12		122	122									142
"IA"	2010	4	"Hancock"	"PRECINCT 2"	66	104	185	89	79	180	84	92	176	108	71	179	53	129	182	94	91	185	39	95	139	62	119	185					11	70	116	186									188
"IA"	2010	4	"Hancock"	"PRECINCT 3"	46	101	157	49	90	148	50	96	146	71	78	149	28	123	151	74	79	153	65	107	185	36	109	151					11	54	102	156									161
"IA"	2010	4	"Hancock"	"PRECINCT 4"	321	727	1088	351	657	1040	327	693	1020	421	610	1031	215	843	1059	429	634	1063	36	108	154	246	809	1079					11	286	790	1077									1103
"IA"	2010	4	"Hancock"	"PRECINCT 5"	41	106	155	42	92	147	49	93	142	67	81	148	27	119	146	65	85	150	222	826	1079	27	124	154					11	35	117	152									158
"IA"	2010	4	"Hancock"	"PRECINCT 6"	527	861	1418	532	780	1367	491	846	1337	674	685	1359	336	1035	1371	671	721	1392	29	117	155	378	1016	1415					11	391	1014	1408									1434
"IA"	2010	4	"Hancock"	"PRECINCT 7"	133	246	403	136	237	392	146	232	378	168	215	383	84	308	393	173	226	399	341	1026	1400	83	300	397					12		349	353									405
"IA"	2010	4	"Hancock"	"PRECINCT 8"	69	143	228	77	133	218	67	147	215	100	116	217	47	173	221	107	116	223	88	293	399	60	153	224					11	67	156	224									229
"IA"	2010	4	"Hancock"	"PRECINCT 9"	119	229	372	127	229	361	123	228	351	146	207	353	80	280	360	158	204	362	56	163	224	86	273	369					12		303	308									373
"IA"	2010	4	"Hardin"	"ALDEN/BUCKEYE PRECINCT"	215	292	544	242	266	521	192	316	508	276	236	512	150	375	525	292	239	532	148	372	533	163	366	539					44	164	370	534									551
"IA"	2010	4	"Hardin"	"CLAY/ELDORA/PLEAS/PROV/UN"	304	624	1003	364	587	974	254	706	960	431	538	969	191	788	979	476	512	988	197	748	983	216	762	999					44	226	769	997									1012
"IA"	2010	4	"Hardin"	"CONCORD/SHERMAN/GRANT/TIP"	346	608	1016	383	571	990	270	710	980	456	537	993	216	774	990	486	523	1009	210	770	1006	223	759	1010					44	223	788	1013									1021
"IA"	2010	4	"Hardin"	"ELDORA CITY PRECINCT"	333	574	956	380	533	933	269	647	916	470	453	923	215	710	926	518	431	949	215	706	943	230	702	955					44	254	694	951									967
"IA"	2010	4	"Hardin"	"ETNA PRECINCT"	242	431	719	265	413	693	226	450	676	338	352	690	161	533	695	387	322	709	152	542	716	162	548	721					44	192	519	711									728
"IA"	2010	4	"Hardin"	"HARDIN/ELLIS/JACKSON PREC"	226	355	628	258	333	607	204	383	588	306	295	601	171	439	610	338	284	622	163	452	625	161	451	626					44	184	439	624									632
"IA"	2010	4	"Hardin"	"IOWA FALLS PRECINCT #1"	360	347	733	395	298	710	347	346	693	433	267	700	299	408	707	456	266	723	270	438	721	274	446	729					44	265	453	718									741
"IA"	2010	4	"Hardin"	"IOWA FALLS PRECINCT #2"	410	611	1063	483	512	1018	369	626	995	552	449	1001	313	705	1018	616	421	1038	300	730	1044	319	726	1059					44	302	744	1047									1073
"IA"	2010	5	"Harrison"	"ALLEN, JACKSON, PISGAH"	66	169	248	66	164	241	71	168	239	78	162	240	68	172	240	74	164	238	99	370	489	54	186	245					56		209	210									249
"IA"	2010	5	"Harrison"	"CALHOUN, JEFFERSON, LAGRANGE"	119	370	502	111	342	481	123	344	468	136	338	475	109	364	474	135	322	458	67	207	279	72	413	498					56		410	415									512
"IA"	2010	5	"Harrison"	"CASS, UNION, WASHINGTON, PERSIA"	124	288	427	117	285	415	133	273	406	140	271	411	116	299	415	130	279	409	154	333	500	91	322	421					56		337	339									429
"IA"	2010	5	"Harrison"	"CINCINNATI, CLAY, TAYLOR, MODALE"	103	191	305	105	177	294	114	170	284	132	154	286	118	171	289	123	164	287	190	324	530	78	214	305					56		247	255									312
"IA"	2010	5	"Harrison"	"DOUGLAS, LINCOLN, BOYER"	93	189	287	90	167	268	99	161	260	120	146	266	82	186	268	110	159	269	189	236	436	57	221	284					56		213	218									288
"IA"	2010	5	"Harrison"	"HARRISON, DUNLAP"	188	249	451	198	217	433	222	197	420	243	184	427	202	227	429	216	204	420	110	308	421	134	305	449					56		321	327									457
"IA"	2010	5	"Harrison"	"LITTLE SIOUX"	50	51	104	51	48	100	60	40	100	64	35	99	50	49	99	59	43	102	66	169	244	46	52	101					56		62	65									104
"IA"	2010	5	"Harrison"	"LOGAN"	209	321	542	195	300	514	212	289	501	239	265	504	181	323	504	243	264	508	315	506	836	117	397	534					56		412	423									548
"IA"	2010	5	"Harrison"	"MAGNOLIA"	59	213	281	61	190	265	79	176	255	99	161	260	68	188	256	87	173	260	91	179	277	49	230	286					56		221	227									287
"IA"	2010	5	"Harrison"	"MISSOURI VALLEY"	345	482	849	323	463	828	373	436	809	390	425	815	327	486	813	372	443	815	140	331	476	263	558	843					56		648	666									860
"IA"	2010	5	"Harrison"	"MORGAN, RAGLAN, MONDAMIN"	87	195	297	81	191	287	95	189	284	101	183	284	86	198	284	112	172	284	95	205	304	63	222	296					56		245	248									302
"IA"	2010	5	"Harrison"	"ST. JOHN"	150	329	488	150	313	476	164	300	464	180	292	472	144	326	470	169	297	466	78	205	293	105	365	483					56		389	392									492
"IA"	2010	5	"Harrison"	"WOODBINE"	177	323	515	146	332	493	163	313	477	195	290	485	150	331	481	194	298	492	48	50	102	111	389	510					56		390	403									523
"IA"	2010	2	"Henry"	"CENTRAL PRECINCT"	313	719	1075	329	672	1035	323	690	1014	402	623	1026	279	752	1032	407	621	1028	244	330	584	269	766	1067					91	254	818	1073									1086
"IA"	2010	2	"Henry"	"MT PLEASANT WARD I"	292	421	735	289	391	700	285	404	690	333	367	701	255	447	703	353	346	700	228	363	613	254	460	724					91	224	509	733									738
"IA"	2010	2	"Henry"	"MT PLEASANT WARD II"	236	326	594	246	313	574	233	326	559	274	291	565	210	359	569	288	279	567	229	394	638	214	365	588					91	202	390	592									599
"IA"	2010	2	"Henry"	"MT PLEASANT WARD III"	228	377	623	230	354	602	216	375	592	279	324	603	190	413	603	282	321	603	214	439	669	187	407	618					91	182	439	621									629
"IA"	2010	2	"Henry"	"MT PLEASANT WARD IV"	219	403	646	201	401	616	195	420	615	253	361	615	163	456	619	257	352	609	237	468	726	165	454	636					91	135	508	643									651
"IA"	2010	2	"Henry"	"NORTHEAST PRECINCT"	227	13	683	201	443	665	191	457	648	253	408	661	160	500	660	281	378	660	284	420	723	146	525	682					91	156	526	682									688
"IA"	2010	2	"Henry"	"NORTHWEST PRECINCT"	210	495	735	220	468	706	202	498	700	270	437	707	161	549	710	282	431	715	344	685	1059	164	543	729					91	155	580	735									741
"IA"	2010	2	"Henry"	"SOUTHEAST PRECINCT"	485	702	1232	454	702	1198	481	709	1190	553	643	1196	435	764	1199	556	639	1195	184	337	540	370	819	1223					91	401	828	1229									1239
