state	year	county	precinct	precinct_code	g2008_REG_tv	g2008_USP_dv	g2008_USP_rv	g2008_USP_tv	cd	g2008_USH_dv	g2008_USH_rv	g2008_USH_tv
"AZ"	2008	"Maricopa"	2	"0002 ACOMA"		493	1050	1572	2	445	966	1449
"AZ"	2008	"Maricopa"	3	"0003 ACUNA"		390	136	529	4	426	66	514
"AZ"	2008	"Maricopa"	4	"0004 ADOBE"		567	973	1564	3	600	815	1477
"AZ"	2008	"Maricopa"	5	"0005 AGUA FRIA"		396	645	1057	2	362	602	992
"AZ"	2008	"Maricopa"	6	"0006 AGUILA"		74	201	278	2	65	185	258
"AZ"	2008	"Maricopa"	7	"0007 AHWATUKEE"		712	927	1666	5	861	686	1592
"AZ"	2008	"Maricopa"	8	"0008 AIRE LIBRE"		513	630	1170	3	535	525	1111
"AZ"	2008	"Maricopa"	9	"0009 ALEXANDER"		539	477	1026	5	614	338	966
"AZ"	2008	"Maricopa"	10	"0010 ALHAMBRA"		238	160	410	4	267	94	383
"AZ"	2008	"Maricopa"	11	"0011 GAVILAN PEAK"		492	915	1430	3	470	853	1359
"AZ"	2008	"Maricopa"	12	"0012 ALMERIA"		326	86	420	4	350	28	399
"AZ"	2008	"Maricopa"	13	"0013 ALPACA"		569	1002	1612	2	558	924	1517
"AZ"	2008	"Maricopa"	14	"0014 ALTA MESA"		684	643	1368	5	757	490	1296
"AZ"	2008	"Maricopa"	15	"0015 ALTA VISTA"		188	219	419	3	205	178	404
"AZ"	2008	"Maricopa"	16	"0016 ALTADENA"		356	733	1110	2	334	662	1032
"AZ"	2008	"Maricopa"	17	"0017 AMBER"		550	733	1311	3	534	668	1270
"AZ"	2008	"Maricopa"	18	"0018 ANDERSON"		571	643	1232	3	516	600	1164
"AZ"	2008	"Maricopa"	19	"0019 BLOOM"		452	594	1074	6	405	541	988
"AZ"	2008	"Maricopa"	20	"0020 ANGELA"		478	871	1366	2	423	803	1256
"AZ"	2008	"Maricopa"	21	"0021 CALISTOGA"		852	1519	2418	6	718	1426	2212
"AZ"	2008	"Maricopa"	22	"0022 ANNETTE"		687	838	1566	3	657	749	1475
"AZ"	2008	"Maricopa"	23	"0023 APACHE"		352	447	821	6	332	384	742
"AZ"	2008	"Maricopa"	24	"0024 APACHE PARK"		605	1005	1636	2	547	895	1496
"AZ"	2008	"Maricopa"	25	"0025 APPLEBY"		719	1152	1896	6	586	1105	1734
"AZ"	2008	"Maricopa"	26	"0026 APRENDE"		926	950	1905	5	1020	712	1773
"AZ"	2008	"Maricopa"	27	"0027 ARCADIA"		528	541	1086	3	489	503	1026
"AZ"	2008	"Maricopa"	28	"0028 ARDMORE"		1357	485	1866	4	1329	327	1751
"AZ"	2008	"Maricopa"	29	"0029 ARIES"		513	298	833	3	488	273	792
"AZ"	2008	"Maricopa"	30	"0030 ARLINGTON"		30	100	135	7	41	79	128
"AZ"	2008	"Maricopa"	31	"0031 ARROWHEAD"		371	654	1049	2	370	594	1000
"AZ"	2008	"Maricopa"	32	"0032 ASTER"		413	643	1072	3	373	631	1038
"AZ"	2008	"Maricopa"	33	"0033 ATHENS"		447	612	1076	2	358	571	968
"AZ"	2008	"Maricopa"	34	"0034 AUGUSTA"		364	442	820	3	380	371	779
"AZ"	2008	"Maricopa"	35	"0035 AVALON"		188	109	303	4	179	71	280
"AZ"	2008	"Maricopa"	36	"0036 AVONDALE 1"		455	276	743	7	453	206	690
"AZ"	2008	"Maricopa"	37	"0037 AVONDALE 2"		713	285	1020	7	734	187	951
"AZ"	2008	"Maricopa"	38	"0038 BALSZ"		211	113	329	4	207	63	292
"AZ"	2008	"Maricopa"	39	"0039 BANFF"		616	1089	1730	2	532	979	1565
"AZ"	2008	"Maricopa"	40	"0040 BARCELONA"		249	209	469	4	273	126	434
"AZ"	2008	"Maricopa"	41	"0041 BARNES"		431	487	940	5	487	394	913
"AZ"	2008	"Maricopa"	42	"0042 BAYSHORE"		628	821	1474	6	497	790	1340
"AZ"	2008	"Maricopa"	43	"0043 BEARDSLEY"		614	1172	1804	2	527	1092	1663
"AZ"	2008	"Maricopa"	44	"0044 BELMONT"		301	344	659	3	291	311	636
"AZ"	2008	"Maricopa"	45	"0045 BERKELEY"		216	122	345	4	265	50	335
"AZ"	2008	"Maricopa"	46	"0046 BERRIDGE"		569	575	1170	3	549	538	1133
"AZ"	2008	"Maricopa"	47	"0047 BERYL"		513	757	1292	2	485	697	1231
"AZ"	2008	"Maricopa"	48	"0048 BETHANY"		320	437	766	3	289	426	735
"AZ"	2008	"Maricopa"	49	"0049 BETHUNE"		334	47	384	4	331	27	370
"AZ"	2008	"Maricopa"	50	"0050 BILTMORE"		514	558	1080	3	460	555	1036
"AZ"	2008	"Maricopa"	51	"0051 BISCUIT FLAT"		445	700	1162	3	424	626	1085
"AZ"	2008	"Maricopa"	52	"0052 BLACK CANYON"		260	225	492	3	232	201	462
"AZ"	2008	"Maricopa"	53	"0053 BLACK GOLD"		859	1401	2308	2	813	1357	2204
"AZ"	2008	"Maricopa"	54	"0054 BLACKHAWK"		956	1145	2150	3	937	963	2012
"AZ"	2008	"Maricopa"	55	"0055 BLANCHE"		368	599	981	3	348	533	930
"AZ"	2008	"Maricopa"	56	"0056 BLUE SKY"		324	590	925	2	288	555	866
"AZ"	2008	"Maricopa"	57	"0057 BLUEBIRD"		1203	1216	2475	3	1158	1065	2350
"AZ"	2008	"Maricopa"	58	"0058 BLUEFIELD"		429	528	981	3	431	431	922
"AZ"	2008	"Maricopa"	59	"0059 BOLO"		204	154	368	2	179	150	341
"AZ"	2008	"Maricopa"	60	"0060 BONANZA"		275	402	693	2	265	385	664
"AZ"	2008	"Maricopa"	61	"0061 BREWER"		854	1392	2279	2	746	1268	2085
"AZ"	2008	"Maricopa"	62	"0062 BRIARWOOD"		200	414	624	2	209	386	603
"AZ"	2008	"Maricopa"	63	"0063 BRILL"		325	121	456	4	356	56	436
"AZ"	2008	"Maricopa"	64	"0064 BRITTON"		448	170	619	4	431	98	566
"AZ"	2008	"Maricopa"	65	"0065 BROADWAY"		701	217	938	4	719	116	880
"AZ"	2008	"Maricopa"	66	"0066 BRONCO"		965	1711	2700	5	1027	1456	2549
"AZ"	2008	"Maricopa"	67	"0067 BROOK HOLLOW"		530	697	1242	3	465	705	1204
"AZ"	2008	"Maricopa"	68	"0068 BROOKWOOD"		961	872	1857	5	968	706	1718
"AZ"	2008	"Maricopa"	69	"0069 BUCKEYE 1"		1077	1271	2375	2	983	1100	2164
"AZ"	2008	"Maricopa"	70	"0070 BUCKEYE 2"		959	1426	2435	2	904	1209	2234
"AZ"	2008	"Maricopa"	71	"0071 CAMELOT"		531	618	1155	5	548	518	1090
"AZ"	2008	"Maricopa"	72	"0072 BUFFALO RIDGE"		679	791	1495	3	628	733	1423
"AZ"	2008	"Maricopa"	73	"0073 BURGESS"		1303	597	1925	4	1378	331	1826
"AZ"	2008	"Maricopa"	74	"0074 CACTUS"		310	414	743	3	299	372	705
"AZ"	2008	"Maricopa"	75	"0075 CACTUS GLEN"		392	599	998	5	436	494	950
"AZ"	2008	"Maricopa"	76	"0076 CALAVAR"		462	583	1067	2	436	522	999
"AZ"	2008	"Maricopa"	77	"0077 CALAVEROS"		613	648	1278	3	542	660	1241
"AZ"	2008	"Maricopa"	78	"0078 BULLARD"		23	60	83	7	20	55	78
"AZ"	2008	"Maricopa"	79	"0079 CALYPSO"		261	443	716	6	239	428	687
"AZ"	2008	"Maricopa"	80	"0080 CAMBRIDGE"		117	62	180	4	132	23	168
"AZ"	2008	"Maricopa"	81	"0081 CAMDEN"		400	548	975	2	373	530	929
"AZ"	2008	"Maricopa"	82	"0082 CAMELBACK HIGH"		879	872	1789	3	837	806	1720
"AZ"	2008	"Maricopa"	83	"0083 CAMELHEAD"		215	492	708	3	184	485	685
"AZ"	2008	"Maricopa"	84	"0084 CAMELVIEW"		427	439	875	5	413	379	820
"AZ"	2008	"Maricopa"	85	"0085 CAMEO"		420	714	1163	2	412	656	1088
"AZ"	2008	"Maricopa"	86	"0086 CAMERON"		502	746	1273	2	476	652	1180
"AZ"	2008	"Maricopa"	87	"0087 CAMPBELL"		802	1842	2681	6	673	1745	2484
"AZ"	2008	"Maricopa"	88	"0088 CAMPBELL PARK"		412	423	845	5	468	308	797
"AZ"	2008	"Maricopa"	89	"0089 CAMPO BELLO"		352	460	831	3	329	405	772
"AZ"	2008	"Maricopa"	90	"0090 CANAL"		288	147	440	4	337	70	427
"AZ"	2008	"Maricopa"	91	"0091 CANTERBURY"		460	565	1046	3	422	548	1012
"AZ"	2008	"Maricopa"	92	"0092 CANYON PARK"		73	56	133	4	77	33	123
"AZ"	2008	"Maricopa"	93	"0093 CAPISTRANO"		419	312	758	5	430	239	708
"AZ"	2008	"Maricopa"	94	"0094 CAREFREE"		772	1516	2318	3	678	1480	2221
"AZ"	2008	"Maricopa"	95	"0095 CARNATION"		938	385	1359	4	844	271	1240
"AZ"	2008	"Maricopa"	96	"0096 CAROL"		568	661	1259	2	507	614	1169
"AZ"	2008	"Maricopa"	97	"0097 CAROL ANN"		580	918	1526	2	526	815	1392
"AZ"	2008	"Maricopa"	98	"0098 CAROLINA"		550	815	1378	3	504	773	1309
"AZ"	2008	"Maricopa"	99	"0099 CARSON"		819	348	1185	4	866	181	1119
"AZ"	2008	"Maricopa"	100	"0100 CASCADE"		321	581	911	5	335	507	864
"AZ"	2008	"Maricopa"	101	"0101 LAVEEN MEADOWS"		1822	1481	3349	4	1891	1037	3119
"AZ"	2008	"Maricopa"	102	"0102 CASHION"		1238	612	1879	7	1194	458	1729
"AZ"	2008	"Maricopa"	103	"0103 CATHEDRAL ROCK"		628	852	1495	5	672	692	1408
"AZ"	2008	"Maricopa"	104	"0104 CAVALIER"		489	335	845	4	516	217	806
"AZ"	2008	"Maricopa"	105	"0105 CAVE CREEK"		1056	1814	2906	3	951	1727	2787
"AZ"	2008	"Maricopa"	106	"0106 CEDAR HILLS"		420	700	1142	2	397	644	1082
"AZ"	2008	"Maricopa"	107	"0107 CENTRAL HIGH"		299	176	487	4	315	100	457
"AZ"	2008	"Maricopa"	108	"0108 CENTURY"		265	512	780	3	231	511	757
"AZ"	2008	"Maricopa"	109	"0109 DESOTO"		643	650	1321	5	724	467	1244
"AZ"	2008	"Maricopa"	110	"0110 CURRY"		637	565	1224	5	675	415	1137
"AZ"	2008	"Maricopa"	111	"0111 CHILTON"		475	640	1141	5	543	494	1072
"AZ"	2008	"Maricopa"	112	"0112 BULLMOOSE"		663	928	1616	5	770	670	1504
"AZ"	2008	"Maricopa"	113	"0113 MISSION"		722	774	1537	5	788	577	1439
"AZ"	2008	"Maricopa"	114	"0114 NOPAL"		490	470	986	5	491	374	919
"AZ"	2008	"Maricopa"	115	"0115 ALAMO"		359	393	770	6	309	335	670
"AZ"	2008	"Maricopa"	116	"0116 EL PRADO"		789	631	1447	6	670	541	1269
"AZ"	2008	"Maricopa"	117	"0117 OAKGROVE"		679	674	1383	5	713	513	1286
"AZ"	2008	"Maricopa"	118	"0118 WENDY"		584	676	1281	5	610	526	1179
"AZ"	2008	"Maricopa"	119	"0119 VERANO"		504	576	1101	6	444	530	1011
"AZ"	2008	"Maricopa"	120	"0120 MYRNA"		572	633	1232	6	507	564	1110
"AZ"	2008	"Maricopa"	121	"0121 JASPER"		438	484	938	6	382	429	842
"AZ"	2008	"Maricopa"	122	"0122 STONEGATE PARK"		416	441	872	6	353	405	787
"AZ"	2008	"Maricopa"	123	"0123 DEL RIO"		1180	1239	2449	5	1276	934	2290
"AZ"	2008	"Maricopa"	124	"0124 CORONA"		597	723	1345	5	691	522	1251
"AZ"	2008	"Maricopa"	125	"0125 HARTER PARK"		715	643	1376	5	743	474	1269
"AZ"	2008	"Maricopa"	126	"0126 TAMARISK"		804	1028	1864	5	870	806	1734
"AZ"	2008	"Maricopa"	127	"0127 DUBLIN"		394	515	926	6	389	450	863
"AZ"	2008	"Maricopa"	128	"0128 NAVARRETE"		426	404	848	6	369	361	784
"AZ"	2008	"Maricopa"	129	"0129 CARLA VISTA"		303	410	729	6	277	375	687
"AZ"	2008	"Maricopa"	130	"0130 GAZELLE MEADOWS"		361	245	617	6	332	210	565
"AZ"	2008	"Maricopa"	131	"0131 LAREDO"		457	733	1205	6	377	692	1114
"AZ"	2008	"Maricopa"	132	"0132 SILVERBRUSH"		763	646	1445	5	799	493	1342
"AZ"	2008	"Maricopa"	133	"0133 STELLAR"		601	848	1486	5	714	642	1396
"AZ"	2008	"Maricopa"	134	"0134 FOLLEY"		863	649	1540	5	850	512	1412
"AZ"	2008	"Maricopa"	135	"0135 VENUS"		607	461	1079	6	531	423	987
"AZ"	2008	"Maricopa"	136	"0136 SAN MARCOS"		933	772	1739	6	807	704	1558
"AZ"	2008	"Maricopa"	137	"0137 COMMONWEALTH"		580	417	1012	6	510	361	914
"AZ"	2008	"Maricopa"	138	"0138 NATHAN"		488	695	1204	6	421	665	1118
"AZ"	2008	"Maricopa"	139	"0139 GERMANN"		1180	1289	2521	6	973	1232	2280
"AZ"	2008	"Maricopa"	140	"0140 WINDMILL"		780	778	1583	5	784	627	1454
"AZ"	2008	"Maricopa"	141	"0141 DANYELL"		517	375	903	6	465	324	822
"AZ"	2008	"Maricopa"	142	"0142 MCKEMY"		1009	1097	2147	5	1107	833	2012
"AZ"	2008	"Maricopa"	143	"0143 VELERO"		816	950	1793	6	671	896	1617
"AZ"	2008	"Maricopa"	144	"0144 CHAPARRAL"		392	383	792	5	403	309	735
"AZ"	2008	"Maricopa"	145	"0145 CHARLESTON"		434	617	1081	3	429	515	1008
"AZ"	2008	"Maricopa"	146	"0146 CHARTER OAK"		436	597	1059	3	438	529	1015
"AZ"	2008	"Maricopa"	147	"0147 CHENEY"		522	1174	1708	3	425	1176	1649
"AZ"	2008	"Maricopa"	148	"0148 CHERRY HILLS"		540	794	1352	2	508	689	1236
"AZ"	2008	"Maricopa"	149	"0149 CHERYL"		370	437	820	3	335	439	792
"AZ"	2008	"Maricopa"	150	"0150 CHEYENNE"		682	677	1385	5	773	488	1304
"AZ"	2008	"Maricopa"	151	"0151 CHOLLA"		481	534	1041	3	491	455	997
"AZ"	2008	"Maricopa"	152	"0152 CHRISTY"		330	479	827	2	328	426	778
"AZ"	2008	"Maricopa"	153	"0153 CIELO"		406	458	874	5	423	379	821
"AZ"	2008	"Maricopa"	154	"0154 CINNABAR"		289	229	533	3	279	202	512
"AZ"	2008	"Maricopa"	155	"0155 CITRUS"		678	506	1211	3	644	453	1147
"AZ"	2008	"Maricopa"	156	"0156 CITRUS GARDENS"		422	405	839	6	384	370	779
"AZ"	2008	"Maricopa"	157	"0157 CARVER"		906	595	1527	4	940	399	1436
"AZ"	2008	"Maricopa"	158	"0158 CLARENDON"		543	358	924	4	579	222	863
"AZ"	2008	"Maricopa"	159	"0159 CLAYTON"		463	271	750	4	516	143	705
"AZ"	2008	"Maricopa"	160	"0160 CLEARVIEW"		730	811	1564	3	662	770	1493
"AZ"	2008	"Maricopa"	161	"0161 CLIFFVIEW"		532	442	989	3	477	429	941
"AZ"	2008	"Maricopa"	162	"0162 CLINTON"		329	286	638	3	322	247	608
"AZ"	2008	"Maricopa"	163	"0163 CLUB WEST"		1175	1615	2825	5	1256	1337	2654
"AZ"	2008	"Maricopa"	164	"0164 COCOPAH"		513	848	1386	5	542	706	1288
"AZ"	2008	"Maricopa"	165	"0165 COLONNADE"		796	620	1444	3	720	585	1357
"AZ"	2008	"Maricopa"	166	"0166 COLUMBUS"		493	555	1079	5	560	408	1011
"AZ"	2008	"Maricopa"	167	"0167 COMANCHE"		551	569	1130	6	451	533	1027
"AZ"	2008	"Maricopa"	168	"0168 COMET"		522	583	1125	2	493	527	1043
"AZ"	2008	"Maricopa"	169	"0169 COMPADRE"		515	785	1322	6	385	792	1214
"AZ"	2008	"Maricopa"	170	"0170 CONCORD"		574	719	1324	6	476	674	1196
"AZ"	2008	"Maricopa"	171	"0171 CONQUISTADOR"		388	686	1101	2	385	621	1029
"AZ"	2008	"Maricopa"	172	"0172 CONTENTION MINE"		441	557	1021	3	434	474	961
"AZ"	2008	"Maricopa"	173	"0173 CONTINENTAL"		642	479	1141	5	614	384	1056
"AZ"	2008	"Maricopa"	174	"0174 COOLIDGE"		148	122	285	4	184	63	267
"AZ"	2008	"Maricopa"	175	"0175 COPPER HILLS"		922	1248	2193	3	806	1217	2070
"AZ"	2008	"Maricopa"	176	"0176 COPPERSTONE"		367	589	967	2	348	543	912
"AZ"	2008	"Maricopa"	177	"0177 COPPERWOOD"		503	614	1139	2	449	558	1041
"AZ"	2008	"Maricopa"	178	"0178 CORA"		415	263	686	7	411	203	634
"AZ"	2008	"Maricopa"	179	"0179 CORALBELL"		329	549	896	6	331	491	841
"AZ"	2008	"Maricopa"	180	"0180 CORDONIZ"		633	533	1184	2	576	461	1083
"AZ"	2008	"Maricopa"	181	"0181 CORDOVA"		240	176	422	4	265	99	394
"AZ"	2008	"Maricopa"	182	"0182 CORONADO"		548	411	972	5	530	316	882
"AZ"	2008	"Maricopa"	183	"0183 CORRINE"		662	1611	2296	2	601	1495	2147
"AZ"	2008	"Maricopa"	184	"0184 CORTEZ"		252	228	490	3	252	179	469
"AZ"	2008	"Maricopa"	185	"0185 COTTON LANE"		253	498	764	2	243	441	712
"AZ"	2008	"Maricopa"	186	"0186 COTTONWOOD"		454	207	673	4	499	114	649
"AZ"	2008	"Maricopa"	187	"0187 COUNTRY CLUB"		590	357	975	4	588	247	919
"AZ"	2008	"Maricopa"	188	"0188 COUNTRY GABLES"		371	496	886	2	346	450	831
"AZ"	2008	"Maricopa"	189	"0189 COUNTRY MEADOWS"		247	314	571	2	245	276	537
"AZ"	2008	"Maricopa"	190	"0190 COYOTE BASIN"		585	803	1421	3	580	704	1352
"AZ"	2008	"Maricopa"	191	"0191 COYOTE LAKES"		638	888	1547	2	548	820	1407
"AZ"	2008	"Maricopa"	192	"0192 CREEDANCE"		701	978	1707	3	656	867	1579
"AZ"	2008	"Maricopa"	193	"0193 CREIGHTON"		560	315	888	4	613	159	838
"AZ"	2008	"Maricopa"	194	"0194 CRESCENT"		348	650	1014	2	321	620	959
"AZ"	2008	"Maricopa"	195	"0195 CRESTVIEW"		297	578	887	3	248	588	858
"AZ"	2008	"Maricopa"	196	"0196 CITRUS HEIGHTS"		4	14	18	5	6	10	16
"AZ"	2008	"Maricopa"	197	"0197 CRISMON"		510	636	1170	5	578	483	1111
"AZ"	2008	"Maricopa"	198	"0198 CRITTENDEN"		371	226	608	4	442	110	586
"AZ"	2008	"Maricopa"	199	"0199 CROCUS"		323	502	848	3	348	422	809
"AZ"	2008	"Maricopa"	200	"0200 CROSBY"		419	601	1051	2	402	542	985
"AZ"	2008	"Maricopa"	201	"0201 CRYSTAL"		447	682	1139	6	350	624	1011
"AZ"	2008	"Maricopa"	202	"0202 CULVER"		486	217	716	4	552	110	690
"AZ"	2008	"Maricopa"	203	"0203 CYPRESS"		371	300	685	4	417	186	661
"AZ"	2008	"Maricopa"	204	"0204 DAHLIA"		505	835	1369	2	490	723	1263
"AZ"	2008	"Maricopa"	205	"0205 DAILEY"		216	379	606	3	218	336	572
"AZ"	2008	"Maricopa"	206	"0206 DAISY"		546	756	1329	2	492	664	1200
"AZ"	2008	"Maricopa"	207	"0207 DALLAS"		560	1015	1618	6	511	926	1500
"AZ"	2008	"Maricopa"	208	"0208 DANBURY"		342	645	1002	3	359	550	953
"AZ"	2008	"Maricopa"	209	"0209 DEADMAN WASH"		660	1866	2584	3	698	1634	2446
"AZ"	2008	"Maricopa"	210	"0210 DEER CANYON"		544	828	1388	5	608	661	1303
"AZ"	2008	"Maricopa"	211	"0211 DEER VALLEY"		334	642	995	3	349	549	940
"AZ"	2008	"Maricopa"	212	"0212 DEERVIEW"		392	365	765	5	383	284	684
"AZ"	2008	"Maricopa"	213	"0213 DEL JOYA"		739	1004	1756	5	771	864	1667
"AZ"	2008	"Maricopa"	214	"0214 DENTON"		428	307	749	4	477	194	713
"AZ"	2008	"Maricopa"	215	"0215 DESERT BELL"		460	311	788	3	420	284	736
"AZ"	2008	"Maricopa"	216	"0216 DESERT COVE"		794	691	1509	3	727	647	1437
"AZ"	2008	"Maricopa"	217	"0217 DESERT HARBOR"		853	1168	2044	2	762	1075	1885
"AZ"	2008	"Maricopa"	218	"0218 DESERT HILLS"		641	1738	2416	3	687	1505	2293
"AZ"	2008	"Maricopa"	219	"0219 DESERT LANE"		1468	600	2089	4	1452	383	1953
"AZ"	2008	"Maricopa"	220	"0220 DESERT PARK"		503	402	919	3	456	383	868
"AZ"	2008	"Maricopa"	221	"0221 DESERT RIDGE"		746	841	1605	3	665	858	1564
"AZ"	2008	"Maricopa"	222	"0222 DESERT SAGE"		358	685	1064	3	338	607	989
"AZ"	2008	"Maricopa"	223	"0223 DESERT SHADOWS"		253	512	772	3	252	453	744
"AZ"	2008	"Maricopa"	224	"0224 MARTIN"		167	346	521	7	162	281	479
"AZ"	2008	"Maricopa"	225	"0225 DESERT SPRINGS"		523	721	1252	3	458	690	1190
"AZ"	2008	"Maricopa"	226	"0226 DESERT VIEW"		210	178	401	3	217	154	388
"AZ"	2008	"Maricopa"	227	"0227 DESERT WINDS"		468	694	1184	3	456	612	1122
"AZ"	2008	"Maricopa"	228	"0228 DEVONSHIRE"		854	1036	1905	7	791	900	1751
"AZ"	2008	"Maricopa"	229	"0229 DIAMOND"		480	403	900	5	495	310	839
"AZ"	2008	"Maricopa"	230	"0230 DIXILETA"		872	1529	2436	3	800	1419	2292
"AZ"	2008	"Maricopa"	231	"0231 WILDFLOWER"		809	818	1656	2	697	745	1528
"AZ"	2008	"Maricopa"	232	"0232 DOUBLETREE"		257	633	901	3	207	646	865
"AZ"	2008	"Maricopa"	233	"0233 DOVE VALLEY"		833	1276	2141	3	703	1200	1966
"AZ"	2008	"Maricopa"	234	"0234 DREAMY DRAW"		389	352	760	3	368	315	726
"AZ"	2008	"Maricopa"	235	"0235 DREYFUS"		853	1007	1881	5	886	814	1730
"AZ"	2008	"Maricopa"	236	"0236 DUNBAR"		358	78	447	4	357	42	432
"AZ"	2008	"Maricopa"	237	"0237 DUSTY TRAIL"		1103	1997	3138	2	959	1952	2953
"AZ"	2008	"Maricopa"	238	"0238 DYSART"		598	680	1305	2	557	599	1211
"AZ"	2008	"Maricopa"	239	"0239 CORTESSA"		519	855	1387	2	464	732	1247
"AZ"	2008	"Maricopa"	240	"0240 PARKRIDGE"		556	1108	1692	2	462	1014	1525
"AZ"	2008	"Maricopa"	241	"0241 ECHO"		583	627	1242	3	620	514	1199
"AZ"	2008	"Maricopa"	242	"0242 CARON"		541	777	1343	2	525	674	1256
"AZ"	2008	"Maricopa"	243	"0243 EDGEMONT"		364	228	599	4	362	149	563
"AZ"	2008	"Maricopa"	244	"0244 EDGEWATER"		416	700	1128	2	390	644	1061
"AZ"	2008	"Maricopa"	245	"0245 EDISON"		430	126	566	4	443	62	533
"AZ"	2008	"Maricopa"	246	"0246 EL CAMINO"		518	625	1168	3	482	576	1091
"AZ"	2008	"Maricopa"	247	"0247 EL CARO"		712	517	1254	3	666	439	1181
"AZ"	2008	"Maricopa"	248	"0248 EL DOMINGO"		717	583	1324	3	692	503	1258
"AZ"	2008	"Maricopa"	249	"0249 EL DORADO"		430	598	1053	2	430	546	1005
"AZ"	2008	"Maricopa"	250	"0250 EL MIRAGE"		1280	981	2302	2	1120	844	2064
"AZ"	2008	"Maricopa"	251	"0251 CIELO GRANDE"		735	1005	1766	3	688	885	1640
"AZ"	2008	"Maricopa"	252	"0252 ELWOOD"		743	273	1038	4	729	158	964
"AZ"	2008	"Maricopa"	253	"0253 EMERALD"		362	554	931	2	336	519	874
"AZ"	2008	"Maricopa"	254	"0254 ENCANTO"		542	243	797	4	517	177	758
"AZ"	2008	"Maricopa"	255	"0255 ESCOBAR"		475	478	986	3	476	421	948
"AZ"	2008	"Maricopa"	256	"0256 ESCONDIDO"		395	609	1024	6	356	551	944
"AZ"	2008	"Maricopa"	257	"0257 CROSSRIVER"		351	824	1185	2	299	725	1067
"AZ"	2008	"Maricopa"	258	"0258 DALEY"		99	330	435	2	103	281	399
"AZ"	2008	"Maricopa"	259	"0259 COLUMBINE"		252	360	621	3	255	298	579
"AZ"	2008	"Maricopa"	260	"0260 EVANS"		554	778	1348	3	541	709	1289
"AZ"	2008	"Maricopa"	261	"0261 EXETER"		286	438	731	5	317	367	700
"AZ"	2008	"Maricopa"	262	"0262 FAIRMOUNT"		718	351	1108	4	679	238	1005
"AZ"	2008	"Maricopa"	263	"0263 ALVARADO"		507	417	936	7	452	353	840
"AZ"	2008	"Maricopa"	264	"0264 FENIMORE"		623	1343	2004	6	547	1238	1855
"AZ"	2008	"Maricopa"	265	"0265 FERN"		801	482	1307	4	796	333	1232
"AZ"	2008	"Maricopa"	266	"0266 FIESTA"		593	901	1517	2	543	857	1436
"AZ"	2008	"Maricopa"	267	"0267 FLEETWOOD"		282	244	536	3	269	214	510
"AZ"	2008	"Maricopa"	268	"0268 FLOWER"		760	323	1103	4	740	203	1038
"AZ"	2008	"Maricopa"	269	"0269 FLYNN"		326	302	641	3	351	237	620
"AZ"	2008	"Maricopa"	270	"0270 FOREST HILLS"		521	761	1298	3	483	743	1257
"AZ"	2008	"Maricopa"	271	"0271 FORT MCDOWELL"		151	64	216	5	144	44	201
"AZ"	2008	"Maricopa"	272	"0272 COMSTOCK"		110	180	297	6	95	170	276
"AZ"	2008	"Maricopa"	273	"0273 CROSSROADS PARK"		879	1542	2451	6	730	1458	2249
"AZ"	2008	"Maricopa"	274	"0274 FOXWOOD"		313	446	773	3	317	391	739
"AZ"	2008	"Maricopa"	275	"0275 DC RANCH"		631	1131	1781	5	673	972	1668
"AZ"	2008	"Maricopa"	276	"0276 FTN HILLS 1"		539	872	1430	5	553	787	1367
"AZ"	2008	"Maricopa"	277	"0277 FTN HILLS 2"		635	941	1605	5	685	789	1527
"AZ"	2008	"Maricopa"	278	"0278 FTN HILLS 3"		602	861	1482	5	627	717	1389
"AZ"	2008	"Maricopa"	279	"0279 FTN HILLS 4"		394	767	1178	5	418	663	1111
"AZ"	2008	"Maricopa"	280	"0280 FTN HILLS 5"		650	1036	1708	5	708	893	1634
"AZ"	2008	"Maricopa"	281	"0281 FTN HILLS 6"		300	673	982	5	315	600	929
"AZ"	2008	"Maricopa"	282	"0282 FTN HILLS 7"		500	915	1434	5	533	824	1392
"AZ"	2008	"Maricopa"	283	"0283 GALVESTON"		698	574	1292	5	679	472	1185
"AZ"	2008	"Maricopa"	284	"0284 GARDEN GROVES"		629	353	999	4	630	212	928
"AZ"	2008	"Maricopa"	285	"0285 GARDEN LAKES"		735	834	1591	7	717	722	1486
"AZ"	2008	"Maricopa"	286	"0286 GARDENS"		670	262	956	4	565	202	844
"AZ"	2008	"Maricopa"	287	"0287 DESERT WILLOW"		864	1310	2201	3	836	1199	2093
"AZ"	2008	"Maricopa"	288	"0288 GATEWAY"		566	191	767	4	591	93	731
"AZ"	2008	"Maricopa"	289	"0289 GEMINI"		434	667	1119	2	395	588	1029
"AZ"	2008	"Maricopa"	290	"0290 GERONIMO"		827	906	1756	6	702	849	1597
"AZ"	2008	"Maricopa"	291	"0291 GILA BEND"		173	295	477	7	214	201	436
"AZ"	2008	"Maricopa"	292	"0292 SAN PEDRO"		515	710	1242	6	382	707	1118
"AZ"	2008	"Maricopa"	293	"0293 STONEHENGE"		604	938	1568	6	499	879	1424
"AZ"	2008	"Maricopa"	294	"0294 CULLUMBER"		640	936	1594	6	540	889	1461
"AZ"	2008	"Maricopa"	295	"0295 RIATA"		353	521	887	6	296	482	818
"AZ"	2008	"Maricopa"	296	"0296 SAN REMO"		207	711	929	6	188	651	865
