state	year	parish	ward	precinct	sd	sd2	sd3	sd4	sd5	ld	ld2	ld3	ld4	ld5	ld6	ld7	ld8	ld9	ld10	jud_circ	g2003_CCA_rv	g2003_CCA_dv	g2003_CCA_tv	g2003_STH_tv	g2003_ATG_dv	g2003_ATG_rv	g2003_ATG_tv	g2003_SBOE_dv	g2003_SBOE_rv	g2003_SBOE_tv	g2003_AGR_dv	g2003_AGR_rv	g2003_AGR_tv	g2003_INS_dv	g2003_INS_rv	g2003_INS_tv	g2003_GOV_dv	g2003_GOV_rv	g2003_GOV_tv	g2003_LTG_dv	g2003_LTG_rv	g2003_LTG_tv	g2003_SOS_dv	g2003_SOS_rv	g2003_SOS_tv	g2003_STH_dv	g2003_STH_rv	g2003_STH_dv2	g2003_STH_rv2	g2003_STH_tv2	g2003_STH_dv3	g2003_STH_rv3	g2003_STH_tv3	g2003_STH_dv4	g2003_STH_rv4	g2003_STH_tv4	g2003_STH_dv5	g2003_STH_rv5	g2003_STH_tv5	g2003_STH_dv6	g2003_STH_rv6	g2003_STH_tv6	g2003_STH_dv7	g2003_STH_rv7	g2003_STH_tv7	g2003_STH_dv8	g2003_STH_rv8	g2003_STH_tv8	g2003_STH_dv9	g2003_STH_rv9	g2003_STH_tv9	g2003_STH_dv10	g2003_STH_rv10	g2003_STH_tv10	g2003_STS_dv	g2003_STS_rv	g2003_STS_tv	g2003_STS_dv2	g2003_STS_rv2	g2003_STS_tv2	g2003_STS_dv3	g2003_STS_rv3	g2003_STS_tv3	g2003_STS_dv4	g2003_STS_rv4	g2003_STS_tv4	g2003_STS_dv5	g2003_STS_rv5	g2003_STS_tv5	r2003_STH_dv	r2003_STH_rv	r2003_STH_tv	r2003_STS_rv	r2003_STS_dv	r2003_STS_tv	r2003_SBOE_dv	r2003_SBOE_rv	r2003_SBOE_tv	r2003_INS_rv	r2003_INS_dv	r2003_INS_tv	r2003_GOV_rv	r2003_GOV_dv	r2003_GOV_tv	r2003_SBOE_rv2	r2003_SBOE_dv2	r2003_SBOE_tv2	r2003_STS_dv2	r2003_STS_rv2	r2003_STS_tv2	r2003_STH_dv2	r2003_STH_rv2	r2003_STH_tv2	r2003_STH_dv3	r2003_STH_rv3	r2003_STH_tv3	sboed	sboed2
"LA"	2003	"Catahoula"	"7"	"5"	32					20														4	2	1	3				3	0	3	2	1	3	4	0	4	0	4	4	0	4	4	4	0																												3	0	3													5		5		0	0				3	2	5	2	3	5														
"LA"	2003	"Catahoula"	"8"	"1"	32					20														230	124	89	213				156	57	213	135	74	215	179	43	228	91	123	214	36	172	217	219	11																												209	0	209													218		218		0	0				69	148	217	60	164	224														
"LA"	2003	"Catahoula"	"8"	"2"	32					20														128	93	5	98				100	9	109	99	4	108	106	7	121	97	10	107	15	91	108	124	4																												99	0	99													131		131		0	0				18	106	124	9	130	139														
"LA"	2003	"Catahoula"	"9"	"1"	32					20														58	23	36	59				31	25	56	35	24	59	41	16	59	18	41	59	6	52	60	51	7																												55	0	55													57		57		0	0				20	39	59	28	31	59														
"LA"	2003	"Catahoula"	"9"	"2"	32					20														102	43	55	98				69	26	95	57	29	95	67	25	98	27	72	99	9	85	98	99	3																												102	0	102													105		105		0	0				44	58	102	30	79	109														
"LA"	2003	"Catahoula"	"9"	"3"	32					20														85	49	37	86				65	21	86	61	18	86	77	8	92	35	51	86	25	60	89	81	4																												87	0	87													91		91		0	0				27	66	93	23	72	95														
"LA"	2003	"Catahoula"	"9"	"4"	32					20														82	30	43	73				58	16	74	44	28	76	58	23	81	23	50	73	6	68	74	80	2																												76	0	76													81		81		0	0				29	51	80	28	54	82														
"LA"	2003	"Catahoula"	"Early Voting"		32					20														272	124	135	259				170	92	262	127	122	258	209	57	269	66	195	261	42	201	260	252	20																												248	0	248													276		276		0	0				105	172	277	90	187	277														
"LA"	2003	"Claiborne"	"0"	"1"																					93	168	261				168	102	270	112	118	248	190	100	298	96	159	255	31	223	263																																																						117	109	226	134	104	238														
"LA"	2003	"Claiborne"	"0"	"10"																					74	15	89				73	13	86	71	11	85	87	12	99	78	12	90	26	57	87																																																						14	66	80	10	75	85														
"LA"	2003	"Claiborne"	"0"	"11"																					63	39	102				71	32	103	66	33	100	94	16	113	62	45	107	21	79	106																																																						35	67	102	38	80	118														
"LA"	2003	"Claiborne"	"0"	"12"																					28	24	52				34	12	46	43	7	52	52	5	59	32	21	53	21	29	54																																																						9	31	40	20	23	43														
"LA"	2003	"Claiborne"	"0"	"21"	36																				15	31	46				36	12	48	26	14	41	30	18	49	26	17	43	6	35	43																														10	0	10																	13	13				8	20	28	10	18	28														
"LA"	2003	"Claiborne"	"0"	"22"	36																				66	74	140				105	34	139	84	49	137	100	48	154	70	69	139	20	113	138																														45	22	67																	44	44				45	82	127	63	75	138														
"LA"	2003	"Claiborne"	"0"	"3"	36																				60	140	200				147	54	201	105	91	205	152	73	228	97	107	204	20	180	208																														70	32	102																	79	79				83	93	176	106	81	187														
"LA"	2003	"Claiborne"	"0"	"31"	36																				100	170	270				183	94	277	121	142	271	192	92	299	99	159	258	28	228	271																														131	38	169																	119	119				108	127	235	162	91	253														
"LA"	2003	"Claiborne"	"0"	"34"	36																				77	18	95				96	12	108	89	9	102	117	7	128	95	12	107	36	62	103																														39	19	58																	50	50				12	108	120	24	112	136														
"LA"	2003	"Claiborne"	"0"	"35"	36																				29	27	56				41	13	54	36	21	60	44	17	64	24	31	55	11	43	55																														34	8	42																	37	37				27	37	64	29	38	67														
"LA"	2003	"Claiborne"	"0"	"36"	36																				83	59	142				129	25	154	92	35	132	142	26	178	105	46	151	43	103	153																														48	25	73																	56	56				51	118	169	58	124	182														
"LA"	2003	"Claiborne"	"0"	"37"	36																				4	4	8				6	3	9	7	1	8	8	1	9	5	3	8	4	5	9																														3	0	3																	3	3				1	7	8	2	7	9														
"LA"	2003	"Claiborne"	"0"	"41"	36																				16	33	49				30	19	49	27	18	46	34	16	51	27	17	44	5	40	48																														15	9	24																	17	17				22	30	52	29	25	54														
"LA"	2003	"Claiborne"	"0"	"42"	36																				37	75	112				68	47	115	51	53	112	73	47	122	46	65	111	9	95	110																														38	12	50																	42	42				42	70	112	73	47	120														
"LA"	2003	"Claiborne"	"0"	"5"	36																				119	135	254				175	69	244	136	95	243	198	65	280	135	117	252	32	200	246																														59	31	90																	68	68				84	187	271	132	154	286														
"LA"	2003	"Claiborne"	"0"	"51"	36																				43	47	90				67	29	96	41	38	91	77	20	102	50	36	86	15	73	92																														28	12	40																	32	32				38	56	94	39	62	101														
"LA"	2003	"Claiborne"	"0"	"7"	36																				183	265	448				320	136	456	210	221	446	341	131	490	206	244	450	63	387	461																														136	100	236																	138	138				187	253	440	263	194	457														
"LA"	2003	"Claiborne"	"0"	"8"																					119	73	192				163	33	196	117	58	180	177	34	217	149	51	200	38	149	200																																																						31	124	155	41	128	169														
"LA"	2003	"Claiborne"	"0"	"81"																					26	49	75				53	24	77	40	30	72	63	19	83	31	44	75	10	55	71																																																						29	44	73	38	35	73														
"LA"	2003	"Claiborne"	"0"	"82"																					46	42	88				76	16	92	53	32	90	84	16	102	65	32	97	25	63	90																																																						20	52	72	26	50	76														
"LA"	2003	"Claiborne"	"0"	"84"																					82	102	184				136	39	175	85	82	173	145	54	204	103	75	178	38	131	183																																																						61	99	160	71	97	168														
"LA"	2003	"Claiborne"	"0"	"85"																					50	55	105				85	23	108	61	41	106	103	14	121	73	32	105	27	76	109																																																						35	63	98	31	75	106														
"LA"	2003	"Claiborne"	"0"	"86"																					54	37	91				77	18	95	62	22	90	96	11	112	65	32	97	21	68	97																																																						26	63	89	20	81	101														
"LA"	2003	"Claiborne"	"0"	"87"																					166	35	201				191	16	207	174	20	199	226	11	248	184	29	213	73	110	201																																																						12	150	162	19	163	182														
"LA"	2003	"Claiborne"	"0"	"88"																					77	156	233				159	74	233	87	130	225	145	101	253	98	131	229	27	193	232																																																						96	113	209	144	79	223														
"LA"	2003	"Claiborne"	"0"	"91"																					11	20	31				18	11	29	15	15	31	29	6	35	13	18	31	4	25	32																																																						12	22	34	27	9	36														
"LA"	2003	"Claiborne"	"0"	"92"																					66	175	241				151	90	241	99	132	240	167	95	269	108	132	240	27	206	246																																																						105	137	242	143	109	252														
"LA"	2003	"Claiborne"	"0"	"93"																					38	24	62				57	12	69	42	19	62	59	15	76	54	15	69	22	44	68																																																						16	56	72	21	54	75														
"LA"	2003	"Claiborne"	"0"	"94"																					4	18	22				12	9	21	3	15	18	12	10	22	5	14	19	0	20	22																																																						9	3	12	10	3	13														
"LA"	2003	"Claiborne"	"0"	"95"																					2	11	13				10	3	13	6	5	12	6	6	13	5	8	13	1	11	12																																																						8	4	12	7	6	13														
"LA"	2003	"Claiborne"	"0"	"96"																					23	16	39				21	16	37	18	16	37	27	13	40	17	17	34	4	31	36																																																						13	15	28	17	14	31														
"LA"	2003	"Claiborne"	"Early Voting"		36																				186	247	433				321	122	443	207	194	417	384	77	469	144	267	411	96	295	431																														15	14	29																	35	35				197	198	395	267	137	404														
"LA"	2003	"Concordia"	"1"	"1"																					365	60	425				355	22	377	374	46	431	461	23	509	404	58	462	102	313	438																																																						62	428	490	44	496	540														
"LA"	2003	"Concordia"	"1"	"2"	32																				146	30	176				164	7	171	155	17	178	178	13	202	173	17	190	39	132	177																														153	0	153																	0	0				28	195	223	28	214	242														
"LA"	2003	"Concordia"	"1"	"3"	32																				196	335	531				307	218	525	254	260	534	296	243	554	177	360	537	60	471	539																														494	0	494																	0	0				241	312	553	276	298	574														
"LA"	2003	"Concordia"	"1"	"4"																					160	74	234				192	42	234	195	48	249	232	32	278	175	72	247	72	154	242																																																						62	252	314	49	298	347														
"LA"	2003	"Concordia"	"2"	"1"	32																				168	248	416				262	154	416	229	180	423	268	171	455	157	262	419	37	387	431																														395	0	395																	0	0				190	283	473	208	283	491														
"LA"	2003	"Concordia"	"2"	"4"																					153	28	181				144	14	158	151	19	175	177	16	198	169	16	185	35	143	182																																																						32	163	195	17	197	214														
"LA"	2003	"Concordia"	"2"	"4A"																					22	0	22				18	0	18	16	1	17	24	0	24	22	0	22	3	18	21																																																						2	16	18	1	23	24														
"LA"	2003	"Concordia"	"3"	"1"	32																				113	192	305				155	138	293	123	165	297	160	145	315	85	208	293	35	257	300																														291	0	291																	0	0				173	153	326	189	149	338														
"LA"	2003	"Concordia"	"3"	"1A"	32																				24	32	56				35	17	52	24	30	55	26	30	58	26	31	57	3	52	55																														55	0	55																	0	0				30	34	64	37	27	64														
"LA"	2003	"Concordia"	"3"	"2"	32																				372	53	425				349	37	386	338	51	405	397	52	458	387	58	445	85	327	420																														397	0	397																	0	0				78	427	505	65	472	537														
"LA"	2003	"Concordia"	"3"	"3"	32																				125	223	348				206	126	332	127	185	332	194	153	366	99	233	332	30	301	346																														321	0	321																	0	0				206	188	394	225	183	408														
"LA"	2003	"Concordia"	"4"	"1"	32																				107	139	246				161	77	238	138	104	250	177	75	260	104	142	246	27	206	240																														246	0	246																	0	0				106	155	261	105	169	274														
"LA"	2003	"Concordia"	"4"	"2"	32																				119	200	319				192	133	325	176	131	319	213	108	335	115	205	320	63	245	326																														305	0	305																	0	0				167	194	361	165	211	376														
"LA"	2003	"Concordia"	"4"	"3"	32																				111	213	324				199	119	318	136	178	328	178	155	346	97	234	331	41	276	330																														297	0	297																	0	0				183	186	369	289	200	489														
"LA"	2003	"Concordia"	"4"	"3A"	32																				94	15	109				93	11	104	91	16	108	96	16	117	92	17	109	23	72	103																														96	0	96																	0	0				19	96	115	24	94	118														
"LA"	2003	"Concordia"	"4"	"4"	32																				137	317	454				252	190	442	178	234	437	237	215	465	139	300	439	37	396	451																														434	0	434																	0	0				233	222	455	266	213	479														
"LA"	2003	"Concordia"	"4"	"5"	32																				91	30	121				100	16	116	93	30	125	115	11	126	92	32	124	33	78	117																														110	0	110																	0	0				26	104	130	25	114	139														
"LA"	2003	"Concordia"	"4"	"5A"	32																				20	3	23				15	4	19	20	2	23	23	1	24	20	4	24	8	14	23																														21	0	21																	0	0				6	29	35	2	39	41														
"LA"	2003	"Concordia"	"4"	"5B"	32																				26	27	53				39	14	53	19	32	54	35	21	57	21	33	54	6	44	51																														50	0	50																	0	0				22	32	54	24	32	56														
"LA"	2003	"Concordia"	"4"	"6"	32																				15	23	38				20	16	36	14	11	28	26	9	36	16	21	37	1	31	35																														34	0	34																	0	0				16	28	44	15	31	46														
"LA"	2003	"Concordia"	"5"	"1"																					190	133	323				226	95	321	212	105	331	259	81	355	169	160	329	47	283	336																																																						133	240	373	113	288	401														
"LA"	2003	"Concordia"	"5"	"2"	32																				98	63	161				114	38	152	99	55	158	139	31	176	97	71	168	26	132	163																														160	0	160																	0	0				58	151	209	50	169	219														
"LA"	2003	"Concordia"	"5"	"3"	32																				81	99	180				110	69	179	105	60	174	131	56	192	65	114	179	21	142	172																														174	0	174																	0	0				75	128	203	71	143	214														
"LA"	2003	"Concordia"	"5"	"3A"	32																				29	31	60				36	27	63	29	29	62	41	20	65	19	40	59	5	51	61																														56	0	56																	0	0				33	34	67	27	46	73														
"LA"	2003	"Concordia"	"5"	"4"	32																				116	72	188				149	44	193	128	43	185	175	29	213	104	89	193	20	175	202																														198	0	198																	0	0				78	174	252	77	189	266														
"LA"	2003	"Concordia"	"5"	"5"	32																				94	127	221				126	92	218	116	92	224	155	71	243	76	143	219	29	178	222																														208	0	208																	0	0				105	152	257	109	164	273														
"LA"	2003	"Concordia"	"5"	"6"	32																				101	188	289				177	120	297	189	98	305	206	95	323	89	198	287	44	228	298																														282	0	282																	0	0				107	215	322	136	212	348														
"LA"	2003	"Concordia"	"5"	"7"	32																				42	77	119				85	37	122	80	36	124	87	41	130	54	65	119	30	85	119																														115	0	115																	0	0				31	89	120	43	80	123														
"LA"	2003	"Concordia"	"Early Voting"		32																				191	204	395				227	158	385	213	170	391	250	150	408	114	289	403	37	334	392																														312	0	312																	0	0				379	549	928	439	520	959														
"LA"	2003	"De Soto"	"0"	"1"	38																				94	42	136				109	21	130	95	29	133	123	20	147	104	29	133	43	69	124																														70	66	136																	0	0				18	96	114	30	94	124														
"LA"	2003	"De Soto"	"0"	"10"	38																				227	224	451				343	109	452	272	152	450	382	96	484	295	164	459	93	336	455																														149	323	472																	0	0				140	239	379	176	212	388														
"LA"	2003	"De Soto"	"0"	"11"	38																				80	118	198				117	77	194	73	111	191	195	13	213	77	115	192	22	164	195																														31	169	200																	0	0				106	74	180	111	75	186														
"LA"	2003	"De Soto"	"0"	"12"	38																				21	56	77				55	27	82	30	46	78	55	25	81	45	33	78	11	66	80																														9	72	81																	0	0				36	27	63	36	28	64														
"LA"	2003	"De Soto"	"0"	"14"	38																				13	37	50				29	21	50	25	22	49	26	24	51	19	27	46	8	35	49																														9	43	52																	0	0				17	25	42	23	22	45														
"LA"	2003	"De Soto"	"0"	"15"	38																				21	20	41				28	12	40	27	14	41	33	12	45	27	17	44	16	24	41																														20	23	43																	0	0				16	27	43	17	29	46														
"LA"	2003	"De Soto"	"0"	"16"	38																				181	345	526				317	197	514	237	295	561	298	239	564	225	272	497	66	425	521																														101	438	539																	0	0				292	242	534	361	197	558														
"LA"	2003	"De Soto"	"0"	"19"	38																				32	59	91				53	36	89	50	38	92	60	37	97	36	55	91	10	77	89																														23	70	93																	0	0				50	35	85	58	29	87														
"LA"	2003	"De Soto"	"0"	"20"	38																				69	27	96				82	9	91	74	15	91	87	11	105	77	20	97	23	60	87																														67	29	96																	0	0				17	81	98	27	79	106														
"LA"	2003	"De Soto"	"0"	"21"	38																				70	69	139				100	38	138	68	65	141	99	42	145	73	61	134	23	105	135																														43	101	144																	0	0				56	87	143	63	85	148														
"LA"	2003	"De Soto"	"0"	"22"	38																				48	92	140				76	62	138	60	69	136	69	71	145	61	79	140	24	104	139																														23	120	143																	0	0				69	63	132	78	57	135														
"LA"	2003	"De Soto"	"0"	"23"	38																				133	238	371				201	161	362	133	218	373	200	171	387	150	216	366	50	303	376																														61	324	385																	0	0				206	144	350	244	115	359														
"LA"	2003	"De Soto"	"0"	"25"	38																				41	12	53				51	5	56	46	7	53	54	6	60	47	7	54	4	49	53																														15	37	52																	0	0				11	61	72	9	63	72														
"LA"	2003	"De Soto"	"0"	"26"	38																				13	17	30				21	9	30	21	4	27	19	5	33	18	9	27	5	24	30																														7	24	31																	0	0				8	14	22	9	14	23														
"LA"	2003	"De Soto"	"0"	"27"	38																				12	9	21				13	6	19	17	4	23	17	6	23	11	8	19	9	12	21																														10	11	21																	0	0				3	11	14	4	12	16														
"LA"	2003	"De Soto"	"0"	"28"	38																				27	49	76				43	36	79	25	53	79	46	33	82	28	49	77	11	62	78																														10	71	81																	0	0				35	33	68	44	27	71														
"LA"	2003	"De Soto"	"0"	"29"	38																				20	17	37				28	10	38	17	14	37	29	9	41	26	11	37	4	28	36																														14	28	42																	0	0				17	16	33	13	22	35														
"LA"	2003	"De Soto"	"0"	"3"	38																				10	24	34				14	20	34	8	23	32	13	18	31	8	24	32	1	32	34																														4	30	34																	0	0				26	16	42	29	15	44														
"LA"	2003	"De Soto"	"0"	"30"	38																				55	68	123				70	49	119	60	53	120	73	53	129	64	55	119	23	86	117																														38	88	126																	0	0				79	60	139	84	58	142														
"LA"	2003	"De Soto"	"0"	"31"	38																				65	43	108				87	29	116	70	38	113	91	32	127	77	39	116	32	75	111																														58	65	123																	0	0				33	65	98	36	69	105														
"LA"	2003	"De Soto"	"0"	"32"	38																				103	39	142				113	24	137	96	44	144	124	33	157	107	34	141	23	111	140																														61	65	126																	0	0				32	120	152	39	116	155														
"LA"	2003	"De Soto"	"0"	"33"	38																				126	128	254				182	65	247	151	90	251	192	70	276	94	98	192	49	183	248																														114	152	266																	0	0				85	193	278	131	169	300														
"LA"	2003	"De Soto"	"0"	"34"	38																				117	81	198				153	45	198	127	65	198	186	29	221	129	69	198	63	128	200																														92	118	210																	0	0				68	134	202	85	128	213														
"LA"	2003	"De Soto"	"0"	"35"	38																				92	101	193				140	55	195	80	96	188	130	71	204	105	89	194	33	162	200																														65	134	199																	0	0				90	102	192	119	88	207														
"LA"	2003	"De Soto"	"0"	"36"	38																				29	31	60				34	23	57	24	34	59	39	26	66	23	40	63	7	53	62																														10	54	64																	0	0				22	32	54	32	22	54														
"LA"	2003	"De Soto"	"0"	"37"	38																				78	74	152				102	50	152	67	73	147	92	62	162	93	59	152	19	126	149																														54	101	155																	0	0				64	93	157	83	85	168														
"LA"	2003	"De Soto"	"0"	"38"	38																				110	138	248				180	76	256	148	92	252	219	32	263	150	95	245	39	187	243																														86	170	256																	0	0				101	132	233	121	126	247														
"LA"	2003	"De Soto"	"0"	"39"	38																				37	78	115				82	31	113	48	58	113	109	11	123	56	54	110	17	84	111																														26	92	118																	0	0				42	64	106	51	62	113														
"LA"	2003	"De Soto"	"0"	"4"	38																				64	23	87				78	9	87	72	11	87	87	5	93	72	17	89	21	59	86																														61	29	90																	0	0				14	58	72	8	68	76														
"LA"	2003	"De Soto"	"0"	"40"	38																				16	9	25				20	5	25	13	10	25	24	0	24	13	11	24	3	21	25																														6	19	25																	0	0				6	14	20	9	11	20														
"LA"	2003	"De Soto"	"0"	"41"	38					24														37	23	18	41				36	7	43	25	15	41	37	6	44	33	9	42	7	36	45	34																													23	22	45																	0	0				7	29	36	15	22	37														
"LA"	2003	"De Soto"	"0"	"42"	38																				47	18	65				48	14	62	49	15	70	56	15	72	51	14	65	7	52	65																														42	25	67																	0	0				9	40	49	6	45	51														
"LA"	2003	"De Soto"	"0"	"44"	38																				148	63	211				180	29	209	138	48	193	178	46	229	170	38	208	54	144	202																														136	84	220																	0	0				44	138	182	45	148	193														
"LA"	2003	"De Soto"	"0"	"46"	38																				141	179	320				213	112	325	167	136	318	245	97	350	160	157	317	61	243	319																														82	267	349																	0	0				113	217	330	163	188	351														
"LA"	2003	"De Soto"	"0"	"47"	38																				14	32	46				26	22	48	22	21	47	34	10	46	21	25	46	14	29	47																														7	41	48																	0	0				16	25	41	21	21	42														
"LA"	2003	"De Soto"	"0"	"48"	38																				44	34	78				58	19	77	46	27	77	66	20	86	49	29	78	15	52	70																														39	43	82																	0	0				21	57	78	27	54	81														
"LA"	2003	"De Soto"	"0"	"49"	38																				58	50	108				72	31	103	69	31	105	94	10	106	69	31	100	24	74	107																														43	66	109																	0	0				29	60	89	33	63	96														
"LA"	2003	"De Soto"	"0"	"5"	38																				79	88	167				130	41	171	86	74	168	139	47	189	101	66	167	25	135	165																														61	113	174																	0	0				56	87	143	72	81	153														
"LA"	2003	"De Soto"	"0"	"50"	38																				19	16	35				27	11	38	17	14	33	32	7	39	26	10	36	5	28	34																														12	23	35																	0	0				10	26	36	15	22	37														
"LA"	2003	"De Soto"	"0"	"51"	38																				42	53	95				69	25	94	46	44	97	83	20	105	55	35	90	18	68	96																														22	76	98																	0	0				26	80	106	37	70	107														
"LA"	2003	"De Soto"	"0"	"52"	38																				40	31	71				44	26	70	43	31	76	53	23	78	36	36	72	16	56	75																														19	54	73																	0	0				30	34	64	31	35	66														
"LA"	2003	"De Soto"	"0"	"53"	38																				19	28	47				31	17	48	20	24	47	33	16	51	26	20	46	9	35	47																														21	27	48																	0	0				19	21	40	28	17	45														
"LA"	2003	"De Soto"	"0"	"55"	38																				74	48	122				112	21	133	68	53	128	112	28	147	74	53	127	21	103	130																														54	81	135																	0	0				45	69	114	61	58	119														
"LA"	2003	"De Soto"	"0"	"56"	38					24														89	51	54	105				85	18	103	70	33	106	86	25	113	70	29	99	21	78	104	84																													53	53	106																	0	0				34	80	114	40	80	120														
"LA"	2003	"De Soto"	"0"	"57"	38																				49	33	82				64	17	81	54	26	83	67	21	92	48	32	80	18	59	80																														45	34	79																	0	0				31	50	81	34	49	83														
"LA"	2003	"De Soto"	"0"	"58"	38																				43	40	83				50	30	80	33	22	59	65	16	86	34	40	74	9	62	78																														33	51	84																	0	0				32	43	75	38	42	80														
"LA"	2003	"De Soto"	"0"	"59"	38																				119	42	161				144	23	167	127	35	166	156	19	176	135	31	166	57	101	163																														99	66	165																	0	0				26	106	132	34	105	139														
"LA"	2003	"De Soto"	"0"	"6"	38																				148	43	191				192	11	203	165	33	200	201	28	230	175	16	191	54	35	99																														130	68	198																	0	0				22	133	155	19	157	176														
"LA"	2003	"De Soto"	"0"	"60"	38																				113	73	186				157	26	183	113	56	179	172	27	201	136	50	186	36	129	181																														92	99	191																	0	0				48	112	160	51	123	174														
"LA"	2003	"De Soto"	"0"	"61"	38																				3	3	6				3	3	6	2	4	6	3	1	6	2	4	6	0	5	6																														3	3	6																	0	0				6	3	9	7	2	9														
"LA"	2003	"De Soto"	"0"	"63"	38																				107	22	129				122	10	132	114	13	130	137	6	147	118	10	128	39	89	132																														98	36	134																	0	0				11	75	86	14	88	102														
"LA"	2003	"De Soto"	"0"	"7"	38																				51	61	112				75	35	110	48	58	110	79	37	119	51	60	111	22	88	112																														37	77	114																	0	0				52	50	102	58	48	106														
"LA"	2003	"De Soto"	"0"	"8"	38																				82	29	111				94	15	109	86	19	108	107	10	122	1	101	102	30	17	54																														58	52	110																	0	0				16	87	103	22	93	115														
"LA"	2003	"De Soto"	"0"	"9"	38																				101	62	163				140	20	160	112	42	159	156	21	184	120	37	157	28	124	161																														80	79	159																	0	0				35	114	149	44	116	160														
"LA"	2003	"De Soto"	"Early Voting"		38					24														5	313	307	620				375	235	610	319	260	598	504	128	640	227	352	579	132	416	606	4																													136	493	629																	0	0				285	346	631	380	276	656														
"LA"	2003	"East Baton Rouge"	"1"	"1"	14					67														302	195	113	308				194	108	302	172	133	311	228	102	332	181	133	314	102	171	310	302	0																												308	0	308																	0	0				146	202	348	146	214	360														
"LA"	2003	"East Baton Rouge"	"1"	"100A"	14					63														88	81	7	88				75	9	84	86	2	89	90	2	93	83	5	88	32	52	86	88	0																												87	0	87																	0	0				9	64	73	4	72	76														
"LA"	2003	"East Baton Rouge"	"1"	"100B"	14					63														94	81	5	86				81	5	86	84	8	92	96	5	101	84	11	95	22	70	94	94	0																												98	0	98																	0	0				6	64	70	5	69	74														
"LA"	2003	"East Baton Rouge"	"1"	"101A"	15					63														257	231	16	247				227	21	248	213	40	257	255	13	268	215	34	249	53	181	250	257	0																												252	9	261																	0	0				38	200	238	17	230	247														
"LA"	2003	"East Baton Rouge"	"1"	"101B"	15					63														236	210	11	221				210	16	226	199	19	220	239	10	249	201	30	231	52	173	233	236	0																												236	5	241																	0	0				32	168	200	9	210	219														
"LA"	2003	"East Baton Rouge"	"1"	"102A"	14					67														139	81	72	153	45	100	145	78	74	152	67	84	155	81	78	161	71	77	148	41	107	154	139	0																												146	0	146																	0	0	68			114	78	192	122	76	198													6	
"LA"	2003	"East Baton Rouge"	"1"	"102B"	14					67														150	96	81	177	55	105	160	102	65	167	78	86	166	93	89	182	83	89	172	46	113	176	150	0																												163	0	163																	0	0	81			109	84	193	126	75	201													6	
"LA"	2003	"East Baton Rouge"	"1"	"103A"	16																				162	313	475	70	385	455	228	248	476	162	319	484	156	348	504	122	355	477	61	411	486																														0	466	466																	0	0	104			328	166	494	390	122	512													6	
"LA"	2003	"East Baton Rouge"	"1"	"103B"	16																				122	284	406	48	322	370	193	210	403	111	296	407	133	289	422	93	307	400	39	348	403																														0	394	394																	0	0	95			297	157	454	351	122	473													6	
"LA"	2003	"East Baton Rouge"	"1"	"104A"	15																				183	93	276				198	71	269	177	102	279	199	95	294	178	106	284	75	202	278																														211	54	265																	0	0				108	188	296	117	185	302														
"LA"	2003	"East Baton Rouge"	"1"	"104B"	15																				162	86	248				191	58	249	150	94	248	176	88	264	153	102	255	70	179	256																														187	60	247																	0	0				84	170	254	104	158	262														
"LA"	2003	"East Baton Rouge"	"1"	"105A"	16																				119	318	437	46	367	413	201	234	435	141	289	432	178	277	455	110	331	441	48	376	439																														0	433	433																	0	0	66			297	161	458	354	109	463													6	
"LA"	2003	"East Baton Rouge"	"1"	"105B"	16																				117	253	370	33	309	342	170	189	359	111	246	360	128	251	380	82	282	364	40	307	360																														0	361	361																	0	0	61			240	139	379	312	76	388													6	
"LA"	2003	"East Baton Rouge"	"1"	"107"	14																				226	210	436	130	284	414	267	160	427	202	231	437	266	197	465	223	224	447	84	329	433																														419	0	419																	0	0	190			213	223	436	230	223	453													6	
"LA"	2003	"East Baton Rouge"	"1"	"10A"	14					67														241	226	14	240				215	21	236	213	20	235	248	8	256	208	34	242	66	174	247	241	0																												248	0	248																	0	0				28	195	223	13	225	238														
"LA"	2003	"East Baton Rouge"	"1"	"10B"	14					67														185	165	15	180				162	21	183	166	19	187	194	10	205	162	30	192	45	135	187	185	0																												205	0	205																	0	0				14	183	197	15	187	202														
"LA"	2003	"East Baton Rouge"	"1"	"12A"	16					70														354	155	213	368	47	313	360	176	186	362	118	250	372	169	214	383	151	220	371	68	281	367	0	354																												0	370	370																	0	0	100			227	156	383	279	124	403													6	
"LA"	2003	"East Baton Rouge"	"1"	"12B"	16					70														327	128	209	337	34	293	327	161	171	332	114	222	338	148	205	354	117	220	337	42	276	334	0	327																												0	338	338																	0	0	82			232	124	356	261	105	366													6	
"LA"	2003	"East Baton Rouge"	"1"	"13"	14					67														144	121	21	142				124	18	142	124	23	150	149	10	161	121	27	148	34	103	141	144	0																												153	0	153																	0	0				26	130	156	19	142	161														
"LA"	2003	"East Baton Rouge"	"1"	"14A"	14																				298	22	320				300	33	333	305	21	331	341	18	359	279	57	336	77	230	319																														341	0	341																	0	0				43	287	330	28	325	353														
"LA"	2003	"East Baton Rouge"	"1"	"14B"	14																				281	30	311				277	38	315	287	33	324	342	8	351	285	46	331	77	240	325																														338	0	338																	0	0				47	278	325	20	325	345														
