state	year	county	precinct	mcd	fips	vtd	cd	sd	ld	g2000_USP_dv	g2000_USP_rv	g2000_USP_tv	g2000_USS_dv	g2000_USS_rv	g2000_USS_tv	g2000_USH_dv	g2000_USH_rv	g2000_USH_tv	g2000_ATG_dv	g2000_ATG_rv	g2000_ATG_tv	g2000_TRE_dv	g2000_TRE_rv	g2000_TRE_tv	g2000_AUD_dv	g2000_AUD_rv	g2000_AUD_tv	g2000_STS_dv	g2000_STS_rv	g2000_STS_tv	g2000_STH_dv	g2000_STH_rv	g2000_STH_tv
"PA"	2000	2	7750	435	3	"9790"	14	43	23	299	61	368	279	75	361	298	0	298	231	105	344	172	168	351	248	73	339	289	0	289	301	0	301
"PA"	2000	2	7760	435	3	"9800"	14	43	23	295	65	377	267	82	364	308	0	308	227	102	349	181	158	361	257	68	348	302	0	302	314	0	314
"PA"	2000	2	7770	435	3	"9810"	14	43	23	281	68	366	238	98	351	266	0	266	212	109	342	168	152	342	230	77	331	261	0	261	273	0	273
"PA"	2000	2	7780	435	3	"9820"	14	43	23	55	19	77	47	28	76	50	0	50	33	26	62	40	25	66	44	14	61	54	0	54	48	0	48
"PA"	2000	2	7790	435	3	"9840"	14	43	23	302	72	391	291	80	380	301	0	301	244	101	357	241	123	378	292	55	362	309	0	309	318	0	318
"PA"	2000	2	7800	435	3	"9860"	14	43	23	374	88	486	334	115	469	374	0	374	272	144	441	247	190	460	333	84	450	368	0	368	379	0	379
"PA"	2000	2	7810	435	3	"9880"	14	43	23	274	98	394	248	112	379	282	0	282	223	119	363	230	119	374	269	69	363	291	0	291	293	0	293
"PA"	2000	2	7820	435	3	"9900"	14	43	23	338	98	455	318	111	439	353	0	353	264	134	417	269	141	434	314	83	415	358	0	358	355	0	355
"PA"	2000	2	7830	435	3	"9920"	14	43	23	270	93	375	252	97	361	283	0	283	219	106	344	223	119	358	257	68	343	299	0	299	285	0	285
"PA"	2000	2	7840	435	3	"9940"	14	43	23	268	117	400	252	129	390	294	0	294	211	141	368	226	145	385	275	82	375	294	0	294	310	0	310
"PA"	2000	2	7850	435	3	"9960"	14	43	23	367	128	512	335	142	489	367	0	367	262	176	454	284	173	476	342	99	465	380	0	380	381	0	381
"PA"	2000	2	7860	435	3	"9980"	14	43	23	303	109	427	280	117	403	323	0	323	238	138	387	279	113	408	311	78	400	330	0	330	328	0	328
"PA"	2000	2	7870	435	3	"A000"	14	43	23	91	29	128	78	35	114	90	0	90	65	41	108	75	34	115	83	21	107	88	0	88	92	0	92
"PA"	2000	2	7880	435	3	"A020"	14	43	23	311	113	437	283	125	421	302	0	302	212	156	379	251	135	399	298	76	388	318	0	318	315	0	315
"PA"	2000	2	7890	435	3	"A040"	14	43	23	249	122	376	228	127	362	261	0	261	203	126	337	226	116	347	248	81	337	272	0	272	273	0	273
"PA"	2000	2	7900	435	3	"A060"	14	43	23	265	99	377	242	118	368	273	0	273	208	138	355	225	127	361	266	83	360	280	0	280	284	0	284
"PA"	2000	2	7910	435	3	"A080"	14	43	23	227	29	268	221	25	254	224	0	224	198	35	245	200	37	248	211	27	252	221	0	221	217	0	217
"PA"	2000	2	7920	435	3	"A100"	14	43	23	182	23	212	174	27	204	172	0	172	146	46	197	150	43	198	174	18	197	174	0	174	173	0	173
"PA"	2000	2	7930	435	3	"A120"	14	43	23	188	74	268	192	62	261	212	0	212	159	85	252	182	61	255	204	43	260	209	0	209	211	0	211
"PA"	2000	2	7940	435	3	"A130"	14	43	23	280	58	350	259	71	338	273	0	273	220	86	316	241	77	332	258	46	319	278	0	278	275	0	275
"PA"	2000	2	7950	435	3	"A150"	14	43	23	39	5	47	39	5	46	40	0	40	38	5	44	38	6	46	40	5	46	41	0	41	41	0	41
"PA"	2000	2	7960	435	3	"A170"	14	43	23	291	64	363	273	66	346	292	0	292	231	90	328	259	74	343	286	30	328	305	0	305	298	0	298
"PA"	2000	2	7970	435	3	"A190"	14	43	23	205	8	218	190	12	208	196	0	196	186	11	201	190	9	204	194	7	206	196	0	196	194	0	194
"PA"	2000	2	7980	435	3	"A210"	14	43	22	222	98	345	212	105	328	241	0	241	176	124	321	192	52	265	230	66	320	250	0	250	222	79	301
"PA"	2000	2	7990	435	3	"A230"	14	43	22	244	84	347	222	87	323	252	0	252	202	99	316	207	105	331	246	54	325	251	0	251	236	64	300
"PA"	2000	2	8000	435	3	"A250"	14	43	19	244	110	375	227	115	358	258	0	258	197	122	341	221	106	349	253	68	346	268	0	268	239	82	321
"PA"	2000	2	8010	435	3	"A270"	14	43	22	165	67	237	163	69	234	170	0	170	140	78	224	152	68	228	163	47	220	179	0	179	167	48	215
"PA"	2000	2	8020	435	3	"A290"	14	43	22	272	68	359	254	78	347	280	0	280	231	80	330	242	81	347	251	52	326	284	0	284	268	49	317
"PA"	2000	2	8030	435	3	"A310"	14	43	22	224	102	342	209	106	328	245	0	245	171	125	312	199	102	324	228	78	324	250	0	250	215	82	297
"PA"	2000	2	8040	435	3	"A330"	14	43	22	190	42	241	180	46	235	193	0	193	152	62	225	160	59	231	178	38	228	193	0	193	191	30	221
"PA"	2000	2	8050	435	3	"A350"	14	43	19	70	5	80	68	5	78	69	0	69	64	4	72	68	3	75	65	4	73	68	0	68	69	4	73
"PA"	2000	2	8060	435	3	"A370"	14	43	22	212	55	277	193	67	269	221	0	221	183	71	261	194	61	265	205	37	256	232	0	232	224	25	249
"PA"	2000	2	8070	435	3	"A390"	14	43	22	173	54	235	160	62	228	177	0	177	148	65	221	154	61	225	165	48	220	182	0	182	176	27	203
"PA"	2000	2	8080	435	3	"A410"	14	43	22	92	3	97	87	4	92	93	0	93	87	1	90	92	1	95	89	1	93	92	0	92	91	1	92
"PA"	2000	2	8090	435	3	"A430"	14	43	22	128	2	132	121	2	126	124	0	124	123	1	126	124	1	128	126	0	129	124	0	124	124	0	124
"PA"	2000	2	8100	435	3	"A440"	14	43	22	183	55	249	163	63	235	186	0	186	149	71	230	171	55	239	179	41	234	186	0	186	179	35	214
"PA"	2000	2	8110	435	3	"A480"	14	43	19	58	30	93	54	33	90	63	0	63	46	35	84	56	28	87	54	29	87	64	0	64	56	27	83
"PA"	2000	2	8120	435	3	"A500"	14	43	22	280	114	422	255	128	404	298	0	298	231	127	390	236	133	403	271	82	387	299	0	299	273	99	372
"PA"	2000	2	8130	435	3	"A520"	14	43	22	269	81	362	254	93	355	281	0	281	227	103	344	234	103	355	268	56	346	287	0	287	275	56	331
"PA"	2000	2	8140	435	3	"A540"	14	43	22	259	90	371	249	99	359	278	0	278	196	126	338	215	127	358	265	60	347	284	0	284	247	87	334
"PA"	2000	2	8150	435	3	"A560"	14	43	22	270	91	385	244	107	370	287	0	287	207	130	354	227	119	367	255	62	350	283	0	283	272	64	336
"PA"	2000	2	8160	435	3	"A580"	14	43	22	154	61	222	142	62	215	168	0	168	124	71	207	131	71	210	140	54	204	170	0	170	146	47	193
"PA"	2000	2	8170	435	3	"A600"	14	43	22	184	64	259	171	65	248	179	0	179	142	78	234	150	79	245	172	48	240	197	0	197	179	47	226
"PA"	2000	2	8180	435	3	"A620"	14	43	22	154	71	240	155	73	236	168	0	168	118	93	221	130	89	234	166	45	227	176	0	176	158	50	208
"PA"	2000	2	8190	435	3	"A660"	14	42	22	295	138	451	284	144	438	307	0	307	233	183	429	280	138	433	321	84	419	0	0	0	327	81	408
"PA"	2000	2	8200	435	3	"A680"	14	42	19	283	15	303	269	21	295	277	0	277	253	19	276	271	18	294	273	11	292	0	0	0	285	4	289
"PA"	2000	2	8210	435	3	"A700"	14	42	19	241	12	260	226	21	250	225	0	225	212	18	238	223	21	252	224	11	244	0	0	0	228	6	234
"PA"	2000	2	8220	435	3	"A720"	14	42	19	324	20	359	310	26	349	313	0	313	289	37	338	286	48	340	298	21	330	0	0	0	323	15	338
"PA"	2000	2	8230	435	3	"A740"	14	42	19	305	152	483	281	178	469	337	0	337	244	192	457	284	162	470	310	121	456	0	0	0	287	134	421
"PA"	2000	2	8240	435	3	"A760"	14	42	19	165	39	211	155	43	204	158	0	158	136	52	195	153	45	204	156	30	194	0	0	0	157	37	194
"PA"	2000	2	8250	435	3	"A780"	14	42	19	184	69	266	163	86	260	181	0	181	136	96	246	176	69	256	180	56	251	0	0	0	182	51	233
"PA"	2000	2	8260	435	3	"A800"	14	42	22	98	30	131	88	36	129	101	0	101	74	45	124	87	38	130	91	31	126	0	0	0	95	25	120
"PA"	2000	2	8270	435	3	"A820"	14	42	22	282	92	393	255	110	379	264	0	264	226	125	361	257	104	378	269	76	364	0	0	0	252	91	343
"PA"	2000	2	8280	435	3	"A840"	14	42	19	13	14	28	12	13	25	11	0	11	8	13	22	13	10	23	13	9	22	0	0	0	11	12	23
"PA"	2000	2	8290	435	3	"A860"	14	42	22	242	73	334	224	79	320	254	0	254	200	98	307	226	85	324	232	54	301	0	0	0	245	48	293
"PA"	2000	2	8300	435	3	"A870"	14	42	27	263	115	387	254	121	380	266	0	266	193	156	360	232	133	377	265	81	359	0	0	0	273	0	301
"PA"	2000	2	8310	435	3	"A890"	14	42	27	296	115	424	276	127	414	296	0	296	234	149	394	250	142	405	294	81	392	0	0	0	293	0	322
"PA"	2000	2	8320	435	3	"A910"	14	42	27	174	160	346	176	152	335	196	0	196	141	164	319	156	153	324	182	106	306	0	0	0	192	0	235
"PA"	2000	2	8330	435	3	"A930"	14	42	27	159	86	250	143	99	242	165	0	165	113	116	234	129	106	240	155	68	232	0	0	0	158	0	191
"PA"	2000	2	8340	435	3	"A950"	14	42	27	178	104	293	175	101	284	180	0	180	144	121	274	157	110	279	186	75	272	0	0	0	189	0	207
"PA"	2000	2	8350	435	3	"A970"	14	42	27	175	106	298	156	119	290	186	0	186	120	142	276	144	129	291	157	95	274	0	0	0	173	0	204
"PA"	2000	2	8360	435	3	"A990"	14	42	27	95	52	151	91	51	147	101	0	101	72	59	135	84	57	146	95	40	140	0	0	0	103	0	117
"PA"	2000	2	8370	435	3	"B010"	14	42	27	231	93	337	223	102	331	237	0	237	185	122	320	204	104	322	230	72	315	0	0	0	237	0	264
"PA"	2000	2	8380	435	3	"B030"	14	42	27	193	66	269	163	91	261	189	0	189	139	106	251	148	100	257	180	54	246	0	0	0	196	0	204
"PA"	2000	2	8390	435	3	"B050"	14	42	22	302	92	411	282	109	399	302	0	302	260	110	383	263	114	396	295	71	384	0	0	0	292	63	355
"PA"	2000	2	8400	435	3	"B070"	14	42	22	151	82	244	131	98	235	155	0	155	110	109	229	141	85	236	157	60	229	0	0	0	157	54	211
"PA"	2000	2	8410	435	3	"B090"	14	42	22	213	114	337	216	108	330	198	0	198	162	135	304	199	113	321	214	81	304	0	0	0	230	71	301
"PA"	2000	2	8420	435	3	"B110"	14	42	22	148	60	216	139	64	209	150	0	150	138	62	206	142	61	208	156	41	204	0	0	0	153	40	193
"PA"	2000	2	8430	435	3	"B130"	14	42	22	227	97	338	221	102	332	228	0	228	185	119	314	192	112	322	227	65	312	0	0	0	248	56	304
"PA"	2000	2	8440	435	3	"B150"	14	42	22	269	129	415	265	130	402	277	0	277	234	142	384	246	135	395	282	93	386	0	0	0	277	105	382
"PA"	2000	2	8450	435	3	"B170"	14	42	22	263	109	394	255	118	387	277	0	277	214	145	372	232	134	383	264	83	364	0	0	0	276	73	349
"PA"	2000	2	8460	435	3	"B190"	14	42	22	276	127	415	264	129	406	297	0	297	220	160	391	261	125	404	288	78	383	0	0	0	309	70	379
"PA"	2000	2	8470	435	3	"B210"	14	42	22	218	76	298	194	90	287	227	0	227	165	106	275	190	90	286	228	43	276	0	0	0	226	44	270
"PA"	2000	2	8480	435	3	"B230"	14	42	22	229	111	352	210	117	336	227	0	227	189	130	327	216	108	338	228	82	321	0	0	0	231	74	305
"PA"	2000	2	8490	435	3	"B250"	14	42	22	244	131	384	238	125	372	261	0	261	178	164	350	217	140	368	257	82	353	0	0	0	271	69	340
"PA"	2000	2	8500	435	3	"B270"	14	42	22	285	133	436	275	137	420	287	0	287	207	190	406	254	150	419	287	105	402	0	0	0	286	97	383
"PA"	2000	2	8510	435	3	"B290"	14	42	22	238	105	354	222	104	336	239	0	239	178	140	326	213	115	340	236	73	323	0	0	0	253	72	325
"PA"	2000	2	8520	435	3	"B310"	14	42	22	207	165	388	212	154	374	215	0	215	187	165	362	206	145	365	229	107	355	0	0	0	261	95	356
"PA"	2000	2	8530	435	3	"B330"	14	42	22	232	132	373	220	136	365	239	0	239	171	172	350	188	154	356	227	98	340	0	0	0	250	94	344
"PA"	2000	2	8540	435	3	"B350"	14	42	22	277	124	416	258	136	407	278	0	278	206	166	385	221	155	392	283	83	384	0	0	0	298	89	387
"PA"	2000	2	8550	435	3	"B370"	14	42	22	193	110	317	188	107	307	208	0	208	152	132	294	166	122	305	199	77	286	0	0	0	222	71	293
"PA"	2000	2	8560	435	3	"B390"	14	42	22	194	109	316	188	106	303	198	0	198	138	142	287	174	114	300	210	73	291	0	0	0	219	67	286
"PA"	2000	2	8570	435	3	"B410"	14	42	27	304	178	504	287	186	490	318	0	318	228	240	478	228	250	490	309	149	473	0	0	0	283	0	359
"PA"	2000	2	8580	435	3	"B430"	14	42	22	226	113	354	217	112	340	229	0	229	169	149	329	205	119	338	221	90	326	0	0	0	253	75	328
"PA"	2000	2	8590	435	3	"B450"	14	42	22	228	140	379	225	144	375	236	0	236	179	171	356	216	149	372	243	102	352	0	0	0	259	99	358
"PA"	2000	2	8600	435	3	"B470"	14	42	22	205	143	358	202	143	349	220	0	220	161	162	328	184	149	345	220	95	326	0	0	0	245	77	322
"PA"	2000	2	8610	435	3	"B480"	14	42	22	231	144	383	220	146	372	244	0	244	177	168	357	198	153	364	243	103	356	0	0	0	266	94	360
"PA"	2000	2	8620	435	3	"B490"	14	42	22	178	119	306	173	117	299	181	0	181	126	148	285	161	120	292	184	77	273	0	0	0	218	60	278
"PA"	2000	2	8630	435	3	"B500"	14	42	22	255	115	375	248	116	369	251	0	251	175	175	354	210	142	358	251	90	349	0	0	0	271	74	345
"PA"	2000	2	8640	435	3	"B510"	14	42	22	245	131	386	217	150	374	259	0	259	203	140	353	241	107	359	258	79	350	0	0	0	285	71	356
"PA"	2000	2	8650	435	3	"B520"	14	42	22	349	151	506	333	156	491	361	0	361	276	189	469	326	145	478	371	87	463	0	0	0	377	88	465
"PA"	2000	2	8660	435	3	"B530"	14	42	22	197	100	313	194	96	301	212	0	212	150	129	291	185	106	301	198	66	279	0	0	0	216	65	281
"PA"	2000	2	8670	435	3	"B540"	14	42	22	182	101	293	169	109	284	199	0	199	133	128	274	162	105	277	188	69	266	0	0	0	195	76	271
"PA"	2000	2	8680	435	3	"B560"	14	42	27	234	190	443	233	186	430	258	0	258	184	217	412	243	161	420	259	123	397	0	0	0	269	0	325
"PA"	2000	2	8690	435	3	"B580"	14	42	27	93	59	156	87	60	153	112	0	112	70	74	148	86	59	150	107	32	146	0	0	0	111	0	118
"PA"	2000	2	8700	435	3	"B600"	14	42	27	384	149	548	371	163	538	390	0	390	307	192	509	365	153	530	380	107	497	0	0	0	443	0	465
"PA"	2000	2	8710	435	3	"B620"	14	42	27	49	10	60	44	11	57	44	0	44	40	11	54	49	8	58	49	4	56	0	0	0	53	0	56
"PA"	2000	2	8720	435	3	"B640"	14	42	27	233	112	355	225	113	344	241	0	241	196	120	324	214	110	337	240	71	331	0	0	0	285	0	299
"PA"	2000	2	8730	435	3	"B660"	14	42	27	269	89	368	262	91	360	281	0	281	227	102	340	257	84	355	266	56	337	0	0	0	306	0	324
"PA"	2000	2	8740	435	3	"B680"	14	42	27	255	107	370	254	104	362	261	0	261	209	134	352	236	112	359	249	80	341	0	0	0	294	0	313
"PA"	2000	2	8750	435	3	"B700"	14	42	27	323	108	443	298	124	429	320	0	320	257	141	407	288	117	418	315	75	404	0	0	0	370	0	391
"PA"	2000	2	8760	435	3	"B720"	14	42	20	89	34	128	81	35	120	84	0	84	60	43	110	81	34	122	72	29	109	0	0	0	85	0	92
"PA"	2000	2	8770	435	3	"B740"	14	42	20	251	115	372	240	114	360	272	0	272	215	130	351	244	103	359	257	76	345	0	0	0	282	0	294
"PA"	2000	2	8780	435	3	"B760"	14	42	20	227	90	329	237	95	340	258	0	258	215	104	326	246	81	335	242	73	321	0	0	0	256	0	268
"PA"	2000	2	8790	435	3	"B780"	14	42	27	437	158	616	422	170	601	468	0	468	374	202	590	420	159	595	457	109	585	0	0	0	499	0	528
"PA"	2000	2	8800	435	3	"B800"	14	42	27	279	30	317	276	32	314	275	0	275	260	38	302	261	45	314	278	19	303	0	0	0	267	0	281
"PA"	2000	2	8810	435	3	"B820"	14	42	27	361	181	556	332	198	542	398	0	398	292	217	529	342	178	538	376	125	519	0	0	0	433	0	469
"PA"	2000	2	8820	435	3	"B840"	14	42	27	252	172	439	241	175	424	291	0	291	199	196	418	233	170	420	276	120	417	0	0	0	248	0	322
"PA"	2000	2	8830	435	3	"B860"	14	42	27	223	218	455	232	201	441	249	0	249	173	241	423	220	205	436	255	149	419	0	0	0	280	0	324
"PA"	2000	2	8840	435	3	"B880"	14	42	27	175	170	350	174	159	337	198	0	198	124	194	321	156	173	335	193	114	313	0	0	0	222	0	239
"PA"	2000	2	8850	435	3	"B900"	14	42	27	182	157	348	174	162	339	207	0	207	134	191	329	167	162	339	202	113	320	0	0	0	222	0	242
"PA"	2000	2	8860	435	3	"B920"	14	42	19	226	23	255	211	23	240	219	0	219	199	31	236	210	25	241	214	19	240	0	0	0	216	15	231
"PA"	2000	2	8870	435	3	"B940"	14	42	19	261	10	281	251	20	276	256	0	256	244	18	268	253	16	277	256	10	274	0	0	0	265	5	270
"PA"	2000	2	8880	435	3	"B960"	14	42	19	301	15	327	296	16	316	280	0	280	270	29	309	282	30	320	286	7	300	0	0	0	292	10	302
"PA"	2000	2	8890	435	3	"B980"	14	42	19	288	27	321	137	40	181	276	0	276	241	52	302	252	45	309	274	19	306	0	0	0	281	20	301
"PA"	2000	2	8900	435	3	"C040"	14	38	19	270	83	376	250	95	363	265	0	265	220	100	346	227	110	364	264	62	357	0	0	0	269	70	339
"PA"	2000	2	8910	435	3	"C050"	14	38	19	277	65	363	256	73	350	266	0	266	233	93	340	204	119	344	255	55	337	0	0	0	246	73	319
"PA"	2000	2	8920	435	3	"C070"	14	38	19	226	49	285	205	60	274	208	0	208	184	68	260	192	73	275	211	46	264	0	0	0	204	44	248
"PA"	2000	2	8930	435	3	"C080"	14	38	19	136	31	181	131	37	174	129	0	129	116	40	164	116	45	171	128	26	166	0	0	0	131	31	162
"PA"	2000	2	8940	435	3	"C120"	14	38	20	298	124	439	276	131	419	299	0	299	251	142	409	256	140	417	278	106	406	0	0	0	299	0	328
"PA"	2000	2	8950	435	3	"C140"	14	38	20	229	82	322	208	93	308	231	0	231	192	96	301	193	106	308	203	81	294	0	0	0	225	0	233
"PA"	2000	2	8960	435	3	"C160"	14	38	20	153	43	202	147	46	197	162	0	162	135	55	193	146	48	196	147	39	189	0	0	0	167	0	172
"PA"	2000	2	8970	435	3	"C220"	14	38	20	183	110	308	180	112	298	197	0	197	155	119	282	172	114	295	195	75	283	0	0	0	220	0	227
"PA"	2000	2	8980	435	3	"C240"	14	38	20	174	100	291	167	102	276	201	0	201	148	104	262	158	106	275	191	61	264	0	0	0	208	0	217
"PA"	2000	2	8990	435	3	"C260"	14	38	20	192	71	280	172	79	268	188	0	188	162	81	258	167	83	270	189	51	257	0	0	0	197	0	238
"PA"	2000	2	9000	435	3	"C280"	14	38	20	204	164	382	177	181	370	233	0	233	170	180	361	205	148	368	218	121	353	0	0	0	243	0	273
"PA"	2000	2	9010	435	3	"C300"	14	38	20	179	98	291	177	99	284	198	0	198	150	105	267	172	92	274	190	65	267	0	0	0	212	0	230
"PA"	2000	2	9020	435	3	"C320"	14	38	20	215	125	355	211	120	342	240	0	240	177	138	328	211	108	331	242	63	320	0	0	0	257	0	276
"PA"	2000	2	9030	435	3	"C360"	14	38	19	163	11	183	148	16	170	153	0	153	141	14	160	148	19	172	146	12	164	0	0	0	154	11	165
"PA"	2000	2	9040	435	3	"C380"	14	38	19	189	15	213	177	16	202	178	0	178	165	20	192	165	29	203	175	12	197	0	0	0	181	13	194
"PA"	2000	2	9050	435	3	"C400"	14	38	19	236	26	277	220	36	263	226	0	226	209	38	262	212	39	264	226	20	262	0	0	0	230	18	248
"PA"	2000	2	9060	435	3	"C420"	14	38	19	175	7	191	162	16	184	163	0	163	156	14	178	147	23	180	162	11	181	0	0	0	167	8	175
"PA"	2000	2	9070	435	3	"C440"	14	38	19	166	33	209	149	42	200	165	0	165	139	47	199	142	44	201	156	29	197	0	0	0	149	34	183
"PA"	2000	2	9080	435	3	"C460"	14	38	19	154	31	194	149	30	181	149	0	149	129	40	173	137	36	178	155	18	178	0	0	0	147	25	172
"PA"	2000	2	9090	435	3	"C480"	14	38	19	178	89	280	187	80	274	192	0	192	165	93	266	179	78	267	193	58	264	0	0	0	180	68	248
"PA"	2000	2	9100	435	3	"C540"	14	38	19	264	43	318	245	50	307	261	0	261	227	60	300	251	42	310	258	28	301	0	0	0	261	31	292
"PA"	2000	2	9110	435	3	"C560"	14	38	19	220	25	260	207	26	244	207	0	207	191	29	231	200	33	247	201	22	239	0	0	0	214	23	237
"PA"	2000	2	9120	435	3	"C580"	14	38	20	191	55	253	174	61	247	193	0	193	173	67	244	177	62	246	189	43	240	0	0	0	193	0	200
"PA"	2000	2	9130	435	3	"C600"	14	38	19	222	35	262	212	40	257	223	0	223	193	47	246	204	46	254	215	28	251	0	0	0	112	29	141
"PA"	2000	2	9140	435	3	"C620"	14	38	19	187	5	195	178	4	186	177	0	177	173	8	182	174	8	186	178	5	187	0	0	0	177	5	182
"PA"	2000	2	9150	435	3	"C640"	14	38	19	177	6	187	164	6	175	166	0	166	159	7	170	167	7	176	166	4	176	0	0	0	170	4	174
"PA"	2000	2	9160	435	3	"C660"	14	38	20	154	17	173	146	19	168	155	0	155	141	17	160	144	19	166	148	9	164	0	0	0	146	0	148
"PA"	2000	2	9170	435	3	"C680"	14	38	19	199	65	275	176	79	263	191	0	191	163	81	252	185	67	262	186	59	253	0	0	0	181	53	234
"PA"	2000	2	9180	435	3	"C700"	14	38	20	114	88	209	114	88	205	124	0	124	98	91	193	114	78	198	124	56	187	0	0	0	142	0	148
"PA"	2000	2	9190	435	3	"C720"	14	38	20	256	88	356	231	95	338	253	0	253	212	106	330	219	108	340	239	64	323	0	0	0	270	0	277
"PA"	2000	2	9200	435	3	"C740"	14	38	20	307	104	428	288	115	414	325	0	325	256	132	399	274	117	406	304	82	404	0	0	0	339	0	350
"PA"	2000	2	9210	435	3	"C750"	14	38	20	223	98	336	209	105	326	231	0	231	182	119	310	203	106	319	235	59	306	0	0	0	261	0	274
"PA"	2000	2	9220	435	3	"C770"	14	38	20	222	115	351	212	115	335	245	0	245	179	138	320	192	121	327	223	90	322	0	0	0	255	0	268
"PA"	2000	2	9230	435	3	"C790"	14	38	20	234	133	382	230	130	371	251	0	251	186	155	352	207	142	369	263	85	363	0	0	0	285	0	291
"PA"	2000	2	9240	435	3	"C810"	14	38	20	182	135	323	160	143	313	197	0	197	137	163	307	179	122	309	200	97	306	0	0	0	229	0	246
"PA"	2000	2	9250	435	3	"C830"	14	38	20	292	124	429	260	147	419	287	0	287	223	165	401	251	136	410	290	102	406	0	0	0	316	0	338
"PA"	2000	2	9260	435	3	"C840"	14	38	20	96	64	169	87	72	166	101	0	101	81	67	156	90	61	160	101	48	160	0	0	0	128	0	133
"PA"	2000	2	9270	435	3	"C860"	14	42	20	303	238	558	303	227	542	347	0	347	232	276	521	277	240	534	346	160	524	0	0	0	402	0	421
"PA"	2000	2	9280	435	3	"C880"	14	42	20	257	189	474	252	205	464	304	0	304	210	215	439	243	193	452	291	132	439	0	0	0	343	0	362
"PA"	2000	2	9290	435	3	"C900"	14	42	20	221	128	358	224	117	345	246	0	246	174	155	333	197	138	346	235	84	331	0	0	0	267	0	280
"PA"	2000	2	9300	435	3	"C920"	14	42	20	292	151	453	278	157	446	295	0	295	229	184	424	266	154	435	289	122	425	0	0	0	324	0	343
"PA"	2000	2	9310	435	3	"C940"	14	42	20	287	167	466	264	178	453	314	0	314	224	198	431	280	151	441	300	120	432	0	0	0	339	0	356
"PA"	2000	2	9320	435	3	"C960"	14	42	20	282	112	412	263	120	395	284	0	284	238	133	386	263	117	397	274	83	375	0	0	0	320	0	330
"PA"	2000	2	9330	435	3	"C980"	14	42	20	268	167	451	264	170	440	294	0	294	215	191	419	239	176	429	291	103	411	0	0	0	342	0	358
"PA"	2000	2	9340	435	3	"C990"	14	42	20	249	125	392	231	138	376	258	0	258	200	150	358	231	131	375	262	87	359	0	0	0	294	0	302
"PA"	2000	2	9350	435	3	"D010"	14	42	20	270	129	412	253	131	393	270	0	270	211	161	382	245	137	397	264	102	381	0	0	0	306	0	315
"PA"	2000	2	9360	435	3	"D030"	14	42	20	259	105	371	230	113	358	254	0	254	200	126	343	235	102	351	244	74	336	0	0	0	279	0	291
"PA"	2000	2	9370	435	3	"D050"	14	42	20	264	132	410	259	128	401	282	0	282	227	149	388	253	137	403	275	93	385	0	0	0	323	0	331
"PA"	2000	2	9380	435	3	"D070"	14	42	20	248	61	315	222	79	307	238	0	238	199	93	298	214	83	309	241	52	300	0	0	0	249	0	261
"PA"	2000	2	9390	435	3	"D090"	14	42	20	223	84	323	213	88	309	235	0	235	196	87	295	205	92	308	228	54	293	0	0	0	263	0	267
"PA"	2000	2	9400	435	3	"D140"	14	42	27	251	154	419	241	151	403	264	0	264	191	189	391	255	133	398	279	96	388	0	0	0	306	0	337
"PA"	2000	2	9410	435	3	"D160"	14	42	27	215	103	335	217	110	329	233	0	233	183	119	311	208	108	325	228	74	311	0	0	0	243	0	273
"PA"	2000	2	9420	435	3	"D180"	14	42	27	352	231	601	350	221	586	367	0	367	258	274	544	323	222	564	363	164	548	0	0	0	440	0	476
"PA"	2000	2	9430	435	3	"D200"	14	42	27	319	150	481	307	158	471	333	0	333	239	193	440	287	160	458	327	102	439	0	0	0	384	0	407
"PA"	2000	2	9440	435	3	"D220"	14	42	27	254	172	445	240	183	434	287	0	287	208	196	419	248	160	430	283	117	418	0	0	0	335	0	369
"PA"	2000	2	9450	435	3	"D240"	14	42	27	240	159	416	228	166	403	272	0	272	192	189	389	228	156	394	264	109	385	0	0	0	313	0	338
"PA"	2000	2	9460	435	3	"D260"	14	42	27	228	88	322	217	96	316	247	0	247	183	117	302	221	88	316	229	70	305	0	0	0	273	0	282
"PA"	2000	2	9470	435	3	"D280"	14	42	27	397	233	658	385	235	637	443	0	443	299	287	613	372	240	637	397	178	609	0	0	0	477	0	539
"PA"	2000	2	9480	435	3	"D300"	14	42	27	327	79	419	313	91	410	325	0	325	281	98	388	324	68	408	314	61	390	0	0	0	333	0	368
"PA"	2000	2	9490	435	3	"D310"	14	42	27	155	9	165	150	7	161	153	0	153	144	15	161	145	16	165	148	9	160	0	0	0	152	0	156
"PA"	2000	2	9500	435	3	"D320"	14	42	27	110	10	126	109	12	123	106	0	106	91	24	121	104	15	122	111	7	121	0	0	0	105	0	111
"PA"	2000	2	9510	435	3	"D340"	14	43	36	244	127	381	225	137	372	268	0	268	186	154	350	227	130	364	252	86	353	274	0	274	313	0	313
"PA"	2000	2	9520	435	3	"D360"	14	43	36	239	147	400	241	141	392	275	0	275	188	181	380	227	140	385	268	94	378	292	0	292	327	0	327
"PA"	2000	2	9530	435	3	"D380"	14	43	36	214	91	320	197	99	304	239	0	239	168	112	289	196	99	303	214	65	290	239	0	239	268	0	268
"PA"	2000	2	9540	435	3	"D400"	14	43	36	202	127	345	204	124	334	245	0	245	167	147	323	212	110	331	229	84	320	247	0	247	266	0	266
