state	year	county_name	vtd	county_code	precinct	g2008_USP_dv	g2008_USP_rv	g2008_USP_tv	g2008_USS_rv	g2008_USS_dv	g2008_USS_tv	cd	g2008_USH_tv	g2008_USH_dv	g2008_USH_rv
"OK"	2008	"CIMARRON"	130005	25	5	21.0	116.0	137.0	83.0	28.0	111.0	3	106	19	87
"OK"	2008	"CIMARRON"	130006	25	6	27.0	216.0	243.0	178.0	27.0	205.0	3	207	19	188
"OK"	2008	"CIMARRON"	130007	25	7	7.0	53.0	60.0	47.0	10.0	57.0	3	54	9	45
"OK"	2008	"CLEVELAND"	140001	27	1	4.0	11.0	15.0	9.0	4.0	13.0	4	13	4	9
"OK"	2008	"CLEVELAND"	140002	27	2	343.0	267.0	610.0	196.0	310.0	506.0	4	498	251	247
"OK"	2008	"CLEVELAND"	140003	27	3	369.0	407.0	776.0	331.0	347.0	678.0	4	681	273	408
"OK"	2008	"CLEVELAND"	140004	27	4	376.0	1420.0	1796.0	1120.0	408.0	1528.0	4	1501	260	1241
"OK"	2008	"CLEVELAND"	140005	27	5	503.0	1438.0	1941.0	1086.0	536.0	1622.0	4	1612	371	1241
"OK"	2008	"CLEVELAND"	140006	27	6	605.0	304.0	909.0	258.0	550.0	808.0	4	773	426	347
"OK"	2008	"CLEVELAND"	140007	27	7	53.0	281.0	334.0	234.0	58.0	292.0	4	289	46	243
"OK"	2008	"CLEVELAND"	140008	27	8	712.0	228.0	940.0	177.0	639.0	816.0	4	771	512	259
"OK"	2008	"CLEVELAND"	140009	27	9	401.0	1226.0	1627.0	960.0	416.0	1376.0	4	1366	262	1104
"OK"	2008	"CLEVELAND"	140010	27	10	286.0	808.0	1094.0	663.0	277.0	940.0	4	921	196	725
"OK"	2008	"CLEVELAND"	140011	27	11	586.0	411.0	997.0	356.0	534.0	890.0	4	865	424	441
"OK"	2008	"CLEVELAND"	140012	27	12	450.0	664.0	1114.0	554.0	424.0	978.0	4	964	312	652
"OK"	2008	"CLEVELAND"	140013	27	13	1106.0	854.0	1960.0	681.0	956.0	1637.0	4	1540	719	821
"OK"	2008	"CLEVELAND"	140014	27	14	526.0	326.0	852.0	273.0	460.0	733.0	4	678	334	344
"OK"	2008	"CLEVELAND"	140015	27	15	650.0	435.0	1085.0	356.0	564.0	920.0	4	897	467	430
"OK"	2008	"CLEVELAND"	140016	27	16	386.0	888.0	1274.0	717.0	367.0	1084.0	4	1070	253	817
"OK"	2008	"CLEVELAND"	140017	27	17	194.0	552.0	746.0	438.0	211.0	649.0	4	639	155	484
"OK"	2008	"CLEVELAND"	140018	27	18	354.0	258.0	612.0	194.0	318.0	512.0	4	505	250	255
"OK"	2008	"CLEVELAND"	140019	27	19	750.0	788.0	1538.0	646.0	694.0	1340.0	4	1312	525	787
"OK"	2008	"CLEVELAND"	140020	27	20	257.0	795.0	1052.0	614.0	243.0	857.0	4	861	147	714
"OK"	2008	"CLEVELAND"	140021	27	21	257.0	602.0	859.0	488.0	270.0	758.0	4	754	197	557
"OK"	2008	"CLEVELAND"	140022	27	22	504.0	1362.0	1866.0	1085.0	539.0	1624.0	4	1612	371	1241
"OK"	2008	"CLEVELAND"	140023	27	23	71.0	236.0	307.0	181.0	83.0	264.0	4	263	68	195
"OK"	2008	"CLEVELAND"	140024	27	24	611.0	1401.0	2012.0	1078.0	615.0	1693.0	4	1657	413	1244
"OK"	2008	"CLEVELAND"	140025	27	25	253.0	502.0	755.0	409.0	235.0	644.0	4	639	178	461
"OK"	2008	"CLEVELAND"	140026	27	26	565.0	655.0	1220.0	521.0	541.0	1062.0	4	1046	401	645
"OK"	2008	"CLEVELAND"	140027	27	27	385.0	746.0	1131.0	616.0	370.0	986.0	4	970	230	740
"OK"	2008	"CLEVELAND"	140028	27	28	960.0	805.0	1765.0	621.0	873.0	1494.0	4	1466	685	781
"OK"	2008	"CLEVELAND"	140029	27	29	342.0	772.0	1114.0	600.0	369.0	969.0	4	945	250	695
"OK"	2008	"CLEVELAND"	140030	27	30	400.0	664.0	1064.0	520.0	384.0	904.0	4	896	287	609
"OK"	2008	"CLEVELAND"	140031	27	31	285.0	674.0	959.0	508.0	323.0	831.0	4	816	237	579
"OK"	2008	"CLEVELAND"	140032	27	32	1010.0	700.0	1710.0	566.0	903.0	1469.0	4	1411	720	691
"OK"	2008	"CLEVELAND"	140033	27	33	162.0	232.0	394.0	190.0	161.0	351.0	4	344	122	222
"OK"	2008	"CLEVELAND"	140034	27	34	440.0	1140.0	1580.0	883.0	487.0	1370.0	4	1344	367	977
"OK"	2008	"CLEVELAND"	140035	27	35	372.0	542.0	914.0	437.0	366.0	803.0	4	791	240	551
"OK"	2008	"CLEVELAND"	140036	27	36	286.0	770.0	1056.0	611.0	298.0	909.0	4	897	216	681
"OK"	2008	"CLEVELAND"	140037	27	37	327.0	719.0	1046.0	583.0	342.0	925.0	4	911	244	667
"OK"	2008	"CLEVELAND"	140038	27	38	355.0	645.0	1000.0	469.0	395.0	864.0	4	848	293	555
"OK"	2008	"CLEVELAND"	140039	27	39	466.0	642.0	1108.0	500.0	437.0	937.0	4	914	305	609
"OK"	2008	"CLEVELAND"	140040	27	40	456.0	1073.0	1529.0	834.0	466.0	1300.0	4	1287	345	942
"OK"	2008	"CLEVELAND"	140041	27	41	368.0	675.0	1043.0	541.0	354.0	895.0	4	871	270	601
"OK"	2008	"CLEVELAND"	140042	27	42	459.0	348.0	807.0	290.0	428.0	718.0	4	708	308	400
"OK"	2008	"CLEVELAND"	140043	27	43	337.0	782.0	1119.0	586.0	363.0	949.0	4	938	242	696
"OK"	2008	"CLEVELAND"	140044	27	44	267.0	662.0	929.0	497.0	282.0	779.0	4	771	191	580
"OK"	2008	"CLEVELAND"	140045	27	45	243.0	449.0	692.0	363.0	228.0	591.0	4	590	170	420
"OK"	2008	"CLEVELAND"	140046	27	46	700.0	561.0	1261.0	467.0	634.0	1101.0	4	1073	442	631
"OK"	2008	"CLEVELAND"	140047	27	47	502.0	1028.0	1530.0	764.0	504.0	1268.0	4	1265	377	888
"OK"	2008	"CLEVELAND"	140048	27	48	221.0	419.0	640.0	319.0	221.0	540.0	4	547	171	376
"OK"	2008	"CLEVELAND"	140049	27	49	161.0	272.0	433.0	204.0	152.0	356.0	4	353	120	233
"OK"	2008	"CLEVELAND"	140050	27	50	498.0	1192.0	1690.0	954.0	508.0	1462.0	4	1416	359	1057
"OK"	2008	"CLEVELAND"	140051	27	51	443.0	381.0	824.0	306.0	435.0	741.0	4	710	321	389
"OK"	2008	"CLEVELAND"	140052	27	52	372.0	256.0	628.0	192.0	336.0	528.0	4	507	257	250
"OK"	2008	"CLEVELAND"	140053	27	53	818.0	1198.0	2016.0	998.0	736.0	1734.0	4	1690	501	1189
"OK"	2008	"CLEVELAND"	140054	27	54	306.0	639.0	945.0	488.0	315.0	803.0	4	783	237	546
"OK"	2008	"CLEVELAND"	140055	27	55	801.0	1270.0	2071.0	1015.0	801.0	1816.0	4	1777	556	1221
"OK"	2008	"CLEVELAND"	140056	27	56	390.0	353.0	743.0	286.0	386.0	672.0	4	644	283	361
"OK"	2008	"CLEVELAND"	140057	27	57	406.0	719.0	1125.0	573.0	412.0	985.0	4	980	320	660
"OK"	2008	"CLEVELAND"	140058	27	58	245.0	655.0	900.0	513.0	268.0	781.0	4	779	164	615
"OK"	2008	"CLEVELAND"	140059	27	59	230.0	283.0	513.0	244.0	209.0	453.0	4	438	142	296
"OK"	2008	"CLEVELAND"	140060	27	60	436.0	1095.0	1531.0	854.0	456.0	1310.0	4	1293	320	973
"OK"	2008	"CLEVELAND"	140061	27	61	363.0	1149.0	1512.0	922.0	386.0	1308.0	4	1283	288	995
"OK"	2008	"CLEVELAND"	140062	27	62	364.0	977.0	1341.0	775.0	381.0	1156.0	4	1131	251	880
"OK"	2008	"CLEVELAND"	140063	27	63	191.0	544.0	735.0	427.0	208.0	635.0	4	622	139	483
"OK"	2008	"CLEVELAND"	140064	27	64	228.0	693.0	921.0	531.0	249.0	780.0	4	774	195	579
"OK"	2008	"CLEVELAND"	140065	27	65	209.0	395.0	604.0	325.0	193.0	518.0	4	520	187	333
"OK"	2008	"CLEVELAND"	140066	27	66	41.0	162.0	203.0	123.0	49.0	172.0	4	169	37	132
"OK"	2008	"CLEVELAND"	140067	27	67	271.0	419.0	690.0	316.0	286.0	602.0	4	578	183	395
"OK"	2008	"CLEVELAND"	140068	27	68	371.0	413.0	784.0	329.0	342.0	671.0	4	660	231	429
"OK"	2008	"CLEVELAND"	140069	27	69	543.0	1282.0	1825.0	996.0	515.0	1511.0	4	1503	399	1104
"OK"	2008	"CLEVELAND"	140070	27	70	330.0	841.0	1171.0	643.0	344.0	987.0	4	973	245	728
"OK"	2008	"CLEVELAND"	140071	27	71	282.0	351.0	633.0	280.0	267.0	547.0	4	538	201	337
"OK"	2008	"CLEVELAND"	140072	27	72	419.0	1073.0	1492.0	883.0	421.0	1304.0	4	1292	292	1000
"OK"	2008	"CLEVELAND"	140073	27	73	705.0	1301.0	2006.0	1121.0	683.0	1804.0	4	1778	465	1313
"OK"	2008	"CLEVELAND"	140074	27	74	280.0	557.0	837.0	471.0	267.0	738.0	4	733	189	544
"OK"	2008	"CLEVELAND"	140075	27	75	213.0	421.0	634.0	341.0	209.0	550.0	4	538	121	417
"OK"	2008	"CLEVELAND"	140076	27	76	431.0	528.0	959.0	440.0	366.0	806.0	4	806	279	527
"OK"	2008	"CLEVELAND"	140077	27	77	173.0	166.0	339.0	139.0	158.0	297.0	4	295	124	171
"OK"	2008	"CLEVELAND"	140078	27	78	145.0	661.0	806.0	484.0	182.0	666.0	4	652	119	533
"OK"	2008	"CLEVELAND"	140079	27	79	0.0	0.0	0.0	0.0	0.0	0.0	4	0	0	0
"OK"	2008	"CLEVELAND"	140080	27	80	78.0	237.0	315.0	207.0	78.0	285.0	4	275	65	210
"OK"	2008	"CLEVELAND"	140081	27	81	506.0	497.0	1003.0	381.0	519.0	900.0	4	881	394	487
"OK"	2008	"CLEVELAND"	140082	27	82	744.0	959.0	1703.0	784.0	689.0	1473.0	4	1455	512	943
"OK"	2008	"CLEVELAND"	140083	27	83	58.0	52.0	110.0	44.0	48.0	92.0	4	91	34	57
"OK"	2008	"CLEVELAND"	140084	27	84	134.0	228.0	362.0	188.0	130.0	318.0	4	308	91	217
"OK"	2008	"CLEVELAND"	140085	27	85	106.0	311.0	417.0	259.0	112.0	371.0	4	363	96	267
"OK"	2008	"CLEVELAND"	140086	27	86	360.0	1088.0	1448.0	883.0	373.0	1256.0	4	1232	232	1000
"OK"	2008	"CLEVELAND"	140087	27	87	115.0	380.0	495.0	297.0	116.0	413.0	4	406	88	318
"OK"	2008	"CLEVELAND"	140088	27	88	481.0	1452.0	1933.0	1110.0	527.0	1637.0	4	1609	328	1281
"OK"	2008	"CLEVELAND"	140089	27	89	302.0	625.0	927.0	498.0	301.0	799.0	4	785	214	571
"OK"	2008	"COAL"	150001	29	1	7.0	38.0	45.0	32.0	5.0	37.0	2	36	26	10
"OK"	2008	"COAL"	150002	29	2	69.0	218.0	287.0	148.0	113.0	261.0	2	273	193	80
"OK"	2008	"COAL"	150003	29	3	41.0	72.0	113.0	53.0	50.0	103.0	2	104	79	25
"OK"	2008	"COAL"	150004	29	4	66.0	164.0	230.0	108.0	90.0	198.0	2	214	174	40
"OK"	2008	"COAL"	150005	29	5	79.0	234.0	313.0	141.0	135.0	276.0	2	292	222	70
"OK"	2008	"COAL"	150006	29	6	56.0	157.0	213.0	114.0	75.0	189.0	2	199	157	42
"OK"	2008	"COAL"	150007	29	7	64.0	155.0	219.0	118.0	75.0	193.0	2	204	143	61
"OK"	2008	"COAL"	150008	29	8	5.0	17.0	22.0	14.0	6.0	20.0	2	19	10	9
"OK"	2008	"COAL"	150009	29	9	30.0	63.0	93.0	39.0	41.0	80.0	2	87	65	22
"OK"	2008	"COAL"	150010	29	10	22.0	91.0	113.0	77.0	36.0	113.0	2	114	75	39
"OK"	2008	"COAL"	150011	29	11	66.0	198.0	264.0	123.0	114.0	237.0	2	245	194	51
"OK"	2008	"COMANCHE"	160001	31	1	476.0	764.0	1240.0	662.0	429.0	1091.0	4	1094	358	736
"OK"	2008	"COMANCHE"	160002	31	2	451.0	477.0	928.0	425.0	408.0	833.0	4	831	352	479
"OK"	2008	"COMANCHE"	160003	31	3	403.0	490.0	893.0	408.0	341.0	749.0	4	742	293	449
"OK"	2008	"COMANCHE"	160007	31	7	430.0	511.0	941.0	442.0	380.0	822.0	4	812	321	491
"OK"	2008	"COMANCHE"	160008	31	8	376.0	535.0	911.0	467.0	338.0	805.0	4	797	269	528
"OK"	2008	"COMANCHE"	160009	31	9	513.0	566.0	1079.0	489.0	458.0	947.0	4	947	385	562
"OK"	2008	"COMANCHE"	160011	31	11	547.0	573.0	1120.0	531.0	469.0	1000.0	4	996	395	601
"OK"	2008	"COMANCHE"	160013	31	13	587.0	579.0	1166.0	502.0	493.0	995.0	4	990	420	570
"OK"	2008	"COMANCHE"	160014	31	14	144.0	106.0	250.0	91.0	124.0	215.0	4	216	120	96
"OK"	2008	"COMANCHE"	160015	31	15	453.0	595.0	1048.0	533.0	397.0	930.0	4	926	334	592
"OK"	2008	"COMANCHE"	160017	31	17	345.0	583.0	928.0	508.0	295.0	803.0	4	797	235	562
"OK"	2008	"COMANCHE"	160019	31	19	280.0	454.0	734.0	387.0	244.0	631.0	4	626	195	431
"OK"	2008	"COMANCHE"	160020	31	20	356.0	473.0	829.0	383.0	303.0	686.0	4	697	262	435
"OK"	2008	"COMANCHE"	160021	31	21	235.0	321.0	556.0	249.0	220.0	469.0	4	465	169	296
"OK"	2008	"COMANCHE"	160022	31	22	336.0	324.0	660.0	276.0	296.0	572.0	4	567	257	310
"OK"	2008	"COMANCHE"	160025	31	25	388.0	56.0	444.0	70.0	311.0	381.0	4	371	297	74
"OK"	2008	"COMANCHE"	160026	31	26	153.0	205.0	358.0	181.0	139.0	320.0	4	314	126	188
"OK"	2008	"COMANCHE"	160027	31	27	101.0	119.0	220.0	96.0	95.0	191.0	4	189	73	116
"OK"	2008	"COMANCHE"	160029	31	29	261.0	73.0	334.0	60.0	235.0	295.0	4	295	215	80
"OK"	2008	"COMANCHE"	160030	31	30	135.0	143.0	278.0	119.0	118.0	237.0	4	240	101	139
"OK"	2008	"COMANCHE"	160031	31	31	575.0	1210.0	1785.0	1009.0	524.0	1533.0	4	1528	424	1104
"OK"	2008	"COMANCHE"	160032	31	32	79.0	8.0	87.0	6.0	51.0	57.0	4	59	49	10
"OK"	2008	"COMANCHE"	160033	31	33	141.0	202.0	343.0	161.0	119.0	280.0	4	282	100	182
"OK"	2008	"COMANCHE"	160034	31	34	510.0	805.0	1315.0	692.0	465.0	1157.0	4	1141	389	752
"OK"	2008	"COMANCHE"	160035	31	35	95.0	225.0	320.0	178.0	92.0	270.0	4	267	63	204
"OK"	2008	"COMANCHE"	160036	31	36	90.0	173.0	263.0	137.0	81.0	218.0	4	224	58	166
"OK"	2008	"COMANCHE"	160037	31	37	49.0	205.0	254.0	156.0	68.0	224.0	4	220	45	175
"OK"	2008	"COMANCHE"	160038	31	38	298.0	917.0	1215.0	757.0	294.0	1051.0	4	1036	229	807
"OK"	2008	"COMANCHE"	160039	31	39	188.0	590.0	778.0	485.0	213.0	698.0	4	692	160	532
"OK"	2008	"COMANCHE"	160040	31	40	204.0	584.0	788.0	462.0	259.0	721.0	4	719	197	522
"OK"	2008	"COMANCHE"	160041	31	41	141.0	369.0	510.0	295.0	162.0	457.0	4	464	143	321
"OK"	2008	"COMANCHE"	160042	31	42	463.0	1127.0	1590.0	882.0	464.0	1346.0	4	1357	378	979
"OK"	2008	"COMANCHE"	160043	31	43	68.0	226.0	294.0	192.0	63.0	255.0	4	254	49	205
"OK"	2008	"COMANCHE"	160045	31	45	67.0	218.0	285.0	185.0	73.0	258.0	4	258	50	208
"OK"	2008	"COMANCHE"	160046	31	46	90.0	208.0	298.0	173.0	87.0	260.0	4	256	68	188
"OK"	2008	"COMANCHE"	160048	31	48	199.0	379.0	578.0	328.0	180.0	508.0	4	523	157	366
"OK"	2008	"COMANCHE"	160049	31	49	123.0	399.0	522.0	337.0	137.0	474.0	4	465	99	366
"OK"	2008	"COMANCHE"	160050	31	50	359.0	950.0	1309.0	806.0	331.0	1137.0	4	1122	245	877
"OK"	2008	"COMANCHE"	160051	31	51	217.0	594.0	811.0	500.0	217.0	717.0	4	715	147	568
"OK"	2008	"COMANCHE"	160052	31	52	0.0	0.0	0.0	0.0	0.0	0.0	4	0	0	0
"OK"	2008	"COMANCHE"	160053	31	53	0.0	0.0	0.0	0.0	0.0	0.0	4	0	0	0
"OK"	2008	"COMANCHE"	160054	31	54	0.0	0.0	0.0	0.0	0.0	0.0	4	0	0	0
"OK"	2008	"COTTON"	170001	33	1	30.0	53.0	83.0	54.0	21.0	75.0	4	74	18	56
"OK"	2008	"COTTON"	170002	33	2	13.0	38.0	51.0	35.0	11.0	46.0	4	46	8	38
"OK"	2008	"COTTON"	170003	33	3	49.0	155.0	204.0	140.0	46.0	186.0	4	186	39	147
"OK"	2008	"COTTON"	170004	33	4	63.0	210.0	273.0	176.0	78.0	254.0	4	244	54	190
"OK"	2008	"COTTON"	170005	33	5	161.0	301.0	462.0	208.0	188.0	396.0	4	400	155	245
"OK"	2008	"COTTON"	170006	33	6	17.0	43.0	60.0	37.0	19.0	56.0	4	56	16	40
"OK"	2008	"COTTON"	170007	33	7	65.0	146.0	211.0	124.0	70.0	194.0	4	194	48	146
"OK"	2008	"COTTON"	170008	33	8	16.0	32.0	48.0	23.0	18.0	41.0	4	40	14	26
"OK"	2008	"COTTON"	170009	33	9	68.0	213.0	281.0	189.0	70.0	259.0	4	261	58	203
"OK"	2008	"COTTON"	170010	33	10	46.0	93.0	139.0	70.0	55.0	125.0	4	126	52	74
"OK"	2008	"COTTON"	170011	33	11	56.0	164.0	220.0	121.0	67.0	188.0	4	183	55	128
"OK"	2008	"CRAIG"	180101	35	101	16.0	36.0	52.0	24.0	17.0	41.0	2	44	21	23
"OK"	2008	"CRAIG"	180130	35	130	33.0	70.0	103.0	56.0	33.0	89.0	2	95	67	28
"OK"	2008	"CRAIG"	180140	35	140	194.0	393.0	587.0	273.0	242.0	515.0	2	545	384	161
"OK"	2008	"CRAIG"	180320	35	320	40.0	68.0	108.0	45.0	48.0	93.0	2	101	80	21
"OK"	2008	"CRAIG"	180410	35	410	110.0	220.0	330.0	160.0	134.0	294.0	2	316	230	86
"OK"	2008	"CRAIG"	180520	35	520	127.0	197.0	324.0	135.0	166.0	301.0	2	314	244	70
"OK"	2008	"CRAIG"	180611	35	611	193.0	314.0	507.0	238.0	222.0	460.0	2	483	370	113
"OK"	2008	"CRAIG"	180612	35	612	131.0	194.0	325.0	151.0	139.0	290.0	2	307	230	77
"OK"	2008	"CRAIG"	180621	35	621	147.0	246.0	393.0	186.0	174.0	360.0	2	370	270	100
"OK"	2008	"CRAIG"	180622	35	622	201.0	248.0	449.0	179.0	229.0	408.0	2	426	324	102
"OK"	2008	"CRAIG"	180710	35	710	77.0	179.0	256.0	146.0	89.0	235.0	2	241	175	66
"OK"	2008	"CRAIG"	180714	35	714	22.0	64.0	86.0	45.0	34.0	79.0	2	80	50	30
"OK"	2008	"CRAIG"	180734	35	734	92.0	207.0	299.0	150.0	134.0	284.0	2	286	218	68
"OK"	2008	"CRAIG"	180810	35	810	147.0	383.0	530.0	307.0	184.0	491.0	2	516	348	168
"OK"	2008	"CRAIG"	180820	35	820	184.0	352.0	536.0	273.0	203.0	476.0	2	491	340	151
"OK"	2008	"CRAIG"	180910	35	910	115.0	239.0	354.0	176.0	154.0	330.0	2	339	261	78
"OK"	2008	"CREEK"	190111	37	111	214.0	484.0	698.0	392.0	244.0	636.0	3	592	209	383
"OK"	2008	"CREEK"	190112	37	112	159.0	307.0	466.0	264.0	149.0	413.0	3	399	133	266
"OK"	2008	"CREEK"	190122	37	122	260.0	178.0	438.0	141.0	245.0	386.0	3	377	224	153
"OK"	2008	"CREEK"	190123	37	123	176.0	431.0	607.0	343.0	193.0	536.0	3	510	170	340
"OK"	2008	"CREEK"	190131	37	131	112.0	213.0	325.0	179.0	122.0	301.0	3	281	109	172
"OK"	2008	"CREEK"	190132	37	132	191.0	459.0	650.0	367.0	217.0	584.0	3	548	189	359
"OK"	2008	"CREEK"	190142	37	142	396.0	820.0	1216.0	657.0	443.0	1100.0	3	1047	365	682
"OK"	2008	"CREEK"	190143	37	143	180.0	341.0	521.0	287.0	179.0	466.0	3	451	168	283
"OK"	2008	"CREEK"	190152	37	152	103.0	195.0	298.0	160.0	98.0	258.0	3	242	79	163
"OK"	2008	"CREEK"	190211	37	211	134.0	243.0	377.0	195.0	159.0	354.0	3	338	116	222
"OK"	2008	"CREEK"	190221	37	221	219.0	247.0	466.0	194.0	222.0	416.0	3	400	203	197
"OK"	2008	"CREEK"	190231	37	231	174.0	254.0	428.0	200.0	175.0	375.0	3	361	159	202
"OK"	2008	"CREEK"	190241	37	241	127.0	200.0	327.0	153.0	142.0	295.0	3	283	106	177
"OK"	2008	"CREEK"	190311	37	311	73.37034	173.72203	247.09236	137.74689	81.18073	218.92761	3	463	160	303
"OK"	2008	"CREEK"	190321	37	321	67.58881	160.03287	227.62167	126.89255	74.78375	201.6763	3	416	129	287
"OK"	2008	"CREEK"	190401	37	401	236.0	786.0	1022.0	597.0	290.0	887.0	3	852	253	599
"OK"	2008	"CREEK"	190402	37	402	113.0	317.0	430.0	246.0	138.0	384.0	3	362	117	245
"OK"	2008	"CREEK"	190403	37	403	125.0	344.0	469.0	268.0	144.0	412.0	3	395	119	276
"OK"	2008	"CREEK"	190404	37	404	414.0	1293.0	1707.0	995.0	491.0	1486.0	3	1406	361	1045
"OK"	2008	"CREEK"	190405	37	405	237.0	623.0	860.0	472.0	305.0	777.0	3	743	270	473
"OK"	2008	"CREEK"	190406	37	406	159.0	483.0	642.0	385.0	184.0	569.0	3	541	166	375
"OK"	2008	"CREEK"	190407	37	407	172.0	391.0	563.0	316.0	193.0	509.0	3	489	177	312
"OK"	2008	"CREEK"	190408	37	408	69.0	189.0	258.0	145.0	80.0	225.0	3	222	75	147
"OK"	2008	"CREEK"	190409	37	409	224.0	557.0	781.0	416.0	269.0	685.0	3	652	196	456
"OK"	2008	"CREEK"	190410	37	410	50.0	177.0	227.0	130.0	79.0	209.0	3	208	64	144
"OK"	2008	"CREEK"	190411	37	411	91.0	174.0	265.0	133.0	108.0	241.0	3	229	89	140
"OK"	2008	"CREEK"	190412	37	412	141.0	277.0	418.0	226.0	152.0	378.0	3	360	135	225
"OK"	2008	"CREEK"	190413	37	413	161.0	397.0	558.0	318.0	209.0	527.0	3	503	164	339
"OK"	2008	"CREEK"	190414	37	414	366.0	1069.0	1435.0	817.0	453.0	1270.0	3	1217	377	840
"OK"	2008	"CREEK"	190415	37	415	82.0	257.0	339.0	207.0	98.0	305.0	1	317	77	240
"OK"	2008	"CREEK"	190416	37	416	189.0	594.0	783.0	475.0	239.0	714.0	1	737	220	517
"OK"	2008	"CREEK"	190417	37	417	295.0	918.0	1213.0	750.0	340.0	1090.0	1	1124	283	841
"OK"	2008	"CREEK"	190418	37	418	169.0	701.0	870.0	595.0	208.0	803.0	3	758	153	605
"OK"	2008	"CREEK"	190419	37	419	211.0	759.0	970.0	609.0	267.0	876.0	3	854	202	652
"OK"	2008	"CREEK"	190420	37	420	137.0	412.0	549.0	348.0	127.0	475.0	3	457	105	352
"OK"	2008	"CREEK"	190421	37	421	272.0	669.0	941.0	526.0	284.0	810.0	3	782	248	534
"OK"	2008	"CREEK"	190422	37	422	121.0	351.0	472.0	280.0	143.0	423.0	3	399	121	278
"OK"	2008	"CREEK"	190423	37	423	137.0	276.0	413.0	191.0	170.0	361.0	3	347	138	209
"OK"	2008	"CREEK"	190424	37	424	3.0	6.0	9.0	3.0	4.0	7.0	1	9	5	4
"OK"	2008	"CREEK"	190425	37	425	3.0	19.0	22.0	15.0	3.0	18.0	3	18	3	15
"OK"	2008	"CREEK"	190426	37	426	0.0	0.0	0.0	0.0	0.0	0.0	3	0	0	0
"OK"	2008	"CREEK"	190427	37	427	27.0	84.0	111.0	69.0	29.0	98.0	3	98	26	72
"OK"	2008	"CUSTER"	200001	39	1	202.0	421.0	623.0	342.0	211.0	553.0	3	558	153	405
"OK"	2008	"CUSTER"	200003	39	3	225.0	572.0	797.0	485.0	257.0	742.0	3	722	136	586
"OK"	2008	"CUSTER"	200005	39	5	116.0	424.0	540.0	352.0	157.0	509.0	3	498	75	423
"OK"	2008	"CUSTER"	200007	39	7	165.0	346.0	511.0	291.0	187.0	478.0	3	466	118	348
"OK"	2008	"CUSTER"	200012	39	12	74.0	358.0	432.0	294.0	107.0	401.0	3	396	42	354
"OK"	2008	"CUSTER"	200013	39	13	71.0	208.0	279.0	175.0	75.0	250.0	3	247	51	196
"OK"	2008	"CUSTER"	200018	39	18	232.0	855.0	1087.0	717.0	279.0	996.0	3	982	168	814
"OK"	2008	"CUSTER"	200019	39	19	258.0	770.0	1028.0	645.0	305.0	950.0	3	925	180	745
"OK"	2008	"CUSTER"	200020	39	20	213.0	851.0	1064.0	725.0	275.0	1000.0	3	987	156	831
"OK"	2008	"CUSTER"	200021	39	21	453.0	979.0	1432.0	842.0	434.0	1276.0	3	1247	304	943
"OK"	2008	"CUSTER"	200023	39	23	126.0	559.0	685.0	473.0	180.0	653.0	3	643	82	561
"OK"	2008	"CUSTER"	200026	39	26	70.0	326.0	396.0	264.0	100.0	364.0	3	373	56	317
"OK"	2008	"DELAWARE"	210001	41	1	256.0	579.0	835.0	452.0	281.0	733.0	2	751	494	257
"OK"	2008	"DELAWARE"	210002	41	2	161.0	240.0	401.0	203.0	150.0	353.0	2	371	238	133
"OK"	2008	"DELAWARE"	210003	41	3	277.0	486.0	763.0	396.0	270.0	666.0	2	696	441	255
"OK"	2008	"DELAWARE"	210004	41	4	155.0	317.0	472.0	237.0	178.0	415.0	2	437	275	162
"OK"	2008	"DELAWARE"	210005	41	5	404.0	981.0	1385.0	801.0	437.0	1238.0	2	1278	750	528
"OK"	2008	"DELAWARE"	210006	41	6	220.0	418.0	638.0	328.0	231.0	559.0	2	578	380	198
"OK"	2008	"DELAWARE"	210007	41	7	309.0	790.0	1099.0	641.0	324.0	965.0	2	988	553	435
"OK"	2008	"DELAWARE"	210008	41	8	89.0	225.0	314.0	178.0	104.0	282.0	2	295	174	121
"OK"	2008	"DELAWARE"	210009	41	9	381.0	930.0	1311.0	728.0	428.0	1156.0	2	1204	701	503
"OK"	2008	"DELAWARE"	210011	41	11	93.0	223.0	316.0	170.0	92.0	262.0	2	282	152	130
"OK"	2008	"DELAWARE"	210012	41	12	134.0	294.0	428.0	215.0	161.0	376.0	2	399	262	137
"OK"	2008	"DELAWARE"	210014	41	14	202.0	371.0	573.0	272.0	258.0	530.0	2	548	407	141
"OK"	2008	"DELAWARE"	210015	41	15	222.0	421.0	643.0	311.0	267.0	578.0	2	597	393	204
"OK"	2008	"DELAWARE"	210016	41	16	173.0	238.0	411.0	173.0	200.0	373.0	2	398	310	88
"OK"	2008	"DELAWARE"	210017	41	17	99.0	162.0	261.0	109.0	119.0	228.0	2	237	184	53
"OK"	2008	"DELAWARE"	210018	41	18	111.0	267.0	378.0	199.0	140.0	339.0	2	351	225	126
"OK"	2008	"DELAWARE"	210019	41	19	243.61644	459.19766	702.8141	345.1233	291.95303	637.0763	2	667	441	226
"OK"	2008	"DELAWARE"	210020	41	20	121.0	120.0	241.0	97.0	119.0	216.0	2	226	170	56
"OK"	2008	"DELAWARE"	210021	41	21	103.0	182.0	285.0	124.0	137.0	261.0	2	271	200	71
