state	year	county	precinct_code	precinct	g2002_REG_tv	cd	g2002_USH_dv	g2002_USH_rv	g2002_USH_tv	g2002_GOV_dv	g2002_GOV_rv	g2002_GOV_tv	g2002_ATG_dv	g2002_ATG_rv	g2002_ATG_tv	g2002_SOS_dv	g2002_SOS_rv	g2002_SOS_tv	g2002_TRE_dv	g2002_TRE_rv	g2002_TRE_tv
"AZ"	2002	"Maricopa"	"200"	"CROSBY"	1258	2	353	426	815	439	343	847	445	369	836	365	446	836	407	409	816
"AZ"	2002	"Maricopa"	"201"	"CRYSTAL"	2411	6	361	850	1231	487	737	1303	541	696	1255	438	756	1238	422	778	1200
"AZ"	2002	"Maricopa"	"202"	"CULVER"	1473	4	358	82	460	306	122	470	349	103	461	307	120	448	331	116	447
"AZ"	2002	"Maricopa"	"203"	"CYPRESS"	909	4	288	183	494	265	207	511	321	175	510	275	198	499	281	208	490
"AZ"	2002	"Maricopa"	"204"	"DAHLIA"	1767	2	358	528	920	411	457	962	510	411	952	447	447	932	429	489	918
"AZ"	2002	"Maricopa"	"205"	"DAILEY"	818	3	118	252	381	153	208	386	170	203	386	152	205	382	153	216	369
"AZ"	2002	"Maricopa"	"206"	"DAISY"	1864	2	376	488	899	431	438	948	523	388	938	417	457	921	439	461	904
"AZ"	2002	"Maricopa"	"207"	"DALLAS"	2255	6	337	624	999	350	582	1036	406	560	1006	348	581	988	372	607	979
"AZ"	2002	"Maricopa"	"208"	"DANBURY"	1262	3	170	414	599	254	330	630	292	312	620	228	358	611	240	351	591
"AZ"	2002	"Maricopa"	"209"	"DEADMAN WASH"	2020	3	275	838	1137	409	673	1178	488	633	1153	384	685	1124	390	695	1087
"AZ"	2002	"Maricopa"	"210"	"DEER CANYON"	1565	5	273	607	891	408	467	923	420	470	898	320	539	888	332	535	867
"AZ"	2002	"Maricopa"	"211"	"DEER VALLEY"	745	3	127	242	379	150	185	388	198	177	382	161	190	374	163	204	367
"AZ"	2002	"Maricopa"	"212"	"DEERVIEW"	720	5	134	212	357	164	184	366	183	166	357	171	169	354	159	188	347
"AZ"	2002	"Maricopa"	"213"	"DEL JOYA"	1769	5	398	749	1152	550	581	1180	589	549	1151	477	632	1126	464	637	1101
"AZ"	2002	"Maricopa"	"214"	"DENTON"	1318	4	270	175	463	247	195	484	287	184	478	260	186	472	258	204	465
"AZ"	2002	"Maricopa"	"215"	"DESERT BELL"	741	3	109	123	241	124	91	249	138	88	241	121	103	238	138	98	237
"AZ"	2002	"Maricopa"	"216"	"DESERT COVE"	1522	3	285	496	802	411	343	822	470	324	816	392	375	801	392	387	779
"AZ"	2002	"Maricopa"	"217"	"DESERT HARBOR"	2110	2	385	647	1066	482	531	1104	526	538	1091	426	601	1066	422	616	1040
"AZ"	2002	"Maricopa"	"218"	"DESERT HILLS"	1441	3	204	566	786	294	453	814	330	433	790	260	467	773	273	483	756
"AZ"	2002	"Maricopa"	"219"	"DESERT LANE"	1553	4	615	155	808	560	182	822	634	161	815	581	183	795	590	190	780
"AZ"	2002	"Maricopa"	"220"	"DESERT PARK"	1012	3	220	321	555	314	211	577	367	186	569	309	230	560	306	235	541
"AZ"	2002	"Maricopa"	"221"	"DESERT RIDGE"	1484	3	316	672	1002	530	446	1031	609	397	1022	500	481	1007	467	514	981
"AZ"	2002	"Maricopa"	"222"	"DESERT SAGE"	2490	3	374	1117	1525	569	908	1594	631	884	1556	543	933	1549	538	963	1502
"AZ"	2002	"Maricopa"	"223"	"DESERT SHADOWS"	797	3	96	372	476	180	281	490	201	271	480	174	279	471	174	288	462
"AZ"	2002	"Maricopa"	"224"	"MARTIN"	306	7	50	92	161	53	88	166	75	81	166	60	87	166	64	96	162
"AZ"	2002	"Maricopa"	"225"	"DESERT SPRINGS"	1322	3	174	570	762	322	405	785	359	393	770	290	432	751	294	430	725
"AZ"	2002	"Maricopa"	"226"	"DESERT VIEW"	567	3	110	144	263	135	111	275	154	108	271	150	112	274	150	116	266
"AZ"	2002	"Maricopa"	"227"	"DESERT WINDS"	1355	3	191	451	662	245	352	682	322	336	674	241	387	667	274	368	642
"AZ"	2002	"Maricopa"	"228"	"DEVONSHIRE"	2092	7	409	593	1037	467	556	1104	542	528	1087	456	583	1078	459	589	1051
"AZ"	2002	"Maricopa"	"229"	"DIAMOND"	1026	5	211	307	540	260	232	547	307	209	539	268	224	528	270	251	521
"AZ"	2002	"Maricopa"	"230"	"DIXILETA"	2170	3	297	765	1078	478	572	1110	490	586	1100	426	616	1078	440	609	1049
"AZ"	2002	"Maricopa"	"231"	"CALLE"	29	5	9	9	18	6	10	18	8	10	18	6	11	18	6	12	18
"AZ"	2002	"Maricopa"	"232"	"DOUBLETREE"	880	3	103	480	591	195	386	605	245	340	596	175	394	584	177	391	573
"AZ"	2002	"Maricopa"	"233"	"DOVE VALLEY"	90	3	20	41	62	24	38	64	22	37	63	18	44	64	22	41	63
"AZ"	2002	"Maricopa"	"234"	"DREAMY DRAW"	903	3	172	301	489	235	209	499	295	181	502	232	232	493	238	231	470
"AZ"	2002	"Maricopa"	"235"	"DREYFUS"	1753	5	337	650	1002	433	517	1015	470	506	996	420	539	985	413	562	975
"AZ"	2002	"Maricopa"	"236"	"DUNBAR"	1517	4	157	28	196	131	39	195	154	30	194	130	42	186	146	41	188
"AZ"	2002	"Maricopa"	"237"	"DUSTY TRAIL"	1712	2	464	799	1289	652	648	1347	538	755	1309	392	909	1321	531	769	1301
"AZ"	2002	"Maricopa"	"238"	"DYSART"	1791	2	326	516	878	323	499	910	385	471	891	332	519	897	348	519	870
"AZ"	2002	"Maricopa"	"239"	"EARLL"	795	4	175	75	267	131	98	267	157	90	265	144	105	267	153	105	258
"AZ"	2002	"Maricopa"	"240"	"PARKRIDGE"	2452	2	435	901	1363	559	790	1436	618	769	1401	502	838	1376	488	866	1355
"AZ"	2002	"Maricopa"	"241"	"ECHO"	984	3	162	303	488	213	233	498	254	216	501	206	260	493	242	247	489
"AZ"	2002	"Maricopa"	"242"	"CARON"	1782	2	359	463	858	426	392	902	508	373	900	375	450	872	411	450	865
"AZ"	2002	"Maricopa"	"243"	"EDGEMONT"	902	4	185	137	344	168	144	353	199	130	345	189	126	345	183	152	336
"AZ"	2002	"Maricopa"	"244"	"EDGEWATER"	1377	2	356	581	963	462	474	988	480	483	980	385	560	971	392	557	949
"AZ"	2002	"Maricopa"	"245"	"EDISON"	1053	4	254	29	301	209	48	301	241	39	291	222	49	281	240	40	284
"AZ"	2002	"Maricopa"	"246"	"EL CAMINO"	1051	3	157	384	560	248	270	567	271	262	560	213	291	542	228	310	539
"AZ"	2002	"Maricopa"	"247"	"EL CARO"	845	3	121	199	331	165	139	339	193	131	335	170	145	330	167	157	325
"AZ"	2002	"Maricopa"	"248"	"EL DOMINGO"	1390	3	298	432	757	400	305	786	470	273	779	404	300	753	394	346	742
"AZ"	2002	"Maricopa"	"249"	"EL DORADO"	908	2	211	317	545	265	275	564	275	278	564	232	301	552	246	302	548
"AZ"	2002	"Maricopa"	"250"	"EL MIRAGE"	1112	2	188	112	310	179	111	319	202	100	311	187	98	302	197	107	304
"AZ"	2002	"Maricopa"	"251"	"CIELO GRANDE"	2929	3	398	1137	1565	623	901	1617	684	860	1587	543	947	1549	568	957	1527
"AZ"	2002	"Maricopa"	"252"	"ELWOOD"	1257	4	288	109	429	237	140	440	295	120	437	262	147	431	288	141	429
"AZ"	2002	"Maricopa"	"253"	"EMERALD"	1104	2	273	430	727	367	345	752	351	388	749	287	445	743	318	419	737
"AZ"	2002	"Maricopa"	"254"	"ENCANTO"	1022	4	348	145	520	351	146	536	379	122	526	371	129	523	331	161	495
"AZ"	2002	"Maricopa"	"255"	"ESCOBAR"	1133	3	174	355	548	249	260	567	289	250	554	223	295	547	236	292	529
"AZ"	2002	"Maricopa"	"256"	"ESCONDIDO"	1350	6	300	365	683	317	344	730	356	333	711	327	333	698	344	354	698
"AZ"	2002	"Maricopa"	"257"	"ESTRELLA"	791	4	145	87	245	146	90	259	154	85	248	149	87	245	161	84	246
"AZ"	2002	"Maricopa"	"258"	"EUCLID"	683	4	224	33	274	211	42	277	228	38	275	218	44	275	221	50	271
"AZ"	2002	"Maricopa"	"259"	"COLUMBINE"	1025	3	150	269	433	198	210	453	228	198	441	174	232	434	182	232	417
"AZ"	2002	"Maricopa"	"260"	"EVANS"	1409	3	229	569	810	390	419	847	450	367	830	343	439	807	343	444	787
"AZ"	2002	"Maricopa"	"261"	"EXETER"	819	5	172	337	519	242	265	535	265	253	525	214	293	519	204	302	506
"AZ"	2002	"Maricopa"	"262"	"FAIRMOUNT"	1236	4	372	161	569	370	161	592	406	153	587	392	167	589	363	202	567
"AZ"	2002	"Maricopa"	"263"	"FALCON FIELD"	914	6	237	369	618	314	282	653	319	315	637	281	343	630	268	349	617
"AZ"	2002	"Maricopa"	"264"	"FENIMORE"	2496	6	463	983	1509	551	923	1584	573	913	1540	512	909	1512	507	974	1485
"AZ"	2002	"Maricopa"	"265"	"FERN"	1492	4	488	256	779	487	252	813	526	248	802	498	255	793	437	316	755
"AZ"	2002	"Maricopa"	"266"	"FIESTA"	2079	2	517	829	1374	666	703	1434	654	756	1425	524	870	1419	594	791	1385
"AZ"	2002	"Maricopa"	"267"	"FLEETWOOD"	721	3	132	174	321	162	131	334	202	113	328	162	142	323	175	143	318
"AZ"	2002	"Maricopa"	"268"	"FLOWER"	1285	4	440	211	679	440	206	710	501	192	704	470	197	697	421	254	676
"AZ"	2002	"Maricopa"	"269"	"FLYNN"	937	3	187	244	444	251	162	455	279	160	454	242	177	443	242	187	430
"AZ"	2002	"Maricopa"	"270"	"FOREST HILLS"	1494	3	251	742	1006	447	516	1019	519	473	1005	381	584	991	407	565	973
"AZ"	2002	"Maricopa"	"271"	"FORT MCDOWELL"	293	5	57	155	214	186	31	228	161	33	200	126	57	197	155	46	201
"AZ"	2002	"Maricopa"	"272"	"COMSTOCK"	275	6	42	111	161	70	83	170	69	88	164	62	88	160	64	98	163
"AZ"	2002	"Maricopa"	"273"	"CROSSROADS PARK"	1840	6	264	650	934	310	597	963	347	583	947	305	593	929	305	608	915
"AZ"	2002	"Maricopa"	"274"	"FOXWOOD"	895	3	178	323	514	264	229	536	282	226	528	243	243	516	242	259	502
"AZ"	2002	"Maricopa"	"275"	"FRANKLIN"	1402	4	368	109	507	349	114	521	400	98	518	336	132	499	342	146	489
"AZ"	2002	"Maricopa"	"276"	"FTN HILLS 1"	2543	5	453	1173	1652	730	887	1697	666	935	1639	593	983	1632	583	1004	1588
"AZ"	2002	"Maricopa"	"277"	"FTN HILLS 2"	1580	5	316	606	940	421	476	966	457	447	934	380	480	910	404	484	889
"AZ"	2002	"Maricopa"	"278"	"FTN HILLS 3"	1777	5	327	657	1000	450	500	1016	470	489	995	414	522	973	410	555	965
"AZ"	2002	"Maricopa"	"279"	"FTN HILLS 4"	1391	5	210	665	903	348	505	916	368	508	897	291	557	882	306	560	867
"AZ"	2002	"Maricopa"	"280"	"FTN HILLS 5"	1460	5	253	690	958	389	535	978	395	533	953	321	573	936	342	577	919
"AZ"	2002	"Maricopa"	"281"	"FTN HILLS 6"	1856	5	302	831	1158	451	670	1174	448	673	1146	373	730	1137	377	740	1119
"AZ"	2002	"Maricopa"	"282"	"FTN HILLS 7"	2006	5	367	896	1293	588	655	1307	561	680	1268	494	715	1256	486	742	1229
"AZ"	2002	"Maricopa"	"283"	"GALVESTON"	1209	5	198	372	590	250	297	603	276	288	584	236	306	572	244	318	562
"AZ"	2002	"Maricopa"	"284"	"GARDEN GROVES"	1162	4	307	170	505	277	181	516	321	167	509	284	186	506	291	203	495
"AZ"	2002	"Maricopa"	"285"	"GARDEN LAKES"	1767	7	306	487	820	368	459	877	419	412	850	347	472	854	346	483	829
"AZ"	2002	"Maricopa"	"286"	"GARDENS"	1024	4	203	116	340	198	107	352	217	102	343	197	114	339	208	120	328
"AZ"	2002	"Maricopa"	"287"	"DESERT WILLOW"	2434	3	320	971	1307	529	756	1360	558	725	1305	466	795	1301	468	805	1275
"AZ"	2002	"Maricopa"	"288"	"GATEWAY"	1224	4	294	93	407	275	111	424	313	91	418	277	108	410	297	111	409
"AZ"	2002	"Maricopa"	"289"	"GEMINI"	1316	2	235	391	648	276	332	671	312	330	655	261	364	655	265	370	636
"AZ"	2002	"Maricopa"	"290"	"GERONIMO"	1097	6	200	316	531	262	258	558	269	261	539	238	275	528	247	281	528
"AZ"	2002	"Maricopa"	"291"	"GILA BEND"	793	7	170	147	335	172	183	387	225	124	357	163	163	340	189	153	343
"AZ"	2002	"Maricopa"	"292"	"SAN PEDRO"	1312	6	211	409	632	237	377	657	268	348	632	238	371	632	233	378	611
"AZ"	2002	"Maricopa"	"293"	"STONEHENGE"	1579	6	255	511	785	300	459	821	330	452	806	290	466	784	276	494	772
"AZ"	2002	"Maricopa"	"294"	"CULLUMBER"	1780	6	260	614	896	364	520	933	401	487	910	315	547	893	325	551	878
"AZ"	2002	"Maricopa"	"295"	"RIATA"	1014	6	125	366	506	154	337	524	183	316	512	148	332	503	148	340	489
"AZ"	2002	"Maricopa"	"296"	"SAN REMO"	966	6	123	452	587	160	420	607	183	395	586	158	398	574	137	443	580
"AZ"	2002	"Maricopa"	"297"	"SCOTT"	1995	6	321	740	1082	398	668	1131	443	629	1106	364	680	1081	366	699	1067
"AZ"	2002	"Maricopa"	"298"	"CATAMARAN"	2284	6	308	902	1230	434	782	1294	486	745	1252	399	786	1221	361	855	1218
"AZ"	2002	"Maricopa"	"299"	"SAGEBRUSH"	2567	6	342	945	1308	452	823	1363	489	811	1327	401	860	1302	419	869	1289
"AZ"	2002	"Maricopa"	"300"	"PALO BLANCO"	2176	6	371	793	1191	432	707	1239	501	668	1201	406	734	1184	425	740	1166
"AZ"	2002	"Maricopa"	"301"	"MYSTIC"	2523	6	372	851	1255	458	732	1293	508	721	1257	439	763	1254	443	777	1221
"AZ"	2002	"Maricopa"	"302"	"BARBADOS"	1351	6	257	464	735	315	403	760	342	377	738	285	412	725	301	423	724
"AZ"	2002	"Maricopa"	"303"	"LAKERIDGE"	1558	6	291	602	909	412	476	948	435	467	915	357	513	896	341	539	881
"AZ"	2002	"Maricopa"	"304"	"VISTA ALLEGRE"	850	6	136	253	404	145	224	419	182	218	413	146	235	406	161	243	407
"AZ"	2002	"Maricopa"	"305"	"DRIFTWOOD"	862	6	133	326	462	182	270	485	184	288	480	151	300	463	157	303	460
"AZ"	2002	"Maricopa"	"306"	"ARTESIAN"	2270	6	338	720	1088	441	627	1137	484	599	1113	404	653	1091	414	668	1082
"AZ"	2002	"Maricopa"	"307"	"SIERRA MADRE"	2647	6	446	895	1374	508	805	1437	598	772	1407	516	812	1387	519	838	1358
"AZ"	2002	"Maricopa"	"308"	"SAHUARO RANCH"	1867	2	336	530	907	425	442	951	471	441	933	386	476	921	402	488	891
"AZ"	2002	"Maricopa"	"309"	"HACIENDA VERDE"	687	2	119	119	245	117	108	256	138	107	249	112	127	250	128	117	246
"AZ"	2002	"Maricopa"	"310"	"GLENCROFT"	1057	2	217	338	571	282	283	605	315	275	601	231	336	586	258	315	575
"AZ"	2002	"Maricopa"	"311"	"BUTLER"	1430	2	238	341	612	278	291	639	331	279	634	251	320	614	287	306	594
"AZ"	2002	"Maricopa"	"312"	"CRYSTAL GARDENS"	1942	7	421	539	1005	454	515	1066	504	503	1036	459	516	1020	477	532	1010
"AZ"	2002	"Maricopa"	"313"	"WAYMARK GARDENS"	793	2	176	217	406	224	183	438	242	177	431	202	199	420	206	202	409
"AZ"	2002	"Maricopa"	"314"	"NEW WORLD"	1531	2	329	469	820	387	408	845	455	370	846	366	444	832	369	431	801
"AZ"	2002	"Maricopa"	"315"	"APOLLO"	1528	2	321	488	848	418	411	895	454	402	882	378	461	873	389	455	845
"AZ"	2002	"Maricopa"	"316"	"KALER"	724	4	177	164	351	169	175	364	193	168	366	153	188	354	164	176	340
"AZ"	2002	"Maricopa"	"317"	"MIDWAY"	709	2	107	190	314	125	172	321	140	167	320	127	165	315	124	182	306
"AZ"	2002	"Maricopa"	"318"	"PALM SHADOWS"	1476	4	351	167	539	331	166	554	343	185	550	294	218	537	326	199	525
"AZ"	2002	"Maricopa"	"319"	"MANISTEE"	655	4	151	149	315	137	148	318	167	142	319	122	168	304	129	177	306
"AZ"	2002	"Maricopa"	"320"	"BRYCE"	1487	4	365	307	709	349	322	728	387	304	715	328	329	696	348	351	700
"AZ"	2002	"Maricopa"	"321"	"SINE"	410	4	120	72	197	94	88	203	122	71	203	102	80	196	116	80	196
"AZ"	2002	"Maricopa"	"322"	"PARADISE VISTA"	759	4	169	157	339	139	167	348	185	151	352	156	164	344	163	173	336
"AZ"	2002	"Maricopa"	"323"	"SAN MIGUEL"	492	2	101	129	242	110	116	251	132	107	245	116	116	244	120	124	244
"AZ"	2002	"Maricopa"	"324"	"DESERT MIRAGE"	1729	2	357	447	826	386	394	853	422	396	845	366	416	824	390	421	813
"AZ"	2002	"Maricopa"	"325"	"CHALLENGER"	1447	4	285	194	500	253	224	521	298	208	513	244	228	501	272	226	498
"AZ"	2002	"Maricopa"	"326"	"TUCKEY"	973	4	165	69	246	148	88	256	167	79	252	134	107	250	158	85	243
"AZ"	2002	"Maricopa"	"327"	"BURLINGTON"	198	4	36	21	58	28	25	57	36	19	57	26	28	57	33	25	58
"AZ"	2002	"Maricopa"	"328"	"WEST PLAZA"	1576	4	306	192	538	295	199	560	339	192	556	279	229	545	321	210	532
"AZ"	2002	"Maricopa"	"329"	"FLAMINGO"	532	4	110	62	180	92	65	184	111	67	183	104	72	180	100	72	172
"AZ"	2002	"Maricopa"	"330"	"PARK WEST"	783	4	213	134	366	193	138	373	226	131	369	190	161	367	211	147	360
"AZ"	2002	"Maricopa"	"331"	"VERMONT"	1472	2	308	320	655	325	277	673	393	250	666	331	292	654	355	292	648
"AZ"	2002	"Maricopa"	"332"	"COLTER"	1061	4	243	149	409	215	159	422	264	146	421	230	158	407	232	167	400
"AZ"	2002	"Maricopa"	"333"	"READE"	1435	4	328	191	554	297	201	567	338	195	561	304	215	555	316	234	550
"AZ"	2002	"Maricopa"	"334"	"MONTEBELLO"	1472	4	279	192	506	257	204	533	303	194	517	256	224	511	280	223	504
"AZ"	2002	"Maricopa"	"335"	"ONEIL"	1078	4	226	141	382	191	152	399	237	147	394	194	168	387	227	159	386
"AZ"	2002	"Maricopa"	"336"	"BONSALL PARK"	713	4	120	69	199	113	73	206	126	69	201	103	79	198	111	79	192
"AZ"	2002	"Maricopa"	"337"	"SILVA PARK"	1358	4	344	195	562	298	214	570	359	181	560	309	234	560	331	219	550
"AZ"	2002	"Maricopa"	"338"	"PECK"	1153	4	268	113	393	234	128	394	273	108	395	230	141	390	253	135	388
"AZ"	2002	"Maricopa"	"339"	"DEER VILLAGE PARK"	2159	2	295	863	1200	393	755	1254	479	732	1236	364	806	1220	373	803	1178
"AZ"	2002	"Maricopa"	"340"	"PURPLE SAGE"	791	4	146	94	258	129	100	259	156	97	259	124	118	257	149	104	253
"AZ"	2002	"Maricopa"	"341"	"GLENN"	1415	3	295	643	949	511	418	980	572	371	967	488	442	956	475	454	930
"AZ"	2002	"Maricopa"	"342"	"GLENROSA"	1294	3	302	395	721	394	285	751	447	256	726	374	296	718	375	330	707
"AZ"	2002	"Maricopa"	"343"	"GLENVIEW"	1528	6	257	697	976	323	630	1010	353	604	984	311	626	966	302	646	948
"AZ"	2002	"Maricopa"	"344"	"GOLD DUST"	1333	3	242	560	819	361	418	845	418	399	831	341	450	823	352	458	812
"AZ"	2002	"Maricopa"	"345"	"GOLDEN"	1011	3	178	330	523	233	254	532	275	230	527	235	256	517	243	265	510
"AZ"	2002	"Maricopa"	"346"	"GOODYEAR"	648	2	124	145	280	151	112	298	161	124	293	145	134	290	142	139	281
"AZ"	2002	"Maricopa"	"347"	"GRACE"	1342	5	292	376	694	323	307	702	384	285	690	329	310	680	314	351	667
"AZ"	2002	"Maricopa"	"348"	"GRANADA"	1423	4	368	178	586	312	207	604	404	163	600	362	182	578	376	200	577
"AZ"	2002	"Maricopa"	"349"	"GRAND"	3138	2	862	1378	2269	1117	1161	2359	1062	1234	2315	946	1335	2310	1004	1277	2282
"AZ"	2002	"Maricopa"	"350"	"GRANITE MOUNTAIN"	732	5	133	364	501	198	280	509	206	294	505	175	319	500	177	308	485
"AZ"	2002	"Maricopa"	"351"	"GREENBRIAR"	2754	2	489	920	1446	598	826	1547	703	776	1510	542	891	1492	588	859	1447
"AZ"	2002	"Maricopa"	"352"	"GREENFIELD"	1432	4	399	83	495	349	105	498	395	94	501	365	103	481	383	100	483
"AZ"	2002	"Maricopa"	"353"	"GREENFIELD PARK"	1032	6	221	433	669	261	365	686	286	376	673	261	386	662	250	402	652
"AZ"	2002	"Maricopa"	"354"	"GREENTREE"	697	3	147	265	416	221	183	434	248	175	431	234	178	424	222	196	418
"AZ"	2002	"Maricopa"	"355"	"GREENWAY"	1445	3	246	518	785	356	394	804	427	346	794	343	409	778	333	427	761
"AZ"	2002	"Maricopa"	"356"	"GREYSTONE"	1494	2	403	682	1105	532	594	1164	500	632	1139	370	754	1145	477	645	1123
"AZ"	2002	"Maricopa"	"357"	"GRISWOLD"	834	3	136	151	302	154	121	308	175	115	303	164	112	299	178	120	298
"AZ"	2002	"Maricopa"	"358"	"GROVERS"	1144	3	171	269	460	185	221	485	238	199	466	198	223	461	217	222	440
"AZ"	2002	"Maricopa"	"359"	"GUADALUPE 1"	1560	4	480	18	502	440	25	499	455	21	485	431	26	463	438	27	465
"AZ"	2002	"Maricopa"	"360"	"GUADALUPE 2"	1020	4	314	8	330	274	26	329	293	16	315	281	18	307	285	19	306
"AZ"	2002	"Maricopa"	"361"	"HALL"	905	4	297	269	587	299	276	616	355	245	607	285	303	604	267	310	577
"AZ"	2002	"Maricopa"	"362"	"HAPPY TRAILS"	1579	2	448	660	1128	565	573	1182	566	592	1172	503	633	1157	523	607	1131
"AZ"	2002	"Maricopa"	"363"	"HAPPY VALLEY"	1444	3	189	647	856	348	500	900	396	468	882	269	561	865	311	528	839
"AZ"	2002	"Maricopa"	"364"	"HARMONT"	977	3	147	194	357	181	151	373	222	131	367	187	152	359	190	160	350
"AZ"	2002	"Maricopa"	"365"	"HARQUAHALA"	102	7	16	28	46	18	23	49	21	26	48	18	27	47	20	27	47
"AZ"	2002	"Maricopa"	"366"	"HARRISON"	1468	4	379	39	432	329	65	435	368	53	437	355	51	422	363	57	421
"AZ"	2002	"Maricopa"	"367"	"HARTFORD"	2079	3	290	859	1160	500	659	1215	532	632	1178	467	678	1167	442	688	1131
"AZ"	2002	"Maricopa"	"368"	"HASSAYAMPA"	354	2	69	99	184	67	105	198	95	82	191	74	104	189	89	98	187
"AZ"	2002	"Maricopa"	"369"	"HATCHER"	1024	3	215	275	508	269	203	526	310	193	523	272	218	518	260	238	500
"AZ"	2002	"Maricopa"	"370"	"HAYDEN HIGH"	1283	4	309	59	383	273	82	392	305	64	378	290	65	376	297	77	375
"AZ"	2002	"Maricopa"	"371"	"HAZELWOOD"	995	4	284	151	461	274	143	475	296	154	467	306	139	460	290	166	457
"AZ"	2002	"Maricopa"	"372"	"HEATHER"	475	3	105	115	230	132	87	246	156	75	243	148	74	239	131	96	227
"AZ"	2002	"Maricopa"	"373"	"HEATHERBRAE"	718	4	117	42	170	101	45	177	118	54	178	98	60	171	113	57	170
"AZ"	2002	"Maricopa"	"374"	"HELENA"	903	3	121	246	382	169	193	399	190	185	391	155	208	384	169	208	377
"AZ"	2002	"Maricopa"	"375"	"HERMOSA"	819	4	174	23	205	177	20	217	192	11	211	183	14	206	181	21	202
"AZ"	2002	"Maricopa"	"376"	"HICKIWAN"	75	7	35	1	39	50	0	51	30	1	34	29	4	33	31	1	32
"AZ"	2002	"Maricopa"	"377"	"HIGHLAND"	2381	6	366	963	1359	465	833	1405	499	822	1357	430	844	1323	439	882	1321
"AZ"	2002	"Maricopa"	"378"	"HIGLEY"	1432	6	199	698	911	231	643	930	275	619	913	224	650	891	231	654	885
"AZ"	2002	"Maricopa"	"379"	"HILLCREST"	1033	2	240	448	706	331	377	739	319	408	734	219	500	730	255	460	715
"AZ"	2002	"Maricopa"	"380"	"HILLERY"	1497	3	188	609	809	329	448	836	385	425	822	296	489	811	311	486	798
"AZ"	2002	"Maricopa"	"381"	"HILLVIEW"	1476	3	207	527	753	355	376	778	375	367	764	299	412	746	325	410	737
"AZ"	2002	"Maricopa"	"382"	"HILTON"	1000	4	268	20	295	235	41	295	264	27	294	254	26	289	257	28	285
"AZ"	2002	"Maricopa"	"383"	"HOHOKAM"	1658	5	341	564	930	431	417	952	514	388	936	431	432	909	410	474	888
"AZ"	2002	"Maricopa"	"384"	"HOLIDAY GARDENS"	1000	4	227	133	375	192	156	391	223	140	382	188	165	370	207	161	368
"AZ"	2002	"Maricopa"	"385"	"HOLIDAY PARK"	448	4	125	79	211	109	93	216	124	85	216	110	95	212	109	98	207
"AZ"	2002	"Maricopa"	"386"	"HOLLY"	1119	4	315	153	486	270	178	507	329	161	503	319	150	491	283	197	480
"AZ"	2002	"Maricopa"	"387"	"HOLLYHOCK"	949	4	269	80	365	215	102	367	261	90	366	232	110	366	237	115	354
"AZ"	2002	"Maricopa"	"388"	"SARIVAL"	4697	2	809	1454	2334	922	1301	2410	1026	1275	2364	887	1372	2347	909	1386	2298
"AZ"	2002	"Maricopa"	"389"	"HONDA"	2130	5	317	853	1182	936	196	1201	911	229	1165	792	299	1133	800	291	1093
"AZ"	2002	"Maricopa"	"390"	"HOPE"	1494	4	464	80	558	407	111	560	458	80	551	446	84	541	457	81	538
"AZ"	2002	"Maricopa"	"391"	"HOPI"	997	3	144	511	663	279	379	687	326	343	676	257	387	665	231	403	634
"AZ"	2002	"Maricopa"	"392"	"HORIZON"	1308	3	226	613	845	419	410	868	424	422	855	341	465	830	348	465	814
"AZ"	2002	"Maricopa"	"393"	"HORSESHOE"	588	4	162	106	279	163	106	294	187	94	290	168	108	285	164	113	277
"AZ"	2002	"Maricopa"	"394"	"HUBBELL"	1436	5	297	423	762	374	322	781	441	305	775	358	363	762	373	372	748
"AZ"	2002	"Maricopa"	"395"	"INDEPENDENCE"	1348	2	246	246	516	243	229	537	301	204	523	248	234	511	279	220	499
"AZ"	2002	"Maricopa"	"396"	"INDIAN BEND"	1053	3	173	293	494	210	214	508	246	226	510	212	240	496	239	242	481
"AZ"	2002	"Maricopa"	"397"	"INDIAN WELLS"	2101	2	588	808	1436	716	668	1488	739	706	1468	671	751	1457	650	767	1419
"AZ"	2002	"Maricopa"	"398"	"INDIGO"	621	3	106	327	442	224	207	452	262	181	450	216	220	448	198	232	431
"AZ"	2002	"Maricopa"	"399"	"INGLESIDE"	619	5	125	244	379	160	198	391	191	185	387	153	208	373	142	224	366
"AZ"	2002	"Maricopa"	"400"	"IRONWOOD"	419	2	99	124	231	125	97	239	147	85	237	119	104	233	112	117	230
"AZ"	2002	"Maricopa"	"401"	"ISAAC"	969	4	234	56	301	216	62	306	234	62	307	226	54	294	229	67	296
"AZ"	2002	"Maricopa"	"402"	"JACKRABBIT"	1252	3	169	530	710	321	364	730	365	337	714	297	391	707	288	399	688
"AZ"	2002	"Maricopa"	"403"	"JACKSON"	563	4	95	13	112	77	18	116	93	19	116	91	19	115	90	22	112
"AZ"	2002	"Maricopa"	"404"	"JADE"	1848	3	385	384	807	455	308	854	527	267	833	493	280	818	495	320	817
"AZ"	2002	"Maricopa"	"405"	"JANICE"	1428	3	203	397	619	261	303	636	322	294	632	280	305	622	293	320	614
"AZ"	2002	"Maricopa"	"406"	"JASMINE"	1009	2	244	441	710	323	374	734	341	376	726	253	462	727	287	423	710
