state	year	county	fips	vtd	cntyvtd	sd	ld	sboed	g2002_AGR_dv	g2002_AGR_rv	g2002_AGR_tv	g2002_ATG_dv	g2002_ATG_rv	g2002_ATG_tv	g2002_CCA1_dv	g2002_CCA1_rv	g2002_CCA1_tv	g2002_CCA2_dv	g2002_CCA2_rv	g2002_CCA2_tv	g2002_CCA3_dv	g2002_CCA3_rv	g2002_CCA3_tv	g2002_COM_dv	g2002_COM_rv	g2002_COM_tv	g2002_GOV_dv	g2002_GOV_rv	g2002_GOV_tv	g2002_LND_dv	g2002_LND_rv	g2002_LND_tv	g2002_LTG_dv	g2002_LTG_rv	g2002_LTG_tv	g2002_RR3_dv	g2002_RR3_rv	g2002_RR3_tv	g2002_SBOE_dv	g2002_SBOE_rv	g2002_SBOE_tv	g2002_SC1_dv	g2002_SC1_rv	g2002_SC1_tv	g2002_SC2_dv	g2002_SC2_rv	g2002_SC2_tv	g2002_SC4_dv	g2002_SC4_rv	g2002_SC4_tv	g2002_SC8_dv	g2002_SC8_rv	g2002_SC8_tv	g2002_SCC_dv	g2002_SCC_rv	g2002_SCC_tv	g2002_STH_dv	g2002_STH_rv	g2002_STH_tv	g2002_STS_dv	g2002_STS_rv	g2002_STS_tv	g2002_USH_dv	g2002_USH_rv	g2002_USH_tv	g2002_USS_dv	g2002_USS_rv	g2002_USS_tv
"TX"	2002	"Erath"	143	"0044"	"1430044"	24	59	14	149	404	553	162	384	546	155	352	507	160	355	515	156	350	506	126	419	545	131	420	551	171	347	518	224	345	569	178	351	529	0	0	0	170	347	517	147	359	506	161	353	514	168	344	512	170	355	525	195	373	568	0	0	0	310	241	551	177	382	559
"TX"	2002	"Erath"	143	"0045"	"1430045"	24	59	14	173	474	647	211	445	656	186	442	628	194	439	633	167	448	615	141	515	656	168	491	659	212	410	622	261	404	665	206	417	623	0	0	0	201	427	628	182	441	623	219	405	624	210	418	628	190	443	633	291	393	684	0	0	0	404	267	671	225	447	672
"TX"	2002	"Erath"	143	"0046"	"1430046"	24	59	14	91	206	297	91	215	306	95	192	287	104	188	292	92	187	279	72	235	307	96	214	310	99	179	278	124	188	312	112	181	293	0	0	0	107	184	291	98	188	286	115	180	295	106	182	288	96	194	290	125	193	318	0	0	0	180	131	311	119	193	312
"TX"	2002	"Erath"	143	"0047"	"1430047"	24	59	14	117	306	423	119	313	432	108	287	395	121	276	397	113	286	399	98	331	429	108	324	432	138	264	402	155	280	435	135	279	414	0	0	0	123	282	405	108	286	394	131	270	401	125	275	400	112	290	402	181	263	444	0	0	0	241	191	432	129	307	436
"TX"	2002	"Falls"	145	"0101"	"1450101"	22	57	9	177	163	340	172	172	344	154	165	319	175	149	324	165	151	316	141	204	345	159	195	354	193	136	329	181	166	347	183	146	329	174	142	316	175	151	326	163	162	325	168	152	320	176	145	321	167	155	322	210	127	337	152	194	346	175	177	352	192	168	360
"TX"	2002	"Falls"	145	"0104"	"1450104"	22	57	9	113	199	312	125	186	311	111	185	296	127	168	295	111	180	291	95	227	322	94	225	319	162	146	308	131	188	319	149	158	307	130	160	290	127	170	297	109	189	298	132	166	298	129	167	296	113	186	299	184	131	315	113	203	316	120	177	297	124	198	322
"TX"	2002	"Falls"	145	"0105"	"1450105"	22	57	9	166	289	455	179	274	453	147	281	428	184	236	420	159	262	421	121	345	466	142	320	462	216	223	439	199	268	467	200	231	431	171	227	398	180	250	430	162	274	436	185	246	431	188	241	429	165	266	431	230	220	450	138	318	456	169	274	443	189	287	476
"TX"	2002	"Falls"	145	"0201"	"1450201"	22	57	9	97	98	195	107	99	206	96	90	186	107	81	188	92	91	183	88	109	197	92	113	205	114	74	188	104	100	204	117	77	194	105	77	182	104	84	188	93	90	183	108	81	189	100	87	187	99	87	186	120	77	197	96	99	195	106	88	194	104	101	205
"TX"	2002	"Falls"	145	"0203"	"1450203"	22	57	9	252	12	264	250	10	260	252	13	265	253	12	265	252	11	263	237	21	258	245	13	258	247	10	257	246	15	261	255	7	262	255	11	266	255	11	266	253	11	264	249	11	260	252	10	262	258	10	268	255	11	266	250	15	265	239	12	251	253	12	265
"TX"	2002	"Falls"	145	"0204"	"1450204"	22	57	9	306	44	350	300	54	354	307	47	354	306	47	353	309	44	353	278	72	350	315	54	369	299	36	335	307	49	356	299	46	345	307	42	349	307	45	352	293	49	342	312	48	360	306	45	351	302	48	350	312	43	355	302	56	358	304	48	352	314	54	368
"TX"	2002	"Falls"	145	"0301"	"1450301"	22	57	9	85	131	216	91	128	219	70	134	204	84	127	211	76	131	207	67	148	215	69	137	206	89	115	204	95	123	218	94	121	215	84	122	206	90	122	212	79	123	202	84	124	208	84	126	210	83	134	217	106	108	214	70	145	215	82	128	210	94	135	229
"TX"	2002	"Falls"	145	"0302"	"1450302"	22	57	9	38	36	74	36	38	74	47	37	84	42	31	73	38	33	71	34	42	76	37	39	76	39	28	67	41	34	75	32	32	64	43	26	69	40	28	68	39	33	72	37	18	55	50	25	75	37	33	70	52	25	77	32	44	76	37	34	71	38	37	75
"TX"	2002	"Falls"	145	"0303"	"1450303"	22	57	9	64	211	275	68	204	272	62	184	246	70	180	250	66	185	251	50	227	277	52	229	281	100	168	268	80	200	280	72	187	259	69	171	240	71	179	250	59	196	255	72	178	250	69	180	249	65	189	254	86	181	267	55	213	268	74	194	268	79	201	280
"TX"	2002	"Falls"	145	"0304"	"1450304"	22	57	9	185	261	446	195	246	441	178	234	412	188	219	407	173	224	397	158	290	448	166	295	461	221	211	432	207	244	451	195	225	420	182	216	398	200	214	414	177	240	417	198	214	412	183	223	406	177	232	409	246	192	438	164	273	437	199	223	422	197	255	452
"TX"	2002	"Falls"	145	"0403"	"1450403"	22	57	9	302	384	686	319	363	682	290	348	638	313	324	637	295	334	629	248	433	681	276	431	707	376	289	665	344	353	697	351	308	659	317	305	622	326	318	644	296	342	638	325	316	641	309	327	636	307	341	648	425	253	678	290	375	665	334	309	643	345	370	715
"TX"	2002	"Falls"	145	"0404"	"1450404"	22	57	9	148	213	361	145	204	349	144	199	343	167	178	345	142	197	339	120	247	367	126	239	365	179	164	343	163	203	366	174	175	349	160	169	329	165	179	344	139	202	341	163	181	344	160	182	342	151	198	349	185	178	363	137	222	359	155	177	332	151	221	372
"TX"	2002	"Falls"	145	"0405"	"1450405"	22	57	9	43	69	112	45	68	113	38	69	107	45	62	107	35	72	107	34	84	118	34	81	115	53	57	110	48	68	116	48	61	109	41	65	106	45	66	111	43	68	111	42	64	106	43	66	109	35	75	110	61	55	116	34	82	116	35	78	113	35	82	117
"TX"	2002	"Fannin"	147	"0001"	"1470001"	2	62	9	178	228	406	191	212	403	183	218	401	203	198	401	172	217	389	149	254	403	168	241	409	195	194	389	215	198	413	194	199	393	203	188	391	197	202	399	183	208	391	205	198	403	209	196	405	195	207	402	190	220	410	244	162	406	303	97	400	187	222	409
"TX"	2002	"Fannin"	147	"0002"	"1470002"	2	62	9	160	225	385	135	244	379	142	232	374	149	228	377	140	227	367	116	269	385	122	264	386	156	221	377	151	234	385	148	231	379	154	213	367	153	219	372	134	238	372	150	232	382	154	224	378	147	232	379	132	257	389	176	201	377	269	108	377	157	229	386
"TX"	2002	"Fannin"	147	"0003"	"1470003"	2	62	9	149	128	277	149	130	279	150	121	271	153	121	274	146	128	274	129	151	280	133	149	282	154	119	273	167	118	285	150	119	269	158	111	269	156	116	272	150	122	272	156	119	275	160	116	276	153	121	274	154	127	281	177	109	286	217	61	278	157	128	285
"TX"	2002	"Fannin"	147	"0004"	"1470004"	2	62	9	200	244	444	200	246	446	195	231	426	209	219	428	192	237	429	166	291	457	192	266	458	209	214	423	233	223	456	213	220	433	212	207	419	212	220	432	196	229	425	213	219	432	216	218	434	193	240	433	201	246	447	267	185	452	351	107	458	205	255	460
"TX"	2002	"Fannin"	147	"0005"	"1470005"	2	62	9	75	119	194	68	126	194	72	120	192	79	112	191	70	117	187	64	130	194	70	124	194	80	110	190	82	114	196	80	109	189	75	109	184	82	107	189	70	116	186	77	114	191	79	114	193	82	111	193	80	115	195	94	94	188	144	53	197	73	125	198
"TX"	2002	"Fannin"	147	"0006"	"1470006"	2	62	9	130	134	264	127	140	267	134	126	260	140	127	267	131	133	264	115	153	268	112	157	269	144	116	260	149	123	272	139	124	263	147	116	263	141	123	264	132	133	265	138	128	266	141	127	268	145	120	265	142	129	271	179	91	270	210	61	271	131	140	271
"TX"	2002	"Fannin"	147	"0007"	"1470007"	2	62	9	67	124	191	69	122	191	71	116	187	74	111	185	66	114	180	57	134	191	67	121	188	76	107	183	82	114	196	80	110	190	77	108	185	78	109	187	71	112	183	79	111	190	81	108	189	78	113	191	77	120	197	97	98	195	121	70	191	78	117	195
"TX"	2002	"Fannin"	147	"0008"	"1470008"	2	62	9	48	59	107	44	58	102	47	56	103	48	55	103	42	58	100	39	71	110	44	60	104	52	51	103	51	55	106	47	55	102	47	50	97	48	51	99	45	56	101	50	53	103	49	53	102	46	55	101	50	55	105	67	42	109	86	27	113	49	56	105
"TX"	2002	"Fannin"	147	"0009"	"1470009"	2	62	9	154	182	336	152	184	336	148	179	327	156	171	327	150	174	324	123	207	330	131	202	333	164	164	328	167	166	333	154	176	330	169	157	326	156	177	333	145	182	327	160	169	329	159	172	331	153	181	334	146	186	332	208	124	332	262	74	336	151	185	336
"TX"	2002	"Fannin"	147	"0010"	"1470010"	2	62	9	247	390	637	245	396	641	233	390	623	259	374	633	238	385	623	207	449	656	238	410	648	256	358	614	270	381	651	255	372	627	253	360	613	252	383	635	245	390	635	259	376	635	270	370	640	254	384	638	257	395	652	313	345	658	431	219	650	274	388	662
"TX"	2002	"Fannin"	147	"0011"	"1470011"	2	62	9	315	511	826	322	513	835	316	489	805	333	470	803	303	494	797	269	573	842	292	554	846	330	468	798	377	462	839	332	481	813	336	458	794	331	473	804	305	496	801	328	478	806	339	471	810	330	483	813	344	492	836	422	424	846	520	307	827	341	507	848
"TX"	2002	"Fannin"	147	"0012"	"1470012"	2	62	9	159	194	353	163	193	356	158	189	347	168	180	348	153	196	349	138	223	361	132	223	355	172	173	345	171	188	359	171	182	353	168	177	345	159	192	351	158	189	347	162	187	349	162	188	350	167	181	348	167	192	359	210	153	363	260	101	361	157	205	362
"TX"	2002	"Fannin"	147	"0013"	"1470013"	2	62	9	71	46	117	73	45	118	69	45	114	72	47	119	66	45	111	61	56	117	62	51	113	71	45	116	68	48	116	70	45	115	69	45	114	68	45	113	64	44	108	70	48	118	73	44	117	74	43	117	67	51	118	82	36	118	97	22	119	69	48	117
"TX"	2002	"Fannin"	147	"0014"	"1470014"	2	62	9	45	65	110	47	64	111	41	65	106	43	63	106	42	64	106	39	74	113	44	68	112	48	59	107	50	63	113	49	62	111	48	60	108	50	58	108	43	63	106	49	58	107	46	62	108	46	63	109	52	59	111	62	52	114	81	34	115	48	65	113
"TX"	2002	"Fannin"	147	"0015"	"1470015"	2	62	9	136	160	296	135	165	300	132	152	284	131	151	282	130	137	267	124	184	308	121	186	307	139	155	294	156	146	302	136	151	287	143	143	286	136	152	288	122	167	289	139	150	289	145	144	289	146	149	295	135	167	302	188	120	308	241	74	315	133	171	304
"TX"	2002	"Fannin"	147	"0016"	"1470016"	2	62	9	71	59	130	64	65	129	67	60	127	70	54	124	66	59	125	56	81	137	60	77	137	72	54	126	71	63	134	72	54	126	74	48	122	72	54	126	69	54	123	73	53	126	71	56	127	69	55	124	68	63	131	92	45	137	116	20	136	67	65	132
"TX"	2002	"Fannin"	147	"0017"	"1470017"	2	62	9	54	45	99	54	45	99	56	42	98	61	38	99	57	42	99	44	56	100	54	47	101	60	37	97	66	36	102	62	37	99	60	38	98	57	42	99	56	41	97	62	37	99	61	37	98	58	41	99	57	44	101	67	32	99	79	20	99	52	48	100
"TX"	2002	"Fannin"	147	"0018"	"1470018"	2	62	9	392	478	870	392	477	869	385	457	842	400	449	849	367	474	841	330	551	881	363	520	883	418	424	842	453	438	891	394	451	845	410	425	835	400	446	846	359	478	837	411	440	851	405	445	850	387	465	852	384	503	887	494	391	885	639	233	872	406	486	892
"TX"	2002	"Fannin"	147	"0019"	"1470019"	2	62	9	379	353	732	391	355	746	376	333	709	390	318	708	368	337	705	327	413	740	355	389	744	406	310	716	423	322	745	385	329	714	393	302	695	391	318	709	360	343	703	387	330	717	399	317	716	386	333	719	392	351	743	476	268	744	589	151	740	385	370	755
"TX"	2002	"Fayette"	149	"0002"	"1490002"	18	17	10	12	63	75	22	54	76	18	58	76	20	50	70	15	57	72	8	67	75	16	61	77	24	51	75	30	48	78	21	53	74	0	0	0	25	47	72	18	54	72	25	49	74	21	49	70	18	55	73	43	34	77	42	33	75	13	62	75	23	52	75
"TX"	2002	"Fayette"	149	"0003"	"1490003"	18	17	10	37	115	152	47	102	149	43	102	145	41	100	141	38	104	142	33	118	151	36	117	153	49	94	143	65	87	152	46	95	141	0	0	0	43	98	141	36	108	144	46	96	142	42	100	142	40	106	146	88	64	152	80	70	150	32	121	153	45	107	152
"TX"	2002	"Fayette"	149	"0004"	"1490004"	18	17	10	77	247	324	103	223	326	94	213	307	99	215	314	93	209	302	60	272	332	74	248	322	127	180	307	155	179	334	102	207	309	0	0	0	113	193	306	85	215	300	111	200	311	111	202	313	100	210	310	204	127	331	180	143	323	58	275	333	90	230	320
"TX"	2002	"Fayette"	149	"0005"	"1490005"	18	17	10	17	89	106	20	87	107	18	82	100	20	82	102	18	82	100	14	94	108	15	97	112	27	77	104	36	76	112	21	82	103	0	0	0	30	72	102	18	83	101	28	73	101	25	78	103	25	80	105	52	56	108	49	58	107	16	92	108	21	89	110
"TX"	2002	"Fayette"	149	"0006"	"1490006"	18	17	10	48	147	195	46	148	194	44	141	185	49	140	189	46	138	184	38	159	197	43	153	196	58	128	186	78	122	200	55	138	193	0	0	0	56	131	187	40	146	186	56	128	184	53	135	188	52	135	187	101	93	194	91	100	191	28	170	198	54	141	195
"TX"	2002	"Fayette"	149	"0007"	"1490007"	18	17	10	58	172	230	63	167	230	57	163	220	66	156	222	53	164	217	48	185	233	52	182	234	81	146	227	87	148	235	71	153	224	0	0	0	72	152	224	55	167	222	74	153	227	64	159	223	67	158	225	111	120	231	102	126	228	56	182	238	65	168	233
"TX"	2002	"Fayette"	149	"0008"	"1490008"	18	17	10	42	108	150	44	106	150	35	102	137	38	101	139	38	101	139	37	113	150	40	111	151	44	97	141	67	84	151	47	98	145	0	0	0	44	95	139	41	100	141	46	96	142	43	99	142	42	100	142	77	73	150	72	75	147	32	117	149	42	108	150
"TX"	2002	"Fayette"	149	"0009"	"1490009"	18	17	10	26	73	99	30	70	100	23	74	97	24	73	97	25	70	95	23	80	103	22	78	100	32	69	101	36	66	102	25	73	98	0	0	0	24	73	97	20	77	97	23	71	94	25	71	96	29	68	97	55	49	104	46	52	98	23	80	103	29	73	102
"TX"	2002	"Fayette"	149	"0010"	"1490010"	18	17	10	58	214	272	76	203	279	56	199	255	69	188	257	61	194	255	41	241	282	53	226	279	75	183	258	112	168	280	71	190	261	0	0	0	78	180	258	56	200	256	75	183	258	72	184	256	61	202	263	155	123	278	126	147	273	52	219	271	74	200	274
"TX"	2002	"Fayette"	149	"0011"	"1490011"	18	17	10	41	143	184	67	114	181	49	125	174	53	125	178	44	134	178	36	151	187	43	144	187	59	117	176	83	101	184	67	116	183	0	0	0	58	123	181	50	128	178	58	121	179	59	121	180	48	136	184	94	89	183	91	95	186	36	150	186	55	131	186
"TX"	2002	"Fayette"	149	"0012"	"1490012"	18	17	10	51	101	152	72	80	152	63	87	150	71	79	150	61	85	146	37	109	146	44	108	152	67	73	140	86	69	155	72	74	146	0	0	0	74	74	148	66	79	145	71	81	152	70	80	150	60	86	146	100	52	152	97	52	149	48	107	155	68	82	150
"TX"	2002	"Fayette"	149	"0013"	"1490013"	18	17	10	56	115	171	63	112	175	54	107	161	59	106	165	55	105	160	38	139	177	50	126	176	64	97	161	73	100	173	68	98	166	0	0	0	60	101	161	56	108	164	61	102	163	58	106	164	54	109	163	84	85	169	80	87	167	44	130	174	60	110	170
"TX"	2002	"Fayette"	149	"0014"	"1490014"	18	17	10	32	82	114	37	78	115	34	79	113	37	77	114	35	76	111	27	89	116	30	88	118	41	70	111	50	63	113	39	72	111	0	0	0	36	72	108	31	81	112	36	75	111	40	71	111	38	75	113	56	57	113	45	65	110	24	95	119	38	79	117
"TX"	2002	"Fayette"	149	"0015"	"1490015"	18	17	10	35	115	150	48	104	152	32	104	136	46	92	138	35	93	128	27	125	152	26	128	154	44	98	142	63	92	155	52	93	145	0	0	0	38	96	134	35	104	139	40	95	135	42	99	141	40	97	137	72	75	147	66	78	144	36	123	159	46	107	153
"TX"	2002	"Fayette"	149	"0016"	"1490016"	18	17	10	293	435	728	339	395	734	307	390	697	330	373	703	296	381	677	211	522	733	259	500	759	345	349	694	416	326	742	333	357	690	0	0	0	340	350	690	298	394	692	313	374	687	327	360	687	314	380	694	522	212	734	489	227	716	225	522	747	321	419	740
"TX"	2002	"Fayette"	149	"0017"	"1490017"	18	17	10	70	142	212	88	121	209	76	116	192	83	109	192	70	117	187	60	156	216	58	161	219	94	105	199	125	95	220	98	104	202	0	0	0	85	108	193	71	127	198	88	105	193	80	113	193	86	111	197	144	67	211	135	71	206	48	167	215	85	135	220
"TX"	2002	"Fayette"	149	"001E"	"149001E"	18	17	10	104	271	375	141	237	378	117	240	357	120	242	362	109	242	351	82	301	383	97	292	389	138	224	362	200	187	387	130	227	357	0	0	0	130	224	354	103	250	353	124	238	362	122	238	360	117	246	363	253	132	385	229	153	382	75	305	380	115	267	382
"TX"	2002	"Fayette"	149	"001N"	"149001N"	18	17	10	280	665	945	350	597	947	282	628	910	325	583	908	272	632	904	221	729	950	252	706	958	354	559	913	505	452	957	345	561	906	0	0	0	337	569	906	285	629	914	332	576	908	326	588	914	294	627	921	597	363	960	570	375	945	242	718	960	338	632	970
"TX"	2002	"Fayette"	149	"001W"	"149001W"	18	17	10	83	340	423	121	304	425	83	314	397	98	304	402	87	308	395	73	352	425	82	345	427	114	288	402	173	252	425	115	291	406	0	0	0	94	299	393	92	310	402	114	284	398	108	288	396	91	316	407	220	207	427	204	205	409	87	341	428	117	312	429
"TX"	2002	"Fayette"	149	"0020"	"1490020"	18	17	10	66	244	310	102	216	318	69	220	289	88	210	298	67	215	282	56	259	315	56	259	315	100	196	296	145	174	319	104	197	301	0	0	0	92	200	292	82	208	290	86	206	292	86	206	292	86	210	296	197	123	320	186	126	312	60	254	314	82	235	317
"TX"	2002	"Fayette"	149	"0021"	"1490021"	18	17	10	29	75	104	38	68	106	25	76	101	34	69	103	29	71	100	23	83	106	27	76	103	41	62	103	53	54	107	33	68	101	0	0	0	38	64	102	28	74	102	40	63	103	35	68	103	33	68	101	67	40	107	61	42	103	23	84	107	32	75	107
"TX"	2002	"Fayette"	149	"0022"	"1490022"	18	17	10	35	64	99	35	64	99	32	62	94	35	61	96	33	58	91	30	70	100	27	70	97	42	52	94	52	45	97	40	57	97	0	0	0	36	59	95	36	59	95	38	58	96	40	55	95	33	62	95	56	45	101	50	49	99	27	72	99	40	60	100
"TX"	2002	"Fayette"	149	"0023"	"1490023"	18	17	10	42	67	109	51	55	106	49	55	104	51	51	102	47	54	101	33	75	108	32	74	106	51	52	103	64	44	108	52	49	101	0	0	0	52	49	101	43	57	100	49	51	100	50	51	101	44	58	102	74	36	110	73	36	109	36	74	110	42	65	107
"TX"	2002	"Fayette"	149	"0024"	"1490024"	18	17	10	26	89	115	39	75	114	38	72	110	41	70	111	40	68	108	23	92	115	33	84	117	49	60	109	60	57	117	49	60	109	0	0	0	50	58	108	38	70	108	49	60	109	48	61	109	40	69	109	84	31	115	76	37	113	22	95	117	46	70	116
"TX"	2002	"Fayette"	149	"0025"	"1490025"	18	17	10	369	744	1113	454	657	1111	410	659	1069	454	615	1069	415	638	1053	272	856	1128	330	793	1123	482	588	1070	575	560	1135	472	609	1081	0	0	0	474	589	1063	373	691	1064	446	620	1066	480	593	1073	439	640	1079	737	380	1117	697	413	1110	289	849	1138	402	718	1120
"TX"	2002	"Fayette"	149	"0026"	"1490026"	18	17	10	60	168	228	72	157	229	63	144	207	63	147	210	61	147	208	44	182	226	51	179	230	75	140	215	109	124	233	70	142	212	0	0	0	65	144	209	52	157	209	68	140	208	65	142	207	59	155	214	140	90	230	123	104	227	38	187	225	65	162	227
"TX"	2002	"Austin"	15	"0101"	"150101"	18	13	10	180	675	855	184	671	855	179	635	814	195	633	828	180	636	816	138	732	870	181	692	873	216	605	821	283	591	874	215	612	827	0	0	0	206	613	819	197	634	831	254	576	830	217	614	831	203	643	846	0	0	0	319	522	841	195	645	840	215	663	878
"TX"	2002	"Austin"	15	"0102"	"150102"	18	13	10	73	232	305	81	220	301	75	214	289	78	217	295	73	214	287	61	246	307	75	233	308	86	204	290	112	196	308	84	213	297	0	0	0	83	209	292	75	217	292	94	203	297	82	211	293	88	213	301	0	0	0	127	172	299	80	211	291	82	223	305
"TX"	2002	"Austin"	15	"0103"	"150103"	18	13	10	76	388	464	88	380	468	73	373	446	80	373	453	72	375	447	64	407	471	72	400	472	89	363	452	132	345	477	90	371	461	0	0	0	78	370	448	88	361	449	96	356	452	89	364	453	86	368	454	0	0	0	128	326	454	88	371	459	93	382	475
"TX"	2002	"Austin"	15	"0104"	"150104"	18	13	10	39	201	240	50	192	242	42	185	227	47	181	228	45	180	225	37	205	242	46	186	232	53	176	229	63	179	242	59	174	233	0	0	0	51	177	228	48	182	230	56	174	230	51	178	229	47	185	232	0	0	0	79	158	237	50	178	228	50	189	239
"TX"	2002	"Austin"	15	"0205"	"150205"	18	13	10	166	479	645	171	479	650	165	457	622	173	450	623	156	459	615	137	515	652	153	501	654	178	449	627	242	404	646	187	449	636	0	0	0	169	457	626	156	465	621	188	434	622	167	454	621	172	456	628	0	0	0	275	360	635	160	464	624	180	467	647
"TX"	2002	"Austin"	15	"0206"	"150206"	18	13	10	49	185	234	46	192	238	46	181	227	49	185	234	46	177	223	38	200	238	44	193	237	56	168	224	80	154	234	62	168	230	0	0	0	50	178	228	50	179	229	64	167	231	59	174	233	55	178	233	0	0	0	91	140	231	51	179	230	54	185	239
"TX"	2002	"Austin"	15	"0207"	"150207"	18	13	10	29	144	173	28	142	170	28	132	160	31	130	161	26	132	158	23	152	175	34	143	177	40	123	163	58	116	174	43	125	168	0	0	0	36	127	163	33	132	165	40	120	160	37	121	158	34	133	167	0	0	0	60	107	167	38	123	161	30	142	172
"TX"	2002	"Austin"	15	"0208"	"150208"	18	13	10	33	219	252	42	217	259	35	200	235	44	197	241	43	195	238	30	224	254	32	229	261	55	186	241	70	189	259	55	195	250	0	0	0	51	192	243	36	201	237	51	189	240	50	189	239	49	199	248	0	0	0	91	154	245	41	211	252	41	218	259
"TX"	2002	"Austin"	15	"0209"	"150209"	18	13	10	47	190	237	54	185	239	49	178	227	55	174	229	53	174	227	36	200	236	50	198	248	65	163	228	73	171	244	59	169	228	0	0	0	57	167	224	49	180	229	61	162	223	57	173	230	56	173	229	0	0	0	78	151	229	47	183	230	57	183	240
"TX"	2002	"Austin"	15	"0210"	"150210"	18	13	10	59	295	354	72	281	353	57	259	316	69	250	319	62	256	318	53	305	358	57	302	359	81	249	330	114	245	359	89	253	342	0	0	0	73	249	322	59	264	323	75	244	319	72	247	319	68	259	327	0	0	0	129	208	337	68	274	342	75	283	358
"TX"	2002	"Austin"	15	"0211"	"150211"	18	13	10	25	124	149	33	115	148	25	112	137	30	109	139	26	110	136	19	128	147	26	123	149	29	109	138	42	107	149	35	106	141	0	0	0	33	108	141	30	111	141	36	104	140	30	110	140	31	112	143	0	0	0	48	94	142	29	113	142	37	113	150
"TX"	2002	"Austin"	15	"0312"	"150312"	18	13	10	27	162	189	27	157	184	34	143	177	36	139	175	34	145	179	24	167	191	28	158	186	44	141	185	48	137	185	38	144	182	0	0	0	45	133	178	29	148	177	43	132	175	34	142	176	29	151	180	0	0	0	53	128	181	32	149	181	31	157	188
"TX"	2002	"Austin"	15	"0314"	"150314"	18	13	10	179	414	593	199	404	603	186	395	581	207	378	585	197	386	583	152	453	605	175	435	610	215	369	584	227	381	608	204	380	584	0	0	0	206	373	579	193	389	582	203	378	581	215	364	579	201	386	587	0	0	0	265	325	590	192	393	585	202	403	605
"TX"	2002	"Austin"	15	"0319"	"150319"	18	13	10	117	382	499	111	391	502	112	368	480	113	370	483	109	374	483	96	408	504	108	400	508	138	344	482	156	350	506	134	357	491	0	0	0	121	360	481	110	378	488	130	353	483	130	350	480	122	371	493	0	0	0	186	302	488	121	369	490	126	384	510
"TX"	2002	"Austin"	15	"0413"	"150413"	18	13	10	29	73	102	33	75	108	32	69	101	35	68	103	29	69	98	21	84	105	28	79	107	37	61	98	38	69	107	32	65	97	0	0	0	31	68	99	29	70	99	35	67	102	36	67	103	36	69	105	0	0	0	47	55	102	30	71	101	34	75	109
"TX"	2002	"Austin"	15	"0415"	"150415"	18	13	10	195	304	499	216	287	503	198	284	482	214	273	487	201	280	481	154	357	511	195	324	519	220	264	484	229	288	517	219	269	488	0	0	0	213	268	481	210	273	483	225	259	484	227	257	484	220	268	488	0	0	0	261	232	493	216	267	483	220	289	509
"TX"	2002	"Austin"	15	"0416"	"150416"	18	13	10	105	236	341	111	234	345	108	218	326	117	213	330	112	212	324	91	254	345	103	251	354	122	199	321	145	209	354	122	203	325	0	0	0	119	202	321	108	220	328	119	203	322	120	202	322	121	208	329	0	0	0	154	182	336	116	219	335	113	236	349
"TX"	2002	"Austin"	15	"0417"	"150417"	18	13	10	94	125	219	94	128	222	94	123	217	96	122	218	94	120	214	87	134	221	93	138	231	97	117	214	107	117	224	104	118	222	0	0	0	95	122	217	97	123	220	104	117	221	102	117	219	99	120	219	0	0	0	111	110	221	91	126	217	102	125	227
"TX"	2002	"Austin"	15	"0418"	"150418"	18	13	10	82	297	379	91	287	378	84	281	365	86	283	369	84	283	367	78	305	383	82	300	382	100	273	373	117	260	377	103	273	376	0	0	0	97	276	373	90	283	373	96	273	369	96	277	373	95	280	375	0	0	0	123	247	370	96	274	370	94	289	383
"TX"	2002	"Fisher"	151	"0001"	"1510001"	28	85	15	36	16	52	35	17	52	35	12	47	36	11	47	36	10	46	36	17	53	36	17	53	39	12	51	44	8	52	43	8	51	37	10	47	39	9	48	36	11	47	40	8	48	39	9	48	39	11	50	45	7	52	0	0	0	48	6	54	40	14	54
"TX"	2002	"Fisher"	151	"0002"	"1510002"	28	85	15	42	51	93	43	50	93	41	46	87	44	40	84	40	45	85	41	55	96	45	52	97	46	42	88	60	36	96	44	44	88	40	40	80	48	38	86	42	49	91	46	41	87	43	43	86	39	47	86	57	37	94	0	0	0	71	29	100	48	46	94
"TX"	2002	"Fisher"	151	"0004"	"1510004"	28	85	15	162	137	299	187	122	309	171	114	285	182	98	280	173	107	280	159	157	316	169	150	319	200	85	285	161	86	247	205	87	292	182	97	279	186	97	283	173	119	292	195	89	284	188	94	282	184	103	287	225	82	307	0	0	0	256	70	326	201	116	317
"TX"	2002	"Fisher"	151	"0006"	"1510006"	28	85	15	74	30	104	80	27	107	77	25	102	78	21	99	77	23	100	70	40	110	73	42	115	79	21	100	91	21	112	77	23	100	79	21	100	80	20	100	80	22	102	78	20	98	78	20	98	80	21	101	87	15	102	0	0	0	103	10	113	78	32	110
"TX"	2002	"Fisher"	151	"0010"	"1510010"	28	85	15	128	116	244	132	109	241	136	79	215	137	74	211	135	82	217	113	136	249	134	125	259	134	69	203	178	72	250	154	72	226	90	73	163	148	68	216	140	90	230	143	75	218	136	76	212	143	85	228	183	60	243	0	0	0	208	47	255	141	105	246
