state	year	county_code	county	precinct	g2000_USP_dv	g2000_USP_rv	g2000_USH_dv	g2000_USH_rv	g2000_STS_dv	g2000_STS_rv	g2000_STH_dv	g2000_STH_rv	ld	sd	cd	g2000_USP_tv	g2000_USH_tv	g2000_STS_tv	g2000_STH_tv
"IA"	2000	23	"CLINTON"	"CLINTON W4 P3"	612	350	360	518				524	38	19	1	992.0	896.0	0	525
"IA"	2000	23	"CLINTON"	"DEEP CREEK"	108	167	52	196				115	38	19	1	288.0	256.0	0	115
"IA"	2000	23	"CLINTON"	"DEWITT CITY 1"	472	397	309	516				451	38	19	1	898.0	841.0	0	451
"IA"	2000	23	"CLINTON"	"DEWITT CITY 2"	538	518	276	690				510	38	19	1	1080.0	986.0	0	510
"IA"	2000	23	"CLINTON"	"DEWITT TWP"	236	314	145	389				237	38	19	1	568.0	538.0	0	237
"IA"	2000	23	"CLINTON"	"EDEN"	91	120	66	128				107	38	19	1	217.0	198.0	0	107
"IA"	2000	23	"CLINTON"	"ELK RIVER"	144	199	79	236				137	38	19	1	355.0	323.0	0	138
"IA"	2000	23	"CLINTON"	"GRANT"	38	79	21	97	38	78		30	39	20	1	121.0	120.0	116	30
"IA"	2000	23	"CLINTON"	"HAMPSHIRE"	176	163	83	241				162	38	19	1	354.0	334.0	0	162
"IA"	2000	23	"CLINTON"	"LIBERTY"	61	98	43	119	68	91		58	39	20	1	169.0	164.0	159	58
"IA"	2000	23	"CLINTON"	"LOW MOOR"	61	49	38	70				52	37	19	1	116.0	112.0	0	52
"IA"	2000	23	"CLINTON"	"OLIVE"	154	184	103	228	150	183		117	39	20	1	351.0	339.0	333	117
"IA"	2000	23	"CLINTON"	"ORANGE"	259	207	168	278	253	191		187	39	20	1	475.0	458.0	444	187
"IA"	2000	23	"CLINTON"	"SHARON"	135	140	93	176	127	136		108	39	20	1	285.0	281.0	263	108
"IA"	2000	23	"CLINTON"	"SPRING ROCK"	207	208	148	253	224	178		156	39	20	1	423.0	409.0	402	156
"IA"	2000	23	"CLINTON"	"WASHINGTON"	72	93	44	115	76	79		58	39	20	1	173.0	163.0	155	58
"IA"	2000	23	"CLINTON"	"WATERFORD"	118	172	76	205	122	164		87	39	20	1	306.0	295.0	286	87
"IA"	2000	23	"CLINTON"	"WELTON"	121	97	70	146	95	113		73	39	20	1	226.0	222.0	208	73
"IA"	2000	24	"CRAWFORD"	"ABS & SP BALLOTS HSE 12"									12		5	0.0	0.0	0	0
"IA"	2000	24	"CRAWFORD"	"ABS & SP BALLOTS SEN 06"					240	567				6	5	0.0	0.0	807	0
"IA"	2000	24	"CRAWFORD"	"ABSENTEE & SPECIAL BALLOTS"	333	488	215	565							5	846.0	783.0	0	0
"IA"	2000	24	"CRAWFORD"	"ARION"	68	66	34	82	34	79			12	6	5	140.0	117.0	113	0
"IA"	2000	24	"CRAWFORD"	"ASPINWALL"	53	65	29	80	36	64			12	6	5	124.0	109.0	100	0
"IA"	2000	24	"CRAWFORD"	"BUCK GROVE"	46	59	20	68	16	73			12	6	5	108.0	91.0	89	0
"IA"	2000	24	"CRAWFORD"	"CHARTER OAK"	188	263	98	327	103	341			12	6	5	478.0	438.0	444	0
"IA"	2000	24	"CRAWFORD"	"DELOIT"	73	94	38	112	43	119			12	6	5	174.0	155.0	162	0
"IA"	2000	24	"CRAWFORD"	"DENISON"	144	296	89	309	74	349			12	6	5	453.0	411.0	423	0
"IA"	2000	24	"CRAWFORD"	"DENISON WARD 1"	345	428	163	493	176	545			12	6	5	794.0	672.0	721	0
"IA"	2000	24	"CRAWFORD"	"DENISON WARD 2"	286	273	174	311	140	361			12	6	5	577.0	498.0	501	0
"IA"	2000	24	"CRAWFORD"	"DENISON WARD 3"	341	430	177	512	198	536			12	6	5	800.0	705.0	734	0
"IA"	2000	24	"CRAWFORD"	"DOW CITY"	158	156	93	184	102	185			12	6	5	324.0	283.0	287	0
"IA"	2000	24	"CRAWFORD"	"KIRON"	95	138	50	157	46	180			12	6	5	244.0	211.0	226	0
"IA"	2000	24	"CRAWFORD"	"MANILLA"	169	179	89	206	103	201			12	6	5	353.0	301.0	304	0
"IA"	2000	24	"CRAWFORD"	"RICKETTS"	69	53	32	83	27	85			12	6	5	129.0	121.0	112	0
"IA"	2000	24	"CRAWFORD"	"SCHLESWIG"	211	229	92	284	87	329			12	6	5	464.0	390.0	416	0
"IA"	2000	24	"CRAWFORD"	"VAIL"	126	136	61	167	64	171			12	6	5	274.0	232.0	235	0
"IA"	2000	24	"CRAWFORD"	"WESTSIDE"	133	129	58	166	65	145			12	6	5	273.0	228.0	210	0
"IA"	2000	25	"DALLAS"	"ABS & SP BALLOTS HSE 76"								295	76		4	0.0	0.0	0	295
"IA"	2000	25	"DALLAS"	"ABS & SP BALLOTS HSE 77"								2026	77		4	0.0	0.0	0	2026
"IA"	2000	25	"DALLAS"	"ABS & SP BALLOTS SEN 38"					249	306				38	4	0.0	0.0	555	0
"IA"	2000	25	"DALLAS"	"ABSENTEE & SPECIAL BALLOTS"	2194	2737	1648	3188							4	5044.0	4899.0	0	0
"IA"	2000	25	"DALLAS"	"ADAMS"	155	257	118	289				150	77	39	4	421.0	410.0	0	150
"IA"	2000	25	"DALLAS"	"ADEL ADEL"	541	734	344	897				603	77	39	4	1310.0	1273.0	0	603
"IA"	2000	25	"DALLAS"	"BEAVER"	111	98	78	125	89	103		113	76	38	4	216.0	207.0	192	113
"IA"	2000	25	"DALLAS"	"BOONE"	733	1222	520	1405				753	77	39	4	1999.0	1949.0	0	753
"IA"	2000	25	"DALLAS"	"COLFAX"	59	108	51	116				70	77	39	4	172.0	168.0	0	70
"IA"	2000	25	"DALLAS"	"DALLAS"	77	74	54	92				85	77	39	4	152.0	146.0	0	85
"IA"	2000	25	"DALLAS"	"DALLAS CENTER"	336	360	229	441	264	399		346	76	38	4	710.0	688.0	663	346
"IA"	2000	25	"DALLAS"	"DES MOINES"	359	266	282	328	308	302		406	76	38	4	650.0	630.0	610	406
"IA"	2000	25	"DALLAS"	"DESOTO"	188	176	120	223				190	77	39	4	373.0	358.0	0	190
"IA"	2000	25	"DALLAS"	"DEXTER UNION"	249	281	174	344				258	77	39	4	547.0	534.0	0	258
"IA"	2000	25	"DALLAS"	"GRANT"	303	263	238	315	259	289		335	76	38	4	586.0	569.0	548	335
"IA"	2000	25	"DALLAS"	"LINCOLN"	55	57	40	67				66	77	39	4	112.0	109.0	0	66
"IA"	2000	25	"DALLAS"	"LINN"	90	122	89	125				100	77	39	4	220.0	217.0	0	100
"IA"	2000	25	"DALLAS"	"PERRY 1"	387	269	256	387				425	77	39	4	671.0	661.0	0	425
"IA"	2000	25	"DALLAS"	"PERRY 2"	349	218	249	302				354	77	39	4	586.0	567.0	0	354
"IA"	2000	25	"DALLAS"	"PERRY 3"	451	263	331	369				443	77	39	4	730.0	718.0	0	443
"IA"	2000	25	"DALLAS"	"REDFIELD"	199	141	132	190				183	77	39	4	348.0	337.0	0	183
"IA"	2000	25	"DALLAS"	"SP VALLEY WASHINGTON"	175	175	126	221				193	77	39	4	364.0	353.0	0	193
"IA"	2000	25	"DALLAS"	"SUGAR GROVE"	142	175	100	210	117	196		149	76	38	4	329.0	323.0	313	149
"IA"	2000	25	"DALLAS"	"VAN METER VAN METER"	332	481	237	557				354	77	39	4	836.0	817.0	0	354
"IA"	2000	25	"DALLAS"	"WALNUT"	1076	1829	737	2044				1058	77	39	4	2954.0	2841.0	0	1058
"IA"	2000	26	"DAVIS"	"ABS & SP BALLOTS HSE 92"								605	92		3	0.0	0.0	0	614
"IA"	2000	26	"DAVIS"	"ABS & SP BALLOTS SEN 46"					404	318				46	3	0.0	0.0	722	0
"IA"	2000	26	"DAVIS"	"ABSENTEE & SPECIAL BALLOTS"	348	373	475	240							3	740.0	741.0	0	0
"IA"	2000	26	"DAVIS"	"BLOOMFIELD WARD 1"	179	204	248	127	197	183		330	92	46	3	391.0	386.0	380	333
"IA"	2000	26	"DAVIS"	"BLOOMFIELD WARD 2"	140	166	211	90	153	147		276	92	46	3	311.0	302.0	300	280
"IA"	2000	26	"DAVIS"	"BLOOMFIELD WARD 3"	126	140	183	80	128	132		227	92	46	3	270.0	271.0	260	228
"IA"	2000	26	"DAVIS"	"CLEVELAND"	77	89	121	43	87	73		144	92	46	3	170.0	166.0	160	145
"IA"	2000	26	"DAVIS"	"DRAKESVILLE"	69	43	85	26	65	46		100	92	46	3	112.0	113.0	111	101
"IA"	2000	26	"DAVIS"	"FABIUS"	19	50	37	30	23	47		52	92	46	3	70.0	70.0	70	52
"IA"	2000	26	"DAVIS"	"FOX RIVER"	39	27	47	13	36	26		59	92	46	3	67.0	64.0	62	60
"IA"	2000	26	"DAVIS"	"GROVE"	26	80	58	46	36	69		89	92	46	3	111.0	109.0	105	89
"IA"	2000	26	"DAVIS"	"LICK CREEK"	167	188	251	100	193	165		307	92	46	3	369.0	376.0	358	310
"IA"	2000	26	"DAVIS"	"MARION"	29	42	49	24	43	32		61	92	46	3	77.0	76.0	75	61
"IA"	2000	26	"DAVIS"	"PERRY"	65	75	102	42	71	69		131	92	46	3	150.0	149.0	140	132
"IA"	2000	26	"DAVIS"	"PRAIRIE"	71	106	100	68	70	105		148	92	46	3	184.0	180.0	175	148
"IA"	2000	26	"DAVIS"	"ROSCOE"	24	31	40	17	24	30		48	92	46	3	57.0	57.0	54	49
"IA"	2000	26	"DAVIS"	"SALT CREEK"	52	47	67	26	45	50		79	92	46	3	102.0	100.0	95	80
"IA"	2000	26	"DAVIS"	"SOAP CREEK"	63	106	114	57	75	92		148	92	46	3	174.0	174.0	167	149
"IA"	2000	26	"DAVIS"	"UNION"	75	53	92	34	64	64		123	92	46	3	134.0	133.0	128	124
"IA"	2000	26	"DAVIS"	"WEST GROVE"	60	64	83	35	54	64		107	92	46	3	126.0	126.0	118	108
"IA"	2000	26	"DAVIS"	"WYACONDAH"	62	72	85	47	63	70		118	92	46	3	143.0	145.0	133	122
"IA"	2000	27	"DECATUR"	"ABS & SP BALLOTS HSE 88"								362	88		3	0.0	0.0	0	362
"IA"	2000	27	"DECATUR"	"ABS & SP BALLOTS SEN 44"					342	403				44	3	0.0	0.0	745	0
"IA"	2000	27	"DECATUR"	"ABSENTEE & SPECIAL BALLOTS"	363	396	549	203							3	788.0	795.0	0	0
"IA"	2000	27	"DECATUR"	"BLOOMINGTON"	26	43	50	20	17	54		15	88	44	3	72.0	72.0	71	15
"IA"	2000	27	"DECATUR"	"BURRELL NEW BUDA"	69	119	123	68	61	122		70	88	44	3	195.0	198.0	183	70
"IA"	2000	27	"DECATUR"	"CENTER EDEN"	67	112	121	61	57	115		69	88	44	3	184.0	184.0	172	69
"IA"	2000	27	"DECATUR"	"DECATUR"	73	82	135	25	67	85		78	88	44	3	159.0	160.0	152	78
"IA"	2000	27	"DECATUR"	"FAYETTE"	25	46	59	14	28	45		23	88	44	3	73.0	73.0	73	23
"IA"	2000	27	"DECATUR"	"FRANKLIN"	64	71	93	41	53	74		66	88	44	3	135.0	134.0	127	66
"IA"	2000	27	"DECATUR"	"GARDEN GROVE"	83	69	124	31	82	66		97	88	44	3	160.0	165.0	148	97
"IA"	2000	27	"DECATUR"	"GRAND RIVER RICHLAND"	95	103	147	57	83	123		82	88	44	3	203.0	210.0	206	82
"IA"	2000	27	"DECATUR"	"HAMILTON MORGAN"	41	59	67	34	33	60		36	88	44	3	101.0	101.0	93	36
"IA"	2000	27	"DECATUR"	"HIGH POINT WOODLAND"	50	59	79	31	47	59		45	88	44	3	115.0	115.0	106	45
"IA"	2000	27	"DECATUR"	"LAMONI 1"	91	86	148	34	83	100		91	88	44	3	186.0	188.0	183	91
"IA"	2000	27	"DECATUR"	"LAMONI 2"	149	175	277	54	127	192		119	88	44	3	335.0	339.0	319	119
"IA"	2000	27	"DECATUR"	"LAMONI 3"	112	96	157	44	90	112		100	88	44	3	218.0	217.0	202	100
"IA"	2000	27	"DECATUR"	"LEON"	281	332	491	134	239	362		290	88	44	3	642.0	648.0	601	290
"IA"	2000	27	"DECATUR"	"LONG CREEK"	85	55	112	30	76	63		87	88	44	3	143.0	142.0	139	87
"IA"	2000	28	"DELAWARE"	"ABS & SP BALLOTS HSE 27"								608	27		2	0.0	0.0	0	608
"IA"	2000	28	"DELAWARE"	"ABS & SP BALLOTS HSE 33"								188	33		2	0.0	0.0	0	188
"IA"	2000	28	"DELAWARE"	"ABS & SP BALLOTS SEN 14"					378	682				14	2	0.0	0.0	1060	0
"IA"	2000	28	"DELAWARE"	"ABSENTEE & SPECIAL BALLOTS"	672	741	565	792							2	1443.0	1362.0	0	0
"IA"	2000	28	"DELAWARE"	"ADAMS"	177	131	168	134	103	188		183	27	14	2	315.0	307.0	291	183
"IA"	2000	28	"DELAWARE"	"BREMEN N"	69	106	72	101				107	33	17	2	180.0	176.0	0	107
"IA"	2000	28	"DELAWARE"	"COFFINS GROVE"	113	96	115	101	77	134		119	27	14	2	215.0	216.0	211	119
"IA"	2000	28	"DELAWARE"	"COLONY"	168	204	156	212				202	33	17	2	380.0	372.0	0	202
"IA"	2000	28	"DELAWARE"	"DELAWARE EAST"	74	141	68	148	46	154		96	27	14	2	220.0	217.0	200	96
"IA"	2000	28	"DELAWARE"	"DELAWARE WEST"	59	70	40	82	33	88		64	27	14	2	131.0	127.0	121	64
"IA"	2000	28	"DELAWARE"	"DELHI"	191	210	158	238				194	33	17	2	407.0	397.0	0	194
"IA"	2000	28	"DELAWARE"	"ELK"	108	121	95	129	69	140		132	27	14	2	233.0	226.0	209	132
"IA"	2000	28	"DELAWARE"	"HAZEL GREEN"	61	87	68	83	34	103		70	27	14	2	150.0	151.0	137	70
"IA"	2000	28	"DELAWARE"	"HONEY CREEK"	199	197	170	216	146	217		209	27	14	2	400.0	389.0	363	209
"IA"	2000	28	"DELAWARE"	"MANCHESTER 1"	236	236	191	281	164	279		293	27	14	2	486.0	474.0	443	293
"IA"	2000	28	"DELAWARE"	"MANCHESTER 2"	307	316	258	358	243	359		374	27	14	2	631.0	619.0	602	374
"IA"	2000	28	"DELAWARE"	"MANCHESTER 3"	329	359	242	440	209	439		391	27	14	2	696.0	687.0	648	391
"IA"	2000	28	"DELAWARE"	"MILO"	204	291	189	306	144	317		253	27	14	2	502.0	495.0	461	253
"IA"	2000	28	"DELAWARE"	"N FORK BREMEN S-DYERSVILLE"	106	189	120	182				186	33	17	2	307.0	304.0	0	186
"IA"	2000	28	"DELAWARE"	"ONEIDA"	247	321	226	340	158	364		290	27	14	2	580.0	571.0	522	290
"IA"	2000	28	"DELAWARE"	"PRAIRIE"	56	74	59	75	31	98		62	27	14	2	133.0	135.0	129	62
"IA"	2000	28	"DELAWARE"	"RICHLAND"	126	88	111	103	96	110		148	27	14	2	219.0	217.0	206	148
"IA"	2000	28	"DELAWARE"	"SOUTH FORK"	252	219	201	259				261	33	17	2	480.0	464.0	0	261
"IA"	2000	28	"DELAWARE"	"UNION"	54	76	51	77				73	33	17	2	134.0	131.0	0	73
"IA"	2000	29	"DES MOINES"	"ABS & SP BALLOTS HSE 100"								2052	100		3	0.0	0.0	0	2057
"IA"	2000	29	"DES MOINES"	"ABS & SP BALLOTS HSE 97"									97		3	0.0	0.0	0	1
"IA"	2000	29	"DES MOINES"	"ABS & SP BALLOTS HSE 99"								1202	99		3	0.0	0.0	0	1204
"IA"	2000	29	"DES MOINES"	"ABS & SP BALLOTS SEN 50"					3584		25			50	3	0.0	0.0	3584	25
"IA"	2000	29	"DES MOINES"	"ABSENTEE & SPECIAL BALLOTS"	2997	1624	3296	1201							3	4756.0	4718.0	0	0
"IA"	2000	29	"DES MOINES"	"BENTON TAMA"	344	262	435	149	463		5	441	99	50	3	633.0	620.0	463	448
"IA"	2000	29	"DES MOINES"	"BURLINGTON 1"	442	248	489	171	549		5	449	100	50	3	732.0	732.0	549	454
"IA"	2000	29	"DES MOINES"	"BURLINGTON 2"	445	290	494	211	539		7	443	100	50	3	769.0	757.0	539	450
"IA"	2000	29	"DES MOINES"	"BURLINGTON 3"	339	178	353	142	415		5	335	100	50	3	537.0	541.0	415	341
"IA"	2000	29	"DES MOINES"	"BURLINGTON 4"	339	126	363	84	387		2	354	100	50	3	495.0	504.0	387	357
"IA"	2000	29	"DES MOINES"	"BURLINGTON 5"	490	262	537	196	605		7	494	100	50	3	782.0	777.0	605	502
"IA"	2000	29	"DES MOINES"	"BURLINGTON 6"	554	390	645	270	710		4	552	100	50	3	970.0	970.0	710	556
"IA"	2000	29	"DES MOINES"	"BURLINGTON 7 & CONCORDIA"	710	385	794	251	878		10	720	100	50	3	1120.0	1117.0	878	730
"IA"	2000	29	"DES MOINES"	"BURLINGTON 8"	459	224	502	157	545		4	447	100	50	3	705.0	699.0	545	451
"IA"	2000	29	"DES MOINES"	"BURLINGTON 9"	531	432	612	334	712		5	520	100	50	3	987.0	972.0	712	525
"IA"	2000	29	"DES MOINES"	"BURLINGTON 10"	369	207	405	157	465		5	390	100	50	3	597.0	609.0	465	395
"IA"	2000	29	"DES MOINES"	"BURLINGTON 11"	421	224	458	172	515		6	437	100	50	3	672.0	672.0	515	444
"IA"	2000	29	"DES MOINES"	"BURLINGTON 12"	492	371	549	275	618		5	480	100	50	3	880.0	862.0	618	485
"IA"	2000	29	"DES MOINES"	"DANVILLE MIDDLETOWN"	391	367	461	245	558		3	520	99	50	3	782.0	778.0	558	525
"IA"	2000	29	"DES MOINES"	"FLINT RIVER"	424	364	497	251	588		3	556	99	50	3	814.0	809.0	588	562
"IA"	2000	29	"DES MOINES"	"FRANKLIN"	140	139	183	86	220		0	203	99	50	3	292.0	287.0	220	203
"IA"	2000	29	"DES MOINES"	"HURON JACKSON"	96	135	161	62	173		0	159	99	50	3	242.0	241.0	173	159
"IA"	2000	29	"DES MOINES"	"PLEASANT GROVE WASH"	102	173	164	105					97	49	3	289.0	299.0	0	0
"IA"	2000	29	"DES MOINES"	"UNION"	173	132	194	103	219		4	205	99	50	3	314.0	312.0	219	210
"IA"	2000	29	"DES MOINES"	"WEST BURLINGTON"	683	432	768	312	875		7	841	99	50	3	1156.0	1150.0	875	858
"IA"	2000	29	"DES MOINES"	"YELLOW SPRINGS"	410	420	505	277	591		3	558	99	50	3	841.0	830.0	591	566
"IA"	2000	30	"DICKINSON"	"ABS & SP BALLOTS HSE 07"								857	7		5	0.0	0.0	0	891
"IA"	2000	30	"DICKINSON"	"ABS & SP BALLOTS SEN 04"					763	820	2			4	5	0.0	0.0	1583	2
"IA"	2000	30	"DICKINSON"	"ABSENTEE & SPECIAL BALLOTS"	680	912	495	1059							5	1618.0	1554.0	0	0
"IA"	2000	30	"DICKINSON"	"CENTER GROVE 1"	237	297	162	374	241	297	0	321	7	4	5	542.0	537.0	538	335
"IA"	2000	30	"DICKINSON"	"CENTER GROVE 2"	148	183	97	223	182	154	0	204	7	4	5	337.0	320.0	336	215
"IA"	2000	30	"DICKINSON"	"CENTER GROVE 3"	271	254	176	344	301	235	0	384	7	4	5	543.0	520.0	536	408
"IA"	2000	30	"DICKINSON"	"DIAMOND LAKE"	58	65	34	91	69	55	0	80	7	4	5	126.0	125.0	124	90
"IA"	2000	30	"DICKINSON"	"EXCELSIOR WESTPORT"	50	54	23	85	65	45	0	85	7	4	5	114.0	108.0	110	88
"IA"	2000	30	"DICKINSON"	"LAKEVILLE"	281	413	176	504	319	380	0	428	7	4	5	710.0	680.0	699	440
"IA"	2000	30	"DICKINSON"	"LLOYD"	123	100	76	148	168	60	0	158	7	4	5	231.0	224.0	228	165
"IA"	2000	30	"DICKINSON"	"MILFORD TWP"	183	158	125	207	225	123	0	245	7	4	5	349.0	332.0	348	257
"IA"	2000	30	"DICKINSON"	"OKOBOJI TWP"	406	410	262	546	510	327	0	636	7	4	5	843.0	810.0	837	652
"IA"	2000	30	"DICKINSON"	"SILVER LAKE"	244	237	141	320	203	284	0	314	7	4	5	486.0	461.0	487	326
"IA"	2000	30	"DICKINSON"	"SPIRIT LAKE N"	152	199	103	254	136	228	1	198	7	4	5	366.0	358.0	364	209
"IA"	2000	30	"DICKINSON"	"SPIRIT LAKE S"	549	571	333	769	574	559	0	724	7	4	5	1137.0	1103.0	1133	750
"IA"	2000	30	"DICKINSON"	"SPIRIT LAKE TWP"	186	273	120	321	228	236	0	253	7	4	5	463.0	441.0	464	263
"IA"	2000	30	"DICKINSON"	"SUPERIOR RICHLAND"	92	99	61	131	120	80	1	144	7	4	5	203.0	192.0	200	150
"IA"	2000	31	"DUBUQUE"	"ABS & SP BALLOTS HSE 33"								1380	33		2	0.0	0.0	0	1394
"IA"	2000	31	"DUBUQUE"	"ABS & SP BALLOTS HSE 34"								539	34		2	0.0	0.0	0	540
"IA"	2000	31	"DUBUQUE"	"ABS & SP BALLOTS HSE 35"								2003	35		2	0.0	0.0	0	2019
"IA"	2000	31	"DUBUQUE"	"ABS & SP BALLOTS HSE 36"								2393	36		2	0.0	0.0	0	2409
"IA"	2000	31	"DUBUQUE"	"ABS & SP BALLOTS SEN 18"					4068	1641	17			18	2	0.0	0.0	5709	17
"IA"	2000	31	"DUBUQUE"	"ABSENTEE & SPECIAL BALLOTS"	4855	3602	4394	4162							2	8795.0	8627.0	0	0
"IA"	2000	31	"DUBUQUE"	"CASCADE WHITEWATER"	501	352	457	410				732	33	17	2	879.0	873.0	0	738
"IA"	2000	31	"DUBUQUE"	"CENTER VERNON"	642	646	532	775				963	33	17	2	1324.0	1314.0	0	975
"IA"	2000	31	"DUBUQUE"	"CONCORD"	164	168	187	156				278	33	17	2	348.0	344.0	0	282
"IA"	2000	31	"DUBUQUE"	"DODGE"	173	228	183	227				340	33	17	2	428.0	415.0	0	344
"IA"	2000	31	"DUBUQUE"	"DUB NORTH"	440	423	371	499				571	33	17	2	891.0	877.0	0	581
"IA"	2000	31	"DUBUQUE"	"DUB SOUTH (H 33 - FEWER THAN 50 VOTERS)"								0	33	17	2	0.0	0.0	0	0
"IA"	2000	31	"DUBUQUE"	"DUB SOUTH (H 34)"	652	611	519	756				851	34	17	2	1299.0	1289.0	0	856
"IA"	2000	31	"DUBUQUE"	"DUBUQUE 1"	582	366	511	468	707	256	2	750	36	18	2	997.0	990.0	963	760
"IA"	2000	31	"DUBUQUE"	"DUBUQUE 2"	567	658	510	737	759	459	3	872	36	18	2	1288.0	1259.0	1218	882
"IA"	2000	31	"DUBUQUE"	"DUBUQUE 3"	651	569	529	681	811	370	1	883	36	18	2	1250.0	1220.0	1181	889
"IA"	2000	31	"DUBUQUE"	"DUBUQUE 4"	725	412	625	519	837	269	3	887	36	18	2	1175.0	1154.0	1106	896
"IA"	2000	31	"DUBUQUE"	"DUBUQUE 5"	380	258	323	329	457	173	2	489	35	18	2	669.0	663.0	630	498
"IA"	2000	31	"DUBUQUE"	"DUBUQUE 6"	339	301	278	363	412	208	1	473	36	18	2	661.0	652.0	620	475
"IA"	2000	31	"DUBUQUE"	"DUBUQUE 7 (H 34 - FEWER THAN 50 VOTERS)"								0	34	17	2	0.0	0.0	0	0
"IA"	2000	31	"DUBUQUE"	"DUBUQUE 7 (H 36)"	739	585	589	749	913	363	2	984	36	18	2	1361.0	1344.0	1276	995
"IA"	2000	31	"DUBUQUE"	"DUBUQUE 8"	566	293	452	405	635	201	2	671	36	18	2	878.0	864.0	836	677
"IA"	2000	31	"DUBUQUE"	"DUBUQUE 9"	632	399	559	483	728	262	4	757	35	18	2	1064.0	1047.0	990	767
"IA"	2000	31	"DUBUQUE"	"DUBUQUE 10"	614	361	520	457	724	219	3	751	35	18	2	993.0	981.0	943	759
"IA"	2000	31	"DUBUQUE"	"DUBUQUE 11 (H 33 - FEWER THAN 50 VOTERS)"								0	33	17	2	0.0	0.0	0	0
"IA"	2000	31	"DUBUQUE"	"DUBUQUE 11 (H 35)"	589	466	465	597	713	307	2	764	35	18	2	1080.0	1071.0	1020	772
"IA"	2000	31	"DUBUQUE"	"DUBUQUE 12"	467	230	416	286	531	150	4	553	35	18	2	716.0	710.0	681	563
"IA"	2000	31	"DUBUQUE"	"DUBUQUE 13"	480	216	405	293				532	33	17	2	717.0	704.0	0	532
"IA"	2000	31	"DUBUQUE"	"DUBUQUE 14"	568	237	463	363	630	165	1	665	35	18	2	849.0	838.0	795	672
"IA"	2000	31	"DUBUQUE"	"DUBUQUE 15"	429	144	373	206	481	94	1	509	35	18	2	602.0	592.0	575	516
"IA"	2000	31	"DUBUQUE"	"DUBUQUE 16"	452	178	392	240	495	118	3	507	35	18	2	649.0	638.0	613	518
"IA"	2000	31	"DUBUQUE"	"DUBUQUE 17"	492	279	416	368	542	199	0	581	35	18	2	802.0	790.0	741	590
"IA"	2000	31	"DUBUQUE"	"DUBUQUE 18"	445	318	354	425	546	211	3	576	35	18	2	811.0	793.0	757	583
"IA"	2000	31	"DUBUQUE"	"DUBUQUE 19"	429	202	368	277	502	143	2	526	35	18	2	672.0	659.0	645	533
"IA"	2000	31	"DUBUQUE"	"DUBUQUE 20"	319	111	283	161	352	82	0	360	36	18	2	461.0	452.0	434	367
"IA"	2000	31	"DUBUQUE"	"DUBUQUE 21"	393	222	339	296	473	155	1	504	36	18	2	654.0	645.0	628	506
"IA"	2000	31	"DUBUQUE"	"DUBUQUE 22"	432	283	377	358	500	213	0	542	36	18	2	761.0	750.0	713	549
"IA"	2000	31	"DUBUQUE"	"DYERSVILLE 1"	219	301	211	322				441	33	17	2	540.0	534.0	0	444
"IA"	2000	31	"DUBUQUE"	"DYERSVILLE 2"	231	250	223	267				380	33	17	2	496.0	490.0	0	383
"IA"	2000	31	"DUBUQUE"	"DYERSVILLE 3"	216	343	231	329				455	33	17	2	574.0	562.0	0	458
"IA"	2000	31	"DUBUQUE"	"FARLEY"	334	230	320	247				504	33	17	2	577.0	570.0	0	507
"IA"	2000	31	"DUBUQUE"	"IOWA TAYLOR"	529	404	482	484				790	33	17	2	986.0	974.0	0	796
"IA"	2000	31	"DUBUQUE"	"JEFFERSON"	246	241	223	275				366	33	17	2	512.0	506.0	0	367
"IA"	2000	31	"DUBUQUE"	"LIBERTY"	109	171	136	152				234	33	17	2	293.0	290.0	0	236
"IA"	2000	31	"DUBUQUE"	"MOSALEM"	328	191	282	240				387	34	17	2	539.0	530.0	0	391
"IA"	2000	31	"DUBUQUE"	"NEW WINE"	184	242	184	243				343	33	17	2	434.0	430.0	0	347
"IA"	2000	31	"DUBUQUE"	"PERU"	300	259	233	332				397	33	17	2	583.0	574.0	0	404
"IA"	2000	31	"DUBUQUE"	"PRAIRIE CREEK"	168	92	178	91				213	34	17	2	273.0	272.0	0	213
"IA"	2000	31	"DUBUQUE"	"TABLE MOUND"	664	553	543	697				780	34	17	2	1272.0	1256.0	0	787
"IA"	2000	31	"DUBUQUE"	"WASHINGTON"	96	67	83	83				112	34	17	2	170.0	168.0	0	112
"IA"	2000	32	"EMMET"	"ABS & SP BALLOTS HSE 07"								396	7		5	0.0	0.0	0	403
"IA"	2000	32	"EMMET"	"ABS & SP BALLOTS SEN 04"					428	219				4	5	0.0	0.0	647	0
"IA"	2000	32	"EMMET"	"ABSENTEE & SPECIAL BALLOTS"	326	318	252	379							5	662.0	643.0	0	0
"IA"	2000	32	"EMMET"	"ARMSTRONG GROVE IA LK"	237	279	162	336	347	176		297	7	4	5	533.0	510.0	523	305
"IA"	2000	32	"EMMET"	"CENTER SWAN LK GRUVER"	78	131	42	159	107	101		105	7	4	5	213.0	204.0	208	107
"IA"	2000	32	"EMMET"	"DENMARK JACK CREEK RINGSTED"	158	141	99	191	216	91		200	7	4	5	312.0	302.0	307	209
"IA"	2000	32	"EMMET"	"ELLSWORTH LINCOLN DOLLIVER"	67	87	43	114	103	56		93	7	4	5	160.0	162.0	159	99
