state	year	county	precinct	mcd	fips	vtd	cd	sd	ld	g2004_USP_dv	g2004_USP_rv	g2004_USP_tv	g2004_USS_dv	g2004_USS_rv	g2004_USS_tv	g2004_USH_dv	g2004_USH_rv	g2004_USH_tv	g2004_ATG_dv	g2004_ATG_rv	g2004_ATG_tv	g2004_TRE_dv	g2004_TRE_rv	g2004_TRE_tv	g2004_AUD_dv	g2004_AUD_rv	g2004_AUD_tv	g2004_STS_dv	g2004_STS_rv	g2004_STS_tv	g2004_STH_dv	g2004_STH_rv	g2004_STH_tv
"PA"	2004	6	1280	245	11	"1300"	6	11	126	247	183	432	194	218	418	235	177	412	228	167	403	281	116	409	222	164	394	321	102	423	339	0	351
"PA"	2004	6	1290	245	11	"1310"	6	11	126	471	300	779	366	348	752	464	281	747	414	289	731	510	185	735	426	259	723	585	173	759	628	0	687
"PA"	2004	6	1300	245	11	"1320"	6	11	126	173	137	311	140	146	296	169	123	292	163	127	292	197	87	288	168	112	287	229	76	305	236	0	253
"PA"	2004	6	1310	245	11	"1330"	6	11	127	431	355	789	348	375	746	424	319	743	412	309	734	501	213	734	420	276	718	566	194	760	574	0	629
"PA"	2004	6	1320	245	11	"1340"	6	11	127	427	242	674	356	259	638	423	211	634	414	186	613	463	135	618	413	164	602	535	117	652	524	0	579
"PA"	2004	6	1330	245	11	"1350"	6	11	127	321	202	530	270	199	491	312	175	487	307	160	475	366	112	488	306	148	467	416	92	508	408	0	440
"PA"	2004	6	1340	245	11	"1360"	16	11	127	484	290	779	378	300	702	0	0	0	427	261	700	493	188	705	430	239	686	544	168	712	524	0	571
"PA"	2004	6	1350	245	11	"1370"	16	11	126	481	280	765	416	288	726	0	0	3	451	253	717	530	176	726	450	233	701	588	157	745	589	0	617
"PA"	2004	6	1360	245	11	"1380"	16	11	126	423	127	555	363	122	502	374	98	484	384	105	499	397	85	502	386	98	500	432	82	514	421	0	439
"PA"	2004	6	1370	250	11	"1390"	17	11	187	557	773	1345	462	758	1307	793	493	1311	531	705	1268	717	513	1277	542	655	1255	871	454	1325	0	904	909
"PA"	2004	6	1380	257	11	"1400"	6	44	128	384	767	1166	296	713	1140	384	753	1138	323	761	1111	475	590	1116	323	730	1107	0	0	0	0	892	895
"PA"	2004	6	1390	257	11	"1410"	6	44	128	449	648	1110	375	628	1072	446	630	1077	409	614	1051	552	453	1054	413	567	1033	0	0	0	0	768	772
"PA"	2004	6	1400	257	11	"1420"	6	44	128	417	760	1184	331	749	1159	395	760	1155	376	744	1146	484	623	1139	384	720	1132	0	0	0	0	897	897
"PA"	2004	6	1410	260	11	"1430"	17	48	129	415	538	959	302	580	937	583	342	937	372	500	896	535	339	906	379	455	869	0	0	0	378	562	940
"PA"	2004	6	1420	265	11	"1440"	17	11	130	650	1060	1729	530	1043	1693	863	788	1684	586	1020	1649	812	761	1651	603	950	1622	999	694	1693	507	1139	1646
"PA"	2004	6	1430	270	11	"1450"	17	11	130	736	1074	1824	598	1091	1775	963	782	1763	645	1039	1723	856	809	1728	663	961	1681	1071	715	1786	564	1169	1733
"PA"	2004	6	1440	280	11	"1460"	6	11	128	563	653	1229	425	718	1194	559	618	1177	512	630	1163	718	431	1179	532	578	1148	832	363	1195	0	851	855
"PA"	2004	6	1450	280	11	"1470"	6	11	128	663	708	1387	506	764	1354	622	712	1336	582	705	1316	775	501	1326	601	664	1308	930	425	1356	0	909	916
"PA"	2004	6	1460	285	11	"1480"	17	29	124	257	385	644	201	386	621	386	234	630	238	360	611	341	257	616	256	317	600	225	377	602	206	414	620
"PA"	2004	6	1470	290	11	"1490"	6	48	129	637	810	1451	499	847	1412	652	727	1379	588	762	1367	788	568	1377	600	710	1341	0	0	0	576	831	1407
"PA"	2004	6	1475	295	11	"1475"	16	48	129	629	972	1618	483	1010	1580	568	928	1531	549	974	1555	753	749	1560	576	900	1540	0	0	0	505	1073	1578
"PA"	2004	6	1485	295	11	"1485"	6	48	129	496	779	1278	415	771	1251	502	732	1234	450	764	1228	647	557	1234	474	703	1203	0	0	0	447	798	1245
"PA"	2004	6	1490	300	11	"1510"	6	48	129	765	1167	1945	571	1193	1888	784	1094	1878	696	1128	1861	975	840	1866	700	1081	1840	0	0	0	667	1211	1878
"PA"	2004	6	1500	300	11	"1520"	6	48	128	581	510	1105	471	549	1071	575	495	1072	533	499	1055	680	353	1063	556	453	1045	0	0	0	0	694	696
"PA"	2004	6	1510	300	11	"1530"	6	48	129	405	619	1033	324	641	1010	407	601	1008	393	593	996	528	459	1002	393	564	981	0	0	0	319	684	1003
"PA"	2004	6	1520	300	11	"1540"	6	48	128	494	605	1105	397	636	1079	470	602	1072	445	600	1056	603	444	1067	450	571	1046	0	0	0	0	776	777
"PA"	2004	6	1530	300	11	"1550"	6	48	129	470	820	1298	330	872	1263	489	780	1269	409	817	1243	651	572	1248	432	766	1226	0	0	0	350	925	1275
"PA"	2004	6	1540	300	11	"1560"	6	48	129	917	1277	2209	719	1346	2157	921	1223	2144	817	1285	2134	1157	939	2136	875	1176	2098	0	0	0	853	1300	2153
"PA"	2004	6	1550	300	11	"1570"	6	48	128	481	835	1325	392	843	1285	489	785	1274	434	814	1266	620	628	1270	428	786	1243	0	0	0	0	952	953
"PA"	2004	6	1555	300	11	"1555"	16	48	128	606	819	1437	451	893	1397	536	794	1341	527	823	1365	679	654	1364	535	790	1351	0	0	0	0	996	996
"PA"	2004	6	1560	275	11	"1580"	6	11	126	427	397	831	330	441	804	434	361	795	393	371	774	507	243	777	418	308	752	581	228	809	580	0	641
"PA"	2004	6	1570	305	11	"1590"	17	48	129	50	83	135	42	88	133	94	40	136	48	82	133	77	47	132	58	66	130	0	0	0	46	88	134
"PA"	2004	6	1590	315	11	"1610"	17	29	125	505	896	1414	388	899	1374	794	561	1378	471	838	1332	680	603	1337	490	768	1300	433	873	1306	0	1047	1049
"PA"	2004	6	1600	320	11	"1620"	6	11	187	426	441	873	304	508	848	422	415	837	406	407	825	496	312	829	396	388	808	601	249	850	0	586	586
"PA"	2004	6	1610	325	11	"1630"	17	48	129	221	605	836	157	536	816	342	453	811	189	578	787	340	419	800	199	550	776	0	0	0	209	618	827
"PA"	2004	6	1620	325	11	"1640"	17	48	129	75	210	287	68	170	279	136	141	282	79	195	277	138	133	279	85	177	268	0	0	0	68	215	283
"PA"	2004	6	1630	330	11	"1650"	6	11	130	614	725	1351	482	773	1320	597	715	1312	570	698	1292	711	523	1292	578	637	1272	865	454	1319	496	809	1305
"PA"	2004	6	1640	330	11	"1660"	6	11	130	151	264	417	121	248	408	134	272	406	127	261	397	183	199	398	131	247	394	204	198	402	120	285	405
"PA"	2004	6	1650	335	11	"1670"	17	48	129	249	565	825	204	549	803	441	348	803	270	488	773	370	370	772	267	456	757	0	0	0	212	584	798
"PA"	2004	6	1660	340	11	"1680"	17	48	129	181	433	620	148	405	612	315	286	618	171	405	589	285	284	596	183	371	583	0	0	0	152	465	617
"PA"	2004	6	1670	345	11	"1690"	6	11	134	633	909	1553	498	912	1521	588	903	1491	552	893	1469	728	686	1466	572	802	1438	861	622	1483	0	1006	1140
"PA"	2004	6	1680	350	11	"1700"	16	48	129	530	739	1279	401	774	1248	498	684	1202	471	720	1207	644	539	1217	499	657	1196	0	0	0	474	771	1245
"PA"	2004	6	1690	355	11	"1710"	6	48	129	347	394	745	270	428	718	368	341	709	320	367	702	416	263	699	324	338	688	0	0	0	274	446	720
"PA"	2004	6	1705	360	11	"1705"	6	11	127	419	297	721	322	329	688	419	269	688	384	277	684	469	187	683	386	259	673	539	157	696	499	0	579
"PA"	2004	6	1715	360	11	"1715"	6	11	127	403	348	757	322	390	733	379	348	729	367	325	718	460	230	719	380	290	701	552	185	738	518	0	586
"PA"	2004	6	1730	365	11	"1750"	17	29	124	403	696	1106	345	651	1074	577	474	1066	377	652	1045	522	490	1048	394	594	1022	367	660	1027	315	739	1054
"PA"	2004	6	1740	370	11	"1760"	17	48	129	515	695	1222	374	710	1167	681	463	1167	475	635	1135	644	465	1142	499	572	1111	0	0	0	496	679	1178
"PA"	2004	6	1750	375	11	"1770"	6	48	128	592	741	1343	443	796	1304	615	702	1317	507	744	1278	632	611	1285	500	713	1266	0	0	0	0	909	917
"PA"	2004	6	1760	375	11	"1780"	6	48	128	490	545	1040	379	605	1017	472	532	1004	445	539	997	582	399	1000	449	479	951	0	0	0	0	676	678
"PA"	2004	6	1770	375	11	"1790"	6	48	128	288	620	911	229	655	892	286	606	892	254	628	883	331	541	884	241	616	867	0	0	0	0	685	686
"PA"	2004	6	1775	375	11	"1775"	6	48	128	524	860	1396	381	916	1354	486	864	1350	417	897	1336	569	738	1339	420	852	1307	0	0	0	0	1000	1003
"PA"	2004	6	1780	380	11	"1800"	6	48	128	662	923	1594	517	970	1546	618	925	1544	568	947	1530	794	694	1526	593	878	1500	0	0	0	0	1092	1096
"PA"	2004	7	10	5	13	"0010"	9	30	80	356	820	1185	323	738	1172	345	807	1168	367	773	1159	608	535	1168	384	736	1151	0	0	0	1115	0	1133
"PA"	2004	7	20	5	13	"0020"	9	30	80	308	663	983	245	646	980	286	676	976	278	667	965	490	448	965	311	608	958	0	0	0	914	0	927
"PA"	2004	7	30	5	13	"0030"	9	30	79	81	135	216	67	130	210	74	137	211	85	123	210	126	81	209	83	118	207	0	0	0	60	148	208
"PA"	2004	7	40	5	13	"0040"	9	30	80	170	371	541	148	356	538	158	378	538	169	363	539	283	242	534	175	354	535	0	0	0	518	0	520
"PA"	2004	7	50	10	13	"0050"	9	30	79	151	178	339	126	178	344	138	192	340	153	174	339	208	123	342	159	160	337	0	0	0	105	232	344
"PA"	2004	7	60	10	13	"0060"	9	30	79	58	67	127	49	69	127	53	72	125	56	69	128	73	53	129	56	66	127	0	0	0	40	86	126
"PA"	2004	7	70	10	13	"0070"	9	30	79	141	100	242	106	123	241	124	116	241	133	99	238	187	48	240	142	83	238	0	0	0	108	133	241
"PA"	2004	7	80	10	13	"0080"	9	30	79	217	268	486	176	276	481	188	286	474	204	256	474	332	141	478	231	222	470	0	0	0	161	317	478
"PA"	2004	7	90	10	13	"0090"	9	30	79	180	161	344	142	162	338	151	185	337	162	161	333	243	83	335	183	136	332	0	0	0	115	222	337
"PA"	2004	7	100	10	13	"0100"	9	30	79	229	259	494	191	271	494	197	284	484	204	265	482	334	143	485	229	237	476	0	0	0	166	322	490
"PA"	2004	7	110	10	13	"0110"	9	30	79	220	235	461	191	230	458	178	273	453	205	238	457	319	124	455	230	211	459	0	0	0	166	290	457
"PA"	2004	7	120	10	13	"0120"	9	30	79	202	284	488	154	296	479	170	303	473	178	293	477	353	116	480	204	248	468	0	0	0	162	317	480
"PA"	2004	7	130	10	13	"0130"	9	30	79	69	49	119	56	52	118	56	57	113	60	51	117	80	34	119	61	50	118	0	0	0	41	78	119
"PA"	2004	7	140	10	13	"0140"	9	30	79	220	215	436	177	217	430	187	242	429	211	210	431	303	123	434	228	180	420	0	0	0	151	280	433
"PA"	2004	7	150	10	13	"0150"	9	30	79	197	184	384	161	188	383	164	210	375	179	187	373	272	98	378	188	175	374	0	0	0	143	241	384
"PA"	2004	7	160	10	13	"0160"	9	30	79	187	253	443	143	252	438	154	273	429	166	247	426	299	134	438	198	215	426	0	0	0	135	297	435
"PA"	2004	7	170	10	13	"0170"	9	30	79	187	229	420	171	208	413	174	230	407	199	201	407	282	119	414	202	184	407	0	0	0	149	265	416
"PA"	2004	7	180	10	13	"0180"	9	30	79	200	318	520	152	328	522	170	344	514	196	304	509	332	174	516	227	266	502	0	0	0	154	363	517
"PA"	2004	7	190	10	13	"0190"	9	30	79	199	306	506	162	305	504	180	315	495	159	329	495	303	187	498	185	292	483	0	0	0	168	331	499
"PA"	2004	7	200	10	13	"0200"	9	30	79	275	424	700	230	424	696	255	431	692	246	425	682	431	245	685	287	367	672	0	0	0	215	476	695
"PA"	2004	7	210	10	13	"0210"	9	30	79	201	275	481	156	280	476	176	297	480	195	268	474	318	145	472	226	221	470	0	0	0	140	335	480
"PA"	2004	7	220	10	13	"0220"	9	30	79	210	200	413	158	225	414	165	239	408	184	212	407	284	117	415	199	194	407	0	0	0	133	273	411
"PA"	2004	7	230	10	13	"0230"	9	30	79	192	219	414	164	215	413	186	219	405	176	219	404	287	114	410	205	181	403	0	0	0	144	267	412
"PA"	2004	7	240	10	13	"0240"	9	30	79	230	292	523	193	277	507	196	303	503	206	279	500	350	141	504	232	244	492	0	0	0	176	331	507
"PA"	2004	7	250	10	13	"0250"	9	30	79	141	124	267	98	164	269	95	167	264	123	136	265	188	71	264	137	121	264	0	0	0	72	194	268
"PA"	2004	7	260	10	13	"0260"	9	30	79	141	186	330	127	173	331	139	188	329	125	198	328	201	119	332	145	171	326	0	0	0	115	215	333
"PA"	2004	7	270	10	13	"0270"	9	30	79	120	159	280	103	161	276	116	160	278	108	161	275	181	95	280	123	144	274	0	0	0	95	185	281
"PA"	2004	7	280	10	13	"0280"	9	30	79	267	428	701	199	443	693	230	453	691	250	420	685	421	255	689	282	383	684	0	0	0	226	468	699
"PA"	2004	7	290	10	13	"0290"	9	30	79	295	366	665	222	374	656	250	398	651	258	378	656	435	202	660	313	314	651	0	0	0	215	441	658
"PA"	2004	7	300	10	13	"0300"	9	30	79	212	360	573	162	347	572	194	363	560	194	360	565	343	207	564	212	332	561	0	0	0	148	421	574
"PA"	2004	7	310	10	13	"0310"	9	30	79	199	350	553	166	331	543	180	352	532	187	338	530	336	182	532	211	306	529	0	0	0	164	372	539
"PA"	2004	7	320	10	13	"0320"	9	30	79	108	135	250	78	139	242	95	144	241	102	136	243	162	75	244	115	109	239	0	0	0	69	180	249
"PA"	2004	7	330	10	13	"0330"	9	30	79	152	237	390	126	232	392	141	245	387	142	244	391	223	158	388	156	218	385	0	0	0	108	281	391
"PA"	2004	7	340	10	13	"0340"	9	30	79	111	221	334	92	204	339	110	223	337	112	218	338	206	126	339	119	208	334	0	0	0	97	244	343
"PA"	2004	7	350	10	13	"0350"	9	30	79	186	286	477	131	297	475	169	292	467	166	295	468	285	176	473	178	269	460	0	0	0	147	324	473
"PA"	2004	7	360	10	13	"0360"	9	30	79	141	145	290	100	163	286	119	166	289	121	149	283	193	83	284	131	139	283	0	0	0	96	186	287
"PA"	2004	7	370	10	13	"0370"	9	30	79	282	427	716	217	448	718	240	459	709	263	415	699	448	238	706	292	376	695	0	0	0	202	506	717
"PA"	2004	7	380	10	13	"0380"	9	30	79	204	347	554	162	334	549	175	371	550	196	341	548	344	196	551	223	303	545	0	0	0	174	380	558
"PA"	2004	7	390	10	13	"0390"	9	30	79	204	319	527	148	335	522	175	337	514	179	314	507	326	182	517	205	292	507	0	0	0	165	357	522
"PA"	2004	7	400	10	13	"0400"	9	30	79	208	218	427	163	227	415	178	230	408	177	226	412	257	143	412	193	197	404	0	0	0	169	242	411
"PA"	2004	7	410	10	13	"0410"	9	30	79	115	246	362	86	234	352	101	253	355	103	246	354	223	132	356	117	224	345	0	0	0	99	260	359
"PA"	2004	7	420	10	13	"0420"	9	30	79	330	541	878	244	578	874	272	589	865	265	577	855	507	347	866	309	519	846	0	0	0	270	597	869
"PA"	2004	7	430	10	13	"0430"	9	30	79	195	282	481	149	299	475	153	318	474	175	293	476	271	201	479	187	270	473	0	0	0	151	334	487
"PA"	2004	7	440	10	13	"0440"	9	30	79	324	476	806	250	488	795	260	524	787	268	505	783	477	304	791	307	453	783	0	0	0	265	534	800
"PA"	2004	7	450	15	13	"0450"	9	30	80	318	847	1178	273	777	1162	335	807	1160	311	811	1154	619	510	1161	372	731	1142	0	0	0	1097	0	1112
"PA"	2004	7	460	15	13	"0460"	9	30	80	212	552	766	183	521	762	229	520	761	211	535	757	397	338	752	240	493	749	0	0	0	726	0	731
"PA"	2004	7	470	15	13	"0470"	9	30	80	288	615	907	250	570	903	265	630	899	254	602	876	495	366	886	297	556	877	0	0	0	860	0	865
"PA"	2004	7	480	20	13	"0480"	9	30	80	223	579	808	193	552	809	239	552	799	200	576	794	386	388	796	240	523	785	0	0	0	758	0	763
"PA"	2004	7	490	25	13	"0490"	9	30	80	204	581	790	174	510	786	189	592	782	184	575	775	373	390	783	218	530	775	0	0	0	769	0	771
"PA"	2004	7	500	25	13	"0500"	9	30	80	489	998	1494	367	980	1471	395	1044	1454	391	1024	1442	781	649	1456	477	915	1431	0	0	0	1380	0	1396
"PA"	2004	7	510	30	13	"0510"	9	30	80	77	271	354	65	236	348	82	265	351	80	259	346	168	174	350	86	247	346	0	0	0	349	0	351
"PA"	2004	7	520	35	13	"0520"	9	30	80	185	392	582	153	380	577	161	408	572	161	398	572	324	236	570	206	350	568	0	0	0	558	0	563
"PA"	2004	7	530	40	13	"0530"	9	30	80	62	222	284	56	198	278	67	211	281	60	209	273	119	152	273	70	194	269	0	0	0	267	0	270
"PA"	2004	7	540	40	13	"0540"	9	30	80	496	1332	1835	392	1267	1813	444	1341	1787	459	1310	1792	874	879	1793	512	1220	1780	0	0	0	1747	0	1751
"PA"	2004	7	550	40	13	"0550"	9	30	80	555	1377	1943	453	1319	1927	475	1431	1915	481	1387	1907	928	953	1918	560	1262	1879	0	0	0	1821	0	1843
"PA"	2004	7	560	45	13	"0560"	9	30	80	122	339	461	113	294	456	112	342	461	112	333	451	218	220	452	127	308	448	0	0	0	444	0	448
"PA"	2004	7	570	45	13	"0570"	9	30	80	213	628	847	191	574	847	198	635	842	223	589	832	420	405	842	240	553	829	0	0	0	823	0	830
"PA"	2004	7	580	50	13	"0580"	9	30	80	137	393	534	112	372	527	113	407	522	160	355	525	281	235	528	171	336	519	0	0	0	515	0	520
"PA"	2004	7	590	50	13	"0590"	9	30	80	26	60	86	18	55	85	20	64	85	25	61	86	53	29	85	31	48	81	0	0	0	83	0	84
"PA"	2004	7	600	50	13	"0600"	9	30	80	189	489	682	153	461	676	163	504	669	187	463	662	349	303	669	205	438	667	0	0	0	654	0	659
"PA"	2004	7	610	55	13	"0610"	9	30	80	101	161	265	79	165	260	101	160	261	99	162	264	169	85	261	104	146	257	0	0	0	256	0	257
"PA"	2004	7	620	55	13	"0620"	9	30	80	170	247	419	130	249	413	132	274	407	125	277	409	235	168	414	158	232	405	0	0	0	399	0	402
"PA"	2004	7	630	55	13	"0630"	9	30	80	71	111	186	57	118	185	59	126	185	67	112	182	108	72	182	71	105	183	0	0	0	183	0	184
"PA"	2004	7	640	55	13	"0640"	9	30	80	142	262	406	111	244	395	124	263	390	120	259	390	219	169	395	120	242	382	0	0	0	387	0	388
"PA"	2004	7	650	55	13	"0650"	9	30	80	141	286	431	118	271	420	127	289	418	134	286	425	227	183	423	142	266	419	0	0	0	416	0	416
"PA"	2004	7	660	55	13	"0660"	9	30	80	149	284	437	109	285	432	117	310	428	118	294	420	226	191	429	138	265	422	0	0	0	409	0	410
"PA"	2004	7	670	55	13	"0670"	9	30	80	109	277	387	87	263	380	107	271	379	93	280	378	204	170	379	119	251	375	0	0	0	367	0	368
"PA"	2004	7	680	60	13	"0680"	9	30	80	87	451	545	80	389	543	93	440	539	95	425	537	229	289	538	102	414	536	0	0	0	536	0	543
"PA"	2004	7	690	65	13	"0690"	9	30	80	97	400	497	89	359	494	99	393	493	98	386	491	206	279	495	116	355	491	0	0	0	484	0	487
"PA"	2004	7	700	70	13	"0700"	9	30	79	273	584	863	233	569	852	254	582	844	240	579	836	459	358	844	284	521	834	0	0	0	225	625	854
"PA"	2004	7	710	70	13	"0710"	9	30	79	376	646	1024	298	663	1019	325	687	1017	342	641	998	578	408	1006	395	573	994	0	0	0	296	718	1016
"PA"	2004	7	720	70	13	"0720"	9	30	79	205	415	623	150	396	613	174	428	605	190	396	602	352	238	608	202	374	593	0	0	0	170	439	614
"PA"	2004	7	730	70	13	"0730"	9	30	79	284	538	827	217	536	822	256	553	811	266	526	806	472	319	811	301	474	798	0	0	0	200	621	825
"PA"	2004	7	740	70	13	"0740"	9	30	79	263	553	827	208	517	803	241	565	808	251	536	803	456	338	812	275	498	799	0	0	0	216	597	813
"PA"	2004	7	750	70	13	"0750"	9	30	79	396	678	1079	327	658	1060	361	696	1063	334	692	1050	625	403	1055	416	594	1039	0	0	0	297	766	1067
"PA"	2004	7	760	70	13	"0760"	9	30	79	158	287	451	133	275	445	156	289	448	154	281	443	274	162	442	163	262	434	0	0	0	141	311	452
"PA"	2004	7	770	75	13	"0770"	9	30	80	98	345	444	76	322	434	82	351	434	86	339	429	207	221	430	107	309	425	0	0	0	432	0	434
"PA"	2004	7	780	75	13	"0780"	9	30	80	114	369	487	110	326	476	110	361	474	121	343	474	238	235	479	130	333	472	0	0	0	471	0	475
"PA"	2004	7	790	80	13	"0790"	9	30	80	42	62	105	31	65	104	43	61	105	43	58	104	71	34	107	53	49	105	0	0	0	102	0	104
"PA"	2004	7	800	85	13	"0800"	9	30	80	173	934	1115	144	821	1104	168	931	1104	163	917	1091	449	622	1097	200	868	1094	0	0	0	1091	0	1096
"PA"	2004	7	810	90	13	"0810"	9	30	80	66	177	247	50	179	248	72	172	245	58	184	246	130	110	244	69	167	245	0	0	0	237	0	238
"PA"	2004	7	820	90	13	"0820"	9	30	80	137	349	487	116	326	482	134	343	478	127	344	479	259	213	481	143	319	474	0	0	0	460	0	461
"PA"	2004	7	830	90	13	"0830"	9	30	80	107	279	387	82	266	386	87	294	382	85	285	378	191	187	384	99	266	371	0	0	0	373	0	374
"PA"	2004	7	840	95	13	"0840"	9	30	80	165	386	554	136	369	556	152	382	539	160	371	539	301	241	548	180	336	535	0	0	0	528	0	534
"PA"	2004	7	850	95	13	"0850"	9	30	81	202	600	806	162	580	799	200	585	795	215	559	790	388	384	792	237	517	783	0	0	0	0	730	738
"PA"	2004	7	860	100	13	"0860"	9	30	80	235	870	1112	198	785	1104	224	852	1082	242	833	1092	505	577	1099	259	802	1088	0	0	0	1081	0	1088
"PA"	2004	7	870	110	13	"0870"	9	30	81	74	312	387	71	294	384	78	299	381	71	302	382	174	198	379	92	279	379	0	0	0	0	363	363
"PA"	2004	7	880	110	13	"0880"	9	30	80	146	281	431	121	256	421	149	270	421	141	264	421	252	163	420	150	249	415	0	0	0	395	0	399
"PA"	2004	7	890	105	13	"0890"	9	30	80	129	267	398	115	260	400	125	266	393	129	261	394	220	171	395	140	246	390	0	0	0	376	0	380
"PA"	2004	7	900	105	13	"0900"	9	30	80	98	181	282	77	166	273	94	171	265	87	169	267	154	109	268	102	149	261	0	0	0	252	0	252
"PA"	2004	7	910	105	13	"0910"	9	30	81	101	156	257	89	145	249	94	149	243	89	153	246	157	92	250	98	142	243	0	0	0	0	210	213
"PA"	2004	7	920	105	13	"0920"	9	30	80	55	119	174	45	119	177	54	121	175	57	116	174	102	73	176	68	103	173	0	0	0	169	0	170
"PA"	2004	7	930	105	13	"0930"	9	30	81	56	163	219	45	154	218	49	169	218	50	164	217	119	95	217	69	148	219	0	0	0	0	209	209
"PA"	2004	7	940	105	13	"0940"	9	30	80	148	335	486	126	335	487	127	350	479	130	342	482	239	232	482	139	328	478	0	0	0	460	0	462
"PA"	2004	7	950	105	13	"0950"	9	30	81	97	233	333	81	222	330	91	231	323	100	219	327	189	136	328	118	198	322	0	0	0	0	289	289
"PA"	2004	7	960	115	13	"0960"	9	30	80	171	375	549	145	329	541	155	382	539	148	376	539	275	254	541	169	347	533	0	0	0	528	0	531
"PA"	2004	7	970	120	13	"0970"	9	30	80	152	491	646	127	457	649	142	494	639	163	462	639	290	336	637	151	474	637	0	0	0	626	0	631
"PA"	2004	8	10	5	15	"0010"	10	23	68	11	62	73	8	64	74	0	70	72	9	64	74	18	56	75	13	59	73	7	68	75	75	0	75
"PA"	2004	8	20	10	15	"0020"	10	23	110	126	270	398	110	257	387	0	321	355	109	269	389	158	218	389	114	256	382	81	309	390	0	347	347
"PA"	2004	8	30	15	15	"0030"	10	23	68	33	56	89	25	59	87	0	74	77	31	53	86	40	46	87	33	50	84	21	66	87	89	0	89
"PA"	2004	8	40	20	15	"0040"	10	23	110	153	284	441	107	305	429	0	352	391	128	278	421	197	222	427	115	277	408	96	335	431	0	367	367
"PA"	2004	8	50	30	15	"0050"	10	23	110	285	498	786	209	506	753	0	634	690	239	507	757	371	368	758	261	457	743	170	595	765	0	675	675
"PA"	2004	8	60	30	15	"0060"	10	23	110	530	776	1314	401	815	1256	0	1005	1118	446	789	1252	618	624	1257	492	716	1242	325	951	1276	0	1112	1112
"PA"	2004	8	70	25	15	"0070"	10	23	110	124	151	275	91	169	268	0	212	239	109	157	269	133	133	269	113	148	265	65	206	271	0	237	237
"PA"	2004	8	80	25	15	"0080"	10	23	110	129	94	224	93	113	216	0	159	182	108	101	216	130	80	218	113	95	215	75	145	220	0	175	175
"PA"	2004	8	90	25	15	"0090"	10	23	110	173	183	357	118	211	345	0	271	307	134	203	349	196	140	349	160	170	348	102	248	350	0	299	299
"PA"	2004	8	100	25	15	"0100"	10	23	110	212	241	456	165	263	440	0	324	362	190	250	448	249	183	443	202	221	436	137	309	446	0	348	348
"PA"	2004	8	110	45	15	"0110"	10	23	110	87	259	347	58	269	339	0	298	321	72	266	341	97	235	333	83	242	334	42	305	347	0	299	299
"PA"	2004	8	120	40	15	"0120"	10	23	110	18	33	51	12	37	50	0	44	45	17	1	19	21	27	51	18	29	50	7	44	51	0	40	40
"PA"	2004	8	130	55	15	"0130"	10	23	68	196	648	848	141	610	815	0	738	782	197	622	829	309	503	824	217	588	818	112	724	836	830	0	830
"PA"	2004	8	140	50	15	"0140"	10	23	68	217	448	665	135	479	648	0	567	613	173	466	647	277	369	652	193	431	640	94	556	650	636	0	636
"PA"	2004	8	150	60	15	"0150"	10	23	68	137	307	446	94	326	439	0	373	405	131	301	437	188	234	432	130	283	431	66	373	439	435	0	435
"PA"	2004	8	160	65	15	"0160"	10	23	110	66	147	215	48	151	211	0	178	198	59	151	212	86	121	214	65	137	207	40	167	207	0	185	185
"PA"	2004	8	170	70	15	"0170"	10	23	68	117	297	416	77	289	394	0	351	383	92	298	395	158	228	394	100	276	385	75	330	405	396	0	396
"PA"	2004	8	180	75	15	"0180"	10	23	110	91	243	336	61	256	333	0	296	324	83	244	331	127	192	333	86	235	329	52	204	256	0	312	312
"PA"	2004	8	190	80	15	"0190"	10	23	110	34	76	110	23	78	104	0	90	102	31	74	105	47	59	107	35	64	102	20	89	109	0	99	99
"PA"	2004	8	200	85	15	"0200"	10	23	110	80	196	277	54	204	268	0	235	254	79	193	272	112	150	269	85	177	265	47	225	272	0	233	233
"PA"	2004	8	210	90	15	"0210"	10	23	110	180	382	562	113	399	542	0	472	550	157	378	543	222	307	549	169	352	539	107	442	549	0	494	494
"PA"	2004	8	220	100	15	"0220"	10	23	110	112	246	360	82	249	349	0	304	330	82	263	350	152	187	350	107	221	337	51	303	354	0	312	312
"PA"	2004	8	230	95	15	"0230"	10	23	110	79	135	215	48	156	208	0	179	195	68	144	212	98	111	210	63	143	208	31	181	212	0	184	184
"PA"	2004	8	240	105	15	"0240"	10	23	110	18	78	96	13	79	95	0	85	93	18	74	93	41	53	94	20	71	92	9	87	96	0	92	92
"PA"	2004	8	250	110	15	"0250"	10	23	110	139	201	343	102	315	433	0	381	406	110	312	431	193	229	433	130	286	424	71	368	439	0	388	388
"PA"	2004	8	260	115	15	"0260"	10	23	110	120	397	519	79	400	498	0	451	476	103	393	501	176	312	496	110	362	480	60	449	509	0	463	463
"PA"	2004	8	270	120	15	"0270"	10	23	110	26	68	95	20	71	95	0	86	91	19	70	94	45	47	96	28	59	93	17	78	95	0	91	91
"PA"	2004	8	280	125	15	"0280"	10	23	110	68	146	216	43	167	213	0	186	194	52	156	213	93	116	211	56	147	205	46	170	216	0	189	189
"PA"	2004	8	290	130	15	"0290"	10	23	68	229	544	780	163	563	754	0	627	694	197	538	753	306	425	758	214	498	744	155	604	759	733	0	733
