state	year	county	town	ward	precinct	geo_code	cd	sd	ld	g2004_FRE1_dv	g2004_FRE1_rv	g2004_FRE1_tv	g2004_FRE2_dv	g2004_FRE2_rv	g2004_FRE2_tv	g2004_FRE3_dv	g2004_FRE3_rv	g2004_FRE3_tv	g2004_FRE4_dv	g2004_FRE4_rv	g2004_FRE4_tv	g2004_USH_dv	g2004_USH_rv	g2004_USH_tv	g2004_USP_dv	g2004_USP_rv	g2004_USP_tv
"NJ"	2004	"CUMBERLAND"	"BRIDGETON"	1	1	"34011010101"	2	3	3	211	81	314	217	85	302							181	114	313	241	89	335
"NJ"	2004	"CUMBERLAND"	"BRIDGETON"	2	1	"34011010201"	2	3	3	193	30	253	200	32	232							178	57	243	214	45	264
"NJ"	2004	"CUMBERLAND"	"BRIDGETON"	2	2	"34011010202"	2	3	3	334	61	466	362	60	422							332	87	443	431	56	487
"NJ"	2004	"CUMBERLAND"	"BRIDGETON"	2	3	"34011010203"	2	3	3		14	42	204	18	222							199	26	235	231	21	256
"NJ"	2004	"CUMBERLAND"	"BRIDGETON"	3	1	"34011010301"	2	3	3	130	210	354	172	230	402							88	291	385	158	231	396
"NJ"	2004	"CUMBERLAND"	"BRIDGETON"	3	2	"34011010302"	2	3	3	115	102	234	141	118	259							86	143	243	144	113	260
"NJ"	2004	"CUMBERLAND"	"BRIDGETON"	3	3	"34011010303"	2	3	3	170	96	286	182	110	292							134	143	290	191	125	322
"NJ"	2004	"CUMBERLAND"	"BRIDGETON"	3	4	"34011010304"	2	3	3	246	104	379	266	108	374							215	148	378	298	106	408
"NJ"	2004	"CUMBERLAND"	"BRIDGETON"	3	5	"34011010305"	2	3	3	180	180	382	239	197	436							119	279	414	213	213	435
"NJ"	2004	"CUMBERLAND"	"BRIDGETON"	4	1	"34011010401"	2	3	3	155		176	164	64	228							130	98	241	191	65	260
"NJ"	2004	"CUMBERLAND"	"BRIDGETON"	4	2	"34011010402"	2	3	3	306	258	599	356	271	627							223	371	614	371	276	661
"NJ"	2004	"CUMBERLAND"	"BRIDGETON"	5	1	"34011010501"	2	3	3	177	114	317	197	123	320							128	182	323	200	140	345
"NJ"	2004	"CUMBERLAND"	"COMMERCIAL"		1	"34011020001"	2	3	3	215	211	435	233	189	422							171	262	446	270	224	498
"NJ"	2004	"CUMBERLAND"	"COMMERCIAL"		2	"34011020002"	2	3	3	114	203	329	128	192	320							73	257	339	148	211	363
"NJ"	2004	"CUMBERLAND"	"COMMERCIAL"		3	"34011020003"	2	3	3		171	193	143	163	306							95	219	332	165	194	371
"NJ"	2004	"CUMBERLAND"	"COMMERCIAL"		4	"34011020004"	2	3	3	166	172	370	167	166	333							128	225	372	210	189	405
"NJ"	2004	"CUMBERLAND"	"DEERFIELD"		1	"34011030001"	2	3	3	432	539	1028	553	537	1090							299	825	1153	627	596	1240
"NJ"	2004	"CUMBERLAND"	"DOWNE"		1	"34011040001"	2	3	3	164	222	403	215	227	442							103	300	418	181	282	473
"NJ"	2004	"CUMBERLAND"	"DOWNE"		2	"34011040002"	2	3	3	78	132	217	93	125	218							52	175	233	95	149	245
"NJ"	2004	"CUMBERLAND"	"FAIRFIELD TWP"		1	"34011050001"	2	3	3	179	191	392	193	198	391							120	280	412	234	213	452
"NJ"	2004	"CUMBERLAND"	"FAIRFIELD TWP"		2	"34011050002"	2	3	3	378	44	472	377	35	412							350	91	459	480	70	553
"NJ"	2004	"CUMBERLAND"	"FAIRFIELD TWP"		3	"34011050003"	2	3	3	157	230	410	181	229	410							103	304	421	207	254	467
"NJ"	2004	"CUMBERLAND"	"FAIRFIELD TWP"		4	"34011050004"	2	3	3	359	44	439	376	37	413							306	115	447	461	69	533
"NJ"	2004	"CUMBERLAND"	"GREENWICH"		1	"34011060001"	2	3	3	170		179	197	229	426							129	297	438	218	230	454
"NJ"	2004	"CUMBERLAND"	"HOPEWELL"		1	"34011070001"	2	3	3	209	401	633	288	423	711							127	536	679	257	445	709
"NJ"	2004	"CUMBERLAND"	"HOPEWELL"		2	"34011070002"	2	3	3	218	307	553	268	329	597							121	442	588	237	367	613
"NJ"	2004	"CUMBERLAND"	"HOPEWELL"		3	"34011070003"	2	3	3	214	355	593	269	368	637							155	456	621	271	383	664
"NJ"	2004	"CUMBERLAND"	"LAWRENCE"		1	"34011080001"	2	3	3	448	481	983	475	478	953							282	672	989	497	552	1071
"NJ"	2004	"CUMBERLAND"	"MAURICE RIVER"		1	"34011090001"	2	1	1		386	426	330	369	699							166	565	756	332	462	804
"NJ"	2004	"CUMBERLAND"	"MAURICE RIVER"		2	"34011090002"	2	1	1	265	304	609	272	291	563							154	442	619	248	391	658
"NJ"	2004	"CUMBERLAND"	"MILLVILLE"	1	1	"34011100101"	2	1	1	188	115	322	182	113	295							115	183	309	190	148	341
"NJ"	2004	"CUMBERLAND"	"MILLVILLE"	1	2	"34011100102"	2	1	1	215	156	399	216	148	364							167	206	401	260	188	460
"NJ"	2004	"CUMBERLAND"	"MILLVILLE"	1	3	"34011100103"	2	1	1	214	185	414	203	181	384							136	263	412	215	227	450
"NJ"	2004	"CUMBERLAND"	"MILLVILLE"	1	4	"34011100104"	2	1	1	336	416	773	363	372	735							196	580	796	404	417	839
"NJ"	2004	"CUMBERLAND"	"MILLVILLE"	2	1	"34011100201"	2	1	1	222	131	376	232	124	356							169	192	374	257	143	407
"NJ"	2004	"CUMBERLAND"	"MILLVILLE"	2	2	"34011100202"	2	1	1	189	129	332	190	125	315							130	188	328	200	148	352
"NJ"	2004	"CUMBERLAND"	"MILLVILLE"	3	1	"34011100301"	2	1	1	150	100	267	148	96	244							121	141	272	184	117	304
"NJ"	2004	"CUMBERLAND"	"MILLVILLE"	3	2	"34011100302"	2	1	1	165	258	431	189	245	434							100	323	435	195	265	466
"NJ"	2004	"CUMBERLAND"	"MILLVILLE"	3	3	"34011100303"	2	1	1	123	106	240	132	101	233							103	134	245	159	101	263
"NJ"	2004	"CUMBERLAND"	"MILLVILLE"	4	1	"34011100401"	2	1	1	213	123	354	221	109	330							169	162	345	261	130	399
"NJ"	2004	"CUMBERLAND"	"MILLVILLE"	4	2	"34011100402"	2	1	1	199	225	452	214	208	422							137	302	455	246	229	485
"NJ"	2004	"CUMBERLAND"	"MILLVILLE"	4	3	"34011100403"	2	1	1	310	282	613	326	266	592							204	394	622	344	299	657
"NJ"	2004	"CUMBERLAND"	"MILLVILLE"	5	1	"34011100501"	2	1	1	327	305	673	329	293	622							216	418	662	372	340	728
"NJ"	2004	"CUMBERLAND"	"MILLVILLE"	5	2	"34011100502"	2	1	1	152	146	311	162	142	304							93	212	317	181	157	343
"NJ"	2004	"CUMBERLAND"	"MILLVILLE"	5	3	"34011100503"	2	1	1	445	523	996	480	493	973							245	746	1010	494	548	1055
"NJ"	2004	"CUMBERLAND"	"MILLVILLE"	5	4	"34011100504"	2	1	1	216	350	588	229	342	571							123	455	597	265	368	650
"NJ"	2004	"CUMBERLAND"	"MILLVILLE"	5	5	"34011100505"	2	1	1	317	341	692	340	330	670							174	501	704	343	393	747
"NJ"	2004	"CUMBERLAND"	"MILLVILLE"	5	6	"34011100506"	2	1	1	201	230	449	227	217	444							123	327	462	244	239	492
"NJ"	2004	"CUMBERLAND"	"SHILOH"		1	"34011110001"	2	3	3	73	151	226	91	167	258							43	206	252	88	180	268
"NJ"	2004	"CUMBERLAND"	"STOW CREEK"		1	"34011120001"	2	3	3	177		197	242	418	660							99	529	644	233	445	685
"NJ"	2004	"CUMBERLAND"	"UPPER DEERFIELD"		1	"34011130001"	2	3	3	321	375	716	419	396	815							200	559	790	353	459	829
"NJ"	2004	"CUMBERLAND"	"UPPER DEERFIELD"		2	"34011130002"	2	3	3	290	290	605	361	310	671							158	488	665	318	370	694
"NJ"	2004	"CUMBERLAND"	"UPPER DEERFIELD"		3	"34011130003"	2	3	3	285	315	629	405	343	748							176	500	704	308	410	743
"NJ"	2004	"CUMBERLAND"	"UPPER DEERFIELD"		4	"34011130004"	2	3	3	351	431	805	487	471	958							202	676	894	392	523	927
"NJ"	2004	"CUMBERLAND"	"VINELAND"	1	1	"34011140101"	2	1	1	262	374	667	278	345	623							212	428	664	356	347	715
"NJ"	2004	"CUMBERLAND"	"VINELAND"	1	2	"34011140102"	2	1	1	253	395	668	302	346	648							172	483	676	354	353	721
"NJ"	2004	"CUMBERLAND"	"VINELAND"	1	3	"34011140103"	2	1	1	202	350	577	239	316	555							136	429	585	304	308	622
"NJ"	2004	"CUMBERLAND"	"VINELAND"	1	4	"34011140104"	2	1	1	225	228	477	254	190	444							188	270	478	307	202	518
"NJ"	2004	"CUMBERLAND"	"VINELAND"	1	5	"34011140105"	2	1	1	266	179	465	293	141	434							236	212	466	335	165	505
"NJ"	2004	"CUMBERLAND"	"VINELAND"	1	6	"34011140106"	2	1	1	304	286	640	348	241	589							244	353	619	402	250	668
"NJ"	2004	"CUMBERLAND"	"VINELAND"	2	1	"34011140201"	2	1	1	205	110	335	211	104	315							188	132	335	249	109	366
"NJ"	2004	"CUMBERLAND"	"VINELAND"	2	2	"34011140202"	2	1	1	185	154	360	206	139	345							145	192	351	232	150	395
"NJ"	2004	"CUMBERLAND"	"VINELAND"	2	3	"34011140203"	2	1	1	331	224	590	363	195	558							280	296	598	425	215	651
"NJ"	2004	"CUMBERLAND"	"VINELAND"	2	4	"34011140204"	2	1	1	192	97	299	198	86	284							173	118	308	238	103	347
"NJ"	2004	"CUMBERLAND"	"VINELAND"	2	5	"34011140205"	2	1	1	248	293	568	276	263	539							171	385	575	321	273	610
"NJ"	2004	"CUMBERLAND"	"VINELAND"	2	6	"34011140206"	2	1	1	282	214	533	296	202	498							237	257	523	357	233	612
"NJ"	2004	"CUMBERLAND"	"VINELAND"	3	1	"34011140301"	2	1	1	204	129	355	214	118	332							188	147	350	255	140	403
"NJ"	2004	"CUMBERLAND"	"VINELAND"	3	2	"34011140302"	2	1	1	193	98	300	196	88	284							179	109	295	221	119	348
"NJ"	2004	"CUMBERLAND"	"VINELAND"	3	3	"34011140303"	2	1	1	183	86	290	194	81	275							166	108	292	219	97	330
"NJ"	2004	"CUMBERLAND"	"VINELAND"	4	1	"34011140401"	2	1	1	358	449	849	405	388	793							282	523	842	485	385	896
"NJ"	2004	"CUMBERLAND"	"VINELAND"	4	2	"34011140402"	2	1	1	284	198	511	301	169	470							240	242	501	338	205	553
"NJ"	2004	"CUMBERLAND"	"VINELAND"	4	3	"34011140403"	2	1	1	210	142	365	221	126	347							189	155	360	277	133	416
"NJ"	2004	"CUMBERLAND"	"VINELAND"	4	4	"34011140404"	2	1	1	184	246	459	206	216	422							136	295	448	272	208	493
"NJ"	2004	"CUMBERLAND"	"VINELAND"	4	5	"34011140405"	2	1	1	289	270	601	313	247	560							248	302	579	351	255	625
"NJ"	2004	"CUMBERLAND"	"VINELAND"	4	6	"34011140406"	2	1	1	167	281	462	192	254	446							128	330	468	259	240	509
"NJ"	2004	"CUMBERLAND"	"VINELAND"	4	7	"34011140407"	2	1	1	207	325	551	236	278	514							166	365	544	296	279	580
"NJ"	2004	"CUMBERLAND"	"VINELAND"	5	1	"34011140501"	2	1	1	160	155	326	169	138	307							132	187	332	207	160	377
"NJ"	2004	"CUMBERLAND"	"VINELAND"	5	2	"34011140502"	2	1	1	179	268	461	198	241	439							125	332	467	261	235	505
"NJ"	2004	"CUMBERLAND"	"VINELAND"	5	3	"34011140503"	2	1	1	220	81	327	229	68	297							198	102	320	280	82	370
"NJ"	2004	"CUMBERLAND"	"VINELAND"	5	4	"34011140504"	2	1	1	212	131	356	228	112	340							195	145	365	268	151	426
"NJ"	2004	"CUMBERLAND"	"VINELAND"	5	5	"34011140505"	2	1	1	189	208	419	225	168	393							149	251	418	268	176	451
"NJ"	2004	"CUMBERLAND"	"VINELAND"	5	6	"34011140506"	2	1	1	107	151	281	108	138	246							80	178	265	150	134	287
"NJ"	2004	"CUMBERLAND"	"VINELAND"	6	1	"34011140601"	2	1	1	261	463	743	307	366	673							175	542	731	379	386	774
"NJ"	2004	"CUMBERLAND"	"VINELAND"	6	2	"34011140602"	2	1	1	193	383	607	234	335	569							126	469	615	289	344	645
"NJ"	2004	"CUMBERLAND"	"VINELAND"	6	3	"34011140603"	2	1	1	218	308	554	245	271	516							140	384	541	281	293	584
"NJ"	2004	"CUMBERLAND"	"VINELAND"	6	4	"34011140604"	2	1	1	231	545	807	302	465	767							168	622	812	389	457	856
"NJ"	2004	"CUMBERLAND"	"VINELAND"	6	5	"34011140605"	2	1	1	183	383	589	211	336	547							111	449	580	274	337	621
"NJ"	2004	"CUMBERLAND"	"VINELAND"	6	6	"34011140606"	2	1	1	202	447	669	253	370	623							120	517	656	326	360	699
"NJ"	2004	"CUMBERLAND"	"VINELAND"	6	7	"34011140607"	2	1	1	425	570	1043	475	501	976							297	716	1046	562	550	1131
"NJ"	2004	"CUMBERLAND"	"VINELAND"	6	8	"34011140608"	2	1	1	306	441	773	338	404	742							220	547	788	412	398	820
"NJ"	2004	"CUMBERLAND"	"VINELAND"	6	9	"34011140609"	2	1	1	205	357	589	266	284	550							151	420	584	311	297	615
"NJ"	2004	"CUMBERLAND"	"VINELAND"	6	10	"34011140610"	2	1	1	234	525	801	301	437	738							169	604	797	373	453	846
"NJ"	2004	"ESSEX"	"BELLEVILLE"	1	1	"34013010101"	8	28	28													230	118	358	231	200	436
"NJ"	2004	"ESSEX"	"BELLEVILLE"	1	2	"34013010102"	8	28	28													258	106	377	262	206	473
"NJ"	2004	"ESSEX"	"BELLEVILLE"	1	3	"34013010103"	8	28	28													194	128	331	175	203	382
"NJ"	2004	"ESSEX"	"BELLEVILLE"	1	4	"34013010104"	8	28	28													220	135	363	202	241	450
"NJ"	2004	"ESSEX"	"BELLEVILLE"	1	5	"34013010105"	8	28	28													213	78	303	239	119	363
"NJ"	2004	"ESSEX"	"BELLEVILLE"	1	6	"34013010106"	8	28	28													193	112	314	178	179	364
"NJ"	2004	"ESSEX"	"BELLEVILLE"	2	1	"34013010201"	8	28	28													196	100	305	184	170	357
"NJ"	2004	"ESSEX"	"BELLEVILLE"	2	2	"34013010202"	8	28	28													149	116	272	134	181	318
"NJ"	2004	"ESSEX"	"BELLEVILLE"	2	3	"34013010203"	8	28	28													228	175	422	185	285	484
"NJ"	2004	"ESSEX"	"BELLEVILLE"	2	4	"34013010204"	8	28	28													250	133	395	220	262	486
"NJ"	2004	"ESSEX"	"BELLEVILLE"	2	5	"34013010205"	8	28	28													275	143	430	243	255	502
"NJ"	2004	"ESSEX"	"BELLEVILLE"	2	6	"34013010206"	8	28	28													251	177	432	193	313	513
"NJ"	2004	"ESSEX"	"BELLEVILLE"	2	7	"34013010207"	8	28	28													297	194	509	280	317	603
"NJ"	2004	"ESSEX"	"BELLEVILLE"	2	8	"34013010208"	8	28	28													252	130	396	222	249	474
"NJ"	2004	"ESSEX"	"BELLEVILLE"	3	1	"34013010301"	8	28	28													206	99	318	224	138	366
"NJ"	2004	"ESSEX"	"BELLEVILLE"	3	2	"34013010302"	8	28	28													233	116	361	243	176	424
"NJ"	2004	"ESSEX"	"BELLEVILLE"	3	3	"34013010303"	8	28	28													270	88	367	301	117	426
"NJ"	2004	"ESSEX"	"BELLEVILLE"	3	4	"34013010304"	8	28	28													237	118	362	228	188	421
"NJ"	2004	"ESSEX"	"BELLEVILLE"	3	5	"34013010305"	8	28	28													152	122	280	174	165	342
"NJ"	2004	"ESSEX"	"BELLEVILLE"	3	6	"34013010306"	8	28	28													213	138	358	204	201	411
"NJ"	2004	"ESSEX"	"BELLEVILLE"	4	1	"34013010401"	8	28	28													181	94	278	184	147	331
"NJ"	2004	"ESSEX"	"BELLEVILLE"	4	2	"34013010402"	8	28	28													257	125	389	258	206	466
"NJ"	2004	"ESSEX"	"BELLEVILLE"	4	3	"34013010403"	8	28	28													268	142	423	256	224	484
"NJ"	2004	"ESSEX"	"BELLEVILLE"	4	4	"34013010404"	8	28	28													325	163	505	320	257	580
"NJ"	2004	"ESSEX"	"BELLEVILLE"	4	5	"34013010405"	8	28	28													224	120	353	202	216	424
"NJ"	2004	"ESSEX"	"BELLEVILLE"	4	6	"34013010406"	8	28	28													287	175	482	260	306	572
"NJ"	2004	"ESSEX"	"BLOOMFIELD"	1	2	"34013020102"	8	28	28													358	203	577	342	302	649
"NJ"	2004	"ESSEX"	"BLOOMFIELD"	1	3	"34013020103"	8	28	28													303	94	413	312	125	447
"NJ"	2004	"ESSEX"	"BLOOMFIELD"	1	4	"34013020104"	8	28	28													244	141	397	224	216	446
"NJ"	2004	"ESSEX"	"BLOOMFIELD"	1	5	"34013020105"	8	28	28													319	100	429	339	131	476
"NJ"	2004	"ESSEX"	"BLOOMFIELD"	1	6	"34013020106"	8	28	28													272	156	437	265	227	498
"NJ"	2004	"ESSEX"	"BLOOMFIELD"	1	7	"34013020107"	8	28	28													289	165	464	291	219	516
"NJ"	2004	"ESSEX"	"BLOOMFIELD"	1	8	"34013020108"	8	28	28													248	147	403	234	204	443
"NJ"	2004	"ESSEX"	"BLOOMFIELD"	1	9	"34013020109"	8	28	28													249	115	375	251	159	415
"NJ"	2004	"ESSEX"	"BLOOMFIELD"	1	10	"34013020110"	8	28	28													260	144	410	256	185	447
"NJ"	2004	"ESSEX"	"BLOOMFIELD"	1	11	"34013020111"	8	28	28													456	186	659	424	295	727
"NJ"	2004	"ESSEX"	"BLOOMFIELD"	1	12	"34013020112"	8	28	28													269	152	426	269	201	474
"NJ"	2004	"ESSEX"	"BLOOMFIELD"	2	1	"34013020201"	8	28	28													358	238	623	368	299	674
"NJ"	2004	"ESSEX"	"BLOOMFIELD"	2	2	"34013020202"	8	28	28													341	144	501	338	203	546
"NJ"	2004	"ESSEX"	"BLOOMFIELD"	2	3	"34013020203"	8	28	28													268	211	484	264	286	552
"NJ"	2004	"ESSEX"	"BLOOMFIELD"	2	4	"34013020204"	8	28	28													299	211	519	258	302	566
"NJ"	2004	"ESSEX"	"BLOOMFIELD"	2	5	"34013020205"	8	28	28													355	252	611	338	330	676
"NJ"	2004	"ESSEX"	"BLOOMFIELD"	2	6	"34013020206"	8	28	28													522	200	750	502	295	812
"NJ"	2004	"ESSEX"	"BLOOMFIELD"	2	7	"34013020207"	8	28	28													295	202	516	291	283	578
"NJ"	2004	"ESSEX"	"BLOOMFIELD"	2	8	"34013020208"	8	28	28													406	292	713	360	427	795
"NJ"	2004	"ESSEX"	"BLOOMFIELD"	2	9	"34013020209"	8	28	28													436	363	822	380	527	916
"NJ"	2004	"ESSEX"	"BLOOMFIELD"	2	10	"34013020210"	8	28	28													387	241	650	375	339	726
"NJ"	2004	"ESSEX"	"BLOOMFIELD"	2	11	"34013020211"	8	28	28													276	223	508	249	303	556
"NJ"	2004	"ESSEX"	"BLOOMFIELD"	3	1	"34013020301"	8	28	28													389	172	578	396	221	626
"NJ"	2004	"ESSEX"	"BLOOMFIELD"	3	2	"34013020302"	8	28	28													274	88	368	261	145	411
"NJ"	2004	"ESSEX"	"BLOOMFIELD"	3	4	"34013020304"	8	28	28													284	78	373	297	121	420
"NJ"	2004	"ESSEX"	"BLOOMFIELD"	3	5	"34013020305"	8	28	28													286	74	368	296	106	403
"NJ"	2004	"ESSEX"	"BLOOMFIELD"	3	6	"34013020306"	8	28	28													201	72	280	201	98	305
"NJ"	2004	"ESSEX"	"BLOOMFIELD"	3	7	"34013020307"	8	28	28													273	106	394	301	128	430
"NJ"	2004	"ESSEX"	"BLOOMFIELD"	3	8	"34013020308"	8	28	28													204	74	289	214	105	320
"NJ"	2004	"ESSEX"	"BLOOMFIELD"	3	9	"34013020309"	8	28	28													239	65	307	225	108	334
"NJ"	2004	"ESSEX"	"BLOOMFIELD"	3	10	"34013020310"	8	28	28													239	59	302	234	104	340
"NJ"	2004	"ESSEX"	"BLOOMFIELD"	3	11	"34013020311"	8	28	28													203	118	331	216	158	381
"NJ"	2004	"ESSEX"	"BLOOMFIELD"	3	12	"34013020312"	8	28	28													237	134	382	247	171	421
"NJ"	2004	"ESSEX"	"BLOOMFIELD"	3	13	"34013020313"	8	28	28													240	97	340	258	142	407
"NJ"	2004	"ESSEX"	"BLOOMFIELD"	3	14	"34013020314"	8	28	28													280	80	362	284	114	403
"NJ"	2004	"ESSEX"	"CALDWELL BORO"		1	"34013030001"	11	27	27													127	242	373	160	247	412
"NJ"	2004	"ESSEX"	"CALDWELL BORO"		2	"34013030002"	11	27	27													113	182	302	154	175	333
"NJ"	2004	"ESSEX"	"CALDWELL BORO"		3	"34013030003"	11	27	27													118	228	351	155	223	382
"NJ"	2004	"ESSEX"	"CALDWELL BORO"		4	"34013030004"	11	27	27													209	233	446	256	227	488
"NJ"	2004	"ESSEX"	"CALDWELL BORO"		5	"34013030005"	11	27	27													216	405	629	324	358	688
"NJ"	2004	"ESSEX"	"CALDWELL BORO"		6	"34013030006"	11	27	27													229	245	475	300	237	539
"NJ"	2004	"ESSEX"	"CALDWELL BORO"		7	"34013030007"	11	27	27													234	394	641	303	398	708
"NJ"	2004	"ESSEX"	"CEDAR GROVE"		1	"34013040001"	8	40	40													228	215	458	194	341	541
"NJ"	2004	"ESSEX"	"CEDAR GROVE"		2	"34013040002"	8	40	40													323	257	599	322	403	730
"NJ"	2004	"ESSEX"	"CEDAR GROVE"		3	"34013040003"	8	40	40													256	291	556	230	435	666
"NJ"	2004	"ESSEX"	"CEDAR GROVE"		4	"34013040004"	8	40	40													295	352	668	279	486	771
"NJ"	2004	"ESSEX"	"CEDAR GROVE"		5	"34013040005"	8	40	40													236	183	431	217	275	497
"NJ"	2004	"ESSEX"	"CEDAR GROVE"		6	"34013040006"	8	40	40													184	159	361	192	247	443
"NJ"	2004	"ESSEX"	"CEDAR GROVE"		7	"34013040007"	8	40	40													268	295	570	240	434	688
"NJ"	2004	"ESSEX"	"CEDAR GROVE"		8	"34013040008"	8	40	40													232	204	445	213	319	536
"NJ"	2004	"ESSEX"	"CEDAR GROVE"		9	"34013040009"	8	40	40													205	261	486	200	370	578
"NJ"	2004	"ESSEX"	"CEDAR GROVE"		10	"34013040010"	8	40	40													232	191	437	208	308	527
"NJ"	2004	"ESSEX"	"EAST ORANGE"	1	1	"34013050101"	10	34	34													345		347	357	28	390
"NJ"	2004	"ESSEX"	"EAST ORANGE"	1	2	"34013050102"	10	34	34													396		400	412	37	454
"NJ"	2004	"ESSEX"	"EAST ORANGE"	1	3	"34013050103"	10	34	34													409		418	439	56	496
"NJ"	2004	"ESSEX"	"EAST ORANGE"	1	4	"34013050104"	10	34	34													260		262	268	21	289
"NJ"	2004	"ESSEX"	"EAST ORANGE"	1	5	"34013050105"	10	34	34													489		492	523	27	553
"NJ"	2004	"ESSEX"	"EAST ORANGE"	1	6	"34013050106"	10	34	34													328		332	344	34	378
"NJ"	2004	"ESSEX"	"EAST ORANGE"	1	7	"34013050107"	10	34	34													477		490	495	41	538
"NJ"	2004	"ESSEX"	"EAST ORANGE"	1	9	"34013050109"	10	34	34													495		499	512	19	535
"NJ"	2004	"ESSEX"	"EAST ORANGE"	1	10	"34013050110"	10	34	34													329		332	334	19	354
"NJ"	2004	"ESSEX"	"EAST ORANGE"	1	11	"34013050111"	10	34	34													405		408	423	17	443
"NJ"	2004	"ESSEX"	"EAST ORANGE"	2	1	"34013050201"	10	34	34													365		367	387	29	419
"NJ"	2004	"ESSEX"	"EAST ORANGE"	2	2	"34013050202"	10	34	34													371		376	395	21	421
"NJ"	2004	"ESSEX"	"EAST ORANGE"	2	3	"34013050203"	10	34	34													340		343	374	20	395
"NJ"	2004	"ESSEX"	"EAST ORANGE"	2	4	"34013050204"	10	34	34													333		336	358	10	370
"NJ"	2004	"ESSEX"	"EAST ORANGE"	2	7	"34013050207"	10	34	34													432		434	459	14	475
"NJ"	2004	"ESSEX"	"EAST ORANGE"	2	10	"34013050210"	10	34	34													339		343	343	15	361
"NJ"	2004	"ESSEX"	"EAST ORANGE"	2	11	"34013050211"	10	34	34													325		327	329	19	351
"NJ"	2004	"ESSEX"	"EAST ORANGE"	2	12	"34013050212"	10	34	34													192		193	199	14	213
"NJ"	2004	"ESSEX"	"EAST ORANGE"	3	1	"34013050301"	10	34	34													339		341	348	30	379
"NJ"	2004	"ESSEX"	"EAST ORANGE"	3	2	"34013050302"	10	34	34													343		346	350	28	378
"NJ"	2004	"ESSEX"	"EAST ORANGE"	3	3	"34013050303"	10	34	34													288		290	318	19	339
"NJ"	2004	"ESSEX"	"EAST ORANGE"	3	4	"34013050304"	10	34	34													333		335	355	9	366
"NJ"	2004	"ESSEX"	"EAST ORANGE"	3	5	"34013050305"	10	34	34													314		318	330	24	355
"NJ"	2004	"ESSEX"	"EAST ORANGE"	3	6	"34013050306"	10	34	34													319		320	329	15	346
"NJ"	2004	"ESSEX"	"EAST ORANGE"	3	9	"34013050309"	10	34	34													477		480	491	42	536
"NJ"	2004	"ESSEX"	"EAST ORANGE"	3	10	"34013050310"	10	34	34													230		233	260	14	275
"NJ"	2004	"ESSEX"	"EAST ORANGE"	3	11	"34013050311"	10	34	34													506		511	513	27	543
"NJ"	2004	"ESSEX"	"EAST ORANGE"	3	12	"34013050312"	10	34	34													404		406	419	26	447
"NJ"	2004	"ESSEX"	"EAST ORANGE"	3	14	"34013050314"	10	34	34													399		401	402	18	424
"NJ"	2004	"ESSEX"	"EAST ORANGE"	4	1	"34013050401"	10	34	34													363		364	389	35	430
"NJ"	2004	"ESSEX"	"EAST ORANGE"	4	2	"34013050402"	10	34	34													368		373	384	35	421
"NJ"	2004	"ESSEX"	"EAST ORANGE"	4	4	"34013050404"	10	34	34													454		459	499	24	529
"NJ"	2004	"ESSEX"	"EAST ORANGE"	4	5	"34013050405"	10	34	34													276		277	291	17	310
"NJ"	2004	"ESSEX"	"EAST ORANGE"	4	6	"34013050406"	10	34	34													337		342	353	19	374
"NJ"	2004	"ESSEX"	"EAST ORANGE"	4	7	"34013050407"	10	34	34													303		311	346	23	374
"NJ"	2004	"ESSEX"	"EAST ORANGE"	4	10	"34013050410"	10	34	34													419		421	423	34	461
"NJ"	2004	"ESSEX"	"EAST ORANGE"	4	13	"34013050413"	10	34	34													451		452	468	22	490
"NJ"	2004	"ESSEX"	"EAST ORANGE"	5	1	"34013050501"	10	34	34													395		399	409	14	428
"NJ"	2004	"ESSEX"	"EAST ORANGE"	5	3	"34013050503"	10	34	34													484		487	512	36	551
"NJ"	2004	"ESSEX"	"EAST ORANGE"	5	4	"34013050504"	10	34	34													224		225	228	16	246
"NJ"	2004	"ESSEX"	"EAST ORANGE"	5	5	"34013050505"	10	34	34													354		357	360	34	398
"NJ"	2004	"ESSEX"	"EAST ORANGE"	5	6	"34013050506"	10	34	34													348		353	359	18	380
"NJ"	2004	"ESSEX"	"EAST ORANGE"	5	7	"34013050507"	10	34	34													338		343	342	27	372
"NJ"	2004	"ESSEX"	"EAST ORANGE"	5	8	"34013050508"	10	34	34													380		384	397	21	418
"NJ"	2004	"ESSEX"	"EAST ORANGE"	5	9	"34013050509"	10	34	34													302		309	318	19	341
"NJ"	2004	"ESSEX"	"EAST ORANGE"	5	10	"34013050510"	10	34	34													288		291	289	16	307
"NJ"	2004	"ESSEX"	"EAST ORANGE"	5	12	"34013050512"	10	34	34													305		306	321	11	334
"NJ"	2004	"ESSEX"	"EAST ORANGE"	5	13	"34013050513"	10	34	34													443		447	455	43	501
"NJ"	2004	"ESSEX"	"ESSEX FELLS"		1	"34013060001"	11	27	27													69	338	414	110	337	453
"NJ"	2004	"ESSEX"	"ESSEX FELLS"		2	"34013060002"	11	27	27													163	491	669	240	490	739
"NJ"	2004	"ESSEX"	"FAIRFIELD BORO"		1	"34013070001"	11	27	27													83	356	450	138	468	613
